winner,points
Harris,262
Harris,207
Harris,244
Harris,206
Harris,226
Harris,234
Harris,207
Harris,223
Harris,209
Harris,241
Harris,160
Harris,214
Harris,250
Harris,204
Harris,213
Harris,163
Harris,255
Harris,253
Trump,307
Harris,233
Harris,233
Harris,230
Trump,270
Harris,256
Harris,224
Harris,257
Trump,292
Harris,161
Trump,280
Harris,224
Harris,234
Harris,244
Harris,239
Harris,253
Harris,258
Harris,266
Harris,224
Harris,239
Harris,216
Harris,231
Trump,271
Harris,236
Harris,212
Harris,195
Harris,226
Harris,251
Harris,219
Harris,229
Harris,228
Harris,268
Harris,239
Harris,255
Harris,212
Harris,236
Harris,185
Trump,274
Harris,240
Harris,259
Harris,175
Harris,241
Harris,176
Harris,211
Harris,192
Harris,264
Harris,205
Harris,177
Harris,235
Harris,197
Harris,222
Harris,181
Harris,223
Harris,225
Trump,275
Harris,254
Harris,193
Harris,254
Harris,242
Harris,250
Harris,237
Harris,206
Harris,197
Harris,194
Harris,246
Harris,183
Harris,168
Harris,221
Harris,247
Harris,256
Harris,223
Harris,209
Harris,232
Harris,259
Harris,253
Harris,259
Trump,287
Harris,232
Harris,195
Harris,241
Harris,216
Harris,216
Harris,214
Harris,260
Harris,250
Harris,250
Harris,234
Harris,148
Harris,251
Harris,172
Harris,229
Harris,220
Harris,251
Harris,251
Harris,246
Harris,223
Harris,228
Harris,210
Harris,241
Harris,223
Harris,232
Harris,207
Harris,233
Harris,170
Harris,240
Harris,235
Harris,166
Harris,166
Harris,263
Harris,215
Trump,274
Harris,228
Harris,215
Harris,242
Harris,223
Harris,239
Harris,263
Harris,158
Harris,204
Harris,207
Harris,237
Harris,221
Harris,155
Harris,220
Harris,226
Harris,211
Harris,234
Harris,252
Harris,230
Harris,227
Trump,294
Harris,258
Trump,273
Harris,219
Trump,294
Harris,256
Harris,265
Harris,241
Harris,248
Harris,239
Harris,256
Harris,253
Harris,216
Harris,228
Trump,283
Harris,212
Harris,228
Harris,174
Harris,178
Harris,216
Trump,273
Harris,171
Harris,186
Harris,236
Harris,222
Harris,199
Harris,245
Harris,165
Harris,267
Harris,230
Harris,177
Harris,264
Harris,227
Harris,232
Harris,213
Harris,151
Harris,234
Harris,224
Harris,257
Harris,231
Harris,258
Harris,240
Harris,263
Harris,182
Harris,205
Harris,250
Trump,283
Trump,271
Harris,166
Harris,249
Harris,264
Harris,214
Harris,245
Harris,241
Harris,239
Harris,248
Harris,221
Harris,190
Harris,223
Harris,235
Harris,180
Harris,241
Harris,220
Harris,213
Harris,234
Harris,190
Harris,190
Harris,221
Trump,286
Trump,281
Trump,308
Harris,249
Harris,240
Trump,277
Harris,212
Harris,244
Harris,221
Harris,213
Harris,149
Trump,281
Harris,237
Harris,199
Harris,176
Trump,270
Harris,269
Harris,252
Harris,244
Harris,239
Harris,225
Harris,223
Harris,222
Harris,216
Harris,210
Harris,192
Harris,210
Harris,220
Harris,252
Harris,216
Harris,199
Harris,179
Harris,235
Harris,132
Harris,214
Harris,184
Trump,285
Harris,236
Trump,271
Harris,246
Harris,246
Harris,201
Trump,295
Harris,255
Harris,137
Trump,276
Harris,180
Harris,231
Harris,249
Harris,139
Harris,209
Harris,243
Harris,219
Harris,235
Harris,223
Harris,249
Harris,227
Harris,221
Harris,185
Harris,232
Harris,230
Harris,220
Harris,194
Harris,261
Harris,190
Harris,253
Harris,231
Harris,246
Harris,243
Harris,230
Harris,238
Harris,255
Harris,197
Harris,177
Harris,182
Harris,210
Harris,186
Harris,222
Harris,216
Harris,221
Harris,236
Harris,223
Harris,255
Harris,257
Harris,261
Harris,222
Harris,211
Harris,233
Harris,199
Harris,198
Harris,219
Harris,264
Harris,218
Harris,235
Harris,202
Harris,258
Harris,231
Harris,213
Harris,267
Harris,252
Harris,227
Harris,206
Harris,228
Harris,165
Harris,194
Harris,200
Harris,234
Harris,215
Harris,232
Harris,218
Harris,233
Harris,243
Harris,206
Harris,232
Harris,257
Harris,269
Harris,254
Harris,258
Trump,275
Harris,236
Trump,276
Harris,177
Harris,216
Harris,236
Harris,252
Harris,229
Trump,306
Harris,269
Trump,278
Harris,194
Harris,218
Harris,215
Harris,232
Harris,250
Harris,222
Harris,197
Harris,219
Harris,238
Harris,256
Harris,234
Harris,187
Trump,276
Harris,192
Trump,272
Harris,204
Harris,267
Harris,248
Harris,214
Harris,259
Harris,220
Trump,281
Harris,244
Harris,172
Harris,269
Harris,243
Trump,272
Harris,211
Harris,228
Harris,228
Trump,298
Harris,268
Harris,182
Trump,275
Harris,265
Harris,242
Harris,247
Harris,254
Harris,257
Harris,253
Trump,287
Harris,154
Harris,231
Harris,259
Harris,203
Harris,183
Harris,245
Trump,276
Harris,228
Harris,213
Harris,235
Harris,219
Harris,231
Harris,206
Harris,235
Harris,201
Harris,252
Harris,217
Harris,229
Harris,217
Harris,249
Harris,251
Harris,180
Harris,226
Harris,172
Harris,234
Harris,251
Harris,200
Harris,239
Harris,232
Harris,209
Trump,283
Harris,186
Harris,228
Trump,287
Harris,230
Harris,199
Harris,258
Harris,252
Harris,260
Harris,223
Harris,251
Trump,307
Harris,236
Harris,242
Trump,276
Trump,274
Harris,194
Harris,233
Harris,155
Harris,232
Harris,211
Harris,214
Harris,256
Trump,285
Harris,179
Harris,228
Harris,252
Harris,183
Harris,199
Harris,165
Harris,250
Harris,258
Harris,228
Harris,231
Harris,269
Harris,195
Harris,236
Harris,264
Harris,257
Harris,208
Harris,228
Harris,221
Harris,222
Harris,192
Harris,250
Harris,204
Harris,269
Harris,235
Harris,164
Harris,201
Harris,219
Trump,280
Harris,214
Harris,223
Harris,258
Harris,256
Harris,246
Harris,224
Trump,274
Harris,268
Trump,278
Harris,263
Trump,285
Harris,229
Harris,169
Harris,212
Harris,232
Harris,264
Harris,255
Harris,259
Harris,241
Harris,247
Harris,190
Harris,221
Harris,203
Harris,241
Trump,308
Harris,240
Harris,237
Harris,192
Trump,291
Harris,250
Harris,241
Harris,198
Harris,235
Harris,232
Harris,186
Harris,201
Harris,237
Harris,262
Harris,212
Harris,230
Harris,224
Harris,218
Harris,232
Harris,199
Trump,318
Harris,262
Harris,263
Trump,279
Harris,220
Harris,226
Harris,192
Harris,230
Harris,230
Harris,199
Harris,260
Trump,271
Harris,209
Harris,260
Trump,273
Harris,216
Harris,214
Harris,247
Harris,231
Harris,225
Harris,244
Harris,238
Harris,182
Harris,246
Harris,215
Harris,241
Harris,243
Harris,227
Harris,197
Harris,218
Harris,221
Harris,254
Harris,257
Harris,135
Harris,157
Harris,256
Harris,198
Harris,201
Trump,301
Harris,196
Harris,201
Harris,242
Harris,253
Harris,206
Harris,213
Harris,227
Harris,261
Harris,244
Harris,231
Harris,231
Harris,178
Harris,248
Harris,188
Harris,260
Trump,279
Harris,197
Harris,230
Harris,215
Harris,242
Harris,230
Harris,259
Harris,261
Harris,249
Harris,227
Harris,235
Harris,221
Harris,199
Harris,193
Harris,193
Trump,273
Harris,176
Harris,231
Harris,258
Harris,258
Trump,287
Harris,219
Trump,272
Harris,257
Harris,208
Harris,180
Harris,241
Harris,198
Harris,189
Harris,258
Harris,179
Harris,230
Harris,244
Harris,199
Harris,233
Trump,270
Harris,193
Harris,208
Harris,193
Harris,261
Harris,249
Harris,262
Harris,247
Harris,218
Harris,199
Harris,253
Harris,268
Trump,271
Harris,223
Harris,237
Harris,211
Harris,136
Harris,208
Trump,278
Harris,261
Trump,291
Harris,187
Harris,235
Harris,255
Harris,258
Harris,243
Harris,228
Harris,153
Harris,216
Harris,254
Harris,246
Harris,220
Harris,176
Harris,207
Harris,235
Harris,189
Harris,243
Harris,233
Trump,285
Harris,262
Harris,182
Harris,177
Harris,175
Trump,295
Harris,269
Harris,167
Harris,252
Harris,251
Trump,271
Harris,183
Harris,231
Harris,206
Harris,243
Harris,219
Harris,187
Harris,217
Harris,180
Harris,256
Harris,221
Harris,194
Harris,239
Harris,221
Harris,252
Harris,247
Harris,262
Harris,210
Harris,228
Harris,188
Trump,273
Harris,173
Harris,198
Harris,179
Trump,294
Harris,224
Harris,202
Harris,230
Harris,240
Harris,268
Harris,223
Harris,269
Harris,214
Harris,238
Harris,190
Harris,182
Trump,279
Harris,225
Harris,197
Harris,218
Harris,199
Harris,176
Harris,210
Harris,195
Harris,254
Harris,253
Harris,225
Harris,264
Harris,195
Harris,258
Harris,239
Harris,201
Harris,203
Harris,252
Harris,266
Harris,207
Harris,239
Harris,189
Harris,240
Harris,208
Harris,243
Trump,277
Harris,158
Harris,245
Harris,228
Trump,285
Harris,258
Harris,263
Harris,246
Harris,232
Harris,261
Harris,194
Harris,236
Harris,220
Harris,245
Harris,187
Harris,198
Harris,244
Harris,212
Harris,264
Harris,260
Harris,217
Harris,236
Harris,217
Harris,187
Harris,223
Trump,273
Harris,179
Harris,189
Harris,203
Harris,186
Trump,282
Harris,227
Trump,275
Harris,265
Harris,240
Harris,192
Harris,265
Harris,232
Harris,202
Harris,261
Harris,177
Harris,241
Harris,236
Harris,189
Harris,255
Harris,221
Harris,238
Harris,159
Harris,251
Trump,287
Harris,211
Harris,147
Harris,172
Harris,219
Harris,234
Harris,201
Harris,168
Harris,242
Harris,250
Harris,230
Harris,256
Harris,249
Harris,219
Harris,211
Harris,216
Harris,267
Harris,240
Harris,191
Harris,223
Harris,216
Trump,275
Harris,257
Trump,280
Harris,239
Harris,167
Harris,236
Trump,289
Harris,219
Harris,249
Harris,190
Harris,168
Harris,223
Harris,192
Harris,204
Harris,219
Harris,207
Harris,196
Harris,252
Harris,248
Trump,270
Harris,218
Harris,218
Harris,233
Trump,275
Harris,248
Harris,247
Harris,184
Harris,253
Harris,227
Harris,269
Harris,222
Harris,238
Harris,263
Harris,247
Trump,280
Harris,222
Harris,215
Harris,218
Harris,240
Harris,169
Harris,206
Harris,207
Harris,261
Harris,215
Harris,241
Harris,265
Harris,197
Harris,209
Harris,209
Harris,236
Harris,207
Harris,244
Harris,245
Harris,250
Harris,254
Harris,192
Harris,202
Harris,210
Harris,193
Harris,222
Trump,298
Harris,260
Harris,230
Harris,248
Harris,222
Harris,213
Harris,235
Harris,243
Harris,190
Harris,241
Harris,210
Harris,191
Harris,220
Harris,218
Harris,206
Trump,307
Harris,269
Harris,253
Harris,227
Harris,244
Harris,194
Harris,237
Harris,202
Harris,208
Harris,254
Trump,292
Harris,208
Trump,274
Harris,227
Harris,198
Harris,259
Harris,263
Trump,283
Harris,215
Harris,245
Harris,257
Harris,218
Harris,188
Harris,217
Harris,258
Trump,271
Trump,274
Trump,274
Harris,259
Harris,250
Harris,217
Harris,181
Harris,197
Harris,172
Harris,209
Harris,257
Trump,274
Harris,168
Harris,255
Harris,228
Harris,243
Harris,202
Harris,227
Trump,288
Harris,253
Harris,233
Harris,213
Harris,246
Harris,168
Harris,223
Harris,215
Trump,270
Trump,273
Harris,191
Harris,192
Harris,211
Harris,219
Harris,226
Harris,255
Harris,254
Harris,228
Trump,274
Harris,233
Harris,269
Harris,242
Harris,185
Harris,222
Harris,260
Trump,277
Harris,223
Harris,249
Harris,236
Harris,208
Harris,247
Harris,266
Harris,262
Harris,204
Harris,191
Trump,281
Harris,228
Harris,239
Harris,226
Harris,172
Harris,238
Harris,237
Harris,228
Harris,170
Trump,299
Harris,227
Harris,250
Harris,204
Harris,238
Harris,198
Harris,230
Harris,206
Harris,245
Harris,240
Harris,254
Trump,308
Harris,240
Harris,203
Harris,205
Harris,269
Harris,228
Harris,174
Harris,231
Harris,260
Harris,241
Harris,224
Harris,258
Harris,208
Harris,170
Harris,191
Trump,285
Harris,176
Harris,235
Harris,237
Harris,233
Harris,242
Trump,295
Harris,234
Harris,241
Harris,170
Harris,226
Harris,240
Harris,218
Trump,271
Harris,232
Harris,227
Trump,271
Harris,203
Harris,247
Harris,253
Harris,207
Harris,206
Harris,235
Harris,207
Trump,272
Harris,197
Harris,255
Harris,180
Harris,238
Harris,257
Harris,228
Harris,260
Harris,175
Harris,204
Harris,252
Harris,179
Harris,256
Harris,212
Trump,274
Harris,266
Harris,210
Harris,171
Harris,249
Trump,283
Harris,226
Harris,223
Harris,245
Harris,258
Harris,245
Trump,305
Harris,264
Harris,188
Harris,218
Harris,260
Harris,166
Harris,235
Harris,251
Harris,255
Harris,210
Harris,263
Harris,237
Harris,255
Trump,296
Harris,228
Harris,252
Harris,232
Harris,224
Harris,269
Harris,237
Harris,233
Harris,128
Harris,179
Harris,199
Harris,236
Harris,233
Trump,282
Harris,199
Harris,203
Harris,212
Harris,226
Trump,280
Harris,232
Harris,230
Harris,235
Harris,212
Harris,223
Harris,240
Harris,225
Harris,259
Harris,233
Harris,202
Harris,204
Harris,160
Trump,271
Harris,176
Harris,233
Harris,253
Harris,222
Harris,198
Harris,201
Harris,224
Harris,226
Harris,261
Harris,239
Trump,285
Harris,263
Harris,197
Harris,235
Harris,214
Harris,193
Harris,196
Trump,296
Harris,214
Harris,237
Harris,214
Harris,188
Harris,207
Harris,210
Harris,206
Harris,237
Harris,187
Harris,231
Harris,235
Harris,253
Harris,215
Harris,240
Harris,197
Harris,225
Harris,269
Harris,238
Harris,208
Harris,199
Trump,277
Harris,178
Harris,196
Harris,269
Harris,243
Harris,197
Harris,201
Harris,217
Harris,168
Trump,275
Harris,164
Harris,232
Harris,258
Harris,256
Harris,221
Harris,198
Harris,261
Harris,264
Harris,268
Harris,203
Harris,267
Harris,230
Trump,275
Harris,218
Harris,251
Harris,268
Harris,238
Harris,191
Harris,179
Harris,269
Harris,248
Harris,203
Harris,175
Harris,218
Harris,251
Harris,242
Trump,290
Harris,220
Harris,189
Harris,229
Harris,233
Harris,204
Harris,185
Trump,278
Harris,229
Harris,184
Harris,244
Harris,260
Trump,291
Harris,253
Harris,234
Harris,244
Harris,256
Trump,272
Harris,232
Harris,219
Harris,215
Harris,203
Harris,262
Harris,242
Harris,207
Harris,208
Harris,154
Trump,271
Harris,180
Harris,214
Harris,217
Harris,264
Harris,242
Trump,276
Trump,278
Harris,214
Harris,200
Harris,224
Trump,280
Harris,214
Harris,213
Harris,255
Harris,185
Harris,250
Harris,266
Harris,250
Harris,214
Harris,220
Harris,251
Harris,220
Harris,240
Harris,231
Harris,232
Harris,244
Harris,234
Harris,266
Harris,248
Harris,171
Harris,248
Harris,205
Harris,198
Harris,218
Harris,242
Harris,229
Harris,236
Harris,239
Harris,199
Harris,216
Harris,231
Harris,262
Harris,238
Harris,245
Harris,269
Harris,199
Harris,190
Trump,275
Harris,252
Trump,281
Harris,249
Harris,226
Harris,221
Harris,252
Harris,236
Harris,192
Harris,243
Harris,259
Harris,243
Harris,251
Harris,216
Harris,251
Harris,234
Harris,252
Harris,254
Harris,245
Trump,304
Harris,246
Harris,235
Harris,242
Harris,254
Harris,200
Harris,216
Harris,197
Harris,235
Harris,183
Harris,154
Harris,234
Harris,223
Trump,273
Harris,215
Harris,242
Harris,226
Harris,217
Harris,227
Harris,219
Harris,222
Harris,191
Trump,287
Harris,247
Harris,228
Harris,177
Harris,233
Harris,243
Harris,213
Harris,192
Harris,185
Harris,221
Harris,227
Harris,204
Trump,283
Harris,206
Harris,256
Harris,203
Harris,222
Trump,297
Trump,292
Harris,207
Trump,284
Harris,216
Harris,193
Trump,271
Trump,272
Trump,324
Harris,201
Harris,211
Harris,237
Harris,251
Harris,245
Trump,272
Harris,255
Harris,208
Harris,261
Harris,210
Trump,286
Harris,236
Harris,215
Harris,205
Harris,258
Harris,189
Harris,264
Harris,246
Harris,205
Harris,222
Harris,213
Trump,273
Harris,265
Harris,233
Harris,227
Trump,283
Trump,304
Harris,215
Harris,207
Harris,262
Harris,255
Harris,258
Trump,275
Harris,232
Harris,209
Harris,185
Harris,192
Harris,242
Harris,260
Harris,266
Harris,262
Harris,254
Harris,250
Harris,240
Trump,296
Harris,236
Harris,243
Harris,251
Harris,239
Harris,198
Trump,274
Harris,226
Harris,233
Harris,222
Harris,229
Harris,257
Trump,273
Harris,243
Harris,224
Harris,216
Harris,266
Harris,204
Harris,201
Harris,204
Harris,235
Harris,226
Harris,243
Harris,181
Harris,259
Harris,217
Harris,181
Trump,283
Harris,255
Harris,238
Harris,231
Harris,205
Harris,240
Harris,214
Harris,249
Harris,246
Harris,255
Harris,247
Harris,253
Harris,210
Harris,234
Harris,211
Harris,221
Harris,253
Trump,279
Harris,201
Harris,216
Harris,252
Harris,182
Harris,269
Harris,206
Harris,259
Harris,180
Trump,275
Harris,208
Harris,243
Harris,217
Harris,188
Harris,200
Trump,314
Harris,245
Harris,259
Harris,245
Harris,223
Harris,248
Harris,245
Harris,233
Harris,160
Trump,276
Harris,236
Harris,216
Harris,215
Harris,250
Harris,256
Harris,232
Harris,175
Harris,260
Trump,274
Harris,265
Harris,222
Harris,230
Trump,290
Harris,246
Harris,201
Harris,221
Harris,222
Harris,223
Harris,167
Harris,240
Harris,229
Harris,200
Harris,211
Harris,245
Harris,188
Harris,252
Harris,236
Trump,278
Harris,175
Harris,259
Harris,230
Harris,230
Harris,207
Trump,284
Harris,206
Harris,222
Harris,223
Harris,228
Harris,231
Harris,192
Harris,174
Harris,246
Harris,244
Harris,184
Harris,203
Harris,207
Harris,263
Harris,260
Harris,171
Harris,188
Harris,228
Harris,222
Harris,243
Harris,228
Harris,206
Harris,246
Harris,191
Harris,253
Harris,239
Harris,177
Harris,192
Trump,275
Harris,211
Harris,171
Harris,230
Harris,220
Harris,201
Harris,231
Harris,220
Harris,186
Harris,254
Harris,241
Harris,267
Harris,222
Harris,206
Harris,227
Harris,251
Trump,284
Harris,244
Harris,222
Harris,211
Harris,233
Harris,181
Harris,194
Trump,290
Harris,230
Harris,214
Harris,220
Harris,236
Harris,225
Harris,209
Harris,265
Harris,229
Trump,282
Harris,201
Harris,222
Harris,251
Harris,249
Harris,269
Harris,234
Harris,251
Harris,261
Trump,278
Harris,250
Trump,276
Harris,214
Harris,244
Harris,256
Harris,160
Harris,266
Harris,200
Harris,175
Harris,193
Harris,217
Trump,279
Harris,197
Harris,201
Harris,238
Harris,209
Harris,254
Harris,267
Harris,175
Harris,199
Harris,215
Harris,260
Harris,175
Harris,219
Harris,237
Harris,148
Harris,221
Harris,232
Harris,205
Trump,272
Harris,245
Harris,265
Trump,276
Harris,212
Harris,239
Harris,247
Harris,245
Harris,223
Trump,304
Harris,242
Harris,217
Trump,292
Harris,258
Harris,235
Harris,258
Harris,249
Harris,246
Harris,189
Harris,201
Harris,189
Harris,264
Harris,236
Harris,214
Harris,243
Harris,262
Harris,222
Trump,273
Harris,213
Harris,153
Harris,205
Harris,202
Harris,238
Harris,232
Harris,175
Harris,202
Harris,227
Harris,205
Harris,215
Harris,212
Trump,270
Harris,246
Harris,258
Harris,229
Harris,232
Harris,175
Harris,230
Harris,268
Harris,254
Harris,217
Harris,250
Harris,185
Harris,247
Harris,226
Harris,265
Trump,270
Harris,227
Harris,258
Harris,263
Harris,171
Harris,210
Harris,239
Harris,211
Harris,225
Harris,226
Harris,262
Harris,208
Harris,230
Harris,250
Harris,183
Harris,227
Harris,256
Harris,203
Harris,165
Harris,172
Harris,160
Harris,219
Harris,192
Trump,287
Harris,221
Trump,272
Trump,277
Harris,239
Harris,255
Harris,236
Harris,242
Harris,213
Harris,186
Harris,208
Trump,278
Harris,259
Harris,217
Harris,246
Harris,248
Harris,229
Harris,218
Harris,228
Harris,221
Harris,192
Harris,211
Harris,227
Harris,247
Harris,226
Harris,216
Trump,288
Harris,249
Harris,229
Harris,266
Harris,184
Harris,167
Harris,251
Harris,186
Harris,266
Harris,231
Harris,186
Harris,259
Trump,288
Harris,236
Harris,161
Harris,219
Trump,276
Harris,246
Harris,242
Harris,226
Harris,269
Harris,203
Trump,296
Harris,200
Harris,236
Harris,242
Harris,226
Harris,182
Harris,184
Harris,242
Harris,224
Harris,220
Harris,220
Harris,226
Harris,265
Harris,226
Harris,269
Harris,191
Harris,238
Harris,159
Harris,253
Harris,193
Harris,246
Harris,210
Trump,312
Harris,225
Harris,248
Harris,238
Harris,220
Harris,204
Harris,194
Harris,251
Harris,233
Harris,209
Harris,243
Harris,250
Harris,250
Harris,214
Harris,219
Harris,257
Harris,221
Harris,213
Harris,218
Harris,203
Harris,208
Harris,225
Harris,208
Harris,233
Harris,221
Harris,243
Harris,231
Harris,234
Harris,230
Harris,208
Harris,231
Harris,225
Trump,274
Harris,232
Harris,225
Harris,225
Harris,251
Harris,215
Harris,214
Trump,282
Harris,225
Harris,269
Harris,199
Harris,217
Harris,241
Harris,224
Harris,192
Harris,230
Trump,276
Harris,254
Harris,246
Harris,242
Harris,194
Harris,241
Harris,241
Harris,264
Harris,169
Harris,257
Harris,222
Harris,265
Harris,196
Harris,266
Harris,259
Trump,288
Harris,186
Harris,253
Harris,220
Harris,237
Harris,203
Harris,195
Harris,220
Harris,215
Trump,281
Harris,214
Harris,250
Harris,237
Harris,218
Harris,248
Harris,242
Harris,252
Trump,279
Harris,235
Trump,298
Harris,230
Harris,218
Harris,216
Harris,223
Harris,227
Harris,241
Harris,217
Harris,198
Harris,255
Harris,197
Harris,242
Harris,201
Harris,222
Harris,238
Trump,287
Harris,226
Harris,209
Harris,185
Harris,237
Harris,240
Harris,196
Harris,221
Harris,240
Trump,283
Harris,204
Harris,199
Harris,245
Harris,199
Harris,205
Harris,231
Harris,259
Harris,247
Harris,266
Trump,275
Harris,241
Harris,219
Harris,265
Harris,201
Harris,227
Harris,187
Harris,227
Harris,250
Harris,229
Harris,245
Harris,221
Harris,244
Harris,249
Trump,272
Harris,262
Harris,223
Harris,177
Harris,218
Harris,256
Harris,247
Harris,234
Harris,209
Harris,268
Trump,299
Harris,234
Harris,259
Harris,175
Harris,229
Harris,198
Harris,222
Harris,261
Harris,255
Trump,310
Harris,253
Harris,202
Harris,233
Harris,245
Harris,186
Harris,237
Trump,278
Harris,225
Harris,220
Trump,273
Trump,271
Harris,230
Harris,255
Harris,233
Trump,270
Harris,247
Harris,256
Harris,247
Harris,235
Harris,182
Harris,242
Harris,256
Harris,199
Harris,191
Harris,219
Harris,221
Harris,196
Harris,257
Harris,208
Harris,201
Harris,235
Harris,242
Harris,244
Harris,226
Trump,277
Harris,260
Harris,224
Harris,227
Harris,246
Harris,209
Harris,241
Harris,229
Harris,257
Harris,210
Harris,263
Trump,290
Trump,271
Harris,250
Harris,209
Harris,231
Harris,214
Harris,242
Harris,159
Harris,225
Harris,214
Harris,201
Harris,191
Trump,274
Harris,229
Harris,251
Harris,177
Harris,193
Harris,241
Trump,297
Harris,207
Harris,217
Harris,263
Harris,211
Harris,195
Harris,195
Harris,191
Harris,246
Harris,259
Harris,209
Harris,256
Harris,209
Harris,254
Harris,206
Harris,244
Harris,247
Harris,228
Harris,234
Harris,227
Harris,230
Harris,242
Trump,285
Trump,329
Harris,249
Harris,200
Trump,280
Harris,255
Trump,286
Harris,265
Trump,311
Harris,226
Harris,222
Harris,245
Harris,215
Harris,198
Trump,296
Trump,273
Harris,211
Harris,256
Harris,266
Harris,211
Harris,205
Harris,216
Harris,256
Harris,182
Harris,235
Harris,231
Harris,235
Harris,193
Harris,186
Harris,214
Harris,241
Harris,212
Harris,218
Harris,224
Harris,202
Harris,215
Harris,219
Harris,229
Harris,226
Trump,290
Trump,274
Harris,244
Harris,211
Harris,214
Harris,190
Harris,261
Harris,223
Trump,274
Harris,211
Harris,231
Harris,206
Harris,179
Harris,243
Harris,247
Harris,262
Harris,215
Harris,233
Harris,195
Harris,220
Harris,234
Harris,220
Harris,214
Harris,207
Harris,192
Harris,238
Harris,238
Harris,238
Harris,236
Harris,145
Harris,234
Harris,242
Harris,172
Harris,260
Harris,245
Harris,254
Trump,285
Harris,252
Trump,273
Harris,221
Harris,239
Harris,254
Trump,273
Harris,213
Harris,245
Harris,261
Harris,175
Harris,208
Trump,275
Harris,207
Harris,216
Harris,265
Harris,246
Harris,247
Harris,265
Harris,266
Harris,198
Harris,231
Harris,262
Harris,245
Harris,262
Harris,201
Harris,225
Harris,229
Harris,259
Harris,219
Trump,282
Harris,197
Harris,228
Trump,272
Harris,202
Harris,253
Harris,224
Harris,185
Harris,200
Harris,180
Harris,234
Harris,209
Harris,207
Harris,250
Trump,287
Harris,246
Harris,168
Harris,246
Harris,185
Trump,279
Harris,210
Harris,221
Harris,211
Harris,191
Harris,153
Harris,265
Harris,212
Harris,235
Harris,187
Harris,226
Harris,229
Harris,205
Harris,235
Trump,270
Harris,232
Harris,194
Harris,216
Harris,212
Harris,263
Harris,248
Harris,230
Harris,244
Harris,190
Harris,178
Trump,274
Harris,170
Harris,245
Harris,248
Harris,193
Harris,221
Harris,171
Harris,173
Harris,173
Harris,204
Harris,255
Harris,235
Harris,237
Trump,273
Harris,210
Trump,278
Harris,233
Harris,238
Harris,182
Harris,192
Harris,218
Harris,191
Harris,244
Harris,249
Harris,205
Harris,201
Harris,247
Harris,256
Harris,239
Harris,186
Harris,257
Trump,277
Harris,229
Harris,241
Harris,247
Harris,226
Harris,218
Harris,226
Harris,213
Harris,251
Trump,290
Harris,243
Harris,209
Harris,183
Harris,263
Harris,238
Trump,275
Harris,244
Harris,233
Trump,278
Harris,220
Harris,201
Trump,270
Harris,235
Harris,223
Harris,178
Trump,286
Harris,249
Harris,236
Harris,245
Harris,262
Harris,210
Harris,184
Trump,294
Harris,242
Harris,184
Harris,221
Trump,271
Harris,252
Harris,222
Harris,232
Harris,241
Harris,213
Harris,224
Harris,166
Harris,256
Trump,272
Trump,279
Harris,244
Harris,250
Harris,227
Harris,189
Harris,258
Harris,240
Harris,231
Harris,254
Harris,194
Trump,281
Harris,253
Harris,259
Harris,151
Harris,230
Harris,190
Harris,242
Harris,222
Harris,248
Harris,180
Harris,208
Harris,210
Harris,194
Harris,250
Harris,220
Trump,345
Harris,243
Harris,229
Harris,236
Trump,293
Harris,243
Harris,178
Harris,220
Harris,205
Harris,262
Harris,242
Harris,224
Harris,198
Harris,244
Trump,273
Harris,246
Harris,211
Harris,216
Harris,256
Harris,175
Harris,241
Harris,254
Harris,221
Harris,215
Harris,226
Trump,286
Harris,224
Harris,211
Harris,171
Trump,275
Harris,261
Harris,202
Harris,242
Harris,206
Harris,260
Harris,230
Harris,240
Harris,238
Trump,270
Harris,201
Harris,259
Harris,225
Harris,255
Harris,226
Harris,240
Harris,265
Harris,220
Harris,262
Harris,233
Harris,220
Harris,206
Harris,177
Harris,233
Harris,265
Harris,247
Trump,277
Harris,205
Trump,287
Harris,190
Harris,258
Harris,263
Harris,238
Harris,234
Harris,222
Harris,209
Harris,249
Trump,285
Trump,283
Harris,181
Harris,240
Trump,277
Harris,214
Harris,246
Harris,221
Harris,264
Trump,282
Harris,173
Harris,223
Harris,226
Harris,224
Harris,261
Harris,245
Harris,220
Harris,230
Harris,174
Harris,252
Harris,211
Harris,248
Harris,264
Harris,232
Harris,228
Harris,203
Trump,281
Harris,265
Harris,226
Harris,245
Harris,247
Harris,197
Harris,247
Harris,227
Harris,242
Harris,204
Harris,250
Harris,208
Harris,237
Trump,297
Harris,264
Harris,233
Harris,157
Harris,172
Harris,254
Harris,213
Harris,248
Harris,232
Harris,185
Harris,241
Harris,196
Trump,285
Harris,210
Trump,291
Harris,211
Harris,219
Harris,264
Harris,263
Harris,225
Harris,260
Harris,205
Harris,245
Harris,241
Harris,235
Harris,153
Harris,235
Trump,294
Harris,218
Harris,255
Harris,264
Harris,239
Harris,225
Harris,192
Harris,241
Harris,269
Harris,184
Harris,238
Trump,299
Harris,213
Trump,301
Trump,274
Harris,221
Harris,216
Trump,275
Harris,217
Harris,266
Harris,255
Harris,237
Harris,234
Harris,214
Harris,250
Trump,293
Harris,260
Harris,227
Harris,265
Harris,241
Harris,256
Trump,320
Harris,193
Harris,242
Harris,246
Harris,250
Harris,212
Harris,220
Trump,279
Harris,223
Harris,201
Trump,285
Trump,282
