winner,points
Harris,265
Harris,246
Harris,240
Trump,275
Harris,235
Harris,207
Trump,290
Harris,211
Harris,231
Trump,285
Harris,229
Harris,247
Harris,210
Harris,222
Harris,252
Harris,238
Trump,271
Harris,230
Harris,250
Harris,268
Harris,261
Trump,275
Harris,256
Harris,214
Harris,223
Harris,167
Harris,243
Harris,252
Harris,233
Harris,251
Harris,225
Trump,281
Harris,214
Harris,219
Harris,238
Trump,275
Harris,263
Harris,236
Harris,194
Trump,297
Harris,202
Harris,237
Harris,253
Harris,195
Trump,286
Harris,260
Harris,185
Harris,232
Harris,229
Harris,188
Harris,257
Trump,275
Harris,265
Harris,240
Harris,233
Harris,256
Harris,267
Harris,254
Harris,208
Harris,242
Trump,297
Harris,261
Harris,208
Harris,243
Harris,266
Harris,258
Harris,221
Trump,270
Harris,257
Harris,228
Harris,220
Harris,238
Harris,248
Harris,255
Trump,272
Trump,271
Harris,257
Harris,231
Trump,277
Harris,213
Trump,285
Harris,187
Harris,252
Harris,254
Harris,248
Harris,230
Harris,256
Harris,266
Harris,208
Harris,226
Harris,265
Harris,265
Harris,259
Harris,267
Harris,251
Harris,231
Harris,255
Harris,239
Harris,218
Harris,243
Trump,283
Harris,247
Harris,206
Harris,254
Harris,246
Harris,224
Harris,221
Harris,203
Harris,205
Harris,196
Harris,230
Harris,225
Harris,267
Harris,233
Trump,305
Harris,266
Harris,213
Harris,212
Harris,239
Trump,274
Harris,248
Harris,249
Harris,236
Harris,176
Trump,275
Harris,243
Harris,266
Harris,238
Harris,251
Trump,276
Harris,238
Harris,213
Harris,242
Trump,294
Harris,233
Harris,263
Harris,217
Harris,231
Harris,265
Harris,243
Harris,265
Harris,174
Harris,257
Harris,257
Harris,222
Harris,238
Trump,275
Harris,259
Harris,212
Harris,269
Harris,260
Harris,247
Harris,231
Harris,224
Harris,235
Harris,243
Harris,216
Harris,209
Harris,257
Harris,239
Harris,252
Harris,222
Harris,192
Harris,227
Harris,249
Harris,218
Harris,233
Harris,268
Trump,293
Harris,204
Harris,257
Trump,296
Trump,295
Harris,252
Harris,254
Harris,261
Harris,230
Harris,223
Harris,266
Harris,200
Harris,230
Harris,171
Harris,205
Harris,237
Harris,203
Harris,269
Trump,288
Harris,256
Harris,244
Harris,205
Harris,212
Harris,203
Harris,243
Trump,273
Harris,267
Harris,195
Harris,266
Harris,210
Harris,210
Harris,259
Trump,298
Harris,235
Harris,231
Harris,244
Harris,266
Harris,212
Harris,219
Harris,246
Harris,185
Harris,255
Harris,201
Harris,266
Harris,259
Harris,227
Harris,260
Harris,217
Harris,257
Harris,227
Trump,282
Harris,185
Harris,268
Harris,250
Harris,213
Trump,295
Harris,249
Harris,245
Harris,249
Harris,261
Harris,221
Harris,250
Harris,230
Harris,205
Harris,253
Harris,231
Harris,229
Trump,299
Harris,236
Harris,245
Trump,294
Harris,238
Harris,223
Trump,284
Harris,260
Trump,270
Harris,182
Harris,234
Harris,258
Harris,249
Harris,162
Harris,236
Harris,257
Trump,282
Harris,243
Harris,246
Harris,230
Harris,232
Harris,252
Harris,254
Harris,210
Harris,229
Trump,289
Harris,245
Harris,222
Trump,276
Harris,247
Trump,277
Harris,245
Harris,233
Trump,320
Harris,231
Harris,199
Harris,231
Harris,230
Harris,188
Harris,253
Trump,274
Harris,255
Harris,249
Harris,204
Harris,245
Harris,201
Harris,263
Harris,217
Harris,248
Harris,188
Harris,265
Harris,253
Trump,275
Harris,234
Harris,243
Harris,249
Harris,246
Trump,293
Harris,260
Harris,251
Harris,226
Harris,222
Harris,250
Harris,239
Harris,222
Trump,273
Trump,284
Harris,261
Trump,270
Harris,223
Trump,278
Harris,218
Harris,186
Harris,227
Trump,274
Harris,266
Harris,221
Harris,253
Harris,237
Harris,245
Harris,250
Harris,209
Harris,255
Trump,286
Harris,207
Harris,220
Harris,212
Trump,278
Harris,197
Harris,235
Harris,194
Harris,249
Trump,271
Harris,229
Trump,275
Harris,235
Harris,238
Trump,271
Trump,288
Harris,202
Trump,303
Harris,190
Harris,239
Harris,249
Harris,268
Harris,209
Harris,265
Harris,261
Harris,190
Harris,225
Harris,259
Harris,248
Harris,260
Harris,261
Harris,262
Harris,212
Harris,211
Harris,199
Harris,237
Harris,264
Harris,255
Harris,210
Harris,249
Harris,248
Trump,273
Harris,267
Harris,210
Harris,241
Harris,207
Trump,280
Harris,250
Harris,209
Harris,234
Harris,268
Harris,239
Trump,303
Harris,251
Harris,227
Harris,257
Harris,244
Harris,205
Harris,182
Harris,201
Harris,260
Harris,223
Harris,217
Harris,225
Harris,261
Harris,252
Harris,209
Trump,273
Harris,231
Trump,328
Trump,281
Harris,244
Harris,261
Harris,230
Harris,245
Harris,159
Harris,204
Harris,239
Harris,229
Harris,220
Harris,261
Harris,224
Harris,235
Harris,254
Harris,254
Harris,241
Harris,264
Harris,224
Trump,282
Harris,224
Harris,217
Harris,205
Harris,234
Harris,248
Harris,229
Harris,171
Trump,279
Harris,249
Harris,191
Harris,257
Harris,263
Harris,267
Harris,237
Harris,247
Trump,271
Harris,258
Harris,264
Trump,274
Harris,223
Harris,189
Harris,222
Trump,271
Harris,259
Harris,207
Harris,214
Harris,202
Trump,280
Harris,255
Harris,256
Harris,257
Harris,227
Harris,265
Harris,224
Harris,198
Trump,281
Harris,262
Trump,275
Harris,222
Harris,178
Trump,277
Harris,216
Harris,191
Harris,246
Harris,264
Harris,235
Trump,270
Harris,259
Harris,265
Harris,252
Harris,209
Harris,254
Harris,256
Harris,238
Harris,220
Harris,265
Harris,233
Harris,257
Harris,236
Harris,254
Harris,267
Harris,213
Harris,213
Harris,209
Harris,230
Harris,254
Harris,221
Trump,273
Harris,266
Harris,238
Trump,284
Harris,240
Harris,222
Harris,250
Harris,243
Harris,244
Harris,232
Trump,304
Harris,245
Harris,265
Trump,272
Harris,241
Harris,267
Trump,274
Harris,258
Harris,231
Trump,281
Harris,256
Harris,259
Harris,243
Harris,256
Trump,311
Trump,283
Harris,193
Harris,208
Harris,235
Harris,269
Harris,195
Trump,295
Harris,253
Harris,212
Harris,259
Harris,259
Trump,274
Harris,171
Harris,236
Harris,239
Harris,257
Trump,286
Harris,141
Harris,263
Harris,227
Harris,260
Harris,250
Harris,241
Trump,294
Harris,248
Trump,292
Harris,238
Harris,229
Harris,269
Harris,220
Harris,202
Harris,262
Trump,286
Harris,235
Harris,256
Harris,269
Trump,286
Harris,232
Harris,268
Harris,246
Harris,243
Harris,215
Harris,188
Harris,251
Harris,149
Harris,246
Harris,230
Harris,221
Harris,249
Harris,250
Harris,189
Harris,235
Harris,212
Harris,241
Harris,205
Harris,248
Harris,267
Harris,256
Harris,268
Harris,265
Harris,212
Trump,290
Harris,261
Trump,289
Harris,218
Harris,230
Harris,229
Harris,259
Harris,209
Harris,268
Trump,300
Trump,271
Harris,215
Harris,264
Harris,242
Harris,190
Harris,248
Harris,233
Harris,202
Harris,227
Trump,273
Trump,280
Trump,275
Harris,262
Harris,264
Harris,228
Harris,218
Harris,202
Harris,260
Trump,278
Harris,181
Harris,232
Harris,228
Harris,245
Trump,307
Harris,225
Harris,209
Harris,196
Harris,262
Harris,220
Harris,263
Harris,240
Harris,248
Harris,256
Harris,181
Harris,251
Harris,241
Harris,261
Harris,261
Harris,226
Harris,241
Trump,293
Harris,241
Harris,222
Harris,264
Harris,211
Harris,256
Harris,269
Harris,251
Harris,247
Harris,219
Harris,268
Harris,256
Harris,237
Trump,273
Harris,255
Harris,256
Trump,287
Harris,251
Harris,267
Harris,259
Harris,240
Harris,268
Harris,240
Harris,233
Harris,258
Trump,318
Trump,290
Harris,182
Harris,250
Harris,251
Harris,219
Harris,238
Harris,222
Harris,198
Trump,276
Harris,188
Harris,222
Trump,281
Trump,283
Harris,255
Harris,263
Harris,268
Harris,260
Trump,283
Harris,208
Trump,287
Harris,236
Harris,253
Harris,186
Harris,217
Trump,272
Harris,235
Harris,219
Harris,244
Harris,252
Harris,263
Harris,239
Harris,239
Harris,206
Harris,231
Harris,239
Trump,292
Harris,197
Harris,269
Harris,259
Harris,178
Harris,251
Harris,261
Harris,185
Harris,249
Harris,258
Harris,261
Harris,267
Harris,263
Harris,201
Harris,262
Harris,253
Trump,272
Trump,283
Harris,250
Harris,250
Harris,229
Harris,212
Harris,229
Harris,218
Trump,319
Harris,265
Trump,285
Harris,247
Trump,275
Harris,241
Harris,198
Trump,302
Harris,189
Harris,257
Harris,254
Harris,229
Harris,262
Harris,238
Harris,262
Harris,249
Harris,238
Harris,251
Harris,262
Harris,201
Harris,253
Harris,250
Harris,215
Harris,246
Harris,268
Harris,260
Harris,151
Harris,219
Trump,296
Trump,277
Trump,270
Trump,276
Harris,255
Harris,230
Harris,197
Harris,259
Harris,231
Trump,270
Trump,294
Harris,219
Harris,263
Harris,207
Harris,238
Harris,218
Harris,197
Harris,244
Harris,249
Harris,204
Trump,272
Trump,270
Harris,267
Harris,239
Harris,232
Harris,236
Trump,272
Trump,286
Harris,188
Harris,212
Harris,228
Trump,290
Harris,247
Harris,171
Harris,260
Harris,253
Trump,275
Harris,231
Harris,261
Harris,254
Trump,278
Harris,259
Harris,232
Harris,218
Harris,194
Trump,272
Harris,222
Trump,274
Harris,237
Trump,270
Trump,295
Trump,288
Harris,231
Harris,249
Harris,265
Harris,254
Harris,235
Harris,266
Harris,260
Harris,262
Trump,279
Harris,261
Harris,236
Harris,214
Harris,248
Trump,283
Harris,258
Trump,285
Harris,242
Harris,219
Harris,254
Harris,266
Harris,246
Harris,199
Trump,290
Harris,268
Harris,253
Harris,178
Harris,239
Harris,254
Harris,193
Harris,264
Harris,259
Harris,235
Harris,225
Harris,237
Trump,275
Trump,274
Harris,248
Harris,216
Harris,261
Harris,178
Harris,223
Harris,178
Harris,255
Harris,249
Harris,220
Harris,262
Trump,279
Harris,260
Harris,261
Harris,246
Harris,220
Harris,236
Harris,227
Trump,271
Harris,260
Harris,242
Trump,302
Harris,259
Trump,271
Trump,289
Trump,279
Harris,254
Harris,252
Harris,230
Trump,276
Harris,251
Harris,190
Trump,280
Harris,242
Harris,248
Harris,240
Harris,235
Harris,240
Harris,239
Harris,260
Harris,185
Harris,253
Harris,258
Trump,304
Harris,204
Harris,222
Trump,278
Harris,259
Harris,265
Harris,209
Trump,274
Harris,228
Harris,232
Harris,269
Harris,247
Harris,239
Trump,300
Harris,190
Harris,221
Harris,252
Harris,252
Harris,182
Harris,264
Trump,298
Harris,263
Harris,258
Harris,257
Trump,281
Harris,255
Harris,256
Trump,271
Harris,265
Harris,251
Harris,265
Harris,215
Harris,241
Harris,252
Trump,273
Harris,206
Harris,237
Harris,204
Harris,205
Harris,222
Harris,228
Harris,264
Harris,242
Trump,299
Trump,271
Harris,250
Harris,259
Trump,289
Harris,260
Harris,251
Harris,260
Harris,246
Harris,235
Trump,288
Harris,214
Harris,208
Harris,156
Trump,277
Trump,281
Harris,259
Harris,255
Harris,227
Trump,278
Harris,227
Harris,223
Harris,253
Harris,243
Harris,229
Harris,250
Harris,262
Trump,281
Harris,214
Harris,242
Harris,219
Harris,217
Harris,250
Harris,245
Harris,234
Harris,244
Trump,280
Harris,261
Harris,264
Harris,208
Harris,262
Trump,271
Trump,282
Harris,264
Harris,226
Harris,248
Harris,203
Harris,257
Harris,208
Trump,277
Harris,263
Harris,265
Harris,223
Harris,216
Harris,254
Harris,257
Harris,246
Harris,259
Trump,274
Harris,259
Harris,220
Harris,228
Harris,228
Harris,229
Harris,260
Harris,215
Harris,265
Harris,240
Harris,256
Trump,287
Harris,227
Harris,198
Harris,219
Harris,245
Harris,261
Harris,237
Harris,223
Harris,247
Harris,246
Harris,257
Trump,289
Harris,254
Harris,244
Trump,281
Harris,225
Harris,259
Harris,196
Trump,285
Harris,232
Harris,239
Harris,219
Harris,234
Harris,239
Harris,247
Harris,189
Harris,260
Harris,213
Harris,244
Harris,233
Trump,296
Harris,230
Trump,285
Trump,295
Harris,241
Harris,235
Harris,247
Harris,266
Harris,240
Harris,188
Trump,272
Harris,253
Harris,217
Harris,266
Harris,225
Harris,208
Harris,186
Harris,210
Trump,272
Harris,268
Harris,251
Harris,248
Trump,272
Harris,253
Harris,249
Harris,266
Harris,254
Harris,193
Harris,203
Trump,274
Harris,206
Harris,242
Harris,214
Trump,276
Harris,228
Harris,161
Harris,252
Trump,289
Harris,253
Trump,296
Harris,166
Harris,226
Harris,251
Harris,240
Trump,279
Harris,246
Harris,264
Harris,238
Harris,227
Trump,278
Harris,233
Harris,238
Harris,231
Harris,221
Harris,254
Harris,221
Harris,263
Trump,275
Harris,235
Harris,239
Harris,216
Harris,246
Harris,255
Harris,248
Harris,214
Harris,230
Harris,253
Harris,214
Trump,280
Harris,196
Trump,285
Harris,250
Harris,252
Harris,202
Harris,205
Harris,186
Harris,221
Harris,237
Trump,304
Harris,193
Harris,229
Harris,247
Trump,273
Trump,273
Harris,259
Harris,261
Harris,266
Trump,270
Harris,226
Trump,277
Harris,254
Trump,273
Harris,269
Harris,247
Harris,261
Trump,277
Harris,190
Harris,239
Harris,253
Harris,243
Harris,212
Harris,232
Harris,256
Harris,239
Harris,265
Trump,280
Harris,259
Harris,248
Harris,227
Harris,243
Harris,201
Harris,225
Harris,256
Trump,296
Harris,230
Harris,262
Harris,237
Harris,250
Trump,272
Trump,275
Trump,270
Harris,254
Harris,237
Harris,196
Trump,314
Harris,197
Harris,262
Harris,251
Harris,239
Trump,276
Trump,294
Harris,248
Trump,298
Trump,270
Harris,265
Harris,268
Trump,272
Harris,250
Harris,228
Trump,281
Harris,247
Harris,191
Harris,204
Harris,267
Trump,301
Harris,218
Trump,271
Harris,250
Harris,221
Harris,198
Harris,200
Harris,232
Harris,242
Harris,228
Harris,206
Harris,256
Harris,207
Harris,202
Trump,307
Harris,229
Harris,217
Harris,218
Trump,296
Harris,227
Harris,259
Harris,246
Trump,278
Harris,223
Harris,226
Harris,256
Harris,245
Harris,185
Harris,200
Harris,144
Harris,244
Trump,301
Harris,234
Harris,219
Harris,263
Harris,249
Harris,253
Harris,258
Harris,259
Harris,245
Harris,242
Trump,273
Harris,241
Harris,243
Harris,233
Harris,255
Trump,294
Harris,247
Harris,218
Harris,251
Harris,231
Harris,266
Harris,262
Harris,222
Harris,246
Harris,202
Harris,246
Trump,285
Harris,223
Harris,256
Harris,239
Harris,242
Harris,238
Harris,225
Trump,276
Harris,248
Harris,176
Harris,268
Harris,226
Trump,279
Harris,237
Harris,256
Harris,199
Trump,299
Harris,244
Trump,273
Harris,214
Harris,249
Harris,215
Harris,259
Harris,226
Trump,286
Harris,207
Harris,210
Harris,223
Harris,261
Harris,221
Harris,249
Harris,256
Harris,215
Harris,203
Harris,223
Harris,246
Harris,263
Harris,266
Harris,252
Harris,256
Harris,264
Harris,250
Harris,249
Harris,227
Harris,221
Harris,256
Trump,277
Trump,271
Harris,232
Trump,295
Harris,187
Harris,229
Harris,233
Harris,229
Harris,247
Harris,181
Harris,246
Harris,236
Trump,272
Trump,277
Harris,228
Harris,208
Trump,271
Trump,293
Harris,213
Harris,227
Harris,252
Harris,222
Harris,239
Harris,225
Trump,272
Harris,201
Harris,241
Harris,175
Harris,264
Harris,246
Harris,212
Harris,240
Harris,199
Trump,290
Harris,267
Harris,214
Harris,222
Harris,261
Harris,258
Harris,265
Harris,222
Harris,255
Harris,237
Harris,267
Trump,279
Harris,234
Harris,246
Harris,263
Harris,249
Harris,244
Harris,203
Harris,229
Trump,276
Harris,219
Harris,221
Harris,175
Harris,205
Trump,293
Harris,267
Harris,264
Harris,251
Harris,233
Trump,286
Trump,275
Harris,250
Harris,218
Harris,247
Harris,220
Harris,195
Harris,236
Trump,285
Harris,260
Trump,272
Harris,220
Harris,230
Harris,207
Harris,252
Harris,174
Harris,236
Trump,276
Harris,231
Trump,308
Trump,270
Harris,204
Harris,260
Harris,267
Harris,232
Harris,228
Harris,250
Trump,314
Harris,249
Harris,243
Harris,252
Trump,283
Trump,273
Harris,251
Harris,241
Harris,254
Harris,215
Harris,214
Trump,274
Harris,263
Trump,276
Harris,266
Harris,235
Harris,246
Harris,215
Harris,261
Trump,281
Harris,236
Harris,269
Harris,261
Harris,250
Harris,224
Harris,248
Harris,253
Trump,283
Trump,291
Trump,298
Harris,211
Harris,196
Harris,255
Trump,273
Harris,206
Harris,256
Harris,235
Harris,257
Harris,166
Harris,217
Harris,189
Harris,216
Harris,253
Trump,270
Trump,285
Harris,263
Harris,246
Trump,296
Harris,252
Harris,263
Harris,249
Harris,241
Trump,273
Harris,197
Trump,301
Harris,251
Harris,235
Harris,244
Harris,214
Harris,213
Harris,220
Harris,196
Trump,282
Harris,204
Harris,269
Harris,158
Trump,287
Harris,245
Trump,285
Harris,264
Harris,260
Trump,276
Harris,260
Harris,253
Harris,200
Harris,265
Harris,221
Trump,288
Harris,205
Harris,216
Trump,275
Harris,232
Harris,214
Harris,247
Harris,256
Harris,259
Harris,266
Harris,264
Harris,211
Harris,244
Harris,252
Harris,243
Trump,287
Trump,280
Harris,257
Trump,290
Harris,258
Harris,257
Harris,263
Harris,221
Harris,260
Trump,270
Harris,261
Harris,200
Harris,228
Harris,234
Harris,214
Trump,274
Harris,223
Harris,234
Trump,289
Harris,235
Harris,258
Harris,234
Harris,237
Harris,253
Harris,259
Harris,220
Harris,241
Trump,279
Harris,253
Trump,276
Harris,260
Harris,217
Harris,212
Harris,240
Harris,248
Harris,238
Trump,278
Harris,269
Trump,270
Harris,236
Harris,203
Harris,259
Harris,256
Harris,266
Trump,273
Harris,223
Harris,211
Harris,214
Harris,218
Harris,262
Harris,264
Harris,251
Harris,215
Harris,225
Harris,248
Harris,264
Harris,237
Trump,272
Harris,243
Harris,224
Harris,202
Harris,244
Harris,199
Harris,238
Harris,248
Harris,230
Harris,254
Harris,238
Trump,284
Harris,244
Harris,262
Harris,265
Harris,195
Harris,259
Harris,261
Trump,286
Trump,277
Harris,242
Harris,201
Trump,276
Trump,291
Harris,256
Trump,279
Harris,248
Harris,215
Harris,226
Trump,296
Harris,239
Harris,242
Trump,296
Trump,277
Harris,229
Harris,228
Harris,241
Harris,247
Harris,256
Harris,262
Harris,251
Trump,271
Harris,220
Harris,227
Harris,213
Trump,308
Harris,266
Harris,265
Harris,254
Harris,246
Harris,203
Harris,191
Trump,283
Harris,216
Harris,262
Harris,258
Trump,296
Trump,286
Harris,246
Harris,256
Harris,259
Trump,279
Harris,192
Harris,264
Harris,246
Harris,263
Harris,256
Trump,281
Trump,270
Trump,270
Harris,198
Trump,277
Harris,249
Harris,245
Harris,229
Harris,230
Harris,256
Harris,258
Harris,265
Harris,255
Harris,253
Harris,194
Harris,247
Trump,281
Harris,251
Harris,219
Trump,277
Harris,258
Harris,252
Harris,246
Harris,240
Trump,283
Harris,182
Harris,248
Harris,237
Harris,232
Harris,265
Harris,254
Harris,261
Harris,238
Harris,249
Harris,251
Harris,211
Harris,222
Trump,281
Trump,280
Harris,260
Harris,214
Harris,253
Harris,258
Harris,228
Harris,232
Trump,270
Trump,284
Harris,202
Harris,235
Harris,237
Harris,264
Harris,189
Harris,258
Harris,259
Trump,275
Harris,189
Harris,217
Trump,298
Harris,204
Harris,243
Harris,237
Harris,234
Harris,225
Trump,291
Trump,286
Trump,300
Harris,225
Harris,205
Harris,244
Trump,275
Trump,282
Harris,234
Harris,261
Trump,272
Harris,211
Harris,229
Harris,246
Harris,233
Trump,271
Harris,247
Trump,279
Harris,211
Harris,208
Trump,310
Harris,238
Harris,209
Harris,257
Harris,264
Trump,270
Trump,293
Trump,274
Harris,242
Harris,220
Harris,238
Harris,192
Harris,201
Harris,211
Harris,256
Trump,272
Harris,211
Harris,257
Harris,257
Trump,293
Harris,253
Harris,221
Harris,234
Harris,253
Harris,223
Harris,234
Harris,241
Harris,232
Harris,265
Harris,247
Harris,205
Harris,255
Trump,274
Trump,296
Harris,254
Harris,221
Harris,257
Harris,240
Harris,251
Harris,242
Harris,204
Harris,246
Harris,214
Harris,252
Harris,264
Trump,287
Harris,265
Trump,279
Harris,267
Harris,204
Harris,212
Harris,248
Trump,277
Harris,236
Harris,243
Harris,234
Harris,249
Harris,194
Harris,260
Harris,166
Harris,221
Harris,263
Harris,193
Harris,263
Harris,252
Harris,248
Harris,216
Harris,269
Harris,211
Harris,224
Harris,223
Harris,235
Harris,244
Harris,218
Harris,253
Harris,244
Harris,229
Harris,234
Harris,227
Harris,243
Harris,224
Harris,245
Trump,281
Harris,249
Trump,291
Harris,261
Harris,222
Harris,238
Trump,281
Trump,314
Harris,267
Trump,276
Harris,268
Harris,241
Harris,239
Harris,263
Harris,231
Harris,251
Harris,218
Harris,242
Harris,236
Harris,186
Harris,238
Harris,229
Harris,255
Harris,198
Trump,290
Trump,289
Harris,227
Harris,182
Trump,284
Harris,237
Harris,237
Harris,241
Harris,225
Harris,247
Trump,284
Trump,270
Harris,267
Trump,278
Harris,265
Harris,223
Harris,249
Harris,264
Harris,252
Harris,229
Harris,208
Harris,250
Harris,228
Harris,244
Harris,261
Harris,256
Harris,193
Harris,167
Harris,245
Harris,259
Harris,232
Trump,280
Harris,266
Trump,270
Harris,252
Harris,201
Harris,221
Trump,281
Trump,270
Harris,238
Harris,260
Harris,247
Harris,187
Harris,242
Harris,230
Harris,220
Harris,244
Harris,227
Trump,278
Harris,218
Harris,188
Harris,264
Harris,238
Trump,295
Harris,218
Harris,230
Harris,174
Harris,263
Harris,245
Harris,232
Harris,264
Harris,254
Harris,217
Harris,201
Harris,262
Harris,261
Harris,162
Trump,281
Harris,195
Trump,297
Harris,184
Trump,291
Harris,233
Harris,234
Harris,213
Trump,294
Harris,253
Harris,256
Harris,259
Trump,285
Trump,317
Harris,269
Harris,243
Trump,275
Harris,229
Harris,229
Harris,193
Harris,266
Harris,265
Harris,257
Harris,242
Harris,254
Harris,231
Trump,274
Harris,227
Trump,275
Harris,257
Harris,252
Harris,264
Trump,294
Harris,254
Trump,295
Trump,277
Harris,211
Trump,281
Harris,239
Trump,284
Trump,305
Harris,253
Harris,193
Harris,261
Harris,259
Trump,275
Harris,241
Harris,250
Harris,225
Harris,202
Harris,253
Harris,265
Harris,242
Trump,304
Harris,228
Harris,239
Harris,221
Harris,218
Harris,224
Harris,241
Harris,202
Harris,186
Harris,219
Harris,248
Harris,247
Harris,218
Harris,264
Trump,290
Harris,214
Harris,250
Harris,225
Harris,247
Trump,294
Harris,185
Harris,268
Trump,292
Harris,255
Harris,247
Harris,264
Harris,240
Harris,223
Harris,206
Harris,238
Harris,206
Harris,232
Harris,256
Harris,242
Harris,218
Harris,224
Trump,291
Harris,246
Harris,240
Trump,271
Harris,200
Harris,240
Harris,209
Harris,225
Harris,250
Trump,281
Harris,236
Trump,273
Harris,263
Trump,297
Harris,203
Harris,250
Harris,247
Harris,255
Harris,248
Harris,212
Harris,233
Harris,224
Harris,241
Harris,164
Harris,252
Harris,218
Trump,301
Harris,256
Harris,232
Harris,212
Harris,239
Trump,277
Harris,261
Harris,200
Harris,231
Trump,299
Harris,255
Harris,247
Harris,232
Harris,220
Trump,278
Harris,234
Harris,153
Harris,178
Harris,241
Harris,264
Trump,278
Trump,276
Harris,246
Harris,258
Harris,212
Harris,258
Trump,270
Harris,243
Trump,276
Harris,207
Harris,263
Harris,255
Harris,244
Harris,219
Trump,288
Harris,228
Harris,234
Harris,197
Harris,232
Harris,230
Harris,226
Trump,279
Harris,216
Harris,252
Trump,294
Harris,214
Harris,215
Harris,226
Harris,237
Trump,290
Trump,270
Harris,219
Harris,218
Harris,236
Trump,290
Harris,254
Harris,218
Harris,269
Trump,271
Harris,254
Harris,221
Harris,225
Harris,216
Harris,262
Trump,276
Harris,223
Harris,252
Harris,193
Harris,196
Harris,235
Harris,232
Harris,234
Harris,208
Trump,292
Harris,263
Harris,264
Harris,205
Harris,216
Harris,263
Harris,245
Trump,270
Harris,259
Harris,257
Trump,283
Harris,178
Harris,237
Trump,275
Harris,159
Trump,319
Harris,236
Harris,262
Harris,214
Harris,252
Trump,277
Harris,230
Harris,215
Harris,237
Trump,299
Trump,275
Harris,266
Harris,223
Trump,278
Harris,234
Trump,288
Harris,207
Harris,207
Harris,243
Harris,242
Harris,205
Harris,199
Harris,204
Harris,247
Trump,297
Harris,228
Trump,282
Harris,262
Harris,264
Harris,261
Harris,255
Trump,276
Harris,205
Harris,252
Harris,189
Trump,271
Harris,243
Harris,237
Harris,184
Harris,237
Harris,218
Harris,264
Harris,251
Harris,241
Harris,248
Harris,257
Harris,225
Trump,276
Harris,227
Harris,265
Harris,215
Harris,261
Harris,206
Harris,216
Harris,244
Harris,240
Harris,250
Trump,273
Harris,196
Harris,268
Harris,238
Trump,273
Trump,281
Harris,236
Harris,244
Harris,262
Harris,233
Harris,214
Harris,197
Harris,228
Harris,233
Harris,247
Trump,297
Harris,265
Harris,256
Harris,268
Harris,199
Harris,250
Harris,222
Harris,240
Harris,248
Trump,277
Trump,278
Harris,266
Harris,173
Harris,262
Harris,249
Harris,196
Harris,252
Harris,233
Harris,258
Harris,260
Harris,259
Harris,229
Harris,254
Harris,257
Trump,291
Harris,264
Harris,214
Harris,197
Harris,250
Trump,290
Harris,235
Harris,229
Harris,228
Harris,219
Trump,305
Harris,264
Harris,255
Harris,244
Harris,252
Harris,240
Trump,271
Trump,289
Trump,272
Harris,220
Harris,170
Harris,262
Harris,214
Trump,279
Harris,245
Harris,241
Harris,231
Trump,291
Harris,261
Harris,235
Trump,272
Harris,250
Harris,212
Harris,263
Harris,216
Harris,253
Harris,217
Harris,199
Harris,251
Harris,240
Harris,253
Harris,236
Harris,197
Harris,249
Harris,238
Trump,280
Harris,251
Harris,262
Harris,260
Harris,253
Harris,212
Harris,236
Harris,224
Harris,247
Harris,232
Harris,240
Harris,265
Harris,260
Harris,205
Harris,218
Harris,247
Harris,246
Harris,234
Harris,198
Harris,269
Trump,284
Harris,180
Harris,254
Harris,259
Harris,263
Harris,228
Harris,232
Harris,195
Harris,234
Harris,229
Trump,274
Harris,229
Harris,252
Harris,166
Harris,235
Harris,249
Harris,256
Trump,271
Harris,261
Harris,252
Trump,302
Harris,212
Harris,240
Trump,288
Harris,243
Harris,240
Harris,243
Harris,236
Harris,228
Harris,253
Trump,271
Harris,261
Harris,257
Harris,237
Harris,228
Harris,242
Trump,274
Harris,221
Harris,190
Trump,270
Harris,218
Harris,207
Harris,251
Harris,227
Harris,265
Harris,262
Harris,226
Trump,274
Trump,280
Harris,260
Trump,283
Harris,263
Harris,252
Harris,237
Harris,248
Trump,275
Harris,262
Harris,258
Harris,260
Harris,255
Harris,226
Harris,231
Harris,233
Harris,236
Harris,202
Harris,216
Harris,158
Harris,255
Trump,279
Harris,246
Harris,257
Harris,200
Harris,233
Harris,260
Harris,208
Trump,273
Harris,256
Harris,264
Harris,251
Harris,231
Harris,266
Trump,271
Harris,204
Trump,271
Harris,240
Harris,233
Harris,226
Harris,242
Harris,238
Harris,186
Harris,206
Harris,206
Harris,267
Harris,243
Harris,240
Harris,262
Harris,253
Harris,185
Trump,273
Harris,244
Trump,274
Harris,223
Harris,267
Harris,215
Harris,256
Trump,280
Harris,255
Harris,232
Harris,237
Harris,193
Harris,262
Harris,264
Harris,241
Harris,222
Harris,223
Harris,245
Harris,260
Harris,268
Harris,266
Trump,284
Harris,184
Harris,257
Trump,306
Trump,275
Harris,253
Harris,240
Harris,250
Harris,252
Harris,257
Harris,248
Harris,243
Harris,199
Harris,232
Trump,270
Harris,206
Harris,219
Harris,269
Harris,263
Harris,252
Harris,235
Harris,242
Harris,234
Harris,260
Harris,173
Harris,199
Harris,220
Harris,226
Harris,191
Harris,217
Trump,312
Harris,251
Harris,228
Harris,250
Harris,190
Harris,213
Harris,232
Harris,207
Harris,253
Trump,271
Harris,241
Harris,224
Harris,190
Harris,244
Harris,211
Harris,245
