winner,points
Harris,243
Trump,280
Harris,179
Harris,234
Harris,205
Harris,247
Harris,249
Harris,205
Harris,252
Harris,198
Harris,239
Harris,210
Harris,258
Harris,243
Harris,195
Harris,211
Harris,228
Harris,263
Harris,241
Harris,207
Harris,229
Harris,220
Harris,262
Trump,277
Harris,258
Harris,261
Harris,246
Trump,295
Harris,263
Harris,240
Harris,232
Harris,222
Trump,270
Harris,209
Harris,176
Trump,290
Trump,286
Harris,246
Harris,238
Harris,207
Harris,264
Harris,218
Trump,280
Harris,195
Harris,250
Harris,191
Harris,188
Harris,187
Harris,151
Harris,244
Harris,229
Harris,204
Harris,204
Harris,256
Trump,276
Harris,252
Harris,211
Harris,250
Harris,250
Harris,145
Harris,247
Harris,224
Harris,257
Harris,193
Harris,198
Harris,262
Harris,256
Harris,205
Harris,201
Harris,231
Harris,267
Harris,246
Harris,217
Harris,241
Harris,261
Harris,223
Harris,126
Harris,211
Harris,254
Harris,202
Harris,256
Harris,229
Harris,241
Harris,262
Trump,272
Harris,236
Harris,249
Harris,158
Harris,226
Harris,257
Harris,253
Harris,246
Harris,183
Harris,262
Harris,204
Harris,257
Harris,221
Harris,205
Harris,254
Harris,263
Harris,251
Harris,242
Harris,214
Harris,244
Harris,197
Trump,282
Harris,217
Harris,238
Harris,205
Harris,206
Harris,250
Harris,204
Harris,210
Harris,211
Harris,241
Harris,225
Harris,257
Harris,208
Harris,214
Harris,209
Harris,201
Harris,172
Harris,234
Harris,229
Harris,261
Harris,253
Harris,257
Harris,181
Harris,262
Harris,214
Harris,208
Harris,179
Harris,176
Harris,208
Harris,232
Harris,228
Harris,184
Harris,212
Harris,222
Harris,184
Harris,220
Harris,183
Harris,211
Harris,204
Harris,216
Harris,149
Harris,230
Harris,204
Harris,203
Harris,247
Harris,212
Harris,251
Harris,240
Trump,278
Harris,264
Harris,218
Harris,258
Harris,257
Harris,230
Harris,260
Harris,241
Harris,178
Harris,199
Harris,246
Harris,244
Harris,180
Harris,235
Harris,234
Harris,255
Trump,278
Harris,218
Harris,180
Trump,281
Harris,168
Harris,174
Harris,202
Harris,206
Harris,225
Harris,227
Harris,204
Harris,260
Harris,192
Harris,239
Harris,176
Trump,288
Harris,247
Harris,240
Harris,228
Trump,279
Harris,183
Harris,222
Trump,274
Harris,206
Harris,241
Harris,238
Harris,256
Harris,235
Harris,231
Harris,241
Harris,217
Harris,264
Harris,201
Harris,228
Harris,240
Harris,243
Harris,255
Harris,172
Harris,222
Harris,236
Trump,289
Harris,196
Harris,189
Harris,227
Harris,250
Harris,217
Trump,283
Harris,208
Trump,288
Harris,172
Harris,266
Harris,245
Harris,245
Harris,227
Harris,161
Harris,179
Harris,239
Harris,205
Harris,228
Harris,263
Harris,232
Harris,202
Harris,238
Harris,223
Harris,251
Harris,245
Harris,223
Harris,221
Harris,200
Harris,207
Harris,208
Trump,285
Harris,229
Harris,252
Harris,257
Harris,210
Harris,219
Harris,263
Harris,242
Harris,222
Harris,233
Harris,258
Harris,231
Trump,274
Harris,210
Harris,248
Harris,231
Harris,243
Harris,246
Harris,186
Harris,149
Harris,235
Harris,239
Harris,207
Harris,170
Harris,258
Harris,197
Harris,204
Harris,231
Harris,268
Harris,236
Harris,195
Harris,248
Harris,252
Harris,206
Harris,248
Harris,261
Harris,218
Harris,231
Harris,258
Harris,199
Harris,249
Harris,227
Trump,283
Harris,239
Harris,174
Harris,238
Trump,272
Harris,255
Trump,274
Harris,221
Harris,183
Harris,219
Harris,235
Harris,173
Harris,253
Harris,188
Harris,227
Harris,237
Harris,177
Harris,197
Harris,232
Harris,238
Harris,268
Harris,191
Harris,228
Harris,248
Harris,257
Harris,161
Harris,219
Harris,256
Harris,190
Harris,154
Trump,271
Harris,189
Harris,233
Harris,220
Harris,254
Trump,274
Harris,266
Harris,216
Harris,221
Harris,237
Trump,282
Harris,211
Harris,222
Harris,238
Harris,253
Harris,197
Harris,239
Harris,265
Harris,269
Harris,213
Harris,228
Harris,203
Harris,179
Harris,257
Harris,254
Harris,228
Harris,187
Harris,227
Harris,236
Harris,228
Harris,260
Harris,217
Harris,191
Harris,243
Harris,226
Harris,217
Harris,168
Harris,232
Harris,195
Harris,203
Harris,224
Harris,194
Harris,235
Harris,231
Harris,224
Harris,210
Harris,224
Trump,273
Harris,197
Harris,259
Trump,283
Harris,253
Trump,278
Harris,238
Harris,254
Harris,256
Harris,181
Harris,226
Harris,257
Harris,193
Harris,251
Harris,243
Harris,221
Harris,248
Harris,235
Harris,242
Harris,204
Harris,184
Harris,229
Harris,269
Harris,248
Harris,262
Harris,194
Harris,221
Harris,231
Harris,262
Harris,207
Harris,237
Harris,220
Harris,253
Harris,233
Harris,249
Harris,243
Trump,274
Harris,226
Harris,227
Harris,211
Trump,273
Harris,246
Harris,268
Harris,228
Harris,191
Harris,254
Harris,221
Trump,286
Harris,253
Harris,198
Harris,189
Harris,233
Harris,171
Harris,258
Harris,249
Harris,245
Harris,256
Harris,227
Harris,239
Trump,297
Trump,275
Harris,232
Harris,219
Harris,195
Harris,257
Harris,194
Harris,241
Harris,213
Harris,257
Harris,149
Harris,194
Harris,195
Harris,238
Harris,257
Harris,141
Harris,211
Harris,248
Trump,294
Harris,242
Trump,278
Harris,213
Harris,227
Harris,189
Harris,185
Harris,184
Harris,228
Harris,197
Harris,210
Harris,258
Harris,234
Harris,207
Harris,217
Harris,181
Harris,221
Harris,230
Harris,224
Harris,237
Harris,221
Harris,245
Harris,258
Harris,176
Harris,231
Harris,236
Trump,272
Harris,236
Harris,153
Harris,241
Harris,197
Harris,190
Harris,230
Harris,195
Harris,229
Harris,258
Harris,193
Harris,239
Harris,255
Harris,193
Trump,281
Harris,205
Harris,260
Harris,249
Harris,215
Harris,201
Harris,217
Harris,174
Harris,206
Harris,226
Harris,210
Harris,224
Harris,222
Harris,257
Harris,261
Harris,185
Harris,210
Harris,226
Harris,239
Harris,263
Harris,248
Harris,253
Harris,170
Harris,200
Harris,242
Harris,225
Harris,197
Harris,236
Harris,245
Harris,251
Harris,261
Harris,226
Harris,187
Harris,239
Harris,165
Trump,275
Harris,227
Harris,251
Harris,268
Harris,166
Harris,189
Harris,224
Harris,190
Harris,232
Harris,262
Harris,244
Harris,253
Harris,232
Harris,228
Harris,248
Harris,215
Harris,249
Trump,285
Trump,275
Harris,153
Harris,223
Harris,267
Harris,233
Harris,224
Trump,271
Harris,235
Harris,246
Harris,258
Harris,249
Harris,208
Harris,193
Trump,274
Harris,240
Trump,299
Harris,268
Trump,306
Harris,199
Harris,252
Harris,200
Harris,235
Harris,246
Harris,189
Harris,262
Harris,231
Harris,226
Trump,297
Harris,203
Trump,270
Harris,260
Harris,204
Harris,243
Harris,216
Harris,222
Harris,212
Harris,212
Harris,212
Harris,226
Harris,223
Harris,200
Trump,271
Harris,197
Harris,255
Harris,187
Harris,220
Harris,244
Harris,226
Harris,230
Harris,211
Harris,209
Harris,233
Harris,233
Harris,230
Harris,226
Harris,230
Harris,226
Harris,200
Harris,198
Harris,248
Harris,231
Trump,278
Harris,231
Harris,212
Harris,228
Harris,230
Harris,248
Harris,237
Harris,242
Trump,304
Harris,232
Harris,216
Harris,229
Harris,216
Harris,262
Harris,222
Harris,244
Harris,219
Harris,225
Harris,252
Harris,246
Harris,210
Harris,247
Harris,199
Harris,252
Harris,237
Harris,226
Harris,257
Harris,253
Harris,232
Harris,267
Harris,180
Harris,252
Harris,244
Harris,179
Harris,218
Harris,193
Harris,243
Harris,266
Harris,259
Harris,226
Harris,262
Trump,279
Harris,236
Harris,234
Trump,273
Harris,199
Harris,227
Harris,218
Harris,129
Harris,171
Harris,172
Harris,184
Harris,181
Harris,239
Harris,220
Harris,182
Harris,207
Harris,245
Harris,163
Harris,200
Harris,251
Harris,216
Harris,241
Trump,274
Harris,175
Harris,171
Harris,173
Harris,224
Harris,254
Harris,254
Harris,255
Harris,248
Harris,233
Harris,215
Harris,221
Harris,233
Harris,227
Trump,273
Harris,201
Harris,196
Harris,210
Trump,270
Trump,272
Harris,211
Harris,211
Harris,226
Trump,274
Harris,238
Harris,187
Harris,226
Harris,244
Harris,181
Harris,245
Trump,288
Harris,260
Harris,217
Harris,208
Trump,286
Harris,211
Harris,211
Harris,234
Harris,202
Harris,244
Harris,220
Harris,259
Harris,219
Trump,300
Harris,235
Trump,282
Harris,232
Harris,213
Harris,243
Harris,246
Harris,248
Harris,203
Harris,246
Harris,234
Harris,182
Harris,184
Harris,265
Harris,248
Harris,239
Harris,216
Harris,232
Harris,218
Harris,182
Harris,253
Harris,201
Harris,229
Harris,258
Harris,185
Harris,248
Harris,228
Harris,233
Harris,248
Harris,224
Harris,212
Trump,284
Harris,235
Harris,235
Harris,265
Harris,174
Harris,212
Harris,231
Trump,273
Harris,228
Harris,234
Harris,171
Harris,227
Harris,250
Harris,226
Harris,266
Harris,217
Harris,234
Harris,208
Harris,235
Harris,234
Harris,257
Harris,251
Harris,259
Harris,218
Harris,222
Trump,276
Harris,218
Harris,221
Harris,189
Harris,245
Harris,251
Harris,204
Harris,181
Harris,203
Harris,200
Harris,268
Harris,208
Harris,180
Harris,251
Trump,277
Harris,233
Harris,219
Harris,255
Harris,261
Harris,204
Harris,177
Harris,171
Harris,264
Harris,212
Harris,252
Harris,248
Harris,259
Harris,255
Harris,225
Harris,177
Harris,204
Harris,175
Harris,178
Harris,234
Harris,250
Harris,253
Harris,194
Harris,209
Harris,221
Harris,172
Harris,209
Harris,212
Harris,266
Harris,189
Trump,283
Harris,258
Harris,247
Harris,201
Harris,241
Harris,262
Harris,219
Harris,220
Harris,207
Trump,294
Harris,184
Harris,194
Harris,220
Trump,274
Harris,241
Harris,178
Harris,177
Harris,185
Trump,283
Harris,263
Harris,238
Harris,250
Harris,203
Harris,258
Harris,245
Harris,231
Harris,241
Harris,158
Harris,220
Harris,249
Harris,216
Harris,209
Harris,210
Harris,204
Harris,242
Harris,246
Harris,229
Harris,187
Harris,259
Harris,234
Harris,252
Harris,248
Harris,219
Harris,261
Harris,252
Harris,231
Harris,205
Harris,238
Harris,235
Harris,205
Harris,232
Harris,210
Harris,180
Harris,230
Harris,217
Harris,153
Harris,249
Harris,235
Harris,224
Harris,249
Harris,151
Harris,195
Harris,258
Harris,254
Harris,221
Harris,252
Harris,224
Harris,260
Harris,199
Harris,208
Harris,227
Harris,245
Harris,252
Harris,254
Harris,246
Trump,296
Harris,179
Harris,184
Harris,237
Harris,239
Harris,249
Harris,208
Harris,169
Harris,137
Harris,250
Harris,254
Harris,197
Harris,251
Harris,132
Harris,248
Harris,238
Harris,219
Harris,253
Harris,231
Trump,283
Harris,237
Harris,194
Harris,247
Harris,251
Trump,280
Harris,245
Harris,191
Harris,247
Harris,226
Harris,195
Trump,288
Harris,207
Trump,275
Harris,230
Harris,218
Harris,193
Harris,236
Harris,266
Harris,238
Harris,217
Harris,214
Harris,249
Harris,170
Harris,250
Harris,260
Harris,263
Harris,246
Harris,214
Harris,217
Harris,268
Harris,155
Harris,253
Harris,241
Harris,265
Harris,217
Harris,181
Harris,265
Harris,236
Harris,201
Harris,190
Harris,248
Harris,246
Harris,244
Harris,267
Harris,239
Harris,217
Harris,236
Harris,236
Harris,239
Harris,206
Harris,230
Harris,209
Harris,242
Harris,209
Harris,237
Harris,228
Harris,208
Harris,219
Harris,247
Harris,214
Harris,261
Harris,228
Harris,207
Harris,226
Harris,170
Harris,220
Harris,217
Harris,226
Harris,257
Harris,264
Harris,263
Harris,193
Harris,231
Harris,194
Harris,210
Harris,224
Harris,218
Harris,262
Harris,246
Harris,238
Harris,243
Harris,230
Harris,204
Harris,226
Harris,199
Harris,220
Harris,196
Harris,181
Harris,207
Harris,189
Harris,245
Harris,190
Harris,198
Harris,255
Harris,234
Harris,242
Harris,251
Trump,280
Harris,233
Trump,271
Harris,240
Harris,255
Harris,237
Harris,245
Harris,204
Harris,254
Harris,234
Harris,194
Harris,166
Harris,185
Harris,173
Harris,168
Harris,195
Harris,218
Harris,235
Harris,260
Harris,240
Harris,250
Harris,225
Trump,273
Harris,219
Harris,206
Harris,181
Harris,194
Harris,233
Harris,167
Trump,278
Harris,219
Trump,275
Harris,205
Harris,197
Harris,262
Harris,190
Harris,224
Harris,210
Harris,222
Harris,241
Harris,242
Harris,244
Harris,207
Harris,234
Harris,156
Harris,191
Harris,221
Harris,222
Harris,204
Harris,238
Harris,244
Harris,237
Harris,208
Harris,252
Harris,246
Harris,214
Harris,254
Harris,267
Harris,259
Harris,155
Harris,251
Harris,265
Harris,247
Harris,236
Harris,248
Harris,174
Harris,246
Harris,262
Harris,204
Harris,266
Harris,216
Harris,245
Harris,195
Harris,242
Harris,181
Harris,220
Harris,260
Harris,155
Harris,212
Harris,203
Harris,238
Harris,246
Harris,188
Harris,196
Harris,236
Harris,244
Harris,266
Harris,155
Harris,241
Harris,202
Harris,223
Harris,185
Harris,251
Harris,221
Harris,232
Harris,262
Harris,255
Harris,193
Harris,198
Harris,255
Harris,229
Harris,209
Harris,217
Harris,268
Harris,232
Harris,227
Harris,205
Harris,229
Harris,209
Harris,202
Harris,221
Harris,257
Harris,249
Harris,225
Harris,234
Harris,207
Harris,263
Harris,203
Harris,241
Trump,270
Harris,156
Harris,259
Harris,253
Harris,225
Harris,218
Harris,239
Harris,171
Harris,256
Trump,273
Harris,253
Harris,219
Harris,251
Harris,202
Trump,284
Harris,231
Harris,218
Harris,254
Harris,228
Trump,271
Harris,236
Harris,263
Harris,258
Harris,252
Harris,227
Harris,246
Harris,264
Harris,252
Harris,251
Harris,266
Harris,177
Harris,244
Harris,209
Harris,225
Harris,188
Harris,244
Harris,227
Harris,262
Harris,247
Harris,221
Harris,259
Harris,223
Harris,218
Harris,195
Harris,193
Harris,257
Harris,204
Harris,171
Harris,244
Harris,178
Harris,217
Harris,255
Harris,225
Harris,237
Harris,256
Harris,176
Harris,202
Harris,243
Harris,212
Harris,212
Harris,201
Trump,276
Harris,208
Harris,244
Trump,295
Harris,185
Harris,161
Harris,248
Harris,255
Harris,269
Trump,271
Trump,271
Harris,206
Trump,307
Harris,267
Harris,207
Trump,279
Trump,285
Harris,246
Harris,251
Harris,245
Trump,313
Harris,195
Harris,206
Harris,237
Harris,259
Harris,222
Harris,235
Harris,247
Harris,252
Harris,258
Harris,184
Harris,202
Harris,198
Harris,253
Harris,233
Harris,207
Harris,237
Harris,211
Harris,255
Trump,273
Harris,233
Harris,232
Harris,214
Harris,241
Harris,237
Harris,228
Trump,271
Harris,249
Harris,201
Harris,262
Harris,210
Harris,244
Harris,211
Harris,204
Harris,265
Harris,203
Harris,262
Harris,225
Harris,220
Harris,199
Harris,235
Harris,230
Harris,222
Harris,232
Harris,263
Harris,241
Harris,213
Harris,200
Trump,271
Harris,241
Harris,203
Harris,226
Harris,220
Harris,215
Harris,237
Harris,214
Harris,174
Harris,269
Harris,217
Harris,205
Harris,251
Harris,217
Harris,204
Harris,262
Harris,243
Harris,151
Harris,218
Harris,232
Harris,261
Harris,209
Harris,242
Harris,191
Harris,169
Harris,258
Harris,241
Harris,248
Harris,174
Trump,272
Harris,249
Harris,240
Harris,256
Harris,243
Harris,226
Harris,227
Harris,235
Harris,214
Harris,269
Harris,266
Harris,240
Harris,154
Harris,211
Harris,220
Harris,217
Harris,184
Harris,232
Harris,256
Harris,267
Harris,238
Harris,221
Harris,237
Harris,229
Harris,250
Harris,211
Harris,214
Harris,199
Harris,240
Harris,228
Harris,254
Harris,235
Harris,213
Harris,236
Harris,201
Harris,180
Harris,229
Harris,195
Harris,264
Harris,218
Harris,237
Harris,182
Harris,210
Harris,234
Harris,240
Harris,228
Harris,182
Harris,230
Harris,210
Harris,231
Harris,226
Harris,220
Harris,179
Harris,254
Harris,257
Harris,261
Harris,184
Harris,220
Harris,221
Harris,155
Harris,246
Trump,273
Harris,234
Harris,224
Harris,255
Harris,234
Harris,269
Harris,216
Trump,271
Harris,265
Harris,268
Harris,205
Harris,190
Harris,236
Harris,213
Harris,254
Harris,257
Harris,220
Harris,244
Harris,223
Harris,200
Harris,256
Harris,247
Harris,227
Harris,216
Harris,202
Harris,233
Harris,221
Harris,237
Harris,255
Trump,286
Trump,285
Harris,200
Harris,260
Harris,147
Harris,240
Harris,226
Harris,230
Harris,216
Harris,260
Harris,235
Harris,257
Harris,175
Harris,247
Trump,272
Harris,242
Trump,292
Harris,193
Harris,193
Harris,200
Harris,227
Harris,245
Harris,228
Harris,239
Harris,184
Harris,246
Harris,227
Harris,213
Harris,166
Harris,176
Harris,197
Harris,229
Harris,253
Harris,210
Harris,175
Harris,227
Harris,216
Trump,291
Harris,158
Harris,190
Harris,236
Harris,210
Harris,211
Harris,246
Harris,207
Harris,203
Harris,188
Harris,240
Harris,259
Harris,219
Harris,242
Trump,270
Harris,265
Trump,273
Harris,230
Trump,272
Harris,202
Harris,253
Harris,264
Harris,203
Harris,220
Harris,233
Harris,224
Harris,267
Harris,180
Harris,203
Harris,234
Harris,210
Harris,190
Harris,250
Harris,267
Harris,235
Harris,188
Harris,205
Harris,230
Harris,252
Harris,207
Harris,247
Harris,252
Harris,227
Harris,199
Harris,257
Harris,197
Harris,215
Harris,241
Harris,216
Harris,219
Harris,240
Trump,284
Harris,250
Harris,203
Harris,251
Harris,212
Harris,209
Harris,247
Harris,174
Harris,174
Harris,194
Harris,267
Harris,200
Harris,198
Harris,176
Harris,208
Harris,226
Harris,243
Harris,209
Harris,240
Harris,260
Trump,276
Harris,176
Trump,278
Harris,199
Harris,254
Harris,249
Harris,198
Trump,330
Harris,222
Harris,171
Harris,239
Harris,258
Harris,200
Trump,294
Harris,241
Harris,225
Harris,229
Harris,158
Harris,198
Harris,206
Harris,148
Harris,181
Harris,207
Harris,193
Harris,257
Harris,267
Harris,238
Harris,200
Harris,228
Harris,265
Harris,230
Harris,183
Harris,238
Harris,253
Harris,242
Harris,247
Harris,240
Harris,181
Harris,185
Harris,186
Harris,201
Trump,275
Harris,254
Harris,204
Harris,239
Trump,273
Harris,210
Harris,209
Harris,208
Harris,182
Harris,160
Harris,208
Harris,216
Harris,180
Harris,206
Harris,190
Harris,221
Harris,258
Harris,212
Harris,222
Harris,177
Harris,244
Harris,158
Harris,227
Harris,232
Harris,246
Harris,215
Harris,239
Harris,217
Harris,192
Harris,196
Harris,200
Harris,215
Harris,218
Harris,256
Harris,234
Harris,196
Harris,194
Harris,247
Harris,212
Trump,281
Trump,272
Harris,229
Trump,280
Harris,241
Harris,163
Harris,225
Trump,280
Harris,247
Harris,212
Harris,189
Harris,251
Harris,202
Harris,262
Harris,264
Harris,230
Harris,221
Harris,228
Harris,238
Harris,216
Trump,283
Harris,248
Harris,212
Trump,270
Harris,208
Harris,257
Harris,230
Harris,183
Harris,240
Harris,216
Harris,191
Harris,225
Harris,185
Harris,269
Harris,228
Harris,199
Harris,178
Trump,288
Harris,207
Harris,246
Harris,253
Harris,214
Harris,241
Harris,203
Harris,245
Harris,220
Harris,247
Harris,154
Harris,210
Harris,227
Harris,260
Harris,220
Harris,254
Trump,294
Harris,266
Harris,233
Harris,263
Harris,239
Harris,234
Harris,160
Harris,222
Harris,182
Trump,284
Harris,198
Harris,210
Harris,214
Harris,203
Harris,257
Harris,150
Harris,252
Harris,245
Harris,167
Harris,145
Harris,247
Harris,181
Harris,250
Harris,155
Harris,243
Harris,163
Harris,171
Harris,187
Harris,235
Harris,230
Harris,200
Harris,226
Trump,290
Harris,202
Harris,169
Harris,234
Harris,235
Harris,170
Harris,226
Harris,211
Trump,273
Harris,251
Harris,182
Harris,267
Harris,215
Harris,212
Harris,268
Harris,227
Harris,172
Harris,249
Harris,237
Harris,240
Harris,269
Harris,199
Harris,228
Harris,188
Trump,307
Harris,181
Harris,195
Harris,208
Harris,234
Harris,215
Harris,187
Harris,230
Harris,258
Harris,234
Harris,221
Harris,216
Harris,251
Harris,228
Harris,180
Trump,271
Harris,268
Trump,271
Harris,256
Harris,229
Harris,211
Harris,235
Harris,199
Harris,257
Harris,260
Trump,287
Harris,259
Harris,222
Harris,187
Harris,161
Harris,247
Harris,239
Harris,185
Harris,254
Harris,252
Harris,235
Harris,255
Harris,219
Harris,248
Harris,204
Harris,211
Harris,201
Harris,199
Harris,255
Harris,198
Harris,189
Harris,211
Harris,247
Harris,263
Harris,195
Harris,259
Harris,228
Harris,265
Harris,246
Harris,234
Harris,222
Harris,237
Trump,274
Harris,200
Trump,276
Harris,186
Harris,226
Harris,174
Trump,286
Harris,259
Harris,256
Harris,245
Harris,207
Harris,189
Harris,205
Harris,260
Harris,249
Harris,211
Harris,165
Harris,154
Harris,211
Harris,255
Harris,219
Harris,227
Harris,225
Harris,219
Harris,184
Harris,197
Harris,187
Harris,203
Harris,249
Harris,249
Harris,217
Harris,236
Harris,264
Harris,225
Harris,236
Harris,198
Harris,189
Harris,253
Harris,235
Harris,220
Harris,218
Harris,195
Harris,208
Harris,152
Harris,246
Harris,257
Harris,207
Harris,208
Harris,252
Harris,228
Harris,198
Harris,212
Harris,192
Harris,236
Harris,191
Harris,223
Harris,241
Harris,211
Harris,239
Harris,200
Harris,234
Harris,187
Harris,155
Harris,170
Trump,286
Harris,200
Harris,182
Harris,216
Harris,217
Harris,227
Harris,236
Harris,244
Harris,217
Harris,223
Harris,172
Trump,270
Harris,180
Trump,288
Harris,188
Harris,261
Harris,229
Harris,237
Harris,243
Harris,221
Harris,263
Harris,241
Harris,128
Harris,230
Harris,205
Harris,269
Harris,201
Harris,231
Harris,217
Harris,153
Harris,244
Harris,243
Harris,240
Harris,225
Harris,187
Harris,254
Harris,190
Harris,207
Harris,247
Harris,234
Trump,283
Harris,190
Harris,205
Harris,222
Trump,271
Harris,241
Harris,246
Harris,226
Harris,231
Harris,203
Harris,240
Harris,219
Harris,260
Harris,229
Harris,249
Harris,207
Harris,222
Harris,228
Harris,187
Harris,243
Harris,232
Harris,258
Trump,278
Harris,267
Harris,206
Harris,250
Harris,228
Harris,201
Harris,217
Harris,229
Harris,207
Trump,283
Harris,235
Harris,245
Harris,187
Harris,218
Harris,238
Harris,232
Harris,214
Harris,235
Trump,277
Harris,230
Harris,231
Harris,262
Harris,177
Harris,234
Harris,210
Harris,214
Harris,221
Harris,159
Harris,252
Harris,266
Trump,273
Trump,286
Harris,232
Trump,281
Harris,240
Harris,244
Harris,231
Harris,197
Harris,199
Harris,205
Harris,234
Trump,277
Harris,168
Harris,229
Trump,270
Harris,178
Harris,224
Harris,211
Harris,194
Trump,275
Harris,261
Harris,227
Harris,262
Harris,236
Harris,241
Harris,198
Trump,273
Trump,276
Harris,239
Trump,279
Harris,215
Trump,275
Harris,200
Harris,176
Harris,185
Harris,242
Harris,250
Trump,274
Harris,263
Harris,232
Harris,191
Harris,226
Harris,229
Harris,239
Harris,231
Harris,262
Harris,264
Harris,213
Harris,185
Harris,218
Harris,175
Harris,206
Harris,189
Harris,175
Harris,224
Harris,209
Harris,203
Harris,256
Harris,210
Harris,213
Harris,188
Harris,162
Harris,252
Harris,221
Harris,200
Trump,276
Harris,241
Harris,238
Harris,236
Harris,239
Harris,210
Harris,224
Harris,219
Harris,201
Trump,290
Harris,209
Harris,216
Harris,227
Harris,243
Harris,262
Trump,281
Harris,196
Harris,238
Harris,225
Harris,213
Harris,235
Harris,247
Harris,220
Trump,272
Harris,233
Harris,236
Harris,261
Trump,271
Harris,231
Harris,256
Harris,206
Harris,249
Harris,198
Harris,236
Harris,244
Trump,282
Harris,172
Harris,188
Harris,175
Harris,210
Harris,234
Harris,215
Harris,251
Harris,212
Trump,275
Harris,269
Harris,207
Harris,239
Harris,230
Harris,245
Harris,268
Harris,176
Harris,234
Harris,134
Harris,180
Harris,162
Harris,243
Harris,265
Harris,228
Harris,209
Harris,258
Harris,240
Harris,171
Harris,227
Harris,233
Harris,241
Harris,196
Harris,262
Trump,276
Harris,251
Harris,202
Harris,168
Harris,244
Harris,246
Harris,236
Harris,261
Harris,252
Harris,222
Harris,269
Harris,261
Harris,254
Harris,227
Harris,226
Harris,238
Harris,231
Harris,222
Harris,211
Trump,271
Harris,248
Harris,169
Harris,232
Harris,189
Harris,216
Harris,241
Harris,211
Harris,227
Harris,234
Harris,167
Harris,225
Harris,247
Harris,240
Harris,223
Harris,242
Harris,167
Harris,183
Harris,244
Harris,160
Harris,159
Harris,175
Harris,173
Harris,228
Harris,168
Harris,225
Harris,177
Harris,188
Harris,172
Harris,257
Trump,270
Harris,205
Harris,263
Harris,239
Harris,222
Trump,281
Harris,236
Harris,169
Harris,203
Harris,213
Harris,213
Harris,195
Harris,254
Harris,253
Harris,216
Harris,231
Harris,244
Harris,255
Harris,225
Harris,224
Harris,194
Trump,275
Harris,234
Harris,255
Harris,228
Harris,206
Harris,215
Harris,228
Harris,232
Harris,238
Harris,194
Harris,227
Harris,186
Harris,194
Harris,252
Harris,221
Trump,273
Harris,227
Harris,217
Harris,218
Harris,257
Harris,220
Harris,222
Harris,209
Harris,257
Harris,225
Harris,255
Harris,247
Harris,238
Harris,164
Harris,182
Harris,236
Harris,269
Harris,266
Harris,241
Harris,192
Harris,249
Harris,246
Trump,270
Harris,250
Harris,255
Harris,255
Harris,237
Harris,243
Trump,276
Harris,215
Harris,230
Harris,251
Harris,262
Harris,252
Harris,213
Harris,227
Harris,233
Harris,203
Harris,236
Harris,259
Harris,262
Harris,223
Harris,254
Harris,203
Harris,196
Harris,220
Harris,181
Harris,197
Harris,223
Harris,200
Trump,276
Harris,198
Harris,257
Harris,215
Harris,264
Harris,237
Harris,268
Harris,232
Harris,193
Harris,256
Harris,237
Harris,220
Harris,241
Trump,295
Harris,210
Harris,232
Harris,253
Harris,265
Harris,264
Harris,255
Harris,268
Harris,167
Harris,220
Harris,200
Harris,233
Trump,271
Harris,244
Harris,231
Harris,206
Harris,268
Harris,250
Harris,243
Trump,271
Harris,206
Harris,259
Harris,238
Harris,204
Harris,177
Harris,184
Harris,229
Harris,242
Harris,223
Harris,227
Harris,161
Harris,179
Harris,205
Harris,245
Harris,228
Harris,253
Trump,275
Harris,207
Harris,236
Harris,237
Harris,161
Harris,252
Trump,270
Harris,203
Harris,209
Harris,244
Harris,265
Harris,267
Harris,165
Harris,241
Harris,257
Trump,281
Harris,222
Harris,191
Harris,224
Harris,247
Harris,217
Trump,283
Harris,215
Harris,218
Harris,247
Harris,226
Harris,224
Harris,225
Harris,205
Harris,245
Harris,218
Harris,224
Harris,219
Harris,211
Harris,237
Harris,262
Harris,210
Trump,271
Harris,249
Harris,250
Harris,245
Harris,237
Harris,254
Harris,226
Harris,223
Harris,179
Harris,242
Harris,254
Harris,222
Harris,218
Harris,259
Harris,252
Harris,232
Harris,225
Harris,262
Harris,215
Harris,263
Harris,251
Harris,220
Harris,268
Trump,274
Harris,239
Harris,197
Harris,266
Harris,215
Harris,244
Harris,186
Harris,247
Harris,261
Harris,257
Harris,215
Harris,249
Harris,166
Harris,193
Harris,243
Harris,171
Harris,237
Harris,224
Harris,199
Harris,264
Harris,242
Harris,227
Harris,198
Harris,256
Harris,248
Harris,214
Harris,207
Harris,229
Harris,181
Harris,140
Harris,225
Harris,240
Harris,215
Harris,250
Harris,240
Harris,260
Harris,256
Harris,218
Harris,228
Harris,235
Harris,179
Harris,223
Harris,165
Harris,216
Harris,232
Harris,185
Harris,186
Harris,240
Harris,258
Trump,281
Harris,255
Trump,278
Harris,237
Harris,244
Harris,191
Harris,262
Harris,262
Harris,159
Harris,201
Harris,217
Harris,235
Harris,263
Harris,211
Harris,219
Harris,211
Harris,248
Harris,261
Trump,288
Harris,202
Harris,258
Harris,195
Trump,290
Harris,240
Harris,139
Harris,200
Harris,204
Harris,245
Harris,208
Harris,202
Harris,225
Harris,237
Harris,228
Harris,192
Harris,210
Harris,193
Harris,237
Harris,237
Harris,254
Harris,236
Harris,225
