winner,points
Harris,249
Harris,222
Harris,169
Harris,249
Harris,259
Harris,221
Harris,261
Harris,261
Harris,243
Harris,262
Harris,205
Harris,269
Harris,234
Harris,221
Harris,257
Harris,255
Harris,230
Harris,262
Harris,266
Harris,243
Harris,244
Harris,252
Harris,263
Trump,272
Trump,300
Harris,174
Harris,171
Harris,205
Harris,244
Harris,188
Harris,236
Harris,244
Harris,253
Harris,257
Harris,268
Trump,279
Harris,233
Harris,228
Trump,275
Harris,222
Harris,218
Harris,218
Trump,281
Harris,246
Harris,232
Harris,220
Trump,306
Harris,257
Harris,265
Trump,276
Harris,250
Harris,254
Harris,224
Harris,193
Trump,276
Harris,216
Harris,262
Harris,196
Harris,207
Harris,250
Trump,288
Harris,230
Harris,249
Harris,190
Harris,262
Harris,228
Harris,220
Trump,281
Harris,234
Harris,197
Harris,190
Trump,283
Harris,231
Trump,270
Harris,252
Harris,205
Harris,211
Harris,218
Harris,198
Harris,229
Harris,199
Harris,208
Harris,263
Harris,238
Harris,259
Harris,235
Harris,213
Harris,264
Trump,294
Harris,230
Harris,253
Harris,224
Harris,253
Harris,211
Harris,223
Harris,233
Harris,217
Trump,289
Harris,251
Harris,244
Harris,187
Harris,234
Harris,266
Harris,248
Harris,252
Harris,269
Harris,246
Harris,245
Harris,216
Harris,220
Harris,267
Harris,153
Harris,211
Harris,202
Harris,243
Harris,217
Harris,229
Harris,250
Harris,231
Harris,233
Harris,267
Harris,235
Harris,213
Harris,225
Harris,247
Harris,246
Trump,311
Harris,239
Harris,263
Harris,166
Harris,208
Harris,216
Harris,258
Harris,268
Harris,257
Harris,256
Harris,263
Harris,235
Harris,241
Harris,240
Harris,234
Harris,229
Harris,192
Harris,240
Harris,259
Harris,254
Harris,237
Trump,274
Harris,225
Harris,139
Harris,176
Harris,211
Trump,278
Harris,219
Trump,278
Harris,228
Trump,275
Harris,256
Harris,215
Trump,278
Harris,240
Harris,204
Trump,292
Harris,251
Trump,322
Harris,247
Harris,169
Harris,223
Harris,242
Trump,316
Trump,276
Harris,192
Harris,171
Harris,245
Trump,274
Harris,264
Harris,232
Harris,245
Harris,257
Harris,242
Harris,241
Harris,217
Harris,246
Harris,198
Harris,252
Harris,250
Harris,264
Harris,217
Harris,247
Harris,219
Harris,268
Harris,223
Trump,300
Harris,268
Trump,289
Harris,229
Harris,262
Harris,210
Harris,258
Harris,166
Harris,254
Harris,178
Harris,261
Trump,277
Harris,249
Harris,258
Harris,235
Harris,250
Harris,211
Harris,217
Harris,228
Harris,233
Harris,185
Harris,227
Harris,237
Harris,260
Harris,257
Harris,252
Harris,256
Harris,262
Harris,253
Harris,225
Trump,299
Harris,245
Harris,243
Trump,273
Harris,222
Harris,241
Harris,219
Harris,203
Harris,244
Harris,263
Harris,263
Harris,260
Trump,271
Harris,242
Harris,218
Harris,269
Trump,290
Harris,192
Harris,252
Harris,231
Harris,258
Trump,326
Harris,215
Trump,283
Harris,208
Harris,228
Harris,200
Harris,198
Harris,194
Trump,270
Harris,255
Harris,215
Harris,225
Harris,263
Harris,245
Harris,259
Harris,237
Harris,241
Harris,196
Harris,171
Harris,248
Harris,217
Harris,218
Harris,235
Trump,301
Harris,262
Harris,227
Harris,237
Harris,183
Harris,242
Harris,256
Harris,254
Harris,244
Trump,282
Harris,237
Harris,268
Trump,272
Harris,212
Harris,202
Harris,254
Trump,282
Harris,218
Harris,201
Harris,227
Trump,314
Harris,235
Harris,236
Trump,276
Trump,286
Harris,229
Harris,222
Harris,227
Trump,280
Harris,260
Harris,250
Harris,197
Trump,282
Harris,244
Harris,240
Harris,225
Harris,147
Harris,238
Harris,260
Trump,279
Harris,201
Trump,272
Harris,247
Harris,243
Harris,246
Trump,278
Harris,224
Harris,242
Harris,238
Harris,228
Harris,169
Harris,255
Harris,243
Harris,204
Harris,263
Harris,233
Harris,185
Trump,282
Trump,272
Harris,251
Harris,213
Harris,231
Harris,236
Harris,261
Harris,268
Harris,248
Harris,231
Harris,251
Trump,292
Harris,269
Harris,222
Harris,261
Trump,290
Harris,257
Harris,231
Trump,278
Harris,262
Harris,237
Harris,199
Harris,228
Trump,274
Harris,263
Harris,259
Harris,243
Harris,236
Harris,178
Harris,258
Harris,208
Harris,255
Harris,180
Harris,249
Harris,231
Trump,272
Harris,245
Trump,292
Harris,172
Harris,234
Trump,293
Harris,269
Harris,230
Harris,264
Trump,290
Harris,237
Harris,265
Harris,265
Trump,297
Harris,251
Harris,257
Harris,269
Harris,201
Harris,245
Trump,287
Harris,261
Harris,238
Harris,241
Trump,282
Harris,224
Trump,277
Harris,209
Harris,196
Harris,196
Harris,259
Harris,188
Harris,217
Trump,296
Trump,288
Harris,158
Harris,190
Harris,228
Trump,286
Harris,191
Harris,215
Harris,224
Harris,212
Harris,189
Harris,257
Harris,223
Harris,246
Harris,256
Trump,292
Harris,267
Harris,235
Harris,240
Harris,207
Trump,291
Harris,239
Harris,183
Trump,270
Harris,233
Harris,237
Harris,249
Harris,217
Harris,226
Harris,215
Harris,258
Harris,255
Harris,235
Harris,254
Harris,189
Harris,186
Harris,200
Harris,182
Harris,262
Harris,249
Harris,188
Harris,244
Trump,279
Harris,245
Harris,240
Harris,248
Trump,270
Harris,269
Harris,239
Harris,195
Harris,260
Harris,192
Harris,222
Harris,256
Harris,205
Harris,263
Harris,213
Harris,257
Harris,215
Harris,221
Harris,243
Harris,259
Harris,226
Harris,187
Harris,211
Harris,253
Harris,222
Harris,218
Harris,221
Harris,235
Harris,239
Harris,217
Harris,197
Harris,235
Harris,254
Harris,246
Harris,230
Harris,208
Harris,259
Trump,278
Harris,259
Harris,230
Harris,239
Harris,221
Harris,248
Harris,181
Harris,241
Harris,232
Harris,255
Harris,192
Harris,227
Trump,270
Trump,285
Harris,256
Harris,251
Harris,246
Harris,241
Harris,238
Harris,260
Harris,229
Harris,220
Harris,259
Trump,296
Harris,231
Harris,260
Harris,232
Harris,259
Trump,275
Harris,212
Harris,252
Harris,222
Harris,252
Trump,288
Harris,222
Harris,232
Harris,250
Trump,272
Harris,220
Harris,249
Trump,280
Harris,266
Harris,239
Harris,204
Harris,259
Harris,221
Harris,261
Trump,293
Harris,249
Trump,270
Harris,203
Trump,288
Harris,246
Harris,215
Trump,273
Harris,196
Harris,235
Harris,244
Harris,206
Harris,219
Harris,246
Harris,256
Harris,222
Harris,185
Trump,296
Harris,244
Harris,243
Harris,260
Harris,260
Harris,231
Harris,236
Trump,285
Harris,230
Harris,239
Harris,252
Harris,236
Harris,227
Harris,209
Harris,226
Harris,261
Harris,234
Harris,216
Harris,237
Harris,223
Trump,277
Harris,246
Harris,259
Harris,236
Harris,247
Harris,232
Trump,279
Harris,201
Harris,232
Harris,245
Trump,290
Harris,232
Harris,228
Harris,240
Harris,250
Harris,256
Harris,254
Harris,244
Harris,231
Harris,182
Harris,171
Trump,287
Harris,229
Harris,184
Harris,230
Harris,221
Harris,214
Harris,171
Trump,273
Harris,254
Trump,271
Harris,233
Harris,191
Trump,279
Harris,228
Harris,252
Trump,288
Harris,268
Harris,241
Harris,266
Harris,240
Harris,255
Harris,194
Harris,221
Harris,259
Harris,268
Harris,256
Harris,209
Harris,204
Trump,274
Harris,244
Harris,238
Harris,256
Harris,255
Harris,232
Harris,223
Harris,209
Harris,231
Harris,229
Trump,270
Harris,241
Harris,249
Harris,220
Harris,223
Trump,278
Harris,240
Harris,225
Harris,240
Trump,270
Harris,182
Harris,254
Trump,270
Harris,243
Harris,213
Harris,246
Harris,241
Trump,278
Harris,229
Trump,279
Harris,232
Harris,254
Trump,273
Harris,206
Harris,200
Harris,256
Trump,313
Trump,275
Harris,258
Harris,216
Harris,159
Harris,218
Harris,237
Harris,244
Harris,245
Harris,261
Trump,273
Harris,234
Harris,185
Harris,267
Harris,260
Harris,254
Harris,192
Trump,271
Harris,265
Harris,242
Trump,277
Harris,217
Harris,212
Harris,266
Harris,223
Harris,246
Trump,292
Harris,233
Trump,271
Harris,209
Harris,249
Harris,226
Harris,244
Harris,268
Harris,229
Harris,220
Harris,261
Harris,253
Harris,259
Harris,231
Harris,219
Harris,219
Harris,246
Harris,268
Harris,183
Harris,254
Harris,199
Harris,230
Trump,294
Harris,224
Harris,221
Harris,225
Trump,290
Harris,260
Harris,239
Harris,158
Harris,237
Harris,257
Trump,286
Harris,214
Harris,255
Harris,215
Trump,272
Harris,218
Harris,187
Harris,204
Harris,221
Harris,248
Trump,286
Harris,259
Harris,184
Harris,268
Harris,256
Harris,233
Harris,223
Trump,287
Trump,282
Harris,262
Harris,257
Harris,261
Harris,239
Trump,277
Harris,232
Trump,272
Harris,261
Harris,262
Harris,267
Harris,256
Harris,247
Trump,307
Harris,204
Harris,190
Harris,252
Harris,233
Harris,266
Harris,241
Trump,293
Trump,274
Harris,238
Trump,298
Harris,254
Trump,291
Harris,239
Harris,188
Harris,248
Harris,246
Trump,277
Harris,226
Harris,261
Harris,257
Harris,262
Trump,289
Harris,260
Harris,222
Harris,215
Trump,276
Trump,290
Harris,208
Harris,223
Harris,265
Harris,227
Harris,259
Harris,234
Harris,188
Harris,218
Harris,258
Harris,219
Harris,231
Harris,219
Trump,270
Trump,290
Harris,260
Harris,238
Harris,234
Harris,212
Harris,264
Harris,241
Harris,240
Harris,231
Harris,266
Harris,254
Harris,234
Trump,281
Harris,236
Harris,257
Harris,224
Harris,174
Harris,228
Harris,237
Harris,238
Harris,256
Harris,261
Harris,265
Harris,263
Harris,226
Harris,226
Harris,258
Harris,203
Harris,196
Harris,250
Harris,215
Harris,235
Harris,263
Harris,249
Harris,227
Harris,207
Harris,257
Harris,196
Trump,285
Harris,249
Harris,254
Harris,229
Harris,235
Trump,293
Trump,272
Harris,258
Trump,299
Harris,183
Harris,247
Harris,209
Trump,277
Harris,261
Harris,198
Harris,215
Harris,226
Harris,240
Harris,193
Harris,181
Harris,193
Harris,237
Harris,224
Harris,154
Trump,279
Harris,202
Harris,234
Harris,215
Harris,247
Harris,222
Harris,246
Harris,211
Harris,202
Harris,220
Harris,253
Harris,249
Trump,276
Harris,221
Harris,267
Harris,155
Trump,272
Harris,225
Harris,227
Harris,268
Harris,241
Trump,285
Harris,256
Harris,267
Harris,259
Harris,225
Trump,274
Harris,247
Harris,250
Harris,201
Harris,207
Harris,268
Harris,212
Trump,273
Harris,253
Harris,206
Harris,235
Harris,239
Trump,284
Harris,248
Harris,237
Harris,229
Harris,266
Trump,272
Harris,233
Harris,260
Harris,268
Harris,171
Trump,275
Trump,273
Harris,219
Harris,231
Harris,251
Harris,259
Harris,267
Harris,252
Harris,198
Trump,277
Harris,237
Harris,225
Harris,252
Harris,218
Trump,300
Harris,230
Harris,245
Harris,250
Harris,220
Harris,240
Harris,246
Trump,272
Harris,266
Harris,258
Harris,219
Trump,273
Harris,178
Harris,235
Trump,285
Trump,271
Harris,214
Harris,263
Harris,240
Harris,195
Harris,257
Harris,225
Harris,257
Harris,223
Trump,278
Harris,242
Harris,221
Harris,204
Trump,298
Harris,219
Trump,280
Harris,195
Harris,218
Harris,211
Harris,194
Harris,179
Harris,265
Harris,223
Trump,288
Harris,194
Harris,257
Trump,287
Harris,219
Harris,219
Harris,241
Harris,232
Harris,205
Harris,238
Harris,245
Harris,232
Harris,244
Harris,215
Harris,257
Harris,209
Harris,242
Harris,263
Harris,248
Harris,245
Harris,217
Harris,219
Harris,226
Harris,267
Harris,253
Harris,269
Harris,236
Harris,249
Harris,269
Harris,198
Harris,264
Harris,260
Harris,195
Harris,161
Harris,254
Harris,244
Harris,193
Harris,226
Harris,242
Harris,264
Harris,223
Harris,193
Harris,232
Harris,246
Harris,242
Harris,239
Harris,252
Harris,153
Harris,178
Harris,221
Harris,241
Harris,255
Harris,223
Trump,295
Harris,265
Harris,192
Harris,266
Harris,249
Harris,247
Harris,201
Harris,261
Harris,212
Harris,244
Harris,248
Harris,209
Harris,244
Harris,226
Harris,249
Trump,299
Harris,224
Harris,244
Harris,256
Harris,241
Harris,222
Trump,278
Harris,213
Harris,248
Harris,239
Harris,212
Harris,253
Harris,183
Harris,243
Harris,225
Harris,261
Harris,215
Harris,250
Harris,243
Harris,263
Harris,240
Harris,266
Harris,213
Harris,240
Harris,178
Trump,275
Harris,224
Harris,229
Harris,215
Harris,268
Harris,208
Harris,269
Harris,253
Harris,228
Harris,269
Harris,252
Harris,248
Trump,279
Harris,236
Harris,192
Harris,251
Harris,229
Harris,237
Harris,261
Harris,261
Harris,265
Trump,308
Harris,255
Harris,208
Harris,239
Harris,180
Harris,220
Harris,208
Harris,224
Harris,238
Harris,260
Harris,242
Harris,198
Harris,220
Trump,270
Trump,317
Harris,266
Harris,259
Harris,236
Harris,233
Harris,237
Trump,288
Harris,266
Harris,221
Harris,229
Harris,203
Harris,222
Harris,227
Trump,315
Harris,260
Trump,272
Harris,237
Harris,213
Harris,253
Harris,214
Harris,236
Harris,186
Trump,273
Harris,188
Harris,256
Trump,272
Harris,216
Trump,279
Harris,238
Trump,270
Harris,244
Harris,212
Harris,252
Harris,241
Trump,285
Trump,297
Harris,226
Trump,281
Harris,221
Harris,225
Harris,163
Harris,230
Harris,225
Harris,255
Trump,281
Harris,234
Harris,207
Harris,262
Harris,198
Trump,277
Harris,217
Harris,241
Harris,220
Harris,260
Harris,227
Trump,308
Trump,284
Harris,233
Harris,252
Harris,255
Harris,172
Trump,274
Harris,253
Trump,275
Trump,290
Harris,217
Harris,269
Harris,163
Harris,206
Harris,231
Harris,249
Harris,255
Trump,276
Harris,222
Harris,263
Trump,293
Harris,267
Harris,203
Harris,188
Harris,243
Harris,206
Trump,284
Harris,244
Harris,251
Harris,217
Harris,206
Harris,245
Harris,263
Trump,296
Harris,226
Harris,229
Harris,163
Harris,191
Trump,274
Harris,267
Harris,234
Harris,259
Trump,292
Harris,212
Trump,283
Harris,252
Harris,226
Harris,253
Harris,184
Trump,273
Trump,285
Trump,285
Harris,262
Trump,274
Harris,208
Trump,279
Trump,271
Harris,216
Harris,225
Trump,277
Harris,244
Harris,254
Harris,170
Harris,209
Trump,283
Harris,206
Harris,226
Harris,196
Harris,198
Harris,243
Harris,248
Harris,240
Trump,273
Harris,252
Harris,219
Harris,245
Harris,235
Harris,256
Harris,246
Harris,253
Harris,239
Harris,257
Harris,223
Harris,252
Trump,280
Harris,249
Harris,256
Harris,216
Trump,286
Harris,219
Harris,220
Harris,247
Harris,268
Harris,246
Trump,279
Harris,188
Trump,285
Harris,253
Trump,279
Harris,177
Harris,202
Harris,231
Harris,240
Trump,282
Harris,189
Harris,238
Trump,280
Trump,279
Harris,241
Harris,233
Harris,258
Harris,234
Harris,241
Harris,261
Harris,254
Harris,241
Harris,263
Harris,258
Harris,174
Harris,241
Harris,233
Trump,277
Harris,216
Trump,290
Harris,261
Harris,222
Harris,190
Harris,233
Harris,260
Trump,276
Harris,211
Harris,234
Harris,232
Harris,220
Trump,282
Trump,284
Trump,275
Harris,267
Harris,243
Trump,293
Harris,202
Harris,218
Harris,253
Harris,200
Harris,266
Harris,244
Harris,263
Harris,211
Harris,166
Trump,275
Harris,266
Trump,287
Harris,258
Trump,291
Harris,247
Harris,251
Harris,258
Harris,257
Harris,261
Harris,218
Trump,335
Harris,184
Trump,277
Trump,288
Harris,235
Trump,290
Harris,199
Harris,241
Trump,276
Harris,247
Harris,213
Trump,293
Harris,209
Harris,188
Harris,246
Harris,237
Harris,261
Trump,285
Harris,221
Harris,230
Harris,227
Harris,190
Harris,203
Harris,224
Trump,277
Harris,261
Harris,214
Harris,264
Trump,307
Harris,245
Trump,280
Harris,256
Harris,241
Harris,251
Harris,246
Harris,217
Harris,259
Harris,206
Harris,255
Harris,249
Harris,265
Harris,267
Harris,250
Harris,256
Trump,274
Harris,265
Trump,278
Harris,263
Harris,189
Trump,309
Harris,199
Harris,229
Harris,197
Harris,244
Harris,189
Harris,257
Trump,276
Harris,258
Harris,240
Trump,293
Harris,246
Harris,226
Harris,247
Trump,291
Harris,265
Harris,267
Harris,242
Harris,240
Harris,201
Harris,267
Harris,209
Trump,286
Harris,266
Harris,261
Harris,261
Harris,240
Harris,253
Harris,240
Trump,279
Harris,259
Trump,286
Harris,257
Harris,256
Harris,219
Trump,276
Trump,299
Harris,214
Harris,264
Trump,274
Harris,223
Harris,229
Harris,222
Harris,262
Harris,262
Harris,228
Trump,312
Harris,227
Harris,229
Trump,286
Harris,197
Harris,212
Harris,253
Harris,214
Harris,201
Harris,243
Trump,297
Harris,249
Harris,244
Harris,245
Trump,274
Harris,228
Harris,262
Harris,262
Harris,248
Harris,155
Harris,205
Harris,261
Harris,196
Trump,273
Harris,191
Harris,246
Trump,272
Harris,234
Harris,253
Harris,195
Harris,252
Harris,260
Harris,240
Harris,246
Harris,195
Trump,282
Harris,192
Harris,221
Harris,232
Harris,256
Harris,231
Harris,238
Harris,264
Harris,233
Harris,203
Harris,246
Harris,203
Harris,199
Harris,217
Harris,213
Harris,213
Harris,209
Trump,292
Harris,247
Harris,268
Harris,257
Harris,245
Harris,243
Trump,273
Harris,256
Harris,254
Harris,226
Trump,307
Harris,269
Harris,252
Trump,308
Harris,225
Harris,237
Harris,230
Harris,218
Harris,244
Harris,257
Harris,249
Harris,236
Harris,269
Harris,241
Harris,240
Harris,184
Trump,275
Harris,231
Harris,260
Harris,234
Harris,199
Harris,215
Harris,200
Harris,234
Harris,228
Harris,229
Harris,256
Harris,208
Harris,221
Harris,228
Harris,249
Harris,196
Harris,217
Harris,260
Harris,154
Harris,236
Harris,227
Harris,224
Harris,236
Harris,239
Harris,212
Harris,203
Harris,246
Harris,240
Harris,155
Harris,211
Harris,215
Trump,275
Harris,260
Harris,224
Harris,237
Trump,280
Trump,290
Harris,224
Harris,225
Harris,216
Harris,253
Harris,239
Harris,247
Harris,249
Harris,237
Harris,213
Harris,266
Harris,180
Trump,280
Harris,240
Harris,168
Harris,248
Harris,195
Harris,232
Harris,216
Trump,285
Harris,231
Harris,259
Harris,231
Harris,241
Harris,232
Harris,209
Harris,204
Harris,246
Harris,240
Harris,236
Harris,236
Harris,238
Trump,282
Harris,260
Harris,250
Trump,298
Harris,243
Harris,210
Harris,202
Harris,256
Harris,222
Harris,227
Harris,150
Harris,244
Harris,247
Trump,302
Harris,202
Harris,242
Harris,268
Harris,261
Harris,232
Trump,279
Harris,194
Harris,232
Trump,272
Harris,208
Harris,191
Harris,268
Trump,270
Harris,250
Harris,266
Harris,214
Trump,271
Trump,292
Harris,209
Harris,226
Harris,221
Harris,242
Harris,239
Trump,273
Harris,245
Harris,230
Harris,181
Harris,234
Harris,217
Harris,243
Harris,246
Trump,277
Harris,251
Trump,276
Harris,227
Harris,246
Harris,208
Harris,243
Trump,277
Harris,230
Trump,304
Harris,249
Trump,299
Harris,246
Harris,250
Harris,260
Trump,297
Harris,228
Harris,220
Harris,262
Harris,185
Harris,242
Harris,250
Harris,215
Harris,194
Harris,211
Harris,199
Harris,230
Harris,265
Harris,260
Harris,256
Harris,240
Harris,257
Trump,310
Harris,223
Harris,205
Harris,269
Harris,245
Harris,223
Harris,219
Trump,279
Harris,212
Trump,271
Harris,269
Harris,253
Harris,218
Harris,255
Harris,209
Harris,205
Harris,236
Harris,248
Harris,239
Trump,291
Harris,230
Harris,208
Trump,290
Harris,166
Trump,283
Harris,225
Harris,204
Trump,276
Harris,179
Harris,230
Harris,264
Harris,214
Harris,248
Harris,236
Harris,250
Harris,257
Harris,233
Harris,262
Trump,292
Harris,256
Trump,296
Harris,240
Harris,227
Harris,233
Harris,217
Trump,270
Harris,218
Harris,241
Harris,250
Harris,259
Harris,220
Harris,247
Harris,239
Harris,259
Trump,278
Harris,160
Harris,232
Harris,259
Harris,210
Harris,229
Trump,274
Harris,250
Harris,230
Trump,272
Trump,277
Harris,241
Harris,223
Harris,224
Harris,228
Harris,177
Harris,254
Harris,200
Trump,289
Harris,263
Trump,273
Harris,219
Harris,267
Harris,265
Harris,198
Harris,214
Harris,241
Harris,240
Harris,259
Harris,254
Harris,222
Trump,281
Harris,181
Harris,153
Harris,230
Harris,239
Harris,207
Harris,252
Harris,223
Harris,239
Harris,208
Trump,282
Harris,268
Harris,254
Harris,224
Trump,282
Harris,248
Trump,291
Harris,239
Harris,218
Harris,220
Harris,255
Harris,251
Harris,222
Harris,236
Trump,288
Trump,289
Harris,244
Harris,148
Harris,221
Harris,266
Harris,224
Harris,229
Harris,224
Harris,197
Harris,182
Harris,239
Harris,263
Harris,244
Harris,196
Harris,244
Trump,278
Harris,269
Harris,197
Harris,247
Harris,214
Harris,252
Harris,251
Harris,240
Harris,255
Harris,265
Harris,235
Harris,222
Harris,185
Harris,213
Trump,278
Trump,272
Harris,165
Harris,221
Harris,208
Harris,206
Harris,238
Harris,248
Harris,234
Harris,221
Harris,260
Harris,266
Harris,258
Harris,211
Trump,285
Harris,230
Harris,242
Harris,250
Harris,236
Harris,227
Harris,220
Harris,210
Harris,238
Harris,237
Harris,253
Harris,229
Harris,258
Trump,280
Harris,242
Harris,258
Harris,230
Harris,262
Harris,216
Harris,221
Harris,261
Trump,276
Harris,238
Harris,164
Harris,239
Harris,227
Harris,255
Trump,285
Trump,273
Harris,212
Trump,270
Harris,257
Harris,195
Trump,270
Trump,290
Harris,218
Harris,216
Trump,276
Harris,191
Harris,254
Harris,204
Trump,272
Harris,238
Trump,275
Harris,240
Harris,238
Harris,245
Harris,243
Harris,188
Harris,215
Trump,301
Harris,255
Harris,269
Harris,243
Harris,248
Harris,251
Harris,248
Harris,241
Harris,233
Harris,220
Harris,207
Harris,269
Harris,205
Harris,247
Harris,212
Harris,263
Harris,228
Harris,217
Harris,214
Harris,261
Trump,271
Harris,201
Harris,229
Trump,298
Harris,254
Harris,233
Harris,251
Harris,255
Harris,215
Harris,230
Harris,224
Harris,173
Harris,241
Harris,246
Harris,248
Trump,277
Harris,202
Harris,185
Harris,231
Harris,218
Trump,276
Harris,263
Trump,274
Harris,240
Harris,235
Harris,262
Harris,199
Harris,225
Harris,242
Harris,269
Harris,255
Harris,223
Harris,184
Harris,257
Trump,270
Trump,290
Trump,276
Harris,173
Trump,279
Trump,276
Harris,215
Harris,263
Harris,234
Harris,245
Harris,212
Harris,265
Harris,224
Harris,247
Trump,275
Harris,252
Harris,263
Harris,262
Harris,248
Harris,251
Harris,251
Trump,279
Harris,250
Trump,286
Harris,210
Harris,250
Harris,197
Harris,191
Harris,207
Harris,230
Harris,201
Harris,229
Trump,289
Harris,199
Trump,275
Harris,236
Harris,186
Harris,238
Trump,281
Harris,224
Harris,258
Trump,287
Harris,195
Harris,265
Harris,260
Harris,259
Harris,229
Harris,214
Harris,249
Harris,206
Harris,268
Harris,228
Trump,279
Trump,271
Harris,217
Harris,211
Harris,245
Harris,256
Harris,234
Harris,249
Harris,262
Trump,275
Harris,245
Trump,275
Harris,209
Harris,184
Trump,328
Harris,246
Harris,254
Harris,209
Harris,237
Harris,223
Harris,200
Harris,193
Harris,239
Trump,283
Harris,226
Harris,238
Trump,317
Harris,247
Harris,249
Harris,265
Trump,292
Harris,259
Harris,262
Harris,246
Harris,219
Harris,218
Trump,301
Harris,219
Harris,258
Harris,256
Trump,271
Harris,246
Harris,241
Harris,269
Harris,235
Harris,261
Harris,243
Harris,229
Harris,229
Harris,251
Harris,259
Harris,242
Trump,285
Harris,160
Harris,229
Harris,206
Harris,236
Harris,257
Trump,287
Harris,266
Harris,231
Harris,213
Harris,251
Harris,269
Harris,257
Harris,151
Trump,291
Trump,272
Trump,282
Harris,256
Trump,290
Trump,275
Harris,224
Harris,249
Harris,225
Harris,250
Harris,259
Harris,266
Harris,212
Harris,242
Harris,259
Harris,239
Harris,225
Harris,261
Harris,251
Harris,220
Harris,232
Harris,224
Harris,211
Harris,189
Trump,270
Harris,224
Trump,287
Harris,235
Harris,251
Harris,245
Trump,276
Harris,235
Trump,284
Harris,211
Harris,184
Trump,275
Trump,278
Harris,246
Trump,274
Harris,217
Harris,261
Harris,216
Harris,206
Harris,262
Harris,207
Harris,240
Trump,299
Harris,261
Harris,235
Harris,257
Harris,237
Harris,198
Harris,244
Harris,256
Harris,224
Harris,254
Harris,213
Harris,227
Harris,256
Harris,194
Harris,249
Trump,280
Harris,258
Harris,196
Harris,261
Harris,215
Harris,191
Harris,246
Harris,249
Harris,208
Harris,211
Trump,302
Harris,240
Harris,254
Harris,218
Trump,280
Harris,257
Harris,233
Harris,254
Harris,245
Trump,279
Harris,242
Harris,257
Harris,245
Harris,205
Harris,238
Harris,217
Harris,224
Harris,237
Harris,268
Trump,281
Harris,214
Harris,216
Trump,283
Harris,268
Harris,255
Harris,256
Harris,260
Harris,237
Harris,213
Harris,251
Harris,222
Harris,263
Harris,186
Harris,209
Harris,200
Harris,249
Harris,225
Trump,279
Harris,265
Harris,193
Trump,270
Harris,258
Harris,259
Trump,290
Trump,289
Harris,262
Harris,180
Harris,248
Harris,262
Harris,267
Harris,192
Harris,263
Harris,240
Harris,199
Harris,231
Harris,246
Harris,221
Harris,192
Harris,250
Harris,267
Trump,279
Harris,222
Harris,230
Trump,281
Harris,231
Harris,243
Harris,239
Harris,232
Harris,219
Harris,230
Harris,247
Trump,276
Trump,276
Harris,256
Trump,286
Harris,238
Harris,249
Trump,291
Harris,212
Trump,282
Harris,269
Harris,224
Trump,301
Harris,251
Harris,227
Harris,240
Harris,269
Trump,283
Harris,194
Harris,259
Harris,260
Harris,265
Harris,234
Harris,240
Harris,237
Harris,241
Harris,210
Harris,233
Harris,235
Harris,185
Trump,285
Harris,251
Harris,250
Harris,242
Harris,249
Harris,187
Harris,214
Harris,239
Harris,235
Harris,171
Harris,264
Trump,275
Harris,247
Trump,275
Harris,206
Harris,225
Trump,270
Harris,249
Harris,204
Harris,224
Harris,254
Harris,194
Harris,228
Harris,227
Harris,211
Harris,227
Harris,261
Trump,274
Trump,278
Harris,256
Harris,268
Harris,169
Harris,236
Harris,226
Harris,227
Harris,269
Harris,233
Trump,275
Trump,284
Harris,251
Harris,235
Harris,241
Harris,230
Harris,230
Harris,207
Harris,267
Harris,243
Harris,227
Harris,223
Harris,261
Harris,253
Harris,261
Trump,270
Harris,221
Harris,258
Harris,261
Trump,271
Harris,224
Harris,203
Harris,216
Harris,228
Harris,246
Trump,287
Harris,241
Harris,205
Harris,233
Harris,234
Trump,275
Harris,178
Trump,274
Harris,235
Harris,263
Harris,241
Harris,267
Harris,252
Harris,235
Harris,234
Harris,183
Harris,266
Harris,193
Harris,220
Harris,217
Harris,212
Harris,245
Harris,199
Harris,258
Harris,206
Harris,236
Harris,187
Harris,229
Harris,243
Harris,226
Harris,229
Harris,197
Harris,263
Harris,259
Harris,237
Trump,289
Trump,286
Trump,278
Harris,240
Harris,231
Trump,271
Harris,212
Harris,224
Harris,253
Harris,204
Harris,249
Harris,255
Harris,245
Harris,249
Harris,182
Harris,210
Harris,238
Harris,225
Harris,213
Harris,209
Harris,206
Harris,181
Harris,237
Harris,225
Trump,281
Harris,250
Harris,235
Harris,228
Harris,255
Trump,275
Harris,258
Harris,214
Harris,244
Harris,264
Harris,258
Harris,213
Harris,262
Harris,221
Harris,235
Harris,245
Trump,272
Trump,276
Trump,280
Harris,259
Harris,257
Harris,216
Harris,245
Trump,270
Trump,300
Harris,239
Harris,239
Trump,283
Trump,283
Harris,229
Harris,227
Harris,208
Harris,237
Harris,194
Harris,259
Harris,208
Harris,237
Harris,170
Harris,258
Harris,246
Harris,256
Harris,249
Harris,213
Harris,251
Harris,250
Harris,199
Harris,220
Harris,253
Harris,251
Harris,241
Harris,249
Harris,249
Harris,257
Harris,236
Harris,256
Trump,275
Harris,246
Harris,245
Harris,173
Harris,218
Harris,209
Harris,234
Harris,254
Harris,235
Harris,249
Harris,233
Harris,222
Harris,232
Harris,192
Harris,245
Harris,217
Harris,239
Harris,224
Harris,215
