winner,points
Biden,245
Biden,248
Biden,256
Biden,253
Trump,291
Biden,210
Biden,266
Biden,255
Biden,227
Biden,226
Biden,245
Biden,181
Biden,263
Biden,224
Biden,184
Biden,207
Biden,238
Biden,237
Biden,201
Biden,254
Biden,244
Biden,228
Biden,248
Biden,225
Biden,243
Biden,247
Biden,264
Biden,207
Biden,253
Biden,233
Biden,247
Trump,295
Biden,266
Trump,273
Biden,238
Biden,234
Biden,209
Biden,234
Biden,234
Biden,238
Biden,256
Biden,267
Trump,272
Biden,230
Biden,269
Trump,302
Biden,252
Biden,244
Biden,237
Biden,205
Biden,250
Biden,210
Biden,217
Biden,227
Biden,258
Biden,261
Trump,276
Biden,260
Biden,255
Biden,251
Biden,269
Biden,238
Biden,214
Biden,232
Biden,229
Biden,263
Biden,248
Biden,231
Biden,227
Biden,243
Biden,208
Biden,248
Biden,249
Biden,205
Trump,273
Biden,258
Biden,252
Biden,238
Biden,248
Biden,264
Biden,264
Biden,258
Biden,218
Biden,230
Biden,235
Biden,218
Biden,227
Trump,270
Trump,279
Biden,237
Trump,284
Trump,276
Trump,273
Biden,260
Biden,239
Biden,237
Biden,249
Biden,193
Biden,238
Biden,243
Biden,232
Biden,234
Biden,229
Trump,272
Biden,251
Biden,255
Biden,228
Biden,237
Biden,241
Biden,170
Biden,243
Biden,263
Biden,254
Biden,234
Biden,244
Biden,251
Biden,254
Biden,220
Biden,256
Biden,268
Biden,263
Biden,257
Biden,253
Biden,237
Biden,241
Biden,238
Biden,243
Biden,214
Biden,259
Biden,243
Biden,249
Biden,200
Biden,255
Biden,203
Biden,221
Biden,191
Biden,228
Trump,270
Biden,213
Biden,204
Trump,271
Biden,253
Biden,178
Biden,267
Biden,210
Biden,211
Biden,239
Biden,260
Trump,273
Biden,243
Trump,279
Biden,247
Trump,283
Trump,291
Biden,248
Biden,209
Trump,289
Trump,271
Trump,285
Biden,261
Biden,221
Biden,233
Biden,215
Biden,239
Biden,269
Biden,258
Biden,226
Biden,247
Biden,253
Trump,277
Biden,244
Biden,243
Biden,185
Biden,247
Biden,253
Biden,181
Biden,243
Trump,272
Biden,236
Biden,262
Biden,264
Biden,200
Biden,244
Trump,288
Biden,197
Biden,266
Biden,242
Biden,257
Biden,250
Trump,273
Biden,184
Trump,272
Biden,254
Biden,194
Biden,263
Biden,254
Biden,243
Biden,243
Trump,288
Trump,280
Biden,268
Biden,233
Biden,231
Biden,242
Biden,200
Biden,269
Biden,267
Biden,228
Biden,247
Trump,273
Biden,265
Trump,275
Trump,292
Biden,200
Biden,202
Biden,205
Biden,210
Biden,253
Biden,230
Biden,253
Biden,245
Biden,238
Trump,273
Biden,251
Trump,300
Biden,253
Biden,252
Biden,252
Biden,259
Biden,269
Biden,247
Trump,279
Biden,256
Biden,243
Biden,199
Trump,280
Biden,231
Biden,178
Biden,209
Biden,253
Biden,213
Biden,234
Biden,229
Biden,257
Trump,281
Biden,254
Biden,248
Biden,259
Trump,271
Biden,249
Biden,253
Biden,232
Trump,303
Trump,288
Biden,202
Biden,251
Biden,247
Biden,256
Biden,215
Biden,205
Biden,253
Biden,252
Biden,250
Biden,267
Biden,227
Biden,201
Biden,232
Biden,217
Biden,266
Biden,203
Biden,258
Biden,226
Biden,245
Biden,241
Biden,243
Biden,211
Biden,243
Biden,226
Biden,251
Biden,246
Biden,179
Biden,213
Biden,244
Biden,206
Biden,202
Biden,264
Biden,208
Biden,183
Biden,248
Trump,289
Biden,269
Biden,210
Biden,239
Biden,254
Biden,267
Biden,241
Trump,273
Biden,236
Biden,243
Biden,176
Biden,257
Biden,266
Biden,249
Biden,267
Biden,242
Biden,237
Biden,247
Biden,254
Biden,249
Biden,269
Biden,251
Biden,245
Biden,237
Biden,264
Biden,247
Biden,245
Biden,224
Biden,207
Biden,203
Biden,223
Biden,240
Biden,219
Biden,211
Trump,288
Trump,282
Biden,247
Biden,237
Biden,222
Biden,223
Trump,298
Biden,231
Biden,208
Biden,267
Biden,242
Biden,199
Biden,207
Biden,235
Biden,198
Biden,258
Trump,284
Biden,267
Biden,260
Biden,211
Biden,215
Biden,237
Biden,240
Biden,268
Trump,274
Biden,268
Trump,292
Biden,248
Biden,224
Biden,243
Biden,212
Biden,224
Biden,254
Biden,268
Biden,230
Biden,209
Trump,284
Biden,222
Biden,267
Biden,261
Biden,238
Biden,201
Biden,241
Biden,255
Trump,277
Trump,275
Biden,210
Biden,266
Biden,236
Biden,238
Biden,213
Biden,187
Biden,248
Biden,248
Biden,204
Biden,263
Biden,267
Biden,258
Biden,269
Biden,241
Biden,263
Biden,230
Biden,264
Trump,271
Biden,236
Biden,206
Biden,222
Biden,260
Biden,234
Biden,213
Biden,240
Biden,258
Biden,217
Biden,224
Biden,262
Biden,269
Biden,264
Biden,206
Biden,248
Biden,227
Trump,295
Biden,246
Trump,272
Biden,246
Biden,260
Biden,252
Biden,227
Biden,239
Biden,204
Biden,243
Biden,251
Trump,282
Biden,239
Biden,240
Biden,200
Biden,267
Biden,223
Biden,199
Biden,228
Biden,243
Biden,245
Biden,229
Trump,288
Biden,225
Biden,232
Biden,255
Trump,274
Biden,208
Biden,237
Trump,270
Biden,248
Biden,267
Biden,258
Biden,253
Biden,235
Biden,262
Trump,273
Biden,239
Biden,230
Biden,266
Biden,204
Biden,219
Trump,273
Trump,285
Biden,248
Biden,203
Biden,264
Biden,197
Biden,234
Biden,254
Biden,253
Biden,219
Biden,228
Biden,247
Biden,244
Trump,291
Biden,241
Biden,224
Biden,224
Biden,192
Biden,223
Biden,247
Biden,237
Biden,237
Biden,224
Trump,272
Biden,244
Biden,226
Biden,228
Biden,237
Biden,241
Biden,245
Biden,236
Biden,217
Biden,203
Biden,266
Biden,264
Biden,243
Biden,262
Biden,239
Trump,278
Biden,248
Biden,243
Biden,234
Biden,256
Biden,239
Biden,261
Biden,269
Biden,266
Biden,264
Biden,265
Biden,242
Biden,248
Biden,223
Biden,269
Biden,205
Trump,273
Trump,273
Trump,281
Trump,274
Biden,191
Biden,266
Biden,200
Biden,264
Biden,237
Biden,258
Biden,229
Biden,220
Biden,260
Biden,232
Biden,238
Trump,281
Trump,274
Trump,279
Biden,215
Biden,238
Biden,262
Biden,269
Biden,237
Biden,234
Biden,250
Biden,254
Biden,238
Biden,261
Biden,237
Biden,269
Biden,248
Biden,258
Biden,267
Biden,247
Trump,288
Biden,254
Trump,277
Biden,240
Biden,229
Trump,271
Biden,257
Biden,247
Trump,273
Trump,276
Biden,223
Biden,231
Trump,283
Biden,254
Trump,273
Biden,184
Biden,233
Biden,257
Biden,229
Biden,243
Biden,240
Biden,224
Biden,236
Trump,272
Biden,248
Biden,257
Biden,218
Biden,267
Biden,225
Biden,173
Trump,279
Biden,239
Biden,217
Biden,231
Biden,199
Biden,232
Biden,228
Biden,250
Biden,261
Biden,248
Biden,267
Biden,243
Biden,263
Trump,272
Biden,237
Trump,280
Biden,239
Biden,221
Biden,229
Biden,232
Biden,232
Biden,252
Biden,269
Trump,293
Biden,257
Biden,173
Biden,256
Biden,250
Biden,247
Trump,279
Biden,245
Biden,245
Biden,211
Biden,243
Biden,248
Biden,213
Biden,163
Biden,237
Biden,212
Biden,257
Biden,254
Biden,215
Biden,251
Trump,286
Biden,266
Trump,274
Biden,227
Biden,245
Biden,236
Biden,195
Biden,245
Biden,244
Biden,236
Biden,198
Biden,254
Biden,264
Trump,279
Biden,237
Biden,258
Biden,212
Biden,237
Biden,251
Biden,234
Trump,291
Biden,202
Biden,210
Biden,256
Biden,254
Trump,299
Biden,238
Biden,254
Biden,232
Biden,193
Biden,219
Biden,252
Trump,278
Biden,266
Biden,184
Biden,221
Biden,243
Biden,261
Biden,240
Biden,233
Biden,233
Biden,218
Biden,225
Biden,222
Biden,220
Biden,254
Trump,274
Biden,227
Trump,273
Biden,256
Biden,188
Biden,214
Biden,157
Biden,254
Biden,243
Biden,264
Biden,254
Biden,252
Biden,262
Biden,265
Biden,243
Biden,240
Biden,225
Biden,243
Biden,254
Biden,234
Trump,301
Biden,252
Biden,202
Biden,218
Biden,238
Biden,244
Biden,223
Biden,247
Biden,265
Trump,270
Biden,247
Biden,240
Biden,254
Biden,187
Biden,231
Biden,261
Trump,277
Biden,258
Biden,205
Biden,266
Biden,208
Biden,269
Biden,241
Biden,269
Biden,255
Biden,243
Trump,289
Biden,246
Biden,236
Biden,233
Biden,237
Biden,243
Biden,213
Biden,227
Biden,259
Trump,279
Biden,243
Trump,277
Biden,238
Biden,256
Biden,265
Trump,283
Biden,218
Biden,265
Biden,259
Biden,203
Trump,282
Biden,250
Biden,254
Biden,228
Biden,229
Biden,242
Biden,266
Biden,265
Biden,241
Biden,192
Biden,258
Biden,267
Biden,268
Biden,217
Biden,245
Biden,230
Biden,252
Trump,273
Biden,243
Biden,225
Trump,284
Trump,272
Biden,266
Biden,243
Biden,262
Biden,238
Biden,242
Biden,208
Biden,191
Trump,272
Biden,231
Trump,271
Biden,268
Biden,180
Biden,269
Biden,218
Biden,253
Biden,222
Biden,237
Biden,210
Trump,282
Biden,201
Biden,260
Biden,178
Biden,205
Biden,232
Biden,242
Biden,265
Biden,258
Biden,184
Biden,229
Biden,221
Biden,251
Biden,205
Biden,260
Biden,252
Biden,207
Trump,286
Biden,248
Biden,242
Biden,265
Trump,271
Biden,217
Biden,254
Biden,255
Biden,232
Biden,243
Trump,281
Biden,249
Trump,273
Biden,234
Biden,254
Biden,208
Trump,285
Biden,217
Biden,243
Biden,258
Trump,278
Biden,236
Biden,187
Biden,250
Biden,207
Biden,239
Biden,260
Biden,206
Biden,240
Biden,230
Biden,264
Biden,225
Trump,292
Biden,239
Biden,252
Biden,213
Biden,243
Biden,227
Trump,272
Trump,302
Biden,249
Biden,255
Trump,282
Biden,209
Biden,253
Biden,224
Biden,191
Biden,229
Biden,249
Trump,288
Biden,237
Biden,265
Biden,195
Trump,279
Biden,264
Trump,274
Biden,234
Biden,254
Biden,251
Biden,253
Biden,269
Biden,238
Trump,288
Biden,253
Biden,245
Trump,273
Biden,203
Biden,227
Biden,191
Biden,246
Biden,236
Biden,251
Biden,249
Biden,254
Trump,288
Biden,254
Biden,242
Biden,245
Biden,254
Biden,258
Biden,224
Biden,227
Trump,286
Biden,263
Biden,249
Biden,248
Biden,221
Trump,274
Trump,272
Biden,267
Trump,274
Biden,173
Biden,238
Biden,255
Biden,258
Biden,252
Biden,228
Biden,233
Biden,223
Biden,243
Biden,243
Biden,218
Biden,259
Biden,234
Trump,275
Biden,244
Biden,240
Biden,212
Biden,262
Biden,245
Trump,280
Biden,205
Biden,232
Trump,284
Biden,261
Biden,251
Biden,237
Biden,194
Biden,237
Biden,234
Biden,253
Biden,230
Trump,272
Biden,184
Biden,257
Biden,188
Biden,258
Biden,240
Biden,215
Trump,272
Trump,271
Biden,254
Biden,265
Biden,214
Biden,238
Trump,277
Biden,213
Biden,207
Biden,264
Biden,197
Trump,292
Biden,202
Biden,216
Biden,236
Biden,202
Biden,268
Biden,221
Trump,285
Biden,221
Biden,207
Biden,232
Biden,225
Biden,228
Biden,215
Biden,229
Biden,173
Biden,214
Biden,219
Biden,255
Trump,283
Biden,217
Biden,225
Trump,270
Biden,238
Biden,248
Biden,183
Trump,271
Biden,254
Biden,257
Biden,218
Biden,254
Biden,196
Biden,255
Biden,254
Biden,243
Biden,264
Trump,273
Biden,253
Biden,245
Biden,262
Biden,238
Biden,226
Biden,236
Biden,224
Biden,267
Trump,312
Biden,261
Biden,245
Biden,218
Trump,297
Biden,246
Biden,210
Biden,261
Biden,222
Biden,258
Biden,254
Biden,237
Biden,232
Biden,198
Biden,244
Biden,251
Biden,232
Biden,261
Biden,268
Biden,242
Biden,259
Biden,248
Trump,279
Biden,267
Biden,263
Biden,229
Biden,246
Biden,208
Biden,192
Trump,299
Biden,243
Biden,242
Biden,237
Biden,168
Biden,248
Biden,229
Biden,248
Biden,269
Trump,300
Biden,243
Trump,283
Biden,201
Biden,249
Biden,220
Biden,257
Biden,185
Biden,227
Biden,193
Biden,244
Biden,254
Biden,238
Biden,201
Biden,243
Trump,276
Biden,226
Biden,220
Biden,224
Trump,288
Biden,196
Biden,254
Biden,246
Biden,208
Biden,173
Trump,282
Biden,246
Biden,238
Biden,259
Biden,269
Biden,254
Biden,240
Biden,242
Trump,290
Biden,269
Biden,263
Trump,292
Biden,253
Biden,223
Biden,254
Biden,267
Biden,249
Biden,234
Trump,277
Biden,237
Trump,288
Biden,252
Biden,243
Biden,260
Biden,259
Biden,252
Biden,198
Trump,293
Biden,235
Biden,235
Biden,244
Trump,276
Biden,249
Biden,239
Biden,266
Biden,254
Trump,273
Trump,291
Biden,234
Biden,238
Biden,232
Biden,254
Biden,242
Trump,279
Biden,239
Biden,252
Biden,202
Biden,233
Biden,262
Biden,257
Biden,252
Biden,249
Biden,266
Biden,222
Biden,240
Biden,212
Biden,260
Biden,223
Biden,261
Biden,266
Biden,255
Biden,266
Biden,264
Trump,273
Biden,241
Biden,242
Biden,266
Biden,269
Biden,222
Biden,255
Trump,291
Biden,243
Biden,251
Biden,265
Trump,286
Biden,266
Biden,234
Biden,187
Biden,244
Biden,227
Biden,251
Biden,258
Trump,288
Biden,231
Biden,249
Biden,242
Biden,269
Biden,215
Biden,240
Biden,264
Biden,191
Trump,285
Biden,245
Biden,232
Biden,204
Biden,233
Biden,220
Biden,212
Trump,301
Biden,250
Biden,181
Biden,253
Biden,267
Biden,240
Biden,200
Biden,239
Biden,258
Biden,228
Biden,202
Biden,255
Biden,207
Biden,246
Biden,246
Biden,262
Biden,257
Biden,218
Trump,273
Biden,223
Biden,266
Biden,259
Biden,170
Biden,240
Biden,237
Biden,257
Biden,269
Biden,221
Biden,215
Biden,259
Trump,272
Biden,243
Biden,265
Biden,239
Biden,254
Biden,215
Biden,256
Biden,241
Biden,251
Biden,228
Biden,198
Biden,237
Biden,219
Biden,229
Biden,239
Biden,247
Biden,236
Biden,220
Biden,257
Biden,239
Biden,231
Biden,248
Biden,224
Biden,247
Biden,213
Biden,257
Trump,287
Biden,245
Biden,243
Biden,269
Biden,203
Biden,224
Biden,269
Biden,264
Biden,252
Biden,221
Biden,222
Biden,224
Trump,284
Biden,231
Biden,250
Biden,254
Biden,229
Biden,227
Biden,210
Biden,255
Biden,224
Biden,235
Biden,231
Biden,227
Biden,244
Biden,267
Biden,210
Biden,218
Biden,208
Biden,248
Biden,256
Biden,249
Biden,255
Biden,253
Trump,271
Biden,248
Biden,214
Biden,248
Trump,270
Trump,279
Biden,199
Biden,208
Biden,258
Trump,273
Biden,226
Biden,234
Biden,245
Biden,238
Biden,225
Biden,234
Biden,247
Biden,267
Biden,201
Biden,210
Biden,248
Biden,228
Biden,222
Biden,236
Biden,231
Biden,247
Trump,298
Biden,259
Biden,269
Biden,229
Biden,224
Biden,246
Trump,273
Biden,244
Biden,258
Biden,254
Biden,237
Biden,254
Trump,277
Biden,256
Biden,221
Biden,210
Biden,269
Biden,263
Biden,269
Biden,247
Biden,245
Biden,261
Biden,218
Trump,272
Biden,215
Biden,260
Biden,238
Biden,249
Biden,235
Biden,246
Biden,239
Biden,189
Biden,218
Biden,246
Biden,224
Biden,231
Biden,257
Biden,237
Biden,221
Trump,273
Biden,226
Biden,247
Biden,213
Biden,224
Trump,271
Biden,262
Biden,239
Biden,218
Biden,156
Trump,281
Trump,274
Biden,228
Trump,270
Biden,233
Biden,243
Biden,236
Biden,248
Biden,264
Biden,260
Biden,240
Biden,263
Biden,227
Biden,234
Biden,207
Biden,237
Biden,241
Biden,239
Trump,272
Biden,210
Biden,241
Biden,213
Biden,255
Trump,292
Biden,208
Trump,270
Trump,273
Biden,261
Biden,228
Biden,238
Trump,272
Biden,238
Biden,240
Biden,264
Biden,162
Biden,266
Biden,259
Biden,254
Biden,258
Biden,192
Biden,264
Biden,258
Biden,254
Biden,237
Biden,212
Biden,254
Trump,279
Biden,218
Biden,184
Trump,282
Biden,214
Biden,251
Biden,212
Biden,244
Biden,208
Biden,243
Biden,210
Biden,226
Biden,218
Biden,228
Biden,254
Biden,221
Biden,256
Trump,273
Biden,267
Biden,231
Biden,254
Trump,275
Biden,242
Biden,264
Biden,257
Biden,226
Biden,243
Biden,265
Biden,222
Biden,233
Biden,262
Trump,270
Biden,222
Biden,247
Trump,272
Biden,247
Biden,197
Trump,288
Biden,245
Biden,223
Biden,268
Biden,230
Biden,202
Trump,273
Biden,202
Biden,244
Biden,267
Biden,254
Biden,243
Biden,240
Biden,255
Biden,259
Biden,210
Biden,215
Biden,246
Biden,239
Biden,234
Biden,226
Biden,225
Biden,210
Biden,243
Biden,221
Biden,245
Biden,184
Biden,262
Biden,251
Trump,271
Biden,237
Biden,252
Trump,272
Biden,205
Biden,217
Trump,273
Biden,211
Trump,298
Biden,212
Biden,243
Biden,244
Biden,240
Biden,212
Biden,218
Biden,265
Biden,256
Trump,282
Biden,236
Trump,270
Trump,293
Biden,216
Biden,268
Biden,261
Biden,264
Biden,214
Biden,253
Trump,276
Biden,214
Biden,221
Trump,273
Biden,260
Biden,200
Trump,276
Biden,206
Trump,270
Trump,283
Biden,240
Biden,265
Biden,211
Biden,228
Biden,218
Biden,217
Biden,269
Biden,242
Biden,267
Biden,248
Biden,258
Biden,224
Biden,237
Biden,247
Trump,282
Biden,236
Biden,224
Biden,261
Biden,202
Biden,257
Trump,279
Biden,205
Biden,218
Biden,224
Trump,284
Biden,224
Biden,222
Trump,273
Biden,254
Biden,238
Biden,264
Biden,215
Trump,279
Biden,222
Biden,248
Biden,228
Biden,205
Biden,210
Biden,247
Biden,192
Biden,253
Biden,191
Biden,269
Biden,248
Biden,217
Biden,234
Biden,213
Biden,244
Biden,247
Biden,259
Biden,258
Biden,172
Biden,251
Biden,222
Biden,256
Biden,232
Biden,248
Biden,259
Biden,207
Biden,254
Biden,232
Biden,243
Trump,310
Biden,182
Biden,249
Biden,181
Biden,240
Biden,197
Trump,274
Biden,247
Biden,252
Trump,279
Biden,243
Biden,202
Biden,242
Biden,247
Biden,253
Biden,197
Biden,222
Biden,264
Biden,247
Biden,232
Biden,253
Biden,240
Biden,240
Biden,231
Biden,269
Biden,267
Biden,263
Biden,235
Trump,276
Trump,279
Biden,208
Biden,242
Biden,258
Biden,231
Biden,235
Biden,208
Trump,279
Biden,269
Trump,288
Trump,277
Biden,256
Biden,243
Biden,243
Biden,232
Biden,233
Biden,203
Biden,232
Biden,260
Biden,267
Biden,266
Biden,254
Biden,245
Biden,228
Biden,246
Biden,246
Biden,264
Biden,254
Biden,258
Biden,264
Biden,184
Biden,236
Biden,234
Biden,254
Biden,239
Biden,262
Trump,277
Biden,248
Biden,253
Biden,261
Biden,234
Trump,271
Biden,258
Biden,239
Biden,251
Biden,224
Biden,218
Biden,237
Biden,245
Biden,254
Biden,253
Biden,256
Biden,255
Biden,264
Biden,258
Biden,255
Trump,288
Biden,192
Biden,182
Biden,202
Biden,258
Trump,282
Biden,221
Trump,292
Biden,237
Biden,247
Trump,279
Biden,236
Biden,263
Biden,239
Biden,263
Biden,243
Biden,244
Biden,265
Trump,277
Biden,138
Biden,243
Biden,239
Biden,267
Biden,261
Biden,261
Biden,239
Biden,239
Trump,287
Biden,215
Biden,235
Biden,239
Trump,273
Biden,237
Biden,243
Biden,235
Biden,247
Biden,253
Biden,191
Biden,254
Biden,233
Biden,211
Biden,229
Biden,225
Biden,238
Biden,261
Biden,267
Biden,217
Biden,242
Biden,266
Biden,243
Biden,251
Trump,283
Biden,169
Biden,221
Biden,255
Biden,264
Biden,202
Biden,244
Biden,267
Biden,204
Biden,248
Biden,257
Biden,234
Trump,283
Biden,241
Biden,235
Biden,222
Biden,268
Biden,226
Biden,182
Biden,215
Biden,258
Biden,192
Biden,235
Biden,229
Biden,260
Biden,255
Biden,267
Biden,231
Biden,252
Biden,213
Biden,237
Trump,283
Trump,279
Trump,285
Biden,252
Biden,222
Trump,270
Biden,257
Biden,269
Biden,205
Trump,271
Biden,252
Trump,288
Trump,287
Biden,216
Biden,219
Biden,268
Biden,211
Biden,230
Biden,211
Trump,291
Biden,192
Biden,233
Biden,212
Biden,256
Biden,258
Biden,235
Biden,253
Biden,186
Biden,231
Biden,234
Biden,235
Biden,264
Biden,245
Biden,250
Trump,273
Trump,287
Biden,238
Biden,253
Biden,240
Biden,239
Biden,228
Biden,252
Biden,260
Biden,232
Biden,242
Biden,262
Biden,223
Biden,237
Biden,269
Biden,234
Biden,243
Biden,245
Biden,238
Trump,272
Biden,262
Biden,267
Biden,261
Biden,259
Biden,248
Biden,239
Biden,240
Biden,225
Trump,289
Biden,210
Biden,265
Trump,288
Biden,240
Biden,263
Biden,211
Biden,248
Biden,177
Biden,218
Trump,272
Biden,250
Biden,255
Biden,214
Biden,237
Biden,208
Biden,208
Biden,257
Biden,234
Trump,280
Biden,269
Trump,273
Biden,247
Biden,255
Biden,269
Trump,279
Biden,216
Biden,248
Biden,244
Biden,268
Biden,254
Trump,280
Biden,266
Biden,256
Biden,245
Biden,194
Biden,209
Biden,239
Biden,255
Biden,197
Trump,298
Biden,170
Biden,268
Biden,254
Trump,298
Trump,272
Biden,250
Trump,273
Biden,257
Trump,277
Biden,189
Biden,221
Biden,264
Biden,246
Biden,226
Biden,243
Biden,254
Biden,233
Trump,270
Trump,293
Biden,225
Biden,254
Biden,261
Biden,244
Trump,277
Biden,229
Biden,210
Biden,218
Biden,244
Biden,248
Trump,273
Biden,152
Biden,264
Biden,250
Biden,221
Trump,286
Biden,243
Trump,310
Biden,224
Trump,292
Trump,273
Biden,246
Biden,221
Biden,261
Biden,253
Biden,242
Biden,239
Biden,256
Biden,216
Biden,234
Biden,237
Biden,151
Biden,199
Biden,233
Biden,267
Biden,253
Trump,282
Trump,277
Biden,241
Biden,232
Biden,254
Biden,257
Biden,176
Trump,273
Biden,264
Biden,266
Trump,270
Biden,244
Biden,227
Trump,288
Biden,227
Biden,227
Biden,259
Biden,238
Trump,274
Biden,247
Biden,232
Trump,283
Biden,266
Biden,248
Biden,269
Biden,251
Biden,249
Biden,237
Biden,208
Biden,230
Biden,238
Trump,273
Biden,243
Biden,269
Biden,255
Biden,238
Biden,265
Biden,220
Trump,272
Biden,250
Biden,211
Trump,270
Biden,260
Biden,257
Biden,187
Biden,258
Biden,251
Biden,233
Biden,235
Biden,267
Biden,232
Biden,181
Trump,284
Biden,253
Biden,213
Biden,225
Biden,134
Biden,263
Biden,248
Biden,209
Biden,243
Biden,258
Biden,233
Biden,243
Biden,214
Biden,246
Trump,270
Biden,197
Biden,254
Biden,254
Trump,279
Biden,177
Biden,256
Biden,251
Trump,272
Biden,255
Biden,228
Biden,242
Biden,225
Trump,288
Biden,258
Biden,232
Biden,240
Biden,248
Biden,237
Biden,219
Biden,208
Biden,254
Biden,229
Biden,269
Biden,235
Biden,244
Biden,252
Biden,197
Biden,177
Biden,248
Biden,213
Biden,239
Biden,255
Biden,232
Trump,276
Biden,220
Biden,207
Trump,277
Biden,252
Trump,279
Biden,262
Biden,232
Biden,183
Biden,254
Biden,262
Trump,288
Biden,264
Biden,229
Biden,253
Biden,240
Biden,236
Biden,222
Biden,269
Biden,210
Biden,210
Biden,209
Biden,255
Biden,255
Biden,248
Biden,247
Biden,229
Trump,277
Trump,283
Biden,232
Biden,243
Biden,243
Biden,267
Biden,254
Biden,254
Biden,209
Biden,172
Biden,263
Trump,273
Biden,244
Biden,221
Biden,224
Trump,283
Trump,270
Biden,223
Biden,247
Biden,180
Biden,254
Trump,280
Biden,223
Biden,259
Biden,262
Biden,218
Biden,242
Biden,262
Biden,266
Biden,204
Biden,269
Biden,213
Biden,269
Biden,249
Trump,279
Biden,255
Biden,261
Biden,218
Biden,263
Biden,234
Biden,225
Biden,212
Biden,233
Biden,211
Biden,249
Biden,238
Biden,261
Biden,249
Trump,272
Biden,269
Biden,193
Biden,263
Biden,235
Trump,274
Biden,239
Biden,268
Trump,288
Biden,227
Biden,237
Biden,237
Biden,263
Biden,208
Biden,242
Biden,231
Biden,243
Trump,274
Biden,247
Biden,238
Biden,265
Trump,272
Trump,303
Biden,208
Biden,257
Biden,222
Biden,266
Trump,294
Biden,254
Biden,269
Biden,248
Biden,221
Trump,291
Trump,273
Biden,247
Biden,234
Biden,245
Trump,277
Biden,182
Biden,240
Trump,272
Trump,273
Biden,193
Biden,214
Biden,266
Biden,268
Biden,253
Biden,269
Biden,256
Biden,254
Trump,270
Trump,270
Biden,211
Biden,255
Biden,237
Trump,280
Biden,224
Biden,217
Biden,237
Trump,288
Biden,254
Biden,218
Trump,273
Trump,279
Biden,250
Biden,224
Biden,254
Biden,242
Trump,272
Biden,229
Biden,263
Trump,270
Trump,273
Biden,239
Biden,207
Biden,269
Biden,243
Biden,197
Biden,266
Trump,274
Biden,253
Biden,178
Trump,271
Biden,229
Biden,243
Biden,227
Biden,247
Biden,206
Biden,240
Biden,258
Biden,247
Biden,262
Biden,230
Biden,224
Biden,219
Trump,278
Biden,262
Biden,201
Biden,233
Biden,248
Biden,258
Biden,219
Biden,253
Biden,254
Biden,187
Biden,223
Biden,268
Biden,184
Biden,266
Biden,253
Trump,284
Biden,243
Biden,178
Biden,237
Biden,232
Biden,243
Biden,208
Biden,234
Biden,211
Biden,232
Biden,253
Trump,272
Biden,258
Biden,210
Biden,247
Biden,238
Biden,219
Trump,277
Biden,213
Biden,251
Biden,249
Biden,225
Trump,277
Biden,268
Biden,237
Biden,250
Biden,258
Trump,270
Biden,199
Biden,263
Trump,288
Biden,204
Biden,260
Biden,226
Biden,219
Biden,240
Biden,223
Biden,233
Biden,250
Biden,229
Biden,237
Biden,233
Biden,194
Trump,285
Biden,256
Biden,253
Biden,236
Biden,255
Biden,187
Biden,243
Trump,272
Trump,277
Biden,266
Biden,235
Biden,225
Biden,245
Biden,236
Biden,247
Biden,234
Biden,257
Trump,273
Biden,243
Biden,235
Biden,239
Biden,254
Biden,191
Biden,228
Trump,289
Trump,296
Biden,178
Biden,269
Biden,243
Biden,252
Biden,240
Biden,260
Biden,266
Biden,244
Biden,203
Biden,198
Biden,238
Trump,278
Biden,240
Biden,247
Biden,224
Biden,212
Biden,262
Biden,201
Biden,191
Trump,275
Biden,247
Biden,230
Biden,220
Trump,272
Biden,221
Biden,248
Biden,196
Biden,202
Biden,224
Trump,273
Biden,231
Biden,230
Biden,217
Biden,245
Biden,181
Biden,222
Biden,254
Biden,224
Biden,225
Trump,272
Biden,258
Biden,248
Trump,277
Biden,199
Biden,262
Trump,277
Biden,236
Trump,307
Biden,242
Biden,224
Biden,252
Biden,243
Trump,282
Biden,220
Biden,254
Biden,217
Biden,268
Biden,211
Biden,205
Biden,204
Biden,264
Biden,221
Biden,250
Biden,258
Biden,262
Biden,224
Biden,211
Biden,237
Biden,267
Biden,215
Biden,233
Biden,254
Biden,240
Biden,207
Biden,249
Biden,213
Biden,224
Biden,268
Biden,236
Trump,273
Biden,268
Biden,182
Biden,266
Biden,244
Biden,253
Biden,257
Biden,253
Biden,262
Trump,271
Biden,229
Biden,262
Biden,234
Biden,245
Biden,258
Biden,249
Biden,269
Biden,233
Biden,203
Biden,250
Biden,221
Biden,240
Biden,195
Biden,269
Biden,259
Biden,184
Biden,238
Trump,288
Biden,191
Biden,218
Biden,250
Biden,243
Biden,255
Trump,270
Biden,191
Trump,277
Biden,241
Biden,255
Trump,295
Biden,236
Biden,216
Biden,218
Biden,174
Trump,288
Biden,223
Biden,251
Biden,242
Biden,240
Biden,219
Biden,235
Biden,238
Biden,248
Trump,276
Biden,201
Biden,243
Biden,237
Biden,267
Biden,246
Biden,237
Biden,245
Trump,277
Trump,276
Biden,236
Biden,264
Biden,242
Biden,234
Biden,235
Biden,262
Biden,205
Biden,266
Biden,262
Biden,266
Biden,237
Biden,256
Biden,252
Biden,214
Trump,279
