winner,points
Harris,241
Harris,239
Harris,255
Harris,233
Harris,212
Harris,250
Harris,220
Harris,263
Harris,214
Harris,263
Trump,286
Harris,228
Harris,211
Harris,208
Harris,229
Harris,244
Trump,271
Harris,207
Harris,200
Trump,275
Harris,223
Harris,214
Harris,180
Trump,270
Harris,191
Harris,254
Harris,232
Harris,251
Trump,287
Harris,223
Harris,265
Trump,270
Trump,276
Harris,244
Trump,296
Harris,200
Harris,201
Harris,253
Harris,203
Harris,179
Harris,199
Harris,268
Harris,269
Harris,180
Harris,224
Harris,222
Harris,241
Harris,230
Harris,213
Harris,128
Harris,233
Harris,240
Harris,201
Harris,239
Trump,279
Harris,204
Harris,193
Harris,217
Harris,248
Trump,287
Harris,207
Harris,201
Harris,228
Harris,249
Harris,254
Harris,245
Harris,197
Harris,158
Harris,269
Harris,259
Harris,239
Harris,202
Harris,264
Harris,202
Harris,239
Trump,276
Harris,191
Harris,258
Harris,233
Harris,253
Harris,228
Harris,230
Trump,272
Trump,275
Harris,245
Harris,261
Harris,215
Harris,256
Harris,196
Harris,247
Trump,289
Trump,272
Harris,253
Harris,243
Harris,157
Harris,206
Harris,260
Harris,232
Harris,224
Harris,250
Harris,233
Trump,270
Trump,310
Harris,214
Harris,234
Harris,212
Harris,202
Harris,221
Harris,239
Harris,244
Harris,252
Harris,263
Harris,186
Harris,179
Harris,188
Harris,227
Harris,214
Harris,254
Harris,257
Trump,271
Harris,228
Harris,221
Trump,292
Harris,167
Harris,260
Harris,177
Harris,207
Harris,257
Harris,227
Harris,267
Trump,272
Harris,204
Harris,188
Harris,196
Harris,211
Harris,198
Harris,248
Trump,279
Trump,274
Harris,269
Harris,239
Harris,218
Harris,235
Harris,185
Harris,242
Harris,253
Harris,204
Harris,256
Harris,232
Harris,159
Harris,235
Harris,180
Harris,224
Harris,183
Harris,244
Harris,259
Harris,239
Harris,225
Harris,241
Harris,225
Harris,217
Harris,194
Harris,224
Trump,290
Harris,206
Trump,282
Harris,215
Harris,207
Trump,282
Harris,263
Harris,193
Trump,280
Harris,262
Harris,243
Trump,279
Harris,178
Harris,228
Harris,191
Harris,203
Harris,176
Trump,286
Harris,258
Harris,260
Trump,300
Harris,205
Harris,216
Harris,235
Harris,222
Harris,255
Harris,232
Harris,204
Harris,194
Harris,224
Harris,220
Trump,274
Harris,215
Trump,280
Harris,222
Harris,247
Harris,195
Harris,195
Harris,188
Harris,249
Harris,262
Harris,207
Trump,282
Harris,230
Harris,217
Harris,262
Harris,263
Harris,173
Harris,203
Harris,215
Harris,231
Trump,273
Harris,200
Harris,225
Harris,245
Harris,199
Harris,225
Harris,264
Harris,257
Harris,224
Harris,235
Harris,239
Harris,233
Harris,201
Harris,253
Harris,206
Harris,202
Harris,175
Harris,251
Harris,264
Harris,255
Harris,255
Harris,253
Trump,309
Harris,260
Trump,276
Harris,242
Harris,219
Harris,228
Harris,257
Harris,249
Harris,242
Trump,278
Harris,238
Harris,255
Trump,272
Harris,227
Harris,249
Harris,252
Harris,248
Harris,115
Harris,248
Harris,225
Harris,234
Harris,259
Harris,261
Harris,233
Harris,191
Harris,241
Harris,202
Harris,208
Harris,269
Harris,229
Harris,265
Harris,213
Harris,211
Harris,210
Harris,222
Harris,266
Harris,172
Harris,209
Harris,255
Harris,234
Harris,204
Trump,273
Harris,255
Trump,292
Harris,217
Harris,240
Trump,272
Harris,245
Harris,232
Harris,198
Harris,228
Harris,180
Harris,238
Harris,185
Trump,272
Harris,205
Harris,212
Harris,251
Harris,171
Trump,296
Harris,251
Harris,240
Harris,246
Trump,288
Harris,211
Harris,213
Harris,257
Harris,195
Harris,244
Harris,221
Harris,258
Harris,225
Harris,249
Harris,183
Harris,236
Harris,213
Harris,234
Harris,235
Harris,246
Harris,195
Harris,236
Harris,235
Harris,259
Harris,207
Harris,240
Harris,267
Harris,237
Trump,290
Harris,249
Harris,255
Harris,165
Harris,213
Harris,138
Harris,169
Harris,250
Harris,257
Harris,242
Harris,184
Harris,255
Harris,192
Harris,258
Harris,150
Trump,287
Harris,233
Harris,232
Harris,231
Harris,252
Harris,229
Harris,223
Harris,231
Trump,276
Harris,213
Harris,190
Harris,153
Harris,189
Harris,255
Harris,243
Harris,257
Trump,284
Harris,255
Harris,231
Harris,215
Trump,301
Harris,249
Harris,185
Harris,180
Harris,240
Harris,184
Harris,212
Trump,270
Harris,221
Harris,252
Harris,197
Trump,283
Harris,268
Harris,199
Harris,234
Harris,258
Harris,249
Harris,154
Harris,201
Harris,173
Harris,199
Trump,295
Harris,214
Harris,192
Harris,239
Harris,253
Harris,259
Harris,160
Harris,220
Harris,237
Harris,257
Harris,197
Harris,241
Harris,248
Trump,279
Harris,218
Harris,188
Harris,241
Harris,216
Harris,267
Harris,230
Harris,202
Harris,187
Harris,213
Harris,227
Harris,217
Harris,215
Harris,253
Harris,206
Harris,224
Trump,282
Harris,180
Harris,215
Harris,263
Trump,285
Harris,200
Trump,276
Harris,185
Harris,232
Trump,271
Harris,230
Harris,197
Harris,227
Harris,230
Harris,230
Harris,217
Harris,201
Harris,236
Harris,258
Harris,260
Harris,267
Trump,280
Trump,280
Trump,285
Harris,223
Harris,181
Harris,198
Harris,237
Harris,163
Harris,213
Harris,246
Harris,229
Harris,256
Harris,247
Harris,210
Harris,242
Harris,256
Harris,185
Trump,274
Harris,215
Harris,232
Harris,249
Trump,276
Harris,204
Harris,199
Harris,269
Trump,295
Harris,256
Harris,243
Harris,222
Harris,225
Harris,178
Harris,227
Harris,222
Harris,269
Harris,250
Harris,241
Harris,206
Harris,226
Harris,259
Trump,275
Harris,215
Harris,251
Harris,216
Harris,204
Harris,264
Harris,243
Harris,219
Harris,173
Trump,276
Harris,209
Harris,228
Harris,226
Harris,259
Harris,245
Harris,247
Harris,246
Harris,242
Harris,241
Harris,262
Harris,230
Harris,227
Harris,242
Harris,225
Harris,258
Trump,294
Harris,206
Harris,217
Harris,248
Harris,206
Trump,293
Trump,280
Trump,279
Trump,279
Harris,223
Harris,254
Harris,238
Harris,185
Harris,213
Harris,218
Trump,279
Harris,200
Harris,230
Harris,261
Harris,225
Harris,245
Harris,251
Harris,197
Harris,263
Harris,210
Harris,253
Harris,214
Harris,208
Harris,242
Harris,231
Trump,292
Harris,241
Harris,232
Harris,266
Harris,259
Harris,252
Harris,250
Harris,235
Harris,242
Harris,215
Harris,212
Harris,222
Harris,255
Harris,246
Harris,259
Harris,250
Harris,249
Harris,189
Harris,245
Harris,260
Harris,258
Harris,261
Harris,238
Harris,236
Harris,256
Harris,264
Harris,227
Harris,216
Harris,230
Harris,223
Harris,228
Harris,247
Harris,249
Trump,286
Harris,243
Harris,246
Harris,206
Harris,228
Harris,248
Trump,272
Harris,262
Harris,250
Harris,205
Harris,234
Harris,253
Harris,194
Harris,150
Harris,217
Harris,217
Harris,185
Trump,270
Harris,237
Harris,261
Harris,256
Harris,265
Harris,267
Harris,213
Harris,241
Harris,254
Harris,235
Harris,227
Harris,230
Harris,195
Harris,234
Harris,190
Harris,231
Harris,226
Harris,254
Harris,215
Harris,221
Trump,292
Harris,235
Harris,266
Harris,206
Harris,228
Harris,228
Harris,251
Harris,222
Harris,216
Harris,244
Harris,201
Harris,226
Harris,246
Harris,259
Harris,255
Harris,183
Harris,269
Harris,269
Trump,290
Harris,244
Harris,251
Trump,288
Harris,255
Harris,233
Harris,224
Harris,178
Harris,235
Harris,214
Harris,173
Trump,284
Harris,225
Harris,224
Harris,198
Harris,258
Trump,285
Harris,242
Harris,246
Harris,202
Harris,207
Harris,221
Harris,248
Harris,225
Harris,195
Harris,235
Harris,206
Trump,280
Harris,240
Harris,245
Harris,262
Harris,184
Harris,229
Trump,274
Harris,254
Harris,218
Harris,201
Harris,246
Harris,232
Harris,211
Harris,242
Harris,224
Harris,192
Harris,254
Harris,200
Harris,257
Harris,206
Harris,189
Harris,256
Harris,224
Harris,240
Trump,292
Harris,247
Harris,236
Harris,253
Harris,216
Harris,243
Trump,274
Harris,223
Harris,248
Harris,234
Harris,209
Harris,241
Trump,284
Harris,260
Harris,220
Harris,229
Harris,258
Harris,266
Harris,247
Trump,278
Harris,222
Trump,279
Harris,237
Harris,242
Harris,234
Harris,249
Harris,234
Harris,221
Harris,252
Harris,207
Harris,215
Harris,266
Harris,255
Harris,211
Harris,215
Harris,243
Harris,242
Harris,211
Harris,220
Harris,241
Harris,228
Harris,244
Harris,264
Harris,225
Harris,247
Harris,169
Harris,246
Harris,179
Harris,261
Harris,243
Harris,186
Harris,234
Harris,190
Harris,209
Harris,194
Harris,233
Harris,230
Harris,188
Harris,184
Harris,234
Harris,193
Trump,288
Harris,227
Harris,226
Harris,258
Harris,227
Harris,244
Harris,227
Harris,268
Trump,291
Harris,230
Harris,237
Harris,265
Harris,249
Harris,168
Harris,228
Harris,232
Harris,156
Harris,197
Harris,224
Harris,204
Harris,227
Harris,207
Harris,251
Harris,223
Harris,223
Harris,239
Harris,212
Harris,244
Trump,275
Harris,246
Harris,255
Harris,263
Harris,152
Harris,212
Harris,230
Harris,249
Harris,228
Harris,194
Harris,240
Harris,253
Harris,258
Harris,264
Harris,264
Harris,234
Trump,279
Harris,227
Harris,229
Harris,212
Harris,176
Harris,236
Harris,225
Harris,184
Harris,202
Harris,199
Harris,268
Harris,232
Harris,232
Harris,215
Harris,235
Harris,268
Harris,242
Harris,251
Trump,273
Harris,199
Harris,251
Harris,233
Harris,185
Harris,228
Harris,235
Harris,190
Trump,274
Harris,226
Harris,257
Harris,226
Harris,220
Harris,235
Harris,264
Harris,229
Harris,237
Harris,207
Harris,227
Harris,222
Trump,275
Harris,245
Harris,250
Harris,206
Harris,189
Harris,245
Harris,250
Harris,185
Harris,229
Harris,249
Harris,260
Harris,169
Harris,251
Harris,243
Harris,260
Harris,200
Harris,249
Harris,250
Harris,220
Harris,262
Harris,240
Harris,269
Harris,227
Harris,255
Harris,200
Harris,250
Trump,286
Harris,232
Harris,227
Harris,250
Trump,278
Harris,264
Harris,233
Harris,189
Trump,273
Harris,197
Harris,230
Harris,153
Harris,211
Harris,238
Harris,228
Harris,210
Harris,248
Trump,289
Harris,216
Harris,242
Harris,179
Harris,260
Harris,261
Harris,224
Harris,210
Harris,207
Harris,244
Harris,211
Harris,205
Harris,190
Harris,236
Harris,233
Harris,230
Trump,293
Harris,173
Harris,210
Harris,251
Harris,221
Harris,244
Harris,166
Trump,283
Harris,195
Trump,284
Harris,262
Harris,248
Harris,263
Harris,203
Harris,233
Harris,245
Trump,295
Harris,239
Harris,231
Trump,274
Harris,264
Harris,234
Harris,208
Harris,237
Harris,234
Harris,194
Harris,226
Trump,302
Harris,269
Harris,231
Harris,234
Harris,261
Trump,277
Harris,254
Harris,199
Harris,189
Harris,229
Trump,273
Harris,236
Harris,228
Trump,283
Harris,244
Harris,226
Harris,250
Harris,268
Harris,235
Harris,253
Harris,207
Harris,208
Harris,226
Harris,266
Harris,256
Harris,223
Harris,264
Harris,267
Harris,251
Harris,226
Harris,227
Harris,190
Harris,200
Harris,260
Harris,169
Harris,247
Harris,180
Harris,262
Trump,285
Harris,242
Harris,222
Harris,149
Harris,211
Harris,256
Harris,214
Harris,180
Trump,277
Harris,223
Harris,152
Harris,216
Trump,270
Harris,196
Harris,268
Harris,248
Harris,209
Harris,208
Harris,195
Harris,247
Harris,244
Trump,275
Harris,208
Trump,273
Harris,208
Trump,291
Harris,228
Harris,242
Harris,249
Harris,238
Harris,242
Harris,266
Harris,269
Harris,249
Harris,247
Harris,243
Harris,244
Harris,236
Trump,279
Harris,213
Trump,278
Harris,254
Harris,177
Harris,244
Harris,214
Harris,229
Harris,226
Harris,214
Harris,213
Trump,293
Harris,247
Harris,266
Harris,225
Harris,208
Harris,175
Harris,249
Harris,260
Harris,250
Harris,233
Harris,256
Harris,244
Harris,239
Harris,250
Trump,291
Harris,196
Harris,190
Harris,194
Harris,158
Harris,232
Trump,286
Harris,264
Harris,246
Trump,286
Harris,253
Harris,229
Harris,233
Harris,237
Harris,226
Harris,243
Harris,187
Harris,190
Harris,210
Trump,273
Harris,240
Harris,195
Harris,245
Harris,257
Harris,208
Harris,235
Harris,223
Harris,176
Harris,245
Harris,232
Harris,232
Harris,236
Harris,239
Harris,226
Harris,237
Harris,191
Harris,194
Harris,205
Harris,230
Harris,217
Harris,224
Harris,192
Harris,232
Harris,167
Harris,224
Harris,236
Harris,239
Harris,264
Harris,202
Harris,257
Trump,282
Harris,241
Harris,260
Harris,209
Harris,254
Harris,238
Trump,292
Harris,191
Harris,194
Harris,245
Harris,231
Harris,223
Harris,254
Harris,225
Harris,199
Harris,231
Harris,225
Harris,225
Harris,242
Harris,245
Harris,259
Harris,168
Trump,295
Harris,189
Harris,261
Harris,238
Harris,179
Harris,211
Harris,226
Trump,271
Trump,274
Harris,229
Harris,247
Harris,237
Trump,273
Trump,283
Harris,171
Harris,218
Harris,263
Harris,239
Harris,215
Trump,285
Trump,276
Harris,225
Harris,246
Harris,256
Trump,271
Harris,199
Harris,216
Harris,162
Harris,178
Harris,206
Harris,256
Harris,251
Harris,253
Harris,217
Harris,244
Harris,218
Harris,249
Harris,236
Harris,219
Harris,259
Harris,205
Trump,284
Harris,202
Harris,244
Harris,251
Harris,257
Harris,226
Harris,257
Harris,208
Harris,243
Harris,223
Harris,162
Harris,244
Harris,235
Harris,155
Harris,186
Trump,272
Harris,194
Harris,230
Harris,243
Harris,238
Trump,303
Harris,213
Harris,251
Harris,235
Harris,240
Harris,256
Harris,227
Harris,178
Harris,198
Harris,250
Harris,263
Harris,203
Harris,247
Harris,254
Harris,234
Harris,229
Harris,258
Harris,243
Harris,233
Harris,240
Harris,264
Harris,241
Harris,237
Harris,262
Harris,243
Harris,247
Harris,231
Harris,214
Trump,277
Harris,175
Harris,256
Harris,243
Harris,264
Harris,267
Harris,239
Harris,221
Harris,260
Trump,308
Trump,292
Trump,283
Trump,321
Trump,273
Harris,232
Harris,250
Harris,241
Harris,240
Harris,232
Harris,244
Harris,208
Harris,232
Harris,245
Harris,256
Harris,244
Harris,226
Harris,198
Harris,191
Harris,224
Harris,269
Harris,224
Harris,246
Harris,257
Harris,259
Harris,248
Harris,223
Harris,239
Harris,196
Harris,224
Trump,292
Harris,253
Harris,265
Harris,253
Harris,265
Harris,260
Harris,215
Harris,210
Harris,240
Trump,277
Trump,272
Harris,231
Harris,261
Harris,194
Trump,276
Harris,203
Harris,236
Harris,181
Harris,258
Harris,254
Harris,209
Harris,238
Trump,270
Harris,211
Harris,208
Harris,265
Harris,248
Harris,255
Harris,250
Harris,226
Harris,253
Harris,234
Harris,211
Harris,191
Harris,251
Trump,274
Harris,243
Harris,232
Harris,239
Harris,245
Harris,253
Harris,261
Trump,308
Harris,260
Harris,220
Harris,251
Harris,207
Harris,237
Harris,216
Harris,192
Harris,233
Harris,230
Harris,181
Harris,250
Harris,211
Trump,296
Harris,180
Harris,241
Harris,226
Harris,195
Harris,259
Harris,198
Harris,214
Harris,231
Harris,261
Harris,205
Harris,243
Harris,246
Trump,279
Harris,218
Harris,202
Harris,224
Harris,247
Harris,245
Harris,228
Harris,265
Harris,215
Harris,199
Harris,243
Harris,219
Harris,258
Harris,222
Harris,268
Harris,209
Harris,226
Harris,222
Harris,229
Trump,273
Harris,162
Harris,242
Harris,267
Harris,202
Trump,285
Harris,224
Harris,230
Harris,255
Harris,248
Harris,234
Harris,206
Harris,242
Harris,218
Harris,256
Harris,238
Harris,210
Harris,196
Harris,229
Harris,177
Harris,262
Harris,230
Harris,219
Harris,214
Harris,223
Trump,274
Harris,228
Harris,181
Harris,239
Harris,256
Trump,275
Harris,209
Harris,221
Harris,197
Harris,207
Harris,229
Harris,206
Harris,223
Harris,219
Harris,219
Harris,228
Harris,248
Harris,239
Harris,251
Harris,193
Harris,236
Harris,229
Harris,211
Harris,208
Harris,232
Harris,236
Harris,222
Harris,252
Harris,251
Harris,252
Harris,237
Harris,229
Harris,204
Harris,247
Harris,199
Harris,235
Harris,258
Trump,283
Harris,235
Harris,247
Harris,236
Harris,269
Harris,221
Harris,263
Harris,247
Harris,203
Harris,235
Harris,254
Harris,235
Harris,130
Trump,273
Harris,221
Harris,218
Harris,234
Harris,185
Harris,249
Harris,254
Harris,197
Harris,208
Harris,191
Harris,231
Harris,227
Harris,161
Trump,292
Harris,268
Harris,258
Harris,262
Harris,142
Harris,258
Harris,234
Harris,187
Harris,226
Harris,232
Harris,229
Harris,163
Harris,239
Harris,255
Harris,215
Trump,276
Harris,212
Harris,163
Harris,198
Harris,229
Harris,231
Harris,203
Harris,213
Harris,262
Trump,271
Harris,209
Harris,258
Harris,256
Harris,208
Trump,298
Harris,248
Trump,282
Harris,248
Harris,216
Harris,191
Harris,258
Harris,252
Harris,178
Trump,276
Harris,235
Harris,234
Harris,234
Harris,197
Harris,207
Harris,263
Harris,248
Harris,202
Harris,191
Harris,182
Harris,213
Harris,231
Trump,273
Trump,284
Harris,239
Harris,255
Harris,239
Harris,255
Harris,230
Harris,243
Harris,218
Trump,278
Harris,244
Harris,211
Harris,268
Harris,250
Trump,283
Harris,196
Harris,233
Harris,231
Harris,211
Harris,253
Harris,179
Trump,271
Harris,249
Harris,213
Harris,243
Harris,256
Trump,271
Harris,253
Harris,184
Trump,274
Harris,228
Harris,223
Harris,239
Harris,256
Harris,232
Harris,195
Harris,237
Harris,186
Harris,195
Harris,212
Harris,222
Harris,255
Harris,238
Harris,247
Harris,225
Harris,259
Harris,233
Harris,227
Harris,255
Harris,221
Trump,282
Trump,289
Harris,237
Harris,221
Trump,277
Trump,278
Harris,241
Harris,260
Harris,195
Harris,235
Harris,232
Harris,218
Trump,281
Harris,260
Harris,182
Harris,178
Harris,204
Harris,200
Harris,199
Harris,253
Harris,267
Harris,223
Harris,260
Harris,235
Harris,218
Harris,220
Harris,198
Harris,254
Harris,246
Harris,227
Harris,260
Harris,203
Harris,256
Harris,218
Trump,271
Harris,203
Harris,257
Harris,226
Trump,295
Harris,227
Harris,241
Harris,229
Harris,218
Harris,262
Harris,205
Harris,254
Harris,242
Trump,301
Harris,253
Harris,269
Harris,209
Harris,238
Harris,261
Harris,210
Harris,265
Harris,247
Harris,205
Harris,267
Harris,261
Harris,228
Harris,264
Harris,256
Harris,206
Harris,267
Harris,175
Harris,261
Harris,218
Trump,288
Harris,269
Harris,216
Harris,228
Harris,234
Harris,187
Harris,200
Harris,259
Harris,209
Harris,247
Harris,221
Harris,243
Trump,315
Harris,188
Harris,186
Harris,258
Trump,278
Trump,270
Trump,293
Harris,245
Harris,246
Harris,247
Trump,272
Harris,245
Trump,278
Harris,246
Harris,254
Harris,153
Harris,223
Trump,273
Harris,182
Harris,257
Trump,318
Harris,239
Harris,264
Harris,214
Harris,189
Harris,250
Harris,211
Harris,251
Harris,247
Harris,232
Harris,252
Harris,195
Harris,220
Harris,266
Harris,242
Harris,217
Harris,267
Harris,213
Harris,235
Harris,219
Harris,208
Trump,273
Harris,250
Trump,294
Trump,285
Harris,245
Harris,242
Harris,236
Harris,265
Harris,188
Harris,249
Harris,211
Trump,304
Harris,250
Trump,270
Harris,226
Harris,206
Harris,216
Harris,258
Harris,224
Harris,239
Harris,248
Harris,260
Harris,231
Harris,226
Harris,264
Harris,215
Harris,230
Harris,216
Harris,253
Harris,240
Harris,257
Harris,211
Harris,236
Trump,291
Harris,267
Harris,242
Harris,244
Harris,238
Harris,218
Harris,259
Harris,229
Harris,191
Trump,285
Trump,270
Harris,242
Harris,236
Harris,247
Harris,174
Harris,207
Trump,283
Harris,197
Harris,233
Harris,207
Harris,150
Trump,297
Harris,252
Harris,195
Harris,240
Harris,264
Trump,281
Harris,263
Harris,245
Harris,229
Harris,224
Trump,298
Harris,260
Harris,204
Harris,233
Harris,227
Trump,271
Harris,264
Harris,240
Harris,261
Harris,192
Harris,223
Harris,256
Harris,251
Trump,274
Harris,188
Harris,204
Harris,233
Harris,168
Harris,248
Harris,224
Harris,225
Trump,281
Harris,256
Harris,222
Trump,289
Harris,133
Harris,248
Harris,165
Harris,246
Harris,250
Harris,246
Trump,278
Trump,276
Trump,306
Harris,230
Harris,226
Harris,263
Harris,263
Harris,256
Harris,240
Harris,248
Harris,187
Harris,178
Harris,255
Harris,267
Harris,212
Harris,218
Harris,202
Harris,265
Harris,245
Harris,221
Harris,242
Harris,253
Harris,233
Harris,266
Harris,203
Trump,324
Harris,246
Harris,239
Harris,257
Harris,264
Harris,204
Harris,248
Harris,205
Harris,239
Harris,228
Harris,218
Harris,202
Harris,267
Harris,233
Harris,187
Harris,255
Harris,249
Harris,255
Harris,199
Harris,248
Harris,227
Harris,217
Harris,217
Harris,192
Trump,272
Harris,206
Harris,184
Harris,263
Harris,258
Harris,227
Harris,249
Harris,245
Harris,242
Harris,248
Harris,237
Harris,210
Trump,284
Harris,234
Harris,213
Harris,266
Harris,225
Harris,205
Harris,217
Harris,231
Harris,193
Harris,246
Harris,209
Harris,179
Harris,223
Harris,211
Harris,194
Harris,236
Harris,263
Harris,230
Harris,227
Harris,224
Harris,263
Harris,231
Harris,242
Harris,158
Harris,250
Harris,241
Harris,215
Harris,261
Harris,261
Harris,236
Harris,212
Harris,225
Harris,262
Harris,269
Harris,242
Harris,245
Harris,240
Harris,245
Harris,247
Trump,285
Harris,229
Harris,253
Harris,233
Harris,243
Trump,273
Harris,220
Harris,228
Harris,262
Harris,171
Harris,236
Trump,279
Harris,250
Harris,260
Harris,259
Harris,214
Trump,283
Harris,250
Harris,246
Harris,202
Harris,218
Harris,189
Harris,241
Harris,232
Harris,237
Harris,258
Harris,260
Harris,258
Harris,252
Trump,291
Harris,221
Harris,192
Harris,253
Harris,258
Harris,252
Harris,208
Harris,221
Harris,234
Trump,299
Harris,251
Harris,263
Harris,248
Harris,226
Harris,226
Harris,202
Harris,251
Harris,223
Harris,245
Harris,243
Harris,267
Trump,308
Trump,301
Trump,271
Harris,230
Harris,210
Harris,246
Harris,214
Harris,251
Harris,218
Harris,258
Harris,168
Trump,272
Harris,216
Harris,164
Harris,205
Harris,241
Harris,213
Harris,243
Harris,222
Harris,226
Harris,237
Harris,253
Trump,280
Trump,278
Harris,242
Harris,260
Harris,253
Harris,212
Harris,185
Harris,200
Harris,209
Harris,152
Trump,282
Harris,193
Harris,197
Harris,168
Harris,231
Harris,241
Harris,246
Harris,190
Harris,244
Harris,236
Harris,211
Harris,192
Harris,246
Trump,282
Harris,200
Harris,201
Harris,238
Harris,237
Trump,274
Trump,275
Harris,263
Harris,244
Harris,234
Harris,236
Harris,246
Harris,239
Harris,230
Harris,236
Harris,239
Trump,280
Trump,271
Trump,290
Harris,209
Harris,258
Harris,232
Harris,207
Harris,218
Harris,244
Harris,232
Harris,249
Harris,209
Harris,224
Trump,271
Harris,218
Harris,236
Harris,257
Harris,223
Harris,259
Harris,240
Harris,225
Trump,282
Harris,242
Harris,244
Harris,262
Harris,207
Harris,166
Harris,222
Harris,236
Harris,222
Harris,220
Harris,248
Harris,256
Harris,253
Harris,269
Harris,252
Trump,279
Harris,240
Trump,274
Trump,293
Harris,199
Harris,247
Harris,212
Harris,247
Harris,239
Harris,214
Trump,270
Harris,231
Harris,188
Harris,250
Harris,219
Harris,220
Harris,239
Harris,226
Harris,235
Harris,172
Harris,266
Harris,256
Harris,200
Harris,265
Harris,224
Harris,207
Harris,203
Harris,191
Harris,259
Harris,239
Trump,308
Harris,239
Harris,159
Harris,268
Harris,197
Harris,219
Harris,227
Harris,248
Harris,239
Harris,259
Harris,207
Harris,250
Harris,228
Harris,188
Harris,255
Harris,219
Trump,270
Harris,177
Harris,238
Harris,175
Harris,244
Harris,242
Harris,257
Harris,254
Harris,194
Harris,204
Harris,231
Harris,268
Harris,262
Harris,259
Harris,247
Harris,240
Harris,243
Trump,271
Harris,203
Harris,240
Harris,251
Harris,234
Harris,239
Harris,218
Harris,234
Harris,253
Harris,256
Harris,194
Harris,265
Harris,260
Harris,237
Harris,183
Harris,258
Harris,257
Harris,220
Harris,189
Harris,200
Harris,258
Harris,238
Harris,248
Harris,248
Harris,215
Trump,288
Harris,268
Trump,281
Harris,254
Harris,222
Harris,243
Harris,211
Trump,275
Harris,200
Harris,240
Trump,271
Harris,255
Harris,246
Harris,202
Trump,278
Harris,219
Harris,247
Harris,228
Harris,252
Harris,238
Harris,170
Harris,244
Harris,188
Trump,284
Harris,211
Harris,227
Harris,210
Trump,298
Harris,175
Harris,244
Harris,228
Harris,253
Harris,186
Harris,259
Harris,254
Harris,201
Harris,244
Harris,240
Harris,231
Harris,242
Harris,266
Harris,234
Harris,177
Harris,204
Harris,195
Harris,267
Harris,250
Harris,222
Harris,266
Harris,187
Harris,237
Harris,249
Trump,288
Harris,208
Harris,191
Harris,230
Harris,247
Harris,260
Harris,159
Harris,206
Trump,281
Harris,243
Harris,261
Harris,232
Harris,245
Harris,253
Harris,239
Harris,146
Harris,245
Harris,221
Harris,215
Harris,245
Harris,202
Trump,270
Harris,253
Harris,182
Trump,277
Harris,253
Harris,186
Trump,306
Harris,230
Harris,259
Harris,260
Harris,222
Harris,228
Harris,204
Harris,235
Harris,251
Harris,224
Harris,240
Harris,242
Harris,234
Harris,263
Trump,307
Harris,235
Harris,241
Harris,230
Harris,221
Harris,215
Harris,234
Harris,243
Harris,171
Harris,201
Harris,157
Harris,245
Trump,280
Harris,265
Harris,249
Harris,239
Harris,267
Harris,236
Harris,186
Harris,243
Trump,270
Harris,251
Harris,236
Harris,227
Trump,285
Trump,279
Harris,244
Harris,238
Harris,240
Harris,189
Trump,281
Harris,248
Harris,231
Harris,233
Harris,217
Trump,272
Harris,191
Harris,247
Harris,258
Harris,262
Harris,233
Harris,254
Harris,209
Harris,255
Trump,271
Harris,240
Harris,156
Harris,248
Harris,236
Harris,234
Harris,242
Harris,241
Trump,285
Harris,241
Harris,230
Harris,204
Harris,196
Harris,218
Harris,204
Harris,214
Harris,230
Harris,242
Harris,211
Harris,260
Harris,214
Harris,220
Harris,233
Harris,253
Trump,286
Harris,195
Harris,195
Harris,238
Harris,231
Harris,231
Harris,267
Harris,254
Harris,225
Harris,259
Harris,201
Trump,281
Harris,208
Harris,251
Harris,214
Harris,241
Trump,276
Harris,232
Harris,212
Harris,232
Harris,215
Harris,251
Harris,253
Harris,176
Harris,188
Harris,218
Harris,220
Harris,211
Harris,258
Harris,261
Harris,237
Trump,279
Harris,208
Harris,245
Harris,267
Harris,249
Harris,221
Harris,232
Harris,164
Harris,254
Harris,257
Harris,223
Harris,244
Harris,249
Harris,250
Harris,212
Harris,243
Harris,236
Harris,266
Harris,242
Harris,267
Harris,236
Harris,213
Trump,276
Harris,184
Harris,246
Harris,238
Harris,199
Harris,195
Trump,273
Harris,258
Harris,250
Harris,206
Harris,238
Harris,203
Harris,237
Harris,261
Harris,257
Harris,212
Harris,234
Harris,238
Harris,195
Trump,308
Harris,130
Harris,216
Harris,234
Trump,307
Harris,254
Harris,154
Harris,253
Harris,226
Harris,182
Harris,247
Harris,257
Harris,207
Harris,209
Trump,285
Harris,254
Trump,281
Harris,238
Harris,226
Harris,258
Harris,198
Harris,230
Harris,159
Harris,213
Harris,209
Harris,216
Harris,212
Harris,156
Harris,213
Harris,223
Harris,233
Trump,280
Harris,148
Harris,237
Harris,263
Harris,245
Harris,238
Harris,247
Harris,191
Harris,269
Harris,249
Harris,233
Harris,230
Trump,276
Harris,242
Trump,298
Trump,295
Harris,219
Harris,250
Harris,238
Trump,274
Harris,228
Harris,193
Harris,210
Harris,269
Harris,254
Harris,212
Harris,205
Harris,222
Trump,300
Harris,260
Harris,244
Harris,265
Harris,268
Harris,193
Harris,241
Harris,233
Harris,240
Trump,318
Harris,167
Harris,268
Harris,245
Harris,213
Trump,276
Harris,236
Harris,243
Harris,228
Harris,220
Harris,243
Harris,266
Trump,275
