winner,points
Biden,194
Biden,199
Biden,228
Biden,195
Biden,164
Biden,231
Biden,247
Biden,256
Biden,229
Biden,148
Biden,179
Biden,177
Biden,175
Biden,185
Biden,197
Biden,181
Biden,184
Biden,217
Biden,190
Biden,210
Biden,157
Biden,186
Biden,226
Biden,146
Biden,210
Biden,157
Biden,230
Biden,229
Biden,192
Biden,180
Biden,242
Biden,213
Biden,180
Biden,167
Biden,188
Biden,216
Biden,243
Biden,159
Biden,246
Biden,220
Biden,210
Biden,210
Biden,241
Biden,158
Biden,242
Biden,181
Biden,174
Biden,257
Biden,203
Biden,224
Biden,195
Biden,135
Biden,171
Biden,208
Biden,169
Biden,213
Biden,228
Biden,192
Biden,196
Biden,174
Biden,164
Biden,183
Biden,178
Biden,150
Biden,229
Biden,196
Biden,206
Biden,231
Biden,148
Biden,147
Biden,219
Biden,257
Biden,151
Biden,241
Biden,146
Biden,207
Biden,204
Biden,176
Biden,226
Biden,219
Biden,199
Biden,237
Biden,224
Biden,195
Biden,168
Biden,219
Biden,183
Biden,172
Biden,157
Biden,207
Biden,192
Biden,234
Biden,202
Biden,199
Biden,229
Biden,256
Biden,160
Biden,227
Biden,206
Biden,132
Biden,197
Biden,147
Biden,228
Biden,244
Biden,255
Biden,172
Biden,187
Biden,228
Biden,253
Biden,163
Biden,169
Biden,239
Biden,218
Biden,228
Biden,233
Biden,150
Biden,129
Biden,211
Biden,225
Trump,286
Biden,184
Biden,239
Biden,177
Biden,179
Biden,205
Biden,147
Biden,179
Biden,195
Biden,182
Biden,212
Biden,186
Biden,244
Biden,246
Biden,227
Biden,236
Biden,195
Biden,182
Biden,205
Trump,293
Biden,164
Biden,215
Biden,203
Biden,195
Biden,124
Biden,185
Biden,141
Biden,232
Biden,165
Biden,180
Biden,196
Biden,217
Biden,253
Biden,224
Biden,186
Biden,172
Biden,182
Biden,201
Biden,190
Biden,194
Biden,172
Biden,214
Biden,199
Biden,229
Biden,163
Biden,216
Biden,194
Biden,241
Biden,233
Biden,160
Biden,164
Biden,197
Biden,189
Biden,160
Biden,211
Biden,186
Biden,178
Biden,210
Biden,202
Biden,170
Biden,216
Biden,236
Biden,217
Biden,186
Biden,196
Biden,236
Biden,244
Biden,215
Biden,200
Biden,231
Biden,209
Biden,197
Biden,248
Biden,151
Biden,184
Biden,214
Biden,189
Biden,221
Biden,264
Biden,229
Biden,183
Biden,154
Biden,167
Biden,211
Biden,191
Biden,150
Biden,259
Biden,158
Biden,214
Biden,170
Biden,197
Trump,286
Biden,214
Biden,200
Biden,196
Biden,218
Biden,215
Biden,162
Biden,205
Biden,186
Biden,212
Biden,206
Biden,175
Biden,250
Biden,192
Biden,191
Biden,184
Biden,179
Biden,208
Trump,278
Biden,176
Biden,156
Biden,210
Biden,255
Biden,218
Biden,193
Biden,219
Biden,206
Biden,185
Biden,192
Biden,192
Biden,159
Biden,219
Biden,192
Biden,251
Biden,221
Biden,176
Biden,169
Biden,183
Biden,232
Biden,230
Biden,199
Biden,174
Biden,202
Biden,195
Biden,210
Biden,215
Biden,177
Biden,219
Biden,191
Biden,210
Biden,226
Biden,192
Biden,249
Biden,217
Biden,169
Biden,142
Biden,199
Biden,197
Biden,233
Biden,198
Biden,207
Biden,185
Biden,206
Biden,156
Biden,196
Biden,176
Biden,211
Biden,192
Biden,181
Biden,221
Biden,230
Biden,230
Biden,221
Biden,197
Biden,160
Biden,237
Biden,177
Biden,182
Biden,186
Biden,196
Biden,186
Biden,237
Biden,207
Biden,231
Biden,214
Biden,201
Biden,183
Biden,128
Biden,167
Biden,230
Biden,227
Biden,188
Biden,168
Biden,236
Biden,195
Biden,239
Biden,253
Biden,203
Biden,194
Biden,256
Biden,221
Biden,192
Biden,139
Biden,224
Biden,196
Biden,157
Biden,187
Biden,159
Biden,147
Biden,207
Biden,146
Biden,234
Biden,222
Biden,198
Biden,218
Biden,233
Biden,203
Biden,250
Biden,185
Biden,253
Biden,185
Biden,176
Biden,239
Biden,260
Biden,169
Biden,208
Biden,178
Biden,228
Biden,173
Biden,173
Biden,174
Biden,200
Biden,205
Biden,240
Biden,230
Biden,162
Biden,258
Biden,198
Biden,257
Biden,242
Biden,253
Biden,160
Biden,144
Biden,165
Biden,179
Biden,153
Biden,257
Biden,207
Biden,220
Biden,111
Biden,202
Biden,177
Biden,247
Biden,165
Biden,166
Biden,159
Biden,166
Biden,223
Biden,220
Biden,191
Biden,225
Biden,173
Biden,207
Biden,201
Biden,215
Biden,156
Biden,217
Biden,187
Biden,237
Biden,109
Biden,229
Biden,194
Trump,278
Biden,186
Biden,265
Biden,225
Biden,218
Biden,137
Biden,186
Biden,163
Biden,191
Biden,195
Biden,187
Biden,193
Biden,230
Biden,211
Biden,157
Biden,210
Biden,193
Biden,160
Biden,214
Biden,213
Biden,220
Biden,190
Biden,222
Biden,154
Biden,217
Biden,192
Biden,216
Biden,222
Biden,236
Biden,230
Biden,217
Biden,159
Biden,248
Biden,222
Biden,232
Biden,194
Biden,220
Biden,167
Biden,217
Biden,230
Biden,232
Biden,216
Biden,185
Biden,216
Biden,186
Biden,197
Biden,179
Biden,237
Biden,176
Biden,215
Biden,134
Biden,148
Biden,226
Biden,227
Biden,220
Biden,205
Biden,232
Biden,198
Biden,213
Biden,205
Biden,187
Biden,228
Biden,243
Biden,219
Trump,272
Biden,231
Biden,205
Biden,177
Biden,205
Biden,223
Biden,247
Biden,227
Biden,268
Biden,192
Biden,202
Biden,240
Biden,222
Biden,203
Biden,228
Biden,197
Biden,206
Biden,155
Biden,176
Biden,224
Biden,269
Biden,257
Biden,177
Biden,160
Biden,226
Biden,231
Biden,232
Biden,155
Biden,259
Biden,167
Biden,203
Biden,258
Biden,242
Biden,239
Biden,186
Biden,171
Biden,180
Biden,239
Biden,184
Biden,172
Biden,142
Biden,145
Biden,219
Biden,160
Biden,247
Biden,207
Biden,173
Biden,223
Biden,196
Biden,214
Biden,157
Biden,188
Biden,217
Biden,231
Biden,212
Biden,144
Biden,233
Trump,271
Biden,202
Biden,217
Biden,161
Biden,195
Biden,225
Biden,186
Biden,219
Biden,177
Biden,184
Biden,194
Biden,220
Biden,226
Biden,260
Biden,199
Biden,201
Biden,211
Biden,209
Biden,244
Biden,220
Biden,218
Biden,229
Biden,206
Biden,234
Biden,209
Biden,227
Biden,219
Biden,233
Biden,188
Biden,166
Biden,172
Biden,239
Biden,153
Biden,253
Biden,190
Biden,203
Biden,144
Biden,199
Biden,183
Biden,193
Biden,163
Biden,160
Biden,137
Biden,169
Biden,132
Biden,201
Biden,233
Biden,229
Biden,140
Biden,227
Biden,168
Biden,164
Biden,177
Biden,235
Biden,191
Biden,195
Biden,213
Biden,220
Biden,187
Biden,237
Biden,162
Biden,248
Biden,204
Biden,197
Biden,229
Biden,174
Biden,139
Biden,215
Biden,225
Biden,184
Trump,288
Biden,221
Biden,165
Biden,204
Biden,170
Biden,190
Biden,217
Biden,212
Biden,201
Biden,192
Biden,219
Biden,135
Biden,170
Biden,235
Biden,128
Biden,207
Biden,221
Biden,191
Biden,205
Biden,180
Biden,155
Biden,227
Biden,137
Biden,171
Trump,272
Biden,179
Biden,215
Biden,204
Biden,242
Biden,146
Biden,204
Biden,169
Biden,226
Biden,223
Biden,210
Biden,181
Trump,278
Biden,155
Biden,244
Biden,217
Biden,208
Biden,247
Biden,182
Biden,163
Biden,219
Biden,202
Biden,165
Biden,223
Biden,190
Biden,167
Biden,175
Biden,188
Biden,234
Biden,217
Biden,194
Biden,152
Biden,172
Biden,187
Biden,165
Biden,213
Biden,194
Biden,195
Biden,210
Biden,225
Biden,213
Biden,120
Biden,227
Biden,212
Biden,225
Biden,181
Biden,221
Biden,194
Biden,197
Biden,208
Biden,201
Biden,168
Biden,232
Biden,187
Biden,252
Biden,207
Biden,203
Biden,165
Biden,232
Biden,228
Biden,178
Biden,152
Biden,212
Biden,228
Biden,194
Biden,199
Biden,197
Biden,212
Biden,147
Biden,235
Biden,155
Biden,184
Biden,247
Biden,226
Biden,249
Biden,203
Biden,210
Biden,237
Biden,210
Biden,205
Biden,212
Biden,212
Biden,154
Biden,200
Biden,226
Biden,224
Biden,163
Biden,202
Biden,144
Biden,180
Biden,151
Biden,251
Biden,167
Biden,237
Biden,218
Biden,188
Biden,161
Biden,143
Biden,221
Biden,230
Biden,169
Biden,207
Biden,187
Biden,190
Biden,164
Biden,167
Biden,219
Biden,245
Biden,206
Biden,235
Biden,235
Biden,201
Biden,232
Biden,207
Biden,256
Biden,126
Biden,186
Biden,207
Biden,233
Biden,248
Biden,141
Biden,214
Biden,209
Biden,133
Biden,156
Biden,196
Biden,196
Biden,157
Biden,181
Biden,209
Biden,222
Biden,239
Biden,181
Biden,181
Biden,190
Biden,237
Trump,270
Biden,199
Biden,178
Biden,249
Biden,213
Biden,230
Biden,238
Biden,165
Biden,263
Biden,203
Biden,227
Biden,237
Biden,216
Biden,190
Biden,196
Biden,191
Biden,218
Biden,195
Trump,272
Biden,166
Biden,237
Biden,192
Biden,225
Biden,237
Biden,198
Biden,218
Biden,220
Biden,236
Biden,210
Biden,188
Biden,214
Biden,216
Biden,230
Biden,173
Biden,233
Biden,247
Biden,150
Biden,193
Biden,205
Biden,204
Biden,151
Trump,286
Biden,251
Biden,124
Biden,236
Biden,225
Biden,258
Biden,227
Biden,142
Biden,178
Biden,141
Biden,216
Biden,234
Biden,217
Biden,190
Biden,214
Biden,193
Biden,163
Biden,223
Biden,150
Biden,210
Biden,185
Biden,216
Biden,211
Biden,250
Biden,198
Biden,262
Biden,199
Biden,201
Biden,176
Biden,205
Biden,202
Biden,234
Biden,252
Biden,231
Biden,190
Biden,173
Biden,223
Biden,182
Biden,229
Biden,212
Biden,212
Biden,145
Biden,209
Biden,217
Biden,253
Biden,185
Biden,173
Biden,178
Biden,224
Biden,242
Biden,260
Biden,218
Biden,212
Biden,202
Biden,202
Biden,202
Biden,200
Biden,196
Trump,295
Biden,196
Biden,199
Biden,161
Biden,172
Biden,191
Biden,140
Biden,164
Biden,126
Biden,164
Biden,155
Biden,214
Biden,189
Biden,206
Biden,222
Biden,242
Biden,225
Biden,189
Biden,206
Biden,158
Biden,217
Biden,250
Biden,183
Biden,179
Biden,201
Biden,176
Biden,189
Biden,185
Biden,167
Biden,245
Biden,179
Biden,186
Biden,197
Biden,211
Biden,243
Biden,243
Biden,187
Biden,190
Biden,169
Biden,217
Biden,168
Biden,258
Biden,184
Biden,212
Biden,236
Biden,178
Biden,212
Biden,201
Biden,139
Biden,245
Biden,225
Biden,165
Biden,195
Trump,272
Biden,175
Biden,179
Biden,218
Biden,201
Biden,181
Biden,194
Biden,185
Biden,203
Biden,157
Biden,226
Biden,204
Biden,264
Biden,242
Biden,120
Biden,210
Biden,221
Biden,214
Biden,124
Biden,196
Biden,179
Biden,193
Biden,240
Biden,218
Biden,222
Biden,221
Biden,232
Biden,204
Biden,184
Biden,186
Biden,116
Biden,226
Biden,197
Biden,177
Biden,181
Biden,236
Biden,209
Biden,222
Biden,185
Biden,211
Biden,239
Biden,151
Biden,223
Biden,251
Biden,150
Biden,226
Biden,190
Biden,208
Biden,217
Biden,228
Biden,147
Biden,149
Biden,207
Biden,194
Biden,257
Biden,230
Biden,229
Biden,150
Biden,191
Biden,243
Biden,173
Biden,241
Biden,198
Biden,209
Biden,201
Biden,245
Biden,179
Biden,246
Biden,173
Biden,188
Biden,247
Biden,147
Biden,169
Biden,210
Biden,194
Biden,241
Biden,151
Biden,207
Biden,145
Biden,195
Biden,203
Biden,204
Biden,190
Biden,193
Biden,251
Biden,188
Biden,212
Biden,183
Biden,212
Biden,244
Biden,217
Biden,165
Biden,200
Biden,187
Biden,203
Biden,225
Biden,207
Biden,187
Biden,148
Biden,186
Biden,181
Biden,188
Biden,194
Biden,149
Biden,141
Biden,168
Biden,164
Biden,234
Biden,233
Biden,238
Biden,191
Biden,187
Biden,252
Biden,197
Biden,171
Biden,172
Biden,239
Biden,214
Biden,261
Biden,157
Biden,170
Biden,166
Biden,224
Biden,222
Biden,211
Biden,188
Biden,231
Biden,172
Biden,155
Biden,214
Biden,207
Biden,218
Biden,201
Biden,219
Biden,195
Biden,230
Biden,239
Biden,155
Biden,222
Biden,175
Biden,211
Trump,280
Biden,143
Biden,147
Biden,239
Biden,204
Biden,191
Biden,220
Biden,173
Biden,157
Biden,160
Biden,239
Biden,168
Biden,198
Biden,264
Biden,198
Biden,234
Biden,203
Biden,214
Biden,212
Biden,155
Biden,229
Biden,186
Biden,143
Biden,180
Biden,205
Biden,198
Biden,208
Biden,190
Biden,240
Biden,226
Biden,183
Biden,186
Biden,225
Biden,238
Biden,226
Biden,189
Biden,225
Biden,161
Biden,208
Biden,144
Biden,184
Biden,229
Biden,141
Biden,222
Biden,168
Biden,187
Biden,151
Biden,164
Biden,202
Biden,195
Biden,227
Biden,184
Biden,190
Biden,264
Biden,237
Biden,237
Biden,228
Biden,160
Biden,167
Biden,158
Biden,188
Biden,234
Biden,187
Biden,222
Biden,199
Biden,144
Biden,229
Biden,234
Biden,229
Biden,200
Biden,226
Biden,186
Biden,212
Biden,203
Biden,196
Biden,196
Biden,160
Biden,226
Biden,224
Biden,172
Biden,215
Biden,256
Biden,196
Biden,186
Biden,193
Biden,207
Biden,152
Biden,252
Biden,233
Biden,253
Biden,253
Biden,249
Biden,176
Biden,215
Biden,244
Biden,145
Biden,213
Biden,200
Biden,211
Biden,212
Biden,219
Biden,225
Biden,215
Biden,187
Biden,242
Biden,254
Biden,194
Biden,158
Biden,143
Biden,248
Biden,151
Biden,198
Biden,254
Biden,197
Biden,215
Biden,165
Biden,181
Biden,192
Biden,158
Biden,154
Biden,216
Biden,130
Biden,210
Biden,243
Biden,209
Biden,222
Biden,227
Biden,177
Biden,195
Biden,172
Biden,188
Biden,190
Biden,188
Biden,214
Biden,185
Biden,182
Biden,204
Trump,271
Biden,190
Biden,251
Biden,181
Biden,204
Biden,244
Biden,176
Biden,150
Biden,197
Biden,263
Biden,166
Biden,208
Biden,210
Biden,200
Biden,247
Biden,214
Biden,217
Biden,213
Biden,203
Biden,197
Biden,131
Biden,146
Biden,214
Biden,203
Biden,125
Biden,201
Biden,225
Biden,166
Biden,131
Biden,219
Biden,165
Biden,187
Biden,194
Biden,171
Biden,189
Biden,164
Biden,249
Biden,184
Biden,147
Biden,135
Biden,183
Biden,168
Biden,170
Biden,231
Biden,228
Biden,238
Biden,245
Biden,188
Biden,210
Biden,149
Biden,233
Biden,200
Biden,200
Biden,236
Biden,206
Biden,185
Biden,153
Biden,195
Biden,190
Biden,247
Biden,231
Biden,212
Biden,188
Biden,153
Biden,130
Trump,281
Biden,235
Biden,223
Biden,143
Biden,249
Biden,228
Biden,249
Biden,222
Biden,223
Biden,217
Biden,165
Biden,167
Biden,191
Biden,208
Biden,195
Biden,239
Biden,127
Biden,245
Biden,220
Biden,231
Biden,189
Biden,156
Biden,205
Biden,198
Biden,153
Biden,206
Biden,184
Biden,221
Biden,253
Biden,152
Biden,198
Biden,229
Biden,174
Biden,186
Biden,256
Biden,198
Biden,209
Biden,235
Biden,210
Biden,159
Biden,206
Biden,207
Biden,214
Biden,257
Biden,257
Biden,195
Biden,213
Biden,220
Biden,256
Biden,172
Biden,184
Biden,228
Biden,213
Biden,216
Biden,144
Biden,198
Biden,168
Biden,241
Biden,158
Biden,228
Biden,182
Biden,209
Biden,249
Biden,222
Biden,191
Biden,135
Biden,155
Biden,226
Biden,156
Biden,211
Biden,211
Trump,275
Biden,170
Biden,173
Biden,167
Biden,228
Biden,226
Biden,231
Biden,198
Biden,176
Biden,168
Biden,195
Biden,232
Biden,163
Biden,250
Biden,183
Biden,175
Biden,245
Biden,180
Biden,220
Biden,205
Biden,147
Biden,184
Biden,191
Biden,173
Biden,233
Biden,147
Biden,195
Biden,200
Biden,192
Biden,172
Biden,155
Biden,232
Biden,207
Biden,186
Biden,156
Biden,216
Biden,154
Biden,175
Biden,171
Biden,143
Biden,202
Biden,227
Biden,136
Biden,178
Biden,169
Biden,239
Biden,147
Biden,190
Biden,232
Biden,242
Biden,151
Biden,167
Biden,150
Biden,199
Biden,222
Biden,178
Biden,154
Biden,195
Biden,162
Biden,191
Biden,178
Biden,180
Biden,216
Biden,211
Biden,237
Biden,180
Biden,210
Biden,203
Biden,186
Biden,223
Biden,163
Biden,228
Biden,194
Biden,146
Biden,179
Biden,192
Biden,194
Biden,188
Biden,212
Biden,157
Biden,128
Biden,200
Biden,213
Biden,184
Biden,203
Biden,187
Biden,217
Biden,188
Biden,218
Biden,243
Biden,190
Biden,200
Biden,238
Biden,177
Biden,154
Biden,155
Biden,212
Biden,198
Biden,205
Biden,232
Biden,236
Biden,201
Biden,203
Biden,188
Biden,160
Biden,210
Biden,224
Biden,187
Biden,153
Biden,172
Biden,219
Biden,230
Biden,165
Biden,145
Biden,186
Biden,191
Biden,188
Biden,183
Biden,231
Biden,250
Biden,197
Biden,154
Biden,234
Biden,226
Biden,201
Biden,229
Biden,173
Biden,250
Biden,219
Biden,211
Biden,240
Biden,201
Biden,197
Biden,141
Biden,181
Biden,192
Biden,232
Biden,220
Biden,193
Biden,218
Biden,224
Biden,173
Biden,214
Biden,224
Biden,157
Biden,234
Biden,254
Biden,192
Biden,165
Biden,202
Biden,172
Biden,151
Biden,190
Biden,217
Biden,211
Biden,190
Biden,196
Biden,167
Biden,149
Biden,191
Biden,180
Biden,228
Biden,196
Biden,204
Biden,219
Biden,174
Biden,198
Biden,216
Biden,212
Biden,203
Biden,162
Biden,155
Biden,165
Biden,238
Biden,142
Biden,176
Biden,211
Biden,235
Biden,153
Biden,237
Biden,219
Biden,179
Biden,247
Biden,252
Biden,170
Biden,225
Biden,217
Biden,153
Biden,194
Biden,181
Biden,193
Biden,154
Biden,199
Biden,238
Biden,164
Biden,180
Biden,205
Biden,211
Biden,247
Biden,190
Biden,176
Biden,151
Biden,229
Biden,242
Biden,234
Biden,167
Biden,205
Biden,206
Biden,227
Biden,194
Biden,160
Biden,194
Biden,213
Biden,234
Biden,133
Biden,186
Biden,241
Biden,146
Biden,180
Biden,220
Biden,217
Biden,200
Biden,182
Biden,184
Biden,229
Biden,204
Biden,194
Biden,147
Biden,200
Biden,206
Biden,203
Biden,192
Biden,180
Biden,166
Biden,195
Biden,176
Biden,195
Biden,207
Biden,214
Biden,232
Biden,233
Biden,189
Biden,175
Biden,196
Biden,223
Biden,130
Biden,153
Biden,222
Biden,257
Biden,186
Biden,203
Biden,148
Biden,205
Biden,200
Biden,223
Biden,198
Biden,177
Biden,174
Biden,259
Biden,232
Biden,166
Biden,223
Biden,173
Biden,255
Biden,259
Biden,205
Biden,198
Biden,163
Biden,185
Biden,222
Biden,178
Biden,161
Biden,178
Biden,248
Biden,212
Biden,149
Biden,207
Biden,182
Biden,168
Biden,225
Biden,220
Biden,194
Biden,215
Biden,192
Biden,239
Biden,223
Biden,137
Biden,257
Biden,236
Biden,240
Biden,260
Biden,143
Biden,172
Biden,182
Biden,198
Biden,173
Trump,273
Biden,207
Biden,175
Biden,166
Biden,221
Biden,206
Biden,242
Biden,216
Biden,243
Biden,209
Biden,160
Biden,206
Biden,236
Biden,176
Biden,146
Biden,242
Biden,236
Biden,163
Biden,201
Biden,228
Biden,192
Biden,205
Biden,216
Biden,246
Biden,161
Biden,226
Biden,258
Biden,213
Biden,165
Biden,224
Biden,186
Biden,217
Biden,217
Biden,179
Biden,229
Biden,182
Biden,193
Biden,181
Biden,155
Biden,192
Biden,137
Biden,235
Biden,137
Biden,201
Biden,179
Biden,193
Biden,190
Biden,145
Biden,160
Biden,180
Biden,184
Biden,146
Biden,175
Biden,146
Biden,212
Biden,264
Biden,241
Biden,172
Biden,222
Biden,204
Biden,176
Biden,183
Biden,225
Biden,201
Biden,171
Biden,187
Biden,216
Biden,235
Biden,180
Biden,127
Biden,200
Biden,202
Biden,238
Biden,197
Biden,234
Biden,209
Biden,170
Biden,191
Biden,177
Biden,203
Biden,248
Biden,205
Biden,217
Biden,189
Biden,144
Biden,202
Biden,208
Biden,186
Biden,208
Biden,170
Biden,226
Biden,191
Biden,220
Biden,147
Biden,172
Biden,181
Biden,170
Biden,206
Biden,184
Biden,244
Biden,231
Biden,255
Biden,133
Biden,254
Biden,195
Biden,153
Biden,214
Biden,179
Biden,213
Biden,225
Biden,154
Biden,143
Biden,160
Biden,269
Biden,176
Biden,229
Biden,210
Biden,214
Biden,181
Biden,180
Biden,188
Biden,221
Biden,150
Biden,199
Biden,149
Biden,258
Biden,203
Biden,197
Biden,160
Biden,213
Biden,186
Biden,222
Biden,153
Biden,200
Biden,187
Biden,244
Biden,182
Biden,191
Biden,234
Biden,201
Biden,196
Biden,183
Biden,186
Biden,194
Biden,224
Biden,157
Biden,175
Biden,141
Biden,197
Biden,220
Biden,221
Biden,217
Biden,208
Biden,209
Biden,160
Biden,207
Biden,239
Biden,242
Biden,189
Biden,171
Biden,236
Biden,245
Biden,190
Biden,166
Biden,179
Biden,191
Biden,148
Biden,220
Biden,197
Biden,211
Biden,153
Biden,153
Biden,180
Biden,234
Biden,172
Biden,179
Biden,257
Biden,234
Biden,181
Biden,159
Biden,244
Biden,186
Biden,198
Biden,197
Biden,200
Biden,165
Biden,212
Biden,228
Biden,192
Biden,155
Biden,191
Biden,254
Biden,209
Biden,251
Biden,243
Biden,193
Biden,232
Biden,226
Biden,186
Biden,242
Biden,240
Trump,274
Biden,216
Biden,211
Biden,233
Biden,177
Biden,132
Biden,208
Biden,190
Biden,190
Biden,130
Biden,218
Biden,115
Biden,260
Biden,142
Biden,216
Biden,159
Biden,165
Biden,200
Biden,214
Biden,256
Biden,235
Biden,172
Biden,228
Biden,198
Biden,197
Biden,189
Biden,247
Biden,211
Biden,245
Biden,208
Biden,187
Biden,199
Biden,199
Biden,198
Biden,227
Biden,253
Biden,165
Biden,218
Biden,205
Biden,196
Biden,192
Biden,157
Biden,222
Biden,201
Biden,171
Biden,207
Biden,242
Biden,168
Biden,191
Biden,218
Biden,228
Biden,207
Biden,164
Biden,236
Biden,227
Biden,224
Biden,216
Biden,197
Biden,177
Biden,170
Biden,171
Biden,180
Biden,220
Biden,220
Biden,221
Biden,266
Biden,259
Biden,232
Biden,243
Biden,179
Biden,185
Biden,209
Biden,221
Biden,196
Biden,203
Biden,210
Biden,196
Biden,192
Biden,205
Biden,269
Biden,191
Biden,214
Biden,186
Biden,176
Biden,174
Biden,237
Biden,253
Biden,181
Biden,168
Biden,207
Biden,225
Biden,225
Biden,150
Biden,235
Biden,196
Biden,254
Biden,184
Biden,158
Biden,227
Biden,228
Biden,197
Biden,219
Biden,202
Biden,179
Biden,255
Biden,205
Biden,200
Biden,184
Biden,188
Biden,235
Biden,240
Biden,202
Biden,220
Biden,219
Biden,161
Biden,237
Biden,193
Biden,265
Biden,215
Biden,164
Biden,175
Biden,185
Biden,155
Biden,260
Biden,202
Biden,241
Biden,201
Biden,196
Biden,220
Biden,155
Biden,215
Biden,220
Biden,188
Biden,185
Biden,201
Biden,120
Biden,159
Biden,161
Biden,152
Biden,196
Biden,198
Biden,203
Biden,139
Biden,161
Biden,228
Biden,184
Biden,188
Biden,266
Biden,155
Biden,195
Biden,199
Biden,182
Biden,247
Biden,215
Biden,143
Biden,166
Biden,156
Biden,166
Biden,205
Biden,213
Biden,214
Biden,212
Biden,186
Biden,141
Biden,189
Biden,231
Biden,232
Biden,212
Biden,245
Biden,205
Biden,140
Biden,170
Biden,225
Biden,154
Biden,125
Biden,245
Biden,203
Biden,222
Biden,199
Biden,197
Biden,198
Biden,192
Biden,226
Biden,178
Biden,211
Biden,202
Biden,189
Biden,188
Biden,171
Biden,180
Biden,255
Biden,211
Biden,225
Biden,184
Biden,186
Biden,241
Biden,165
Biden,190
Biden,206
Biden,206
Biden,218
Biden,225
Biden,184
Biden,158
Biden,217
Biden,214
Biden,184
Biden,229
Biden,214
Biden,215
Biden,146
Biden,179
Biden,216
Biden,234
Biden,263
Biden,250
Biden,213
Biden,192
Biden,194
Biden,176
Biden,212
Biden,231
Biden,187
Biden,163
Biden,213
Biden,184
Trump,279
Biden,137
Biden,198
Biden,242
Biden,225
Biden,210
Biden,219
Biden,207
Biden,195
Biden,174
Biden,183
Biden,180
Biden,264
Biden,204
Biden,207
Biden,226
Biden,268
Biden,227
Biden,225
Biden,200
Biden,187
Biden,225
Biden,146
Biden,207
Biden,205
Biden,201
Biden,204
Biden,164
Biden,195
Biden,222
Biden,179
Biden,203
Biden,222
Biden,212
Biden,188
Biden,177
Biden,183
Biden,171
Biden,209
Biden,180
Biden,171
Biden,216
Biden,198
Biden,207
Biden,226
Biden,216
Biden,199
Biden,202
Biden,202
Biden,216
Biden,129
Biden,209
Biden,190
Biden,178
Biden,191
Biden,222
Biden,222
Biden,177
Biden,190
Biden,166
Biden,211
Biden,247
Biden,220
Biden,181
Biden,206
Biden,260
Biden,159
Biden,209
Biden,232
Biden,213
Biden,146
Biden,219
Biden,175
Biden,210
Biden,173
Biden,183
Biden,182
Biden,224
Biden,248
Biden,142
Biden,227
Biden,239
Biden,241
Biden,260
Biden,190
Biden,174
Biden,242
Biden,244
Biden,200
Biden,178
Biden,124
Biden,216
Biden,197
Biden,160
Biden,249
Biden,209
Biden,184
Biden,243
Biden,242
Biden,242
Biden,207
Biden,261
Biden,230
Biden,233
Biden,243
Biden,201
Biden,204
Biden,137
Biden,227
Biden,162
Biden,209
Biden,201
Biden,220
Biden,210
Biden,150
Biden,190
Biden,174
Biden,200
Biden,199
Biden,207
Biden,268
Biden,201
Biden,214
Biden,220
Biden,205
Biden,245
Biden,151
Biden,235
Biden,195
Biden,223
Biden,136
Biden,181
Biden,181
Biden,142
Biden,219
Biden,220
Biden,182
Biden,216
Biden,156
Biden,190
Biden,208
Biden,234
Biden,214
Biden,258
Biden,248
Biden,200
Biden,188
Biden,139
Biden,179
Biden,201
Biden,214
Biden,213
Biden,183
Biden,170
Biden,226
Biden,198
Biden,183
Biden,247
Biden,213
Biden,230
Biden,203
Biden,142
Biden,221
Biden,163
Biden,211
Biden,219
Biden,252
Biden,191
Biden,199
Biden,168
Trump,270
Biden,177
Biden,177
Biden,227
Biden,201
Biden,230
Biden,200
Trump,272
Biden,208
Biden,207
Biden,191
Biden,190
Biden,158
Biden,251
Biden,211
Biden,177
Biden,181
Biden,222
Biden,183
Biden,163
Biden,161
Biden,181
Biden,231
Biden,230
Biden,191
Biden,162
Biden,193
Biden,192
Biden,211
Biden,161
Biden,263
Biden,208
Biden,199
Biden,158
Biden,247
Biden,220
Biden,195
Biden,148
Biden,229
Biden,178
Biden,217
Biden,242
Biden,212
Biden,223
Biden,224
Biden,225
Biden,192
Biden,182
Biden,238
Biden,151
Biden,169
Biden,262
Biden,181
Biden,158
Biden,217
Biden,198
Trump,272
Biden,202
Biden,211
Biden,166
Biden,224
Biden,232
Biden,230
Biden,219
Biden,181
Biden,136
Biden,221
Biden,208
Biden,213
Biden,217
Biden,183
Biden,164
Biden,193
Biden,218
Biden,193
Biden,218
Biden,235
Biden,202
Biden,215
Biden,185
Biden,215
Biden,246
Biden,198
Biden,165
Biden,197
Biden,190
Biden,227
Biden,220
Biden,223
Biden,227
Biden,175
Biden,226
Biden,190
Biden,230
Biden,146
Biden,224
Biden,202
Biden,176
Biden,111
Biden,261
Biden,163
Biden,174
Biden,150
Biden,154
Biden,193
Biden,223
Biden,177
Biden,160
Biden,239
Biden,180
Biden,244
Biden,192
Biden,175
Biden,225
Biden,217
Biden,163
Biden,202
Biden,202
Biden,172
Biden,192
Biden,202
Biden,216
Biden,198
Biden,261
Biden,217
Biden,226
Biden,250
Biden,178
Biden,212
Biden,211
Biden,134
Biden,248
Biden,225
Biden,233
Biden,175
Biden,176
Biden,224
Biden,211
Biden,173
Biden,153
