winner,points
Trump,286
Harris,249
Harris,260
Harris,185
Harris,213
Harris,219
Harris,248
Harris,219
Harris,249
Harris,227
Harris,184
Trump,279
Harris,218
Harris,208
Harris,192
Harris,225
Harris,228
Harris,211
Harris,222
Harris,238
Harris,267
Harris,213
Harris,241
Harris,258
Harris,202
Harris,242
Harris,195
Harris,174
Harris,250
Harris,240
Harris,249
Harris,261
Harris,198
Harris,235
Harris,199
Harris,252
Harris,219
Harris,211
Harris,227
Harris,227
Harris,251
Harris,229
Harris,214
Trump,288
Harris,241
Harris,200
Harris,256
Harris,222
Harris,231
Harris,200
Harris,247
Harris,246
Harris,238
Harris,230
Harris,212
Harris,243
Harris,226
Harris,214
Harris,259
Harris,266
Harris,237
Harris,215
Harris,258
Harris,215
Harris,209
Harris,241
Harris,180
Harris,227
Harris,258
Harris,254
Trump,279
Harris,217
Harris,239
Harris,258
Trump,282
Trump,319
Harris,209
Harris,178
Harris,233
Harris,264
Harris,244
Harris,228
Harris,232
Trump,274
Harris,200
Harris,244
Harris,247
Trump,273
Harris,204
Harris,249
Harris,246
Harris,219
Harris,252
Harris,193
Harris,240
Harris,236
Harris,237
Harris,255
Harris,209
Harris,221
Harris,240
Harris,204
Harris,252
Harris,219
Harris,219
Harris,207
Harris,207
Harris,210
Harris,224
Harris,254
Harris,132
Trump,274
Harris,202
Harris,223
Harris,216
Trump,271
Harris,215
Trump,277
Harris,188
Harris,239
Harris,244
Harris,232
Harris,223
Harris,259
Harris,186
Harris,227
Harris,207
Harris,255
Harris,194
Harris,221
Harris,227
Harris,251
Trump,281
Harris,233
Harris,216
Harris,242
Harris,262
Harris,208
Harris,251
Harris,230
Harris,191
Harris,235
Harris,257
Trump,273
Harris,201
Harris,240
Trump,280
Harris,247
Harris,241
Harris,197
Harris,185
Harris,232
Harris,253
Harris,215
Trump,277
Trump,275
Harris,223
Harris,250
Harris,243
Harris,257
Harris,247
Harris,244
Harris,244
Harris,240
Harris,237
Harris,249
Harris,227
Harris,197
Harris,237
Harris,264
Harris,258
Harris,255
Harris,240
Harris,213
Harris,266
Trump,272
Harris,211
Harris,219
Trump,281
Harris,242
Harris,238
Trump,286
Harris,254
Trump,277
Harris,229
Harris,234
Harris,244
Harris,236
Harris,193
Trump,287
Harris,256
Harris,217
Harris,159
Harris,226
Harris,238
Harris,252
Harris,208
Harris,175
Harris,247
Harris,235
Harris,194
Harris,198
Trump,275
Harris,194
Harris,201
Harris,261
Harris,192
Harris,238
Harris,208
Harris,264
Harris,188
Harris,184
Trump,283
Harris,244
Harris,201
Harris,236
Harris,227
Harris,224
Harris,245
Harris,262
Trump,293
Harris,225
Trump,272
Harris,251
Harris,256
Harris,219
Harris,243
Harris,237
Harris,191
Harris,191
Harris,243
Harris,225
Harris,241
Harris,255
Harris,175
Harris,199
Harris,211
Harris,251
Harris,259
Harris,237
Harris,196
Trump,282
Harris,221
Harris,162
Harris,238
Trump,280
Harris,225
Harris,218
Harris,141
Harris,256
Harris,226
Harris,241
Harris,229
Harris,178
Harris,228
Harris,226
Trump,293
Harris,258
Harris,247
Harris,184
Harris,235
Harris,233
Harris,210
Harris,218
Harris,267
Harris,230
Trump,273
Harris,240
Harris,206
Harris,175
Harris,190
Harris,217
Trump,288
Harris,157
Harris,228
Trump,298
Harris,173
Harris,232
Harris,147
Harris,230
Harris,220
Harris,219
Harris,227
Harris,253
Harris,259
Harris,223
Harris,153
Harris,211
Harris,216
Harris,190
Harris,229
Harris,236
Harris,235
Harris,262
Harris,216
Trump,278
Harris,250
Harris,260
Harris,191
Harris,164
Harris,214
Harris,259
Harris,244
Trump,288
Harris,252
Trump,276
Harris,262
Trump,282
Harris,237
Harris,168
Harris,259
Harris,162
Harris,228
Harris,208
Harris,258
Harris,216
Harris,214
Harris,248
Harris,213
Harris,184
Harris,214
Harris,234
Harris,238
Trump,284
Harris,194
Harris,206
Harris,266
Harris,200
Trump,276
Harris,257
Harris,188
Harris,148
Harris,200
Harris,211
Harris,251
Harris,220
Harris,225
Harris,247
Harris,239
Harris,198
Harris,208
Harris,204
Harris,242
Harris,241
Harris,246
Harris,234
Harris,250
Harris,215
Harris,209
Harris,202
Trump,291
Harris,209
Harris,252
Harris,171
Harris,172
Harris,196
Harris,200
Trump,283
Harris,217
Harris,250
Harris,249
Harris,202
Harris,184
Harris,188
Harris,234
Harris,217
Trump,271
Harris,194
Harris,168
Harris,229
Harris,197
Harris,244
Harris,214
Harris,265
Harris,254
Harris,203
Harris,232
Harris,262
Harris,206
Harris,197
Harris,211
Trump,270
Harris,180
Trump,275
Harris,186
Harris,242
Harris,233
Harris,251
Harris,199
Harris,253
Harris,259
Harris,269
Harris,159
Harris,210
Harris,224
Harris,266
Trump,273
Harris,242
Harris,210
Trump,280
Harris,216
Harris,228
Harris,245
Harris,181
Trump,277
Harris,163
Harris,260
Harris,207
Harris,233
Harris,262
Harris,231
Harris,182
Harris,167
Harris,232
Harris,223
Harris,221
Harris,227
Harris,250
Harris,252
Harris,198
Harris,252
Harris,186
Harris,251
Harris,236
Trump,276
Harris,225
Harris,211
Trump,276
Harris,226
Harris,232
Harris,250
Harris,253
Harris,211
Harris,218
Harris,230
Harris,213
Harris,212
Trump,281
Harris,253
Harris,217
Harris,262
Harris,255
Harris,194
Trump,273
Harris,205
Trump,270
Harris,263
Harris,255
Trump,281
Harris,225
Trump,279
Harris,219
Harris,152
Harris,225
Harris,253
Harris,249
Harris,238
Trump,293
Harris,238
Harris,236
Harris,244
Harris,219
Harris,261
Harris,228
Harris,221
Trump,274
Harris,239
Harris,215
Harris,247
Trump,273
Trump,270
Harris,264
Harris,247
Harris,225
Harris,207
Harris,231
Harris,201
Harris,257
Harris,207
Trump,275
Harris,264
Harris,231
Harris,268
Harris,179
Harris,229
Trump,276
Harris,201
Harris,235
Trump,300
Harris,202
Harris,141
Harris,206
Harris,210
Trump,273
Harris,238
Harris,254
Harris,240
Harris,262
Harris,251
Harris,190
Harris,243
Trump,280
Harris,267
Harris,263
Harris,197
Harris,260
Harris,254
Harris,185
Harris,232
Harris,243
Harris,249
Harris,249
Trump,305
Harris,215
Harris,242
Harris,216
Harris,246
Harris,214
Harris,265
Harris,257
Harris,190
Harris,216
Harris,205
Harris,205
Harris,241
Trump,286
Harris,241
Harris,247
Harris,248
Harris,205
Harris,254
Harris,198
Harris,265
Harris,251
Harris,244
Harris,203
Harris,250
Harris,205
Trump,274
Harris,211
Harris,259
Harris,240
Harris,262
Harris,260
Trump,276
Harris,211
Trump,294
Harris,208
Harris,211
Harris,190
Harris,190
Harris,251
Harris,260
Harris,187
Harris,237
Harris,233
Harris,236
Harris,217
Harris,174
Harris,243
Harris,241
Harris,239
Harris,262
Trump,273
Harris,252
Harris,242
Harris,213
Harris,245
Harris,235
Harris,194
Harris,241
Harris,247
Harris,229
Trump,282
Harris,264
Harris,176
Harris,204
Harris,199
Harris,250
Harris,264
Trump,283
Harris,221
Harris,204
Harris,223
Harris,216
Harris,172
Harris,254
Trump,270
Harris,190
Harris,215
Harris,190
Harris,264
Harris,228
Harris,240
Harris,266
Harris,256
Harris,236
Harris,241
Trump,284
Harris,223
Harris,235
Harris,211
Harris,180
Harris,266
Harris,218
Harris,245
Harris,213
Harris,265
Harris,182
Harris,196
Harris,151
Harris,219
Harris,258
Harris,241
Harris,219
Harris,207
Harris,259
Harris,234
Trump,285
Harris,245
Trump,274
Harris,233
Harris,170
Harris,161
Harris,202
Harris,204
Harris,212
Harris,191
Harris,233
Harris,248
Harris,226
Harris,215
Harris,193
Harris,232
Harris,173
Harris,222
Harris,249
Harris,252
Harris,244
Harris,196
Harris,247
Harris,244
Harris,218
Harris,227
Harris,197
Harris,210
Harris,234
Harris,197
Harris,232
Harris,244
Harris,247
Harris,221
Harris,262
Harris,224
Harris,237
Harris,201
Trump,271
Trump,297
Harris,205
Harris,192
Harris,251
Harris,203
Trump,307
Harris,197
Harris,243
Harris,179
Trump,281
Trump,293
Harris,179
Harris,251
Harris,231
Trump,274
Harris,158
Harris,173
Harris,212
Harris,196
Harris,169
Harris,213
Harris,267
Harris,230
Harris,238
Harris,201
Harris,227
Harris,214
Harris,197
Harris,212
Harris,188
Harris,255
Harris,246
Harris,234
Harris,259
Harris,268
Harris,244
Harris,234
Harris,232
Trump,284
Harris,195
Harris,252
Harris,244
Harris,256
Harris,263
Harris,224
Trump,280
Harris,141
Harris,225
Harris,192
Harris,244
Harris,257
Harris,210
Harris,218
Harris,208
Harris,207
Harris,243
Harris,223
Harris,266
Harris,258
Harris,189
Harris,257
Harris,188
Harris,222
Harris,160
Harris,226
Harris,228
Trump,276
Harris,210
Harris,206
Harris,209
Harris,260
Harris,211
Harris,220
Harris,225
Harris,234
Harris,155
Harris,230
Harris,192
Harris,259
Harris,224
Harris,211
Harris,210
Harris,234
Harris,266
Harris,199
Harris,220
Harris,209
Harris,230
Harris,197
Harris,239
Trump,276
Harris,255
Harris,233
Harris,250
Harris,193
Trump,284
Harris,215
Trump,277
Harris,238
Harris,199
Harris,251
Trump,271
Harris,257
Harris,242
Harris,179
Harris,224
Harris,253
Harris,225
Harris,228
Harris,254
Harris,243
Harris,201
Harris,224
Harris,247
Harris,260
Harris,223
Harris,256
Trump,305
Harris,259
Harris,207
Harris,199
Harris,206
Trump,288
Harris,217
Harris,221
Harris,198
Harris,219
Trump,271
Harris,214
Harris,222
Harris,260
Harris,243
Harris,203
Harris,204
Harris,237
Harris,224
Harris,207
Harris,263
Harris,224
Trump,270
Harris,187
Harris,221
Harris,224
Harris,220
Harris,236
Harris,187
Harris,268
Harris,242
Harris,239
Trump,271
Harris,219
Harris,166
Harris,210
Harris,264
Harris,251
Harris,206
Harris,209
Harris,264
Harris,225
Harris,256
Harris,241
Harris,208
Harris,218
Harris,258
Harris,251
Harris,233
Harris,217
Trump,282
Harris,245
Harris,217
Harris,238
Harris,193
Harris,222
Harris,240
Harris,254
Harris,192
Harris,169
Harris,219
Harris,210
Harris,216
Harris,204
Trump,280
Harris,258
Harris,222
Harris,243
Harris,230
Harris,224
Harris,248
Harris,212
Harris,242
Trump,272
Harris,193
Harris,223
Harris,269
Trump,277
Harris,242
Harris,223
Harris,231
Trump,284
Harris,211
Harris,248
Harris,214
Harris,184
Harris,248
Harris,267
Harris,246
Harris,236
Harris,255
Harris,222
Trump,287
Harris,242
Harris,233
Harris,250
Harris,242
Harris,201
Harris,257
Harris,214
Trump,293
Trump,274
Harris,243
Harris,236
Harris,255
Harris,233
Harris,200
Harris,194
Harris,250
Harris,215
Harris,182
Harris,257
Harris,231
Trump,289
Harris,237
Harris,250
Harris,248
Harris,243
Harris,260
Harris,248
Harris,248
Harris,225
Harris,239
Harris,253
Harris,205
Harris,240
Harris,252
Harris,218
Trump,282
Harris,210
Harris,158
Harris,158
Harris,227
Harris,263
Harris,224
Harris,219
Harris,250
Harris,254
Harris,238
Harris,209
Harris,249
Harris,237
Harris,241
Harris,227
Harris,224
Harris,156
Harris,266
Harris,267
Trump,271
Harris,228
Harris,228
Harris,215
Harris,263
Harris,217
Harris,217
Harris,227
Harris,238
Harris,233
Trump,278
Harris,236
Harris,258
Harris,256
Harris,223
Harris,241
Harris,197
Harris,200
Harris,236
Harris,217
Harris,257
Harris,221
Harris,231
Harris,219
Harris,230
Harris,231
Harris,225
Harris,201
Trump,284
Harris,248
Harris,258
Harris,242
Harris,237
Harris,237
Trump,293
Trump,279
Harris,176
Harris,225
Harris,232
Harris,261
Harris,212
Harris,234
Harris,253
Harris,183
Harris,241
Harris,255
Harris,265
Harris,207
Harris,219
Harris,193
Harris,237
Harris,221
Harris,253
Harris,204
Harris,244
Trump,285
Harris,224
Harris,217
Harris,253
Harris,214
Harris,241
Harris,253
Harris,238
Harris,215
Harris,213
Harris,267
Harris,222
Trump,272
Harris,214
Harris,230
Harris,189
Harris,234
Trump,270
Harris,269
Harris,175
Harris,246
Harris,222
Harris,202
Harris,211
Harris,213
Harris,222
Harris,205
Harris,258
Trump,288
Trump,271
Harris,209
Harris,217
Trump,276
Harris,238
Harris,231
Harris,233
Harris,180
Trump,286
Harris,254
Harris,181
Harris,220
Harris,162
Harris,264
Harris,242
Harris,256
Harris,253
Harris,232
Harris,199
Harris,244
Harris,226
Harris,227
Harris,173
Harris,236
Harris,230
Harris,225
Harris,230
Trump,293
Harris,217
Harris,225
Harris,228
Harris,218
Harris,229
Harris,237
Harris,227
Harris,225
Harris,244
Harris,198
Harris,258
Harris,187
Harris,262
Harris,216
Harris,245
Harris,207
Harris,190
Harris,241
Harris,184
Harris,201
Trump,282
Harris,261
Harris,197
Harris,269
Harris,201
Trump,277
Harris,197
Harris,224
Harris,217
Harris,164
Harris,243
Harris,224
Harris,210
Harris,199
Trump,274
Harris,202
Trump,286
Harris,223
Harris,227
Harris,261
Harris,232
Harris,222
Harris,145
Harris,207
Harris,251
Harris,231
Harris,194
Trump,293
Harris,201
Harris,205
Harris,211
Harris,255
Harris,218
Harris,249
Harris,188
Harris,196
Trump,295
Harris,231
Harris,142
Harris,236
Harris,219
Harris,190
Harris,244
Harris,205
Harris,254
Harris,237
Harris,239
Harris,260
Harris,255
Trump,305
Harris,237
Harris,263
Harris,185
Harris,147
Harris,242
Harris,241
Trump,292
Trump,271
Harris,238
Harris,235
Harris,184
Harris,263
Harris,241
Harris,230
Harris,185
Harris,215
Harris,257
Harris,218
Harris,200
Harris,190
Harris,225
Harris,263
Harris,210
Trump,276
Trump,279
Trump,270
Harris,253
Harris,269
Harris,267
Harris,250
Harris,197
Harris,182
Harris,254
Harris,239
Harris,246
Harris,233
Harris,214
Harris,252
Harris,258
Harris,261
Harris,155
Harris,241
Harris,203
Harris,256
Harris,253
Trump,302
Harris,242
Harris,178
Harris,245
Trump,272
Harris,244
Harris,240
Harris,267
Harris,250
Harris,234
Harris,185
Trump,290
Harris,227
Harris,220
Harris,232
Harris,245
Trump,290
Harris,219
Harris,235
Harris,226
Harris,211
Harris,214
Harris,200
Harris,236
Harris,267
Harris,251
Harris,268
Harris,256
Harris,255
Harris,221
Harris,224
Harris,209
Trump,299
Harris,244
Harris,169
Harris,262
Harris,180
Harris,184
Harris,255
Harris,217
Trump,276
Harris,220
Harris,192
Harris,249
Harris,237
Harris,230
Harris,216
Harris,203
Harris,221
Harris,208
Trump,284
Harris,246
Trump,271
Harris,254
Trump,273
Harris,150
Harris,217
Harris,232
Harris,253
Harris,199
Harris,200
Harris,184
Harris,257
Harris,222
Harris,191
Trump,275
Harris,184
Harris,202
Harris,227
Harris,252
Harris,220
Harris,185
Harris,231
Harris,234
Harris,245
Harris,217
Harris,227
Harris,269
Harris,235
Harris,242
Trump,271
Harris,259
Harris,206
Harris,218
Harris,207
Harris,228
Harris,241
Harris,225
Harris,268
Harris,231
Harris,245
Harris,172
Harris,242
Harris,228
Harris,230
Trump,284
Harris,200
Harris,266
Harris,237
Harris,219
Harris,208
Trump,288
Harris,206
Harris,269
Harris,216
Harris,210
Harris,267
Harris,206
Harris,212
Harris,254
Harris,226
Harris,207
Harris,221
Harris,205
Harris,224
Harris,211
Harris,252
Harris,220
Harris,181
Harris,252
Trump,276
Harris,237
Harris,212
Harris,219
Harris,233
Harris,217
Trump,323
Harris,251
Harris,224
Harris,236
Harris,221
Harris,245
Harris,198
Trump,286
Harris,243
Trump,272
Harris,248
Harris,244
Trump,277
Harris,266
Harris,244
Harris,229
Harris,224
Harris,250
Harris,243
Harris,216
Harris,255
Harris,252
Trump,271
Harris,162
Trump,292
Harris,243
Harris,197
Trump,289
Harris,247
Harris,180
Harris,217
Harris,260
Harris,246
Harris,228
Harris,220
Harris,219
Harris,188
Harris,190
Harris,219
Harris,252
Harris,239
Trump,284
Harris,263
Harris,236
Harris,206
Trump,285
Harris,179
Harris,230
Harris,205
Harris,260
Trump,298
Harris,233
Harris,232
Harris,239
Harris,253
Trump,274
Harris,212
Trump,300
Harris,237
Harris,243
Trump,281
Harris,237
Harris,206
Harris,240
Harris,238
Harris,222
Harris,254
Harris,253
Trump,276
Harris,254
Harris,256
Harris,228
Trump,270
Harris,262
Harris,237
Harris,229
Trump,273
Harris,250
Harris,254
Harris,175
Harris,252
Harris,235
Harris,225
Trump,306
Harris,213
Harris,220
Harris,217
Harris,137
Harris,236
Harris,238
Harris,194
Trump,274
Trump,284
Harris,223
Trump,276
Harris,224
Harris,249
Harris,236
Harris,212
Harris,200
Harris,169
Harris,253
Harris,238
Harris,258
Harris,245
Harris,193
Harris,235
Trump,286
Harris,239
Harris,248
Harris,222
Harris,226
Harris,230
Harris,235
Harris,191
Harris,265
Harris,268
Trump,273
Harris,204
Harris,260
Harris,231
Harris,230
Harris,267
Harris,267
Harris,205
Harris,244
Harris,249
Harris,214
Harris,201
Harris,260
Harris,149
Harris,251
Harris,254
Harris,201
Harris,157
Trump,279
Harris,260
Harris,255
Harris,252
Harris,192
Harris,159
Harris,198
Harris,234
Harris,189
Harris,258
Harris,234
Harris,181
Harris,222
Harris,203
Harris,266
Trump,280
Trump,274
Harris,189
Harris,159
Harris,204
Harris,176
Harris,190
Harris,235
Trump,270
Trump,290
Trump,305
Harris,234
Harris,175
Harris,234
Harris,251
Harris,232
Harris,257
Harris,238
Harris,224
Harris,258
Harris,237
Harris,230
Trump,280
Harris,214
Harris,231
Harris,230
Harris,221
Harris,221
Harris,257
Harris,250
Trump,273
Harris,224
Harris,258
Harris,221
Trump,287
Harris,247
Harris,231
Harris,215
Harris,247
Harris,163
Harris,214
Trump,271
Harris,187
Trump,290
Harris,233
Harris,208
Harris,267
Harris,259
Harris,218
Harris,220
Trump,276
Harris,223
Harris,244
Harris,255
Harris,248
Harris,251
Harris,235
Harris,175
Harris,219
Harris,247
Harris,264
Harris,182
Harris,249
Harris,229
Harris,192
Harris,253
Harris,217
Harris,229
Harris,182
Harris,266
Harris,229
Harris,166
Harris,253
Harris,220
Harris,262
Harris,240
Harris,199
Harris,223
Harris,203
Harris,215
Trump,270
Harris,209
Harris,205
Harris,244
Harris,207
Harris,230
Harris,264
Harris,255
Harris,261
Harris,231
Harris,228
Harris,246
Harris,228
Harris,261
Harris,212
Harris,215
Harris,189
Harris,263
Harris,223
Harris,213
Harris,193
Harris,228
Harris,216
Harris,222
Harris,228
Harris,203
Trump,288
Harris,230
Harris,223
Harris,228
Harris,238
Trump,279
Trump,290
Harris,200
Harris,192
Harris,267
Trump,282
Harris,198
Harris,237
Harris,193
Harris,219
Harris,252
Harris,194
Harris,246
Harris,235
Harris,223
Harris,261
Harris,196
Harris,232
Harris,237
Harris,177
Harris,232
Harris,233
Harris,247
Harris,226
Harris,231
Trump,272
Harris,253
Harris,256
Harris,198
Harris,223
Harris,223
Harris,246
Harris,247
Harris,195
Harris,234
Trump,271
Harris,236
Harris,182
Harris,212
Harris,267
Harris,223
Harris,198
Harris,250
Harris,245
Harris,197
Harris,164
Harris,214
Harris,208
Harris,196
Harris,171
Harris,267
Harris,249
Harris,228
Harris,212
Harris,219
Trump,291
Harris,213
Harris,243
Harris,262
Harris,226
Harris,212
Harris,256
Harris,252
Trump,277
Harris,227
Trump,272
Trump,274
Harris,268
Harris,258
Harris,258
Harris,249
Harris,257
Harris,236
Harris,229
Trump,270
Harris,213
Harris,194
Harris,205
Harris,221
Harris,237
Trump,294
Harris,208
Trump,271
Harris,237
Harris,241
Trump,272
Harris,257
Harris,169
Harris,258
Harris,243
Trump,281
Harris,232
Trump,287
Trump,289
Harris,262
Harris,239
Trump,270
Harris,184
Harris,176
Harris,172
Harris,255
Harris,202
Harris,235
Harris,237
Harris,247
Harris,211
Harris,252
Harris,195
Trump,289
Harris,257
Harris,205
Harris,251
Harris,192
Harris,195
Harris,206
Harris,266
Harris,196
Harris,264
Harris,250
Harris,182
Harris,230
Harris,240
Harris,222
Harris,229
Harris,262
Harris,201
Harris,212
Harris,218
Harris,260
Harris,186
Harris,198
Harris,238
Harris,232
Harris,248
Harris,210
Harris,260
Harris,244
Harris,179
Harris,260
Harris,201
Harris,168
Harris,212
Harris,226
Harris,242
Harris,260
Harris,171
Trump,280
Harris,225
Trump,300
Harris,183
Harris,217
Trump,275
Harris,202
Harris,232
Harris,198
Harris,249
Harris,176
Harris,234
Harris,217
Harris,188
Harris,269
Harris,205
Harris,238
Harris,264
Harris,155
Harris,267
Harris,238
Harris,261
Harris,245
Harris,264
Trump,270
Harris,220
Harris,249
Harris,208
Trump,287
Harris,254
Harris,259
Harris,168
Harris,249
Harris,226
Trump,278
Trump,287
Harris,200
Harris,229
Trump,284
Harris,188
Harris,247
Harris,201
Harris,253
Trump,280
Harris,213
Harris,255
Harris,222
Harris,212
Harris,226
Harris,207
Trump,280
Harris,213
Harris,192
Harris,249
Harris,254
Harris,218
Harris,226
Harris,215
Harris,213
Harris,242
Harris,166
Harris,223
Harris,213
Trump,290
Harris,198
Trump,272
Harris,233
Harris,255
Harris,194
Harris,171
Harris,159
Harris,267
Harris,213
Harris,218
Harris,234
Harris,172
Harris,256
Harris,193
Harris,208
Harris,220
Harris,221
Harris,221
Harris,218
Trump,280
Trump,281
Harris,194
Harris,249
Harris,198
Trump,271
Harris,257
Trump,283
Trump,272
Harris,250
Harris,224
Harris,265
Harris,227
Harris,240
Harris,227
Harris,220
Harris,244
Harris,219
Harris,187
Harris,201
Harris,224
Harris,259
Harris,237
Trump,271
Trump,279
Harris,227
Trump,275
Harris,174
Harris,220
Harris,244
Harris,225
Harris,181
Harris,222
Harris,219
Harris,210
Harris,234
Harris,206
Harris,211
Harris,178
Harris,162
Harris,253
Harris,202
Harris,242
Harris,210
Harris,169
Trump,271
Harris,253
Harris,230
Harris,205
Harris,189
Harris,267
Harris,191
Harris,266
Harris,232
Harris,253
Harris,210
Trump,272
Harris,149
Trump,296
Harris,155
Harris,169
Harris,245
Harris,221
Harris,219
Trump,279
Harris,252
Harris,217
Harris,249
Harris,217
Harris,194
Trump,287
Harris,247
Trump,282
Harris,217
Trump,283
Harris,250
Harris,232
Harris,241
Harris,217
Harris,235
Harris,240
Harris,242
Harris,261
Harris,228
Trump,284
Harris,188
Harris,201
Harris,227
Harris,213
Harris,262
Harris,259
Harris,207
Harris,262
Harris,213
Trump,271
Trump,281
Harris,233
Harris,156
Trump,293
Harris,221
Harris,257
Harris,231
Harris,216
Harris,244
Harris,239
Harris,239
Harris,262
Harris,242
Harris,230
Harris,254
Trump,279
Harris,209
Trump,286
Harris,268
Harris,182
Harris,192
Harris,178
Harris,244
Trump,291
Harris,235
Harris,228
Harris,222
Harris,215
Harris,240
Harris,215
Harris,177
Harris,221
Harris,165
Harris,260
Harris,181
Harris,238
Harris,240
Harris,235
Harris,242
Harris,208
Harris,206
Harris,188
Harris,237
Harris,183
Harris,251
Harris,227
Harris,240
Harris,244
Harris,251
Harris,254
Harris,237
Harris,221
Harris,261
Harris,265
Harris,199
Harris,225
Harris,226
Harris,231
Harris,253
Harris,251
Harris,205
Harris,201
Harris,202
Trump,270
Harris,166
Harris,258
Harris,228
Harris,206
Harris,254
Trump,307
Harris,262
Harris,213
Harris,200
Harris,203
Harris,188
Harris,216
Harris,264
Harris,265
Harris,238
Harris,263
Harris,256
Trump,286
Harris,232
Harris,250
Trump,286
Harris,259
Harris,249
Harris,243
Harris,227
Harris,259
Harris,191
Trump,270
Harris,240
Harris,191
Harris,243
Harris,217
Harris,218
Harris,226
Harris,222
Harris,213
Harris,166
Harris,234
Harris,261
Harris,262
Harris,180
Harris,245
Harris,203
Harris,175
Harris,230
Harris,265
Harris,240
Harris,227
Harris,219
Harris,211
Harris,222
Harris,227
Harris,223
Harris,263
Harris,153
Harris,243
Harris,182
Harris,240
Trump,284
Harris,246
Harris,231
Harris,216
Trump,291
Trump,278
Harris,218
Harris,177
Harris,187
Harris,165
Harris,230
Harris,242
Harris,184
Harris,268
Harris,189
Harris,198
Harris,208
Trump,281
Harris,201
Harris,231
Harris,231
Harris,220
Harris,251
Trump,286
Harris,267
Harris,202
Harris,216
Harris,238
Harris,192
Harris,191
Trump,288
Harris,219
Harris,255
Harris,267
Harris,254
Harris,261
Harris,243
Harris,206
Harris,201
Trump,271
Trump,290
Harris,225
Harris,249
Harris,236
Harris,236
Harris,249
Trump,278
Harris,235
Trump,302
Harris,217
Trump,291
Harris,203
Harris,236
Harris,252
Harris,267
Harris,246
Harris,214
Harris,250
Harris,219
Harris,254
Harris,238
Harris,252
Harris,240
Harris,186
Harris,219
Harris,193
Harris,250
Harris,190
Harris,170
Harris,244
Harris,255
Trump,273
Harris,265
Harris,219
Harris,250
Harris,219
Harris,204
Harris,226
Trump,273
Trump,291
Harris,209
Harris,190
Harris,223
Harris,227
Harris,236
Harris,251
Harris,238
Harris,215
Harris,193
Harris,229
Harris,221
Harris,247
Harris,231
Harris,256
Harris,238
Harris,239
Harris,224
Trump,281
Harris,154
Harris,257
Harris,267
Harris,226
Harris,235
Harris,224
Harris,168
Harris,216
Harris,237
Harris,219
Trump,301
Harris,217
Harris,226
Harris,257
Trump,274
Harris,192
Harris,194
Harris,221
Harris,218
Harris,209
Harris,205
Harris,250
Harris,237
Harris,233
Harris,256
Harris,153
Harris,210
Harris,226
Harris,260
Harris,240
Harris,240
Harris,201
Harris,214
Harris,209
Harris,221
Harris,252
Harris,231
Trump,302
Harris,210
Harris,236
Harris,236
Harris,243
Harris,250
Harris,248
Harris,192
Harris,195
Harris,210
Harris,232
Harris,238
Harris,206
Trump,307
Harris,199
Harris,187
Harris,206
Harris,169
Harris,266
Harris,225
Trump,285
Harris,243
Harris,209
Harris,178
Harris,240
Harris,247
Harris,237
Trump,281
Harris,226
Harris,224
Trump,284
Trump,285
Harris,209
Harris,248
Harris,241
Harris,265
Harris,220
Harris,245
Harris,209
Harris,234
Harris,246
Harris,185
Trump,272
Harris,211
Trump,291
Harris,255
Harris,205
Harris,250
Harris,206
Harris,262
Harris,266
Harris,254
Harris,149
Harris,235
Harris,210
Harris,267
Harris,256
Harris,232
Harris,201
Harris,262
Harris,204
Harris,265
Harris,230
Harris,177
Trump,287
Harris,255
Trump,285
Harris,267
Harris,241
Harris,214
Harris,222
Harris,247
Harris,224
Harris,248
Harris,234
Harris,193
Harris,222
Harris,186
Harris,209
Harris,232
Trump,276
Harris,191
Harris,226
Harris,201
Harris,232
Trump,303
Harris,202
Harris,241
Harris,201
Harris,165
Harris,248
Harris,245
Harris,243
Harris,177
Harris,246
Harris,259
Harris,248
Harris,212
Harris,225
Harris,197
Trump,298
Trump,297
Harris,225
Harris,190
Harris,209
Harris,173
Harris,255
Harris,230
Harris,205
Harris,212
Harris,242
Harris,202
Harris,209
Harris,244
Harris,247
Harris,225
Harris,227
Harris,182
Trump,273
Harris,228
Trump,277
Harris,238
Harris,239
Harris,226
Harris,244
Harris,227
Harris,241
Harris,144
Harris,232
Harris,229
Harris,213
Harris,243
Harris,216
Harris,202
Harris,257
Harris,144
Harris,257
Harris,175
Trump,277
Harris,249
Harris,257
Harris,230
Trump,280
Harris,195
Harris,232
Trump,291
Harris,218
Harris,175
Harris,212
Harris,201
Harris,229
Harris,227
Harris,194
Trump,296
Harris,235
Harris,165
Harris,242
Harris,195
Harris,221
Harris,257
Harris,266
Harris,181
Harris,248
Harris,217
Trump,281
Harris,232
Harris,220
Harris,233
Harris,209
Harris,252
Trump,274
Harris,269
Harris,212
Harris,217
Harris,241
Harris,233
Harris,237
Harris,237
Harris,207
Harris,238
Harris,256
Harris,256
Harris,245
Harris,222
Harris,252
Harris,225
Harris,247
Harris,249
Harris,230
Harris,250
Harris,265
Harris,254
Harris,180
Harris,234
Harris,251
Harris,191
Harris,239
Trump,272
Harris,214
Harris,224
Harris,187
Harris,239
Harris,224
Harris,254
Harris,236
Harris,217
Harris,247
Harris,227
Harris,199
Trump,280
Harris,184
Harris,184
Harris,200
Harris,201
Harris,217
