winner,points
Biden,215
Biden,202
Biden,208
Biden,214
Biden,189
Biden,228
Biden,189
Biden,194
Biden,192
Biden,233
Biden,191
Biden,160
Biden,255
Biden,152
Biden,199
Biden,186
Biden,216
Biden,257
Biden,212
Biden,215
Biden,224
Biden,209
Biden,205
Biden,191
Biden,194
Biden,164
Biden,220
Biden,247
Biden,199
Biden,185
Biden,189
Biden,191
Biden,180
Trump,289
Biden,234
Biden,216
Biden,190
Biden,214
Biden,153
Biden,204
Biden,217
Biden,259
Biden,211
Biden,217
Biden,202
Biden,202
Biden,229
Biden,236
Biden,243
Biden,225
Biden,228
Biden,225
Biden,177
Biden,261
Biden,208
Biden,220
Biden,205
Biden,229
Biden,238
Biden,184
Biden,213
Biden,248
Biden,206
Biden,175
Biden,265
Biden,198
Biden,188
Biden,176
Biden,212
Biden,202
Biden,216
Biden,175
Biden,146
Biden,249
Biden,172
Biden,226
Biden,244
Biden,221
Biden,150
Biden,246
Biden,156
Biden,194
Biden,197
Biden,228
Biden,150
Biden,143
Biden,208
Biden,165
Biden,195
Biden,170
Biden,208
Biden,211
Biden,212
Biden,204
Biden,205
Biden,158
Biden,138
Biden,228
Biden,230
Biden,227
Biden,216
Biden,209
Biden,181
Biden,234
Biden,202
Biden,235
Biden,201
Biden,235
Biden,230
Biden,207
Biden,254
Biden,205
Biden,197
Biden,192
Biden,236
Biden,141
Biden,211
Biden,196
Biden,247
Biden,216
Biden,262
Biden,221
Biden,160
Biden,218
Biden,141
Biden,210
Biden,178
Biden,234
Biden,192
Biden,261
Biden,199
Biden,158
Biden,202
Biden,161
Biden,210
Biden,193
Biden,123
Biden,213
Biden,216
Biden,206
Biden,178
Biden,207
Biden,202
Biden,154
Biden,160
Biden,183
Biden,222
Biden,127
Biden,177
Biden,214
Biden,187
Biden,173
Biden,195
Biden,267
Biden,207
Biden,183
Biden,167
Biden,233
Biden,187
Biden,206
Biden,203
Biden,169
Biden,141
Biden,156
Biden,263
Biden,175
Biden,203
Biden,208
Biden,249
Biden,162
Biden,253
Biden,196
Biden,233
Biden,226
Biden,194
Biden,234
Biden,165
Biden,173
Biden,172
Biden,205
Biden,235
Biden,145
Biden,194
Biden,126
Biden,164
Biden,161
Biden,227
Biden,243
Biden,179
Biden,176
Biden,220
Biden,183
Biden,159
Biden,207
Biden,221
Biden,164
Biden,206
Biden,151
Biden,187
Biden,187
Biden,205
Biden,197
Biden,241
Biden,230
Biden,202
Biden,179
Biden,213
Biden,223
Biden,236
Biden,155
Biden,194
Biden,167
Biden,169
Biden,222
Biden,200
Biden,199
Biden,183
Biden,167
Biden,203
Biden,136
Biden,241
Biden,135
Biden,231
Biden,232
Biden,222
Biden,169
Biden,142
Biden,230
Biden,208
Biden,191
Biden,195
Biden,200
Biden,159
Biden,247
Biden,210
Biden,192
Biden,225
Biden,232
Biden,189
Biden,234
Biden,227
Biden,154
Biden,219
Biden,163
Biden,174
Biden,120
Biden,141
Biden,184
Biden,231
Biden,235
Biden,207
Biden,205
Biden,217
Biden,172
Biden,189
Biden,267
Biden,222
Biden,204
Biden,191
Biden,224
Biden,178
Biden,182
Biden,162
Biden,199
Biden,235
Biden,192
Biden,197
Biden,222
Biden,189
Biden,218
Biden,253
Biden,190
Biden,181
Biden,196
Biden,188
Biden,218
Biden,192
Biden,200
Biden,154
Biden,176
Biden,250
Biden,161
Trump,275
Trump,270
Biden,187
Biden,142
Biden,223
Biden,221
Biden,227
Biden,198
Biden,200
Biden,172
Biden,175
Biden,174
Biden,157
Biden,198
Biden,240
Biden,199
Biden,179
Biden,181
Biden,196
Biden,181
Biden,212
Biden,181
Biden,211
Biden,211
Biden,179
Biden,231
Biden,188
Biden,215
Biden,141
Biden,169
Biden,189
Biden,200
Biden,148
Biden,223
Biden,183
Biden,159
Biden,194
Biden,184
Biden,198
Biden,211
Biden,211
Biden,213
Biden,178
Biden,198
Biden,220
Biden,183
Biden,208
Biden,197
Biden,197
Biden,175
Biden,185
Biden,188
Biden,233
Biden,236
Biden,178
Biden,239
Biden,251
Trump,278
Trump,273
Biden,188
Biden,209
Biden,173
Biden,192
Biden,189
Biden,195
Biden,187
Biden,218
Biden,157
Biden,118
Biden,239
Biden,254
Biden,264
Biden,147
Biden,190
Biden,214
Biden,231
Biden,178
Biden,143
Biden,219
Biden,151
Biden,180
Biden,231
Biden,234
Biden,198
Biden,208
Biden,137
Biden,195
Biden,144
Biden,248
Biden,189
Biden,171
Biden,261
Biden,214
Biden,241
Biden,212
Biden,197
Biden,187
Biden,208
Biden,216
Biden,154
Biden,252
Biden,226
Biden,174
Biden,259
Biden,141
Biden,201
Biden,136
Biden,214
Biden,210
Biden,250
Biden,192
Biden,175
Biden,144
Biden,143
Biden,239
Biden,201
Biden,199
Biden,217
Biden,227
Biden,221
Biden,185
Biden,192
Biden,241
Biden,190
Biden,216
Biden,191
Biden,202
Biden,173
Biden,240
Biden,232
Biden,210
Biden,131
Biden,198
Biden,157
Biden,233
Biden,231
Biden,200
Biden,218
Biden,229
Biden,173
Biden,185
Biden,182
Biden,151
Biden,194
Biden,187
Biden,180
Biden,193
Biden,175
Biden,214
Biden,208
Biden,188
Biden,189
Biden,226
Biden,196
Biden,217
Biden,229
Trump,271
Biden,170
Biden,177
Biden,198
Biden,211
Biden,202
Biden,192
Biden,247
Biden,269
Biden,157
Biden,217
Biden,161
Biden,210
Biden,228
Biden,224
Biden,183
Biden,196
Biden,210
Biden,262
Biden,197
Biden,187
Biden,198
Biden,200
Biden,129
Biden,212
Biden,163
Biden,246
Biden,153
Biden,203
Biden,217
Biden,247
Trump,270
Biden,153
Biden,200
Biden,213
Biden,238
Biden,219
Biden,218
Biden,235
Biden,210
Biden,181
Biden,178
Biden,212
Biden,210
Biden,212
Biden,224
Biden,215
Biden,209
Biden,213
Biden,197
Biden,161
Biden,175
Biden,265
Biden,181
Biden,188
Biden,224
Biden,218
Biden,148
Biden,176
Biden,220
Biden,188
Biden,255
Biden,199
Biden,181
Biden,180
Biden,255
Biden,217
Biden,181
Biden,172
Biden,186
Biden,205
Biden,246
Biden,164
Biden,243
Biden,161
Biden,203
Biden,181
Biden,153
Biden,205
Biden,229
Biden,192
Biden,241
Biden,170
Biden,226
Biden,130
Biden,204
Biden,185
Biden,191
Biden,192
Biden,247
Biden,222
Biden,191
Biden,161
Biden,177
Biden,188
Biden,189
Biden,218
Biden,161
Biden,115
Biden,234
Biden,212
Biden,233
Biden,153
Biden,186
Biden,165
Biden,214
Biden,178
Biden,183
Biden,218
Biden,187
Biden,239
Biden,207
Biden,199
Biden,233
Biden,151
Biden,176
Biden,180
Biden,224
Biden,209
Biden,269
Biden,256
Biden,163
Biden,176
Biden,170
Biden,186
Biden,187
Biden,160
Biden,188
Biden,154
Biden,216
Biden,203
Biden,214
Biden,175
Biden,129
Trump,271
Biden,157
Biden,174
Biden,222
Biden,154
Biden,222
Biden,244
Biden,216
Biden,263
Biden,221
Biden,184
Biden,197
Biden,182
Biden,210
Biden,180
Biden,194
Biden,207
Biden,159
Biden,211
Biden,184
Biden,192
Biden,164
Biden,238
Biden,155
Biden,226
Biden,231
Biden,188
Biden,206
Biden,124
Biden,181
Biden,184
Biden,201
Biden,223
Biden,195
Trump,281
Biden,181
Biden,211
Biden,197
Biden,218
Biden,198
Biden,237
Biden,202
Biden,204
Biden,226
Biden,256
Biden,192
Biden,171
Biden,216
Biden,228
Biden,172
Biden,215
Biden,168
Biden,187
Biden,201
Biden,185
Biden,175
Biden,170
Biden,172
Biden,256
Biden,168
Biden,141
Trump,271
Biden,224
Biden,184
Biden,203
Biden,156
Biden,212
Biden,189
Biden,153
Biden,213
Biden,209
Biden,194
Biden,199
Biden,208
Biden,221
Biden,250
Biden,261
Biden,161
Biden,189
Biden,197
Biden,251
Biden,185
Biden,177
Biden,175
Biden,233
Biden,165
Biden,257
Biden,186
Biden,167
Biden,207
Biden,235
Biden,140
Biden,237
Biden,205
Biden,183
Biden,193
Biden,238
Biden,233
Biden,259
Biden,169
Biden,210
Biden,182
Biden,159
Biden,228
Biden,190
Biden,199
Biden,148
Biden,240
Biden,213
Biden,172
Biden,172
Biden,222
Biden,142
Biden,163
Biden,235
Biden,191
Biden,193
Biden,228
Biden,211
Biden,136
Biden,207
Biden,192
Biden,167
Biden,158
Biden,200
Biden,249
Biden,225
Biden,177
Biden,211
Biden,204
Biden,221
Biden,247
Biden,153
Biden,184
Biden,205
Biden,162
Biden,209
Biden,213
Biden,190
Biden,230
Biden,258
Biden,204
Trump,274
Biden,160
Biden,241
Biden,204
Biden,158
Biden,160
Biden,197
Biden,113
Biden,216
Biden,202
Biden,196
Biden,179
Biden,252
Biden,216
Biden,212
Biden,161
Biden,246
Biden,188
Biden,181
Biden,165
Biden,164
Biden,119
Biden,132
Biden,208
Biden,197
Biden,134
Biden,222
Biden,239
Biden,203
Biden,207
Biden,208
Biden,191
Biden,178
Biden,253
Biden,232
Biden,207
Biden,212
Biden,199
Biden,205
Biden,182
Biden,174
Biden,200
Biden,204
Biden,229
Biden,173
Biden,235
Biden,204
Biden,211
Biden,185
Biden,179
Biden,162
Biden,251
Biden,213
Biden,178
Biden,188
Biden,232
Biden,177
Biden,174
Biden,200
Biden,180
Biden,212
Biden,181
Biden,176
Biden,131
Biden,232
Biden,211
Biden,238
Biden,154
Biden,174
Biden,195
Biden,204
Biden,209
Biden,229
Biden,166
Biden,203
Biden,234
Biden,199
Biden,204
Biden,204
Biden,181
Biden,111
Biden,167
Biden,236
Biden,197
Biden,164
Biden,172
Biden,161
Biden,161
Biden,206
Biden,191
Biden,256
Biden,169
Biden,207
Biden,222
Biden,205
Biden,175
Biden,199
Biden,167
Biden,190
Biden,210
Biden,184
Biden,233
Biden,225
Biden,191
Biden,190
Biden,183
Biden,222
Biden,209
Biden,242
Biden,227
Biden,207
Biden,153
Biden,216
Biden,222
Biden,233
Biden,233
Biden,155
Biden,192
Biden,177
Biden,210
Biden,194
Biden,239
Biden,184
Biden,244
Biden,191
Biden,137
Biden,158
Biden,131
Biden,191
Biden,171
Biden,222
Biden,195
Biden,186
Biden,195
Biden,195
Biden,151
Biden,232
Biden,245
Biden,171
Biden,210
Biden,227
Biden,191
Biden,197
Biden,152
Biden,212
Trump,274
Biden,248
Biden,227
Biden,163
Biden,223
Biden,180
Biden,227
Biden,219
Biden,224
Biden,200
Biden,214
Biden,214
Biden,192
Biden,237
Biden,219
Biden,188
Biden,191
Biden,221
Biden,219
Biden,205
Biden,223
Biden,224
Biden,232
Biden,156
Biden,206
Biden,188
Biden,269
Biden,209
Biden,166
Biden,226
Biden,201
Biden,240
Biden,192
Biden,249
Biden,185
Biden,219
Biden,257
Biden,230
Biden,157
Biden,217
Biden,197
Biden,256
Biden,206
Biden,175
Biden,210
Biden,208
Biden,213
Biden,180
Biden,208
Biden,209
Biden,216
Biden,233
Biden,198
Biden,205
Biden,251
Biden,209
Biden,174
Biden,138
Biden,198
Biden,190
Biden,209
Biden,195
Biden,226
Biden,186
Biden,120
Biden,196
Biden,186
Biden,205
Biden,235
Biden,213
Biden,221
Biden,206
Biden,242
Biden,253
Biden,144
Biden,191
Biden,211
Biden,189
Biden,183
Biden,180
Biden,206
Biden,215
Biden,200
Biden,152
Biden,175
Biden,220
Biden,190
Biden,180
Biden,232
Biden,183
Biden,155
Biden,232
Biden,240
Biden,132
Biden,203
Biden,180
Biden,267
Biden,201
Biden,156
Biden,185
Biden,180
Biden,225
Biden,179
Biden,193
Biden,201
Biden,157
Biden,252
Biden,227
Biden,263
Biden,196
Biden,209
Biden,208
Biden,252
Biden,191
Biden,141
Biden,223
Biden,175
Biden,134
Biden,244
Biden,155
Biden,214
Biden,249
Biden,214
Biden,186
Biden,227
Biden,166
Biden,207
Biden,190
Biden,233
Biden,180
Biden,202
Biden,216
Biden,249
Biden,181
Biden,234
Biden,264
Biden,221
Biden,177
Biden,170
Biden,223
Biden,172
Biden,199
Biden,130
Biden,219
Biden,175
Biden,187
Biden,181
Biden,212
Biden,249
Biden,166
Biden,201
Biden,194
Biden,201
Biden,161
Trump,284
Biden,161
Biden,227
Biden,171
Biden,193
Biden,180
Biden,183
Biden,229
Biden,172
Biden,213
Biden,203
Biden,221
Biden,201
Biden,213
Biden,197
Biden,249
Biden,205
Biden,201
Biden,192
Biden,180
Biden,231
Biden,157
Biden,214
Biden,188
Biden,150
Biden,171
Biden,186
Biden,238
Biden,244
Biden,211
Biden,201
Biden,144
Biden,193
Biden,202
Biden,159
Biden,246
Biden,164
Biden,239
Biden,183
Biden,189
Biden,193
Biden,243
Biden,181
Biden,158
Biden,207
Biden,218
Biden,181
Biden,197
Biden,174
Biden,194
Biden,214
Biden,235
Biden,154
Biden,238
Biden,214
Biden,160
Biden,186
Biden,239
Biden,170
Biden,196
Biden,144
Biden,204
Biden,246
Biden,207
Biden,230
Biden,222
Biden,208
Biden,163
Biden,162
Biden,203
Biden,193
Biden,220
Biden,132
Biden,169
Biden,182
Biden,211
Biden,206
Biden,175
Biden,206
Biden,159
Biden,218
Biden,196
Biden,205
Biden,239
Biden,210
Biden,138
Biden,179
Biden,198
Biden,158
Biden,222
Biden,174
Biden,216
Biden,194
Biden,197
Biden,215
Biden,212
Biden,158
Biden,181
Biden,220
Biden,213
Biden,221
Biden,148
Biden,256
Biden,142
Biden,218
Biden,161
Biden,161
Biden,155
Biden,182
Biden,140
Biden,181
Biden,170
Biden,213
Biden,208
Biden,197
Biden,222
Biden,204
Biden,183
Biden,223
Biden,197
Biden,148
Biden,174
Biden,225
Biden,188
Biden,254
Biden,187
Biden,186
Biden,194
Biden,180
Biden,211
Biden,150
Biden,198
Biden,158
Biden,228
Biden,194
Biden,224
Biden,256
Biden,199
Biden,206
Biden,203
Biden,209
Biden,179
Biden,197
Biden,189
Biden,253
Biden,171
Biden,131
Biden,222
Biden,168
Biden,176
Biden,197
Biden,221
Biden,139
Biden,149
Biden,264
Biden,211
Biden,152
Biden,192
Biden,235
Biden,259
Biden,194
Biden,194
Biden,223
Biden,243
Biden,169
Biden,161
Biden,185
Biden,250
Biden,157
Biden,181
Biden,181
Biden,157
Biden,186
Biden,180
Biden,212
Biden,224
Biden,212
Biden,193
Biden,242
Biden,166
Biden,144
Biden,224
Biden,190
Biden,233
Biden,196
Biden,173
Biden,160
Biden,258
Biden,219
Biden,143
Biden,206
Biden,212
Biden,192
Biden,223
Biden,245
Biden,217
Biden,219
Biden,239
Biden,153
Biden,200
Biden,230
Biden,191
Biden,217
Biden,180
Biden,251
Biden,259
Biden,181
Biden,221
Biden,187
Biden,203
Biden,178
Biden,223
Biden,201
Biden,230
Biden,218
Biden,211
Biden,201
Biden,193
Biden,233
Biden,208
Biden,236
Biden,189
Biden,224
Biden,191
Biden,184
Biden,208
Biden,243
Biden,187
Biden,264
Biden,219
Biden,213
Biden,157
Biden,203
Biden,183
Biden,159
Biden,168
Biden,188
Biden,173
Biden,209
Biden,219
Biden,164
Biden,218
Biden,143
Biden,174
Biden,149
Biden,205
Biden,178
Biden,228
Biden,244
Biden,209
Biden,211
Biden,213
Biden,198
Biden,190
Biden,206
Biden,202
Biden,231
Biden,138
Biden,183
Biden,155
Biden,195
Biden,177
Biden,231
Biden,243
Biden,188
Biden,151
Biden,157
Biden,171
Biden,177
Biden,152
Biden,206
Biden,253
Biden,217
Biden,233
Biden,216
Biden,183
Biden,222
Biden,156
Biden,199
Biden,167
Biden,205
Biden,252
Biden,237
Biden,195
Biden,160
Biden,194
Biden,222
Biden,164
Biden,233
Biden,191
Biden,179
Biden,168
Biden,138
Biden,149
Biden,207
Biden,190
Biden,194
Biden,234
Biden,197
Biden,174
Biden,180
Biden,219
Trump,303
Biden,239
Biden,153
Biden,210
Biden,187
Biden,157
Biden,205
Biden,209
Biden,206
Biden,201
Biden,171
Biden,171
Biden,158
Biden,189
Biden,213
Biden,165
Biden,194
Biden,215
Biden,188
Biden,198
Biden,209
Biden,215
Biden,171
Biden,210
Biden,160
Biden,219
Biden,175
Biden,214
Biden,212
Biden,220
Biden,171
Biden,127
Biden,220
Biden,178
Biden,174
Trump,277
Biden,249
Biden,181
Biden,172
Biden,149
Biden,187
Biden,187
Biden,209
Biden,203
Biden,216
Biden,243
Biden,215
Biden,208
Biden,182
Biden,194
Biden,230
Biden,197
Biden,202
Biden,110
Biden,206
Biden,166
Biden,197
Biden,201
Biden,224
Biden,251
Biden,215
Biden,231
Biden,248
Biden,204
Biden,147
Biden,198
Biden,189
Biden,155
Biden,266
Biden,174
Biden,190
Biden,175
Biden,197
Biden,248
Biden,264
Biden,185
Biden,144
Biden,201
Biden,161
Biden,195
Biden,147
Biden,212
Biden,151
Biden,163
Biden,195
Biden,232
Biden,171
Biden,178
Biden,188
Biden,194
Biden,182
Biden,237
Biden,236
Biden,151
Biden,208
Biden,211
Biden,182
Biden,236
Biden,186
Biden,173
Biden,234
Biden,166
Biden,200
Biden,198
Biden,207
Biden,227
Biden,201
Biden,262
Biden,216
Biden,213
Biden,222
Biden,212
Biden,177
Biden,215
Biden,226
Biden,200
Biden,256
Biden,227
Biden,171
Biden,223
Biden,159
Biden,191
Biden,195
Biden,180
Biden,235
Biden,172
Biden,188
Biden,235
Biden,160
Biden,258
Biden,211
Biden,241
Biden,221
Biden,180
Biden,231
Biden,225
Biden,229
Biden,210
Biden,199
Biden,166
Biden,244
Biden,212
Biden,185
Biden,179
Biden,215
Biden,182
Biden,146
Biden,260
Biden,220
Biden,210
Biden,190
Biden,130
Biden,218
Biden,163
Biden,232
Biden,203
Biden,195
Biden,174
Biden,256
Biden,196
Biden,176
Biden,206
Biden,237
Biden,197
Biden,194
Biden,227
Biden,252
Biden,205
Biden,225
Biden,238
Biden,218
Biden,131
Biden,155
Biden,186
Biden,204
Biden,164
Biden,153
Biden,243
Biden,231
Biden,228
Biden,248
Biden,240
Biden,256
Biden,202
Biden,227
Biden,198
Biden,157
Biden,218
Biden,157
Biden,143
Biden,171
Biden,244
Biden,231
Biden,235
Biden,198
Biden,215
Biden,177
Biden,176
Biden,205
Biden,240
Biden,190
Biden,204
Biden,218
Biden,225
Biden,188
Biden,168
Biden,251
Biden,250
Biden,149
Biden,225
Biden,170
Trump,295
Biden,148
Biden,183
Biden,207
Biden,210
Biden,189
Biden,227
Biden,203
Biden,216
Biden,206
Biden,185
Biden,169
Biden,263
Biden,141
Biden,123
Biden,165
Biden,134
Biden,220
Biden,210
Biden,190
Biden,194
Biden,228
Biden,230
Biden,151
Biden,186
Biden,114
Biden,181
Biden,166
Biden,261
Biden,184
Biden,157
Biden,201
Biden,216
Biden,181
Biden,204
Biden,152
Biden,166
Biden,182
Biden,165
Biden,206
Biden,205
Biden,219
Biden,226
Biden,157
Biden,173
Biden,154
Biden,208
Biden,160
Biden,217
Biden,215
Biden,167
Biden,217
Biden,223
Biden,238
Biden,233
Biden,172
Biden,212
Biden,209
Biden,189
Biden,145
Biden,181
Biden,201
Biden,219
Biden,195
Biden,229
Biden,183
Biden,172
Biden,128
Biden,148
Biden,235
Biden,154
Biden,240
Biden,238
Biden,198
Biden,168
Biden,221
Biden,190
Biden,188
Biden,248
Biden,144
Biden,204
Biden,222
Biden,201
Biden,159
Biden,207
Biden,147
Biden,202
Biden,198
Biden,230
Biden,189
Biden,196
Biden,223
Biden,236
Biden,142
Biden,161
Biden,169
Biden,188
Biden,188
Biden,170
Biden,227
Biden,145
Biden,154
Biden,241
Biden,221
Biden,246
Biden,149
Biden,233
Biden,167
Biden,232
Biden,205
Biden,223
Biden,175
Biden,117
Biden,192
Biden,151
Biden,187
Biden,155
Biden,169
Biden,198
Biden,213
Biden,157
Biden,157
Biden,224
Biden,238
Biden,186
Biden,189
Biden,160
Biden,236
Biden,206
Biden,261
Biden,124
Biden,201
Biden,172
Biden,202
Biden,219
Biden,183
Biden,180
Biden,209
Biden,171
Biden,179
Biden,237
Trump,271
Biden,251
Biden,199
Biden,161
Biden,208
Biden,209
Biden,235
Biden,180
Biden,175
Biden,211
Biden,232
Biden,190
Biden,188
Biden,236
Biden,166
Biden,193
Biden,213
Biden,177
Biden,164
Biden,184
Biden,205
Biden,211
Biden,239
Biden,220
Biden,148
Biden,215
Biden,200
Biden,216
Biden,190
Biden,203
Biden,206
Biden,183
Biden,187
Biden,125
Biden,203
Biden,257
Biden,222
Biden,229
Biden,221
Trump,296
Biden,165
Biden,219
Biden,194
Biden,186
Biden,140
Biden,194
Biden,181
Biden,159
Biden,269
Biden,194
Biden,252
Biden,147
Biden,177
Biden,225
Biden,199
Biden,204
Biden,226
Biden,249
Biden,195
Biden,152
Biden,206
Biden,166
Biden,201
Biden,166
Biden,142
Biden,185
Biden,183
Biden,201
Biden,205
Biden,243
Biden,176
Biden,209
Biden,172
Biden,210
Biden,211
Biden,255
Biden,164
Biden,154
Biden,185
Biden,152
Biden,242
Biden,136
Biden,126
Biden,171
Biden,262
Biden,207
Biden,165
Biden,182
Biden,233
Biden,178
Biden,155
Biden,200
Biden,210
Biden,236
Biden,251
Biden,216
Biden,214
Biden,164
Biden,146
Biden,172
Biden,144
Biden,156
Biden,258
Biden,170
Biden,166
Biden,188
Biden,144
Biden,224
Biden,180
Biden,208
Biden,170
Biden,165
Biden,198
Biden,236
Biden,162
Biden,161
Biden,197
Biden,170
Biden,173
Biden,224
Biden,187
Biden,203
Biden,198
Biden,172
Biden,203
Biden,173
Biden,231
Biden,141
Biden,198
Biden,214
Biden,197
Biden,197
Biden,233
Biden,209
Biden,207
Biden,212
Biden,178
Biden,182
Biden,228
Biden,149
Biden,245
Biden,167
Biden,175
Biden,139
Biden,222
Biden,194
Biden,200
Biden,185
Biden,188
Biden,125
Biden,221
Biden,132
Biden,201
Biden,146
Biden,210
Biden,247
Biden,203
Biden,160
Biden,187
Biden,230
Biden,227
Biden,226
Biden,251
Biden,214
Biden,205
Trump,289
Biden,200
Biden,189
Biden,200
Biden,160
Biden,162
Biden,238
Biden,226
Biden,213
Biden,209
Biden,227
Biden,221
Biden,207
Biden,217
Biden,182
Biden,128
Biden,171
Biden,175
Biden,213
Biden,212
Biden,201
Biden,176
Biden,191
Biden,187
Biden,206
Biden,204
Biden,231
Biden,214
Biden,133
Biden,232
Biden,209
Biden,184
Biden,151
Biden,253
Biden,208
Biden,190
Biden,220
Biden,209
Biden,194
Biden,183
Biden,156
Biden,221
Biden,184
Biden,211
Biden,155
Biden,142
Biden,158
Biden,266
Biden,170
Biden,224
Biden,159
Biden,248
Biden,191
Biden,194
Biden,219
Biden,216
Biden,201
Biden,256
Biden,178
Biden,198
Biden,220
Biden,185
Biden,211
Biden,246
Biden,153
Biden,198
Biden,205
Biden,150
Biden,210
Biden,209
Biden,211
Biden,191
Biden,193
Biden,197
Biden,196
Biden,180
Biden,220
Biden,261
Biden,161
Biden,122
Biden,171
Biden,250
Biden,221
Biden,229
Biden,172
Biden,212
Biden,243
Biden,184
Biden,180
Biden,188
Biden,187
Biden,205
Biden,184
Biden,190
Biden,178
Biden,127
Biden,196
Biden,229
Biden,243
Biden,217
Biden,194
Biden,220
Biden,216
Biden,172
Biden,179
Biden,205
Biden,205
Biden,181
Biden,248
Biden,233
Biden,164
Biden,177
Biden,171
Biden,146
Biden,127
Biden,172
Biden,123
Biden,224
Biden,180
Biden,230
Biden,181
Biden,199
Biden,191
Biden,168
Biden,208
Biden,211
Biden,202
Biden,179
Biden,212
Biden,193
Biden,147
Biden,230
Biden,250
Biden,227
Biden,197
Biden,129
Biden,145
Biden,196
Biden,247
Biden,228
Biden,141
Biden,182
Biden,144
Biden,211
Biden,173
Biden,167
Biden,179
Biden,194
Biden,213
Biden,211
Biden,228
Biden,197
Biden,150
Biden,204
Biden,245
Biden,204
Biden,256
Biden,189
Biden,203
Biden,204
Biden,197
Biden,242
Biden,215
Trump,276
Biden,215
Biden,220
Biden,148
Biden,212
Biden,151
Biden,230
Biden,163
Biden,227
Biden,234
Biden,247
Biden,199
Biden,195
Biden,168
Biden,171
Biden,230
Biden,240
Biden,182
Biden,192
Biden,176
Biden,196
Biden,179
Biden,232
Biden,213
Biden,212
Biden,126
Biden,136
Biden,237
Biden,212
Biden,193
Biden,219
Biden,180
Biden,187
Biden,196
Biden,220
Biden,249
Biden,185
Biden,142
Biden,219
Biden,247
Biden,156
Biden,173
Biden,196
Biden,242
Biden,188
Biden,199
Biden,182
Biden,210
Biden,217
Biden,224
Biden,204
Biden,192
Biden,178
Biden,159
Biden,184
Biden,260
Biden,205
Biden,199
Biden,198
Biden,245
Biden,158
Biden,148
Biden,209
Biden,201
Biden,194
Biden,153
Biden,189
Biden,209
Biden,194
Biden,183
Biden,178
Biden,211
Biden,221
Biden,217
Biden,188
Biden,201
Biden,252
Biden,233
Biden,226
Biden,142
Biden,209
Biden,171
Biden,222
Biden,205
Biden,200
Biden,217
Biden,134
Biden,258
Biden,160
Biden,246
Biden,205
Biden,193
Biden,227
Biden,140
Biden,219
Biden,178
Biden,155
Biden,251
Biden,115
Biden,228
Biden,161
Biden,201
Biden,167
Biden,213
Biden,136
Biden,135
Biden,173
Biden,231
Biden,206
Biden,222
Biden,228
Biden,190
Biden,156
Biden,195
Biden,204
Biden,219
Biden,252
Biden,163
Biden,181
Biden,183
Biden,213
Biden,171
Biden,166
Biden,191
Biden,200
Biden,124
Biden,238
Biden,196
Biden,264
Biden,142
Biden,197
Biden,173
Biden,219
Biden,184
Biden,233
Biden,183
Biden,236
Biden,176
Biden,149
Biden,207
Biden,226
Biden,193
Biden,222
Biden,192
Biden,163
Biden,142
Biden,138
Biden,183
Biden,246
Biden,246
Biden,218
Biden,138
Biden,233
Biden,211
Biden,189
Biden,211
Biden,220
Biden,218
Biden,220
Biden,186
Biden,228
Biden,183
Biden,221
Biden,127
Biden,224
Biden,197
Biden,236
Biden,180
Biden,192
Biden,248
Biden,213
Trump,273
Biden,231
Biden,218
Biden,227
Biden,191
Biden,202
Biden,219
Biden,248
Biden,204
Biden,229
Biden,209
Biden,182
Biden,183
Biden,210
Biden,214
Biden,210
Biden,181
Biden,212
Biden,156
Biden,156
Biden,198
Biden,177
Biden,225
Biden,160
Biden,177
Biden,204
Biden,208
Biden,208
Biden,257
Biden,215
Biden,211
Biden,209
Biden,156
Biden,209
Biden,245
Biden,163
Biden,175
Biden,185
Biden,230
Biden,175
Biden,200
Biden,144
Biden,200
Biden,156
Biden,258
Biden,183
Biden,235
Biden,230
Biden,198
Biden,172
Biden,245
Biden,240
Biden,210
Biden,204
Biden,128
Biden,244
Biden,229
Biden,155
Biden,187
Biden,169
Biden,214
Biden,189
Biden,236
Biden,193
Biden,153
Biden,206
Biden,202
Biden,178
Biden,229
Biden,234
Biden,168
Biden,179
Biden,210
Biden,202
Biden,178
Biden,190
Biden,242
Biden,142
Biden,194
Biden,223
Biden,193
Biden,241
Biden,199
Biden,203
Biden,181
Biden,215
Biden,166
Biden,239
Biden,263
Biden,178
Biden,211
Biden,172
Biden,196
Biden,166
Biden,262
Biden,115
Biden,173
Biden,222
Biden,211
Biden,236
Biden,207
Biden,187
Biden,155
Biden,194
Biden,198
Biden,141
Biden,238
Biden,238
Biden,243
Biden,184
Biden,223
Biden,177
Biden,198
Biden,217
Biden,197
Biden,195
Biden,195
Biden,200
Biden,159
Biden,263
Biden,230
Biden,207
Biden,174
Biden,192
Biden,183
Biden,177
Biden,219
Biden,168
Biden,207
Biden,239
Biden,211
Biden,216
Biden,189
Biden,233
Biden,246
Biden,184
Biden,194
Biden,200
Biden,212
Biden,228
Biden,253
Biden,193
Biden,192
Biden,133
Biden,159
Biden,224
Biden,199
Biden,214
Biden,205
Biden,186
Biden,182
Biden,188
Biden,199
Biden,156
Biden,243
Biden,193
Biden,183
Biden,224
Biden,182
Biden,237
Biden,238
Biden,185
Biden,174
Biden,202
Biden,199
Biden,140
