winner,points
Harris,264
Harris,247
Harris,212
Harris,205
Harris,150
Harris,241
Harris,258
Harris,168
Harris,236
Harris,226
Harris,257
Harris,248
Harris,249
Harris,264
Harris,212
Harris,227
Harris,228
Harris,225
Harris,217
Harris,238
Harris,239
Harris,228
Harris,228
Harris,247
Harris,260
Trump,277
Harris,266
Harris,201
Harris,232
Trump,276
Harris,234
Harris,268
Harris,219
Harris,269
Harris,213
Harris,258
Harris,187
Harris,262
Harris,191
Harris,257
Trump,290
Trump,281
Harris,261
Harris,249
Harris,229
Harris,233
Trump,287
Harris,221
Harris,208
Trump,295
Harris,223
Harris,211
Trump,281
Trump,280
Harris,190
Harris,240
Harris,249
Harris,247
Harris,253
Trump,288
Harris,234
Harris,197
Trump,270
Harris,210
Harris,263
Trump,276
Trump,275
Harris,218
Harris,234
Harris,257
Harris,247
Harris,250
Harris,195
Trump,281
Harris,257
Harris,265
Trump,271
Harris,199
Harris,227
Harris,229
Harris,233
Harris,267
Harris,224
Harris,145
Harris,216
Harris,211
Harris,225
Harris,240
Harris,232
Harris,218
Trump,272
Harris,192
Harris,219
Harris,261
Harris,241
Harris,253
Harris,234
Harris,196
Harris,262
Harris,198
Trump,281
Harris,212
Trump,270
Harris,240
Harris,232
Harris,248
Trump,280
Trump,291
Harris,258
Harris,222
Harris,241
Harris,216
Harris,247
Harris,219
Harris,267
Harris,256
Harris,209
Harris,205
Harris,243
Harris,261
Harris,230
Harris,256
Harris,238
Harris,193
Harris,213
Harris,224
Harris,238
Harris,249
Harris,260
Harris,231
Harris,230
Harris,202
Harris,227
Harris,234
Trump,295
Harris,254
Harris,218
Harris,252
Harris,218
Harris,210
Harris,220
Harris,261
Harris,230
Harris,268
Harris,221
Harris,252
Harris,230
Harris,266
Harris,231
Trump,275
Harris,220
Harris,268
Harris,221
Trump,283
Harris,256
Harris,208
Harris,268
Harris,268
Harris,247
Harris,241
Harris,229
Harris,245
Harris,256
Harris,208
Harris,229
Harris,220
Harris,259
Harris,245
Harris,225
Harris,253
Trump,279
Harris,253
Harris,224
Harris,264
Harris,230
Trump,272
Harris,250
Harris,236
Harris,258
Harris,182
Trump,304
Harris,226
Harris,225
Harris,232
Harris,261
Harris,245
Harris,216
Harris,210
Harris,245
Trump,293
Harris,216
Harris,201
Harris,187
Harris,227
Harris,250
Harris,234
Harris,213
Harris,252
Harris,203
Harris,217
Harris,237
Harris,225
Harris,233
Harris,248
Harris,231
Trump,272
Harris,263
Harris,264
Harris,269
Harris,246
Harris,205
Trump,288
Harris,253
Harris,209
Harris,240
Trump,273
Harris,240
Harris,236
Harris,239
Harris,249
Trump,273
Trump,270
Harris,242
Harris,211
Harris,218
Trump,291
Harris,253
Trump,288
Trump,297
Harris,233
Harris,223
Harris,226
Harris,232
Harris,258
Harris,246
Harris,166
Harris,244
Harris,256
Harris,225
Harris,211
Harris,255
Harris,266
Harris,241
Trump,297
Harris,248
Harris,223
Harris,236
Harris,208
Harris,254
Harris,215
Harris,177
Harris,233
Harris,233
Harris,230
Harris,257
Harris,226
Harris,251
Harris,171
Harris,253
Harris,227
Harris,202
Harris,227
Harris,257
Harris,249
Harris,185
Harris,263
Harris,216
Harris,218
Harris,203
Trump,272
Harris,261
Harris,262
Harris,151
Harris,230
Harris,236
Trump,281
Trump,286
Harris,249
Harris,245
Harris,217
Harris,206
Harris,237
Harris,200
Harris,221
Harris,250
Trump,275
Harris,248
Harris,245
Harris,233
Harris,224
Harris,235
Harris,256
Harris,209
Harris,178
Harris,178
Trump,277
Harris,235
Harris,224
Harris,255
Harris,237
Trump,281
Trump,284
Harris,238
Harris,184
Trump,272
Trump,279
Harris,255
Trump,279
Trump,281
Harris,227
Harris,185
Harris,199
Harris,247
Harris,235
Harris,263
Harris,254
Harris,249
Harris,226
Harris,232
Harris,211
Harris,268
Harris,231
Harris,213
Harris,265
Harris,254
Trump,274
Harris,245
Harris,261
Harris,243
Harris,249
Harris,239
Trump,288
Harris,241
Harris,246
Harris,174
Harris,235
Trump,290
Trump,295
Harris,224
Harris,245
Harris,258
Harris,176
Harris,214
Harris,267
Trump,272
Harris,229
Trump,302
Harris,202
Trump,276
Harris,250
Trump,280
Harris,233
Harris,266
Harris,235
Trump,275
Trump,294
Harris,225
Trump,286
Harris,228
Trump,302
Harris,260
Harris,256
Harris,233
Harris,245
Harris,236
Harris,233
Harris,231
Harris,252
Harris,219
Harris,229
Trump,283
Trump,271
Harris,224
Harris,264
Harris,237
Harris,234
Harris,268
Harris,219
Harris,262
Harris,191
Harris,263
Harris,264
Harris,269
Harris,223
Harris,246
Harris,186
Harris,260
Trump,286
Harris,245
Trump,277
Harris,247
Harris,175
Harris,232
Harris,230
Trump,284
Trump,277
Harris,269
Harris,245
Harris,211
Harris,226
Harris,253
Trump,274
Harris,257
Harris,240
Trump,282
Harris,248
Trump,271
Harris,252
Harris,217
Harris,187
Trump,270
Harris,221
Trump,283
Harris,267
Harris,233
Harris,212
Harris,252
Harris,229
Harris,222
Harris,257
Harris,258
Harris,218
Harris,217
Harris,160
Harris,221
Harris,240
Harris,241
Trump,293
Harris,220
Harris,209
Harris,213
Harris,225
Trump,291
Harris,242
Harris,236
Harris,227
Harris,247
Harris,225
Harris,262
Harris,226
Harris,268
Harris,229
Harris,256
Trump,306
Trump,276
Harris,256
Trump,271
Harris,205
Harris,236
Harris,225
Harris,220
Harris,239
Harris,256
Harris,217
Harris,259
Trump,274
Harris,235
Harris,199
Harris,242
Harris,244
Harris,263
Harris,231
Trump,278
Harris,244
Harris,239
Harris,234
Harris,257
Harris,244
Harris,236
Harris,260
Trump,274
Harris,258
Harris,247
Trump,289
Harris,256
Harris,230
Harris,203
Harris,201
Harris,176
Trump,273
Harris,222
Harris,208
Harris,232
Harris,249
Trump,270
Trump,277
Trump,270
Harris,233
Harris,232
Harris,267
Harris,234
Harris,232
Harris,247
Harris,262
Harris,251
Harris,207
Harris,236
Harris,177
Trump,272
Harris,227
Harris,223
Harris,203
Harris,238
Harris,199
Harris,209
Harris,232
Harris,269
Harris,180
Trump,275
Harris,262
Harris,256
Harris,242
Harris,248
Harris,262
Harris,199
Harris,238
Harris,258
Harris,235
Trump,286
Harris,247
Harris,266
Harris,267
Harris,242
Harris,248
Harris,229
Trump,278
Harris,204
Harris,253
Trump,298
Harris,168
Harris,265
Harris,243
Trump,278
Harris,212
Harris,236
Harris,241
Harris,261
Harris,190
Harris,232
Harris,233
Harris,255
Harris,234
Harris,254
Harris,231
Trump,273
Harris,266
Harris,195
Harris,216
Harris,246
Harris,248
Trump,289
Harris,216
Trump,282
Harris,249
Trump,281
Trump,296
Trump,286
Harris,235
Harris,234
Harris,201
Harris,234
Harris,204
Harris,242
Harris,209
Harris,265
Harris,232
Harris,225
Harris,249
Harris,263
Harris,228
Harris,236
Harris,184
Harris,267
Harris,223
Harris,253
Trump,306
Harris,263
Harris,255
Harris,263
Harris,213
Trump,275
Harris,182
Harris,247
Harris,258
Harris,213
Trump,271
Trump,279
Harris,236
Harris,215
Harris,229
Harris,234
Harris,263
Trump,274
Harris,267
Harris,242
Harris,244
Harris,201
Trump,283
Trump,289
Harris,227
Harris,188
Harris,215
Trump,278
Harris,224
Harris,238
Harris,257
Trump,278
Harris,191
Harris,261
Harris,215
Harris,228
Harris,179
Harris,234
Trump,272
Harris,260
Harris,227
Harris,197
Harris,227
Harris,258
Harris,234
Harris,224
Harris,185
Harris,224
Harris,225
Trump,273
Harris,264
Harris,266
Harris,242
Harris,263
Harris,252
Trump,276
Harris,231
Trump,297
Harris,243
Trump,285
Harris,173
Harris,234
Harris,247
Trump,287
Harris,257
Trump,297
Trump,292
Trump,276
Harris,248
Harris,234
Harris,247
Harris,231
Harris,219
Harris,248
Harris,189
Trump,290
Harris,196
Harris,248
Harris,220
Harris,265
Trump,293
Harris,264
Trump,288
Trump,276
Harris,185
Harris,247
Harris,221
Harris,248
Harris,183
Harris,254
Harris,244
Harris,231
Harris,207
Harris,249
Harris,195
Harris,213
Harris,228
Harris,180
Harris,248
Harris,194
Harris,263
Harris,246
Trump,277
Harris,226
Harris,257
Harris,215
Harris,254
Harris,199
Harris,199
Harris,207
Trump,299
Harris,243
Harris,210
Harris,236
Harris,253
Harris,243
Harris,215
Trump,316
Trump,299
Harris,236
Harris,223
Harris,214
Harris,262
Trump,288
Trump,272
Harris,212
Harris,172
Harris,257
Harris,256
Trump,271
Harris,267
Harris,233
Harris,228
Trump,310
Harris,216
Harris,252
Harris,242
Harris,221
Harris,216
Harris,252
Harris,227
Trump,280
Harris,239
Harris,234
Harris,199
Harris,258
Harris,238
Harris,216
Harris,239
Harris,236
Harris,229
Harris,253
Harris,236
Harris,255
Harris,265
Trump,308
Trump,270
Harris,220
Trump,281
Harris,248
Harris,230
Harris,240
Harris,248
Harris,253
Harris,217
Trump,300
Harris,237
Harris,198
Harris,232
Harris,269
Harris,234
Trump,276
Harris,237
Harris,209
Harris,186
Harris,199
Harris,238
Harris,252
Harris,249
Harris,261
Harris,232
Harris,240
Harris,235
Harris,234
Harris,256
Harris,226
Harris,241
Harris,245
Trump,283
Harris,251
Harris,227
Harris,255
Trump,274
Harris,203
Harris,226
Harris,218
Harris,208
Harris,239
Harris,235
Trump,287
Harris,245
Harris,228
Trump,286
Harris,218
Harris,259
Harris,234
Harris,265
Harris,220
Harris,231
Trump,272
Harris,232
Harris,186
Trump,277
Harris,239
Harris,211
Harris,245
Harris,247
Harris,221
Harris,242
Harris,249
Harris,204
Trump,272
Trump,279
Harris,188
Harris,226
Harris,206
Harris,225
Harris,238
Trump,279
Harris,223
Harris,241
Harris,185
Harris,174
Trump,276
Harris,230
Harris,231
Harris,215
Harris,245
Harris,213
Harris,213
Harris,242
Harris,225
Harris,256
Harris,265
Harris,222
Harris,225
Harris,233
Harris,253
Harris,256
Harris,182
Harris,241
Harris,253
Harris,260
Harris,216
Trump,297
Trump,276
Trump,270
Harris,265
Harris,237
Harris,254
Harris,228
Harris,207
Harris,255
Harris,210
Harris,254
Harris,213
Harris,223
Harris,224
Harris,247
Harris,188
Harris,199
Harris,226
Harris,257
Harris,249
Harris,163
Harris,266
Harris,239
Harris,268
Trump,281
Harris,244
Harris,207
Harris,254
Harris,239
Harris,269
Harris,210
Trump,273
Harris,182
Harris,245
Harris,258
Harris,225
Harris,220
Harris,235
Harris,234
Harris,249
Harris,263
Harris,229
Harris,210
Harris,219
Harris,211
Trump,280
Trump,274
Trump,277
Harris,217
Harris,237
Harris,240
Trump,282
Trump,278
Harris,224
Harris,263
Trump,280
Harris,252
Harris,229
Harris,216
Harris,217
Harris,265
Harris,208
Harris,183
Harris,218
Harris,225
Trump,277
Harris,236
Harris,230
Harris,258
Trump,287
Harris,242
Harris,195
Trump,273
Harris,237
Trump,302
Harris,227
Harris,247
Harris,245
Harris,250
Harris,252
Harris,236
Harris,181
Harris,231
Trump,270
Harris,233
Harris,236
Harris,217
Trump,270
Harris,226
Harris,250
Harris,230
Harris,259
Harris,248
Harris,253
Harris,256
Harris,255
Trump,270
Harris,240
Harris,199
Harris,262
Harris,232
Harris,236
Harris,265
Harris,257
Harris,244
Harris,202
Harris,262
Harris,225
Trump,305
Harris,237
Harris,176
Harris,262
Harris,208
Harris,217
Harris,216
Harris,234
Harris,221
Harris,232
Trump,278
Harris,243
Harris,240
Trump,277
Harris,245
Harris,225
Harris,225
Harris,244
Trump,296
Harris,245
Harris,265
Harris,198
Harris,226
Harris,227
Harris,237
Harris,247
Harris,266
Harris,219
Harris,241
Trump,293
Harris,236
Harris,266
Harris,250
Harris,265
Harris,207
Harris,243
Trump,279
Harris,237
Harris,235
Harris,245
Harris,234
Harris,267
Harris,269
Harris,205
Trump,275
Harris,239
Harris,236
Harris,234
Harris,259
Harris,171
Harris,246
Harris,221
Harris,166
Harris,259
Harris,207
Harris,262
Harris,234
Harris,255
Harris,233
Harris,208
Harris,225
Trump,287
Harris,262
Trump,271
Harris,264
Harris,249
Trump,275
Harris,192
Trump,275
Harris,237
Harris,261
Harris,234
Harris,194
Trump,284
Harris,261
Harris,238
Harris,229
Trump,271
Trump,285
Harris,212
Trump,276
Harris,231
Harris,247
Harris,256
Harris,254
Harris,257
Harris,208
Harris,232
Harris,248
Harris,256
Harris,240
Harris,190
Harris,244
Harris,222
Harris,249
Trump,278
Harris,216
Harris,244
Harris,215
Harris,248
Harris,192
Harris,267
Harris,217
Harris,215
Harris,233
Harris,224
Harris,260
Harris,249
Harris,244
Harris,218
Harris,242
Harris,266
Harris,230
Harris,237
Harris,245
Harris,248
Harris,221
Harris,254
Harris,245
Harris,202
Trump,298
Harris,201
Trump,291
Harris,206
Harris,197
Harris,262
Harris,219
Harris,243
Harris,269
Trump,300
Harris,224
Harris,227
Harris,209
Harris,249
Harris,243
Harris,262
Harris,242
Harris,237
Harris,234
Trump,279
Harris,239
Trump,279
Harris,250
Harris,212
Harris,226
Trump,292
Trump,306
Harris,237
Harris,187
Trump,272
Harris,261
Harris,221
Harris,251
Trump,323
Harris,253
Harris,228
Harris,195
Harris,231
Harris,242
Trump,275
Harris,194
Harris,241
Harris,213
Harris,261
Harris,216
Trump,280
Trump,287
Harris,151
Harris,246
Harris,259
Trump,284
Trump,292
Harris,241
Harris,252
Harris,261
Harris,191
Harris,241
Trump,274
Harris,254
Harris,221
Harris,203
Trump,282
Harris,217
Harris,191
Harris,235
Trump,290
Harris,216
Harris,205
Harris,215
Harris,191
Harris,198
Harris,160
Harris,164
Harris,269
Harris,241
Harris,263
Harris,258
Harris,260
Harris,262
Harris,233
Harris,255
Harris,268
Harris,239
Harris,261
Harris,250
Harris,220
Harris,231
Harris,254
Harris,249
Harris,230
Harris,256
Trump,273
Harris,214
Harris,250
Trump,273
Harris,238
Harris,193
Harris,247
Harris,212
Harris,267
Harris,222
Harris,230
Harris,261
Harris,243
Harris,215
Harris,262
Harris,215
Harris,237
Trump,272
Harris,265
Trump,278
Harris,249
Harris,247
Harris,255
Harris,226
Harris,213
Harris,255
Harris,248
Harris,258
Harris,209
Harris,233
Harris,252
Harris,216
Trump,278
Harris,246
Harris,181
Trump,287
Trump,270
Trump,282
Harris,239
Harris,261
Harris,232
Harris,245
Harris,229
Harris,207
Harris,219
Trump,278
Harris,258
Harris,172
Harris,268
Trump,283
Harris,247
Harris,258
Harris,262
Harris,235
Harris,201
Harris,198
Harris,268
Harris,251
Harris,230
Harris,218
Harris,258
Trump,273
Harris,264
Harris,241
Harris,226
Harris,204
Harris,219
Harris,177
Harris,238
Harris,242
Harris,250
Trump,270
Trump,289
Harris,255
Harris,213
Trump,279
Harris,185
Harris,232
Harris,238
Harris,263
Harris,193
Trump,270
Harris,188
Harris,265
Harris,251
Harris,238
Harris,224
Harris,218
Harris,247
Harris,255
Harris,218
Harris,237
Harris,216
Harris,232
Harris,226
Harris,231
Harris,212
Harris,249
Trump,284
Harris,236
Trump,284
Harris,240
Trump,275
Harris,192
Harris,221
Harris,252
Trump,292
Harris,264
Harris,233
Harris,236
Harris,237
Harris,201
Harris,204
Harris,223
Harris,231
Harris,222
Harris,263
Harris,248
Harris,231
Harris,222
Harris,257
Harris,243
Harris,240
Harris,238
Harris,228
Harris,251
Harris,179
Trump,295
Harris,244
Harris,251
Harris,213
Harris,212
Harris,250
Trump,305
Harris,257
Harris,196
Trump,290
Harris,205
Harris,259
Harris,237
Trump,271
Harris,265
Harris,236
Harris,231
Trump,272
Harris,192
Harris,207
Harris,187
Trump,277
Harris,181
Harris,205
Harris,221
Trump,289
Harris,252
Harris,220
Harris,262
Harris,261
Trump,273
Harris,213
Harris,173
Harris,230
Harris,234
Harris,265
Harris,259
Harris,225
Harris,244
Harris,248
Harris,242
Trump,275
Trump,270
Trump,277
Harris,226
Harris,210
Harris,213
Harris,187
Harris,221
Harris,228
Harris,200
Trump,284
Trump,277
Harris,201
Harris,233
Harris,232
Harris,211
Harris,262
Harris,212
Harris,233
Trump,270
Trump,297
Harris,265
Trump,270
Trump,282
Harris,269
Harris,248
Harris,243
Harris,228
Harris,262
Harris,226
Harris,157
Harris,264
Harris,182
Harris,224
Harris,244
Harris,264
Harris,223
Harris,206
Harris,263
Harris,239
Harris,215
Harris,249
Harris,241
Harris,236
Trump,275
Harris,253
Harris,214
Trump,288
Harris,254
Harris,257
Harris,235
Harris,221
Harris,203
Harris,230
Trump,279
Trump,316
Trump,277
Harris,240
Harris,198
Harris,247
Harris,189
Harris,268
Harris,261
Trump,274
Trump,282
Harris,259
Harris,252
Harris,148
Harris,257
Harris,227
Harris,256
Harris,260
Harris,254
Trump,289
Harris,244
Harris,251
Harris,237
Harris,218
Harris,256
Harris,235
Trump,320
Harris,223
Harris,229
Harris,231
Harris,247
Harris,250
Harris,206
Harris,250
Harris,223
Harris,251
Harris,231
Harris,203
Harris,237
Harris,251
Harris,228
Harris,247
Harris,186
Harris,215
Harris,240
Harris,227
Harris,226
Harris,244
Trump,290
Trump,270
Harris,212
Harris,244
Harris,233
Harris,250
Harris,253
Trump,281
Harris,250
Harris,191
Harris,244
Harris,239
Harris,247
Harris,261
Harris,218
Harris,221
Harris,252
Harris,261
Harris,164
Harris,221
Trump,288
Harris,253
Harris,267
Harris,224
Harris,208
Harris,251
Harris,185
Harris,216
Trump,281
Harris,213
Trump,276
Harris,233
Trump,281
Harris,229
Harris,266
Harris,258
Harris,242
Harris,250
Harris,251
Harris,226
Harris,253
Harris,226
Harris,261
Harris,195
Harris,223
Harris,215
Trump,271
Harris,226
Harris,241
Harris,244
Harris,259
Trump,275
Harris,232
Trump,277
Trump,276
Harris,240
Harris,202
Harris,194
Harris,261
Trump,270
Trump,287
Harris,222
Harris,233
Harris,247
Harris,253
Harris,242
Harris,224
Harris,206
Trump,273
Trump,272
Harris,217
Trump,276
Harris,242
Harris,235
Harris,258
Harris,236
Harris,173
Trump,280
Harris,174
Harris,163
Harris,247
Harris,223
Harris,244
Harris,207
Harris,200
Harris,257
Harris,233
Harris,256
Harris,192
Trump,307
Harris,240
Harris,256
Harris,247
Harris,250
Harris,252
Harris,256
Trump,309
Harris,243
Harris,237
Trump,270
Harris,192
Harris,266
Harris,248
Harris,231
Harris,255
Harris,210
Harris,225
Trump,304
Harris,215
Harris,243
Harris,269
Harris,219
Harris,221
Harris,242
Harris,211
Harris,268
Harris,205
Harris,212
Harris,216
Trump,290
Harris,249
Harris,240
Harris,260
Harris,192
Harris,238
Harris,236
Harris,228
Harris,249
Harris,231
Harris,221
Harris,241
Harris,256
Harris,244
Harris,263
Harris,193
Harris,215
Harris,248
Harris,260
Trump,279
Harris,232
Harris,234
Harris,258
Harris,260
Trump,277
Harris,211
Harris,246
Trump,304
Harris,268
Trump,300
Trump,288
Harris,259
Trump,273
Harris,240
Harris,257
Harris,158
Harris,155
Harris,245
Harris,202
Harris,231
Harris,227
Trump,285
Harris,250
Harris,249
Harris,262
Harris,254
Harris,241
Harris,218
Harris,264
Harris,228
Harris,215
Harris,241
Harris,204
Trump,278
Harris,236
Harris,227
Harris,268
Harris,231
Harris,263
Harris,222
Harris,235
Harris,266
Trump,286
Harris,197
Harris,214
Trump,280
Harris,254
Harris,258
Harris,262
Harris,227
Harris,258
Harris,217
Harris,233
Harris,198
Harris,244
Harris,161
Harris,219
Harris,232
Trump,280
Trump,288
Harris,257
Trump,277
Trump,280
Harris,248
Harris,215
Trump,273
Harris,203
Trump,276
Harris,193
Harris,256
Trump,281
Harris,258
Harris,249
Harris,163
Harris,233
Harris,188
Trump,274
Harris,254
Harris,260
Trump,274
Harris,256
Harris,220
Harris,246
Harris,174
Harris,178
Harris,238
Harris,253
Harris,255
Harris,222
Harris,180
Harris,240
Harris,263
Trump,273
Harris,192
Harris,216
Harris,240
Harris,216
Harris,195
Harris,228
Trump,285
Trump,297
Harris,239
Harris,203
Harris,230
Harris,254
Trump,290
Harris,202
Harris,223
Harris,256
Harris,185
Harris,250
Harris,216
Harris,246
Trump,275
Harris,256
Harris,250
Harris,240
Harris,254
Harris,216
Harris,232
Harris,203
Harris,193
Harris,235
Trump,292
Harris,262
Harris,247
Harris,169
Harris,242
Harris,261
Harris,239
Harris,245
Harris,225
Harris,252
Harris,231
Harris,198
Harris,239
Harris,260
Harris,236
Harris,166
Harris,229
Harris,207
Trump,290
Harris,220
Harris,242
Harris,248
Harris,150
Harris,258
Harris,261
Harris,242
Harris,242
Harris,159
Harris,252
Harris,251
Harris,195
Harris,221
Harris,242
Harris,260
Harris,235
Harris,219
Trump,302
Harris,251
Harris,264
Harris,209
Harris,258
Harris,215
Harris,191
Harris,259
Harris,256
Trump,288
Harris,248
Harris,219
Harris,174
Harris,191
Harris,216
Harris,222
Harris,215
Harris,209
Harris,145
Harris,191
Harris,258
Harris,222
Harris,265
Harris,217
Harris,264
Trump,279
Harris,170
Harris,267
Harris,224
Harris,215
Harris,241
Harris,237
Harris,257
Harris,239
Harris,226
Harris,249
Harris,253
Trump,282
Trump,270
Harris,240
Harris,230
Trump,276
Trump,281
Trump,291
Trump,325
Harris,242
Harris,191
Harris,240
Harris,196
Harris,130
Harris,258
Harris,256
Harris,262
Harris,210
Trump,278
Harris,203
Trump,273
Harris,239
Harris,187
Harris,250
Harris,228
Harris,230
Trump,272
Harris,255
Trump,301
Trump,294
Harris,221
Harris,246
Trump,281
Harris,240
Harris,227
Harris,203
Harris,199
Harris,232
Harris,212
Harris,230
Trump,270
Harris,241
Harris,263
Harris,258
Harris,172
Harris,257
Harris,246
Harris,210
Harris,250
Harris,268
Trump,272
Trump,276
Trump,285
Harris,248
Harris,216
Trump,291
Harris,220
Harris,229
Harris,218
Harris,219
Harris,214
Harris,225
Harris,257
Harris,220
Harris,245
Harris,225
Harris,208
Harris,232
Harris,265
Harris,237
Harris,268
Harris,267
Harris,187
Harris,266
Harris,242
Harris,267
Harris,227
Harris,223
Harris,229
Harris,257
Harris,229
Trump,278
Harris,217
Harris,266
Trump,274
Harris,249
Harris,227
Harris,247
Trump,285
Harris,254
Harris,230
Harris,209
Harris,240
Harris,241
Harris,246
Harris,243
Harris,205
Trump,282
Harris,248
Harris,257
Harris,226
Harris,255
Trump,287
Harris,212
Harris,227
Harris,227
Trump,275
Harris,262
Trump,296
Harris,227
Harris,211
Trump,302
Harris,202
Harris,265
Harris,223
Trump,276
Harris,231
Harris,244
Harris,222
Harris,225
Harris,202
Harris,201
Harris,219
Trump,275
Harris,225
Harris,216
Harris,223
Trump,285
Harris,248
Harris,238
Harris,269
Harris,241
Harris,251
Harris,212
Harris,245
Harris,269
Harris,226
Harris,251
Harris,199
Harris,163
Harris,217
Harris,208
Trump,275
Trump,294
Harris,205
Trump,281
Harris,229
Harris,248
Harris,181
Harris,195
Harris,262
Harris,240
Harris,201
Harris,205
Harris,189
Harris,250
Trump,272
Harris,235
Harris,259
Harris,224
Harris,204
Harris,207
Harris,243
Trump,286
Harris,234
Harris,246
Harris,247
Trump,272
Harris,200
Harris,259
Harris,210
Harris,207
Trump,302
Trump,273
Trump,273
Trump,287
Harris,250
Harris,245
Harris,243
Harris,213
Harris,213
Harris,258
Harris,251
Harris,262
Harris,229
Harris,191
Harris,224
Harris,229
Trump,270
Harris,211
Harris,263
Harris,218
Harris,146
Harris,240
Harris,238
Trump,303
Harris,240
Harris,260
Harris,248
Trump,271
Harris,219
Harris,249
Harris,213
Harris,229
Harris,235
Harris,234
Harris,261
Harris,249
Harris,240
Harris,250
Harris,235
Trump,283
Harris,251
Harris,248
Trump,279
Harris,222
Harris,204
Harris,228
Trump,270
Harris,255
Harris,246
Harris,261
Harris,259
Harris,235
Harris,223
Trump,296
Harris,229
Harris,256
Harris,251
Trump,287
Harris,214
Harris,248
Harris,232
Harris,252
Harris,191
Trump,272
Harris,197
Harris,251
Harris,219
Harris,235
Harris,266
Harris,239
Harris,249
Harris,187
Harris,205
Harris,253
Harris,254
Harris,263
Harris,211
Harris,200
Harris,264
Harris,248
Harris,219
Harris,257
Trump,273
Harris,235
Trump,308
Harris,226
Harris,254
Harris,265
Harris,248
Harris,173
Harris,251
Harris,261
Harris,253
Harris,180
Harris,242
Trump,280
Harris,232
Trump,271
Harris,261
Harris,218
Harris,252
Harris,253
Harris,240
Trump,284
Harris,235
Trump,301
Harris,256
Harris,238
Trump,304
Harris,201
Trump,282
Harris,227
Trump,273
Harris,175
Trump,277
Trump,294
Harris,260
Harris,257
Harris,177
Harris,215
Harris,217
Trump,282
Trump,290
Harris,236
Harris,262
Harris,254
Harris,249
Trump,279
Harris,173
Harris,243
Harris,263
Harris,245
Harris,234
Trump,277
Harris,213
Harris,231
Harris,211
Trump,307
Harris,266
Harris,254
Trump,284
Harris,165
Harris,217
Harris,260
Trump,278
Harris,248
Harris,233
Trump,296
Harris,238
Harris,217
Harris,262
Harris,195
Harris,207
Trump,278
Harris,260
Trump,272
Harris,264
Trump,288
Harris,241
Trump,277
Harris,232
Harris,245
Harris,227
Harris,229
Harris,185
Harris,251
Harris,183
Harris,220
Harris,200
Harris,217
Harris,179
Harris,151
Harris,223
Harris,252
Harris,217
Harris,258
Harris,233
Harris,223
Harris,254
Harris,214
Harris,250
Trump,276
Trump,271
Harris,215
Harris,179
Harris,254
Harris,248
Harris,221
Trump,270
Harris,249
Trump,271
Harris,208
Harris,240
Harris,231
Harris,232
Harris,245
Harris,248
Harris,229
Harris,217
Harris,247
Harris,259
Harris,244
Trump,289
Harris,222
Harris,228
Harris,217
Trump,285
Harris,250
Harris,200
Harris,239
Harris,253
Harris,233
Harris,260
Harris,238
Harris,172
Harris,252
Harris,262
Harris,268
Harris,243
Harris,248
Harris,217
Harris,196
Harris,247
Harris,264
Harris,263
Harris,202
Harris,240
Harris,257
Harris,267
Harris,209
Harris,245
Harris,225
Trump,288
Trump,296
Harris,215
Harris,223
Harris,251
Harris,231
Trump,277
Harris,261
Harris,237
Harris,254
Harris,261
Harris,256
Harris,255
Harris,219
Harris,269
Harris,252
Harris,222
Harris,213
Trump,275
Harris,247
Harris,234
Trump,271
Harris,266
Harris,257
Harris,196
Harris,265
Harris,264
Harris,236
Harris,219
Harris,216
Harris,264
Harris,234
Harris,227
Harris,232
Trump,284
Trump,305
Harris,234
Harris,229
Trump,274
Harris,228
Trump,282
Harris,250
Harris,198
Harris,235
Harris,194
Harris,239
Harris,228
Harris,255
Harris,261
Harris,221
Harris,238
Harris,238
Trump,289
Harris,265
Harris,190
Trump,279
Harris,220
Harris,258
Harris,228
Harris,246
Harris,249
Trump,279
Harris,246
Harris,189
Harris,240
Harris,262
Trump,280
Trump,272
Harris,198
Harris,251
Harris,256
Harris,225
Harris,262
Trump,279
Harris,259
Harris,224
Harris,182
Harris,232
Harris,256
Harris,245
Harris,262
Harris,194
Harris,244
Harris,265
Harris,200
Harris,265
Harris,237
Harris,250
Trump,289
Harris,206
Harris,241
Harris,231
Harris,222
Harris,245
Harris,263
Harris,217
Harris,218
Harris,259
Harris,259
Harris,251
Harris,240
Trump,285
Harris,222
Harris,204
Harris,247
Harris,214
Harris,252
Harris,215
Trump,275
Harris,266
Harris,239
Harris,255
Trump,271
Harris,205
Harris,211
Harris,266
Harris,231
Harris,247
Harris,233
Harris,215
Harris,268
Harris,252
Harris,230
Harris,213
Trump,287
Trump,294
Harris,257
Harris,254
Trump,283
Harris,242
Harris,205
Trump,289
Harris,180
Harris,214
Harris,245
Harris,229
Trump,296
Harris,231
Harris,250
Harris,253
Trump,275
Harris,208
Trump,271
Harris,213
Harris,255
Harris,218
Harris,253
Harris,249
Harris,234
Harris,199
Trump,285
Harris,237
Trump,281
Harris,253
Trump,293
Harris,198
Harris,236
Trump,280
Harris,215
Trump,306
Harris,182
Harris,226
Harris,197
Harris,173
Harris,222
Harris,237
Harris,241
Harris,246
Harris,218
Trump,270
Trump,287
Harris,248
Harris,252
Trump,278
Trump,315
Harris,263
