winner,points
Harris,215
Harris,246
Harris,248
Harris,236
Harris,205
Harris,251
Harris,242
Harris,218
Harris,222
Trump,292
Harris,250
Harris,209
Harris,228
Harris,231
Harris,258
Trump,322
Harris,256
Harris,249
Harris,238
Harris,225
Harris,229
Harris,256
Harris,254
Trump,276
Trump,275
Harris,230
Harris,224
Trump,295
Trump,281
Trump,291
Harris,204
Harris,260
Harris,201
Trump,272
Harris,220
Trump,289
Harris,214
Harris,210
Harris,225
Harris,244
Trump,277
Harris,266
Trump,304
Harris,225
Harris,243
Harris,212
Harris,194
Harris,194
Harris,251
Harris,215
Harris,233
Harris,210
Harris,220
Harris,219
Harris,232
Harris,227
Harris,216
Harris,234
Harris,226
Harris,242
Harris,245
Harris,220
Harris,265
Harris,227
Harris,243
Harris,210
Harris,224
Trump,271
Harris,224
Harris,210
Harris,254
Harris,230
Harris,258
Harris,267
Harris,229
Harris,222
Trump,288
Harris,248
Trump,273
Trump,270
Harris,260
Harris,217
Trump,270
Harris,251
Harris,234
Harris,204
Harris,243
Harris,198
Trump,286
Harris,202
Harris,229
Harris,249
Harris,261
Harris,214
Harris,212
Harris,187
Harris,241
Harris,200
Harris,227
Harris,217
Harris,255
Harris,257
Trump,277
Harris,214
Trump,280
Harris,219
Harris,201
Harris,241
Harris,231
Trump,287
Harris,227
Harris,215
Harris,223
Harris,243
Harris,236
Harris,207
Harris,255
Harris,259
Harris,268
Harris,259
Harris,231
Harris,203
Trump,270
Harris,257
Harris,201
Harris,244
Harris,203
Harris,213
Harris,199
Harris,224
Harris,250
Harris,258
Harris,219
Harris,228
Harris,228
Harris,187
Harris,269
Trump,285
Harris,225
Harris,247
Trump,274
Harris,221
Harris,220
Harris,223
Harris,200
Harris,234
Harris,236
Harris,190
Harris,261
Harris,213
Harris,262
Harris,237
Harris,230
Harris,260
Harris,172
Harris,228
Harris,198
Harris,187
Harris,234
Harris,247
Harris,268
Trump,275
Harris,264
Harris,186
Harris,248
Trump,275
Harris,222
Trump,272
Harris,201
Harris,266
Harris,264
Harris,213
Harris,256
Harris,260
Harris,263
Harris,183
Harris,187
Harris,204
Harris,197
Trump,284
Trump,284
Harris,263
Harris,235
Harris,255
Harris,208
Trump,277
Harris,244
Harris,262
Harris,219
Harris,235
Trump,277
Harris,184
Trump,284
Harris,204
Trump,275
Harris,225
Harris,219
Harris,236
Trump,278
Trump,289
Harris,233
Harris,204
Harris,197
Harris,177
Harris,229
Harris,238
Harris,264
Harris,221
Harris,203
Harris,205
Trump,289
Harris,230
Harris,208
Harris,234
Trump,272
Harris,249
Harris,253
Harris,225
Harris,265
Harris,240
Trump,276
Trump,282
Harris,234
Harris,237
Harris,259
Harris,224
Harris,255
Harris,203
Harris,203
Trump,272
Harris,255
Harris,237
Harris,225
Harris,224
Trump,272
Harris,241
Harris,247
Harris,250
Harris,249
Harris,258
Harris,208
Harris,258
Harris,267
Harris,263
Harris,213
Harris,260
Harris,223
Harris,250
Harris,198
Trump,270
Trump,277
Harris,250
Harris,201
Trump,275
Harris,248
Trump,296
Harris,246
Harris,252
Harris,247
Harris,239
Trump,293
Harris,250
Harris,249
Harris,213
Harris,224
Harris,263
Trump,276
Trump,274
Trump,271
Harris,246
Harris,226
Trump,290
Harris,206
Harris,266
Harris,243
Harris,199
Trump,278
Trump,271
Harris,205
Harris,241
Harris,190
Harris,230
Harris,194
Harris,240
Harris,268
Harris,219
Harris,233
Harris,232
Trump,294
Harris,252
Harris,237
Harris,220
Harris,171
Harris,249
Harris,250
Harris,254
Trump,279
Harris,243
Harris,253
Trump,278
Harris,235
Harris,197
Harris,229
Harris,230
Harris,245
Harris,222
Harris,223
Harris,266
Harris,204
Harris,215
Harris,248
Harris,247
Harris,171
Harris,251
Harris,245
Harris,246
Harris,235
Harris,221
Harris,197
Harris,260
Harris,248
Harris,223
Harris,250
Trump,310
Harris,228
Harris,189
Trump,302
Harris,238
Harris,221
Harris,254
Harris,203
Harris,221
Trump,271
Harris,229
Harris,242
Harris,236
Harris,237
Harris,268
Harris,255
Harris,195
Trump,294
Harris,261
Harris,208
Harris,228
Harris,209
Harris,160
Harris,208
Harris,214
Harris,269
Trump,289
Harris,249
Harris,249
Harris,238
Harris,203
Harris,233
Trump,273
Harris,226
Trump,281
Harris,250
Harris,192
Trump,280
Harris,197
Trump,295
Harris,249
Harris,211
Harris,213
Harris,230
Harris,259
Harris,254
Harris,249
Trump,283
Harris,261
Trump,273
Harris,256
Harris,244
Trump,278
Harris,238
Harris,202
Harris,244
Harris,261
Harris,266
Harris,246
Harris,240
Harris,257
Harris,187
Harris,205
Trump,299
Harris,219
Trump,292
Harris,203
Harris,224
Harris,200
Harris,201
Harris,244
Harris,254
Harris,232
Harris,237
Harris,266
Harris,245
Harris,210
Harris,256
Harris,236
Harris,253
Harris,257
Harris,234
Harris,195
Trump,277
Harris,251
Harris,257
Trump,275
Trump,298
Harris,247
Harris,221
Harris,210
Harris,236
Trump,272
Harris,266
Harris,230
Harris,191
Trump,281
Harris,226
Harris,242
Trump,275
Harris,261
Harris,223
Trump,277
Harris,241
Harris,232
Trump,300
Harris,224
Trump,275
Harris,221
Harris,233
Harris,217
Harris,260
Harris,219
Harris,269
Harris,257
Harris,219
Harris,177
Harris,244
Harris,258
Harris,246
Harris,251
Harris,256
Trump,299
Harris,239
Harris,236
Harris,253
Trump,321
Harris,232
Harris,232
Harris,176
Harris,214
Harris,239
Trump,294
Trump,273
Harris,201
Harris,184
Harris,237
Harris,257
Harris,251
Harris,239
Harris,220
Harris,220
Harris,222
Trump,278
Harris,238
Trump,299
Harris,236
Harris,259
Harris,247
Trump,271
Trump,282
Harris,243
Harris,222
Harris,253
Harris,249
Harris,239
Harris,249
Trump,279
Harris,198
Harris,236
Harris,254
Harris,244
Trump,294
Harris,267
Harris,256
Harris,226
Harris,251
Harris,249
Harris,244
Harris,157
Harris,226
Harris,212
Harris,248
Harris,261
Harris,251
Trump,274
Harris,220
Harris,219
Harris,240
Trump,286
Harris,204
Harris,260
Harris,248
Trump,301
Harris,262
Harris,248
Harris,263
Harris,257
Harris,254
Harris,240
Harris,241
Trump,302
Harris,262
Trump,274
Trump,280
Harris,194
Harris,244
Harris,236
Harris,233
Harris,211
Harris,219
Harris,263
Harris,249
Harris,191
Trump,289
Trump,294
Harris,188
Harris,231
Harris,242
Harris,257
Harris,261
Harris,261
Harris,203
Harris,259
Harris,185
Harris,227
Trump,279
Harris,251
Harris,194
Harris,236
Harris,260
Harris,224
Harris,215
Harris,144
Harris,262
Harris,223
Harris,267
Trump,285
Harris,266
Trump,280
Harris,251
Harris,244
Harris,234
Harris,234
Trump,272
Harris,237
Trump,292
Harris,222
Harris,227
Trump,280
Harris,237
Harris,254
Harris,233
Harris,233
Harris,222
Harris,172
Harris,219
Harris,247
Trump,278
Harris,259
Harris,262
Harris,203
Harris,247
Harris,249
Harris,225
Trump,300
Harris,236
Harris,257
Harris,167
Trump,291
Harris,235
Harris,233
Harris,226
Harris,222
Harris,240
Trump,271
Trump,288
Harris,264
Trump,277
Harris,264
Harris,217
Harris,253
Trump,278
Harris,216
Harris,232
Harris,234
Harris,231
Trump,276
Harris,261
Harris,235
Trump,275
Harris,210
Harris,227
Harris,199
Harris,263
Harris,207
Harris,253
Harris,217
Harris,236
Harris,199
Harris,258
Harris,254
Harris,258
Harris,245
Harris,248
Harris,238
Trump,297
Harris,264
Harris,246
Harris,256
Trump,296
Harris,245
Trump,271
Harris,194
Harris,200
Trump,284
Harris,227
Harris,233
Trump,280
Harris,264
Harris,266
Trump,276
Harris,171
Harris,251
Trump,276
Trump,272
Harris,239
Harris,233
Harris,197
Harris,202
Trump,275
Trump,282
Harris,245
Harris,201
Harris,204
Trump,274
Harris,184
Harris,251
Harris,191
Trump,277
Harris,238
Harris,259
Trump,280
Harris,220
Harris,254
Harris,250
Harris,253
Harris,257
Trump,285
Harris,267
Harris,258
Harris,224
Harris,230
Harris,222
Trump,284
Harris,223
Harris,229
Harris,225
Harris,236
Harris,234
Harris,259
Trump,274
Harris,254
Trump,303
Harris,226
Harris,253
Trump,283
Harris,236
Trump,291
Trump,283
Harris,207
Harris,196
Harris,195
Harris,194
Harris,212
Harris,263
Harris,264
Harris,263
Harris,256
Harris,256
Harris,250
Trump,273
Harris,222
Trump,271
Harris,216
Harris,192
Harris,255
Harris,185
Harris,250
Harris,246
Harris,209
Harris,232
Harris,268
Harris,260
Trump,321
Harris,253
Harris,226
Harris,252
Harris,222
Trump,274
Harris,238
Harris,210
Harris,236
Trump,278
Harris,245
Harris,227
Harris,202
Harris,257
Harris,254
Harris,185
Harris,268
Harris,250
Harris,248
Harris,240
Trump,319
Harris,231
Trump,280
Harris,250
Harris,261
Harris,250
Harris,240
Harris,208
Harris,202
Harris,249
Trump,270
Harris,245
Harris,214
Harris,255
Harris,248
Harris,227
Harris,263
Trump,300
Harris,218
Harris,259
Harris,249
Harris,253
Harris,225
Trump,285
Harris,236
Harris,235
Trump,287
Harris,219
Harris,232
Harris,242
Harris,160
Harris,231
Harris,213
Harris,203
Harris,243
Harris,209
Harris,222
Harris,262
Harris,260
Harris,264
Harris,182
Trump,280
Harris,212
Harris,241
Harris,225
Trump,273
Harris,254
Harris,179
Harris,225
Trump,270
Harris,161
Trump,274
Harris,254
Harris,233
Trump,272
Trump,276
Harris,259
Harris,208
Harris,243
Harris,220
Harris,210
Harris,222
Harris,258
Harris,187
Harris,195
Harris,215
Harris,189
Harris,212
Harris,260
Harris,232
Harris,248
Harris,213
Harris,219
Trump,280
Trump,275
Harris,222
Harris,241
Harris,225
Harris,225
Trump,291
Harris,246
Harris,240
Harris,247
Harris,254
Harris,210
Harris,191
Harris,263
Harris,252
Harris,259
Harris,217
Trump,283
Harris,244
Harris,259
Trump,284
Harris,265
Harris,262
Harris,264
Trump,296
Trump,285
Harris,219
Harris,224
Harris,183
Harris,266
Harris,200
Harris,252
Harris,208
Harris,257
Harris,212
Harris,225
Harris,253
Harris,215
Trump,283
Harris,252
Harris,247
Harris,235
Harris,234
Harris,258
Harris,245
Harris,222
Harris,219
Harris,241
Trump,291
Harris,243
Trump,282
Harris,260
Harris,236
Harris,196
Harris,251
Harris,237
Harris,251
Harris,219
Harris,225
Harris,258
Harris,192
Trump,276
Harris,244
Trump,286
Harris,211
Harris,240
Harris,238
Harris,197
Harris,267
Harris,241
Harris,204
Harris,245
Trump,287
Harris,209
Harris,253
Trump,273
Harris,254
Trump,276
Harris,261
Harris,267
Harris,233
Harris,250
Trump,273
Harris,214
Harris,214
Trump,274
Trump,281
Harris,206
Harris,258
Harris,219
Harris,241
Harris,239
Harris,215
Trump,273
Harris,231
Harris,247
Harris,251
Harris,256
Trump,276
Trump,278
Harris,235
Trump,284
Harris,236
Harris,252
Harris,259
Harris,215
Trump,282
Harris,217
Harris,243
Harris,236
Harris,266
Harris,228
Harris,249
Trump,296
Harris,202
Harris,246
Trump,292
Trump,282
Harris,264
Harris,208
Harris,207
Harris,170
Harris,249
Harris,252
Harris,172
Harris,184
Harris,267
Harris,211
Harris,244
Harris,258
Harris,244
Harris,226
Harris,263
Harris,206
Harris,242
Harris,228
Harris,243
Harris,254
Harris,193
Harris,212
Harris,229
Harris,239
Harris,212
Harris,227
Trump,277
Harris,235
Harris,258
Harris,240
Harris,269
Harris,251
Harris,248
Trump,286
Harris,253
Harris,251
Harris,237
Harris,182
Trump,280
Harris,223
Harris,255
Harris,190
Harris,249
Harris,249
Harris,171
Harris,264
Harris,252
Harris,256
Harris,249
Harris,206
Trump,274
Trump,274
Harris,222
Harris,255
Harris,218
Harris,217
Harris,245
Harris,244
Harris,229
Harris,238
Harris,254
Harris,269
Harris,239
Harris,258
Trump,278
Harris,219
Harris,213
Harris,223
Harris,269
Harris,238
Harris,211
Harris,242
Trump,288
Harris,254
Harris,256
Harris,250
Trump,271
Trump,278
Harris,211
Harris,235
Harris,238
Trump,290
Harris,252
Harris,230
Harris,246
Harris,212
Harris,182
Trump,275
Harris,242
Harris,218
Harris,243
Harris,252
Harris,244
Harris,221
Harris,250
Harris,187
Harris,235
Harris,210
Harris,258
Harris,233
Harris,254
Harris,242
Harris,263
Harris,228
Harris,209
Harris,252
Harris,194
Harris,209
Harris,268
Harris,205
Harris,241
Harris,240
Harris,250
Harris,225
Harris,233
Trump,281
Harris,187
Harris,245
Harris,246
Harris,252
Harris,188
Harris,267
Trump,305
Harris,254
Harris,269
Harris,268
Trump,278
Harris,182
Harris,264
Harris,253
Trump,276
Trump,283
Harris,210
Harris,259
Harris,258
Trump,334
Harris,253
Harris,224
Harris,257
Harris,217
Harris,205
Harris,209
Harris,251
Harris,214
Harris,246
Harris,219
Harris,227
Harris,238
Trump,278
Harris,215
Trump,286
Trump,277
Harris,199
Harris,213
Harris,262
Harris,230
Harris,237
Harris,217
Harris,265
Harris,237
Harris,213
Harris,240
Harris,229
Harris,213
Harris,248
Harris,242
Trump,299
Harris,243
Harris,158
Harris,258
Trump,271
Harris,263
Harris,248
Trump,311
Harris,237
Harris,265
Harris,228
Harris,262
Harris,252
Harris,252
Trump,294
Harris,218
Harris,205
Harris,234
Harris,244
Harris,235
Trump,291
Harris,219
Harris,197
Harris,262
Harris,214
Harris,202
Harris,240
Harris,218
Harris,258
Harris,240
Trump,279
Harris,244
Harris,224
Harris,185
Harris,181
Trump,275
Harris,187
Harris,203
Harris,239
Harris,257
Harris,262
Harris,240
Harris,249
Harris,240
Trump,272
Harris,224
Harris,269
Harris,245
Harris,251
Harris,184
Harris,239
Harris,242
Harris,180
Trump,286
Trump,285
Harris,223
Harris,216
Harris,250
Harris,222
Harris,261
Harris,162
Harris,259
Harris,238
Harris,212
Harris,235
Trump,312
Harris,228
Trump,278
Trump,292
Harris,258
Harris,250
Harris,224
Harris,230
Harris,245
Harris,228
Trump,279
Harris,204
Harris,210
Harris,201
Harris,227
Harris,226
Harris,221
Harris,267
Harris,239
Harris,236
Trump,273
Trump,274
Harris,200
Harris,207
Harris,217
Harris,262
Harris,235
Harris,206
Trump,274
Harris,199
Harris,257
Harris,250
Harris,229
Trump,282
Trump,279
Harris,223
Harris,252
Trump,275
Harris,225
Trump,296
Harris,258
Harris,236
Harris,208
Harris,215
Trump,297
Harris,178
Harris,243
Harris,260
Trump,279
Harris,233
Harris,215
Harris,209
Harris,224
Harris,234
Harris,241
Trump,280
Harris,231
Harris,230
Harris,220
Harris,240
Trump,288
Harris,201
Harris,213
Trump,274
Harris,240
Harris,236
Harris,221
Harris,169
Harris,261
Trump,321
Harris,222
Harris,219
Harris,245
Harris,241
Harris,219
Harris,228
Harris,203
Harris,266
Harris,250
Harris,250
Harris,261
Harris,216
Trump,294
Harris,254
Harris,241
Harris,235
Harris,231
Harris,247
Harris,254
Harris,182
Harris,269
Harris,238
Trump,333
Harris,269
Harris,231
Harris,228
Harris,233
Harris,241
Harris,220
Harris,245
Trump,273
Harris,249
Harris,246
Harris,244
Trump,283
Harris,229
Harris,193
Trump,288
Harris,221
Harris,239
Harris,202
Trump,283
Harris,250
Harris,256
Harris,198
Harris,250
Harris,216
Harris,139
Harris,203
Trump,323
Harris,252
Harris,248
Harris,198
Trump,273
Harris,212
Trump,276
Harris,194
Harris,262
Harris,185
Harris,263
Harris,237
Harris,215
Harris,206
Harris,181
Harris,208
Harris,195
Harris,268
Harris,213
Harris,252
Harris,239
Harris,246
Harris,232
Harris,209
Trump,294
Harris,254
Harris,268
Harris,212
Harris,249
Harris,226
Harris,184
Harris,227
Trump,276
Harris,207
Trump,308
Harris,166
Harris,235
Harris,157
Trump,273
Harris,231
Trump,287
Trump,280
Harris,257
Harris,241
Harris,192
Trump,311
Harris,216
Trump,277
Harris,244
Harris,187
Harris,176
Harris,231
Trump,272
Harris,231
Harris,249
Harris,234
Harris,230
Harris,260
Trump,274
Trump,280
Harris,244
Harris,267
Harris,259
Harris,218
Harris,237
Harris,259
Harris,191
Trump,287
Harris,232
Harris,228
Trump,285
Harris,201
Trump,287
Trump,284
Harris,236
Harris,257
Harris,236
Harris,259
Harris,251
Harris,250
Harris,240
Harris,266
Harris,227
Harris,255
Harris,219
Trump,270
Harris,244
Harris,263
Harris,255
Harris,237
Harris,257
Trump,282
Harris,262
Harris,251
Harris,235
Harris,182
Harris,192
Harris,258
Trump,274
Harris,216
Harris,225
Trump,270
Harris,257
Harris,261
Harris,232
Trump,290
Harris,223
Trump,282
Harris,267
Harris,234
Trump,275
Trump,275
Trump,301
Harris,254
Harris,257
Harris,242
Harris,224
Harris,260
Harris,211
Harris,210
Harris,251
Trump,279
Harris,234
Harris,263
Harris,262
Harris,251
Harris,248
Harris,251
Harris,242
Harris,265
Harris,232
Harris,233
Harris,236
Harris,188
Harris,257
Harris,248
Harris,238
Trump,273
Harris,252
Harris,262
Harris,225
Harris,247
Harris,233
Trump,276
Harris,242
Harris,165
Harris,243
Harris,233
Harris,207
Trump,287
Trump,290
Trump,289
Harris,247
Harris,197
Trump,290
Harris,223
Harris,254
Harris,254
Harris,268
Harris,221
Harris,246
Harris,223
Trump,271
Trump,290
Harris,224
Harris,154
Harris,243
Harris,251
Trump,283
Harris,243
Harris,213
Harris,241
Harris,235
Trump,294
Harris,228
Harris,238
Trump,290
Harris,217
Harris,263
Harris,220
Harris,224
Trump,277
Harris,247
Trump,301
Harris,228
Harris,241
Trump,271
Harris,230
Harris,235
Harris,237
Harris,187
Harris,254
Trump,276
Harris,249
Harris,255
Trump,297
Harris,231
Harris,206
Harris,214
Harris,266
Trump,299
Harris,247
Harris,172
Harris,264
Harris,249
Harris,252
Harris,203
Harris,245
Harris,254
Harris,197
Trump,306
Harris,222
Harris,263
Harris,242
Harris,222
Harris,251
Harris,259
Harris,225
Harris,222
Harris,199
Harris,238
Trump,270
Harris,225
Harris,249
Harris,174
Harris,240
Harris,263
Harris,225
Harris,264
Harris,199
Harris,195
Harris,201
Harris,241
Harris,173
Harris,260
Harris,260
Harris,255
Harris,223
Harris,255
Harris,256
Harris,254
Harris,257
Harris,239
Harris,225
Trump,282
Trump,270
Harris,227
Harris,260
Harris,170
Harris,231
Harris,199
Harris,224
Harris,261
Harris,246
Harris,233
Harris,258
Harris,263
Harris,250
Harris,182
Harris,246
Harris,235
Trump,278
Trump,294
Harris,260
Harris,217
Harris,266
Trump,276
Harris,190
Harris,240
Harris,216
Trump,282
Harris,235
Trump,302
Harris,263
Harris,168
Harris,234
Harris,239
Harris,232
Harris,241
Trump,271
Harris,222
Harris,257
Harris,246
Trump,273
Harris,186
Trump,294
Harris,205
Harris,247
Trump,270
Harris,224
Harris,258
Harris,240
Harris,251
Harris,212
Harris,208
Harris,220
Harris,228
Harris,226
Harris,262
Harris,239
Harris,213
Harris,256
Harris,269
Harris,163
Harris,247
Harris,242
Harris,179
Trump,290
Harris,267
Harris,252
Harris,158
Harris,266
Harris,149
Harris,201
Harris,239
Harris,259
Harris,246
Harris,222
Harris,246
Harris,256
Harris,268
Trump,316
Harris,239
Harris,211
Trump,271
Harris,234
Harris,232
Harris,192
Harris,269
Harris,260
Harris,229
Harris,242
Trump,272
Harris,218
Harris,228
Harris,257
Harris,257
Harris,165
Trump,286
Harris,213
Harris,251
Harris,228
Harris,246
Harris,244
Harris,241
Harris,221
Harris,210
Harris,239
Harris,193
Harris,204
Trump,285
Harris,255
Harris,236
Harris,214
Harris,242
Harris,241
Harris,253
Harris,243
Harris,257
Harris,265
Harris,246
Harris,249
Harris,254
Trump,310
Harris,234
Harris,256
Harris,257
Harris,226
Harris,214
Harris,144
Trump,276
Harris,236
Harris,198
Harris,223
Trump,278
Harris,182
Trump,272
Harris,211
Harris,238
Harris,244
Harris,267
Harris,242
Harris,194
Harris,225
Trump,274
Harris,264
Harris,223
Harris,261
Trump,274
Harris,237
Harris,238
Harris,257
Harris,215
Harris,211
Harris,206
Harris,209
Harris,209
Harris,220
Harris,240
Trump,270
Harris,266
Harris,227
Harris,257
Harris,230
Harris,175
Harris,221
Trump,282
Harris,211
Harris,258
Harris,213
Harris,215
Harris,207
Harris,250
Harris,237
Harris,229
Harris,210
Harris,243
Trump,278
Harris,234
Harris,165
Harris,249
Harris,244
Harris,238
Harris,215
Harris,267
Harris,211
Harris,224
Harris,210
Harris,211
Trump,283
Harris,251
Harris,261
Harris,262
Trump,285
Harris,217
Harris,166
Harris,213
Harris,231
Harris,243
Harris,180
Harris,205
Harris,233
Harris,217
Harris,237
Trump,281
Harris,257
Harris,244
Trump,273
Harris,247
Harris,255
Harris,234
Harris,215
Harris,232
Harris,224
Harris,230
Trump,285
Harris,249
Harris,220
Trump,270
Harris,241
Harris,212
Harris,212
Harris,255
Harris,266
Harris,249
Trump,280
Harris,247
Harris,214
Harris,242
Harris,240
Trump,279
Harris,177
Trump,299
Harris,201
Harris,252
Harris,255
Harris,223
Harris,193
Harris,237
Harris,269
Harris,263
Harris,240
Harris,254
Harris,210
Harris,194
Harris,232
Harris,209
Harris,191
Trump,286
Harris,208
Harris,194
Harris,214
Harris,203
Harris,228
Harris,252
Harris,216
Harris,225
Trump,277
Trump,278
Harris,246
Harris,229
Harris,237
Harris,238
Harris,263
Harris,251
Harris,254
Trump,277
Harris,252
Harris,191
Harris,241
Harris,255
Harris,236
Harris,238
Harris,228
Harris,262
Harris,173
Harris,219
Harris,249
Harris,223
Trump,279
Trump,271
Harris,261
Harris,155
Harris,200
Harris,264
Harris,257
Harris,261
Harris,216
Harris,237
Harris,207
Trump,274
Harris,212
Harris,258
Harris,256
Trump,273
Harris,251
Trump,271
Harris,219
Harris,253
Harris,264
Harris,181
Trump,275
Harris,240
Harris,178
Harris,251
Harris,241
Harris,247
Harris,190
Trump,291
Harris,240
Harris,214
Harris,224
Harris,231
Trump,286
Harris,240
Trump,285
Harris,244
Harris,256
Harris,259
Harris,264
Harris,191
Trump,294
Harris,225
Harris,175
Harris,262
Harris,254
Harris,252
Harris,219
Harris,253
Trump,292
Harris,247
Trump,270
Trump,293
Harris,184
Trump,281
Harris,256
Harris,257
Harris,249
Harris,187
Harris,222
Trump,270
Harris,253
Harris,223
Harris,252
Harris,245
Harris,255
Harris,186
Harris,233
Harris,223
Harris,248
Harris,213
Trump,291
Harris,227
Harris,232
Harris,207
Harris,185
Harris,268
Harris,258
Harris,238
Harris,253
Harris,247
Harris,235
Trump,294
Harris,235
Harris,235
Harris,244
Harris,185
Harris,246
Harris,267
Harris,211
Harris,248
Harris,253
Harris,227
Trump,288
Harris,253
Trump,284
Harris,254
Harris,171
Harris,221
Harris,225
Harris,219
Harris,261
Harris,234
Harris,251
Harris,261
Harris,266
Harris,190
Harris,255
Harris,227
Harris,255
Harris,182
Harris,262
Harris,201
Harris,242
Harris,260
Harris,267
Harris,256
Harris,157
Harris,265
Harris,154
Trump,315
Harris,266
Harris,260
Trump,282
Harris,267
Harris,242
Harris,208
Harris,252
Harris,269
Trump,288
Harris,267
Harris,181
Harris,242
Trump,314
Trump,294
Harris,238
Harris,220
Trump,281
Harris,268
Harris,229
Trump,285
Trump,294
Harris,240
Harris,261
Harris,198
Harris,269
Harris,261
Harris,264
Trump,296
Harris,239
Harris,224
Harris,222
Harris,246
Harris,245
Harris,236
Harris,268
Harris,184
Trump,283
Harris,261
Harris,238
Harris,262
Harris,246
Harris,226
Harris,186
Harris,260
Trump,284
Harris,206
Trump,272
Harris,193
Trump,277
Harris,240
Harris,221
Harris,230
Harris,254
Harris,259
Harris,232
Harris,253
Harris,236
Trump,298
Harris,229
Harris,242
Harris,240
Trump,276
Trump,274
Trump,273
Trump,274
Trump,278
Harris,253
Harris,254
Harris,263
Trump,275
Harris,236
Harris,183
Harris,269
Harris,231
Harris,256
Trump,308
Harris,203
Harris,219
Trump,287
Harris,255
Harris,177
Harris,196
Harris,224
Harris,238
Harris,197
Harris,238
Harris,215
Trump,289
Harris,243
Harris,204
Harris,222
Trump,272
Harris,258
Trump,282
Harris,266
Harris,182
Harris,227
Harris,266
Harris,257
Harris,247
Harris,198
Harris,233
Harris,227
Harris,228
Harris,205
Harris,209
Harris,237
Harris,248
Harris,231
Harris,257
Trump,296
Harris,185
Trump,277
Harris,248
Harris,240
Harris,242
Trump,270
Harris,219
Harris,268
Harris,236
Harris,255
Harris,210
Harris,239
Harris,258
Harris,250
Harris,216
Harris,246
Harris,243
Harris,201
Trump,270
Harris,260
Harris,256
Harris,201
Harris,268
Harris,232
Harris,237
Harris,225
Harris,209
Harris,245
Harris,218
Harris,201
Harris,193
Harris,242
Harris,242
Harris,241
Harris,244
Harris,239
Harris,215
Trump,273
Harris,248
Trump,294
Harris,186
Harris,252
Harris,249
Trump,296
Trump,279
Harris,224
Harris,257
Harris,226
Harris,256
Harris,247
Harris,237
Trump,276
Harris,252
Trump,275
Harris,262
Harris,195
Harris,173
Harris,214
Harris,251
Harris,229
Harris,256
Trump,270
Harris,233
Harris,246
Harris,244
Harris,203
Harris,214
Trump,343
Harris,259
Trump,291
Trump,275
Harris,244
Harris,225
Harris,240
Harris,250
Harris,221
Harris,252
Harris,217
Harris,195
Harris,179
Harris,204
Harris,240
Harris,243
Harris,231
Harris,223
Harris,228
Harris,265
Harris,260
Harris,263
Harris,151
Harris,251
Trump,294
Harris,221
Harris,257
Harris,215
Harris,253
Harris,266
Harris,266
Harris,202
Harris,219
Trump,292
Harris,267
Harris,225
Harris,234
Harris,209
Harris,251
Harris,197
Harris,255
Harris,207
Trump,274
Harris,201
Harris,258
Harris,227
Harris,189
Harris,260
Harris,227
Harris,239
Harris,246
Harris,250
Harris,184
Trump,270
Harris,244
Harris,258
Harris,244
Harris,259
Trump,306
Trump,281
Harris,236
Harris,249
Harris,237
Harris,208
Harris,251
Harris,256
Harris,207
Harris,228
Harris,268
Harris,220
Trump,298
Harris,248
Harris,227
Harris,244
Harris,255
Harris,193
Harris,166
Trump,289
Harris,243
Harris,217
Trump,284
Harris,260
Harris,243
Trump,307
Trump,282
Harris,250
Trump,274
Harris,183
Harris,219
Harris,256
Trump,275
Harris,247
Harris,196
Harris,182
Harris,248
Harris,268
Harris,242
Harris,225
Harris,202
Harris,261
Harris,199
Harris,264
Harris,257
Harris,224
Harris,251
Trump,283
Harris,245
Harris,206
Trump,286
Harris,213
Harris,261
Trump,293
Harris,267
Harris,204
Harris,238
Harris,243
Harris,245
Harris,251
Harris,180
Harris,221
Harris,255
Trump,288
Harris,261
Harris,182
Harris,244
Harris,256
Harris,229
Harris,228
Harris,194
Trump,281
Harris,189
Harris,268
Harris,213
Harris,204
Harris,264
Harris,257
Trump,280
Harris,234
Harris,265
Harris,215
Harris,225
Harris,216
Trump,272
Harris,222
Trump,272
Harris,240
Harris,217
Harris,254
Harris,164
Harris,209
Harris,230
Harris,207
Harris,260
Harris,210
Trump,310
Harris,254
Harris,207
Harris,269
Harris,246
Trump,305
Harris,231
Harris,264
Harris,257
Harris,247
Harris,219
Harris,264
Harris,215
Harris,194
Harris,262
Harris,265
Harris,197
Trump,287
Harris,235
Harris,225
Harris,231
Harris,247
Harris,237
Harris,267
Harris,215
Harris,257
Harris,178
Harris,219
Harris,260
Harris,257
Harris,242
Trump,283
Harris,199
Harris,246
Trump,293
Harris,185
Trump,276
Harris,200
Trump,287
Harris,258
Harris,249
Harris,174
Trump,319
Harris,199
Harris,267
Harris,202
Harris,204
Harris,224
Harris,243
Harris,217
Harris,225
Harris,192
Harris,238
Harris,240
Trump,272
Harris,243
Trump,277
Trump,283
Harris,230
Harris,258
Harris,192
Trump,278
Harris,249
Harris,180
Harris,246
Harris,212
Harris,189
Harris,165
Harris,238
Trump,272
Harris,230
Harris,262
Harris,246
Harris,244
Harris,257
Harris,211
Harris,211
Trump,283
Harris,251
Harris,249
Harris,242
Harris,196
Harris,252
Harris,256
Harris,247
Harris,193
Harris,243
Trump,292
Trump,304
Harris,208
Harris,180
