winner,points
Harris,247
Harris,243
Harris,227
Harris,191
Harris,219
Harris,194
Harris,222
Harris,188
Harris,215
Harris,226
Harris,197
Harris,204
Harris,224
Harris,239
Harris,257
Harris,248
Harris,190
Harris,232
Harris,209
Harris,244
Harris,199
Harris,200
Trump,276
Harris,232
Harris,267
Harris,210
Harris,211
Harris,248
Harris,204
Harris,237
Harris,181
Harris,239
Harris,157
Harris,264
Harris,226
Harris,181
Harris,210
Harris,228
Harris,190
Harris,226
Harris,244
Harris,211
Harris,234
Harris,258
Harris,211
Harris,233
Harris,190
Harris,243
Harris,162
Harris,199
Harris,260
Harris,226
Harris,226
Harris,178
Harris,166
Harris,181
Harris,207
Harris,190
Harris,187
Trump,284
Harris,248
Harris,236
Harris,244
Harris,255
Harris,246
Harris,201
Harris,211
Harris,194
Harris,193
Harris,198
Harris,254
Harris,190
Harris,209
Harris,268
Harris,242
Harris,214
Harris,230
Harris,269
Harris,257
Harris,225
Harris,146
Harris,198
Harris,200
Harris,242
Harris,184
Harris,212
Harris,225
Harris,199
Harris,236
Harris,246
Harris,192
Harris,183
Harris,185
Harris,248
Harris,248
Harris,173
Harris,248
Harris,227
Harris,186
Harris,130
Harris,200
Harris,161
Harris,241
Harris,269
Harris,193
Harris,228
Harris,196
Harris,263
Harris,236
Harris,248
Trump,273
Harris,241
Harris,245
Harris,230
Harris,259
Harris,225
Harris,242
Harris,255
Harris,245
Harris,185
Harris,254
Harris,200
Harris,212
Harris,234
Harris,189
Trump,270
Harris,226
Harris,210
Harris,249
Harris,221
Trump,271
Trump,286
Trump,290
Harris,237
Harris,211
Harris,238
Harris,233
Harris,226
Harris,260
Harris,242
Harris,201
Harris,216
Harris,189
Harris,247
Harris,220
Trump,274
Trump,277
Harris,215
Harris,208
Harris,198
Harris,212
Harris,246
Harris,256
Harris,244
Harris,226
Harris,198
Harris,234
Harris,231
Harris,224
Harris,232
Harris,171
Harris,183
Harris,181
Harris,231
Harris,181
Harris,188
Harris,238
Harris,258
Harris,204
Harris,240
Harris,259
Harris,225
Harris,215
Harris,261
Harris,183
Harris,206
Harris,260
Harris,235
Harris,245
Harris,209
Harris,260
Harris,214
Harris,198
Harris,249
Harris,254
Harris,172
Harris,251
Harris,226
Harris,251
Harris,230
Harris,195
Harris,188
Harris,216
Harris,215
Harris,234
Harris,196
Harris,166
Harris,266
Harris,219
Harris,218
Harris,197
Harris,242
Harris,200
Harris,214
Harris,236
Harris,200
Harris,240
Trump,274
Harris,188
Harris,211
Trump,276
Harris,146
Harris,221
Harris,193
Harris,178
Harris,231
Harris,217
Harris,239
Harris,183
Harris,191
Harris,234
Harris,205
Harris,225
Harris,169
Harris,207
Harris,180
Harris,234
Harris,195
Harris,246
Harris,192
Harris,217
Harris,180
Harris,255
Harris,245
Harris,157
Harris,259
Harris,214
Harris,248
Harris,235
Harris,178
Harris,206
Harris,262
Harris,197
Harris,226
Harris,233
Harris,220
Harris,212
Trump,271
Harris,203
Harris,207
Harris,215
Harris,230
Harris,253
Harris,207
Harris,262
Harris,173
Harris,236
Harris,230
Harris,264
Harris,189
Harris,250
Harris,215
Harris,262
Harris,228
Harris,239
Harris,252
Harris,230
Harris,176
Harris,228
Harris,231
Harris,222
Harris,212
Harris,249
Harris,209
Harris,228
Trump,270
Harris,253
Harris,169
Harris,193
Harris,207
Harris,245
Harris,217
Harris,235
Harris,206
Harris,203
Harris,199
Harris,197
Harris,253
Harris,191
Harris,263
Harris,204
Harris,158
Trump,281
Harris,204
Harris,252
Harris,229
Harris,176
Harris,159
Harris,227
Harris,245
Harris,194
Harris,211
Harris,213
Harris,183
Harris,234
Harris,193
Harris,243
Harris,185
Harris,217
Harris,199
Harris,166
Harris,218
Harris,229
Harris,230
Harris,205
Harris,242
Harris,208
Harris,186
Harris,232
Harris,242
Harris,199
Harris,220
Harris,267
Harris,173
Harris,165
Harris,222
Harris,234
Harris,205
Harris,212
Harris,227
Harris,199
Harris,237
Harris,224
Harris,236
Harris,236
Harris,187
Harris,238
Harris,260
Harris,168
Harris,267
Harris,216
Harris,241
Harris,224
Harris,235
Harris,255
Trump,281
Harris,209
Harris,212
Harris,199
Harris,226
Harris,247
Harris,266
Harris,225
Harris,191
Harris,254
Harris,221
Harris,226
Harris,185
Harris,255
Harris,249
Harris,204
Harris,248
Trump,270
Harris,220
Harris,161
Harris,194
Harris,209
Harris,224
Harris,243
Harris,221
Harris,209
Harris,216
Harris,207
Harris,217
Harris,225
Harris,227
Harris,193
Harris,147
Harris,166
Harris,209
Harris,201
Harris,149
Harris,228
Harris,186
Harris,260
Harris,175
Harris,251
Harris,216
Harris,231
Harris,195
Harris,182
Harris,208
Harris,203
Harris,258
Harris,223
Harris,251
Harris,186
Harris,253
Harris,230
Harris,230
Harris,214
Harris,248
Harris,195
Harris,235
Harris,203
Trump,273
Harris,229
Harris,167
Harris,266
Harris,217
Harris,234
Harris,239
Harris,206
Trump,286
Harris,188
Trump,284
Harris,269
Harris,238
Harris,201
Trump,270
Harris,233
Harris,214
Harris,249
Harris,172
Harris,248
Harris,266
Harris,205
Harris,190
Harris,252
Harris,151
Harris,213
Harris,221
Harris,170
Harris,258
Harris,196
Harris,243
Harris,236
Harris,236
Harris,250
Harris,248
Harris,189
Harris,225
Harris,238
Harris,215
Harris,225
Harris,236
Harris,188
Harris,237
Harris,248
Harris,234
Harris,245
Harris,226
Harris,195
Harris,218
Trump,288
Harris,185
Harris,198
Harris,256
Harris,244
Harris,221
Harris,234
Harris,204
Harris,231
Harris,263
Harris,221
Harris,241
Harris,229
Harris,218
Harris,252
Harris,240
Harris,254
Harris,201
Harris,250
Harris,221
Harris,218
Harris,253
Harris,236
Harris,239
Harris,209
Harris,219
Harris,232
Harris,183
Harris,215
Harris,248
Harris,215
Harris,238
Harris,254
Trump,279
Harris,227
Harris,191
Harris,233
Harris,195
Harris,258
Harris,248
Harris,258
Harris,196
Harris,258
Harris,240
Harris,210
Harris,207
Harris,243
Harris,156
Harris,207
Harris,195
Harris,215
Harris,249
Harris,218
Harris,198
Harris,238
Harris,222
Harris,247
Harris,201
Harris,223
Harris,208
Harris,215
Harris,217
Harris,188
Harris,217
Harris,176
Harris,198
Harris,249
Harris,229
Harris,241
Harris,196
Harris,176
Harris,233
Harris,183
Harris,222
Harris,216
Harris,235
Harris,269
Trump,320
Harris,211
Harris,222
Harris,206
Harris,265
Harris,224
Harris,254
Harris,244
Harris,204
Harris,158
Harris,223
Harris,225
Harris,184
Harris,253
Harris,224
Harris,205
Harris,254
Harris,243
Harris,193
Harris,252
Harris,261
Harris,227
Harris,238
Harris,179
Harris,250
Harris,199
Trump,273
Harris,221
Harris,180
Harris,266
Harris,239
Harris,188
Harris,161
Harris,239
Harris,238
Harris,215
Harris,217
Harris,200
Harris,223
Harris,204
Harris,190
Harris,234
Harris,219
Harris,234
Harris,238
Harris,256
Harris,215
Trump,281
Trump,272
Harris,223
Harris,192
Harris,217
Harris,212
Trump,298
Harris,266
Harris,254
Harris,232
Harris,227
Harris,238
Harris,217
Harris,237
Harris,243
Harris,208
Harris,239
Harris,246
Harris,182
Harris,233
Harris,139
Harris,222
Harris,219
Harris,245
Harris,182
Harris,157
Trump,283
Harris,227
Harris,218
Harris,217
Harris,224
Harris,195
Harris,203
Harris,227
Harris,228
Harris,234
Harris,250
Harris,259
Harris,256
Harris,227
Harris,237
Harris,234
Harris,257
Harris,227
Harris,228
Harris,193
Trump,282
Harris,228
Harris,202
Harris,238
Harris,215
Trump,270
Harris,193
Harris,242
Harris,208
Harris,231
Harris,236
Trump,270
Harris,203
Harris,202
Harris,261
Harris,145
Harris,209
Harris,230
Harris,222
Harris,254
Harris,262
Harris,260
Harris,241
Harris,206
Harris,184
Harris,236
Harris,214
Harris,202
Harris,250
Harris,204
Harris,192
Harris,202
Harris,228
Harris,236
Harris,198
Harris,206
Harris,205
Harris,250
Harris,225
Harris,263
Trump,275
Harris,207
Harris,216
Harris,236
Harris,208
Harris,201
Trump,275
Harris,242
Harris,242
Harris,238
Harris,200
Harris,237
Harris,212
Harris,221
Harris,222
Trump,285
Harris,205
Harris,143
Harris,192
Harris,190
Harris,246
Harris,209
Harris,223
Harris,237
Trump,271
Harris,259
Harris,230
Harris,253
Harris,178
Harris,217
Harris,221
Harris,241
Harris,257
Harris,262
Harris,255
Harris,236
Harris,240
Harris,257
Harris,226
Harris,232
Harris,168
Harris,182
Harris,249
Harris,223
Harris,223
Harris,177
Harris,207
Harris,204
Harris,236
Harris,211
Harris,238
Harris,254
Trump,278
Harris,247
Harris,240
Harris,246
Harris,234
Harris,225
Harris,224
Harris,191
Harris,213
Harris,239
Harris,172
Harris,187
Harris,229
Harris,204
Harris,158
Harris,253
Harris,221
Harris,250
Harris,232
Trump,294
Harris,220
Harris,246
Trump,278
Harris,235
Harris,201
Harris,204
Harris,260
Harris,201
Harris,229
Trump,278
Harris,179
Harris,175
Harris,218
Trump,276
Harris,225
Harris,193
Harris,183
Harris,254
Harris,213
Harris,172
Harris,160
Harris,248
Harris,236
Harris,238
Harris,214
Trump,278
Harris,234
Harris,224
Harris,232
Harris,179
Harris,199
Harris,267
Harris,217
Harris,222
Harris,184
Harris,211
Harris,219
Harris,194
Harris,261
Harris,185
Harris,252
Harris,187
Harris,211
Harris,247
Harris,202
Harris,218
Harris,222
Harris,198
Harris,197
Harris,215
Harris,237
Harris,252
Harris,237
Harris,201
Harris,218
Harris,213
Harris,193
Harris,259
Harris,217
Harris,210
Harris,179
Harris,209
Harris,261
Harris,253
Harris,167
Harris,226
Harris,187
Harris,253
Harris,254
Harris,244
Harris,237
Harris,227
Harris,224
Harris,187
Trump,284
Harris,222
Harris,243
Harris,171
Harris,213
Trump,307
Harris,236
Harris,206
Harris,251
Harris,208
Harris,212
Harris,241
Harris,204
Harris,226
Harris,242
Harris,226
Harris,219
Harris,190
Harris,206
Harris,215
Harris,224
Harris,240
Harris,232
Harris,197
Harris,203
Trump,275
Harris,195
Harris,219
Trump,311
Harris,211
Harris,246
Harris,225
Harris,165
Harris,232
Harris,209
Harris,231
Harris,232
Harris,204
Harris,200
Harris,197
Harris,252
Harris,189
Harris,230
Harris,220
Harris,221
Harris,191
Harris,236
Harris,228
Harris,258
Harris,166
Harris,239
Trump,280
Harris,205
Harris,198
Harris,167
Harris,184
Harris,219
Harris,201
Harris,245
Harris,250
Harris,157
Harris,222
Harris,230
Harris,252
Harris,234
Harris,230
Trump,273
Harris,266
Harris,193
Harris,213
Harris,213
Harris,227
Harris,243
Harris,244
Harris,197
Harris,254
Harris,245
Harris,235
Harris,239
Harris,209
Harris,228
Harris,249
Harris,190
Harris,210
Harris,200
Harris,211
Harris,248
Harris,152
Harris,186
Harris,157
Harris,198
Harris,241
Harris,188
Harris,204
Harris,245
Harris,199
Harris,263
Harris,237
Trump,276
Harris,197
Harris,226
Trump,270
Harris,218
Harris,219
Harris,252
Trump,277
Harris,223
Harris,244
Harris,242
Harris,231
Harris,157
Harris,157
Trump,270
Harris,225
Harris,256
Harris,174
Harris,249
Harris,225
Harris,247
Harris,245
Harris,220
Harris,218
Harris,168
Harris,187
Harris,216
Harris,248
Harris,240
Trump,291
Harris,240
Harris,250
Harris,234
Harris,234
Harris,209
Harris,209
Harris,263
Harris,252
Harris,240
Harris,235
Harris,197
Harris,265
Harris,211
Harris,202
Harris,263
Harris,230
Harris,179
Harris,226
Harris,253
Harris,238
Harris,211
Harris,235
Harris,207
Harris,223
Harris,220
Trump,297
Harris,222
Harris,234
Harris,189
Harris,200
Harris,248
Trump,272
Harris,235
Harris,223
Trump,272
Harris,182
Harris,220
Harris,196
Harris,246
Trump,271
Harris,240
Harris,256
Harris,186
Harris,228
Trump,278
Harris,252
Harris,222
Harris,236
Harris,251
Trump,274
Harris,230
Harris,261
Harris,246
Harris,227
Harris,222
Harris,186
Harris,251
Harris,190
Harris,217
Harris,153
Harris,196
Harris,239
Harris,240
Harris,195
Harris,230
Harris,193
Harris,178
Harris,234
Harris,258
Harris,193
Harris,196
Harris,213
Harris,250
Harris,261
Harris,264
Harris,212
Harris,226
Harris,257
Harris,196
Harris,240
Harris,192
Harris,253
Harris,263
Harris,266
Harris,201
Harris,254
Harris,248
Harris,227
Harris,242
Trump,279
Harris,258
Harris,260
Harris,170
Harris,160
Harris,247
Harris,261
Harris,259
Harris,184
Harris,203
Harris,188
Harris,234
Harris,192
Harris,190
Harris,240
Harris,209
Harris,245
Trump,287
Harris,256
Harris,216
Harris,163
Harris,217
Harris,219
Harris,245
Harris,212
Harris,186
Harris,230
Harris,210
Harris,222
Harris,235
Harris,253
Harris,226
Harris,197
Harris,239
Harris,222
Harris,195
Harris,261
Harris,223
Harris,248
Trump,272
Harris,221
Harris,207
Harris,218
Harris,249
Harris,225
Harris,215
Harris,258
Harris,204
Harris,247
Harris,202
Harris,214
Harris,170
Harris,222
Harris,205
Harris,221
Harris,228
Harris,187
Harris,207
Harris,202
Harris,250
Trump,276
Harris,181
Harris,229
Harris,266
Harris,244
Harris,251
Trump,272
Harris,209
Harris,159
Harris,246
Harris,238
Harris,196
Harris,233
Harris,260
Harris,196
Harris,212
Harris,198
Harris,234
Harris,194
Harris,244
Harris,226
Harris,243
Harris,249
Harris,217
Harris,167
Harris,238
Harris,225
Trump,285
Harris,206
Harris,267
Harris,221
Harris,212
Harris,227
Harris,251
Harris,199
Harris,267
Harris,196
Harris,198
Harris,193
Harris,252
Harris,217
Harris,187
Harris,199
Harris,268
Trump,270
Trump,307
Harris,202
Harris,191
Harris,182
Harris,230
Harris,264
Harris,216
Harris,202
Harris,205
Harris,241
Harris,194
Harris,241
Harris,217
Harris,218
Harris,242
Harris,262
Harris,206
Harris,225
Harris,232
Harris,256
Harris,237
Harris,257
Harris,234
Harris,241
Harris,260
Harris,240
Harris,252
Harris,244
Harris,226
Harris,206
Harris,236
Harris,179
Harris,203
Harris,204
Harris,181
Trump,285
Trump,288
Harris,154
Harris,244
Harris,139
Harris,266
Harris,192
Harris,184
Harris,222
Harris,218
Harris,240
Trump,274
Harris,190
Harris,250
Trump,283
Harris,188
Harris,241
Trump,279
Harris,242
Harris,216
Harris,233
Harris,223
Harris,220
Harris,233
Harris,197
Harris,216
Harris,201
Harris,259
Harris,264
Harris,202
Harris,217
Trump,274
Harris,249
Harris,190
Harris,197
Harris,231
Harris,195
Harris,254
Harris,242
Harris,215
Harris,209
Harris,223
Trump,281
Harris,248
Harris,219
Harris,191
Harris,213
Harris,221
Harris,240
Harris,214
Harris,239
Harris,179
Harris,230
Harris,212
Harris,220
Harris,166
Harris,239
Harris,261
Harris,216
Harris,242
Harris,266
Harris,202
Trump,271
Harris,263
Harris,245
Harris,190
Harris,226
Harris,254
Harris,250
Harris,238
Harris,236
Harris,247
Harris,199
Harris,266
Trump,296
Harris,185
Harris,246
Harris,166
Harris,233
Harris,229
Harris,186
Harris,237
Harris,261
Harris,227
Harris,240
Harris,212
Harris,230
Harris,246
Harris,215
Trump,271
Harris,261
Trump,304
Trump,278
Trump,271
Harris,220
Harris,257
Harris,245
Harris,212
Harris,264
Trump,272
Harris,197
Harris,203
Harris,208
Harris,229
Harris,251
Harris,220
Harris,258
Harris,233
Harris,243
Harris,247
Harris,185
Harris,229
Harris,236
Harris,256
Harris,225
Harris,181
Trump,283
Harris,258
Harris,245
Harris,245
Harris,154
Harris,227
Harris,206
Harris,229
Harris,232
Harris,239
Harris,206
Harris,260
Harris,238
Harris,189
Trump,277
Harris,237
Harris,246
Harris,254
Trump,295
Harris,234
Harris,204
Harris,212
Harris,244
Harris,221
Harris,188
Harris,244
Harris,181
Harris,182
Harris,243
Harris,204
Harris,220
Harris,225
Harris,208
Harris,203
Harris,202
Harris,200
Harris,239
Harris,228
Harris,224
Trump,277
Harris,248
Harris,206
Harris,160
Harris,195
Harris,232
Harris,232
Harris,266
Harris,244
Harris,252
Harris,224
Harris,202
Harris,195
Harris,191
Harris,188
Harris,259
Harris,210
Harris,252
Harris,158
Harris,185
Harris,228
Harris,220
Harris,197
Harris,247
Trump,276
Harris,257
Harris,228
Harris,196
Harris,225
Harris,244
Harris,262
Harris,207
Harris,187
Harris,223
Harris,230
Harris,230
Harris,211
Harris,248
Harris,194
Harris,214
Harris,232
Harris,263
Harris,197
Harris,199
Harris,203
Harris,220
Harris,152
Harris,195
Harris,238
Harris,200
Harris,226
Harris,244
Harris,226
Harris,151
Harris,244
Harris,210
Trump,270
Harris,211
Harris,236
Harris,238
Harris,197
Harris,206
Harris,246
Harris,194
Harris,268
Harris,205
Harris,246
Harris,266
Harris,237
Harris,227
Harris,234
Harris,171
Harris,153
Harris,252
Harris,229
Harris,229
Trump,273
Harris,243
Harris,157
Harris,208
Harris,215
Harris,167
Harris,217
Harris,154
Harris,261
Harris,242
Harris,197
Harris,219
Harris,177
Trump,274
Harris,166
Harris,165
Harris,171
Harris,203
Harris,244
Harris,234
Harris,230
Harris,197
Harris,146
Harris,240
Harris,244
Harris,246
Harris,166
Harris,205
Harris,201
Harris,258
Harris,264
Harris,211
Harris,180
Harris,211
Harris,238
Harris,253
Harris,174
Harris,156
Harris,159
Harris,195
Trump,282
Harris,224
Harris,248
Harris,249
Trump,280
Harris,210
Harris,180
Harris,267
Harris,266
Harris,245
Trump,270
Harris,205
Harris,193
Harris,224
Harris,237
Trump,285
Harris,248
Harris,219
Harris,196
Harris,214
Harris,221
Harris,238
Harris,243
Harris,225
Harris,166
Harris,212
Harris,213
Harris,208
Harris,189
Harris,228
Harris,225
Harris,229
Harris,210
Harris,224
Harris,175
Harris,245
Harris,230
Harris,197
Harris,267
Harris,234
Harris,268
Trump,302
Harris,229
Harris,221
Harris,259
Harris,203
Harris,238
Harris,213
Harris,242
Harris,213
Harris,247
Harris,216
Harris,180
Harris,231
Harris,222
Harris,149
Harris,199
Harris,189
Harris,230
Harris,203
Harris,182
Harris,230
Trump,281
Harris,228
Harris,235
Harris,219
Harris,205
Harris,266
Harris,202
Harris,223
Harris,219
Trump,270
Harris,248
Harris,236
Harris,223
Harris,235
Harris,258
Harris,209
Harris,216
Harris,194
Harris,252
Harris,244
Harris,239
Trump,274
Harris,238
Harris,267
Harris,248
Harris,201
Harris,212
Harris,217
Harris,190
Harris,197
Harris,250
Harris,184
Harris,173
Harris,246
Harris,226
Harris,249
Harris,202
Harris,227
Harris,188
Trump,272
Harris,217
Harris,249
Harris,219
Harris,225
Harris,216
Harris,240
Harris,265
Harris,122
Harris,211
Trump,298
Harris,188
Trump,303
Trump,272
Harris,203
Harris,181
Harris,187
Harris,248
Harris,247
Harris,223
Harris,259
Harris,216
Harris,222
Harris,228
Harris,203
Harris,165
Harris,219
Harris,151
Harris,207
Harris,246
Harris,230
Harris,209
Harris,214
Harris,150
Harris,263
Harris,248
Trump,278
Harris,241
Harris,214
Harris,252
Harris,218
Harris,186
Harris,256
Harris,230
Harris,231
Trump,277
Harris,256
Harris,230
Harris,249
Harris,212
Harris,205
Harris,214
Harris,228
Harris,160
Harris,173
Harris,245
Harris,139
Harris,169
Harris,246
Harris,241
Harris,259
Harris,216
Harris,261
Harris,205
Harris,169
Harris,232
Harris,196
Harris,204
Harris,244
Harris,222
Harris,227
Harris,265
Harris,194
Harris,209
Harris,218
Trump,281
Harris,237
Harris,225
Harris,216
Harris,210
Harris,179
Harris,168
Harris,199
Harris,228
Harris,180
Harris,253
Trump,271
Harris,199
Harris,238
Harris,256
Trump,287
Harris,161
Harris,216
Harris,201
Harris,191
Harris,249
Harris,241
Harris,263
Harris,248
Harris,165
Harris,268
Harris,228
Harris,212
Harris,253
Harris,179
Harris,192
Harris,223
Harris,195
Harris,203
Harris,191
Harris,235
Harris,261
Trump,283
Trump,278
Harris,209
Harris,237
Harris,192
Harris,219
Harris,211
Harris,205
Harris,245
Harris,223
Trump,277
Harris,263
Harris,188
Harris,240
Harris,241
Harris,228
Harris,248
Harris,227
Harris,223
Harris,207
Harris,262
Harris,218
Harris,202
Harris,222
Harris,261
Harris,175
Harris,220
Harris,166
Harris,198
Harris,258
Harris,246
Harris,229
Harris,184
Harris,148
Harris,175
Harris,173
Harris,223
Harris,263
Harris,210
Harris,200
Harris,229
Harris,233
Harris,229
Harris,238
Harris,220
Harris,185
Harris,243
Harris,227
Harris,245
Harris,244
Harris,263
Harris,257
Harris,248
Trump,272
Harris,212
Harris,212
Harris,250
Harris,258
Harris,216
Harris,206
Harris,191
Harris,228
Harris,269
Harris,237
Harris,178
Harris,253
Harris,207
Harris,225
Harris,246
Harris,203
Trump,299
Harris,198
Harris,174
Harris,202
Harris,214
Harris,241
Harris,234
Harris,227
Harris,203
Harris,229
Harris,212
Harris,241
Harris,225
Trump,282
Trump,274
Harris,207
Harris,211
Harris,231
Trump,281
Harris,247
Harris,247
Harris,186
Harris,194
Trump,289
Harris,145
Harris,216
Harris,220
Harris,242
Harris,227
Harris,240
Harris,256
Harris,197
Harris,188
Trump,277
Harris,245
Harris,226
Harris,183
Harris,229
Harris,180
Harris,206
Harris,245
Harris,262
Harris,229
Harris,229
Harris,234
Harris,224
Trump,273
Harris,216
Harris,223
Harris,198
Harris,195
Harris,231
Harris,223
Harris,170
Harris,203
Harris,213
Harris,233
Harris,233
Trump,273
Harris,228
Harris,205
Harris,210
Harris,242
Harris,265
Harris,226
Harris,173
Harris,250
Harris,211
Harris,251
Harris,226
Harris,229
Harris,187
Harris,198
Harris,236
Harris,222
Harris,194
Harris,247
Harris,189
Harris,215
Harris,177
Harris,257
Harris,235
Harris,222
Harris,241
Harris,243
Harris,222
Harris,235
Harris,207
Harris,263
Harris,191
Harris,174
Trump,304
Harris,191
Harris,212
Harris,239
Harris,211
Harris,226
Harris,246
Harris,227
Harris,262
Harris,244
Harris,209
Harris,206
Harris,156
Harris,173
Harris,183
Harris,173
Harris,224
Harris,225
Harris,240
Harris,227
Harris,241
Harris,261
Harris,232
Harris,157
Trump,279
Harris,173
Harris,252
Harris,223
Harris,220
Harris,231
Harris,232
Harris,269
Harris,240
Harris,230
Harris,174
Harris,198
Harris,250
Harris,188
Harris,220
Harris,210
Harris,217
Harris,203
Harris,252
Harris,229
Harris,264
Harris,236
Harris,183
Harris,168
Harris,196
Harris,243
Harris,196
Harris,230
Harris,244
Harris,182
Harris,233
Trump,275
Harris,189
Harris,231
Harris,244
Harris,246
Harris,221
Harris,249
Harris,252
Harris,252
Harris,186
Harris,262
Harris,213
Trump,289
Harris,208
Harris,243
Harris,214
Harris,171
Harris,210
Harris,253
Harris,188
Harris,192
Harris,195
Harris,167
Harris,173
Harris,252
Harris,156
Harris,249
Trump,271
Harris,250
Trump,270
Harris,227
Harris,217
Harris,218
Harris,234
Harris,239
Harris,201
Harris,148
Harris,237
Trump,285
Harris,181
Harris,225
Harris,186
Harris,268
Harris,203
Trump,285
Harris,222
Harris,226
Harris,215
Harris,235
Harris,252
Trump,286
Harris,233
Harris,170
Harris,196
Harris,179
Harris,154
Harris,202
Harris,128
Harris,256
Harris,195
Harris,259
Harris,210
Harris,218
Harris,241
Harris,199
Harris,223
Harris,234
Harris,231
Harris,208
Trump,283
Harris,261
Harris,218
Harris,263
Harris,212
Harris,246
Harris,220
Harris,223
Harris,246
Harris,126
Harris,194
Harris,252
Harris,243
Harris,199
Harris,210
Harris,227
Harris,195
Harris,202
Harris,209
Harris,150
Harris,239
Harris,243
Harris,134
Harris,183
Harris,225
Harris,166
Harris,211
Harris,230
Harris,245
Harris,250
Harris,198
Harris,228
Trump,278
Harris,231
Harris,179
Harris,232
Harris,220
Harris,247
Harris,252
Harris,200
Harris,237
Harris,227
Harris,249
Harris,233
Harris,218
Harris,213
Harris,242
Harris,243
Harris,192
Harris,206
Harris,161
Harris,247
Harris,242
Harris,210
Harris,251
Harris,231
Harris,265
Harris,236
Harris,228
Trump,275
Harris,199
Harris,267
Harris,176
Harris,191
Harris,212
Harris,262
Harris,203
Harris,253
Harris,193
Harris,213
Harris,233
Harris,235
Harris,267
Harris,198
Trump,283
Trump,272
Harris,266
Harris,251
Harris,267
Harris,199
Harris,217
Harris,213
Harris,239
Harris,242
Harris,257
Harris,213
Harris,246
Harris,220
Harris,264
Trump,280
Harris,216
Harris,257
Harris,196
Harris,231
Harris,180
Harris,265
Harris,195
Harris,229
Harris,265
Harris,238
Harris,203
Trump,291
Harris,213
Harris,233
Trump,278
Harris,185
Harris,236
Harris,209
Harris,182
Harris,251
Harris,208
Harris,264
Harris,190
Trump,278
Harris,171
Harris,216
Harris,246
Harris,217
Harris,203
Harris,224
Harris,222
Harris,258
Harris,180
Harris,213
Harris,225
Harris,197
Harris,268
Harris,249
Harris,209
Harris,207
Harris,242
Harris,229
Harris,237
Harris,210
Harris,251
Harris,237
Harris,210
Harris,250
Trump,270
Harris,261
Harris,228
Harris,255
Harris,265
Harris,192
Harris,195
Harris,178
Harris,205
Harris,201
Harris,219
Harris,203
Harris,222
Trump,284
Harris,211
Harris,257
Harris,231
Harris,205
Harris,221
Harris,209
Harris,225
Harris,258
Harris,235
Harris,235
Harris,179
Harris,218
Harris,206
Harris,246
Harris,223
Harris,216
Harris,219
Harris,234
Harris,223
Harris,217
Harris,246
Harris,221
Harris,241
Harris,249
Harris,246
Harris,203
Harris,190
Harris,218
Harris,264
Harris,234
Harris,203
Harris,233
Harris,234
Harris,230
Harris,229
Harris,238
Harris,195
Harris,264
Trump,314
Harris,250
Harris,184
Harris,216
Harris,244
Harris,235
Harris,248
Harris,257
Harris,202
Harris,220
Harris,244
Harris,241
Harris,241
Harris,219
Harris,202
Harris,213
Harris,226
Harris,183
Harris,226
Harris,216
Harris,229
Harris,231
Harris,229
Harris,242
Harris,219
Harris,236
Harris,243
Harris,243
Harris,208
Harris,239
Harris,178
Trump,272
Harris,211
Trump,271
Harris,219
Harris,248
Harris,247
Harris,235
Trump,271
Harris,248
Harris,235
Harris,207
Harris,138
Harris,260
Harris,215
Harris,204
Harris,151
Harris,267
Trump,277
Harris,246
Harris,213
Harris,247
Harris,233
Harris,226
Harris,203
Harris,173
Harris,222
Harris,225
Harris,191
Harris,231
Harris,190
Harris,201
Harris,211
Harris,219
Harris,178
Harris,224
Harris,229
Trump,274
Harris,190
Trump,278
Harris,208
Harris,210
Harris,230
Harris,243
Harris,249
Harris,226
Harris,183
Harris,188
Harris,230
Harris,221
Harris,158
Harris,163
Harris,254
Harris,226
Harris,233
Harris,191
Harris,228
Harris,161
Harris,209
Harris,187
Harris,247
Harris,241
Harris,206
Harris,162
Harris,214
Harris,223
Harris,244
Harris,149
Harris,133
Harris,256
Harris,218
Harris,196
Harris,203
Harris,209
Harris,237
Harris,223
Harris,241
Harris,233
Harris,233
Harris,176
Harris,221
Harris,225
Harris,206
Harris,246
Harris,232
Harris,241
Trump,291
Harris,227
Harris,213
Harris,228
Harris,241
Harris,182
Harris,204
Harris,208
Harris,213
Harris,226
Harris,214
Harris,199
Harris,215
Harris,249
Harris,226
Harris,266
Harris,230
Harris,247
Harris,133
Harris,234
Harris,163
Harris,214
Trump,270
Trump,277
Harris,204
Harris,224
Harris,225
Harris,211
Harris,163
Harris,209
Trump,280
Harris,239
Harris,245
Harris,217
Harris,184
Harris,231
Harris,231
Harris,215
Harris,253
Harris,219
Harris,253
Harris,202
Harris,204
Harris,226
Harris,190
Harris,258
Harris,266
Harris,240
Harris,203
Harris,208
Harris,236
Harris,214
Harris,256
Harris,144
Harris,264
Harris,235
Harris,241
Harris,191
Harris,217
Harris,246
Harris,214
Harris,237
Harris,250
Harris,207
Harris,177
Harris,187
Harris,163
Harris,248
Harris,234
Harris,226
Harris,212
Harris,185
Harris,200
Harris,198
Harris,246
Harris,243
Harris,250
Harris,196
Harris,243
Harris,229
Harris,224
Harris,161
Harris,267
Harris,248
Harris,222
Harris,200
Harris,225
Harris,224
Harris,228
Harris,227
