winner,points
Biden,248
Biden,240
Biden,236
Biden,221
Biden,239
Biden,224
Biden,223
Biden,221
Biden,240
Biden,227
Trump,270
Biden,247
Biden,249
Biden,231
Biden,257
Biden,231
Biden,238
Trump,278
Biden,258
Biden,218
Biden,245
Biden,212
Biden,227
Trump,273
Trump,271
Trump,274
Biden,229
Biden,225
Biden,252
Biden,255
Biden,212
Biden,219
Biden,265
Biden,248
Biden,262
Biden,237
Trump,284
Biden,202
Trump,288
Biden,204
Biden,267
Biden,248
Biden,248
Biden,217
Biden,225
Biden,235
Biden,252
Biden,224
Biden,219
Biden,259
Trump,312
Biden,170
Biden,223
Biden,245
Biden,234
Biden,221
Biden,228
Biden,267
Biden,257
Biden,240
Biden,237
Biden,242
Biden,213
Biden,251
Biden,253
Biden,264
Biden,248
Biden,212
Biden,257
Trump,292
Biden,203
Biden,261
Biden,248
Biden,246
Biden,186
Biden,263
Biden,197
Biden,263
Biden,251
Trump,274
Biden,240
Biden,232
Biden,231
Biden,189
Biden,243
Biden,224
Biden,199
Biden,240
Biden,221
Biden,211
Biden,243
Trump,281
Biden,221
Biden,245
Biden,228
Biden,219
Biden,243
Biden,264
Biden,237
Biden,207
Biden,207
Biden,232
Biden,224
Biden,264
Biden,235
Biden,266
Biden,224
Trump,270
Biden,243
Biden,172
Biden,248
Biden,208
Biden,269
Biden,239
Biden,243
Trump,273
Biden,221
Biden,216
Trump,280
Biden,226
Biden,232
Biden,232
Trump,289
Biden,252
Biden,208
Biden,254
Trump,288
Biden,251
Biden,218
Biden,210
Trump,298
Biden,248
Biden,242
Biden,236
Biden,264
Biden,229
Biden,244
Trump,273
Biden,207
Biden,241
Biden,248
Biden,250
Biden,212
Biden,207
Biden,263
Biden,248
Biden,237
Biden,201
Biden,264
Biden,251
Biden,193
Biden,203
Biden,232
Biden,199
Biden,217
Trump,270
Trump,295
Biden,247
Biden,228
Trump,283
Biden,243
Biden,227
Biden,242
Biden,203
Biden,241
Biden,267
Biden,252
Biden,238
Biden,252
Biden,253
Biden,235
Biden,224
Biden,253
Biden,247
Biden,260
Biden,245
Biden,249
Biden,220
Biden,227
Biden,248
Biden,252
Biden,243
Biden,262
Biden,244
Biden,248
Biden,240
Biden,237
Biden,263
Biden,236
Biden,268
Biden,263
Biden,239
Trump,305
Biden,238
Biden,232
Biden,248
Biden,205
Biden,263
Biden,218
Biden,186
Biden,214
Trump,277
Biden,255
Biden,239
Biden,221
Biden,202
Biden,253
Biden,221
Biden,207
Biden,206
Biden,220
Biden,188
Biden,254
Biden,231
Biden,238
Biden,252
Biden,218
Biden,211
Biden,172
Biden,263
Biden,266
Biden,229
Biden,258
Biden,223
Biden,208
Biden,220
Trump,289
Biden,196
Biden,228
Biden,204
Biden,252
Biden,212
Biden,254
Biden,263
Biden,266
Biden,227
Biden,203
Biden,244
Biden,218
Trump,289
Biden,232
Biden,254
Biden,218
Biden,268
Trump,277
Trump,273
Biden,243
Biden,263
Biden,238
Biden,236
Biden,234
Biden,237
Biden,187
Biden,269
Biden,252
Biden,255
Biden,221
Biden,228
Biden,238
Biden,222
Biden,194
Biden,256
Trump,273
Biden,256
Biden,258
Biden,246
Biden,234
Biden,239
Biden,228
Biden,194
Biden,254
Trump,282
Biden,219
Biden,251
Biden,249
Biden,207
Biden,265
Biden,235
Biden,248
Biden,267
Biden,168
Biden,191
Biden,214
Biden,234
Biden,229
Biden,199
Biden,189
Biden,234
Biden,243
Biden,206
Biden,264
Biden,214
Biden,227
Biden,262
Trump,276
Biden,228
Biden,245
Trump,282
Biden,226
Trump,270
Biden,266
Biden,206
Biden,213
Biden,255
Biden,251
Biden,216
Biden,232
Biden,198
Biden,266
Trump,279
Biden,221
Biden,248
Biden,169
Biden,221
Trump,273
Biden,226
Biden,232
Biden,267
Biden,268
Biden,231
Biden,263
Biden,220
Biden,261
Trump,277
Biden,233
Biden,228
Biden,268
Biden,250
Biden,221
Biden,253
Trump,273
Biden,253
Biden,221
Biden,259
Biden,202
Biden,240
Biden,229
Biden,243
Biden,266
Trump,282
Trump,281
Biden,229
Biden,193
Biden,244
Biden,233
Biden,193
Biden,236
Biden,230
Biden,223
Biden,243
Biden,230
Biden,226
Biden,254
Biden,212
Biden,224
Biden,195
Biden,247
Biden,248
Biden,263
Biden,214
Biden,243
Biden,224
Biden,262
Biden,194
Biden,259
Biden,218
Biden,239
Trump,282
Biden,224
Biden,216
Biden,237
Biden,224
Biden,196
Biden,215
Biden,228
Trump,287
Biden,237
Trump,273
Biden,256
Biden,252
Biden,243
Biden,243
Biden,227
Biden,261
Biden,194
Biden,220
Biden,253
Biden,233
Biden,193
Biden,255
Biden,211
Biden,266
Biden,233
Biden,239
Biden,243
Biden,234
Biden,261
Trump,273
Biden,248
Biden,224
Biden,261
Biden,252
Biden,225
Trump,273
Biden,239
Biden,200
Biden,234
Biden,238
Trump,279
Biden,250
Biden,263
Trump,286
Biden,213
Biden,243
Biden,215
Biden,250
Biden,194
Biden,258
Biden,249
Biden,180
Biden,238
Biden,216
Biden,204
Biden,216
Trump,282
Trump,275
Trump,270
Biden,228
Biden,224
Biden,265
Biden,224
Biden,218
Biden,256
Biden,197
Biden,204
Biden,210
Biden,212
Biden,239
Biden,239
Biden,219
Biden,249
Trump,270
Biden,239
Biden,254
Biden,234
Biden,219
Biden,173
Biden,263
Biden,248
Biden,245
Biden,225
Biden,253
Biden,234
Biden,232
Biden,252
Biden,222
Biden,248
Biden,218
Biden,210
Biden,151
Biden,239
Biden,225
Biden,243
Biden,268
Biden,194
Biden,203
Biden,190
Biden,228
Biden,198
Biden,243
Biden,253
Biden,222
Biden,248
Biden,207
Biden,225
Biden,237
Biden,255
Biden,227
Biden,263
Biden,205
Biden,249
Biden,191
Biden,215
Biden,259
Biden,242
Trump,273
Trump,275
Biden,253
Biden,251
Biden,203
Biden,260
Biden,228
Biden,248
Biden,224
Biden,233
Biden,268
Biden,232
Biden,258
Biden,236
Biden,224
Biden,247
Biden,237
Biden,253
Biden,266
Biden,202
Biden,256
Biden,245
Trump,281
Trump,279
Biden,207
Biden,247
Biden,258
Biden,234
Biden,206
Biden,231
Biden,264
Biden,239
Biden,203
Biden,214
Biden,184
Biden,212
Biden,236
Biden,199
Biden,243
Biden,244
Biden,269
Biden,229
Biden,254
Biden,238
Biden,245
Biden,243
Biden,267
Biden,199
Biden,214
Trump,301
Biden,239
Biden,242
Biden,229
Biden,212
Trump,287
Biden,254
Biden,225
Biden,221
Biden,258
Biden,237
Trump,273
Biden,253
Biden,237
Biden,251
Biden,238
Biden,260
Biden,254
Biden,233
Biden,173
Trump,274
Biden,242
Biden,223
Biden,238
Biden,240
Biden,216
Biden,198
Biden,252
Biden,219
Biden,221
Biden,251
Biden,254
Biden,239
Biden,224
Biden,243
Trump,280
Biden,255
Biden,254
Biden,241
Biden,248
Biden,210
Biden,218
Biden,218
Biden,247
Biden,227
Biden,213
Biden,248
Trump,273
Trump,275
Biden,254
Trump,273
Biden,258
Biden,234
Biden,245
Biden,210
Biden,261
Biden,232
Biden,251
Biden,262
Biden,226
Biden,222
Biden,254
Biden,224
Biden,269
Biden,219
Biden,232
Biden,268
Biden,264
Biden,243
Biden,201
Biden,234
Biden,256
Biden,242
Biden,258
Biden,251
Biden,269
Biden,232
Biden,260
Biden,253
Biden,221
Biden,261
Biden,226
Biden,233
Biden,196
Biden,213
Biden,234
Biden,214
Biden,197
Biden,251
Biden,246
Biden,254
Biden,245
Biden,252
Biden,268
Biden,263
Biden,214
Biden,246
Biden,248
Biden,233
Biden,214
Biden,198
Biden,222
Biden,255
Biden,221
Biden,243
Biden,227
Biden,256
Biden,259
Trump,275
Biden,234
Biden,215
Biden,213
Biden,216
Biden,224
Biden,236
Biden,190
Biden,221
Biden,240
Biden,221
Biden,207
Biden,222
Biden,254
Biden,264
Biden,232
Biden,232
Biden,217
Biden,214
Biden,235
Biden,235
Biden,233
Biden,249
Biden,231
Biden,184
Biden,206
Trump,274
Biden,239
Biden,256
Biden,266
Trump,273
Biden,224
Biden,220
Biden,252
Biden,240
Biden,262
Trump,298
Biden,204
Biden,214
Biden,229
Biden,245
Biden,178
Biden,236
Biden,246
Biden,232
Biden,231
Biden,218
Biden,236
Biden,241
Biden,239
Biden,219
Biden,240
Biden,181
Biden,233
Biden,205
Biden,259
Biden,210
Trump,279
Biden,264
Biden,228
Biden,217
Biden,258
Biden,220
Biden,232
Biden,188
Biden,258
Biden,230
Biden,204
Trump,273
Biden,258
Biden,263
Biden,249
Biden,233
Trump,275
Trump,281
Biden,207
Biden,228
Biden,214
Biden,245
Trump,308
Biden,169
Trump,294
Biden,167
Biden,207
Trump,279
Trump,272
Biden,209
Biden,222
Biden,192
Biden,212
Biden,197
Biden,248
Biden,243
Biden,233
Biden,167
Biden,212
Biden,212
Biden,265
Biden,254
Biden,253
Biden,213
Trump,298
Biden,242
Biden,214
Biden,237
Biden,228
Biden,247
Biden,221
Biden,229
Biden,234
Biden,235
Biden,266
Biden,218
Biden,226
Biden,254
Biden,255
Trump,292
Biden,268
Biden,212
Biden,211
Biden,262
Biden,257
Biden,236
Biden,238
Biden,215
Biden,242
Biden,248
Biden,243
Biden,250
Biden,227
Biden,269
Biden,228
Trump,272
Biden,234
Biden,254
Biden,255
Biden,254
Biden,268
Biden,210
Biden,254
Trump,272
Trump,302
Biden,258
Biden,208
Trump,270
Biden,227
Biden,221
Biden,237
Biden,208
Biden,236
Biden,258
Biden,164
Biden,238
Biden,226
Biden,263
Biden,245
Biden,218
Biden,237
Biden,224
Biden,200
Biden,252
Biden,192
Biden,208
Biden,232
Biden,261
Biden,239
Biden,218
Biden,234
Biden,253
Biden,254
Biden,251
Trump,272
Biden,220
Biden,203
Biden,257
Biden,269
Biden,233
Biden,209
Trump,286
Biden,227
Biden,244
Biden,214
Biden,262
Biden,215
Biden,239
Biden,231
Biden,234
Biden,228
Biden,267
Biden,189
Biden,258
Biden,234
Biden,246
Biden,223
Biden,254
Biden,217
Biden,262
Biden,203
Biden,232
Biden,262
Trump,288
Biden,235
Biden,263
Biden,252
Biden,260
Biden,221
Biden,243
Biden,248
Biden,199
Biden,263
Biden,238
Biden,238
Trump,294
Biden,234
Biden,258
Biden,240
Trump,282
Biden,210
Biden,254
Biden,259
Biden,170
Biden,231
Biden,245
Trump,272
Biden,254
Biden,248
Biden,237
Biden,191
Biden,245
Biden,250
Biden,212
Biden,269
Biden,244
Biden,226
Biden,263
Biden,254
Trump,270
Biden,250
Trump,311
Biden,225
Biden,262
Trump,270
Biden,224
Biden,248
Biden,245
Biden,232
Biden,255
Biden,252
Biden,264
Biden,183
Biden,232
Biden,222
Biden,237
Trump,279
Trump,291
Biden,226
Biden,267
Biden,218
Biden,247
Biden,236
Biden,251
Biden,246
Biden,247
Biden,212
Biden,255
Biden,248
Biden,221
Biden,196
Biden,189
Biden,214
Biden,252
Biden,224
Biden,264
Biden,234
Trump,270
Trump,274
Biden,210
Biden,217
Biden,256
Biden,185
Biden,214
Trump,282
Biden,257
Biden,255
Biden,262
Biden,235
Biden,253
Biden,184
Trump,278
Biden,252
Biden,240
Biden,243
Biden,184
Biden,207
Biden,243
Biden,260
Biden,204
Biden,231
Biden,172
Biden,239
Biden,203
Biden,234
Biden,238
Biden,240
Biden,254
Biden,230
Biden,243
Biden,256
Biden,223
Biden,215
Biden,202
Biden,218
Biden,243
Biden,254
Trump,275
Biden,240
Biden,243
Biden,231
Biden,237
Biden,225
Biden,222
Biden,269
Biden,224
Biden,248
Biden,208
Biden,251
Biden,265
Trump,271
Biden,230
Biden,204
Biden,258
Biden,202
Biden,253
Biden,240
Biden,223
Biden,254
Trump,282
Biden,242
Biden,221
Trump,274
Biden,253
Biden,258
Trump,273
Biden,227
Biden,225
Biden,224
Biden,265
Biden,223
Trump,276
Biden,191
Trump,274
Biden,198
Biden,254
Biden,238
Biden,153
Biden,238
Biden,223
Biden,221
Biden,215
Biden,201
Trump,271
Biden,220
Biden,214
Biden,250
Biden,173
Biden,241
Biden,249
Biden,230
Biden,267
Trump,289
Biden,215
Biden,241
Trump,271
Biden,202
Biden,254
Biden,264
Biden,260
Biden,269
Biden,220
Biden,245
Biden,238
Biden,263
Trump,278
Biden,221
Biden,235
Biden,252
Biden,242
Biden,256
Biden,267
Biden,229
Biden,242
Biden,210
Biden,244
Biden,249
Biden,267
Biden,223
Biden,194
Biden,148
Biden,262
Biden,250
Biden,232
Biden,264
Trump,271
Biden,216
Biden,233
Biden,206
Biden,218
Biden,251
Trump,283
Biden,243
Biden,256
Biden,203
Biden,203
Biden,223
Biden,210
Biden,234
Biden,195
Biden,237
Biden,173
Biden,206
Biden,240
Biden,221
Biden,258
Biden,224
Biden,257
Trump,288
Biden,243
Trump,273
Biden,241
Biden,226
Biden,243
Biden,258
Biden,248
Biden,221
Biden,224
Biden,228
Biden,234
Biden,232
Biden,220
Biden,248
Biden,260
Biden,237
Biden,263
Biden,203
Biden,267
Biden,256
Biden,240
Biden,226
Biden,221
Biden,178
Biden,201
Biden,207
Biden,174
Biden,212
Biden,216
Biden,206
Biden,265
Biden,261
Biden,240
Biden,232
Trump,297
Biden,251
Biden,254
Biden,200
Trump,271
Biden,251
Biden,243
Biden,264
Biden,194
Biden,197
Biden,184
Biden,214
Biden,213
Biden,223
Biden,237
Biden,220
Biden,268
Biden,237
Biden,258
Biden,229
Trump,271
Trump,298
Biden,267
Biden,255
Biden,253
Biden,202
Biden,215
Biden,249
Biden,252
Biden,237
Trump,273
Biden,237
Biden,234
Biden,218
Biden,238
Biden,242
Biden,194
Biden,266
Biden,242
Biden,207
Biden,191
Trump,270
Biden,227
Biden,262
Biden,237
Biden,245
Biden,218
Biden,243
Biden,236
Biden,243
Biden,233
Biden,207
Biden,263
Biden,254
Biden,254
Biden,223
Trump,282
Biden,258
Biden,223
Biden,248
Biden,231
Biden,202
Biden,234
Biden,196
Biden,247
Biden,269
Biden,252
Biden,209
Biden,265
Biden,248
Trump,274
Biden,244
Biden,237
Biden,249
Biden,204
Trump,272
Trump,290
Trump,272
Biden,247
Biden,253
Biden,233
Trump,280
Biden,239
Biden,223
Biden,266
Biden,201
Biden,249
Biden,237
Trump,285
Biden,255
Biden,240
Biden,237
Trump,273
Biden,254
Biden,209
Biden,244
Biden,218
Biden,253
Biden,232
Biden,243
Biden,210
Biden,224
Trump,270
Biden,219
Biden,269
Biden,248
Biden,254
Biden,255
Biden,264
Trump,281
Biden,190
Biden,238
Biden,263
Biden,240
Biden,254
Biden,257
Biden,247
Biden,234
Biden,266
Biden,232
Biden,262
Biden,263
Biden,242
Biden,249
Trump,274
Biden,261
Biden,167
Biden,207
Biden,231
Biden,249
Biden,259
Biden,248
Biden,269
Biden,240
Biden,254
Biden,266
Biden,266
Biden,227
Biden,235
Biden,236
Biden,243
Biden,261
Biden,236
Biden,221
Biden,230
Biden,213
Biden,218
Biden,233
Biden,266
Trump,298
Biden,266
Biden,262
Biden,228
Biden,172
Biden,266
Biden,260
Biden,213
Biden,246
Biden,267
Biden,202
Biden,255
Biden,236
Biden,235
Biden,229
Biden,237
Biden,237
Trump,274
Trump,284
Biden,254
Biden,258
Biden,224
Biden,218
Biden,228
Biden,239
Biden,237
Biden,196
Biden,213
Biden,266
Biden,215
Biden,242
Biden,219
Biden,207
Biden,264
Biden,252
Biden,224
Biden,247
Biden,244
Biden,248
Biden,243
Biden,242
Biden,229
Biden,254
Biden,213
Biden,249
Biden,210
Biden,255
Trump,287
Biden,263
Biden,253
Biden,224
Biden,268
Trump,272
Biden,239
Biden,193
Biden,210
Trump,312
Biden,227
Biden,238
Biden,220
Biden,189
Biden,261
Biden,223
Biden,252
Biden,170
Biden,266
Biden,208
Biden,244
Biden,266
Biden,219
Biden,245
Biden,263
Biden,243
Biden,220
Trump,273
Biden,238
Biden,237
Biden,187
Biden,227
Biden,256
Biden,217
Biden,219
Biden,192
Biden,222
Trump,277
Biden,204
Biden,224
Trump,298
Biden,205
Biden,253
Biden,206
Biden,211
Biden,203
Biden,260
Biden,229
Biden,251
Biden,259
Biden,193
Biden,247
Biden,223
Biden,233
Biden,187
Biden,240
Biden,237
Biden,213
Trump,285
Biden,244
Biden,260
Biden,254
Biden,260
Biden,232
Biden,248
Biden,243
Trump,279
Biden,237
Biden,243
Biden,266
Biden,213
Biden,267
Trump,273
Trump,273
Biden,263
Biden,207
Biden,229
Trump,272
Biden,258
Biden,231
Biden,266
Biden,211
Biden,240
Biden,260
Biden,251
Trump,274
Biden,261
Biden,251
Biden,202
Biden,242
Biden,211
Biden,225
Biden,210
Biden,229
Biden,269
Biden,215
Biden,214
Biden,232
Biden,249
Biden,238
Biden,175
Biden,209
Biden,187
Biden,243
Biden,221
Biden,227
Biden,244
Biden,228
Biden,229
Biden,224
Biden,266
Biden,262
Biden,258
Biden,236
Biden,220
Biden,233
Biden,245
Biden,217
Trump,274
Biden,214
Trump,270
Biden,263
Biden,197
Biden,243
Biden,225
Biden,214
Biden,254
Trump,292
Biden,204
Biden,192
Biden,228
Biden,236
Biden,237
Trump,286
Biden,213
Trump,274
Biden,196
Biden,269
Biden,238
Biden,243
Biden,258
Biden,166
Biden,194
Trump,273
Biden,207
Biden,240
Biden,236
Biden,213
Trump,295
Biden,269
Biden,219
Trump,278
Biden,257
Biden,227
Biden,226
Biden,234
Biden,250
Biden,269
Biden,235
Biden,205
Biden,244
Biden,227
Biden,257
Biden,253
Biden,224
Biden,224
Trump,285
Biden,248
Biden,243
Biden,237
Biden,256
Biden,212
Biden,222
Trump,288
Biden,250
Biden,159
Biden,247
Trump,283
Biden,225
Biden,233
Biden,229
Biden,193
Biden,248
Biden,196
Biden,255
Biden,250
Biden,215
Biden,222
Biden,251
Biden,266
Biden,233
Biden,178
Biden,222
Biden,232
Trump,272
Biden,229
Biden,254
Biden,238
Biden,222
Biden,269
Biden,235
Trump,282
Biden,226
Biden,250
Biden,234
Trump,273
Trump,283
Biden,259
Biden,244
Biden,214
Biden,213
Biden,259
Biden,234
Biden,231
Biden,262
Biden,238
Biden,221
Biden,182
Biden,223
Biden,227
Biden,228
Biden,210
Biden,263
Biden,263
Biden,245
Biden,243
Biden,201
Biden,205
Biden,258
Biden,213
Biden,213
Biden,243
Biden,224
Biden,175
Biden,210
Biden,210
Biden,236
Biden,221
Biden,212
Biden,245
Biden,248
Trump,275
Biden,258
Biden,240
Biden,159
Trump,271
Biden,227
Biden,221
Trump,302
Biden,269
Biden,227
Biden,269
Biden,239
Biden,224
Biden,237
Biden,263
Trump,277
Biden,221
Biden,248
Biden,250
Trump,270
Biden,261
Biden,251
Biden,232
Biden,254
Biden,255
Biden,240
Biden,231
Biden,225
Trump,288
Biden,251
Biden,192
Biden,250
Biden,239
Trump,280
Biden,237
Biden,198
Biden,200
Biden,232
Biden,254
Biden,261
Biden,219
Biden,238
Biden,261
Biden,235
Biden,200
Biden,218
Biden,231
Biden,252
Biden,206
Biden,251
Trump,273
Trump,272
Biden,215
Biden,251
Biden,244
Biden,242
Biden,246
Biden,262
Biden,266
Biden,197
Biden,157
Biden,248
Biden,237
Biden,258
Biden,251
Biden,210
Biden,259
Biden,179
Biden,221
Biden,269
Biden,230
Biden,237
Biden,203
Biden,236
Biden,202
Biden,231
Biden,224
Biden,209
Biden,240
Biden,192
Trump,277
Biden,260
Biden,269
Biden,237
Biden,253
Biden,202
Biden,231
Biden,246
Biden,213
Biden,236
Biden,268
Biden,255
Biden,248
Biden,187
Biden,249
Biden,235
Biden,237
Biden,253
Biden,240
Biden,225
Trump,288
Trump,282
Trump,278
Biden,269
Biden,227
Biden,262
Biden,237
Biden,254
Biden,253
Biden,202
Biden,229
Biden,221
Biden,248
Biden,267
Biden,235
Biden,257
Biden,266
Biden,248
Trump,273
Biden,242
Biden,244
Biden,237
Biden,213
Biden,154
Biden,229
Biden,258
Biden,238
Biden,219
Biden,205
Biden,204
Biden,262
Biden,224
Biden,239
Biden,250
Biden,249
Biden,263
Biden,258
Biden,249
Biden,221
Biden,250
Biden,240
Biden,228
Biden,232
Biden,262
Biden,259
Biden,224
Biden,255
Biden,164
Biden,262
Biden,264
Biden,243
Biden,267
Biden,253
Trump,290
Biden,196
Biden,236
Biden,257
Biden,234
Biden,254
Biden,254
Biden,219
Biden,239
Biden,203
Biden,229
Biden,234
Biden,178
Biden,266
Biden,243
Biden,218
Biden,209
Biden,264
Biden,261
Biden,225
Biden,236
Biden,255
Biden,239
Biden,232
Biden,227
Biden,258
Biden,238
Biden,229
Biden,267
Biden,215
Biden,213
Biden,213
Biden,220
Biden,239
Biden,241
Biden,253
Biden,210
Biden,253
Biden,254
Biden,225
Biden,221
Biden,245
Biden,240
Biden,213
Biden,215
Biden,233
Trump,273
Biden,215
Biden,239
Biden,256
Biden,229
Biden,244
Biden,214
Biden,266
Biden,264
Biden,224
Biden,219
Biden,258
Biden,221
Biden,240
Biden,264
Biden,218
Biden,254
Biden,237
Biden,245
Biden,221
Biden,233
Biden,252
Biden,205
Biden,268
Trump,277
Biden,251
Biden,254
Biden,227
Trump,273
Biden,222
Biden,237
Biden,239
Biden,197
Biden,248
Biden,204
Biden,248
Biden,257
Trump,271
Biden,238
Biden,239
Biden,205
Trump,271
Biden,260
Biden,208
Biden,221
Biden,211
Biden,262
Trump,288
Biden,250
Biden,240
Biden,242
Biden,251
Trump,284
Biden,216
Biden,230
Biden,267
Biden,223
Biden,264
Biden,257
Biden,257
Biden,253
Biden,210
Biden,235
Biden,236
Biden,266
Trump,273
Biden,201
Trump,273
Biden,236
Trump,279
Biden,264
Trump,282
Biden,234
Biden,267
Biden,264
Biden,248
Biden,238
Trump,298
Biden,245
Biden,232
Biden,235
Biden,235
Biden,203
Biden,247
Biden,248
Biden,253
Biden,203
Biden,227
Biden,250
Biden,247
Biden,268
Biden,255
Biden,248
Trump,309
Biden,260
Biden,261
Biden,194
Biden,221
Biden,267
Biden,243
Biden,210
Biden,212
Biden,258
Biden,254
Biden,227
Trump,275
Biden,237
Trump,270
Biden,257
Biden,262
Biden,200
Biden,251
Trump,276
Biden,253
Biden,250
Biden,256
Biden,247
Biden,229
Biden,214
Biden,227
Biden,243
Biden,172
Biden,269
Biden,260
Biden,227
Biden,217
Biden,242
Biden,196
Biden,218
Biden,251
Biden,248
Trump,273
Biden,238
Trump,349
Biden,215
Biden,254
Trump,273
Biden,243
Biden,197
Biden,267
Biden,250
Biden,210
Biden,246
Biden,213
Trump,277
Biden,240
Biden,236
Biden,212
Biden,237
Biden,207
Biden,226
Biden,218
Biden,253
Biden,238
Biden,251
Biden,215
Biden,253
Trump,270
Biden,206
Biden,214
Biden,259
Biden,262
Biden,256
Biden,255
Biden,240
Biden,243
Biden,239
Biden,252
Biden,238
Biden,216
Biden,229
Biden,223
Biden,247
Biden,239
Biden,221
Trump,312
Biden,223
Biden,243
Biden,240
Biden,262
Biden,248
Biden,256
Biden,259
Biden,239
Trump,308
Trump,278
Biden,251
Biden,212
Trump,271
Biden,251
Biden,253
Biden,184
Biden,228
Biden,230
Biden,259
Biden,185
Trump,287
Biden,181
Biden,220
Trump,270
Biden,218
Biden,202
Biden,248
Biden,177
Biden,213
Biden,227
Biden,238
Biden,256
Biden,251
Biden,208
Trump,306
Biden,254
Biden,251
Biden,197
Biden,219
Biden,178
Biden,264
Biden,200
Biden,224
Biden,266
Trump,277
Biden,257
Biden,242
Biden,178
Biden,224
Trump,270
Biden,243
Trump,273
Biden,230
Biden,262
Biden,251
Biden,214
Biden,243
Biden,247
Trump,279
Biden,224
Biden,224
Biden,229
Biden,215
Biden,186
Biden,252
Biden,240
Biden,241
Biden,245
Trump,283
Biden,254
Biden,214
Biden,243
Biden,247
Biden,248
Biden,240
Biden,185
Biden,197
Biden,233
Biden,202
Biden,213
Biden,215
Biden,184
Biden,243
Biden,208
Biden,202
Biden,263
Biden,248
Biden,206
Biden,256
Trump,306
Biden,257
Biden,224
Trump,279
Biden,249
Biden,262
Biden,239
Biden,227
Biden,188
Biden,260
Biden,209
Biden,248
Biden,243
Biden,242
Biden,266
Biden,224
Biden,244
Biden,248
Biden,208
Biden,205
Biden,261
Biden,263
Trump,273
Biden,234
Biden,218
Biden,210
Biden,240
Biden,213
Biden,253
Biden,229
Biden,236
Biden,218
Biden,198
Biden,228
Biden,269
Biden,218
Biden,254
Biden,237
Biden,261
Biden,237
Biden,208
Biden,243
Biden,239
Biden,236
Biden,243
Biden,251
Biden,267
Biden,246
Biden,248
Biden,218
Biden,213
Biden,254
Biden,247
Biden,243
Biden,236
Biden,249
Biden,229
Biden,213
Biden,229
Biden,267
Biden,248
Biden,251
Biden,254
Biden,208
Biden,234
Biden,215
Biden,258
Biden,218
Biden,232
Biden,164
Trump,282
Biden,197
Biden,215
Biden,172
Biden,242
Biden,254
Biden,246
Biden,221
Biden,245
Biden,221
Biden,233
Biden,260
Biden,185
Biden,246
Biden,209
Biden,254
Biden,260
Trump,273
Biden,234
Trump,288
Biden,191
Biden,232
Trump,302
Biden,259
Biden,191
Biden,239
Biden,194
Biden,251
Biden,209
Biden,244
Biden,250
Biden,213
Trump,291
Biden,221
Biden,233
Biden,200
Biden,217
Biden,269
Biden,248
Trump,270
Biden,245
Biden,254
Biden,212
Biden,232
Biden,243
Biden,218
Biden,244
Biden,227
Biden,248
Biden,212
Trump,289
Trump,273
Biden,233
Biden,198
Trump,285
Trump,283
Biden,218
Biden,269
Biden,229
Biden,217
Biden,204
Biden,216
Biden,254
Biden,208
Biden,239
Biden,242
Trump,272
Biden,210
Biden,219
Trump,281
Biden,250
Biden,227
Biden,263
Biden,237
Biden,251
Biden,220
Biden,248
Biden,201
Biden,237
Biden,204
Biden,243
Biden,263
Biden,203
Biden,251
Biden,251
Biden,244
Biden,229
Biden,243
Biden,258
Biden,224
Biden,228
Biden,251
Biden,229
Biden,229
Biden,244
Biden,222
Trump,271
Biden,258
Biden,234
Biden,166
Biden,216
Biden,229
Biden,243
Biden,203
Biden,199
Biden,263
Biden,213
Biden,223
Biden,159
Trump,279
Biden,242
Biden,215
Biden,251
Biden,265
Biden,269
Biden,250
Biden,268
Biden,228
Biden,226
Biden,228
Biden,266
Biden,174
Trump,274
Biden,208
Biden,266
Biden,254
Biden,258
Biden,225
Biden,164
Biden,205
Biden,237
Biden,231
Biden,231
Biden,240
Biden,232
Biden,259
Biden,240
Trump,270
Biden,224
Trump,270
Biden,243
Biden,237
Biden,243
Biden,221
Biden,207
Biden,246
Biden,224
Biden,181
Biden,204
Biden,246
Biden,262
Biden,258
Biden,231
Biden,256
Biden,245
Biden,230
Biden,238
Biden,164
Biden,231
Biden,209
Trump,280
Biden,256
Trump,271
Biden,241
Trump,271
Biden,221
Biden,213
Biden,197
Biden,255
Biden,231
Biden,225
Biden,235
Biden,260
Biden,240
Trump,273
Biden,242
Biden,203
Biden,198
Biden,223
Biden,233
Biden,254
Biden,236
Biden,159
Trump,273
Biden,234
Biden,254
Biden,252
Biden,254
Trump,274
Biden,208
Biden,238
Trump,276
Biden,204
Biden,232
Biden,254
Biden,257
Biden,244
Biden,197
Biden,260
Trump,277
Biden,266
Trump,287
Biden,237
Biden,251
Biden,236
Biden,269
Biden,257
Biden,243
Biden,214
Biden,256
Biden,184
Biden,249
Biden,257
Biden,233
Biden,252
Biden,241
Biden,237
Biden,222
Biden,233
Biden,228
Biden,215
Biden,227
Trump,276
Biden,254
Biden,226
Biden,258
Biden,245
Biden,254
Biden,245
Biden,223
Biden,237
Biden,237
Biden,236
Trump,271
Biden,260
Biden,268
Biden,267
Biden,178
Biden,245
Biden,205
Biden,228
Biden,260
Biden,234
Trump,300
Biden,269
Biden,262
Biden,231
Trump,274
Biden,267
Biden,234
Biden,251
Biden,234
Biden,219
Biden,213
Biden,245
Biden,205
Biden,221
Biden,250
Trump,290
