winner,points
Biden,166
Biden,217
Biden,192
Biden,199
Biden,172
Biden,139
Biden,174
Biden,236
Biden,127
Biden,215
Biden,227
Biden,187
Biden,194
Biden,171
Biden,233
Biden,170
Biden,213
Biden,171
Biden,173
Biden,180
Biden,146
Biden,205
Biden,223
Biden,169
Biden,177
Biden,184
Biden,220
Biden,204
Biden,114
Biden,160
Biden,183
Biden,134
Biden,204
Biden,204
Biden,120
Biden,202
Biden,183
Biden,201
Biden,172
Biden,201
Biden,188
Biden,232
Biden,165
Biden,190
Biden,185
Biden,156
Biden,195
Biden,217
Biden,152
Biden,158
Biden,220
Biden,204
Biden,181
Biden,157
Biden,187
Biden,211
Biden,210
Biden,224
Biden,124
Biden,180
Biden,179
Biden,135
Biden,203
Biden,164
Biden,246
Biden,186
Biden,186
Biden,156
Biden,209
Biden,131
Biden,183
Biden,174
Biden,195
Biden,148
Biden,204
Biden,187
Biden,222
Biden,149
Biden,210
Biden,141
Biden,154
Biden,231
Biden,203
Biden,229
Biden,231
Biden,152
Biden,217
Biden,152
Biden,192
Biden,177
Biden,132
Biden,259
Biden,190
Biden,173
Biden,187
Biden,146
Biden,173
Biden,139
Biden,157
Biden,234
Biden,173
Biden,160
Biden,211
Biden,198
Biden,160
Biden,160
Biden,140
Biden,174
Biden,209
Biden,177
Biden,172
Biden,223
Biden,167
Biden,179
Biden,181
Biden,196
Biden,194
Biden,168
Biden,173
Biden,159
Biden,125
Biden,264
Biden,171
Biden,221
Biden,205
Biden,204
Biden,121
Biden,136
Biden,196
Biden,227
Biden,203
Biden,205
Biden,158
Biden,149
Biden,142
Biden,150
Biden,262
Biden,204
Biden,176
Biden,229
Biden,219
Biden,196
Biden,187
Biden,161
Biden,186
Biden,175
Biden,179
Biden,158
Biden,174
Biden,181
Biden,218
Biden,157
Biden,179
Biden,177
Biden,205
Biden,179
Biden,210
Biden,167
Biden,215
Biden,207
Biden,269
Biden,137
Biden,171
Biden,183
Biden,182
Biden,180
Biden,185
Biden,199
Biden,227
Biden,162
Biden,146
Biden,182
Biden,206
Biden,140
Biden,190
Biden,182
Biden,145
Biden,196
Biden,167
Biden,190
Biden,219
Biden,120
Biden,161
Biden,219
Biden,240
Biden,161
Biden,114
Biden,232
Biden,213
Biden,216
Biden,204
Biden,192
Biden,214
Biden,195
Biden,149
Biden,219
Biden,212
Biden,135
Biden,231
Biden,154
Biden,212
Biden,192
Biden,166
Biden,230
Biden,202
Biden,144
Biden,221
Biden,164
Biden,216
Biden,177
Biden,194
Biden,141
Biden,152
Biden,178
Biden,203
Biden,224
Biden,127
Biden,195
Biden,178
Biden,179
Biden,169
Biden,136
Biden,129
Biden,179
Biden,220
Biden,222
Biden,215
Biden,124
Biden,228
Biden,227
Biden,176
Biden,228
Biden,176
Biden,192
Biden,164
Biden,221
Biden,167
Biden,177
Biden,195
Biden,195
Biden,207
Biden,197
Biden,166
Biden,205
Biden,164
Biden,224
Biden,180
Biden,184
Biden,194
Biden,181
Biden,144
Biden,178
Biden,219
Biden,154
Biden,219
Biden,225
Biden,200
Biden,201
Biden,184
Biden,218
Biden,179
Biden,177
Biden,202
Biden,131
Biden,170
Biden,218
Biden,200
Biden,193
Biden,217
Biden,203
Biden,194
Biden,192
Biden,142
Biden,161
Biden,149
Biden,141
Biden,137
Biden,154
Biden,185
Biden,254
Biden,215
Biden,141
Biden,217
Biden,211
Biden,185
Biden,171
Biden,137
Biden,166
Biden,193
Biden,179
Biden,198
Biden,220
Biden,141
Biden,226
Biden,196
Biden,206
Biden,174
Biden,215
Biden,180
Biden,206
Biden,187
Biden,238
Biden,146
Biden,211
Biden,172
Biden,233
Biden,190
Biden,182
Biden,183
Biden,152
Biden,182
Biden,168
Biden,191
Biden,209
Biden,162
Biden,134
Biden,180
Biden,220
Biden,197
Biden,132
Biden,231
Biden,120
Biden,188
Biden,189
Biden,193
Biden,185
Biden,144
Biden,220
Biden,203
Biden,237
Biden,177
Biden,188
Biden,187
Biden,177
Biden,154
Biden,208
Biden,178
Biden,192
Biden,211
Biden,148
Biden,162
Biden,125
Biden,171
Biden,176
Biden,207
Biden,152
Biden,239
Biden,169
Biden,186
Biden,231
Biden,145
Biden,171
Biden,192
Biden,172
Biden,161
Biden,192
Biden,197
Biden,212
Biden,201
Biden,176
Biden,185
Biden,212
Biden,163
Biden,176
Biden,164
Biden,218
Biden,208
Biden,209
Biden,215
Biden,146
Biden,170
Biden,125
Biden,171
Biden,246
Biden,194
Biden,227
Biden,225
Biden,133
Biden,132
Biden,167
Biden,207
Biden,148
Biden,241
Biden,166
Biden,198
Biden,202
Biden,248
Biden,200
Biden,226
Biden,205
Biden,181
Biden,185
Biden,158
Biden,157
Biden,197
Biden,184
Biden,141
Biden,184
Biden,185
Biden,156
Biden,199
Biden,183
Biden,133
Biden,184
Biden,192
Biden,227
Biden,145
Biden,222
Biden,186
Biden,212
Biden,216
Biden,217
Biden,216
Biden,189
Biden,197
Biden,197
Biden,181
Biden,181
Biden,208
Biden,237
Biden,176
Biden,172
Biden,202
Biden,198
Biden,198
Biden,181
Biden,195
Biden,173
Biden,171
Biden,185
Biden,166
Biden,195
Biden,207
Biden,204
Biden,244
Biden,218
Biden,183
Biden,204
Biden,184
Biden,212
Biden,216
Biden,202
Biden,160
Biden,226
Biden,221
Biden,187
Biden,169
Biden,160
Biden,189
Biden,176
Biden,196
Biden,140
Biden,188
Biden,133
Biden,187
Biden,201
Biden,190
Biden,158
Biden,213
Biden,213
Biden,145
Biden,187
Biden,170
Biden,127
Biden,240
Biden,186
Biden,192
Biden,220
Biden,171
Biden,199
Biden,155
Biden,150
Biden,181
Biden,203
Biden,229
Biden,156
Biden,187
Biden,263
Biden,199
Biden,198
Biden,200
Biden,186
Biden,209
Biden,187
Biden,169
Biden,240
Biden,224
Biden,182
Biden,227
Biden,200
Biden,207
Biden,164
Biden,175
Biden,157
Biden,171
Biden,187
Biden,216
Biden,153
Biden,199
Biden,215
Biden,160
Biden,150
Biden,167
Biden,183
Biden,189
Biden,154
Biden,164
Biden,188
Biden,190
Biden,165
Biden,215
Biden,133
Biden,191
Biden,144
Biden,186
Biden,198
Biden,223
Biden,159
Biden,177
Biden,144
Biden,124
Biden,188
Biden,227
Biden,182
Biden,170
Biden,216
Biden,227
Biden,179
Biden,228
Biden,214
Biden,253
Biden,224
Biden,188
Biden,174
Biden,125
Biden,164
Biden,183
Biden,240
Biden,205
Biden,255
Biden,129
Biden,227
Biden,147
Biden,190
Biden,124
Biden,203
Biden,161
Biden,194
Biden,217
Biden,151
Biden,183
Biden,185
Biden,210
Biden,207
Biden,230
Biden,213
Biden,180
Biden,156
Biden,188
Biden,162
Biden,184
Biden,206
Biden,222
Biden,135
Biden,175
Biden,206
Biden,181
Biden,224
Biden,201
Biden,226
Biden,215
Biden,161
Biden,171
Biden,177
Biden,167
Biden,227
Biden,198
Biden,215
Biden,180
Biden,196
Biden,179
Biden,200
Biden,191
Biden,131
Biden,179
Biden,220
Biden,132
Biden,182
Biden,160
Biden,213
Biden,178
Biden,170
Biden,164
Biden,189
Biden,188
Biden,235
Biden,200
Biden,198
Biden,184
Biden,201
Biden,172
Biden,185
Biden,178
Biden,144
Biden,143
Biden,140
Biden,240
Biden,152
Biden,147
Biden,186
Biden,173
Biden,194
Biden,142
Biden,208
Biden,137
Biden,146
Biden,210
Biden,160
Biden,175
Biden,196
Biden,191
Biden,245
Biden,191
Biden,130
Biden,237
Biden,220
Biden,154
Biden,221
Biden,144
Biden,201
Biden,163
Biden,174
Biden,187
Biden,182
Biden,185
Biden,121
Biden,196
Biden,193
Biden,181
Biden,214
Biden,157
Biden,161
Biden,202
Biden,152
Biden,197
Biden,150
Biden,149
Biden,167
Biden,164
Biden,148
Biden,178
Biden,233
Biden,201
Biden,158
Biden,211
Biden,163
Biden,161
Biden,198
Biden,166
Biden,195
Biden,161
Biden,201
Biden,168
Biden,168
Biden,149
Biden,216
Biden,159
Biden,131
Biden,220
Biden,227
Biden,137
Biden,197
Biden,193
Biden,244
Biden,213
Biden,200
Biden,171
Biden,204
Biden,171
Biden,141
Biden,200
Biden,134
Biden,210
Biden,171
Biden,188
Biden,255
Biden,186
Biden,183
Biden,173
Biden,231
Biden,205
Biden,167
Biden,225
Biden,212
Biden,210
Biden,200
Biden,172
Biden,246
Biden,149
Biden,172
Biden,180
Biden,210
Biden,167
Biden,131
Biden,165
Biden,212
Biden,223
Biden,212
Biden,219
Biden,190
Biden,175
Biden,178
Biden,196
Biden,236
Biden,155
Biden,169
Biden,161
Biden,230
Biden,225
Biden,183
Biden,183
Biden,208
Biden,195
Biden,190
Biden,244
Biden,188
Biden,132
Biden,218
Biden,210
Biden,154
Biden,221
Biden,265
Biden,195
Biden,178
Biden,151
Biden,196
Biden,242
Biden,186
Biden,255
Biden,167
Biden,230
Biden,151
Biden,204
Biden,198
Biden,140
Biden,197
Biden,193
Biden,192
Biden,130
Biden,151
Biden,253
Biden,150
Biden,225
Biden,142
Biden,222
Biden,201
Biden,150
Biden,203
Biden,111
Biden,197
Biden,165
Biden,171
Biden,202
Biden,211
Biden,137
Biden,187
Biden,177
Biden,147
Biden,206
Biden,227
Biden,124
Biden,174
Biden,180
Biden,153
Biden,234
Biden,195
Biden,241
Biden,193
Biden,207
Biden,219
Biden,172
Biden,188
Biden,187
Biden,189
Biden,148
Biden,190
Biden,213
Biden,196
Biden,175
Biden,197
Biden,232
Biden,167
Biden,169
Biden,156
Biden,226
Biden,247
Biden,217
Biden,220
Biden,133
Biden,200
Biden,124
Biden,218
Biden,159
Biden,140
Biden,188
Biden,202
Biden,181
Biden,185
Biden,187
Biden,176
Biden,156
Biden,201
Biden,168
Biden,187
Biden,184
Biden,175
Biden,236
Biden,157
Biden,238
Biden,185
Biden,223
Biden,170
Biden,230
Biden,222
Biden,169
Biden,235
Biden,180
Biden,161
Biden,160
Biden,182
Biden,197
Biden,155
Biden,212
Biden,218
Biden,185
Biden,212
Biden,232
Biden,124
Biden,150
Biden,193
Biden,211
Biden,152
Biden,176
Biden,179
Biden,234
Biden,152
Biden,200
Biden,174
Biden,215
Biden,140
Biden,172
Biden,141
Biden,230
Biden,153
Biden,216
Biden,233
Biden,192
Biden,203
Biden,161
Biden,201
Biden,217
Biden,177
Biden,191
Biden,196
Biden,176
Biden,201
Biden,185
Biden,147
Biden,200
Biden,182
Biden,144
Biden,199
Biden,217
Biden,188
Biden,197
Biden,163
Biden,167
Biden,123
Biden,143
Biden,180
Biden,186
Biden,188
Biden,202
Biden,227
Biden,186
Biden,199
Biden,204
Biden,203
Biden,203
Biden,156
Biden,142
Biden,211
Biden,144
Biden,200
Biden,160
Biden,258
Biden,204
Biden,181
Biden,195
Biden,209
Biden,162
Biden,206
Biden,202
Biden,234
Biden,190
Biden,211
Biden,200
Biden,232
Biden,200
Biden,171
Biden,198
Biden,176
Biden,123
Biden,225
Biden,197
Biden,220
Biden,179
Biden,185
Biden,182
Biden,196
Biden,199
Biden,186
Biden,238
Biden,171
Biden,181
Biden,169
Biden,184
Biden,192
Biden,161
Biden,173
Biden,211
Biden,199
Biden,185
Biden,217
Biden,204
Biden,181
Biden,198
Biden,218
Biden,162
Biden,144
Biden,169
Biden,138
Biden,185
Biden,137
Biden,202
Biden,145
Biden,133
Biden,174
Biden,191
Biden,178
Biden,194
Biden,153
Biden,223
Biden,137
Biden,207
Biden,208
Biden,177
Biden,243
Biden,172
Biden,211
Biden,195
Biden,203
Biden,172
Biden,188
Biden,184
Biden,177
Biden,131
Biden,162
Biden,234
Biden,184
Biden,144
Biden,147
Biden,226
Biden,225
Biden,198
Biden,171
Biden,182
Biden,183
Biden,160
Biden,215
Biden,177
Biden,218
Biden,205
Biden,175
Biden,162
Biden,124
Biden,201
Biden,137
Biden,172
Biden,178
Biden,193
Biden,202
Biden,206
Biden,190
Biden,217
Biden,170
Biden,222
Biden,201
Biden,132
Biden,234
Biden,195
Biden,247
Biden,192
Biden,161
Biden,189
Biden,152
Biden,184
Biden,202
Biden,192
Biden,183
Biden,185
Biden,151
Biden,172
Biden,198
Biden,210
Biden,199
Biden,225
Biden,237
Biden,178
Biden,235
Biden,188
Biden,157
Biden,143
Biden,138
Biden,200
Biden,209
Biden,204
Biden,187
Biden,178
Biden,186
Biden,229
Biden,166
Biden,173
Biden,154
Biden,151
Biden,169
Biden,203
Biden,188
Biden,189
Biden,155
Biden,167
Biden,240
Biden,189
Biden,154
Biden,214
Biden,210
Biden,205
Biden,221
Biden,189
Biden,206
Biden,187
Biden,189
Biden,144
Biden,188
Biden,219
Biden,157
Biden,192
Biden,215
Biden,180
Biden,160
Biden,180
Biden,185
Biden,155
Biden,185
Biden,197
Biden,145
Biden,217
Biden,183
Biden,185
Biden,172
Biden,152
Biden,198
Biden,207
Biden,157
Biden,156
Biden,186
Biden,187
Biden,258
Biden,116
Biden,195
Biden,180
Biden,209
Biden,242
Biden,238
Biden,182
Biden,159
Biden,179
Biden,168
Biden,132
Biden,183
Biden,180
Biden,132
Biden,146
Biden,175
Biden,230
Biden,209
Biden,199
Biden,190
Biden,161
Biden,216
Biden,177
Biden,187
Biden,180
Biden,140
Biden,208
Biden,180
Biden,142
Biden,165
Biden,155
Biden,174
Biden,227
Biden,194
Biden,217
Biden,113
Biden,200
Biden,209
Biden,193
Biden,168
Biden,184
Biden,162
Biden,203
Biden,206
Biden,174
Biden,210
Biden,214
Biden,232
Biden,190
Biden,221
Biden,216
Biden,245
Biden,181
Biden,236
Biden,201
Biden,183
Biden,187
Biden,191
Biden,171
Biden,136
Biden,170
Biden,171
Biden,149
Biden,230
Biden,211
Biden,169
Biden,147
Biden,160
Biden,152
Biden,180
Biden,158
Biden,154
Biden,204
Biden,170
Biden,151
Biden,131
Biden,201
Biden,233
Biden,206
Biden,145
Biden,186
Biden,164
Biden,216
Biden,193
Biden,184
Trump,275
Biden,203
Biden,180
Biden,202
Biden,259
Biden,238
Biden,144
Biden,219
Biden,191
Biden,147
Biden,222
Biden,205
Biden,118
Biden,166
Biden,181
Biden,148
Biden,205
Biden,213
Biden,193
Biden,140
Biden,237
Biden,157
Biden,225
Biden,175
Biden,220
Biden,130
Biden,157
Biden,172
Biden,199
Biden,174
Biden,185
Biden,147
Biden,190
Biden,205
Biden,174
Biden,197
Biden,131
Biden,187
Biden,190
Biden,215
Biden,174
Biden,190
Biden,167
Biden,157
Biden,182
Biden,239
Biden,215
Biden,195
Biden,217
Biden,179
Biden,204
Biden,219
Biden,218
Biden,194
Biden,141
Biden,208
Biden,185
Biden,200
Biden,182
Biden,227
Biden,121
Biden,249
Biden,211
Biden,198
Biden,186
Biden,213
Biden,229
Biden,220
Biden,232
Biden,160
Biden,176
Biden,200
Biden,205
Biden,228
Biden,141
Biden,221
Biden,217
Biden,165
Biden,141
Biden,200
Biden,176
Biden,153
Biden,203
Biden,223
Biden,239
Biden,202
Biden,179
Biden,199
Biden,129
Biden,206
Biden,203
Biden,213
Biden,221
Biden,175
Biden,162
Biden,228
Biden,145
Biden,187
Biden,181
Biden,198
Biden,199
Biden,204
Biden,174
Biden,154
Biden,157
Biden,204
Biden,211
Biden,144
Biden,187
Biden,158
Biden,163
Biden,214
Biden,188
Biden,221
Biden,233
Biden,178
Biden,182
Biden,176
Biden,165
Biden,120
Biden,200
Biden,217
Biden,150
Biden,190
Biden,154
Biden,224
Biden,167
Biden,167
Biden,228
Biden,181
Biden,175
Biden,173
Biden,202
Biden,204
Biden,155
Biden,207
Biden,131
Biden,115
Biden,234
Biden,188
Biden,175
Biden,150
Biden,187
Biden,176
Biden,217
Biden,200
Biden,168
Biden,178
Biden,198
Biden,207
Biden,219
Biden,224
Biden,164
Biden,218
Biden,161
Biden,247
Biden,216
Biden,147
Biden,167
Biden,182
Biden,171
Biden,233
Biden,151
Biden,173
Biden,202
Biden,178
Biden,183
Biden,194
Biden,195
Biden,185
Biden,154
Biden,222
Biden,154
Biden,180
Biden,155
Biden,169
Biden,140
Biden,183
Biden,250
Biden,167
Biden,245
Biden,203
Biden,143
Biden,150
Biden,174
Biden,187
Biden,201
Biden,219
Biden,203
Biden,235
Biden,224
Biden,141
Biden,224
Biden,140
Biden,207
Biden,226
Biden,177
Biden,208
Biden,173
Biden,182
Biden,189
Biden,183
Biden,206
Biden,187
Biden,178
Biden,128
Biden,201
Biden,177
Biden,177
Biden,227
Biden,143
Biden,193
Biden,146
Biden,181
Biden,160
Biden,224
Biden,181
Biden,219
Biden,182
Biden,216
Biden,178
Biden,212
Biden,225
Biden,175
Biden,187
Biden,181
Biden,203
Biden,204
Biden,210
Biden,157
Biden,207
Biden,162
Biden,196
Biden,170
Biden,185
Biden,197
Biden,204
Biden,151
Biden,151
Biden,176
Biden,155
Biden,190
Biden,247
Biden,188
Biden,127
Biden,194
Biden,207
Biden,167
Biden,223
Biden,185
Biden,171
Biden,249
Biden,197
Biden,212
Biden,211
Biden,175
Biden,158
Biden,242
Biden,208
Biden,171
Biden,222
Biden,196
Biden,163
Biden,143
Biden,201
Biden,164
Biden,141
Biden,164
Biden,201
Biden,153
Biden,133
Biden,231
Biden,189
Biden,126
Biden,219
Biden,167
Biden,153
Biden,164
Biden,193
Biden,228
Biden,156
Biden,164
Biden,130
Biden,194
Biden,192
Biden,158
Biden,214
Biden,168
Biden,185
Biden,215
Biden,196
Biden,177
Biden,207
Biden,141
Biden,150
Biden,172
Biden,222
Biden,171
Biden,211
Biden,196
Biden,253
Biden,201
Biden,188
Biden,161
Biden,198
Biden,224
Biden,240
Biden,141
Biden,209
Biden,249
Biden,198
Biden,120
Biden,143
Biden,168
Biden,191
Biden,173
Biden,130
Biden,204
Biden,171
Biden,207
Biden,213
Biden,199
Biden,194
Biden,219
Biden,194
Biden,148
Biden,184
Biden,146
Biden,180
Biden,254
Biden,188
Biden,172
Biden,202
Biden,230
Biden,186
Biden,154
Biden,194
Biden,155
Biden,180
Biden,247
Biden,227
Biden,136
Biden,194
Biden,182
Biden,168
Biden,169
Biden,198
Biden,174
Biden,157
Biden,194
Biden,168
Biden,197
Biden,177
Biden,235
Biden,173
Biden,164
Biden,194
Biden,153
Biden,222
Biden,151
Biden,168
Biden,162
Biden,214
Biden,152
Biden,193
Biden,194
Biden,164
Biden,253
Biden,110
Biden,248
Biden,157
Biden,134
Biden,161
Biden,223
Biden,188
Biden,186
Biden,174
Biden,242
Biden,182
Biden,202
Biden,230
Biden,253
Biden,167
Biden,220
Biden,182
Biden,225
Biden,195
Biden,138
Biden,135
Biden,186
Biden,204
Biden,141
Biden,194
Biden,222
Biden,231
Biden,152
Biden,143
Biden,173
Biden,207
Biden,192
Biden,188
Biden,234
Biden,181
Biden,184
Biden,164
Biden,128
Biden,211
Biden,152
Biden,125
Biden,194
Biden,203
Biden,212
Biden,203
Biden,218
Biden,200
Biden,175
Biden,223
Biden,174
Biden,227
Biden,181
Biden,193
Biden,176
Biden,182
Biden,191
Biden,149
Biden,227
Biden,175
Biden,181
Biden,192
Biden,206
Biden,152
Biden,254
Biden,180
Biden,231
Biden,161
Biden,244
Biden,187
Biden,191
Biden,174
Biden,181
Biden,183
Biden,141
Biden,160
Biden,206
Biden,211
Biden,188
Biden,142
Biden,188
Biden,217
Biden,245
Biden,181
Biden,192
Biden,168
Biden,185
Biden,221
Biden,195
Biden,177
Biden,158
Biden,178
Biden,181
Biden,125
Biden,208
Biden,138
Biden,202
Biden,195
Biden,200
Biden,200
Biden,160
Biden,197
Biden,167
Biden,181
Biden,176
Biden,214
Biden,171
Biden,133
Biden,248
Biden,188
Biden,181
Biden,220
Biden,216
Biden,154
Biden,141
Biden,180
Biden,171
Biden,252
Biden,187
Biden,195
Biden,233
Biden,186
Biden,211
Biden,197
Biden,169
Biden,148
Biden,114
Biden,224
Biden,186
Biden,150
Biden,137
Biden,152
Biden,211
Biden,198
Biden,169
Biden,155
Biden,200
Biden,152
Biden,158
Biden,196
Biden,214
Biden,191
Biden,216
Biden,196
Biden,146
Biden,174
Biden,187
Biden,210
Biden,173
Biden,177
Biden,147
Biden,181
Biden,161
Biden,186
Biden,155
Biden,210
Biden,148
Biden,227
Biden,209
Biden,184
Biden,177
Biden,145
Biden,191
Biden,179
Biden,141
Biden,198
Biden,185
Biden,148
Biden,201
Biden,196
Biden,236
Biden,178
Biden,216
Biden,181
Biden,233
Biden,198
Biden,232
Biden,215
Biden,169
Biden,197
Biden,140
Biden,181
Biden,184
Biden,197
Biden,208
Biden,205
Biden,203
Biden,124
Biden,121
Biden,209
Biden,158
Biden,258
Biden,201
Biden,161
Biden,214
Biden,172
Biden,210
Biden,249
Biden,194
Biden,125
Biden,196
Biden,160
Biden,167
Biden,180
Biden,187
Biden,210
Biden,267
Biden,202
Biden,199
Biden,169
Biden,197
Biden,240
Biden,190
Biden,179
Biden,138
Biden,228
Biden,185
Biden,222
Biden,177
Biden,160
Biden,166
Biden,162
Biden,241
Biden,177
Biden,180
Biden,169
Biden,228
Biden,115
Biden,157
Biden,137
Biden,152
Biden,177
Biden,134
Biden,150
Biden,234
Biden,212
Biden,211
Biden,164
Biden,242
Biden,178
Biden,172
Biden,246
Biden,210
Biden,233
Biden,170
Biden,166
Biden,201
Biden,205
Biden,203
Biden,142
Biden,203
Biden,236
Biden,195
Biden,225
Biden,141
Biden,176
Biden,152
Biden,210
Biden,183
Biden,250
Biden,206
Biden,173
Biden,141
Biden,171
Biden,160
Biden,201
Biden,174
Biden,141
Biden,192
Biden,220
Biden,184
Biden,167
Biden,149
Biden,146
Biden,195
Biden,204
Biden,161
Biden,145
Biden,179
Biden,139
Biden,223
Biden,261
Biden,182
Biden,178
Biden,199
Biden,135
Biden,168
Biden,217
Biden,197
Biden,176
Biden,172
Biden,154
Biden,154
Biden,157
Biden,164
Biden,179
Biden,182
Biden,180
Biden,125
Biden,164
Biden,139
Biden,180
Biden,157
Biden,182
Biden,188
Biden,231
Biden,162
Biden,172
Biden,206
Biden,142
Biden,140
Biden,142
Biden,217
Biden,151
Biden,227
Biden,124
Biden,140
Biden,171
Biden,180
Biden,224
Biden,171
Biden,208
Biden,141
Biden,148
Biden,199
Biden,221
Biden,190
Biden,197
Biden,178
Biden,179
Biden,158
Biden,217
Biden,205
Biden,260
Biden,166
Biden,187
Biden,196
Biden,171
Biden,170
Biden,229
Biden,176
Biden,180
Biden,167
Biden,167
Biden,160
Biden,140
Biden,175
Biden,222
Biden,214
Biden,132
Biden,168
Biden,140
Biden,188
Biden,228
Biden,264
Biden,142
Biden,243
Biden,177
Biden,142
Biden,123
Biden,240
Biden,234
Biden,222
Biden,213
Biden,185
Biden,226
Biden,205
Biden,201
Biden,214
Biden,176
Biden,163
Biden,151
Biden,193
Biden,131
Biden,182
Biden,206
Biden,170
Biden,142
Biden,232
Biden,171
Biden,128
Biden,241
Biden,177
Biden,183
Biden,184
Biden,201
Biden,220
Biden,224
Biden,188
Biden,184
Biden,241
Biden,188
Biden,203
Biden,228
Biden,151
Biden,125
Biden,239
Biden,198
Biden,197
Biden,174
Biden,189
Biden,182
Biden,218
Biden,181
Biden,184
Biden,182
Biden,181
Biden,158
Biden,164
Biden,190
Biden,237
Biden,206
Biden,149
Biden,219
Biden,214
Biden,170
Biden,181
Biden,169
Biden,224
Biden,152
Biden,197
Biden,182
Biden,182
Biden,198
Biden,184
Biden,209
Biden,211
Biden,151
Biden,183
Biden,182
Biden,224
Biden,191
Biden,181
Biden,202
Biden,227
Biden,193
Biden,178
Biden,187
Biden,196
Biden,239
Biden,172
Biden,236
Biden,202
Biden,256
Biden,193
Biden,237
Biden,211
Biden,215
Biden,207
Biden,181
Biden,180
Biden,148
Biden,261
Biden,181
Biden,195
Biden,212
Biden,172
Biden,142
Biden,192
Biden,180
Biden,207
Biden,125
Biden,202
Biden,208
Biden,240
Biden,170
Biden,204
Biden,156
Biden,148
Biden,177
Biden,212
Biden,174
Biden,181
Biden,156
Biden,206
Biden,215
Biden,142
Biden,187
Biden,195
Biden,128
Biden,181
Biden,165
Biden,192
Biden,163
Biden,225
Biden,196
Biden,130
Biden,194
Biden,195
Biden,150
Biden,213
Biden,230
Biden,201
Biden,186
Biden,211
Biden,158
Biden,211
Biden,221
Biden,222
Biden,201
Biden,210
Biden,207
Biden,253
Biden,161
Biden,174
Biden,221
Biden,243
Biden,228
Biden,202
Biden,200
Biden,137
Biden,125
Biden,136
Biden,162
Biden,223
Biden,165
Biden,206
Biden,230
Biden,172
Biden,172
Biden,198
Biden,189
Biden,205
Biden,139
Biden,187
Biden,153
Biden,145
Biden,161
Biden,190
Biden,239
Biden,165
Biden,161
Biden,192
Biden,168
Biden,175
Biden,180
Biden,155
Biden,202
Biden,167
Biden,181
Biden,197
Biden,192
Biden,198
Biden,200
Biden,175
Biden,215
Biden,221
Biden,182
Biden,201
Biden,177
Biden,155
Biden,187
Biden,118
Biden,193
Biden,201
Biden,177
Biden,135
Biden,217
Biden,192
Biden,177
Biden,137
Biden,143
Biden,186
Biden,208
Biden,202
Biden,171
Biden,157
Biden,227
Biden,138
Biden,145
Biden,187
Biden,168
Biden,197
Biden,143
Biden,171
Biden,182
Biden,186
Biden,203
Biden,138
Biden,176
Biden,186
Biden,157
Biden,235
Biden,179
Biden,141
Biden,228
Biden,187
Biden,221
Biden,200
Biden,167
Biden,157
Biden,176
Biden,195
Biden,176
Biden,212
Biden,189
Biden,185
Biden,177
Biden,165
Biden,227
Biden,166
Biden,170
Biden,191
Biden,187
Biden,143
Biden,186
Biden,173
Biden,195
Biden,195
Biden,224
Biden,143
Biden,210
Biden,152
Biden,160
Biden,189
Biden,239
Biden,191
Biden,202
Biden,138
Biden,161
Biden,181
Biden,185
Biden,123
Biden,211
Biden,207
Biden,189
Biden,184
Biden,214
Biden,216
Biden,142
Biden,147
Biden,191
Biden,213
Biden,143
Biden,172
Biden,207
Biden,193
Biden,215
Biden,190
Biden,163
Biden,184
Biden,223
Biden,142
Biden,175
Biden,174
Biden,171
Biden,146
Biden,214
Biden,160
Biden,220
Biden,237
Biden,216
Biden,194
Biden,214
Biden,226
Biden,160
Biden,213
Biden,180
Biden,229
Biden,158
Biden,185
Biden,232
Biden,193
Biden,224
Biden,172
Biden,251
Biden,179
Biden,237
Biden,134
Biden,175
Biden,165
Biden,191
Biden,206
Biden,181
Biden,164
Biden,187
Biden,182
Biden,136
Biden,163
Biden,259
Biden,193
Biden,219
Biden,162
Biden,150
Biden,216
Biden,125
Biden,192
Biden,137
Biden,168
Biden,208
Biden,178
Biden,183
Biden,143
Biden,189
Biden,148
Biden,171
Biden,215
Biden,236
Biden,146
Biden,187
Biden,177
Biden,200
Biden,196
Biden,198
Biden,204
Biden,159
Biden,173
Biden,145
Biden,220
Biden,161
Biden,200
Biden,203
Biden,175
Biden,208
Biden,183
Biden,167
Biden,216
Biden,128
Biden,205
Biden,150
Biden,227
Biden,152
Biden,210
Biden,170
Biden,192
Biden,187
Biden,158
Biden,164
Biden,178
Biden,199
Biden,185
Biden,160
Biden,234
Biden,194
Biden,145
Biden,171
Biden,184
Biden,174
Biden,200
Biden,169
Biden,123
Biden,168
Biden,201
Biden,173
Biden,135
Biden,175
Biden,144
Biden,189
Biden,168
Biden,222
Biden,201
Biden,168
Biden,211
Biden,203
Biden,184
Biden,131
Biden,138
Biden,207
Biden,183
Biden,173
Biden,144
Biden,218
Biden,205
Biden,216
Biden,205
Biden,168
Biden,181
Biden,174
Biden,141
Biden,151
Biden,156
Biden,186
Biden,156
Biden,153
Biden,164
Biden,226
Biden,222
Biden,198
Biden,167
Biden,167
Biden,190
Biden,121
Biden,194
Biden,198
Biden,192
Biden,239
Biden,151
Biden,221
Biden,135
Biden,184
Biden,202
Biden,177
Biden,232
Biden,178
Biden,162
Biden,154
Biden,215
Biden,251
Biden,234
Biden,226
Biden,265
Biden,197
