winner,points
Harris,244
Harris,235
Harris,169
Harris,249
Harris,231
Trump,272
Harris,218
Harris,173
Harris,162
Harris,236
Harris,230
Harris,221
Harris,237
Trump,272
Harris,247
Harris,207
Harris,227
Harris,248
Harris,264
Harris,245
Trump,293
Harris,246
Trump,272
Harris,235
Harris,216
Harris,263
Harris,262
Harris,201
Harris,213
Harris,156
Harris,188
Harris,183
Harris,245
Harris,230
Harris,197
Trump,293
Harris,228
Harris,232
Harris,240
Harris,168
Harris,230
Harris,249
Harris,228
Harris,267
Harris,256
Trump,282
Harris,241
Trump,270
Harris,219
Harris,251
Harris,223
Harris,197
Harris,258
Harris,228
Harris,248
Harris,243
Harris,248
Harris,254
Trump,310
Harris,224
Harris,232
Harris,233
Harris,187
Harris,246
Harris,216
Harris,261
Trump,284
Harris,231
Harris,196
Harris,244
Harris,237
Harris,228
Harris,244
Harris,209
Harris,196
Harris,158
Harris,195
Trump,289
Harris,227
Harris,234
Harris,226
Harris,188
Harris,245
Harris,239
Harris,205
Harris,212
Harris,247
Harris,238
Trump,278
Harris,227
Harris,247
Harris,202
Harris,219
Harris,245
Harris,193
Harris,221
Harris,248
Harris,261
Harris,197
Harris,200
Harris,249
Harris,181
Harris,224
Harris,197
Harris,229
Harris,229
Harris,172
Harris,189
Harris,236
Harris,229
Harris,226
Harris,242
Harris,252
Harris,263
Harris,251
Trump,273
Harris,184
Harris,216
Harris,263
Harris,215
Harris,203
Harris,241
Trump,275
Harris,247
Harris,248
Harris,189
Harris,254
Harris,243
Harris,246
Harris,240
Trump,296
Harris,224
Harris,230
Harris,229
Harris,251
Harris,191
Harris,216
Harris,246
Harris,205
Harris,212
Harris,229
Harris,197
Harris,255
Harris,257
Harris,258
Harris,253
Harris,224
Harris,251
Trump,298
Harris,217
Harris,191
Harris,250
Harris,265
Trump,286
Harris,243
Harris,203
Harris,240
Harris,260
Trump,272
Harris,255
Harris,243
Harris,264
Harris,215
Harris,251
Harris,184
Harris,231
Harris,236
Harris,233
Harris,220
Harris,199
Harris,190
Harris,226
Harris,190
Trump,279
Harris,223
Harris,215
Harris,242
Harris,219
Harris,262
Harris,205
Harris,245
Trump,270
Harris,221
Harris,200
Harris,264
Harris,263
Harris,182
Harris,206
Harris,267
Harris,230
Harris,265
Harris,253
Harris,238
Harris,256
Harris,186
Harris,152
Harris,222
Harris,266
Harris,208
Harris,232
Harris,262
Harris,235
Harris,219
Harris,221
Harris,206
Harris,234
Harris,261
Harris,251
Harris,232
Harris,204
Harris,264
Harris,226
Harris,260
Harris,178
Harris,263
Harris,209
Harris,238
Harris,173
Harris,203
Trump,276
Harris,223
Trump,283
Harris,223
Harris,240
Harris,208
Trump,281
Harris,256
Harris,232
Harris,238
Trump,272
Harris,197
Trump,279
Harris,209
Harris,243
Harris,179
Harris,231
Harris,239
Harris,217
Trump,295
Trump,282
Harris,269
Harris,248
Harris,219
Harris,219
Trump,273
Trump,296
Harris,217
Harris,232
Trump,273
Trump,271
Harris,240
Harris,240
Harris,163
Harris,251
Harris,200
Harris,246
Harris,260
Harris,216
Harris,243
Harris,244
Harris,219
Trump,271
Harris,198
Harris,205
Harris,215
Trump,279
Harris,247
Harris,161
Harris,255
Harris,266
Trump,274
Harris,150
Harris,256
Harris,232
Harris,250
Harris,215
Harris,209
Harris,175
Harris,223
Harris,236
Harris,212
Harris,240
Harris,147
Trump,286
Harris,218
Harris,204
Harris,252
Harris,265
Harris,198
Harris,238
Harris,265
Harris,212
Harris,191
Harris,240
Harris,233
Harris,205
Harris,202
Harris,177
Harris,256
Harris,224
Harris,253
Harris,165
Harris,258
Harris,184
Trump,306
Harris,196
Harris,248
Trump,307
Harris,220
Harris,180
Harris,244
Harris,262
Harris,187
Harris,251
Harris,253
Harris,246
Harris,207
Trump,285
Harris,245
Trump,274
Harris,158
Harris,212
Harris,247
Harris,221
Harris,231
Harris,205
Harris,253
Harris,258
Harris,218
Harris,186
Trump,271
Harris,233
Harris,219
Harris,229
Harris,227
Harris,215
Harris,189
Harris,200
Harris,215
Harris,197
Harris,177
Harris,241
Harris,247
Harris,207
Harris,215
Harris,239
Harris,213
Harris,227
Trump,273
Trump,289
Harris,227
Harris,254
Harris,263
Harris,265
Harris,266
Trump,271
Harris,230
Harris,195
Harris,235
Trump,286
Harris,238
Harris,247
Harris,252
Harris,248
Harris,189
Harris,258
Harris,255
Trump,294
Harris,266
Harris,222
Harris,194
Harris,252
Harris,246
Harris,169
Harris,219
Harris,193
Harris,196
Harris,213
Harris,267
Trump,305
Harris,196
Harris,258
Harris,260
Harris,259
Trump,271
Harris,221
Harris,216
Harris,245
Harris,223
Harris,251
Harris,179
Harris,247
Harris,218
Trump,272
Harris,236
Harris,211
Harris,183
Harris,171
Harris,229
Harris,224
Harris,232
Harris,188
Harris,183
Harris,250
Harris,267
Trump,280
Harris,230
Harris,250
Harris,254
Harris,208
Harris,245
Harris,227
Harris,229
Harris,171
Harris,252
Harris,197
Harris,249
Harris,211
Harris,267
Harris,203
Harris,259
Harris,228
Harris,246
Harris,219
Harris,197
Harris,233
Harris,222
Harris,235
Harris,245
Trump,276
Harris,215
Trump,299
Harris,159
Harris,258
Harris,214
Harris,250
Harris,191
Harris,248
Harris,244
Harris,221
Harris,237
Harris,244
Harris,269
Trump,274
Harris,223
Harris,248
Harris,203
Harris,205
Harris,236
Harris,198
Harris,205
Harris,233
Harris,222
Harris,262
Harris,252
Harris,214
Harris,182
Harris,248
Harris,257
Trump,273
Harris,178
Harris,245
Harris,212
Harris,269
Harris,161
Harris,241
Trump,287
Harris,262
Harris,205
Harris,240
Harris,153
Harris,221
Harris,242
Harris,214
Harris,197
Harris,244
Harris,185
Harris,219
Harris,155
Harris,224
Harris,227
Harris,244
Harris,223
Harris,264
Harris,269
Trump,302
Harris,193
Harris,219
Harris,269
Harris,253
Harris,198
Harris,214
Harris,216
Trump,270
Harris,237
Harris,254
Trump,272
Harris,247
Harris,236
Harris,182
Harris,175
Harris,226
Harris,241
Harris,212
Harris,204
Harris,174
Harris,220
Harris,215
Harris,239
Harris,228
Harris,259
Harris,264
Harris,220
Harris,230
Trump,270
Harris,250
Harris,211
Harris,200
Harris,222
Harris,244
Harris,212
Harris,223
Trump,286
Harris,244
Harris,202
Harris,207
Harris,186
Harris,221
Harris,229
Harris,251
Harris,253
Harris,192
Harris,253
Harris,218
Harris,226
Harris,220
Harris,231
Harris,243
Trump,290
Harris,186
Trump,272
Harris,231
Harris,234
Harris,244
Harris,192
Harris,232
Harris,249
Harris,235
Harris,246
Harris,184
Harris,236
Trump,275
Harris,255
Harris,198
Harris,262
Harris,175
Harris,257
Harris,219
Harris,248
Harris,260
Harris,218
Harris,250
Harris,248
Harris,251
Harris,228
Harris,266
Harris,204
Harris,194
Trump,275
Harris,230
Harris,185
Harris,203
Harris,224
Trump,275
Harris,207
Harris,264
Harris,212
Harris,225
Harris,183
Harris,254
Harris,261
Harris,251
Harris,266
Harris,228
Harris,262
Harris,213
Harris,264
Harris,245
Harris,248
Harris,248
Harris,205
Harris,206
Harris,216
Harris,233
Harris,249
Harris,228
Harris,225
Harris,181
Harris,176
Harris,216
Harris,243
Harris,250
Harris,222
Harris,200
Trump,270
Harris,234
Trump,285
Harris,242
Harris,217
Harris,258
Trump,280
Harris,221
Trump,291
Harris,189
Harris,265
Harris,178
Trump,274
Harris,211
Trump,279
Harris,261
Harris,255
Harris,255
Harris,256
Harris,210
Harris,213
Harris,150
Harris,262
Harris,253
Harris,257
Trump,274
Harris,140
Trump,272
Harris,195
Harris,223
Harris,248
Harris,206
Trump,311
Harris,254
Harris,206
Harris,243
Harris,218
Harris,223
Trump,271
Harris,242
Harris,244
Harris,264
Trump,278
Harris,237
Harris,240
Trump,274
Harris,190
Trump,272
Harris,244
Harris,262
Harris,238
Harris,212
Harris,253
Harris,196
Trump,274
Harris,255
Harris,235
Harris,236
Harris,247
Harris,264
Harris,246
Harris,225
Harris,244
Harris,219
Harris,212
Harris,262
Harris,256
Harris,258
Harris,222
Harris,232
Harris,249
Harris,255
Harris,241
Harris,239
Harris,236
Harris,196
Harris,202
Harris,211
Harris,208
Trump,302
Harris,233
Harris,212
Harris,242
Trump,285
Harris,227
Harris,185
Harris,218
Harris,193
Harris,233
Harris,176
Harris,232
Harris,224
Harris,213
Harris,237
Harris,183
Harris,248
Harris,247
Harris,232
Harris,269
Harris,227
Harris,209
Harris,200
Harris,239
Harris,239
Harris,248
Harris,263
Harris,255
Harris,215
Harris,218
Harris,178
Harris,206
Harris,227
Harris,194
Harris,192
Harris,232
Harris,236
Harris,212
Harris,253
Harris,210
Harris,193
Harris,265
Harris,238
Harris,214
Harris,220
Harris,233
Harris,231
Harris,260
Harris,236
Harris,205
Harris,232
Harris,259
Harris,221
Harris,232
Harris,232
Harris,233
Trump,289
Harris,209
Harris,222
Harris,221
Harris,264
Harris,210
Harris,227
Harris,194
Harris,222
Harris,242
Harris,237
Harris,200
Harris,217
Harris,204
Harris,201
Harris,226
Harris,264
Harris,212
Harris,217
Trump,275
Harris,260
Harris,215
Harris,254
Harris,254
Harris,197
Harris,199
Harris,268
Harris,165
Harris,230
Harris,191
Harris,207
Harris,241
Harris,246
Harris,210
Harris,210
Harris,220
Harris,206
Harris,239
Harris,246
Harris,187
Harris,235
Harris,215
Harris,188
Harris,202
Harris,258
Trump,290
Trump,272
Harris,237
Harris,262
Harris,269
Harris,218
Harris,264
Harris,219
Harris,234
Trump,283
Trump,292
Harris,244
Harris,266
Harris,236
Harris,228
Trump,304
Harris,234
Harris,164
Trump,288
Harris,209
Harris,185
Harris,267
Harris,218
Trump,277
Harris,226
Harris,238
Harris,245
Harris,199
Harris,157
Harris,221
Harris,243
Harris,236
Harris,212
Trump,278
Harris,245
Harris,214
Harris,211
Harris,261
Harris,251
Harris,223
Harris,251
Harris,229
Harris,234
Harris,244
Harris,237
Harris,229
Harris,221
Trump,277
Trump,275
Trump,278
Harris,192
Harris,236
Harris,217
Harris,182
Harris,247
Harris,227
Harris,242
Harris,249
Harris,206
Harris,248
Harris,248
Harris,263
Trump,283
Trump,301
Harris,211
Harris,223
Harris,238
Harris,256
Harris,205
Harris,205
Harris,228
Harris,238
Trump,283
Trump,309
Harris,265
Harris,265
Harris,221
Harris,268
Harris,192
Harris,267
Harris,242
Harris,193
Harris,220
Harris,219
Harris,264
Harris,254
Harris,258
Harris,230
Harris,246
Harris,235
Harris,263
Harris,197
Harris,236
Harris,237
Harris,223
Harris,231
Harris,261
Harris,245
Harris,225
Harris,221
Harris,222
Harris,224
Harris,224
Harris,242
Harris,205
Harris,224
Harris,147
Trump,277
Harris,194
Harris,247
Harris,233
Harris,208
Harris,221
Harris,193
Harris,222
Harris,221
Harris,188
Trump,282
Harris,234
Harris,214
Harris,195
Harris,223
Harris,238
Harris,249
Harris,211
Harris,260
Harris,264
Harris,222
Harris,200
Harris,264
Harris,166
Harris,251
Harris,265
Harris,236
Harris,200
Harris,268
Harris,235
Harris,209
Harris,269
Harris,211
Harris,140
Harris,227
Harris,151
Harris,255
Trump,275
Harris,228
Harris,261
Harris,204
Harris,246
Harris,241
Trump,277
Harris,235
Harris,175
Harris,195
Harris,207
Harris,256
Harris,250
Trump,274
Harris,211
Harris,263
Harris,191
Harris,264
Harris,255
Harris,233
Harris,242
Harris,263
Trump,270
Harris,183
Harris,266
Harris,246
Harris,189
Harris,174
Harris,230
Harris,253
Harris,204
Harris,188
Harris,227
Harris,224
Harris,200
Harris,209
Harris,204
Harris,174
Harris,227
Trump,283
Harris,199
Harris,258
Harris,242
Harris,186
Harris,229
Harris,268
Harris,230
Harris,251
Harris,189
Harris,253
Harris,203
Harris,212
Harris,215
Harris,198
Harris,215
Harris,206
Harris,182
Harris,185
Harris,224
Harris,232
Harris,263
Harris,212
Harris,150
Harris,259
Harris,234
Harris,188
Harris,239
Harris,251
Harris,209
Harris,241
Harris,174
Harris,244
Harris,226
Harris,148
Trump,280
Harris,238
Harris,252
Harris,269
Harris,196
Harris,241
Harris,191
Harris,226
Trump,301
Harris,252
Harris,225
Harris,225
Harris,253
Trump,311
Harris,165
Harris,163
Harris,221
Trump,272
Harris,253
Trump,281
Harris,171
Harris,217
Harris,237
Harris,238
Harris,186
Trump,275
Harris,223
Harris,236
Harris,240
Harris,242
Harris,241
Harris,242
Trump,270
Harris,267
Harris,195
Harris,189
Harris,250
Trump,272
Harris,239
Harris,265
Harris,217
Harris,239
Harris,227
Harris,257
Harris,233
Harris,137
Harris,240
Harris,171
Trump,279
Harris,215
Harris,255
Harris,206
Harris,260
Harris,266
Harris,214
Harris,227
Harris,205
Harris,231
Trump,277
Harris,231
Trump,271
Harris,219
Harris,246
Harris,182
Harris,241
Harris,238
Harris,264
Harris,195
Harris,266
Harris,198
Harris,186
Harris,234
Harris,262
Harris,254
Harris,244
Harris,206
Trump,305
Harris,235
Harris,172
Harris,252
Harris,211
Harris,173
Harris,258
Harris,249
Harris,228
Harris,196
Harris,206
Harris,199
Trump,282
Harris,185
Harris,250
Harris,212
Harris,148
Harris,248
Harris,192
Harris,198
Harris,223
Harris,261
Harris,232
Harris,166
Harris,248
Harris,241
Harris,229
Harris,201
Harris,237
Harris,233
Harris,199
Harris,208
Harris,244
Harris,180
Harris,220
Harris,264
Harris,209
Harris,232
Trump,276
Trump,284
Harris,234
Harris,224
Harris,259
Harris,211
Trump,280
Trump,272
Harris,256
Harris,208
Harris,207
Harris,261
Harris,256
Harris,202
Harris,269
Harris,257
Harris,238
Harris,169
Harris,226
Harris,267
Trump,276
Trump,271
Trump,276
Harris,186
Harris,263
Harris,269
Harris,223
Trump,295
Harris,259
Harris,189
Harris,231
Harris,261
Harris,226
Harris,207
Harris,246
Harris,263
Harris,180
Harris,241
Harris,237
Harris,224
Harris,251
Harris,230
Harris,261
Harris,249
Harris,177
Harris,217
Harris,175
Harris,189
Harris,173
Harris,236
Harris,198
Harris,219
Harris,235
Harris,187
Trump,277
Harris,254
Harris,239
Harris,234
Harris,227
Harris,235
Harris,183
Harris,246
Harris,189
Harris,227
Harris,209
Harris,245
Harris,234
Trump,285
Harris,234
Trump,294
Harris,255
Harris,238
Harris,261
Harris,226
Harris,212
Harris,245
Trump,279
Harris,233
Harris,224
Harris,255
Trump,303
Harris,250
Harris,261
Harris,201
Harris,210
Trump,271
Harris,220
Harris,149
Harris,214
Harris,263
Harris,269
Harris,196
Harris,240
Harris,212
Harris,246
Harris,238
Harris,225
Harris,226
Harris,249
Trump,270
Harris,226
Harris,235
Trump,284
Harris,205
Harris,195
Harris,250
Harris,267
Harris,166
Harris,243
Trump,286
Harris,218
Harris,187
Harris,226
Harris,218
Harris,225
Trump,301
Trump,282
Harris,225
Harris,199
Harris,201
Harris,228
Harris,205
Harris,210
Harris,230
Harris,229
Harris,243
Harris,219
Harris,241
Trump,272
Harris,257
Harris,237
Harris,255
Harris,216
Harris,245
Harris,244
Trump,296
Harris,263
Harris,261
Harris,188
Harris,249
Harris,189
Harris,214
Harris,246
Harris,208
Harris,220
Harris,213
Harris,242
Harris,240
Harris,196
Harris,174
Harris,220
Harris,257
Harris,223
Harris,229
Harris,208
Trump,275
Harris,228
Trump,270
Harris,188
Harris,198
Harris,249
Harris,258
Harris,132
Trump,281
Harris,215
Harris,247
Harris,221
Harris,209
Harris,255
Harris,213
Harris,232
Harris,215
Trump,287
Trump,301
Trump,274
Harris,190
Harris,231
Harris,238
Trump,286
Harris,137
Harris,223
Harris,235
Harris,210
Harris,164
Harris,216
Trump,294
Harris,245
Harris,245
Harris,231
Harris,248
Trump,271
Harris,228
Harris,251
Harris,260
Harris,207
Harris,169
Harris,217
Harris,253
Harris,242
Harris,246
Harris,267
Harris,176
Harris,159
Trump,283
Harris,184
Harris,206
Harris,230
Harris,223
Harris,185
Harris,249
Harris,227
Harris,256
Harris,236
Harris,221
Harris,258
Harris,182
Harris,237
Harris,220
Harris,210
Harris,201
Harris,264
Harris,249
Harris,206
Harris,249
Harris,249
Trump,295
Harris,214
Harris,250
Harris,265
Harris,214
Harris,237
Trump,270
Harris,231
Harris,185
Harris,244
Harris,203
Harris,215
Harris,266
Harris,258
Harris,212
Harris,236
Harris,259
Harris,205
Harris,190
Harris,228
Harris,219
Harris,233
Trump,276
Harris,204
Harris,208
Harris,269
Harris,195
Harris,204
Harris,208
Harris,240
Harris,216
Harris,213
Harris,216
Harris,158
Harris,147
Harris,199
Harris,213
Harris,244
Harris,183
Trump,271
Harris,220
Harris,251
Harris,244
Harris,249
Harris,238
Trump,270
Harris,223
Harris,260
Harris,236
Harris,211
Harris,247
Harris,254
Harris,239
Harris,176
Trump,281
Harris,211
Harris,213
Harris,252
Harris,204
Harris,249
Harris,238
Harris,255
Harris,173
Harris,227
Harris,180
Harris,196
Harris,238
Harris,240
Harris,202
Harris,228
Harris,237
Harris,214
Harris,259
Harris,252
Harris,242
Harris,216
Harris,215
Harris,213
Harris,244
Trump,299
Harris,205
Harris,246
Harris,196
Harris,253
Harris,207
Harris,244
Harris,164
Harris,212
Harris,267
Harris,269
Harris,177
Harris,249
Harris,211
Harris,265
Harris,202
Harris,198
Harris,168
Harris,200
Harris,266
Harris,240
Harris,166
Harris,234
Trump,277
Harris,197
Harris,173
Harris,227
Harris,238
Harris,241
Harris,204
Harris,242
Harris,235
Harris,248
Harris,223
Trump,276
Harris,152
Harris,217
Harris,251
Harris,204
Harris,245
Harris,226
Harris,252
Harris,213
Harris,227
Harris,258
Harris,229
Harris,197
Harris,245
Trump,299
Harris,228
Harris,247
Harris,212
Harris,222
Harris,233
Harris,261
Harris,229
Harris,207
Harris,238
Harris,225
Harris,198
Harris,226
Trump,272
Harris,211
Harris,254
Harris,233
Harris,210
Harris,188
Harris,205
Harris,220
Harris,259
Harris,253
Harris,239
Harris,247
Harris,240
Harris,239
Harris,266
Harris,209
Harris,261
Harris,248
Harris,164
Harris,168
Harris,194
Harris,224
Harris,224
Trump,292
Harris,242
Harris,195
Harris,206
Harris,207
Harris,197
Harris,181
Harris,183
Trump,283
Harris,265
Harris,245
Harris,155
Harris,248
Harris,267
Harris,232
Harris,220
Harris,253
Harris,260
Harris,246
Harris,242
Harris,219
Trump,282
Trump,280
Harris,180
Harris,199
Harris,240
Harris,191
Harris,226
Harris,240
Harris,245
Harris,203
Harris,208
Harris,229
Harris,249
Trump,271
Harris,257
Harris,252
Harris,159
Harris,253
Harris,229
Harris,216
Harris,239
Harris,227
Harris,237
Trump,278
Harris,222
Harris,269
Harris,268
Harris,247
Harris,209
Harris,238
Harris,239
Harris,256
Trump,287
Harris,258
Harris,243
Harris,244
Trump,281
Harris,262
Harris,191
Harris,203
Trump,291
Harris,231
Harris,221
Harris,210
Harris,197
Harris,210
Harris,207
Trump,286
Harris,236
Harris,255
Harris,235
Harris,234
Harris,207
Harris,196
Harris,257
Harris,219
Trump,270
Harris,208
Harris,155
Harris,237
Harris,231
Harris,266
Harris,193
Harris,226
Harris,234
Harris,254
Harris,259
Harris,221
Harris,193
Harris,207
Harris,230
Harris,255
Harris,208
Harris,229
Harris,235
Harris,255
Trump,271
Harris,210
Harris,239
Harris,200
Harris,226
Harris,227
Harris,254
Harris,223
Harris,158
Harris,224
Trump,274
Trump,305
Harris,259
Harris,215
Trump,281
Harris,211
Harris,218
Harris,231
Harris,193
Harris,260
Trump,279
Harris,233
Harris,261
Harris,231
Harris,234
Harris,193
Harris,185
Harris,265
Harris,260
Harris,249
Harris,242
Harris,197
Harris,205
Harris,216
Harris,229
Harris,214
Harris,216
Harris,179
Trump,281
Harris,218
Harris,229
Harris,194
Harris,252
Harris,194
Harris,249
Harris,252
Harris,203
Harris,252
Harris,243
Harris,261
Harris,220
Harris,242
Trump,278
Harris,204
Harris,242
Harris,233
Harris,160
Harris,239
Trump,284
Harris,187
Harris,246
Harris,262
Harris,232
Harris,219
Harris,210
Harris,235
Harris,193
Harris,197
Harris,250
Harris,202
Harris,206
Harris,252
Harris,238
Harris,252
Harris,234
Harris,234
Harris,198
Harris,213
Harris,214
Harris,235
Harris,220
Trump,283
Harris,199
Trump,271
Harris,229
Harris,266
Harris,229
Harris,269
Harris,262
Harris,238
Harris,205
Harris,263
Harris,225
Trump,282
Harris,210
Harris,216
Harris,128
Harris,246
Harris,266
Harris,183
Trump,287
Harris,220
Harris,217
Harris,229
Trump,296
Harris,234
Harris,239
Harris,227
Harris,200
Harris,218
Harris,227
Trump,287
Harris,236
Trump,280
Trump,279
Harris,238
Harris,225
Harris,254
Harris,225
Harris,206
Harris,269
Harris,240
Harris,194
Harris,264
Harris,261
Harris,252
Harris,219
Harris,233
Harris,243
Harris,179
Harris,244
Harris,237
Harris,205
Harris,223
Trump,274
Harris,241
Harris,246
Harris,222
Trump,283
Harris,201
Trump,299
Harris,246
Harris,214
Harris,251
Harris,230
Harris,228
Harris,222
Harris,222
Harris,240
Harris,205
Trump,271
Harris,250
Trump,270
Harris,173
Harris,214
Harris,236
Harris,197
Harris,177
Trump,275
Harris,249
Harris,257
Harris,217
Harris,246
Harris,247
Harris,245
Harris,205
Harris,215
Harris,208
Harris,262
Harris,234
Harris,225
Harris,234
Harris,210
Harris,262
Harris,210
Trump,292
Harris,251
Trump,284
Harris,177
Harris,253
Harris,219
Harris,251
Harris,174
Harris,216
Harris,258
Harris,183
Harris,202
Harris,194
Harris,237
Harris,198
Harris,218
Harris,155
Harris,226
Harris,230
Harris,203
Harris,203
Harris,162
Harris,209
Harris,209
Harris,175
Harris,241
Harris,184
Harris,261
Harris,243
Harris,259
Trump,273
Trump,286
Harris,209
Harris,177
Harris,200
Trump,312
Trump,324
Harris,201
Harris,231
Harris,261
Harris,231
Harris,249
Harris,233
Harris,238
Harris,200
Harris,231
Harris,255
Harris,235
Harris,269
Harris,208
Harris,172
Harris,255
Harris,190
Harris,239
Harris,227
Harris,264
Harris,251
Harris,205
Harris,242
Harris,233
Harris,234
Harris,174
Harris,230
Harris,215
Harris,247
Harris,229
Harris,242
Harris,265
Trump,275
Harris,230
Harris,208
Trump,280
Harris,255
Harris,217
Trump,279
Harris,231
Harris,216
Harris,208
Trump,275
Harris,257
Harris,253
Harris,249
Trump,290
Trump,285
Harris,255
Harris,188
Harris,193
Harris,219
Harris,227
Trump,280
Harris,241
Harris,221
Harris,234
Harris,226
Harris,209
Harris,203
Harris,218
Harris,236
Harris,148
Harris,184
Harris,209
Harris,261
Harris,170
Harris,263
Harris,163
Trump,273
Harris,249
Harris,168
Harris,222
Harris,249
Harris,238
Harris,226
Harris,208
Harris,184
Harris,217
Harris,188
Trump,280
Harris,225
Harris,212
Harris,187
Harris,192
Harris,265
Harris,187
Harris,217
Harris,251
Trump,274
Harris,230
Harris,259
Harris,254
Harris,186
Harris,240
Harris,232
Harris,233
Harris,199
Harris,261
Harris,269
Harris,264
Harris,250
Harris,192
Harris,266
Harris,234
Harris,142
Harris,252
Harris,217
Harris,262
Trump,271
Harris,215
Harris,255
Harris,249
Harris,237
Harris,216
Harris,169
Harris,193
Harris,259
Harris,257
Harris,177
Harris,257
Harris,201
Harris,245
Harris,199
Harris,236
Harris,205
Harris,208
Harris,242
Harris,233
Harris,244
Trump,283
Harris,239
Harris,247
Harris,172
Harris,259
Harris,232
Harris,235
Harris,241
Harris,239
Trump,292
Harris,220
Harris,235
Harris,204
Harris,202
Trump,279
Harris,188
Harris,205
Harris,264
Trump,279
Harris,197
Harris,208
Harris,216
Harris,246
Harris,227
Harris,221
Harris,175
Harris,199
Harris,265
Trump,279
Harris,251
Harris,233
Trump,285
Harris,268
Harris,251
Harris,223
Harris,236
Harris,267
Harris,183
Harris,232
Harris,238
Trump,272
Harris,218
Harris,213
Harris,248
Harris,179
Harris,249
Trump,287
Harris,246
Harris,215
Harris,243
Harris,226
Harris,216
Harris,199
Trump,276
Harris,192
Harris,205
Harris,239
Harris,216
Harris,221
Harris,233
Harris,185
Harris,265
Harris,248
Harris,196
Harris,217
Harris,203
Harris,213
Harris,267
Harris,249
Harris,224
Harris,224
Harris,209
Harris,210
Harris,238
Harris,259
Harris,211
Harris,242
Harris,193
Harris,190
Trump,286
Harris,240
Harris,222
Harris,241
Harris,251
Harris,253
Harris,259
Harris,219
Harris,214
Harris,253
Harris,253
Harris,219
Harris,246
Harris,265
Harris,240
Harris,247
Harris,227
Harris,221
Harris,197
Harris,153
Harris,197
Harris,267
Harris,240
Harris,206
Harris,203
Trump,279
Harris,245
Harris,216
Harris,236
Harris,268
Harris,210
Harris,214
Harris,227
Harris,211
Harris,211
Harris,238
Harris,245
Harris,229
Harris,254
Harris,205
Trump,273
Harris,252
Trump,274
Trump,296
Harris,251
Harris,199
Harris,188
Harris,214
Harris,185
Harris,211
Harris,267
Harris,209
Harris,216
Harris,267
Harris,237
Harris,262
Harris,248
Harris,229
Harris,240
Harris,264
Harris,225
Harris,170
Harris,262
Harris,214
Harris,222
Harris,174
Harris,250
Harris,250
Harris,206
Harris,219
Harris,254
Harris,260
Trump,295
Trump,284
Harris,237
Harris,229
Harris,238
Harris,198
Harris,199
Harris,229
Harris,188
Harris,232
Harris,218
Harris,186
Harris,226
Harris,198
Harris,202
Harris,215
Harris,227
Harris,222
Harris,204
Harris,240
Harris,251
Harris,206
Harris,209
Harris,235
Harris,204
Harris,264
Harris,191
Harris,241
Harris,260
Harris,216
Harris,202
Harris,221
Harris,200
Harris,229
Harris,213
Harris,185
Harris,240
Harris,219
Harris,239
Harris,198
Harris,192
Harris,251
Trump,287
Harris,220
Harris,266
Harris,232
Harris,263
Trump,283
Harris,243
Harris,224
Trump,285
Harris,209
Harris,203
Harris,244
Trump,304
Harris,250
Harris,215
Harris,243
Harris,216
Trump,285
Harris,197
Harris,250
Harris,219
Trump,281
Harris,254
Harris,266
Harris,243
Harris,267
Harris,232
Harris,243
Harris,250
Harris,225
Harris,236
Harris,269
Harris,257
Harris,241
Trump,294
Trump,275
Harris,169
Harris,216
Harris,187
Harris,237
Harris,222
Harris,188
Harris,231
Harris,236
Harris,236
Harris,267
Harris,236
Harris,245
Harris,182
Harris,191
Harris,232
Harris,207
Harris,234
Harris,251
Harris,219
Harris,242
Harris,185
Harris,263
Trump,288
Trump,278
Harris,172
Harris,226
Harris,225
Harris,179
Harris,195
Harris,175
Harris,260
Harris,219
Harris,250
Harris,233
Harris,205
Harris,190
Harris,223
Trump,294
Harris,245
Harris,254
Harris,244
Harris,230
Harris,222
Harris,224
Trump,303
Harris,222
Harris,201
Harris,200
Harris,220
Harris,257
Harris,203
Harris,215
Harris,248
Harris,257
Harris,222
Harris,246
Harris,206
Harris,263
Harris,216
Harris,223
Harris,248
Harris,247
Harris,216
Harris,196
Harris,253
Harris,268
Harris,223
Harris,254
Harris,256
Harris,201
Harris,247
Harris,255
Harris,227
Harris,257
Harris,243
Harris,246
Harris,231
Harris,170
Harris,227
Harris,232
Harris,213
Harris,170
Harris,260
Harris,221
Harris,180
Harris,223
Harris,230
Harris,211
Harris,216
Harris,250
Harris,258
Harris,255
Harris,248
Harris,185
Harris,225
Harris,269
Harris,222
Harris,215
Harris,202
Harris,216
Trump,292
Harris,187
Harris,220
Trump,279
Harris,268
Harris,258
Harris,265
Harris,244
Harris,186
Harris,267
Harris,262
Harris,243
Harris,264
Harris,223
Harris,215
Harris,197
Harris,201
Harris,248
Harris,217
Harris,221
Harris,215
Harris,256
Harris,242
Harris,210
Harris,171
Harris,237
Harris,126
Harris,260
Harris,243
Harris,218
Harris,245
Trump,283
Harris,184
Harris,214
Harris,247
Harris,253
Harris,245
Harris,224
Harris,231
Harris,229
Harris,193
Trump,272
Harris,224
Harris,217
Harris,244
Harris,168
Harris,229
Harris,232
Harris,261
Harris,225
Harris,246
Harris,253
Trump,276
Harris,265
Harris,203
Trump,271
Harris,256
Harris,187
Harris,194
Harris,230
Harris,200
