winner,points
Biden,266
Biden,206
Trump,288
Biden,218
Trump,298
Biden,205
Biden,193
Biden,252
Biden,213
Biden,198
Biden,269
Biden,248
Biden,246
Biden,207
Biden,266
Trump,298
Biden,254
Biden,203
Biden,259
Biden,222
Biden,227
Biden,243
Biden,219
Biden,229
Biden,234
Biden,229
Biden,234
Biden,269
Biden,234
Biden,195
Biden,191
Biden,257
Biden,221
Biden,207
Biden,251
Biden,254
Biden,247
Trump,279
Biden,235
Biden,233
Biden,240
Biden,243
Biden,245
Biden,252
Biden,242
Biden,220
Biden,242
Biden,215
Biden,224
Biden,218
Biden,249
Biden,201
Trump,273
Biden,215
Biden,212
Biden,234
Biden,241
Biden,224
Biden,221
Biden,252
Biden,229
Biden,260
Biden,250
Biden,227
Biden,225
Biden,214
Biden,237
Biden,198
Biden,181
Biden,249
Biden,217
Biden,249
Biden,253
Biden,237
Biden,237
Biden,268
Biden,252
Biden,200
Biden,245
Biden,188
Biden,231
Biden,233
Biden,224
Biden,250
Biden,269
Biden,242
Biden,254
Trump,305
Biden,214
Biden,269
Biden,242
Biden,206
Biden,223
Biden,234
Biden,241
Biden,248
Biden,269
Biden,248
Biden,225
Biden,218
Biden,243
Biden,267
Biden,221
Biden,269
Biden,232
Biden,244
Biden,221
Biden,204
Trump,272
Biden,213
Biden,235
Biden,200
Biden,266
Biden,215
Biden,187
Trump,270
Biden,269
Biden,249
Biden,239
Biden,191
Biden,215
Trump,288
Biden,195
Biden,220
Biden,256
Trump,274
Biden,218
Biden,255
Biden,231
Trump,289
Biden,216
Biden,165
Biden,238
Biden,257
Trump,270
Biden,180
Biden,254
Biden,198
Biden,252
Biden,242
Biden,197
Biden,262
Biden,224
Biden,191
Biden,207
Biden,242
Biden,269
Biden,239
Trump,298
Biden,259
Biden,215
Biden,214
Biden,233
Biden,215
Biden,248
Biden,222
Biden,253
Biden,223
Trump,280
Biden,268
Trump,274
Biden,221
Trump,282
Trump,271
Biden,236
Trump,273
Biden,245
Biden,207
Biden,262
Biden,267
Biden,223
Biden,262
Biden,261
Trump,270
Biden,229
Biden,254
Biden,252
Biden,201
Biden,251
Biden,221
Biden,248
Biden,247
Biden,267
Biden,221
Biden,243
Biden,255
Biden,237
Biden,267
Biden,256
Biden,208
Biden,248
Biden,229
Biden,247
Biden,255
Biden,255
Biden,232
Biden,266
Biden,262
Biden,240
Biden,180
Biden,203
Biden,223
Biden,254
Biden,266
Biden,256
Biden,192
Biden,248
Biden,225
Biden,260
Biden,200
Biden,214
Biden,215
Biden,232
Biden,199
Biden,234
Biden,227
Biden,235
Biden,190
Biden,224
Biden,194
Biden,222
Biden,215
Biden,214
Biden,246
Biden,214
Biden,192
Biden,224
Biden,223
Biden,251
Trump,273
Biden,238
Biden,207
Biden,232
Biden,232
Biden,264
Biden,224
Trump,271
Trump,270
Biden,254
Biden,255
Biden,232
Biden,201
Biden,262
Biden,243
Biden,215
Biden,234
Trump,274
Biden,249
Biden,207
Biden,191
Biden,222
Biden,233
Biden,234
Biden,243
Biden,254
Trump,287
Biden,249
Biden,249
Biden,248
Biden,263
Biden,233
Trump,285
Trump,281
Biden,234
Biden,261
Biden,216
Biden,248
Biden,237
Trump,320
Biden,213
Biden,258
Biden,180
Biden,230
Biden,249
Trump,281
Biden,246
Biden,167
Biden,253
Biden,228
Biden,201
Biden,246
Biden,261
Biden,258
Trump,294
Biden,236
Biden,202
Trump,275
Biden,220
Biden,266
Biden,235
Trump,280
Biden,263
Biden,178
Biden,253
Trump,276
Biden,266
Biden,242
Biden,231
Biden,269
Biden,251
Biden,205
Trump,283
Biden,248
Biden,247
Biden,217
Biden,237
Biden,268
Biden,191
Biden,211
Biden,254
Biden,197
Biden,204
Biden,244
Biden,259
Biden,213
Biden,245
Biden,208
Biden,188
Biden,199
Biden,228
Biden,228
Biden,218
Biden,203
Biden,224
Biden,214
Biden,214
Trump,277
Biden,213
Biden,230
Trump,281
Biden,208
Biden,234
Biden,246
Biden,223
Biden,231
Biden,253
Biden,237
Biden,202
Biden,247
Trump,301
Biden,253
Biden,233
Biden,205
Biden,224
Biden,246
Biden,224
Biden,242
Biden,220
Biden,239
Biden,195
Biden,220
Trump,282
Biden,261
Biden,266
Biden,239
Biden,231
Biden,236
Biden,254
Biden,237
Biden,269
Biden,266
Biden,219
Biden,222
Biden,194
Biden,227
Trump,273
Biden,254
Biden,231
Biden,248
Biden,235
Trump,273
Biden,259
Biden,250
Biden,257
Biden,199
Biden,199
Biden,259
Biden,255
Trump,271
Biden,248
Biden,240
Biden,258
Biden,252
Trump,273
Biden,247
Biden,263
Trump,288
Trump,272
Biden,182
Biden,225
Biden,229
Biden,203
Biden,194
Biden,264
Biden,239
Biden,168
Biden,253
Biden,243
Biden,201
Biden,224
Biden,230
Biden,259
Biden,204
Biden,204
Biden,253
Biden,242
Biden,207
Biden,228
Biden,255
Biden,223
Biden,250
Biden,264
Biden,200
Trump,307
Biden,232
Trump,273
Biden,243
Biden,237
Biden,263
Biden,237
Biden,266
Biden,248
Biden,212
Trump,288
Biden,258
Biden,262
Biden,222
Biden,266
Biden,194
Biden,236
Biden,240
Biden,212
Biden,260
Biden,213
Biden,255
Biden,227
Biden,215
Biden,226
Biden,242
Biden,210
Biden,181
Biden,228
Biden,253
Biden,258
Biden,229
Trump,310
Biden,243
Trump,287
Biden,254
Biden,246
Biden,242
Biden,194
Biden,248
Biden,258
Biden,232
Biden,195
Biden,225
Biden,224
Trump,285
Biden,269
Biden,267
Biden,237
Biden,168
Biden,254
Biden,260
Biden,248
Biden,251
Biden,236
Biden,237
Biden,237
Biden,216
Biden,232
Biden,171
Biden,258
Biden,208
Biden,254
Biden,258
Biden,254
Biden,235
Biden,253
Biden,253
Trump,289
Biden,207
Biden,249
Biden,191
Biden,213
Biden,215
Trump,273
Biden,242
Biden,253
Biden,253
Biden,264
Biden,213
Biden,226
Biden,197
Biden,235
Biden,237
Biden,248
Trump,288
Biden,238
Biden,262
Biden,264
Biden,264
Biden,264
Trump,270
Trump,270
Biden,211
Trump,273
Biden,251
Biden,269
Biden,214
Biden,236
Biden,206
Biden,220
Biden,251
Biden,224
Biden,237
Biden,220
Biden,247
Biden,252
Biden,165
Biden,181
Biden,260
Trump,272
Biden,224
Biden,235
Biden,197
Biden,232
Trump,276
Biden,254
Biden,208
Biden,181
Biden,263
Biden,212
Biden,259
Biden,247
Trump,288
Trump,286
Biden,219
Biden,198
Biden,190
Biden,246
Trump,271
Biden,240
Biden,199
Trump,271
Biden,217
Biden,248
Biden,249
Biden,248
Biden,264
Biden,243
Biden,214
Biden,221
Biden,241
Biden,264
Biden,243
Biden,239
Biden,217
Trump,272
Trump,274
Biden,232
Biden,165
Biden,213
Biden,181
Biden,246
Biden,267
Trump,277
Biden,266
Biden,269
Biden,251
Biden,251
Biden,224
Biden,245
Biden,232
Biden,248
Biden,240
Trump,275
Biden,231
Biden,244
Biden,254
Biden,224
Biden,267
Biden,248
Biden,237
Biden,263
Biden,252
Biden,238
Biden,247
Biden,237
Biden,238
Biden,237
Biden,264
Biden,237
Biden,226
Biden,231
Biden,254
Biden,243
Biden,265
Biden,241
Biden,254
Biden,221
Biden,235
Biden,231
Biden,264
Biden,253
Biden,264
Biden,224
Biden,196
Biden,237
Biden,230
Biden,252
Biden,250
Biden,248
Trump,271
Biden,252
Biden,237
Biden,223
Biden,231
Biden,221
Biden,260
Biden,164
Trump,275
Biden,254
Biden,202
Biden,227
Biden,230
Biden,218
Biden,266
Biden,200
Biden,258
Biden,242
Biden,255
Biden,255
Biden,207
Biden,197
Biden,236
Biden,215
Biden,244
Biden,227
Trump,276
Biden,254
Biden,212
Biden,254
Biden,242
Biden,157
Biden,224
Biden,254
Biden,254
Biden,253
Biden,238
Biden,211
Biden,202
Biden,246
Biden,219
Biden,238
Biden,269
Trump,295
Biden,215
Biden,232
Biden,269
Biden,252
Biden,234
Biden,226
Biden,254
Biden,225
Biden,242
Biden,215
Trump,273
Biden,191
Biden,238
Biden,243
Biden,236
Biden,254
Biden,262
Biden,200
Biden,241
Trump,287
Biden,154
Biden,238
Biden,202
Biden,234
Biden,252
Biden,243
Biden,217
Biden,248
Biden,218
Biden,254
Biden,205
Biden,231
Biden,252
Biden,237
Biden,251
Biden,260
Biden,228
Biden,224
Biden,199
Trump,281
Biden,225
Biden,251
Biden,255
Biden,251
Biden,205
Biden,207
Biden,228
Biden,243
Biden,215
Biden,253
Biden,269
Biden,251
Biden,244
Biden,254
Biden,251
Biden,224
Biden,237
Biden,215
Biden,221
Biden,251
Biden,239
Biden,227
Trump,273
Biden,215
Biden,249
Biden,248
Biden,260
Biden,264
Biden,251
Biden,196
Biden,238
Biden,267
Biden,248
Biden,238
Biden,229
Biden,233
Biden,237
Biden,224
Biden,246
Biden,269
Biden,217
Biden,269
Biden,258
Biden,258
Biden,245
Biden,229
Biden,259
Biden,248
Biden,255
Biden,230
Biden,254
Biden,232
Biden,251
Biden,233
Biden,239
Trump,279
Biden,266
Biden,208
Biden,262
Biden,229
Biden,212
Biden,268
Biden,217
Biden,221
Trump,276
Biden,215
Biden,187
Biden,242
Biden,220
Biden,238
Biden,251
Trump,288
Trump,270
Biden,232
Biden,240
Biden,164
Biden,253
Biden,237
Biden,240
Trump,278
Biden,255
Biden,260
Trump,280
Biden,248
Biden,218
Biden,263
Biden,213
Biden,223
Trump,298
Trump,273
Biden,247
Biden,261
Biden,258
Biden,243
Biden,234
Biden,221
Biden,240
Biden,234
Biden,250
Biden,228
Trump,335
Biden,196
Biden,226
Biden,218
Biden,262
Biden,236
Trump,278
Biden,256
Biden,247
Biden,262
Biden,248
Trump,279
Biden,197
Biden,245
Biden,244
Biden,224
Biden,248
Biden,267
Biden,246
Biden,181
Biden,220
Biden,254
Biden,243
Biden,220
Biden,264
Biden,254
Biden,218
Biden,255
Biden,262
Biden,248
Biden,228
Biden,225
Trump,276
Biden,256
Trump,333
Biden,191
Trump,273
Biden,165
Biden,203
Biden,251
Biden,175
Biden,267
Biden,211
Biden,207
Biden,254
Biden,238
Biden,247
Biden,245
Biden,227
Biden,242
Biden,213
Biden,221
Biden,262
Biden,258
Biden,243
Biden,251
Biden,243
Biden,243
Biden,245
Biden,245
Biden,225
Biden,235
Biden,224
Trump,320
Biden,254
Biden,267
Biden,218
Biden,258
Biden,264
Biden,248
Biden,265
Biden,214
Biden,245
Biden,238
Biden,252
Biden,232
Biden,229
Trump,276
Biden,239
Biden,205
Trump,276
Biden,257
Biden,258
Biden,233
Biden,234
Biden,246
Biden,254
Biden,192
Trump,274
Biden,244
Biden,205
Biden,250
Biden,240
Biden,233
Biden,240
Biden,253
Biden,252
Biden,243
Biden,269
Trump,273
Biden,217
Biden,178
Biden,251
Biden,213
Biden,263
Trump,275
Biden,238
Biden,254
Biden,246
Biden,254
Biden,245
Biden,214
Biden,230
Biden,251
Biden,229
Biden,269
Biden,263
Biden,234
Biden,254
Biden,218
Biden,269
Biden,243
Biden,199
Biden,255
Biden,238
Biden,234
Biden,220
Biden,237
Biden,205
Biden,244
Biden,237
Biden,217
Biden,255
Biden,234
Trump,318
Biden,248
Biden,228
Biden,241
Biden,211
Biden,222
Biden,221
Biden,187
Biden,205
Biden,237
Biden,256
Biden,242
Biden,239
Biden,213
Biden,254
Biden,228
Biden,243
Biden,217
Biden,263
Biden,226
Biden,198
Biden,228
Biden,256
Biden,235
Trump,288
Trump,282
Biden,241
Biden,208
Biden,263
Biden,208
Biden,240
Biden,224
Trump,273
Biden,202
Biden,240
Trump,273
Biden,243
Trump,283
Biden,237
Biden,237
Biden,232
Trump,285
Biden,208
Biden,262
Biden,229
Biden,258
Biden,233
Biden,257
Biden,204
Biden,233
Biden,246
Biden,252
Biden,215
Biden,255
Biden,219
Biden,184
Biden,246
Biden,251
Biden,190
Biden,251
Biden,259
Biden,245
Biden,244
Biden,231
Biden,221
Trump,297
Biden,207
Biden,258
Biden,230
Biden,246
Biden,224
Biden,248
Biden,252
Biden,224
Biden,246
Biden,251
Biden,243
Biden,221
Biden,263
Trump,270
Biden,228
Biden,203
Biden,202
Biden,251
Biden,248
Biden,214
Biden,269
Biden,250
Biden,264
Biden,243
Biden,237
Biden,214
Biden,254
Biden,257
Biden,245
Biden,260
Biden,241
Biden,263
Biden,204
Biden,269
Biden,205
Biden,242
Biden,248
Biden,269
Trump,276
Biden,226
Biden,253
Biden,191
Trump,278
Biden,242
Biden,184
Biden,249
Biden,173
Biden,264
Trump,273
Biden,224
Biden,246
Biden,220
Biden,224
Biden,217
Biden,242
Biden,255
Biden,224
Biden,255
Biden,229
Biden,234
Biden,248
Biden,256
Biden,253
Biden,261
Biden,261
Biden,254
Biden,186
Biden,258
Trump,282
Biden,251
Biden,242
Biden,249
Biden,215
Biden,228
Biden,223
Biden,218
Biden,248
Biden,243
Biden,205
Biden,263
Biden,238
Biden,218
Trump,279
Biden,221
Biden,227
Biden,226
Biden,213
Biden,252
Biden,233
Biden,183
Biden,202
Biden,224
Biden,221
Biden,226
Biden,178
Biden,259
Trump,270
Biden,252
Biden,265
Biden,263
Biden,224
Trump,278
Biden,245
Biden,254
Biden,238
Biden,243
Biden,254
Biden,264
Trump,281
Biden,266
Biden,254
Biden,199
Biden,207
Biden,227
Biden,266
Biden,235
Biden,254
Biden,233
Trump,273
Biden,180
Biden,223
Biden,234
Biden,245
Biden,237
Biden,227
Biden,247
Biden,239
Biden,207
Biden,234
Biden,254
Trump,273
Biden,223
Biden,236
Biden,238
Biden,223
Biden,269
Biden,200
Biden,247
Biden,192
Biden,239
Biden,236
Biden,226
Biden,258
Biden,234
Biden,257
Biden,237
Trump,277
Biden,233
Trump,276
Biden,217
Biden,227
Biden,212
Biden,228
Biden,240
Biden,264
Biden,234
Trump,273
Biden,245
Biden,218
Biden,237
Biden,219
Trump,274
Trump,271
Biden,186
Trump,274
Biden,209
Biden,269
Biden,254
Biden,250
Biden,231
Biden,264
Trump,277
Biden,267
Biden,209
Biden,226
Biden,262
Biden,208
Biden,231
Biden,238
Biden,243
Biden,269
Biden,218
Biden,234
Biden,253
Biden,263
Biden,227
Biden,210
Biden,263
Biden,255
Biden,205
Biden,176
Biden,216
Biden,258
Biden,251
Biden,218
Biden,221
Biden,237
Biden,266
Biden,223
Biden,251
Biden,234
Biden,240
Biden,213
Biden,251
Biden,183
Biden,251
Biden,207
Biden,266
Biden,205
Biden,216
Biden,230
Biden,229
Biden,233
Biden,242
Biden,178
Biden,225
Biden,221
Biden,203
Trump,278
Biden,264
Biden,254
Biden,234
Biden,225
Biden,213
Biden,243
Biden,233
Biden,258
Biden,220
Biden,189
Biden,242
Biden,202
Biden,269
Biden,234
Biden,221
Biden,256
Biden,261
Biden,227
Biden,224
Biden,242
Biden,228
Biden,241
Biden,225
Biden,268
Biden,261
Biden,230
Trump,283
Biden,264
Biden,258
Biden,240
Biden,251
Biden,265
Biden,263
Trump,280
Biden,237
Biden,234
Biden,254
Biden,209
Biden,253
Biden,209
Biden,237
Biden,266
Biden,175
Biden,262
Biden,244
Biden,253
Trump,273
Biden,257
Trump,280
Trump,270
Biden,267
Biden,256
Biden,255
Biden,225
Biden,255
Biden,245
Biden,247
Biden,251
Biden,224
Biden,253
Trump,288
Biden,221
Trump,282
Biden,249
Biden,243
Biden,243
Biden,264
Biden,227
Biden,269
Biden,262
Biden,221
Biden,229
Biden,252
Biden,231
Biden,249
Biden,199
Biden,256
Biden,222
Biden,219
Biden,232
Biden,187
Biden,227
Biden,207
Biden,213
Biden,234
Biden,207
Biden,194
Biden,209
Biden,265
Biden,233
Biden,232
Biden,255
Biden,265
Biden,269
Biden,258
Biden,243
Biden,251
Biden,192
Biden,237
Biden,243
Biden,261
Biden,225
Biden,229
Biden,243
Biden,248
Biden,228
Biden,202
Biden,252
Biden,207
Biden,265
Biden,240
Biden,240
Biden,257
Biden,233
Biden,248
Biden,188
Biden,223
Biden,226
Biden,237
Biden,254
Biden,246
Biden,234
Biden,258
Biden,256
Biden,243
Biden,248
Biden,210
Biden,229
Biden,251
Biden,212
Biden,173
Biden,208
Biden,257
Biden,258
Trump,277
Trump,271
Trump,280
Biden,254
Biden,227
Biden,218
Biden,257
Biden,247
Biden,237
Biden,205
Biden,234
Biden,244
Biden,216
Biden,196
Biden,248
Biden,259
Biden,245
Biden,243
Biden,242
Biden,233
Biden,269
Trump,279
Biden,210
Biden,244
Biden,226
Biden,240
Biden,258
Biden,268
Biden,240
Biden,187
Biden,230
Trump,338
Biden,239
Biden,238
Biden,244
Biden,267
Biden,267
Biden,232
Biden,227
Trump,292
Biden,269
Biden,229
Biden,254
Biden,207
Biden,237
Biden,240
Trump,272
Biden,235
Biden,215
Biden,222
Biden,238
Biden,259
Biden,247
Biden,202
Biden,230
Biden,213
Biden,261
Biden,243
Trump,272
Biden,254
Trump,273
Biden,229
Biden,254
Trump,271
Biden,202
Trump,297
Biden,199
Biden,204
Biden,214
Biden,254
Biden,237
Biden,251
Trump,273
Biden,203
Biden,207
Biden,240
Trump,284
Biden,215
Trump,275
Biden,189
Biden,230
Trump,283
Biden,263
Biden,192
Biden,197
Biden,223
Biden,224
Biden,247
Biden,221
Biden,206
Biden,246
Trump,311
Biden,214
Biden,237
Biden,220
Biden,195
Biden,267
Biden,220
Biden,255
Biden,207
Biden,214
Biden,206
Biden,228
Biden,253
Biden,226
Trump,292
Biden,205
Biden,245
Biden,236
Biden,254
Biden,231
Biden,206
Trump,275
Biden,204
Biden,222
Biden,167
Biden,238
Biden,243
Biden,237
Biden,244
Biden,232
Biden,211
Biden,224
Biden,205
Biden,211
Biden,237
Biden,269
Biden,250
Biden,213
Biden,210
Biden,261
Biden,262
Biden,225
Biden,203
Biden,251
Biden,210
Biden,264
Biden,218
Biden,228
Biden,253
Biden,239
Biden,224
Biden,253
Biden,258
Biden,247
Biden,242
Biden,201
Biden,256
Trump,279
Biden,214
Biden,233
Biden,262
Biden,244
Biden,267
Biden,209
Biden,259
Biden,238
Biden,264
Biden,253
Biden,237
Biden,247
Biden,232
Biden,257
Biden,244
Biden,254
Biden,254
Biden,238
Biden,243
Trump,279
Trump,277
Biden,202
Biden,265
Biden,242
Biden,253
Biden,181
Biden,214
Biden,253
Biden,260
Biden,221
Biden,231
Biden,223
Biden,266
Biden,209
Biden,263
Trump,287
Trump,280
Biden,234
Biden,207
Biden,205
Biden,232
Biden,263
Biden,213
Biden,269
Biden,208
Biden,211
Biden,213
Biden,240
Biden,269
Trump,279
Biden,258
Biden,236
Biden,245
Biden,266
Trump,277
Biden,240
Biden,254
Biden,233
Trump,274
Biden,233
Biden,229
Biden,202
Biden,260
Biden,253
Biden,264
Biden,230
Biden,235
Biden,242
Biden,243
Biden,218
Biden,253
Biden,261
Biden,251
Biden,263
Biden,240
Biden,265
Biden,227
Biden,189
Biden,223
Biden,214
Biden,186
Biden,244
Biden,260
Biden,212
Biden,219
Trump,289
Trump,287
Biden,233
Biden,248
Trump,288
Biden,211
Biden,245
Biden,257
Biden,234
Biden,202
Biden,224
Biden,264
Trump,278
Trump,287
Biden,249
Biden,255
Biden,256
Biden,241
Biden,263
Biden,258
Biden,242
Biden,220
Biden,254
Biden,234
Biden,216
Biden,223
Biden,249
Biden,262
Biden,221
Biden,150
Biden,172
Biden,262
Biden,238
Biden,258
Biden,251
Biden,207
Biden,237
Biden,219
Biden,204
Biden,253
Biden,202
Biden,265
Biden,208
Trump,304
Biden,251
Biden,207
Trump,271
Biden,232
Biden,249
Biden,256
Biden,232
Trump,273
Biden,269
Biden,255
Biden,174
Biden,259
Biden,181
Biden,264
Biden,247
Biden,223
Biden,241
Biden,218
Biden,261
Biden,191
Trump,273
Biden,254
Biden,234
Biden,198
Biden,247
Biden,201
Biden,248
Biden,244
Biden,193
Biden,239
Biden,252
Biden,217
Biden,189
Biden,229
Biden,242
Biden,215
Biden,187
Biden,226
Biden,247
Biden,258
Biden,197
Biden,248
Biden,212
Trump,285
Biden,218
Biden,264
Biden,218
Biden,253
Trump,285
Biden,214
Biden,233
Biden,262
Biden,266
Biden,251
Trump,288
Biden,234
Biden,230
Trump,276
Biden,192
Biden,256
Biden,245
Biden,262
Biden,170
Biden,227
Biden,213
Biden,249
Biden,202
Biden,263
Biden,217
Biden,232
Biden,203
Trump,274
Biden,221
Biden,256
Trump,292
Biden,264
Biden,231
Biden,254
Biden,252
Trump,285
Biden,242
Biden,244
Biden,232
Biden,212
Biden,248
Biden,201
Biden,248
Biden,231
Biden,267
Biden,218
Biden,193
Biden,268
Biden,214
Trump,270
Biden,175
Biden,218
Biden,246
Biden,261
Trump,271
Biden,255
Biden,263
Biden,263
Biden,260
Biden,203
Biden,243
Biden,208
Biden,255
Biden,263
Biden,202
Biden,228
Biden,251
Biden,238
Trump,288
Biden,262
Biden,224
Biden,254
Biden,189
Biden,238
Biden,251
Biden,219
Trump,292
Biden,267
Biden,240
Biden,253
Biden,267
Biden,223
Biden,205
Biden,258
Biden,252
Biden,239
Biden,228
Biden,255
Trump,300
Biden,176
Biden,269
Biden,235
Trump,272
Biden,232
Biden,214
Biden,250
Trump,280
Biden,260
Trump,279
Biden,230
Trump,279
Biden,208
Trump,288
Biden,256
Biden,256
Biden,242
Biden,204
Biden,268
Biden,243
Biden,191
Biden,250
Biden,225
Biden,207
Biden,157
Biden,269
Biden,235
Biden,216
Biden,245
Biden,214
Biden,210
Biden,174
Biden,231
Biden,222
Biden,237
Biden,269
Biden,234
Biden,244
Biden,269
Biden,243
Biden,254
Biden,228
Biden,254
Biden,249
Biden,258
Biden,269
Biden,265
Biden,242
Trump,271
Biden,195
Biden,247
Biden,265
Biden,238
Biden,221
Biden,192
Biden,228
Biden,243
Trump,307
Biden,248
Biden,252
Biden,263
Biden,237
Biden,238
Biden,256
Biden,204
Biden,254
Biden,254
Biden,258
Biden,245
Biden,240
Biden,210
Biden,229
Biden,262
Biden,251
Biden,223
Biden,254
Biden,247
Biden,217
Biden,232
Biden,253
Biden,251
Biden,248
Biden,184
Biden,255
Biden,254
Trump,271
Biden,246
Biden,220
Biden,190
Biden,205
Biden,252
Biden,253
Biden,258
Biden,252
Biden,218
Biden,248
Biden,250
Biden,183
Biden,218
Biden,251
Biden,254
Biden,175
Biden,251
Biden,248
Biden,243
Trump,273
Biden,181
Trump,273
Biden,266
Biden,243
Biden,224
Biden,231
Biden,224
Biden,264
Biden,266
Biden,248
Biden,227
Biden,244
Biden,224
Biden,249
Biden,232
Trump,272
Biden,254
Biden,254
Biden,218
Biden,259
Trump,290
Biden,229
Biden,248
Biden,259
Biden,266
Biden,267
Biden,239
Biden,212
Biden,202
Biden,233
Biden,226
Biden,192
Biden,175
Biden,218
Biden,228
Biden,261
Biden,243
Biden,246
Biden,234
Biden,269
Biden,215
Biden,266
Biden,239
Biden,243
Biden,245
Biden,243
Biden,232
Biden,243
Biden,237
Biden,261
Biden,262
Biden,232
Biden,267
Biden,249
Biden,219
Biden,246
Biden,245
Biden,236
Biden,195
Biden,254
Biden,232
Biden,209
Biden,224
Biden,235
Biden,220
Biden,254
Biden,243
Biden,197
Biden,232
Biden,214
Biden,248
Biden,191
Biden,199
Biden,238
Biden,218
Biden,183
Trump,299
Biden,261
Biden,263
Biden,258
Biden,258
Biden,268
Biden,233
Biden,248
Biden,233
Biden,232
Biden,238
Biden,245
Biden,253
Biden,222
Biden,231
Biden,248
Biden,236
Biden,248
Biden,244
Biden,224
Biden,248
Biden,221
Biden,218
Biden,205
Biden,224
Biden,231
Biden,230
Trump,274
Biden,199
Biden,248
Biden,229
Biden,218
Biden,248
Biden,208
Biden,206
Biden,256
Trump,291
Trump,278
Biden,239
Biden,211
Biden,237
Biden,199
Biden,262
Biden,178
Biden,243
Biden,221
Trump,281
Biden,207
Biden,243
Biden,256
Biden,196
Biden,252
Trump,282
Biden,184
Biden,237
Biden,251
Biden,212
Trump,270
Biden,253
Biden,236
Biden,210
Biden,228
Biden,241
Biden,233
Biden,237
Biden,244
Biden,205
Biden,201
Biden,241
Biden,240
Biden,241
Biden,226
Biden,263
Biden,248
Biden,204
Biden,243
Biden,191
Biden,247
Biden,234
Biden,150
Biden,254
Biden,263
Biden,269
Biden,232
Biden,236
Biden,197
Biden,239
Trump,271
Biden,254
Biden,240
Biden,184
Trump,270
Biden,251
Trump,272
Biden,220
Biden,243
Trump,274
Biden,245
Biden,170
Biden,243
Biden,245
Biden,212
Biden,244
Biden,238
Biden,254
Biden,218
Biden,239
Biden,251
Biden,248
Biden,168
Biden,254
Biden,262
Biden,228
Biden,239
Biden,240
Biden,231
Biden,253
Trump,280
Biden,209
Biden,235
Biden,230
Biden,248
Biden,240
Biden,186
Biden,242
Biden,252
Biden,176
Biden,255
Biden,240
Biden,256
Biden,243
Biden,206
Biden,268
Biden,239
Biden,256
Biden,261
Trump,294
Trump,301
Biden,264
Biden,246
Biden,227
Biden,253
Biden,239
Trump,279
Trump,276
Biden,262
Biden,238
Biden,217
Biden,253
Biden,234
Biden,197
Trump,270
Biden,269
Biden,185
Biden,238
Biden,262
Trump,273
Biden,198
Biden,258
Biden,235
Biden,229
Biden,244
Biden,254
Biden,218
Biden,258
Biden,254
Biden,232
Biden,241
Biden,236
Biden,254
Biden,237
Biden,205
Biden,224
Biden,234
Biden,237
Biden,240
Biden,238
Biden,217
Biden,233
Trump,272
Biden,248
Biden,242
Biden,208
Biden,229
Biden,255
Biden,238
Biden,251
Biden,263
Biden,257
Biden,224
Biden,267
Biden,254
Biden,218
Biden,237
Biden,237
Biden,206
Biden,233
Biden,221
Biden,207
Biden,235
Biden,204
Biden,257
Biden,251
Biden,211
Biden,226
Biden,236
Biden,223
Biden,253
Biden,263
Biden,256
Biden,266
Trump,288
Biden,266
Biden,202
Biden,243
Trump,291
Biden,245
Biden,237
Biden,258
Biden,265
Biden,263
Biden,268
Biden,267
Biden,214
Biden,196
Biden,217
Biden,250
Biden,254
Biden,259
Trump,279
Biden,254
Biden,220
Trump,273
Trump,282
Biden,264
Biden,233
Biden,254
Biden,199
Biden,214
Biden,261
Biden,236
Biden,243
Biden,242
Biden,266
Biden,254
Biden,255
Trump,273
Biden,218
Biden,240
Biden,215
Trump,279
Biden,178
Biden,259
Biden,240
Trump,270
Biden,229
Biden,234
Trump,277
Biden,218
Biden,260
Biden,188
Biden,194
Biden,256
Biden,208
Biden,217
Biden,247
Biden,205
Biden,233
Biden,251
Biden,221
Biden,232
Biden,254
Biden,240
Biden,236
Biden,254
Biden,234
Biden,248
Biden,262
Biden,229
Trump,274
Biden,259
Biden,242
Biden,224
Biden,245
Biden,196
Biden,253
Biden,240
Biden,257
Biden,189
Biden,235
Biden,254
Biden,210
Trump,277
Biden,224
Biden,262
Biden,204
Biden,224
Biden,237
Trump,302
Biden,190
Biden,253
Biden,238
Biden,226
Biden,243
Biden,157
Biden,212
Biden,234
Biden,243
Biden,264
Biden,261
Biden,214
Biden,221
Trump,273
Trump,272
Biden,248
Trump,271
Biden,234
Biden,266
Trump,283
Biden,191
Biden,184
Biden,233
Biden,264
Biden,253
Biden,267
Biden,209
Biden,238
Biden,232
Biden,222
Biden,229
Biden,200
Biden,232
Biden,261
Biden,185
Biden,230
Biden,234
Trump,293
Biden,217
Biden,266
Biden,213
Biden,215
Biden,234
Biden,250
Biden,205
Biden,263
Biden,215
Trump,292
Biden,214
Biden,261
Biden,209
Biden,212
Biden,226
Biden,231
Biden,212
Biden,264
Biden,232
Biden,248
Trump,273
Biden,188
Trump,271
Biden,252
Biden,210
Trump,294
Biden,266
Biden,180
Biden,218
Trump,270
Biden,195
Biden,239
Biden,223
Biden,261
Biden,239
Biden,231
Biden,244
Biden,236
Biden,255
Biden,246
Biden,248
Biden,231
Biden,232
Biden,247
Biden,258
Biden,204
Biden,249
Biden,268
Biden,218
Biden,216
Biden,246
