winner,points
Harris,237
Harris,237
Harris,260
Harris,244
Harris,259
Harris,228
Harris,225
Harris,229
Harris,231
Harris,194
Harris,213
Trump,288
Harris,223
Trump,284
Harris,220
Harris,168
Harris,224
Harris,248
Harris,267
Harris,186
Harris,235
Trump,270
Harris,232
Harris,233
Harris,260
Harris,205
Harris,221
Harris,213
Harris,226
Harris,214
Harris,214
Harris,266
Harris,198
Harris,193
Trump,277
Harris,221
Harris,231
Trump,307
Harris,199
Harris,215
Harris,230
Harris,243
Harris,219
Harris,220
Harris,268
Trump,273
Harris,252
Trump,272
Harris,250
Harris,233
Trump,274
Trump,280
Harris,245
Trump,271
Harris,257
Trump,273
Harris,238
Harris,243
Harris,185
Harris,197
Harris,213
Harris,199
Harris,218
Harris,245
Harris,250
Harris,227
Harris,208
Harris,220
Trump,273
Trump,285
Harris,257
Harris,196
Trump,277
Harris,269
Harris,196
Harris,211
Trump,272
Harris,242
Harris,214
Harris,197
Harris,252
Harris,209
Harris,221
Harris,207
Trump,292
Trump,308
Trump,280
Trump,298
Harris,230
Harris,264
Harris,246
Harris,178
Harris,243
Harris,161
Harris,227
Harris,260
Harris,168
Harris,264
Harris,214
Harris,262
Harris,254
Harris,259
Harris,193
Harris,217
Trump,275
Harris,256
Harris,211
Harris,259
Harris,235
Harris,267
Trump,285
Harris,233
Harris,248
Harris,238
Harris,246
Trump,299
Harris,264
Harris,181
Harris,181
Harris,242
Trump,282
Harris,261
Trump,286
Harris,242
Harris,254
Harris,231
Trump,281
Harris,254
Harris,260
Harris,190
Trump,281
Harris,206
Harris,205
Harris,247
Harris,198
Harris,232
Harris,253
Harris,222
Trump,284
Harris,188
Harris,207
Harris,242
Harris,221
Harris,208
Harris,180
Harris,247
Harris,127
Harris,196
Harris,243
Harris,187
Harris,217
Trump,271
Harris,235
Harris,250
Harris,214
Harris,228
Harris,261
Harris,224
Harris,222
Harris,247
Harris,158
Harris,215
Trump,287
Harris,264
Harris,243
Harris,229
Harris,251
Harris,233
Harris,200
Harris,226
Harris,204
Harris,241
Trump,285
Harris,224
Harris,249
Harris,226
Harris,250
Trump,279
Harris,262
Harris,234
Harris,229
Trump,290
Harris,201
Harris,230
Harris,260
Harris,205
Harris,245
Harris,239
Harris,254
Harris,193
Harris,267
Harris,263
Harris,251
Harris,194
Harris,176
Harris,229
Harris,181
Harris,257
Trump,270
Harris,221
Harris,217
Harris,212
Harris,211
Trump,271
Harris,247
Harris,252
Harris,192
Harris,212
Harris,213
Harris,214
Harris,252
Harris,245
Trump,287
Harris,207
Trump,279
Harris,211
Harris,227
Harris,240
Harris,261
Harris,227
Harris,213
Harris,222
Harris,267
Harris,238
Trump,279
Harris,200
Harris,250
Harris,260
Harris,194
Harris,256
Harris,268
Harris,212
Harris,191
Harris,266
Harris,226
Harris,238
Harris,262
Harris,215
Harris,254
Harris,243
Harris,247
Harris,214
Trump,271
Harris,232
Harris,217
Harris,237
Harris,210
Harris,222
Harris,255
Harris,247
Harris,229
Harris,196
Harris,231
Harris,244
Harris,263
Harris,243
Trump,305
Harris,236
Harris,231
Harris,269
Trump,272
Harris,215
Harris,156
Harris,205
Harris,245
Trump,286
Harris,224
Harris,214
Harris,219
Harris,227
Harris,205
Harris,252
Trump,271
Harris,235
Trump,274
Harris,230
Harris,183
Harris,242
Trump,281
Harris,216
Harris,235
Harris,264
Harris,208
Harris,244
Harris,242
Harris,183
Harris,221
Harris,223
Harris,202
Trump,281
Trump,275
Harris,191
Harris,246
Harris,203
Harris,249
Harris,223
Trump,280
Harris,233
Trump,276
Harris,171
Harris,213
Harris,219
Harris,244
Harris,230
Harris,183
Harris,236
Harris,244
Harris,261
Harris,224
Harris,226
Harris,236
Harris,245
Harris,228
Trump,278
Harris,213
Trump,272
Harris,236
Trump,307
Harris,196
Harris,242
Harris,222
Harris,205
Harris,209
Harris,166
Harris,234
Harris,243
Harris,215
Harris,242
Harris,232
Harris,223
Trump,271
Harris,160
Harris,225
Harris,211
Trump,302
Harris,224
Harris,240
Harris,245
Harris,219
Trump,272
Harris,235
Harris,256
Harris,258
Harris,196
Trump,282
Trump,293
Harris,214
Harris,205
Harris,266
Harris,235
Harris,208
Harris,213
Harris,266
Harris,221
Harris,228
Harris,218
Harris,248
Harris,196
Harris,193
Trump,277
Harris,253
Harris,210
Harris,224
Harris,198
Harris,246
Harris,185
Trump,283
Trump,295
Harris,240
Harris,247
Harris,251
Harris,262
Harris,249
Harris,210
Harris,207
Harris,155
Harris,212
Harris,241
Harris,250
Trump,273
Harris,266
Harris,228
Harris,264
Harris,237
Harris,260
Trump,275
Harris,268
Harris,208
Harris,239
Trump,276
Harris,265
Harris,263
Harris,252
Harris,169
Harris,250
Harris,255
Harris,217
Harris,204
Harris,152
Harris,213
Harris,241
Harris,212
Harris,242
Trump,295
Trump,299
Harris,239
Harris,184
Harris,210
Harris,198
Harris,243
Harris,205
Harris,237
Harris,256
Harris,239
Harris,232
Harris,238
Harris,245
Harris,261
Harris,267
Trump,271
Harris,198
Harris,240
Harris,188
Harris,269
Harris,190
Harris,194
Harris,203
Harris,227
Harris,165
Trump,291
Harris,238
Harris,163
Harris,247
Harris,193
Harris,189
Harris,243
Harris,258
Harris,220
Harris,178
Harris,246
Harris,197
Harris,173
Harris,166
Harris,251
Harris,241
Harris,233
Harris,215
Harris,195
Harris,238
Harris,244
Harris,252
Harris,266
Trump,287
Harris,255
Trump,283
Harris,227
Harris,247
Harris,236
Harris,227
Harris,256
Harris,222
Harris,260
Harris,185
Trump,279
Harris,258
Harris,209
Harris,197
Harris,241
Trump,277
Trump,300
Harris,206
Harris,207
Harris,240
Harris,213
Harris,170
Harris,177
Harris,190
Harris,164
Harris,210
Harris,194
Harris,258
Harris,231
Harris,224
Trump,275
Trump,294
Trump,273
Harris,251
Harris,248
Harris,249
Harris,219
Harris,265
Trump,281
Harris,255
Harris,196
Harris,174
Harris,200
Harris,251
Harris,232
Trump,293
Harris,206
Harris,205
Harris,230
Harris,224
Harris,258
Harris,190
Harris,210
Harris,216
Harris,258
Harris,211
Harris,264
Harris,256
Harris,231
Trump,275
Harris,225
Harris,240
Harris,231
Harris,231
Trump,271
Harris,205
Harris,260
Harris,229
Harris,233
Harris,235
Harris,216
Trump,280
Harris,215
Harris,255
Trump,274
Harris,263
Harris,242
Trump,274
Harris,197
Harris,167
Harris,244
Harris,249
Trump,286
Harris,252
Harris,233
Harris,269
Harris,221
Harris,256
Harris,206
Harris,257
Harris,217
Harris,232
Harris,266
Harris,264
Harris,228
Harris,211
Trump,277
Harris,186
Harris,254
Harris,252
Harris,250
Harris,214
Harris,264
Harris,241
Harris,241
Harris,229
Harris,240
Harris,241
Harris,197
Harris,249
Harris,214
Harris,261
Trump,279
Harris,154
Trump,274
Harris,257
Harris,243
Trump,272
Trump,276
Harris,235
Harris,245
Harris,234
Harris,252
Harris,268
Harris,259
Harris,234
Harris,224
Harris,239
Harris,265
Harris,251
Trump,277
Trump,279
Harris,238
Harris,217
Harris,267
Harris,250
Harris,243
Trump,270
Trump,280
Harris,263
Harris,177
Trump,271
Harris,213
Harris,183
Harris,236
Harris,239
Harris,243
Harris,232
Harris,238
Harris,227
Trump,302
Harris,202
Harris,238
Harris,232
Trump,274
Harris,257
Harris,263
Harris,230
Trump,283
Trump,282
Harris,209
Trump,292
Harris,226
Trump,310
Harris,227
Harris,229
Harris,247
Harris,192
Harris,251
Trump,276
Harris,220
Harris,171
Trump,281
Harris,235
Harris,260
Harris,200
Trump,280
Harris,195
Trump,279
Harris,248
Harris,242
Harris,228
Harris,217
Harris,193
Harris,224
Harris,220
Harris,248
Harris,229
Harris,227
Harris,221
Harris,223
Harris,181
Harris,265
Harris,238
Trump,285
Harris,251
Harris,254
Harris,239
Harris,254
Harris,263
Trump,278
Harris,209
Harris,255
Harris,215
Harris,205
Harris,171
Harris,250
Harris,266
Harris,245
Harris,231
Harris,200
Trump,316
Harris,189
Harris,251
Harris,192
Trump,320
Harris,261
Harris,175
Harris,187
Harris,230
Harris,253
Harris,236
Harris,268
Harris,156
Harris,222
Harris,208
Trump,279
Harris,196
Trump,272
Harris,242
Trump,295
Harris,222
Harris,208
Harris,183
Harris,244
Harris,213
Harris,225
Trump,290
Harris,264
Harris,247
Trump,310
Harris,268
Harris,254
Harris,182
Trump,273
Trump,277
Harris,254
Harris,213
Harris,240
Harris,260
Trump,309
Harris,211
Harris,216
Harris,189
Trump,285
Harris,229
Harris,245
Harris,235
Harris,214
Harris,217
Harris,167
Harris,247
Harris,213
Trump,285
Harris,231
Harris,245
Harris,191
Harris,238
Harris,200
Harris,180
Harris,254
Harris,253
Harris,201
Harris,178
Harris,245
Harris,195
Harris,195
Trump,284
Harris,253
Trump,281
Harris,192
Harris,204
Harris,197
Harris,251
Harris,216
Harris,232
Harris,220
Harris,248
Harris,231
Harris,218
Trump,271
Harris,267
Harris,177
Harris,253
Harris,199
Harris,237
Harris,242
Trump,272
Trump,280
Harris,228
Harris,241
Harris,252
Harris,237
Harris,269
Harris,260
Harris,234
Trump,289
Harris,214
Harris,213
Harris,186
Harris,256
Harris,199
Harris,200
Harris,254
Harris,268
Harris,194
Harris,247
Harris,237
Trump,278
Harris,216
Harris,235
Harris,214
Harris,169
Harris,243
Harris,139
Trump,272
Trump,283
Harris,199
Harris,266
Harris,213
Harris,200
Harris,225
Harris,254
Harris,260
Harris,190
Harris,211
Trump,289
Harris,202
Harris,220
Harris,183
Harris,230
Harris,214
Harris,252
Harris,242
Harris,161
Harris,250
Harris,148
Harris,257
Harris,247
Harris,220
Harris,257
Harris,173
Harris,224
Trump,277
Harris,246
Harris,214
Harris,247
Harris,195
Harris,227
Harris,201
Harris,236
Harris,260
Harris,184
Harris,231
Harris,226
Harris,227
Harris,235
Harris,239
Harris,235
Harris,252
Harris,195
Harris,249
Harris,227
Harris,205
Harris,235
Harris,219
Harris,188
Trump,276
Harris,198
Harris,194
Trump,272
Harris,262
Harris,205
Harris,208
Harris,206
Trump,279
Harris,230
Harris,195
Harris,264
Trump,271
Harris,225
Harris,226
Harris,252
Harris,211
Harris,237
Trump,282
Harris,256
Trump,283
Harris,261
Harris,222
Harris,220
Harris,228
Trump,273
Harris,258
Harris,224
Harris,253
Harris,252
Harris,227
Harris,218
Harris,217
Harris,245
Harris,242
Harris,262
Harris,200
Harris,258
Harris,184
Harris,182
Harris,187
Harris,263
Harris,219
Harris,222
Harris,269
Harris,156
Trump,270
Harris,147
Harris,266
Harris,233
Harris,208
Harris,233
Harris,256
Harris,235
Trump,270
Harris,227
Trump,284
Harris,163
Harris,187
Harris,227
Harris,212
Trump,273
Harris,248
Harris,251
Harris,173
Harris,236
Harris,221
Harris,262
Harris,266
Harris,251
Harris,256
Harris,188
Harris,205
Harris,264
Trump,282
Harris,268
Harris,232
Harris,261
Trump,272
Harris,182
Harris,247
Harris,256
Harris,239
Harris,231
Harris,255
Harris,240
Harris,207
Harris,212
Harris,214
Harris,267
Harris,237
Harris,233
Harris,247
Harris,242
Trump,278
Harris,193
Harris,218
Trump,287
Harris,236
Harris,244
Harris,241
Harris,258
Harris,266
Harris,142
Harris,228
Harris,265
Trump,282
Harris,257
Harris,224
Harris,239
Harris,257
Harris,257
Trump,288
Harris,229
Harris,249
Harris,196
Harris,226
Trump,277
Harris,205
Harris,217
Harris,229
Harris,237
Harris,238
Harris,264
Trump,282
Harris,243
Harris,213
Harris,148
Harris,255
Harris,255
Harris,243
Harris,240
Harris,222
Harris,262
Harris,230
Trump,272
Trump,276
Harris,232
Harris,186
Harris,213
Harris,221
Harris,213
Trump,280
Harris,230
Harris,251
Harris,269
Harris,239
Harris,229
Harris,206
Harris,214
Harris,177
Harris,256
Harris,253
Harris,232
Harris,251
Harris,225
Harris,222
Harris,187
Harris,188
Harris,204
Trump,271
Harris,267
Harris,240
Harris,260
Harris,257
Trump,273
Harris,266
Harris,204
Harris,226
Harris,245
Harris,266
Harris,247
Harris,209
Harris,263
Harris,235
Harris,235
Trump,281
Harris,192
Harris,241
Harris,225
Harris,246
Harris,262
Harris,269
Trump,295
Trump,271
Harris,207
Harris,224
Harris,252
Harris,211
Harris,236
Trump,279
Harris,258
Trump,271
Harris,224
Harris,222
Trump,279
Harris,251
Harris,230
Harris,229
Harris,193
Trump,294
Harris,231
Harris,205
Harris,199
Harris,190
Harris,227
Harris,216
Harris,258
Harris,250
Trump,271
Harris,196
Trump,319
Harris,257
Harris,263
Trump,289
Harris,240
Harris,257
Harris,185
Harris,258
Harris,261
Harris,236
Harris,253
Trump,288
Harris,268
Trump,284
Harris,235
Harris,169
Harris,261
Harris,195
Harris,223
Harris,188
Harris,209
Harris,153
Harris,229
Harris,190
Harris,261
Harris,244
Harris,264
Harris,262
Trump,282
Harris,239
Harris,252
Harris,229
Harris,253
Harris,225
Harris,249
Harris,207
Harris,236
Harris,220
Trump,297
Harris,264
Harris,190
Harris,246
Harris,250
Harris,211
Harris,224
Trump,290
Harris,242
Harris,234
Harris,192
Harris,253
Harris,245
Harris,213
Harris,242
Harris,159
Harris,254
Harris,232
Harris,246
Harris,213
Harris,236
Harris,255
Harris,191
Harris,242
Harris,262
Harris,242
Harris,230
Harris,208
Harris,253
Harris,195
Harris,265
Trump,273
Harris,267
Harris,170
Harris,243
Harris,250
Harris,253
Harris,207
Harris,224
Trump,289
Trump,278
Harris,160
Harris,171
Harris,236
Harris,256
Harris,253
Harris,206
Harris,262
Harris,247
Harris,227
Harris,239
Harris,224
Harris,240
Trump,271
Harris,231
Harris,238
Trump,303
Harris,241
Harris,247
Harris,191
Harris,217
Harris,238
Harris,188
Trump,277
Harris,230
Harris,230
Trump,295
Harris,267
Harris,251
Trump,272
Trump,286
Harris,226
Harris,196
Harris,266
Harris,257
Harris,240
Harris,207
Harris,230
Harris,241
Harris,242
Trump,290
Trump,271
Harris,250
Harris,234
Harris,218
Harris,176
Trump,270
Harris,242
Harris,258
Harris,236
Harris,205
Harris,267
Harris,239
Harris,168
Harris,233
Harris,226
Harris,244
Harris,248
Harris,222
Harris,205
Harris,241
Harris,241
Trump,278
Harris,202
Harris,267
Harris,248
Harris,252
Trump,281
Trump,276
Trump,279
Harris,238
Harris,187
Harris,269
Harris,256
Harris,196
Harris,251
Harris,238
Trump,277
Harris,252
Harris,223
Harris,229
Harris,235
Harris,178
Harris,204
Trump,293
Harris,199
Harris,198
Harris,201
Harris,247
Harris,246
Harris,232
Harris,250
Harris,217
Harris,226
Harris,209
Harris,204
Harris,199
Harris,214
Harris,246
Trump,283
Harris,208
Harris,225
Harris,186
Harris,225
Harris,265
Harris,217
Harris,251
Trump,276
Harris,202
Harris,223
Harris,251
Harris,269
Harris,233
Harris,254
Harris,226
Harris,240
Trump,328
Harris,200
Harris,248
Harris,207
Harris,255
Harris,227
Harris,232
Harris,178
Harris,166
Harris,266
Harris,265
Harris,244
Harris,252
Harris,264
Trump,286
Trump,285
Harris,210
Harris,231
Harris,247
Harris,217
Trump,287
Harris,246
Trump,283
Harris,255
Harris,211
Harris,211
Harris,222
Harris,249
Harris,214
Trump,279
Harris,256
Harris,226
Harris,237
Harris,200
Harris,237
Harris,249
Harris,248
Trump,275
Harris,203
Harris,227
Harris,268
Harris,256
Harris,186
Harris,237
Harris,243
Harris,203
Harris,249
Harris,225
Harris,168
Harris,250
Harris,198
Harris,174
Harris,244
Harris,217
Harris,188
Harris,183
Harris,202
Harris,263
Harris,217
Harris,259
Harris,239
Harris,226
Harris,253
Harris,233
Harris,228
Harris,255
Trump,307
Harris,228
Harris,254
Harris,198
Harris,267
Trump,277
Trump,316
Harris,189
Harris,232
Harris,231
Harris,230
Harris,253
Harris,215
Harris,233
Harris,184
Harris,252
Harris,223
Harris,234
Harris,261
Harris,244
Harris,233
Harris,268
Harris,230
Harris,239
Harris,223
Harris,202
Harris,232
Harris,247
Harris,253
Harris,198
Harris,236
Harris,245
Harris,242
Harris,191
Harris,248
Harris,229
Trump,291
Harris,243
Harris,238
Harris,241
Harris,221
Harris,235
Harris,210
Harris,191
Trump,272
Harris,244
Harris,258
Harris,223
Harris,211
Trump,271
Harris,259
Harris,225
Harris,216
Harris,193
Trump,277
Harris,240
Harris,237
Harris,247
Harris,178
Harris,248
Harris,248
Harris,164
Harris,227
Harris,269
Harris,238
Harris,232
Harris,265
Harris,256
Harris,233
Harris,232
Harris,241
Harris,253
Harris,158
Harris,222
Harris,235
Harris,259
Harris,225
Trump,286
Harris,268
Harris,250
Harris,257
Harris,250
Harris,259
Harris,203
Harris,189
Harris,227
Harris,237
Harris,235
Harris,213
Trump,272
Harris,251
Harris,251
Harris,248
Harris,233
Harris,248
Harris,259
Harris,222
Harris,260
Harris,229
Harris,243
Harris,255
Harris,252
Trump,281
Harris,248
Harris,222
Harris,212
Harris,200
Harris,241
Harris,232
Harris,256
Harris,260
Harris,213
Harris,220
Harris,205
Harris,258
Harris,218
Trump,278
Harris,220
Trump,279
Harris,259
Harris,213
Harris,208
Trump,280
Harris,196
Harris,163
Harris,250
Harris,254
Harris,170
Harris,235
Harris,242
Harris,256
Harris,221
Harris,196
Trump,290
Harris,259
Harris,214
Harris,264
Harris,225
Harris,218
Trump,270
Harris,140
Harris,198
Harris,208
Trump,309
Harris,210
Harris,227
Trump,283
Harris,223
Harris,213
Harris,202
Harris,228
Harris,254
Harris,204
Harris,249
Trump,344
Harris,247
Harris,246
Harris,216
Harris,195
Harris,246
Harris,224
Harris,228
Harris,231
Harris,226
Trump,285
Harris,240
Harris,193
Harris,269
Harris,256
Harris,213
Harris,165
Harris,210
Harris,231
Harris,204
Harris,259
Harris,247
Harris,236
Harris,190
Harris,201
Harris,247
Trump,273
Harris,246
Harris,244
Harris,265
Trump,311
Harris,267
Harris,227
Harris,255
Harris,239
Harris,224
Harris,258
Harris,191
Harris,247
Harris,215
Harris,209
Trump,291
Harris,243
Harris,232
Harris,200
Harris,229
Trump,276
Harris,250
Harris,203
Harris,220
Trump,301
Harris,258
Harris,226
Harris,222
Harris,184
Harris,269
Trump,273
Harris,246
Harris,232
Harris,228
Harris,214
Harris,252
Harris,202
Harris,249
Harris,239
Harris,223
Harris,248
Trump,272
Trump,295
Trump,278
Harris,224
Harris,264
Harris,212
Harris,228
Harris,251
Harris,214
Harris,245
Harris,221
Harris,199
Harris,264
Harris,245
Harris,263
Harris,207
Harris,217
Harris,223
Trump,275
Trump,281
Harris,202
Harris,182
Harris,232
Harris,210
Harris,235
Trump,274
Harris,229
Trump,270
Trump,281
Harris,243
Harris,211
Harris,263
Harris,240
Harris,261
Harris,214
Harris,235
Harris,210
Harris,195
Harris,222
Harris,217
Harris,200
Harris,178
Harris,235
Harris,219
Harris,220
Harris,222
Harris,225
Harris,227
Harris,229
Harris,231
Trump,271
Harris,175
Trump,272
Harris,261
Harris,243
Harris,215
Harris,260
Harris,247
Harris,192
Harris,246
Harris,250
Trump,287
Harris,259
Harris,234
Harris,215
Harris,186
Harris,260
Harris,214
Trump,277
Harris,250
Trump,274
Harris,266
Harris,198
Harris,216
Harris,239
Harris,249
Harris,201
Trump,280
Harris,243
Harris,197
Trump,271
Harris,238
Harris,247
Harris,238
Harris,260
Harris,251
Harris,251
Harris,264
Harris,250
Harris,207
Harris,253
Harris,234
Trump,277
Harris,268
Harris,210
Trump,281
Harris,244
Harris,242
Harris,212
Harris,239
Harris,250
Harris,212
Harris,188
Trump,287
Harris,225
Harris,224
Harris,264
Harris,251
Harris,194
Harris,221
Harris,250
Harris,266
Harris,249
Trump,272
Harris,195
Harris,185
Harris,223
Trump,283
Harris,268
Trump,288
Harris,238
Harris,252
Trump,275
Trump,290
Harris,233
Harris,235
Trump,293
Harris,197
Harris,228
Harris,255
Harris,255
Harris,230
Harris,223
Harris,266
Harris,230
Harris,248
Harris,236
Harris,189
Harris,201
Harris,223
Harris,184
Harris,210
Harris,255
Harris,266
Harris,258
Trump,281
Harris,191
Harris,239
Harris,218
Harris,202
Harris,248
Trump,287
Harris,240
Harris,180
Trump,281
Harris,156
Harris,228
Harris,254
Harris,227
Trump,289
Harris,262
Harris,238
Harris,172
Harris,253
Trump,295
Harris,243
Harris,230
Harris,265
Harris,205
Harris,222
Harris,169
Harris,234
Trump,275
Harris,269
Harris,175
Harris,220
Harris,244
Harris,227
Harris,259
Harris,245
Harris,169
Harris,203
Trump,278
Harris,266
Harris,241
Harris,224
Harris,221
Trump,277
Harris,264
Harris,256
Trump,274
Harris,241
Harris,214
Harris,206
Harris,191
Harris,234
Harris,252
Harris,217
Harris,239
Harris,223
Harris,267
Trump,283
Harris,193
Trump,279
Harris,226
Trump,297
Harris,253
Trump,271
Harris,254
Harris,264
Harris,234
Harris,235
Harris,200
Harris,235
Harris,237
Harris,236
Harris,157
Harris,244
Trump,284
Trump,301
Harris,246
Harris,240
Harris,156
Harris,198
Harris,232
Harris,252
Harris,262
Harris,217
Harris,229
Harris,216
Harris,247
Harris,263
Harris,236
Harris,205
Trump,289
Harris,246
Harris,244
Harris,232
Harris,214
Harris,216
Trump,274
Harris,231
Trump,271
Harris,216
Harris,251
Harris,226
Harris,219
Harris,236
Harris,248
Harris,174
Harris,227
Harris,255
Trump,288
Harris,192
Harris,250
Harris,256
Harris,255
Harris,229
Harris,224
Trump,279
Trump,282
Harris,255
Harris,257
Harris,222
Harris,189
Harris,246
Harris,231
Harris,214
Harris,265
Harris,226
Harris,190
Harris,228
Harris,225
Harris,197
Harris,253
Harris,209
Harris,223
Harris,185
Harris,204
Harris,247
Harris,250
Harris,220
Harris,231
Harris,248
Harris,245
Harris,212
Harris,195
Harris,233
Harris,188
Harris,232
Harris,235
Trump,281
Harris,209
Harris,238
Harris,269
Harris,234
Harris,192
Trump,280
Harris,225
Harris,230
Harris,212
Harris,248
Trump,279
Harris,217
Harris,226
Harris,223
Harris,219
Harris,260
Harris,161
Harris,259
Trump,276
Trump,277
Trump,274
Harris,205
Harris,234
Harris,232
Harris,248
Harris,255
Harris,245
Harris,216
Harris,245
Harris,206
Harris,198
Harris,260
Harris,260
Trump,276
Harris,252
Harris,240
Harris,204
Harris,256
Harris,210
Harris,243
Harris,256
Harris,172
Harris,234
Harris,185
Trump,270
Harris,200
Harris,254
Harris,196
Harris,191
Harris,253
Harris,251
Harris,168
Harris,222
Harris,253
Harris,243
Harris,239
Harris,191
Harris,233
Trump,299
Harris,197
Harris,230
Harris,179
Harris,250
Harris,180
Harris,202
Harris,246
Harris,248
Trump,281
Harris,201
Harris,262
Harris,266
Harris,232
Harris,253
Harris,224
Harris,258
Harris,212
Harris,257
Harris,223
Harris,246
Harris,235
Harris,200
Harris,265
Harris,221
Trump,272
Harris,239
Harris,248
Harris,230
Harris,263
Harris,227
Trump,279
Harris,238
Harris,219
Harris,245
Trump,271
Harris,242
Harris,215
Harris,204
Harris,234
Harris,239
Trump,275
Harris,167
Harris,257
Harris,199
Trump,273
Harris,256
Trump,312
Harris,220
Harris,244
Harris,233
Harris,240
Harris,154
Harris,257
Harris,251
Harris,182
Harris,254
Harris,219
Harris,231
Harris,191
Harris,261
Harris,224
Harris,225
Harris,250
Harris,215
Harris,200
Trump,280
Harris,227
Harris,187
Harris,251
Harris,264
Harris,211
Harris,182
Harris,221
Harris,261
Harris,205
Harris,255
Harris,238
Harris,248
Harris,241
Harris,232
Harris,199
Harris,238
Harris,204
Harris,191
Harris,244
Harris,236
Harris,249
Harris,240
Harris,247
Harris,174
Harris,238
Harris,263
Harris,248
Harris,253
Harris,243
Harris,261
Harris,209
Harris,228
Harris,232
Harris,241
Harris,210
Harris,201
Harris,219
Trump,271
Harris,254
Trump,291
Harris,245
Harris,223
Harris,268
Harris,221
Harris,251
Harris,242
Harris,202
Harris,235
Harris,228
Harris,226
Harris,229
Harris,230
Harris,260
Harris,238
Harris,256
Harris,207
Trump,283
Trump,308
Harris,259
Harris,171
Harris,265
Harris,253
Harris,190
Harris,197
Trump,292
Trump,283
Harris,257
Harris,219
Harris,235
Harris,194
Harris,250
Harris,133
Harris,265
Trump,282
Harris,235
Harris,253
Harris,264
Harris,245
Harris,236
Trump,297
Harris,256
Harris,260
Harris,222
Trump,277
Harris,185
Harris,240
Harris,255
Harris,166
Harris,207
Harris,213
Harris,212
Harris,207
Harris,182
Harris,253
Harris,195
Harris,220
Harris,219
Trump,270
Trump,298
Trump,293
Harris,246
Harris,246
Harris,250
Trump,278
Trump,270
Harris,249
Harris,222
Harris,234
Harris,220
Trump,282
Harris,236
Harris,267
Harris,207
Trump,278
Harris,229
Harris,251
Harris,254
Harris,190
Harris,251
Harris,158
Trump,308
Harris,253
Harris,243
Harris,184
Harris,205
Harris,194
Harris,206
Harris,227
Harris,227
Harris,181
Harris,209
Harris,257
Harris,265
Trump,308
Harris,226
Harris,174
Harris,232
Harris,241
Harris,232
Harris,261
Harris,218
Harris,244
Harris,235
Harris,229
Harris,253
Trump,277
Harris,246
Harris,231
Harris,227
Harris,254
Harris,259
Harris,268
Harris,203
Harris,234
Harris,245
Harris,203
Trump,280
Harris,195
Harris,263
Harris,229
Harris,245
Harris,249
Harris,255
Harris,206
Harris,231
Harris,262
Harris,188
Harris,220
Harris,223
Harris,253
Harris,240
Harris,249
Harris,233
Harris,240
Harris,204
Harris,184
Harris,237
Trump,309
Harris,253
Harris,242
Harris,205
Harris,187
Harris,238
Harris,211
Harris,263
Harris,248
Harris,260
Harris,192
Harris,209
Harris,257
Harris,266
Harris,230
Harris,255
Harris,194
Harris,246
Harris,248
Harris,233
Harris,209
Trump,295
Harris,231
Harris,179
Harris,250
Harris,237
Harris,219
Harris,242
Harris,258
Harris,237
Harris,254
Harris,266
Harris,251
Harris,228
Harris,197
Harris,205
Trump,271
Harris,222
Harris,246
Harris,195
Harris,244
Harris,246
Trump,281
Harris,154
Harris,258
Trump,300
Harris,253
Trump,276
Harris,254
Harris,224
Harris,261
Harris,187
Harris,200
Harris,229
Harris,240
Harris,222
Harris,251
Harris,225
Trump,272
Harris,242
Harris,231
Harris,206
Harris,223
Harris,208
Harris,256
Harris,258
Harris,215
Harris,214
Harris,210
Harris,197
Trump,288
Trump,295
Trump,292
Trump,280
Harris,199
Harris,226
Harris,242
Harris,224
Harris,187
Harris,216
Harris,231
Harris,245
Harris,207
Harris,247
Harris,216
Harris,230
Harris,208
Harris,252
Harris,260
Harris,266
Harris,226
Harris,256
Harris,234
Harris,205
Harris,268
Harris,210
Harris,242
Trump,274
Trump,271
Harris,262
Harris,236
Harris,224
Harris,240
Harris,230
Harris,246
Harris,205
Harris,252
Harris,258
Harris,251
Harris,228
Harris,231
Harris,240
Trump,270
Harris,194
Harris,239
Harris,209
Harris,238
Harris,228
Harris,264
Trump,283
Harris,233
Harris,264
Harris,165
Harris,176
Harris,233
Harris,269
Harris,264
Harris,268
Harris,221
Harris,167
Trump,285
Harris,239
Harris,252
Harris,263
Harris,261
Harris,223
Harris,236
Harris,190
Harris,226
Harris,226
Trump,291
Trump,271
Harris,249
Harris,221
Harris,225
Harris,254
Harris,243
Harris,261
Trump,287
Harris,246
Harris,209
Harris,247
Harris,257
Harris,264
Harris,224
Harris,265
Harris,232
Harris,236
Trump,273
Trump,302
Trump,278
Harris,209
Harris,201
Harris,216
Harris,247
Harris,213
Harris,243
Trump,274
Harris,236
Trump,287
Harris,187
Harris,244
Harris,214
Harris,262
Harris,250
Harris,185
Harris,254
Harris,252
Harris,186
Harris,230
Harris,227
Harris,204
Harris,213
Harris,259
Harris,211
Harris,267
Harris,209
Harris,232
Trump,281
Harris,233
Harris,195
Trump,271
Harris,192
Harris,215
Trump,278
Harris,233
Harris,214
Harris,252
Harris,208
Harris,234
Harris,234
Trump,319
Harris,229
Harris,248
Harris,246
Harris,252
Harris,221
Harris,208
Trump,270
Harris,266
Harris,243
Harris,241
Harris,219
Harris,173
Harris,263
Harris,242
