winner,points
Trump,291
Trump,272
Biden,257
Biden,237
Biden,209
Trump,280
Biden,240
Biden,231
Biden,205
Biden,168
Biden,261
Biden,218
Trump,299
Biden,248
Biden,251
Biden,225
Biden,223
Trump,275
Biden,212
Biden,261
Biden,268
Biden,249
Biden,267
Biden,243
Biden,221
Biden,225
Biden,267
Biden,228
Biden,192
Biden,269
Biden,250
Biden,236
Biden,236
Biden,253
Biden,159
Biden,236
Biden,254
Biden,255
Biden,258
Trump,274
Biden,262
Biden,188
Biden,193
Biden,172
Biden,258
Trump,296
Biden,219
Biden,236
Biden,229
Biden,258
Biden,260
Biden,259
Biden,261
Biden,231
Biden,241
Trump,277
Biden,241
Biden,263
Trump,287
Biden,268
Trump,272
Biden,228
Biden,242
Biden,166
Trump,280
Biden,240
Trump,270
Biden,214
Biden,244
Biden,225
Biden,242
Biden,228
Biden,257
Biden,247
Trump,301
Biden,240
Trump,278
Biden,245
Biden,164
Biden,195
Trump,291
Biden,239
Biden,233
Trump,271
Biden,227
Biden,245
Biden,222
Trump,289
Biden,205
Biden,234
Biden,215
Biden,268
Biden,226
Biden,244
Trump,272
Biden,265
Biden,208
Biden,238
Biden,234
Biden,263
Biden,239
Biden,233
Trump,285
Biden,195
Biden,257
Trump,271
Biden,225
Biden,256
Biden,161
Biden,235
Biden,248
Trump,275
Biden,222
Biden,223
Trump,281
Biden,227
Biden,266
Biden,220
Trump,270
Biden,229
Biden,222
Trump,283
Biden,269
Biden,219
Biden,257
Biden,193
Biden,227
Biden,244
Biden,261
Trump,284
Trump,270
Trump,273
Biden,254
Biden,231
Biden,256
Biden,218
Biden,243
Trump,282
Biden,268
Biden,242
Biden,252
Biden,219
Biden,186
Biden,230
Biden,161
Trump,274
Biden,241
Biden,258
Biden,203
Biden,247
Biden,269
Biden,213
Biden,229
Biden,262
Biden,259
Biden,181
Trump,270
Biden,243
Trump,279
Biden,232
Biden,212
Biden,208
Biden,250
Biden,221
Biden,245
Biden,253
Biden,230
Biden,244
Trump,310
Biden,267
Biden,247
Biden,253
Biden,219
Biden,225
Biden,228
Biden,191
Biden,262
Biden,238
Biden,250
Trump,274
Biden,233
Biden,217
Biden,254
Trump,287
Biden,248
Biden,220
Biden,241
Biden,241
Biden,191
Biden,260
Biden,242
Biden,229
Biden,258
Biden,206
Biden,256
Biden,251
Biden,252
Biden,242
Trump,282
Trump,278
Trump,277
Biden,216
Biden,197
Trump,271
Biden,229
Biden,239
Biden,155
Biden,260
Biden,256
Trump,271
Biden,258
Trump,271
Biden,250
Biden,263
Trump,289
Biden,204
Biden,258
Trump,277
Trump,281
Biden,248
Biden,249
Biden,212
Biden,267
Biden,230
Biden,267
Biden,257
Biden,220
Biden,168
Biden,243
Trump,286
Biden,245
Biden,227
Biden,250
Biden,241
Biden,258
Trump,292
Biden,252
Biden,263
Biden,263
Biden,261
Trump,281
Biden,251
Biden,226
Trump,291
Biden,252
Biden,224
Biden,268
Biden,247
Trump,288
Biden,228
Biden,202
Biden,246
Biden,254
Trump,294
Biden,219
Biden,260
Trump,270
Biden,226
Biden,171
Biden,263
Biden,251
Biden,222
Trump,294
Biden,263
Biden,260
Biden,245
Biden,148
Biden,260
Biden,244
Biden,260
Biden,263
Biden,240
Trump,276
Biden,245
Biden,254
Biden,206
Biden,265
Biden,196
Biden,269
Trump,295
Biden,258
Trump,282
Biden,233
Biden,174
Biden,230
Biden,201
Trump,281
Biden,193
Biden,238
Biden,261
Biden,266
Biden,224
Trump,272
Biden,256
Trump,271
Biden,246
Biden,242
Biden,253
Biden,235
Biden,259
Trump,274
Biden,260
Biden,231
Biden,250
Biden,217
Biden,239
Biden,265
Trump,277
Biden,266
Biden,210
Trump,283
Biden,220
Biden,256
Biden,251
Biden,265
Biden,212
Biden,195
Biden,226
Biden,253
Biden,261
Biden,253
Biden,240
Trump,275
Biden,245
Biden,245
Trump,322
Trump,288
Trump,281
Biden,244
Trump,276
Biden,231
Biden,264
Trump,283
Trump,279
Biden,254
Trump,273
Biden,181
Biden,223
Biden,268
Trump,302
Biden,246
Biden,254
Biden,232
Biden,266
Biden,233
Biden,245
Biden,244
Biden,237
Biden,231
Biden,221
Biden,245
Biden,262
Trump,277
Trump,270
Biden,253
Biden,257
Biden,243
Biden,264
Trump,277
Trump,275
Biden,225
Biden,205
Biden,227
Biden,171
Biden,208
Biden,248
Biden,217
Biden,266
Trump,290
Biden,260
Trump,274
Biden,234
Biden,258
Biden,248
Biden,225
Biden,187
Biden,261
Biden,262
Biden,191
Trump,282
Biden,259
Trump,289
Biden,255
Biden,244
Biden,214
Biden,232
Biden,262
Biden,243
Trump,279
Trump,271
Biden,228
Biden,177
Trump,286
Trump,282
Biden,225
Biden,225
Biden,231
Trump,298
Biden,265
Biden,250
Biden,243
Biden,206
Biden,238
Biden,258
Biden,267
Biden,246
Biden,257
Trump,283
Biden,238
Biden,266
Biden,213
Biden,258
Biden,236
Biden,251
Biden,202
Trump,289
Biden,264
Biden,207
Biden,202
Biden,223
Biden,260
Biden,222
Trump,296
Biden,256
Trump,274
Biden,230
Biden,223
Biden,255
Biden,269
Trump,295
Trump,280
Biden,252
Biden,239
Biden,261
Biden,238
Biden,248
Trump,273
Biden,242
Trump,279
Biden,253
Trump,287
Biden,229
Biden,259
Biden,238
Biden,250
Biden,176
Biden,253
Biden,250
Trump,290
Biden,237
Biden,185
Trump,296
Biden,247
Biden,257
Biden,248
Biden,266
Biden,269
Biden,234
Biden,255
Biden,230
Biden,228
Biden,267
Biden,197
Trump,273
Biden,190
Biden,155
Biden,247
Biden,234
Biden,223
Biden,213
Biden,236
Biden,261
Biden,223
Biden,260
Trump,286
Biden,253
Biden,203
Biden,237
Biden,240
Biden,249
Biden,216
Trump,287
Biden,236
Trump,273
Biden,262
Biden,252
Biden,269
Biden,248
Biden,250
Trump,279
Biden,266
Biden,211
Biden,265
Biden,259
Biden,203
Biden,228
Biden,200
Biden,265
Biden,259
Trump,273
Biden,231
Biden,223
Biden,213
Biden,224
Biden,243
Biden,256
Biden,253
Biden,261
Trump,298
Biden,232
Biden,250
Biden,215
Biden,229
Biden,264
Biden,254
Biden,265
Biden,210
Biden,192
Biden,255
Biden,222
Biden,228
Biden,211
Biden,240
Biden,242
Biden,228
Biden,229
Trump,270
Biden,263
Biden,206
Biden,244
Trump,291
Biden,243
Biden,242
Trump,292
Biden,229
Biden,264
Trump,273
Trump,286
Biden,251
Biden,222
Biden,212
Biden,255
Trump,276
Biden,239
Trump,274
Biden,229
Biden,226
Biden,241
Biden,225
Trump,293
Biden,245
Biden,240
Biden,207
Biden,263
Biden,213
Biden,242
Biden,252
Biden,235
Biden,209
Biden,218
Biden,259
Trump,276
Biden,194
Biden,262
Biden,233
Biden,244
Biden,211
Trump,280
Biden,177
Biden,237
Biden,256
Biden,235
Biden,262
Biden,246
Trump,279
Trump,277
Biden,242
Biden,197
Biden,260
Biden,223
Trump,277
Biden,258
Trump,289
Biden,251
Biden,219
Biden,227
Biden,238
Biden,222
Trump,282
Biden,237
Trump,289
Biden,246
Biden,184
Trump,286
Biden,247
Biden,261
Biden,233
Biden,249
Biden,243
Biden,161
Trump,270
Trump,276
Biden,265
Biden,246
Biden,262
Biden,253
Trump,275
Trump,289
Biden,252
Biden,226
Biden,203
Biden,229
Biden,225
Biden,243
Trump,291
Trump,279
Biden,191
Biden,207
Trump,288
Biden,256
Biden,239
Biden,239
Biden,253
Biden,260
Biden,256
Biden,213
Biden,192
Biden,264
Trump,282
Biden,218
Trump,303
Biden,202
Trump,298
Biden,264
Trump,289
Biden,188
Biden,231
Biden,263
Trump,286
Biden,255
Biden,240
Trump,285
Trump,271
Biden,246
Biden,243
Trump,294
Biden,240
Biden,256
Biden,201
Biden,230
Biden,258
Biden,269
Biden,238
Biden,233
Biden,219
Trump,277
Biden,203
Biden,236
Trump,299
Biden,262
Trump,274
Trump,283
Biden,209
Biden,239
Biden,208
Trump,276
Trump,282
Biden,203
Biden,240
Biden,245
Biden,227
Trump,271
Biden,217
Biden,239
Biden,260
Biden,265
Trump,278
Biden,218
Biden,192
Biden,255
Trump,286
Biden,244
Biden,229
Biden,245
Biden,235
Biden,245
Trump,279
Biden,248
Biden,234
Trump,292
Trump,282
Biden,254
Biden,226
Biden,257
Trump,287
Biden,187
Biden,265
Biden,240
Trump,297
Biden,234
Biden,256
Biden,222
Biden,257
Biden,238
Biden,239
Biden,241
Biden,238
Trump,285
Trump,273
Biden,239
Trump,270
Trump,279
Biden,213
Biden,242
Biden,233
Biden,209
Biden,261
Trump,286
Biden,242
Biden,240
Biden,250
Biden,255
Biden,246
Biden,224
Biden,237
Biden,213
Biden,195
Biden,256
Biden,229
Biden,262
Biden,204
Biden,230
Biden,258
Biden,201
Trump,276
Biden,246
Trump,273
Trump,270
Trump,278
Biden,257
Biden,178
Biden,199
Biden,240
Biden,227
Biden,218
Biden,198
Biden,197
Biden,216
Trump,292
Biden,268
Trump,292
Biden,252
Biden,244
Biden,251
Biden,258
Biden,259
Biden,233
Biden,227
Biden,262
Biden,206
Trump,284
Biden,236
Biden,237
Trump,278
Biden,189
Trump,291
Biden,253
Biden,203
Trump,289
Biden,224
Biden,234
Biden,262
Biden,260
Biden,244
Trump,291
Biden,241
Biden,249
Trump,281
Biden,253
Trump,321
Biden,262
Biden,217
Biden,254
Trump,286
Biden,245
Trump,281
Trump,272
Trump,294
Biden,267
Biden,227
Biden,240
Biden,181
Biden,183
Biden,206
Biden,168
Biden,247
Biden,206
Biden,233
Biden,251
Biden,240
Trump,270
Biden,243
Biden,228
Biden,267
Biden,251
Trump,287
Biden,233
Biden,267
Trump,306
Biden,244
Biden,230
Biden,217
Trump,290
Biden,230
Biden,253
Biden,239
Trump,275
Trump,319
Biden,220
Biden,251
Trump,271
Biden,265
Biden,209
Biden,264
Biden,265
Biden,243
Biden,259
Biden,250
Biden,255
Biden,254
Biden,172
Biden,248
Trump,276
Biden,215
Trump,274
Biden,241
Biden,218
Biden,266
Biden,250
Trump,279
Biden,218
Biden,250
Biden,250
Trump,271
Biden,239
Biden,219
Biden,226
Biden,263
Biden,263
Biden,251
Biden,254
Biden,269
Trump,279
Biden,254
Biden,225
Trump,285
Biden,234
Biden,261
Trump,277
Trump,290
Biden,217
Biden,185
Trump,273
Biden,230
Trump,275
Trump,284
Trump,295
Biden,260
Biden,238
Trump,286
Biden,261
Biden,238
Biden,216
Biden,237
Trump,276
Biden,269
Biden,243
Biden,193
Biden,217
Biden,255
Trump,281
Biden,223
Trump,270
Biden,241
Biden,229
Biden,240
Trump,298
Biden,223
Trump,279
Biden,254
Biden,240
Biden,249
Biden,260
Trump,282
Biden,255
Biden,199
Biden,247
Biden,253
Biden,211
Trump,288
Trump,302
Biden,228
Biden,237
Trump,281
Biden,196
Biden,253
Biden,261
Trump,283
Biden,207
Biden,234
Trump,283
Biden,239
Biden,198
Biden,258
Biden,268
Biden,233
Biden,242
Biden,197
Biden,256
Biden,258
Trump,289
Trump,282
Biden,234
Biden,238
Trump,280
Biden,254
Biden,262
Biden,240
Biden,255
Biden,233
Biden,253
Biden,232
Biden,238
Biden,264
Biden,259
Biden,236
Trump,291
Biden,184
Biden,228
Biden,192
Trump,273
Biden,199
Biden,253
Biden,268
Trump,271
Trump,296
Biden,215
Biden,250
Biden,265
Biden,221
Trump,274
Biden,197
Biden,241
Biden,223
Biden,176
Biden,252
Trump,275
Biden,251
Biden,265
Trump,277
Biden,224
Biden,242
Biden,261
Biden,263
Biden,167
Biden,232
Biden,246
Biden,262
Biden,194
Biden,251
Biden,222
Trump,278
Trump,288
Biden,261
Biden,248
Biden,198
Biden,262
Biden,246
Biden,254
Biden,253
Biden,263
Biden,205
Biden,200
Biden,193
Trump,274
Biden,222
Trump,278
Biden,188
Biden,253
Biden,226
Biden,236
Trump,292
Biden,218
Trump,270
Biden,216
Biden,215
Biden,264
Biden,234
Biden,240
Biden,237
Biden,245
Trump,270
Trump,273
Biden,192
Biden,235
Biden,235
Biden,213
Biden,260
Biden,217
Biden,214
Biden,226
Biden,226
Biden,248
Biden,232
Trump,279
Biden,239
Biden,250
Trump,292
Trump,309
Biden,243
Biden,258
Biden,236
Biden,200
Biden,244
Biden,197
Trump,278
Biden,215
Biden,213
Trump,281
Biden,258
Biden,256
Biden,165
Trump,275
Trump,290
Trump,271
Trump,290
Trump,315
Biden,259
Biden,256
Biden,233
Biden,263
Trump,295
Biden,212
Trump,277
Trump,296
Trump,284
Biden,226
Biden,164
Biden,249
Biden,266
Trump,273
Biden,217
Biden,193
Biden,251
Trump,277
Biden,228
Biden,238
Biden,257
Trump,275
Biden,246
Biden,264
Biden,265
Biden,222
Biden,255
Biden,167
Biden,263
Biden,256
Biden,204
Trump,292
Trump,281
Biden,263
Biden,265
Biden,262
Trump,273
Biden,248
Biden,242
Biden,249
Biden,268
Trump,270
Biden,258
Trump,299
Trump,276
Biden,259
Biden,251
Trump,277
Trump,282
Biden,246
Biden,245
Biden,211
Trump,300
Biden,258
Biden,226
Biden,198
Biden,264
Trump,272
Biden,252
Trump,271
Biden,262
Biden,229
Biden,242
Biden,229
Biden,258
Biden,214
Biden,239
Biden,193
Biden,255
Biden,192
Biden,218
Biden,176
Biden,250
Biden,228
Trump,278
Biden,153
Trump,271
Biden,227
Trump,270
Trump,290
Biden,248
Trump,275
Biden,244
Biden,233
Biden,260
Biden,195
Biden,230
Biden,227
Biden,208
Biden,226
Biden,196
Trump,285
Biden,200
Biden,225
Biden,234
Biden,266
Trump,335
Biden,238
Biden,256
Biden,243
Trump,273
Biden,202
Biden,251
Biden,198
Biden,263
Trump,276
Biden,236
Biden,234
Biden,228
Biden,215
Biden,224
Biden,259
Trump,280
Biden,264
Biden,268
Trump,287
Biden,261
Biden,226
Biden,226
Biden,189
Biden,245
Trump,271
Trump,289
Biden,247
Biden,246
Biden,229
Biden,243
Biden,180
Biden,246
Biden,239
Biden,256
Biden,236
Trump,293
Trump,277
Biden,241
Biden,245
Biden,232
Biden,218
Trump,286
Trump,315
Trump,284
Trump,283
Biden,259
Biden,223
Biden,249
Biden,265
Biden,210
Trump,297
Biden,203
Biden,235
Biden,163
Trump,290
Trump,275
Biden,223
Biden,264
Biden,210
Biden,257
Biden,256
Biden,251
Biden,246
Biden,210
Trump,289
Biden,269
Biden,229
Biden,252
Biden,231
Biden,213
Trump,275
Trump,295
Trump,282
Biden,257
Biden,225
Trump,276
Trump,289
Biden,260
Biden,244
Biden,188
Biden,244
Biden,237
Trump,285
Biden,246
Biden,248
Biden,230
Trump,277
Biden,222
Biden,238
Biden,235
Biden,264
Trump,304
Biden,221
Biden,221
Biden,255
Biden,207
Biden,256
Biden,262
Biden,261
Biden,261
Trump,276
Trump,284
Biden,227
Biden,250
Trump,297
Biden,247
Biden,237
Biden,257
Biden,223
Trump,278
Trump,277
Biden,193
Trump,273
Biden,245
Trump,290
Biden,256
Biden,253
Trump,292
Biden,235
Biden,235
Biden,261
Trump,288
Biden,255
Biden,240
Biden,222
Trump,312
Biden,240
Biden,241
Biden,235
Biden,186
Biden,265
Biden,257
Trump,274
Biden,268
Biden,210
Biden,241
Biden,205
Biden,255
Biden,180
Biden,205
Trump,275
Biden,197
Trump,276
Biden,257
Trump,278
Trump,272
Biden,232
Biden,209
Biden,197
Biden,213
Biden,203
Biden,236
Biden,213
Biden,255
Biden,266
Biden,250
Biden,269
Biden,267
Biden,267
Trump,273
Biden,237
Biden,261
Trump,282
Biden,245
Biden,208
Biden,228
Biden,223
Trump,274
Biden,268
Trump,270
Biden,233
Trump,271
Biden,247
Biden,261
Biden,265
Trump,306
Trump,272
Biden,255
Biden,239
Biden,233
Trump,276
Biden,260
Biden,237
Trump,272
Biden,221
Biden,266
Trump,289
Biden,262
Biden,225
Biden,200
Biden,264
Biden,229
Trump,273
Trump,279
Biden,147
Trump,273
Biden,222
Biden,266
Trump,277
Biden,232
Biden,250
Biden,246
Trump,277
Trump,278
Trump,283
Trump,275
Biden,236
Biden,186
Trump,279
Trump,270
Trump,283
Biden,237
Biden,186
Biden,255
Biden,242
Biden,267
Biden,252
Biden,218
Biden,255
Trump,290
Biden,246
Trump,308
Biden,194
Biden,228
Biden,220
Trump,273
Biden,266
Trump,281
Biden,202
Biden,250
Biden,245
Trump,280
Biden,269
Biden,252
Trump,279
Biden,263
Biden,212
Trump,283
Trump,272
Biden,211
Biden,262
Biden,228
Biden,243
Biden,173
Trump,272
Biden,256
Biden,242
Biden,264
Trump,274
Biden,244
Trump,271
Trump,274
Biden,238
Biden,241
Biden,173
Biden,225
Biden,266
Biden,235
Trump,280
Biden,248
Biden,198
Biden,263
Biden,237
Biden,240
Biden,239
Trump,297
Biden,268
Biden,220
Biden,206
Trump,283
Biden,221
Trump,279
Biden,256
Trump,272
Trump,285
Biden,210
Biden,262
Trump,294
Biden,257
Biden,252
Biden,239
Biden,198
Biden,263
Biden,243
Biden,237
Biden,244
Biden,226
Biden,203
Biden,234
Biden,248
Biden,257
Trump,283
Biden,255
Trump,296
Biden,250
Biden,259
Biden,263
Biden,252
Biden,165
Trump,287
Biden,247
Biden,260
Trump,286
Biden,248
Biden,235
Trump,285
Biden,262
Biden,231
Biden,268
Biden,257
Biden,228
Biden,267
Biden,269
Biden,234
Biden,242
Biden,209
Biden,260
Biden,261
Biden,204
Biden,266
Biden,198
Biden,250
Biden,266
Biden,222
Biden,251
Biden,249
Biden,228
Biden,221
Biden,230
Biden,267
Trump,275
Biden,261
Trump,271
Trump,281
Biden,246
Trump,276
Biden,211
Biden,250
Biden,253
Biden,258
Biden,224
Biden,214
Trump,277
Biden,264
Biden,243
Trump,300
Biden,268
Biden,240
Biden,216
Trump,281
Biden,255
Trump,283
Biden,267
Trump,280
Biden,227
Trump,307
Trump,274
Trump,271
Biden,261
Trump,280
Biden,221
Trump,270
Trump,275
Biden,235
Biden,237
Biden,260
Biden,241
Biden,237
Biden,261
Biden,241
Biden,260
Trump,275
Biden,261
Trump,270
Biden,229
Biden,267
Biden,255
Biden,145
Trump,276
Biden,253
Biden,260
Trump,283
Biden,239
Biden,244
Trump,286
Biden,268
Trump,271
Biden,242
Trump,276
Biden,264
Biden,255
Biden,235
Biden,230
Biden,258
Biden,213
Biden,245
Biden,251
Biden,217
Biden,193
Biden,262
Biden,267
Biden,267
Biden,205
Biden,255
Biden,238
Biden,205
Biden,237
Biden,261
Biden,220
Biden,230
Trump,279
Biden,213
Trump,289
Biden,253
Biden,252
Biden,203
Trump,274
Trump,278
Trump,283
Biden,189
Biden,269
Biden,221
Biden,237
Trump,274
Biden,246
Biden,266
Trump,271
Biden,259
Biden,204
Biden,235
Biden,249
Biden,240
Trump,279
Biden,268
Trump,287
Trump,288
Biden,266
Biden,226
Trump,302
Biden,233
Biden,264
Trump,275
Trump,279
Trump,278
Biden,209
Biden,254
Biden,256
Biden,242
Trump,314
Biden,196
Biden,268
Biden,250
Biden,257
Biden,220
Biden,229
Trump,305
Biden,265
Biden,251
Biden,264
Biden,216
Biden,269
Biden,248
Biden,189
Biden,227
Biden,189
Biden,248
Biden,245
Trump,294
Biden,244
Biden,259
Biden,250
Trump,285
Biden,255
Biden,245
Biden,252
Biden,249
Biden,247
Trump,285
Biden,230
Biden,233
Biden,246
Biden,262
Biden,258
Biden,200
Biden,216
Biden,223
Biden,263
Biden,264
Biden,245
Biden,229
Trump,271
Biden,263
Biden,246
Trump,295
Biden,257
Trump,293
Biden,252
Biden,248
Biden,225
Biden,215
Biden,221
Biden,240
Trump,288
Biden,234
Biden,231
Biden,266
Trump,300
Biden,255
Biden,247
Biden,238
Trump,272
Biden,267
Biden,244
Trump,295
Trump,275
Biden,245
Biden,269
Biden,201
Trump,291
Biden,235
Biden,260
Biden,203
Biden,267
Trump,280
Trump,299
Biden,245
Trump,287
Biden,228
Biden,257
Biden,215
Biden,243
Biden,256
Trump,286
Biden,249
Biden,254
Biden,264
Trump,284
Trump,298
Biden,253
Biden,202
Biden,252
Biden,229
Biden,232
Biden,247
Trump,272
Biden,208
Trump,283
Biden,261
Biden,264
Biden,248
Biden,188
Biden,263
Biden,257
Biden,261
Biden,252
Biden,226
Trump,283
Biden,238
Trump,288
Biden,251
Biden,247
Trump,286
Biden,188
Biden,268
Biden,252
Biden,263
Trump,271
Biden,221
Biden,242
Biden,199
Biden,166
Trump,295
Trump,299
Trump,287
Biden,227
Biden,212
Biden,265
Biden,267
Biden,224
Biden,226
Biden,207
Biden,251
Biden,264
Biden,184
Biden,238
Biden,245
Biden,248
Trump,290
Biden,187
Biden,172
Biden,263
Trump,285
Biden,212
Biden,268
Trump,307
Trump,289
Biden,237
Biden,262
Biden,248
Trump,273
Biden,222
Trump,280
Trump,276
Biden,258
Biden,262
Trump,273
Trump,270
Biden,219
Trump,278
Trump,273
Trump,281
Biden,244
Biden,218
Biden,249
Biden,237
Biden,234
Trump,282
Biden,235
Biden,250
Biden,259
Trump,274
Biden,236
Biden,267
Biden,219
Biden,237
Biden,231
Trump,295
Biden,244
Biden,221
Biden,225
Biden,247
Trump,272
Trump,272
Biden,228
Biden,213
Biden,256
Biden,256
Biden,239
Biden,206
Trump,280
Trump,280
Biden,241
Trump,294
Biden,246
Biden,214
Biden,255
Biden,263
Biden,210
Biden,222
Biden,241
Trump,285
Biden,264
Trump,279
Biden,238
Biden,266
Biden,256
Trump,270
Biden,225
Trump,281
Biden,218
Biden,264
Biden,233
Biden,224
Trump,273
Biden,240
Biden,237
Biden,246
Biden,263
Trump,271
Biden,174
Biden,224
Biden,212
Biden,232
Biden,221
Trump,287
Biden,227
Biden,221
Biden,241
Biden,211
Biden,166
Biden,190
Trump,278
Trump,295
Trump,284
Trump,301
Biden,208
Biden,251
Biden,230
Biden,220
Biden,212
Biden,261
Biden,251
Biden,262
Biden,217
Trump,278
Biden,244
Biden,269
Biden,156
Trump,273
Biden,227
Trump,277
Biden,247
Biden,224
Trump,283
Biden,245
Trump,288
Biden,254
Trump,271
Trump,295
Biden,263
Biden,245
Biden,143
Biden,239
Trump,298
Trump,274
Biden,218
Biden,238
Trump,277
Biden,258
Biden,186
Biden,213
Biden,237
Trump,291
Biden,251
Biden,254
Trump,291
Biden,257
Biden,245
Biden,250
Biden,250
Biden,269
Biden,265
Biden,244
Biden,237
Trump,276
Biden,267
Biden,248
Biden,237
Biden,247
Biden,196
Biden,173
Biden,216
Biden,244
Trump,273
Biden,257
Biden,246
Biden,249
Biden,218
Trump,289
Biden,217
Biden,220
Biden,225
Biden,258
Biden,237
Biden,261
Biden,208
Biden,234
Biden,218
Biden,213
Biden,237
Trump,273
Trump,270
Biden,241
Biden,252
Trump,274
Trump,285
Trump,283
Biden,255
Biden,239
Biden,210
Biden,232
Trump,275
Biden,246
Biden,269
Trump,279
Biden,240
Biden,269
Biden,247
Trump,276
Biden,267
Biden,237
Biden,260
Biden,241
Biden,252
Biden,227
Trump,282
Trump,275
Biden,240
Biden,265
Biden,240
Trump,285
Biden,241
Biden,264
Biden,260
Trump,283
Biden,249
Biden,250
Biden,234
Biden,259
Trump,270
Trump,273
Biden,262
Biden,254
Biden,216
Biden,263
Biden,214
Biden,234
Biden,238
Biden,230
Biden,226
Biden,254
Biden,253
Trump,283
Biden,219
Biden,259
Biden,241
Biden,231
Trump,298
Biden,257
Biden,269
Biden,255
Biden,252
Biden,198
Biden,207
Biden,247
Biden,248
Biden,268
Biden,223
Biden,248
Biden,206
Trump,279
Biden,241
Biden,227
Trump,284
Biden,238
Biden,236
Biden,250
Biden,236
Trump,293
Biden,262
Biden,218
Biden,262
Biden,248
Biden,217
Trump,276
Trump,301
Trump,300
Biden,257
Biden,212
Biden,234
Trump,272
Biden,261
Biden,258
Biden,215
Biden,233
Biden,257
Biden,238
Biden,220
Biden,186
Biden,260
Biden,239
Biden,246
Trump,277
Biden,237
Biden,219
Trump,287
Biden,234
Trump,286
Biden,262
Biden,254
Biden,245
Biden,236
Biden,255
Biden,256
Biden,195
Trump,291
Biden,253
Biden,228
Biden,240
Trump,271
Biden,239
Trump,286
Biden,239
Biden,226
Biden,180
Biden,256
Trump,273
Biden,232
Biden,250
Trump,284
Biden,248
Biden,205
Biden,232
Biden,238
Biden,264
Biden,259
Trump,274
Trump,279
Biden,226
Biden,225
Trump,275
Biden,244
Biden,242
Trump,288
Biden,244
Biden,191
Biden,193
Biden,170
Biden,234
Biden,250
Biden,247
Biden,205
Biden,234
Biden,199
Biden,245
Trump,295
Biden,234
Biden,248
Biden,198
Biden,231
Biden,262
Trump,279
Biden,196
Trump,271
Biden,223
Biden,221
Biden,202
Biden,267
Biden,262
Biden,239
Biden,178
Biden,262
Biden,177
Biden,227
Biden,238
Biden,253
Biden,245
Biden,233
Biden,212
Biden,228
Biden,227
Biden,216
Biden,251
Biden,244
Biden,231
Biden,197
Biden,246
Biden,263
Biden,258
Trump,273
Trump,270
Biden,268
Biden,166
Biden,229
Biden,237
Trump,274
Biden,198
Biden,258
Biden,224
Trump,283
Trump,293
Biden,215
Biden,261
Biden,264
Trump,303
Biden,255
Biden,249
Biden,251
Biden,255
Trump,283
Biden,219
Biden,212
Biden,168
Biden,260
Biden,262
Trump,271
Biden,255
Biden,239
Biden,225
Biden,260
Biden,255
Biden,246
Trump,292
Biden,268
Biden,217
Biden,234
Biden,264
Trump,295
Biden,233
Biden,259
Biden,255
Trump,283
Biden,205
Biden,225
Biden,232
Biden,246
Biden,222
Trump,274
Biden,254
Biden,262
Trump,279
Biden,217
Biden,254
Biden,248
Trump,286
Biden,261
Biden,223
Biden,251
Biden,231
Trump,289
Biden,215
Trump,285
Trump,274
Biden,239
Biden,209
Biden,202
Biden,257
Biden,260
Biden,269
Biden,228
Trump,273
Biden,228
Trump,293
Trump,275
Biden,236
Biden,240
Biden,213
Biden,235
Biden,224
Biden,215
Biden,196
Biden,251
Biden,250
Trump,272
Biden,213
Biden,249
Biden,240
Biden,240
Biden,248
Biden,259
Trump,276
Biden,229
Biden,234
Biden,219
Biden,238
Biden,268
Biden,229
Biden,267
Biden,266
Biden,232
Trump,271
Biden,258
Biden,210
Biden,239
Biden,248
Biden,222
Biden,215
Trump,277
Biden,254
Biden,226
Biden,256
Trump,294
Biden,232
Biden,256
Biden,241
Biden,256
Biden,221
Biden,201
Biden,266
Biden,206
Biden,213
Biden,224
Biden,250
Biden,265
Biden,209
Biden,245
Biden,262
Biden,254
Biden,241
Biden,224
Trump,279
Biden,216
Biden,245
Biden,265
Biden,230
Biden,235
Biden,238
Trump,315
Biden,245
Biden,269
Biden,224
Biden,261
Trump,290
Biden,248
Biden,250
Biden,241
Biden,181
Biden,257
Biden,171
Trump,278
Biden,241
Biden,224
Biden,243
Biden,212
Trump,285
Trump,290
Biden,242
Biden,242
Biden,264
Biden,263
Biden,225
Biden,265
Biden,204
Trump,282
Trump,281
Biden,253
Biden,208
Trump,272
Trump,278
Biden,252
Biden,238
Trump,285
Biden,249
Trump,290
Trump,277
Trump,271
Biden,225
Biden,245
Biden,252
Biden,211
Biden,198
Biden,201
Biden,260
Trump,295
Biden,204
Biden,238
Biden,212
Trump,279
Biden,158
Biden,191
Trump,297
Biden,220
Biden,253
Biden,225
Biden,264
Biden,207
Trump,283
Trump,278
Biden,238
Biden,238
Biden,196
Trump,282
Biden,229
Biden,267
Biden,243
Biden,264
Biden,266
Trump,290
Biden,209
Biden,222
Biden,254
Biden,246
Trump,298
Biden,247
Biden,243
Biden,219
Biden,235
Trump,273
Biden,242
Biden,186
Trump,270
Biden,238
Trump,275
Trump,291
Biden,247
Biden,231
Biden,228
Biden,229
Biden,268
Biden,263
Biden,255
Biden,172
Trump,270
Biden,252
Biden,216
Biden,245
Biden,264
Biden,261
Biden,219
Biden,224
Trump,291
Trump,274
Biden,237
Biden,268
Biden,243
Biden,248
Biden,230
Biden,244
