winner,points
Biden,263
Biden,225
Biden,234
Biden,229
Biden,221
Biden,224
Biden,258
Biden,259
Biden,239
Biden,236
Biden,262
Biden,268
Biden,190
Biden,269
Biden,255
Biden,211
Biden,226
Biden,223
Trump,290
Trump,272
Biden,198
Trump,284
Trump,307
Biden,224
Biden,254
Biden,227
Biden,247
Biden,208
Biden,240
Trump,275
Trump,296
Biden,236
Biden,208
Biden,209
Biden,232
Biden,243
Biden,211
Biden,249
Biden,268
Biden,200
Biden,166
Biden,225
Biden,261
Biden,197
Biden,177
Biden,217
Biden,228
Biden,213
Trump,271
Biden,189
Biden,260
Trump,270
Biden,196
Biden,234
Biden,252
Biden,242
Biden,234
Biden,263
Trump,270
Biden,251
Biden,244
Biden,211
Trump,281
Biden,254
Biden,220
Biden,238
Trump,281
Trump,287
Biden,240
Biden,252
Biden,210
Biden,216
Biden,257
Biden,203
Trump,300
Biden,195
Biden,204
Trump,288
Biden,253
Biden,269
Biden,248
Biden,225
Biden,169
Biden,254
Trump,282
Biden,235
Biden,243
Biden,260
Biden,244
Biden,241
Trump,294
Trump,272
Biden,175
Biden,238
Biden,253
Biden,258
Trump,283
Biden,218
Biden,255
Trump,292
Biden,226
Biden,244
Biden,218
Biden,193
Biden,260
Trump,280
Trump,284
Biden,178
Biden,259
Biden,211
Biden,236
Biden,237
Biden,263
Biden,242
Biden,181
Biden,240
Biden,231
Biden,227
Biden,235
Biden,205
Biden,225
Trump,273
Biden,269
Biden,217
Biden,255
Biden,197
Trump,279
Biden,252
Biden,198
Trump,277
Biden,228
Biden,216
Biden,264
Trump,270
Trump,280
Biden,236
Biden,256
Biden,249
Biden,227
Biden,229
Biden,259
Biden,260
Biden,257
Biden,261
Biden,258
Biden,250
Biden,248
Biden,243
Biden,216
Biden,247
Biden,205
Biden,257
Biden,237
Biden,215
Trump,275
Biden,229
Biden,260
Biden,260
Biden,225
Biden,262
Biden,233
Biden,208
Trump,279
Trump,281
Biden,242
Biden,260
Biden,189
Biden,255
Biden,254
Biden,213
Trump,286
Biden,261
Trump,271
Biden,220
Biden,258
Biden,253
Biden,247
Biden,239
Trump,274
Biden,239
Trump,281
Biden,241
Biden,230
Biden,262
Trump,282
Biden,222
Biden,235
Biden,240
Biden,229
Biden,254
Biden,243
Trump,298
Biden,226
Biden,224
Biden,255
Biden,225
Biden,258
Biden,235
Biden,263
Biden,227
Biden,194
Biden,202
Biden,210
Biden,266
Biden,253
Biden,236
Biden,229
Biden,221
Biden,188
Biden,204
Biden,260
Biden,224
Biden,238
Trump,282
Biden,265
Biden,242
Biden,264
Biden,267
Biden,224
Trump,290
Biden,231
Biden,249
Biden,257
Biden,249
Biden,185
Biden,267
Trump,270
Biden,266
Trump,272
Biden,269
Biden,206
Biden,224
Biden,186
Biden,262
Biden,246
Biden,244
Biden,221
Biden,244
Biden,245
Biden,208
Trump,273
Biden,220
Biden,202
Biden,236
Biden,204
Trump,289
Trump,282
Biden,217
Biden,164
Trump,280
Biden,205
Biden,247
Biden,224
Biden,220
Biden,242
Biden,261
Trump,275
Biden,242
Biden,225
Biden,243
Biden,227
Trump,279
Biden,250
Biden,191
Trump,272
Biden,265
Biden,230
Biden,233
Biden,238
Biden,226
Biden,253
Biden,216
Biden,262
Biden,244
Biden,262
Biden,231
Biden,198
Biden,219
Biden,193
Trump,273
Biden,241
Trump,280
Biden,236
Biden,213
Trump,271
Biden,212
Biden,224
Biden,248
Biden,232
Trump,286
Trump,275
Biden,205
Biden,223
Trump,286
Biden,237
Biden,257
Biden,256
Biden,233
Biden,224
Biden,242
Biden,201
Biden,204
Biden,241
Trump,311
Biden,200
Trump,270
Biden,233
Biden,243
Biden,223
Trump,284
Trump,283
Biden,230
Biden,186
Biden,228
Biden,231
Biden,225
Biden,258
Biden,254
Biden,234
Biden,266
Trump,273
Trump,274
Trump,288
Biden,267
Biden,241
Trump,270
Biden,229
Biden,224
Trump,315
Biden,213
Biden,224
Biden,230
Trump,277
Biden,233
Biden,218
Biden,211
Biden,235
Biden,203
Biden,239
Biden,207
Biden,222
Biden,236
Biden,225
Biden,262
Trump,291
Biden,258
Biden,226
Biden,237
Biden,221
Biden,249
Biden,229
Biden,240
Biden,265
Biden,240
Biden,250
Biden,212
Biden,249
Biden,269
Trump,279
Trump,274
Trump,286
Biden,234
Biden,267
Biden,252
Biden,235
Biden,196
Biden,262
Biden,225
Biden,247
Biden,253
Biden,263
Biden,262
Biden,224
Biden,251
Biden,216
Biden,198
Trump,275
Biden,239
Biden,213
Trump,285
Biden,266
Biden,215
Biden,181
Trump,311
Biden,201
Biden,241
Biden,218
Biden,243
Trump,278
Biden,199
Biden,241
Biden,228
Trump,270
Biden,192
Biden,253
Trump,271
Trump,272
Biden,250
Biden,221
Biden,261
Biden,267
Biden,247
Biden,256
Biden,261
Trump,272
Trump,295
Biden,269
Trump,311
Biden,161
Biden,228
Biden,206
Trump,294
Biden,257
Biden,250
Biden,261
Biden,226
Biden,248
Biden,225
Biden,184
Biden,246
Biden,235
Biden,229
Biden,233
Biden,266
Biden,197
Biden,254
Biden,222
Biden,253
Biden,221
Biden,238
Trump,275
Biden,202
Biden,254
Biden,226
Biden,250
Biden,259
Trump,273
Biden,209
Biden,214
Biden,258
Biden,236
Trump,296
Trump,284
Biden,261
Biden,254
Trump,276
Biden,261
Biden,223
Biden,232
Biden,264
Biden,233
Biden,253
Biden,208
Trump,281
Biden,236
Biden,263
Biden,264
Biden,241
Biden,236
Biden,199
Trump,280
Biden,217
Biden,230
Biden,260
Biden,260
Biden,238
Biden,202
Biden,248
Trump,308
Biden,235
Biden,242
Biden,266
Biden,222
Biden,170
Biden,269
Trump,283
Biden,188
Trump,273
Biden,252
Biden,252
Biden,256
Biden,240
Biden,198
Trump,298
Biden,206
Biden,221
Biden,251
Biden,209
Trump,277
Biden,228
Trump,289
Trump,295
Biden,227
Biden,200
Biden,269
Biden,200
Biden,235
Biden,183
Biden,241
Biden,259
Biden,229
Biden,233
Biden,201
Biden,254
Biden,244
Biden,198
Biden,205
Biden,173
Biden,261
Biden,231
Trump,284
Biden,262
Biden,240
Biden,268
Biden,254
Biden,214
Trump,291
Biden,246
Biden,268
Biden,250
Biden,212
Biden,222
Trump,271
Biden,255
Biden,219
Biden,223
Trump,284
Biden,254
Trump,290
Trump,284
Biden,247
Trump,280
Biden,265
Biden,247
Biden,209
Biden,201
Biden,235
Trump,286
Trump,277
Biden,228
Biden,238
Trump,279
Biden,230
Biden,228
Trump,298
Trump,278
Biden,199
Biden,252
Biden,220
Biden,215
Biden,239
Biden,247
Biden,257
Biden,229
Biden,177
Biden,239
Biden,241
Biden,234
Biden,213
Biden,241
Biden,256
Trump,276
Trump,279
Biden,269
Biden,238
Trump,275
Biden,239
Trump,274
Trump,300
Biden,239
Biden,245
Biden,266
Biden,228
Biden,212
Biden,259
Biden,250
Biden,222
Biden,255
Biden,209
Trump,279
Trump,273
Trump,280
Trump,280
Biden,241
Biden,218
Biden,240
Biden,209
Biden,187
Biden,231
Biden,212
Trump,271
Biden,217
Biden,215
Biden,230
Biden,230
Biden,261
Biden,198
Trump,273
Biden,200
Biden,266
Trump,285
Biden,179
Biden,226
Biden,263
Biden,212
Biden,244
Biden,237
Biden,265
Biden,208
Biden,203
Trump,276
Biden,240
Biden,232
Trump,305
Biden,178
Biden,248
Biden,231
Trump,280
Biden,252
Biden,222
Trump,303
Trump,302
Biden,209
Biden,243
Biden,191
Biden,225
Biden,252
Biden,216
Biden,218
Biden,178
Biden,255
Biden,268
Biden,203
Biden,203
Biden,211
Trump,297
Biden,238
Biden,230
Biden,261
Biden,263
Biden,208
Trump,276
Trump,271
Biden,230
Biden,255
Trump,274
Trump,270
Biden,218
Trump,284
Trump,280
Biden,254
Biden,263
Biden,265
Biden,269
Biden,250
Biden,256
Biden,208
Trump,271
Trump,272
Trump,271
Trump,279
Trump,278
Trump,275
Biden,231
Biden,266
Biden,266
Biden,247
Biden,209
Biden,269
Biden,231
Biden,198
Biden,243
Biden,250
Biden,233
Biden,202
Biden,217
Biden,220
Biden,236
Trump,297
Biden,227
Biden,236
Biden,212
Trump,282
Trump,274
Biden,198
Biden,241
Biden,224
Biden,263
Biden,264
Biden,212
Biden,254
Trump,292
Biden,241
Biden,226
Biden,261
Biden,248
Trump,273
Biden,188
Biden,265
Biden,216
Biden,185
Trump,278
Biden,247
Biden,240
Biden,220
Biden,210
Biden,211
Biden,249
Biden,267
Biden,218
Biden,258
Trump,271
Biden,231
Biden,213
Biden,186
Biden,191
Biden,255
Biden,267
Biden,248
Biden,199
Trump,271
Biden,243
Biden,249
Biden,251
Biden,212
Trump,272
Trump,289
Biden,237
Biden,234
Biden,241
Biden,217
Biden,228
Biden,223
Biden,204
Biden,257
Biden,248
Biden,266
Biden,215
Biden,221
Biden,231
Biden,257
Trump,282
Biden,260
Biden,262
Biden,247
Trump,287
Biden,190
Trump,277
Biden,253
Biden,189
Biden,228
Biden,246
Biden,269
Biden,247
Trump,271
Biden,258
Biden,263
Biden,215
Biden,266
Biden,247
Biden,212
Biden,243
Biden,261
Biden,189
Biden,247
Biden,240
Biden,246
Trump,273
Trump,291
Biden,242
Biden,262
Biden,259
Biden,220
Biden,260
Biden,198
Biden,265
Biden,211
Trump,286
Biden,206
Biden,233
Biden,255
Trump,276
Biden,248
Biden,255
Trump,277
Trump,280
Trump,297
Biden,209
Biden,232
Biden,267
Biden,260
Biden,255
Biden,216
Biden,269
Biden,183
Biden,217
Biden,243
Biden,182
Biden,250
Biden,225
Biden,209
Biden,245
Trump,287
Biden,265
Biden,239
Biden,227
Biden,265
Biden,207
Biden,216
Trump,270
Biden,194
Biden,243
Biden,222
Biden,224
Biden,204
Biden,245
Biden,245
Biden,247
Biden,222
Biden,249
Biden,236
Biden,239
Trump,291
Trump,297
Trump,279
Biden,209
Biden,158
Biden,255
Trump,270
Biden,242
Biden,215
Biden,226
Biden,240
Biden,241
Biden,253
Biden,238
Biden,241
Biden,266
Biden,263
Trump,293
Biden,245
Biden,192
Biden,241
Trump,301
Trump,277
Biden,236
Biden,163
Biden,267
Biden,182
Biden,263
Biden,268
Biden,212
Biden,240
Biden,249
Biden,258
Biden,224
Biden,232
Biden,235
Biden,222
Biden,202
Biden,259
Biden,255
Biden,220
Biden,269
Biden,242
Biden,254
Biden,255
Biden,245
Biden,223
Biden,254
Biden,263
Biden,238
Biden,192
Biden,252
Biden,264
Biden,252
Trump,308
Biden,224
Biden,235
Biden,172
Biden,257
Biden,217
Biden,187
Biden,212
Biden,178
Trump,281
Biden,248
Biden,226
Biden,264
Biden,159
Biden,191
Biden,231
Biden,266
Biden,201
Biden,220
Biden,177
Biden,206
Biden,218
Biden,238
Trump,288
Biden,203
Biden,222
Trump,274
Biden,168
Biden,260
Biden,232
Trump,289
Biden,250
Biden,223
Trump,290
Biden,243
Biden,264
Biden,244
Biden,258
Biden,206
Biden,198
Biden,245
Biden,269
Biden,255
Biden,193
Biden,258
Biden,245
Biden,241
Trump,274
Trump,289
Biden,162
Biden,198
Biden,239
Biden,239
Trump,287
Biden,252
Biden,259
Biden,246
Biden,239
Biden,243
Biden,263
Biden,231
Biden,233
Biden,193
Biden,242
Biden,188
Biden,173
Biden,262
Biden,264
Biden,190
Biden,225
Biden,257
Biden,189
Biden,268
Biden,236
Biden,238
Biden,240
Trump,282
Biden,254
Biden,226
Biden,242
Biden,209
Trump,284
Trump,307
Biden,244
Biden,244
Biden,260
Biden,199
Biden,256
Biden,260
Biden,201
Biden,245
Biden,179
Biden,251
Trump,280
Trump,278
Biden,264
Trump,281
Biden,263
Biden,250
Biden,201
Trump,324
Biden,216
Biden,264
Biden,235
Trump,276
Trump,287
Biden,249
Trump,273
Biden,244
Biden,255
Biden,157
Biden,266
Biden,243
Biden,184
Biden,248
Trump,274
Biden,263
Biden,230
Biden,220
Biden,218
Biden,189
Biden,235
Trump,271
Biden,258
Trump,281
Biden,250
Biden,216
Biden,244
Biden,184
Biden,218
Biden,246
Trump,277
Trump,284
Trump,282
Biden,259
Biden,173
Biden,258
Biden,244
Biden,245
Biden,235
Trump,292
Trump,287
Biden,244
Trump,284
Biden,207
Biden,251
Biden,258
Biden,254
Biden,241
Biden,263
Trump,270
Biden,252
Biden,218
Biden,240
Biden,181
Biden,217
Biden,260
Trump,271
Biden,248
Biden,269
Biden,146
Trump,271
Biden,245
Biden,246
Biden,230
Biden,234
Biden,240
Biden,240
Biden,183
Biden,210
Biden,253
Trump,287
Trump,276
Biden,220
Biden,223
Trump,283
Biden,246
Biden,212
Biden,241
Biden,255
Trump,270
Biden,219
Biden,208
Biden,258
Biden,192
Trump,279
Biden,223
Biden,218
Biden,266
Biden,177
Biden,265
Trump,273
Biden,243
Biden,258
Biden,224
Biden,244
Biden,256
Biden,241
Trump,275
Biden,228
Biden,222
Biden,260
Biden,237
Biden,239
Biden,198
Trump,306
Biden,237
Biden,260
Trump,281
Biden,242
Biden,248
Trump,295
Biden,242
Biden,228
Biden,241
Biden,192
Biden,250
Biden,231
Biden,259
Biden,218
Biden,227
Trump,273
Trump,275
Trump,274
Biden,222
Biden,262
Biden,238
Biden,255
Trump,291
Biden,229
Trump,271
Trump,282
Biden,265
Biden,172
Biden,233
Biden,247
Biden,212
Trump,285
Biden,217
Biden,212
Biden,269
Biden,227
Trump,294
Trump,283
Biden,220
Biden,256
Biden,247
Biden,235
Biden,229
Biden,252
Biden,249
Biden,264
Biden,247
Biden,251
Biden,239
Biden,254
Biden,249
Biden,257
Trump,301
Trump,299
Biden,243
Biden,263
Biden,223
Biden,262
Biden,265
Biden,238
Trump,286
Biden,261
Biden,255
Biden,267
Biden,238
Trump,274
Biden,232
Biden,252
Biden,254
Trump,273
Biden,253
Biden,236
Biden,264
Biden,239
Trump,278
Trump,275
Trump,275
Biden,236
Biden,209
Biden,252
Trump,273
Biden,260
Biden,250
Biden,208
Biden,260
Biden,265
Biden,182
Trump,273
Biden,243
Biden,240
Trump,274
Biden,184
Biden,216
Trump,279
Biden,248
Trump,292
Biden,234
Biden,239
Biden,204
Trump,304
Biden,266
Biden,208
Trump,276
Biden,259
Biden,259
Trump,276
Biden,249
Biden,184
Biden,244
Trump,290
Biden,245
Trump,277
Biden,219
Trump,283
Biden,245
Biden,199
Biden,214
Biden,239
Trump,270
Biden,261
Biden,241
Biden,256
Trump,294
Biden,205
Biden,261
Trump,273
Biden,251
Biden,191
Trump,272
Trump,273
Biden,253
Biden,231
Biden,245
Trump,283
Biden,255
Biden,245
Biden,236
Trump,270
Biden,264
Biden,237
Biden,220
Biden,223
Biden,269
Biden,239
Biden,251
Trump,277
Trump,284
Biden,221
Biden,183
Biden,237
Biden,167
Biden,264
Biden,228
Trump,281
Biden,236
Biden,242
Biden,216
Biden,219
Biden,167
Biden,254
Trump,270
Biden,262
Biden,244
Trump,285
Biden,209
Biden,248
Biden,260
Biden,261
Trump,301
Biden,241
Biden,195
Trump,274
Biden,198
Trump,284
Biden,165
Biden,239
Biden,193
Biden,253
Biden,223
Biden,249
Biden,196
Biden,236
Biden,221
Biden,192
Biden,211
Biden,241
Biden,226
Biden,186
Biden,230
Biden,218
Biden,268
Biden,232
Biden,260
Biden,208
Biden,190
Biden,233
Trump,294
Biden,257
Biden,224
Biden,217
Biden,220
Biden,228
Biden,265
Biden,251
Biden,264
Biden,267
Biden,252
Biden,199
Trump,270
Biden,245
Trump,272
Trump,273
Trump,279
Biden,240
Trump,271
Biden,243
Biden,212
Biden,255
Trump,276
Biden,222
Biden,238
Biden,252
Biden,245
Trump,272
Biden,202
Biden,233
Biden,222
Trump,274
Biden,249
Biden,261
Biden,202
Biden,171
Biden,253
Biden,241
Trump,285
Biden,245
Biden,251
Biden,242
Biden,206
Trump,277
Biden,234
Biden,201
Trump,281
Biden,213
Trump,289
Biden,226
Biden,246
Biden,199
Biden,267
Biden,210
Biden,222
Biden,226
Biden,194
Trump,278
Trump,285
Biden,239
Biden,250
Trump,293
Biden,214
Trump,278
Biden,226
Biden,236
Biden,237
Biden,249
Biden,225
Biden,242
Biden,220
Trump,283
Biden,261
Biden,217
Biden,252
Biden,246
Trump,271
Trump,285
Biden,252
Trump,276
Biden,190
Biden,262
Biden,194
Biden,253
Biden,212
Biden,244
Biden,267
Trump,276
Biden,223
Trump,288
Biden,227
Biden,225
Trump,273
Trump,281
Biden,230
Biden,158
Biden,250
Biden,262
Trump,285
Biden,242
Biden,246
Biden,174
Biden,250
Biden,187
Biden,198
Biden,203
Biden,245
Trump,292
Biden,262
Biden,226
Biden,215
Biden,154
Biden,246
Biden,263
Biden,243
Biden,260
Biden,242
Biden,256
Biden,234
Biden,254
Biden,221
Biden,233
Trump,294
Trump,280
Biden,184
Biden,213
Biden,229
Biden,259
Biden,224
Trump,270
Trump,283
Biden,189
Trump,291
Biden,250
Biden,172
Biden,218
Biden,255
Trump,271
Biden,224
Biden,239
Biden,227
Trump,281
Trump,280
Biden,235
Biden,237
Biden,263
Trump,289
Biden,176
Biden,268
Biden,204
Biden,264
Biden,259
Biden,208
Biden,264
Biden,263
Biden,209
Biden,255
Biden,262
Biden,244
Biden,201
Biden,240
Trump,277
Biden,262
Biden,172
Biden,235
Biden,195
Biden,247
Trump,289
Biden,252
Biden,256
Biden,198
Biden,229
Trump,275
Biden,261
Biden,243
Biden,242
Biden,253
Biden,246
Trump,272
Biden,266
Trump,277
Biden,210
Biden,230
Trump,272
Biden,243
Biden,233
Trump,297
Trump,284
Trump,281
Biden,268
Biden,258
Trump,290
Biden,225
Biden,223
Trump,285
Biden,230
Biden,224
Biden,249
Trump,295
Biden,264
Trump,288
Biden,225
Biden,266
Biden,247
Biden,268
Biden,249
Biden,251
Biden,253
Biden,239
Biden,255
Biden,268
Trump,284
Trump,301
Biden,231
Biden,241
Biden,241
Biden,179
Biden,268
Biden,263
Biden,177
Biden,243
Biden,241
Biden,268
Biden,224
Biden,267
Biden,255
Biden,184
Biden,235
Biden,259
Biden,210
Biden,239
Biden,268
Biden,161
Trump,281
Trump,280
Biden,218
Biden,207
Biden,204
Biden,203
Biden,257
Biden,268
Biden,253
Trump,272
Biden,242
Biden,263
Biden,199
Biden,252
Biden,207
Biden,207
Biden,239
Biden,244
Biden,183
Biden,248
Biden,219
Biden,181
Biden,221
Biden,213
Biden,189
Biden,250
Biden,251
Biden,245
Biden,252
Trump,291
Trump,285
Biden,260
Trump,280
Trump,280
Trump,281
Biden,221
Trump,271
Biden,266
Biden,229
Biden,242
Biden,209
Biden,264
Biden,252
Biden,171
Biden,218
Biden,264
Trump,282
Biden,226
Biden,243
Biden,257
Biden,239
Biden,256
Biden,237
Biden,261
Biden,199
Biden,239
Biden,226
Biden,256
Biden,223
Biden,248
Trump,283
Biden,231
Biden,257
Biden,239
Biden,211
Trump,273
Biden,224
Biden,240
Biden,221
Trump,289
Biden,193
Trump,271
Biden,243
Biden,247
Biden,236
Biden,264
Biden,224
Biden,223
Biden,255
Biden,216
Trump,287
Biden,234
Biden,258
Trump,271
Trump,273
Biden,210
Biden,241
Biden,230
Biden,265
Biden,246
Biden,252
Biden,258
Biden,258
Trump,288
Biden,209
Biden,260
Biden,263
Biden,190
Trump,276
Biden,204
Trump,281
Biden,216
Trump,274
Biden,230
Biden,245
Biden,229
Biden,241
Biden,213
Biden,216
Biden,251
Biden,185
Trump,292
Biden,216
Biden,236
Biden,260
Trump,281
Biden,233
Biden,262
Biden,204
Biden,234
Biden,215
Biden,268
Biden,227
Biden,267
Biden,202
Biden,232
Biden,213
Biden,179
Biden,223
Biden,253
Biden,261
Biden,257
Biden,245
Biden,195
Biden,228
Biden,201
Biden,265
Biden,251
Biden,261
Biden,254
Trump,274
Trump,281
Biden,231
Biden,246
Biden,260
Biden,180
Biden,233
Biden,239
Biden,253
Biden,201
Biden,213
Biden,229
Biden,264
Biden,219
Biden,233
Biden,182
Biden,255
Biden,197
Trump,291
Biden,220
Trump,285
Trump,282
Trump,298
Biden,256
Biden,222
Biden,262
Biden,209
Biden,207
Trump,273
Biden,239
Biden,189
Biden,263
Trump,274
Trump,273
Biden,197
Biden,234
Biden,254
Biden,174
Biden,243
Biden,201
Biden,237
Biden,213
Biden,230
Biden,267
Biden,244
Biden,233
Biden,267
Biden,245
Biden,267
Biden,265
Biden,254
Biden,208
Biden,267
Biden,229
Biden,212
Trump,270
Trump,281
Biden,212
Biden,208
Biden,262
Trump,298
Biden,205
Biden,211
Biden,251
Trump,291
Trump,291
Biden,236
Biden,262
Biden,236
Trump,272
Biden,228
Biden,223
Biden,221
Biden,213
Biden,214
Biden,212
Biden,186
Trump,296
Trump,276
Biden,214
Trump,274
Biden,244
Biden,212
Biden,217
Biden,250
Biden,227
Biden,260
Biden,257
Biden,247
Biden,251
Biden,204
Biden,215
Biden,267
Biden,240
Biden,243
Trump,272
Biden,268
Trump,279
Biden,253
Biden,212
Biden,243
Biden,260
Biden,268
Trump,305
Biden,243
Biden,255
Biden,255
Biden,221
Biden,178
Biden,250
Biden,238
Biden,221
Biden,219
Trump,280
Biden,259
Biden,220
Trump,271
Biden,208
Biden,204
Biden,248
Trump,282
Biden,228
Biden,259
Biden,227
Biden,260
Biden,208
Biden,249
Biden,239
Biden,230
Trump,294
Biden,211
Biden,237
Biden,236
Biden,214
Trump,274
Biden,263
Biden,215
Biden,250
Biden,168
Biden,249
Biden,258
Biden,254
Biden,194
Trump,300
Biden,252
Biden,209
Biden,210
Biden,243
Biden,261
Biden,235
Biden,253
Biden,220
Trump,292
Biden,269
Biden,256
Biden,248
Biden,198
Biden,229
Biden,241
Biden,246
Trump,274
Trump,287
Biden,224
Biden,253
Biden,233
Trump,286
Biden,183
Biden,213
Biden,238
Biden,242
Biden,230
Trump,287
Biden,177
Biden,180
Biden,264
Biden,227
Trump,277
Trump,272
Biden,232
Trump,284
Biden,259
Biden,236
Biden,268
Biden,192
Biden,249
Biden,243
Biden,227
Biden,255
Biden,175
Biden,230
Biden,197
Trump,273
Biden,250
Biden,205
Biden,219
Biden,266
Biden,256
Biden,234
Biden,222
Trump,271
Biden,196
Biden,221
Biden,250
Biden,211
Biden,223
Biden,222
Biden,226
Trump,289
Biden,249
Biden,246
Biden,225
Biden,181
Biden,208
Biden,239
Trump,271
Biden,222
Biden,238
Biden,247
Biden,227
Biden,230
Biden,189
Biden,237
Biden,266
Biden,265
Biden,209
Biden,201
Trump,278
Biden,228
Biden,268
Biden,251
Biden,256
Biden,167
Biden,195
Biden,250
Biden,241
Biden,217
Biden,238
Biden,217
Trump,274
Trump,285
Trump,273
Biden,250
Biden,259
Trump,278
Biden,266
Biden,235
Trump,294
Biden,220
Biden,262
Biden,226
Biden,234
Biden,203
Biden,214
Biden,224
Biden,248
Biden,189
Biden,255
Biden,196
Biden,249
Trump,273
Trump,299
Biden,225
Biden,211
Biden,244
Biden,214
Biden,240
Biden,196
Biden,209
Biden,251
Biden,254
Biden,249
Biden,175
Trump,289
Biden,221
Biden,244
Biden,268
Trump,276
Biden,242
Biden,257
Trump,273
Biden,245
Biden,252
Biden,222
Trump,272
Trump,298
Biden,247
Biden,247
Biden,176
Biden,243
Biden,255
Trump,272
Biden,254
Trump,302
Biden,238
Biden,228
Biden,226
Trump,297
Biden,265
Biden,242
Biden,242
Biden,263
Biden,266
Biden,240
Trump,282
Biden,235
Biden,243
Biden,263
Trump,276
Biden,208
Biden,238
Biden,263
Biden,257
Biden,246
Biden,195
Biden,241
Trump,282
Trump,271
Biden,244
Biden,226
Trump,272
Biden,264
Biden,222
Trump,277
Biden,263
Biden,186
Biden,232
Trump,279
Biden,268
Biden,240
Biden,254
Biden,199
Biden,268
Biden,238
Biden,258
Biden,257
Biden,237
Biden,250
Biden,225
Trump,272
Biden,268
Biden,215
Trump,291
Biden,252
Trump,280
Biden,219
Biden,175
Biden,244
Biden,243
Biden,248
Biden,226
Biden,234
Biden,246
Biden,258
Biden,252
Biden,217
Biden,255
Biden,262
Biden,265
Biden,217
Biden,197
Trump,288
Biden,213
Biden,174
Biden,194
Biden,243
Biden,266
Biden,219
Biden,247
Biden,267
Biden,236
Biden,252
Biden,175
Trump,271
Biden,262
Trump,276
Biden,213
Biden,237
Biden,210
Biden,206
Biden,247
Trump,283
Biden,218
Biden,225
Biden,206
Biden,201
Trump,272
Biden,238
Biden,208
Biden,228
Trump,314
Biden,220
Biden,251
Trump,284
Biden,224
Biden,207
Biden,254
Biden,251
Biden,242
Biden,231
Biden,233
Biden,239
Biden,190
Biden,237
Biden,228
Biden,206
Trump,297
Biden,237
Biden,260
Biden,226
Biden,236
Trump,271
Biden,224
Biden,257
Biden,256
Biden,256
Biden,239
Biden,242
Trump,277
Biden,208
Biden,164
Biden,212
Biden,227
Biden,243
Biden,234
Biden,231
Biden,266
Biden,260
Biden,192
Biden,261
Biden,223
Biden,265
Trump,276
Biden,266
Biden,204
Biden,224
Biden,206
Trump,274
Biden,258
Biden,255
Trump,300
Biden,226
Biden,264
Biden,241
Biden,245
Biden,255
Biden,222
Trump,270
Trump,274
Trump,288
Biden,254
Trump,280
Biden,199
Biden,236
Trump,276
Trump,274
Biden,200
Biden,190
Trump,275
Biden,217
Trump,279
Biden,225
Biden,258
Biden,258
Biden,259
Biden,258
Trump,285
Biden,190
Biden,266
Biden,234
Biden,268
Biden,202
Biden,262
Biden,265
Biden,269
Trump,278
Trump,278
Biden,177
Biden,265
Trump,287
Biden,196
Biden,215
Biden,263
Biden,243
Biden,268
Biden,234
Biden,254
Biden,195
Biden,255
Biden,189
Biden,268
Biden,217
Biden,257
Trump,289
Biden,269
Biden,261
Biden,259
Trump,287
Biden,224
Trump,274
Biden,249
Biden,223
Trump,275
Biden,235
Biden,226
Trump,301
Biden,234
Biden,268
Biden,207
Biden,208
Biden,245
Biden,253
Biden,227
Biden,264
Biden,220
Biden,240
Trump,293
Biden,218
Biden,188
Biden,201
Trump,287
Trump,281
Biden,207
Trump,272
Trump,281
Trump,302
Biden,198
Biden,232
Biden,188
Biden,216
Biden,264
Biden,234
Biden,264
Biden,248
Biden,255
Biden,259
Trump,286
Trump,305
Biden,217
Biden,260
Biden,252
Biden,266
Trump,284
Trump,274
Biden,264
Biden,267
Trump,277
Biden,269
Biden,218
Biden,250
Biden,229
Trump,272
Biden,233
Trump,311
Biden,251
Biden,238
Biden,257
Biden,224
Trump,304
Trump,300
Biden,234
Biden,239
Biden,232
Biden,214
Biden,229
Biden,243
Biden,242
Biden,224
Biden,220
Biden,161
Biden,261
Biden,258
Biden,243
Biden,257
Biden,249
Biden,267
Biden,255
Biden,250
Biden,244
Biden,264
Biden,226
Biden,228
Biden,249
Biden,218
Biden,235
Biden,262
Biden,224
Trump,280
Biden,262
Biden,221
Trump,280
Biden,226
Biden,183
Biden,244
Biden,203
Trump,276
Biden,259
Biden,254
Biden,173
Biden,216
Trump,298
Biden,233
Trump,282
Biden,235
Biden,241
Biden,269
Biden,269
Biden,207
Biden,252
Biden,232
Biden,254
Trump,281
Biden,245
Biden,235
Biden,239
Biden,234
Biden,258
Biden,193
Biden,258
Biden,212
Biden,256
Biden,258
Biden,212
Biden,265
Biden,268
Biden,230
Biden,265
Biden,237
Biden,239
Biden,268
Biden,256
Trump,272
Biden,224
Biden,263
Biden,251
Trump,271
Trump,283
Biden,232
Biden,248
Biden,241
Biden,237
Biden,247
Biden,220
Biden,255
Biden,255
Biden,226
Biden,252
Biden,216
Biden,227
Biden,246
Biden,258
Biden,243
Biden,211
Biden,152
Biden,189
Trump,277
Biden,218
Biden,243
Biden,261
Trump,308
Biden,267
Biden,222
Biden,214
Biden,229
Biden,235
Trump,273
Trump,298
Biden,221
Biden,267
Biden,261
Trump,274
Biden,214
Biden,261
Biden,206
Biden,254
Biden,268
Biden,247
Trump,291
Biden,236
Trump,272
Biden,254
Biden,210
