winner,points
Harris,227
Harris,189
Harris,245
Harris,240
Trump,285
Harris,238
Harris,232
Harris,218
Harris,237
Harris,264
Harris,208
Harris,263
Trump,291
Trump,291
Harris,152
Harris,220
Harris,219
Harris,232
Harris,179
Trump,279
Harris,165
Harris,233
Harris,245
Harris,208
Harris,231
Harris,216
Harris,231
Harris,185
Harris,181
Harris,249
Harris,215
Trump,283
Harris,249
Harris,257
Harris,239
Harris,231
Harris,209
Harris,241
Harris,196
Trump,315
Harris,258
Harris,215
Harris,247
Harris,195
Harris,192
Trump,271
Harris,200
Trump,270
Harris,196
Trump,277
Harris,203
Harris,237
Harris,252
Harris,194
Harris,249
Harris,231
Harris,246
Harris,214
Harris,242
Harris,242
Harris,250
Harris,236
Harris,235
Harris,228
Harris,250
Harris,174
Harris,227
Harris,168
Harris,254
Harris,225
Harris,247
Harris,250
Harris,249
Harris,174
Harris,245
Harris,263
Trump,285
Harris,209
Harris,227
Harris,212
Harris,203
Harris,200
Harris,249
Harris,255
Harris,233
Harris,163
Harris,264
Harris,213
Harris,227
Harris,176
Harris,192
Harris,221
Harris,256
Harris,236
Harris,179
Harris,209
Harris,229
Harris,218
Harris,249
Harris,200
Trump,289
Harris,224
Harris,228
Harris,219
Harris,154
Trump,298
Harris,248
Trump,274
Harris,240
Harris,269
Harris,206
Harris,229
Harris,215
Harris,247
Harris,240
Trump,291
Trump,283
Harris,242
Harris,251
Harris,240
Trump,281
Harris,227
Harris,236
Harris,192
Harris,208
Harris,222
Harris,251
Harris,184
Harris,159
Harris,234
Harris,232
Trump,275
Harris,237
Harris,246
Harris,234
Harris,252
Trump,276
Harris,221
Harris,245
Harris,239
Harris,253
Harris,245
Harris,206
Harris,194
Harris,204
Harris,240
Harris,227
Harris,184
Harris,218
Harris,265
Harris,243
Harris,227
Harris,187
Harris,206
Harris,262
Harris,195
Harris,198
Harris,258
Harris,213
Harris,178
Harris,225
Harris,198
Harris,268
Harris,255
Trump,282
Harris,224
Trump,297
Trump,275
Harris,219
Trump,270
Trump,320
Harris,240
Trump,281
Trump,285
Harris,189
Harris,233
Harris,171
Harris,223
Harris,215
Harris,176
Harris,236
Harris,248
Harris,233
Harris,237
Trump,283
Harris,175
Harris,218
Harris,217
Harris,230
Harris,247
Trump,286
Harris,223
Harris,247
Harris,216
Harris,209
Harris,223
Harris,183
Harris,257
Harris,170
Harris,250
Harris,212
Harris,231
Harris,231
Trump,273
Harris,212
Harris,169
Harris,238
Harris,255
Harris,236
Trump,288
Harris,177
Harris,264
Harris,207
Trump,335
Harris,207
Harris,239
Harris,227
Harris,231
Trump,272
Harris,247
Harris,212
Harris,236
Harris,260
Harris,262
Harris,235
Harris,241
Harris,246
Harris,156
Harris,251
Harris,209
Harris,217
Harris,248
Harris,244
Harris,176
Harris,225
Harris,237
Harris,223
Harris,215
Trump,274
Harris,191
Harris,256
Trump,277
Harris,230
Harris,231
Trump,276
Harris,183
Harris,235
Harris,225
Trump,290
Harris,222
Harris,199
Trump,272
Harris,214
Harris,253
Trump,271
Harris,231
Harris,249
Harris,244
Harris,255
Harris,227
Harris,210
Harris,265
Harris,269
Harris,231
Harris,255
Harris,255
Harris,206
Harris,254
Harris,183
Harris,244
Trump,279
Harris,232
Trump,271
Harris,253
Harris,224
Harris,222
Trump,277
Harris,181
Harris,211
Harris,243
Harris,245
Harris,235
Harris,217
Harris,211
Harris,241
Harris,215
Harris,255
Harris,182
Harris,245
Harris,210
Harris,237
Harris,228
Harris,234
Harris,185
Harris,231
Harris,222
Harris,232
Trump,298
Harris,231
Harris,225
Harris,241
Harris,217
Harris,174
Harris,209
Harris,202
Trump,303
Harris,243
Harris,228
Harris,251
Harris,216
Trump,293
Trump,272
Harris,162
Harris,264
Harris,263
Harris,235
Harris,234
Harris,167
Harris,258
Harris,225
Harris,237
Harris,259
Harris,180
Harris,232
Harris,220
Harris,231
Harris,230
Harris,269
Harris,224
Harris,149
Trump,282
Harris,170
Harris,162
Harris,241
Harris,240
Harris,140
Harris,260
Harris,210
Harris,202
Harris,234
Trump,281
Harris,268
Harris,202
Harris,253
Harris,253
Harris,192
Harris,248
Harris,214
Harris,148
Harris,241
Harris,263
Harris,223
Harris,214
Harris,256
Harris,261
Harris,241
Trump,303
Harris,192
Harris,218
Trump,273
Harris,250
Harris,258
Trump,293
Harris,213
Harris,249
Harris,231
Harris,227
Harris,221
Harris,265
Harris,263
Trump,271
Harris,243
Harris,265
Harris,208
Harris,261
Trump,286
Trump,285
Harris,214
Harris,215
Harris,173
Harris,223
Harris,198
Harris,239
Harris,221
Harris,254
Harris,184
Harris,261
Harris,213
Harris,240
Harris,203
Trump,282
Trump,297
Harris,231
Harris,268
Harris,209
Harris,179
Harris,218
Trump,298
Harris,269
Trump,270
Harris,267
Harris,235
Harris,210
Harris,222
Harris,252
Harris,268
Trump,289
Harris,263
Harris,229
Trump,270
Harris,200
Harris,219
Trump,277
Harris,212
Harris,214
Harris,224
Harris,246
Harris,154
Harris,164
Harris,228
Harris,192
Harris,202
Harris,186
Harris,201
Harris,229
Harris,186
Trump,270
Harris,259
Trump,294
Trump,285
Trump,270
Harris,230
Harris,241
Trump,279
Harris,251
Harris,259
Harris,193
Harris,219
Harris,206
Harris,180
Harris,240
Harris,242
Trump,277
Trump,271
Trump,276
Harris,260
Harris,220
Trump,276
Harris,238
Harris,250
Trump,272
Harris,252
Harris,205
Harris,223
Trump,273
Harris,240
Harris,260
Harris,250
Harris,228
Harris,266
Harris,211
Trump,273
Trump,292
Harris,256
Harris,181
Trump,299
Harris,212
Harris,241
Harris,216
Harris,229
Harris,248
Harris,268
Harris,250
Trump,283
Harris,212
Harris,217
Harris,200
Harris,256
Harris,243
Harris,224
Harris,228
Harris,238
Trump,283
Harris,236
Harris,269
Harris,235
Harris,239
Harris,226
Harris,269
Harris,215
Harris,227
Harris,229
Harris,195
Harris,211
Harris,188
Harris,176
Harris,248
Harris,227
Harris,229
Harris,218
Harris,231
Harris,233
Harris,226
Harris,216
Harris,250
Harris,265
Harris,244
Trump,272
Harris,238
Harris,230
Harris,255
Harris,229
Harris,208
Harris,233
Harris,212
Harris,262
Harris,239
Harris,205
Harris,220
Harris,224
Harris,226
Harris,224
Harris,258
Harris,241
Harris,218
Trump,287
Harris,257
Harris,253
Harris,164
Harris,235
Harris,223
Harris,187
Harris,261
Harris,211
Harris,258
Harris,225
Harris,226
Trump,276
Harris,202
Harris,230
Harris,193
Harris,232
Harris,199
Harris,237
Harris,236
Harris,254
Harris,210
Harris,222
Harris,250
Harris,246
Trump,293
Harris,213
Harris,219
Harris,219
Harris,222
Harris,195
Harris,219
Trump,274
Trump,277
Harris,246
Harris,240
Harris,231
Harris,230
Harris,219
Harris,216
Harris,213
Harris,267
Harris,225
Harris,216
Harris,184
Harris,239
Harris,197
Harris,235
Harris,236
Harris,247
Harris,240
Harris,234
Harris,233
Harris,238
Harris,250
Harris,222
Harris,253
Harris,255
Harris,234
Harris,231
Harris,201
Harris,224
Harris,261
Harris,234
Harris,199
Trump,291
Trump,273
Harris,235
Harris,192
Harris,236
Harris,181
Harris,252
Harris,195
Harris,266
Harris,174
Harris,207
Harris,229
Harris,266
Harris,250
Harris,172
Harris,178
Harris,250
Harris,248
Harris,247
Trump,321
Harris,240
Harris,207
Harris,264
Trump,287
Harris,241
Harris,231
Harris,169
Harris,228
Harris,192
Harris,247
Trump,270
Harris,211
Harris,260
Harris,242
Harris,224
Harris,211
Harris,226
Harris,154
Harris,249
Harris,254
Harris,160
Harris,213
Harris,263
Harris,257
Harris,231
Trump,271
Harris,185
Harris,219
Trump,279
Harris,223
Harris,265
Harris,189
Harris,241
Harris,237
Harris,245
Harris,262
Harris,223
Harris,260
Harris,217
Trump,283
Harris,256
Harris,191
Trump,274
Harris,197
Harris,245
Trump,279
Trump,271
Harris,253
Harris,202
Harris,234
Harris,244
Harris,229
Harris,200
Harris,245
Harris,169
Trump,301
Harris,229
Trump,281
Harris,181
Harris,233
Harris,233
Harris,171
Harris,259
Harris,198
Harris,220
Harris,252
Harris,214
Harris,176
Trump,288
Harris,263
Harris,266
Harris,236
Harris,215
Trump,273
Harris,211
Harris,259
Trump,273
Harris,194
Harris,243
Harris,207
Harris,163
Harris,235
Harris,260
Harris,238
Harris,244
Harris,180
Harris,234
Harris,255
Harris,220
Harris,234
Harris,192
Harris,233
Harris,257
Harris,245
Harris,176
Harris,232
Harris,195
Harris,176
Harris,219
Harris,252
Harris,217
Harris,223
Harris,261
Harris,256
Harris,241
Harris,196
Harris,258
Harris,250
Harris,203
Trump,274
Harris,173
Harris,136
Harris,260
Trump,282
Harris,198
Trump,283
Harris,190
Harris,190
Harris,236
Trump,273
Harris,202
Harris,233
Harris,167
Harris,228
Harris,181
Harris,189
Harris,216
Harris,211
Harris,250
Harris,181
Harris,227
Harris,231
Harris,227
Harris,194
Trump,306
Harris,245
Harris,222
Harris,228
Trump,278
Harris,229
Harris,251
Harris,268
Harris,247
Harris,217
Harris,228
Harris,235
Harris,243
Trump,276
Harris,229
Harris,193
Harris,255
Harris,259
Harris,248
Trump,275
Harris,199
Harris,215
Harris,151
Trump,288
Harris,236
Harris,254
Harris,226
Harris,235
Harris,179
Harris,256
Harris,261
Harris,220
Harris,230
Trump,273
Harris,263
Harris,265
Harris,261
Trump,286
Harris,242
Trump,278
Harris,238
Harris,246
Harris,218
Trump,272
Harris,153
Harris,180
Harris,195
Harris,262
Harris,244
Harris,264
Trump,290
Harris,200
Harris,261
Harris,232
Trump,273
Harris,231
Harris,226
Harris,242
Harris,177
Harris,247
Harris,239
Harris,163
Trump,297
Harris,253
Harris,258
Harris,214
Harris,232
Harris,227
Harris,222
Harris,259
Harris,194
Harris,240
Harris,216
Harris,196
Harris,267
Harris,236
Harris,235
Harris,227
Harris,236
Harris,189
Harris,247
Harris,217
Trump,279
Harris,214
Harris,203
Trump,273
Harris,233
Harris,198
Harris,244
Harris,209
Harris,258
Harris,228
Harris,223
Harris,204
Harris,248
Harris,263
Harris,260
Harris,253
Harris,228
Harris,211
Harris,219
Harris,269
Harris,238
Harris,196
Trump,274
Harris,266
Harris,218
Harris,257
Harris,254
Harris,217
Harris,223
Harris,228
Harris,259
Harris,218
Harris,208
Harris,222
Harris,178
Harris,254
Harris,253
Harris,197
Trump,279
Harris,235
Harris,258
Harris,254
Harris,177
Harris,269
Harris,240
Harris,196
Trump,282
Trump,303
Harris,266
Harris,205
Harris,185
Harris,225
Harris,177
Trump,307
Harris,268
Harris,246
Harris,254
Harris,168
Harris,216
Harris,212
Harris,211
Harris,253
Trump,281
Harris,168
Harris,259
Harris,200
Harris,189
Harris,258
Harris,260
Trump,284
Harris,260
Harris,185
Harris,242
Harris,226
Harris,207
Harris,244
Trump,271
Harris,257
Trump,280
Harris,185
Harris,238
Harris,233
Harris,240
Trump,273
Harris,218
Harris,237
Harris,267
Harris,254
Harris,227
Harris,208
Trump,271
Harris,237
Harris,221
Trump,275
Harris,211
Harris,192
Harris,236
Harris,228
Harris,244
Harris,237
Harris,223
Harris,222
Harris,190
Harris,183
Harris,249
Harris,202
Harris,198
Harris,202
Harris,212
Harris,211
Harris,242
Harris,212
Harris,241
Trump,279
Harris,253
Harris,209
Harris,216
Harris,185
Harris,209
Harris,157
Harris,241
Harris,236
Harris,163
Harris,203
Harris,203
Harris,207
Harris,249
Harris,259
Harris,224
Harris,247
Harris,261
Harris,206
Trump,274
Harris,208
Harris,190
Harris,259
Harris,269
Harris,241
Harris,246
Harris,205
Harris,209
Harris,234
Harris,220
Harris,258
Harris,225
Harris,191
Harris,214
Harris,245
Harris,218
Harris,190
Harris,181
Harris,231
Harris,200
Harris,264
Harris,245
Harris,227
Harris,265
Harris,220
Harris,240
Harris,261
Harris,252
Trump,299
Harris,241
Harris,263
Trump,270
Harris,257
Harris,251
Harris,189
Harris,222
Harris,265
Harris,258
Harris,232
Harris,227
Harris,252
Harris,215
Harris,180
Harris,235
Harris,227
Harris,183
Trump,276
Harris,269
Harris,240
Harris,262
Harris,264
Harris,266
Harris,205
Harris,219
Trump,309
Harris,197
Harris,232
Harris,215
Harris,225
Harris,240
Trump,283
Harris,211
Harris,247
Harris,215
Harris,237
Harris,217
Harris,175
Harris,230
Harris,234
Harris,213
Harris,247
Harris,229
Harris,238
Harris,223
Harris,221
Harris,221
Harris,228
Trump,270
Harris,245
Harris,219
Harris,207
Trump,303
Trump,288
Harris,255
Harris,218
Harris,235
Harris,256
Harris,246
Trump,272
Harris,230
Harris,214
Harris,198
Harris,235
Trump,271
Harris,209
Harris,221
Harris,245
Harris,233
Harris,229
Trump,316
Harris,259
Harris,251
Harris,230
Harris,259
Trump,325
Harris,245
Harris,267
Harris,262
Trump,272
Harris,238
Harris,242
Harris,200
Harris,244
Harris,230
Harris,252
Harris,223
Harris,163
Harris,247
Harris,212
Harris,254
Harris,225
Harris,181
Harris,233
Harris,261
Harris,215
Harris,238
Harris,256
Harris,235
Harris,234
Harris,233
Harris,217
Harris,194
Harris,167
Harris,260
Trump,286
Trump,275
Harris,265
Harris,222
Harris,229
Harris,265
Harris,239
Harris,242
Harris,227
Trump,282
Harris,223
Harris,199
Harris,191
Harris,260
Harris,250
Harris,241
Harris,220
Harris,222
Harris,241
Harris,222
Harris,212
Harris,247
Harris,195
Harris,208
Harris,250
Harris,262
Harris,204
Harris,245
Harris,190
Harris,214
Harris,200
Harris,199
Harris,202
Harris,256
Harris,186
Harris,200
Harris,225
Harris,242
Trump,272
Trump,272
Harris,213
Harris,227
Trump,292
Trump,280
Trump,275
Trump,280
Harris,259
Harris,238
Harris,231
Trump,270
Harris,234
Harris,246
Harris,230
Harris,203
Harris,259
Harris,223
Harris,175
Harris,207
Harris,241
Harris,223
Harris,248
Trump,288
Harris,219
Harris,248
Trump,278
Harris,221
Trump,285
Harris,256
Harris,200
Harris,216
Harris,234
Trump,296
Harris,205
Harris,201
Harris,250
Harris,245
Harris,221
Harris,214
Harris,239
Harris,210
Harris,191
Harris,252
Harris,197
Harris,257
Harris,218
Harris,247
Harris,266
Harris,246
Harris,239
Harris,265
Harris,228
Harris,239
Harris,256
Harris,215
Harris,232
Harris,182
Harris,259
Trump,282
Trump,272
Trump,287
Harris,266
Harris,198
Harris,206
Harris,223
Harris,255
Harris,199
Harris,176
Harris,199
Harris,206
Harris,263
Harris,269
Harris,196
Harris,227
Harris,252
Trump,276
Harris,221
Harris,236
Harris,231
Harris,256
Harris,212
Harris,180
Harris,255
Harris,217
Harris,219
Harris,189
Trump,283
Harris,251
Harris,234
Harris,226
Harris,201
Harris,209
Trump,279
Harris,201
Harris,261
Harris,193
Harris,218
Trump,307
Harris,164
Harris,219
Trump,289
Harris,178
Harris,263
Harris,255
Trump,290
Harris,226
Harris,214
Harris,180
Harris,181
Harris,214
Harris,248
Harris,199
Harris,250
Trump,280
Harris,203
Harris,231
Harris,234
Harris,245
Harris,245
Harris,197
Harris,193
Harris,250
Harris,236
Harris,203
Harris,203
Harris,251
Harris,258
Trump,279
Harris,237
Harris,209
Harris,169
Harris,246
Harris,232
Harris,207
Harris,233
Harris,245
Harris,231
Harris,231
Harris,196
Harris,235
Harris,253
Harris,259
Harris,200
Harris,257
Harris,235
Harris,268
Harris,241
Harris,205
Harris,219
Harris,197
Harris,219
Trump,298
Harris,251
Harris,254
Trump,275
Harris,191
Harris,216
Harris,160
Harris,199
Harris,220
Harris,205
Harris,210
Harris,194
Harris,191
Harris,267
Trump,283
Harris,232
Harris,253
Trump,293
Harris,162
Harris,228
Harris,189
Harris,202
Harris,249
Harris,208
Harris,234
Harris,213
Harris,193
Trump,280
Harris,212
Harris,258
Harris,196
Harris,249
Harris,232
Harris,236
Harris,250
Harris,216
Harris,217
Harris,254
Trump,273
Harris,183
Harris,231
Harris,200
Harris,215
Harris,241
Harris,214
Harris,267
Harris,247
Harris,256
Harris,233
Harris,201
Harris,260
Harris,193
Harris,261
Harris,197
Harris,168
Harris,231
Harris,253
Harris,259
Harris,152
Harris,242
Harris,264
Harris,210
Trump,280
Harris,213
Trump,293
Harris,225
Harris,243
Harris,211
Harris,200
Harris,236
Harris,254
Harris,266
Harris,242
Harris,246
Harris,215
Harris,164
Harris,249
Harris,232
Harris,216
Harris,245
Harris,203
Harris,252
Harris,244
Harris,241
Harris,234
Harris,194
Harris,266
Harris,259
Harris,203
Harris,220
Harris,253
Harris,269
Harris,196
Harris,239
Harris,247
Trump,275
Trump,270
Harris,225
Trump,277
Harris,263
Harris,167
Harris,263
Harris,211
Harris,243
Harris,235
Harris,251
Harris,240
Harris,241
Harris,253
Harris,210
Harris,237
Harris,211
Harris,232
Harris,240
Harris,266
Harris,225
Harris,264
Harris,255
Harris,226
Harris,210
Harris,229
Harris,173
Harris,179
Harris,229
Harris,228
Harris,188
Harris,265
Harris,182
Harris,243
Harris,221
Harris,264
Harris,243
Harris,218
Harris,262
Harris,224
Harris,204
Harris,251
Harris,241
Harris,246
Trump,275
Harris,255
Harris,269
Harris,206
Harris,238
Harris,251
Trump,271
Harris,205
Harris,226
Harris,209
Harris,127
Harris,259
Harris,221
Harris,253
Harris,231
Harris,209
Harris,262
Harris,171
Harris,260
Trump,275
Trump,273
Harris,211
Harris,269
Harris,182
Harris,258
Harris,222
Harris,254
Harris,254
Harris,194
Trump,323
Harris,264
Harris,230
Harris,249
Harris,233
Trump,290
Trump,294
Harris,187
Harris,244
Harris,254
Harris,255
Harris,223
Harris,198
Harris,258
Harris,246
Harris,198
Harris,222
Harris,217
Harris,205
Harris,221
Harris,238
Harris,247
Harris,178
Harris,249
Harris,225
Harris,221
Harris,244
Harris,266
Trump,272
Harris,211
Harris,225
Harris,152
Harris,219
Harris,197
Harris,245
Harris,231
Harris,137
Harris,213
Harris,237
Harris,195
Harris,227
Harris,237
Trump,282
Harris,212
Harris,218
Trump,295
Harris,267
Harris,237
Harris,157
Harris,182
Harris,171
Harris,241
Harris,230
Harris,192
Harris,221
Harris,181
Harris,215
Harris,186
Harris,217
Trump,273
Harris,219
Harris,237
Trump,271
Harris,227
Harris,172
Harris,268
Trump,291
Harris,235
Harris,211
Harris,224
Harris,217
Trump,337
Harris,176
Harris,190
Harris,194
Harris,162
Harris,246
Harris,220
Harris,259
Harris,238
Harris,247
Harris,264
Trump,279
Harris,212
Harris,214
Harris,267
Harris,235
Harris,244
Harris,251
Trump,271
Harris,184
Harris,210
Harris,259
Harris,230
Trump,280
Harris,185
Harris,211
Harris,258
Harris,232
Harris,224
Harris,243
Harris,256
Harris,208
Harris,233
Harris,245
Harris,203
Harris,249
Harris,251
Harris,267
Harris,227
Harris,254
Harris,252
Harris,248
Harris,262
Harris,262
Harris,191
Harris,185
Harris,243
Trump,288
Harris,242
Harris,242
Harris,236
Trump,274
Harris,269
Harris,227
Harris,180
Trump,270
Harris,253
Harris,219
Harris,266
Harris,204
Harris,208
Trump,271
Harris,233
Harris,247
Harris,259
Harris,176
Harris,176
Trump,321
Trump,281
Harris,186
Harris,230
Harris,227
Harris,179
Harris,237
Harris,262
Harris,239
Harris,255
Harris,162
Harris,257
Harris,227
Harris,214
Harris,214
Harris,180
Trump,271
Harris,232
Harris,258
Harris,228
Harris,243
Harris,261
Trump,292
Harris,221
Harris,238
Harris,247
Harris,240
Harris,258
Trump,275
Harris,259
Harris,225
Harris,218
Harris,228
Harris,179
Harris,223
Harris,206
Harris,207
Harris,219
Harris,247
Harris,191
Harris,263
Harris,254
Harris,185
Harris,192
Harris,221
Harris,179
Harris,189
Harris,199
Harris,267
Harris,221
Harris,254
Harris,240
Harris,194
Harris,176
Harris,228
Harris,217
Harris,247
Harris,195
Harris,217
Harris,223
Harris,256
Harris,249
Harris,209
Harris,220
Harris,205
Harris,264
Harris,251
Harris,268
Harris,219
Harris,187
Harris,227
Harris,242
Harris,249
Trump,279
Harris,254
Harris,253
Harris,232
Harris,268
Harris,232
Harris,210
Harris,216
Harris,245
Harris,205
Harris,185
Harris,189
Trump,285
Harris,231
Harris,204
Harris,214
Harris,253
Harris,263
Harris,267
Harris,226
Harris,218
Trump,286
Harris,235
Trump,291
Harris,161
Harris,218
Harris,205
Harris,192
Harris,250
Harris,219
Harris,264
Harris,206
Trump,272
Harris,266
Trump,277
Harris,228
Harris,229
Harris,258
Harris,227
Harris,250
Harris,256
Harris,245
Harris,199
Harris,199
Trump,270
Harris,255
Trump,285
Harris,211
Harris,206
Harris,245
Harris,237
Harris,211
Harris,192
Harris,227
Harris,229
Harris,236
Harris,248
Harris,227
Harris,252
Harris,238
Harris,255
Harris,191
Trump,275
Harris,183
Harris,177
Trump,274
Harris,239
Harris,220
Harris,246
Harris,246
Harris,245
Trump,279
Harris,247
Harris,239
Harris,233
Harris,236
Harris,233
Harris,214
Harris,243
Harris,269
Harris,239
Harris,263
Harris,186
Harris,232
Harris,218
Harris,246
Harris,245
Harris,186
Harris,199
Harris,236
Harris,234
Harris,171
Harris,260
Harris,235
Harris,219
Harris,254
Harris,231
Harris,222
Harris,147
Harris,269
Harris,205
Harris,234
Harris,248
Trump,279
Harris,236
Harris,206
Harris,204
Harris,229
Harris,232
Harris,253
Harris,259
Harris,251
Harris,215
Harris,257
Harris,258
Harris,220
Harris,267
Harris,197
Harris,194
Harris,260
Harris,216
Trump,298
Trump,275
Trump,271
Harris,229
Harris,261
Harris,261
Harris,242
Harris,217
Harris,249
Harris,259
Harris,241
Harris,238
Harris,202
Harris,260
Harris,243
Trump,286
Harris,233
Trump,270
Trump,276
Harris,261
Harris,262
Harris,229
Harris,226
Trump,279
Harris,191
Harris,243
Trump,271
Harris,202
Harris,233
Harris,235
Harris,216
Harris,226
Harris,244
Trump,279
Harris,189
Harris,257
Trump,281
Harris,202
Harris,257
Harris,231
Harris,226
Harris,192
Harris,146
Harris,236
Harris,220
Harris,207
Harris,227
Harris,229
Harris,254
Trump,275
Harris,161
Harris,237
Harris,217
Harris,233
Trump,282
Harris,247
Harris,200
Harris,264
Harris,224
Harris,181
Trump,298
Harris,244
Harris,218
Harris,255
Harris,215
Harris,189
Harris,183
Harris,210
Harris,232
Harris,198
Harris,240
Trump,281
Harris,243
Harris,235
Harris,259
Harris,178
Trump,303
Harris,262
Trump,294
Harris,220
Harris,231
Harris,244
Harris,227
Harris,212
Harris,263
Harris,225
Harris,246
Harris,235
Harris,254
Trump,277
Harris,243
Harris,234
Harris,250
Harris,221
Harris,170
Harris,192
Harris,175
Harris,243
Harris,218
Harris,199
Harris,218
Harris,192
Harris,181
Harris,259
Harris,208
Harris,231
Harris,232
Harris,260
Harris,263
Harris,238
Harris,250
Trump,274
Harris,215
Harris,263
Harris,230
Harris,211
Harris,233
Harris,235
Harris,263
Trump,271
Harris,196
Harris,242
Harris,214
Harris,227
Harris,197
Harris,245
Harris,226
Harris,215
Harris,252
Harris,179
Harris,216
Harris,168
Harris,245
Harris,247
Harris,181
Harris,238
Harris,262
Harris,215
Harris,245
Trump,309
Harris,193
Harris,248
Harris,257
Harris,213
Harris,264
Harris,236
Harris,256
Harris,200
Harris,227
Trump,289
Harris,231
Harris,219
Harris,200
Harris,263
Harris,183
Harris,203
Harris,255
Harris,262
Harris,246
Harris,231
Harris,257
Harris,243
Harris,257
Harris,192
Harris,242
Harris,218
Harris,166
Harris,204
Harris,244
Harris,226
Harris,268
Harris,211
Harris,213
Harris,211
Harris,255
Harris,245
Harris,260
Harris,220
Harris,228
Harris,234
Harris,259
Harris,252
Harris,236
Harris,227
Harris,241
Harris,239
Harris,236
Harris,207
Trump,280
Harris,199
Harris,269
Harris,251
Harris,199
Harris,224
Harris,189
Harris,190
Harris,207
Harris,202
Harris,259
Harris,220
Harris,227
Harris,206
Harris,242
Harris,232
Harris,238
Harris,176
Trump,274
Harris,223
Harris,223
Harris,242
Harris,226
Harris,263
Harris,225
Harris,248
Harris,243
Harris,235
Harris,268
Harris,249
Trump,270
Trump,278
Trump,274
Harris,182
Trump,283
Harris,248
Harris,245
Harris,183
Harris,269
Harris,203
Harris,242
Harris,198
Harris,234
Harris,235
Harris,137
Harris,215
Harris,179
Harris,260
Harris,250
Harris,189
Harris,235
Harris,193
Harris,224
Harris,261
Harris,205
Harris,219
Harris,249
Harris,189
Harris,203
Harris,223
Harris,254
Trump,283
Harris,197
Harris,188
Harris,199
Harris,186
Harris,264
Harris,224
Harris,257
Harris,255
Trump,274
Harris,200
Harris,221
Harris,253
Harris,256
Harris,231
Trump,306
Harris,153
Harris,215
Harris,217
Harris,213
Trump,275
Harris,235
Harris,236
Harris,254
Harris,232
Harris,260
Harris,251
Harris,189
Harris,236
Harris,159
Trump,271
Harris,231
Harris,219
Harris,215
Trump,285
Harris,239
Harris,238
Harris,224
Harris,252
Harris,269
Harris,251
Harris,194
Harris,243
Trump,270
Harris,220
Harris,225
Trump,304
Trump,289
Harris,207
Harris,240
Harris,246
Harris,233
Harris,205
Harris,258
Trump,275
Harris,182
Harris,249
Harris,248
Harris,189
Trump,292
Harris,233
Trump,287
Harris,207
Harris,178
Harris,188
Harris,256
Harris,243
Harris,219
Harris,248
Harris,240
Trump,295
Harris,228
Trump,293
Harris,249
Trump,292
Harris,229
Harris,254
Trump,274
Harris,213
Harris,233
Trump,277
Harris,256
Harris,244
Harris,209
Trump,278
Trump,272
Harris,246
Harris,200
Harris,169
Trump,277
Harris,259
Harris,201
Harris,192
Harris,222
Harris,216
Harris,240
Trump,289
Harris,242
Harris,252
Harris,262
Trump,297
Harris,266
Harris,203
Harris,180
Harris,235
Harris,198
Harris,217
Harris,238
Harris,219
Harris,203
Harris,201
Harris,259
Trump,289
Harris,191
Harris,177
Harris,197
Harris,244
Harris,217
Harris,243
Harris,263
Trump,304
Harris,221
Trump,276
Harris,228
Harris,240
Harris,228
Harris,179
Harris,208
Harris,222
Harris,186
Harris,260
Harris,253
Harris,215
Harris,241
Trump,285
Harris,201
Harris,189
Harris,222
Harris,230
Harris,177
Harris,192
Harris,253
Harris,211
Harris,208
Harris,221
Harris,262
Harris,228
Harris,252
Harris,230
Harris,247
Harris,234
Harris,199
Harris,232
Harris,265
Harris,265
Harris,196
Harris,247
Harris,252
Harris,237
Harris,251
Harris,232
Harris,222
Trump,288
Harris,220
Harris,251
Harris,253
Harris,232
Harris,261
Harris,208
Harris,203
Harris,243
Harris,235
Harris,231
Harris,233
Harris,171
Harris,174
Harris,230
Harris,203
Harris,224
Harris,164
Harris,213
Harris,207
Harris,238
Harris,203
Trump,304
Harris,203
Harris,218
Harris,201
Harris,238
Harris,255
Harris,237
Harris,240
Harris,257
Harris,256
Harris,215
Harris,202
Harris,227
Harris,238
Harris,227
Harris,261
Harris,245
Trump,294
Trump,271
Harris,237
Harris,234
Harris,204
Trump,276
Harris,241
Harris,256
Harris,258
Harris,250
Harris,201
Harris,191
Trump,286
Harris,218
Harris,261
Harris,224
Trump,278
Harris,230
Harris,260
Harris,251
Harris,203
Harris,233
Harris,218
Trump,294
Harris,202
Harris,222
Harris,183
Trump,274
Harris,232
Harris,249
Harris,251
Harris,204
Harris,177
Harris,246
Harris,221
Harris,240
Harris,238
Harris,213
Harris,246
Harris,216
Trump,275
Harris,205
Harris,194
Harris,241
Harris,216
Harris,246
Harris,261
Harris,259
Harris,242
Harris,255
Trump,276
Harris,247
Harris,217
Harris,249
Harris,265
Harris,201
Harris,233
Harris,228
Harris,266
Harris,231
Harris,212
Trump,272
Harris,226
Harris,219
Harris,235
Harris,264
Harris,222
Harris,240
Harris,222
Harris,251
Harris,199
Harris,252
Harris,166
Harris,197
Harris,239
Harris,223
Harris,179
Harris,204
Harris,222
Harris,216
Harris,209
Harris,236
Trump,272
Harris,227
Harris,263
Harris,268
Harris,240
Harris,202
Harris,269
Harris,264
Harris,215
Harris,165
Trump,303
Harris,175
Harris,236
Harris,230
Trump,277
Harris,239
Harris,259
