winner,points
Harris,185
Harris,260
Harris,205
Harris,228
Harris,225
Trump,270
Harris,193
Harris,204
Harris,261
Trump,287
Harris,245
Harris,219
Harris,257
Harris,238
Trump,279
Harris,241
Harris,258
Harris,210
Harris,260
Harris,235
Harris,187
Harris,222
Harris,250
Harris,248
Harris,230
Harris,244
Harris,162
Harris,232
Harris,262
Harris,230
Harris,206
Harris,230
Trump,297
Trump,283
Harris,207
Harris,223
Harris,205
Harris,189
Harris,240
Harris,232
Harris,227
Harris,208
Harris,223
Harris,233
Harris,166
Harris,248
Trump,283
Harris,200
Trump,279
Harris,263
Harris,223
Harris,266
Harris,241
Trump,298
Harris,214
Harris,236
Trump,292
Harris,244
Harris,263
Harris,233
Harris,237
Trump,275
Harris,250
Harris,260
Trump,287
Harris,251
Harris,213
Harris,208
Harris,214
Harris,264
Harris,240
Harris,228
Harris,269
Harris,221
Harris,230
Harris,248
Harris,237
Harris,193
Harris,162
Harris,180
Harris,210
Harris,197
Harris,228
Harris,256
Harris,242
Harris,196
Harris,233
Harris,239
Harris,177
Harris,233
Harris,234
Harris,230
Harris,210
Harris,247
Harris,259
Harris,258
Harris,246
Trump,281
Harris,255
Harris,178
Harris,215
Harris,240
Trump,270
Harris,234
Harris,212
Harris,232
Harris,153
Harris,235
Harris,226
Harris,224
Harris,216
Harris,255
Harris,259
Harris,171
Harris,243
Harris,252
Harris,269
Harris,169
Harris,219
Harris,184
Harris,248
Harris,250
Harris,222
Harris,228
Harris,207
Harris,255
Trump,308
Harris,158
Harris,185
Harris,248
Harris,228
Harris,255
Harris,169
Harris,242
Harris,260
Harris,210
Harris,190
Trump,278
Harris,252
Harris,264
Harris,215
Trump,299
Trump,286
Trump,292
Harris,257
Harris,230
Trump,294
Harris,248
Harris,222
Harris,242
Harris,224
Harris,254
Harris,269
Harris,222
Harris,195
Harris,214
Harris,200
Harris,231
Trump,274
Harris,236
Harris,243
Harris,194
Harris,244
Harris,263
Trump,280
Harris,251
Harris,233
Trump,292
Harris,266
Harris,198
Trump,279
Harris,230
Harris,262
Harris,236
Trump,288
Harris,263
Harris,225
Harris,252
Harris,168
Harris,243
Harris,237
Harris,190
Harris,231
Harris,236
Harris,243
Harris,230
Harris,255
Harris,228
Harris,240
Harris,255
Harris,196
Trump,270
Harris,255
Harris,238
Harris,219
Harris,222
Harris,236
Harris,224
Harris,245
Harris,198
Harris,209
Harris,210
Harris,237
Harris,221
Harris,256
Harris,225
Harris,198
Harris,155
Harris,255
Harris,204
Harris,240
Harris,257
Trump,278
Trump,297
Harris,226
Harris,192
Harris,241
Harris,259
Harris,221
Harris,234
Harris,233
Trump,287
Harris,208
Harris,217
Harris,223
Trump,287
Trump,271
Harris,254
Harris,197
Harris,229
Harris,244
Harris,255
Harris,265
Harris,189
Harris,266
Harris,250
Harris,256
Harris,251
Harris,207
Harris,249
Harris,179
Harris,248
Trump,277
Harris,223
Harris,226
Harris,165
Trump,296
Harris,265
Harris,241
Harris,222
Trump,279
Harris,252
Harris,262
Harris,197
Harris,208
Harris,217
Harris,243
Harris,255
Harris,265
Harris,205
Trump,285
Harris,215
Harris,185
Harris,258
Harris,216
Harris,256
Harris,246
Harris,260
Trump,271
Harris,252
Trump,303
Harris,241
Trump,283
Harris,183
Harris,242
Harris,161
Harris,244
Harris,233
Harris,229
Harris,212
Trump,284
Harris,239
Harris,264
Trump,272
Harris,222
Trump,270
Harris,218
Harris,207
Harris,185
Harris,222
Harris,210
Harris,192
Harris,260
Harris,218
Harris,214
Harris,255
Harris,245
Harris,257
Trump,276
Harris,252
Harris,182
Harris,246
Harris,266
Harris,267
Harris,259
Trump,280
Harris,215
Harris,211
Harris,196
Trump,278
Harris,248
Harris,225
Harris,256
Harris,239
Harris,249
Harris,225
Harris,267
Harris,172
Harris,231
Harris,234
Harris,219
Harris,220
Harris,255
Harris,186
Harris,179
Harris,220
Harris,189
Harris,236
Trump,272
Harris,244
Harris,253
Harris,196
Trump,307
Harris,232
Harris,212
Harris,251
Harris,263
Harris,224
Harris,231
Harris,262
Harris,246
Harris,214
Trump,273
Harris,210
Harris,247
Harris,170
Harris,218
Harris,236
Harris,259
Harris,196
Trump,272
Harris,168
Harris,232
Harris,216
Harris,188
Harris,266
Harris,203
Harris,228
Trump,301
Trump,270
Harris,212
Harris,256
Harris,255
Harris,181
Harris,245
Harris,195
Harris,261
Harris,169
Harris,255
Harris,263
Harris,246
Harris,248
Harris,239
Trump,281
Harris,265
Harris,235
Harris,219
Harris,249
Harris,201
Trump,307
Harris,225
Harris,244
Harris,193
Harris,256
Harris,240
Harris,228
Harris,233
Harris,240
Harris,268
Harris,242
Harris,180
Harris,140
Harris,258
Harris,242
Harris,217
Trump,302
Harris,260
Harris,189
Harris,221
Trump,287
Harris,222
Harris,236
Harris,193
Harris,229
Trump,281
Harris,229
Harris,264
Harris,253
Harris,219
Harris,253
Harris,242
Harris,261
Harris,182
Harris,252
Harris,218
Harris,168
Harris,236
Harris,217
Trump,271
Trump,281
Trump,290
Harris,243
Harris,239
Harris,259
Harris,211
Harris,198
Harris,145
Harris,264
Trump,292
Harris,251
Harris,207
Harris,194
Harris,258
Harris,195
Harris,232
Harris,218
Harris,245
Harris,223
Trump,301
Harris,195
Harris,266
Trump,274
Trump,274
Harris,202
Harris,221
Harris,229
Harris,239
Harris,199
Harris,258
Harris,237
Harris,249
Harris,250
Harris,261
Harris,228
Harris,214
Harris,222
Harris,223
Trump,273
Harris,233
Harris,223
Harris,226
Trump,295
Harris,214
Harris,234
Harris,267
Harris,206
Harris,201
Harris,266
Harris,212
Harris,234
Harris,241
Harris,248
Harris,227
Harris,258
Harris,187
Trump,290
Harris,235
Harris,223
Harris,198
Trump,278
Harris,262
Harris,206
Harris,233
Trump,284
Harris,232
Harris,235
Harris,194
Harris,173
Harris,212
Harris,203
Harris,265
Trump,298
Harris,189
Harris,202
Harris,220
Harris,215
Harris,215
Harris,235
Harris,240
Harris,185
Harris,245
Harris,260
Harris,257
Harris,247
Trump,287
Harris,178
Trump,278
Harris,251
Harris,267
Harris,222
Harris,233
Harris,219
Harris,180
Trump,270
Harris,191
Harris,251
Harris,233
Harris,229
Harris,231
Harris,248
Harris,234
Trump,280
Harris,165
Harris,215
Harris,219
Harris,262
Harris,236
Harris,205
Harris,252
Harris,239
Harris,227
Harris,234
Harris,231
Harris,163
Harris,186
Trump,303
Harris,222
Harris,251
Harris,210
Harris,246
Harris,227
Harris,261
Harris,186
Harris,248
Harris,206
Trump,281
Harris,185
Harris,246
Harris,196
Harris,250
Harris,248
Harris,220
Harris,232
Harris,251
Harris,174
Harris,235
Harris,211
Harris,238
Harris,242
Harris,230
Harris,249
Harris,222
Harris,225
Harris,176
Harris,160
Harris,266
Harris,243
Harris,193
Harris,246
Harris,195
Harris,239
Harris,201
Harris,229
Harris,253
Harris,226
Harris,188
Harris,263
Harris,252
Harris,208
Harris,258
Harris,235
Harris,211
Harris,220
Harris,235
Harris,212
Harris,225
Harris,214
Harris,266
Trump,273
Harris,214
Harris,220
Harris,225
Harris,230
Harris,267
Harris,206
Harris,244
Harris,220
Harris,260
Harris,167
Harris,221
Trump,270
Harris,248
Harris,257
Trump,277
Harris,220
Harris,226
Harris,214
Harris,255
Trump,307
Harris,267
Harris,226
Harris,162
Harris,195
Harris,245
Trump,274
Harris,243
Harris,193
Harris,231
Harris,267
Harris,227
Harris,182
Harris,194
Harris,230
Harris,151
Trump,299
Harris,219
Harris,226
Harris,250
Harris,180
Harris,240
Harris,253
Harris,262
Trump,274
Trump,285
Harris,262
Harris,210
Harris,266
Harris,201
Harris,201
Harris,214
Harris,217
Trump,272
Harris,247
Harris,237
Harris,211
Harris,259
Harris,246
Harris,204
Harris,269
Harris,244
Harris,251
Trump,270
Harris,242
Harris,251
Harris,254
Harris,228
Harris,249
Harris,246
Harris,244
Trump,277
Harris,152
Harris,237
Harris,247
Harris,256
Harris,225
Harris,239
Harris,253
Harris,242
Harris,255
Harris,223
Harris,189
Harris,252
Harris,166
Harris,216
Harris,231
Harris,248
Harris,195
Harris,195
Trump,286
Harris,249
Harris,263
Harris,254
Harris,264
Harris,266
Harris,246
Harris,181
Harris,244
Harris,221
Harris,258
Harris,234
Harris,250
Harris,160
Harris,229
Harris,215
Harris,216
Harris,222
Harris,248
Harris,226
Harris,264
Trump,282
Harris,203
Trump,298
Harris,203
Harris,223
Harris,210
Harris,209
Harris,253
Harris,245
Harris,236
Trump,285
Harris,257
Harris,249
Harris,224
Harris,233
Harris,194
Harris,201
Harris,231
Harris,248
Trump,296
Harris,236
Harris,255
Trump,300
Trump,275
Harris,175
Harris,157
Harris,200
Harris,219
Harris,211
Harris,234
Harris,221
Harris,223
Harris,249
Harris,258
Harris,193
Harris,268
Trump,280
Harris,230
Trump,282
Harris,264
Harris,222
Harris,222
Harris,248
Harris,216
Harris,207
Harris,204
Harris,189
Harris,218
Harris,231
Harris,249
Harris,259
Harris,219
Harris,263
Harris,235
Harris,239
Harris,252
Harris,242
Trump,277
Harris,216
Trump,290
Harris,250
Harris,220
Harris,259
Harris,219
Harris,237
Harris,255
Harris,242
Harris,195
Trump,285
Harris,214
Harris,232
Harris,229
Harris,236
Harris,252
Harris,258
Harris,208
Harris,210
Harris,224
Harris,253
Harris,176
Harris,242
Harris,203
Trump,305
Harris,237
Harris,241
Harris,235
Harris,223
Harris,169
Harris,262
Harris,224
Harris,242
Harris,201
Harris,269
Harris,184
Harris,196
Harris,231
Harris,269
Harris,158
Harris,252
Harris,262
Harris,253
Trump,296
Harris,210
Harris,228
Harris,243
Harris,269
Harris,242
Harris,204
Trump,278
Harris,229
Harris,231
Harris,240
Harris,235
Harris,216
Harris,214
Harris,197
Harris,240
Harris,228
Harris,256
Harris,254
Harris,234
Harris,243
Harris,235
Harris,215
Harris,242
Harris,229
Harris,197
Harris,259
Harris,193
Harris,254
Harris,247
Harris,183
Trump,274
Harris,183
Harris,215
Harris,237
Harris,218
Harris,222
Harris,192
Harris,228
Harris,210
Harris,228
Harris,220
Harris,170
Harris,187
Harris,231
Trump,286
Harris,226
Harris,189
Harris,250
Harris,262
Harris,269
Harris,158
Harris,203
Harris,262
Harris,265
Harris,196
Harris,258
Harris,260
Harris,251
Trump,275
Harris,247
Trump,275
Harris,222
Harris,229
Trump,277
Harris,219
Harris,229
Harris,183
Harris,256
Harris,181
Harris,221
Harris,159
Harris,255
Trump,277
Harris,196
Harris,232
Harris,258
Harris,248
Harris,187
Harris,228
Harris,254
Harris,240
Harris,242
Harris,184
Harris,190
Harris,225
Harris,239
Harris,269
Harris,235
Harris,204
Harris,222
Harris,236
Trump,273
Harris,242
Harris,221
Harris,166
Harris,251
Harris,218
Trump,282
Trump,285
Harris,210
Harris,264
Harris,222
Harris,164
Harris,249
Harris,224
Harris,228
Harris,263
Harris,231
Harris,201
Harris,236
Harris,212
Harris,226
Trump,284
Harris,255
Harris,200
Harris,245
Harris,264
Harris,226
Harris,262
Harris,222
Harris,257
Harris,268
Harris,246
Harris,198
Harris,240
Harris,226
Harris,202
Harris,256
Trump,294
Harris,258
Harris,238
Harris,183
Harris,170
Harris,185
Harris,218
Harris,222
Harris,246
Harris,207
Harris,252
Trump,270
Harris,234
Harris,241
Harris,213
Harris,242
Harris,224
Harris,229
Harris,258
Harris,227
Harris,225
Harris,204
Trump,307
Harris,254
Harris,255
Harris,263
Harris,240
Harris,227
Harris,233
Harris,180
Harris,253
Harris,259
Trump,273
Trump,292
Harris,194
Harris,267
Harris,210
Harris,189
Harris,220
Trump,275
Harris,243
Harris,203
Harris,262
Harris,168
Harris,269
Harris,192
Harris,243
Harris,243
Harris,217
Harris,259
Harris,207
Trump,291
Harris,268
Harris,253
Harris,216
Harris,262
Harris,225
Harris,221
Harris,259
Harris,194
Harris,187
Harris,254
Harris,212
Harris,212
Trump,280
Harris,212
Harris,209
Trump,285
Harris,254
Trump,289
Trump,287
Harris,259
Harris,220
Harris,267
Harris,243
Trump,284
Harris,252
Harris,267
Harris,231
Harris,246
Harris,157
Harris,269
Harris,198
Harris,238
Harris,192
Harris,248
Trump,277
Trump,279
Harris,236
Harris,218
Harris,260
Harris,234
Harris,193
Harris,228
Harris,191
Harris,221
Harris,210
Harris,193
Harris,266
Harris,257
Harris,231
Harris,249
Harris,236
Harris,256
Harris,210
Harris,237
Harris,202
Harris,211
Harris,254
Harris,237
Harris,241
Harris,266
Harris,192
Harris,193
Harris,244
Harris,182
Harris,253
Harris,240
Harris,257
Harris,265
Harris,173
Harris,268
Harris,189
Harris,213
Harris,251
Harris,233
Harris,233
Harris,208
Harris,199
Harris,182
Harris,221
Harris,262
Harris,236
Harris,225
Harris,221
Harris,204
Trump,304
Harris,230
Harris,185
Harris,199
Harris,238
Harris,201
Trump,271
Harris,213
Harris,253
Harris,204
Harris,200
Harris,201
Harris,248
Harris,207
Harris,242
Harris,233
Harris,237
Harris,208
Harris,197
Harris,197
Harris,214
Harris,227
Harris,230
Harris,206
Harris,242
Harris,252
Harris,260
Harris,221
Harris,169
Harris,199
Trump,281
Harris,258
Harris,211
Harris,203
Harris,214
Harris,219
Harris,198
Harris,266
Harris,252
Trump,275
Harris,195
Harris,210
Harris,224
Harris,222
Harris,213
Harris,185
Trump,272
Harris,235
Harris,217
Harris,245
Harris,218
Harris,197
Harris,192
Harris,227
Harris,239
Harris,227
Harris,259
Harris,234
Harris,253
Harris,250
Harris,207
Harris,246
Harris,256
Harris,247
Harris,219
Harris,213
Trump,270
Harris,202
Harris,233
Harris,238
Harris,195
Trump,282
Harris,218
Harris,206
Harris,234
Harris,226
Harris,240
Harris,258
Harris,224
Harris,257
Harris,195
Harris,155
Trump,272
Harris,227
Harris,244
Trump,284
Harris,231
Harris,233
Trump,279
Harris,230
Harris,211
Harris,228
Harris,251
Harris,231
Harris,231
Harris,239
Harris,226
Trump,271
Harris,188
Harris,248
Harris,202
Harris,256
Harris,239
Harris,172
Harris,203
Harris,247
Harris,200
Harris,212
Harris,240
Harris,254
Harris,206
Harris,245
Harris,269
Trump,272
Harris,238
Harris,255
Harris,265
Harris,266
Harris,191
Harris,197
Harris,264
Harris,227
Harris,152
Harris,210
Harris,215
Harris,245
Harris,192
Harris,268
Harris,202
Harris,217
Harris,224
Harris,247
Harris,229
Harris,159
Trump,288
Harris,230
Harris,257
Trump,270
Harris,222
Harris,213
Harris,233
Trump,281
Harris,265
Harris,264
Harris,234
Harris,233
Harris,233
Harris,194
Harris,174
Harris,249
Trump,277
Trump,271
Harris,227
Harris,201
Harris,216
Harris,232
Harris,234
Harris,269
Harris,260
Harris,188
Harris,242
Harris,233
Harris,209
Harris,246
Harris,240
Harris,195
Harris,248
Harris,213
Trump,283
Harris,224
Harris,214
Harris,212
Harris,259
Harris,257
Harris,259
Harris,260
Harris,178
Harris,260
Harris,268
Trump,278
Harris,195
Harris,196
Harris,248
Harris,190
Harris,225
Harris,245
Harris,249
Harris,224
Harris,228
Harris,233
Harris,217
Harris,206
Harris,198
Harris,257
Harris,223
Harris,197
Harris,223
Harris,181
Harris,170
Trump,278
Harris,233
Harris,217
Harris,242
Harris,267
Harris,220
Harris,198
Harris,213
Harris,219
Harris,257
Harris,249
Harris,267
Harris,190
Harris,183
Harris,222
Harris,243
Harris,241
Harris,240
Trump,292
Trump,277
Trump,274
Trump,278
Harris,254
Harris,263
Harris,260
Harris,199
Harris,258
Harris,216
Harris,255
Harris,239
Harris,215
Harris,215
Harris,263
Harris,231
Harris,218
Harris,242
Harris,239
Harris,243
Harris,266
Harris,204
Trump,272
Trump,279
Harris,254
Harris,268
Harris,227
Harris,220
Harris,211
Harris,256
Harris,247
Harris,203
Trump,310
Harris,255
Harris,255
Harris,255
Harris,149
Harris,191
Harris,236
Harris,252
Harris,234
Harris,233
Harris,247
Harris,239
Harris,233
Harris,168
Harris,243
Harris,246
Harris,262
Harris,268
Harris,199
Harris,257
Harris,261
Harris,243
Harris,238
Trump,282
Harris,220
Harris,233
Harris,186
Harris,230
Harris,177
Trump,275
Harris,240
Harris,220
Harris,246
Harris,218
Harris,255
Harris,266
Harris,240
Harris,176
Trump,273
Trump,279
Trump,271
Harris,237
Harris,226
Harris,203
Harris,239
Harris,215
Harris,228
Harris,224
Harris,208
Harris,222
Harris,206
Harris,229
Harris,194
Trump,272
Harris,266
Harris,204
Harris,233
Harris,205
Harris,177
Harris,206
Harris,202
Harris,198
Harris,232
Harris,226
Trump,277
Harris,240
Harris,227
Harris,190
Harris,221
Harris,253
Harris,252
Harris,212
Harris,208
Harris,221
Harris,166
Harris,253
Harris,188
Harris,227
Harris,192
Harris,251
Harris,152
Harris,207
Harris,248
Harris,259
Harris,184
Harris,231
Harris,251
Harris,252
Trump,272
Harris,218
Harris,246
Harris,251
Harris,259
Harris,194
Harris,180
Harris,208
Trump,274
Harris,239
Harris,178
Harris,177
Harris,214
Trump,284
Trump,275
Harris,213
Harris,264
Harris,245
Harris,251
Harris,266
Harris,193
Harris,187
Harris,254
Harris,242
Harris,253
Harris,235
Harris,235
Harris,183
Harris,228
Harris,225
Trump,288
Harris,178
Harris,259
Harris,261
Harris,244
Harris,211
Harris,260
Harris,195
Trump,270
Harris,247
Harris,221
Harris,196
Harris,225
Harris,234
Harris,199
Harris,175
Harris,232
Harris,257
Harris,176
Harris,257
Trump,277
Trump,273
Harris,241
Harris,257
Harris,201
Harris,221
Harris,263
Harris,217
Harris,225
Harris,255
Harris,263
Harris,220
Harris,214
Harris,255
Harris,239
Harris,236
Harris,187
Harris,258
Harris,215
Harris,226
Harris,228
Harris,184
Trump,286
Harris,223
Harris,224
Harris,196
Harris,262
Harris,216
Harris,196
Trump,286
Harris,236
Harris,214
Harris,185
Harris,256
Harris,220
Trump,295
Harris,259
Harris,255
Harris,230
Trump,294
Harris,194
Trump,270
Harris,153
Harris,243
Trump,299
Harris,254
Harris,248
Harris,223
Harris,217
Harris,267
Harris,265
Harris,232
Harris,261
Trump,274
Trump,288
Harris,256
Harris,235
Harris,185
Harris,190
Harris,218
Harris,173
Harris,236
Harris,242
Harris,206
Harris,165
Harris,188
Harris,234
Harris,165
Harris,178
Harris,241
Harris,239
Harris,235
Harris,237
Harris,247
Harris,218
Harris,195
Harris,226
Harris,213
Harris,236
Harris,248
Trump,286
Harris,265
Harris,198
Harris,260
Harris,227
Harris,238
Harris,227
Harris,210
Harris,246
Trump,283
Harris,220
Harris,264
Harris,235
Harris,260
Harris,267
Harris,247
Harris,261
Harris,237
Trump,276
Trump,295
Harris,225
Harris,201
Harris,181
Harris,218
Harris,207
Harris,266
Harris,188
Harris,228
Harris,268
Trump,275
Trump,302
Harris,224
Harris,215
Harris,261
Harris,229
Harris,264
Harris,216
Harris,269
Harris,193
Harris,240
Harris,242
Harris,232
Harris,226
Harris,248
Harris,256
Harris,191
Harris,210
Harris,267
Harris,236
Harris,226
Harris,212
Harris,244
Harris,224
Harris,218
Harris,241
Harris,231
Trump,270
Harris,251
Harris,246
Harris,221
Trump,291
Harris,220
Harris,207
Harris,232
Trump,280
Harris,222
Harris,233
Harris,214
Harris,237
Harris,228
Harris,239
Harris,229
Harris,226
Harris,206
Harris,242
Harris,244
Harris,211
Harris,252
Harris,240
Harris,235
Harris,213
Harris,215
Harris,258
Trump,296
Harris,172
Harris,197
Harris,196
Harris,182
Harris,260
Harris,258
Harris,232
Harris,215
Harris,206
Harris,230
Harris,263
Harris,224
Harris,261
Harris,214
Harris,234
Harris,186
Harris,208
Harris,262
Harris,253
Harris,260
Harris,249
Harris,226
Harris,244
Harris,241
Harris,199
Harris,182
Harris,205
Harris,251
Harris,246
Harris,262
Harris,158
Harris,260
Harris,237
Harris,232
Harris,230
Harris,245
Harris,223
Harris,220
Harris,252
Harris,231
Harris,201
Harris,231
Harris,238
Harris,231
Harris,238
Harris,249
Harris,247
Harris,208
Harris,247
Harris,263
Harris,258
Harris,197
Harris,227
Harris,204
Harris,203
Harris,268
Trump,290
Harris,231
Harris,221
Harris,178
Harris,229
Harris,262
Harris,154
Harris,218
Harris,250
Trump,273
Harris,169
Harris,230
Harris,235
Harris,257
Harris,234
Harris,265
Trump,271
Harris,232
Harris,250
Harris,248
Harris,216
Harris,233
Harris,212
Trump,294
Trump,270
Harris,265
Harris,219
Trump,289
Harris,187
Harris,204
Harris,190
Harris,250
Harris,212
Harris,188
Harris,259
Trump,271
Harris,210
Harris,265
Harris,230
Harris,221
Harris,251
Harris,268
Harris,197
Harris,231
Harris,240
Harris,250
Harris,242
Harris,233
Harris,234
Harris,233
Harris,224
Harris,252
Trump,285
Harris,223
Trump,296
Harris,250
Harris,234
Harris,245
Harris,183
Harris,242
Harris,249
Harris,223
Harris,249
Harris,219
Harris,258
Harris,227
Harris,228
Trump,278
Harris,213
Harris,257
Harris,258
Harris,242
Trump,270
Harris,255
Harris,203
Harris,245
Harris,268
Harris,214
Trump,271
Harris,213
Harris,215
Trump,295
Harris,216
Trump,282
Harris,234
Harris,233
Harris,259
Harris,237
Harris,204
Harris,246
Harris,205
Harris,260
Harris,222
Harris,218
Harris,239
Harris,237
Harris,232
Harris,268
Harris,238
Harris,239
Harris,228
Harris,206
Trump,270
Trump,271
Harris,174
Harris,238
Harris,184
Harris,199
Harris,206
Harris,269
Harris,250
Harris,237
Harris,246
Harris,235
Harris,236
Harris,197
Harris,197
Harris,221
Harris,232
Harris,266
Harris,182
Harris,242
Harris,230
Harris,243
Harris,262
Harris,269
Harris,236
Trump,276
Harris,177
Harris,229
Harris,240
Harris,248
Harris,245
Trump,299
Harris,228
Harris,243
Harris,258
Harris,208
Harris,257
Trump,283
Harris,255
Harris,253
Harris,199
Harris,229
Harris,201
Trump,276
Harris,219
Harris,184
Trump,292
Harris,255
Harris,227
Harris,230
Harris,249
Harris,239
Harris,246
Harris,188
Harris,191
Harris,242
Harris,256
Harris,229
Trump,306
Harris,200
Harris,217
Harris,236
Harris,219
Harris,255
Harris,214
Trump,276
Trump,283
Harris,232
Harris,220
Harris,195
Harris,234
Harris,225
Trump,283
Harris,231
Harris,252
Harris,238
Harris,266
Harris,227
Harris,246
Harris,209
Trump,270
Trump,286
Harris,260
Harris,255
Harris,226
Harris,211
Harris,215
Harris,255
Harris,248
Trump,278
Harris,255
Harris,194
Harris,231
Harris,222
Harris,176
Harris,189
Trump,273
Harris,191
Harris,234
Harris,255
Harris,221
Harris,267
Harris,228
Harris,249
Harris,240
Trump,295
Harris,222
Harris,206
Harris,211
Harris,249
Harris,219
Trump,273
Harris,235
Harris,239
Trump,270
Harris,215
Harris,268
Harris,229
Harris,203
Harris,267
Harris,248
Harris,194
Harris,190
Harris,215
Harris,212
Harris,212
Harris,221
Harris,259
Harris,263
Harris,213
Harris,192
Harris,240
Harris,180
Harris,237
Harris,224
Harris,262
Trump,274
Harris,257
Harris,251
Harris,201
Harris,177
Trump,273
Harris,225
Trump,315
Harris,224
Harris,254
Harris,233
Harris,242
Harris,267
Harris,256
Harris,229
Harris,241
Harris,200
Harris,266
Harris,251
Trump,277
Harris,250
Harris,253
Harris,188
Trump,281
Harris,185
Harris,213
Harris,216
Harris,247
Harris,167
Harris,236
Harris,211
Harris,241
Harris,267
Harris,264
Harris,211
Trump,288
Harris,192
Harris,185
Harris,198
Trump,319
Harris,221
Harris,240
Harris,181
Harris,207
Harris,238
Harris,239
Harris,234
Trump,275
Harris,205
Harris,228
Harris,203
Harris,251
Harris,263
Harris,207
Trump,274
Harris,215
Harris,251
Trump,306
Harris,258
Harris,239
Harris,243
Harris,228
Harris,171
Harris,266
Harris,217
Harris,244
Harris,229
Harris,209
Trump,285
Harris,237
Harris,248
Harris,160
Harris,264
Harris,235
Harris,219
Harris,260
Harris,254
Harris,223
Harris,238
Harris,210
Harris,159
Harris,216
Harris,225
Harris,238
Harris,216
Harris,181
Harris,202
Harris,252
Harris,235
Trump,281
Trump,306
Trump,292
Trump,270
Harris,269
Trump,290
Harris,206
Harris,230
Harris,230
Harris,251
Harris,231
Harris,221
Harris,242
Trump,280
Harris,262
Harris,227
Trump,278
Harris,248
Harris,186
Harris,202
Harris,251
Harris,172
Harris,259
Harris,258
Trump,277
Harris,242
Harris,249
Harris,200
Harris,171
Harris,206
Harris,212
Harris,246
Harris,232
Harris,249
Harris,224
Harris,211
Harris,192
Harris,230
Harris,238
Harris,269
Harris,256
Harris,245
Harris,242
Harris,238
Harris,224
Harris,259
Harris,201
Harris,241
Harris,231
Harris,192
Harris,186
Harris,213
Harris,218
Harris,244
Harris,254
Harris,235
Harris,246
Trump,292
Harris,269
Harris,260
Harris,204
Harris,198
Harris,265
Harris,232
Harris,232
Harris,198
Trump,275
Harris,236
Harris,217
Harris,207
Trump,297
Harris,193
Harris,222
Trump,291
Harris,213
Harris,171
Harris,152
Harris,243
Harris,254
Harris,197
Harris,227
Trump,309
Harris,263
Harris,225
Harris,234
Harris,195
Harris,211
Harris,260
Harris,230
Harris,217
Harris,220
Harris,230
Harris,263
Harris,237
Harris,212
Trump,280
Harris,210
Trump,276
Trump,273
Harris,184
Harris,244
Harris,243
Harris,181
Harris,228
Harris,192
Harris,231
Harris,210
Harris,254
Harris,235
Harris,250
Harris,214
Trump,279
Harris,243
Harris,206
Harris,191
Trump,299
Harris,221
Harris,244
Harris,210
Harris,213
Harris,181
Harris,219
Harris,182
Harris,266
Harris,254
Harris,231
Harris,228
Harris,186
Trump,271
Trump,278
Trump,274
Harris,259
Harris,226
Harris,246
Harris,197
Harris,185
Harris,249
Harris,255
Trump,283
Harris,237
Harris,244
Harris,263
Harris,215
Harris,230
Harris,250
Trump,271
Harris,212
Harris,212
Harris,263
Harris,197
Harris,221
Trump,273
Harris,266
Harris,213
Harris,199
Harris,225
Harris,230
Harris,188
Harris,171
Harris,206
Trump,272
Harris,187
Harris,179
Harris,211
Harris,259
Trump,300
Harris,256
Harris,210
Harris,258
Harris,234
Harris,171
Trump,276
Harris,259
Harris,184
Harris,260
Harris,258
Harris,178
Harris,226
Harris,167
Harris,256
Harris,230
Trump,276
Harris,241
Harris,244
Harris,212
Trump,275
Harris,215
Harris,208
Harris,219
Harris,245
Harris,209
Harris,220
Harris,182
Harris,194
Harris,241
Harris,253
Harris,256
Harris,237
Trump,295
Harris,202
Harris,211
Harris,236
Harris,213
Harris,231
Harris,252
Harris,204
Harris,252
Harris,148
Harris,253
Harris,248
Harris,204
Harris,197
Harris,244
Trump,275
Harris,220
Trump,276
Harris,234
Harris,241
Harris,182
Harris,186
Harris,196
Harris,229
Trump,282
Harris,244
Harris,232
Harris,204
Harris,254
Harris,227
Harris,226
Trump,284
Harris,248
Harris,252
Trump,271
Harris,188
Harris,245
Harris,222
Harris,208
Harris,209
Harris,221
Harris,255
Harris,187
Harris,242
Harris,221
Harris,184
Harris,268
Harris,242
Harris,232
Harris,259
Harris,246
Harris,211
Harris,252
Harris,238
Harris,259
Trump,271
Harris,225
Harris,267
Harris,242
Harris,210
Harris,215
Harris,255
Harris,203
Harris,254
Harris,237
Harris,232
Harris,217
Harris,197
Harris,258
Harris,165
Harris,153
Harris,244
Harris,208
Harris,253
Harris,233
Trump,275
Harris,207
Harris,236
Trump,280
Harris,204
Harris,245
Harris,181
Harris,236
Harris,183
Harris,229
Harris,234
Harris,216
Harris,203
Harris,256
Harris,219
Harris,259
Harris,239
Harris,239
Trump,292
Harris,230
Harris,252
Harris,241
Trump,279
Harris,180
Harris,228
Harris,228
Harris,229
Harris,208
Harris,255
Harris,224
Harris,248
Harris,208
Harris,228
Harris,235
Harris,237
Harris,260
Harris,264
Harris,226
Harris,244
Harris,242
Harris,193
Harris,254
Harris,252
Harris,226
Harris,258
Trump,281
Harris,248
Harris,260
Harris,224
Harris,198
Harris,228
Harris,260
Harris,247
Harris,249
Harris,232
Harris,147
Harris,209
Harris,257
Harris,205
Harris,188
