var,mean,sd,state
B[303],50.632,0.868,
B[304],50.856,0.98,
B[305],46.038,2.357,
B[306],44.837,2.358,
B[307],58.762,1.315,
B[308],57.566,1.331,
B[309],41.519,1.435,
B[310],40.35,1.437,
B[311],47.161,1.242,
B[312],63.815,1.974,
B[313],34.914,1.183,
B[314],34.924,1.186,
B[315],33.826,1.17,
B[316],33.836,1.173,
B[317],33.826,1.169,
B[318],33.837,1.173,
B[319],50.594,0.847,
B[320],48.578,0.889,
B[321],47.364,0.909,
B[322],49.5,1.117,
B[323],45.448,1.109,
B[324],44.248,1.12,
B[325],49.506,0.969,
B[326],48.634,0.967,
B[327],50.535,0.943,
B[328],49.305,1.03,
B[329],51.069,0.943,
B[330],51.291,1.061,
B[331],49.513,0.962,
B[332],48.641,0.957,
B[333],50.542,0.951,
B[334],49.312,1.057,
B[335],51.076,0.967,
B[336],51.298,1.082,
B[337],48.289,0.987,
B[338],47.42,0.98,
B[339],49.316,0.957,
B[340],48.089,1.043,
B[341],49.85,0.961,
B[342],50.072,1.076,
B[343],48.296,0.983,
B[344],47.427,0.974,
B[345],49.324,0.967,
B[346],48.096,1.073,
B[347],49.857,0.988,
B[348],50.079,1.099,
B[349],48.635,0.958,
B[350],64.019,1.355,
B[351],62.87,1.38,
B[352],50.767,0.957,
B[353],66.82,1.268,
B[354],50.009,0.86,
B[355],50.543,0.847,
B[356],48.11,0.86,
B[357],50.765,0.959,
B[358],48.981,0.877,
B[359],48.78,0.97,
B[360],48.991,0.876,
B[361],48.12,0.858,
B[362],50.02,0.875,
B[363],48.791,1.003,
B[364],50.553,0.88,
B[365],50.775,0.985,
B[366],45.371,1.08,
B[367],49.021,0.897,
B[368],47.805,0.913,
B[369],48.15,0.884,
B[370],46.937,0.895,
B[371],50.051,0.914,
B[372],48.833,0.924,
B[373],48.825,0.971,
B[374],47.61,0.982,
B[375],47.978,0.984,
B[376],46.765,0.987,
B[377],50.583,0.868,
B[378],49.365,0.883,
B[379],50.807,0.979,
B[380],49.589,0.992,
B[381],47.977,0.984,
B[382],48.66,0.914,
B[383],53.979,1.208,
B[384],52.762,1.219,
B[385],59.014,1.947,
B[386],57.82,1.976,
B[387],45.358,1.058,
B[388],44.158,1.074,
B[389],48.157,1.295,
B[390],64.019,1.273,
B[391],62.87,1.295,
B[392],59.017,1.903,
B[393],50.542,0.951,
B[394],58.721,1.312,
B[395],57.524,1.327,
B[396],48.166,1.259,
B[397],46.954,1.281,
B[398],54.446,2.006,
B[399],53.636,1.39,
B[400],48.136,0.926,
B[401],47.267,0.915,
B[402],49.919,1.035,
B[403],49.353,0.902,
B[404],48.481,0.896,
B[405],51.138,1.016,
B[406],47.807,0.926,
B[407],46.989,1.321,
B[408],46.945,0.897,
B[409],48.837,0.943,
B[410],46.773,1.0,
B[411],49.371,0.922,
B[412],41.691,3.4,
B[413],66.779,1.297,
B[414],49.957,0.864,
B[415],48.739,0.879,
B[416],48.06,0.861,
B[417],46.847,0.876,
B[418],49.398,0.893,
B[419],34.21,1.241,
B[420],47.756,0.913,
B[421],48.972,0.898,
B[422],46.888,0.895,
B[423],48.101,0.885,
B[424],48.784,0.922,
B[425],50.002,0.913,
B[426],47.561,0.981,
B[427],48.776,0.971,
B[428],46.716,0.987,
B[429],47.929,0.984,
B[430],49.316,0.882,
B[431],50.534,0.867,
B[432],49.54,0.991,
B[433],50.758,0.979,
B[434],54.603,1.515,
B[435],34.788,1.233,
B[436],48.568,0.921,
B[437],50.13,0.871,
B[438],49.602,1.004,
B[439],48.385,1.02,
B[440],48.385,1.02,
B[441],51.023,0.952,
B[442],47.064,1.241,
B[443],45.855,1.23,
B[444],44.818,1.37,
B[445],52.708,1.26,
B[446],34.493,1.213,
B[447],34.503,1.214,
B[448],33.413,1.194,
B[449],33.423,1.197,
B[450],54.203,1.508,
B[451],52.987,1.531,
B[452],44.823,1.452,
B[453],49.962,0.933,
B[454],47.763,0.919,
B[455],46.937,1.326,
B[456],46.893,0.899,
B[457],48.789,0.943,
B[458],46.716,1.027,
B[459],49.319,0.929,
B[460],50.904,0.879,
B[461],49.139,0.985,
B[462],48.677,0.982,
B[463],47.463,0.995,
B[464],53.189,1.341,
B[465],50.332,0.905,
B[466],49.114,0.922,
B[467],50.955,0.995,
B[468],49.736,1.011,
B[469],51.882,2.764,
B[470],59.054,3.333,
B[471],40.207,3.225,
B[472],50.322,0.88,
B[473],62.731,1.374,
B[474],63.882,1.35,
B[475],48.53,0.966,
B[476],47.381,1.233,
B[477],46.171,1.226,
B[478],63.926,1.262,
B[479],62.776,1.283,
B[480],53.878,1.21,
B[481],52.661,1.219,
B[482],58.625,1.316,
B[483],57.428,1.33,
B[484],53.537,1.393,
B[485],50.456,0.884,
B[486],54.079,1.631,
B[487],45.814,1.239,
B[488],47.707,0.913,
B[489],48.923,0.899,
B[490],46.839,0.895,
B[491],48.052,0.885,
B[492],48.735,0.921,
B[493],49.953,0.913,
B[494],47.513,0.98,
B[495],48.727,0.971,
B[496],46.668,0.986,
B[497],47.88,0.984,
B[498],49.267,0.882,
B[499],50.485,0.867,
B[500],49.49,0.99,
B[501],50.709,0.978,
B[502],45.248,1.104,
B[503],50.453,0.861,
B[504],49.235,0.882,
B[505],53.572,2.019,
B[506],62.779,1.215,
B[507],49.965,1.089,
B[508],51.184,1.075,
B[509],47.314,0.981,
B[510],48.529,0.969,
B[511],41.356,1.473,
B[512],54.479,1.565,
B[513],36.718,2.673,
B[514],48.981,0.985,
B[515],47.879,0.984,
B[516],44.808,2.414,
B[517],64.549,2.018,
B[518],46.178,1.265,
B[519],50.668,0.957,
B[520],50.677,0.987,
B[521],49.45,0.973,
B[522],49.459,1.006,
B[523],54.901,1.533,
B[524],46.729,1.092,
B[525],50.404,0.863,
B[526],42.118,1.754,
B[527],42.125,1.763,
B[528],63.286,2.065,
B[529],62.13,2.087,
B[530],42.102,1.782,
B[531],49.861,0.86,
B[532],48.643,0.874,
B[533],47.788,0.974,
B[534],46.576,0.98,
B[535],62.404,2.109,
B[536],61.239,2.13,
B[537],46.138,1.236,
B[538],46.575,0.985,
B[539],42.113,1.754,
B[540],40.938,1.766,
B[541],44.472,1.381,
B[542],45.758,1.229,
B[543],46.966,1.241,
B[544],39.957,1.654,
B[545],58.872,1.907,
B[546],42.11,1.758,
B[547],50.396,0.847,
B[548],49.178,0.866,
B[549],63.882,1.275,
B[550],62.731,1.296,
B[551],58.577,1.318,
B[552],57.379,1.332,
B[553],50.395,0.958,
B[554],47.79,0.97,
B[555],46.578,0.976,
B[556],47.963,0.862,
B[557],46.751,0.876,
B[558],48.633,0.972,
B[559],47.419,0.984,
B[560],48.834,0.88,
B[561],47.619,0.899,
B[562],66.646,1.307,
B[563],49.862,0.858,
B[564],48.645,0.872,
B[565],50.595,1.002,
B[566],50.963,2.767,
B[567],58.15,3.337,
B[568],39.329,3.188,
B[569],50.619,0.957,
B[570],50.015,1.007,
B[571],49.862,0.858,
B[572],50.618,0.958,
B[573],49.4,0.974,
B[574],48.573,0.96,
B[575],63.888,1.245,
B[576],62.738,1.268,
B[577],47.659,0.914,
B[578],48.874,0.901,
B[579],46.791,0.895,
B[580],48.003,0.887,
B[581],48.686,0.921,
B[582],49.904,0.913,
B[583],47.464,0.981,
B[584],48.679,0.973,
B[585],46.619,0.986,
B[586],47.831,0.985,
B[587],49.218,0.882,
B[588],50.436,0.868,
B[589],49.441,0.99,
B[590],50.66,0.979,
B[591],47.74,1.272,
B[592],46.529,1.264,
B[593],53.49,1.394,
B[594],49.446,1.011,
B[595],50.203,1.071,
B[596],47.549,0.976,
B[597],49.981,0.975,
B[598],48.421,0.992,
B[599],48.221,1.064,
B[600],49.55,0.937,
B[601],50.306,1.013,
B[602],47.652,0.888,
B[603],50.084,0.901,
B[604],48.522,0.917,
B[605],48.321,1.012,
B[606],62.287,1.926,
B[607],63.442,1.903,
B[608],48.814,0.885,
B[609],45.248,1.515,
B[610],39.897,1.626,
B[611],38.744,1.619,
B[612],53.523,2.019,
B[613],39.487,3.142,
B[614],39.565,2.877,
B[615],63.839,1.317,
B[616],54.408,1.529,
B[617],65.164,1.941,
B[618],53.859,2.039,
B[619],47.752,0.987,
B[620],34.707,1.206,
B[621],47.297,1.25,
B[622],44.722,2.412,
B[623],66.855,3.18,
B[624],53.542,1.425,
B[625],39.572,2.883,
B[626],63.846,1.295,
B[627],54.415,1.534,
B[628],65.171,1.924,
B[629],53.867,2.005,
B[630],47.76,0.997,
B[631],34.713,1.211,
B[632],47.304,1.258,
B[633],44.729,2.43,
B[634],66.861,3.185,
B[635],53.549,1.437,
B[636],45.398,2.344,
B[637],47.915,0.864,
B[638],47.386,1.011,
B[639],46.702,0.877,
B[640],47.754,0.982,
B[641],47.551,0.9,
B[642],45.16,1.07,
B[643],43.961,1.083,
B[644],50.345,0.851,
B[645],49.127,0.869,
B[646],48.783,0.884,
B[647],47.568,0.901,
B[648],48.217,0.978,
B[649],47.004,0.985,
B[650],45.398,2.344,
B[651],50.347,0.848,
B[652],49.129,0.866,
B[653],44.796,1.114,
B[654],43.599,1.121,
B[655],50.325,0.975,
B[656],49.107,0.985,
B[657],43.968,1.107,
B[658],47.953,1.32,
B[659],45.168,1.07,
B[660],45.176,1.088,
B[661],48.937,0.971,
B[662],47.722,0.986,
B[663],48.785,0.882,
B[664],47.57,0.9,
B[665],48.584,0.973,
B[666],47.37,0.985,
B[667],47.912,0.866,
B[668],46.7,0.879,
B[669],47.738,0.979,
B[670],46.526,0.985,
B[671],49.813,0.858,
B[672],48.596,0.871,
B[673],50.569,0.959,
B[674],49.351,0.974,
B[675],49.812,0.86,
B[676],48.594,0.873,
B[677],50.345,0.851,
B[678],49.127,0.869,
