var,mean,sd,state
A[978],69.793,1.239,
A[979],50.949,1.224,
A[980],55.019,0.758,
A[981],55.983,0.778,
A[982],56.828,0.979,
A[983],57.787,0.989,
A[984],55.55,0.801,
A[985],56.513,0.817,
A[986],53.515,0.754,
A[987],54.482,0.771,
A[988],55.394,0.827,
A[989],56.357,0.848,
A[990],55.653,0.82,
A[991],56.616,0.833,
A[992],53.465,0.756,
A[993],54.432,0.769,
A[994],52.813,0.788,
A[995],53.781,0.812,
A[996],55.92,1.035,
A[997],55.739,0.81,
A[998],58.011,1.002,
A[999],55.861,0.763,
A[1000],54.896,0.747,
A[1001],56.414,0.78,
A[1002],55.451,0.767,
A[1003],54.382,0.724,
A[1004],53.415,0.711,
A[1005],56.208,0.826,
A[1006],55.245,0.806,
A[1007],56.517,0.815,
A[1008],55.554,0.805,
A[1009],54.363,0.732,
A[1010],53.396,0.723,
A[1011],53.652,0.776,
A[1012],52.685,0.755,
A[1013],67.362,2.432,
A[1014],55.006,0.727,
A[1015],54.89,0.748,
A[1016],55.97,0.751,
A[1017],55.854,0.765,
A[1018],55.364,0.788,
A[1019],55.269,0.802,
A[1020],56.327,0.814,
A[1021],56.232,0.821,
A[1022],36.435,1.431,
A[1023],43.674,2.245,
A[1024],49.339,1.305,
A[1025],35.563,1.415,
A[1026],42.738,2.232,
A[1027],48.376,1.306,
A[1028],46.182,1.493,
A[1029],56.1,0.834,
A[1030],55.136,0.829,
A[1031],53.439,0.709,
A[1032],54.405,0.721,
A[1033],56.525,0.976,
A[1034],50.663,0.958,
A[1035],51.629,0.974,
A[1036],53.36,2.588,
A[1037],46.383,1.102,
A[1038],45.431,1.076,
A[1039],56.547,0.927,
A[1040],55.382,0.926,
A[1041],56.346,0.917,
A[1042],53.534,0.697,
A[1043],53.423,0.71,
A[1044],54.5,0.718,
A[1045],54.39,0.723,
A[1046],53.556,0.695,
A[1047],53.446,0.722,
A[1048],54.523,0.71,
A[1049],54.413,0.729,
A[1050],52.731,0.747,
A[1051],52.63,0.769,
A[1052],53.698,0.778,
A[1053],53.597,0.791,
A[1054],38.286,1.48,
A[1055],58.987,1.072,
A[1056],59.937,1.063,
A[1057],55.727,0.856,
A[1058],56.69,0.86,
A[1059],53.493,0.713,
A[1060],54.46,0.723,
A[1061],55.882,0.802,
A[1062],71.549,3.142,
A[1063],50.905,0.947,
A[1064],51.872,0.965,
A[1065],56.987,0.925,
A[1066],57.946,0.933,
A[1067],55.556,0.786,
A[1068],56.519,0.806,
A[1069],55.183,0.721,
A[1070],56.146,0.739,
A[1071],52.42,1.199,
A[1072],60.159,1.053,
A[1073],56.69,0.952,
A[1074],54.619,0.712,
A[1075],56.938,0.926,
A[1076],56.821,0.919,
A[1077],57.897,0.936,
A[1078],57.78,0.924,
A[1079],52.921,1.835,
A[1080],52.921,1.835,
A[1081],52.921,1.835,
A[1082],52.921,1.835,
A[1083],51.954,1.838,
A[1084],55.708,0.842,
A[1085],54.743,0.847,
A[1086],65.332,1.825,
A[1087],66.236,1.822,
A[1088],53.498,0.798,
A[1089],37.632,1.085,
A[1090],52.407,1.2,
A[1091],52.407,1.2,
A[1092],51.439,1.197,
A[1093],60.169,1.413,
A[1094],55.727,0.767,
A[1095],57.534,0.966,
A[1096],56.272,0.809,
A[1097],54.269,0.751,
A[1098],56.391,0.812,
A[1099],54.182,0.766,
A[1100],49.165,2.141,
A[1101],55.401,0.83,
A[1102],56.365,0.829,
A[1103],58.226,1.02,
A[1104],57.269,1.032,
A[1105],45.432,1.079,
A[1106],51.471,1.16,
A[1107],55.158,0.72,
A[1108],55.694,0.75,
A[1109],53.657,0.697,
A[1110],51.612,1.15,
A[1111],55.539,0.784,
A[1112],53.606,0.697,
A[1113],52.953,0.725,
A[1114],56.122,0.739,
A[1115],56.656,0.766,
A[1116],54.623,0.713,
A[1117],52.579,1.163,
A[1118],56.502,0.805,
A[1119],54.572,0.71,
A[1120],53.921,0.748,
A[1121],63.61,1.665,
A[1122],62.491,1.44,
A[1123],63.419,1.446,
A[1124],54.743,0.847,
A[1125],55.708,0.842,
A[1126],39.792,1.705,
A[1127],45.424,2.294,
A[1128],55.143,0.829,
A[1129],56.568,0.78,
A[1130],56.107,0.837,
A[1131],63.628,1.617,
A[1132],52.92,0.724,
A[1133],52.809,0.752,
A[1134],53.887,0.748,
A[1135],53.776,0.769,
A[1136],57.008,1.042,
A[1137],56.865,1.038,
A[1138],57.966,1.028,
A[1139],57.824,1.02,
A[1140],55.962,0.819,
A[1141],56.497,0.86,
A[1142],54.463,0.836,
A[1143],56.342,0.891,
A[1144],53.76,0.86,
A[1145],55.911,0.818,
A[1146],56.446,0.858,
A[1147],54.412,0.835,
A[1148],56.291,0.89,
A[1149],53.709,0.859,
A[1150],73.943,3.231,
A[1151],50.987,2.883,
A[1152],63.944,1.633,
A[1153],53.446,0.801,
A[1154],54.413,0.802,
A[1155],49.18,2.072,
A[1156],50.143,2.071,
A[1157],51.341,1.183,
A[1158],53.465,0.726,
A[1159],54.432,0.732,
A[1160],53.554,0.699,
A[1161],55.454,0.805,
A[1162],56.417,0.817,
A[1163],57.942,1.004,
A[1164],56.983,1.013,
A[1165],55.957,0.744,
A[1166],54.992,0.741,
A[1167],56.494,0.794,
A[1168],55.531,0.794,
A[1169],54.435,0.744,
A[1170],53.468,0.743,
A[1171],56.572,0.801,
A[1172],55.609,0.802,
A[1173],56.252,0.831,
A[1174],55.288,0.821,
A[1175],54.41,0.739,
A[1176],53.443,0.742,
A[1177],53.732,0.787,
A[1178],52.765,0.778,
A[1179],52.873,0.741,
A[1180],56.214,0.84,
A[1181],54.702,0.853,
A[1182],64.806,1.61,
A[1183],56.584,0.906,
A[1184],60.207,1.151,
A[1185],54.674,0.859,
A[1186],58.211,1.108,
A[1187],54.002,0.877,
A[1188],53.657,0.701,
A[1189],55.745,0.754,
A[1190],53.708,0.701,
A[1191],55.209,0.723,
A[1192],53.005,0.728,
A[1193],55.59,0.786,
A[1194],54.461,0.776,
A[1195],54.466,0.772,
A[1196],55.947,0.789,
A[1197],49.645,1.423,
A[1198],48.682,1.406,
A[1199],53.575,0.796,
A[1200],52.608,0.79,
A[1201],51.06,1.058,
A[1202],58.262,1.028,
A[1203],52.589,0.873,
A[1204],53.556,0.871,
A[1205],53.4,0.74,
A[1206],70.051,1.187,
A[1207],69.929,1.194,
A[1208],53.605,0.805,
A[1209],53.516,0.832,
A[1210],50.822,1.023,
A[1211],50.733,1.039,
A[1212],54.571,0.807,
A[1213],54.483,0.826,
A[1214],51.789,1.035,
A[1215],51.7,1.045,
A[1216],59.502,1.335,
A[1217],55.775,0.77,
A[1218],57.593,0.967,
A[1219],56.314,0.813,
A[1220],54.287,0.757,
A[1221],56.413,0.819,
A[1222],54.302,0.76,
A[1223],51.959,1.159,
A[1224],53.297,0.735,
A[1225],54.264,0.747,
A[1226],53.246,0.739,
A[1227],52.594,0.762,
A[1228],54.213,0.747,
A[1229],53.561,0.78,
A[1230],55.605,0.773,
A[1231],52.842,0.987,
A[1232],50.722,0.964,
A[1233],55.54,0.777,
A[1234],51.689,0.978,
A[1235],51.813,1.034,
A[1236],46.519,1.537,
A[1237],55.209,0.723,
A[1238],55.745,0.754,
A[1239],53.708,0.701,
A[1240],55.59,0.786,
A[1241],55.848,0.793,
A[1242],53.657,0.701,
A[1243],53.005,0.728,
A[1244],56.173,0.74,
A[1245],56.707,0.767,
A[1246],54.675,0.714,
A[1247],56.553,0.805,
A[1248],56.81,0.802,
A[1249],54.623,0.711,
A[1250],53.972,0.749,
A[1251],55.004,0.714,
A[1252],55.54,0.743,
A[1253],53.503,0.691,
A[1254],55.385,0.78,
A[1255],55.643,0.783,
A[1256],53.452,0.691,
A[1257],52.799,0.719,
A[1258],56.88,0.923,
A[1259],37.718,1.078,
A[1260],50.928,0.946,
A[1261],51.895,0.963,
A[1262],55.978,0.824,
A[1263],55.652,0.757,
A[1264],56.615,0.773,
A[1265],56.503,0.786,
A[1266],55.575,0.774,
A[1267],55.479,0.789,
A[1268],56.538,0.793,
A[1269],56.442,0.8,
A[1270],50.829,0.947,
A[1271],51.796,0.967,
A[1272],50.747,0.962,
A[1273],50.65,0.976,
A[1274],51.714,0.984,
A[1275],51.616,0.991,
A[1276],53.517,0.731,
A[1277],55.45,0.805,
A[1278],55.069,0.747,
A[1279],54.322,0.747,
A[1280],53.355,0.744,
A[1281],54.38,0.745,
A[1282],53.413,0.739,
A[1283],62.937,2.209,
A[1284],52.427,2.562,
A[1285],54.629,0.853,
A[1286],53.925,0.877,
A[1287],38.152,1.424,
A[1288],54.503,0.73,
A[1289],53.846,0.764,
A[1290],54.554,0.729,
A[1291],45.318,1.114,
A[1292],55.784,0.768,
A[1293],57.595,0.967,
A[1294],56.361,0.809,
A[1295],54.28,0.758,
A[1296],56.153,0.842,
A[1297],56.424,0.817,
A[1298],54.294,0.761,
A[1299],53.585,0.812,
A[1300],53.605,0.707,
A[1301],54.571,0.725,
A[1302],55.281,1.188,
A[1303],51.096,1.196,
A[1304],55.638,0.872,
A[1305],56.6,0.869,
A[1306],54.901,0.762,
A[1307],53.392,0.742,
A[1308],53.332,0.748,
A[1309],52.683,0.769,
A[1310],53.439,0.741,
A[1311],55.901,0.765,
A[1312],54.937,0.757,
A[1313],56.497,0.826,
A[1314],55.534,0.822,
A[1315],62.452,2.176,
A[1316],53.124,0.869,
A[1317],54.091,0.861,
A[1318],55.062,0.78,
A[1319],55.599,0.822,
A[1320],53.562,0.77,
A[1321],55.703,0.838,
A[1322],53.512,0.782,
A[1323],52.861,0.816,
A[1324],55.391,0.851,
A[1325],56.026,0.786,
A[1326],56.562,0.826,
A[1327],54.528,0.773,
A[1328],56.665,0.838,
A[1329],54.479,0.782,
A[1330],53.828,0.826,
A[1331],56.354,0.862,
A[1332],40.164,1.067,
A[1333],40.428,0.991,
B[0],44.376,1.406,
B[1],56.291,1.362,
B[2],51.888,1.009,
B[3],49.366,1.108,
B[4],49.738,1.066,
B[5],44.105,1.379,
B[6],50.025,1.052,
B[7],47.04,1.3,
B[8],53.631,0.957,
B[9],47.215,1.344,
B[10],51.496,0.971,
B[11],50.959,0.978,
B[12],52.999,0.979,
B[13],53.05,0.995,
B[14],53.702,1.024,
B[15],56.283,1.299,
B[16],49.622,0.987,
B[17],52.856,0.839,
B[18],52.906,0.862,
B[19],46.834,1.278,
B[20],50.756,0.857,
B[21],50.91,0.912,
B[22],57.379,1.506,
B[23],59.166,2.616,
B[24],51.205,0.85,
B[25],43.383,1.379,
B[26],50.45,0.871,
B[27],49.133,1.019,
B[28],50.442,0.802,
B[29],68.685,1.453,
B[30],57.743,1.309,
B[31],50.254,0.946,
B[32],46.583,1.257,
B[33],52.63,0.82,
B[34],52.494,0.904,
B[35],50.403,0.887,
B[36],46.908,1.142,
B[37],50.3,0.956,
B[38],43.62,1.354,
B[39],59.26,2.619,
B[40],50.398,0.895,
B[41],60.665,1.245,
B[42],57.306,1.508,
B[43],46.918,1.038,
B[44],52.553,0.788,
B[45],59.592,1.631,
B[46],60.442,1.166,
B[47],52.476,0.769,
B[48],50.497,0.778,
B[49],44.107,1.962,
B[50],68.654,1.439,
B[51],50.976,0.784,
B[52],60.533,1.151,
B[53],50.894,0.792,
B[54],36.66,3.296,
B[55],49.069,0.931,
B[56],50.363,0.799,
B[57],44.359,2.588,
B[58],44.904,2.863,
B[59],43.412,4.508,
B[60],42.276,1.607,
B[61],46.848,1.052,
B[62],36.965,2.039,
B[63],52.434,0.785,
B[64],61.473,2.288,
B[65],44.027,1.959,
B[66],48.862,0.969,
B[67],50.234,0.83,
B[68],50.498,0.834,
B[69],56.68,2.112,
B[70],59.051,2.626,
B[71],46.848,1.034,
B[72],55.905,1.182,
B[73],53.122,0.809,
B[74],50.239,0.829,
B[75],43.423,1.354,
B[76],49.212,0.934,
B[77],44.248,2.579,
B[78],52.505,0.781,
B[79],57.095,1.435,
B[80],53.633,1.925,
B[81],48.858,0.955,
B[82],59.772,2.349,
B[83],52.434,0.76,
B[84],43.469,1.345,
B[85],50.077,0.828,
B[86],60.061,2.501,
B[87],59.439,1.583,
B[88],46.431,1.249,
B[89],61.674,2.319,
B[90],46.56,1.259,
B[91],50.291,0.768,
B[92],46.797,1.03,
B[93],59.98,2.358,
B[94],52.44,0.736,
B[95],37.198,2.071,
B[96],47.042,1.062,
B[97],60.349,1.157,
B[98],49.086,0.896,
B[99],50.299,0.914,
B[100],48.807,0.949,
B[101],55.873,1.182,
B[102],59.001,2.627,
B[103],59.722,2.349,
B[104],50.278,0.771,
B[105],39.133,2.392,
B[106],60.483,1.147,
B[107],36.846,2.042,
B[108],40.449,1.829,
B[109],56.629,2.11,
B[110],57.044,1.432,
B[111],43.459,1.344,
B[112],60.483,1.147,
B[113],50.595,0.859,
B[114],44.198,2.576,
B[115],53.035,0.805,
B[116],50.188,0.823,
B[117],52.382,0.752,
B[118],52.357,0.736,
B[119],55.862,1.21,
B[120],68.499,1.443,
B[121],50.291,0.768,
B[122],55.79,1.177,
B[123],50.777,0.77,
B[124],46.747,1.026,
B[125],59.966,2.504,
B[126],43.283,1.349,
B[127],50.305,0.786,
B[128],50.157,0.784,
B[129],50.694,0.775,
B[130],50.847,0.78,
B[131],52.223,0.762,
B[132],52.383,0.771,
B[133],46.663,1.044,
B[134],46.83,1.052,
B[135],60.325,1.151,
B[136],49.269,0.937,
B[137],50.406,0.861,
B[138],50.269,0.757,
B[139],50.809,0.768,
B[140],48.905,0.897,
B[141],50.479,0.812,
B[142],50.119,0.817,
B[143],52.351,0.763,
B[144],52.274,0.99,
B[145],50.554,0.99,
B[146],49.94,0.916,
B[147],55.807,1.214,
B[148],50.161,0.814,
B[149],50.491,0.756,
B[150],64.768,2.034,
B[151],65.436,1.46,
B[152],54.767,1.079,
B[153],54.922,0.98,
B[154],52.159,0.772,
B[155],55.452,1.167,
B[156],48.553,0.908,
B[157],48.63,0.895,
B[158],50.348,0.843,
B[159],48.689,0.932,
B[160],50.034,0.792,
B[161],46.128,1.241,
B[162],52.078,0.703,
B[163],50.561,0.89,
B[164],52.115,0.913,
B[165],52.064,0.902,
B[166],52.767,0.942,
B[167],50.18,0.943,
B[168],48.565,1.061,
B[169],50.107,0.801,
B[170],50.025,0.906,
B[171],36.55,1.099,
B[172],57.019,1.422,
B[173],54.35,1.173,
B[174],56.605,2.089,
B[175],55.084,1.009,
B[176],49.973,0.903,
B[177],50.51,0.887,
B[178],38.524,2.837,
B[179],48.318,0.946,
B[180],46.092,1.248,
B[181],50.152,0.78,
B[182],50.224,0.88,
B[183],66.244,1.142,
B[184],54.614,1.067,
B[185],49.804,0.782,
B[186],49.762,0.828,
B[187],59.239,1.569,
B[188],66.156,1.149,
B[189],65.751,1.714,
B[190],52.043,0.741,
B[191],50.459,0.884,
B[192],49.922,0.901,
B[193],52.012,0.907,
B[194],55.289,1.165,
B[195],60.042,1.108,
B[196],52.558,0.743,
B[197],51.751,0.809,
B[198],36.255,1.077,
B[199],36.352,1.085,
B[200],50.026,0.934,
B[201],48.353,1.077,
B[202],50.415,0.739,
B[203],49.878,0.749,
B[204],51.917,0.721,
B[205],49.775,0.786,
B[206],50.034,0.793,
B[207],51.969,0.725,
B[208],52.621,0.787,
B[209],66.23,1.13,
B[210],51.91,0.894,
B[211],55.37,1.172,
B[212],45.448,1.085,
B[213],51.963,0.683,
B[214],50.408,0.882,
B[215],46.496,1.04,
B[216],54.498,1.122,
B[217],51.698,0.682,
B[218],50.731,0.699,
B[219],50.14,0.73,
B[220],49.175,0.747,
B[221],38.445,2.819,
B[222],45.209,2.045,
B[223],55.245,1.169,
B[224],54.28,1.175,
B[225],51.94,0.738,
B[226],59.945,1.106,
B[227],45.696,1.349,
B[228],51.852,0.68,
B[229],56.295,2.105,
B[230],54.454,1.058,
B[231],59.18,2.346,
B[232],41.261,2.935,
B[233],41.89,1.556,
B[234],64.846,1.645,
B[235],49.851,0.815,
B[236],45.933,1.246,
B[237],44.983,1.255,
B[238],49.712,0.728,
B[239],51.756,0.671,
B[240],59.895,1.105,
B[241],51.916,0.698,
B[242],56.679,1.377,
B[243],67.653,1.175,
B[244],54.53,1.088,
B[245],51.966,0.723,
B[246],52.019,0.729,
B[247],52.671,0.779,
B[248],66.05,1.212,
B[249],65.613,1.713,
B[250],51.509,0.822,
B[251],45.899,1.245,
B[252],51.807,0.677,
B[253],38.351,2.81,
B[254],49.679,0.77,
B[255],46.246,1.021,
B[256],36.337,2.029,
B[257],52.042,0.774,
B[258],51.825,0.688,
B[259],36.605,4.183,
B[260],54.549,1.021,
B[261],41.58,1.564,
B[262],46.212,1.068,
B[263],53.582,1.028,
B[264],40.658,1.546,
B[265],45.261,1.051,
B[266],53.582,1.028,
B[267],40.658,1.546,
B[268],45.261,1.051,
B[269],52.451,0.734,
B[270],42.905,1.365,
B[271],43.643,2.569,
B[272],34.43,3.125,
B[273],40.782,3.324,
B[274],45.992,1.256,
B[275],42.578,2.18,
B[276],50.47,0.738,
B[277],48.535,0.916,
B[278],49.899,0.76,
B[279],51.922,0.723,
B[280],49.802,0.783,
B[281],51.953,0.74,
B[282],49.505,0.734,
B[283],47.574,0.904,
B[284],48.934,0.753,
B[285],50.955,0.714,
B[286],48.838,0.773,
B[287],50.986,0.728,
B[288],31.044,3.132,
B[289],38.734,2.35,
B[290],59.166,2.351,
B[291],36.005,3.274,
B[292],53.806,1.139,
B[293],51.764,0.677,
B[294],56.488,1.428,
B[295],41.583,1.539,
B[296],24.646,3.665,
B[297],36.275,1.061,
B[298],50.336,0.722,
B[299],49.8,0.744,
B[300],51.863,0.709,
B[301],50.033,0.782,
B[302],49.723,0.768,
B[303],51.889,0.712,
B[304],52.569,0.776,
B[305],45.048,2.046,
B[306],44.104,2.041,
B[307],59.737,1.115,
B[308],58.786,1.136,
B[309],42.912,1.357,
B[310],41.98,1.359,
B[311],48.011,0.937,
B[312],66.919,1.533,
B[313],36.119,1.05,
B[314],36.255,1.057,
B[315],35.23,1.036,
B[316],35.377,1.039,
B[317],35.241,1.036,
B[318],35.383,1.039,
B[319],51.711,0.672,
B[320],49.977,0.764,
B[321],49.013,0.763,
B[322],49.935,0.913,
B[323],46.346,1.039,
B[324],45.393,1.022,
B[325],50.195,0.768,
B[326],49.652,0.769,
B[327],51.694,0.73,
B[328],49.812,0.808,
B[329],51.749,0.748,
B[330],52.401,0.798,
B[331],50.283,0.782,
B[332],49.74,0.783,
B[333],51.782,0.738,
B[334],49.9,0.822,
B[335],51.838,0.768,
B[336],52.489,0.817,
B[337],49.23,0.775,
B[338],48.688,0.774,
B[339],50.727,0.735,
B[340],48.848,0.82,
B[341],50.782,0.75,
B[342],51.433,0.81,
B[343],49.318,0.782,
B[344],48.776,0.78,
B[345],50.815,0.735,
B[346],48.936,0.826,
B[347],50.87,0.762,
B[348],51.522,0.822,
B[349],49.644,0.798,
B[350],65.209,1.33,
B[351],64.295,1.332,
B[352],52.303,0.727,
B[353],67.547,1.164,
B[354],51.575,0.668,
B[355],51.626,0.672,
B[356],49.537,0.704,
B[357],52.279,0.729,
B[358],50.073,0.706,
B[359],49.692,0.753,
B[360],50.219,0.722,
B[361],49.682,0.717,
B[362],51.719,0.676,
B[363],49.84,0.764,
B[364],51.763,0.695,
B[365],52.414,0.75,
B[366],46.242,1.02,
B[367],50.286,0.72,
B[368],49.32,0.721,
B[369],49.748,0.743,
B[370],48.784,0.741,
B[371],51.814,0.707,
B[372],50.847,0.705,
B[373],49.998,0.781,
B[374],49.034,0.789,
B[375],49.671,0.767,
B[376],48.708,0.763,
B[377],51.838,0.71,
B[378],50.871,0.704,
B[379],52.524,0.774,
B[380],51.556,0.781,
B[381],49.658,0.768,
B[382],50.078,0.723,
B[383],55.071,1.17,
B[384],54.105,1.172,
B[385],58.994,1.562,
B[386],58.04,1.584,
B[387],46.052,1.003,
B[388],45.101,0.992,
B[389],48.275,0.872,
B[390],65.931,1.149,
B[391],65.023,1.171,
B[392],59.006,1.567,
B[393],51.786,0.738,
B[394],59.794,1.105,
B[395],58.844,1.127,
B[396],48.401,0.86,
B[397],47.441,0.861,
B[398],53.778,1.197,
B[399],54.304,1.053,
B[400],49.466,0.764,
B[401],48.93,0.76,
B[402],51.67,0.797,
B[403],50.431,0.766,
B[404],49.895,0.764,
B[405],52.637,0.794,
B[406],49.33,0.746,
B[407],47.575,0.897,
B[408],48.887,0.751,
B[409],50.89,0.714,
B[410],48.817,0.77,
B[411],50.938,0.725,
B[412],42.655,2.178,
B[413],67.567,1.178,
B[414],51.473,0.677,
B[415],50.506,0.684,
B[416],49.468,0.706,
B[417],48.505,0.715,
B[418],50.418,0.765,
B[419],35.309,1.07,
B[420],49.27,0.717,
B[421],50.235,0.719,
B[422],48.734,0.739,
B[423],49.698,0.742,
B[424],50.795,0.702,
B[425],51.762,0.705,
B[426],48.979,0.785,
B[427],49.944,0.779,
B[428],48.656,0.76,
B[429],49.62,0.766,
B[430],50.821,0.701,
B[431],51.788,0.709,
B[432],51.504,0.777,
B[433],52.471,0.773,
B[434],56.471,1.414,
B[435],36.019,1.187,
B[436],50.082,0.719,
B[437],51.635,0.705,
B[438],50.189,0.865,
B[439],49.225,0.852,
B[440],49.225,0.852,
B[441],51.744,0.754,
B[442],47.909,0.936,
B[443],46.951,0.918,
B[444],45.731,1.251,
B[445],53.937,1.198,
B[446],35.961,1.071,
B[447],36.101,1.079,
B[448],35.094,1.051,
B[449],35.233,1.055,
B[450],54.419,0.993,
B[451],53.453,1.002,
B[452],46.077,1.32,
B[453],51.825,0.719,
B[454],49.355,0.731,
B[455],47.46,0.904,
B[456],48.783,0.758,
B[457],50.85,0.71,
B[458],48.611,0.795,
B[459],50.84,0.732,
B[460],51.824,0.721,
B[461],49.89,0.793,
B[462],49.514,0.769,
B[463],48.551,0.779,
B[464],54.089,1.244,
B[465],51.869,0.725,
B[466],50.902,0.717,
B[467],51.367,0.817,
B[468],50.4,0.805,
B[469],53.174,1.851,
B[470],60.447,3.384,
B[471],40.875,3.456,
B[472],51.729,0.715,
B[473],64.158,1.327,
B[474],65.073,1.328,
B[475],49.452,0.781,
B[476],47.873,0.92,
B[477],46.914,0.904,
B[478],65.814,1.14,
B[479],64.905,1.158,
B[480],54.907,1.172,
B[481],53.941,1.17,
B[482],59.693,1.107,
B[483],58.741,1.126,
B[484],54.169,1.053,
B[485],51.678,0.695,
B[486],56.119,1.582,
B[487],47.002,0.91,
B[488],49.218,0.714,
B[489],50.183,0.718,
B[490],48.684,0.736,
B[491],49.647,0.742,
B[492],50.743,0.699,
B[493],51.71,0.705,
B[494],48.927,0.782,
B[495],49.891,0.778,
B[496],48.604,0.758,
B[497],49.568,0.766,
B[498],50.771,0.698,
B[499],51.738,0.709,
B[500],51.448,0.775,
B[501],52.415,0.773,
B[502],45.736,1.045,
B[503],51.652,0.678,
B[504],50.687,0.687,
B[505],53.408,1.173,
B[506],64.909,1.116,
B[507],51.164,0.747,
B[508],52.132,0.735,
B[509],48.441,0.715,
B[510],49.404,0.709,
B[511],42.422,1.379,
B[512],55.971,1.469,
B[513],38.268,2.356,
B[514],50.03,0.835,
B[515],49.554,0.767,
B[516],39.644,1.78,
B[517],66.839,1.466,
B[518],47.292,0.92,
B[519],52.194,0.725,
B[520],52.314,0.75,
B[521],51.227,0.739,
B[522],51.347,0.758,
B[523],56.446,1.43,
B[524],48.49,0.882,
B[525],51.602,0.678,
B[526],43.116,1.905,
B[527],43.211,1.907,
B[528],65.373,1.715,
B[529],64.461,1.726,
B[530],42.857,1.919,
B[531],51.394,0.67,
B[532],50.427,0.673,
B[533],49.255,0.765,
B[534],48.292,0.765,
B[535],65.118,1.709,
B[536],64.204,1.726,
B[537],47.081,0.892,
B[538],48.265,0.77,
B[539],43.036,1.903,
B[540],42.104,1.9,
B[541],45.623,1.255,
B[542],46.849,0.915,
B[543],47.808,0.936,
B[544],41.446,1.535,
B[545],58.831,1.571,
B[546],42.987,1.904,
B[547],51.473,0.669,
B[548],50.506,0.67,
B[549],65.787,1.149,
B[550],64.878,1.167,
B[551],59.643,1.108,
B[552],58.691,1.126,
B[553],51.632,0.743,
B[554],49.281,0.761,
B[555],48.318,0.762,
B[556],49.384,0.703,
B[557],48.421,0.708,
B[558],49.539,0.749,
B[559],48.575,0.76,
B[560],49.92,0.703,
B[561],48.955,0.711,
B[562],67.435,1.185,
B[563],51.421,0.665,
B[564],50.455,0.67,
B[565],51.645,0.842,
B[566],52.814,1.943,
B[567],60.009,3.43,
B[568],40.45,3.433,
B[569],52.14,0.725,
B[570],51.594,0.826,
B[571],51.416,0.666,
B[572],52.125,0.726,
B[573],51.158,0.738,
B[574],49.785,0.828,
B[575],65.87,1.139,
B[576],64.962,1.153,
B[577],49.168,0.712,
B[578],50.132,0.718,
B[579],48.632,0.735,
B[580],49.596,0.743,
B[581],50.692,0.696,
B[582],51.659,0.705,
B[583],48.879,0.779,
B[584],49.843,0.777,
B[585],48.554,0.756,
B[586],49.517,0.767,
B[587],50.717,0.696,
B[588],51.684,0.709,
B[589],51.395,0.772,
B[590],52.363,0.773,
B[591],48.063,0.969,
B[592],47.104,0.946,
B[593],54.146,1.052,
B[594],51.315,0.96,
B[595],52.036,1.001,
B[596],49.29,0.991,
B[597],51.392,0.974,
B[598],49.852,0.968,
B[599],49.492,1.013,
B[600],51.562,0.719,
B[601],52.265,0.798,
B[602],49.524,0.758,
B[603],51.613,0.733,
B[604],50.06,0.741,
B[605],49.679,0.798,
B[606],63.467,1.808,
B[607],64.387,1.81,
B[608],50.565,0.704,
B[609],45.852,1.325,
B[610],41.201,1.526,
B[611],40.282,1.508,
B[612],53.354,1.175,
B[613],40.407,3.322,
B[614],40.784,2.91,
B[615],65.801,1.18,
B[616],56.301,1.44,
B[617],67.837,1.444,
B[618],53.641,1.151,
B[619],49.418,0.78,
B[620],36.089,1.069,
B[621],47.983,0.935,
B[622],39.701,1.778,
B[623],68.365,3.373,
B[624],54.306,0.94,
B[625],40.871,2.925,
B[626],65.896,1.175,
B[627],56.391,1.43,
B[628],67.92,1.44,
B[629],53.73,1.128,
B[630],49.511,0.792,
B[631],36.172,1.076,
B[632],48.079,0.928,
B[633],39.786,1.783,
B[634],68.447,3.373,
B[635],54.402,0.955,
B[636],44.662,2.021,
B[637],49.332,0.704,
B[638],49.378,0.791,
B[639],48.369,0.707,
B[640],49.421,0.778,
B[641],49.344,0.781,
B[642],45.773,1.014,
B[643],44.824,0.995,
B[644],51.383,0.675,
B[645],50.416,0.672,
B[646],49.837,0.708,
B[647],48.873,0.712,
B[648],49.488,0.774,
B[649],48.525,0.779,
B[650],44.662,2.021,
B[651],51.421,0.669,
B[652],50.454,0.668,
B[653],45.745,1.034,
B[654],44.796,1.013,
B[655],51.263,0.786,
B[656],50.296,0.775,
B[657],44.911,1.009,
B[658],47.898,0.95,
B[659],45.912,1.011,
B[660],46.012,1.025,
B[661],50.041,0.82,
B[662],49.077,0.81,
B[663],49.868,0.704,
B[664],48.904,0.709,
B[665],49.488,0.749,
B[666],48.524,0.758,
B[667],49.287,0.714,
B[668],48.324,0.715,
B[669],49.179,0.771,
B[670],48.216,0.768,
B[671],51.37,0.666,
B[672],50.403,0.668,
B[673],52.074,0.727,
B[674],51.106,0.736,
B[675],51.345,0.67,
B[676],50.378,0.671,
B[677],51.387,0.675,
B[678],50.42,0.672,
B[679],51.555,0.679,
B[680],50.588,0.676,
B[681],49.277,0.729,
B[682],47.378,0.896,
B[683],48.679,0.75,
B[684],50.752,0.704,
B[685],48.607,0.768,
B[686],50.762,0.718,
B[687],51.652,0.705,
B[688],47.822,0.917,
B[689],46.863,0.898,
B[690],49.117,0.711,
B[691],50.082,0.719,
B[692],48.584,0.734,
B[693],49.548,0.744,
