var,mean,sd,state
B[70],58.432,1.901,
B[71],54.422,1.63,
B[72],50.678,0.835,
B[73],50.64,0.845,
B[74],51.892,0.828,
B[75],51.449,0.816,
B[76],52.466,0.831,
B[77],51.649,0.729,
B[78],51.073,0.846,
B[79],51.156,0.869,
B[80],50.345,0.77,
B[81],50.732,0.782,
B[82],51.597,0.829,
B[83],50.929,0.813,
B[84],50.486,0.762,
B[85],52.191,0.793,
B[86],52.786,0.786,
B[87],51.774,0.752,
B[88],51.317,0.823,
B[89],50.873,0.775,
B[90],52.578,0.811,
B[91],53.174,0.803,
B[92],52.162,0.765,
B[93],57.454,2.241,
B[94],57.071,2.261,
B[95],55.149,1.616,
B[96],54.763,1.619,
B[97],55.404,1.508,
B[98],51.491,0.827,
B[99],49.73,1.118,
B[100],51.266,0.813,
B[101],52.753,0.787,
B[102],55.218,1.374,
B[103],52.48,0.866,
B[104],51.652,0.812,
B[105],52.431,0.76,
B[106],53.337,0.798,
B[107],52.417,0.866,
B[108],59.242,2.483,
B[109],51.579,1.017,
B[110],51.758,0.753,
B[111],52.146,0.766,
B[112],55.113,1.408,
B[113],53.239,0.817,
B[114],52.852,0.799,
B[115],52.222,0.769,
B[116],51.834,0.755,
B[117],55.144,1.427,
B[118],54.758,1.43,
B[119],52.647,0.827,
B[120],52.26,0.808,
B[121],50.39,0.779,
B[122],63.78,1.527,
B[123],64.112,1.538,
B[124],49.13,1.073,
B[125],52.07,0.729,
B[126],64.045,1.519,
B[127],51.598,0.844,
B[128],51.152,0.805,
B[129],52.827,0.804,
B[130],52.497,0.889,
B[131],51.702,0.842,
B[132],52.426,0.813,
B[133],53.406,0.817,
B[134],51.21,0.839,
B[135],50.765,0.798,
B[136],52.44,0.793,
B[137],52.11,0.892,
B[138],51.314,0.833,
B[139],52.039,0.806,
B[140],53.018,0.807,
B[141],50.647,0.844,
B[142],51.479,0.806,
B[143],50.218,0.802,
B[144],54.147,3.354,
B[145],54.532,3.346,
B[146],54.165,1.569,
B[147],54.552,1.558,
B[148],51.66,0.783,
B[149],50.565,0.826,
B[150],51.826,0.811,
B[151],51.579,0.885,
B[152],51.394,0.777,
B[153],52.407,0.811,
B[154],47.208,1.378,
B[155],46.824,1.364,
B[156],50.478,0.742,
B[157],51.104,0.916,
B[158],51.491,0.925,
B[159],52.175,0.816,
B[160],58.947,1.903,
B[161],59.326,1.912,
B[162],51.668,0.821,
B[163],50.019,1.088,
B[164],51.407,0.801,
B[165],52.996,0.778,
B[166],55.396,1.372,
B[167],52.65,0.862,
B[168],56.176,1.773,
B[169],51.852,0.8,
B[170],52.554,0.761,
B[171],53.52,0.791,
B[172],52.955,0.787,
B[173],52.919,0.758,
B[174],53.342,0.802,
B[175],53.307,0.775,
B[176],43.345,1.929,
B[177],43.723,1.922,
B[178],52.93,0.786,
B[179],50.713,0.863,
B[180],50.325,0.856,
B[181],50.894,0.903,
B[182],51.535,0.786,
B[183],52.338,0.772,
B[184],52.919,0.758,
B[185],51.647,0.927,
B[186],50.823,0.97,
B[187],51.835,1.049,
B[188],50.956,0.986,
B[189],52.428,0.859,
B[190],53.023,0.863,
B[191],52.02,0.848,
B[192],52.417,0.83,
B[193],53.012,0.83,
B[194],52.009,0.791,
B[195],52.816,0.87,
B[196],53.41,0.873,
B[197],52.407,0.855,
B[198],52.805,0.843,
B[199],53.399,0.843,
B[200],52.396,0.8,
B[201],52.115,0.851,
B[202],63.819,2.168,
B[203],51.06,2.19,
B[204],63.452,2.158,
B[205],50.673,2.18,
B[206],52.754,0.835,
B[207],52.321,0.861,
B[208],53.334,0.848,
B[209],53.141,0.846,
B[210],52.709,0.867,
B[211],53.722,0.857,
B[212],49.724,1.189,
B[213],49.331,1.334,
B[214],49.46,1.087,
B[215],49.39,1.108,
B[216],49.374,1.064,
B[217],49.777,1.124,
B[218],49.761,1.082,
B[219],51.345,0.815,
B[220],50.892,0.781,
B[221],52.597,0.803,
B[222],52.349,0.875,
B[223],51.471,0.81,
B[224],52.166,0.756,
B[225],53.177,0.797,
B[226],50.958,0.808,
B[227],50.504,0.771,
B[228],52.21,0.789,
B[229],51.961,0.874,
B[230],51.084,0.798,
B[231],51.779,0.746,
B[232],52.79,0.784,
B[233],43.587,1.928,
B[234],64.394,1.895,
B[235],52.737,0.933,
B[236],52.349,0.919,
B[237],52.343,0.763,
B[238],50.728,0.951,
B[239],52.437,0.811,
B[240],52.05,0.8,
B[241],50.885,0.971,
B[242],50.617,1.213,
B[243],44.078,1.97,
B[244],53.279,0.815,
B[245],53.256,0.783,
B[246],53.667,0.825,
B[247],53.643,0.794,
B[248],51.97,0.699,
B[249],52.358,0.713,
B[250],59.557,2.513,
B[251],51.905,0.698,
B[252],52.293,0.712,
B[253],52.854,1.078,
B[254],51.186,0.908,
B[255],50.737,0.855,
B[256],51.315,0.886,
B[257],52.199,0.959,
B[258],51.175,0.873,
B[259],50.726,0.827,
B[260],51.304,0.843,
B[261],52.189,0.932,
B[262],51.573,0.913,
B[263],51.124,0.862,
B[264],51.702,0.896,
B[265],52.587,0.959,
B[266],51.562,0.879,
B[267],51.114,0.836,
B[268],51.692,0.855,
B[269],52.576,0.933,
B[270],51.879,0.703,
B[271],52.306,0.77,
B[272],50.585,0.745,
B[273],51.045,0.784,
B[274],51.181,0.764,
B[275],52.886,0.759,
B[276],52.051,0.857,
B[277],51.676,0.819,
B[278],50.123,1.091,
B[279],51.265,0.782,
B[280],52.917,0.784,
B[281],55.376,1.374,
B[282],52.672,0.857,
B[283],56.163,1.774,
B[284],51.815,0.808,
B[285],52.581,0.757,
B[286],53.478,0.802,
B[287],52.391,1.046,
B[288],51.478,0.822,
B[289],51.432,0.794,
B[290],51.931,1.026,
B[291],51.035,0.774,
B[292],50.972,0.757,
B[293],53.651,1.039,
B[294],52.74,0.809,
B[295],52.694,0.787,
B[296],53.396,1.094,
B[297],52.492,0.881,
B[298],52.438,0.86,
B[299],52.527,1.044,
B[300],51.615,0.812,
B[301],51.569,0.779,
B[302],53.225,1.001,
B[303],52.307,0.765,
B[304],52.267,0.716,
B[305],54.231,1.016,
B[306],53.32,0.8,
B[307],53.274,0.775,
B[308],64.734,1.646,
B[309],55.423,1.506,
B[310],51.905,0.698,
B[311],56.131,1.865,
B[312],53.863,1.066,
B[313],54.25,1.077,
B[314],51.176,0.814,
B[315],52.437,0.811,
B[316],51.312,0.824,
B[317],52.005,0.758,
B[318],53.018,0.807,
B[319],50.788,0.809,
B[320],52.05,0.8,
B[321],50.925,0.814,
B[322],51.617,0.751,
B[323],52.631,0.796,
B[324],56.483,1.53,
B[325],56.098,1.537,
B[326],70.245,2.973,
B[327],69.906,2.977,
B[328],58.88,2.226,
B[329],65.258,2.134,
B[330],52.585,2.201,
B[331],58.5,2.248,
B[332],64.892,2.126,
B[333],52.194,2.193,
B[334],49.083,1.294,
B[335],59.977,1.913,
B[336],55.839,1.88,
B[337],51.809,0.841,
B[338],37.299,3.158,
B[339],36.944,3.16,
B[340],53.228,0.872,
B[341],48.443,1.366,
B[342],46.6,2.308,
B[343],51.761,0.805,
B[344],55.677,1.786,
B[345],56.062,1.779,
B[346],53.842,1.348,
B[347],51.905,1.069,
B[348],51.866,1.016,
B[349],64.144,1.509,
B[350],52.694,0.805,
B[351],52.598,0.766,
B[352],53.081,0.816,
B[353],52.986,0.777,
B[354],48.164,1.296,
B[355],47.778,1.287,
B[356],49.483,1.133,
B[357],49.097,1.121,
B[358],51.656,0.875,
B[359],52.044,0.882,
B[360],67.366,1.638,
B[361],67.012,1.639,
B[362],51.141,1.04,
B[363],50.734,0.869,
B[364],52.119,0.92,
B[365],53.66,0.889,
B[366],51.545,0.829,
B[367],51.157,0.82,
B[368],51.101,0.782,
B[369],50.714,0.77,
B[370],52.562,0.895,
B[371],52.175,0.892,
B[372],51.676,0.815,
B[373],51.289,0.8,
B[374],45.823,2.256,
B[375],51.05,0.784,
B[376],50.633,0.74,
B[377],52.338,0.772,
B[378],51.954,0.697,
B[379],52.21,0.89,
B[380],51.205,0.76,
B[381],52.935,0.76,
B[382],52.372,0.824,
B[383],51.94,0.786,
B[384],52.953,0.823,
B[385],51.985,0.814,
B[386],51.552,0.78,
B[387],52.566,0.814,
B[388],49.945,1.128,
B[389],49.865,1.084,
B[390],50.275,0.946,
B[391],50.663,0.953,
B[392],49.832,0.941,
B[393],50.219,0.95,
B[394],50.411,0.967,
B[395],50.799,0.978,
B[396],51.104,0.916,
B[397],51.491,0.925,
B[398],52.117,0.957,
B[399],52.505,0.969,
B[400],51.756,0.843,
B[401],51.369,0.841,
B[402],51.736,0.811,
B[403],51.348,0.807,
B[404],51.311,0.805,
B[405],50.924,0.8,
B[406],51.28,0.781,
B[407],50.892,0.775,
B[408],52.984,0.803,
B[409],52.596,0.794,
B[410],52.957,0.778,
B[411],52.569,0.768,
B[412],52.654,0.89,
B[413],52.267,0.896,
B[414],52.633,0.867,
B[415],52.245,0.871,
B[416],51.858,0.842,
B[417],51.471,0.835,
B[418],51.83,0.804,
B[419],51.442,0.796,
B[420],52.584,0.812,
B[421],52.197,0.808,
B[422],52.559,0.76,
B[423],52.171,0.754,
B[424],53.564,0.817,
B[425],53.177,0.809,
B[426],53.536,0.788,
B[427],53.149,0.779,
B[428],48.635,1.305,
B[429],42.893,4.288,
B[430],59.821,3.253,
B[431],52.576,0.868,
B[432],52.188,0.859,
B[433],51.656,0.824,
B[434],49.978,1.094,
B[435],51.267,0.782,
B[436],52.992,0.778,
B[437],55.36,1.376,
B[438],52.657,0.86,
B[439],56.174,1.773,
B[440],51.884,0.797,
B[441],52.661,0.762,
B[442],53.544,0.787,
B[443],41.57,4.328,
B[444],52.333,0.852,
B[445],51.945,0.839,
B[446],55.264,1.408,
B[447],52.274,0.976,
B[448],51.695,0.99,
B[449],51.261,0.915,
B[450],51.213,0.76,
B[451],50.633,0.74,
B[452],52.09,0.858,
B[453],51.076,0.782,
B[454],52.535,0.918,
B[455],50.617,1.213,
B[456],49.331,1.334,
B[457],44.349,2.448,
B[458],55.709,1.864,
B[459],64.575,1.717,
B[460],47.211,1.466,
B[461],67.087,1.643,
B[462],51.64,0.777,
B[463],52.576,0.868,
B[464],52.879,0.927,
B[465],52.414,0.889,
B[466],54.147,0.902,
B[467],53.873,0.979,
B[468],53.742,0.861,
B[469],54.814,0.917,
B[470],45.983,4.237,
B[471],52.628,0.795,
B[472],52.232,0.725,
B[473],53.215,0.785,
B[474],43.219,1.921,
B[475],46.958,2.83,
B[476],51.87,0.803,
B[477],52.291,0.835,
B[478],52.874,0.833,
B[479],51.16,0.854,
B[480],50.584,0.809,
B[481],51.024,0.848,
B[482],52.033,0.908,
B[483],63.642,1.573,
B[484],49.459,1.083,
B[485],48.185,1.26,
B[486],47.333,1.295,
B[487],49.04,1.288,
B[488],48.654,1.276,
B[489],51.595,0.85,
B[490],51.563,0.812,
B[491],51.983,0.852,
B[492],51.951,0.815,
B[493],53.089,0.819,
B[494],52.657,0.78,
B[495],53.627,0.809,
B[496],52.769,0.866,
B[497],51.347,0.808,
B[498],51.312,0.773,
B[499],50.752,0.775,
B[500],50.715,0.756,
B[501],53.268,1.089,
B[502],54.28,1.069,
B[503],53.7,1.076,
B[504],52.411,0.78,
B[505],53.424,0.805,
B[506],52.844,0.803,
B[507],53.655,1.076,
B[508],54.667,1.059,
B[509],54.087,1.068,
B[510],52.799,0.79,
B[511],53.812,0.819,
B[512],53.231,0.817,
B[513],51.833,0.816,
B[514],51.547,0.81,
B[515],57.882,2.812,
B[516],50.509,1.552,
B[517],51.268,0.837,
B[518],67.501,1.595,
B[519],52.961,0.839,
B[520],55.156,1.385,
B[521],52.436,0.866,
B[522],51.836,0.831,
B[523],47.809,1.356,
B[524],52.705,0.921,
B[525],49.145,1.619,
B[526],54.359,1.124,
B[527],53.304,0.784,
B[528],51.372,0.846,
B[529],51.943,0.856,
B[530],50.985,0.837,
B[531],51.555,0.845,
B[532],54.51,1.081,
B[533],54.123,1.071,
B[534],54.52,1.081,
B[535],54.134,1.072,
B[536],51.891,0.812,
B[537],50.337,1.107,
B[538],51.381,0.794,
B[539],53.084,0.785,
B[540],55.579,1.373,
B[541],52.883,0.852,
B[542],56.342,1.772,
B[543],51.939,0.822,
B[544],52.731,0.759,
B[545],53.687,0.792,
B[546],52.316,0.811,
B[547],52.892,0.801,
B[548],51.87,0.74,
B[549],52.114,0.895,
B[550],55.402,1.201,
B[551],54.437,1.077,
B[552],53.095,0.79,
B[553],53.057,0.761,
B[554],53.483,0.803,
B[555],53.444,0.775,
B[556],52.496,0.774,
B[557],52.431,0.777,
B[558],44.613,2.329,
B[559],55.017,1.506,
B[560],46.385,4.222,
B[561],52.425,0.778,
B[562],52.812,0.791,
B[563],51.365,1.031,
B[564],48.326,1.348,
B[565],55.759,1.517,
B[566],48.404,2.801,
B[567],45.783,2.241,
B[568],50.731,0.974,
B[569],51.707,0.79,
B[570],53.077,0.761,
B[571],50.592,0.961,
B[572],55.82,1.793,
B[573],50.091,3.179,
B[574],51.603,1.044,
B[575],55.759,1.517,
B[576],52.064,0.702,
B[577],50.152,0.959,
B[578],67.321,1.57,
B[579],45.467,2.217,
B[580],44.823,2.328,
B[581],52.492,0.824,
B[582],51.153,0.799,
B[583],45.383,2.268,
B[584],59.126,2.511,
B[585],64.083,1.53,
B[586],51.382,0.849,
B[587],55.374,1.179,
B[588],53.315,0.88,
B[589],52.927,0.874,
B[590],52.763,0.839,
B[591],53.056,0.855,
B[592],53.692,0.866,
B[593],52.375,0.828,
B[594],52.669,0.842,
B[595],53.305,0.854,
B[596],60.565,2.496,
B[597],66.944,2.725,
B[598],56.526,1.518,
B[599],58.058,2.241,
B[600],64.128,2.185,
B[601],51.392,2.223,
B[602],67.883,1.68,
B[603],52.517,0.713,
B[604],52.13,0.7,
B[605],52.491,0.765,
B[606],65.449,1.557,
B[607],52.356,0.852,
B[608],52.284,0.762,
B[609],53.255,0.837,
B[610],53.205,0.793,
B[611],52.664,0.847,
B[612],52.606,0.803,
B[613],51.257,0.785,
B[614],50.848,0.748,
B[615],52.521,0.776,
B[616],52.28,0.863,
B[617],52.09,0.699,
B[618],51.436,0.763,
B[619],53.142,0.77,
B[620],52.305,0.854,
B[621],52.294,0.798,
B[622],52.692,0.862,
B[623],52.681,0.808,
B[624],51.694,0.787,
B[625],59.283,1.897,
B[626],58.904,1.889,
B[627],51.083,0.818,
B[628],51.535,0.81,
B[629],57.886,2.811,
B[630],50.432,1.463,
B[631],51.249,0.826,
B[632],67.483,1.598,
B[633],52.938,0.824,
B[634],55.161,1.385,
B[635],52.422,0.87,
B[636],51.818,0.822,
B[637],47.786,1.347,
B[638],52.655,0.875,
B[639],49.072,1.545,
B[640],54.367,1.124,
B[641],53.291,0.787,
B[642],51.162,0.812,
B[643],51.082,0.777,
B[644],51.549,0.816,
B[645],51.47,0.782,
B[646],55.24,1.248,
B[647],54.206,1.102,
B[648],54.854,1.257,
B[649],53.819,1.096,
B[650],43.9,2.419,
B[651],52.451,0.713,
B[652],52.064,0.702,
B[653],64.882,1.652,
B[654],65.679,2.751,
B[655],65.319,2.756,
B[656],51.356,0.914,
B[657],51.345,0.878,
B[658],51.743,0.918,
B[659],51.732,0.883,
B[660],50.902,0.863,
B[661],50.891,0.833,
B[662],51.29,0.868,
B[663],51.279,0.84,
B[664],51.482,0.892,
B[665],51.471,0.847,
B[666],51.869,0.9,
B[667],51.859,0.857,
B[668],55.112,1.456,
B[669],48.686,1.272,
B[670],53.465,0.775,
B[671],53.077,0.761,
B[672],51.898,0.812,
B[673],50.381,1.122,
B[674],51.538,0.791,
B[675],53.226,0.791,
B[676],55.607,1.373,
B[677],52.868,0.853,
B[678],52.061,0.796,
B[679],52.824,0.762,
B[680],53.679,0.793,
B[681],43.828,1.969,
B[682],58.769,4.362,
B[683],59.188,2.475,
B[684],56.21,1.769,
B[685],52.924,0.852,
B[686],51.885,0.843,
B[687],60.079,3.218,
B[688],58.808,2.479,
B[689],52.213,0.859,
B[690],52.263,0.883,
B[691],52.601,0.86,
B[692],52.651,0.883,
B[693],47.779,1.328,
B[694],49.902,1.207,
B[695],51.239,0.841,
B[696],51.819,0.86,
B[697],44.258,2.42,
B[698],52.088,0.825,
B[699],49.489,1.341,
B[700],51.719,0.809,
B[701],51.27,0.77,
B[702],52.986,0.816,
B[703],52.714,0.877,
B[704],51.855,0.785,
B[705],47.773,1.316,
B[706],52.556,0.72,
B[707],53.536,0.787,
B[708],51.332,0.799,
B[709],50.883,0.757,
B[710],52.599,0.799,
B[711],52.326,0.874,
B[712],51.467,0.77,
B[713],47.388,1.298,
B[714],52.168,0.707,
B[715],53.148,0.771,
B[716],52.678,1.058,
B[717],52.229,1.036,
B[718],53.943,1.061,
B[719],53.671,1.108,
B[720],52.813,1.049,
B[721],48.727,1.485,
B[722],53.513,1.004,
B[723],54.492,1.025,
B[724],51.73,0.837,
B[725],51.281,0.789,
B[726],52.997,0.835,
B[727],52.725,0.897,
B[728],51.865,0.821,
B[729],47.783,1.34,
B[730],52.566,0.772,
B[731],53.547,0.812,
B[732],51.471,0.826,
B[733],51.083,0.818,
B[734],52.058,0.702,
B[735],52.031,0.709,
B[736],57.387,2.826,
B[737],51.503,0.867,
B[738],67.709,1.573,
B[739],67.357,1.57,
B[740],67.719,1.576,
B[741],67.367,1.574,
B[742],51.446,0.876,
B[743],51.386,0.822,
B[744],51.004,0.83,
B[745],50.928,0.775,
B[746],51.612,0.867,
B[747],51.55,0.803,
B[748],48.219,1.257,
B[749],54.076,1.065,
B[750],53.386,0.877,
B[751],53.337,0.818,
B[752],52.954,0.79,
B[753],53.386,0.877,
B[754],53.575,0.807,
B[755],52.619,0.895,
B[756],52.507,0.856,
B[757],53.006,0.892,
B[758],52.895,0.852,
B[759],51.705,0.831,
B[760],51.611,0.793,
B[761],51.318,0.823,
B[762],51.223,0.786,
B[763],51.257,0.783,
B[764],51.149,0.756,
B[765],50.869,0.773,
B[766],50.761,0.746,
B[767],52.181,1.105,
B[768],51.971,0.85,
B[769],51.583,0.848,
B[770],51.531,0.812,
B[771],51.143,0.808,
B[772],53.205,0.81,
B[773],52.817,0.802,
B[774],52.853,0.885,
B[775],52.465,0.891,
B[776],52.078,0.838,
B[777],51.691,0.832,
B[778],52.805,0.813,
B[779],52.417,0.809,
B[780],53.771,0.819,
B[781],53.383,0.812,
B[782],51.943,0.814,
B[783],51.555,0.811,
B[784],51.495,0.784,
B[785],51.108,0.778,
B[786],53.163,0.779,
B[787],52.776,0.77,
B[788],52.823,0.86,
B[789],52.436,0.866,
B[790],52.048,0.796,
B[791],51.66,0.789,
B[792],52.771,0.756,
B[793],52.384,0.751,
B[794],53.739,0.787,
B[795],53.352,0.779,
B[796],58.903,1.889,
B[797],51.663,0.894,
B[798],55.425,1.41,
B[799],52.039,0.797,
B[800],51.801,0.775,
B[801],56.318,1.866,
B[802],51.755,0.775,
B[803],51.832,0.815,
B[804],51.367,0.762,
B[805],51.444,0.802,
B[806],52.443,0.714,
B[807],52.534,0.767,
B[808],52.055,0.703,
B[809],52.146,0.757,
B[810],52.609,0.865,
B[811],52.996,0.875,
B[812],52.598,0.835,
B[813],52.986,0.846,
B[814],47.398,1.365,
B[815],47.782,1.379,
B[816],47.387,1.334,
B[817],47.772,1.349,
B[818],53.187,0.871,
B[819],53.574,0.879,
B[820],53.176,0.836,
B[821],53.564,0.846,
B[822],56.059,1.87,
B[823],56.444,1.873,
B[824],56.048,1.865,
B[825],56.433,1.868,
B[826],61.11,3.188,
B[827],51.67,0.797,
B[828],51.282,0.788,
B[829],51.309,0.785,
B[830],50.922,0.772,
B[831],52.922,0.795,
B[832],52.535,0.779,
B[833],52.655,0.863,
B[834],52.268,0.861,
B[835],51.88,0.793,
B[836],51.493,0.778,
B[837],52.769,0.856,
B[838],52.381,0.841,
B[839],53.555,0.793,
B[840],53.167,0.777,
B[841],49.167,1.104,
B[842],49.632,1.144,
B[843],48.332,1.301,
B[844],49.245,1.133,
B[845],47.947,1.293,
B[846],51.421,0.917,
B[847],54.398,0.897,
B[848],64.277,1.508,
B[849],51.826,0.778,
B[850],44.696,2.314,
B[851],51.857,0.804,
B[852],58.614,2.478,
B[853],49.325,2.843,
B[854],52.163,0.762,
B[855],51.775,0.757,
B[856],51.437,0.763,
B[857],51.447,0.803,
B[858],52.37,0.989,
B[859],51.735,1.038,
B[860],51.938,0.922,
B[861],52.951,0.975,
B[862],43.315,2.021,
B[863],48.601,1.369,
B[864],46.059,2.353,
B[865],60.131,1.915,
B[866],51.235,0.785,
B[867],52.249,0.859,
B[868],51.371,0.761,
B[869],50.791,0.744,
B[870],51.363,0.844,
B[871],51.947,0.857,
B[872],50.976,0.836,
B[873],51.559,0.845,
B[874],48.664,1.283,
B[875],52.995,0.804,
B[876],42.943,3.223,
B[877],51.387,0.76,
B[878],51.274,0.787,
B[879],52.129,0.7,
B[880],52.431,0.977,
B[881],51.495,0.822,
B[882],51.052,0.784,
B[883],52.759,0.805,
B[884],52.121,0.878,
B[885],51.632,0.811,
B[886],52.345,0.748,
B[887],53.338,0.799,
B[888],51.107,0.817,
B[889],50.665,0.776,
B[890],52.371,0.793,
B[891],52.121,0.878,
B[892],51.244,0.801,
B[893],51.957,0.74,
B[894],52.95,0.788,
B[895],49.039,3.188,
B[896],48.443,4.381,
B[897],51.853,0.99,
B[898],49.362,1.072,
B[899],43.453,3.249,
B[900],54.565,0.932,
B[901],54.527,0.889,
B[902],54.952,0.944,
B[903],54.914,0.902,
B[904],55.408,1.201,
B[905],54.442,1.076,
B[906],44.855,2.472,
B[907],51.052,0.912,
B[908],49.947,1.144,
B[909],51.327,0.91,
B[910],56.887,4.5,
B[911],51.889,0.843,
B[912],51.805,0.825,
B[913],52.467,0.773,
B[914],52.854,0.788,
B[915],55.872,1.512,
B[916],47.85,1.323,
B[917],52.099,0.958,
B[918],47.729,1.389,
B[919],51.867,0.808,
B[920],58.713,3.257,
