var,mean,sd,state
A[978],69.734,1.214,
A[979],50.977,1.161,
A[980],55.031,0.784,
A[981],55.98,0.782,
A[982],56.825,0.943,
A[983],57.769,0.945,
A[984],55.543,0.792,
A[985],56.491,0.795,
A[986],53.515,0.727,
A[987],54.466,0.737,
A[988],55.4,0.794,
A[989],56.348,0.799,
A[990],55.686,0.805,
A[991],56.634,0.811,
A[992],53.481,0.734,
A[993],54.433,0.743,
A[994],52.822,0.764,
A[995],53.774,0.769,
A[996],55.997,1.015,
A[997],55.771,0.8,
A[998],58.006,1.019,
A[999],55.837,0.773,
A[1000],54.888,0.775,
A[1001],56.373,0.776,
A[1002],55.424,0.774,
A[1003],54.346,0.711,
A[1004],53.394,0.701,
A[1005],56.18,0.799,
A[1006],55.231,0.794,
A[1007],56.515,0.81,
A[1008],55.567,0.804,
A[1009],54.343,0.732,
A[1010],53.391,0.726,
A[1011],53.625,0.728,
A[1012],52.673,0.722,
A[1013],67.214,2.515,
A[1014],55.012,0.754,
A[1015],54.881,0.776,
A[1016],55.962,0.758,
A[1017],55.831,0.774,
A[1018],55.365,0.766,
A[1019],55.254,0.792,
A[1020],56.314,0.777,
A[1021],56.203,0.797,
A[1022],36.439,1.457,
A[1023],43.749,2.161,
A[1024],49.312,1.247,
A[1025],35.581,1.448,
A[1026],42.827,2.144,
A[1027],48.365,1.242,
A[1028],46.139,1.488,
A[1029],56.08,0.817,
A[1030],55.131,0.821,
A[1031],53.417,0.699,
A[1032],54.369,0.708,
A[1033],56.515,0.949,
A[1034],50.655,0.977,
A[1035],51.607,0.986,
A[1036],53.433,2.622,
A[1037],46.417,1.137,
A[1038],45.479,1.124,
A[1039],56.579,0.905,
A[1040],55.392,0.907,
A[1041],56.34,0.91,
A[1042],53.528,0.68,
A[1043],53.402,0.7,
A[1044],54.479,0.696,
A[1045],54.354,0.71,
A[1046],53.566,0.687,
A[1047],53.441,0.726,
A[1048],54.518,0.698,
A[1049],54.392,0.731,
A[1050],52.735,0.711,
A[1051],52.618,0.732,
A[1052],53.687,0.725,
A[1053],53.571,0.74,
A[1054],38.394,1.492,
A[1055],58.964,1.018,
A[1056],59.9,1.022,
A[1057],55.706,0.834,
A[1058],56.654,0.837,
A[1059],53.472,0.703,
A[1060],54.423,0.71,
A[1061],55.908,0.806,
A[1062],71.597,3.262,
A[1063],50.911,0.96,
A[1064],51.863,0.97,
A[1065],56.978,0.886,
A[1066],57.921,0.889,
A[1067],55.556,0.777,
A[1068],56.504,0.783,
A[1069],55.188,0.759,
A[1070],56.137,0.757,
A[1071],52.406,1.174,
A[1072],60.136,1.007,
A[1073],56.669,0.921,
A[1074],54.613,0.704,
A[1075],56.929,0.887,
A[1076],56.797,0.891,
A[1077],57.873,0.891,
A[1078],57.741,0.89,
A[1079],53.003,1.914,
A[1080],53.003,1.914,
A[1081],53.003,1.914,
A[1082],53.003,1.914,
A[1083],52.052,1.912,
A[1084],55.681,0.869,
A[1085],54.731,0.874,
A[1086],65.351,1.881,
A[1087],66.24,1.879,
A[1088],53.476,0.756,
A[1089],37.623,1.081,
A[1090],52.419,1.14,
A[1091],52.419,1.14,
A[1092],51.467,1.131,
A[1093],60.132,1.353,
A[1094],55.713,0.789,
A[1095],57.505,0.938,
A[1096],56.24,0.805,
A[1097],54.243,0.741,
A[1098],56.398,0.813,
A[1099],54.172,0.767,
A[1100],49.192,2.037,
A[1101],55.418,0.834,
A[1102],56.367,0.836,
A[1103],58.225,1.045,
A[1104],57.282,1.047,
A[1105],45.48,1.127,
A[1106],51.485,1.131,
A[1107],55.163,0.756,
A[1108],55.681,0.753,
A[1109],53.65,0.683,
A[1110],51.636,1.1,
A[1111],55.538,0.774,
A[1112],53.615,0.69,
A[1113],52.955,0.701,
A[1114],56.112,0.755,
A[1115],56.629,0.757,
A[1116],54.601,0.695,
A[1117],52.588,1.114,
A[1118],56.486,0.78,
A[1119],54.567,0.7,
A[1120],53.908,0.709,
A[1121],63.609,1.563,
A[1122],62.482,1.531,
A[1123],63.395,1.519,
A[1124],54.731,0.874,
A[1125],55.681,0.869,
A[1126],39.817,1.677,
A[1127],45.548,2.186,
A[1128],55.133,0.832,
A[1129],56.525,0.778,
A[1130],56.082,0.832,
A[1131],63.635,1.511,
A[1132],52.922,0.698,
A[1133],52.796,0.723,
A[1134],53.875,0.706,
A[1135],53.748,0.726,
A[1136],57.021,1.06,
A[1137],56.864,1.071,
A[1138],57.964,1.061,
A[1139],57.808,1.068,
A[1140],55.957,0.831,
A[1141],56.473,0.87,
A[1142],54.445,0.826,
A[1143],56.331,0.884,
A[1144],53.751,0.828,
A[1145],55.906,0.828,
A[1146],56.422,0.867,
A[1147],54.394,0.824,
A[1148],56.28,0.881,
A[1149],53.7,0.826,
A[1150],73.871,3.095,
A[1151],50.816,2.82,
A[1152],63.961,1.502,
A[1153],53.417,0.768,
A[1154],54.369,0.777,
A[1155],49.161,2.017,
A[1156],50.11,2.025,
A[1157],51.377,1.141,
A[1158],53.46,0.729,
A[1159],54.412,0.734,
A[1160],53.564,0.691,
A[1161],55.439,0.803,
A[1162],56.387,0.803,
A[1163],57.922,1.036,
A[1164],56.978,1.035,
A[1165],55.957,0.77,
A[1166],55.007,0.779,
A[1167],56.475,0.784,
A[1168],55.527,0.789,
A[1169],54.423,0.727,
A[1170],53.471,0.724,
A[1171],56.594,0.797,
A[1172],55.646,0.797,
A[1173],56.247,0.799,
A[1174],55.298,0.8,
A[1175],54.414,0.73,
A[1176],53.462,0.73,
A[1177],53.729,0.754,
A[1178],52.777,0.756,
A[1179],52.875,0.708,
A[1180],56.203,0.847,
A[1181],54.679,0.837,
A[1182],64.794,1.506,
A[1183],56.568,0.89,
A[1184],60.183,1.098,
A[1185],54.667,0.854,
A[1186],58.203,1.097,
A[1187],53.988,0.846,
A[1188],53.666,0.695,
A[1189],55.731,0.758,
A[1190],53.701,0.687,
A[1191],55.214,0.761,
A[1192],53.006,0.705,
A[1193],55.589,0.777,
A[1194],54.445,0.767,
A[1195],54.434,0.749,
A[1196],55.928,0.799,
A[1197],49.693,1.471,
A[1198],48.744,1.459,
A[1199],53.552,0.756,
A[1200],52.6,0.757,
A[1201],51.11,1.07,
A[1202],58.244,1.074,
A[1203],52.573,0.832,
A[1204],53.526,0.833,
A[1205],53.398,0.728,
A[1206],69.998,1.154,
A[1207],69.862,1.168,
A[1208],53.606,0.772,
A[1209],53.503,0.799,
A[1210],50.821,1.0,
A[1211],50.717,1.018,
A[1212],54.558,0.782,
A[1213],54.454,0.803,
A[1214],51.773,1.013,
A[1215],51.669,1.025,
A[1216],59.499,1.301,
A[1217],55.761,0.793,
A[1218],57.564,0.939,
A[1219],56.281,0.81,
A[1220],54.26,0.747,
A[1221],56.42,0.819,
A[1222],54.291,0.764,
A[1223],51.987,1.126,
A[1224],53.296,0.723,
A[1225],54.248,0.736,
A[1226],53.261,0.733,
A[1227],52.602,0.728,
A[1228],54.213,0.744,
A[1229],53.554,0.737,
A[1230],55.577,0.782,
A[1231],52.893,0.973,
A[1232],50.714,0.983,
A[1233],55.513,0.785,
A[1234],51.665,0.99,
A[1235],51.797,1.013,
A[1236],46.46,1.53,
A[1237],55.214,0.761,
A[1238],55.731,0.758,
A[1239],53.701,0.687,
A[1240],55.589,0.777,
A[1241],55.874,0.792,
A[1242],53.666,0.695,
A[1243],53.006,0.705,
A[1244],56.163,0.758,
A[1245],56.679,0.76,
A[1246],54.652,0.697,
A[1247],56.537,0.782,
A[1248],56.821,0.798,
A[1249],54.618,0.703,
A[1250],53.959,0.711,
A[1251],55.011,0.745,
A[1252],55.529,0.742,
A[1253],53.497,0.676,
A[1254],55.386,0.766,
A[1255],55.671,0.779,
A[1256],53.462,0.681,
A[1257],52.803,0.693,
A[1258],56.855,0.895,
A[1259],37.708,1.073,
A[1260],50.934,0.959,
A[1261],51.886,0.968,
A[1262],55.972,0.834,
A[1263],55.639,0.76,
A[1264],56.587,0.765,
A[1265],56.461,0.785,
A[1266],55.563,0.777,
A[1267],55.452,0.797,
A[1268],56.511,0.784,
A[1269],56.4,0.798,
A[1270],50.836,0.957,
A[1271],51.788,0.968,
A[1272],50.755,0.968,
A[1273],50.642,0.991,
A[1274],51.707,0.981,
A[1275],51.594,1.0,
A[1276],53.511,0.734,
A[1277],55.434,0.802,
A[1278],55.059,0.782,
A[1279],54.321,0.747,
A[1280],53.369,0.739,
A[1281],54.363,0.736,
A[1282],53.411,0.727,
A[1283],62.959,2.229,
A[1284],52.51,2.594,
A[1285],54.609,0.849,
A[1286],53.914,0.854,
A[1287],38.207,1.454,
A[1288],54.498,0.717,
A[1289],53.834,0.717,
A[1290],54.532,0.707,
A[1291],45.351,1.165,
A[1292],55.77,0.792,
A[1293],57.566,0.939,
A[1294],56.328,0.805,
A[1295],54.253,0.748,
A[1296],56.133,0.823,
A[1297],56.43,0.818,
A[1298],54.283,0.765,
A[1299],53.568,0.776,
A[1300],53.598,0.69,
A[1301],54.55,0.703,
A[1302],55.228,1.222,
A[1303],51.134,1.124,
A[1304],55.601,0.847,
A[1305],56.549,0.844,
A[1306],54.911,0.793,
A[1307],53.39,0.729,
A[1308],53.347,0.743,
A[1309],52.69,0.735,
A[1310],53.434,0.742,
A[1311],55.896,0.787,
A[1312],54.947,0.791,
A[1313],56.514,0.825,
A[1314],55.566,0.819,
A[1315],62.466,2.229,
A[1316],53.116,0.845,
A[1317],54.068,0.851,
A[1318],55.057,0.812,
A[1319],55.576,0.819,
A[1320],53.545,0.751,
A[1321],55.72,0.833,
A[1322],53.511,0.774,
A[1323],52.853,0.793,
A[1324],55.381,0.83,
A[1325],56.006,0.8,
A[1326],56.524,0.813,
A[1327],54.496,0.751,
A[1328],56.667,0.83,
A[1329],54.463,0.772,
A[1330],53.805,0.789,
A[1331],56.33,0.827,
A[1332],40.186,1.041,
A[1333],40.447,0.966,
B[0],44.381,1.511,
B[1],56.208,1.33,
B[2],51.866,1.015,
B[3],49.361,1.05,
B[4],49.737,1.042,
B[5],44.113,1.48,
B[6],50.027,1.018,
B[7],47.026,1.245,
B[8],53.62,0.958,
B[9],47.222,1.244,
B[10],51.478,0.963,
B[11],50.959,0.973,
B[12],52.994,0.988,
B[13],53.028,0.989,
B[14],53.688,1.014,
B[15],56.213,1.261,
B[16],49.638,0.96,
B[17],52.87,0.851,
B[18],52.904,0.861,
B[19],46.822,1.222,
B[20],50.777,0.84,
B[21],50.918,0.913,
B[22],57.315,1.57,
B[23],59.22,2.443,
B[24],51.208,0.848,
B[25],43.377,1.495,
B[26],50.409,0.88,
B[27],49.133,1.085,
B[28],50.442,0.808,
B[29],68.607,1.499,
B[30],57.741,1.287,
B[31],50.243,0.937,
B[32],46.573,1.202,
B[33],52.63,0.813,
B[34],52.472,0.936,
B[35],50.403,0.922,
B[36],46.904,1.1,
B[37],50.26,0.972,
B[38],43.626,1.465,
B[39],59.311,2.455,
B[40],50.381,0.881,
B[41],60.602,1.234,
B[42],57.231,1.577,
B[43],46.929,0.988,
B[44],52.57,0.793,
B[45],59.625,1.571,
B[46],60.378,1.193,
B[47],52.47,0.787,
B[48],50.512,0.788,
B[49],44.155,1.896,
B[50],68.581,1.488,
B[51],50.973,0.785,
B[52],60.489,1.155,
B[53],50.887,0.805,
B[54],36.684,3.357,
B[55],49.076,0.897,
B[56],50.374,0.806,
B[57],44.364,2.31,
B[58],44.848,2.791,
B[59],43.443,4.79,
B[60],42.271,1.497,
B[61],46.854,1.025,
B[62],37.034,2.103,
B[63],52.423,0.808,
B[64],61.321,2.196,
B[65],44.062,1.893,
B[66],48.852,1.028,
B[67],50.211,0.834,
B[68],50.502,0.833,
B[69],56.706,2.011,
B[70],59.122,2.435,
B[71],46.86,0.981,
B[72],55.856,1.141,
B[73],53.123,0.794,
B[74],50.216,0.834,
B[75],43.416,1.471,
B[76],49.232,0.9,
B[77],44.259,2.266,
B[78],52.522,0.785,
B[79],57.041,1.482,
B[80],53.545,1.947,
B[81],48.852,1.001,
B[82],59.719,2.202,
B[83],52.427,0.778,
B[84],43.482,1.438,
B[85],50.034,0.84,
B[86],59.973,2.548,
B[87],59.491,1.525,
B[88],46.422,1.195,
B[89],61.531,2.21,
B[90],46.566,1.171,
B[91],50.308,0.766,
B[92],46.809,0.976,
B[93],59.922,2.222,
B[94],52.45,0.76,
B[95],37.267,2.12,
B[96],47.043,1.029,
B[97],60.286,1.185,
B[98],49.099,0.85,
B[99],50.289,0.927,
B[100],48.802,0.994,
B[101],55.824,1.139,
B[102],59.072,2.436,
B[103],59.669,2.201,
B[104],50.294,0.767,
B[105],39.268,2.459,
B[106],60.44,1.152,
B[107],36.92,2.092,
B[108],40.442,1.834,
B[109],56.655,2.008,
B[110],56.99,1.479,
B[111],43.472,1.436,
B[112],60.44,1.152,
B[113],50.606,0.858,
B[114],44.21,2.264,
B[115],53.036,0.788,
B[116],50.165,0.826,
B[117],52.376,0.769,
B[118],52.367,0.754,
B[119],55.808,1.179,
B[120],68.423,1.486,
B[121],50.308,0.766,
B[122],55.742,1.134,
B[123],50.775,0.767,
B[124],46.759,0.971,
B[125],59.878,2.549,
B[126],43.277,1.464,
B[127],50.316,0.795,
B[128],50.153,0.791,
B[129],50.672,0.792,
B[130],50.84,0.794,
B[131],52.198,0.78,
B[132],52.372,0.796,
B[133],46.655,1.017,
B[134],46.837,1.028,
B[135],60.261,1.181,
B[136],49.278,0.878,
B[137],50.362,0.858,
B[138],50.286,0.758,
B[139],50.808,0.766,
B[140],48.919,0.838,
B[141],50.482,0.811,
B[142],50.132,0.808,
B[143],52.369,0.764,
B[144],52.221,0.995,
B[145],50.492,0.968,
B[146],49.904,0.929,
B[147],55.756,1.172,
B[148],50.146,0.808,
B[149],50.47,0.772,
B[150],64.722,1.962,
B[151],65.4,1.392,
B[152],54.706,1.079,
B[153],54.904,0.996,
B[154],52.147,0.766,
B[155],55.391,1.126,
B[156],48.554,0.84,
B[157],48.631,0.832,
B[158],50.335,0.849,
B[159],48.696,0.888,
B[160],50.012,0.795,
B[161],46.121,1.188,
B[162],52.059,0.721,
B[163],50.535,0.89,
B[164],52.085,0.899,
B[165],52.05,0.901,
B[166],52.744,0.929,
B[167],50.16,0.946,
B[168],48.543,1.059,
B[169],50.092,0.795,
B[170],50.017,0.9,
B[171],36.587,1.097,
B[172],56.962,1.473,
B[173],54.327,1.169,
B[174],56.627,2.003,
B[175],55.078,1.02,
B[176],49.966,0.897,
B[177],50.484,0.887,
B[178],38.555,2.726,
B[179],48.295,0.985,
B[180],46.085,1.172,
B[181],50.142,0.775,
B[182],50.211,0.882,
B[183],66.196,1.128,
B[184],54.554,1.067,
B[185],49.783,0.781,
B[186],49.767,0.855,
B[187],59.29,1.517,
B[188],66.099,1.133,
B[189],65.766,1.744,
B[190],52.064,0.735,
B[191],50.433,0.885,
B[192],49.915,0.894,
B[193],51.983,0.892,
B[194],55.228,1.122,
B[195],59.986,1.121,
B[196],52.547,0.728,
B[197],51.742,0.784,
B[198],36.282,1.059,
B[199],36.394,1.068,
B[200],50.007,0.938,
B[201],48.31,1.007,
B[202],50.395,0.758,
B[203],49.877,0.759,
B[204],51.91,0.742,
B[205],49.734,0.796,
B[206],50.02,0.787,
B[207],51.945,0.745,
B[208],52.605,0.792,
B[209],66.187,1.109,
B[210],51.897,0.891,
B[211],55.325,1.124,
B[212],45.47,1.053,
B[213],51.976,0.695,
B[214],50.382,0.882,
B[215],46.486,0.996,
B[216],54.446,1.086,
B[217],51.697,0.689,
B[218],50.745,0.708,
B[219],50.128,0.732,
B[220],49.178,0.736,
B[221],38.435,2.736,
B[222],45.111,2.017,
B[223],55.185,1.123,
B[224],54.235,1.131,
B[225],51.962,0.729,
B[226],59.89,1.119,
B[227],45.674,1.301,
B[228],51.834,0.695,
B[229],56.304,2.017,
B[230],54.395,1.058,
B[231],59.115,2.202,
B[232],41.319,2.913,
B[233],41.889,1.448,
B[234],64.799,1.577,
B[235],49.828,0.799,
B[236],45.927,1.173,
B[237],44.992,1.19,
B[238],49.733,0.717,
B[239],51.755,0.685,
B[240],59.84,1.119,
B[241],51.913,0.714,
B[242],56.685,1.34,
B[243],67.656,1.187,
B[244],54.467,1.089,
B[245],51.96,0.721,
B[246],51.996,0.729,
B[247],52.656,0.743,
B[248],65.988,1.205,
B[249],65.629,1.742,
B[250],51.502,0.794,
B[251],45.894,1.194,
B[252],51.789,0.692,
B[253],38.384,2.679,
B[254],49.673,0.763,
B[255],46.246,0.967,
B[256],36.4,2.067,
B[257],52.06,0.755,
B[258],51.808,0.707,
B[259],36.569,4.36,
B[260],54.531,1.017,
B[261],41.567,1.456,
B[262],46.21,0.987,
B[263],53.58,1.027,
B[264],40.659,1.459,
B[265],45.273,0.993,
B[266],53.58,1.027,
B[267],40.659,1.459,
B[268],45.273,0.993,
B[269],52.441,0.718,
B[270],42.907,1.456,
B[271],43.643,2.28,
B[272],34.348,3.264,
B[273],40.791,3.349,
B[274],45.986,1.185,
B[275],42.546,2.194,
B[276],50.463,0.736,
B[277],48.543,0.844,
B[278],49.91,0.741,
B[279],51.928,0.716,
B[280],49.774,0.774,
B[281],51.942,0.738,
B[282],49.512,0.726,
B[283],47.598,0.838,
B[284],48.961,0.736,
B[285],50.976,0.718,
B[286],48.825,0.773,
B[287],50.99,0.737,
B[288],31.101,3.048,
B[289],38.856,2.435,
B[290],59.102,2.206,
B[291],36.024,3.32,
B[292],53.775,1.157,
B[293],51.763,0.693,
B[294],56.423,1.469,
B[295],41.573,1.415,
B[296],24.711,3.631,
B[297],36.307,1.043,
B[298],50.314,0.727,
B[299],49.796,0.73,
B[300],51.853,0.709,
B[301],50.015,0.768,
B[302],49.679,0.763,
B[303],51.862,0.712,
B[304],52.55,0.757,
B[305],44.952,2.014,
B[306],44.023,2.006,
B[307],59.684,1.124,
B[308],58.747,1.137,
B[309],42.929,1.44,
B[310],42.011,1.427,
B[311],47.991,0.971,
B[312],66.805,1.543,
B[313],36.152,1.027,
B[314],36.302,1.037,
B[315],35.276,1.022,
B[316],35.436,1.028,
B[317],35.287,1.021,
B[318],35.443,1.028,
B[319],51.694,0.684,
B[320],49.993,0.748,
B[321],49.043,0.749,
B[322],49.933,0.915,
B[323],46.337,0.993,
B[324],45.4,0.997,
B[325],50.19,0.785,
B[326],49.665,0.757,
B[327],51.701,0.735,
B[328],49.813,0.815,
B[329],51.74,0.743,
B[330],52.399,0.784,
B[331],50.294,0.78,
B[332],49.769,0.754,
B[333],51.805,0.726,
B[334],49.916,0.818,
B[335],51.844,0.751,
B[336],52.503,0.78,
B[337],49.24,0.791,
B[338],48.716,0.768,
B[339],50.749,0.753,
B[340],48.863,0.826,
B[341],50.788,0.759,
B[342],51.446,0.797,
B[343],49.343,0.779,
B[344],48.82,0.758,
B[345],50.853,0.738,
B[346],48.967,0.824,
B[347],50.892,0.761,
B[348],51.55,0.788,
B[349],49.673,0.759,
B[350],65.174,1.262,
B[351],64.274,1.267,
B[352],52.294,0.708,
B[353],67.551,1.17,
B[354],51.576,0.675,
B[355],51.611,0.681,
B[356],49.544,0.701,
B[357],52.27,0.71,
B[358],50.061,0.711,
B[359],49.686,0.746,
B[360],50.222,0.719,
B[361],49.704,0.711,
B[362],51.734,0.68,
B[363],49.849,0.757,
B[364],51.762,0.705,
B[365],52.421,0.718,
B[366],46.258,0.959,
B[367],50.264,0.725,
B[368],49.314,0.719,
B[369],49.745,0.728,
B[370],48.796,0.727,
B[371],51.804,0.706,
B[372],50.852,0.713,
B[373],49.981,0.766,
B[374],49.032,0.77,
B[375],49.628,0.761,
B[376],48.679,0.765,
B[377],51.812,0.709,
B[378],50.86,0.714,
B[379],52.505,0.754,
B[380],51.552,0.757,
B[381],49.614,0.761,
B[382],50.061,0.74,
B[383],55.012,1.123,
B[384],54.062,1.129,
B[385],59.031,1.504,
B[386],58.092,1.524,
B[387],46.053,0.939,
B[388],45.117,0.948,
B[389],48.278,0.807,
B[390],65.875,1.131,
B[391],64.981,1.152,
B[392],59.058,1.514,
B[393],51.809,0.726,
B[394],59.74,1.12,
B[395],58.804,1.135,
B[396],48.419,0.799,
B[397],47.473,0.801,
B[398],53.76,1.177,
B[399],54.247,1.053,
B[400],49.479,0.745,
B[401],48.962,0.748,
B[402],51.686,0.746,
B[403],50.429,0.75,
B[404],49.911,0.748,
B[405],52.639,0.744,
B[406],49.34,0.735,
B[407],47.599,0.834,
B[408],48.914,0.733,
B[409],50.911,0.715,
B[410],48.803,0.77,
B[411],50.943,0.733,
B[412],42.635,2.192,
B[413],67.57,1.189,
B[414],51.474,0.679,
B[415],50.522,0.691,
B[416],49.476,0.701,
B[417],48.527,0.706,
B[418],50.416,0.748,
B[419],35.362,1.079,
B[420],49.264,0.716,
B[421],50.214,0.723,
B[422],48.746,0.724,
B[423],49.695,0.727,
B[424],50.8,0.709,
B[425],51.752,0.703,
B[426],48.978,0.766,
B[427],49.927,0.764,
B[428],48.628,0.762,
B[429],49.577,0.76,
B[430],50.81,0.71,
B[431],51.763,0.707,
B[432],51.5,0.753,
B[433],52.453,0.752,
B[434],56.422,1.456,
B[435],36.012,1.168,
B[436],50.064,0.738,
B[437],51.614,0.72,
B[438],50.182,0.856,
B[439],49.232,0.849,
B[440],49.232,0.849,
B[441],51.735,0.752,
B[442],47.89,0.968,
B[443],46.947,0.966,
B[444],45.727,1.178,
B[445],53.911,1.16,
B[446],35.991,1.049,
B[447],36.144,1.059,
B[448],35.137,1.037,
B[449],35.289,1.044,
B[450],54.414,0.978,
B[451],53.462,0.993,
B[452],46.078,1.223,
B[453],51.831,0.71,
B[454],49.364,0.722,
B[455],47.485,0.836,
B[456],48.81,0.735,
B[457],50.871,0.711,
B[458],48.6,0.79,
B[459],50.845,0.737,
B[460],51.804,0.717,
B[461],49.879,0.778,
B[462],49.509,0.762,
B[463],48.561,0.766,
B[464],54.069,1.193,
B[465],51.881,0.715,
B[466],50.928,0.719,
B[467],51.361,0.79,
B[468],50.409,0.795,
B[469],53.07,1.888,
B[470],60.319,3.456,
B[471],40.95,3.166,
B[472],51.725,0.707,
B[473],64.138,1.262,
B[474],65.039,1.259,
B[475],49.467,0.759,
B[476],47.859,0.941,
B[477],46.915,0.943,
B[478],65.759,1.119,
B[479],64.864,1.138,
B[480],54.849,1.127,
B[481],53.898,1.129,
B[482],59.639,1.123,
B[483],58.702,1.135,
B[484],54.113,1.052,
B[485],51.678,0.705,
B[486],56.006,1.615,
B[487],47.013,0.967,
B[488],49.212,0.713,
B[489],50.162,0.723,
B[490],48.696,0.722,
B[491],49.645,0.726,
B[492],50.749,0.705,
B[493],51.701,0.701,
B[494],48.925,0.763,
B[495],49.875,0.762,
B[496],48.577,0.759,
B[497],49.525,0.759,
B[498],50.761,0.707,
B[499],51.713,0.706,
B[500],51.445,0.75,
B[501],52.397,0.75,
B[502],45.74,0.971,
B[503],51.635,0.694,
B[504],50.685,0.708,
B[505],53.39,1.196,
B[506],64.882,1.086,
B[507],51.172,0.719,
B[508],52.124,0.713,
B[509],48.463,0.705,
B[510],49.412,0.702,
B[511],42.428,1.467,
B[512],55.91,1.493,
B[513],38.394,2.424,
B[514],50.0,0.828,
B[515],49.512,0.759,
B[516],39.629,1.785,
B[517],66.779,1.505,
B[518],47.298,0.976,
B[519],52.186,0.704,
B[520],52.322,0.716,
B[521],51.234,0.712,
B[522],51.369,0.718,
B[523],56.378,1.468,
B[524],48.469,0.885,
B[525],51.586,0.694,
B[526],43.148,1.857,
B[527],43.258,1.862,
B[528],65.391,1.744,
B[529],64.493,1.764,
B[530],42.891,1.868,
B[531],51.396,0.672,
B[532],50.444,0.681,
B[533],49.223,0.764,
B[534],48.275,0.769,
B[535],65.134,1.731,
B[536],64.234,1.751,
B[537],47.097,0.941,
B[538],48.248,0.773,
B[539],43.068,1.853,
B[540],42.15,1.843,
B[541],45.62,1.207,
B[542],46.846,0.962,
B[543],47.789,0.966,
B[544],41.452,1.416,
B[545],58.885,1.519,
B[546],43.019,1.854,
B[547],51.458,0.677,
B[548],50.506,0.685,
B[549],65.732,1.129,
B[550],64.836,1.148,
B[551],59.589,1.125,
B[552],58.653,1.136,
B[553],51.656,0.729,
B[554],49.249,0.76,
B[555],48.301,0.766,
B[556],49.391,0.7,
B[557],48.443,0.702,
B[558],49.534,0.743,
B[559],48.585,0.747,
B[560],49.909,0.71,
B[561],48.96,0.706,
B[562],67.439,1.193,
B[563],51.423,0.669,
B[564],50.471,0.679,
B[565],51.627,0.845,
B[566],52.728,1.958,
B[567],59.898,3.474,
B[568],40.541,3.148,
B[569],52.133,0.704,
B[570],51.592,0.824,
B[571],51.418,0.669,
B[572],52.117,0.705,
B[573],51.165,0.71,
B[574],49.776,0.837,
B[575],65.829,1.113,
B[576],64.935,1.128,
B[577],49.162,0.712,
B[578],50.112,0.723,
B[579],48.645,0.72,
B[580],49.593,0.726,
B[581],50.699,0.702,
B[582],51.651,0.699,
B[583],48.878,0.76,
B[584],49.827,0.761,
B[585],48.526,0.758,
B[586],49.475,0.759,
B[587],50.708,0.705,
B[588],51.66,0.705,
B[589],51.393,0.747,
B[590],52.345,0.749,
B[591],48.045,0.98,
B[592],47.1,0.979,
B[593],54.089,1.051,
B[594],51.267,0.961,
B[595],51.979,0.995,
B[596],49.248,0.957,
B[597],51.327,0.971,
B[598],49.792,0.963,
B[599],49.437,0.981,
B[600],51.573,0.719,
B[601],52.268,0.78,
B[602],49.541,0.749,
B[603],51.608,0.741,
B[604],50.059,0.748,
B[605],49.684,0.788,
B[606],63.432,1.745,
B[607],64.338,1.743,
B[608],50.56,0.722,
B[609],45.87,1.232,
B[610],41.194,1.406,
B[611],40.289,1.408,
B[612],53.337,1.197,
B[613],40.42,3.343,
B[614],40.84,2.904,
B[615],65.746,1.163,
B[616],56.237,1.481,
B[617],67.756,1.476,
B[618],53.611,1.172,
B[619],49.385,0.782,
B[620],36.122,1.049,
B[621],47.968,0.954,
B[622],39.685,1.786,
B[623],68.339,3.383,
B[624],54.294,0.953,
B[625],40.942,2.912,
B[626],65.855,1.152,
B[627],56.342,1.473,
B[628],67.852,1.474,
B[629],53.714,1.154,
B[630],49.493,0.789,
B[631],36.219,1.056,
B[632],48.079,0.956,
B[633],39.784,1.791,
B[634],68.434,3.375,
B[635],54.404,0.967,
B[636],44.571,1.993,
B[637],49.341,0.7,
B[638],49.356,0.79,
B[639],48.393,0.701,
B[640],49.404,0.773,
B[641],49.363,0.763,
B[642],45.777,0.944,
B[643],44.842,0.946,
B[644],51.369,0.68,
B[645],50.417,0.685,
B[646],49.827,0.714,
B[647],48.878,0.708,
B[648],49.478,0.765,
B[649],48.53,0.763,
B[650],44.571,1.993,
B[651],51.407,0.677,
B[652],50.455,0.683,
B[653],45.744,0.988,
B[654],44.809,0.986,
B[655],51.274,0.772,
B[656],50.322,0.777,
B[657],44.944,0.956,
B[658],47.92,0.869,
B[659],45.915,0.949,
B[660],46.03,0.96,
B[661],50.027,0.812,
B[662],49.077,0.8,
B[663],49.858,0.71,
B[664],48.909,0.706,
B[665],49.483,0.743,
B[666],48.535,0.745,
B[667],49.295,0.706,
B[668],48.347,0.705,
B[669],49.147,0.769,
B[670],48.2,0.772,
B[671],51.372,0.668,
B[672],50.42,0.677,
B[673],52.067,0.705,
B[674],51.114,0.708,
B[675],51.347,0.671,
B[676],50.395,0.679,
B[677],51.373,0.68,
B[678],50.421,0.685,
B[679],51.572,0.68,
B[680],50.62,0.684,
B[681],49.287,0.722,
B[682],47.403,0.831,
B[683],48.708,0.73,
B[684],50.774,0.705,
B[685],48.595,0.766,
B[686],50.768,0.727,
B[687],51.652,0.719,
B[688],47.808,0.936,
B[689],46.865,0.937,
B[690],49.112,0.711,
B[691],50.061,0.723,
B[692],48.597,0.719,
B[693],49.546,0.727,
