var,mean,sd,state
B[57],54.191,1.057,
B[58],53.817,1.049,
B[59],53.758,1.045,
B[60],54.183,1.075,
B[61],54.124,1.073,
B[62],51.819,0.696,
B[63],51.973,0.854,
B[64],50.923,0.783,
B[65],51.971,0.783,
B[66],52.39,0.824,
B[67],52.173,0.752,
B[68],52.584,0.808,
B[69],53.135,0.789,
B[70],58.543,1.874,
B[71],54.586,1.585,
B[72],50.732,0.824,
B[73],50.702,0.821,
B[74],52.003,0.818,
B[75],51.583,0.772,
B[76],52.554,0.806,
B[77],51.747,0.715,
B[78],51.102,0.829,
B[79],51.24,0.819,
B[80],50.436,0.784,
B[81],50.802,0.814,
B[82],51.7,0.809,
B[83],50.974,0.8,
B[84],50.582,0.774,
B[85],52.282,0.791,
B[86],52.848,0.769,
B[87],51.881,0.715,
B[88],51.34,0.814,
B[89],50.949,0.798,
B[90],52.648,0.802,
B[91],53.214,0.786,
B[92],52.248,0.735,
B[93],57.467,2.235,
B[94],57.104,2.248,
B[95],55.079,1.565,
B[96],54.714,1.579,
B[97],55.423,1.506,
B[98],51.482,0.834,
B[99],49.696,1.062,
B[100],51.252,0.82,
B[101],52.791,0.801,
B[102],55.346,1.377,
B[103],52.514,0.874,
B[104],51.678,0.779,
B[105],52.46,0.757,
B[106],53.348,0.787,
B[107],52.479,0.836,
B[108],59.304,2.461,
B[109],51.707,1.013,
B[110],51.869,0.715,
B[111],52.236,0.736,
B[112],55.246,1.403,
B[113],53.262,0.799,
B[114],52.896,0.785,
B[115],52.292,0.738,
B[116],51.925,0.72,
B[117],55.278,1.447,
B[118],54.913,1.442,
B[119],52.699,0.81,
B[120],52.333,0.802,
B[121],50.512,0.788,
B[122],63.907,1.488,
B[123],64.151,1.473,
B[124],49.117,1.04,
B[125],52.137,0.732,
B[126],64.102,1.464,
B[127],51.603,0.844,
B[128],51.211,0.831,
B[129],52.888,0.815,
B[130],52.569,0.893,
B[131],51.757,0.796,
B[132],52.499,0.779,
B[133],53.441,0.8,
B[134],51.237,0.841,
B[135],50.844,0.82,
B[136],52.521,0.815,
B[137],52.203,0.889,
B[138],51.391,0.795,
B[139],52.132,0.771,
B[140],53.075,0.794,
B[141],50.707,0.821,
B[142],51.605,0.765,
B[143],50.327,0.824,
B[144],54.241,3.364,
B[145],54.605,3.358,
B[146],54.316,1.541,
B[147],54.682,1.536,
B[148],51.797,0.731,
B[149],50.605,0.811,
B[150],51.913,0.803,
B[151],51.655,0.88,
B[152],51.5,0.763,
B[153],52.468,0.793,
B[154],47.279,1.329,
B[155],46.916,1.308,
B[156],50.536,0.757,
B[157],51.205,0.902,
B[158],51.571,0.929,
B[159],52.265,0.792,
B[160],59.013,1.912,
B[161],59.372,1.907,
B[162],51.655,0.828,
B[163],49.952,1.039,
B[164],51.398,0.812,
B[165],53.012,0.786,
B[166],55.52,1.371,
B[167],52.682,0.87,
B[168],56.266,1.899,
B[169],51.868,0.771,
B[170],52.593,0.757,
B[171],53.525,0.781,
B[172],53.015,0.771,
B[173],52.946,0.748,
B[174],53.381,0.786,
B[175],53.312,0.767,
B[176],43.379,1.838,
B[177],43.736,1.842,
B[178],52.996,0.768,
B[179],50.78,0.877,
B[180],50.413,0.862,
B[181],50.94,0.867,
B[182],51.579,0.755,
B[183],52.391,0.766,
B[184],52.946,0.748,
B[185],51.686,0.927,
B[186],50.794,0.969,
B[187],51.843,1.045,
B[188],50.969,0.973,
B[189],52.55,0.85,
B[190],53.115,0.84,
B[191],52.155,0.806,
B[192],52.499,0.81,
B[193],53.064,0.804,
B[194],52.105,0.767,
B[195],52.916,0.853,
B[196],53.481,0.848,
B[197],52.521,0.817,
B[198],52.866,0.815,
B[199],53.431,0.815,
B[200],52.471,0.78,
B[201],52.163,0.816,
B[202],63.85,2.298,
B[203],51.11,2.268,
B[204],63.502,2.301,
B[205],50.744,2.25,
B[206],52.854,0.859,
B[207],52.442,0.813,
B[208],53.409,0.826,
B[209],53.22,0.864,
B[210],52.808,0.826,
B[211],53.775,0.836,
B[212],49.728,1.126,
B[213],49.462,1.36,
B[214],49.426,1.063,
B[215],49.394,1.069,
B[216],49.34,1.036,
B[217],49.76,1.075,
B[218],49.706,1.044,
B[219],51.362,0.813,
B[220],50.963,0.812,
B[221],52.663,0.798,
B[222],52.404,0.879,
B[223],51.531,0.769,
B[224],52.251,0.751,
B[225],53.217,0.783,
B[226],50.995,0.795,
B[227],50.597,0.783,
B[228],52.296,0.782,
B[229],52.037,0.863,
B[230],51.165,0.751,
B[231],51.885,0.725,
B[232],52.851,0.76,
B[233],43.677,1.859,
B[234],64.324,1.73,
B[235],52.722,0.882,
B[236],52.355,0.882,
B[237],52.424,0.734,
B[238],50.724,0.955,
B[239],52.486,0.799,
B[240],52.12,0.789,
B[241],50.899,0.98,
B[242],50.655,1.175,
B[243],44.151,1.885,
B[244],53.31,0.808,
B[245],53.25,0.779,
B[246],53.676,0.81,
B[247],53.616,0.783,
B[248],52.026,0.695,
B[249],52.393,0.715,
B[250],59.667,2.468,
B[251],51.978,0.693,
B[252],52.345,0.716,
B[253],52.931,1.069,
B[254],51.256,0.879,
B[255],50.86,0.855,
B[256],51.428,0.857,
B[257],52.306,0.943,
B[258],51.205,0.843,
B[259],50.81,0.819,
B[260],51.377,0.82,
B[261],52.255,0.907,
B[262],51.622,0.885,
B[263],51.227,0.869,
B[264],51.794,0.861,
B[265],52.672,0.947,
B[266],51.572,0.851,
B[267],51.176,0.836,
B[268],51.744,0.825,
B[269],52.622,0.913,
B[270],51.959,0.696,
B[271],52.367,0.766,
B[272],50.655,0.761,
B[273],51.059,0.781,
B[274],51.237,0.736,
B[275],52.922,0.747,
B[276],52.103,0.851,
B[277],51.661,0.827,
B[278],50.029,1.04,
B[279],51.294,0.814,
B[280],52.955,0.797,
B[281],55.505,1.374,
B[282],52.698,0.866,
B[283],56.256,1.899,
B[284],51.841,0.775,
B[285],52.613,0.754,
B[286],53.495,0.789,
B[287],52.411,1.069,
B[288],51.504,0.814,
B[289],51.426,0.797,
B[290],52.008,1.061,
B[291],51.113,0.797,
B[292],51.022,0.787,
B[293],53.719,1.036,
B[294],52.812,0.8,
B[295],52.734,0.779,
B[296],53.455,1.117,
B[297],52.554,0.885,
B[298],52.47,0.865,
B[299],52.589,1.04,
B[300],51.682,0.771,
B[301],51.603,0.751,
B[302],53.311,1.02,
B[303],52.4,0.735,
B[304],52.325,0.72,
B[305],54.272,1.038,
B[306],53.367,0.784,
B[307],53.288,0.767,
B[308],64.949,1.593,
B[309],55.48,1.501,
B[310],51.978,0.693,
B[311],56.169,1.835,
B[312],54.019,1.027,
B[313],54.385,1.051,
B[314],51.178,0.811,
B[315],52.486,0.799,
B[316],51.356,0.794,
B[317],52.074,0.762,
B[318],53.041,0.798,
B[319],50.812,0.798,
B[320],52.12,0.789,
B[321],50.989,0.782,
B[322],51.707,0.742,
B[323],52.675,0.782,
B[324],56.502,1.551,
B[325],56.138,1.563,
B[326],70.358,3.181,
B[327],70.038,3.199,
B[328],58.953,2.233,
B[329],65.325,2.266,
B[330],52.675,2.297,
B[331],58.593,2.247,
B[332],64.98,2.27,
B[333],52.306,2.28,
B[334],49.076,1.322,
B[335],60.114,1.892,
B[336],55.895,1.86,
B[337],51.856,0.828,
B[338],37.29,3.165,
B[339],36.954,3.139,
B[340],53.352,0.877,
B[341],48.557,1.334,
B[342],46.789,2.214,
B[343],51.779,0.8,
B[344],55.804,1.955,
B[345],56.168,1.945,
B[346],54.037,1.313,
B[347],52.011,1.053,
B[348],51.94,1.01,
B[349],64.215,1.461,
B[350],52.751,0.824,
B[351],52.639,0.786,
B[352],53.118,0.82,
B[353],53.005,0.787,
B[354],48.269,1.32,
B[355],47.904,1.307,
B[356],49.485,1.097,
B[357],49.12,1.092,
B[358],51.667,0.892,
B[359],52.033,0.895,
B[360],67.403,1.601,
B[361],67.069,1.583,
B[362],51.197,1.023,
B[363],50.814,0.839,
B[364],52.219,0.924,
B[365],53.764,0.914,
B[366],51.551,0.821,
B[367],51.184,0.811,
B[368],51.159,0.799,
B[369],50.793,0.779,
B[370],52.604,0.894,
B[371],52.237,0.886,
B[372],51.725,0.778,
B[373],51.358,0.769,
B[374],45.934,2.183,
B[375],51.063,0.781,
B[376],50.691,0.755,
B[377],52.391,0.766,
B[378],52.014,0.693,
B[379],52.221,0.876,
B[380],51.254,0.736,
B[381],52.958,0.75,
B[382],52.439,0.816,
B[383],52.026,0.786,
B[384],52.993,0.812,
B[385],52.072,0.804,
B[386],51.659,0.765,
B[387],52.627,0.794,
B[388],49.897,1.069,
B[389],49.796,1.035,
B[390],50.31,0.936,
B[391],50.676,0.957,
B[392],49.919,0.962,
B[393],50.285,0.991,
B[394],50.487,0.94,
B[395],50.853,0.96,
B[396],51.205,0.902,
B[397],51.571,0.929,
B[398],52.172,0.935,
B[399],52.539,0.958,
B[400],51.763,0.844,
B[401],51.396,0.843,
B[402],51.706,0.821,
B[403],51.339,0.817,
B[404],51.37,0.832,
B[405],51.004,0.822,
B[406],51.305,0.811,
B[407],50.938,0.798,
B[408],53.046,0.815,
B[409],52.68,0.816,
B[410],52.984,0.79,
B[411],52.617,0.788,
B[412],52.728,0.896,
B[413],52.361,0.892,
B[414],52.669,0.875,
B[415],52.303,0.869,
B[416],51.915,0.797,
B[417],51.549,0.796,
B[418],51.852,0.773,
B[419],51.485,0.77,
B[420],52.658,0.78,
B[421],52.291,0.773,
B[422],52.597,0.757,
B[423],52.23,0.747,
B[424],53.601,0.801,
B[425],53.234,0.796,
B[426],53.538,0.779,
B[427],53.171,0.771,
B[428],48.664,1.288,
B[429],43.083,4.268,
B[430],59.269,3.254,
B[431],52.638,0.837,
B[432],52.272,0.835,
B[433],51.647,0.831,
B[434],49.922,1.044,
B[435],51.296,0.813,
B[436],53.01,0.787,
B[437],55.493,1.378,
B[438],52.687,0.869,
B[439],56.265,1.899,
B[440],51.892,0.77,
B[441],52.672,0.755,
B[442],53.543,0.779,
B[443],41.753,4.144,
B[444],52.315,0.806,
B[445],51.949,0.798,
B[446],55.4,1.399,
B[447],52.288,0.956,
B[448],51.735,0.964,
B[449],51.32,0.905,
B[450],51.26,0.737,
B[451],50.691,0.755,
B[452],52.133,0.852,
B[453],51.083,0.781,
B[454],52.634,0.902,
B[455],50.655,1.175,
B[456],49.462,1.36,
B[457],44.377,2.468,
B[458],55.819,1.837,
B[459],64.533,1.59,
B[460],47.285,1.396,
B[461],67.163,1.602,
B[462],51.655,0.754,
B[463],52.638,0.837,
B[464],52.891,0.956,
B[465],52.484,0.932,
B[466],54.204,0.921,
B[467],53.927,1.008,
B[468],53.812,0.883,
B[469],54.822,0.925,
B[470],46.015,4.225,
B[471],52.685,0.79,
B[472],52.3,0.727,
B[473],53.245,0.774,
B[474],43.286,1.829,
B[475],47.046,2.872,
B[476],51.979,0.767,
B[477],52.383,0.823,
B[478],52.939,0.814,
B[479],51.248,0.815,
B[480],50.682,0.83,
B[481],51.071,0.829,
B[482],52.117,0.904,
B[483],63.809,1.521,
B[484],49.445,1.05,
B[485],48.262,1.274,
B[486],47.384,1.244,
B[487],49.087,1.33,
B[488],48.722,1.323,
B[489],51.606,0.855,
B[490],51.54,0.822,
B[491],51.973,0.853,
B[492],51.906,0.823,
B[493],53.101,0.844,
B[494],52.689,0.783,
B[495],53.625,0.812,
B[496],52.827,0.841,
B[497],51.444,0.763,
B[498],51.376,0.739,
B[499],50.864,0.787,
B[500],50.795,0.77,
B[501],53.376,1.092,
B[502],54.343,1.087,
B[503],53.788,1.098,
B[504],52.468,0.779,
B[505],53.435,0.808,
B[506],52.88,0.834,
B[507],53.742,1.082,
B[508],54.708,1.075,
B[509],54.154,1.082,
B[510],52.834,0.791,
B[511],53.801,0.817,
B[512],53.247,0.837,
B[513],51.875,0.794,
B[514],51.528,0.821,
B[515],57.873,2.798,
B[516],50.274,1.42,
B[517],51.258,0.831,
B[518],67.527,1.569,
B[519],52.948,0.831,
B[520],55.305,1.369,
B[521],52.486,0.866,
B[522],51.818,0.819,
B[523],47.79,1.3,
B[524],52.666,0.877,
B[525],49.025,1.544,
B[526],54.483,1.092,
B[527],53.328,0.774,
B[528],51.409,0.838,
B[529],51.972,0.835,
B[530],51.043,0.826,
B[531],51.605,0.834,
B[532],54.619,1.058,
B[533],54.254,1.038,
B[534],54.669,1.071,
B[535],54.304,1.053,
B[536],51.862,0.822,
B[537],50.228,1.054,
B[538],51.422,0.826,
B[539],53.12,0.796,
B[540],55.697,1.366,
B[541],52.896,0.861,
B[542],56.431,1.899,
B[543],51.975,0.784,
B[544],52.766,0.756,
B[545],53.692,0.781,
B[546],52.359,0.79,
B[547],52.91,0.786,
B[548],51.936,0.733,
B[549],52.225,0.923,
B[550],55.555,1.212,
B[551],54.608,1.063,
B[552],53.161,0.773,
B[553],53.09,0.748,
B[554],53.527,0.787,
B[555],53.456,0.766,
B[556],52.55,0.767,
B[557],52.502,0.771,
B[558],44.794,2.407,
B[559],55.088,1.435,
B[560],46.61,4.323,
B[561],52.497,0.771,
B[562],52.864,0.785,
B[563],51.405,1.027,
B[564],48.438,1.366,
B[565],55.728,1.496,
B[566],48.37,2.854,
B[567],45.914,2.174,
B[568],50.765,0.962,
B[569],51.723,0.776,
B[570],53.105,0.749,
B[571],50.586,0.955,
B[572],55.96,1.955,
B[573],50.106,3.385,
B[574],51.634,1.032,
B[575],55.728,1.496,
B[576],52.138,0.695,
B[577],50.197,0.971,
B[578],67.343,1.561,
B[579],45.601,2.153,
B[580],44.957,2.433,
B[581],52.584,0.798,
B[582],51.182,0.789,
B[583],45.524,2.206,
B[584],59.264,2.463,
B[585],64.21,1.492,
B[586],51.417,0.839,
B[587],55.574,1.145,
B[588],53.353,0.854,
B[589],52.986,0.848,
B[590],52.783,0.811,
B[591],53.094,0.82,
B[592],53.689,0.837,
B[593],52.417,0.807,
B[594],52.727,0.819,
B[595],53.323,0.833,
B[596],60.707,2.441,
B[597],66.955,2.753,
B[598],56.576,1.542,
B[599],58.109,2.259,
B[600],64.19,2.311,
B[601],51.473,2.28,
B[602],67.958,1.674,
B[603],52.553,0.714,
B[604],52.186,0.695,
B[605],52.576,0.737,
B[606],65.591,1.527,
B[607],52.395,0.806,
B[608],52.3,0.743,
B[609],53.278,0.82,
B[610],53.199,0.779,
B[611],52.716,0.83,
B[612],52.631,0.785,
B[613],51.258,0.783,
B[614],50.892,0.757,
B[615],52.568,0.768,
B[616],52.315,0.856,
B[617],52.157,0.693,
B[618],51.467,0.746,
B[619],53.153,0.759,
B[620],52.408,0.824,
B[621],52.357,0.78,
B[622],52.774,0.829,
B[623],52.724,0.788,
B[624],51.738,0.755,
B[625],59.334,1.868,
B[626],58.974,1.87,
B[627],51.149,0.786,
B[628],51.519,0.82,
B[629],57.877,2.798,
B[630],50.218,1.349,
B[631],51.244,0.824,
B[632],67.513,1.57,
B[633],52.931,0.821,
B[634],55.309,1.368,
B[635],52.476,0.868,
B[636],51.805,0.81,
B[637],47.774,1.294,
B[638],52.629,0.842,
B[639],48.971,1.489,
B[640],54.49,1.093,
B[641],53.319,0.775,
B[642],51.222,0.83,
B[643],51.121,0.798,
B[644],51.588,0.836,
B[645],51.487,0.809,
B[646],55.378,1.265,
B[647],54.337,1.091,
B[648],55.013,1.269,
B[649],53.972,1.072,
B[650],43.948,2.447,
B[651],52.504,0.716,
B[652],52.138,0.695,
B[653],65.098,1.597,
B[654],65.654,2.763,
B[655],65.313,2.779,
B[656],51.424,0.888,
B[657],51.373,0.848,
B[658],51.79,0.891,
B[659],51.74,0.854,
B[660],51.025,0.863,
B[661],50.974,0.824,
B[662],51.391,0.876,
B[663],51.341,0.839,
B[664],51.594,0.865,
B[665],51.543,0.824,
B[666],51.96,0.867,
B[667],51.91,0.828,
B[668],55.266,1.442,
B[669],48.712,1.285,
B[670],53.471,0.766,
B[671],53.105,0.749,
B[672],51.868,0.822,
B[673],50.261,1.065,
B[674],51.537,0.809,
B[675],53.225,0.789,
B[676],55.718,1.362,
B[677],52.885,0.863,
B[678],52.064,0.771,
B[679],52.835,0.755,
B[680],53.685,0.783,
B[681],43.888,1.862,
B[682],58.719,4.287,
B[683],59.303,2.412,
B[684],56.311,1.937,
B[685],52.997,0.823,
B[686],51.955,0.816,
B[687],60.085,3.254,
B[688],58.944,2.42,
B[689],52.266,0.853,
B[690],52.345,0.879,
B[691],52.633,0.866,
B[692],52.712,0.888,
B[693],47.826,1.271,
B[694],49.928,1.132,
B[695],51.338,0.85,
B[696],51.907,0.817,
B[697],44.311,2.429,
B[698],52.206,0.788,
B[699],49.621,1.365,
B[700],51.68,0.806,
B[701],51.284,0.782,
B[702],52.992,0.79,
B[703],52.716,0.873,
B[704],51.856,0.763,
B[705],47.788,1.269,
B[706],52.581,0.718,
B[707],53.524,0.775,
B[708],51.313,0.796,
B[709],50.918,0.761,
B[710],52.625,0.783,
B[711],52.349,0.864,
B[712],51.49,0.754,
B[713],47.424,1.245,
B[714],52.214,0.701,
B[715],53.158,0.76,
B[716],52.665,1.079,
B[717],52.27,1.06,
B[718],53.976,1.047,
B[719],53.7,1.127,
B[720],52.842,1.052,
B[721],48.769,1.443,
B[722],53.566,1.023,
B[723],54.508,1.048,
B[724],51.73,0.829,
B[725],51.335,0.804,
B[726],53.042,0.816,
B[727],52.766,0.897,
B[728],51.907,0.787,
B[729],47.838,1.288,
B[730],52.631,0.743,
B[731],53.574,0.796,
B[732],51.515,0.796,
B[733],51.149,0.786,
B[734],52.133,0.695,
B[735],52.114,0.699,
B[736],57.396,2.82,
B[737],51.489,0.863,
B[738],67.702,1.584,
B[739],67.37,1.562,
B[740],67.748,1.593,
B[741],67.415,1.573,
B[742],51.44,0.861,
B[743],51.353,0.814,
B[744],51.05,0.821,
B[745],50.951,0.772,
B[746],51.639,0.842,
B[747],51.551,0.787,
B[748],48.288,1.271,
B[749],54.219,1.031,
B[750],53.511,0.88,
B[751],53.365,0.837,
B[752],52.989,0.79,
B[753],53.587,0.806,
B[754],52.663,0.901,
B[755],52.539,0.859,
B[756],53.03,0.898,
B[757],52.905,0.861,
B[758],51.712,0.824,
B[759],51.6,0.796,
B[760],51.345,0.815,
B[761],51.233,0.782,
B[762],51.317,0.801,
B[763],51.195,0.785,
B[764],50.95,0.783,
B[765],50.828,0.76,
B[766],52.233,1.105,
B[767],51.964,0.852,
B[768],51.597,0.853,
B[769],51.575,0.835,
B[770],51.208,0.828,
B[771],53.251,0.818,
B[772],52.885,0.822,
B[773],52.917,0.894,
B[774],52.55,0.893,
B[775],52.12,0.801,
B[776],51.753,0.804,
B[777],52.863,0.782,
B[778],52.496,0.779,
B[779],53.795,0.805,
B[780],53.429,0.803,
B[781],51.901,0.822,
B[782],51.534,0.822,
B[783],51.506,0.807,
B[784],51.14,0.797,
B[785],53.179,0.786,
B[786],52.812,0.787,
B[787],52.853,0.87,
B[788],52.486,0.866,
B[789],52.055,0.77,
B[790],51.688,0.771,
B[791],52.796,0.752,
B[792],52.429,0.746,
B[793],53.73,0.778,
B[794],53.363,0.773,
B[795],58.974,1.87,
B[796],51.689,0.861,
B[797],55.561,1.397,
B[798],52.049,0.77,
B[799],51.817,0.753,
B[800],56.349,1.832,
B[801],51.783,0.75,
B[802],51.882,0.78,
B[803],51.416,0.737,
B[804],51.516,0.772,
B[805],52.498,0.717,
B[806],52.608,0.738,
B[807],52.132,0.696,
B[808],52.241,0.723,
B[809],52.726,0.857,
B[810],53.092,0.858,
B[811],52.675,0.813,
B[812],53.042,0.816,
B[813],47.524,1.291,
B[814],47.888,1.311,
B[815],47.473,1.261,
B[816],47.837,1.282,
B[817],53.279,0.848,
B[818],53.645,0.855,
B[819],53.228,0.809,
B[820],53.594,0.818,
B[821],56.17,1.835,
B[822],56.533,1.833,
B[823],56.12,1.824,
B[824],56.483,1.823,
B[825],61.049,3.251,
B[826],51.644,0.798,
B[827],51.277,0.786,
B[828],51.313,0.788,
B[829],50.946,0.77,
B[830],52.945,0.779,
B[831],52.578,0.769,
B[832],52.672,0.866,
B[833],52.306,0.855,
B[834],51.875,0.77,
B[835],51.509,0.763,
B[836],52.738,0.811,
B[837],52.371,0.803,
B[838],53.538,0.779,
B[839],53.171,0.766,
B[840],49.172,1.081,
B[841],49.637,1.109,
B[842],48.435,1.324,
B[843],49.272,1.104,
B[844],48.071,1.313,
B[845],51.482,0.909,
B[846],54.478,0.895,
B[847],64.353,1.463,
B[848],51.835,0.756,
B[849],44.863,2.428,
B[850],51.969,0.768,
B[851],58.744,2.423,
B[852],49.332,2.846,
B[853],52.233,0.765,
B[854],51.867,0.747,
B[855],51.468,0.746,
B[856],51.518,0.773,
B[857],52.414,0.984,
B[858],51.789,1.032,
B[859],52.001,0.93,
B[860],52.969,0.969,
B[861],43.356,1.905,
B[862],48.716,1.336,
B[863],46.261,2.439,
B[864],60.269,1.889,
B[865],51.242,0.782,
B[866],52.292,0.853,
B[867],51.419,0.737,
B[868],50.85,0.757,
B[869],51.403,0.837,
B[870],51.975,0.836,
B[871],51.037,0.825,
B[872],51.608,0.834,
B[873],48.73,1.312,
B[874],53.032,0.832,
B[875],43.126,3.327,
B[876],51.431,0.739,
B[877],51.271,0.785,
B[878],52.185,0.695,
B[879],52.447,0.958,
B[880],51.515,0.818,
B[881],51.124,0.813,
B[882],52.824,0.798,
B[883],52.198,0.866,
B[884],51.693,0.77,
B[885],52.426,0.744,
B[886],53.378,0.784,
B[887],51.148,0.801,
B[888],50.757,0.786,
B[889],52.458,0.784,
B[890],52.198,0.866,
B[891],51.326,0.753,
B[892],52.059,0.72,
B[893],53.012,0.763,
B[894],49.078,3.372,
B[895],48.643,4.093,
B[896],51.893,0.965,
B[897],49.315,1.057,
B[898],43.629,3.351,
B[899],54.643,0.938,
B[900],54.573,0.9,
B[901],55.008,0.946,
B[902],54.938,0.911,
B[903],55.559,1.212,
B[904],54.611,1.063,
B[905],44.905,2.455,
B[906],51.099,0.875,
B[907],49.919,1.089,
B[908],51.412,0.901,
B[909],56.915,4.469,
B[910],51.958,0.816,
B[911],51.854,0.796,
B[912],52.528,0.767,
B[913],52.895,0.779,
B[914],55.854,1.494,
B[915],47.879,1.268,
B[916],52.173,0.936,
B[917],47.825,1.409,
B[918],51.9,0.794,
B[919],59.58,3.25,
B[920],52.953,0.91,
B[921],50.973,1.193,
B[922],51.882,0.871,
B[923],51.971,0.838,
B[924],50.743,1.336,
B[925],52.354,1.533,
B[926],53.347,0.789,
B[927],55.84,1.371,
B[928],53.011,0.876,
B[929],52.196,0.775,
B[930],54.093,2.294,
B[931],53.828,0.793,
B[932],54.515,1.082,
B[933],52.957,0.851,
