var,mean,sd,state
B[194],54.457,1.206,
B[195],59.12,1.263,
B[196],51.303,0.881,
B[197],51.665,0.816,
B[198],35.249,1.101,
B[199],35.284,1.096,
B[200],49.843,0.921,
B[201],47.898,1.055,
B[202],49.038,0.792,
B[203],48.307,0.814,
B[204],50.095,0.783,
B[205],48.318,0.816,
B[206],48.921,0.903,
B[207],50.852,0.754,
B[208],50.952,0.891,
B[209],64.521,1.178,
B[210],51.018,0.813,
B[211],54.451,1.207,
B[212],45.063,1.094,
B[213],50.443,0.769,
B[214],49.96,0.815,
B[215],45.789,1.067,
B[216],54.539,1.325,
B[217],50.345,0.78,
B[218],49.176,0.777,
B[219],49.282,0.804,
B[220],48.115,0.797,
B[221],37.916,2.722,
B[222],46.338,2.306,
B[223],54.368,1.209,
B[224],53.201,1.214,
B[225],50.875,0.782,
B[226],59.027,1.263,
B[227],45.318,1.326,
B[228],51.113,0.739,
B[229],56.054,2.459,
B[230],54.017,1.313,
B[231],57.907,2.255,
B[232],40.903,2.755,
B[233],40.773,1.742,
B[234],64.266,1.646,
B[235],48.974,0.809,
B[236],45.17,1.262,
B[237],44.021,1.256,
B[238],48.548,0.804,
B[239],50.309,0.768,
B[240],58.98,1.264,
B[241],51.105,0.742,
B[242],57.327,1.266,
B[243],67.174,1.163,
B[244],54.372,1.313,
B[245],50.722,0.77,
B[246],51.479,0.751,
B[247],51.579,0.88,
B[248],63.98,1.27,
B[249],63.725,2.035,
B[250],51.47,0.827,
B[251],44.939,1.275,
B[252],51.066,0.738,
B[253],37.506,2.715,
B[254],49.072,0.909,
B[255],45.604,1.081,
B[256],36.904,2.429,
B[257],51.192,0.783,
B[258],51.026,0.747,
B[259],36.121,4.357,
B[260],54.418,1.327,
B[261],40.674,1.748,
B[262],46.029,1.087,
B[263],53.251,1.326,
B[264],39.561,1.73,
B[265],44.875,1.08,
B[266],53.251,1.326,
B[267],39.561,1.73,
B[268],44.875,1.08,
B[269],51.122,0.878,
B[270],41.765,1.474,
B[271],42.882,2.412,
B[272],32.325,4.092,
B[273],39.978,3.303,
B[274],45.135,1.275,
B[275],41.563,3.279,
B[276],49.292,0.798,
B[277],47.895,1.063,
B[278],48.558,0.81,
B[279],50.345,0.775,
B[280],48.569,0.806,
B[281],51.1,0.763,
B[282],48.125,0.792,
B[283],46.733,1.053,
B[284],47.393,0.806,
B[285],49.176,0.772,
B[286],47.404,0.799,
B[287],49.93,0.763,
B[288],29.167,3.852,
B[289],37.183,2.668,
B[290],57.822,2.257,
B[291],35.552,3.286,
B[292],54.155,1.813,
B[293],50.267,0.773,
B[294],55.029,1.524,
B[295],40.26,1.737,
B[296],24.507,3.771,
B[297],35.421,1.106,
B[298],49.25,0.789,
B[299],48.519,0.807,
B[300],50.31,0.772,
B[301],49.142,0.9,
B[302],48.532,0.802,
B[303],51.065,0.754,
B[304],51.167,0.885,
B[305],46.195,2.308,
B[306],45.042,2.294,
B[307],58.922,1.268,
B[308],57.774,1.273,
B[309],41.793,1.471,
B[310],40.669,1.454,
B[311],46.941,1.094,
B[312],64.106,1.907,
B[313],35.405,1.097,
B[314],35.444,1.091,
B[315],34.354,1.081,
B[316],34.394,1.074,
B[317],34.355,1.08,
B[318],34.395,1.074,
B[319],51.014,0.738,
B[320],48.923,0.808,
B[321],47.757,0.804,
B[322],49.734,0.935,
B[323],45.647,1.068,
B[324],44.495,1.062,
B[325],49.636,0.802,
B[326],48.904,0.822,
B[327],50.694,0.782,
B[328],49.519,0.906,
B[329],51.452,0.76,
B[330],51.551,0.893,
B[331],49.673,0.808,
B[332],48.941,0.821,
B[333],50.731,0.78,
B[334],49.556,0.921,
B[335],51.489,0.762,
B[336],51.589,0.898,
B[337],48.469,0.796,
B[338],47.738,0.818,
B[339],49.525,0.78,
B[340],48.352,0.899,
B[341],50.282,0.761,
B[342],50.381,0.885,
B[343],48.506,0.802,
B[344],47.775,0.817,
B[345],49.562,0.778,
B[346],48.389,0.914,
B[347],50.319,0.763,
B[348],50.419,0.889,
B[349],48.931,0.822,
B[350],64.255,1.32,
B[351],63.152,1.324,
B[352],51.064,0.874,
B[353],67.125,1.141,
B[354],50.205,0.77,
B[355],50.962,0.74,
B[356],48.417,0.8,
B[357],51.062,0.876,
B[358],49.147,0.778,
B[359],49.031,0.894,
B[360],49.191,0.779,
B[361],48.46,0.798,
B[362],50.248,0.764,
B[363],49.074,0.905,
B[364],51.005,0.74,
B[365],51.104,0.878,
B[366],45.589,1.081,
B[367],49.202,0.789,
B[368],48.036,0.783,
B[369],48.472,0.807,
B[370],47.307,0.802,
B[371],50.263,0.772,
B[372],49.094,0.769,
B[373],49.096,0.902,
B[374],47.929,0.895,
B[375],48.485,0.802,
B[376],47.32,0.794,
B[377],51.017,0.753,
B[378],49.848,0.754,
B[379],51.12,0.884,
B[380],49.951,0.876,
B[381],48.483,0.801,
B[382],48.833,0.791,
B[383],54.223,1.211,
B[384],53.055,1.216,
B[385],59.176,1.878,
B[386],58.03,1.889,
B[387],45.542,1.066,
B[388],44.391,1.059,
B[389],47.765,1.062,
B[390],64.265,1.192,
B[391],63.162,1.199,
B[392],59.204,1.869,
B[393],50.732,0.78,
B[394],58.886,1.266,
B[395],57.738,1.271,
B[396],47.806,1.06,
B[397],46.644,1.051,
B[398],54.527,1.832,
B[399],53.874,1.312,
B[400],48.393,0.782,
B[401],47.664,0.807,
B[402],50.306,0.879,
B[403],49.561,0.788,
B[404],48.83,0.812,
B[405],51.476,0.888,
B[406],48.065,0.805,
B[407],46.691,1.055,
B[408],47.346,0.806,
B[409],49.126,0.773,
B[410],47.359,0.8,
B[411],49.883,0.763,
B[412],41.933,3.295,
B[413],67.088,1.168,
B[414],50.152,0.78,
B[415],48.983,0.776,
B[416],48.367,0.802,
B[417],47.203,0.797,
B[418],49.602,0.787,
B[419],34.712,1.1,
B[420],47.988,0.782,
B[421],49.155,0.789,
B[422],47.26,0.802,
B[423],48.424,0.807,
B[424],49.046,0.769,
B[425],50.215,0.771,
B[426],47.881,0.895,
B[427],49.047,0.902,
B[428],47.273,0.794,
B[429],48.437,0.802,
B[430],49.8,0.754,
B[431],50.97,0.753,
B[432],49.903,0.875,
B[433],51.072,0.884,
B[434],55.013,1.527,
B[435],35.316,1.088,
B[436],48.748,0.786,
B[437],50.562,0.746,
B[438],49.753,0.82,
B[439],48.585,0.815,
B[440],48.585,0.815,
B[441],51.409,0.768,
B[442],46.846,1.092,
B[443],45.688,1.084,
B[444],45.024,1.267,
B[445],53.023,1.243,
B[446],34.989,1.093,
B[447],35.029,1.086,
B[448],33.947,1.074,
B[449],33.986,1.068,
B[450],54.363,1.334,
B[451],53.196,1.333,
B[452],45.078,1.29,
B[453],50.207,0.775,
B[454],48.025,0.793,
B[455],46.637,1.057,
B[456],47.293,0.808,
B[457],49.08,0.771,
B[458],47.296,0.813,
B[459],49.83,0.769,
B[460],51.331,0.75,
B[461],49.398,0.894,
B[462],48.927,0.911,
B[463],47.762,0.902,
B[464],53.473,1.229,
B[465],50.57,0.77,
B[466],49.4,0.767,
B[467],51.327,0.819,
B[468],50.157,0.818,
B[469],52.154,2.904,
B[470],59.191,3.335,
B[471],40.492,3.226,
B[472],50.527,0.768,
B[473],63.017,1.316,
B[474],64.121,1.312,
B[475],48.799,0.822,
B[476],47.155,1.084,
B[477],45.996,1.075,
B[478],64.173,1.183,
B[479],63.069,1.189,
B[480],54.121,1.215,
B[481],52.953,1.219,
B[482],58.792,1.268,
B[483],57.643,1.273,
B[484],53.775,1.31,
B[485],50.911,0.741,
B[486],54.506,1.54,
B[487],45.679,1.097,
B[488],47.941,0.783,
B[489],49.107,0.79,
B[490],47.212,0.803,
B[491],48.376,0.808,
B[492],48.998,0.769,
B[493],50.167,0.772,
B[494],47.834,0.895,
B[495],49.0,0.903,
B[496],47.225,0.794,
B[497],48.389,0.802,
B[498],49.752,0.754,
B[499],50.922,0.754,
B[500],49.854,0.875,
B[501],51.024,0.884,
B[502],45.425,1.109,
B[503],50.88,0.744,
B[504],49.711,0.745,
B[505],53.657,1.844,
B[506],63.096,1.153,
B[507],49.792,0.872,
B[508],50.961,0.882,
B[509],47.154,0.799,
B[510],48.318,0.804,
B[511],41.592,1.501,
B[512],54.849,1.575,
B[513],37.017,2.637,
B[514],49.147,0.79,
B[515],48.388,0.801,
B[516],44.952,2.535,
B[517],64.76,1.911,
B[518],46.054,1.107,
B[519],50.968,0.874,
B[520],51.008,0.878,
B[521],49.798,0.864,
B[522],49.839,0.869,
B[523],55.287,1.53,
B[524],47.297,0.821,
B[525],50.832,0.745,
B[526],42.312,1.742,
B[527],42.349,1.747,
B[528],63.499,2.039,
B[529],62.39,2.054,
B[530],42.285,1.75,
B[531],50.059,0.774,
B[532],48.89,0.77,
B[533],48.281,0.81,
B[534],47.118,0.8,
B[535],62.65,2.043,
B[536],61.532,2.056,
B[537],45.999,1.081,
B[538],47.115,0.805,
B[539],42.303,1.737,
B[540],41.176,1.725,
B[541],44.701,1.282,
B[542],45.593,1.083,
B[543],46.751,1.092,
B[544],40.111,1.734,
B[545],59.062,1.872,
B[546],42.298,1.737,
B[547],50.819,0.741,
B[548],49.649,0.74,
B[549],64.13,1.195,
B[550],63.026,1.201,
B[551],58.746,1.27,
B[552],57.596,1.274,
B[553],50.588,0.782,
B[554],48.284,0.806,
B[555],47.12,0.797,
B[556],48.274,0.801,
B[557],47.11,0.795,
B[558],48.888,0.895,
B[559],47.722,0.886,
B[560],49.004,0.778,
B[561],47.838,0.77,
B[562],66.959,1.176,
B[563],50.061,0.77,
B[564],48.893,0.766,
B[565],51.039,0.772,
B[566],51.27,2.908,
B[567],58.315,3.373,
B[568],39.642,3.219,
B[569],50.92,0.874,
B[570],50.239,0.797,
B[571],50.061,0.77,
B[572],50.918,0.875,
B[573],49.749,0.865,
B[574],48.759,0.797,
B[575],64.165,1.193,
B[576],63.061,1.199,
B[577],47.893,0.783,
B[578],49.059,0.79,
B[579],47.165,0.803,
B[580],48.329,0.809,
B[581],48.951,0.769,
B[582],50.119,0.772,
B[583],47.786,0.897,
B[584],48.952,0.904,
B[585],47.177,0.794,
B[586],48.342,0.803,
B[587],49.704,0.755,
B[588],50.874,0.755,
B[589],49.806,0.875,
B[590],50.976,0.884,
B[591],47.522,1.088,
B[592],46.361,1.079,
B[593],53.73,1.313,
B[594],49.691,0.778,
B[595],50.549,0.882,
B[596],47.905,0.803,
B[597],50.45,0.75,
B[598],48.638,0.793,
B[599],48.524,0.906,
B[600],49.787,0.773,
B[601],50.644,0.888,
B[602],48.0,0.806,
B[603],50.544,0.75,
B[604],48.731,0.796,
B[605],48.614,0.917,
B[606],62.531,1.793,
B[607],63.64,1.785,
B[608],49.298,0.748,
B[609],45.45,1.289,
B[610],40.018,1.729,
B[611],38.913,1.71,
B[612],53.609,1.844,
B[613],39.738,3.306,
B[614],39.745,2.726,
B[615],64.091,1.232,
B[616],54.798,1.536,
B[617],65.375,1.894,
B[618],53.926,1.819,
B[619],48.256,0.829,
B[620],35.21,1.114,
B[621],47.082,1.088,
B[622],44.875,2.55,
B[623],66.996,3.094,
B[624],53.748,1.333,
B[625],39.78,2.735,
B[626],64.127,1.237,
B[627],54.836,1.541,
B[628],65.41,1.894,
B[629],53.963,1.811,
B[630],48.294,0.831,
B[631],35.244,1.11,
B[632],47.12,1.101,
B[633],44.912,2.543,
B[634],67.03,3.089,
B[635],53.786,1.335,
B[636],45.558,2.309,
B[637],48.226,0.802,
B[638],47.923,0.813,
B[639],47.062,0.796,
B[640],48.284,0.811,
B[641],47.898,0.816,
B[642],45.345,1.076,
B[643],44.195,1.068,
B[644],50.767,0.749,
B[645],49.597,0.747,
B[646],48.953,0.785,
B[647],47.787,0.777,
B[648],48.483,0.9,
B[649],47.318,0.891,
B[650],45.558,2.309,
B[651],50.771,0.742,
B[652],49.601,0.741,
B[653],44.989,1.073,
B[654],43.841,1.065,
B[655],50.479,0.82,
B[656],49.31,0.815,
B[657],44.232,1.078,
B[658],47.585,1.113,
B[659],45.36,1.074,
B[660],45.398,1.084,
B[661],49.134,0.798,
B[662],47.967,0.792,
B[663],48.956,0.779,
B[664],47.79,0.771,
B[665],48.84,0.896,
B[666],47.674,0.887,
B[667],48.221,0.809,
B[668],47.058,0.802,
B[669],48.231,0.815,
B[670],47.067,0.805,
B[671],50.014,0.77,
B[672],48.845,0.766,
B[673],50.87,0.876,
B[674],49.701,0.866,
B[675],50.011,0.774,
B[676],48.843,0.77,
B[677],50.767,0.748,
B[678],49.598,0.746,
B[679],50.061,0.767,
B[680],48.892,0.764,
B[681],47.89,0.797,
B[682],46.501,1.064,
B[683],47.155,0.809,
B[684],48.942,0.774,
B[685],47.169,0.801,
B[686],49.694,0.763,
B[687],50.823,0.752,
B[688],47.066,1.077,
B[689],45.907,1.069,
B[690],47.845,0.784,
B[691],49.011,0.792,
B[692],47.117,0.805,
B[693],48.281,0.81,
B[694],48.903,0.77,
B[695],50.071,0.773,
B[696],47.739,0.898,
B[697],48.904,0.906,
B[698],47.13,0.795,
B[699],48.294,0.804,
B[700],49.656,0.756,
B[701],50.826,0.756,
B[702],49.759,0.876,
B[703],50.928,0.885,
B[704],49.019,0.795,
B[705],47.801,0.769,
B[706],47.073,0.801,
B[707],48.856,0.766,
B[708],47.083,0.801,
B[709],47.685,0.884,
B[710],49.612,0.742,
B[711],49.712,0.867,
B[712],47.801,0.769,
B[713],47.073,0.801,
B[714],48.856,0.766,
B[715],47.083,0.801,
B[716],47.685,0.884,
B[717],49.612,0.742,
B[718],49.712,0.867,
B[719],48.967,0.776,
B[720],48.237,0.806,
B[721],50.024,0.77,
B[722],48.247,0.809,
B[723],48.851,0.893,
B[724],50.782,0.742,
B[725],50.881,0.877,
B[726],54.682,3.495,
B[727],53.52,3.497,
B[728],54.823,1.53,
B[729],50.471,0.77,
B[730],49.302,0.767,
B[731],50.786,0.751,
B[732],49.617,0.751,
B[733],58.302,1.902,
B[734],49.245,0.745,
B[735],53.541,1.812,
B[736],63.927,1.915,
B[737],35.182,1.088,
B[738],34.137,1.069,
B[739],35.144,1.093,
B[740],34.099,1.075,
B[741],48.655,0.848,
B[742],47.49,0.838,
B[743],66.915,1.177,
B[744],47.526,1.072,
B[745],46.365,1.062,
B[746],47.817,0.81,
B[747],47.88,0.806,
B[748],47.073,0.803,
B[749],45.899,1.081,
B[750],47.058,1.09,
B[751],49.317,1.084,
B[752],49.091,0.805,
B[753],47.925,0.799,
B[754],47.925,0.799,
B[755],49.01,0.79,
B[756],48.279,0.816,
B[757],50.067,0.777,
B[758],48.893,0.915,
B[759],50.824,0.755,
B[760],50.924,0.89,
B[761],45.883,1.105,
B[762],45.883,1.105,
B[763],47.84,0.797,
B[764],51.0,0.905,
B[765],49.831,0.897,
B[766],50.905,0.788,
B[767],49.735,0.785,
B[768],53.851,0.896,
B[769],53.891,0.903,
B[770],52.683,0.887,
B[771],52.723,0.894,
B[772],47.529,1.075,
B[773],47.568,1.073,
B[774],46.368,1.064,
B[775],46.406,1.062,
B[776],47.011,0.801,
B[777],48.794,0.772,
B[778],49.55,0.748,
B[779],49.648,0.874,
B[780],48.175,0.808,
B[781],49.962,0.777,
B[782],50.719,0.749,
B[783],50.817,0.885,
B[784],48.199,0.809,
B[785],58.652,1.274,
B[786],47.119,0.802,
