var,mean,sd,state
A[977],44.653,1.2,
A[978],68.846,1.268,
A[979],50.503,1.238,
A[980],54.53,0.857,
A[981],55.584,0.87,
A[982],56.743,1.04,
A[983],57.79,1.049,
A[984],55.399,0.881,
A[985],56.451,0.904,
A[986],53.381,0.83,
A[987],54.437,0.843,
A[988],55.188,0.887,
A[989],56.24,0.902,
A[990],55.382,0.895,
A[991],56.434,0.9,
A[992],53.015,0.791,
A[993],54.072,0.809,
A[994],52.602,0.878,
A[995],53.659,0.892,
A[996],55.555,1.182,
A[997],55.44,0.893,
A[998],57.497,1.132,
A[999],55.262,0.865,
A[1000],54.207,0.853,
A[1001],56.145,0.894,
A[1002],55.093,0.873,
A[1003],54.129,0.796,
A[1004],53.072,0.785,
A[1005],55.9,0.919,
A[1006],54.847,0.906,
A[1007],56.128,0.896,
A[1008],55.076,0.894,
A[1009],53.785,0.806,
A[1010],52.727,0.792,
A[1011],53.332,0.89,
A[1012],52.274,0.877,
A[1013],66.429,2.475,
A[1014],54.323,0.827,
A[1015],54.203,0.854,
A[1016],55.377,0.84,
A[1017],55.258,0.866,
A[1018],54.969,0.874,
A[1019],54.863,0.903,
A[1020],56.022,0.889,
A[1021],55.916,0.916,
A[1022],35.985,1.617,
A[1023],43.013,2.489,
A[1024],48.681,1.323,
A[1025],35.033,1.606,
A[1026],41.992,2.483,
A[1027],47.629,1.327,
A[1028],45.729,1.536,
B[0],43.567,1.506,
B[1],55.722,1.425,
B[2],51.96,1.118,
B[3],48.647,1.192,
B[4],49.193,1.204,
B[5],43.297,1.476,
B[6],49.397,1.165,
B[7],46.589,1.327,
B[8],53.223,1.058,
B[9],47.27,1.393,
B[10],51.356,1.009,
B[11],50.482,1.071,
B[12],52.506,1.032,
B[13],52.873,1.055,
B[14],53.286,1.098,
B[15],55.915,1.348,
B[16],49.066,1.107,
B[17],52.364,0.909,
B[18],52.73,0.928,
B[19],46.379,1.305,
B[20],50.281,0.953,
B[21],50.492,0.988,
B[22],56.722,1.614,
B[23],58.504,2.598,
B[24],51.06,0.904,
B[25],42.438,1.503,
B[26],49.789,0.95,
B[27],48.878,1.177,
B[28],49.679,0.874,
B[29],67.967,1.666,
B[30],57.334,1.347,
B[31],49.64,1.014,
B[32],46.121,1.287,
B[33],52.454,0.88,
B[34],51.776,0.979,
B[35],49.386,1.002,
B[36],45.913,1.132,
B[37],49.403,1.026,
B[38],42.603,1.469,
B[39],58.565,2.626,
B[40],50.037,0.971,
B[41],60.317,1.397,
B[42],56.359,1.615,
B[43],46.189,1.003,
B[44],52.052,0.853,
B[45],58.718,1.637,
B[46],59.94,1.295,
B[47],52.037,0.824,
B[48],49.722,0.856,
B[49],43.951,1.87,
B[50],68.078,1.64,
B[51],50.539,0.828,
B[52],60.219,1.285,
B[53],50.284,0.869,
B[54],36.178,3.236,
B[55],48.057,1.024,
B[56],49.414,0.89,
B[57],43.71,2.401,
B[58],44.17,2.944,
B[59],42.969,4.734,
B[60],41.138,1.837,
B[61],45.927,1.043,
B[62],36.472,2.014,
B[63],51.791,0.853,
B[64],60.911,2.533,
B[65],43.396,1.855,
B[66],48.149,1.118,
B[67],49.613,0.895,
B[68],49.811,0.903,
B[69],56.668,2.48,
B[70],58.397,2.599,
B[71],46.124,0.998,
B[72],55.507,1.207,
B[73],52.428,0.879,
B[74],49.616,0.894,
B[75],42.396,1.468,
B[76],48.647,1.049,
B[77],43.829,2.39,
B[78],52.002,0.845,
B[79],56.189,1.517,
B[80],52.863,2.908,
B[81],48.345,1.097,
B[82],59.091,2.272,
B[83],51.99,0.814,
B[84],42.659,1.44,
B[85],49.248,0.91,
B[86],59.546,2.485,
B[87],58.587,1.619,
B[88],45.965,1.281,
B[89],61.779,2.559,
B[90],46.339,1.267,
B[91],49.547,0.835,
B[92],46.072,0.993,
B[93],59.491,2.29,
B[94],51.644,0.798,
B[95],37.055,2.068,
B[96],46.319,1.072,
B[97],59.842,1.287,
B[98],48.249,0.972,
B[99],49.369,1.002,
B[100],48.292,1.09,
B[101],55.468,1.206,
B[102],58.345,2.6,
B[103],59.04,2.271,
B[104],49.537,0.836,
B[105],38.837,2.47,
B[106],60.168,1.282,
B[107],36.557,2.015,
B[108],42.663,2.023,
B[109],56.616,2.479,
B[110],56.137,1.514,
B[111],42.635,1.438,
B[112],60.168,1.282,
B[113],50.154,0.931,
B[114],43.778,2.389,
B[115],52.351,0.873,
B[116],49.564,0.886,
B[117],51.938,0.806,
B[118],51.588,0.791,
B[119],55.262,1.256,
B[120],67.777,1.655,
B[121],49.547,0.835,
B[122],55.394,1.201,
B[123],50.368,0.814,
B[124],46.02,0.988,
B[125],59.464,2.483,
B[126],42.267,1.464,
B[127],49.339,0.88,
B[128],49.198,0.858,
B[129],50.072,0.842,
B[130],50.216,0.856,
B[131],51.571,0.817,
B[132],51.72,0.839,
B[133],45.726,1.03,
B[134],45.88,1.036,
B[135],59.808,1.283,
B[136],48.637,1.031,
B[137],49.952,0.966,
B[138],49.514,0.827,
B[139],50.39,0.811,
B[140],48.109,0.963,
B[141],49.762,0.882,
B[142],49.213,0.892,
B[143],51.844,0.826,
B[144],51.745,1.14,
B[145],50.148,1.085,
B[146],49.053,0.987,
B[147],55.651,1.269,
B[148],49.253,0.869,
B[149],49.881,0.822,
B[150],64.596,2.077,
B[151],65.089,1.491,
B[152],54.705,1.322,
B[153],54.802,1.316,
B[154],51.969,0.834,
B[155],55.053,1.208,
B[156],47.76,0.976,
B[157],47.812,0.967,
B[158],49.717,0.903,
B[159],48.145,1.049,
B[160],49.37,0.848,
B[161],45.654,1.28,
B[162],51.583,0.755,
B[163],50.379,0.95,
B[164],51.895,0.991,
B[165],51.529,0.979,
B[166],52.309,1.029,
B[167],49.716,1.03,
B[168],48.014,1.22,
B[169],49.181,0.855,
B[170],49.505,1.017,
B[171],36.438,1.16,
B[172],56.276,1.54,
B[173],54.16,1.399,
B[174],56.754,2.485,
B[175],55.18,1.333,
B[176],49.452,1.016,
B[177],50.326,0.949,
B[178],38.029,2.741,
B[179],47.598,1.069,
B[180],45.858,1.268,
B[181],49.392,0.842,
B[182],49.475,0.978,
B[183],65.399,1.22,
B[184],54.548,1.314,
B[185],49.161,0.839,
B[186],48.756,0.952,
B[187],58.589,1.586,
B[188],65.471,1.201,
B[189],65.007,1.759,
B[190],51.528,0.805,
B[191],50.274,0.947,
B[192],49.4,1.015,
B[193],51.79,0.988,
B[194],54.889,1.205,
B[195],59.69,1.245,
B[196],51.844,0.803,
B[197],51.622,0.872,
B[198],35.756,1.117,
B[199],35.859,1.137,
B[200],49.559,1.025,
B[201],47.561,1.185,
B[202],49.758,0.798,
B[203],48.885,0.823,
B[204],50.907,0.81,
B[205],48.902,0.851,
B[206],49.096,0.846,
B[207],51.274,0.775,
B[208],51.687,0.848,
B[209],65.559,1.183,
B[210],51.371,0.975,
B[211],54.967,1.198,
B[212],44.855,1.072,
B[213],51.16,0.744,
B[214],50.221,0.947,
B[215],45.75,1.037,
B[216],54.728,1.371,
B[217],50.922,0.737,
B[218],49.865,0.762,
B[219],49.735,0.778,
B[220],48.68,0.8,
B[221],38.164,2.759,
B[222],44.859,1.914,
B[223],54.824,1.208,
B[224],53.769,1.216,
B[225],51.423,0.803,
B[226],59.59,1.245,
B[227],45.529,1.403,
B[228],51.359,0.731,
B[229],56.452,2.499,
B[230],54.387,1.31,
B[231],58.457,2.276,
B[232],41.089,2.765,
B[233],41.15,1.785,
B[234],64.551,1.684,
B[235],49.421,0.903,
B[236],45.679,1.264,
B[237],44.639,1.286,
B[238],48.959,0.795,
B[239],50.943,0.733,
B[240],59.538,1.246,
B[241],51.425,0.756,
B[242],56.348,1.41,
B[243],66.964,1.285,
B[244],54.702,1.342,
B[245],51.368,0.805,
B[246],51.736,0.826,
B[247],52.149,0.869,
B[248],65.145,1.278,
B[249],64.864,1.757,
B[250],51.387,0.885,
B[251],45.411,1.292,
B[252],51.31,0.729,
B[253],37.798,2.724,
B[254],48.984,0.837,
B[255],45.447,0.969,
B[256],35.98,2.019,
B[257],51.739,0.864,
B[258],51.305,0.74,
B[259],36.055,4.319,
B[260],54.706,1.326,
B[261],40.884,1.769,
B[262],45.72,1.082,
B[263],53.651,1.342,
B[264],39.879,1.764,
B[265],44.68,1.075,
B[266],53.651,1.342,
B[267],39.879,1.764,
B[268],44.68,1.075,
B[269],51.7,0.794,
B[270],42.014,1.46,
B[271],43.153,2.385,
B[272],32.254,4.053,
B[273],40.362,3.34,
B[274],45.702,1.27,
B[275],40.895,2.84,
B[276],50.047,0.82,
B[277],47.746,0.991,
B[278],49.15,0.847,
B[279],51.163,0.81,
B[280],49.171,0.865,
B[281],51.515,0.82,
B[282],48.991,0.831,
B[283],46.696,0.994,
B[284],48.096,0.867,
B[285],50.105,0.819,
B[286],48.117,0.866,
B[287],50.458,0.832,
B[288],29.357,3.937,
B[289],38.328,2.454,
B[290],58.413,2.282,
B[291],35.668,3.204,
B[292],53.381,1.386,
B[293],50.931,0.742,
B[294],55.506,1.519,
B[295],40.6,1.753,
B[296],24.28,3.75,
B[297],35.885,1.109,
B[298],49.915,0.791,
B[299],49.042,0.814,
B[300],51.081,0.791,
B[301],49.305,0.845,
B[302],49.076,0.847,
B[303],51.43,0.781,
B[304],51.863,0.841,
B[305],44.698,1.91,
B[306],43.664,1.893,
B[307],59.414,1.251,
B[308],58.376,1.263,
B[309],42.059,1.455,
B[310],41.043,1.449,
B[311],47.302,1.056,
B[312],66.112,1.741,
B[313],35.78,1.087,
B[314],35.909,1.104,
B[315],34.816,1.08,
B[316],34.952,1.097,
B[317],34.823,1.08,
B[318],34.956,1.098,
B[319],51.227,0.723,
B[320],49.402,0.863,
B[321],48.347,0.884,
B[322],49.485,1.015,
B[323],45.596,1.033,
B[324],44.556,1.031,
B[325],50.014,0.825,
B[326],49.136,0.86,
B[327],51.161,0.802,
B[328],49.35,0.883,
B[329],51.531,0.808,
B[330],51.944,0.877,
B[331],50.115,0.839,
B[332],49.237,0.878,
B[333],51.262,0.805,
B[334],49.451,0.901,
B[335],51.632,0.828,
B[336],52.045,0.902,
B[337],48.958,0.841,
B[338],48.082,0.885,
B[339],50.104,0.818,
B[340],48.296,0.9,
B[341],50.473,0.827,
B[342],50.886,0.893,
B[343],49.059,0.853,
B[344],48.183,0.901,
B[345],50.205,0.819,
B[346],48.397,0.916,
B[347],50.574,0.846,
B[348],50.987,0.915,
B[349],49.172,0.887,
B[350],64.802,1.361,
B[351],63.806,1.372,
B[352],51.582,0.786,
B[353],66.876,1.27,
B[354],50.786,0.726,
B[355],51.152,0.722,
B[356],48.764,0.766,
B[357],51.566,0.788,
B[358],49.637,0.751,
B[359],48.975,0.82,
B[360],49.777,0.77,
B[361],48.903,0.792,
B[362],50.924,0.737,
B[363],49.116,0.84,
B[364],51.286,0.752,
B[365],51.699,0.82,
B[366],45.467,0.971,
B[367],49.863,0.789,
B[368],48.807,0.799,
B[369],48.989,0.812,
B[370],47.935,0.832,
B[371],51.03,0.789,
B[372],49.972,0.799,
B[373],49.264,0.845,
B[374],48.21,0.859,
B[375],49.024,0.845,
B[376],47.97,0.846,
B[377],51.378,0.779,
B[378],50.32,0.792,
B[379],51.814,0.839,
B[380],50.756,0.85,
B[381],49.014,0.846,
B[382],49.459,0.787,
B[383],54.653,1.211,
B[384],53.597,1.214,
B[385],58.295,1.578,
B[386],57.251,1.606,
B[387],45.298,0.962,
B[388],44.26,0.964,
B[389],47.43,0.943,
B[390],65.235,1.198,
B[391],64.242,1.228,
B[392],58.343,1.582,
B[393],51.265,0.805,
B[394],59.435,1.248,
B[395],58.397,1.263,
B[396],47.555,0.931,
B[397],46.507,0.945,
B[398],53.667,1.404,
B[399],54.232,1.309,
B[400],49.128,0.849,
B[401],48.256,0.884,
B[402],51.056,0.9,
B[403],50.184,0.842,
B[404],49.31,0.867,
B[405],52.114,0.892,
B[406],48.855,0.84,
B[407],46.679,0.991,
B[408],48.046,0.866,
B[409],50.043,0.817,
B[410],48.085,0.862,
B[411],50.407,0.829,
B[412],41.239,2.863,
B[413],66.873,1.288,
B[414],50.699,0.732,
B[415],49.642,0.746,
B[416],48.699,0.767,
B[417],47.647,0.794,
B[418],50.193,0.841,
B[419],35.102,1.141,
B[420],48.756,0.795,
B[421],49.811,0.788,
B[422],47.884,0.829,
B[423],48.937,0.811,
B[424],49.919,0.795,
B[425],50.977,0.788,
B[426],48.155,0.854,
B[427],49.209,0.843,
B[428],47.917,0.842,
B[429],48.971,0.843,
B[430],50.269,0.788,
B[431],51.327,0.777,
B[432],50.703,0.846,
B[433],51.761,0.838,
B[434],55.518,1.506,
B[435],35.705,1.275,
B[436],49.425,0.779,
B[437],50.941,0.752,
B[438],50.026,0.941,
B[439],48.97,0.948,
B[440],48.97,0.948,
B[441],51.51,0.813,
B[442],47.197,1.054,
B[443],46.15,1.048,
B[444],45.49,1.272,
B[445],53.507,1.234,
B[446],35.461,1.109,
B[447],35.593,1.135,
B[448],34.515,1.099,
B[449],34.645,1.124,
B[450],54.578,1.347,
B[451],53.523,1.366,
B[452],45.829,1.346,
B[453],51.043,0.812,
B[454],48.854,0.828,
B[455],46.584,0.992,
B[456],47.958,0.866,
B[457],49.998,0.815,
B[458],47.928,0.885,
B[459],50.323,0.833,
B[460],51.546,0.818,
B[461],49.367,0.89,
B[462],48.819,0.837,
B[463],47.766,0.849,
B[464],53.886,1.324,
B[465],51.272,0.808,
B[466],50.215,0.812,
B[467],51.237,0.882,
B[468],50.179,0.885,
B[469],52.544,2.931,
B[470],59.869,3.334,
B[471],40.655,3.39,
B[472],51.136,0.796,
B[473],63.662,1.367,
B[474],64.66,1.359,
B[475],48.965,0.869,
B[476],47.353,1.046,
B[477],46.305,1.038,
B[478],65.122,1.187,
B[479],64.128,1.214,
B[480],54.506,1.216,
B[481],53.45,1.214,
B[482],59.332,1.253,
B[483],58.293,1.264,
B[484],54.105,1.31,
B[485],51.193,0.755,
B[486],55.029,1.708,
B[487],46.208,1.067,
B[488],48.702,0.793,
B[489],49.758,0.788,
B[490],47.832,0.827,
B[491],48.885,0.811,
B[492],49.867,0.792,
B[493],50.924,0.787,
B[494],48.102,0.851,
B[495],49.156,0.842,
B[496],47.865,0.839,
B[497],48.918,0.842,
B[498],50.217,0.785,
B[499],51.275,0.777,
B[500],50.647,0.842,
B[501],51.705,0.837,
B[502],45.05,1.027,
B[503],51.134,0.73,
B[504],50.077,0.755,
B[505],52.9,1.434,
B[506],64.17,1.178,
B[507],50.373,0.805,
B[508],51.431,0.793,
B[509],47.586,0.793,
B[510],48.638,0.769,
B[511],41.637,1.489,
B[512],55.102,1.567,
B[513],37.963,2.427,
B[514],49.546,0.907,
B[515],48.909,0.843,
B[516],41.808,1.992,
B[517],66.441,1.696,
B[518],46.665,1.107,
B[519],51.473,0.784,
B[520],51.596,0.821,
B[521],50.415,0.799,
B[522],50.538,0.835,
B[523],55.705,1.558,
B[524],47.721,0.979,
B[525],51.082,0.731,
B[526],42.639,1.788,
B[527],42.743,1.797,
B[528],64.618,1.76,
B[529],63.619,1.781,
B[530],42.463,1.795,
B[531],50.609,0.728,
B[532],49.552,0.738,
B[533],48.606,0.827,
B[534],47.554,0.828,
B[535],63.9,1.77,
B[536],62.895,1.797,
B[537],46.441,1.048,
B[538],47.535,0.834,
B[539],42.585,1.783,
B[540],41.565,1.779,
B[541],45.137,1.31,
B[542],46.046,1.045,
B[543],47.093,1.054,
B[544],40.48,1.782,
B[545],58.172,1.588,
B[546],42.551,1.783,
B[547],50.995,0.721,
B[548],49.937,0.737,
B[549],65.087,1.196,
B[550],64.093,1.223,
B[551],59.28,1.255,
B[552],58.241,1.265,
B[553],51.107,0.814,
B[554],48.624,0.822,
B[555],47.571,0.824,
B[556],48.606,0.766,
B[557],47.554,0.789,
B[558],48.818,0.818,
B[559],47.764,0.831,
B[560],49.479,0.751,
B[561],48.424,0.763,
B[562],66.734,1.295,
B[563],50.628,0.724,
B[564],49.571,0.736,
B[565],51.162,0.936,
B[566],51.808,2.912,
B[567],59.087,3.324,
B[568],39.895,3.351,
B[569],51.418,0.784,
B[570],50.778,0.92,
B[571],50.625,0.725,
B[572],51.408,0.786,
B[573],50.35,0.797,
B[574],49.139,0.917,
B[575],65.182,1.191,
B[576],64.189,1.217,
B[577],48.65,0.79,
B[578],49.706,0.788,
B[579],47.779,0.825,
B[580],48.832,0.812,
B[581],49.814,0.789,
B[582],50.872,0.787,
B[583],48.052,0.849,
B[584],49.105,0.841,
B[585],47.813,0.836,
B[586],48.866,0.842,
B[587],50.163,0.783,
B[588],51.221,0.777,
B[589],50.594,0.84,
B[590],51.652,0.836,
B[591],47.744,1.137,
B[592],46.695,1.121,
B[593],54.071,1.312,
B[594],50.382,1.066,
B[595],51.175,1.107,
B[596],48.37,1.083,
B[597],50.766,1.044,
B[598],49.261,1.067,
B[599],48.613,1.105,
B[600],50.578,0.814,
B[601],51.358,0.876,
B[602],48.557,0.846,
B[603],50.945,0.798,
B[604],49.429,0.821,
B[605],48.768,0.874,
B[606],62.947,1.862,
B[607],63.951,1.858,
B[608],49.778,0.77,
B[609],45.869,1.371,
B[610],40.258,1.749,
B[611],39.259,1.744,
B[612],52.846,1.435,
B[613],40.024,3.327,
B[614],40.096,2.669,
B[615],65.08,1.228,
B[616],55.29,1.534,
B[617],67.197,1.653,
B[618],53.18,1.4,
B[619],48.698,0.83,
B[620],35.678,1.122,
B[621],47.392,1.059,
B[622],41.812,1.996,
B[623],67.67,3.305,
B[624],54.154,1.298,
B[625],40.194,2.676,
B[626],65.183,1.229,
B[627],55.392,1.526,
B[628],67.291,1.638,
B[629],53.281,1.369,
B[630],48.803,0.843,
B[631],35.772,1.139,
B[632],47.498,1.071,
B[633],41.911,2.0,
B[634],67.762,3.303,
B[635],54.26,1.322,
B[636],44.073,1.892,
B[637],48.554,0.768,
B[638],48.514,0.858,
B[639],47.502,0.789,
B[640],48.742,0.832,
B[641],48.405,0.861,
B[642],45.04,0.981,
B[643],44.003,0.973,
B[644],50.916,0.728,
B[645],49.859,0.74,
B[646],49.406,0.758,
B[647],48.351,0.766,
B[648],48.567,0.829,
B[649],47.514,0.841,
B[650],44.073,1.892,
B[651],50.942,0.723,
B[652],49.885,0.736,
B[653],44.825,1.016,
B[654],43.789,1.008,
B[655],50.798,0.855,
B[656],49.741,0.852,
B[657],44.102,0.991,
B[658],47.145,1.001,
B[659],45.134,0.966,
B[660],45.242,0.981,
B[661],49.577,0.903,
B[662],48.522,0.91,
B[663],49.427,0.753,
B[664],48.372,0.762,
B[665],48.765,0.819,
B[666],47.712,0.829,
B[667],48.523,0.774,
B[668],47.471,0.793,
B[669],48.537,0.835,
B[670],47.484,0.832,
B[671],50.575,0.725,
B[672],49.518,0.734,
B[673],51.356,0.787,
B[674],50.298,0.796,
B[675],50.558,0.728,
B[676],49.502,0.736,
B[677],50.919,0.727,
B[678],49.862,0.739,
B[679],50.742,0.747,
B[680],49.685,0.757,
B[681],48.748,0.828,
B[682],46.475,0.99,
B[683],47.834,0.865,
B[684],49.878,0.815,
B[685],47.872,0.858,
B[686],50.217,0.826,
B[687],51.14,0.77,
B[688],47.283,1.043,
B[689],46.235,1.033,
B[690],48.598,0.789,
B[691],49.654,0.789,
B[692],47.729,0.824,
B[693],48.782,0.813,
B[694],49.763,0.787,
B[695],50.82,0.787,
B[696],47.999,0.847,
B[697],49.053,0.842,
B[698],47.761,0.834,
B[699],48.815,0.842,
B[700],50.11,0.781,
B[701],51.167,0.778,
B[702],50.542,0.838,
B[703],51.6,0.837,
B[704],49.705,0.791,
B[705],48.442,0.764,
B[706],47.571,0.798,
B[707],49.588,0.743,
B[708],47.588,0.82,
B[709],47.782,0.827,
B[710],49.955,0.744,
B[711],50.368,0.8,
B[712],48.442,0.764,
B[713],47.571,0.798,
B[714],49.588,0.743,
B[715],47.588,0.82,
B[716],47.782,0.827,
B[717],49.955,0.744,
B[718],50.368,0.8,
B[719],49.497,0.75,
B[720],48.624,0.773,
B[721],50.645,0.73,
B[722],48.641,0.817,
B[723],48.835,0.812,
B[724],51.012,0.726,
B[725],51.426,0.787,
B[726],55.159,3.4,
B[727],54.108,3.396,
B[728],55.312,1.516,
B[729],51.148,0.81,
B[730],50.091,0.809,
B[731],51.042,0.736,
B[732],49.984,0.756,
B[733],57.201,1.697,
B[734],49.691,0.764,
B[735],52.915,1.411,
B[736],65.897,1.665,
B[737],35.602,1.111,
B[738],34.658,1.095,
B[739],35.485,1.088,
B[740],34.533,1.073,
B[741],48.756,0.979,
B[742],47.703,0.968,
B[743],66.685,1.297,
B[744],47.159,0.946,
B[745],46.112,0.949,
B[746],48.26,1.105,
B[747],48.373,0.831,
B[748],47.637,0.834,
B[749],46.303,1.046,
B[750],47.351,1.058,
B[751],47.707,1.388,
B[752],49.559,0.912,
B[753],48.504,0.919,
B[754],48.504,0.919,
B[755],49.632,0.785,
B[756],48.76,0.815,
B[757],50.782,0.758,
B[758],48.971,0.848,
B[759],51.148,0.773,
B[760],51.562,0.834,
B[761],46.199,1.065,
B[762],46.199,1.065,
B[763],48.681,0.828,
B[764],51.453,0.98,
B[765],50.395,0.986,
B[766],51.423,0.88,
B[767],50.365,0.872,
B[768],53.027,1.04,
B[769],53.147,1.074,
B[770],51.969,1.047,
B[771],52.089,1.08,
B[772],47.183,0.948,
B[773],47.292,0.942,
B[774],46.135,0.952,
B[775],46.244,0.945,
B[776],47.427,0.791,
B[777],49.444,0.736,
B[778],49.808,0.739,
B[779],50.211,0.802,
B[780],48.479,0.774,
B[781],50.501,0.731,
B[782],50.865,0.73,
B[783],51.268,0.797,
B[784],48.582,0.817,
B[785],59.177,1.262,
B[786],47.808,0.859,
B[787],48.545,0.788,
B[788],49.6,0.791,
B[789],48.727,0.815,
B[790],47.674,0.824,
B[791],49.708,0.786,
B[792],50.765,0.789,
B[793],47.946,0.846,
B[794],49.0,0.843,
B[795],47.708,0.833,
B[796],48.761,0.843,
B[797],50.058,0.78,
B[798],51.116,0.779,
B[799],50.489,0.837,
B[800],51.547,0.838,
B[801],66.518,1.677,
B[802],49.396,0.751,
B[803],50.557,0.726,
B[804],50.924,0.723,
B[805],51.338,0.785,
B[806],50.711,0.829,
B[807],50.349,0.841,
B[808],49.293,0.842,
B[809],51.135,0.902,
B[810],50.078,0.904,
B[811],49.374,0.755,
B[812],48.502,0.77,
B[813],50.89,0.724,
B[814],50.523,0.727,
B[815],48.519,0.824,
B[816],48.713,0.82,
B[817],51.303,0.788,
B[818],48.32,0.761,
B[819],47.449,0.789,
B[820],49.832,0.735,
B[821],49.466,0.733,
B[822],47.466,0.821,
B[823],47.66,0.829,
B[824],50.245,0.795,
B[825],45.942,1.043,
B[826],46.989,1.055,
B[827],34.607,1.981,
B[828],35.553,2.007,
B[829],41.47,1.992,
B[830],40.46,1.974,
B[831],43.848,1.951,
B[832],64.896,1.318,
B[833],58.939,3.237,
B[834],58.389,2.498,
B[835],57.42,1.644,
B[836],42.82,1.937,
B[837],63.9,1.346,
B[838],57.901,3.265,
B[839],57.347,2.528,
B[840],56.373,1.67,
B[841],40.867,2.876,
B[842],49.175,3.507,
B[843],50.227,3.509,
B[844],53.001,1.404,
B[845],53.001,1.404,
B[846],54.058,1.393,
B[847],52.014,1.433,
B[848],52.014,1.433,
B[849],53.071,1.426,
B[850],51.3,0.82,
B[851],50.242,0.83,
B[852],48.806,0.86,
B[853],51.482,0.853,
B[854],50.424,0.854,
B[855],51.479,0.935,
B[856],50.421,0.93,
B[857],64.116,1.902,
B[858],63.732,1.775,
B[859],62.725,1.798,
B[860],47.891,0.936,
B[861],43.571,2.89,
B[862],42.547,2.878,
B[863],47.561,1.157,
B[864],46.512,1.152,
B[865],59.27,1.314,
B[866],48.599,0.974,
B[867],47.547,0.986,
B[868],48.64,0.84,
B[869],49.695,0.838,
B[870],47.773,0.887,
B[871],48.826,0.875,
B[872],49.788,0.815,
B[873],50.846,0.813,
B[874],47.981,0.897,
B[875],49.035,0.893,
B[876],50.084,0.83,
B[877],51.141,0.829,
B[878],50.568,0.889,
B[879],51.626,0.887,
B[880],48.74,0.863,
B[881],49.796,0.863,
B[882],47.873,0.912,
B[883],48.927,0.902,
B[884],49.889,0.828,
B[885],50.947,0.828,
B[886],48.082,0.923,
B[887],49.136,0.921,
B[888],50.185,0.863,
B[889],51.242,0.863,
B[890],50.67,0.922,
B[891],51.727,0.921,
B[892],48.641,0.831,
B[893],46.421,1.0,
B[894],47.778,0.875,
B[895],49.789,0.82,
B[896],47.783,0.86,
B[897],50.158,0.833,
B[898],54.503,1.311,
B[899],50.537,0.734,
B[900],50.651,0.754,
B[901],49.48,0.741,
B[902],49.594,0.759,
B[903],49.48,0.741,
B[904],49.594,0.759,
B[905],50.537,0.734,
B[906],50.651,0.754,
B[907],50.889,0.738,
B[908],49.831,0.748,
B[909],49.831,0.748,
B[910],50.889,0.738,
B[911],47.146,0.953,
B[912],47.257,0.946,
B[913],46.099,0.954,
B[914],46.209,0.947,
B[915],46.099,0.954,
B[916],46.209,0.947,
B[917],47.146,0.953,
B[918],47.257,0.946,
B[919],51.589,0.785,
B[920],51.699,0.82,
B[921],50.531,0.805,
B[922],50.641,0.838,
B[923],50.531,0.805,
B[924],50.641,0.838,
B[925],53.262,1.375,
B[926],53.376,1.344,
B[927],52.205,1.391,
B[928],52.318,1.359,
B[929],52.205,1.391,
B[930],52.318,1.359,
B[931],45.238,0.978,
B[932],45.359,0.983,
B[933],44.2,0.977,
B[934],44.321,0.982,
B[935],44.2,0.977,
B[936],44.321,0.982,
B[937],50.738,0.737,
B[938],50.852,0.749,
B[939],49.681,0.753,
B[940],49.795,0.763,
B[941],49.681,0.753,
B[942],49.795,0.763,
B[943],51.086,0.743,
B[944],51.204,0.771,
B[945],50.028,0.762,
B[946],50.146,0.788,
B[947],50.028,0.762,
B[948],50.146,0.788,
B[949],47.622,0.937,
B[950],46.573,0.951,
B[951],45.855,1.262,
B[952],52.859,1.412,
B[953],46.949,1.0,
B[954],45.904,0.997,
B[955],49.16,0.854,
B[956],48.107,0.853,
B[957],58.047,1.589,
B[958],53.062,1.262,
B[959],49.015,0.91,
B[960],47.962,0.895,
B[961],48.494,0.788,
B[962],49.549,0.793,
B[963],49.093,0.791,
B[964],48.039,0.794,
B[965],47.623,0.824,
B[966],48.676,0.818,
B[967],49.656,0.786,
B[968],50.714,0.791,
B[969],47.892,0.845,
B[970],48.946,0.844,
B[971],47.656,0.832,
B[972],48.709,0.845,
B[973],50.004,0.78,
B[974],51.061,0.781,
B[975],50.438,0.836,
B[976],51.496,0.84,
B[977],59.059,1.269,
B[978],34.867,1.141,
B[979],53.209,1.281,
B[980],49.182,0.787,
B[981],48.128,0.796,
B[982],46.969,0.999,
B[983],45.923,1.003,
B[984],48.314,0.817,
B[985],47.262,0.836,
B[986],50.332,0.795,
B[987],49.275,0.803,
B[988],48.525,0.831,
B[989],47.473,0.842,
B[990],48.33,0.833,
B[991],47.279,0.833,
B[992],50.698,0.76,
B[993],49.641,0.773,
B[994],51.111,0.832,
B[995],50.053,0.841,
B[996],48.158,1.11,
B[997],48.272,0.834,
B[998],46.216,1.034,
B[999],48.45,0.796,
B[1000],49.505,0.789,
B[1001],47.567,0.831,
B[1002],48.62,0.814,
B[1003],49.583,0.761,
B[1004],50.64,0.755,
B[1005],47.812,0.864,
B[1006],48.866,0.855,
B[1007],47.584,0.835,
B[1008],48.637,0.838,
B[1009],49.928,0.777,
B[1010],50.985,0.768,
B[1011],50.381,0.844,
B[1012],51.439,0.836,
B[1013],37.284,2.443,
B[1014],49.39,0.755,
B[1015],49.51,0.79,
B[1016],48.335,0.763,
B[1017],48.455,0.797,
B[1018],48.744,0.817,
B[1019],48.849,0.852,
