var,mean,sd,state
A[991],56.414,1.212,
A[992],56.547,1.177,
A[993],56.592,1.172,
A[994],56.484,1.198,
A[995],55.443,1.046,
A[996],55.168,1.037,
A[997],56.009,1.085,
A[998],55.735,1.089,
A[999],61.231,1.632,
A[1000],60.963,1.625,
A[1001],61.337,1.615,
A[1002],61.069,1.61,
A[1003],51.445,0.737,
A[1004],39.445,1.413,
A[1005],53.58,0.894,
A[1006],53.794,0.886,
A[1007],52.34,0.865,
A[1008],52.589,0.94,
A[1009],53.309,0.882,
A[1010],52.623,0.823,
A[1011],51.761,0.885,
A[1012],51.586,0.731,
A[1013],51.733,0.695,
A[1014],51.31,0.714,
A[1015],51.457,0.682,
A[1016],51.8,0.699,
A[1017],51.222,0.722,
A[1018],61.323,1.883,
A[1019],52.685,0.769,
A[1020],52.898,0.762,
A[1021],51.444,0.741,
A[1022],52.413,0.767,
A[1023],51.693,0.831,
A[1024],51.727,0.706,
A[1025],50.866,0.745,
A[1026],52.961,0.767,
A[1027],53.174,0.761,
A[1028],51.72,0.745,
A[1029],52.689,0.772,
A[1030],51.968,0.833,
A[1031],52.003,0.709,
A[1032],51.141,0.742,
A[1033],61.737,1.943,
A[1034],53.888,0.954,
A[1035],54.102,0.948,
A[1036],52.648,0.928,
A[1037],52.896,1.005,
A[1038],52.931,0.901,
A[1039],52.069,0.953,
A[1040],58.051,2.063,
A[1041],39.111,1.424,
A[1042],50.856,0.801,
A[1043],48.203,1.341,
A[1044],52.656,0.737,
A[1045],51.471,0.688,
A[1046],52.081,0.752,
A[1047],51.805,0.738,
A[1048],52.189,0.715,
A[1049],51.913,0.703,
A[1050],53.154,0.794,
A[1051],52.878,0.788,
A[1052],53.045,0.819,
A[1053],52.769,0.811,
A[1054],55.551,1.016,
A[1055],51.96,0.716,
A[1056],52.762,0.76,
A[1057],42.109,1.807,
A[1058],53.693,0.894,
A[1059],55.13,1.046,
A[1060],55.991,1.146,
A[1061],35.891,2.046,
A[1062],51.852,0.935,
A[1063],51.753,0.663,
A[1064],51.266,0.787,
A[1065],63.756,2.522,
A[1066],63.89,2.51,
A[1067],52.029,0.668,
A[1068],36.111,1.382,
A[1069],51.705,0.735,
A[1070],51.981,0.742,
A[1071],41.703,2.113,
A[1072],53.422,0.897,
A[1073],52.701,0.952,
A[1074],53.147,0.752,
A[1075],51.818,0.782,
A[1076],56.258,2.258,
A[1077],56.532,2.262,
A[1078],63.429,2.019,
A[1079],63.165,2.03,
A[1080],63.317,2.017,
A[1081],63.053,2.026,
A[1082],42.547,1.796,
A[1083],39.971,1.354,
A[1084],52.368,0.747,
A[1085],54.76,0.978,
A[1086],52.652,0.735,
A[1087],51.191,0.701,
A[1088],48.555,1.277,
A[1089],51.418,0.801,
A[1090],47.879,1.658,
A[1091],52.169,0.741,
A[1092],51.34,0.727,
A[1093],50.619,0.729,
A[1094],53.019,0.794,
A[1095],52.575,0.774,
A[1096],53.295,0.805,
A[1097],52.851,0.789,
A[1098],51.305,0.701,
A[1099],48.616,1.529,
A[1100],55.038,1.096,
A[1101],63.13,2.503,
A[1102],36.892,2.027,
A[1103],51.554,0.706,
A[1104],51.83,0.708,
A[1105],52.712,0.758,
A[1106],52.877,0.738,
A[1107],36.688,1.371,
A[1108],51.413,0.717,
A[1109],51.741,0.821,
A[1110],52.382,0.753,
A[1111],56.211,1.184,
A[1112],51.651,0.711,
A[1113],55.457,1.093,
A[1114],50.91,0.742,
A[1115],50.721,0.751,
A[1116],43.221,1.815,
A[1117],52.522,0.736,
A[1118],51.299,0.741,
A[1119],52.45,0.811,
A[1120],43.198,1.816,
A[1121],48.329,2.691,
A[1122],55.163,1.045,
A[1123],54.913,1.014,
A[1124],57.397,3.374,
A[1125],52.31,0.826,
A[1126],52.993,0.729,
A[1127],51.325,0.748,
A[1128],51.609,0.724,
A[1129],50.747,0.756,
A[1130],51.325,0.748,
A[1131],51.609,0.724,
A[1132],50.747,0.756,
A[1133],52.765,0.782,
A[1134],52.903,0.737,
A[1135],52.489,0.769,
A[1136],52.627,0.728,
A[1137],52.676,0.773,
A[1138],52.952,0.773,
A[1139],52.894,0.754,
A[1140],53.17,0.756,
A[1141],51.423,0.749,
A[1142],51.699,0.756,
A[1143],51.722,0.819,
A[1144],51.997,0.822,
A[1145],52.372,0.797,
A[1146],52.648,0.806,
A[1147],51.634,0.79,
A[1148],51.91,0.798,
A[1149],50.928,0.726,
A[1150],51.204,0.724,
A[1151],45.086,2.438,
A[1152],62.38,3.2,
A[1153],52.736,0.834,
A[1154],55.502,1.006,
A[1155],52.963,0.768,
A[1156],53.156,0.754,
A[1157],51.707,0.74,
A[1158],51.961,0.831,
A[1159],52.638,0.765,
A[1160],51.988,0.699,
A[1161],51.128,0.739,
A[1162],54.47,1.052,
A[1163],53.072,0.754,
A[1164],53.265,0.725,
A[1165],51.816,0.702,
A[1166],52.07,0.809,
A[1167],52.747,0.731,
A[1168],52.096,0.674,
A[1169],51.237,0.724,
A[1170],48.251,1.651,
A[1171],52.43,0.749,
A[1172],54.723,0.981,
A[1173],52.599,0.728,
A[1174],51.145,0.699,
A[1175],51.461,0.81,
A[1176],52.138,0.732,
A[1177],51.394,0.683,
A[1178],50.621,0.73,
A[1179],52.115,0.892,
B[0],44.518,1.995,
B[1],50.436,2.211,
B[2],46.057,1.472,
B[3],47.285,1.297,
B[4],50.304,0.906,
B[5],50.095,0.897,
B[6],51.546,0.895,
B[7],51.297,1.003,
B[8],51.261,0.873,
B[9],52.122,0.901,
B[10],50.196,0.907,
B[11],49.986,0.886,
B[12],51.438,0.877,
B[13],51.188,0.997,
B[14],51.152,0.867,
B[15],52.014,0.902,
B[16],63.58,1.493,
B[17],48.207,1.111,
B[18],51.812,0.757,
B[19],51.126,0.824,
B[20],50.641,0.79,
B[21],51.846,0.901,
B[22],50.854,0.794,
B[23],52.673,0.791,
B[24],47.94,1.241,
B[25],51.558,0.777,
B[26],51.344,0.776,
B[27],52.786,0.769,
B[28],52.503,0.876,
B[29],51.816,0.809,
B[30],52.518,0.759,
B[31],53.363,0.767,
B[32],55.721,1.176,
B[33],52.88,0.809,
B[34],52.317,0.763,
B[35],52.208,0.73,
B[36],54.386,1.066,
B[37],54.278,1.048,
B[38],52.593,0.769,
B[39],52.484,0.738,
B[40],54.661,1.071,
B[41],54.553,1.055,
B[42],51.141,0.694,
B[43],61.862,1.853,
B[44],48.984,0.898,
B[45],54.547,1.023,
B[46],51.227,0.722,
B[47],51.106,0.698,
B[48],51.503,0.743,
B[49],51.382,0.723,
B[50],51.185,0.74,
B[51],51.073,0.717,
B[52],51.461,0.762,
B[53],51.349,0.742,
B[54],54.493,1.013,
B[55],54.375,1.006,
B[56],54.769,1.026,
B[57],54.65,1.02,
B[58],54.45,1.025,
B[59],54.336,1.018,
B[60],54.725,1.039,
B[61],54.612,1.034,
B[62],52.312,0.669,
B[63],52.346,0.818,
B[64],51.354,0.716,
B[65],52.519,0.761,
B[66],52.806,0.764,
B[67],52.66,0.723,
B[68],52.942,0.74,
B[69],53.518,0.743,
B[70],59.362,1.871,
B[71],55.39,1.543,
B[72],51.055,0.766,
B[73],51.282,0.762,
B[74],52.519,0.755,
B[75],52.231,0.754,
B[76],53.094,0.762,
B[77],52.27,0.686,
B[78],51.577,0.776,
B[79],51.826,0.807,
B[80],51.085,0.708,
B[81],51.361,0.733,
B[82],52.018,0.777,
B[83],51.463,0.727,
B[84],51.249,0.721,
B[85],52.704,0.721,
B[86],53.288,0.72,
B[87],52.427,0.691,
B[88],51.739,0.749,
B[89],51.525,0.741,
B[90],52.98,0.736,
B[91],53.564,0.741,
B[92],52.703,0.708,
B[93],58.174,2.301,
B[94],57.902,2.314,
B[95],55.597,1.529,
B[96],55.322,1.542,
B[97],56.095,1.466,
B[98],51.94,0.763,
B[99],49.576,0.927,
B[100],51.819,0.757,
B[101],53.181,0.725,
B[102],55.833,1.313,
B[103],52.922,0.848,
B[104],52.222,0.762,
B[105],52.945,0.72,
B[106],53.761,0.747,
B[107],52.577,0.785,
B[108],61.478,1.875,
B[109],52.123,0.918,
B[110],52.42,0.692,
B[111],52.696,0.709,
B[112],55.736,1.33,
B[113],53.592,0.754,
B[114],53.316,0.734,
B[115],52.729,0.711,
B[116],52.453,0.696,
B[117],55.675,1.364,
B[118],55.4,1.355,
B[119],53.009,0.745,
B[120],52.733,0.731,
B[121],51.208,0.727,
B[122],64.712,1.409,
B[123],64.854,1.414,
B[124],48.98,0.899,
B[125],52.56,0.699,
B[126],64.826,1.402,
B[127],52.089,0.776,
B[128],51.875,0.773,
B[129],53.317,0.765,
B[130],53.033,0.875,
B[131],52.347,0.8,
B[132],53.047,0.753,
B[133],53.894,0.767,
B[134],51.813,0.766,
B[135],51.599,0.764,
B[136],53.041,0.761,
B[137],52.757,0.868,
B[138],52.071,0.796,
B[139],52.771,0.748,
B[140],53.618,0.756,
B[141],51.285,0.761,
B[142],52.244,0.749,
B[143],51.077,0.763,
B[144],55.954,2.734,
B[145],56.228,2.744,
B[146],55.17,1.507,
B[147],55.445,1.499,
B[148],52.379,0.707,
B[149],51.146,0.758,
B[150],52.387,0.724,
B[151],52.138,0.853,
B[152],52.104,0.741,
B[153],52.965,0.752,
B[154],47.76,1.239,
B[155],47.487,1.22,
B[156],51.143,0.694,
B[157],51.719,0.839,
B[158],51.995,0.866,
B[159],52.433,0.746,
B[160],59.471,1.899,
B[161],59.741,1.908,
B[162],52.075,0.756,
B[163],49.759,0.912,
B[164],51.939,0.746,
B[165],53.345,0.716,
B[166],55.969,1.311,
B[167],53.054,0.843,
B[168],56.661,1.691,
B[169],52.367,0.754,
B[170],53.057,0.718,
B[171],53.898,0.74,
B[172],53.42,0.721,
B[173],53.301,0.703,
B[174],53.696,0.741,
B[175],53.577,0.726,
B[176],43.35,1.547,
B[177],43.618,1.554,
B[178],53.409,0.718,
B[179],51.123,0.796,
B[180],50.847,0.788,
B[181],51.174,0.808,
B[182],52.001,0.735,
B[183],52.723,0.683,
B[184],53.301,0.703,
B[185],52.062,0.867,
B[186],51.106,0.908,
B[187],52.097,0.99,
B[188],51.376,0.917,
B[189],52.692,0.799,
B[190],53.276,0.795,
B[191],52.419,0.763,
B[192],52.584,0.751,
B[193],53.168,0.768,
B[194],52.311,0.727,
B[195],52.968,0.803,
B[196],53.552,0.805,
B[197],52.695,0.769,
B[198],52.86,0.758,
B[199],53.444,0.781,
B[200],52.587,0.735,
B[201],52.641,0.818,
B[202],64.675,2.228,
B[203],51.711,2.255,
B[204],64.415,2.222,
B[205],51.436,2.246,
B[206],53.292,0.795,
B[207],53.009,0.775,
B[208],53.87,0.777,
B[209],53.568,0.804,
B[210],53.285,0.785,
B[211],54.146,0.792,
B[212],49.231,0.941,
B[213],49.486,1.083,
B[214],49.233,0.935,
B[215],49.254,0.921,
B[216],49.144,0.898,
B[217],49.529,0.932,
B[218],49.419,0.911,
B[219],51.707,0.753,
B[220],51.489,0.73,
B[221],52.944,0.714,
B[222],52.694,0.839,
B[223],51.974,0.748,
B[224],52.661,0.714,
B[225],53.522,0.736,
B[226],51.431,0.728,
B[227],51.213,0.706,
B[228],52.668,0.695,
B[229],52.419,0.821,
B[230],51.698,0.73,
B[231],52.385,0.693,
B[232],53.246,0.711,
B[233],43.661,1.561,
B[234],64.926,1.66,
B[235],52.732,0.838,
B[236],52.456,0.836,
B[237],52.84,0.707,
B[238],51.066,0.896,
B[239],52.818,0.727,
B[240],52.542,0.715,
B[241],51.19,0.912,
B[242],50.053,0.971,
B[243],44.151,1.584,
B[244],53.789,0.769,
B[245],53.675,0.738,
B[246],54.065,0.777,
B[247],53.951,0.748,
B[248],52.467,0.668,
B[249],52.743,0.685,
B[250],61.939,1.863,
B[251],52.439,0.666,
B[252],52.715,0.685,
B[253],53.345,0.993,
B[254],51.459,0.801,
B[255],51.244,0.789,
B[256],51.728,0.82,
B[257],52.452,0.907,
B[258],51.351,0.775,
B[259],51.135,0.749,
B[260],51.619,0.776,
B[261],52.343,0.877,
B[262],51.735,0.812,
B[263],51.519,0.798,
B[264],52.004,0.823,
B[265],52.727,0.913,
B[266],51.627,0.788,
B[267],51.411,0.76,
B[268],51.895,0.782,
B[269],52.619,0.885,
B[270],52.428,0.668,
B[271],52.709,0.682,
B[272],51.247,0.692,
B[273],51.468,0.713,
B[274],51.74,0.717,
B[275],53.287,0.701,
B[276],52.457,0.813,
B[277],52.079,0.755,
B[278],49.803,0.924,
B[279],51.879,0.731,
B[280],53.311,0.721,
B[281],55.96,1.313,
B[282],53.063,0.84,
B[283],56.655,1.691,
B[284],52.352,0.756,
B[285],53.069,0.716,
B[286],53.881,0.746,
B[287],53.031,0.996,
B[288],51.868,0.748,
B[289],51.744,0.737,
B[290],52.81,0.971,
B[291],51.655,0.739,
B[292],51.523,0.714,
B[293],54.271,0.964,
B[294],53.109,0.736,
B[295],52.985,0.7,
B[296],54.019,1.058,
B[297],52.861,0.85,
B[298],52.733,0.83,
B[299],53.302,0.987,
B[300],52.14,0.764,
B[301],52.015,0.732,
B[302],53.99,0.953,
B[303],52.826,0.707,
B[304],52.704,0.688,
B[305],54.848,0.969,
B[306],53.688,0.739,
B[307],53.563,0.725,
B[308],65.429,1.49,
B[309],56.163,1.462,
B[310],52.439,0.666,
B[311],56.795,1.823,
B[312],54.523,1.002,
B[313],54.798,1.015,
B[314],51.577,0.763,
B[315],52.818,0.727,
B[316],51.849,0.771,
B[317],52.535,0.737,
B[318],53.396,0.761,
B[319],51.301,0.744,
B[320],52.542,0.715,
B[321],51.573,0.76,
B[322],52.259,0.723,
B[323],53.121,0.743,
B[324],56.604,1.5,
B[325],56.33,1.512,
B[326],71.027,3.042,
B[327],70.786,3.056,
B[328],59.216,2.281,
B[329],65.703,2.183,
B[330],52.801,2.28,
B[331],58.945,2.294,
B[332],65.444,2.178,
B[333],52.524,2.271,
B[334],49.399,1.064,
B[335],60.452,1.878,
B[336],56.613,1.838,
B[337],52.4,0.823,
B[338],41.842,1.92,
B[339],41.578,1.907,
B[340],53.384,0.795,
B[341],48.844,1.218,
B[342],46.475,1.985,
B[343],52.276,0.777,
B[344],56.212,1.717,
B[345],56.486,1.719,
B[346],54.585,1.231,
B[347],52.511,0.969,
B[348],52.39,0.916,
B[349],64.924,1.396,
B[350],53.209,0.772,
B[351],53.065,0.711,
B[352],53.485,0.773,
B[353],53.34,0.716,
B[354],48.765,1.068,
B[355],48.491,1.047,
B[356],49.347,0.958,
B[357],49.072,0.95,
B[358],52.121,0.801,
B[359],52.397,0.813,
B[360],67.56,1.537,
B[361],67.307,1.527,
B[362],51.69,0.957,
B[363],51.382,0.777,
B[364],52.643,0.891,
B[365],53.667,0.8,
B[366],51.896,0.753,
B[367],51.62,0.734,
B[368],51.682,0.746,
B[369],51.406,0.729,
B[370],52.89,0.86,
B[371],52.614,0.848,
B[372],52.165,0.77,
B[373],51.889,0.759,
B[374],46.053,1.976,
B[375],51.471,0.713,
B[376],51.268,0.69,
B[377],52.723,0.683,
B[378],52.46,0.666,
B[379],52.525,0.84,
B[380],51.75,0.717,
B[381],53.308,0.705,
B[382],52.79,0.739,
B[383],52.507,0.756,
B[384],53.369,0.771,
B[385],52.514,0.725,
B[386],52.231,0.741,
B[387],53.093,0.751,
B[388],49.771,0.949,
B[389],49.634,0.913,
B[390],50.762,0.867,
B[391],51.038,0.898,
B[392],50.549,0.864,
B[393],50.824,0.893,
B[394],51.034,0.879,
B[395],51.309,0.903,
B[396],51.719,0.839,
B[397],51.995,0.866,
B[398],52.581,0.874,
B[399],52.857,0.904,
B[400],52.217,0.775,
B[401],51.941,0.766,
B[402],52.104,0.749,
B[403],51.828,0.737,
B[404],52.002,0.771,
B[405],51.727,0.764,
B[406],51.885,0.731,
B[407],51.609,0.721,
B[408],53.443,0.765,
B[409],53.168,0.762,
B[410],53.328,0.717,
B[411],53.052,0.711,
B[412],53.16,0.874,
B[413],52.884,0.868,
B[414],53.046,0.846,
B[415],52.771,0.837,
B[416],52.474,0.798,
B[417],52.198,0.796,
B[418],52.358,0.755,
B[419],52.082,0.75,
B[420],53.174,0.752,
B[421],52.898,0.748,
B[422],53.059,0.717,
B[423],52.784,0.71,
B[424],54.021,0.765,
B[425],53.746,0.756,
B[426],53.906,0.739,
B[427],53.63,0.727,
B[428],48.282,1.054,
B[429],41.404,2.456,
B[430],59.665,3.426,
B[431],52.704,0.785,
B[432],52.429,0.783,
B[433],52.07,0.758,
B[434],49.742,0.914,
B[435],51.88,0.731,
B[436],53.343,0.716,
B[437],55.953,1.315,
B[438],53.057,0.842,
B[439],56.66,1.691,
B[440],52.381,0.754,
B[441],53.103,0.719,
B[442],53.909,0.739,
B[443],41.925,4.207,
B[444],52.675,0.789,
B[445],52.399,0.782,
B[446],55.859,1.33,
B[447],52.648,0.896,
B[448],52.071,0.868,
B[449],51.786,0.843,
B[450],51.753,0.717,
B[451],51.268,0.69,
B[452],52.474,0.815,
B[453],51.482,0.713,
B[454],52.698,0.839,
B[455],50.053,0.971,
B[456],49.486,1.083,
B[457],43.515,1.905,
B[458],56.609,1.826,
B[459],65.107,1.532,
B[460],47.967,1.295,
B[461],67.434,1.548,
B[462],52.046,0.735,
B[463],52.704,0.785,
B[464],52.742,0.844,
B[465],52.519,0.827,
B[466],53.986,0.817,
B[467],53.726,0.944,
B[468],53.714,0.805,
B[469],54.601,0.855,
B[470],41.522,3.198,
B[471],52.957,0.707,
B[472],52.689,0.694,
B[473],53.538,0.729,
B[474],43.296,1.541,
B[475],47.619,2.299,
B[476],52.53,0.749,
B[477],52.809,0.764,
B[478],53.388,0.769,
B[479],51.837,0.8,
B[480],51.353,0.769,
B[481],51.565,0.765,
B[482],52.555,0.875,
B[483],64.662,1.434,
B[484],49.24,0.902,
B[485],48.678,1.009,
B[486],48.051,1.157,
B[487],49.484,1.064,
B[488],49.209,1.047,
B[489],52.097,0.775,
B[490],51.98,0.741,
B[491],52.373,0.782,
B[492],52.256,0.751,
B[493],53.391,0.761,
B[494],53.108,0.732,
B[495],53.951,0.758,
B[496],53.007,0.809,
B[497],51.974,0.754,
B[498],51.855,0.718,
B[499],51.482,0.726,
B[500],51.363,0.696,
B[501],54.186,1.006,
B[502],55.046,1.002,
B[503],54.469,1.013,
B[504],52.945,0.728,
B[505],53.806,0.753,
B[506],53.228,0.747,
B[507],54.462,1.005,
B[508],55.322,1.006,
B[509],54.745,1.012,
B[510],53.22,0.739,
B[511],54.082,0.769,
B[512],53.504,0.757,
B[513],52.366,0.771,
B[514],51.973,0.74,
B[515],58.942,2.472,
B[516],49.918,1.313,
B[517],51.829,0.771,
B[518],67.992,1.515,
B[519],53.279,0.763,
B[520],55.816,1.309,
B[521],52.912,0.834,
B[522],52.31,0.795,
B[523],48.484,1.204,
B[524],53.071,0.835,
B[525],49.317,1.299,
B[526],55.024,1.034,
B[527],53.756,0.728,
B[528],51.581,0.771,
B[529],52.062,0.79,
B[530],51.305,0.763,
B[531],51.786,0.788,
B[532],54.968,1.022,
B[533],54.693,1.012,
B[534],55.077,1.034,
B[535],54.801,1.025,
B[536],52.23,0.749,
B[537],49.954,0.938,
B[538],51.988,0.736,
B[539],53.442,0.721,
B[540],56.106,1.312,
B[541],53.213,0.837,
B[542],56.791,1.688,
B[543],52.464,0.761,
B[544],53.193,0.715,
B[545],54.03,0.739,
B[546],52.716,0.722,
B[547],53.292,0.75,
B[548],52.426,0.717,
B[549],52.34,0.811,
B[550],56.223,1.169,
B[551],55.041,1.027,
B[552],53.54,0.722,
B[553],53.42,0.702,
B[554],53.815,0.741,
B[555],53.695,0.724,
B[556],52.85,0.685,
B[557],52.822,0.687,
B[558],45.072,2.567,
B[559],55.469,1.388,
B[560],46.794,4.352,
B[561],52.819,0.687,
B[562],53.095,0.704,
B[563],51.846,0.957,
B[564],48.663,1.107,
B[565],56.263,1.458,
B[566],48.892,2.251,
B[567],45.92,1.971,
B[568],51.23,0.896,
B[569],52.255,0.755,
B[570],53.428,0.703,
B[571],50.957,0.881,
B[572],56.058,1.683,
B[573],50.389,3.165,
B[574],51.948,0.968,
B[575],56.263,1.458,
B[576],52.567,0.667,
B[577],50.745,0.882,
B[578],67.705,1.502,
B[579],45.677,1.954,
B[580],45.387,2.532,
B[581],52.687,0.746,
B[582],51.574,0.721,
B[583],45.687,2.002,
B[584],61.538,1.876,
B[585],64.954,1.411,
B[586],51.585,0.773,
B[587],55.607,1.085,
B[588],53.41,0.819,
B[589],53.134,0.812,
B[590],52.803,0.769,
B[591],53.027,0.768,
B[592],53.629,0.806,
B[593],52.527,0.766,
B[594],52.751,0.764,
B[595],53.353,0.797,
B[596],62.342,2.161,
B[597],68.042,2.108,
B[598],56.682,1.489,
B[599],58.833,2.305,
B[600],65.087,2.211,
B[601],52.15,2.244,
B[602],68.689,1.598,
B[603],52.871,0.684,
B[604],52.595,0.668,
B[605],52.964,0.709,
B[606],65.894,1.441,
B[607],52.795,0.77,
B[608],52.661,0.712,
B[609],53.608,0.766,
B[610],53.483,0.733,
B[611],53.025,0.763,
B[612],52.897,0.706,
B[613],51.618,0.714,
B[614],51.42,0.696,
B[615],52.86,0.687,
B[616],52.614,0.818,
B[617],52.578,0.666,
B[618],51.908,0.724,
B[619],53.456,0.713,
B[620],52.601,0.779,
B[621],52.492,0.74,
B[622],52.877,0.781,
B[623],52.768,0.745,
B[624],52.129,0.734,
B[625],59.95,1.877,
B[626],59.681,1.864,
B[627],51.7,0.761,
B[628],51.968,0.739,
B[629],58.944,2.472,
B[630],49.885,1.244,
B[631],51.821,0.763,
B[632],67.985,1.516,
B[633],53.269,0.753,
B[634],55.818,1.308,
B[635],52.906,0.836,
B[636],52.302,0.787,
B[637],48.474,1.198,
B[638],53.05,0.802,
B[639],49.286,1.243,
B[640],55.028,1.035,
B[641],53.75,0.729,
B[642],51.888,0.777,
B[643],51.75,0.722,
B[644],52.164,0.781,
B[645],52.026,0.73,
B[646],56.097,1.207,
B[647],54.782,1.043,
B[648],55.823,1.209,
B[649],54.506,1.035,
B[650],43.168,1.852,
B[651],52.843,0.684,
B[652],52.567,0.667,
B[653],65.548,1.492,
B[654],67.157,2.13,
B[655],66.903,2.137,
B[656],51.592,0.807,
B[657],51.483,0.778,
B[658],51.868,0.816,
B[659],51.759,0.789,
B[660],51.374,0.795,
B[661],51.265,0.751,
B[662],51.65,0.802,
B[663],51.541,0.761,
B[664],51.859,0.824,
B[665],51.751,0.778,
B[666],52.135,0.826,
B[667],52.026,0.782,
B[668],55.395,1.363,
B[669],49.002,1.031,
B[670],53.704,0.725,
B[671],53.428,0.703,
B[672],52.233,0.749,
B[673],49.973,0.953,
B[674],52.055,0.738,
B[675],53.503,0.724,
B[676],56.118,1.311,
B[677],53.207,0.837,
B[678],52.516,0.753,
B[679],53.232,0.719,
B[680],54.026,0.74,
B[681],43.894,1.566,
B[682],59.363,4.557,
B[683],61.391,2.158,
B[684],56.682,1.704,
B[685],52.971,0.763,
B[686],52.492,0.813,
B[687],61.012,3.372,
B[688],61.124,2.16,
B[689],52.586,0.813,
B[690],52.711,0.839,
B[691],52.862,0.829,
B[692],52.987,0.852,
B[693],48.528,1.18,
B[694],49.819,0.978,
B[695],51.979,0.789,
B[696],52.464,0.815,
B[697],43.433,1.87,
B[698],52.404,0.741,
B[699],49.613,1.085,
B[700],51.926,0.744,
B[701],51.71,0.721,
B[702],53.17,0.717,
B[703],52.91,0.841,
B[704],52.197,0.743,
B[705],48.348,1.183,
B[706],52.887,0.689,
B[707],53.734,0.735,
B[708],51.65,0.724,
B[709],51.434,0.703,
B[710],52.894,0.703,
B[711],52.634,0.827,
B[712],51.921,0.731,
B[713],48.074,1.159,
B[714],52.611,0.674,
B[715],53.459,0.715,
B[716],53.213,1.006,
B[717],52.997,0.981,
B[718],54.455,0.981,
B[719],54.196,1.07,
B[720],53.484,0.999,
B[721],49.63,1.345,
B[722],54.173,0.959,
B[723],55.019,0.98,
B[724],52.035,0.759,
B[725],51.819,0.752,
B[726],53.278,0.755,
B[727],53.019,0.862,
B[728],52.306,0.777,
B[729],48.456,1.209,
B[730],52.995,0.715,
B[731],53.843,0.751,
B[732],51.976,0.771,
B[733],51.7,0.761,
B[734],52.564,0.667,
B[735],52.553,0.67,
B[736],58.448,2.494,
B[737],51.987,0.799,
B[738],67.972,1.518,
B[739],67.72,1.504,
B[740],68.071,1.53,
B[741],67.819,1.517,
B[742],51.803,0.777,
B[743],51.673,0.74,
B[744],51.59,0.776,
B[745],51.454,0.717,
B[746],52.087,0.819,
B[747],51.957,0.76,
B[748],48.692,1.007,
B[749],54.673,1.005,
B[750],53.511,0.796,
B[751],53.608,0.757,
B[752],53.345,0.737,
B[753],53.929,0.751,
B[754],53.094,0.881,
B[755],52.942,0.832,
B[756],53.369,0.883,
B[757],53.218,0.837,
B[758],52.024,0.755,
B[759],51.88,0.735,
B[760],51.748,0.737,
B[761],51.604,0.713,
B[762],51.808,0.747,
B[763],51.658,0.712,
B[764],51.532,0.731,
B[765],51.382,0.691,
B[766],52.54,1.018,
B[767],52.368,0.78,
B[768],52.092,0.774,
B[769],52.156,0.778,
B[770],51.88,0.774,
B[771],53.597,0.771,
B[772],53.322,0.771,
B[773],53.304,0.872,
B[774],53.028,0.868,
B[775],52.627,0.8,
B[776],52.352,0.801,
B[777],53.328,0.754,
B[778],53.052,0.753,
B[779],54.169,0.77,
B[780],53.893,0.763,
B[781],52.252,0.75,
B[782],51.977,0.74,
B[783],52.037,0.732,
B[784],51.761,0.724,
B[785],53.476,0.717,
B[786],53.2,0.713,
B[787],53.188,0.841,
B[788],52.912,0.834,
B[789],52.51,0.752,
B[790],52.235,0.75,
B[791],53.21,0.714,
B[792],52.934,0.71,
B[793],54.052,0.739,
B[794],53.776,0.729,
B[795],59.68,1.864,
B[796],51.73,0.795,
B[797],55.988,1.331,
B[798],52.507,0.752,
B[799],52.175,0.733,
B[800],56.934,1.82,
B[801],52.155,0.73,
B[802],52.291,0.77,
B[803],51.879,0.716,
B[804],52.016,0.761,
B[805],52.839,0.685,
B[806],52.982,0.711,
B[807],52.563,0.667,
B[808],52.706,0.698,
B[809],52.829,0.806,
B[810],53.105,0.809,
B[811],52.721,0.756,
B[812],52.997,0.761,
B[813],48.01,1.219,
B[814],48.284,1.237,
B[815],47.903,1.184,
B[816],48.177,1.204,
B[817],53.406,0.8,
B[818],53.682,0.809,
B[819],53.298,0.771,
B[820],53.574,0.782,
B[821],56.646,1.843,
B[822],56.92,1.85,
B[823],56.538,1.822,
B[824],56.812,1.83,
B[825],61.792,3.354,
B[826],51.905,0.737,
B[827],51.629,0.716,
B[828],51.727,0.732,
B[829],51.451,0.715,
B[830],53.142,0.704,
B[831],52.866,0.689,
B[832],52.885,0.832,
B[833],52.609,0.817,
B[834],52.208,0.749,
B[835],51.932,0.738,
B[836],52.978,0.776,
B[837],52.702,0.766,
B[838],53.743,0.74,
B[839],53.467,0.72,
B[840],49.058,0.939,
B[841],49.47,0.965,
B[842],48.897,1.07,
B[843],49.195,0.958,
B[844],48.622,1.051,
B[845],51.915,0.845,
B[846],54.372,0.81,
B[847],65.037,1.396,
B[848],52.185,0.737,
B[849],45.333,2.531,
B[850],52.525,0.75,
B[851],60.985,2.19,
B[852],49.378,2.268,
B[853],52.662,0.738,
B[854],52.386,0.726,
B[855],51.908,0.724,
B[856],52.017,0.761,
B[857],52.586,0.888,
B[858],52.062,0.953,
B[859],52.303,0.859,
B[860],53.165,0.909,
B[861],43.192,1.639,
B[862],48.97,1.22,
B[863],46.288,2.567,
B[864],60.576,1.877,
B[865],51.609,0.713,
B[866],52.601,0.815,
B[867],51.881,0.717,
B[868],51.395,0.691,
B[869],51.577,0.769,
B[870],52.064,0.791,
B[871],51.301,0.761,
B[872],51.788,0.789,
