var,mean,sd,state
A[978],69.734,1.245,
A[979],50.919,1.169,
A[980],55.01,0.772,
A[981],55.966,0.789,
A[982],56.762,0.981,
A[983],57.713,0.992,
A[984],55.535,0.787,
A[985],56.49,0.804,
A[986],53.504,0.749,
A[987],54.462,0.768,
A[988],55.356,0.831,
A[989],56.311,0.851,
A[990],55.658,0.844,
A[991],56.612,0.861,
A[992],53.462,0.757,
A[993],54.421,0.78,
A[994],52.797,0.781,
A[995],53.756,0.796,
A[996],55.946,1.081,
A[997],55.741,0.841,
A[998],58.016,1.037,
A[999],55.852,0.779,
A[1000],54.896,0.763,
A[1001],56.4,0.781,
A[1002],55.445,0.766,
A[1003],54.37,0.742,
A[1004],53.412,0.724,
A[1005],56.172,0.851,
A[1006],55.216,0.83,
A[1007],56.522,0.86,
A[1008],55.567,0.845,
A[1009],54.359,0.762,
A[1010],53.4,0.743,
A[1011],53.637,0.779,
A[1012],52.678,0.764,
A[1013],67.218,2.534,
A[1014],55.01,0.746,
A[1015],54.889,0.764,
A[1016],55.966,0.765,
A[1017],55.846,0.781,
A[1018],55.34,0.806,
A[1019],55.239,0.829,
A[1020],56.295,0.828,
A[1021],56.195,0.848,
A[1022],36.44,1.494,
A[1023],43.691,2.303,
A[1024],49.279,1.27,
A[1025],35.576,1.483,
A[1026],42.763,2.296,
A[1027],48.325,1.264,
A[1028],46.168,1.454,
A[1029],56.068,0.863,
A[1030],55.112,0.857,
A[1031],53.435,0.722,
A[1032],54.393,0.739,
A[1033],56.466,1.009,
A[1034],50.675,0.965,
A[1035],51.633,0.981,
A[1036],53.365,2.618,
A[1037],46.409,1.112,
A[1038],45.465,1.094,
A[1039],56.57,0.952,
A[1040],55.424,0.942,
A[1041],56.379,0.944,
A[1042],53.534,0.704,
A[1043],53.419,0.723,
A[1044],54.493,0.724,
A[1045],54.378,0.741,
A[1046],53.564,0.716,
A[1047],53.449,0.745,
A[1048],54.522,0.735,
A[1049],54.407,0.762,
A[1050],52.73,0.75,
A[1051],52.624,0.775,
A[1052],53.688,0.77,
A[1053],53.583,0.792,
A[1054],38.342,1.534,
A[1055],58.972,1.082,
A[1056],59.914,1.087,
A[1057],55.73,0.827,
A[1058],56.684,0.834,
A[1059],53.489,0.726,
A[1060],54.448,0.741,
A[1061],55.895,0.843,
A[1062],71.495,3.2,
A[1063],50.919,0.966,
A[1064],51.878,0.977,
A[1065],56.931,0.918,
A[1066],57.881,0.924,
A[1067],55.528,0.822,
A[1068],56.483,0.836,
A[1069],55.183,0.753,
A[1070],56.138,0.763,
A[1071],52.398,1.172,
A[1072],60.138,1.072,
A[1073],56.649,0.957,
A[1074],54.616,0.742,
A[1075],56.883,0.918,
A[1076],56.762,0.914,
A[1077],57.833,0.926,
A[1078],57.713,0.921,
A[1079],52.868,1.799,
A[1080],52.868,1.799,
A[1081],52.868,1.799,
A[1082],52.868,1.799,
A[1083],51.91,1.802,
A[1084],55.727,0.863,
A[1085],54.771,0.862,
A[1086],65.357,1.782,
A[1087],66.253,1.765,
A[1088],53.503,0.808,
A[1089],37.613,1.104,
A[1090],52.391,1.143,
A[1091],52.391,1.143,
A[1092],51.432,1.149,
A[1093],60.149,1.395,
A[1094],55.725,0.784,
A[1095],57.476,0.976,
A[1096],56.265,0.812,
A[1097],54.264,0.755,
A[1098],56.403,0.851,
A[1099],54.187,0.792,
A[1100],49.156,2.026,
A[1101],55.435,0.872,
A[1102],56.389,0.875,
A[1103],58.215,1.047,
A[1104],57.266,1.053,
A[1105],45.467,1.097,
A[1106],51.436,1.129,
A[1107],55.159,0.749,
A[1108],55.689,0.751,
A[1109],53.656,0.708,
A[1110],51.594,1.105,
A[1111],55.511,0.818,
A[1112],53.613,0.72,
A[1113],52.947,0.738,
A[1114],56.115,0.761,
A[1115],56.643,0.762,
A[1116],54.614,0.722,
A[1117],52.552,1.113,
A[1118],56.465,0.833,
A[1119],54.571,0.737,
A[1120],53.906,0.748,
A[1121],63.632,1.598,
A[1122],62.504,1.481,
A[1123],63.424,1.482,
A[1124],54.771,0.862,
A[1125],55.727,0.863,
A[1126],39.874,1.64,
A[1127],45.493,2.355,
A[1128],55.133,0.877,
A[1129],56.551,0.781,
A[1130],56.089,0.882,
A[1131],63.643,1.555,
A[1132],52.915,0.735,
A[1133],52.8,0.764,
A[1134],53.874,0.747,
A[1135],53.759,0.773,
A[1136],57.039,1.084,
A[1137],56.893,1.091,
A[1138],57.989,1.073,
A[1139],57.844,1.079,
A[1140],55.966,0.854,
A[1141],56.495,0.888,
A[1142],54.465,0.855,
A[1143],56.317,0.938,
A[1144],53.757,0.875,
A[1145],55.915,0.851,
A[1146],56.444,0.885,
A[1147],54.414,0.852,
A[1148],56.266,0.935,
A[1149],53.706,0.872,
A[1150],73.9,3.212,
A[1151],50.973,2.956,
A[1152],63.943,1.556,
A[1153],53.451,0.793,
A[1154],54.409,0.807,
A[1155],49.134,1.981,
A[1156],50.089,1.979,
A[1157],51.322,1.133,
A[1158],53.469,0.748,
A[1159],54.427,0.764,
A[1160],53.562,0.718,
A[1161],55.423,0.842,
A[1162],56.378,0.854,
A[1163],57.944,1.057,
A[1164],56.994,1.057,
A[1165],55.957,0.77,
A[1166],55.001,0.771,
A[1167],56.489,0.795,
A[1168],55.534,0.797,
A[1169],54.434,0.74,
A[1170],53.476,0.739,
A[1171],56.587,0.83,
A[1172],55.633,0.829,
A[1173],56.226,0.844,
A[1174],55.27,0.837,
A[1175],54.416,0.766,
A[1176],53.458,0.762,
A[1177],53.727,0.777,
A[1178],52.768,0.778,
A[1179],52.87,0.747,
A[1180],56.197,0.88,
A[1181],54.683,0.886,
A[1182],64.793,1.554,
A[1183],56.539,0.953,
A[1184],60.179,1.192,
A[1185],54.663,0.899,
A[1186],58.205,1.162,
A[1187],53.978,0.901,
A[1188],53.664,0.725,
A[1189],55.74,0.755,
A[1190],53.707,0.712,
A[1191],55.21,0.753,
A[1192],52.999,0.742,
A[1193],55.562,0.822,
A[1194],54.442,0.798,
A[1195],54.44,0.779,
A[1196],55.924,0.801,
A[1197],49.685,1.47,
A[1198],48.73,1.452,
A[1199],53.579,0.808,
A[1200],52.62,0.809,
A[1201],51.1,1.079,
A[1202],58.244,1.064,
A[1203],52.61,0.87,
A[1204],53.569,0.868,
A[1205],53.422,0.749,
A[1206],69.98,1.217,
A[1207],69.855,1.225,
A[1208],53.621,0.792,
A[1209],53.528,0.818,
A[1210],50.848,1.026,
A[1211],50.754,1.034,
A[1212],54.579,0.805,
A[1213],54.486,0.829,
A[1214],51.806,1.039,
A[1215],51.713,1.045,
A[1216],59.475,1.342,
A[1217],55.773,0.788,
A[1218],57.535,0.978,
A[1219],56.306,0.816,
A[1220],54.283,0.761,
A[1221],56.425,0.856,
A[1222],54.304,0.793,
A[1223],52.0,1.158,
A[1224],53.32,0.742,
A[1225],54.278,0.752,
A[1226],53.277,0.766,
A[1227],52.611,0.774,
A[1228],54.235,0.778,
A[1229],53.57,0.78,
A[1230],55.597,0.774,
A[1231],52.884,1.04,
A[1232],50.735,0.972,
A[1233],55.534,0.777,
A[1234],51.694,0.986,
A[1235],51.83,1.04,
A[1236],46.464,1.508,
A[1237],55.21,0.753,
A[1238],55.74,0.755,
A[1239],53.707,0.712,
A[1240],55.562,0.822,
A[1241],55.863,0.83,
A[1242],53.664,0.725,
A[1243],52.999,0.742,
A[1244],56.166,0.763,
A[1245],56.694,0.764,
A[1246],54.665,0.724,
A[1247],56.516,0.834,
A[1248],56.816,0.839,
A[1249],54.622,0.74,
A[1250],53.957,0.75,
A[1251],55.006,0.74,
A[1252],55.536,0.741,
A[1253],53.502,0.699,
A[1254],55.357,0.81,
A[1255],55.658,0.817,
A[1256],53.459,0.71,
A[1257],52.794,0.729,
A[1258],56.82,0.918,
A[1259],37.698,1.098,
A[1260],50.943,0.964,
A[1261],51.902,0.975,
A[1262],55.983,0.858,
A[1263],55.65,0.756,
A[1264],56.604,0.77,
A[1265],56.489,0.789,
A[1266],55.575,0.772,
A[1267],55.475,0.789,
A[1268],56.529,0.789,
A[1269],56.429,0.803,
A[1270],50.847,0.961,
A[1271],51.806,0.977,
A[1272],50.768,0.973,
A[1273],50.665,0.981,
A[1274],51.726,0.991,
A[1275],51.624,0.997,
A[1276],53.52,0.753,
A[1277],55.418,0.841,
A[1278],55.067,0.769,
A[1279],54.344,0.78,
A[1280],53.385,0.772,
A[1281],54.393,0.752,
A[1282],53.435,0.748,
A[1283],62.895,2.321,
A[1284],52.456,2.596,
A[1285],54.627,0.872,
A[1286],53.918,0.894,
A[1287],38.207,1.474,
A[1288],54.505,0.751,
A[1289],53.835,0.76,
A[1290],54.547,0.736,
A[1291],45.351,1.137,
A[1292],55.782,0.787,
A[1293],57.536,0.977,
A[1294],56.353,0.813,
A[1295],54.276,0.761,
A[1296],56.123,0.866,
A[1297],56.435,0.855,
A[1298],54.296,0.792,
A[1299],53.577,0.804,
A[1300],53.606,0.715,
A[1301],54.564,0.732,
A[1302],55.253,1.237,
A[1303],51.085,1.139,
A[1304],55.637,0.84,
A[1305],56.591,0.844,
A[1306],54.925,0.791,
A[1307],53.414,0.75,
A[1308],53.363,0.775,
A[1309],52.701,0.782,
A[1310],53.445,0.759,
A[1311],55.916,0.792,
A[1312],54.96,0.79,
A[1313],56.526,0.857,
A[1314],55.572,0.852,
A[1315],62.437,2.292,
A[1316],53.161,0.865,
A[1317],54.12,0.874,
A[1318],55.047,0.792,
A[1319],55.579,0.808,
A[1320],53.544,0.77,
A[1321],55.702,0.872,
A[1322],53.503,0.789,
A[1323],52.839,0.812,
A[1324],55.348,0.861,
A[1325],56.002,0.801,
A[1326],56.533,0.817,
A[1327],54.503,0.78,
A[1328],56.656,0.881,
A[1329],54.461,0.802,
A[1330],53.798,0.818,
A[1331],56.303,0.875,
A[1332],40.175,1.052,
A[1333],40.431,0.988,
B[0],44.344,1.445,
B[1],56.282,1.299,
B[2],51.832,1.041,
B[3],49.407,1.087,
B[4],49.761,1.093,
B[5],44.074,1.412,
B[6],50.039,1.063,
B[7],47.044,1.328,
B[8],53.604,0.959,
B[9],47.204,1.367,
B[10],51.452,0.98,
B[11],50.921,0.979,
B[12],52.958,0.989,
B[13],53.0,0.99,
B[14],53.666,1.011,
B[15],56.258,1.252,
B[16],49.648,1.018,
B[17],52.828,0.875,
B[18],52.87,0.873,
B[19],46.839,1.304,
B[20],50.733,0.857,
B[21],50.909,0.919,
B[22],57.32,1.523,
B[23],59.202,2.521,
B[24],51.175,0.87,
B[25],43.367,1.412,
B[26],50.41,0.916,
B[27],49.091,1.125,
B[28],50.423,0.808,
B[29],68.629,1.528,
B[30],57.77,1.263,
B[31],50.267,0.948,
B[32],46.588,1.281,
B[33],52.595,0.828,
B[34],52.471,0.924,
B[35],50.392,0.91,
B[36],46.904,1.15,
B[37],50.269,1.012,
B[38],43.601,1.383,
B[39],59.285,2.532,
B[40],50.355,0.936,
B[41],60.598,1.247,
B[42],57.245,1.481,
B[43],46.911,1.028,
B[44],52.526,0.821,
B[45],59.597,1.559,
B[46],60.401,1.212,
B[47],52.452,0.784,
B[48],50.482,0.787,
B[49],44.132,1.864,
B[50],68.584,1.506,
B[51],50.955,0.799,
B[52],60.482,1.177,
B[53],50.888,0.816,
B[54],36.685,3.157,
B[55],49.12,0.95,
B[56],50.362,0.804,
B[57],44.353,2.49,
B[58],44.909,2.869,
B[59],43.337,4.564,
B[60],42.265,1.542,
B[61],46.855,1.069,
B[62],37.023,1.952,
B[63],52.422,0.807,
B[64],61.399,2.303,
B[65],44.073,1.86,
B[66],48.845,1.051,
B[67],50.202,0.874,
B[68],50.509,0.839,
B[69],56.72,1.948,
B[70],59.093,2.509,
B[71],46.842,1.021,
B[72],55.892,1.128,
B[73],53.11,0.806,
B[74],50.207,0.874,
B[75],43.401,1.384,
B[76],49.239,0.964,
B[77],44.233,2.477,
B[78],52.477,0.814,
B[79],57.051,1.443,
B[80],53.684,1.871,
B[81],48.828,1.037,
B[82],59.687,2.273,
B[83],52.409,0.774,
B[84],43.439,1.366,
B[85],50.053,0.884,
B[86],59.964,2.549,
B[87],59.459,1.516,
B[88],46.436,1.271,
B[89],61.56,2.305,
B[90],46.561,1.277,
B[91],50.279,0.763,
B[92],46.791,1.016,
B[93],59.873,2.309,
B[94],52.421,0.766,
B[95],37.224,1.98,
B[96],47.027,1.069,
B[97],60.307,1.205,
B[98],49.123,0.893,
B[99],50.315,0.92,
B[100],48.777,1.031,
B[101],55.859,1.128,
B[102],59.043,2.51,
B[103],59.636,2.272,
B[104],50.265,0.764,
B[105],39.269,2.501,
B[106],60.432,1.173,
B[107],36.894,1.945,
B[108],40.412,1.784,
B[109],56.67,1.945,
B[110],57.0,1.441,
B[111],43.429,1.364,
B[112],60.432,1.173,
B[113],50.594,0.865,
B[114],44.183,2.475,
B[115],53.023,0.798,
B[116],50.156,0.867,
B[117],52.358,0.766,
B[118],52.34,0.757,
B[119],55.861,1.161,
B[120],68.444,1.518,
B[121],50.279,0.763,
B[122],55.777,1.12,
B[123],50.758,0.779,
B[124],46.741,1.012,
B[125],59.87,2.55,
B[126],43.262,1.378,
B[127],50.303,0.793,
B[128],50.152,0.795,
B[129],50.683,0.809,
B[130],50.839,0.804,
B[131],52.207,0.79,
B[132],52.369,0.795,
B[133],46.665,1.065,
B[134],46.834,1.073,
B[135],60.282,1.201,
B[136],49.285,0.934,
B[137],50.346,0.895,
B[138],50.256,0.754,
B[139],50.79,0.778,
B[140],48.945,0.88,
B[141],50.487,0.818,
B[142],50.122,0.807,
B[143],52.324,0.794,
B[144],52.206,1.006,
B[145],50.502,1.006,
B[146],49.912,0.971,
B[147],55.776,1.171,
B[148],50.18,0.821,
B[149],50.482,0.788,
B[150],64.766,2.018,
B[151],65.424,1.438,
B[152],54.702,1.129,
B[153],54.882,1.048,
B[154],52.12,0.782,
B[155],55.436,1.107,
B[156],48.591,0.888,
B[157],48.666,0.881,
B[158],50.337,0.855,
B[159],48.715,0.953,
B[160],49.999,0.841,
B[161],46.133,1.259,
B[162],52.047,0.724,
B[163],50.513,0.908,
B[164],52.061,0.912,
B[165],52.018,0.913,
B[166],52.726,0.931,
B[167],50.161,0.944,
B[168],48.52,1.128,
B[169],50.124,0.808,
B[170],49.982,0.908,
B[171],36.58,1.091,
B[172],56.952,1.437,
B[173],54.327,1.207,
B[174],56.621,1.927,
B[175],55.028,1.064,
B[176],49.931,0.906,
B[177],50.462,0.905,
B[178],38.566,2.862,
B[179],48.298,1.025,
B[180],46.089,1.278,
B[181],50.154,0.783,
B[182],50.218,0.884,
B[183],66.217,1.161,
B[184],54.549,1.116,
B[185],49.771,0.824,
B[186],49.754,0.842,
B[187],59.239,1.489,
B[188],66.112,1.146,
B[189],65.665,1.668,
B[190],52.016,0.769,
B[191],50.411,0.903,
B[192],49.88,0.903,
B[193],51.958,0.907,
B[194],55.273,1.103,
B[195],59.985,1.141,
B[196],52.542,0.736,
B[197],51.718,0.808,
B[198],36.31,1.088,
B[199],36.411,1.088,
B[200],50.007,0.938,
B[201],48.361,1.057,
B[202],50.403,0.773,
B[203],49.872,0.761,
B[204],51.907,0.756,
B[205],49.749,0.845,
B[206],50.05,0.799,
B[207],51.95,0.755,
B[208],52.616,0.792,
B[209],66.191,1.126,
B[210],51.864,0.905,
B[211],55.357,1.111,
B[212],45.434,1.089,
B[213],51.944,0.704,
B[214],50.359,0.901,
B[215],46.477,1.045,
B[216],54.426,1.163,
B[217],51.678,0.694,
B[218],50.72,0.708,
B[219],50.12,0.74,
B[220],49.163,0.749,
B[221],38.45,2.855,
B[222],45.096,1.937,
B[223],55.228,1.109,
B[224],54.271,1.115,
B[225],51.913,0.764,
B[226],59.888,1.139,
B[227],45.686,1.369,
B[228],51.821,0.699,
B[229],56.309,1.94,
B[230],54.39,1.105,
B[231],59.089,2.278,
B[232],41.112,2.904,
B[233],41.848,1.49,
B[234],64.835,1.626,
B[235],49.799,0.843,
B[236],45.929,1.271,
B[237],44.987,1.286,
B[238],49.7,0.707,
B[239],51.733,0.693,
B[240],59.838,1.139,
B[241],51.889,0.712,
B[242],56.714,1.301,
B[243],67.651,1.185,
B[244],54.448,1.142,
B[245],51.923,0.73,
B[246],51.967,0.745,
B[247],52.632,0.768,
B[248],66.015,1.229,
B[249],65.526,1.665,
B[250],51.477,0.818,
B[251],45.904,1.26,
B[252],51.776,0.696,
B[253],38.396,2.833,
B[254],49.687,0.772,
B[255],46.231,1.015,
B[256],36.377,1.952,
B[257],51.995,0.794,
B[258],51.793,0.711,
B[259],36.571,4.305,
B[260],54.495,1.072,
B[261],41.538,1.491,
B[262],46.185,1.033,
B[263],53.536,1.071,
B[264],40.625,1.482,
B[265],45.242,1.023,
B[266],53.536,1.071,
B[267],40.625,1.482,
B[268],45.242,1.023,
B[269],52.432,0.732,
B[270],42.867,1.379,
B[271],43.62,2.476,
B[272],34.452,3.173,
B[273],40.783,3.429,
B[274],45.985,1.279,
B[275],42.585,2.278,
B[276],50.443,0.747,
B[277],48.569,0.913,
B[278],49.878,0.751,
B[279],51.899,0.724,
B[280],49.762,0.82,
B[281],51.922,0.751,
B[282],49.486,0.744,
B[283],47.616,0.903,
B[284],48.923,0.747,
B[285],50.94,0.721,
B[286],48.807,0.817,
B[287],50.963,0.75,
B[288],31.079,3.109,
B[289],38.858,2.455,
B[290],59.073,2.286,
B[291],36.014,3.135,
B[292],53.8,1.181,
B[293],51.74,0.704,
B[294],56.436,1.427,
B[295],41.555,1.466,
B[296],24.687,3.713,
B[297],36.313,1.056,
B[298],50.305,0.743,
B[299],49.775,0.744,
B[300],51.835,0.718,
B[301],50.029,0.784,
B[302],49.678,0.807,
B[303],51.852,0.732,
B[304],52.544,0.764,
B[305],44.935,1.934,
B[306],44.0,1.932,
B[307],59.684,1.142,
B[308],58.741,1.155,
B[309],42.88,1.366,
B[310],41.957,1.366,
B[311],47.993,1.013,
B[312],66.842,1.584,
B[313],36.161,1.042,
B[314],36.3,1.044,
B[315],35.28,1.035,
B[316],35.429,1.037,
B[317],35.29,1.035,
B[318],35.435,1.038,
B[319],51.681,0.688,
B[320],49.942,0.761,
B[321],48.986,0.761,
B[322],49.922,0.925,
B[323],46.327,1.042,
B[324],45.383,1.037,
B[325],50.161,0.793,
B[326],49.624,0.761,
B[327],51.662,0.761,
B[328],49.807,0.816,
B[329],51.709,0.759,
B[330],52.374,0.795,
B[331],50.254,0.793,
B[332],49.717,0.763,
B[333],51.756,0.762,
B[334],49.9,0.826,
B[335],51.802,0.769,
B[336],52.467,0.805,
B[337],49.205,0.803,
B[338],48.669,0.771,
B[339],50.704,0.773,
B[340],48.851,0.83,
B[341],50.75,0.774,
B[342],51.415,0.803,
B[343],49.298,0.8,
B[344],48.762,0.77,
B[345],50.797,0.771,
B[346],48.944,0.837,
B[347],50.844,0.782,
B[348],51.508,0.811,
B[349],49.623,0.768,
B[350],65.192,1.302,
B[351],64.287,1.296,
B[352],52.286,0.717,
B[353],67.547,1.17,
B[354],51.555,0.681,
B[355],51.598,0.685,
B[356],49.52,0.692,
B[357],52.263,0.718,
B[358],50.051,0.718,
B[359],49.699,0.755,
B[360],50.2,0.723,
B[361],49.669,0.701,
B[362],51.702,0.689,
B[363],49.85,0.765,
B[364],51.738,0.703,
B[365],52.402,0.734,
B[366],46.234,1.006,
B[367],50.255,0.741,
B[368],49.298,0.737,
B[369],49.724,0.742,
B[370],48.768,0.738,
B[371],51.785,0.715,
B[372],50.826,0.714,
B[373],49.994,0.782,
B[374],49.038,0.787,
B[375],49.626,0.805,
B[376],48.671,0.803,
B[377],51.801,0.73,
B[378],50.842,0.731,
B[379],52.499,0.761,
B[380],51.54,0.757,
B[381],49.613,0.805,
B[382],50.07,0.753,
B[383],55.054,1.108,
B[384],54.097,1.11,
B[385],58.987,1.492,
B[386],58.041,1.516,
B[387],46.041,0.986,
B[388],45.099,0.987,
B[389],48.31,0.859,
B[390],65.886,1.142,
B[391],64.986,1.16,
B[392],59.005,1.487,
B[393],51.76,0.762,
B[394],59.738,1.14,
B[395],58.795,1.155,
B[396],48.439,0.845,
B[397],47.487,0.848,
B[398],53.764,1.215,
B[399],54.24,1.099,
B[400],49.433,0.764,
B[401],48.903,0.757,
B[402],51.644,0.774,
B[403],50.39,0.767,
B[404],49.859,0.761,
B[405],52.603,0.778,
B[406],49.315,0.75,
B[407],47.616,0.899,
B[408],48.875,0.744,
B[409],50.876,0.718,
B[410],48.785,0.815,
B[411],50.915,0.746,
B[412],42.651,2.277,
B[413],67.565,1.185,
B[414],51.454,0.684,
B[415],50.496,0.688,
B[416],49.452,0.691,
B[417],48.497,0.696,
B[418],50.378,0.765,
B[419],35.347,1.075,
B[420],49.248,0.733,
B[421],50.205,0.739,
B[422],48.717,0.734,
B[423],49.673,0.741,
B[424],50.774,0.709,
B[425],51.733,0.713,
B[426],48.984,0.783,
B[427],49.94,0.78,
B[428],48.62,0.8,
B[429],49.575,0.803,
B[430],50.793,0.727,
B[431],51.751,0.728,
B[432],51.488,0.753,
B[433],52.447,0.759,
B[434],56.426,1.432,
B[435],36.037,1.186,
B[436],50.07,0.75,
B[437],51.617,0.732,
B[438],50.148,0.881,
B[439],49.191,0.864,
B[440],49.191,0.864,
B[441],51.703,0.767,
B[442],47.891,1.012,
B[443],46.941,1.001,
B[444],45.728,1.273,
B[445],53.939,1.124,
B[446],36.016,1.081,
B[447],36.159,1.08,
B[448],35.157,1.069,
B[449],35.298,1.069,
B[450],54.372,1.066,
B[451],53.414,1.076,
B[452],46.069,1.298,
B[453],51.8,0.72,
B[454],49.338,0.737,
B[455],47.503,0.901,
B[456],48.772,0.744,
B[457],50.835,0.714,
B[458],48.583,0.83,
B[459],50.818,0.75,
B[460],51.774,0.734,
B[461],49.875,0.797,
B[462],49.523,0.771,
B[463],48.568,0.774,
B[464],54.077,1.175,
B[465],51.831,0.728,
B[466],50.872,0.723,
B[467],51.335,0.814,
B[468],50.376,0.811,
B[469],53.197,1.827,
B[470],60.29,3.429,
B[471],40.849,3.444,
B[472],51.687,0.715,
B[473],64.149,1.288,
B[474],65.056,1.297,
B[475],49.427,0.762,
B[476],47.841,0.995,
B[477],46.891,0.983,
B[478],65.77,1.13,
B[479],64.869,1.145,
B[480],54.892,1.108,
B[481],53.934,1.104,
B[482],59.636,1.142,
B[483],58.693,1.154,
B[484],54.106,1.096,
B[485],51.653,0.703,
B[486],56.058,1.621,
B[487],46.996,0.996,
B[488],49.196,0.73,
B[489],50.153,0.738,
B[490],48.667,0.731,
B[491],49.623,0.739,
B[492],50.723,0.705,
B[493],51.681,0.711,
B[494],48.931,0.779,
B[495],49.887,0.778,
B[496],48.568,0.797,
B[497],49.523,0.802,
B[498],50.742,0.724,
B[499],51.701,0.727,
B[500],51.432,0.75,
B[501],52.391,0.758,
B[502],45.731,1.013,
B[503],51.619,0.698,
B[504],50.663,0.714,
B[505],53.428,1.223,
B[506],64.879,1.1,
B[507],51.159,0.718,
B[508],52.117,0.719,
B[509],48.433,0.693,
B[510],49.388,0.692,
B[511],42.393,1.384,
B[512],55.929,1.465,
B[513],38.401,2.468,
B[514],49.991,0.843,
B[515],49.51,0.803,
B[516],39.604,1.736,
B[517],66.766,1.53,
B[518],47.262,1.014,
B[519],52.178,0.714,
B[520],52.302,0.733,
B[521],51.219,0.716,
B[522],51.343,0.734,
B[523],56.377,1.427,
B[524],48.451,0.913,
B[525],51.57,0.697,
B[526],43.145,1.814,
B[527],43.245,1.829,
B[528],65.286,1.663,
B[529],64.382,1.668,
B[530],42.893,1.808,
B[531],51.375,0.678,
B[532],50.416,0.679,
B[533],49.22,0.799,
B[534],48.265,0.8,
B[535],65.06,1.65,
B[536],64.153,1.658,
B[537],47.059,0.992,
B[538],48.238,0.803,
B[539],43.067,1.805,
B[540],42.143,1.81,
B[541],45.628,1.266,
B[542],46.84,0.999,
B[543],47.789,1.013,
B[544],41.423,1.463,
B[545],58.832,1.489,
B[546],43.019,1.803,
B[547],51.444,0.681,
B[548],50.486,0.688,
B[549],65.743,1.139,
B[550],64.841,1.154,
B[551],59.586,1.144,
B[552],58.643,1.155,
B[553],51.606,0.765,
B[554],49.245,0.797,
B[555],48.29,0.799,
B[556],49.367,0.689,
B[557],48.412,0.69,
B[558],49.546,0.751,
B[559],48.59,0.756,
B[560],49.897,0.714,
B[561],48.941,0.715,
B[562],67.432,1.187,
B[563],51.401,0.676,
B[564],50.443,0.678,
B[565],51.607,0.845,
B[566],52.878,1.904,
B[567],59.894,3.439,
B[568],40.465,3.42,
B[569],52.124,0.713,
B[570],51.563,0.828,
B[571],51.396,0.676,
B[572],52.109,0.713,
B[573],51.151,0.712,
B[574],49.774,0.844,
B[575],65.83,1.126,
B[576],64.929,1.14,
B[577],49.146,0.727,
B[578],50.102,0.737,
B[579],48.616,0.729,
B[580],49.571,0.739,
B[581],50.672,0.702,
B[582],51.63,0.71,
B[583],48.883,0.777,
B[584],49.839,0.778,
B[585],48.517,0.795,
B[586],49.472,0.802,
B[587],50.689,0.721,
B[588],51.648,0.726,
B[589],51.38,0.747,
B[590],52.339,0.757,
B[591],48.01,1.042,
B[592],47.06,1.022,
B[593],54.082,1.096,
B[594],51.283,0.959,
B[595],52.008,1.004,
B[596],49.261,0.974,
B[597],51.35,0.977,
B[598],49.817,0.981,
B[599],49.485,1.012,
B[600],51.559,0.732,
B[601],52.267,0.783,
B[602],49.525,0.743,
B[603],51.602,0.745,
B[604],50.055,0.752,
B[605],49.703,0.798,
B[606],63.481,1.804,
B[607],64.393,1.814,
B[608],50.556,0.74,
B[609],45.842,1.317,
B[610],41.177,1.448,
B[611],40.266,1.442,
B[612],53.375,1.223,
B[613],40.413,3.419,
B[614],40.66,2.867,
B[615],65.755,1.171,
B[616],56.247,1.443,
B[617],67.76,1.509,
B[618],53.632,1.191,
B[619],49.377,0.825,
B[620],36.125,1.063,
B[621],47.946,1.029,
B[622],39.656,1.742,
B[623],68.499,3.317,
B[624],54.266,1.008,
B[625],40.751,2.877,
B[626],65.854,1.163,
B[627],56.342,1.453,
B[628],67.847,1.504,
B[629],53.725,1.171,
B[630],49.475,0.838,
B[631],36.213,1.065,
B[632],48.046,1.025,
B[633],39.746,1.751,
B[634],68.585,3.315,
B[635],54.366,1.009,
B[636],44.567,1.92,
B[637],49.316,0.689,
B[638],49.358,0.84,
B[639],48.361,0.687,
B[640],49.387,0.818,
B[641],49.348,0.756,
B[642],45.765,0.99,
B[643],44.824,0.981,
B[644],51.355,0.685,
B[645],50.397,0.687,
B[646],49.816,0.717,
B[647],48.86,0.714,
B[648],49.508,0.781,
B[649],48.553,0.784,
B[650],44.567,1.92,
B[651],51.393,0.681,
B[652],50.434,0.685,
B[653],45.751,1.043,
B[654],44.81,1.034,
B[655],51.238,0.795,
B[656],50.28,0.788,
B[657],44.916,0.992,
B[658],47.945,0.905,
B[659],45.901,0.998,
B[660],46.005,1.007,
B[661],50.007,0.826,
B[662],49.051,0.805,
B[663],49.846,0.714,
B[664],48.89,0.713,
B[665],49.494,0.751,
B[666],48.539,0.754,
B[667],49.271,0.694,
B[668],48.317,0.69,
B[669],49.144,0.803,
B[670],48.19,0.801,
B[671],51.35,0.675,
B[672],50.392,0.676,
B[673],52.058,0.713,
B[674],51.099,0.71,
B[675],51.326,0.677,
B[676],50.367,0.676,
B[677],51.36,0.684,
B[678],50.401,0.686,
B[679],51.537,0.691,
B[680],50.579,0.694,
B[681],49.258,0.735,
B[682],47.418,0.896,
B[683],48.668,0.737,
B[684],50.736,0.709,
B[685],48.575,0.809,
B[686],50.738,0.738,
B[687],51.625,0.718,
B[688],47.789,0.997,
B[689],46.839,0.983,
B[690],49.095,0.725,
B[691],50.051,0.737,
B[692],48.568,0.727,
B[693],49.523,0.739,
