var,mean,sd,state
A[978],69.752,1.212,
A[979],50.914,1.17,
A[980],55.043,0.767,
A[981],55.992,0.782,
A[982],56.829,0.954,
A[983],57.773,0.959,
A[984],55.548,0.79,
A[985],56.496,0.801,
A[986],53.528,0.725,
A[987],54.479,0.74,
A[988],55.371,0.817,
A[989],56.319,0.826,
A[990],55.668,0.824,
A[991],56.615,0.837,
A[992],53.493,0.728,
A[993],54.444,0.739,
A[994],52.834,0.76,
A[995],53.785,0.772,
A[996],55.94,1.061,
A[997],55.749,0.823,
A[998],58.004,1.029,
A[999],55.845,0.779,
A[1000],54.896,0.764,
A[1001],56.373,0.778,
A[1002],55.425,0.765,
A[1003],54.353,0.716,
A[1004],53.402,0.701,
A[1005],56.147,0.828,
A[1006],55.199,0.817,
A[1007],56.492,0.836,
A[1008],55.544,0.823,
A[1009],54.348,0.729,
A[1010],53.397,0.718,
A[1011],53.633,0.755,
A[1012],52.681,0.742,
A[1013],67.216,2.505,
A[1014],55.016,0.748,
A[1015],54.89,0.765,
A[1016],55.965,0.768,
A[1017],55.839,0.78,
A[1018],55.328,0.787,
A[1019],55.222,0.815,
A[1020],56.277,0.801,
A[1021],56.17,0.826,
A[1022],36.445,1.441,
A[1023],43.646,2.314,
A[1024],49.274,1.27,
A[1025],35.588,1.432,
A[1026],42.725,2.293,
A[1027],48.327,1.265,
A[1028],46.167,1.432,
A[1029],56.054,0.84,
A[1030],55.106,0.846,
A[1031],53.425,0.7,
A[1032],54.376,0.715,
A[1033],56.488,1.0,
A[1034],50.658,0.953,
A[1035],51.609,0.964,
A[1036],53.368,2.613,
A[1037],46.407,1.144,
A[1038],45.47,1.124,
A[1039],56.556,0.947,
A[1040],55.38,0.934,
A[1041],56.328,0.928,
A[1042],53.531,0.682,
A[1043],53.41,0.7,
A[1044],54.482,0.703,
A[1045],54.361,0.716,
A[1046],53.565,0.69,
A[1047],53.444,0.72,
A[1048],54.516,0.706,
A[1049],54.395,0.731,
A[1050],52.741,0.729,
A[1051],52.629,0.749,
A[1052],53.693,0.747,
A[1053],53.581,0.763,
A[1054],38.338,1.485,
A[1055],58.96,1.032,
A[1056],59.895,1.029,
A[1057],55.707,0.843,
A[1058],56.654,0.848,
A[1059],53.479,0.703,
A[1060],54.43,0.716,
A[1061],55.874,0.829,
A[1062],71.66,3.317,
A[1063],50.906,0.946,
A[1064],51.858,0.958,
A[1065],56.968,0.904,
A[1066],57.912,0.911,
A[1067],55.513,0.794,
A[1068],56.461,0.805,
A[1069],55.186,0.756,
A[1070],56.135,0.772,
A[1071],52.375,1.225,
A[1072],60.123,1.022,
A[1073],56.666,0.944,
A[1074],54.61,0.712,
A[1075],56.922,0.904,
A[1076],56.795,0.906,
A[1077],57.865,0.912,
A[1078],57.739,0.91,
A[1079],52.961,1.82,
A[1080],52.961,1.82,
A[1081],52.961,1.82,
A[1082],52.961,1.82,
A[1083],52.01,1.807,
A[1084],55.7,0.846,
A[1085],54.751,0.852,
A[1086],65.303,1.813,
A[1087],66.192,1.807,
A[1088],53.485,0.786,
A[1089],37.642,1.069,
A[1090],52.382,1.198,
A[1091],52.382,1.198,
A[1092],51.43,1.182,
A[1093],60.121,1.32,
A[1094],55.73,0.761,
A[1095],57.515,0.942,
A[1096],56.25,0.786,
A[1097],54.259,0.729,
A[1098],56.384,0.821,
A[1099],54.189,0.744,
A[1100],49.171,2.117,
A[1101],55.397,0.855,
A[1102],56.345,0.855,
A[1103],58.227,1.051,
A[1104],57.285,1.051,
A[1105],45.473,1.125,
A[1106],51.452,1.161,
A[1107],55.163,0.752,
A[1108],55.673,0.756,
A[1109],53.65,0.685,
A[1110],51.589,1.134,
A[1111],55.496,0.791,
A[1112],53.614,0.692,
A[1113],52.955,0.721,
A[1114],56.112,0.768,
A[1115],56.62,0.77,
A[1116],54.601,0.702,
A[1117],52.54,1.158,
A[1118],56.444,0.803,
A[1119],54.565,0.706,
A[1120],53.906,0.736,
A[1121],63.608,1.568,
A[1122],62.508,1.509,
A[1123],63.421,1.516,
A[1124],54.751,0.852,
A[1125],55.7,0.846,
A[1126],39.805,1.652,
A[1127],45.399,2.321,
A[1128],55.101,0.859,
A[1129],56.521,0.784,
A[1130],56.049,0.855,
A[1131],63.625,1.517,
A[1132],52.923,0.718,
A[1133],52.801,0.746,
A[1134],53.874,0.732,
A[1135],53.753,0.755,
A[1136],57.019,1.079,
A[1137],56.867,1.086,
A[1138],57.962,1.074,
A[1139],57.811,1.078,
A[1140],55.966,0.852,
A[1141],56.475,0.873,
A[1142],54.455,0.83,
A[1143],56.299,0.922,
A[1144],53.76,0.865,
A[1145],55.915,0.851,
A[1146],56.425,0.871,
A[1147],54.404,0.829,
A[1148],56.248,0.921,
A[1149],53.709,0.864,
A[1150],73.876,3.011,
A[1151],50.78,2.873,
A[1152],63.943,1.539,
A[1153],53.435,0.773,
A[1154],54.386,0.779,
A[1155],49.177,2.051,
A[1156],50.125,2.063,
A[1157],51.291,1.158,
A[1158],53.465,0.722,
A[1159],54.416,0.731,
A[1160],53.565,0.691,
A[1161],55.402,0.825,
A[1162],56.35,0.83,
A[1163],57.927,1.038,
A[1164],56.983,1.036,
A[1165],55.967,0.753,
A[1166],55.018,0.756,
A[1167],56.478,0.78,
A[1168],55.53,0.786,
A[1169],54.434,0.717,
A[1170],53.483,0.721,
A[1171],56.574,0.813,
A[1172],55.626,0.816,
A[1173],56.219,0.816,
A[1174],55.27,0.821,
A[1175],54.423,0.723,
A[1176],53.472,0.73,
A[1177],53.74,0.757,
A[1178],52.788,0.763,
A[1179],52.88,0.724,
A[1180],56.211,0.891,
A[1181],54.688,0.859,
A[1182],64.78,1.536,
A[1183],56.534,0.942,
A[1184],60.181,1.14,
A[1185],54.674,0.874,
A[1186],58.209,1.134,
A[1187],53.995,0.888,
A[1188],53.665,0.696,
A[1189],55.724,0.76,
A[1190],53.701,0.688,
A[1191],55.214,0.755,
A[1192],53.005,0.724,
A[1193],55.547,0.794,
A[1194],54.457,0.759,
A[1195],54.449,0.748,
A[1196],55.943,0.791,
A[1197],49.641,1.471,
A[1198],48.693,1.458,
A[1199],53.56,0.785,
A[1200],52.608,0.79,
A[1201],51.074,1.063,
A[1202],58.247,1.085,
A[1203],52.592,0.873,
A[1204],53.544,0.863,
A[1205],53.404,0.731,
A[1206],70.0,1.171,
A[1207],69.869,1.186,
A[1208],53.617,0.781,
A[1209],53.517,0.808,
A[1210],50.831,1.014,
A[1211],50.731,1.028,
A[1212],54.568,0.784,
A[1213],54.468,0.807,
A[1214],51.782,1.02,
A[1215],51.682,1.03,
A[1216],59.48,1.287,
A[1217],55.778,0.763,
A[1218],57.573,0.943,
A[1219],56.291,0.789,
A[1220],54.278,0.731,
A[1221],56.407,0.823,
A[1222],54.304,0.747,
A[1223],51.962,1.136,
A[1224],53.303,0.727,
A[1225],54.254,0.735,
A[1226],53.267,0.739,
A[1227],52.607,0.763,
A[1228],54.218,0.743,
A[1229],53.559,0.767,
A[1230],55.575,0.774,
A[1231],52.865,1.032,
A[1232],50.719,0.958,
A[1233],55.514,0.775,
A[1234],51.67,0.966,
A[1235],51.806,1.02,
A[1236],46.493,1.463,
A[1237],55.214,0.755,
A[1238],55.724,0.76,
A[1239],53.701,0.688,
A[1240],55.547,0.794,
A[1241],55.843,0.816,
A[1242],53.665,0.696,
A[1243],53.005,0.724,
A[1244],56.162,0.769,
A[1245],56.671,0.771,
A[1246],54.652,0.703,
A[1247],56.495,0.803,
A[1248],56.79,0.829,
A[1249],54.616,0.707,
A[1250],53.957,0.735,
A[1251],55.011,0.746,
A[1252],55.521,0.749,
A[1253],53.498,0.68,
A[1254],55.344,0.787,
A[1255],55.64,0.808,
A[1256],53.462,0.686,
A[1257],52.802,0.719,
A[1258],56.852,0.91,
A[1259],37.726,1.06,
A[1260],50.931,0.945,
A[1261],51.882,0.955,
A[1262],55.983,0.852,
A[1263],55.636,0.759,
A[1264],56.583,0.772,
A[1265],56.461,0.783,
A[1266],55.562,0.773,
A[1267],55.455,0.783,
A[1268],56.51,0.786,
A[1269],56.403,0.792,
A[1270],50.836,0.941,
A[1271],51.788,0.953,
A[1272],50.759,0.951,
A[1273],50.65,0.965,
A[1274],51.71,0.963,
A[1275],51.601,0.973,
A[1276],53.516,0.726,
A[1277],55.398,0.824,
A[1278],55.065,0.772,
A[1279],54.325,0.742,
A[1280],53.374,0.743,
A[1281],54.368,0.732,
A[1282],53.416,0.73,
A[1283],62.909,2.268,
A[1284],52.439,2.608,
A[1285],54.614,0.852,
A[1286],53.918,0.89,
A[1287],38.186,1.436,
A[1288],54.502,0.714,
A[1289],53.837,0.736,
A[1290],54.537,0.709,
A[1291],45.351,1.16,
A[1292],55.787,0.763,
A[1293],57.575,0.943,
A[1294],56.336,0.789,
A[1295],54.271,0.731,
A[1296],56.109,0.841,
A[1297],56.417,0.823,
A[1298],54.297,0.747,
A[1299],53.584,0.776,
A[1300],53.602,0.69,
A[1301],54.554,0.706,
A[1302],55.272,1.233,
A[1303],51.06,1.145,
A[1304],55.608,0.854,
A[1305],56.555,0.853,
A[1306],54.917,0.779,
A[1307],53.396,0.732,
A[1308],53.353,0.746,
A[1309],52.696,0.766,
A[1310],53.442,0.73,
A[1311],55.9,0.781,
A[1312],54.951,0.778,
A[1313],56.488,0.848,
A[1314],55.541,0.846,
A[1315],62.418,2.206,
A[1316],53.14,0.856,
A[1317],54.092,0.846,
A[1318],55.072,0.789,
A[1319],55.584,0.808,
A[1320],53.56,0.745,
A[1321],55.703,0.842,
A[1322],53.525,0.759,
A[1323],52.867,0.789,
A[1324],55.356,0.851,
A[1325],56.02,0.794,
A[1326],56.531,0.81,
A[1327],54.511,0.75,
A[1328],56.65,0.846,
A[1329],54.476,0.76,
A[1330],53.818,0.791,
A[1331],56.304,0.852,
A[1332],40.171,1.015,
A[1333],40.421,0.951,
B[0],44.345,1.501,
B[1],56.281,1.29,
B[2],51.845,1.001,
B[3],49.375,1.053,
B[4],49.727,1.076,
B[5],44.078,1.47,
B[6],50.019,1.057,
B[7],47.04,1.276,
B[8],53.604,0.963,
B[9],47.228,1.292,
B[10],51.453,0.931,
B[11],50.941,0.957,
B[12],52.968,0.96,
B[13],53.004,0.966,
B[14],53.663,1.017,
B[15],56.28,1.221,
B[16],49.623,1.007,
B[17],52.848,0.847,
B[18],52.883,0.85,
B[19],46.837,1.253,
B[20],50.763,0.849,
B[21],50.938,0.902,
B[22],57.351,1.567,
B[23],59.226,2.488,
B[24],51.186,0.824,
B[25],43.348,1.47,
B[26],50.433,0.881,
B[27],49.113,1.066,
B[28],50.444,0.81,
B[29],68.629,1.465,
B[30],57.772,1.253,
B[31],50.292,0.893,
B[32],46.588,1.23,
B[33],52.61,0.807,
B[34],52.456,0.901,
B[35],50.395,0.905,
B[36],46.898,1.111,
B[37],50.275,0.958,
B[38],43.584,1.448,
B[39],59.306,2.532,
B[40],50.391,0.883,
B[41],60.597,1.275,
B[42],57.271,1.541,
B[43],46.931,0.99,
B[44],52.548,0.797,
B[45],59.59,1.508,
B[46],60.377,1.218,
B[47],52.464,0.757,
B[48],50.508,0.785,
B[49],44.128,1.851,
B[50],68.606,1.462,
B[51],50.962,0.769,
B[52],60.491,1.189,
B[53],50.87,0.784,
B[54],36.75,3.256,
B[55],49.068,0.937,
B[56],50.365,0.806,
B[57],44.427,2.462,
B[58],44.949,2.789,
B[59],43.448,4.528,
B[60],42.272,1.506,
B[61],46.849,1.039,
B[62],36.934,1.943,
B[63],52.408,0.784,
B[64],61.447,2.359,
B[65],44.037,1.842,
B[66],48.838,1.009,
B[67],50.235,0.822,
B[68],50.536,0.819,
B[69],56.694,2.079,
B[70],59.125,2.492,
B[71],46.863,0.984,
B[72],55.924,1.11,
B[73],53.115,0.8,
B[74],50.24,0.822,
B[75],43.378,1.451,
B[76],49.217,0.961,
B[77],44.335,2.445,
B[78],52.5,0.791,
B[79],57.088,1.481,
B[80],53.588,1.83,
B[81],48.847,0.991,
B[82],59.726,2.21,
B[83],52.421,0.748,
B[84],43.45,1.426,
B[85],50.054,0.841,
B[86],60.03,2.554,
B[87],59.462,1.452,
B[88],46.438,1.221,
B[89],61.653,2.322,
B[90],46.586,1.207,
B[91],50.308,0.761,
B[92],46.813,0.98,
B[93],59.925,2.208,
B[94],52.438,0.752,
B[95],37.17,1.947,
B[96],47.035,1.051,
B[97],60.285,1.211,
B[98],49.097,0.893,
B[99],50.32,0.911,
B[100],48.797,0.985,
B[101],55.891,1.11,
B[102],59.075,2.494,
B[103],59.676,2.21,
B[104],50.295,0.761,
B[105],39.279,2.521,
B[106],60.442,1.186,
B[107],36.832,1.932,
B[108],40.491,1.764,
B[109],56.643,2.076,
B[110],57.038,1.478,
B[111],43.439,1.426,
B[112],60.442,1.186,
B[113],50.625,0.857,
B[114],44.286,2.444,
B[115],53.03,0.792,
B[116],50.189,0.815,
B[117],52.37,0.74,
B[118],52.359,0.741,
B[119],55.867,1.147,
B[120],68.445,1.457,
B[121],50.308,0.761,
B[122],55.811,1.104,
B[123],50.769,0.748,
B[124],46.762,0.977,
B[125],59.937,2.556,
B[126],43.241,1.445,
B[127],50.305,0.797,
B[128],50.149,0.804,
B[129],50.66,0.778,
B[130],50.821,0.773,
B[131],52.187,0.768,
B[132],52.355,0.773,
B[133],46.654,1.041,
B[134],46.828,1.043,
B[135],60.259,1.207,
B[136],49.273,0.937,
B[137],50.384,0.874,
B[138],50.285,0.754,
B[139],50.8,0.747,
B[140],48.922,0.877,
B[141],50.514,0.805,
B[142],50.128,0.809,
B[143],52.348,0.773,
B[144],52.246,1.031,
B[145],50.518,1.014,
B[146],49.922,0.916,
B[147],55.826,1.144,
B[148],50.176,0.81,
B[149],50.461,0.758,
B[150],64.803,1.895,
B[151],65.453,1.372,
B[152],54.735,1.114,
B[153],54.901,1.007,
B[154],52.133,0.77,
B[155],55.466,1.1,
B[156],48.565,0.879,
B[157],48.638,0.878,
B[158],50.327,0.832,
B[159],48.692,0.95,
B[160],50.032,0.794,
B[161],46.137,1.212,
B[162],52.053,0.709,
B[163],50.514,0.874,
B[164],52.064,0.905,
B[165],52.028,0.899,
B[166],52.724,0.946,
B[167],50.18,0.944,
B[168],48.533,1.068,
B[169],50.121,0.802,
B[170],50.003,0.914,
B[171],36.567,1.074,
B[172],57.004,1.491,
B[173],54.361,1.186,
B[174],56.609,2.064,
B[175],55.068,1.039,
B[176],49.953,0.913,
B[177],50.463,0.872,
B[178],38.48,2.741,
B[179],48.288,0.981,
B[180],46.111,1.196,
B[181],50.175,0.775,
B[182],50.238,0.881,
B[183],66.201,1.16,
B[184],54.584,1.104,
B[185],49.807,0.777,
B[186],49.763,0.846,
B[187],59.26,1.451,
B[188],66.114,1.165,
B[189],65.738,1.703,
B[190],52.043,0.754,
B[191],50.413,0.87,
B[192],49.902,0.912,
B[193],51.963,0.902,
B[194],55.304,1.098,
B[195],59.99,1.158,
B[196],52.545,0.733,
B[197],51.736,0.782,
B[198],36.271,1.055,
B[199],36.379,1.066,
B[200],50.028,0.939,
B[201],48.348,1.1,
B[202],50.381,0.746,
B[203],49.87,0.78,
B[204],51.895,0.751,
B[205],49.751,0.808,
B[206],50.047,0.797,
B[207],51.931,0.742,
B[208],52.591,0.79,
B[209],66.199,1.143,
B[210],51.876,0.893,
B[211],55.395,1.101,
B[212],45.463,1.068,
B[213],51.966,0.696,
B[214],50.362,0.869,
B[215],46.482,1.039,
B[216],54.467,1.148,
B[217],51.696,0.681,
B[218],50.745,0.704,
B[219],50.129,0.71,
B[220],49.18,0.732,
B[221],38.392,2.781,
B[222],45.145,1.901,
B[223],55.258,1.105,
B[224],54.309,1.116,
B[225],51.941,0.753,
B[226],59.894,1.158,
B[227],45.707,1.315,
B[228],51.83,0.686,
B[229],56.293,2.08,
B[230],54.425,1.097,
B[231],59.125,2.222,
B[232],41.246,2.858,
B[233],41.901,1.462,
B[234],64.866,1.536,
B[235],49.85,0.809,
B[236],45.951,1.193,
B[237],45.017,1.202,
B[238],49.736,0.721,
B[239],51.749,0.688,
B[240],59.844,1.158,
B[241],51.904,0.699,
B[242],56.731,1.291,
B[243],67.635,1.209,
B[244],54.499,1.144,
B[245],51.953,0.736,
B[246],51.99,0.738,
B[247],52.65,0.776,
B[248],65.992,1.237,
B[249],65.601,1.702,
B[250],51.498,0.795,
B[251],45.91,1.215,
B[252],51.785,0.684,
B[253],38.311,2.725,
B[254],49.715,0.745,
B[255],46.248,0.993,
B[256],36.311,1.913,
B[257],52.038,0.798,
B[258],51.801,0.703,
B[259],36.66,4.327,
B[260],54.536,1.035,
B[261],41.589,1.463,
B[262],46.222,1.017,
B[263],53.585,1.039,
B[264],40.682,1.462,
B[265],45.286,1.006,
B[266],53.585,1.039,
B[267],40.682,1.462,
B[268],45.286,1.006,
B[269],52.435,0.731,
B[270],42.873,1.447,
B[271],43.718,2.439,
B[272],34.286,3.276,
B[273],40.893,3.332,
B[274],46.006,1.201,
B[275],42.596,2.21,
B[276],50.444,0.718,
B[277],48.538,0.915,
B[278],49.901,0.76,
B[279],51.911,0.731,
B[280],49.788,0.785,
B[281],51.928,0.739,
B[282],49.495,0.714,
B[283],47.593,0.904,
B[284],48.952,0.752,
B[285],50.96,0.726,
B[286],48.839,0.78,
B[287],50.976,0.73,
B[288],31.098,2.953,
B[289],38.862,2.496,
B[290],59.108,2.233,
B[291],36.101,3.233,
B[292],53.814,1.147,
B[293],51.755,0.702,
B[294],56.469,1.493,
B[295],41.587,1.458,
B[296],24.844,3.648,
B[297],36.295,1.021,
B[298],50.301,0.714,
B[299],49.791,0.758,
B[300],51.839,0.728,
B[301],50.041,0.791,
B[302],49.696,0.784,
B[303],51.85,0.723,
B[304],52.536,0.774,
B[305],44.987,1.898,
B[306],44.058,1.895,
B[307],59.693,1.162,
B[308],58.757,1.18,
B[309],42.895,1.433,
B[310],41.978,1.439,
B[311],47.987,0.975,
B[312],66.859,1.552,
B[313],36.147,1.005,
B[314],36.291,1.019,
B[315],35.273,1.001,
B[316],35.427,1.011,
B[317],35.283,1.0,
B[318],35.433,1.011,
B[319],51.692,0.674,
B[320],49.989,0.766,
B[321],49.04,0.764,
B[322],49.952,0.925,
B[323],46.333,1.039,
B[324],45.396,1.025,
B[325],50.174,0.767,
B[326],49.657,0.793,
B[327],51.684,0.756,
B[328],49.838,0.816,
B[329],51.724,0.762,
B[330],52.383,0.807,
B[331],50.274,0.767,
B[332],49.757,0.789,
B[333],51.785,0.755,
B[334],49.938,0.831,
B[335],51.825,0.77,
B[336],52.483,0.814,
B[337],49.224,0.776,
B[338],48.708,0.799,
B[339],50.733,0.764,
B[340],48.89,0.82,
B[341],50.773,0.767,
B[342],51.431,0.813,
B[343],49.324,0.771,
B[344],48.808,0.791,
B[345],50.833,0.759,
B[346],48.989,0.831,
B[347],50.873,0.771,
B[348],51.532,0.816,
B[349],49.665,0.791,
B[350],65.221,1.26,
B[351],64.322,1.27,
B[352],52.292,0.714,
B[353],67.532,1.191,
B[354],51.574,0.673,
B[355],51.61,0.67,
B[356],49.549,0.714,
B[357],52.269,0.714,
B[358],50.06,0.695,
B[359],49.726,0.736,
B[360],50.214,0.704,
B[361],49.703,0.721,
B[362],51.726,0.684,
B[363],49.883,0.76,
B[364],51.755,0.692,
B[365],52.414,0.731,
B[366],46.258,0.982,
B[367],50.251,0.712,
B[368],49.302,0.71,
B[369],49.74,0.757,
B[370],48.791,0.752,
B[371],51.79,0.726,
B[372],50.838,0.723,
B[373],50.007,0.791,
B[374],49.058,0.786,
B[375],49.645,0.782,
B[376],48.697,0.78,
B[377],51.8,0.722,
B[378],50.849,0.715,
B[379],52.492,0.772,
B[380],51.54,0.768,
B[381],49.632,0.782,
B[382],50.052,0.728,
B[383],55.087,1.107,
B[384],54.137,1.113,
B[385],59.001,1.472,
B[386],58.063,1.486,
B[387],46.062,0.966,
B[388],45.126,0.962,
B[389],48.284,0.868,
B[390],65.89,1.167,
B[391],64.996,1.184,
B[392],59.028,1.453,
B[393],51.789,0.755,
B[394],59.745,1.16,
B[395],58.809,1.178,
B[396],48.42,0.862,
B[397],47.475,0.865,
B[398],53.806,1.195,
B[399],54.277,1.095,
B[400],49.468,0.74,
B[401],48.958,0.763,
B[402],51.676,0.778,
B[403],50.418,0.743,
B[404],49.907,0.769,
B[405],52.628,0.784,
B[406],49.327,0.724,
B[407],47.592,0.901,
B[408],48.905,0.75,
B[409],50.896,0.724,
B[410],48.817,0.779,
B[411],50.928,0.728,
B[412],42.686,2.192,
B[413],67.549,1.212,
B[414],51.474,0.674,
B[415],50.523,0.687,
B[416],49.482,0.714,
B[417],48.534,0.724,
B[418],50.407,0.738,
B[419],35.343,1.055,
B[420],49.252,0.707,
B[421],50.201,0.711,
B[422],48.741,0.75,
B[423],49.69,0.757,
B[424],50.787,0.719,
B[425],51.738,0.724,
B[426],49.004,0.782,
B[427],49.953,0.79,
B[428],48.646,0.777,
B[429],49.594,0.782,
B[430],50.799,0.712,
B[431],51.751,0.721,
B[432],51.488,0.764,
B[433],52.439,0.77,
B[434],56.467,1.477,
B[435],36.034,1.168,
B[436],50.052,0.729,
B[437],51.601,0.723,
B[438],50.161,0.844,
B[439],49.211,0.838,
B[440],49.211,0.838,
B[441],51.718,0.774,
B[442],47.886,0.974,
B[443],46.943,0.972,
B[444],45.753,1.197,
B[445],53.991,1.132,
B[446],35.981,1.049,
B[447],36.129,1.059,
B[448],35.128,1.037,
B[449],35.274,1.045,
B[450],54.401,1.042,
B[451],53.45,1.047,
B[452],46.087,1.269,
B[453],51.813,0.732,
B[454],49.349,0.71,
B[455],47.481,0.904,
B[456],48.804,0.753,
B[457],50.855,0.721,
B[458],48.619,0.794,
B[459],50.833,0.732,
B[460],51.799,0.726,
B[461],49.916,0.787,
B[462],49.553,0.745,
B[463],48.605,0.75,
B[464],54.131,1.196,
B[465],51.869,0.736,
B[466],50.917,0.73,
B[467],51.357,0.796,
B[468],50.406,0.794,
B[469],53.111,1.797,
B[470],60.355,3.492,
B[471],40.838,3.368,
B[472],51.72,0.723,
B[473],64.186,1.267,
B[474],65.086,1.26,
B[475],49.463,0.793,
B[476],47.863,0.95,
B[477],46.92,0.949,
B[478],65.775,1.156,
B[479],64.881,1.171,
B[480],54.927,1.109,
B[481],53.976,1.111,
B[482],59.644,1.164,
B[483],58.708,1.178,
B[484],54.145,1.094,
B[485],51.671,0.695,
B[486],56.082,1.662,
B[487],47.005,0.973,
B[488],49.2,0.704,
B[489],50.15,0.711,
B[490],48.691,0.748,
B[491],49.64,0.758,
B[492],50.736,0.716,
B[493],51.688,0.724,
B[494],48.952,0.779,
B[495],49.9,0.789,
B[496],48.595,0.775,
B[497],49.543,0.782,
B[498],50.749,0.71,
B[499],51.701,0.721,
B[500],51.433,0.76,
B[501],52.385,0.769,
B[502],45.758,0.993,
B[503],51.629,0.692,
B[504],50.68,0.702,
B[505],53.432,1.198,
B[506],64.899,1.124,
B[507],51.174,0.723,
B[508],52.125,0.715,
B[509],48.471,0.723,
B[510],49.419,0.715,
B[511],42.408,1.444,
B[512],55.972,1.512,
B[513],38.413,2.485,
B[514],49.99,0.823,
B[515],49.53,0.781,
B[516],39.683,1.727,
B[517],66.803,1.492,
B[518],47.283,0.982,
B[519],52.185,0.711,
B[520],52.315,0.73,
B[521],51.233,0.719,
B[522],51.363,0.734,
B[523],56.427,1.5,
B[524],48.489,0.881,
B[525],51.58,0.693,
B[526],43.136,1.802,
B[527],43.242,1.821,
B[528],65.364,1.705,
B[529],64.467,1.704,
B[530],42.889,1.806,
B[531],51.395,0.672,
B[532],50.444,0.68,
B[533],49.254,0.766,
B[534],48.307,0.773,
B[535],65.119,1.693,
B[536],64.22,1.699,
B[537],47.092,0.95,
B[538],48.28,0.775,
B[539],43.06,1.796,
B[540],42.142,1.794,
B[541],45.637,1.226,
B[542],46.842,0.97,
B[543],47.785,0.976,
B[544],41.464,1.454,
B[545],58.856,1.458,
B[546],43.013,1.796,
B[547],51.457,0.67,
B[548],50.506,0.674,
B[549],65.747,1.167,
B[550],64.853,1.181,
B[551],59.595,1.166,
B[552],58.658,1.179,
B[553],51.636,0.762,
B[554],49.278,0.765,
B[555],48.331,0.772,
B[556],49.397,0.715,
B[557],48.45,0.721,
B[558],49.574,0.735,
B[559],48.626,0.739,
B[560],49.908,0.694,
B[561],48.959,0.703,
B[562],67.418,1.217,
B[563],51.421,0.671,
B[564],50.47,0.68,
B[565],51.617,0.827,
B[566],52.761,1.836,
B[567],59.93,3.547,
B[568],40.427,3.336,
B[569],52.131,0.711,
B[570],51.58,0.815,
B[571],51.417,0.671,
B[572],52.117,0.711,
B[573],51.165,0.717,
B[574],49.77,0.829,
B[575],65.841,1.155,
B[576],64.947,1.165,
B[577],49.15,0.702,
B[578],50.1,0.712,
B[579],48.64,0.747,
B[580],49.589,0.759,
B[581],50.686,0.714,
B[582],51.637,0.724,
B[583],48.904,0.778,
B[584],49.853,0.789,
B[585],48.545,0.773,
B[586],49.493,0.782,
B[587],50.697,0.708,
B[588],51.648,0.721,
B[589],51.381,0.757,
B[590],52.333,0.768,
B[591],48.046,1.006,
B[592],47.102,0.995,
B[593],54.12,1.096,
B[594],51.289,0.975,
B[595],52.002,1.023,
B[596],49.278,1.013,
B[597],51.35,0.996,
B[598],49.813,0.994,
B[599],49.499,1.042,
B[600],51.559,0.732,
B[601],52.254,0.783,
B[602],49.534,0.768,
B[603],51.595,0.737,
B[604],50.045,0.735,
B[605],49.711,0.804,
B[606],63.499,1.729,
B[607],64.404,1.722,
B[608],50.548,0.724,
B[609],45.878,1.267,
B[610],41.214,1.444,
B[611],40.31,1.442,
B[612],53.379,1.2,
B[613],40.527,3.334,
B[614],40.776,2.839,
B[615],65.759,1.202,
B[616],56.281,1.513,
B[617],67.781,1.489,
B[618],53.647,1.168,
B[619],49.407,0.802,
B[620],36.109,1.029,
B[621],47.964,0.968,
B[622],39.733,1.746,
B[623],68.41,3.216,
B[624],54.289,0.987,
B[625],40.874,2.841,
B[626],65.864,1.194,
B[627],56.383,1.502,
B[628],67.875,1.476,
B[629],53.747,1.157,
B[630],49.511,0.802,
B[631],36.203,1.039,
B[632],48.071,0.969,
B[633],39.829,1.748,
B[634],68.502,3.207,
B[635],54.396,0.994,
B[636],44.605,1.878,
B[637],49.347,0.717,
B[638],49.37,0.8,
B[639],48.399,0.72,
B[640],49.426,0.782,
B[641],49.36,0.784,
B[642],45.789,0.975,
B[643],44.855,0.963,
B[644],51.37,0.672,
B[645],50.419,0.673,
B[646],49.827,0.697,
B[647],48.879,0.703,
B[648],49.51,0.78,
B[649],48.562,0.777,
B[650],44.605,1.878,
B[651],51.406,0.671,
B[652],50.455,0.673,
B[653],45.749,1.037,
B[654],44.815,1.022,
B[655],51.267,0.78,
B[656],50.316,0.777,
B[657],44.953,0.974,
B[658],47.934,0.917,
B[659],45.922,0.982,
B[660],46.032,0.989,
B[661],50.015,0.8,
B[662],49.066,0.794,
B[663],49.857,0.695,
B[664],48.908,0.702,
B[665],49.524,0.736,
B[666],48.576,0.738,
B[667],49.303,0.72,
B[668],48.356,0.722,
B[669],49.179,0.769,
B[670],48.232,0.774,
B[671],51.37,0.672,
B[672],50.419,0.678,
B[673],52.066,0.711,
B[674],51.114,0.714,
B[675],51.347,0.672,
B[676],50.395,0.678,
B[677],51.374,0.671,
B[678],50.423,0.673,
B[679],51.562,0.692,
B[680],50.611,0.694,
B[681],49.269,0.709,
B[682],47.396,0.903,
B[683],48.699,0.75,
B[684],50.756,0.718,
B[685],48.609,0.775,
B[686],50.753,0.724,
B[687],51.642,0.713,
B[688],47.81,0.948,
B[689],46.867,0.945,
B[690],49.1,0.701,
B[691],50.049,0.713,
B[692],48.593,0.746,
B[693],49.541,0.76,
