var,mean,sd,state
B[427],52.567,0.887,
B[428],48.509,1.601,
B[429],42.736,4.267,
B[430],56.994,4.178,
B[431],52.507,0.998,
B[432],52.02,0.999,
B[433],50.955,0.942,
B[434],49.094,1.196,
B[435],50.313,0.973,
B[436],52.313,0.877,
B[437],54.736,1.609,
B[438],51.526,1.053,
B[439],55.457,1.872,
B[440],51.325,0.944,
B[441],51.795,0.891,
B[442],53.065,0.882,
B[443],41.402,3.977,
B[444],51.669,1.05,
B[445],51.181,1.029,
B[446],54.245,1.667,
B[447],47.509,1.534,
B[448],52.141,1.15,
B[449],51.353,1.191,
B[450],50.697,1.105,
B[451],50.378,0.966,
B[452],49.416,0.949,
B[453],50.719,1.09,
B[454],50.13,0.94,
B[455],51.849,1.142,
B[456],49.602,1.383,
B[457],48.647,1.693,
B[458],44.77,4.047,
B[459],53.567,2.915,
B[460],62.991,1.949,
B[461],45.699,2.024,
B[462],64.605,2.457,
B[463],50.917,0.988,
B[464],52.507,0.998,
B[465],52.115,1.143,
B[466],51.372,1.154,
B[467],53.383,1.09,
B[468],52.679,1.248,
B[469],52.766,1.06,
B[470],54.287,1.123,
B[471],45.51,4.126,
B[472],51.841,0.885,
B[473],51.238,0.862,
B[474],52.64,0.887,
B[475],43.431,2.246,
B[476],47.205,3.212,
B[477],50.765,0.896,
B[478],51.402,0.917,
B[479],52.195,0.896,
B[480],50.384,0.996,
B[481],49.426,0.94,
B[482],50.136,0.934,
B[483],50.718,1.077,
B[484],61.588,1.851,
B[485],48.261,1.265,
B[486],47.321,1.596,
B[487],45.651,1.953,
B[488],47.984,1.553,
B[489],47.499,1.547,
B[490],50.586,0.976,
B[491],50.77,0.942,
B[492],51.073,0.967,
B[493],51.257,0.937,
B[494],51.988,0.981,
B[495],51.335,0.948,
B[496],52.721,0.946,
B[497],52.811,1.02,
B[498],50.336,0.993,
B[499],50.516,0.95,
B[500],49.354,0.941,
B[501],49.531,0.924,
B[502],52.266,1.312,
B[503],53.707,1.307,
B[504],52.918,1.323,
B[505],51.082,0.949,
B[506],52.525,0.945,
B[507],51.734,0.968,
B[508],52.753,1.291,
B[509],54.193,1.294,
B[510],53.405,1.303,
B[511],51.569,0.938,
B[512],53.012,0.945,
B[513],52.221,0.958,
B[514],50.804,1.018,
B[515],50.749,0.94,
B[516],56.585,4.037,
B[517],49.739,1.979,
B[518],50.253,1.066,
B[519],64.596,2.477,
B[520],52.21,0.995,
B[521],54.404,1.622,
B[522],51.171,1.074,
B[523],51.2,1.039,
B[524],46.363,1.963,
B[525],51.792,1.162,
B[526],48.679,1.996,
B[527],53.62,1.264,
B[528],52.684,0.893,
B[529],50.719,1.061,
B[530],51.67,1.055,
B[531],50.232,1.046,
B[532],51.183,1.046,
B[533],53.709,1.222,
B[534],53.223,1.209,
B[535],53.497,1.201,
B[536],53.011,1.192,
B[537],51.177,0.93,
B[538],49.481,1.255,
B[539],50.374,0.983,
B[540],52.345,0.882,
B[541],54.938,1.602,
B[542],51.737,1.05,
B[543],55.591,1.868,
B[544],51.308,0.953,
B[545],51.799,0.873,
B[546],53.165,0.887,
B[547],51.662,0.892,
B[548],52.446,0.876,
B[549],50.991,0.858,
B[550],51.007,1.128,
B[551],54.923,1.49,
B[552],53.387,1.196,
B[553],52.097,0.888,
B[554],52.273,0.888,
B[555],52.584,0.901,
B[556],52.76,0.904,
B[557],51.509,0.914,
B[558],51.422,0.927,
B[559],47.772,4.029,
B[560],54.527,1.778,
B[561],46.026,4.104,
B[562],51.414,0.93,
B[563],51.901,0.933,
B[564],50.96,0.947,
B[565],48.171,1.654,
B[566],54.652,1.668,
B[567],48.762,3.194,
B[568],44.535,2.641,
B[569],50.466,1.191,
B[570],51.028,0.958,
B[571],52.3,0.885,
B[572],50.215,1.168,
B[573],55.279,1.931,
B[574],50.013,4.134,
