var,mean,sd,state
A[978],68.827,1.265,
A[979],50.407,1.291,
A[980],54.495,0.791,
A[981],55.511,0.811,
A[982],56.681,1.006,
A[983],57.691,1.014,
A[984],55.344,0.839,
A[985],56.358,0.863,
A[986],53.317,0.795,
A[987],54.336,0.824,
A[988],55.032,0.849,
A[989],56.047,0.872,
A[990],55.332,0.899,
A[991],56.346,0.925,
A[992],52.969,0.767,
A[993],53.988,0.798,
A[994],52.552,0.834,
A[995],53.571,0.856,
A[996],55.695,1.145,
A[997],55.394,0.894,
A[998],57.504,1.056,
A[999],55.245,0.82,
A[1000],54.228,0.8,
A[1001],56.11,0.867,
A[1002],55.095,0.844,
A[1003],54.086,0.792,
A[1004],53.067,0.762,
A[1005],55.763,0.903,
A[1006],54.747,0.881,
A[1007],56.098,0.92,
A[1008],55.083,0.896,
A[1009],53.76,0.809,
A[1010],52.74,0.781,
A[1011],53.3,0.863,
A[1012],52.28,0.841,
A[1013],66.487,2.615,
A[1014],54.371,0.774,
A[1015],54.223,0.801,
A[1016],55.388,0.792,
A[1017],55.24,0.821,
A[1018],54.897,0.839,
A[1019],54.764,0.878,
A[1020],55.912,0.86,
A[1021],55.78,0.899,
A[1022],35.955,1.546,
A[1023],42.797,2.514,
A[1024],48.637,1.4,
A[1025],35.037,1.528,
A[1026],41.813,2.476,
A[1027],47.623,1.394,
A[1028],45.831,1.511,
A[1029],55.602,0.908,
A[1030],54.585,0.901,
A[1031],53.084,0.76,
A[1032],54.103,0.788,
A[1033],56.223,1.09,
A[1034],49.628,1.253,
A[1035],50.647,1.278,
A[1036],52.911,3.0,
A[1037],45.839,1.195,
A[1038],44.835,1.173,
B[0],43.557,1.551,
B[1],55.812,1.418,
B[2],51.803,1.089,
B[3],48.599,1.139,
B[4],49.139,1.137,
B[5],43.29,1.521,
B[6],49.321,1.097,
B[7],46.664,1.314,
B[8],53.157,1.044,
B[9],47.164,1.373,
B[10],51.392,0.993,
B[11],50.536,1.023,
B[12],52.569,1.022,
B[13],52.919,1.022,
B[14],53.336,1.085,
B[15],55.965,1.353,
B[16],49.046,1.036,
B[17],52.344,0.904,
B[18],52.693,0.899,
B[19],46.457,1.29,
B[20],50.254,0.924,
B[21],50.564,0.974,
B[22],56.69,1.61,
B[23],58.522,2.439,
B[24],51.015,0.879,
B[25],42.484,1.527,
B[26],49.754,0.946,
B[27],48.842,1.181,
B[28],49.647,0.876,
B[29],68.001,1.631,
B[30],57.343,1.388,
B[31],49.695,0.983,
B[32],46.203,1.269,
B[33],52.42,0.852,
B[34],51.93,0.971,
B[35],49.549,0.977,
B[36],46.023,1.205,
B[37],49.56,1.031,
B[38],42.687,1.501,
B[39],58.701,2.463,
B[40],50.008,0.96,
B[41],60.22,1.314,
B[42],56.465,1.567,
B[43],46.133,1.041,
B[44],52.037,0.849,
B[45],58.801,1.641,
B[46],59.809,1.227,
B[47],52.022,0.809,
B[48],49.721,0.851,
B[49],43.96,1.878,
B[50],68.042,1.616,
B[51],50.519,0.811,
B[52],60.034,1.202,
B[53],50.346,0.85,
B[54],36.286,3.247,
B[55],48.144,0.949,
B[56],49.495,0.884,
B[57],43.738,2.418,
B[58],44.257,2.935,
B[59],42.968,4.431,
B[60],41.263,1.808,
B[61],45.955,1.082,
B[62],36.502,2.03,
B[63],51.862,0.844,
B[64],61.139,2.506,
B[65],43.511,1.902,
B[66],48.218,1.115,
B[67],49.603,0.881,
B[68],49.906,0.887,
B[69],56.732,2.493,
B[70],58.445,2.43,
B[71],46.068,1.035,
B[72],55.483,1.211,
B[73],52.42,0.874,
B[74],49.606,0.881,
B[75],42.456,1.51,
B[76],48.633,0.98,
B[77],43.77,2.419,
B[78],51.988,0.842,
B[79],56.205,1.514,
B[80],52.84,2.824,
B[81],48.328,1.091,
B[82],59.119,2.311,
B[83],51.976,0.8,
B[84],42.661,1.488,
B[85],49.297,0.923,
B[86],59.522,2.487,
B[87],58.585,1.567,
B[88],46.05,1.261,
B[89],61.833,2.493,
B[90],46.261,1.259,
B[91],49.543,0.834,
B[92],46.017,1.03,
B[93],59.448,2.305,
B[94],51.653,0.79,
B[95],36.942,2.086,
B[96],46.275,1.09,
B[97],59.713,1.219,
B[98],48.256,0.911,
B[99],49.629,0.985,
B[100],48.277,1.085,
B[101],55.445,1.21,
B[102],58.394,2.432,
B[103],59.069,2.311,
B[104],49.533,0.835,
B[105],38.781,2.64,
B[106],59.984,1.2,
B[107],36.506,2.034,
B[108],42.706,2.093,
B[109],56.681,2.493,
B[110],56.154,1.511,
B[111],42.64,1.489,
B[112],59.984,1.2,
B[113],50.234,0.923,
B[114],43.719,2.417,
B[115],52.342,0.869,
B[116],49.555,0.873,
B[117],51.925,0.792,
B[118],51.593,0.785,
B[119],55.324,1.253,
B[120],67.814,1.622,
B[121],49.543,0.834,
B[122],55.371,1.206,
B[123],50.346,0.798,
B[124],45.966,1.026,
B[125],59.439,2.49,
B[126],42.327,1.504,
B[127],49.424,0.871,
B[128],49.253,0.867,
B[129],50.108,0.838,
B[130],50.282,0.834,
B[131],51.617,0.816,
B[132],51.796,0.827,
B[133],45.73,1.079,
B[134],45.913,1.084,
B[135],59.681,1.214,
B[136],48.571,0.968,
B[137],49.845,0.927,
B[138],49.512,0.825,
B[139],50.369,0.795,
B[140],48.11,0.907,
B[141],49.863,0.868,
B[142],49.289,0.898,
B[143],51.832,0.824,
B[144],51.467,1.113,
B[145],49.921,1.046,
B[146],49.213,0.995,
B[147],55.55,1.27,
B[148],49.412,0.867,
B[149],49.917,0.821,
B[150],64.514,2.017,
B[151],65.058,1.447,
B[152],54.491,1.333,
B[153],54.773,1.282,
B[154],51.913,0.809,
B[155],55.005,1.205,
B[156],47.735,0.927,
B[157],47.791,0.917,
B[158],49.858,0.91,
B[159],48.104,0.992,
B[160],49.37,0.845,
B[161],45.744,1.258,
B[162],51.553,0.749,
B[163],50.403,0.94,
B[164],51.93,0.954,
B[165],51.581,0.974,
B[166],52.348,1.023,
B[167],49.861,1.001,
B[168],48.092,1.187,
B[169],49.344,0.853,
B[170],49.549,0.971,
B[171],36.432,1.144,
B[172],56.23,1.524,
B[173],54.088,1.354,
B[174],56.757,2.495,
B[175],55.107,1.259,
B[176],49.497,0.97,
B[177],50.352,0.939,
B[178],38.208,2.821,
B[179],47.644,1.072,
B[180],45.758,1.25,
B[181],49.475,0.835,
B[182],49.67,0.958,
B[183],65.495,1.167,
B[184],54.337,1.326,
B[185],49.16,0.835,
B[186],48.925,0.935,
B[187],58.52,1.548,
B[188],65.465,1.18,
B[189],64.984,1.768,
B[190],51.522,0.806,
B[191],50.3,0.939,
B[192],49.446,0.97,
B[193],51.827,0.952,
B[194],54.843,1.204,
B[195],59.489,1.167,
B[196],51.816,0.816,
B[197],51.559,0.842,
B[198],35.84,1.084,
B[199],35.969,1.091,
B[200],49.706,0.999,
B[201],47.363,1.118,
B[202],49.804,0.796,
B[203],48.95,0.832,
B[204],50.981,0.814,
B[205],48.962,0.874,
B[206],49.261,0.845,
B[207],51.33,0.774,
B[208],51.748,0.861,
B[209],65.578,1.152,
B[210],51.425,0.971,
B[211],54.95,1.207,
B[212],44.803,1.126,
B[213],51.177,0.739,
B[214],50.248,0.939,
B[215],45.688,1.068,
B[216],54.495,1.373,
B[217],50.907,0.751,
B[218],49.887,0.772,
B[219],49.69,0.776,
B[220],48.672,0.785,
B[221],38.004,2.843,
B[222],44.797,1.943,
B[223],54.782,1.208,
B[224],53.765,1.21,
B[225],51.418,0.805,
B[226],59.39,1.169,
B[227],45.505,1.361,
B[228],51.331,0.728,
B[229],56.427,2.491,
B[230],54.178,1.322,
B[231],58.471,2.308,
B[232],41.057,2.797,
B[233],41.128,1.765,
B[234],64.49,1.632,
B[235],49.347,0.866,
B[236],45.585,1.247,
B[237],44.583,1.255,
B[238],48.964,0.803,
B[239],50.934,0.749,
B[240],59.339,1.171,
B[241],51.426,0.748,
B[242],56.357,1.448,
B[243],67.019,1.27,
B[244],54.415,1.322,
B[245],51.283,0.802,
B[246],51.634,0.791,
B[247],52.051,0.865,
B[248],65.226,1.24,
B[249],64.843,1.769,
B[250],51.326,0.859,
B[251],45.506,1.267,
B[252],51.284,0.726,
B[253],37.883,2.795,
B[254],49.06,0.823,
B[255],45.383,1.045,
B[256],35.921,2.044,
B[257],51.66,0.864,
B[258],51.283,0.741,
B[259],36.375,4.298,
B[260],54.598,1.264,
B[261],40.83,1.768,
B[262],45.567,1.068,
B[263],53.58,1.271,
B[264],39.861,1.754,
B[265],44.565,1.054,
B[266],53.58,1.271,
B[267],39.861,1.754,
B[268],44.565,1.054,
B[269],51.681,0.813,
B[270],42.009,1.535,
B[271],43.085,2.417,
B[272],32.373,4.069,
B[273],40.322,3.242,
B[274],45.614,1.254,
B[275],41.089,2.967,
B[276],50.046,0.801,
B[277],47.766,0.94,
B[278],49.167,0.843,
B[279],51.187,0.796,
B[280],49.183,0.854,
B[281],51.522,0.801,
B[282],49.028,0.797,
B[283],46.754,0.925,
B[284],48.151,0.844,
B[285],50.167,0.8,
B[286],48.167,0.858,
B[287],50.502,0.805,
B[288],29.3,3.99,
B[289],38.269,2.586,
B[290],58.432,2.307,
B[291],35.686,3.211,
B[292],53.362,1.338,
B[293],50.926,0.759,
B[294],55.514,1.495,
B[295],40.631,1.748,
B[296],24.373,3.635,
B[297],35.906,1.078,
B[298],49.885,0.787,
B[299],49.032,0.82,
B[300],51.08,0.794,
B[301],49.399,0.84,
B[302],49.062,0.844,
B[303],51.411,0.764,
B[304],51.848,0.851,
B[305],44.637,1.942,
B[306],43.641,1.937,
B[307],59.211,1.181,
B[308],58.209,1.197,
B[309],42.076,1.517,
B[310],41.096,1.493,
B[311],47.35,1.067,
B[312],66.001,1.77,
B[313],35.793,1.061,
B[314],35.949,1.067,
B[315],34.862,1.057,
B[316],35.025,1.064,
B[317],34.869,1.056,
B[318],35.03,1.064,
B[319],51.2,0.72,
B[320],49.337,0.851,
B[321],48.321,0.85,
B[322],49.66,1.003,
B[323],45.537,1.068,
B[324],44.534,1.057,
B[325],49.958,0.826,
B[326],49.099,0.855,
B[327],51.132,0.822,
B[328],49.414,0.883,
B[329],51.485,0.794,
B[330],51.902,0.886,
B[331],50.086,0.83,
B[332],49.227,0.866,
B[333],51.26,0.81,
B[334],49.542,0.904,
B[335],51.613,0.813,
B[336],52.03,0.901,
B[337],48.94,0.822,
B[338],48.083,0.857,
B[339],50.113,0.828,
B[340],48.397,0.884,
B[341],50.465,0.801,
B[342],50.882,0.886,
B[343],49.067,0.828,
B[344],48.21,0.87,
B[345],50.24,0.818,
B[346],48.524,0.906,
B[347],50.593,0.821,
B[348],51.01,0.902,
B[349],49.157,0.877,
B[350],64.785,1.323,
B[351],63.824,1.332,
B[352],51.559,0.805,
B[353],66.929,1.254,
B[354],50.774,0.742,
B[355],51.124,0.719,
B[356],48.744,0.783,
B[357],51.541,0.807,
B[358],49.598,0.756,
B[359],49.056,0.81,
B[360],49.767,0.764,
B[361],48.913,0.8,
B[362],50.942,0.735,
B[363],49.226,0.835,
B[364],51.286,0.747,
B[365],51.703,0.827,
B[366],45.428,1.034,
B[367],49.834,0.786,
B[368],48.816,0.777,
B[369],48.98,0.82,
B[370],47.964,0.816,
B[371],51.03,0.792,
B[372],50.01,0.793,
B[373],49.36,0.84,
B[374],48.343,0.837,
B[375],49.01,0.843,
B[376],47.995,0.843,
B[377],51.36,0.763,
B[378],50.34,0.764,
B[379],51.801,0.85,
B[380],50.781,0.845,
B[381],49.0,0.843,
B[382],49.502,0.792,
B[383],54.613,1.212,
B[384],53.595,1.21,
B[385],58.207,1.562,
B[386],57.201,1.583,
B[387],45.228,1.015,
B[388],44.227,1.013,
B[389],47.418,0.902,
B[390],65.234,1.18,
B[391],64.276,1.198,
B[392],58.279,1.549,
B[393],51.263,0.81,
B[394],59.238,1.176,
B[395],58.236,1.192,
B[396],47.572,0.884,
B[397],46.561,0.882,
B[398],53.587,1.363,
B[399],54.026,1.324,
B[400],49.085,0.812,
B[401],48.232,0.852,
B[402],51.027,0.876,
B[403],50.103,0.823,
B[404],49.249,0.857,
B[405],52.047,0.883,
B[406],48.887,0.816,
B[407],46.74,0.919,
B[408],48.102,0.843,
B[409],50.105,0.799,
B[410],48.137,0.856,
B[411],50.452,0.803,
B[412],41.379,2.971,
B[413],66.93,1.274,
B[414],50.686,0.748,
B[415],49.667,0.759,
B[416],48.68,0.786,
B[417],47.665,0.793,
B[418],50.108,0.82,
B[419],35.137,1.126,
B[420],48.765,0.774,
B[421],49.783,0.786,
B[422],47.913,0.814,
B[423],48.929,0.82,
B[424],49.958,0.789,
B[425],50.977,0.791,
B[426],48.289,0.834,
B[427],49.305,0.839,
B[428],47.943,0.84,
B[429],48.958,0.842,
B[430],50.289,0.761,
B[431],51.309,0.763,
B[432],50.728,0.843,
B[433],51.749,0.85,
B[434],55.551,1.496,
B[435],35.554,1.215,
B[436],49.475,0.783,
B[437],51.001,0.755,
B[438],50.081,0.941,
B[439],49.063,0.931,
B[440],49.063,0.931,
B[441],51.467,0.802,
B[442],47.247,1.067,
B[443],46.237,1.048,
B[444],45.396,1.254,
B[445],53.522,1.248,
B[446],35.549,1.079,
B[447],35.708,1.088,
B[448],34.636,1.072,
B[449],34.793,1.083,
B[450],54.536,1.313,
B[451],53.518,1.324,
B[452],45.777,1.311,
B[453],51.072,0.796,
B[454],48.891,0.799,
B[455],46.643,0.928,
B[456],48.012,0.85,
B[457],50.061,0.797,
B[458],47.974,0.88,
B[459],50.367,0.811,
B[460],51.445,0.784,
B[461],49.376,0.865,
B[462],48.898,0.827,
B[463],47.882,0.828,
B[464],53.889,1.326,
B[465],51.219,0.794,
B[466],50.199,0.789,
B[467],51.179,0.86,
B[468],50.16,0.854,
B[469],52.437,2.832,
B[470],59.784,3.39,
B[471],40.546,3.433,
B[472],51.054,0.796,
B[473],63.684,1.328,
B[474],64.646,1.324,
B[475],48.925,0.866,
B[476],47.32,1.051,
B[477],46.309,1.027,
B[478],65.122,1.17,
B[479],64.164,1.185,
B[480],54.465,1.219,
B[481],53.446,1.212,
B[482],59.136,1.182,
B[483],58.133,1.195,
B[484],53.899,1.325,
B[485],51.196,0.752,
B[486],54.933,1.67,
B[487],46.323,1.073,
B[488],48.713,0.773,
B[489],49.731,0.787,
B[490],47.862,0.813,
B[491],48.878,0.821,
B[492],49.906,0.787,
B[493],50.926,0.791,
B[494],48.236,0.831,
B[495],49.253,0.839,
B[496],47.891,0.838,
B[497],48.906,0.843,
B[498],50.238,0.759,
B[499],51.258,0.763,
B[500],50.674,0.841,
B[501],51.694,0.85,
B[502],44.971,1.042,
B[503],51.113,0.733,
B[504],50.095,0.748,
B[505],52.979,1.362,
B[506],64.227,1.14,
B[507],50.386,0.815,
B[508],51.406,0.814,
B[509],47.604,0.793,
B[510],48.619,0.789,
B[511],41.619,1.535,
B[512],55.096,1.551,
B[513],37.892,2.6,
B[514],49.601,0.916,
B[515],48.896,0.843,
B[516],41.838,2.058,
B[517],66.404,1.682,
B[518],46.713,1.081,
B[519],51.451,0.806,
B[520],51.602,0.831,
B[521],50.431,0.809,
B[522],50.582,0.836,
B[523],55.636,1.529,
B[524],47.853,0.979,
B[525],51.062,0.735,
B[526],42.66,1.816,
B[527],42.79,1.83,
B[528],64.601,1.777,
B[529],63.638,1.777,
B[530],42.472,1.841,
B[531],50.599,0.746,
B[532],49.58,0.752,
B[533],48.583,0.833,
B[534],47.568,0.839,
B[535],63.973,1.785,
B[536],63.005,1.795,
B[537],46.479,1.045,
B[538],47.548,0.842,
B[539],42.602,1.817,
B[540],41.619,1.814,
B[541],45.235,1.287,
B[542],46.135,1.046,
B[543],47.145,1.069,
B[544],40.537,1.755,
B[545],58.109,1.553,
B[546],42.566,1.82,
B[547],50.969,0.721,
B[548],49.949,0.729,
B[549],65.089,1.181,
B[550],64.13,1.195,
B[551],59.085,1.186,
B[552],58.082,1.197,
B[553],51.108,0.821,
B[554],48.602,0.831,
B[555],47.587,0.836,
B[556],48.59,0.788,
B[557],47.575,0.791,
B[558],48.901,0.812,
B[559],47.885,0.813,
B[560],49.443,0.759,
B[561],48.426,0.756,
B[562],66.794,1.282,
B[563],50.619,0.744,
B[564],49.6,0.75,
B[565],51.25,0.93,
B[566],51.886,2.845,
B[567],59.179,3.384,
B[568],39.959,3.423,
B[569],51.397,0.808,
B[570],50.886,0.915,
B[571],50.616,0.744,
B[572],51.386,0.809,
B[573],50.366,0.809,
B[574],49.29,0.931,
B[575],65.208,1.165,
B[576],64.251,1.18,
B[577],48.662,0.772,
B[578],49.679,0.789,
B[579],47.81,0.813,
B[580],48.826,0.823,
B[581],49.855,0.785,
B[582],50.874,0.792,
B[583],48.187,0.83,
B[584],49.203,0.84,
B[585],47.84,0.837,
B[586],48.855,0.844,
B[587],50.185,0.757,
B[588],51.205,0.764,
B[589],50.621,0.839,
B[590],51.641,0.851,
B[591],47.639,1.113,
B[592],46.627,1.077,
B[593],53.867,1.328,
B[594],50.272,1.076,
B[595],51.051,1.115,
B[596],48.253,1.091,
B[597],50.64,1.059,
B[598],49.124,1.045,
B[599],48.598,1.106,
B[600],50.68,0.803,
B[601],51.447,0.882,
B[602],48.651,0.852,
B[603],51.03,0.796,
B[604],49.504,0.812,
B[605],48.962,0.876,
B[606],62.999,1.834,
B[607],63.967,1.829,
B[608],49.878,0.769,
B[609],45.786,1.351,
B[610],40.286,1.744,
B[611],39.322,1.732,
B[612],52.926,1.363,
B[613],39.982,3.23,
B[614],40.167,2.726,
B[615],65.085,1.215,
B[616],55.306,1.508,
B[617],67.155,1.65,
B[618],53.169,1.349,
B[619],48.686,0.856,
B[620],35.705,1.09,
B[621],47.371,1.066,
B[622],41.852,2.056,
B[623],67.73,3.361,
B[624],54.139,1.277,
B[625],40.29,2.723,
B[626],65.213,1.205,
B[627],55.435,1.511,
B[628],67.274,1.631,
B[629],53.297,1.312,
B[630],48.817,0.859,
B[631],35.823,1.094,
B[632],47.503,1.08,
B[633],41.976,2.066,
B[634],67.846,3.361,
B[635],54.272,1.279,
B[636],44.093,1.909,
B[637],48.538,0.791,
B[638],48.607,0.878,
B[639],47.524,0.791,
B[640],48.752,0.844,
B[641],48.497,0.875,
B[642],44.969,1.024,
B[643],43.97,1.013,
B[644],50.889,0.728,
B[645],49.87,0.732,
B[646],49.369,0.767,
B[647],48.352,0.76,
B[648],48.736,0.836,
B[649],47.721,0.838,
B[650],44.093,1.909,
B[651],50.917,0.724,
B[652],49.898,0.729,
B[653],44.837,1.063,
B[654],43.839,1.054,
B[655],50.762,0.873,
B[656],49.743,0.863,
B[657],44.096,1.03,
B[658],47.151,0.975,
B[659],45.07,1.033,
B[660],45.205,1.044,
B[661],49.658,0.912,
B[662],48.641,0.905,
B[663],49.391,0.762,
B[664],48.374,0.756,
B[665],48.849,0.814,
B[666],47.834,0.813,
B[667],48.505,0.797,
B[668],47.491,0.796,
B[669],48.513,0.84,
B[670],47.499,0.842,
B[671],50.567,0.745,
B[672],49.548,0.749,
B[673],51.334,0.811,
B[674],50.315,0.809,
B[675],50.549,0.748,
B[676],49.53,0.751,
B[677],50.892,0.727,
B[678],49.873,0.731,
B[679],50.765,0.747,
B[680],49.746,0.756,
B[681],48.791,0.798,
B[682],46.539,0.923,
B[683],47.893,0.847,
B[684],49.947,0.794,
B[685],47.927,0.856,
B[686],50.267,0.801,
B[687],51.148,0.768,
B[688],47.254,1.05,
B[689],46.244,1.024,
B[690],48.611,0.772,
B[691],49.628,0.791,
B[692],47.761,0.813,
B[693],48.776,0.825,
B[694],49.804,0.784,
B[695],50.823,0.793,
B[696],48.135,0.829,
B[697],49.151,0.841,
B[698],47.789,0.836,
B[699],48.805,0.845,
B[700],50.133,0.756,
B[701],51.152,0.766,
B[702],50.57,0.839,
B[703],51.59,0.853,
B[704],49.683,0.791,
B[705],48.449,0.76,
B[706],47.598,0.798,
B[707],49.623,0.758,
B[708],47.61,0.842,
B[709],47.908,0.813,
B[710],49.973,0.739,
B[711],50.39,0.813,
B[712],48.449,0.76,
B[713],47.598,0.798,
B[714],49.623,0.758,
B[715],47.61,0.842,
B[716],47.908,0.813,
B[717],49.973,0.739,
B[718],50.39,0.813,
B[719],49.466,0.763,
B[720],48.613,0.795,
B[721],50.642,0.751,
B[722],48.625,0.836,
B[723],48.924,0.812,
B[724],50.992,0.731,
B[725],51.409,0.812,
B[726],55.247,3.593,
B[727],54.234,3.587,
B[728],55.349,1.506,
B[729],51.095,0.798,
B[730],50.075,0.788,
B[731],51.024,0.742,
B[732],50.004,0.751,
B[733],57.348,1.684,
B[734],49.789,0.766,
B[735],53.009,1.319,
B[736],65.958,1.649,
B[737],35.645,1.077,
B[738],34.734,1.065,
B[739],35.502,1.065,
B[740],34.583,1.052,
B[741],48.709,0.978,
B[742],47.694,0.968,
B[743],66.745,1.284,
B[744],47.151,0.913,
B[745],46.142,0.897,
B[746],48.137,1.12,
B[747],48.436,0.862,
B[748],47.686,0.853,
B[749],46.341,1.047,
B[750],47.351,1.073,
B[751],47.59,1.35,
B[752],49.644,0.919,
B[753],48.627,0.911,
B[754],48.627,0.911,
B[755],49.631,0.784,
B[756],48.778,0.824,
B[757],50.808,0.756,
B[758],49.089,0.848,
B[759],51.157,0.771,
B[760],51.575,0.843,
B[761],46.23,1.071,
B[762],46.23,1.071,
B[763],48.723,0.8,
B[764],51.55,0.996,
B[765],50.53,0.991,
B[766],51.35,0.887,
B[767],50.33,0.866,
B[768],53.046,1.112,
B[769],53.194,1.119,
B[770],52.027,1.111,
B[771],52.174,1.12,
B[772],47.177,0.914,
B[773],47.313,0.903,
B[774],46.167,0.899,
B[775],46.302,0.89,
B[776],47.448,0.795,
B[777],49.473,0.752,
B[778],49.82,0.732,
B[779],50.226,0.816,
B[780],48.463,0.798,
B[781],50.492,0.752,
B[782],50.839,0.731,
B[783],51.246,0.822,
B[784],48.567,0.837,
B[785],58.984,1.196,
B[786],47.863,0.859,
B[787],48.558,0.772,
B[788],49.576,0.794,
B[789],48.722,0.829,
B[790],47.707,0.814,
B[791],49.75,0.783,
B[792],50.769,0.795,
B[793],48.083,0.829,
B[794],49.099,0.843,
B[795],47.737,0.836,
B[796],48.752,0.847,
B[797],50.082,0.757,
B[798],51.101,0.769,
B[799],50.518,0.839,
B[800],51.538,0.855,
B[801],66.513,1.666,
B[802],49.363,0.763,
B[803],50.552,0.747,
B[804],50.902,0.727,
B[805],51.32,0.811,
B[806],50.793,0.836,
B[807],50.448,0.84,
B[808],49.43,0.844,
B[809],51.222,0.918,
B[810],50.202,0.916,
B[811],49.34,0.765,
B[812],48.487,0.795,
B[813],50.865,0.727,
B[814],50.516,0.748,
B[815],48.499,0.836,
B[816],48.798,0.817,
B[817],51.283,0.814,
B[818],48.323,0.757,
B[819],47.472,0.792,
B[820],49.846,0.729,
B[821],49.497,0.749,
B[822],47.484,0.837,
B[823],47.782,0.813,
B[824],50.263,0.809,
B[825],46.033,1.047,
B[826],47.042,1.073,
B[827],34.683,1.999,
B[828],35.596,2.02,
B[829],41.585,2.066,
B[830],40.611,2.078,
B[831],43.935,1.956,
B[832],64.985,1.283,
B[833],58.849,3.367,
B[834],58.442,2.516,
B[835],57.496,1.605,
B[836],42.943,1.954,
B[837],64.026,1.3,
B[838],57.849,3.393,
B[839],57.438,2.525,
B[840],56.486,1.63,
B[841],40.814,3.023,
B[842],51.165,2.951,
B[843],52.182,2.956,
B[844],53.133,1.375,
B[845],53.133,1.375,
B[846],54.152,1.37,
B[847],52.149,1.378,
B[848],52.149,1.378,
B[849],53.169,1.379,
B[850],51.261,0.815,
B[851],50.241,0.81,
B[852],48.819,0.842,
B[853],51.413,0.827,
B[854],50.394,0.816,
B[855],51.431,0.948,
B[856],50.412,0.93,
B[857],63.949,1.883,
B[858],63.806,1.791,
B[859],62.837,1.798,
B[860],47.919,0.952,
B[861],43.542,2.884,
B[862],42.554,2.858,
B[863],47.648,1.125,
B[864],46.637,1.101,
B[865],59.081,1.271,
B[866],48.702,0.963,
B[867],47.687,0.957,
B[868],48.626,0.829,
B[869],49.644,0.847,
B[870],47.779,0.867,
B[871],48.794,0.878,
B[872],49.803,0.831,
B[873],50.822,0.839,
B[874],48.088,0.888,
B[875],49.104,0.901,
B[876],50.076,0.808,
B[877],51.095,0.819,
B[878],50.569,0.891,
B[879],51.589,0.904,
B[880],48.754,0.847,
B[881],49.771,0.863,
B[882],47.906,0.889,
B[883],48.922,0.899,
B[884],49.93,0.831,
B[885],50.95,0.838,
B[886],48.215,0.92,
B[887],49.231,0.931,
B[888],50.204,0.847,
B[889],51.223,0.855,
B[890],50.697,0.917,
B[891],51.717,0.929,
B[892],48.685,0.803,
B[893],46.491,0.928,
B[894],47.842,0.852,
B[895],49.861,0.799,
B[896],47.841,0.86,
B[897],50.213,0.806,
B[898],54.412,1.268,
B[899],50.527,0.753,
B[900],50.668,0.757,
B[901],49.508,0.756,
B[902],49.649,0.762,
B[903],49.508,0.756,
B[904],49.649,0.762,
B[905],50.527,0.753,
B[906],50.668,0.757,
B[907],50.86,0.736,
B[908],49.841,0.739,
B[909],49.841,0.739,
B[910],50.86,0.736,
B[911],47.133,0.92,
B[912],47.271,0.912,
B[913],46.123,0.904,
B[914],46.26,0.898,
B[915],46.123,0.904,
B[916],46.26,0.898,
B[917],47.133,0.92,
B[918],47.271,0.912,
B[919],51.566,0.805,
B[920],51.704,0.827,
B[921],50.546,0.813,
B[922],50.684,0.837,
B[923],50.546,0.813,
B[924],50.684,0.837,
B[925],53.239,1.327,
B[926],53.38,1.293,
B[927],52.22,1.337,
B[928],52.361,1.304,
B[929],52.22,1.337,
B[930],52.361,1.304,
B[931],45.163,1.015,
B[932],45.313,1.023,
B[933],44.163,1.01,
B[934],44.312,1.02,
B[935],44.163,1.01,
B[936],44.312,1.02,
B[937],50.723,0.753,
B[938],50.865,0.749,
B[939],49.704,0.765,
B[940],49.845,0.764,
B[941],49.704,0.765,
B[942],49.845,0.764,
B[943],51.052,0.736,
B[944],51.199,0.765,
B[945],50.033,0.748,
B[946],50.179,0.78,
B[947],50.033,0.748,
B[948],50.179,0.78,
B[949],47.63,0.892,
B[950],46.619,0.893,
B[951],45.783,1.254,
B[952],52.954,1.32,
B[953],47.049,0.954,
B[954],46.04,0.939,
B[955],49.234,0.854,
B[956],48.218,0.847,
B[957],57.988,1.562,
B[958],53.149,1.26,
B[959],48.949,0.886,
B[960],47.934,0.871,
B[961],48.508,0.773,
B[962],49.525,0.798,
B[963],49.142,0.803,
B[964],48.125,0.795,
B[965],47.657,0.815,
B[966],48.672,0.832,
B[967],49.699,0.784,
B[968],50.718,0.798,
B[969],48.03,0.829,
B[970],49.046,0.846,
B[971],47.686,0.837,
B[972],48.701,0.85,
B[973],50.028,0.757,
B[974],51.048,0.772,
B[975],50.468,0.839,
B[976],51.488,0.858,
B[977],58.862,1.209,
B[978],34.906,1.128,
B[979],53.326,1.281,
B[980],49.238,0.795,
B[981],48.221,0.79,
B[982],47.051,0.946,
B[983],46.041,0.934,
B[984],48.389,0.834,
B[985],47.375,0.836,
B[986],50.415,0.804,
B[987],49.396,0.808,
B[988],48.7,0.839,
B[989],47.685,0.838,
B[990],48.4,0.868,
B[991],47.386,0.872,
B[992],50.764,0.767,
B[993],49.744,0.773,
B[994],51.181,0.855,
B[995],50.161,0.854,
B[996],48.037,1.125,
B[997],48.338,0.867,
B[998],46.228,1.025,
B[999],48.487,0.784,
B[1000],49.504,0.79,
B[1001],47.622,0.827,
B[1002],48.637,0.827,
B[1003],49.647,0.76,
B[1004],50.666,0.757,
B[1005],47.97,0.856,
B[1006],48.985,0.857,
B[1007],47.634,0.855,
B[1008],48.649,0.853,
B[1009],49.973,0.772,
B[1010],50.992,0.769,
