var,mean,sd,state
B[71],54.395,1.609,
B[72],50.67,0.819,
B[73],50.658,0.835,
B[74],51.899,0.835,
B[75],51.452,0.812,
B[76],52.491,0.833,
B[77],51.629,0.72,
B[78],51.091,0.83,
B[79],51.177,0.849,
B[80],50.333,0.774,
B[81],50.719,0.772,
B[82],51.568,0.838,
B[83],50.956,0.788,
B[84],50.507,0.757,
B[85],52.207,0.783,
B[86],52.82,0.765,
B[87],51.786,0.718,
B[88],51.343,0.797,
B[89],50.894,0.764,
B[90],52.593,0.791,
B[91],53.206,0.772,
B[92],52.173,0.73,
B[93],57.483,2.206,
B[94],57.101,2.211,
B[95],55.113,1.557,
B[96],54.728,1.567,
B[97],55.414,1.474,
B[98],51.502,0.812,
B[99],49.741,1.041,
B[100],51.277,0.831,
B[101],52.753,0.788,
B[102],55.245,1.394,
B[103],52.492,0.891,
B[104],51.668,0.785,
B[105],52.429,0.737,
B[106],53.355,0.778,
B[107],52.392,0.88,
B[108],59.24,2.537,
B[109],51.632,1.017,
B[110],51.77,0.72,
B[111],52.156,0.731,
B[112],55.15,1.424,
B[113],53.273,0.788,
B[114],52.887,0.777,
B[115],52.234,0.734,
B[116],51.848,0.719,
B[117],55.188,1.464,
B[118],54.804,1.465,
B[119],52.664,0.807,
B[120],52.278,0.796,
B[121],50.409,0.78,
B[122],63.829,1.514,
B[123],64.17,1.484,
B[124],49.127,1.012,
B[125],52.048,0.709,
B[126],64.101,1.472,
B[127],51.641,0.825,
B[128],51.19,0.824,
B[129],52.859,0.818,
B[130],52.539,0.915,
B[131],51.749,0.817,
B[132],52.454,0.779,
B[133],53.455,0.8,
B[134],51.255,0.821,
B[135],50.804,0.822,
B[136],52.472,0.817,
B[137],52.152,0.921,
B[138],51.363,0.818,
B[139],52.068,0.773,
B[140],53.069,0.8,
B[141],50.666,0.833,
B[142],51.482,0.799,
B[143],50.231,0.818,
B[144],54.227,3.365,
B[145],54.611,3.369,
B[146],54.143,1.549,
B[147],54.529,1.524,
B[148],51.669,0.758,
B[149],50.552,0.83,
B[150],51.802,0.813,
B[151],51.567,0.901,
B[152],51.365,0.796,
B[153],52.4,0.818,
B[154],47.169,1.338,
B[155],46.786,1.334,
B[156],50.47,0.734,
B[157],51.114,0.925,
B[158],51.501,0.939,
B[159],52.151,0.794,
B[160],58.873,1.871,
B[161],59.251,1.881,
B[162],51.678,0.805,
B[163],50.032,1.019,
B[164],51.416,0.818,
B[165],52.996,0.777,
B[166],55.422,1.39,
B[167],52.66,0.886,
B[168],56.197,1.789,
B[169],51.868,0.775,
B[170],52.55,0.739,
B[171],53.536,0.771,
B[172],52.987,0.766,
B[173],52.921,0.734,
B[174],53.373,0.772,
B[175],53.307,0.737,
B[176],43.34,1.975,
B[177],43.716,1.978,
B[178],52.962,0.766,
B[179],50.692,0.869,
B[180],50.306,0.869,
B[181],50.878,0.89,
B[182],51.532,0.751,
B[183],52.323,0.746,
B[184],52.921,0.734,
B[185],51.661,0.93,
B[186],50.852,0.983,
B[187],51.865,1.079,
B[188],50.989,0.979,
B[189],52.439,0.872,
B[190],53.051,0.85,
B[191],52.027,0.808,
B[192],52.398,0.837,
B[193],53.01,0.821,
B[194],51.986,0.771,
B[195],52.825,0.875,
B[196],53.437,0.853,
B[197],52.413,0.816,
B[198],52.785,0.839,
B[199],53.396,0.822,
B[200],52.372,0.777,
B[201],52.168,0.819,
B[202],63.801,2.332,
B[203],51.069,2.26,
B[204],63.436,2.33,
B[205],50.684,2.269,
B[206],52.79,0.851,
B[207],52.353,0.815,
B[208],53.388,0.828,
B[209],53.176,0.849,
B[210],52.739,0.816,
B[211],53.774,0.826,
B[212],49.713,1.124,
B[213],49.436,1.38,
B[214],49.447,1.023,
B[215],49.417,1.047,
B[216],49.372,1.006,
B[217],49.803,1.049,
B[218],49.757,1.006,
B[219],51.336,0.796,
B[220],50.877,0.771,
B[221],52.577,0.773,
B[222],52.341,0.869,
B[223],51.466,0.776,
B[224],52.142,0.742,
B[225],53.175,0.769,
B[226],50.95,0.797,
B[227],50.491,0.775,
B[228],52.191,0.776,
B[229],51.954,0.875,
B[230],51.08,0.781,
B[231],51.755,0.742,
B[232],52.788,0.773,
B[233],43.605,1.982,
B[234],64.465,1.834,
B[235],52.722,0.928,
B[236],52.335,0.908,
B[237],52.353,0.728,
B[238],50.754,0.968,
B[239],52.412,0.788,
B[240],52.026,0.791,
B[241],50.918,0.976,
B[242],50.696,1.152,
B[243],44.12,2.008,
B[244],53.33,0.807,
B[245],53.277,0.771,
B[246],53.716,0.81,
B[247],53.663,0.772,
B[248],51.952,0.676,
B[249],52.339,0.688,
B[250],59.615,2.519,
B[251],51.886,0.681,
B[252],52.272,0.688,
B[253],52.948,1.049,
B[254],51.208,0.864,
B[255],50.754,0.836,
B[256],51.341,0.857,
B[257],52.223,0.947,
B[258],51.167,0.839,
B[259],50.713,0.812,
B[260],51.301,0.823,
B[261],52.182,0.924,
B[262],51.594,0.869,
B[263],51.14,0.84,
B[264],51.728,0.858,
B[265],52.609,0.948,
B[266],51.554,0.843,
B[267],51.099,0.815,
B[268],51.687,0.822,
B[269],52.568,0.924,
B[270],51.858,0.688,
B[271],52.29,0.747,
B[272],50.573,0.741,
B[273],51.04,0.766,
B[274],51.18,0.745,
B[275],52.887,0.738,
B[276],52.046,0.853,
B[277],51.686,0.803,
B[278],50.139,1.034,
B[279],51.27,0.798,
B[280],52.916,0.785,
B[281],55.401,1.393,
B[282],52.682,0.881,
B[283],56.184,1.79,
B[284],51.83,0.781,
B[285],52.577,0.735,
B[286],53.493,0.784,
B[287],52.362,1.049,
B[288],51.503,0.795,
B[289],51.426,0.77,
B[290],51.896,1.022,
B[291],51.054,0.763,
B[292],50.96,0.742,
B[293],53.612,1.028,
B[294],52.753,0.789,
B[295],52.676,0.749,
B[296],53.369,1.09,
B[297],52.518,0.877,
B[298],52.433,0.851,
B[299],52.503,1.018,
B[300],51.643,0.78,
B[301],51.566,0.744,
B[302],53.181,0.991,
B[303],52.316,0.73,
B[304],52.245,0.694,
B[305],54.209,1.017,
B[306],53.351,0.77,
B[307],53.274,0.739,
B[308],64.858,1.683,
B[309],55.428,1.471,
B[310],51.886,0.681,
B[311],56.179,1.795,
B[312],53.855,1.06,
B[313],54.24,1.06,
B[314],51.162,0.804,
B[315],52.412,0.788,
B[316],51.302,0.803,
B[317],51.975,0.761,
B[318],53.01,0.791,
B[319],50.775,0.804,
B[320],52.026,0.791,
B[321],50.916,0.808,
B[322],51.589,0.761,
B[323],52.624,0.794,
B[324],56.524,1.508,
B[325],56.141,1.521,
B[326],70.362,3.069,
B[327],70.026,3.067,
B[328],58.99,2.188,
B[329],65.318,2.307,
B[330],52.678,2.264,
B[331],58.611,2.193,
B[332],64.954,2.304,
B[333],52.288,2.272,
B[334],49.132,1.291,
B[335],59.985,1.892,
B[336],55.877,1.828,
B[337],51.865,0.83,
B[338],37.32,3.182,
B[339],36.966,3.168,
B[340],53.292,0.893,
B[341],48.498,1.405,
B[342],46.746,2.253,
B[343],51.787,0.794,
B[344],55.715,1.843,
B[345],56.099,1.83,
B[346],53.927,1.341,
B[347],51.979,1.022,
B[348],51.909,0.977,
B[349],64.197,1.469,
B[350],52.728,0.827,
B[351],52.6,0.779,
B[352],53.114,0.831,
B[353],52.986,0.776,
B[354],48.206,1.319,
B[355],47.821,1.3,
B[356],49.501,1.07,
B[357],49.115,1.073,
B[358],51.708,0.854,
B[359],52.094,0.862,
B[360],67.402,1.604,
B[361],67.05,1.603,
B[362],51.203,1.007,
B[363],50.749,0.867,
B[364],52.134,0.933,
B[365],53.729,0.936,
B[366],51.571,0.804,
B[367],51.185,0.794,
B[368],51.122,0.771,
B[369],50.736,0.762,
B[370],52.59,0.894,
B[371],52.203,0.889,
B[372],51.707,0.789,
B[373],51.32,0.783,
B[374],45.911,2.211,
B[375],51.046,0.765,
B[376],50.623,0.733,
B[377],52.323,0.746,
B[378],51.936,0.676,
B[379],52.21,0.885,
B[380],51.205,0.742,
B[381],52.938,0.734,
B[382],52.345,0.809,
B[383],51.908,0.797,
B[384],52.943,0.815,
B[385],51.959,0.815,
B[386],51.522,0.8,
B[387],52.557,0.821,
B[388],49.992,1.067,
B[389],49.88,1.016,
B[390],50.302,0.961,
B[391],50.688,0.974,
B[392],49.853,0.97,
B[393],50.239,0.982,
B[394],50.442,0.96,
B[395],50.828,0.97,
B[396],51.114,0.925,
B[397],51.501,0.939,
B[398],52.15,0.952,
B[399],52.536,0.963,
B[400],51.798,0.824,
B[401],51.412,0.822,
B[402],51.748,0.794,
B[403],51.361,0.795,
B[404],51.348,0.823,
B[405],50.961,0.823,
B[406],51.285,0.796,
B[407],50.899,0.799,
B[408],53.014,0.817,
B[409],52.628,0.819,
B[410],52.956,0.778,
B[411],52.57,0.782,
B[412],52.694,0.916,
B[413],52.308,0.924,
B[414],52.642,0.892,
B[415],52.256,0.902,
B[416],51.904,0.815,
B[417],51.517,0.819,
B[418],51.844,0.778,
B[419],51.458,0.784,
B[420],52.611,0.778,
B[421],52.224,0.775,
B[422],52.555,0.738,
B[423],52.169,0.737,
B[424],53.611,0.8,
B[425],53.225,0.802,
B[426],53.553,0.767,
B[427],53.167,0.772,
B[428],48.659,1.271,
B[429],42.896,4.283,
B[430],58.187,4.183,
B[431],52.548,0.882,
B[432],52.162,0.883,
B[433],51.665,0.809,
B[434],49.99,1.022,
B[435],51.273,0.797,
B[436],52.993,0.777,
B[437],55.385,1.395,
B[438],52.667,0.885,
B[439],56.195,1.789,
B[440],51.9,0.774,
B[441],52.66,0.741,
B[442],53.561,0.766,
B[443],41.59,4.332,
B[444],52.312,0.839,
B[445],51.926,0.822,
B[446],55.299,1.423,
B[447],52.311,0.957,
B[448],51.715,0.974,
B[449],51.276,0.908,
B[450],51.213,0.742,
B[451],50.623,0.733,
B[452],52.087,0.852,
B[453],51.072,0.762,
B[454],52.62,0.93,
B[455],50.696,1.152,
B[456],49.436,1.38,
B[457],44.349,2.574,
B[458],55.786,1.832,
B[459],64.639,1.654,
B[460],47.242,1.472,
B[461],67.154,1.614,
B[462],51.639,0.746,
B[463],52.548,0.882,
B[464],52.96,0.939,
B[465],52.489,0.923,
B[466],54.217,0.939,
B[467],53.955,1.017,
B[468],53.808,0.881,
B[469],54.903,0.922,
B[470],46.045,4.195,
B[471],52.609,0.762,
B[472],52.209,0.706,
B[473],53.213,0.753,
B[474],43.21,1.968,
B[475],46.986,2.83,
B[476],51.872,0.788,
B[477],52.297,0.832,
B[478],52.897,0.826,
B[479],51.182,0.842,
B[480],50.595,0.82,
B[481],51.041,0.831,
B[482],52.05,0.913,
B[483],63.686,1.587,
B[484],49.453,1.022,
B[485],48.205,1.241,
B[486],47.304,1.303,
B[487],49.118,1.295,
B[488],48.733,1.271,
B[489],51.639,0.831,
B[490],51.576,0.798,
B[491],52.025,0.835,
B[492],51.962,0.799,
B[493],53.099,0.827,
B[494],52.662,0.751,
B[495],53.653,0.791,
B[496],52.76,0.879,
B[497],51.374,0.786,
B[498],51.309,0.753,
B[499],50.769,0.772,
B[500],50.702,0.754,
B[501],53.248,1.084,
B[502],54.282,1.092,
B[503],53.685,1.109,
B[504],52.416,0.748,
B[505],53.451,0.786,
B[506],52.853,0.808,
B[507],53.634,1.064,
B[508],54.668,1.07,
B[509],54.071,1.088,
B[510],52.802,0.753,
B[511],53.837,0.787,
B[512],53.239,0.81,
B[513],51.855,0.795,
B[514],51.56,0.797,
B[515],57.823,2.826,
B[516],50.541,1.601,
B[517],51.279,0.858,
B[518],67.561,1.564,
B[519],52.966,0.848,
B[520],55.181,1.404,
B[521],52.446,0.895,
B[522],51.857,0.834,
B[523],47.802,1.365,
B[524],52.711,0.915,
B[525],49.2,1.641,
B[526],54.368,1.126,
B[527],53.32,0.777,
B[528],51.359,0.825,
B[529],51.939,0.83,
B[530],50.972,0.82,
B[531],51.553,0.827,
B[532],54.501,1.069,
B[533],54.116,1.067,
B[534],54.542,1.094,
B[535],54.157,1.09,
B[536],51.901,0.796,
B[537],50.352,1.058,
B[538],51.383,0.81,
B[539],53.081,0.785,
B[540],55.604,1.388,
B[541],52.893,0.877,
B[542],56.362,1.789,
B[543],51.951,0.793,
B[544],52.726,0.737,
B[545],53.702,0.771,
B[546],52.293,0.788,
B[547],52.887,0.786,
B[548],51.842,0.737,
B[549],52.187,0.931,
B[550],55.37,1.211,
B[551],54.457,1.085,
B[552],53.126,0.771,
B[553],53.057,0.739,
B[554],53.512,0.774,
B[555],53.443,0.739,
B[556],52.479,0.747,
B[557],52.412,0.756,
B[558],44.64,2.46,
B[559],55.027,1.513,
B[560],46.382,4.201,
B[561],52.406,0.758,
B[562],52.792,0.756,
B[563],51.427,1.0,
B[564],48.366,1.394,
B[565],55.738,1.477,
B[566],48.416,2.785,
B[567],45.843,2.212,
B[568],50.764,0.962,
B[569],51.725,0.782,
B[570],53.077,0.737,
B[571],50.621,0.963,
B[572],55.822,1.846,
B[573],50.11,3.319,
B[574],51.633,1.063,
B[575],55.738,1.477,
B[576],52.042,0.684,
B[577],50.176,0.972,
B[578],67.367,1.562,
B[579],45.53,2.196,
B[580],44.863,2.438,
B[581],52.464,0.803,
B[582],51.145,0.785,
B[583],45.472,2.259,
B[584],59.15,2.541,
B[585],64.128,1.521,
B[586],51.369,0.828,
B[587],55.449,1.21,
B[588],53.303,0.883,
B[589],52.917,0.886,
B[590],52.742,0.821,
B[591],53.037,0.849,
B[592],53.691,0.847,
B[593],52.356,0.806,
B[594],52.651,0.845,
B[595],53.305,0.841,
B[596],60.711,2.396,
B[597],67.005,2.647,
B[598],56.563,1.498,
B[599],58.102,2.195,
B[600],64.13,2.33,
B[601],51.421,2.277,
B[602],67.9,1.682,
B[603],52.497,0.687,
B[604],52.11,0.678,
B[605],52.499,0.731,
B[606],65.576,1.558,
B[607],52.372,0.823,
B[608],52.268,0.739,
B[609],53.289,0.815,
B[610],53.209,0.764,
B[611],52.681,0.833,
B[612],52.592,0.772,
B[613],51.252,0.764,
B[614],50.838,0.737,
B[615],52.504,0.749,
B[616],52.275,0.856,
B[617],52.069,0.679,
B[618],51.436,0.746,
B[619],53.144,0.742,
B[620],52.313,0.813,
B[621],52.273,0.775,
B[622],52.7,0.825,
B[623],52.659,0.785,
B[624],51.689,0.751,
B[625],59.207,1.856,
B[626],58.829,1.849,
B[627],51.073,0.811,
B[628],51.547,0.796,
B[629],57.828,2.826,
B[630],50.463,1.501,
B[631],51.26,0.847,
B[632],67.542,1.567,
B[633],52.943,0.833,
B[634],55.187,1.404,
B[635],52.432,0.899,
B[636],51.839,0.824,
B[637],47.779,1.355,
B[638],52.659,0.865,
B[639],49.125,1.56,
B[640],54.377,1.127,
B[641],53.307,0.781,
B[642],51.2,0.833,
B[643],51.089,0.799,
B[644],51.586,0.836,
B[645],51.475,0.796,
B[646],55.203,1.262,
B[647],54.189,1.102,
B[648],54.819,1.278,
B[649],53.803,1.105,
B[650],43.859,2.565,
B[651],52.429,0.689,
B[652],52.042,0.684,
B[653],65.005,1.689,
B[654],65.661,2.672,
B[655],65.302,2.694,
B[656],51.377,0.87,
B[657],51.336,0.843,
B[658],51.763,0.874,
B[659],51.722,0.846,
B[660],50.917,0.843,
B[661],50.876,0.817,
B[662],51.303,0.845,
B[663],51.263,0.818,
B[664],51.507,0.861,
B[665],51.466,0.825,
B[666],51.893,0.861,
B[667],51.853,0.823,
B[668],55.12,1.457,
B[669],48.708,1.26,
B[670],53.464,0.738,
B[671],53.077,0.737,
B[672],51.909,0.795,
B[673],50.398,1.08,
B[674],51.544,0.807,
B[675],53.227,0.789,
B[676],55.633,1.388,
B[677],52.877,0.878,
B[678],52.076,0.773,
B[679],52.821,0.741,
B[680],53.693,0.774,
B[681],43.84,2.003,
B[682],58.655,4.161,
B[683],59.249,2.38,
B[684],56.239,1.804,
B[685],52.901,0.849,
B[686],51.937,0.82,
B[687],60.102,3.104,
B[688],58.871,2.37,
B[689],52.208,0.854,
B[690],52.288,0.879,
B[691],52.594,0.851,
B[692],52.675,0.879,
B[693],47.772,1.327,
B[694],49.948,1.132,
B[695],51.281,0.847,
B[696],51.871,0.831,
B[697],44.222,2.546,
B[698],52.061,0.811,
B[699],49.592,1.384,
B[700],51.715,0.784,
B[701],51.26,0.751,
B[702],52.971,0.776,
B[703],52.71,0.869,
B[704],51.854,0.759,
B[705],47.744,1.314,
B[706],52.536,0.695,
B[707],53.537,0.749,
B[708],51.328,0.776,
B[709],50.874,0.745,
B[710],52.584,0.769,
B[711],52.323,0.867,
B[712],51.468,0.754,
B[713],47.36,1.306,
B[714],52.149,0.683,
B[715],53.151,0.744,
B[716],52.651,1.059,
B[717],52.197,1.027,
B[718],53.906,1.046,
B[719],53.645,1.103,
B[720],52.791,1.027,
B[721],48.676,1.476,
B[722],53.472,0.99,
B[723],54.471,1.023,
B[724],51.755,0.813,
B[725],51.301,0.779,
B[726],53.011,0.815,
B[727],52.75,0.895,
B[728],51.895,0.797,
B[729],47.784,1.352,
B[730],52.576,0.739,
B[731],53.577,0.783,
B[732],51.459,0.804,
B[733],51.073,0.811,
B[734],52.037,0.685,
B[735],52.009,0.694,
B[736],57.304,2.829,
B[737],51.521,0.885,
B[738],67.755,1.567,
B[739],67.404,1.563,
B[740],67.791,1.581,
B[741],67.441,1.576,
B[742],51.476,0.852,
B[743],51.384,0.798,
B[744],51.028,0.824,
B[745],50.92,0.762,
B[746],51.647,0.864,
B[747],51.553,0.794,
B[748],48.24,1.236,
B[749],54.068,1.061,
B[750],53.449,0.898,
B[751],53.342,0.809,
B[752],52.956,0.754,
B[753],53.449,0.898,
B[754],53.6,0.788,
B[755],52.663,0.924,
B[756],52.519,0.884,
B[757],53.049,0.923,
B[758],52.906,0.877,
B[759],51.73,0.806,
B[760],51.603,0.769,
B[761],51.344,0.797,
B[762],51.217,0.766,
B[763],51.276,0.772,
B[764],51.135,0.74,
B[765],50.889,0.765,
B[766],50.749,0.74,
B[767],52.239,1.126,
B[768],52.012,0.832,
B[769],51.626,0.829,
B[770],51.567,0.831,
B[771],51.181,0.83,
B[772],53.235,0.824,
B[773],52.849,0.823,
B[774],52.892,0.91,
B[775],52.506,0.918,
B[776],52.124,0.815,
B[777],51.737,0.818,
B[778],52.831,0.78,
B[779],52.445,0.775,
B[780],53.817,0.803,
B[781],53.431,0.804,
B[782],51.955,0.798,
B[783],51.568,0.797,
B[784],51.501,0.798,
B[785],51.115,0.8,
B[786],53.163,0.778,
B[787],52.776,0.781,
B[788],52.832,0.885,
B[789],52.446,0.895,
B[790],52.062,0.773,
B[791],51.676,0.778,
B[792],52.767,0.734,
B[793],52.381,0.732,
B[794],53.755,0.765,
B[795],53.369,0.77,
B[796],58.828,1.849,
B[797],51.651,0.858,
B[798],55.458,1.423,
B[799],52.054,0.773,
B[800],51.8,0.744,
B[801],56.365,1.792,
B[802],51.752,0.741,
B[803],51.861,0.787,
B[804],51.365,0.742,
B[805],51.474,0.783,
B[806],52.42,0.691,
B[807],52.543,0.732,
B[808],52.034,0.686,
B[809],52.157,0.721,
B[810],52.619,0.877,
B[811],53.005,0.879,
B[812],52.578,0.84,
B[813],52.964,0.841,
B[814],47.394,1.339,
B[815],47.777,1.343,
B[816],47.353,1.3,
B[817],47.736,1.303,
B[818],53.214,0.858,
B[819],53.6,0.859,
B[820],53.173,0.826,
B[821],53.559,0.826,
B[822],56.134,1.845,
B[823],56.517,1.828,
B[824],56.093,1.829,
B[825],56.477,1.812,
B[826],61.133,3.037,
B[827],51.664,0.772,
B[828],51.278,0.766,
B[829],51.3,0.768,
B[830],50.914,0.759,
B[831],52.905,0.755,
B[832],52.519,0.75,
B[833],52.649,0.854,
B[834],52.263,0.855,
B[835],51.881,0.77,
B[836],51.494,0.764,
B[837],52.755,0.843,
B[838],52.368,0.823,
B[839],53.556,0.755,
B[840],53.17,0.749,
B[841],49.152,1.062,
B[842],49.647,1.081,
B[843],48.373,1.322,
B[844],49.262,1.086,
B[845],47.988,1.304,
B[846],51.435,0.909,
B[847],54.482,0.908,
B[848],64.328,1.471,
B[849],51.824,0.749,
B[850],44.731,2.427,
B[851],51.858,0.79,
B[852],58.671,2.384,
B[853],49.4,2.808,
B[854],52.132,0.766,
B[855],51.745,0.767,
B[856],51.437,0.746,
B[857],51.478,0.784,
B[858],52.391,0.968,
B[859],51.769,1.048,
B[860],51.954,0.909,
B[861],52.989,0.947,
B[862],43.342,2.007,
B[863],48.654,1.409,
B[864],46.18,2.482,
B[865],60.137,1.895,
B[866],51.229,0.765,
B[867],52.244,0.853,
B[868],51.37,0.742,
B[869],50.78,0.735,
B[870],51.35,0.823,
B[871],51.943,0.831,
B[872],50.963,0.818,
B[873],51.557,0.828,
B[874],48.708,1.264,
B[875],53.003,0.809,
B[876],43.134,3.136,
B[877],51.386,0.741,
B[878],51.269,0.765,
B[879],52.109,0.678,
B[880],52.466,0.957,
B[881],51.484,0.804,
B[882],51.036,0.774,
B[883],52.737,0.775,
B[884],52.113,0.878,
B[885],51.626,0.776,
B[886],52.32,0.733,
B[887],53.333,0.772,
B[888],51.098,0.807,
B[889],50.65,0.78,
B[890],52.351,0.78,
B[891],52.113,0.878,
B[892],51.239,0.784,
B[893],51.933,0.734,
B[894],52.947,0.778,
B[895],49.1,3.358,
B[896],48.395,4.291,
B[897],51.871,0.973,
B[898],49.352,1.029,
B[899],43.64,3.143,
B[900],54.684,0.946,
B[901],54.615,0.895,
B[902],55.069,0.958,
B[903],55.0,0.905,
B[904],55.377,1.211,
B[905],54.461,1.085,
B[906],44.839,2.572,
B[907],51.035,0.899,
B[908],49.965,1.077,
B[909],51.338,0.91,
B[910],56.972,4.242,
B[911],51.942,0.82,
B[912],51.826,0.802,
B[913],52.449,0.749,
B[914],52.835,0.75,
B[915],55.848,1.472,
B[916],47.845,1.326,
B[917],52.083,0.966,
B[918],47.776,1.428,
B[919],51.89,0.79,
