var,mean,sd,state
A[991],56.231,1.232,
A[992],56.343,1.208,
A[993],56.416,1.198,
A[994],56.345,1.209,
A[995],55.218,1.028,
A[996],54.896,1.038,
A[997],55.933,1.137,
A[998],55.611,1.149,
A[999],61.038,1.574,
A[1000],60.724,1.586,
A[1001],61.108,1.564,
A[1002],60.794,1.575,
A[1003],51.319,0.774,
A[1004],39.303,1.432,
A[1005],53.347,0.887,
A[1006],53.69,0.907,
A[1007],52.155,0.903,
A[1008],52.375,0.953,
A[1009],53.093,0.897,
A[1010],52.433,0.835,
A[1011],51.608,0.869,
A[1012],51.474,0.759,
A[1013],51.607,0.72,
A[1014],51.151,0.754,
A[1015],51.284,0.71,
A[1016],51.646,0.747,
A[1017],51.099,0.719,
A[1018],61.094,1.987,
A[1019],52.488,0.775,
A[1020],52.831,0.796,
A[1021],51.296,0.782,
A[1022],52.234,0.788,
A[1023],51.517,0.857,
A[1024],51.574,0.729,
A[1025],50.75,0.747,
A[1026],52.811,0.767,
A[1027],53.154,0.791,
A[1028],51.619,0.778,
A[1029],52.557,0.778,
A[1030],51.839,0.844,
A[1031],51.896,0.724,
A[1032],51.072,0.739,
A[1033],61.485,2.028,
A[1034],53.664,0.958,
A[1035],54.006,0.99,
A[1036],52.472,0.968,
A[1037],52.693,1.005,
A[1038],52.75,0.927,
A[1039],51.925,0.956,
A[1040],57.647,2.092,
A[1041],38.998,1.422,
A[1042],50.493,0.86,
A[1043],47.863,1.417,
A[1044],52.586,0.791,
A[1045],51.306,0.716,
A[1046],51.916,0.775,
A[1047],51.593,0.779,
A[1048],51.987,0.736,
A[1049],51.664,0.737,
A[1050],52.913,0.796,
A[1051],52.59,0.799,
A[1052],52.841,0.819,
A[1053],52.518,0.825,
A[1054],55.289,1.005,
A[1055],51.772,0.718,
A[1056],52.708,0.808,
A[1057],41.728,1.973,
A[1058],53.454,0.9,
A[1059],54.96,1.097,
A[1060],55.777,1.138,
A[1061],35.978,2.023,
A[1062],51.692,0.966,
A[1063],51.511,0.687,
A[1064],51.199,0.777,
A[1065],63.559,2.463,
A[1066],63.676,2.451,
A[1067],51.834,0.682,
A[1068],35.866,1.386,
A[1069],51.54,0.782,
A[1070],51.863,0.788,
A[1071],41.789,2.226,
A[1072],53.201,0.921,
A[1073],52.483,0.956,
A[1074],53.109,0.781,
A[1075],51.617,0.83,
A[1076],56.068,2.245,
A[1077],56.389,2.243,
A[1078],63.193,1.941,
A[1079],62.884,1.948,
A[1080],63.112,1.94,
A[1081],62.803,1.949,
A[1082],42.388,1.955,
A[1083],40.039,1.352,
A[1084],52.122,0.769,
A[1085],54.489,0.98,
A[1086],52.579,0.789,
A[1087],51.034,0.741,
A[1088],48.432,1.333,
A[1089],51.219,0.818,
A[1090],47.899,1.777,
A[1091],51.986,0.765,
A[1092],51.094,0.761,
A[1093],50.497,0.744,
A[1094],52.816,0.838,
A[1095],52.286,0.82,
A[1096],53.139,0.835,
A[1097],52.608,0.813,
A[1098],51.113,0.739,
A[1099],48.589,1.545,
A[1100],54.737,1.137,
A[1101],62.756,2.476,
A[1102],36.763,1.987,
A[1103],51.37,0.752,
A[1104],51.693,0.751,
A[1105],52.555,0.77,
A[1106],52.82,0.783,
A[1107],36.688,1.363,
A[1108],51.271,0.755,
A[1109],51.619,0.829,
A[1110],52.207,0.765,
A[1111],56.049,1.227,
A[1112],51.474,0.734,
A[1113],55.292,1.149,
A[1114],50.845,0.76,
A[1115],50.614,0.768,
A[1116],43.091,1.955,
A[1117],52.305,0.756,
A[1118],51.161,0.773,
A[1119],52.207,0.826,
B[0],44.254,2.01,
B[1],50.034,2.173,
B[2],45.907,1.493,
B[3],46.981,1.345,
B[4],50.155,0.906,
B[5],49.819,0.912,
B[6],51.349,0.933,
B[7],51.128,0.985,
B[8],51.068,0.896,
B[9],51.893,0.916,
B[10],50.084,0.903,
B[11],49.747,0.904,
B[12],51.278,0.922,
B[13],51.056,0.98,
B[14],50.997,0.881,
B[15],51.821,0.917,
B[16],63.141,1.504,
B[17],47.989,1.148,
B[18],51.631,0.793,
B[19],50.971,0.846,
B[20],50.375,0.816,
B[21],51.689,0.915,
B[22],50.717,0.822,
B[23],52.456,0.814,
B[24],47.769,1.279,
B[25],51.382,0.794,
B[26],51.039,0.803,
B[27],52.553,0.808,
B[28],52.278,0.869,
B[29],51.616,0.813,
B[30],52.3,0.79,
B[31],53.098,0.789,
B[32],55.549,1.207,
B[33],52.705,0.826,
B[34],52.186,0.783,
B[35],52.114,0.747,
B[36],54.239,1.076,
B[37],54.167,1.073,
B[38],52.509,0.794,
B[39],52.437,0.754,
B[40],54.561,1.084,
B[41],54.49,1.079,
B[42],50.918,0.722,
B[43],61.726,2.015,
B[44],48.927,0.922,
B[45],54.392,1.048,
B[46],50.953,0.749,
B[47],50.862,0.732,
B[48],51.276,0.761,
B[49],51.184,0.741,
B[50],50.886,0.774,
B[51],50.808,0.756,
B[52],51.209,0.784,
B[53],51.131,0.763,
B[54],54.306,1.037,
B[55],54.218,1.04,
B[56],54.628,1.047,
B[57],54.541,1.047,
B[58],54.235,1.049,
B[59],54.155,1.053,
B[60],54.557,1.057,
B[61],54.478,1.059,
B[62],52.175,0.689,
B[63],52.233,0.829,
B[64],51.261,0.728,
B[65],52.358,0.774,
B[66],52.641,0.817,
B[67],52.51,0.744,
B[68],52.787,0.789,
B[69],53.33,0.752,
B[70],59.028,1.776,
B[71],55.097,1.51,
B[72],50.886,0.781,
B[73],51.114,0.782,
B[74],52.3,0.814,
B[75],52.015,0.775,
B[76],52.842,0.776,
B[77],52.108,0.704,
B[78],51.469,0.789,
B[79],51.686,0.827,
B[80],50.828,0.746,
B[81],51.151,0.753,
B[82],51.881,0.796,
B[83],51.333,0.746,
B[84],50.989,0.745,
B[85],52.524,0.78,
B[86],53.081,0.736,
B[87],52.258,0.721,
B[88],51.655,0.761,
B[89],51.312,0.758,
B[90],52.847,0.791,
B[91],53.404,0.751,
B[92],52.581,0.734,
B[93],57.935,2.262,
B[94],57.616,2.277,
B[95],55.536,1.493,
B[96],55.214,1.493,
B[97],55.915,1.428,
B[98],51.834,0.761,
B[99],49.512,0.955,
B[100],51.642,0.768,
B[101],53.026,0.76,
B[102],55.653,1.362,
B[103],52.788,0.84,
B[104],52.105,0.77,
B[105],52.825,0.733,
B[106],53.575,0.759,
B[107],52.481,0.83,
B[108],61.372,2.01,
B[109],51.947,0.968,
B[110],52.247,0.721,
B[111],52.57,0.734,
B[112],55.544,1.38,
B[113],53.449,0.763,
B[114],53.127,0.747,
B[115],52.622,0.74,
B[116],52.3,0.726,
B[117],55.544,1.441,
B[118],55.222,1.428,
B[119],52.895,0.804,
B[120],52.572,0.792,
B[121],50.923,0.758,
B[122],64.396,1.417,
B[123],64.625,1.416,
B[124],48.921,0.923,
B[125],52.453,0.705,
B[126],64.579,1.405,
B[127],51.971,0.784,
B[128],51.627,0.791,
B[129],53.141,0.794,
B[130],52.864,0.868,
B[131],52.203,0.805,
B[132],52.886,0.777,
B[133],53.686,0.777,
B[134],51.649,0.781,
B[135],51.304,0.79,
B[136],52.818,0.795,
B[137],52.541,0.861,
B[138],51.88,0.799,
B[139],52.563,0.777,
B[140],53.364,0.775,
B[141],51.119,0.782,
B[142],52.036,0.77,
B[143],50.786,0.792,
B[144],54.666,3.435,
B[145],54.987,3.414,
B[146],54.865,1.461,
B[147],55.186,1.458,
B[148],52.179,0.736,
B[149],50.999,0.772,
B[150],52.19,0.793,
B[151],51.97,0.848,
B[152],51.913,0.754,
B[153],52.737,0.77,
B[154],47.669,1.246,
B[155],47.348,1.227,
B[156],50.921,0.722,
B[157],51.581,0.873,
B[158],51.903,0.892,
B[159],52.354,0.76,
B[160],59.237,1.79,
B[161],59.553,1.801,
B[162],51.979,0.754,
B[163],49.734,0.937,
B[164],51.762,0.758,
B[165],53.216,0.751,
B[166],55.799,1.36,
B[167],52.928,0.836,
B[168],56.358,1.819,
B[169],52.266,0.761,
B[170],52.933,0.731,
B[171],53.724,0.751,
B[172],53.221,0.734,
B[173],53.132,0.716,
B[174],53.543,0.748,
B[175],53.455,0.727,
B[176],43.281,1.504,
B[177],43.594,1.52,
B[178],53.203,0.732,
B[179],50.947,0.822,
B[180],50.624,0.823,
B[181],51.076,0.817,
B[182],51.925,0.75,
B[183],52.585,0.748,
B[184],53.132,0.716,
B[185],52.011,0.891,
B[186],51.1,0.926,
B[187],52.07,1.001,
B[188],51.352,0.957,
B[189],52.538,0.823,
B[190],53.095,0.801,
B[191],52.278,0.783,
B[192],52.467,0.789,
B[193],53.023,0.781,
B[194],52.206,0.745,
B[195],52.861,0.83,
B[196],53.418,0.812,
B[197],52.601,0.792,
B[198],52.79,0.794,
B[199],53.346,0.789,
B[200],52.529,0.75,
B[201],52.529,0.819,
B[202],64.399,2.276,
B[203],51.479,2.291,
B[204],64.094,2.279,
B[205],51.156,2.28,
B[206],53.076,0.823,
B[207],52.799,0.814,
B[208],53.623,0.806,
B[209],53.399,0.828,
B[210],53.122,0.82,
B[211],53.946,0.813,
B[212],49.236,0.967,
B[213],49.494,1.11,
B[214],49.209,0.955,
B[215],49.187,0.942,
B[216],49.112,0.92,
B[217],49.509,0.96,
B[218],49.434,0.935,
B[219],51.634,0.743,
B[220],51.284,0.749,
B[221],52.819,0.762,
B[222],52.598,0.845,
B[223],51.881,0.76,
B[224],52.543,0.718,
B[225],53.366,0.74,
B[226],51.311,0.734,
B[227],50.961,0.743,
B[228],52.496,0.757,
B[229],52.275,0.832,
B[230],51.558,0.748,
B[231],52.22,0.711,
B[232],53.043,0.731,
B[233],43.562,1.516,
B[234],64.791,1.648,
B[235],52.764,0.861,
B[236],52.442,0.852,
B[237],52.729,0.732,
B[238],51.034,0.911,
B[239],52.69,0.782,
B[240],52.368,0.783,
B[241],51.162,0.916,
B[242],50.209,1.009,
B[243],44.037,1.537,
B[244],53.567,0.778,
B[245],53.486,0.751,
B[246],53.889,0.781,
B[247],53.809,0.751,
B[248],52.353,0.686,
B[249],52.676,0.696,
B[250],61.749,2.026,
B[251],52.308,0.684,
B[252],52.631,0.693,
B[253],53.136,1.009,
B[254],51.36,0.798,
B[255],51.013,0.802,
B[256],51.609,0.826,
B[257],52.331,0.893,
B[258],51.288,0.773,
B[259],50.942,0.772,
B[260],51.537,0.793,
B[261],52.26,0.868,
B[262],51.683,0.809,
B[263],51.336,0.81,
B[264],51.932,0.84,
B[265],52.654,0.907,
B[266],51.611,0.781,
B[267],51.265,0.778,
B[268],51.86,0.804,
B[269],52.583,0.88,
B[270],52.289,0.687,
B[271],52.563,0.747,
B[272],51.017,0.723,
B[273],51.371,0.723,
B[274],51.625,0.734,
B[275],53.109,0.716,
B[276],52.337,0.824,
B[277],51.984,0.753,
B[278],49.806,0.946,
B[279],51.664,0.755,
B[280],53.162,0.756,
B[281],55.785,1.362,
B[282],52.943,0.833,
B[283],56.349,1.819,
B[284],52.24,0.764,
B[285],52.951,0.728,
B[286],53.695,0.759,
B[287],52.927,0.978,
B[288],51.79,0.759,
B[289],51.694,0.734,
B[290],52.572,0.988,
B[291],51.447,0.755,
B[292],51.339,0.731,
B[293],54.117,0.994,
B[294],52.982,0.788,
B[295],52.886,0.754,
B[296],53.892,1.067,
B[297],52.762,0.865,
B[298],52.66,0.839,
B[299],53.18,0.991,
B[300],52.044,0.782,
B[301],51.948,0.748,
B[302],53.844,0.954,
B[303],52.705,0.731,
B[304],52.612,0.695,
B[305],54.663,0.965,
B[306],53.529,0.746,
B[307],53.432,0.727,
B[308],65.249,1.481,
B[309],55.95,1.432,
B[310],52.308,0.684,
B[311],56.629,1.829,
B[312],54.383,1.037,
B[313],54.705,1.043,
B[314],51.499,0.763,
B[315],52.69,0.782,
B[316],51.753,0.791,
B[317],52.413,0.735,
B[318],53.237,0.758,
B[319],51.176,0.761,
B[320],52.368,0.783,
B[321],51.43,0.786,
B[322],52.09,0.736,
B[323],52.915,0.756,
B[324],56.718,1.451,
B[325],56.397,1.45,
B[326],70.745,3.193,
B[327],70.464,3.188,
B[328],59.179,2.247,
B[329],65.639,2.263,
B[330],52.794,2.301,
B[331],58.862,2.262,
B[332],65.334,2.264,
B[333],52.469,2.289,
B[334],49.279,1.092,
B[335],60.352,1.78,
B[336],56.409,1.837,
B[337],52.263,0.814,
B[338],41.784,1.926,
B[339],41.475,1.919,
B[340],53.461,0.823,
B[341],48.918,1.254,
B[342],46.587,2.034,
B[343],52.166,0.774,
B[344],55.9,1.865,
B[345],56.221,1.857,
B[346],54.418,1.237,
B[347],52.357,1.006,
B[348],52.266,0.96,
B[349],64.668,1.398,
B[350],53.017,0.801,
B[351],52.887,0.755,
B[352],53.339,0.801,
B[353],53.21,0.751,
B[354],48.55,1.11,
B[355],48.229,1.097,
B[356],49.288,0.98,
B[357],48.966,0.97,
B[358],51.998,0.809,
B[359],52.321,0.819,
B[360],67.367,1.531,
B[361],67.071,1.524,
B[362],51.583,0.979,
B[363],51.202,0.793,
B[364],52.485,0.883,
B[365],53.738,0.856,
B[366],51.836,0.77,
B[367],51.513,0.755,
B[368],51.492,0.76,
B[369],51.17,0.747,
B[370],52.81,0.878,
B[371],52.487,0.86,
B[372],52.086,0.791,
B[373],51.763,0.773,
B[374],45.953,2.041,
B[375],51.375,0.723,
B[376],51.05,0.718,
B[377],52.585,0.748,
B[378],52.341,0.685,
B[379],52.448,0.853,
B[380],51.641,0.734,
B[381],53.143,0.717,
B[382],52.645,0.79,
B[383],52.368,0.752,
B[384],53.192,0.769,
B[385],52.322,0.792,
B[386],52.045,0.754,
B[387],52.869,0.768,
B[388],49.724,0.974,
B[389],49.605,0.939,
B[390],50.667,0.89,
B[391],50.989,0.912,
B[392],50.324,0.906,
B[393],50.646,0.925,
B[394],50.92,0.923,
B[395],51.243,0.946,
B[396],51.581,0.873,
B[397],51.903,0.892,
B[398],52.405,0.89,
B[399],52.728,0.911,
B[400],52.104,0.782,
B[401],51.781,0.779,
B[402],52.026,0.749,
B[403],51.703,0.75,
B[404],51.76,0.789,
B[405],51.437,0.789,
B[406],51.674,0.753,
B[407],51.351,0.757,
B[408],53.272,0.792,
B[409],52.949,0.793,
B[410],53.189,0.751,
B[411],52.866,0.756,
B[412],52.995,0.869,
B[413],52.672,0.863,
B[414],52.916,0.84,
B[415],52.593,0.836,
B[416],52.334,0.803,
B[417],52.011,0.798,
B[418],52.25,0.762,
B[419],51.927,0.761,
B[420],53.018,0.775,
B[421],52.695,0.775,
B[422],52.936,0.73,
B[423],52.613,0.734,
B[424],53.819,0.775,
B[425],53.496,0.773,
B[426],53.735,0.749,
B[427],53.413,0.75,
B[428],48.259,1.105,
B[429],41.486,2.454,
B[430],59.651,3.254,
B[431],52.613,0.829,
B[432],52.29,0.831,
B[433],51.97,0.756,
B[434],49.706,0.939,
B[435],51.665,0.755,
B[436],53.214,0.751,
B[437],55.774,1.364,
B[438],52.933,0.835,
B[439],56.357,1.819,
B[440],52.288,0.76,
B[441],53.007,0.731,
B[442],53.741,0.748,
B[443],42.109,4.285,
B[444],52.64,0.801,
B[445],52.317,0.798,
B[446],55.671,1.38,
B[447],52.514,0.899,
B[448],51.968,0.938,
B[449],51.689,0.87,
B[450],51.647,0.735,
B[451],51.05,0.718,
B[452],52.365,0.826,
B[453],51.393,0.724,
B[454],52.8,0.842,
B[455],50.209,1.009,
B[456],49.494,1.11,
B[457],43.468,1.996,
B[458],56.346,1.838,
B[459],64.967,1.535,
B[460],47.836,1.372,
B[461],67.182,1.546,
B[462],51.997,0.753,
B[463],52.613,0.829,
B[464],52.933,0.853,
B[465],52.575,0.854,
B[466],54.13,0.872,
B[467],53.891,0.942,
B[468],53.871,0.83,
B[469],54.736,0.865,
B[470],46.412,4.149,
B[471],52.84,0.757,
B[472],52.588,0.7,
B[473],53.391,0.732,
B[474],43.193,1.493,
B[475],47.45,2.227,
B[476],52.352,0.768,
B[477],52.621,0.819,
B[478],53.169,0.776,
B[479],51.679,0.819,
B[480],51.084,0.793,
B[481],51.425,0.787,
B[482],52.393,0.87,
B[483],64.291,1.435,
B[484],49.194,0.923,
B[485],48.487,1.044,
B[486],47.935,1.181,
B[487],49.313,1.103,
B[488],48.992,1.086,
B[489],51.96,0.788,
B[490],51.874,0.753,
B[491],52.283,0.79,
B[492],52.197,0.752,
B[493],53.267,0.792,
B[494],52.99,0.754,
B[495],53.784,0.773,
B[496],52.837,0.825,
B[497],51.826,0.766,
B[498],51.738,0.735,
B[499],51.219,0.751,
B[500],51.13,0.729,
B[501],53.959,1.027,
B[502],54.782,1.022,
B[503],54.236,1.033,
B[504],52.798,0.756,
B[505],53.622,0.774,
B[506],53.075,0.783,
B[507],54.282,1.013,
B[508],55.104,1.01,
B[509],54.559,1.02,
B[510],53.121,0.76,
B[511],53.945,0.78,
B[512],53.398,0.786,
B[513],52.239,0.772,
B[514],51.863,0.752,
B[515],58.263,2.761,
B[516],50.04,1.32,
B[517],51.633,0.781,
B[518],67.718,1.512,
B[519],53.16,0.798,
B[520],55.601,1.361,
B[521],52.748,0.832,
B[522],52.222,0.794,
B[523],48.385,1.236,
B[524],53.005,0.842,
B[525],49.271,1.339,
B[526],54.87,1.072,
B[527],53.542,0.751,
B[528],51.466,0.783,
B[529],52.056,0.813,
B[530],51.143,0.777,
B[531],51.734,0.802,
B[532],54.908,1.052,
B[533],54.586,1.046,
B[534],54.979,1.058,
B[535],54.657,1.049,
B[536],52.155,0.749,
B[537],49.976,0.958,
B[538],51.767,0.764,
B[539],53.3,0.754,
B[540],55.948,1.36,
B[541],53.112,0.83,
B[542],56.495,1.818,
B[543],52.349,0.77,
B[544],53.078,0.728,
B[545],53.862,0.749,
B[546],52.574,0.79,
B[547],53.118,0.758,
B[548],52.287,0.728,
B[549],52.335,0.849,
B[550],56.092,1.197,
B[551],54.921,1.048,
B[552],53.34,0.734,
B[553],53.25,0.715,
B[554],53.663,0.747,
B[555],53.573,0.725,
B[556],52.717,0.747,
B[557],52.672,0.748,
B[558],44.985,2.426,
B[559],55.365,1.456,
B[560],46.834,4.16,
B[561],52.667,0.748,
B[562],52.99,0.754,
B[563],51.76,0.972,
B[564],48.49,1.16,
B[565],56.142,1.44,
B[566],48.779,2.213,
B[567],45.865,2.03,
B[568],51.164,0.932,
B[569],52.133,0.76,
B[570],53.264,0.715,
B[571],50.908,0.902,
B[572],55.787,1.848,
B[573],50.416,3.427,
B[574],51.878,0.975,
B[575],56.142,1.44,
B[576],52.44,0.684,
B[577],50.568,0.905,
B[578],67.482,1.491,
B[579],45.592,2.013,
B[580],45.318,2.433,
B[581],52.618,0.761,
B[582],51.469,0.728,
B[583],45.579,2.066,
B[584],61.346,2.019,
B[585],64.647,1.416,
B[586],51.473,0.785,
B[587],55.689,1.12,
B[588],53.292,0.827,
B[589],52.969,0.828,
B[590],52.805,0.787,
B[591],52.986,0.805,
B[592],53.571,0.809,
B[593],52.482,0.78,
B[594],52.663,0.801,
B[595],53.249,0.801,
B[596],62.288,2.276,
B[597],67.939,2.024,
B[598],56.77,1.446,
B[599],58.535,2.26,
B[600],64.736,2.284,
B[601],51.839,2.296,
B[602],68.372,1.627,
B[603],52.808,0.694,
B[604],52.485,0.685,
B[605],52.854,0.732,
B[606],65.817,1.433,
B[607],52.705,0.799,
B[608],52.592,0.731,
B[609],53.45,0.772,
B[610],53.353,0.739,
B[611],52.897,0.818,
B[612],52.793,0.77,
B[613],51.541,0.726,
B[614],51.222,0.719,
B[615],52.734,0.75,
B[616],52.518,0.83,
B[617],52.458,0.683,
B[618],51.824,0.741,
B[619],53.309,0.722,
B[620],52.497,0.796,
B[621],52.426,0.755,
B[622],52.82,0.805,
B[623],52.749,0.762,
B[624],52.057,0.748,
B[625],59.715,1.777,
B[626],59.399,1.767,
B[627],51.562,0.787,
B[628],51.854,0.751,
B[629],58.266,2.761,
B[630],49.987,1.25,
B[631],51.62,0.775,
B[632],67.705,1.514,
B[633],53.144,0.789,
B[634],55.604,1.36,
B[635],52.739,0.835,
B[636],52.21,0.787,
B[637],48.37,1.23,
B[638],52.97,0.811,
B[639],49.221,1.282,
B[640],54.876,1.072,
B[641],53.534,0.753,
B[642],51.624,0.791,
B[643],51.505,0.754,
B[644],51.947,0.791,
B[645],51.828,0.75,
B[646],55.962,1.248,
B[647],54.68,1.072,
B[648],55.641,1.26,
B[649],54.357,1.072,
B[650],43.08,1.961,
B[651],52.763,0.691,
B[652],52.44,0.684,
B[653],65.373,1.484,
B[654],66.851,2.051,
B[655],66.553,2.072,
B[656],51.5,0.802,
B[657],51.429,0.776,
B[658],51.823,0.813,
B[659],51.751,0.783,
B[660],51.15,0.806,
B[661],51.079,0.774,
B[662],51.473,0.813,
B[663],51.401,0.779,
B[664],51.747,0.83,
B[665],51.675,0.794,
B[666],52.07,0.842,
B[667],51.998,0.804,
B[668],55.277,1.411,
B[669],48.888,1.064,
B[670],53.587,0.725,
B[671],53.264,0.715,
B[672],52.161,0.748,
B[673],50.007,0.972,
B[674],51.875,0.751,
B[675],53.398,0.757,
B[676],55.967,1.359,
B[677],53.101,0.831,
B[678],52.433,0.759,
B[679],53.142,0.729,
B[680],53.857,0.75,
B[681],43.771,1.514,
B[682],59.24,4.224,
B[683],61.114,2.257,
B[684],56.368,1.846,
B[685],52.895,0.796,
B[686],52.338,0.806,
B[687],60.675,3.239,
B[688],60.8,2.256,
B[689],52.472,0.825,
B[690],52.571,0.85,
B[691],52.795,0.839,
B[692],52.894,0.866,
B[693],48.383,1.221,
B[694],49.703,1.001,
B[695],51.696,0.817,
B[696],52.293,0.812,
B[697],43.366,1.968,
B[698],52.284,0.761,
B[699],49.626,1.112,
B[700],51.915,0.751,
B[701],51.568,0.732,
B[702],53.111,0.775,
B[703],52.873,0.854,
B[704],52.168,0.761,
B[705],48.294,1.21,
B[706],52.835,0.7,
B[707],53.636,0.734,
B[708],51.592,0.74,
B[709],51.245,0.723,
B[710],52.788,0.767,
B[711],52.55,0.839,
B[712],51.845,0.747,
B[713],47.973,1.184,
B[714],52.512,0.691,
B[715],53.313,0.724,
B[716],53.148,1.001,
B[717],52.801,0.999,
B[718],54.342,1.02,
B[719],54.105,1.088,
B[720],53.401,1.011,
B[721],49.521,1.362,
B[722],54.066,0.968,
B[723],54.866,0.98,
B[724],51.986,0.777,
B[725],51.64,0.763,
B[726],53.182,0.809,
B[727],52.945,0.879,
B[728],52.24,0.797,
B[729],48.365,1.225,
B[730],52.906,0.741,
B[731],53.707,0.756,
B[732],51.885,0.791,
B[733],51.562,0.787,
B[734],52.436,0.684,
B[735],52.417,0.688,
B[736],57.784,2.761,
B[737],51.814,0.803,
B[738],67.801,1.505,
B[739],67.507,1.493,
B[740],67.866,1.524,
B[741],67.572,1.511,
B[742],51.735,0.803,
B[743],51.63,0.759,
B[744],51.393,0.785,
B[745],51.277,0.734,
B[746],52.01,0.834,
B[747],51.903,0.777,
B[748],48.511,1.043,
B[749],54.553,1.04,
B[750],53.593,0.825,
B[751],53.493,0.785,
B[752],53.25,0.758,
B[753],53.748,0.772,
B[754],52.938,0.868,
B[755],52.797,0.826,
B[756],53.261,0.876,
B[757],53.12,0.83,
B[758],51.969,0.77,
B[759],51.84,0.733,
B[760],51.646,0.756,
B[761],51.517,0.723,
B[762],51.623,0.76,
B[763],51.484,0.727,
B[764],51.3,0.748,
B[765],51.161,0.72,
B[766],52.436,1.042,
B[767],52.275,0.788,
B[768],51.952,0.786,
B[769],51.934,0.79,
B[770],51.611,0.79,
B[771],53.447,0.796,
B[772],53.125,0.797,
B[773],53.155,0.866,
B[774],52.832,0.861,
B[775],52.509,0.804,
B[776],52.186,0.799,
B[777],53.192,0.776,
B[778],52.87,0.776,
B[779],53.984,0.775,
B[780],53.661,0.774,
B[781],52.192,0.751,
B[782],51.869,0.752,
B[783],51.846,0.749,
B[784],51.523,0.753,
B[785],53.355,0.75,
B[786],53.032,0.755,
B[787],53.071,0.835,
B[788],52.748,0.832,
B[789],52.424,0.758,
B[790],52.101,0.757,
B[791],53.106,0.726,
B[792],52.783,0.73,
B[793],53.898,0.744,
B[794],53.576,0.747,
B[795],59.398,1.767,
B[796],51.704,0.785,
B[797],55.805,1.382,
B[798],52.418,0.758,
B[799],52.132,0.75,
B[800],56.78,1.828,
B[801],52.099,0.746,
B[802],52.217,0.789,
B[803],51.776,0.733,
B[804],51.894,0.773,
B[805],52.757,0.692,
B[806],52.884,0.736,
B[807],52.434,0.685,
B[808],52.561,0.724,
B[809],52.686,0.827,
B[810],53.009,0.834,
B[811],52.615,0.792,
B[812],52.937,0.796,
B[813],47.872,1.205,
B[814],48.192,1.23,
B[815],47.801,1.188,
B[816],48.121,1.212,
B[817],53.231,0.805,
B[818],53.554,0.814,
B[819],53.16,0.783,
B[820],53.483,0.789,
B[821],56.439,1.851,
B[822],56.759,1.84,
B[823],56.368,1.847,
B[824],56.688,1.836,
B[825],61.531,3.209,
B[826],51.881,0.74,
B[827],51.558,0.729,
B[828],51.595,0.741,
B[829],51.272,0.732,
B[830],53.066,0.759,
B[831],52.744,0.752,
B[832],52.833,0.843,
B[833],52.51,0.828,
B[834],52.186,0.769,
B[835],51.863,0.755,
B[836],52.982,0.797,
B[837],52.659,0.786,
B[838],53.649,0.739,
B[839],53.326,0.728,
B[840],48.974,0.96,
B[841],49.413,0.985,
B[842],48.689,1.111,
B[843],49.091,0.975,
B[844],48.368,1.099,
B[845],51.823,0.87,
B[846],54.416,0.834,
B[847],64.782,1.397,
B[848],52.148,0.755,
B[849],45.229,2.427,
B[850],52.342,0.768,
B[851],60.649,2.267,
B[852],49.515,2.241,
B[853],52.545,0.736,
B[854],52.222,0.738,
B[855],51.824,0.741,
B[856],51.896,0.773,
B[857],52.53,0.943,
B[858],51.987,0.971,
B[859],52.253,0.884,
B[860],53.077,0.909,
B[861],43.185,1.602,
B[862],49.05,1.255,
B[863],46.408,2.473,
B[864],60.481,1.78,
B[865],51.525,0.724,
B[866],52.497,0.826,
B[867],51.779,0.733,
B[868],51.182,0.718,
B[869],51.46,0.782,
B[870],52.059,0.814,
B[871],51.137,0.776,
B[872],51.736,0.803,
B[873],48.958,1.073,
B[874],53.202,0.781,
B[875],43.458,3.155,
B[876],51.79,0.734,
B[877],51.552,0.728,
B[878],52.485,0.685,
B[879],52.645,0.897,
B[880],51.76,0.745,
B[881],51.417,0.749,
B[882],52.953,0.762,
B[883],52.409,0.833,
B[884],52.015,0.759,
B[885],52.689,0.711,
B[886],53.499,0.739,
B[887],51.437,0.737,
B[888],51.095,0.744,
B[889],52.631,0.757,
B[890],52.409,0.833,
B[891],51.692,0.748,
B[892],52.366,0.706,
B[893],53.176,0.731,
B[894],49.652,3.419,
B[895],48.864,4.144,
B[896],52.099,0.937,
B[897],49.108,0.953,
B[898],43.696,3.154,
B[899],54.596,0.877,
B[900],54.506,0.835,
B[901],54.918,0.896,
B[902],54.828,0.851,
B[903],56.096,1.198,
B[904],54.924,1.049,
B[905],43.934,2.031,
B[906],51.208,0.822,
B[907],49.67,0.963,
B[908],51.758,0.866,
B[909],57.355,4.303,
B[910],52.341,0.806,
B[911],52.219,0.776,
B[912],52.697,0.746,
B[913],53.019,0.752,
B[914],56.242,1.44,
B[915],48.432,1.218,
B[916],52.202,0.895,
B[917],48.055,1.233,
B[918],52.262,0.769,
B[919],59.909,3.253,
B[920],53.065,0.849,
B[921],50.473,1.02,
B[922],52.141,0.78,
B[923],52.24,0.759,
B[924],50.441,1.256,
B[925],52.624,1.451,
B[926],53.496,0.752,
B[927],56.064,1.366,
B[928],53.202,0.839,
B[929],52.539,0.76,
B[930],54.306,2.182,
B[931],53.973,0.757,
B[932],54.594,1.082,
B[933],52.877,0.837,
B[934],66.839,2.076,
B[935],49.205,0.959,
B[936],49.527,0.969,
