var,mean,sd,state
B[200],52.247,0.85,
B[201],51.864,0.917,
B[202],63.552,2.169,
B[203],50.826,2.185,
B[204],63.101,2.157,
B[205],50.35,2.165,
B[206],52.51,0.906,
B[207],51.914,0.871,
B[208],53.09,0.873,
B[209],52.987,0.914,
B[210],52.391,0.879,
B[211],53.566,0.887,
B[212],49.304,1.198,
B[213],49.101,1.444,
B[214],48.967,1.113,
B[215],48.891,1.126,
B[216],48.899,1.077,
B[217],49.367,1.135,
B[218],49.375,1.088,
B[219],51.029,0.851,
B[220],50.575,0.835,
B[221],52.424,0.831,
B[222],52.016,0.903,
B[223],51.119,0.87,
B[224],51.83,0.805,
B[225],53.002,0.841,
B[226],50.552,0.832,
B[227],50.098,0.812,
B[228],51.946,0.814,
B[229],51.539,0.886,
B[230],50.642,0.852,
B[231],51.353,0.788,
B[232],52.525,0.817,
B[233],43.489,2.057,
B[234],64.535,1.961,
B[235],52.867,1.05,
B[236],52.39,1.034,
B[237],52.115,0.794,
B[238],50.753,1.065,
B[239],52.272,0.848,
B[240],51.795,0.839,
B[241],50.901,1.094,
B[242],50.259,1.248,
B[243],44.003,2.078,
B[244],53.129,0.854,
B[245],53.123,0.845,
B[246],53.605,0.864,
B[247],53.6,0.857,
B[248],51.703,0.763,
B[249],52.18,0.785,
B[250],59.271,2.403,
B[251],51.584,0.754,
B[252],52.061,0.774,
B[253],52.923,1.171,
B[254],50.927,0.902,
B[255],50.481,0.879,
B[256],51.023,0.926,
B[257],51.933,0.956,
B[258],50.945,0.893,
B[259],50.499,0.859,
B[260],51.041,0.895,
B[261],51.951,0.937,
B[262],51.405,0.914,
B[263],50.958,0.895,
B[264],51.5,0.937,
B[265],52.41,0.966,
B[266],51.422,0.908,
B[267],50.976,0.878,
B[268],51.518,0.909,
B[269],52.428,0.95,
B[270],51.536,0.755,
B[271],52.122,0.795,
B[272],50.244,0.784,
B[273],50.711,0.809,
B[274],50.82,0.825,
B[275],52.701,0.799,
B[276],51.702,0.872,
B[277],51.382,0.857,
B[278],49.785,1.085,
B[279],51.004,0.836,
B[280],52.756,0.837,
B[281],55.078,1.503,
B[282],52.354,0.891,
B[283],55.828,1.843,
B[284],51.496,0.869,
B[285],52.335,0.809,
B[286],53.299,0.851,
B[287],52.161,1.056,
B[288],51.237,0.824,
B[289],51.188,0.83,
B[290],51.694,1.047,
B[291],50.8,0.812,
B[292],50.721,0.81,
B[293],53.571,1.028,
B[294],52.648,0.834,
B[295],52.599,0.814,
B[296],53.152,1.098,
B[297],52.242,0.902,
B[298],52.179,0.891,
B[299],52.27,1.08,
B[300],51.346,0.863,
B[301],51.297,0.846,
B[302],52.986,1.016,
B[303],52.052,0.791,
B[304],52.013,0.775,
B[305],54.149,1.048,
B[306],53.227,0.824,
B[307],53.177,0.825,
B[308],64.299,1.691,
B[309],54.998,1.499,
B[310],51.584,0.754,
B[311],55.017,2.781,
B[312],53.358,1.079,
B[313],53.834,1.094,
B[314],50.86,0.86,
B[315],52.272,0.848,
B[316],50.969,0.899,
B[317],51.675,0.843,
B[318],52.851,0.874,
B[319],50.384,0.849,
B[320],51.795,0.839,
B[321],50.492,0.888,
B[322],51.198,0.834,
B[323],52.374,0.859,
B[324],56.454,1.538,
B[325],55.981,1.548,
B[326],69.987,3.048,
B[327],69.569,3.083,
B[328],58.792,2.267,
B[329],65.184,2.17,
B[330],52.555,2.223,
B[331],58.324,2.274,
B[332],64.732,2.161,
B[333],52.072,2.207,
B[334],48.936,1.4,
B[335],59.281,2.155,
B[336],54.622,2.827,
B[337],51.536,0.917,
B[338],37.22,3.091,
B[339],36.783,3.074,
B[340],53.088,0.953,
B[341],47.829,1.5,
B[342],46.568,2.268,
B[343],51.488,0.89,
B[344],55.382,1.905,
B[345],55.856,1.902,
B[346],53.601,1.428,
B[347],51.866,1.143,
B[348],51.832,1.101,
B[349],63.86,1.522,
B[350],52.541,0.87,
B[351],52.404,0.827,
B[352],53.018,0.873,
B[353],52.881,0.831,
B[354],47.751,1.435,
B[355],47.277,1.425,
B[356],48.971,1.163,
B[357],48.496,1.163,
B[358],51.398,0.901,
B[359],51.875,0.914,
B[360],67.173,1.664,
B[361],66.739,1.659,
B[362],51.066,1.162,
B[363],50.247,0.878,
B[364],51.7,0.953,
B[365],53.683,1.004,
B[366],51.356,0.836,
B[367],50.879,0.815,
B[368],50.919,0.822,
B[369],50.442,0.798,
B[370],52.368,0.923,
B[371],51.891,0.905,
B[372],51.456,0.873,
B[373],50.978,0.854,
B[374],45.661,2.24,
B[375],50.722,0.808,
B[376],50.333,0.78,
B[377],52.181,0.797,
B[378],51.673,0.759,
B[379],51.993,0.923,
B[380],50.863,0.824,
B[381],52.79,0.804,
B[382],52.153,0.863,
B[383],51.557,0.865,
B[384],52.732,0.888,
B[385],51.676,0.855,
B[386],51.08,0.858,
B[387],52.255,0.874,
B[388],49.568,1.129,
B[389],49.46,1.074,
B[390],50.157,1.047,
B[391],50.634,1.066,
B[392],49.721,1.056,
B[393],50.198,1.078,
B[394],50.266,1.069,
B[395],50.743,1.088,
B[396],50.972,1.009,
B[397],51.449,1.027,
B[398],52.148,1.048,
B[399],52.625,1.071,
B[400],51.49,0.854,
B[401],51.013,0.85,
B[402],51.491,0.85,
B[403],51.014,0.844,
B[404],51.051,0.848,
B[405],50.574,0.841,
B[406],51.031,0.835,
B[407],50.554,0.825,
B[408],52.84,0.857,
B[409],52.363,0.856,
B[410],52.828,0.832,
B[411],52.351,0.828,
B[412],52.285,0.913,
B[413],51.808,0.913,
B[414],52.282,0.899,
B[415],51.805,0.897,
B[416],51.537,0.89,
B[417],51.06,0.888,
B[418],51.522,0.866,
B[419],51.045,0.861,
B[420],52.304,0.834,
B[421],51.827,0.833,
B[422],52.295,0.809,
B[423],51.818,0.806,
B[424],53.419,0.845,
B[425],52.942,0.837,
B[426],53.405,0.841,
B[427],52.928,0.831,
B[428],48.396,1.407,
B[429],42.876,4.218,
B[430],58.098,4.118,
B[431],52.521,0.938,
B[432],52.044,0.935,
B[433],51.345,0.862,
B[434],49.521,1.084,
B[435],51.008,0.836,
B[436],52.893,0.832,
B[437],55.049,1.507,
B[438],52.326,0.893,
B[439],55.849,1.843,
B[440],51.621,0.864,
B[441],52.481,0.825,
B[442],53.419,0.841,
B[443],41.546,4.053,
B[444],52.274,0.973,
B[445],51.797,0.96,
B[446],54.964,1.543,
B[447],52.434,1.076,
B[448],51.859,1.095,
B[449],51.258,1.021,
B[450],50.878,0.825,
B[451],50.333,0.78,
B[452],51.775,0.876,
B[453],50.769,0.808,
B[454],52.382,1.007,
B[455],50.259,1.248,
B[456],49.101,1.444,
B[457],43.95,2.862,
B[458],54.437,2.801,
B[459],64.646,1.764,
B[460],46.659,1.656,
B[461],66.841,1.675,
B[462],51.426,0.852,
B[463],52.521,0.938,
B[464],52.918,1.029,
B[465],52.442,0.995,
B[466],54.342,1.024,
B[467],53.888,1.069,
B[468],53.795,0.967,
B[469],55.078,1.058,
B[470],45.949,4.308,
B[471],52.479,0.822,
B[472],51.95,0.781,
B[473],53.069,0.831,
B[474],43.077,2.022,
B[475],47.741,3.215,
B[476],51.477,0.858,
B[477],52.052,0.872,
B[478],52.634,0.87,
B[479],50.739,0.914,
B[480],50.199,0.855,
B[481],50.63,0.852,
B[482],51.626,0.934,
B[483],63.023,1.586,
B[484],48.909,1.097,
B[485],47.772,1.364,
B[486],46.564,1.4,
B[487],48.821,1.399,
B[488],48.345,1.385,
B[489],51.281,0.859,
B[490],51.26,0.848,
B[491],51.758,0.861,
B[492],51.737,0.853,
B[493],53.014,0.896,
B[494],52.419,0.837,
B[495],53.515,0.869,
B[496],52.623,0.95,
B[497],50.939,0.849,
B[498],50.914,0.83,
B[499],50.367,0.799,
B[500],50.337,0.795,
B[501],52.905,1.109,
B[502],54.079,1.12,
B[503],53.5,1.12,
B[504],52.119,0.827,
B[505],53.294,0.863,
B[506],52.715,0.876,
B[507],53.381,1.088,
B[508],54.554,1.104,
B[509],53.976,1.099,
B[510],52.596,0.84,
B[511],53.77,0.883,
B[512],53.191,0.889,
B[513],51.473,0.887,
B[514],51.231,0.846,
B[515],57.571,2.718,
B[516],50.572,1.646,
B[517],51.094,0.894,
B[518],67.144,1.632,
B[519],52.92,0.909,
B[520],54.761,1.515,
B[521],52.008,0.89,
B[522],51.618,0.921,
B[523],47.182,1.492,
B[524],52.646,1.028,
B[525],49.271,1.754,
B[526],53.867,1.151,
B[527],53.066,0.832,
B[528],51.302,0.893,
B[529],51.83,0.923,
B[530],50.825,0.876,
B[531],51.353,0.91,
B[532],54.163,1.112,
B[533],53.687,1.098,
B[534],54.145,1.102,
B[535],53.669,1.09,
B[536],51.628,0.848,
B[537],50.029,1.106,
B[538],51.07,0.845,
B[539],52.915,0.836,
B[540],55.305,1.495,
B[541],52.593,0.885,
B[542],56.011,1.842,
B[543],51.576,0.878,
B[544],52.464,0.807,
B[545],53.535,0.84,
B[546],52.135,0.851,
B[547],52.706,0.869,
B[548],51.513,0.831,
B[549],51.98,0.986,
B[550],55.018,1.211,
B[551],53.993,1.085,
B[552],52.898,0.802,
B[553],52.866,0.8,
B[554],53.375,0.823,
B[555],53.343,0.824,
B[556],52.324,0.798,
B[557],52.205,0.8,
B[558],45.807,3.235,
B[559],54.897,1.621,
B[560],46.3,4.05,
B[561],52.193,0.801,
B[562],52.67,0.817,
B[563],51.329,1.158,
B[564],48.043,1.492,
B[565],55.504,1.491,
B[566],49.199,3.186,
B[567],45.605,2.224,
B[568],50.702,1.088,
B[569],51.383,0.863,
B[570],52.903,0.801,
B[571],50.59,1.064,
B[572],55.533,1.894,
B[573],50.633,4.438,
B[574],51.59,1.139,
B[575],55.504,1.491,
B[576],51.727,0.755,
B[577],50.16,1.073,
B[578],67.044,1.615,
B[579],45.255,2.206,
B[580],46.058,3.216,
B[581],52.275,0.862,
B[582],50.764,0.82,
B[583],45.201,2.243,
B[584],58.719,2.392,
B[585],63.611,1.544,
B[586],51.32,0.897,
B[587],55.064,1.259,
B[588],53.243,0.962,
B[589],52.766,0.955,
B[590],52.769,0.926,
B[591],53.112,0.913,
B[592],53.791,0.944,
B[593],52.292,0.913,
B[594],52.635,0.902,
B[595],53.315,0.926,
B[596],60.261,2.796,
B[597],66.693,2.691,
B[598],56.388,1.532,
B[599],57.658,2.259,
B[600],63.69,2.174,
B[601],50.981,2.201,
B[602],67.494,1.722,
B[603],52.325,0.781,
B[604],51.848,0.763,
B[605],52.24,0.792,
B[606],65.252,1.603,
B[607],52.222,0.919,
B[608],52.129,0.85,
B[609],53.189,0.87,
B[610],53.137,0.849,
B[611],52.592,0.88,
B[612],52.524,0.835,
B[613],50.953,0.809,
B[614],50.58,0.788,
B[615],52.368,0.802,
B[616],51.974,0.882,
B[617],51.775,0.755,
B[618],51.14,0.834,
B[619],53.022,0.818,
B[620],52.126,0.895,
B[621],52.144,0.866,
B[622],52.603,0.904,
B[623],52.621,0.879,
B[624],51.379,0.849,
B[625],58.534,2.108,
B[626],58.066,2.104,
B[627],50.635,0.891,
B[628],51.208,0.844,
B[629],57.579,2.718,
B[630],50.433,1.544,
B[631],51.059,0.881,
B[632],67.11,1.634,
B[633],52.878,0.893,
B[634],54.771,1.514,
B[635],51.983,0.894,
B[636],51.585,0.91,
B[637],47.14,1.481,
B[638],52.554,0.974,
B[639],49.138,1.674,
B[640],53.882,1.153,
B[641],53.043,0.834,
B[642],50.863,0.852,
B[643],50.755,0.825,
B[644],51.34,0.858,
B[645],51.232,0.832,
B[646],54.863,1.288,
B[647],53.749,1.14,
B[648],54.388,1.307,
B[649],53.272,1.134,
B[650],43.307,2.845,
B[651],52.205,0.772,
B[652],51.727,0.755,
B[653],64.433,1.696,
B[654],65.22,2.727,
B[655],64.776,2.729,
B[656],51.092,0.908,
B[657],51.11,0.897,
B[658],51.569,0.917,
B[659],51.587,0.909,
B[660],50.637,0.886,
B[661],50.655,0.864,
B[662],51.114,0.899,
B[663],51.132,0.88,
B[664],51.182,0.931,
B[665],51.2,0.899,
B[666],51.659,0.94,
B[667],51.677,0.911,
B[668],54.928,1.588,
B[669],48.457,1.378,
B[670],53.38,0.826,
B[671],52.903,0.801,
B[672],51.642,0.848,
B[673],50.11,1.125,
B[674],51.356,0.844,
B[675],53.174,0.845,
B[676],55.355,1.492,
B[677],52.566,0.885,
B[678],51.798,0.862,
B[679],52.633,0.822,
B[680],53.52,0.841,
B[681],43.666,2.052,
B[682],58.523,4.163,
B[683],58.633,2.79,
B[684],55.86,1.86,
B[685],52.871,0.9,
B[686],51.529,0.905,
B[687],58.619,4.315,
B[688],58.165,2.807,
B[689],51.854,0.873,
B[690],51.907,0.887,
B[691],52.331,0.889,
B[692],52.384,0.901,
B[693],46.989,1.45,
B[694],49.289,1.219,
B[695],50.865,0.884,
B[696],51.411,0.916,
B[697],43.681,2.836,
B[698],51.769,0.859,
B[699],49.244,1.451,
B[700],51.566,0.849,
B[701],51.12,0.823,
B[702],52.987,0.849,
B[703],52.536,0.916,
B[704],51.673,0.865,
B[705],47.137,1.426,
B[706],52.395,0.795,
B[707],53.51,0.845,
B[708],51.089,0.828,
B[709],50.643,0.798,
B[710],52.51,0.83,
B[711],52.059,0.898,
B[712],51.196,0.845,
B[713],46.664,1.41,
B[714],51.918,0.776,
B[715],53.033,0.82,
B[716],52.539,1.069,
B[717],52.093,1.055,
B[718],53.959,1.054,
B[719],53.508,1.118,
B[720],52.646,1.094,
B[721],48.104,1.581,
B[722],53.367,1.03,
B[723],54.48,1.063,
B[724],51.548,0.842,
B[725],51.102,0.828,
B[726],52.969,0.864,
B[727],52.519,0.922,
B[728],51.655,0.881,
B[729],47.119,1.45,
B[730],52.377,0.811,
B[731],53.492,0.84,
B[732],51.112,0.899,
B[733],50.635,0.891,
B[734],51.717,0.755,
B[735],51.668,0.758,
B[736],57.054,2.739,
B[737],51.382,0.933,
B[738],67.542,1.631,
B[739],67.109,1.619,
B[740],67.525,1.637,
B[741],67.093,1.626,
B[742],51.261,0.884,
B[743],51.188,0.856,
B[744],50.826,0.867,
B[745],50.725,0.819,
B[746],51.423,0.944,
B[747],51.347,0.89,
B[748],47.834,1.36,
B[749],53.601,1.085,
B[750],53.231,0.956,
B[751],53.237,0.885,
B[752],52.73,0.836,
B[753],53.231,0.956,
B[754],53.421,0.861,
B[755],52.304,0.923,
B[756],52.139,0.884,
B[757],52.781,0.924,
B[758],52.616,0.886,
B[759],51.503,0.834,
B[760],51.368,0.827,
B[761],51.026,0.816,
B[762],50.891,0.808,
B[763],51.057,0.821,
B[764],50.897,0.807,
B[765],50.58,0.799,
B[766],50.42,0.784,
B[767],52.115,1.207,
B[768],51.736,0.858,
B[769],51.259,0.856,
B[770],51.306,0.853,
B[771],50.829,0.848,
B[772],53.097,0.862,
B[773],52.621,0.863,
B[774],52.502,0.906,
B[775],52.025,0.907,
B[776],51.792,0.889,
B[777],51.315,0.888,
B[778],52.56,0.839,
B[779],52.083,0.839,
B[780],53.65,0.847,
B[781],53.173,0.841,
B[782],51.723,0.851,
B[783],51.246,0.847,
B[784],51.279,0.834,
B[785],50.802,0.826,
B[786],53.059,0.831,
B[787],52.583,0.829,
B[788],52.485,0.891,
B[789],52.008,0.89,
B[790],51.774,0.861,
B[791],51.297,0.857,
B[792],52.537,0.809,
B[793],52.06,0.807,
B[794],53.629,0.839,
B[795],53.153,0.831,
