var,mean,sd,state
A[978],69.742,1.196,
A[979],50.947,1.213,
A[980],55.065,0.772,
A[981],56.013,0.789,
A[982],56.83,0.942,
A[983],57.773,0.956,
A[984],55.568,0.785,
A[985],56.515,0.799,
A[986],53.552,0.749,
A[987],54.502,0.763,
A[988],55.398,0.836,
A[989],56.345,0.848,
A[990],55.68,0.83,
A[991],56.626,0.85,
A[992],53.495,0.742,
A[993],54.445,0.758,
A[994],52.823,0.766,
A[995],53.774,0.782,
A[996],55.922,1.07,
A[997],55.764,0.825,
A[998],57.983,1.038,
A[999],55.847,0.784,
A[1000],54.899,0.764,
A[1001],56.374,0.789,
A[1002],55.427,0.772,
A[1003],54.359,0.731,
A[1004],53.408,0.714,
A[1005],56.154,0.846,
A[1006],55.207,0.831,
A[1007],56.485,0.847,
A[1008],55.538,0.824,
A[1009],54.332,0.73,
A[1010],53.382,0.71,
A[1011],53.603,0.763,
A[1012],52.652,0.743,
A[1013],67.264,2.528,
A[1014],55.019,0.749,
A[1015],54.893,0.765,
A[1016],55.967,0.771,
A[1017],55.841,0.785,
A[1018],55.336,0.804,
A[1019],55.23,0.828,
A[1020],56.283,0.821,
A[1021],56.177,0.843,
A[1022],36.45,1.475,
A[1023],43.706,2.207,
A[1024],49.269,1.296,
A[1025],35.593,1.46,
A[1026],42.786,2.19,
A[1027],48.323,1.301,
A[1028],46.186,1.425,
A[1029],56.068,0.858,
A[1030],55.121,0.856,
A[1031],53.432,0.712,
A[1032],54.382,0.729,
A[1033],56.553,1.006,
A[1034],50.658,0.99,
A[1035],51.608,1.003,
A[1036],53.435,2.643,
A[1037],46.385,1.134,
A[1038],45.449,1.115,
A[1039],56.568,0.948,
A[1040],55.37,0.927,
A[1041],56.317,0.939,
A[1042],53.537,0.687,
A[1043],53.416,0.713,
A[1044],54.488,0.706,
A[1045],54.366,0.731,
A[1046],53.552,0.684,
A[1047],53.431,0.709,
A[1048],54.502,0.706,
A[1049],54.382,0.729,
A[1050],52.709,0.732,
A[1051],52.598,0.755,
A[1052],53.66,0.754,
A[1053],53.548,0.775,
A[1054],38.351,1.544,
A[1055],58.954,1.025,
A[1056],59.888,1.03,
A[1057],55.724,0.852,
A[1058],56.67,0.869,
A[1059],53.487,0.715,
A[1060],54.437,0.731,
A[1061],55.874,0.817,
A[1062],71.531,3.103,
A[1063],50.91,0.981,
A[1064],51.86,0.994,
A[1065],56.956,0.885,
A[1066],57.898,0.903,
A[1067],55.527,0.81,
A[1068],56.474,0.825,
A[1069],55.195,0.75,
A[1070],56.142,0.77,
A[1071],52.427,1.237,
A[1072],60.119,1.024,
A[1073],56.639,0.926,
A[1074],54.598,0.711,
A[1075],56.907,0.886,
A[1076],56.78,0.892,
A[1077],57.85,0.904,
A[1078],57.723,0.908,
A[1079],52.961,1.855,
A[1080],52.961,1.855,
A[1081],52.961,1.855,
A[1082],52.961,1.855,
A[1083],52.011,1.85,
A[1084],55.699,0.859,
A[1085],54.75,0.849,
A[1086],65.327,1.855,
A[1087],66.215,1.839,
A[1088],53.441,0.792,
A[1089],37.623,1.087,
A[1090],52.445,1.21,
A[1091],52.445,1.21,
A[1092],51.494,1.209,
A[1093],60.119,1.397,
A[1094],55.738,0.769,
A[1095],57.502,0.943,
A[1096],56.256,0.797,
A[1097],54.271,0.754,
A[1098],56.383,0.835,
A[1099],54.177,0.755,
A[1100],49.11,2.082,
A[1101],55.377,0.85,
A[1102],56.324,0.861,
A[1103],58.23,1.067,
A[1104],57.288,1.063,
A[1105],45.451,1.118,
A[1106],51.514,1.183,
A[1107],55.171,0.748,
A[1108],55.679,0.756,
A[1109],53.66,0.688,
A[1110],51.633,1.155,
A[1111],55.509,0.808,
A[1112],53.602,0.687,
A[1113],52.93,0.714,
A[1114],56.118,0.767,
A[1115],56.625,0.773,
A[1116],54.61,0.705,
A[1117],52.584,1.168,
A[1118],56.456,0.823,
A[1119],54.552,0.707,
A[1120],53.881,0.734,
A[1121],63.633,1.617,
A[1122],62.466,1.431,
A[1123],63.378,1.435,
A[1124],54.75,0.849,
A[1125],55.699,0.859,
A[1126],39.777,1.683,
A[1127],45.478,2.212,
A[1128],55.096,0.872,
A[1129],56.526,0.795,
A[1130],56.044,0.875,
A[1131],63.64,1.57,
A[1132],52.897,0.713,
A[1133],52.775,0.741,
A[1134],53.848,0.732,
A[1135],53.726,0.759,
A[1136],56.988,1.066,
A[1137],56.835,1.074,
A[1138],57.93,1.066,
A[1139],57.778,1.073,
A[1140],55.992,0.86,
A[1141],56.5,0.881,
A[1142],54.484,0.841,
A[1143],56.33,0.927,
A[1144],53.755,0.857,
A[1145],55.941,0.858,
A[1146],56.448,0.879,
A[1147],54.432,0.839,
A[1148],56.279,0.925,
A[1149],53.703,0.855,
A[1150],73.913,3.216,
A[1151],50.86,2.927,
A[1152],63.973,1.593,
A[1153],53.452,0.793,
A[1154],54.402,0.81,
A[1155],49.189,2.033,
A[1156],50.136,2.056,
A[1157],51.314,1.173,
A[1158],53.451,0.713,
A[1159],54.402,0.731,
A[1160],53.551,0.688,
A[1161],55.415,0.836,
A[1162],56.362,0.848,
A[1163],57.905,1.051,
A[1164],56.963,1.044,
A[1165],55.978,0.759,
A[1166],55.03,0.756,
A[1167],56.487,0.785,
A[1168],55.54,0.785,
A[1169],54.447,0.736,
A[1170],53.496,0.737,
A[1171],56.574,0.819,
A[1172],55.628,0.813,
A[1173],56.232,0.842,
A[1174],55.285,0.843,
A[1175],54.414,0.734,
A[1176],53.464,0.733,
A[1177],53.717,0.764,
A[1178],52.767,0.762,
A[1179],52.927,0.772,
A[1180],56.252,0.896,
A[1181],54.731,0.875,
A[1182],64.81,1.591,
A[1183],56.581,0.946,
A[1184],60.21,1.153,
A[1185],54.696,0.883,
A[1186],58.225,1.161,
A[1187],54.004,0.884,
A[1188],53.653,0.691,
A[1189],55.73,0.759,
A[1190],53.711,0.691,
A[1191],55.222,0.751,
A[1192],52.981,0.718,
A[1193],55.561,0.811,
A[1194],54.463,0.767,
A[1195],54.475,0.776,
A[1196],55.966,0.794,
A[1197],49.612,1.477,
A[1198],48.665,1.452,
A[1199],53.518,0.791,
A[1200],52.567,0.786,
A[1201],51.118,1.173,
A[1202],58.254,1.083,
A[1203],52.56,0.855,
A[1204],53.511,0.862,
A[1205],53.396,0.729,
A[1206],69.988,1.141,
A[1207],69.857,1.146,
A[1208],53.614,0.774,
A[1209],53.515,0.791,
A[1210],50.841,1.05,
A[1211],50.742,1.058,
A[1212],54.564,0.793,
A[1213],54.465,0.808,
A[1214],51.791,1.063,
A[1215],51.692,1.07,
A[1216],59.507,1.368,
A[1217],55.787,0.772,
A[1218],57.561,0.944,
A[1219],56.298,0.799,
A[1220],54.289,0.758,
A[1221],56.405,0.839,
A[1222],54.296,0.753,
A[1223],51.937,1.196,
A[1224],53.293,0.725,
A[1225],54.244,0.732,
A[1226],53.235,0.732,
A[1227],52.563,0.756,
A[1228],54.186,0.742,
A[1229],53.514,0.766,
A[1230],55.58,0.779,
A[1231],52.788,1.026,
A[1232],50.718,0.996,
A[1233],55.516,0.78,
A[1234],51.669,1.006,
A[1235],51.815,1.063,
A[1236],46.552,1.477,
A[1237],55.222,0.751,
A[1238],55.73,0.759,
A[1239],53.711,0.691,
A[1240],55.561,0.811,
A[1241],55.841,0.807,
A[1242],53.653,0.691,
A[1243],52.981,0.718,
A[1244],56.169,0.769,
A[1245],56.676,0.774,
A[1246],54.661,0.707,
A[1247],56.507,0.825,
A[1248],56.787,0.828,
A[1249],54.603,0.709,
A[1250],53.932,0.735,
A[1251],55.016,0.741,
A[1252],55.525,0.749,
A[1253],53.505,0.681,
A[1254],55.355,0.8,
A[1255],55.636,0.798,
A[1256],53.447,0.68,
A[1257],52.775,0.708,
A[1258],56.839,0.896,
A[1259],37.708,1.08,
A[1260],50.934,0.98,
A[1261],51.885,0.991,
A[1262],56.009,0.864,
A[1263],55.639,0.758,
A[1264],56.585,0.773,
A[1265],56.463,0.793,
A[1266],55.562,0.771,
A[1267],55.456,0.789,
A[1268],56.509,0.786,
A[1269],56.403,0.802,
A[1270],50.836,0.982,
A[1271],51.787,0.993,
A[1272],50.756,0.996,
A[1273],50.647,1.007,
A[1274],51.706,1.007,
A[1275],51.598,1.017,
A[1276],53.503,0.718,
A[1277],55.411,0.836,
A[1278],55.072,0.767,
A[1279],54.295,0.742,
A[1280],53.345,0.736,
A[1281],54.36,0.731,
A[1282],53.409,0.727,
A[1283],62.939,2.339,
A[1284],52.488,2.598,
A[1285],54.648,0.854,
A[1286],53.918,0.871,
A[1287],38.221,1.477,
A[1288],54.485,0.721,
A[1289],53.808,0.742,
A[1290],54.542,0.715,
A[1291],45.402,1.177,
A[1292],55.795,0.771,
A[1293],57.563,0.944,
A[1294],56.345,0.798,
A[1295],54.282,0.759,
A[1296],56.123,0.862,
A[1297],56.416,0.838,
A[1298],54.288,0.753,
A[1299],53.561,0.786,
A[1300],53.609,0.696,
A[1301],54.559,0.712,
A[1302],55.227,1.241,
A[1303],51.073,1.174,
A[1304],55.625,0.86,
A[1305],56.571,0.875,
A[1306],54.907,0.78,
A[1307],53.388,0.73,
A[1308],53.322,0.74,
A[1309],52.653,0.762,
A[1310],53.502,0.763,
A[1311],55.89,0.784,
A[1312],54.942,0.776,
A[1313],56.467,0.844,
A[1314],55.521,0.833,
A[1315],62.397,2.338,
A[1316],53.117,0.836,
A[1317],54.067,0.844,
A[1318],55.097,0.784,
A[1319],55.607,0.803,
A[1320],53.588,0.77,
A[1321],55.719,0.848,
A[1322],53.531,0.76,
A[1323],52.86,0.789,
A[1324],55.385,0.862,
A[1325],56.045,0.795,
A[1326],56.554,0.812,
A[1327],54.538,0.778,
A[1328],56.665,0.862,
A[1329],54.481,0.77,
A[1330],53.811,0.799,
A[1331],56.332,0.869,
A[1332],40.171,1.036,
A[1333],40.431,0.979,
B[0],44.401,1.454,
B[1],56.237,1.292,
B[2],51.858,1.019,
B[3],49.389,1.018,
B[4],49.744,1.025,
B[5],44.129,1.424,
B[6],50.062,1.022,
B[7],47.023,1.335,
B[8],53.63,0.943,
B[9],47.236,1.338,
B[10],51.424,0.941,
B[11],50.915,0.957,
B[12],52.937,0.949,
B[13],52.995,0.943,
B[14],53.667,0.977,
B[15],56.246,1.233,
B[16],49.637,0.95,
B[17],52.837,0.846,
B[18],52.894,0.828,
B[19],46.816,1.315,
B[20],50.755,0.856,
B[21],50.923,0.886,
B[22],57.361,1.507,
B[23],59.224,2.558,
B[24],51.176,0.835,
B[25],43.366,1.439,
B[26],50.442,0.881,
B[27],49.127,1.114,
B[28],50.442,0.823,
B[29],68.581,1.545,
B[30],57.781,1.264,
B[31],50.272,0.904,
B[32],46.564,1.297,
B[33],52.617,0.781,
B[34],52.44,0.904,
B[35],50.36,0.905,
B[36],46.874,1.1,
B[37],50.249,0.959,
B[38],43.609,1.408,
B[39],59.284,2.568,
B[40],50.388,0.878,
B[41],60.599,1.282,
B[42],57.266,1.503,
B[43],46.937,0.97,
B[44],52.533,0.795,
B[45],59.534,1.495,
B[46],60.378,1.2,
B[47],52.476,0.755,
B[48],50.507,0.801,
B[49],44.138,1.797,
B[50],68.577,1.542,
B[51],50.958,0.792,
B[52],60.511,1.181,
B[53],50.845,0.787,
B[54],36.672,3.454,
B[55],49.063,0.877,
B[56],50.341,0.798,
B[57],44.422,2.464,
B[58],44.95,2.994,
B[59],43.37,4.475,
B[60],42.26,1.539,
B[61],46.834,0.995,
B[62],36.98,2.022,
B[63],52.401,0.772,
B[64],61.345,2.229,
B[65],44.037,1.787,
B[66],48.837,1.047,
B[67],50.237,0.83,
B[68],50.523,0.815,
B[69],56.701,2.088,
B[70],59.119,2.545,
B[71],46.867,0.964,
B[72],55.908,1.14,
B[73],53.141,0.803,
B[74],50.242,0.83,
B[75],43.402,1.411,
B[76],49.226,0.895,
B[77],44.345,2.448,
B[78],52.484,0.788,
B[79],57.099,1.443,
B[80],53.565,1.907,
B[81],48.865,1.027,
B[82],59.762,2.323,
B[83],52.433,0.747,
B[84],43.49,1.386,
B[85],50.036,0.835,
B[86],60.035,2.565,
B[87],59.424,1.44,
B[88],46.411,1.29,
B[89],61.574,2.247,
B[90],46.593,1.273,
B[91],50.302,0.782,
B[92],46.816,0.96,
B[93],59.977,2.325,
B[94],52.431,0.759,
B[95],37.249,2.056,
B[96],47.035,1.008,
B[97],60.285,1.195,
B[98],49.112,0.844,
B[99],50.271,0.884,
B[100],48.814,1.021,
B[101],55.876,1.141,
B[102],59.068,2.547,
B[103],59.711,2.324,
B[104],50.288,0.783,
B[105],39.226,2.496,
B[106],60.46,1.179,
B[107],36.891,2.018,
B[108],40.471,1.813,
B[109],56.65,2.086,
B[110],57.048,1.44,
B[111],43.48,1.384,
B[112],60.46,1.179,
B[113],50.606,0.84,
B[114],44.295,2.447,
B[115],53.054,0.796,
B[116],50.19,0.823,
B[117],52.382,0.739,
B[118],52.349,0.75,
B[119],55.832,1.177,
B[120],68.394,1.537,
B[121],50.302,0.782,
B[122],55.793,1.135,
B[123],50.76,0.771,
B[124],46.765,0.956,
B[125],59.94,2.568,
B[126],43.262,1.407,
B[127],50.282,0.785,
B[128],50.124,0.794,
B[129],50.633,0.789,
B[130],50.796,0.776,
B[131],52.179,0.766,
B[132],52.348,0.761,
B[133],46.639,1.004,
B[134],46.815,0.998,
B[135],60.259,1.191,
B[136],49.303,0.892,
B[137],50.404,0.871,
B[138],50.279,0.773,
B[139],50.792,0.771,
B[140],48.932,0.832,
B[141],50.502,0.799,
B[142],50.098,0.808,
B[143],52.329,0.77,
B[144],52.286,1.008,
B[145],50.547,1.016,
B[146],49.889,0.914,
B[147],55.818,1.175,
B[148],50.141,0.799,
B[149],50.43,0.77,
B[150],64.741,1.96,
B[151],65.411,1.41,
B[152],54.768,1.117,
B[153],54.899,1.023,
B[154],52.134,0.748,
B[155],55.444,1.128,
B[156],48.57,0.835,
B[157],48.646,0.827,
B[158],50.278,0.845,
B[159],48.691,0.887,
B[160],50.034,0.8,
B[161],46.106,1.285,
B[162],52.064,0.71,
B[163],50.474,0.883,
B[164],52.044,0.884,
B[165],51.986,0.885,
B[166],52.717,0.914,
B[167],50.135,0.921,
B[168],48.526,1.108,
B[169],50.086,0.79,
B[170],49.965,0.896,
B[171],36.569,1.105,
B[172],57.028,1.461,
B[173],54.329,1.209,
B[174],56.629,2.086,
B[175],55.078,1.045,
B[176],49.914,0.893,
B[177],50.423,0.88,
B[178],38.545,2.824,
B[179],48.28,1.021,
B[180],46.112,1.262,
B[181],50.162,0.773,
B[182],50.202,0.866,
B[183],66.175,1.138,
B[184],54.614,1.106,
B[185],49.803,0.784,
B[186],49.717,0.84,
B[187],59.23,1.433,
B[188],66.107,1.139,
B[189],65.716,1.701,
B[190],52.02,0.748,
B[191],50.371,0.878,
B[192],49.862,0.891,
B[193],51.941,0.879,
B[194],55.279,1.128,
B[195],60.006,1.161,
B[196],52.564,0.743,
B[197],51.727,0.774,
B[198],36.258,1.091,
B[199],36.364,1.083,
B[200],49.981,0.916,
B[201],48.39,1.04,
B[202],50.351,0.756,
B[203],49.842,0.759,
B[204],51.863,0.751,
B[205],49.731,0.799,
B[206],50.012,0.784,
B[207],51.921,0.738,
B[208],52.593,0.788,
B[209],66.191,1.118,
B[210],51.832,0.878,
B[211],55.37,1.135,
B[212],45.456,1.03,
B[213],51.951,0.706,
B[214],50.32,0.876,
B[215],46.476,0.999,
B[216],54.485,1.144,
B[217],51.677,0.691,
B[218],50.727,0.697,
B[219],50.111,0.741,
B[220],49.162,0.751,
B[221],38.524,2.82,
B[222],45.151,1.958,
B[223],55.235,1.135,
B[224],54.286,1.12,
B[225],51.916,0.746,
B[226],59.908,1.162,
B[227],45.676,1.379,
B[228],51.837,0.687,
B[229],56.309,2.089,
B[230],54.453,1.098,
B[231],59.155,2.321,
B[232],41.234,2.625,
B[233],41.91,1.501,
B[234],64.812,1.595,
B[235],49.858,0.814,
B[236],45.951,1.26,
B[237],45.017,1.27,
B[238],49.72,0.737,
B[239],51.733,0.689,
B[240],59.857,1.163,
B[241],51.911,0.695,
B[242],56.717,1.33,
B[243],67.645,1.185,
B[244],54.538,1.128,
B[245],51.952,0.736,
B[246],52.011,0.737,
B[247],52.683,0.787,
B[248],65.967,1.206,
B[249],65.576,1.699,
B[250],51.485,0.79,
B[251],45.876,1.291,
B[252],51.791,0.685,
B[253],38.399,2.802,
B[254],49.691,0.763,
B[255],46.248,0.968,
B[256],36.367,2.009,
B[257],52.026,0.786,
B[258],51.809,0.7,
B[259],36.734,4.267,
B[260],54.535,1.039,
B[261],41.592,1.505,
B[262],46.227,1.002,
B[263],53.585,1.035,
B[264],40.686,1.502,
B[265],45.291,0.99,
B[266],53.585,1.035,
B[267],40.686,1.502,
B[268],45.291,0.99,
B[269],52.455,0.741,
B[270],42.91,1.395,
B[271],43.724,2.442,
B[272],34.406,3.119,
B[273],40.854,3.381,
B[274],46.009,1.263,
B[275],42.596,2.309,
B[276],50.425,0.729,
B[277],48.535,0.858,
B[278],49.881,0.755,
B[279],51.887,0.74,
B[280],49.776,0.78,
B[281],51.925,0.729,
B[282],49.476,0.718,
B[283],47.591,0.85,
B[284],48.933,0.742,
B[285],50.937,0.725,
B[286],48.829,0.774,
B[287],50.974,0.717,
B[288],31.039,3.099,
B[289],38.81,2.477,
B[290],59.14,2.322,
B[291],36.034,3.423,
B[292],53.766,1.176,
B[293],51.741,0.699,
B[294],56.477,1.428,
B[295],41.584,1.489,
B[296],24.746,3.588,
B[297],36.303,1.067,
B[298],50.28,0.731,
B[299],49.772,0.752,
B[300],51.817,0.732,
B[301],50.018,0.787,
B[302],49.686,0.775,
B[303],51.849,0.721,
B[304],52.549,0.778,
B[305],44.989,1.955,
B[306],44.061,1.94,
B[307],59.701,1.171,
B[308],58.767,1.179,
B[309],42.928,1.391,
B[310],42.012,1.387,
B[311],47.973,1.008,
B[312],66.836,1.63,
B[313],36.15,1.051,
B[314],36.295,1.049,
B[315],35.275,1.031,
B[316],35.43,1.028,
B[317],35.285,1.031,
B[318],35.437,1.028,
B[319],51.696,0.677,
B[320],49.991,0.781,
B[321],49.043,0.773,
B[322],49.9,0.892,
B[323],46.325,0.999,
B[324],45.39,0.982,
B[325],50.15,0.769,
B[326],49.635,0.77,
B[327],51.658,0.743,
B[328],49.809,0.807,
B[329],51.72,0.729,
B[330],52.392,0.787,
B[331],50.249,0.763,
B[332],49.734,0.77,
B[333],51.758,0.746,
B[334],49.908,0.815,
B[335],51.82,0.73,
B[336],52.491,0.791,
B[337],49.202,0.777,
B[338],48.687,0.775,
B[339],50.708,0.747,
B[340],48.861,0.811,
B[341],50.77,0.736,
B[342],51.441,0.793,
B[343],49.301,0.769,
B[344],48.786,0.774,
B[345],50.807,0.749,
B[346],48.96,0.818,
B[347],50.869,0.735,
B[348],51.54,0.796,
B[349],49.639,0.784,
B[350],65.18,1.292,
B[351],64.281,1.302,
B[352],52.307,0.729,
B[353],67.539,1.173,
B[354],51.554,0.681,
B[355],51.612,0.675,
B[356],49.533,0.721,
B[357],52.284,0.729,
B[358],50.042,0.722,
B[359],49.703,0.749,
B[360],50.198,0.725,
B[361],49.689,0.728,
B[362],51.707,0.696,
B[363],49.861,0.762,
B[364],51.758,0.688,
B[365],52.429,0.744,
B[366],46.255,0.954,
B[367],50.23,0.73,
B[368],49.281,0.719,
B[369],49.72,0.75,
B[370],48.773,0.737,
B[371],51.767,0.73,
B[372],50.816,0.715,
B[373],49.983,0.787,
B[374],49.035,0.774,
B[375],49.635,0.773,
B[376],48.687,0.767,
B[377],51.798,0.72,
B[378],50.848,0.707,
B[379],52.504,0.776,
B[380],51.553,0.764,
B[381],49.621,0.773,
B[382],50.015,0.742,
B[383],55.06,1.139,
B[384],54.111,1.12,
B[385],58.972,1.435,
B[386],58.034,1.448,
B[387],46.056,0.946,
B[388],45.121,0.939,
B[389],48.288,0.811,
B[390],65.88,1.135,
B[391],64.987,1.145,
B[392],58.995,1.433,
B[393],51.762,0.746,
B[394],59.757,1.166,
B[395],58.822,1.173,
B[396],48.424,0.806,
B[397],47.48,0.811,
B[398],53.76,1.225,
B[399],54.303,1.094,
B[400],49.468,0.759,
B[401],48.96,0.769,
B[402],51.708,0.787,
B[403],50.417,0.768,
B[404],49.908,0.781,
B[405],52.659,0.798,
B[406],49.303,0.73,
B[407],47.591,0.844,
B[408],48.886,0.74,
B[409],50.871,0.724,
B[410],48.807,0.772,
B[411],50.926,0.714,
B[412],42.693,2.315,
B[413],67.558,1.187,
B[414],51.452,0.686,
B[415],50.501,0.685,
B[416],49.465,0.722,
B[417],48.518,0.722,
B[418],50.405,0.765,
B[419],35.34,1.073,
B[420],49.231,0.715,
B[421],50.179,0.729,
B[422],48.722,0.734,
B[423],49.669,0.749,
B[424],50.764,0.712,
B[425],51.715,0.729,
B[426],48.98,0.771,
B[427],49.928,0.786,
B[428],48.635,0.765,
B[429],49.583,0.772,
B[430],50.798,0.704,
B[431],51.748,0.719,
B[432],51.499,0.761,
B[433],52.45,0.775,
B[434],56.471,1.421,
B[435],36.07,1.19,
B[436],50.017,0.737,
B[437],51.586,0.72,
B[438],50.112,0.839,
B[439],49.164,0.826,
B[440],49.164,0.826,
B[441],51.715,0.737,
B[442],47.871,1.006,
B[443],46.929,0.997,
B[444],45.749,1.268,
B[445],53.956,1.146,
B[446],35.963,1.085,
B[447],36.111,1.078,
B[448],35.11,1.06,
B[449],35.258,1.052,
B[450],54.381,1.027,
B[451],53.431,1.029,
B[452],46.08,1.319,
B[453],51.788,0.739,
B[454],49.327,0.715,
B[455],47.476,0.851,
B[456],48.782,0.746,
B[457],50.83,0.722,
B[458],48.603,0.793,
B[459],50.828,0.72,
B[460],51.817,0.726,
B[461],49.908,0.8,
B[462],49.525,0.766,
B[463],48.578,0.763,
B[464],54.092,1.21,
B[465],51.865,0.744,
B[466],50.914,0.729,
B[467],51.341,0.789,
B[468],50.391,0.791,
B[469],53.098,1.881,
B[470],60.349,3.35,
B[471],40.874,3.371,
B[472],51.714,0.725,
B[473],64.143,1.298,
B[474],65.043,1.292,
B[475],49.435,0.781,
B[476],47.866,0.975,
B[477],46.924,0.969,
B[478],65.763,1.124,
B[479],64.869,1.131,
B[480],54.896,1.142,
B[481],53.947,1.12,
B[482],59.654,1.171,
B[483],58.719,1.175,
B[484],54.167,1.092,
B[485],51.673,0.69,
B[486],56.1,1.597,
B[487],46.99,0.989,
B[488],49.178,0.713,
B[489],50.127,0.728,
B[490],48.671,0.731,
B[491],49.618,0.749,
B[492],50.713,0.709,
B[493],51.663,0.728,
B[494],48.927,0.769,
B[495],49.875,0.786,
B[496],48.584,0.762,
B[497],49.531,0.772,
B[498],50.747,0.702,
B[499],51.698,0.719,
B[500],51.444,0.759,
B[501],52.395,0.774,
B[502],45.742,0.984,
B[503],51.634,0.689,
B[504],50.686,0.689,
B[505],53.349,1.234,
B[506],64.884,1.092,
B[507],51.186,0.733,
B[508],52.137,0.734,
B[509],48.453,0.722,
B[510],49.4,0.724,
B[511],42.431,1.416,
B[512],55.964,1.475,
B[513],38.348,2.47,
B[514],49.953,0.851,
B[515],49.517,0.772,
B[516],39.653,1.76,
B[517],66.752,1.574,
B[518],47.286,1.0,
B[519],52.198,0.727,
B[520],52.329,0.745,
B[521],51.248,0.726,
B[522],51.378,0.742,
B[523],56.443,1.461,
B[524],48.46,0.865,
B[525],51.585,0.689,
B[526],43.143,1.755,
B[527],43.248,1.763,
B[528],65.335,1.7,
B[529],64.439,1.711,
B[530],42.887,1.756,
B[531],51.372,0.683,
B[532],50.422,0.677,
B[533],49.243,0.767,
B[534],48.296,0.77,
B[535],65.085,1.688,
B[536],64.186,1.701,
B[537],47.099,0.968,
B[538],48.269,0.774,
B[539],43.064,1.749,
B[540],42.147,1.74,
B[541],45.599,1.303,
B[542],46.827,0.994,
B[543],47.769,1.006,
B[544],41.457,1.489,
B[545],58.82,1.438,
B[546],43.015,1.747,
B[547],51.457,0.674,
B[548],50.507,0.671,
B[549],65.735,1.132,
B[550],64.841,1.139,
B[551],59.604,1.173,
B[552],58.669,1.177,
B[553],51.607,0.752,
B[554],49.268,0.764,
B[555],48.322,0.768,
B[556],49.379,0.72,
B[557],48.432,0.716,
B[558],49.549,0.75,
B[559],48.602,0.745,
B[560],49.888,0.72,
B[561],48.94,0.719,
B[562],67.425,1.191,
B[563],51.399,0.68,
B[564],50.449,0.674,
B[565],51.596,0.825,
B[566],52.709,1.918,
B[567],59.884,3.338,
B[568],40.424,3.384,
B[569],52.144,0.727,
B[570],51.538,0.821,
B[571],51.394,0.68,
B[572],52.129,0.728,
B[573],51.178,0.725,
B[574],49.712,0.841,
B[575],65.828,1.12,
B[576],64.935,1.125,
B[577],49.127,0.711,
B[578],50.076,0.728,
B[579],48.619,0.73,
B[580],49.567,0.749,
B[581],50.661,0.707,
B[582],51.612,0.729,
B[583],48.879,0.768,
B[584],49.827,0.787,
B[585],48.533,0.761,
B[586],49.48,0.772,
B[587],50.694,0.7,
B[588],51.644,0.719,
B[589],51.391,0.757,
B[590],52.342,0.774,
B[591],48.064,1.022,
B[592],47.121,1.007,
B[593],54.143,1.093,
B[594],51.284,0.989,
B[595],52.032,1.02,
B[596],49.276,1.008,
B[597],51.367,0.985,
B[598],49.811,1.0,
B[599],49.493,1.03,
B[600],51.518,0.742,
B[601],52.248,0.782,
B[602],49.498,0.751,
B[603],51.576,0.724,
B[604],50.006,0.737,
B[605],49.667,0.791,
B[606],63.418,1.795,
B[607],64.323,1.786,
B[608],50.532,0.712,
B[609],45.866,1.319,
B[610],41.203,1.481,
B[611],40.3,1.477,
B[612],53.295,1.236,
B[613],40.481,3.376,
B[614],40.757,2.582,
B[615],65.749,1.162,
B[616],56.287,1.438,
B[617],67.744,1.55,
B[618],53.598,1.184,
B[619],49.403,0.79,
B[620],36.115,1.073,
B[621],47.973,0.997,
B[622],39.706,1.769,
B[623],68.509,3.306,
B[624],54.279,0.985,
B[625],40.854,2.592,
B[626],65.853,1.154,
B[627],56.388,1.433,
B[628],67.837,1.544,
B[629],53.697,1.163,
B[630],49.506,0.799,
B[631],36.208,1.069,
B[632],48.079,0.993,
B[633],39.802,1.782,
B[634],68.601,3.301,
B[635],54.385,0.99,
B[636],44.593,1.942,
B[637],49.328,0.721,
B[638],49.342,0.792,
B[639],48.381,0.715,
B[640],49.417,0.782,
B[641],49.319,0.773,
B[642],45.777,0.957,
B[643],44.844,0.944,
B[644],51.367,0.678,
B[645],50.417,0.673,
B[646],49.805,0.725,
B[647],48.858,0.721,
B[648],49.465,0.78,
B[649],48.518,0.768,
B[650],44.593,1.942,
B[651],51.405,0.675,
B[652],50.455,0.67,
B[653],45.718,1.001,
B[654],44.785,0.985,
B[655],51.23,0.791,
B[656],50.28,0.787,
B[657],44.942,0.95,
B[658],47.924,0.884,
B[659],45.915,0.957,
B[660],46.025,0.96,
B[661],49.975,0.821,
B[662],49.027,0.801,
B[663],49.836,0.721,
B[664],48.888,0.718,
B[665],49.497,0.752,
B[666],48.55,0.745,
B[667],49.283,0.729,
B[668],48.336,0.722,
B[669],49.166,0.772,
B[670],48.22,0.773,
B[671],51.347,0.681,
B[672],50.397,0.673,
B[673],52.077,0.729,
B[674],51.127,0.724,
B[675],51.322,0.683,
B[676],50.372,0.676,
B[677],51.372,0.678,
B[678],50.421,0.673,
B[679],51.542,0.701,
B[680],50.591,0.692,
B[681],49.247,0.712,
B[682],47.392,0.846,
B[683],48.677,0.737,
B[684],50.731,0.717,
B[685],48.596,0.769,
B[686],50.748,0.71,
B[687],51.645,0.704,
B[688],47.814,0.974,
B[689],46.872,0.964,
B[690],49.077,0.71,
B[691],50.025,0.729,
B[692],48.571,0.728,
B[693],49.518,0.75,
