var,mean,sd,state
B[111],42.499,1.492,
B[112],59.978,1.261,
B[113],50.463,0.985,
B[114],43.592,2.535,
B[115],52.006,0.908,
B[116],49.251,0.9,
B[117],51.771,0.841,
B[118],51.143,0.828,
B[119],54.663,1.313,
B[120],66.729,1.722,
B[121],49.31,0.855,
B[122],55.163,1.246,
B[123],50.064,0.865,
B[124],46.372,1.052,
B[125],59.376,2.425,
B[126],41.756,1.505,
B[127],48.709,0.897,
B[128],48.54,0.912,
B[129],49.341,0.903,
B[130],49.511,0.892,
B[131],51.001,0.86,
B[132],51.17,0.853,
B[133],45.657,1.094,
B[134],45.823,1.103,
B[135],59.226,1.292,
B[136],48.955,1.122,
B[137],49.57,0.971,
B[138],49.26,0.847,
B[139],50.062,0.862,
B[140],48.467,1.076,
B[141],49.843,0.924,
B[142],48.721,0.917,
B[143],51.616,0.856,
B[144],51.34,1.163,
B[145],49.757,1.116,
B[146],48.503,1.027,
B[147],55.57,1.305,
B[148],48.981,0.921,
B[149],49.2,0.88,
B[150],65.155,2.083,
B[151],65.291,1.507,
B[152],54.332,1.31,
B[153],54.361,1.313,
B[154],51.976,0.872,
B[155],54.801,1.252,
B[156],48.105,1.094,
B[157],48.1,1.087,
B[158],49.276,0.967,
B[159],48.67,1.136,
B[160],49.003,0.875,
B[161],45.101,1.345,
B[162],51.302,0.799,
B[163],50.119,1.002,
B[164],51.778,0.999,
B[165],51.152,1.013,
B[166],52.013,1.053,
B[167],49.904,1.071,
B[168],47.785,1.227,
B[169],48.882,0.911,
B[170],49.317,1.048,
B[171],36.21,1.179,
B[172],55.955,1.488,
B[173],54.257,1.683,
B[174],56.55,2.497,
B[175],54.887,1.309,
B[176],49.269,1.047,
B[177],50.071,1.001,
B[178],37.73,2.695,
B[179],47.122,1.1,
B[180],45.477,1.298,
B[181],49.376,0.898,
B[182],49.454,1.007,
B[183],64.588,1.192,
B[184],54.188,1.299,
B[185],48.864,0.868,
B[186],48.324,0.985,
B[187],58.211,1.742,
B[188],64.891,1.204,
B[189],64.715,1.793,
B[190],51.327,0.845,
B[191],50.023,1.001,
B[192],49.221,1.048,
B[193],51.682,0.999,
B[194],54.658,1.248,
B[195],59.43,1.232,
B[196],51.445,0.841,
B[197],51.796,0.913,
B[198],35.116,1.123,
B[199],35.271,1.12,
B[200],49.759,1.071,
B[201],47.875,1.262,
B[202],48.999,0.861,
B[203],48.198,0.875,
B[204],50.03,0.866,
B[205],48.139,0.901,
B[206],48.784,0.904,
B[207],50.657,0.816,
B[208],50.892,0.907,
B[209],65.054,1.168,
B[210],51.007,1.011,
B[211],54.78,1.248,
B[212],45.275,1.181,
B[213],50.705,0.783,
B[214],49.975,1.001,
B[215],45.767,1.071,
B[216],54.666,1.375,
B[217],50.491,0.792,
B[218],49.373,0.814,
B[219],49.463,0.833,
B[220],48.347,0.849,
B[221],37.957,2.744,
B[222],44.75,1.943,
B[223],54.558,1.255,
B[224],53.443,1.27,
B[225],51.23,0.848,
B[226],59.335,1.232,
B[227],45.255,1.439,
B[228],51.111,0.78,
B[229],56.24,2.504,
B[230],54.044,1.292,
B[231],58.048,2.266,
B[232],41.064,2.876,
B[233],41.021,1.671,
B[234],64.871,1.693,
B[235],49.219,0.92,
B[236],45.284,1.294,
B[237],44.186,1.317,
B[238],48.782,0.828,
B[239],50.436,0.789,
B[240],59.288,1.232,
B[241],51.235,0.804,
B[242],56.004,1.524,
B[243],66.131,1.317,
B[244],54.499,1.324,
B[245],50.935,0.838,
B[246],51.562,0.851,
B[247],51.797,0.885,
B[248],64.19,1.274,
B[249],64.58,1.792,
B[250],51.606,0.934,
B[251],44.862,1.356,
B[252],51.062,0.778,
B[253],37.427,2.671,
B[254],49.149,0.884,
B[255],45.667,1.055,
B[256],35.795,1.958,
B[257],51.634,0.898,
B[258],51.009,0.787,
B[259],35.791,4.274,
B[260],54.537,1.309,
B[261],40.82,1.669,
B[262],46.227,1.1,
B[263],53.422,1.323,
B[264],39.755,1.66,
B[265],45.124,1.093,
B[266],53.422,1.323,
B[267],39.755,1.66,
B[268],45.124,1.093,
B[269],51.246,0.836,
B[270],41.764,1.513,
B[271],42.853,2.546,
B[272],31.979,3.955,
B[273],40.077,3.346,
B[274],45.229,1.304,
B[275],40.454,2.811,
B[276],49.482,0.843,
B[277],47.89,1.109,
B[278],48.682,0.865,
B[279],50.517,0.819,
B[280],48.622,0.882,
B[281],51.144,0.838,
B[282],48.366,0.85,
B[283],46.78,1.11,
B[284],47.569,0.872,
B[285],49.399,0.827,
B[286],47.509,0.887,
B[287],50.026,0.849,
B[288],29.217,4.074,
B[289],37.068,2.67,
B[290],57.948,2.269,
B[291],35.49,3.218,
B[292],53.344,1.7,
B[293],50.383,0.798,
B[294],55.044,1.46,
B[295],40.28,1.656,
B[296],24.144,3.634,
B[297],35.424,1.098,
B[298],49.311,0.822,
B[299],48.509,0.848,
B[300],50.341,0.819,
B[301],49.09,0.883,
B[302],48.449,0.865,
B[303],50.969,0.8,
B[304],51.202,0.871,
B[305],44.609,1.942,
B[306],43.515,1.949,
B[307],59.248,1.241,
B[308],58.151,1.279,
B[309],41.936,1.522,
B[310],40.862,1.529,
B[311],46.886,1.088,
B[312],64.969,1.865,
B[313],35.434,1.089,
B[314],35.587,1.09,
B[315],34.433,1.077,
B[316],34.583,1.082,
B[317],34.432,1.077,
B[318],34.583,1.082,
B[319],51.017,0.776,
B[320],49.225,0.886,
B[321],48.111,0.898,
B[322],49.79,1.066,
B[323],45.625,1.075,
B[324],44.524,1.07,
B[325],49.88,0.909,
B[326],49.078,0.918,
B[327],50.912,0.86,
B[328],49.664,0.962,
B[329],51.539,0.866,
B[330],51.774,0.941,
B[331],50.054,0.927,
B[332],49.252,0.932,
B[333],51.086,0.857,
B[334],49.838,0.989,
B[335],51.712,0.893,
B[336],51.947,0.976,
B[337],48.764,0.922,
B[338],47.964,0.931,
B[339],49.794,0.876,
B[340],48.549,0.975,
B[341],50.42,0.885,
B[342],50.655,0.95,
B[343],48.937,0.944,
B[344],48.137,0.949,
B[345],49.968,0.878,
B[346],48.722,1.006,
B[347],50.594,0.917,
B[348],50.829,0.989,
B[349],49.258,0.938,
B[350],64.925,1.375,
B[351],63.877,1.391,
B[352],51.204,0.827,
B[353],66.091,1.303,
B[354],50.344,0.781,
B[355],50.971,0.779,
B[356],48.511,0.808,
B[357],51.206,0.828,
B[358],49.313,0.812,
B[359],49.097,0.873,
B[360],49.482,0.835,
B[361],48.681,0.827,
B[362],50.514,0.782,
B[363],49.267,0.904,
B[364],51.141,0.811,
B[365],51.377,0.871,
B[366],45.793,1.076,
B[367],49.263,0.821,
B[368],48.148,0.818,
B[369],48.461,0.847,
B[370],47.349,0.846,
B[371],50.293,0.817,
B[372],49.176,0.818,
B[373],49.041,0.884,
B[374],47.927,0.887,
B[375],48.401,0.864,
B[376],47.288,0.862,
B[377],50.921,0.8,
B[378],49.803,0.803,
B[379],51.154,0.87,
B[380],50.036,0.865,
B[381],48.401,0.864,
B[382],48.815,0.845,
B[383],54.415,1.257,
B[384],53.3,1.267,
B[385],57.797,1.737,
B[386],56.693,1.755,
B[387],45.628,1.038,
B[388],44.528,1.042,
B[389],47.713,1.077,
B[390],64.665,1.198,
B[391],63.614,1.229,
B[392],57.973,1.748,
B[393],51.086,0.857,
B[394],59.194,1.235,
B[395],58.097,1.274,
B[396],47.884,1.072,
B[397],46.773,1.088,
B[398],53.986,1.67,
B[399],53.899,1.291,
B[400],48.814,0.897,
B[401],48.013,0.901,
B[402],50.706,0.928,
B[403],49.93,0.891,
B[404],49.128,0.893,
B[405],51.824,0.924,
B[406],48.326,0.862,
B[407],46.728,1.109,
B[408],47.52,0.872,
B[409],49.352,0.827,
B[410],47.459,0.888,
B[411],49.978,0.849,
B[412],41.06,2.83,
B[413],66.042,1.32,
B[414],50.299,0.786,
B[415],49.182,0.798,
B[416],48.464,0.809,
B[417],47.351,0.821,
B[418],49.983,0.887,
B[419],34.851,1.148,
B[420],48.1,0.815,
B[421],49.215,0.82,
B[422],47.301,0.844,
B[423],48.413,0.847,
B[424],49.127,0.814,
B[425],50.244,0.815,
B[426],47.879,0.884,
B[427],48.993,0.883,
B[428],47.24,0.86,
B[429],48.353,0.865,
B[430],49.755,0.801,
B[431],50.872,0.8,
B[432],49.988,0.862,
B[433],51.106,0.869,
B[434],55.173,1.469,
B[435],35.361,1.251,
B[436],48.712,0.843,
B[437],50.369,0.803,
B[438],49.911,0.997,
B[439],48.795,1.002,
B[440],48.795,1.002,
B[441],51.487,0.874,
B[442],46.79,1.088,
B[443],45.684,1.082,
B[444],45.145,1.298,
B[445],53.438,1.294,
B[446],34.857,1.107,
B[447],35.009,1.11,
B[448],33.863,1.087,
B[449],34.013,1.095,
B[450],54.453,1.365,
B[451],53.338,1.385,
B[452],45.213,1.39,
B[453],50.368,0.823,
B[454],48.273,0.851,
B[455],46.685,1.114,
B[456],47.476,0.877,
B[457],49.303,0.826,
B[458],47.421,0.907,
B[459],49.933,0.86,
B[460],51.42,0.849,
B[461],49.546,0.929,
B[462],49.006,0.888,
B[463],47.891,0.895,
B[464],53.951,1.394,
B[465],50.915,0.838,
B[466],49.797,0.845,
B[467],51.46,0.938,
B[468],50.342,0.942,
B[469],52.244,2.835,
B[470],59.532,3.526,
B[471],40.409,3.526,
B[472],50.745,0.829,
B[473],63.74,1.387,
B[474],64.789,1.375,
B[475],48.988,0.924,
B[476],47.287,1.087,
B[477],46.178,1.082,
B[478],64.577,1.187,
B[479],63.524,1.215,
B[480],54.323,1.259,
B[481],53.207,1.265,
B[482],59.1,1.24,
B[483],58.002,1.276,
B[484],53.805,1.292,
B[485],51.044,0.818,
B[486],54.379,1.657,
B[487],45.807,1.108,
B[488],48.052,0.813,
B[489],49.167,0.821,
B[490],47.253,0.842,
B[491],48.365,0.848,
B[492],49.079,0.811,
B[493],50.196,0.815,
B[494],47.831,0.882,
B[495],48.945,0.884,
B[496],47.192,0.859,
B[497],48.305,0.865,
B[498],49.706,0.8,
B[499],50.824,0.801,
B[500],49.94,0.86,
B[501],51.058,0.869,
B[502],45.547,1.086,
B[503],50.866,0.784,
B[504],49.748,0.805,
B[505],52.846,1.699,
B[506],63.694,1.173,
B[507],49.994,0.837,
B[508],51.112,0.834,
B[509],47.304,0.821,
B[510],48.417,0.812,
B[511],41.646,1.551,
B[512],54.924,1.512,
B[513],36.956,2.672,
B[514],49.064,0.96,
B[515],48.305,0.865,
B[516],41.777,2.004,
B[517],65.864,1.78,
B[518],46.245,1.132,
B[519],51.108,0.827,
B[520],51.28,0.877,
B[521],49.99,0.833,
B[522],50.162,0.888,
B[523],55.404,1.484,
B[524],47.266,1.018,
B[525],50.818,0.786,
B[526],42.321,1.753,
B[527],42.488,1.776,
B[528],64.354,1.796,
B[529],63.301,1.816,
B[530],42.337,1.767,
B[531],50.201,0.783,
B[532],49.084,0.792,
B[533],48.309,0.86,
B[534],47.197,0.864,
B[535],63.345,1.801,
B[536],62.281,1.827,
B[537],46.294,1.114,
B[538],47.199,0.867,
B[539],42.326,1.75,
B[540],41.249,1.771,
B[541],44.627,1.377,
B[542],45.589,1.081,
B[543],46.695,1.09,
B[544],40.264,1.673,
B[545],57.832,1.758,
B[546],42.329,1.751,
B[547],50.826,0.783,
B[548],49.708,0.796,
B[549],64.53,1.197,
B[550],63.477,1.223,
B[551],59.052,1.243,
B[552],57.955,1.277,
B[553],50.941,0.874,
B[554],48.308,0.857,
B[555],47.195,0.863,
B[556],48.367,0.811,
B[557],47.254,0.819,
B[558],48.953,0.876,
B[559],47.839,0.883,
B[560],49.168,0.814,
B[561],48.053,0.82,
B[562],65.908,1.327,
B[563],50.2,0.78,
B[564],49.083,0.79,
B[565],50.948,0.967,
B[566],51.231,2.804,
B[567],58.55,3.525,
B[568],39.455,3.481,
B[569],51.06,0.828,
B[570],50.271,0.953,
B[571],50.2,0.781,
B[572],51.061,0.829,
B[573],49.943,0.832,
B[574],48.747,0.994,
B[575],64.693,1.18,
B[576],63.642,1.21,
B[577],48.004,0.812,
B[578],49.118,0.822,
B[579],47.205,0.842,
B[580],48.317,0.85,
B[581],49.031,0.809,
B[582],50.148,0.815,
B[583],47.783,0.881,
B[584],48.897,0.885,
B[585],47.144,0.858,
B[586],48.257,0.867,
B[587],49.658,0.799,
B[588],50.776,0.803,
B[589],49.892,0.858,
B[590],51.009,0.87,
B[591],47.734,1.166,
B[592],46.624,1.15,
B[593],53.755,1.293,
B[594],49.67,1.084,
B[595],50.53,1.142,
B[596],47.839,1.12,
B[597],50.294,1.071,
B[598],48.637,1.086,
B[599],48.421,1.132,
B[600],49.873,0.851,
B[601],50.734,0.938,
B[602],48.041,0.886,
B[603],50.499,0.848,
B[604],48.842,0.874,
B[605],48.627,0.934,
B[606],63.037,1.877,
B[607],64.093,1.873,
B[608],49.156,0.819,
B[609],45.781,1.409,
B[610],40.06,1.653,
B[611],39.003,1.644,
B[612],52.798,1.699,
B[613],39.857,3.33,
B[614],39.716,2.822,
B[615],64.48,1.229,
B[616],54.8,1.475,
B[617],66.309,1.753,
B[618],53.097,1.707,
B[619],48.248,0.885,
B[620],35.204,1.1,
B[621],47.178,1.115,
B[622],41.674,2.002,
B[623],67.2,3.293,
B[624],53.733,1.296,
B[625],39.88,2.822,
B[626],64.642,1.217,
B[627],54.973,1.49,
B[628],66.468,1.744,
B[629],53.271,1.67,
B[630],48.421,0.907,
B[631],35.36,1.105,
B[632],47.35,1.133,
B[633],41.841,2.007,
B[634],67.357,3.292,
B[635],53.906,1.315,
B[636],43.879,1.92,
B[637],48.319,0.814,
B[638],47.882,0.921,
B[639],47.206,0.819,
B[640],48.426,0.891,
B[641],47.95,0.909,
B[642],45.443,1.06,
B[643],44.343,1.054,
B[644],50.78,0.793,
B[645],49.663,0.802,
B[646],49.122,0.82,
B[647],48.007,0.823,
B[648],48.357,0.895,
B[649],47.244,0.898,
B[650],43.879,1.92,
B[651],50.778,0.786,
B[652],49.66,0.797,
B[653],44.904,1.105,
B[654],43.807,1.096,
B[655],50.734,0.902,
B[656],49.616,0.9,
B[657],44.514,1.106,
B[658],47.711,1.151,
B[659],45.434,1.058,
B[660],45.605,1.098,
B[661],49.191,0.953,
B[662],48.076,0.956,
B[663],49.12,0.816,
B[664],48.005,0.82,
B[665],48.905,0.878,
B[666],47.791,0.883,
B[667],48.322,0.82,
B[668],47.209,0.823,
B[669],48.263,0.867,
B[670],47.151,0.867,
B[671],50.151,0.782,
B[672],49.034,0.789,
B[673],51.013,0.831,
B[674],49.895,0.832,
B[675],50.153,0.784,
B[676],49.036,0.79,
B[677],50.78,0.792,
B[678],49.662,0.801,
B[679],50.319,0.797,
B[680],49.202,0.814,
B[681],48.124,0.857,
B[682],46.537,1.119,
B[683],47.329,0.88,
B[684],49.155,0.83,
B[685],47.268,0.896,
B[686],49.783,0.854,
B[687],50.942,0.832,
B[688],47.188,1.089,
B[689],46.08,1.082,
B[690],47.956,0.812,
B[691],49.07,0.824,
B[692],47.157,0.842,
B[693],48.269,0.852,
B[694],48.983,0.808,
B[695],50.1,0.817,
B[696],47.735,0.881,
B[697],48.849,0.887,
B[698],47.096,0.858,
B[699],48.208,0.87,
B[700],49.61,0.8,
B[701],50.728,0.806,
B[702],49.843,0.858,
B[703],50.961,0.872,
B[704],49.065,0.827,
B[705],47.999,0.828,
B[706],47.2,0.828,
B[707],49.028,0.799,
B[708],47.141,0.871,
B[709],47.784,0.887,
B[710],49.653,0.8,
B[711],49.888,0.838,
B[712],47.999,0.828,
B[713],47.2,0.828,
B[714],49.028,0.799,
B[715],47.141,0.871,
B[716],47.784,0.887,
B[717],49.653,0.8,
B[718],49.888,0.838,
B[719],49.113,0.82,
B[720],48.312,0.819,
B[721],50.145,0.788,
B[722],48.253,0.864,
B[723],48.898,0.878,
B[724],50.771,0.785,
B[725],51.006,0.834,
B[726],54.908,3.228,
B[727],53.797,3.235,
B[728],54.981,1.482,
B[729],50.82,0.845,
B[730],49.703,0.846,
B[731],50.768,0.792,
B[732],49.651,0.809,
B[733],56.526,1.871,
B[734],49.111,0.817,
B[735],52.685,1.682,
B[736],64.78,1.758,
B[737],35.328,1.098,
B[738],34.327,1.079,
B[739],35.174,1.085,
B[740],34.176,1.063,
B[741],48.791,1.019,
B[742],47.678,1.012,
B[743],65.864,1.328,
B[744],47.474,1.089,
B[745],46.365,1.09,
B[746],47.686,1.128,
B[747],47.713,0.89,
B[748],47.266,0.907,
B[749],46.202,1.115,
B[750],47.311,1.12,
B[751],47.636,1.523,
B[752],49.14,0.962,
B[753],48.025,0.965,
B[754],48.025,0.965,
B[755],49.284,0.858,
B[756],48.482,0.854,
B[757],50.315,0.806,
B[758],49.068,0.924,
B[759],50.942,0.833,
B[760],51.177,0.892,
B[761],46.212,1.129,
B[762],46.212,1.129,
B[763],48.077,0.859,
B[764],51.036,1.013,
B[765],49.918,1.012,
B[766],51.345,0.931,
B[767],50.227,0.927,
B[768],52.271,1.177,
B[769],52.443,1.203,
B[770],51.153,1.186,
B[771],51.325,1.216,
B[772],47.472,1.091,
B[773],47.644,1.097,
B[774],46.363,1.092,
B[775],46.534,1.103,
B[776],47.161,0.823,
B[777],48.988,0.791,
B[778],49.614,0.803,
B[779],49.85,0.838,
B[780],48.273,0.821,
B[781],50.105,0.788,
B[782],50.732,0.797,
B[783],50.968,0.842,
B[784],48.206,0.866,
B[785],58.958,1.25,
B[786],47.221,0.899,
B[787],47.908,0.812,
B[788],49.022,0.826,
B[789],48.221,0.856,
B[790],47.109,0.843,
B[791],48.935,0.808,
B[792],50.052,0.818,
B[793],47.687,0.881,
B[794],48.801,0.89,
B[795],47.049,0.859,
B[796],48.16,0.873,
B[797],49.562,0.801,
B[798],50.68,0.809,
B[799],49.795,0.858,
B[800],50.913,0.874,
B[801],65.928,1.783,
B[802],49.07,0.818,
B[803],50.1,0.784,
B[804],50.726,0.786,
B[805],50.961,0.832,
B[806],50.361,0.898,
B[807],49.735,0.887,
B[808],48.619,0.89,
B[809],50.595,0.972,
B[810],49.478,0.97,
B[811],49.072,0.819,
B[812],48.271,0.818,
B[813],50.73,0.79,
B[814],50.103,0.784,
B[815],48.212,0.864,
B[816],48.857,0.881,
B[817],50.965,0.834,
B[818],47.957,0.821,
B[819],47.159,0.82,
B[820],49.612,0.798,
B[821],48.986,0.789,
B[822],47.1,0.864,
B[823],47.743,0.884,
B[824],49.847,0.832,
B[825],45.493,1.082,
B[826],46.599,1.095,
B[827],34.203,1.951,
B[828],35.201,1.969,
B[829],41.109,1.993,
B[830],40.043,1.996,
B[831],43.116,1.946,
B[832],63.913,1.315,
B[833],58.629,3.488,
B[834],57.857,2.429,
B[835],56.522,1.797,
B[836],42.033,1.952,
B[837],62.854,1.341,
B[838],57.533,3.511,
B[839],56.754,2.457,
B[840],55.413,1.814,
B[841],40.631,2.852,
B[842],48.813,3.485,
B[843],49.925,3.488,
B[844],52.604,1.413,
B[845],52.604,1.413,
B[846],53.72,1.402,
B[847],51.969,1.671,
B[848],51.969,1.671,
B[849],53.087,1.681,
B[850],51.294,0.893,
B[851],50.176,0.902,
B[852],48.696,0.965,
B[853],51.397,0.902,
B[854],50.279,0.906,
B[855],51.499,0.994,
B[856],50.38,0.983,
B[857],63.646,1.885,
B[858],63.21,1.804,
B[859],62.145,1.826,
B[860],47.789,1.034,
B[861],43.519,2.812,
B[862],42.435,2.782,
B[863],48.069,1.288,
B[864],46.958,1.284,
B[865],58.869,1.312,
