var,mean,sd,state
A[978],69.433,1.241,
A[979],50.749,1.228,
A[980],54.805,0.79,
A[981],55.785,0.8,
A[982],56.614,0.963,
A[983],57.588,0.965,
A[984],55.415,0.825,
A[985],56.393,0.838,
A[986],53.302,0.767,
A[987],54.285,0.778,
A[988],55.166,0.837,
A[989],56.145,0.851,
A[990],55.496,0.854,
A[991],56.474,0.87,
A[992],53.177,0.769,
A[993],54.159,0.784,
A[994],52.645,0.783,
A[995],53.628,0.794,
A[996],55.876,1.066,
A[997],55.594,0.848,
A[998],57.659,0.997,
A[999],55.608,0.784,
A[1000],54.628,0.777,
A[1001],56.245,0.81,
A[1002],55.266,0.8,
A[1003],54.133,0.737,
A[1004],53.151,0.728,
A[1005],55.938,0.844,
A[1006],54.959,0.831,
A[1007],56.325,0.853,
A[1008],55.346,0.839,
A[1009],54.043,0.757,
A[1010],53.061,0.745,
A[1011],53.444,0.767,
A[1012],52.461,0.758,
A[1013],66.956,2.528,
A[1014],54.694,0.75,
A[1015],54.621,0.777,
A[1016],55.674,0.764,
A[1017],55.601,0.785,
A[1018],55.036,0.806,
A[1019],54.986,0.828,
A[1020],56.015,0.825,
A[1021],55.965,0.84,
A[1022],35.99,1.501,
A[1023],43.474,2.195,
A[1024],48.966,1.291,
A[1025],35.108,1.497,
A[1026],42.524,2.188,
A[1027],47.989,1.292,
A[1028],46.13,1.56,
A[1029],55.914,0.848,
A[1030],54.935,0.849,
A[1031],53.178,0.726,
A[1032],54.16,0.735,
A[1033],56.398,1.033,
A[1034],50.207,1.08,
A[1035],51.189,1.093,
A[1036],53.289,2.955,
A[1037],46.143,1.145,
A[1038],45.176,1.139,
A[1039],56.315,0.973,
A[1040],55.158,0.932,
A[1041],56.136,0.936,
A[1042],53.227,0.715,
A[1043],53.16,0.727,
A[1044],54.209,0.731,
A[1045],54.142,0.736,
A[1046],53.184,0.713,
A[1047],53.118,0.744,
A[1048],54.167,0.731,
A[1049],54.1,0.755,
A[1050],52.454,0.748,
A[1051],52.398,0.768,
A[1052],53.437,0.764,
A[1053],53.381,0.778,
A[1054],38.062,1.544,
A[1055],58.676,1.051,
A[1056],59.641,1.042,
A[1057],55.525,0.888,
A[1058],56.503,0.901,
A[1059],53.232,0.73,
A[1060],54.214,0.737,
A[1061],55.653,0.85,
A[1062],71.325,3.155,
A[1063],50.416,1.071,
A[1064],51.398,1.087,
A[1065],56.692,0.912,
A[1066],57.666,0.914,
A[1067],55.247,0.807,
A[1068],56.226,0.821,
A[1069],54.888,0.753,
A[1070],55.867,0.763,
A[1071],52.176,1.239,
A[1072],59.828,1.03,
A[1073],56.415,0.935,
A[1074],54.268,0.734,
A[1075],56.635,0.915,
A[1076],56.561,0.909,
A[1077],57.61,0.917,
A[1078],57.535,0.906,
A[1079],52.655,1.785,
A[1080],52.655,1.785,
A[1081],52.655,1.785,
A[1082],52.655,1.785,
A[1083],51.672,1.788,
A[1084],55.442,0.858,
A[1085],54.461,0.861,
A[1086],65.039,1.809,
A[1087],65.957,1.8,
A[1088],53.265,0.795,
A[1089],37.288,1.139,
A[1090],52.157,1.204,
A[1091],52.157,1.204,
A[1092],51.174,1.204,
A[1093],59.905,1.34,
A[1094],55.548,0.797,
A[1095],57.355,0.942,
A[1096],56.175,0.826,
A[1097],54.098,0.761,
A[1098],56.273,0.843,
A[1099],53.93,0.794,
A[1100],48.912,2.031,
A[1101],55.168,0.859,
A[1102],56.147,0.862,
A[1103],57.984,1.013,
A[1104],57.011,1.022,
A[1105],45.169,1.144,
A[1106],51.299,1.189,
A[1107],54.86,0.75,
A[1108],55.476,0.787,
A[1109],53.359,0.718,
A[1110],51.305,1.163,
A[1111],55.227,0.805,
A[1112],53.233,0.716,
A[1113],52.7,0.736,
A[1114],55.84,0.761,
A[1115],56.454,0.8,
A[1116],54.342,0.73,
A[1117],52.287,1.177,
A[1118],56.205,0.819,
A[1119],54.215,0.732,
A[1120],53.683,0.746,
A[1121],63.344,1.549,
A[1122],62.142,1.478,
A[1123],63.085,1.473,
A[1124],54.461,0.861,
A[1125],55.442,0.858,
A[1126],39.632,1.652,
A[1127],45.321,2.32,
A[1128],54.839,0.855,
A[1129],56.412,0.814,
A[1130],55.819,0.856,
A[1131],63.354,1.505,
A[1132],52.662,0.733,
A[1133],52.595,0.759,
A[1134],53.645,0.745,
A[1135],53.577,0.764,
A[1136],56.622,1.046,
A[1137],56.518,1.036,
A[1138],57.596,1.032,
A[1139],57.493,1.018,
A[1140],55.724,0.865,
A[1141],56.338,0.908,
A[1142],54.226,0.86,
A[1143],56.09,0.932,
A[1144],53.567,0.883,
A[1145],55.674,0.862,
A[1146],56.288,0.905,
A[1147],54.175,0.857,
A[1148],56.04,0.93,
A[1149],53.517,0.881,
A[1150],73.564,3.283,
A[1151],50.55,2.812,
A[1152],63.654,1.513,
A[1153],53.189,0.799,
A[1154],54.171,0.807,
A[1155],48.916,1.966,
A[1156],49.895,1.979,
A[1157],51.033,1.191,
A[1158],53.132,0.749,
A[1159],54.114,0.758,
A[1160],53.174,0.719,
A[1161],55.182,0.832,
A[1162],56.16,0.84,
A[1163],57.623,0.993,
A[1164],56.649,1.003,
A[1165],55.743,0.764,
A[1166],54.764,0.769,
A[1167],56.361,0.806,
A[1168],55.382,0.807,
A[1169],54.22,0.746,
A[1170],53.237,0.75,
A[1171],56.413,0.833,
A[1172],55.435,0.83,
A[1173],56.013,0.828,
A[1174],55.034,0.826,
A[1175],54.122,0.754,
A[1176],53.14,0.754,
A[1177],53.561,0.772,
A[1178],52.578,0.777,
A[1179],52.747,0.789,
A[1180],55.998,0.907,
A[1181],54.485,0.898,
A[1182],64.572,1.505,
A[1183],56.353,0.965,
A[1184],59.937,1.162,
A[1185],54.385,0.911,
A[1186],57.924,1.102,
A[1187],53.829,0.911,
A[1188],53.283,0.72,
A[1189],55.526,0.791,
A[1190],53.41,0.721,
A[1191],54.91,0.754,
A[1192],52.751,0.738,
A[1193],55.277,0.807,
A[1194],54.243,0.807,
A[1195],54.317,0.791,
A[1196],55.794,0.83,
A[1197],49.418,1.442,
A[1198],48.439,1.418,
A[1199],53.345,0.794,
A[1200],52.362,0.8,
A[1201],50.807,1.184,
A[1202],58.075,1.025,
A[1203],52.351,0.87,
A[1204],53.334,0.866,
A[1205],53.063,0.756,
A[1206],69.704,1.19,
A[1207],69.617,1.196,
A[1208],53.235,0.788,
A[1209],53.193,0.806,
A[1210],50.324,1.108,
A[1211],50.283,1.118,
A[1212],54.217,0.803,
A[1213],54.175,0.814,
A[1214],51.307,1.125,
A[1215],51.265,1.131,
A[1216],59.246,1.281,
A[1217],55.595,0.801,
A[1218],57.414,0.943,
A[1219],56.214,0.831,
A[1220],54.11,0.768,
A[1221],56.29,0.849,
A[1222],54.058,0.789,
A[1223],50.594,1.169,
B[0],44.186,1.48,
B[1],56.101,1.396,
B[2],51.72,1.022,
B[3],49.132,1.07,
B[4],49.545,1.071,
B[5],43.916,1.45,
B[6],49.827,1.03,
B[7],46.803,1.256,
B[8],53.39,0.992,
B[9],47.002,1.295,
B[10],51.251,0.956,
B[11],50.634,0.982,
B[12],52.753,0.969,
B[13],52.88,0.98,
B[14],53.412,1.037,
B[15],56.084,1.327,
B[16],49.393,0.982,
B[17],52.621,0.851,
B[18],52.747,0.864,
B[19],46.6,1.233,
B[20],50.442,0.875,
B[21],50.689,0.93,
B[22],57.108,1.526,
B[23],58.903,2.474,
B[24],50.974,0.845,
B[25],43.119,1.448,
B[26],50.217,0.896,
B[27],48.972,1.092,
B[28],50.178,0.824,
B[29],68.469,1.548,
B[30],57.654,1.36,
B[31],50.043,0.955,
B[32],46.353,1.212,
B[33],52.472,0.821,
B[34],52.325,0.936,
B[35],50.079,0.918,
B[36],46.718,1.091,
B[37],49.998,0.973,
B[38],43.346,1.427,
B[39],58.96,2.49,
B[40],50.111,0.892,
B[41],60.394,1.272,
B[42],56.992,1.471,
B[43],46.74,0.976,
B[44],52.324,0.801,
B[45],59.077,1.617,
B[46],60.111,1.209,
B[47],52.315,0.799,
B[48],50.197,0.797,
B[49],43.956,1.868,
B[50],68.542,1.535,
B[51],50.756,0.783,
B[52],60.259,1.184,
B[53],50.567,0.81,
B[54],36.423,3.309,
B[55],48.74,0.897,
B[56],49.956,0.814,
B[57],44.035,2.458,
B[58],44.581,2.869,
B[59],43.106,4.442,
B[60],41.98,1.523,
B[61],46.573,1.0,
B[62],36.715,2.008,
B[63],52.179,0.819,
B[64],61.022,2.319,
B[65],43.789,1.87,
B[66],48.603,1.01,
B[67],49.943,0.842,
B[68],50.278,0.856,
B[69],56.455,1.99,
B[70],58.745,2.473,
B[71],46.668,0.972,
B[72],55.731,1.206,
B[73],52.849,0.831,
B[74],49.949,0.841,
B[75],43.195,1.409,
B[76],48.989,0.934,
B[77],44.003,2.453,
B[78],52.277,0.794,
B[79],56.775,1.425,
B[80],53.34,1.906,
B[81],48.694,0.999,
B[82],59.514,2.218,
B[83],52.275,0.79,
B[84],43.283,1.408,
B[85],49.734,0.845,
B[86],59.794,2.606,
B[87],58.925,1.576,
B[88],46.203,1.204,
B[89],61.338,2.342,
B[90],46.353,1.208,
B[91],49.978,0.783,
B[92],46.618,0.969,
B[93],59.754,2.255,
B[94],52.221,0.755,
B[95],37.071,2.03,
B[96],46.797,1.019,
B[97],60.02,1.202,
B[98],48.864,0.866,
B[99],50.056,0.945,
B[100],48.643,0.994,
B[101],55.702,1.206,
B[102],58.695,2.474,
B[103],59.464,2.218,
B[104],49.963,0.785,
B[105],39.003,2.573,
B[106],60.209,1.182,
B[107],36.674,2.003,
B[108],40.289,1.793,
B[109],56.405,1.987,
B[110],56.725,1.422,
B[111],43.28,1.404,
B[112],60.209,1.182,
B[113],50.386,0.88,
B[114],43.953,2.451,
B[115],52.757,0.826,
B[116],49.898,0.834,
B[117],52.224,0.782,
B[118],52.127,0.752,
B[119],55.594,1.241,
B[120],68.286,1.539,
B[121],49.978,0.783,
B[122],55.616,1.2,
B[123],50.545,0.77,
B[124],46.568,0.966,
B[125],59.693,2.608,
B[126],43.051,1.404,
B[127],49.906,0.803,
B[128],49.796,0.797,
B[129],50.413,0.781,
B[130],50.528,0.798,
B[131],52.014,0.789,
B[132],52.136,0.809,
B[133],46.437,0.985,
B[134],46.568,1.002,
B[135],60.0,1.199,
B[136],49.076,0.916,
B[137],50.201,0.892,
B[138],49.961,0.774,
B[139],50.582,0.768,
B[140],48.665,0.857,
B[141],50.272,0.837,
B[142],49.693,0.827,
B[143],52.125,0.777,
B[144],52.027,1.06,
B[145],50.289,1.007,
B[146],49.636,0.935,
B[147],55.646,1.244,
B[148],49.897,0.825,
B[149],50.205,0.763,
B[150],64.377,2.002,
B[151],65.083,1.438,
B[152],54.696,1.198,
B[153],54.947,1.119,
B[154],52.05,0.787,
B[155],55.321,1.198,
B[156],48.355,0.869,
B[157],48.443,0.862,
B[158],50.084,0.856,
B[159],48.498,0.939,
B[160],49.762,0.805,
B[161],45.904,1.197,
B[162],51.984,0.745,
B[163],50.379,0.889,
B[164],52.008,0.917,
B[165],51.881,0.915,
B[166],52.54,0.965,
B[167],50.012,0.966,
B[168],48.407,1.083,
B[169],49.851,0.815,
B[170],49.762,0.934,
B[171],36.446,1.109,
B[172],56.747,1.435,
B[173],54.173,1.18,
B[174],56.427,1.981,
B[175],55.092,1.143,
B[176],49.712,0.932,
B[177],50.328,0.887,
B[178],38.298,2.79,
B[179],48.104,0.991,
B[180],45.932,1.196,
B[181],50.006,0.807,
B[182],50.022,0.915,
B[183],65.936,1.135,
B[184],54.545,1.185,
B[185],49.523,0.793,
B[186],49.435,0.866,
B[187],58.754,1.571,
B[188],65.988,1.121,
B[189],65.505,1.679,
B[190],51.821,0.759,
B[191],50.278,0.885,
B[192],49.661,0.93,
B[193],51.906,0.913,
B[194],55.158,1.194,
B[195],59.826,1.16,
B[196],52.336,0.765,
B[197],51.616,0.806,
B[198],36.047,1.072,
B[199],36.104,1.081,
B[200],49.86,0.959,
B[201],48.082,1.074,
B[202],50.15,0.747,
B[203],49.534,0.768,
B[204],51.652,0.746,
B[205],49.454,0.806,
B[206],49.783,0.81,
B[207],51.779,0.763,
B[208],52.311,0.799,
B[209],66.017,1.113,
B[210],51.729,0.91,
B[211],55.2,1.195,
B[212],45.315,1.035,
B[213],51.748,0.707,
B[214],50.227,0.883,
B[215],46.303,0.997,
B[216],54.417,1.197,
B[217],51.514,0.705,
B[218],50.531,0.722,
B[219],49.949,0.727,
B[220],48.968,0.741,
B[221],38.217,2.793,
B[222],44.96,1.897,
B[223],55.124,1.199,
B[224],54.144,1.202,
B[225],51.72,0.757,
B[226],59.731,1.16,
B[227],45.496,1.283,
B[228],51.758,0.723,
B[229],56.156,1.994,
B[230],54.386,1.175,
B[231],58.982,2.247,
B[232],41.094,2.805,
B[233],41.711,1.48,
B[234],64.51,1.609,
B[235],49.596,0.831,
B[236],45.781,1.195,
B[237],44.816,1.221,
B[238],49.405,0.745,
B[239],51.587,0.701,
B[240],59.681,1.161,
B[241],51.779,0.742,
B[242],56.559,1.388,
B[243],67.52,1.25,
B[244],54.476,1.212,
B[245],51.822,0.761,
B[246],51.951,0.787,
B[247],52.484,0.818,
B[248],65.806,1.19,
B[249],65.37,1.678,
B[250],51.372,0.815,
B[251],45.682,1.203,
B[252],51.714,0.722,
B[253],38.197,2.741,
B[254],49.506,0.786,
B[255],46.141,0.971,
B[256],36.233,1.999,
B[257],51.847,0.81,
B[258],51.743,0.739,
B[259],36.539,4.276,
B[260],54.573,1.15,
B[261],41.422,1.476,
B[262],46.09,1.023,
B[263],53.591,1.159,
B[264],40.485,1.463,
B[265],45.123,1.009,
B[266],53.591,1.159,
B[267],40.485,1.463,
B[268],45.123,1.009,
B[269],52.246,0.756,
B[270],42.797,1.398,
B[271],43.47,2.45,
B[272],34.231,3.146,
B[273],40.587,3.399,
B[274],45.857,1.209,
B[275],41.448,2.793,
B[276],50.181,0.763,
B[277],48.23,0.881,
B[278],49.525,0.778,
B[279],51.626,0.752,
B[280],49.452,0.798,
B[281],51.729,0.788,
B[282],49.2,0.756,
B[283],47.254,0.866,
B[284],48.545,0.773,
B[285],50.643,0.744,
B[286],48.473,0.798,
B[287],50.746,0.784,
B[288],30.97,3.192,
B[289],38.691,2.535,
B[290],58.981,2.258,
B[291],35.909,3.279,
B[292],53.657,1.156,
B[293],51.605,0.711,
B[294],56.244,1.41,
B[295],41.438,1.447,
B[296],24.551,3.695,
B[297],36.185,1.066,
B[298],50.087,0.733,
B[299],49.471,0.758,
B[300],51.617,0.737,
B[301],49.808,0.806,
B[302],49.42,0.789,
B[303],51.714,0.756,
B[304],52.279,0.799,
B[305],44.8,1.896,
B[306],43.84,1.89,
B[307],59.51,1.162,
B[308],58.543,1.167,
B[309],42.747,1.405,
B[310],41.8,1.398,
B[311],47.794,0.983,
B[312],66.669,1.62,
B[313],36.008,1.049,
B[314],36.11,1.055,
B[315],35.101,1.043,
B[316],35.216,1.045,
B[317],35.113,1.043,
B[318],35.223,1.045,
B[319],51.613,0.713,
B[320],49.71,0.791,
B[321],48.73,0.791,
B[322],49.721,0.937,
B[323],46.155,1.0,
B[324],45.188,0.985,
B[325],50.024,0.778,
B[326],49.4,0.812,
B[327],51.522,0.769,
B[328],49.654,0.842,
B[329],51.653,0.771,
B[330],52.185,0.822,
B[331],50.066,0.783,
B[332],49.442,0.808,
B[333],51.563,0.759,
B[334],49.696,0.847,
B[335],51.695,0.776,
B[336],52.227,0.825,
B[337],49.044,0.79,
B[338],48.421,0.828,
B[339],50.539,0.783,
B[340],48.675,0.859,
B[341],50.67,0.789,
B[342],51.202,0.835,
B[343],49.085,0.79,
B[344],48.462,0.818,
B[345],50.581,0.767,
B[346],48.716,0.858,
B[347],50.712,0.788,
B[348],51.244,0.832,
B[349],49.332,0.816,
B[350],64.883,1.304,
B[351],63.953,1.323,
B[352],52.084,0.746,
B[353],67.406,1.236,
B[354],51.398,0.694,
B[355],51.524,0.709,
B[356],49.28,0.729,
B[357],52.057,0.747,
B[358],49.896,0.704,
B[359],49.529,0.774,
B[360],50.004,0.726,
B[361],49.387,0.739,
B[362],51.502,0.7,
B[363],49.639,0.792,
B[364],51.621,0.735,
B[365],52.152,0.764,
B[366],46.086,0.972,
B[367],50.038,0.732,
B[368],49.057,0.728,
B[369],49.42,0.758,
B[370],48.441,0.758,
B[371],51.569,0.736,
B[372],50.586,0.733,
B[373],49.777,0.807,
B[374],48.797,0.81,
B[375],49.37,0.788,
B[376],48.391,0.793,
B[377],51.664,0.755,
B[378],50.682,0.756,
B[379],52.235,0.797,
B[380],51.252,0.794,
B[381],49.354,0.788,
B[382],49.798,0.734,
B[383],54.95,1.2,
B[384],53.969,1.198,
B[385],58.572,1.568,
B[386],57.602,1.57,
B[387],45.927,0.95,
B[388],44.961,0.943,
B[389],48.101,0.847,
B[390],65.768,1.123,
B[391],64.846,1.154,
B[392],58.526,1.573,
B[393],51.568,0.759,
B[394],59.582,1.163,
B[395],58.616,1.168,
B[396],48.185,0.834,
B[397],47.21,0.831,
B[398],53.569,1.188,
B[399],54.239,1.169,
B[400],49.268,0.772,
B[401],48.652,0.791,
B[402],51.427,0.821,
B[403],50.249,0.779,
B[404],49.632,0.794,
B[405],52.41,0.827,
B[406],49.01,0.766,
B[407],47.263,0.864,
B[408],48.499,0.772,
B[409],50.576,0.744,
B[410],48.456,0.797,
B[411],50.699,0.782,
B[412],41.481,2.786,
B[413],67.436,1.253,
B[414],51.289,0.699,
B[415],50.306,0.707,
B[416],49.21,0.73,
B[417],48.231,0.741,
B[418],50.226,0.776,
B[419],35.196,1.095,
B[420],49.008,0.725,
B[421],49.988,0.732,
B[422],48.391,0.756,
B[423],49.37,0.758,
B[424],50.534,0.731,
B[425],51.517,0.735,
B[426],48.743,0.806,
B[427],49.723,0.805,
B[428],48.34,0.79,
B[429],49.319,0.788,
B[430],50.633,0.754,
B[431],51.616,0.755,
B[432],51.2,0.791,
B[433],52.183,0.796,
B[434],56.174,1.412,
B[435],35.832,1.193,
B[436],49.818,0.732,
B[437],51.446,0.746,
B[438],49.959,0.868,
B[439],48.979,0.856,
B[440],48.979,0.856,
B[441],51.655,0.782,
B[442],47.693,0.982,
B[443],46.719,0.97,
B[444],45.574,1.197,
B[445],53.726,1.212,
B[446],35.755,1.066,
B[447],35.861,1.077,
B[448],34.875,1.055,
B[449],34.98,1.063,
B[450],54.443,1.117,
B[451],53.461,1.133,
B[452],45.82,1.257,
B[453],51.538,0.754,
B[454],49.046,0.754,
B[455],47.14,0.867,
B[456],48.388,0.776,
B[457],50.538,0.742,
B[458],48.23,0.815,
B[459],50.595,0.785,
B[460],51.75,0.777,
B[461],49.754,0.826,
B[462],49.342,0.784,
B[463],48.363,0.793,
B[464],53.895,1.252,
B[465],51.685,0.762,
B[466],50.702,0.753,
B[467],51.233,0.811,
B[468],50.251,0.819,
B[469],52.982,1.866,
B[470],60.163,3.384,
B[471],40.75,3.333,
B[472],51.584,0.753,
B[473],63.82,1.316,
B[474],64.75,1.301,
B[475],49.188,0.818,
B[476],47.754,0.975,
B[477],46.78,0.964,
B[478],65.649,1.115,
B[479],64.727,1.143,
B[480],54.778,1.2,
B[481],53.797,1.195,
B[482],59.482,1.167,
B[483],58.515,1.169,
B[484],54.101,1.167,
B[485],51.54,0.738,
B[486],55.668,1.565,
B[487],46.726,0.961,
B[488],48.956,0.724,
B[489],49.937,0.732,
B[490],48.342,0.755,
B[491],49.321,0.759,
B[492],50.484,0.729,
B[493],51.466,0.735,
B[494],48.691,0.804,
B[495],49.67,0.804,
B[496],48.289,0.789,
B[497],49.268,0.788,
B[498],50.583,0.752,
B[499],51.566,0.755,
B[500],51.145,0.788,
B[501],52.128,0.795,
B[502],45.583,0.989,
B[503],51.569,0.729,
B[504],50.589,0.743,
B[505],53.071,1.187,
B[506],64.675,1.113,
B[507],50.922,0.756,
B[508],51.905,0.75,
B[509],48.166,0.741,
B[510],49.144,0.732,
B[511],42.269,1.417,
B[512],55.678,1.461,
B[513],38.182,2.533,
B[514],49.863,0.842,
B[515],49.252,0.788,
B[516],39.539,1.745,
B[517],66.754,1.555,
B[518],47.061,0.986,
B[519],51.976,0.743,
B[520],52.054,0.763,
B[521],50.993,0.749,
B[522],51.071,0.763,
B[523],56.215,1.439,
B[524],48.201,0.901,
B[525],51.52,0.73,
B[526],43.032,1.809,
B[527],43.083,1.812,
B[528],65.134,1.681,
B[529],64.207,1.688,
B[530],42.736,1.815,
B[531],51.214,0.695,
B[532],50.232,0.699,
B[533],49.02,0.787,
B[534],48.041,0.798,
B[535],64.858,1.648,
B[536],63.929,1.658,
B[537],46.92,0.95,
B[538],48.01,0.801,
B[539],42.94,1.804,
B[540],41.992,1.793,
B[541],45.406,1.213,
B[542],46.619,0.968,
B[543],47.593,0.983,
B[544],41.255,1.456,
B[545],58.351,1.579,
B[546],42.884,1.804,
B[547],51.373,0.708,
B[548],50.39,0.717,
B[549],65.626,1.125,
B[550],64.703,1.152,
B[551],59.432,1.169,
B[552],58.466,1.17,
B[553],51.416,0.766,
B[554],49.049,0.785,
B[555],48.07,0.796,
B[556],49.129,0.729,
B[557],48.15,0.737,
B[558],49.378,0.771,
B[559],48.399,0.779,
B[560],49.745,0.703,
B[561],48.765,0.706,
B[562],67.307,1.26,
B[563],51.246,0.692,
B[564],50.263,0.698,
B[565],51.495,0.876,
B[566],52.445,1.928,
B[567],59.536,3.418,
B[568],40.142,3.304,
B[569],51.923,0.742,
B[570],51.376,0.848,
B[571],51.24,0.693,
B[572],51.905,0.743,
B[573],50.922,0.747,
B[574],49.529,0.851,
B[575],65.665,1.127,
B[576],64.743,1.15,
B[577],48.906,0.722,
B[578],49.887,0.733,
B[579],48.291,0.754,
B[580],49.27,0.76,
B[581],50.434,0.727,
B[582],51.416,0.736,
B[583],48.644,0.802,
B[584],49.623,0.805,
B[585],48.239,0.787,
B[586],49.218,0.789,
B[587],50.531,0.751,
B[588],51.513,0.756,
B[589],51.093,0.786,
B[590],52.076,0.794,
B[591],47.975,1.038,
B[592],47.0,1.019,
B[593],54.082,1.166,
B[594],50.944,0.986,
B[595],51.624,1.025,
B[596],48.842,0.996,
B[597],51.1,0.999,
B[598],49.488,0.975,
B[599],49.145,1.024,
B[600],51.239,0.747,
B[601],51.898,0.81,
B[602],49.122,0.78,
B[603],51.366,0.775,
B[604],49.738,0.767,
B[605],49.371,0.824,
B[606],63.004,1.79,
B[607],63.94,1.776,
B[608],50.362,0.753,
B[609],45.659,1.27,
B[610],41.04,1.435,
B[611],40.106,1.422,
B[612],53.018,1.188,
B[613],40.197,3.389,
B[614],40.616,2.768,
B[615],65.65,1.158,
B[616],56.07,1.426,
B[617],67.796,1.547,
B[618],53.508,1.173,
B[619],49.213,0.812,
B[620],36.009,1.077,
B[621],47.896,0.999,
B[622],39.618,1.754,
B[623],68.189,3.239,
B[624],54.349,1.087,
B[625],40.659,2.775,
B[626],65.702,1.164,
B[627],56.114,1.429,
B[628],67.836,1.537,
B[629],53.55,1.148,
B[630],49.26,0.812,
B[631],36.05,1.081,
B[632],47.947,0.984,
B[633],39.66,1.764,
B[634],68.228,3.232,
B[635],54.398,1.101,
B[636],44.402,1.864,
B[637],49.078,0.731,
B[638],49.012,0.809,
B[639],48.1,0.736,
B[640],49.158,0.794,
B[641],48.937,0.797,
B[642],45.641,0.963,
B[643],44.676,0.948,
B[644],51.278,0.71,
B[645],50.296,0.716,
B[646],49.659,0.707,
B[647],48.679,0.708,
B[648],49.232,0.791,
B[649],48.253,0.794,
B[650],44.402,1.864,
B[651],51.322,0.709,
B[652],50.34,0.716,
B[653],45.514,0.99,
B[654],44.55,0.973,
B[655],51.062,0.807,
B[656],50.08,0.81,
B[657],44.718,0.966,
B[658],47.643,0.896,
B[659],45.8,0.965,
B[660],45.855,0.982,
B[661],49.825,0.838,
B[662],48.845,0.818,
B[663],49.694,0.704,
B[664],48.715,0.705,
B[665],49.327,0.771,
B[666],48.348,0.778,
B[667],49.026,0.736,
B[668],48.048,0.741,
B[669],48.94,0.792,
B[670],47.962,0.8,
B[671],51.195,0.693,
B[672],50.213,0.696,
B[673],51.855,0.743,
B[674],50.872,0.745,
B[675],51.167,0.695,
B[676],50.184,0.698,
B[677],51.283,0.71,
B[678],50.301,0.716,
B[679],51.347,0.708,
B[680],50.365,0.705,
B[681],48.981,0.756,
B[682],47.069,0.868,
B[683],48.294,0.774,
B[684],50.45,0.742,
B[685],48.249,0.797,
B[686],50.53,0.782,
B[687],51.526,0.756,
B[688],47.712,0.975,
B[689],46.738,0.961,
B[690],48.857,0.722,
B[691],49.837,0.734,
B[692],48.244,0.754,
B[693],49.223,0.762,
B[694],50.384,0.727,
B[695],51.367,0.737,
B[696],48.593,0.801,
B[697],49.572,0.806,
B[698],48.19,0.787,
B[699],49.169,0.79,
B[700],50.479,0.75,
B[701],51.461,0.757,
B[702],51.043,0.784,
B[703],52.026,0.795,
B[704],49.923,0.739,
B[705],48.832,0.713,
B[706],48.217,0.744,
B[707],50.331,0.705,
B[708],48.138,0.801,
B[709],48.466,0.783,
B[710],50.458,0.732,
B[711],50.99,0.75,
B[712],48.832,0.713,
B[713],48.217,0.744,
B[714],50.331,0.705,
B[715],48.138,0.801,
B[716],48.466,0.783,
B[717],50.458,0.732,
B[718],50.99,0.75,
B[719],49.812,0.709,
B[720],49.196,0.736,
B[721],51.313,0.701,
B[722],49.116,0.791,
B[723],49.445,0.774,
B[724],51.44,0.723,
B[725],51.973,0.746,
B[726],54.658,2.852,
B[727],53.679,2.861,
B[728],55.978,1.421,
B[729],51.552,0.763,
B[730],50.569,0.75,
B[731],51.49,0.737,
B[732],50.508,0.746,
B[733],57.834,1.644,
B[734],50.252,0.744,
B[735],53.21,1.158,
B[736],66.563,1.534,
B[737],35.798,1.059,
B[738],34.923,1.042,
B[739],35.717,1.049,
B[740],34.828,1.036,
B[741],48.841,0.901,
B[742],47.863,0.907,
B[743],67.258,1.261,
B[744],47.834,0.852,
B[745],46.859,0.844,
B[746],48.623,1.038,
B[747],48.903,0.791,
B[748],48.129,0.799,
B[749],46.763,0.947,
B[750],47.738,0.967,
B[751],48.418,1.275,
B[752],49.833,0.844,
B[753],48.853,0.824,
B[754],48.853,0.824,
B[755],49.913,0.743,
B[756],49.297,0.758,
B[757],51.414,0.719,
B[758],49.546,0.803,
B[759],51.541,0.76,
B[760],52.073,0.774,
B[761],46.588,0.963,
B[762],46.588,0.963,
B[763],48.905,0.756,
B[764],51.935,0.903,
B[765],50.952,0.884,
B[766],51.544,0.825,
B[767],50.561,0.814,
B[768],53.658,1.035,
B[769],53.731,1.037,
B[770],52.676,1.039,
B[771],52.749,1.036,
B[772],47.873,0.855,
B[773],47.93,0.846,
B[774],46.899,0.848,
B[775],46.955,0.834,
B[776],48.012,0.739,
B[777],50.125,0.698,
B[778],50.247,0.715,
B[779],50.763,0.75,
B[780],48.99,0.736,
B[781],51.107,0.698,
B[782],51.23,0.711,
B[783],51.745,0.751,
B[784],49.055,0.791,
B[785],59.333,1.175,
B[786],48.178,0.798,
B[787],48.805,0.722,
B[788],49.785,0.736,
B[789],49.168,0.764,
B[790],48.19,0.754,
B[791],50.331,0.726,
B[792],51.313,0.739,
B[793],48.542,0.8,
B[794],49.521,0.807,
B[795],48.139,0.787,
B[796],49.117,0.792,
B[797],50.429,0.75,
B[798],51.412,0.759,
B[799],50.991,0.783,
B[800],51.974,0.796,
B[801],66.836,1.541,
B[802],49.681,0.704,
B[803],51.202,0.695,
B[804],51.33,0.714,
B[805],51.862,0.742,
B[806],51.082,0.798,
B[807],50.963,0.775,
B[808],49.981,0.764,
B[809],51.633,0.835,
B[810],50.65,0.824,
B[811],49.644,0.705,
