var,mean,sd,state
A[978],69.795,1.216,
A[979],50.965,1.19,
A[980],55.064,0.774,
A[981],56.012,0.782,
A[982],56.872,0.93,
A[983],57.814,0.932,
A[984],55.603,0.785,
A[985],56.549,0.793,
A[986],53.543,0.728,
A[987],54.493,0.74,
A[988],55.43,0.781,
A[989],56.376,0.794,
A[990],55.699,0.808,
A[991],56.645,0.822,
A[992],53.512,0.729,
A[993],54.462,0.748,
A[994],52.841,0.741,
A[995],53.791,0.755,
A[996],55.96,1.044,
A[997],55.781,0.803,
A[998],58.005,0.979,
A[999],55.87,0.764,
A[1000],54.922,0.753,
A[1001],56.431,0.769,
A[1002],55.484,0.758,
A[1003],54.372,0.7,
A[1004],53.422,0.685,
A[1005],56.209,0.796,
A[1006],55.262,0.78,
A[1007],56.526,0.801,
A[1008],55.58,0.783,
A[1009],54.371,0.726,
A[1010],53.421,0.704,
A[1011],53.643,0.731,
A[1012],52.693,0.713,
A[1013],67.302,2.517,
A[1014],55.038,0.749,
A[1015],54.915,0.753,
A[1016],55.986,0.763,
A[1017],55.863,0.765,
A[1018],55.388,0.772,
A[1019],55.285,0.778,
A[1020],56.335,0.791,
A[1021],56.232,0.794,
A[1022],36.479,1.442,
A[1023],43.752,2.348,
A[1024],49.299,1.301,
A[1025],35.622,1.425,
A[1026],42.832,2.333,
A[1027],48.353,1.305,
A[1028],46.321,1.464,
A[1029],56.116,0.798,
A[1030],55.169,0.794,
A[1031],53.445,0.684,
A[1032],54.395,0.699,
A[1033],56.545,0.922,
A[1034],50.716,0.926,
A[1035],51.666,0.942,
A[1036],53.451,2.618,
A[1037],46.431,1.126,
A[1038],45.494,1.105,
A[1039],56.579,0.918,
A[1040],55.43,0.897,
A[1041],56.377,0.9,
A[1042],53.547,0.683,
A[1043],53.43,0.684,
A[1044],54.497,0.701,
A[1045],54.38,0.699,
A[1046],53.586,0.692,
A[1047],53.469,0.707,
A[1048],54.536,0.716,
A[1049],54.419,0.728,
A[1050],52.748,0.72,
A[1051],52.64,0.723,
A[1052],53.699,0.741,
A[1053],53.591,0.742,
A[1054],38.383,1.494,
A[1055],58.972,1.0,
A[1056],59.906,1.002,
A[1057],55.777,0.847,
A[1058],56.723,0.85,
A[1059],53.5,0.687,
A[1060],54.45,0.7,
A[1061],55.908,0.803,
A[1062],71.691,3.23,
A[1063],50.962,0.931,
A[1064],51.912,0.946,
A[1065],57.013,0.889,
A[1066],57.956,0.893,
A[1067],55.575,0.781,
A[1068],56.521,0.796,
A[1069],55.21,0.754,
A[1070],56.158,0.765,
A[1071],52.43,1.224,
A[1072],60.132,1.003,
A[1073],56.714,0.936,
A[1074],54.631,0.723,
A[1075],56.966,0.892,
A[1076],56.843,0.888,
A[1077],57.908,0.896,
A[1078],57.786,0.891,
A[1079],52.971,1.907,
A[1080],52.971,1.907,
A[1081],52.971,1.907,
A[1082],52.971,1.907,
A[1083],52.021,1.899,
A[1084],55.739,0.84,
A[1085],54.79,0.843,
A[1086],65.401,1.881,
A[1087],66.289,1.864,
A[1088],53.496,0.764,
A[1089],37.619,1.085,
A[1090],52.419,1.197,
A[1091],52.419,1.197,
A[1092],51.468,1.19,
A[1093],60.2,1.317,
A[1094],55.755,0.769,
A[1095],57.561,0.928,
A[1096],56.308,0.787,
A[1097],54.279,0.729,
A[1098],56.419,0.8,
A[1099],54.212,0.746,
A[1100],49.207,2.172,
A[1101],55.433,0.815,
A[1102],56.38,0.824,
A[1103],58.23,1.005,
A[1104],57.289,1.01,
A[1105],45.498,1.106,
A[1106],51.495,1.163,
A[1107],55.187,0.751,
A[1108],55.731,0.756,
A[1109],53.668,0.687,
A[1110],51.628,1.148,
A[1111],55.558,0.778,
A[1112],53.636,0.695,
A[1113],52.964,0.705,
A[1114],56.134,0.761,
A[1115],56.677,0.767,
A[1116],54.618,0.701,
A[1117],52.579,1.166,
A[1118],56.504,0.793,
A[1119],54.586,0.717,
A[1120],53.915,0.722,
A[1121],63.637,1.566,
A[1122],62.595,1.47,
A[1123],63.506,1.468,
A[1124],54.79,0.843,
A[1125],55.739,0.84,
A[1126],39.842,1.695,
A[1127],45.537,2.392,
A[1128],55.165,0.828,
A[1129],56.581,0.778,
A[1130],56.112,0.835,
A[1131],63.641,1.51,
A[1132],52.932,0.702,
A[1133],52.814,0.714,
A[1134],53.883,0.72,
A[1135],53.765,0.729,
A[1136],57.023,1.034,
A[1137],56.875,1.036,
A[1138],57.965,1.029,
A[1139],57.818,1.03,
A[1140],55.987,0.849,
A[1141],56.529,0.867,
A[1142],54.47,0.814,
A[1143],56.357,0.887,
A[1144],53.767,0.83,
A[1145],55.935,0.847,
A[1146],56.478,0.864,
A[1147],54.418,0.812,
A[1148],56.305,0.885,
A[1149],53.715,0.828,
A[1150],73.928,3.242,
A[1151],50.74,2.949,
A[1152],63.957,1.522,
A[1153],53.469,0.77,
A[1154],54.42,0.776,
A[1155],49.223,2.111,
A[1156],50.17,2.108,
A[1157],51.342,1.195,
A[1158],53.49,0.708,
A[1159],54.44,0.728,
A[1160],53.586,0.694,
A[1161],55.469,0.789,
A[1162],56.415,0.8,
A[1163],57.933,0.983,
A[1164],56.991,0.984,
A[1165],55.99,0.764,
A[1166],55.042,0.767,
A[1167],56.534,0.783,
A[1168],55.588,0.786,
A[1169],54.451,0.73,
A[1170],53.501,0.73,
A[1171],56.606,0.8,
A[1172],55.66,0.796,
A[1173],56.279,0.795,
A[1174],55.332,0.792,
A[1175],54.444,0.734,
A[1176],53.494,0.726,
A[1177],53.748,0.738,
A[1178],52.798,0.735,
A[1179],52.89,0.713,
A[1180],56.233,0.867,
A[1181],54.704,0.824,
A[1182],64.797,1.523,
A[1183],56.594,0.892,
A[1184],60.189,1.089,
A[1185],54.694,0.865,
A[1186],58.212,1.073,
A[1187],54.003,0.846,
A[1188],53.688,0.698,
A[1189],55.783,0.76,
A[1190],53.72,0.691,
A[1191],55.239,0.754,
A[1192],53.016,0.707,
A[1193],55.61,0.781,
A[1194],54.481,0.746,
A[1195],54.469,0.729,
A[1196],55.968,0.778,
A[1197],49.697,1.418,
A[1198],48.751,1.391,
A[1199],53.573,0.764,
A[1200],52.622,0.757,
A[1201],51.119,1.025,
A[1202],58.256,1.021,
A[1203],52.619,0.828,
A[1204],53.57,0.829,
A[1205],53.423,0.736,
A[1206],70.035,1.15,
A[1207],69.907,1.162,
A[1208],53.653,0.781,
A[1209],53.557,0.793,
A[1210],50.9,0.993,
A[1211],50.804,0.991,
A[1212],54.603,0.794,
A[1213],54.507,0.803,
A[1214],51.85,1.003,
A[1215],51.754,1.0,
A[1216],59.544,1.27,
A[1217],55.804,0.771,
A[1218],57.62,0.929,
A[1219],56.351,0.79,
A[1220],54.299,0.733,
A[1221],56.443,0.804,
A[1222],54.329,0.746,
A[1223],52.019,1.102,
A[1224],53.318,0.731,
A[1225],54.269,0.741,
A[1226],53.286,0.737,
A[1227],52.614,0.739,
A[1228],54.237,0.754,
A[1229],53.565,0.753,
A[1230],55.637,0.767,
A[1231],52.863,0.997,
A[1232],50.778,0.929,
A[1233],55.575,0.766,
A[1234],51.729,0.943,
A[1235],51.874,1.003,
A[1236],46.655,1.515,
A[1237],55.239,0.754,
A[1238],55.783,0.76,
A[1239],53.72,0.691,
A[1240],55.61,0.781,
A[1241],55.878,0.789,
A[1242],53.688,0.698,
A[1243],53.016,0.707,
A[1244],56.186,0.762,
A[1245],56.728,0.769,
A[1246],54.67,0.703,
A[1247],56.556,0.794,
A[1248],56.823,0.803,
A[1249],54.638,0.718,
A[1250],53.967,0.723,
A[1251],55.031,0.745,
A[1252],55.575,0.749,
A[1253],53.512,0.681,
A[1254],55.402,0.772,
A[1255],55.67,0.78,
A[1256],53.48,0.688,
A[1257],52.808,0.7,
A[1258],56.902,0.892,
A[1259],37.704,1.077,
A[1260],50.987,0.928,
A[1261],51.938,0.943,
A[1262],56.005,0.851,
A[1263],55.694,0.759,
A[1264],56.64,0.769,
A[1265],56.522,0.774,
A[1266],55.62,0.773,
A[1267],55.517,0.774,
A[1268],56.566,0.784,
A[1269],56.463,0.783,
A[1270],50.892,0.928,
A[1271],51.843,0.944,
A[1272],50.814,0.942,
A[1273],50.709,0.938,
A[1274],51.765,0.959,
A[1275],51.659,0.953,
A[1276],53.542,0.712,
A[1277],55.464,0.789,
A[1278],55.093,0.759,
A[1279],54.347,0.755,
A[1280],53.396,0.741,
A[1281],54.385,0.741,
A[1282],53.435,0.735,
A[1283],62.99,2.308,
A[1284],52.527,2.594,
A[1285],54.631,0.836,
A[1286],53.927,0.851,
A[1287],38.256,1.427,
A[1288],54.523,0.727,
A[1289],53.846,0.729,
A[1290],54.554,0.709,
A[1291],45.381,1.138,
A[1292],55.813,0.77,
A[1293],57.622,0.929,
A[1294],56.396,0.789,
A[1295],54.292,0.733,
A[1296],56.173,0.801,
A[1297],56.453,0.803,
A[1298],54.322,0.746,
A[1299],53.596,0.749,
A[1300],53.621,0.692,
A[1301],54.571,0.706,
A[1302],55.253,1.171,
A[1303],51.11,1.184,
A[1304],55.683,0.851,
A[1305],56.629,0.851,
A[1306],54.941,0.784,
A[1307],53.415,0.737,
A[1308],53.375,0.744,
A[1309],52.706,0.745,
A[1310],53.468,0.715,
A[1311],55.923,0.785,
A[1312],54.975,0.782,
A[1313],56.521,0.823,
A[1314],55.574,0.814,
A[1315],62.502,2.301,
A[1316],53.179,0.838,
A[1317],54.129,0.844,
A[1318],55.099,0.777,
A[1319],55.645,0.789,
A[1320],53.582,0.726,
A[1321],55.741,0.808,
A[1322],53.551,0.737,
A[1323],52.881,0.747,
A[1324],55.421,0.791,
A[1325],56.047,0.779,
A[1326],56.591,0.791,
A[1327],54.532,0.731,
A[1328],56.687,0.815,
A[1329],54.501,0.749,
A[1330],53.831,0.754,
A[1331],56.368,0.797,
A[1332],40.172,1.011,
A[1333],40.424,0.945,
A[1334],46.699,1.506,
B[0],44.34,1.453,
B[1],56.32,1.368,
B[2],51.894,0.986,
B[3],49.41,1.02,
B[4],49.752,1.042,
B[5],44.066,1.427,
B[6],50.052,1.039,
B[7],47.057,1.311,
B[8],53.661,0.943,
B[9],47.226,1.331,
B[10],51.496,0.935,
B[11],50.951,0.94,
B[12],53.017,0.932,
B[13],53.049,0.954,
B[14],53.721,0.973,
B[15],56.307,1.302,
B[16],49.637,0.984,
B[17],52.888,0.842,
B[18],52.919,0.853,
B[19],46.848,1.288,
B[20],50.762,0.852,
B[21],50.933,0.89,
B[22],57.353,1.5,
B[23],59.118,2.475,
B[24],51.217,0.84,
B[25],43.329,1.431,
B[26],50.47,0.858,
B[27],49.162,1.052,
B[28],50.456,0.799,
B[29],68.634,1.473,
B[30],57.814,1.32,
B[31],50.297,0.908,
B[32],46.593,1.266,
B[33],52.639,0.81,
B[34],52.505,0.914,
B[35],50.407,0.899,
B[36],46.959,1.055,
B[37],50.312,0.945,
B[38],43.56,1.408,
B[39],59.197,2.497,
B[40],50.408,0.868,
B[41],60.639,1.285,
B[42],57.283,1.468,
B[43],46.984,0.948,
B[44],52.58,0.794,
B[45],59.502,1.55,
B[46],60.417,1.264,
B[47],52.504,0.765,
B[48],50.514,0.785,
B[49],44.145,1.845,
B[50],68.609,1.47,
B[51],51.0,0.789,
B[52],60.526,1.221,
B[53],50.909,0.806,
B[54],36.704,3.3,
B[55],49.085,0.903,
B[56],50.369,0.798,
B[57],44.374,2.579,
B[58],44.91,2.837,
B[59],43.538,4.43,
B[60],42.316,1.514,
B[61],46.901,0.974,
B[62],37.036,2.0,
B[63],52.448,0.783,
B[64],61.377,2.333,
B[65],44.066,1.822,
B[66],48.896,1.005,
B[67],50.262,0.807,
B[68],50.536,0.821,
B[69],56.706,2.094,
B[70],59.008,2.473,
B[71],46.914,0.943,
B[72],55.935,1.199,
B[73],53.167,0.8,
B[74],50.267,0.807,
B[75],43.355,1.402,
B[76],49.222,0.935,
B[77],44.281,2.56,
B[78],52.531,0.788,
B[79],57.091,1.404,
B[80],53.634,1.964,
B[81],48.904,0.97,
B[82],59.782,2.212,
B[83],52.46,0.757,
B[84],43.423,1.395,
B[85],50.084,0.825,
B[86],60.051,2.541,
B[87],59.366,1.497,
B[88],46.439,1.257,
B[89],61.569,2.353,
B[90],46.581,1.244,
B[91],50.311,0.765,
B[92],46.863,0.938,
B[93],59.981,2.215,
B[94],52.48,0.739,
B[95],37.271,2.025,
B[96],47.086,0.989,
B[97],60.323,1.256,
B[98],49.112,0.879,
B[99],50.323,0.896,
B[100],48.853,0.963,
B[101],55.901,1.197,
B[102],58.957,2.473,
B[103],59.731,2.211,
B[104],50.298,0.766,
B[105],39.258,2.459,
B[106],60.475,1.217,
B[107],36.931,2.001,
B[108],40.451,1.868,
B[109],56.655,2.092,
B[110],57.04,1.4,
B[111],43.411,1.391,
B[112],60.475,1.217,
B[113],50.611,0.844,
B[114],44.231,2.56,
B[115],53.08,0.793,
B[116],50.215,0.8,
B[117],52.408,0.749,
B[118],52.401,0.732,
B[119],55.877,1.228,
B[120],68.446,1.464,
B[121],50.311,0.765,
B[122],55.819,1.19,
B[123],50.804,0.772,
B[124],46.811,0.935,
B[125],59.956,2.545,
B[126],43.216,1.398,
B[127],50.308,0.788,
B[128],50.155,0.787,
B[129],50.7,0.795,
B[130],50.857,0.796,
B[131],52.228,0.766,
B[132],52.392,0.773,
B[133],46.707,0.973,
B[134],46.878,0.978,
B[135],60.296,1.252,
B[136],49.288,0.92,
B[137],50.415,0.828,
B[138],50.287,0.757,
B[139],50.835,0.77,
B[140],48.936,0.863,
B[141],50.511,0.804,
B[142],50.129,0.803,
B[143],52.375,0.771,
B[144],52.302,0.973,
B[145],50.567,0.974,
B[146],49.95,0.9,
B[147],55.831,1.225,
B[148],50.174,0.792,
B[149],50.496,0.775,
B[150],64.851,1.946,
B[151],65.502,1.385,
B[152],54.751,1.076,
B[153],54.905,1.022,
B[154],52.157,0.769,
B[155],55.472,1.185,
B[156],48.576,0.854,
B[157],48.65,0.852,
B[158],50.362,0.852,
B[159],48.691,0.91,
B[160],50.053,0.772,
B[161],46.131,1.247,
B[162],52.088,0.713,
B[163],50.54,0.866,
B[164],52.092,0.887,
B[165],52.06,0.869,
B[166],52.764,0.899,
B[167],50.168,0.907,
B[168],48.587,1.051,
B[169],50.116,0.784,
B[170],49.995,0.881,
B[171],36.576,1.102,
B[172],56.998,1.398,
B[173],54.373,1.18,
B[174],56.613,2.09,
B[175],55.065,1.031,
B[176],49.943,0.88,
B[177],50.488,0.864,
B[178],38.569,2.811,
B[179],48.339,0.971,
B[180],46.101,1.233,
B[181],50.169,0.778,
B[182],50.234,0.865,
B[183],66.254,1.125,
B[184],54.596,1.063,
B[185],49.824,0.757,
B[186],49.761,0.837,
B[187],59.153,1.493,
B[188],66.169,1.118,
B[189],65.73,1.726,
B[190],52.062,0.751,
B[191],50.436,0.862,
B[192],49.891,0.879,
B[193],51.988,0.884,
B[194],55.306,1.18,
B[195],60.018,1.174,
B[196],52.589,0.735,
B[197],51.754,0.791,
B[198],36.288,1.043,
B[199],36.392,1.058,
B[200],50.012,0.903,
B[201],48.367,1.047,
B[202],50.412,0.765,
B[203],49.867,0.761,
B[204],51.932,0.74,
B[205],49.772,0.79,
B[206],50.04,0.779,
B[207],51.964,0.742,
B[208],52.636,0.785,
B[209],66.251,1.092,
B[210],51.903,0.865,
B[211],55.392,1.176,
B[212],45.495,1.023,
B[213],51.997,0.686,
B[214],50.384,0.861,
B[215],46.526,0.972,
B[216],54.464,1.108,
B[217],51.729,0.677,
B[218],50.778,0.691,
B[219],50.156,0.732,
B[220],49.208,0.742,
B[221],38.487,2.803,
B[222],45.141,1.892,
B[223],55.259,1.183,
B[224],54.31,1.176,
B[225],51.958,0.749,
B[226],59.92,1.172,
B[227],45.697,1.331,
B[228],51.86,0.69,
B[229],56.296,2.099,
B[230],54.434,1.052,
B[231],59.172,2.206,
B[232],41.262,2.813,
B[233],41.93,1.445,
B[234],64.909,1.564,
B[235],49.863,0.776,
B[236],45.937,1.231,
B[237],45.003,1.245,
B[238],49.724,0.726,
B[239],51.781,0.677,
B[240],59.868,1.172,
B[241],51.929,0.703,
B[242],56.75,1.366,
B[243],67.707,1.17,
B[244],54.506,1.074,
B[245],51.985,0.715,
B[246],52.019,0.722,
B[247],52.691,0.756,
B[248],66.043,1.207,
B[249],65.589,1.724,
B[250],51.51,0.808,
B[251],45.897,1.249,
B[252],51.813,0.688,
B[253],38.395,2.809,
B[254],49.702,0.763,
B[255],46.288,0.94,
B[256],36.401,2.002,
B[257],52.052,0.786,
B[258],51.828,0.704,
B[259],36.452,4.275,
B[260],54.529,1.025,
B[261],41.619,1.45,
B[262],46.261,0.978,
B[263],53.579,1.033,
B[264],40.713,1.457,
B[265],45.326,0.971,
B[266],53.579,1.033,
B[267],40.713,1.457,
B[268],45.326,0.971,
B[269],52.475,0.733,
B[270],42.835,1.397,
B[271],43.654,2.579,
B[272],34.305,3.141,
B[273],40.726,3.387,
B[274],45.991,1.242,
B[275],42.564,2.242,
B[276],50.467,0.74,
B[277],48.539,0.88,
B[278],49.889,0.748,
B[279],51.939,0.72,
B[280],49.8,0.758,
B[281],51.951,0.729,
B[282],49.518,0.733,
B[283],47.594,0.868,
B[284],48.941,0.74,
B[285],50.988,0.715,
B[286],48.852,0.758,
B[287],51.0,0.731,
B[288],31.095,3.179,
B[289],38.832,2.456,
B[290],59.153,2.21,
B[291],36.044,3.271,
B[292],53.824,1.153,
B[293],51.787,0.688,
B[294],56.461,1.391,
B[295],41.617,1.424,
B[296],24.75,3.586,
B[297],36.309,1.033,
B[298],50.327,0.728,
B[299],49.783,0.735,
B[300],51.871,0.713,
B[301],50.03,0.766,
B[302],49.712,0.751,
B[303],51.878,0.708,
B[304],52.576,0.75,
B[305],44.978,1.892,
B[306],44.05,1.892,
B[307],59.715,1.178,
B[308],58.78,1.193,
B[309],42.852,1.4,
B[310],41.937,1.395,
B[311],48.031,0.958,
B[312],66.861,1.555,
B[313],36.16,1.015,
B[314],36.301,1.034,
B[315],35.286,1.002,
B[316],35.437,1.02,
B[317],35.296,1.002,
B[318],35.443,1.02,
B[319],51.718,0.68,
B[320],49.977,0.757,
B[321],49.029,0.756,
B[322],49.927,0.892,
B[323],46.373,0.972,
B[324],45.437,0.961,
B[325],50.185,0.77,
B[326],49.634,0.778,
B[327],51.701,0.751,
B[328],49.811,0.808,
B[329],51.737,0.756,
B[330],52.408,0.793,
B[331],50.281,0.774,
B[332],49.73,0.782,
B[333],51.797,0.75,
B[334],49.907,0.816,
B[335],51.833,0.765,
B[336],52.505,0.8,
B[337],49.237,0.77,
B[338],48.687,0.778,
B[339],50.751,0.754,
B[340],48.864,0.812,
B[341],50.787,0.767,
B[342],51.458,0.799,
B[343],49.332,0.772,
B[344],48.783,0.78,
B[345],50.847,0.751,
B[346],48.96,0.818,
B[347],50.883,0.773,
B[348],51.554,0.803,
B[349],49.638,0.792,
B[350],65.262,1.259,
B[351],64.364,1.27,
B[352],52.329,0.719,
B[353],67.603,1.155,
B[354],51.603,0.669,
B[355],51.635,0.678,
B[356],49.539,0.706,
B[357],52.307,0.72,
B[358],50.083,0.712,
B[359],49.712,0.749,
B[360],50.234,0.724,
B[361],49.689,0.719,
B[362],51.751,0.677,
B[363],49.865,0.762,
B[364],51.777,0.698,
B[365],52.448,0.736,
B[366],46.293,0.931,
B[367],50.276,0.727,
B[368],49.327,0.72,
B[369],49.73,0.734,
B[370],48.783,0.727,
B[371],51.82,0.711,
B[372],50.87,0.707,
B[373],49.994,0.766,
B[374],49.046,0.766,
B[375],49.66,0.75,
B[376],48.713,0.749,
B[377],51.826,0.707,
B[378],50.876,0.71,
B[379],52.53,0.749,
B[380],51.58,0.748,
B[381],49.647,0.749,
B[382],50.078,0.745,
B[383],55.083,1.181,
B[384],54.134,1.17,
B[385],58.893,1.483,
B[386],57.955,1.495,
B[387],46.099,0.917,
B[388],45.165,0.913,
B[389],48.287,0.842,
B[390],65.939,1.113,
B[391],65.047,1.13,
B[392],58.915,1.495,
B[393],51.801,0.751,
B[394],59.766,1.172,
B[395],58.832,1.187,
B[396],48.418,0.844,
B[397],47.474,0.842,
B[398],53.808,1.195,
B[399],54.281,1.046,
B[400],49.488,0.751,
B[401],48.945,0.755,
B[402],51.71,0.771,
B[403],50.437,0.755,
B[404],49.892,0.759,
B[405],52.661,0.77,
B[406],49.348,0.745,
B[407],47.593,0.866,
B[408],48.893,0.739,
B[409],50.923,0.714,
B[410],48.829,0.755,
B[411],50.951,0.729,
B[412],42.648,2.239,
B[413],67.619,1.171,
B[414],51.502,0.674,
B[415],50.551,0.679,
B[416],49.47,0.707,
B[417],48.523,0.71,
B[418],50.427,0.754,
B[419],35.344,1.075,
B[420],49.276,0.717,
B[421],50.225,0.726,
B[422],48.732,0.725,
B[423],49.679,0.734,
B[424],50.817,0.704,
B[425],51.767,0.711,
B[426],48.991,0.762,
B[427],49.938,0.765,
B[428],48.66,0.747,
B[429],49.608,0.749,
B[430],50.825,0.708,
B[431],51.776,0.707,
B[432],51.526,0.745,
B[433],52.477,0.748,
B[434],56.453,1.382,
B[435],36.057,1.171,
B[436],50.075,0.744,
B[437],51.626,0.721,
B[438],50.172,0.85,
B[439],49.223,0.832,
B[440],49.223,0.832,
B[441],51.73,0.766,
B[442],47.928,0.957,
B[443],46.985,0.946,
B[444],45.735,1.233,
B[445],53.981,1.191,
B[446],35.991,1.037,
B[447],36.136,1.053,
B[448],35.139,1.018,
B[449],35.282,1.033,
B[450],54.379,1.029,
B[451],53.429,1.035,
B[452],46.064,1.287,
B[453],51.836,0.72,
B[454],49.369,0.73,
B[455],47.479,0.869,
B[456],48.79,0.744,
B[457],50.881,0.712,
B[458],48.629,0.777,
B[459],50.854,0.735,
B[460],51.824,0.713,
B[461],49.901,0.785,
B[462],49.535,0.765,
B[463],48.588,0.769,
B[464],54.109,1.244,
B[465],51.892,0.722,
B[466],50.942,0.718,
B[467],51.365,0.808,
B[468],50.415,0.81,
B[469],53.144,1.922,
B[470],60.332,3.383,
B[471],40.962,3.352,
B[472],51.747,0.707,
B[473],64.224,1.266,
B[474],65.123,1.259,
B[475],49.437,0.783,
B[476],47.902,0.919,
B[477],46.96,0.911,
B[478],65.822,1.1,
B[479],64.928,1.115,
B[480],54.92,1.181,
B[481],53.971,1.167,
B[482],59.663,1.174,
B[483],58.728,1.186,
B[484],54.146,1.043,
B[485],51.69,0.699,
B[486],56.083,1.532,
B[487],47.043,0.947,
B[488],49.223,0.715,
B[489],50.172,0.726,
B[490],48.681,0.723,
B[491],49.628,0.735,
B[492],50.765,0.702,
B[493],51.715,0.71,
B[494],48.937,0.76,
B[495],49.885,0.764,
B[496],48.608,0.745,
B[497],49.555,0.748,
B[498],50.774,0.706,
B[499],51.724,0.707,
B[500],51.47,0.742,
B[501],52.421,0.747,
B[502],45.791,0.959,
B[503],51.653,0.693,
B[504],50.704,0.707,
B[505],53.432,1.198,
B[506],64.943,1.065,
B[507],51.209,0.729,
B[508],52.16,0.723,
B[509],48.459,0.71,
B[510],49.406,0.71,
B[511],42.364,1.427,
B[512],55.957,1.418,
B[513],38.377,2.444,
B[514],50.016,0.831,
B[515],49.542,0.748,
B[516],39.629,1.815,
B[517],66.777,1.499,
B[518],47.32,0.974,
B[519],52.22,0.717,
B[520],52.346,0.735,
B[521],51.269,0.724,
B[522],51.395,0.74,
B[523],56.414,1.39,
B[524],48.501,0.85,
B[525],51.602,0.693,
B[526],43.147,1.769,
B[527],43.249,1.775,
B[528],65.346,1.725,
B[529],64.449,1.742,
B[530],42.898,1.776,
B[531],51.42,0.671,
B[532],50.47,0.672,
B[533],49.263,0.742,
B[534],48.317,0.747,
B[535],65.113,1.711,
B[536],64.214,1.732,
B[537],47.129,0.917,
B[538],48.291,0.751,
B[539],43.07,1.764,
B[540],42.153,1.748,
B[541],45.618,1.257,
B[542],46.882,0.943,
B[543],47.824,0.958,
B[544],41.486,1.421,
B[545],58.739,1.505,
B[546],43.023,1.764,
B[547],51.478,0.677,
B[548],50.528,0.687,
B[549],65.793,1.11,
B[550],64.9,1.124,
B[551],59.612,1.175,
B[552],58.677,1.187,
B[553],51.645,0.757,
B[554],49.288,0.739,
B[555],48.342,0.744,
B[556],49.383,0.707,
B[557],48.437,0.706,
B[558],49.556,0.749,
B[559],48.609,0.753,
B[560],49.927,0.711,
B[561],48.979,0.71,
B[562],67.484,1.175,
B[563],51.446,0.668,
B[564],50.496,0.669,
B[565],51.641,0.835,
B[566],52.787,1.978,
B[567],59.9,3.383,
B[568],40.542,3.336,
B[569],52.165,0.717,
B[570],51.607,0.802,
B[571],51.442,0.668,
B[572],52.15,0.717,
B[573],51.2,0.722,
B[574],49.79,0.846,
B[575],65.883,1.093,
B[576],64.991,1.105,
B[577],49.172,0.713,
B[578],50.12,0.726,
B[579],48.628,0.723,
B[580],49.575,0.736,
B[581],50.713,0.7,
B[582],51.663,0.711,
B[583],48.888,0.758,
B[584],49.836,0.765,
B[585],48.557,0.743,
B[586],49.503,0.749,
B[587],50.72,0.704,
B[588],51.67,0.707,
B[589],51.417,0.74,
B[590],52.367,0.747,
B[591],48.084,0.974,
B[592],47.142,0.96,
B[593],54.121,1.043,
B[594],51.328,0.957,
B[595],52.05,0.991,
B[596],49.277,0.991,
B[597],51.385,0.985,
B[598],49.847,0.971,
B[599],49.495,0.995,
B[600],51.582,0.72,
B[601],52.286,0.772,
B[602],49.518,0.753,
B[603],51.614,0.731,
B[604],50.063,0.752,
B[605],49.691,0.778,
B[606],63.536,1.754,
B[607],64.44,1.748,
B[608],50.572,0.725,
B[609],45.841,1.296,
B[610],41.237,1.412,
B[611],40.334,1.418,
B[612],53.377,1.2,
B[613],40.354,3.38,
B[614],40.796,2.786,
B[615],65.804,1.145,
B[616],56.267,1.404,
B[617],67.767,1.472,
B[618],53.651,1.171,
B[619],49.416,0.766,
B[620],36.117,1.042,
B[621],48.002,0.946,
B[622],39.677,1.82,
B[623],68.4,3.289,
B[624],54.277,0.98,
B[625],40.89,2.792,
B[626],65.905,1.132,
B[627],56.365,1.4,
B[628],67.857,1.47,
B[629],53.747,1.154,
B[630],49.517,0.768,
B[631],36.208,1.054,
B[632],48.106,0.945,
B[633],39.769,1.836,
B[634],68.489,3.289,
B[635],54.38,0.982,
B[636],44.591,1.884,
B[637],49.331,0.709,
B[638],49.376,0.776,
B[639],48.385,0.706,
B[640],49.431,0.752,
B[641],49.341,0.772,
B[642],45.821,0.929,
B[643],44.887,0.919,
B[644],51.389,0.682,
B[645],50.439,0.689,
B[646],49.845,0.716,
B[647],48.898,0.712,
B[648],49.491,0.763,
B[649],48.544,0.759,
B[650],44.591,1.884,
B[651],51.426,0.679,
B[652],50.476,0.686,
B[653],45.781,0.965,
B[654],44.848,0.95,
B[655],51.277,0.793,
B[656],50.327,0.785,
B[657],44.982,0.934,
B[658],47.925,0.912,
B[659],45.954,0.929,
B[660],46.061,0.937,
B[661],50.035,0.822,
B[662],49.087,0.804,
B[663],49.875,0.712,
B[664],48.928,0.709,
B[665],49.504,0.75,
B[666],48.557,0.752,
B[667],49.287,0.715,
B[668],48.341,0.711,
B[669],49.187,0.747,
B[670],48.241,0.75,
B[671],51.394,0.669,
B[672],50.444,0.668,
B[673],52.098,0.718,
B[674],51.147,0.721,
B[675],51.37,0.672,
B[676],50.42,0.671,
B[677],51.394,0.682,
B[678],50.443,0.689,
B[679],51.583,0.681,
B[680],50.633,0.68,
B[681],49.285,0.727,
B[682],47.391,0.869,
B[683],48.682,0.738,
B[684],50.778,0.708,
B[685],48.616,0.752,
B[686],50.771,0.725,
B[687],51.659,0.711,
B[688],47.848,0.919,
B[689],46.906,0.908,
B[690],49.12,0.712,
B[691],50.069,0.727,
B[692],48.579,0.722,
