var,mean,sd,state
B[258],50.897,0.923,
B[259],50.336,0.908,
B[260],50.954,0.905,
B[261],51.736,1.001,
B[262],51.298,0.946,
B[263],50.737,0.939,
B[264],51.355,0.954,
B[265],52.137,1.017,
B[266],51.369,0.918,
B[267],50.807,0.907,
B[268],51.425,0.915,
B[269],52.207,0.993,
B[270],51.381,0.748,
B[271],51.997,0.815,
B[272],50.036,0.813,
B[273],50.616,0.839,
B[274],50.684,0.844,
B[275],52.67,0.785,
B[276],51.442,0.916,
B[277],51.14,0.851,
B[278],49.584,1.154,
B[279],50.639,0.86,
B[280],52.488,0.85,
B[281],54.933,1.414,
B[282],51.949,0.958,
B[283],55.636,1.842,
B[284],51.212,0.871,
B[285],52.018,0.792,
B[286],53.13,0.836,
B[287],52.034,1.095,
B[288],51.072,0.869,
B[289],51.087,0.843,
B[290],51.454,1.08,
B[291],50.519,0.851,
B[292],50.507,0.822,
B[293],53.414,1.065,
B[294],52.453,0.855,
B[295],52.468,0.822,
B[296],52.86,1.159,
B[297],51.911,0.94,
B[298],51.914,0.916,
B[299],52.102,1.106,
B[300],51.14,0.902,
B[301],51.155,0.864,
B[302],52.799,1.029,
B[303],51.829,0.796,
B[304],51.853,0.752,
B[305],54.086,1.052,
B[306],53.127,0.828,
B[307],53.141,0.796,
B[308],64.237,1.671,
B[309],54.828,1.557,
B[310],51.424,0.743,
B[311],54.961,2.632,
B[312],53.223,1.082,
B[313],53.694,1.106,
B[314],50.721,0.852,
B[315],52.103,0.843,
B[316],50.789,0.892,
B[317],51.478,0.8,
B[318],52.776,0.823,
B[319],50.25,0.864,
B[320],51.632,0.851,
B[321],50.318,0.888,
B[322],51.007,0.813,
B[323],52.306,0.829,
B[324],56.401,1.616,
B[325],55.934,1.645,
B[326],69.841,3.096,
B[327],69.431,3.107,
B[328],58.682,2.29,
B[329],65.005,2.159,
B[330],52.444,2.193,
B[331],58.22,2.292,
B[332],64.559,2.167,
B[333],51.968,2.199,
B[334],48.699,1.458,
B[335],59.14,2.169,
B[336],54.537,2.65,
B[337],51.22,0.949,
B[338],37.181,3.234,
B[339],36.749,3.207,
B[340],52.945,0.969,
B[341],47.769,1.571,
B[342],46.547,2.395,
B[343],51.231,0.911,
B[344],55.255,1.915,
B[345],55.723,1.912,
B[346],53.399,1.432,
B[347],51.633,1.171,
B[348],51.657,1.124,
B[349],63.714,1.526,
B[350],52.194,0.905,
B[351],52.128,0.852,
B[352],52.665,0.899,
B[353],52.599,0.84,
B[354],47.565,1.541,
B[355],47.097,1.529,
B[356],48.852,1.221,
B[357],48.383,1.241,
B[358],51.126,0.944,
B[359],51.597,0.948,
B[360],66.41,1.95,
B[361],65.979,1.938,
B[362],50.916,1.168,
B[363],50.076,0.928,
B[364],51.359,1.006,
B[365],53.569,1.015,
B[366],51.18,0.884,
B[367],50.709,0.875,
B[368],50.627,0.865,
B[369],50.156,0.851,
B[370],52.025,0.958,
B[371],51.554,0.953,
B[372],51.24,0.917,
B[373],50.769,0.893,
B[374],45.513,2.344,
B[375],50.625,0.839,
B[376],50.114,0.811,
B[377],52.049,0.814,
B[378],51.502,0.742,
B[379],51.699,0.956,
B[380],50.722,0.845,
B[381],52.749,0.788,
B[382],51.998,0.862,
B[383],51.373,0.831,
B[384],52.672,0.84,
B[385],51.527,0.873,
B[386],50.902,0.846,
B[387],52.201,0.849,
B[388],49.323,1.203,
B[389],49.283,1.138,
B[390],50.108,1.075,
B[391],50.578,1.088,
B[392],49.555,1.112,
B[393],50.026,1.128,
B[394],50.176,1.1,
B[395],50.646,1.125,
B[396],50.864,1.043,
B[397],51.335,1.057,
B[398],52.162,1.083,
B[399],52.633,1.1,
B[400],51.181,0.889,
B[401],50.71,0.901,
B[402],51.236,0.846,
B[403],50.765,0.861,
B[404],50.626,0.904,
B[405],50.155,0.911,
B[406],50.663,0.859,
B[407],50.192,0.869,
B[408],52.508,0.888,
B[409],52.037,0.898,
B[410],52.552,0.842,
B[411],52.081,0.855,
B[412],51.834,1.0,
B[413],51.363,1.017,
B[414],51.886,0.968,
B[415],51.415,0.987,
B[416],51.194,0.92,
B[417],50.723,0.918,
B[418],51.235,0.869,
B[419],50.764,0.869,
B[420],51.936,0.855,
B[421],51.465,0.868,
B[422],51.983,0.795,
B[423],51.512,0.811,
B[424],53.181,0.87,
B[425],52.71,0.877,
B[426],53.224,0.824,
B[427],52.753,0.835,
B[428],48.481,1.493,
B[429],42.848,4.083,
B[430],57.871,4.23,
B[431],52.397,0.943,
B[432],51.926,0.959,
B[433],51.107,0.855,
B[434],49.35,1.15,
B[435],50.643,0.86,
B[436],52.609,0.84,
B[437],54.907,1.418,
B[438],51.925,0.961,
B[439],55.655,1.841,
B[440],51.323,0.87,
B[441],52.147,0.801,
B[442],53.236,0.824,
B[443],41.366,4.146,
B[444],52.005,0.903,
B[445],51.534,0.904,
B[446],54.858,1.454,
B[447],52.415,1.106,
B[448],51.744,1.131,
B[449],51.116,1.043,
B[450],50.735,0.845,
B[451],50.114,0.811,
B[452],51.506,0.918,
B[453],50.667,0.839,
B[454],52.256,1.038,
B[455],50.263,1.338,
B[456],49.03,1.547,
B[457],43.79,2.768,
B[458],54.345,2.688,
B[459],64.407,1.765,
B[460],46.572,1.662,
B[461],66.02,1.959,
B[462],51.269,0.874,
B[463],52.397,0.943,
B[464],52.807,1.051,
B[465],52.22,1.04,
B[466],54.2,1.028,
B[467],53.616,1.115,
B[468],53.619,0.968,
B[469],55.011,1.051,
B[470],45.759,4.281,
B[471],52.362,0.834,
B[472],51.797,0.761,
B[473],53.046,0.803,
B[474],43.063,2.117,
B[475],47.731,3.183,
B[476],51.211,0.872,
B[477],51.818,0.906,
B[478],52.494,0.886,
B[479],50.495,0.947,
B[480],49.88,0.924,
B[481],50.427,0.913,
B[482],51.258,1.008,
B[483],62.942,1.602,
B[484],48.892,1.179,
B[485],47.678,1.44,
B[486],46.473,1.439,
B[487],48.543,1.485,
B[488],48.074,1.464,
B[489],50.96,0.919,
B[490],50.996,0.873,
B[491],51.431,0.906,
B[492],51.467,0.857,
B[493],52.756,0.917,
B[494],52.132,0.848,
B[495],53.361,0.884,
B[496],52.6,0.961,
B[497],50.748,0.887,
B[498],50.781,0.851,
B[499],50.104,0.854,
B[500],50.133,0.828,
B[501],52.635,1.141,
B[502],53.932,1.144,
B[503],53.259,1.159,
B[504],51.85,0.838,
B[505],53.148,0.874,
B[506],52.475,0.898,
B[507],53.106,1.122,
B[508],54.402,1.13,
B[509],53.73,1.144,
B[510],52.321,0.839,
B[511],53.619,0.88,
B[512],52.946,0.902,
B[513],51.233,0.906,
B[514],50.97,0.87,
B[515],57.346,2.806,
B[516],50.241,1.708,
B[517],50.681,0.95,
B[518],66.244,1.953,
B[519],52.596,0.923,
B[520],54.617,1.432,
B[521],51.608,0.986,
B[522],51.284,0.945,
B[523],46.901,1.487,
B[524],52.255,1.006,
B[525],48.882,1.746,
B[526],53.568,1.162,
B[527],52.888,0.842,
B[528],51.109,0.935,
B[529],51.714,0.94,
B[530],50.638,0.936,
B[531],51.243,0.931,
B[532],53.998,1.123,
B[533],53.528,1.1,
B[534],53.928,1.14,
B[535],53.457,1.116,
B[536],51.37,0.849,
B[537],49.812,1.179,
B[538],50.711,0.871,
B[539],52.642,0.852,
B[540],55.146,1.411,
B[541],52.174,0.958,
B[542],55.811,1.843,
B[543],51.297,0.88,
B[544],52.146,0.797,
B[545],53.352,0.828,
B[546],51.945,0.859,
B[547],52.612,0.84,
B[548],51.298,0.806,
B[549],51.776,1.034,
B[550],54.841,1.271,
B[551],53.794,1.125,
B[552],52.804,0.824,
B[553],52.83,0.791,
B[554],53.274,0.834,
B[555],53.301,0.798,
B[556],52.189,0.821,
B[557],52.084,0.827,
B[558],45.697,3.393,
B[559],54.777,1.545,
B[560],46.174,4.304,
B[561],52.073,0.829,
B[562],52.544,0.831,
B[563],51.162,1.172,
B[564],47.897,1.609,
B[565],55.342,1.583,
B[566],48.895,3.243,
B[567],45.568,2.339,
B[568],50.574,1.129,
B[569],51.076,0.881,
B[570],52.862,0.792,
B[571],50.503,1.101,
B[572],55.532,1.907,
B[573],50.452,4.14,
B[574],51.337,1.228,
B[575],55.342,1.583,
B[576],51.564,0.751,
B[577],49.956,1.139,
B[578],66.262,1.962,
B[579],45.209,2.31,
B[580],45.92,3.41,
B[581],52.172,0.838,
B[582],50.676,0.854,
B[583],45.033,2.346,
B[584],58.518,2.555,
B[585],63.508,1.552,
B[586],51.125,0.939,
B[587],54.937,1.234,
B[588],53.211,0.956,
B[589],52.74,0.973,
B[590],52.608,0.89,
B[591],53.009,0.92,
B[592],53.771,0.946,
B[593],52.137,0.892,
B[594],52.538,0.923,
B[595],53.301,0.945,
B[596],60.103,2.786,
B[597],66.575,2.764,
B[598],56.357,1.593,
B[599],57.463,2.295,
B[600],63.431,2.194,
B[601],50.784,2.216,
B[602],66.675,2.023,
B[603],52.141,0.755,
B[604],51.67,0.752,
B[605],52.012,0.802,
B[606],65.138,1.58,
B[607],51.946,0.914,
B[608],51.918,0.823,
B[609],53.06,0.887,
B[610],53.069,0.835,
B[611],52.371,0.902,
B[612],52.366,0.848,
B[613],50.843,0.846,
B[614],50.346,0.827,
B[615],52.228,0.822,
B[616],51.696,0.929,
B[617],51.606,0.749,
B[618],50.98,0.862,
B[619],52.967,0.806,
B[620],51.936,0.898,
B[621],52.006,0.85,
B[622],52.407,0.895,
B[623],52.477,0.846,
B[624],51.242,0.867,
B[625],58.354,2.107,
B[626],57.892,2.096,
B[627],50.458,0.895,
B[628],50.95,0.869,
B[629],57.353,2.807,
B[630],50.118,1.611,
B[631],50.651,0.937,
B[632],66.214,1.957,
B[633],52.559,0.909,
B[634],54.625,1.431,
B[635],51.586,0.99,
B[636],51.255,0.932,
B[637],46.864,1.478,
B[638],52.175,0.956,
B[639],48.764,1.675,
B[640],53.582,1.164,
B[641],52.868,0.844,
B[642],50.423,0.933,
B[643],50.383,0.877,
B[644],50.894,0.925,
B[645],50.854,0.865,
B[646],54.627,1.341,
B[647],53.556,1.144,
B[648],54.157,1.346,
B[649],53.086,1.135,
B[650],43.201,2.742,
B[651],52.035,0.752,
B[652],51.564,0.751,
B[653],64.369,1.678,
B[654],65.097,2.797,
B[655],64.659,2.83,
B[656],50.986,0.962,
B[657],51.056,0.933,
B[658],51.457,0.956,
B[659],51.528,0.924,
B[660],50.417,0.951,
B[661],50.487,0.919,
B[662],50.888,0.949,
B[663],50.958,0.915,
B[664],51.038,0.954,
B[665],51.108,0.913,
B[666],51.509,0.961,
B[667],51.579,0.92,
B[668],54.956,1.522,
B[669],48.332,1.441,
B[670],53.333,0.799,
B[671],52.862,0.792,
B[672],51.383,0.849,
B[673],49.884,1.197,
B[674],50.963,0.88,
B[675],52.871,0.854,
B[676],55.191,1.409,
B[677],52.15,0.958,
B[678],51.492,0.873,
B[679],52.295,0.805,
B[680],53.338,0.829,
B[681],43.555,2.139,
B[682],58.188,4.252,
B[683],58.476,2.81,
B[684],55.704,1.882,
B[685],52.797,0.911,
B[686],51.227,0.938,
B[687],58.318,4.281,
B[688],58.014,2.829,
B[689],51.59,0.923,
B[690],51.582,0.946,
B[691],52.061,0.92,
B[692],52.053,0.946,
B[693],46.807,1.476,
B[694],49.131,1.304,
B[695],50.502,0.93,
B[696],51.123,0.942,
B[697],43.62,2.757,
B[698],51.675,0.856,
B[699],49.17,1.554,
B[700],51.434,0.871,
B[701],50.873,0.848,
B[702],52.824,0.852,
B[703],52.242,0.942,
B[704],51.501,0.893,
B[705],47.029,1.475,
B[706],52.203,0.765,
B[707],53.448,0.818,
B[708],50.963,0.866,
B[709],50.402,0.838,
B[710],52.353,0.844,
B[711],51.771,0.942,
B[712],51.029,0.873,
B[713],46.561,1.441,
B[714],51.732,0.76,
B[715],52.977,0.808,
B[716],52.381,1.124,
B[717],51.819,1.107,
B[718],53.769,1.095,
B[719],53.188,1.185,
B[720],52.447,1.135,
B[721],47.97,1.615,
B[722],53.149,1.046,
B[723],54.392,1.074,
B[724],51.364,0.897,
B[725],50.802,0.878,
B[726],52.754,0.885,
B[727],52.172,0.964,
B[728],51.43,0.93,
B[729],46.959,1.511,
B[730],52.132,0.814,
B[731],53.377,0.849,
B[732],50.929,0.895,
B[733],50.458,0.895,
B[734],51.485,0.802,
B[735],51.512,0.758,
B[736],56.931,2.815,
B[737],51.013,0.978,
