var,mean,sd,state
A[978],69.77,1.251,
A[979],50.938,1.224,
A[980],55.04,0.783,
A[981],55.998,0.798,
A[982],56.838,0.93,
A[983],57.79,0.935,
A[984],55.575,0.788,
A[985],56.531,0.801,
A[986],53.533,0.766,
A[987],54.493,0.777,
A[988],55.391,0.81,
A[989],56.347,0.829,
A[990],55.689,0.831,
A[991],56.645,0.841,
A[992],53.484,0.758,
A[993],54.444,0.767,
A[994],52.833,0.766,
A[995],53.793,0.78,
A[996],55.949,1.035,
A[997],55.776,0.824,
A[998],57.996,1.016,
A[999],55.852,0.783,
A[1000],54.895,0.766,
A[1001],56.41,0.783,
A[1002],55.453,0.768,
A[1003],54.37,0.739,
A[1004],53.41,0.724,
A[1005],56.175,0.828,
A[1006],55.218,0.807,
A[1007],56.524,0.833,
A[1008],55.568,0.82,
A[1009],54.352,0.737,
A[1010],53.392,0.725,
A[1011],53.642,0.759,
A[1012],52.681,0.741,
A[1013],67.186,2.578,
A[1014],55.004,0.75,
A[1015],54.888,0.767,
A[1016],55.961,0.774,
A[1017],55.846,0.784,
A[1018],55.337,0.782,
A[1019],55.242,0.803,
A[1020],56.294,0.809,
A[1021],56.199,0.824,
A[1022],36.418,1.443,
A[1023],43.72,2.28,
A[1024],49.277,1.313,
A[1025],35.552,1.424,
A[1026],42.79,2.258,
A[1027],48.321,1.3,
A[1028],46.186,1.481,
A[1029],56.093,0.826,
A[1030],55.136,0.82,
A[1031],53.434,0.722,
A[1032],54.394,0.736,
A[1033],56.514,0.988,
A[1034],50.707,0.969,
A[1035],51.667,0.984,
A[1036],53.512,2.603,
A[1037],46.372,1.133,
A[1038],45.427,1.117,
A[1039],56.553,0.937,
A[1040],55.411,0.91,
A[1041],56.367,0.911,
A[1042],53.528,0.701,
A[1043],53.418,0.723,
A[1044],54.488,0.722,
A[1045],54.378,0.738,
A[1046],53.553,0.692,
A[1047],53.442,0.724,
A[1048],54.513,0.711,
A[1049],54.402,0.736,
A[1050],52.726,0.728,
A[1051],52.625,0.754,
A[1052],53.686,0.752,
A[1053],53.586,0.771,
A[1054],38.309,1.497,
A[1055],58.968,1.062,
A[1056],59.912,1.067,
A[1057],55.743,0.841,
A[1058],56.699,0.854,
A[1059],53.489,0.725,
A[1060],54.449,0.737,
A[1061],55.898,0.817,
A[1062],71.716,3.172,
A[1063],50.95,0.956,
A[1064],51.911,0.974,
A[1065],56.975,0.867,
A[1066],57.927,0.878,
A[1067],55.532,0.783,
A[1068],56.488,0.808,
A[1069],55.183,0.754,
A[1070],56.14,0.775,
A[1071],52.425,1.234,
A[1072],60.135,1.055,
A[1073],56.68,0.903,
A[1074],54.61,0.717,
A[1075],56.925,0.871,
A[1076],56.809,0.878,
A[1077],57.877,0.881,
A[1078],57.761,0.884,
A[1079],52.894,1.848,
A[1080],52.894,1.848,
A[1081],52.894,1.848,
A[1082],52.894,1.848,
A[1083],51.934,1.847,
A[1084],55.715,0.844,
A[1085],54.757,0.84,
A[1086],65.326,1.795,
A[1087],66.224,1.785,
A[1088],53.49,0.771,
A[1089],37.6,1.069,
A[1090],52.398,1.206,
A[1091],52.398,1.206,
A[1092],51.438,1.204,
A[1093],60.191,1.338,
A[1094],55.744,0.775,
A[1095],57.539,0.92,
A[1096],56.293,0.795,
A[1097],54.284,0.753,
A[1098],56.424,0.82,
A[1099],54.197,0.775,
A[1100],49.252,2.079,
A[1101],55.417,0.836,
A[1102],56.374,0.84,
A[1103],58.236,1.036,
A[1104],57.285,1.026,
A[1105],45.427,1.119,
A[1106],51.493,1.187,
A[1107],55.158,0.751,
A[1108],55.697,0.746,
A[1109],53.653,0.701,
A[1110],51.611,1.158,
A[1111],55.514,0.781,
A[1112],53.602,0.695,
A[1113],52.951,0.708,
A[1114],56.115,0.772,
A[1115],56.653,0.765,
A[1116],54.613,0.72,
A[1117],52.572,1.171,
A[1118],56.47,0.806,
A[1119],54.562,0.712,
A[1120],53.912,0.731,
A[1121],63.624,1.557,
A[1122],62.514,1.528,
A[1123],63.435,1.528,
A[1124],54.757,0.84,
A[1125],55.715,0.844,
A[1126],39.751,1.679,
A[1127],45.503,2.273,
A[1128],55.119,0.833,
A[1129],56.566,0.783,
A[1130],56.077,0.844,
A[1131],63.631,1.516,
A[1132],52.917,0.707,
A[1133],52.806,0.738,
A[1134],53.878,0.729,
A[1135],53.767,0.753,
A[1136],57.003,1.031,
A[1137],56.86,1.031,
A[1138],57.954,1.041,
A[1139],57.812,1.038,
A[1140],55.955,0.855,
A[1141],56.493,0.886,
A[1142],54.452,0.857,
A[1143],56.31,0.924,
A[1144],53.751,0.861,
A[1145],55.904,0.852,
A[1146],56.442,0.884,
A[1147],54.401,0.855,
A[1148],56.259,0.922,
A[1149],53.699,0.859,
A[1150],73.959,3.24,
A[1151],50.745,2.8,
A[1152],63.945,1.551,
A[1153],53.453,0.788,
A[1154],54.413,0.797,
A[1155],49.275,2.045,
A[1156],50.232,2.054,
A[1157],51.31,1.199,
A[1158],53.462,0.728,
A[1159],54.422,0.738,
A[1160],53.55,0.697,
A[1161],55.43,0.807,
A[1162],56.386,0.824,
A[1163],57.927,1.025,
A[1164],56.975,1.011,
A[1165],55.975,0.763,
A[1166],55.018,0.759,
A[1167],56.516,0.776,
A[1168],55.559,0.775,
A[1169],54.449,0.736,
A[1170],53.49,0.736,
A[1171],56.605,0.804,
A[1172],55.649,0.804,
A[1173],56.244,0.811,
A[1174],55.288,0.803,
A[1175],54.425,0.745,
A[1176],53.465,0.748,
A[1177],53.748,0.745,
A[1178],52.788,0.743,
A[1179],52.869,0.721,
A[1180],56.205,0.887,
A[1181],54.689,0.89,
A[1182],64.801,1.54,
A[1183],56.55,0.941,
A[1184],60.18,1.184,
A[1185],54.661,0.884,
A[1186],58.194,1.137,
A[1187],53.99,0.889,
A[1188],53.654,0.699,
A[1189],55.749,0.75,
A[1190],53.705,0.705,
A[1191],55.209,0.754,
A[1192],53.003,0.711,
A[1193],55.565,0.784,
A[1194],54.474,0.788,
A[1195],54.478,0.793,
A[1196],55.962,0.812,
A[1197],49.633,1.436,
A[1198],48.677,1.41,
A[1199],53.568,0.77,
A[1200],52.607,0.764,
A[1201],51.097,1.046,
A[1202],58.274,1.056,
A[1203],52.601,0.83,
A[1204],53.561,0.832,
A[1205],53.397,0.73,
A[1206],70.02,1.197,
A[1207],69.898,1.203,
A[1208],53.614,0.78,
A[1209],53.526,0.806,
A[1210],50.879,1.01,
A[1211],50.791,1.023,
A[1212],54.574,0.79,
A[1213],54.486,0.811,
A[1214],51.839,1.024,
A[1215],51.751,1.033,
A[1216],59.516,1.283,
A[1217],55.793,0.778,
A[1218],57.599,0.921,
A[1219],56.335,0.799,
A[1220],54.302,0.758,
A[1221],56.446,0.825,
A[1222],54.318,0.774,
A[1223],52.0,1.115,
A[1224],53.294,0.725,
A[1225],54.254,0.738,
A[1226],53.243,0.742,
A[1227],52.592,0.735,
A[1228],54.203,0.752,
A[1229],53.553,0.751,
A[1230],55.609,0.772,
A[1231],52.832,0.985,
A[1232],50.767,0.976,
A[1233],55.543,0.778,
A[1234],51.727,0.988,
A[1235],51.863,1.023,
A[1236],46.547,1.534,
A[1237],55.209,0.754,
A[1238],55.749,0.75,
A[1239],53.705,0.705,
A[1240],55.565,0.784,
A[1241],55.863,0.806,
A[1242],53.654,0.699,
A[1243],53.003,0.711,
A[1244],56.166,0.774,
A[1245],56.704,0.767,
A[1246],54.664,0.721,
A[1247],56.521,0.807,
A[1248],56.818,0.821,
A[1249],54.614,0.714,
A[1250],53.963,0.731,
A[1251],55.003,0.743,
A[1252],55.543,0.738,
A[1253],53.498,0.695,
A[1254],55.359,0.775,
A[1255],55.657,0.794,
A[1256],53.447,0.688,
A[1257],52.796,0.703,
A[1258],56.868,0.882,
A[1259],37.687,1.062,
A[1260],50.974,0.956,
A[1261],51.934,0.972,
A[1262],55.971,0.857,
A[1263],55.655,0.754,
A[1264],56.611,0.772,
A[1265],56.499,0.789,
A[1266],55.577,0.773,
A[1267],55.481,0.792,
A[1268],56.533,0.79,
A[1269],56.438,0.803,
A[1270],50.874,0.958,
A[1271],51.834,0.975,
A[1272],50.791,0.974,
A[1273],50.694,0.989,
A[1274],51.751,0.99,
A[1275],51.654,1.001,
A[1276],53.514,0.732,
A[1277],55.425,0.807,
A[1278],55.069,0.77,
A[1279],54.313,0.753,
A[1280],53.353,0.747,
A[1281],54.37,0.737,
A[1282],53.41,0.729,
A[1283],62.955,2.351,
A[1284],52.563,2.587,
A[1285],54.619,0.874,
A[1286],53.917,0.88,
A[1287],38.173,1.42,
A[1288],54.492,0.726,
A[1289],53.836,0.74,
A[1290],54.542,0.732,
A[1291],45.313,1.163,
A[1292],55.802,0.777,
A[1293],57.601,0.92,
A[1294],56.383,0.795,
A[1295],54.294,0.759,
A[1296],56.146,0.831,
A[1297],56.456,0.824,
A[1298],54.309,0.773,
A[1299],53.602,0.774,
A[1300],53.6,0.711,
A[1301],54.56,0.728,
A[1302],55.244,1.204,
A[1303],51.062,1.193,
A[1304],55.654,0.856,
A[1305],56.61,0.863,
A[1306],54.902,0.775,
A[1307],53.389,0.731,
A[1308],53.33,0.751,
A[1309],52.682,0.741,
A[1310],53.435,0.742,
A[1311],55.896,0.784,
A[1312],54.938,0.773,
A[1313],56.506,0.832,
A[1314],55.55,0.825,
A[1315],62.474,2.318,
A[1316],53.133,0.855,
A[1317],54.093,0.853,
A[1318],55.085,0.808,
A[1319],55.626,0.815,
A[1320],53.581,0.793,
A[1321],55.741,0.858,
A[1322],53.532,0.793,
A[1323],52.882,0.8,
A[1324],55.389,0.845,
A[1325],56.042,0.813,
A[1326],56.582,0.818,
A[1327],54.541,0.794,
A[1328],56.696,0.859,
A[1329],54.492,0.792,
A[1330],53.842,0.805,
A[1331],56.345,0.854,
A[1332],40.152,1.01,
A[1333],40.419,0.941,
B[0],44.361,1.525,
B[1],56.327,1.351,
B[2],51.883,1.01,
B[3],49.383,1.022,
B[4],49.747,1.029,
B[5],44.088,1.496,
B[6],50.044,1.023,
B[7],47.033,1.245,
B[8],53.629,0.95,
B[9],47.193,1.278,
B[10],51.491,0.952,
B[11],50.95,0.98,
B[12],52.998,0.965,
B[13],53.049,0.995,
B[14],53.7,1.016,
B[15],56.315,1.303,
B[16],49.629,0.965,
B[17],52.854,0.835,
B[18],52.904,0.861,
B[19],46.826,1.222,
B[20],50.747,0.854,
B[21],50.928,0.899,
B[22],57.38,1.472,
B[23],59.203,2.532,
B[24],51.198,0.838,
B[25],43.339,1.503,
B[26],50.441,0.857,
B[27],49.133,1.051,
B[28],50.443,0.79,
B[29],68.649,1.496,
B[30],57.802,1.302,
B[31],50.279,0.92,
B[32],46.573,1.201,
B[33],52.625,0.818,
B[34],52.504,0.914,
B[35],50.407,0.895,
B[36],46.933,1.137,
B[37],50.292,0.95,
B[38],43.577,1.472,
B[39],59.298,2.558,
B[40],50.375,0.873,
B[41],60.673,1.305,
B[42],57.317,1.493,
B[43],46.939,1.011,
B[44],52.549,0.783,
B[45],59.592,1.557,
B[46],60.426,1.257,
B[47],52.482,0.773,
B[48],50.498,0.774,
B[49],44.099,1.837,
B[50],68.639,1.481,
B[51],50.98,0.778,
B[52],60.539,1.225,
B[53],50.874,0.8,
B[54],36.679,3.473,
B[55],49.06,0.886,
B[56],50.339,0.789,
B[57],44.333,2.453,
B[58],44.858,2.893,
B[59],43.407,4.529,
B[60],42.254,1.562,
B[61],46.845,1.036,
B[62],36.989,2.026,
B[63],52.417,0.807,
B[64],61.372,2.311,
B[65],44.008,1.837,
B[66],48.849,1.011,
B[67],50.222,0.815,
B[68],50.525,0.821,
B[69],56.587,2.046,
B[70],59.087,2.526,
B[71],46.868,1.005,
B[72],55.934,1.19,
B[73],53.127,0.806,
B[74],50.227,0.814,
B[75],43.38,1.463,
B[76],49.217,0.914,
B[77],44.243,2.444,
B[78],52.5,0.776,
B[79],57.104,1.417,
B[80],53.655,1.958,
B[81],48.868,0.988,
B[82],59.727,2.262,
B[83],52.439,0.764,
B[84],43.447,1.457,
B[85],50.041,0.822,
B[86],60.022,2.502,
B[87],59.438,1.517,
B[88],46.42,1.192,
B[89],61.583,2.291,
B[90],46.546,1.187,
B[91],50.29,0.753,
B[92],46.817,1.001,
B[93],59.933,2.28,
B[94],52.447,0.74,
B[95],37.242,2.057,
B[96],47.037,1.042,
B[97],60.332,1.249,
B[98],49.101,0.844,
B[99],50.329,0.913,
B[100],48.816,0.981,
B[101],55.902,1.189,
B[102],59.036,2.526,
B[103],59.676,2.262,
B[104],50.276,0.754,
B[105],39.315,2.529,
B[106],60.489,1.222,
B[107],36.889,2.031,
B[108],40.48,1.761,
B[109],56.535,2.044,
B[110],57.052,1.414,
B[111],43.438,1.453,
B[112],60.489,1.222,
B[113],50.611,0.85,
B[114],44.193,2.443,
B[115],53.039,0.799,
B[116],50.175,0.807,
B[117],52.387,0.756,
B[118],52.363,0.733,
B[119],55.868,1.222,
B[120],68.462,1.485,
B[121],50.29,0.753,
B[122],55.818,1.184,
B[123],50.778,0.763,
B[124],46.766,0.996,
B[125],59.925,2.509,
B[126],43.239,1.46,
B[127],50.281,0.779,
B[128],50.132,0.77,
B[129],50.673,0.787,
B[130],50.826,0.788,
B[131],52.205,0.78,
B[132],52.365,0.796,
B[133],46.661,1.023,
B[134],46.828,1.038,
B[135],60.307,1.244,
B[136],49.282,0.896,
B[137],50.393,0.855,
B[138],50.267,0.744,
B[139],50.811,0.761,
B[140],48.918,0.83,
B[141],50.506,0.803,
B[142],50.092,0.795,
B[143],52.345,0.758,
B[144],52.288,1.026,
B[145],50.565,0.988,
B[146],49.93,0.909,
B[147],55.831,1.222,
B[148],50.164,0.799,
B[149],50.468,0.771,
B[150],64.755,2.004,
B[151],65.43,1.426,
B[152],54.733,1.137,
B[153],54.879,1.039,
B[154],52.152,0.774,
B[155],55.479,1.175,
B[156],48.565,0.827,
B[157],48.643,0.821,
B[158],50.35,0.839,
B[159],48.689,0.894,
B[160],50.02,0.779,
B[161],46.114,1.185,
B[162],52.083,0.713,
B[163],50.551,0.883,
B[164],52.108,0.917,
B[165],52.057,0.885,
B[166],52.759,0.928,
B[167],50.194,0.945,
B[168],48.573,1.082,
B[169],50.11,0.79,
B[170],50.011,0.912,
B[171],36.566,1.14,
B[172],57.024,1.435,
B[173],54.349,1.214,
B[174],56.507,2.021,
B[175],55.037,1.063,
B[176],49.959,0.91,
B[177],50.499,0.881,
B[178],38.527,2.728,
B[179],48.301,0.977,
B[180],46.075,1.198,
B[181],50.178,0.775,
B[182],50.25,0.896,
B[183],66.227,1.144,
B[184],54.578,1.125,
B[185],49.788,0.766,
B[186],49.76,0.831,
B[187],59.232,1.516,
B[188],66.162,1.139,
B[189],65.77,1.7,
B[190],52.035,0.735,
B[191],50.447,0.879,
B[192],49.907,0.908,
B[193],52.004,0.913,
B[194],55.314,1.174,
B[195],60.046,1.179,
B[196],52.56,0.734,
B[197],51.739,0.801,
B[198],36.258,1.096,
B[199],36.355,1.099,
B[200],50.04,0.939,
B[201],48.373,1.039,
B[202],50.392,0.756,
B[203],49.852,0.742,
B[204],51.899,0.738,
B[205],49.738,0.786,
B[206],50.036,0.784,
B[207],51.949,0.752,
B[208],52.6,0.786,
B[209],66.235,1.115,
B[210],51.902,0.878,
B[211],55.395,1.18,
B[212],45.461,1.075,
B[213],51.966,0.681,
B[214],50.396,0.878,
B[215],46.488,1.014,
B[216],54.449,1.161,
B[217],51.7,0.67,
B[218],50.74,0.681,
B[219],50.137,0.735,
B[220],49.179,0.749,
B[221],38.455,2.739,
B[222],45.149,2.001,
B[223],55.27,1.178,
B[224],54.312,1.187,
B[225],51.931,0.732,
B[226],59.948,1.177,
B[227],45.675,1.303,
B[228],51.855,0.691,
B[229],56.196,2.031,
B[230],54.417,1.117,
B[231],59.131,2.251,
B[232],41.252,2.842,
B[233],41.882,1.492,
B[234],64.836,1.618,
B[235],49.832,0.802,
B[236],45.914,1.196,
B[237],44.971,1.212,
B[238],49.706,0.706,
B[239],51.759,0.667,
B[240],59.897,1.177,
B[241],51.918,0.707,
B[242],56.728,1.364,
B[243],67.683,1.175,
B[244],54.49,1.157,
B[245],51.967,0.717,
B[246],52.019,0.758,
B[247],52.67,0.775,
B[248],66.033,1.216,
B[249],65.63,1.699,
B[250],51.495,0.815,
B[251],45.883,1.189,
B[252],51.809,0.689,
B[253],38.354,2.721,
B[254],49.701,0.758,
B[255],46.263,0.991,
B[256],36.378,2.014,
B[257],52.03,0.77,
B[258],51.828,0.703,
B[259],36.608,4.46,
B[260],54.498,1.065,
B[261],41.57,1.509,
B[262],46.224,1.031,
B[263],53.538,1.068,
B[264],40.655,1.505,
B[265],45.279,1.026,
B[266],53.538,1.068,
B[267],40.655,1.505,
B[268],45.279,1.026,
B[269],52.453,0.727,
B[270],42.881,1.452,
B[271],43.635,2.45,
B[272],34.251,3.129,
B[273],40.736,3.324,
B[274],45.975,1.206,
B[275],42.557,2.309,
B[276],50.443,0.745,
B[277],48.518,0.864,
B[278],49.867,0.751,
B[279],51.898,0.729,
B[280],49.76,0.78,
B[281],51.928,0.774,
B[282],49.484,0.733,
B[283],47.564,0.845,
B[284],48.91,0.736,
B[285],50.938,0.712,
B[286],48.802,0.765,
B[287],50.968,0.756,
B[288],31.029,3.175,
B[289],38.915,2.53,
B[290],59.118,2.248,
B[291],36.041,3.433,
B[292],53.806,1.191,
B[293],51.768,0.677,
B[294],56.494,1.404,
B[295],41.579,1.499,
B[296],24.672,3.642,
B[297],36.3,1.087,
B[298],50.308,0.74,
B[299],49.769,0.738,
B[300],51.84,0.715,
B[301],50.031,0.784,
B[302],49.681,0.768,
B[303],51.864,0.752,
B[304],52.544,0.77,
B[305],44.987,2.0,
B[306],44.049,2.001,
B[307],59.738,1.183,
B[308],58.794,1.189,
B[309],42.886,1.453,
B[310],41.961,1.444,
B[311],47.993,0.965,
B[312],66.893,1.584,
B[313],36.142,1.07,
B[314],36.278,1.073,
B[315],35.259,1.062,
B[316],35.406,1.06,
B[317],35.269,1.061,
B[318],35.412,1.06,
B[319],51.712,0.681,
B[320],49.97,0.762,
B[321],49.012,0.756,
B[322],49.946,0.925,
B[323],46.337,1.013,
B[324],45.391,1.001,
B[325],50.181,0.779,
B[326],49.635,0.775,
B[327],51.684,0.729,
B[328],49.823,0.81,
B[329],51.739,0.759,
B[330],52.389,0.789,
B[331],50.269,0.776,
B[332],49.723,0.779,
B[333],51.772,0.732,
B[334],49.911,0.817,
B[335],51.827,0.769,
B[336],52.477,0.799,
B[337],49.223,0.784,
B[338],48.678,0.778,
B[339],50.724,0.73,
B[340],48.866,0.819,
B[341],50.778,0.758,
B[342],51.428,0.794,
B[343],49.311,0.776,
B[344],48.765,0.776,
B[345],50.812,0.727,
B[346],48.953,0.821,
B[347],50.866,0.763,
B[348],51.516,0.798,
B[349],49.625,0.784,
B[350],65.202,1.295,
B[351],64.294,1.305,
B[352],52.302,0.715,
B[353],67.576,1.162,
B[354],51.576,0.658,
B[355],51.627,0.679,
B[356],49.531,0.689,
B[357],52.278,0.717,
B[358],50.071,0.713,
B[359],49.715,0.744,
B[360],50.217,0.715,
B[361],49.676,0.7,
B[362],51.72,0.669,
B[363],49.863,0.755,
B[364],51.763,0.7,
B[365],52.414,0.733,
B[366],46.258,0.987,
B[367],50.258,0.739,
B[368],49.3,0.73,
B[369],49.717,0.737,
B[370],48.76,0.726,
B[371],51.79,0.713,
B[372],50.83,0.7,
B[373],49.996,0.785,
B[374],49.039,0.781,
B[375],49.629,0.767,
B[376],48.672,0.755,
B[377],51.813,0.75,
B[378],50.853,0.735,
B[379],52.498,0.768,
B[380],51.538,0.759,
B[381],49.615,0.767,
B[382],50.052,0.745,
B[383],55.095,1.18,
B[384],54.136,1.185,
B[385],58.987,1.517,
B[386],58.04,1.537,
B[387],46.067,0.969,
B[388],45.123,0.967,
B[389],48.285,0.805,
B[390],65.934,1.139,
B[391],65.033,1.15,
B[392],58.997,1.512,
B[393],51.776,0.732,
B[394],59.796,1.177,
B[395],58.852,1.181,
B[396],48.411,0.803,
B[397],47.457,0.797,
B[398],53.772,1.22,
B[399],54.266,1.112,
B[400],49.468,0.753,
B[401],48.929,0.753,
B[402],51.674,0.774,
B[403],50.427,0.76,
B[404],49.887,0.763,
B[405],52.635,0.782,
B[406],49.308,0.75,
B[407],47.566,0.841,
B[408],48.862,0.734,
B[409],50.872,0.71,
B[410],48.781,0.762,
B[411],50.919,0.754,
B[412],42.629,2.32,
B[413],67.596,1.177,
B[414],51.473,0.663,
B[415],50.513,0.666,
B[416],49.462,0.69,
B[417],48.505,0.694,
B[418],50.413,0.76,
B[419],35.328,1.118,
B[420],49.249,0.727,
B[421],50.207,0.738,
B[422],48.709,0.723,
B[423],49.666,0.737,
B[424],50.777,0.697,
B[425],51.737,0.712,
B[426],48.984,0.777,
B[427],49.941,0.783,
B[428],48.62,0.753,
B[429],49.577,0.767,
B[430],50.803,0.732,
B[431],51.763,0.749,
B[432],51.484,0.755,
B[433],52.445,0.766,
B[434],56.475,1.405,
B[435],36.051,1.217,
B[436],50.056,0.741,
B[437],51.613,0.735,
B[438],50.175,0.861,
B[439],49.217,0.848,
B[440],49.217,0.848,
B[441],51.734,0.768,
B[442],47.89,0.963,
B[443],46.938,0.962,
B[444],45.711,1.201,
B[445],53.964,1.213,
B[446],35.961,1.09,
B[447],36.102,1.093,
B[448],35.101,1.073,
B[449],35.24,1.074,
B[450],54.36,1.046,
B[451],53.4,1.049,
B[452],46.033,1.237,
B[453],51.8,0.726,
B[454],49.334,0.732,
B[455],47.45,0.845,
B[456],48.757,0.738,
B[457],50.831,0.707,
B[458],48.573,0.787,
B[459],50.82,0.76,
B[460],51.823,0.749,
B[461],49.91,0.8,
B[462],49.535,0.758,
B[463],48.578,0.766,
B[464],54.105,1.265,
B[465],51.868,0.716,
B[466],50.908,0.702,
B[467],51.352,0.812,
B[468],50.392,0.807,
B[469],53.19,1.906,
B[470],60.348,3.458,
B[471],41.025,3.341,
B[472],51.728,0.706,
B[473],64.156,1.299,
B[474],65.065,1.292,
B[475],49.433,0.779,
B[476],47.876,0.937,
B[477],46.924,0.942,
B[478],65.816,1.129,
B[479],64.914,1.137,
B[480],54.929,1.183,
B[481],53.97,1.186,
B[482],59.693,1.178,
B[483],58.749,1.18,
B[484],54.13,1.11,
B[485],51.678,0.701,
B[486],56.108,1.582,
B[487],46.988,0.957,
B[488],49.196,0.726,
B[489],50.155,0.738,
B[490],48.658,0.722,
B[491],49.615,0.737,
B[492],50.726,0.694,
B[493],51.686,0.711,
B[494],48.931,0.775,
B[495],49.888,0.782,
B[496],48.568,0.751,
B[497],49.525,0.767,
B[498],50.752,0.73,
B[499],51.712,0.749,
B[500],51.429,0.752,
B[501],52.389,0.765,
B[502],45.747,1.007,
B[503],51.653,0.693,
B[504],50.695,0.692,
B[505],53.379,1.227,
B[506],64.916,1.089,
B[507],51.169,0.723,
B[508],52.13,0.72,
B[509],48.44,0.693,
B[510],49.397,0.692,
B[511],42.393,1.482,
B[512],55.971,1.436,
B[513],38.443,2.511,
B[514],50.028,0.837,
B[515],49.511,0.767,
B[516],39.671,1.714,
B[517],66.812,1.496,
B[518],47.278,0.966,
B[519],52.193,0.712,
B[520],52.313,0.732,
B[521],51.233,0.716,
B[522],51.353,0.73,
B[523],56.448,1.429,
B[524],48.479,0.871,
B[525],51.603,0.693,
B[526],43.114,1.781,
B[527],43.209,1.798,
B[528],65.389,1.701,
B[529],64.483,1.721,
B[530],42.851,1.786,
B[531],51.394,0.658,
B[532],50.434,0.656,
B[533],49.236,0.752,
B[534],48.28,0.75,
B[535],65.147,1.683,
B[536],64.239,1.707,
B[537],47.092,0.933,
B[538],48.252,0.755,
B[539],43.033,1.776,
B[540],42.107,1.773,
B[541],45.605,1.2,
B[542],46.836,0.958,
B[543],47.787,0.962,
B[544],41.439,1.482,
B[545],58.821,1.518,
B[546],42.983,1.775,
B[547],51.472,0.678,
B[548],50.512,0.674,
B[549],65.789,1.138,
B[550],64.887,1.146,
B[551],59.643,1.179,
B[552],58.698,1.18,
B[553],51.621,0.737,
B[554],49.262,0.748,
B[555],48.306,0.747,
B[556],49.376,0.689,
B[557],48.42,0.689,
B[558],49.56,0.742,
B[559],48.603,0.749,
B[560],49.916,0.712,
B[561],48.958,0.714,
B[562],67.463,1.181,
B[563],51.421,0.655,
B[564],50.461,0.653,
B[565],51.645,0.86,
B[566],52.807,1.968,
B[567],59.887,3.449,
B[568],40.577,3.335,
B[569],52.139,0.712,
B[570],51.595,0.823,
B[571],51.416,0.656,
B[572],52.123,0.713,
B[573],51.163,0.715,
B[574],49.782,0.833,
B[575],65.872,1.122,
B[576],64.97,1.126,
B[577],49.145,0.724,
B[578],50.103,0.738,
B[579],48.606,0.72,
B[580],49.563,0.738,
B[581],50.674,0.692,
B[582],51.634,0.711,
B[583],48.882,0.773,
B[584],49.84,0.782,
B[585],48.517,0.75,
B[586],49.474,0.767,
B[587],50.698,0.729,
B[588],51.658,0.749,
B[589],51.376,0.75,
B[590],52.336,0.764,
B[591],48.064,0.99,
B[592],47.112,0.986,
B[593],54.106,1.111,
B[594],51.301,0.991,
B[595],52.021,1.027,
B[596],49.268,0.991,
B[597],51.377,1.0,
B[598],49.835,0.983,
B[599],49.5,1.036,
B[600],51.539,0.733,
B[601],52.24,0.788,
B[602],49.493,0.743,
B[603],51.589,0.757,
B[604],50.033,0.753,
B[605],49.677,0.79,
B[606],63.436,1.806,
B[607],64.35,1.797,
B[608],50.549,0.722,
B[609],45.819,1.255,
B[610],41.193,1.483,
B[611],40.281,1.478,
B[612],53.325,1.228,
B[613],40.358,3.323,
B[614],40.786,2.826,
B[615],65.804,1.171,
B[616],56.305,1.422,
B[617],67.817,1.47,
B[618],53.64,1.207,
B[619],49.401,0.774,
B[620],36.112,1.095,
B[621],47.988,0.957,
B[622],39.728,1.72,
B[623],68.438,3.147,
B[624],54.259,1.005,
B[625],40.873,2.839,
B[626],65.898,1.159,
B[627],56.395,1.427,
B[628],67.9,1.47,
B[629],53.728,1.181,
B[630],49.494,0.781,
B[631],36.195,1.095,
B[632],48.083,0.951,
B[633],39.813,1.729,
B[634],68.519,3.146,
B[635],54.353,1.013,
B[636],44.601,2.002,
B[637],49.325,0.69,
B[638],49.336,0.793,
B[639],48.369,0.688,
B[640],49.403,0.763,
B[641],49.312,0.759,
B[642],45.786,0.978,
B[643],44.843,0.97,
B[644],51.381,0.683,
B[645],50.421,0.676,
B[646],49.833,0.717,
B[647],48.875,0.718,
B[648],49.486,0.769,
B[649],48.529,0.766,
B[650],44.601,2.002,
B[651],51.42,0.679,
B[652],50.46,0.672,
B[653],45.735,1.013,
B[654],44.792,0.999,
B[655],51.249,0.77,
B[656],50.289,0.763,
B[657],44.93,0.982,
B[658],47.903,0.868,
B[659],45.927,0.979,
B[660],46.026,0.99,
B[661],50.038,0.822,
B[662],49.08,0.806,
B[663],49.864,0.713,
B[664],48.907,0.713,
B[665],49.508,0.743,
B[666],48.552,0.748,
B[667],49.279,0.696,
B[668],48.322,0.693,
B[669],49.159,0.757,
B[670],48.203,0.754,
B[671],51.37,0.656,
B[672],50.41,0.651,
B[673],52.071,0.713,
B[674],51.111,0.712,
B[675],51.344,0.658,
B[676],50.384,0.654,
B[677],51.386,0.682,
B[678],50.426,0.676,
B[679],51.555,0.673,
B[680],50.595,0.663,
B[681],49.255,0.727,
B[682],47.367,0.841,
B[683],48.653,0.731,
B[684],50.733,0.701,
B[685],48.57,0.759,
B[686],50.742,0.747,
B[687],51.652,0.715,
B[688],47.824,0.934,
B[689],46.873,0.936,
B[690],49.094,0.723,
B[691],50.052,0.74,
B[692],48.558,0.719,
B[693],49.515,0.739,
