var,mean,sd,state
B[245],50.699,0.806,
B[246],51.382,0.75,
B[247],51.591,0.922,
B[248],64.011,1.317,
B[249],63.621,2.032,
B[250],51.362,0.851,
B[251],44.836,1.288,
B[252],50.978,0.743,
B[253],37.371,2.779,
B[254],48.969,0.907,
B[255],45.54,1.082,
B[256],36.82,2.296,
B[257],51.204,0.799,
B[258],50.951,0.751,
B[259],35.93,4.396,
B[260],54.247,1.331,
B[261],40.571,1.707,
B[262],45.904,1.086,
B[263],53.029,1.332,
B[264],39.411,1.686,
B[265],44.701,1.076,
B[266],53.029,1.332,
B[267],39.411,1.686,
B[268],44.701,1.076,
B[269],51.153,0.916,
B[270],41.708,1.467,
B[271],42.829,2.491,
B[272],32.162,4.072,
B[273],40.034,3.381,
B[274],45.032,1.297,
B[275],41.451,3.251,
B[276],49.238,0.805,
B[277],48.385,1.2,
B[278],48.502,0.787,
B[279],50.341,0.792,
B[280],48.26,0.878,
B[281],51.018,0.762,
B[282],48.021,0.799,
B[283],47.17,1.193,
B[284],47.286,0.787,
B[285],49.122,0.786,
B[286],47.045,0.876,
B[287],49.798,0.76,
B[288],29.176,3.842,
B[289],37.027,2.781,
B[290],57.743,2.303,
B[291],35.433,3.099,
B[292],54.055,1.818,
B[293],50.266,0.806,
B[294],54.903,1.454,
B[295],40.211,1.7,
B[296],24.259,3.743,
B[297],34.982,1.2,
B[298],49.183,0.806,
B[299],48.456,0.791,
B[300],50.306,0.807,
B[301],49.079,0.904,
B[302],48.219,0.889,
B[303],50.982,0.759,
B[304],51.198,0.925,
B[305],46.125,2.218,
B[306],44.922,2.209,
B[307],58.889,1.278,
B[308],57.692,1.282,
B[309],41.728,1.452,
B[310],40.556,1.44,
B[311],47.115,1.188,
B[312],63.926,1.843,
B[313],34.94,1.198,
B[314],34.994,1.198,
B[315],33.847,1.184,
B[316],33.903,1.183,
B[317],33.85,1.182,
B[318],33.905,1.183,
B[319],50.92,0.744,
B[320],48.855,0.794,
B[321],47.639,0.796,
B[322],49.677,0.947,
B[323],45.58,1.08,
B[324],44.378,1.072,
B[325],49.596,0.817,
B[326],48.867,0.801,
B[327],50.712,0.809,
B[328],49.47,0.904,
B[329],51.396,0.766,
B[330],51.605,0.947,
B[331],49.639,0.821,
B[332],48.91,0.8,
B[333],50.755,0.794,
B[334],49.514,0.915,
B[335],51.439,0.769,
B[336],51.648,0.958,
B[337],48.378,0.811,
B[338],47.65,0.801,
B[339],49.492,0.803,
B[340],48.253,0.896,
B[341],50.175,0.764,
B[342],50.384,0.949,
B[343],48.421,0.815,
B[344],47.693,0.8,
B[345],49.535,0.789,
B[346],48.296,0.908,
B[347],50.218,0.768,
B[348],50.427,0.961,
B[349],48.883,0.802,
B[350],64.113,1.332,
B[351],62.962,1.339,
B[352],51.081,0.909,
B[353],67.12,1.171,
B[354],50.183,0.807,
B[355],50.865,0.748,
B[356],48.339,0.79,
B[357],51.074,0.911,
B[358],49.066,0.807,
B[359],48.941,0.888,
B[360],49.125,0.801,
B[361],48.398,0.784,
B[362],50.24,0.785,
B[363],49.001,0.889,
B[364],50.921,0.744,
B[365],51.13,0.92,
B[366],45.526,1.074,
B[367],49.138,0.806,
B[368],47.92,0.799,
B[369],48.41,0.791,
B[370],47.195,0.79,
B[371],50.261,0.807,
B[372],49.041,0.801,
B[373],49.038,0.906,
B[374],47.821,0.898,
B[375],48.173,0.888,
B[376],46.959,0.886,
B[377],50.936,0.758,
B[378],49.716,0.756,
B[379],51.154,0.926,
B[380],49.934,0.928,
B[381],48.17,0.888,
B[382],48.767,0.812,
B[383],54.111,1.248,
B[384],52.893,1.248,
B[385],59.043,1.915,
B[386],57.847,1.932,
B[387],45.456,1.064,
B[388],44.254,1.056,
B[389],48.25,1.193,
B[390],64.262,1.236,
B[391],63.112,1.25,
B[392],59.065,1.898,
B[393],50.756,0.794,
B[394],58.874,1.269,
B[395],57.676,1.275,
B[396],48.303,1.192,
B[397],47.089,1.187,
B[398],54.38,1.833,
B[399],53.751,1.324,
B[400],48.279,0.803,
B[401],47.553,0.801,
B[402],50.285,0.942,
B[403],49.497,0.807,
B[404],48.77,0.799,
B[405],51.506,0.938,
B[406],47.942,0.815,
B[407],47.139,1.194,
B[408],47.242,0.788,
B[409],49.072,0.788,
B[410],47.008,0.879,
B[411],49.753,0.759,
B[412],41.793,3.263,
B[413],67.096,1.203,
B[414],50.123,0.819,
B[415],48.904,0.812,
B[416],48.289,0.793,
B[417],47.074,0.792,
B[418],49.525,0.806,
B[419],34.253,1.195,
B[420],47.875,0.799,
B[421],49.092,0.806,
B[422],47.15,0.791,
B[423],48.365,0.792,
B[424],48.996,0.801,
B[425],50.215,0.807,
B[426],47.775,0.899,
B[427],48.991,0.907,
B[428],46.914,0.886,
B[429],48.128,0.888,
B[430],49.671,0.756,
B[431],50.891,0.758,
B[432],49.888,0.928,
B[433],51.108,0.926,
B[434],54.886,1.451,
B[435],34.865,1.193,
B[436],48.705,0.802,
B[437],50.503,0.754,
B[438],49.704,0.835,
B[439],48.486,0.83,
B[440],48.486,0.83,
B[441],51.363,0.773,
B[442],47.025,1.188,
B[443],45.815,1.18,
B[444],44.899,1.304,
B[445],52.835,1.26,
B[446],34.542,1.199,
B[447],34.597,1.197,
B[448],33.461,1.181,
B[449],33.515,1.18,
B[450],54.267,1.341,
B[451],53.049,1.343,
B[452],44.994,1.315,
B[453],50.219,0.793,
B[454],47.917,0.802,
B[455],47.076,1.198,
B[456],47.182,0.791,
B[457],49.029,0.787,
B[458],46.921,0.888,
B[459],49.695,0.767,
B[460],51.231,0.75,
B[461],49.306,0.894,
B[462],48.83,0.912,
B[463],47.613,0.902,
B[464],53.341,1.27,
B[465],50.565,0.792,
B[466],49.345,0.789,
B[467],51.229,0.843,
B[468],50.008,0.837,
B[469],52.038,2.85,
B[470],59.224,3.309,
B[471],40.306,3.412,
B[472],50.507,0.805,
B[473],62.835,1.333,
B[474],63.987,1.327,
B[475],48.749,0.805,
B[476],47.314,1.185,
B[477],46.103,1.178,
B[478],64.171,1.227,
B[479],63.02,1.24,
B[480],54.003,1.249,
B[481],52.785,1.247,
B[482],58.784,1.273,
B[483],57.586,1.278,
B[484],53.651,1.325,
B[485],50.835,0.745,
B[486],54.387,1.462,
B[487],45.816,1.179,
B[488],47.829,0.8,
B[489],49.046,0.807,
B[490],47.105,0.792,
B[491],48.32,0.793,
B[492],48.95,0.801,
B[493],50.169,0.808,
B[494],47.729,0.9,
B[495],48.945,0.908,
B[496],46.868,0.886,
B[497],48.082,0.889,
B[498],49.625,0.756,
B[499],50.845,0.759,
B[500],49.841,0.928,
B[501],51.061,0.927,
B[502],45.307,1.111,
B[503],50.808,0.748,
B[504],49.589,0.748,
B[505],53.54,1.838,
B[506],63.04,1.2,
B[507],49.751,0.918,
B[508],50.971,0.917,
B[509],47.026,0.795,
B[510],48.24,0.796,
B[511],41.485,1.48,
B[512],54.668,1.522,
B[513],36.814,2.771,
B[514],49.082,0.813,
B[515],48.078,0.888,
B[516],44.982,2.468,
B[517],64.581,1.841,
B[518],46.207,1.185,
B[519],50.988,0.91,
B[520],51.04,0.922,
B[521],49.768,0.912,
B[522],49.819,0.925,
B[523],55.142,1.464,
B[524],46.933,0.901,
B[525],50.763,0.749,
B[526],42.234,1.735,
B[527],42.278,1.736,
B[528],63.406,2.035,
B[529],62.249,2.053,
B[530],42.163,1.755,
B[531],50.038,0.813,
B[532],48.819,0.806,
B[533],47.952,0.883,
B[534],46.739,0.88,
B[535],62.537,2.062,
B[536],61.37,2.079,
B[537],46.136,1.167,
B[538],46.731,0.884,
B[539],42.212,1.732,
B[540],41.036,1.722,
B[541],44.605,1.296,
B[542],45.725,1.182,
B[543],46.934,1.19,
B[544],40.072,1.699,
B[545],58.925,1.902,
B[546],42.198,1.735,
B[547],50.728,0.749,
B[548],49.508,0.747,
B[549],64.133,1.241,
B[550],62.983,1.255,
B[551],58.74,1.275,
B[552],57.541,1.28,
B[553],50.619,0.799,
B[554],47.959,0.879,
B[555],46.746,0.877,
B[556],48.203,0.792,
B[557],46.988,0.791,
B[558],48.805,0.891,
B[559],47.589,0.881,
B[560],48.93,0.809,
B[561],47.713,0.802,
B[562],66.975,1.214,
B[563],50.046,0.807,
B[564],48.826,0.801,
B[565],50.948,0.77,
B[566],51.187,2.846,
B[567],58.365,3.335,
B[568],39.472,3.377,
B[569],50.941,0.912,
B[570],50.234,0.808,
B[571],50.044,0.808,
B[572],50.937,0.913,
B[573],49.717,0.914,
B[574],48.688,0.819,
B[575],64.174,1.242,
B[576],63.023,1.256,
B[577],47.784,0.801,
B[578],49.001,0.809,
B[579],47.059,0.793,
B[580],48.274,0.795,
B[581],48.904,0.802,
B[582],50.124,0.809,
B[583],47.684,0.902,
B[584],48.901,0.91,
B[585],46.823,0.887,
B[586],48.037,0.89,
B[587],49.579,0.757,
B[588],50.799,0.76,
B[589],49.795,0.929,
B[590],51.015,0.928,
B[591],47.679,1.188,
B[592],46.467,1.181,
B[593],53.613,1.329,
B[594],49.694,0.802,
B[595],50.591,0.924,
B[596],47.856,0.79,
B[597],50.384,0.756,
B[598],48.589,0.806,
B[599],48.47,0.902,
B[600],49.799,0.791,
B[601],50.69,0.927,
B[602],47.957,0.785,
B[603],50.481,0.757,
B[604],48.683,0.809,
B[605],48.558,0.911,
B[606],62.277,1.839,
B[607],63.434,1.829,
B[608],49.191,0.754,
B[609],45.378,1.338,
B[610],39.957,1.691,
B[611],38.803,1.67,
B[612],53.493,1.839,
B[613],39.782,3.383,
B[614],39.682,2.818,
B[615],64.107,1.284,
B[616],54.695,1.466,
B[617],65.253,1.831,
B[618],53.852,1.832,
B[619],47.965,0.904,
B[620],34.79,1.207,
B[621],47.281,1.181,
B[622],44.936,2.464,
B[623],66.918,3.282,
B[624],53.646,1.342,
B[625],39.724,2.825,
B[626],64.15,1.293,
B[627],54.738,1.466,
B[628],65.293,1.829,
B[629],53.895,1.824,
B[630],48.009,0.898,
B[631],34.829,1.213,
B[632],47.326,1.182,
B[633],44.979,2.466,
B[634],66.957,3.279,
B[635],53.69,1.351,
B[636],45.52,2.213,
B[637],48.157,0.794,
B[638],47.641,0.881,
B[639],46.943,0.793,
B[640],47.985,0.875,
B[641],47.848,0.798,
B[642],45.255,1.076,
B[643],44.055,1.066,
B[644],50.672,0.759,
B[645],49.452,0.756,
B[646],48.876,0.818,
B[647],47.659,0.81,
B[648],48.427,0.902,
B[649],47.212,0.893,
B[650],45.52,2.213,
B[651],50.682,0.75,
B[652],49.462,0.748,
B[653],44.919,1.085,
B[654],43.721,1.074,
B[655],50.468,0.861,
B[656],49.248,0.851,
B[657],44.097,1.068,
B[658],48.04,1.253,
B[659],45.293,1.074,
B[660],45.338,1.077,
B[661],49.072,0.818,
B[662],47.855,0.814,
B[663],48.884,0.811,
B[664],47.668,0.803,
B[665],48.759,0.892,
B[666],47.543,0.883,
B[667],48.145,0.802,
B[668],46.931,0.8,
B[669],47.9,0.888,
B[670],46.687,0.885,
B[671],50.0,0.808,
B[672],48.781,0.802,
B[673],50.892,0.914,
B[674],49.671,0.915,
B[675],49.993,0.814,
B[676],48.774,0.807,
B[677],50.673,0.758,
B[678],49.453,0.755,
B[679],50.069,0.79,
B[680],48.85,0.786,
B[681],47.801,0.809,
B[682],46.959,1.206,
B[683],47.06,0.795,
B[684],48.908,0.792,
B[685],46.825,0.883,
B[686],49.578,0.763,
B[687],50.764,0.757,
B[688],47.237,1.179,
B[689],46.027,1.172,
B[690],47.739,0.803,
B[691],48.955,0.81,
B[692],47.015,0.795,
B[693],48.229,0.797,
B[694],48.859,0.804,
B[695],50.078,0.81,
B[696],47.639,0.904,
B[697],48.855,0.912,
B[698],46.778,0.888,
B[699],47.992,0.891,
B[700],49.533,0.758,
B[701],50.753,0.761,
B[702],49.75,0.931,
B[703],50.97,0.93,
B[704],48.976,0.811,
B[705],47.696,0.797,
B[706],46.971,0.796,
B[707],48.809,0.799,
B[708],46.728,0.882,
B[709],47.571,0.875,
B[710],49.49,0.747,
B[711],49.7,0.921,
B[712],47.696,0.797,
B[713],46.971,0.796,
B[714],48.809,0.799,
B[715],46.728,0.882,
B[716],47.571,0.875,
B[717],49.49,0.747,
B[718],49.7,0.921,
B[719],48.912,0.803,
B[720],48.185,0.796,
B[721],50.028,0.804,
B[722],47.942,0.883,
B[723],48.787,0.883,
B[724],50.711,0.747,
B[725],50.92,0.918,
B[726],54.63,3.422,
B[727],53.418,3.425,
B[728],54.706,1.455,
B[729],50.466,0.794,
B[730],49.246,0.79,
B[731],50.722,0.755,
B[732],49.502,0.755,
B[733],58.177,1.934,
B[734],49.132,0.753,
B[735],53.472,1.811,
