var,mean,sd,state
A[978],69.233,1.229,
A[979],50.684,1.204,
A[980],54.629,0.803,
A[981],55.633,0.813,
A[982],56.58,1.004,
A[983],57.578,1.001,
A[984],55.389,0.846,
A[985],56.391,0.851,
A[986],53.314,0.771,
A[987],54.32,0.779,
A[988],55.067,0.851,
A[989],56.069,0.852,
A[990],55.499,0.875,
A[991],56.5,0.885,
A[992],53.0,0.783,
A[993],54.007,0.788,
A[994],52.504,0.827,
A[995],53.511,0.831,
A[996],55.818,1.114,
A[997],55.594,0.868,
A[998],57.536,1.004,
A[999],55.358,0.797,
A[1000],54.353,0.786,
A[1001],56.143,0.826,
A[1002],55.141,0.822,
A[1003],54.07,0.74,
A[1004],53.063,0.731,
A[1005],55.765,0.841,
A[1006],54.761,0.84,
A[1007],56.252,0.875,
A[1008],55.25,0.865,
A[1009],53.79,0.761,
A[1010],52.784,0.756,
A[1011],53.228,0.804,
A[1012],52.221,0.8,
A[1013],66.718,2.436,
A[1014],54.478,0.77,
A[1015],54.346,0.787,
A[1016],55.482,0.781,
A[1017],55.35,0.798,
A[1018],54.897,0.812,
A[1019],54.788,0.836,
A[1020],55.9,0.813,
A[1021],55.791,0.837,
A[1022],36.083,1.527,
A[1023],43.437,2.262,
A[1024],48.991,1.325,
A[1025],35.177,1.518,
A[1026],42.462,2.252,
A[1027],47.99,1.331,
A[1028],46.092,1.507,
A[1029],55.865,0.87,
A[1030],54.862,0.879,
A[1031],53.09,0.729,
A[1032],54.096,0.737,
A[1033],56.251,1.053,
A[1034],49.886,1.156,
A[1035],50.891,1.166,
A[1036],53.068,2.994,
A[1037],46.085,1.146,
A[1038],45.094,1.132,
A[1039],56.375,0.998,
A[1040],55.101,1.003,
A[1041],56.104,0.998,
A[1042],53.198,0.725,
A[1043],53.072,0.73,
A[1044],54.204,0.732,
A[1045],54.078,0.739,
A[1046],52.965,0.724,
A[1047],52.84,0.755,
A[1048],53.972,0.727,
A[1049],53.846,0.758,
A[1050],52.274,0.787,
A[1051],52.16,0.813,
A[1052],53.281,0.792,
A[1053],53.167,0.818,
A[1054],38.074,1.564,
A[1055],58.548,1.065,
A[1056],59.537,1.065,
A[1057],55.41,0.917,
A[1058],56.411,0.913,
A[1059],53.145,0.733,
A[1060],54.151,0.738,
A[1061],55.612,0.866,
A[1062],70.996,3.189,
A[1063],50.152,1.146,
A[1064],51.158,1.153,
A[1065],56.616,0.935,
A[1066],57.614,0.929,
A[1067],55.106,0.815,
A[1068],56.109,0.811,
A[1069],54.67,0.771,
A[1070],55.673,0.778,
A[1071],52.044,1.284,
A[1072],59.781,1.055,
A[1073],56.367,0.982,
A[1074],54.073,0.732,
A[1075],56.561,0.939,
A[1076],56.429,0.935,
A[1077],57.559,0.934,
A[1078],57.427,0.931,
A[1079],52.606,1.81,
A[1080],52.606,1.81,
A[1081],52.606,1.81,
A[1082],52.606,1.81,
A[1083],51.6,1.818,
A[1084],55.231,0.883,
A[1085],54.226,0.888,
A[1086],64.966,1.885,
A[1087],65.906,1.877,
A[1088],53.136,0.837,
A[1089],37.276,1.132,
A[1090],52.146,1.24,
A[1091],52.146,1.24,
A[1092],51.139,1.237,
A[1093],59.767,1.439,
A[1094],55.423,0.818,
A[1095],57.372,1.0,
A[1096],56.199,0.85,
A[1097],54.16,0.77,
A[1098],56.326,0.878,
A[1099],53.805,0.815,
A[1100],48.801,2.123,
A[1101],55.158,0.902,
A[1102],56.16,0.9,
A[1103],57.899,1.02,
A[1104],56.902,1.034,
A[1105],45.089,1.139,
A[1106],51.23,1.243,
A[1107],54.642,0.769,
A[1108],55.408,0.807,
A[1109],53.33,0.726,
A[1110],51.253,1.22,
A[1111],55.086,0.813,
A[1112],53.014,0.728,
A[1113],52.518,0.769,
A[1114],55.646,0.776,
A[1115],56.41,0.807,
A[1116],54.336,0.73,
A[1117],52.26,1.222,
A[1118],56.089,0.809,
A[1119],54.021,0.728,
A[1120],53.524,0.769,
A[1121],63.232,1.697,
A[1122],62.041,1.527,
A[1123],63.007,1.503,
A[1124],54.226,0.888,
A[1125],55.231,0.883,
A[1126],39.536,1.687,
A[1127],45.232,2.273,
A[1128],54.727,0.883,
A[1129],56.309,0.823,
A[1130],55.73,0.872,
A[1131],63.287,1.637,
A[1132],52.48,0.768,
A[1133],52.354,0.797,
A[1134],53.487,0.768,
A[1135],53.361,0.798,
A[1136],56.56,1.078,
A[1137],56.398,1.079,
A[1138],57.558,1.057,
A[1139],57.397,1.059,
A[1140],55.547,0.884,
A[1141],56.311,0.92,
A[1142],54.236,0.873,
A[1143],55.99,0.947,
A[1144],53.425,0.914,
A[1145],55.496,0.881,
A[1146],56.26,0.916,
A[1147],54.185,0.87,
A[1148],55.939,0.945,
A[1149],53.374,0.912,
A[1150],73.375,3.202,
A[1151],50.601,2.907,
A[1152],63.56,1.666,
A[1153],53.056,0.821,
A[1154],54.062,0.823,
A[1155],48.791,2.079,
A[1156],49.794,2.098,
A[1157],50.982,1.151,
A[1158],52.855,0.76,
A[1159],53.862,0.762,
A[1160],52.956,0.729,
A[1161],54.984,0.841,
A[1162],55.986,0.837,
A[1163],57.443,1.02,
A[1164],56.445,1.031,
B[0],44.12,1.511,
B[1],55.96,1.382,
B[2],51.671,1.025,
B[3],48.986,1.074,
B[4],49.437,1.084,
B[5],43.847,1.478,
B[6],49.646,1.053,
B[7],46.703,1.341,
B[8],53.39,0.995,
B[9],46.936,1.375,
B[10],51.27,0.96,
B[11],50.503,0.974,
B[12],52.584,0.984,
B[13],52.9,1.002,
B[14],53.396,1.051,
B[15],55.912,1.313,
B[16],49.341,1.002,
B[17],52.525,0.852,
B[18],52.839,0.861,
B[19],46.497,1.318,
B[20],50.383,0.865,
B[21],50.703,0.919,
B[22],56.788,1.642,
B[23],58.783,2.482,
B[24],51.064,0.836,
B[25],42.954,1.487,
B[26],50.022,0.916,
B[27],48.989,1.089,
B[28],50.012,0.815,
B[29],68.25,1.552,
B[30],57.419,1.319,
B[31],49.956,0.944,
B[32],46.247,1.297,
B[33],52.561,0.818,
B[34],52.378,0.946,
B[35],49.981,0.92,
B[36],46.621,1.115,
B[37],49.872,1.012,
B[38],43.232,1.457,
B[39],58.823,2.47,
B[40],50.02,0.933,
B[41],60.225,1.297,
B[42],56.61,1.65,
B[43],46.634,0.974,
B[44],52.224,0.799,
B[45],58.951,1.613,
B[46],59.92,1.237,
B[47],52.36,0.779,
B[48],50.089,0.789,
B[49],43.912,1.855,
B[50],68.356,1.54,
B[51],50.797,0.793,
B[52],60.164,1.211,
B[53],50.569,0.823,
B[54],36.449,3.205,
B[55],48.599,0.934,
B[56],49.808,0.811,
B[57],43.998,2.476,
B[58],44.527,2.792,
B[59],43.125,4.6,
B[60],41.845,1.591,
B[61],46.426,1.008,
B[62],36.705,2.09,
B[63],52.182,0.819,
B[64],60.939,2.337,
B[65],43.66,1.845,
B[66],48.534,1.033,
B[67],49.807,0.863,
B[68],50.244,0.84,
B[69],56.421,2.041,
B[70],58.682,2.475,
B[71],46.562,0.97,
B[72],55.626,1.18,
B[73],52.856,0.843,
B[74],49.812,0.862,
B[75],43.022,1.45,
B[76],48.932,0.952,
B[77],44.008,2.482,
B[78],52.176,0.792,
B[79],56.468,1.557,
B[80],53.326,1.858,
B[81],48.665,1.018,
B[82],59.289,2.261,
B[83],52.319,0.77,
B[84],43.208,1.432,
B[85],49.499,0.873,
B[86],59.588,2.563,
B[87],58.872,1.584,
B[88],46.096,1.289,
B[89],61.255,2.324,
B[90],46.236,1.291,
B[91],49.871,0.768,
B[92],46.511,0.966,
B[93],59.444,2.278,
B[94],52.074,0.754,
B[95],37.018,2.118,
B[96],46.564,1.014,
B[97],59.828,1.23,
B[98],48.761,0.876,
B[99],50.032,0.956,
B[100],48.614,1.011,
B[101],55.596,1.18,
B[102],58.631,2.477,
B[103],59.239,2.26,
B[104],49.855,0.769,
B[105],39.045,2.37,
B[106],60.114,1.208,
B[107],36.701,2.07,
B[108],40.301,1.904,
B[109],56.37,2.04,
B[110],56.417,1.554,
B[111],43.203,1.429,
B[112],60.114,1.208,
B[113],50.394,0.869,
B[114],43.958,2.48,
B[115],52.764,0.837,
B[116],49.761,0.855,
B[117],52.267,0.763,
B[118],51.981,0.749,
B[119],55.447,1.222,
B[120],68.065,1.54,
B[121],49.871,0.768,
B[122],55.51,1.174,
B[123],50.587,0.777,
B[124],46.46,0.962,
B[125],59.487,2.568,
B[126],42.878,1.445,
B[127],49.756,0.803,
B[128],49.588,0.795,
B[129],50.355,0.803,
B[130],50.528,0.81,
B[131],51.957,0.785,
B[132],52.137,0.807,
B[133],46.23,0.996,
B[134],46.419,1.006,
B[135],59.806,1.227,
B[136],48.887,0.932,
B[137],49.917,0.912,
B[138],49.852,0.762,
B[139],50.623,0.775,
B[140],48.565,0.862,
B[141],50.235,0.822,
B[142],49.547,0.818,
B[143],52.022,0.774,
B[144],51.792,1.055,
B[145],50.326,1.053,
B[146],49.507,0.977,
B[147],55.455,1.228,
B[148],49.76,0.829,
B[149],50.146,0.785,
B[150],64.251,2.009,
B[151],65.0,1.43,
B[152],54.777,1.234,
B[153],54.971,1.17,
B[154],52.076,0.775,
B[155],55.155,1.167,
B[156],48.195,0.873,
B[157],48.281,0.868,
B[158],50.136,0.882,
B[159],48.381,0.947,
B[160],49.62,0.831,
B[161],45.793,1.282,
B[162],51.963,0.722,
B[163],50.328,0.899,
B[164],51.958,0.937,
B[165],51.642,0.928,
B[166],52.454,0.977,
B[167],49.884,0.976,
B[168],48.299,1.098,
B[169],49.712,0.818,
B[170],49.562,0.932,
B[171],36.429,1.119,
B[172],56.347,1.569,
B[173],53.957,1.222,
B[174],56.301,2.018,
B[175],55.087,1.182,
B[176],49.511,0.931,
B[177],50.277,0.897,
B[178],38.351,2.87,
B[179],47.972,0.991,
B[180],45.753,1.283,
B[181],49.904,0.792,
B[182],49.906,0.916,
B[183],65.793,1.138,
B[184],54.624,1.23,
B[185],49.381,0.818,
B[186],49.332,0.875,
B[187],58.613,1.56,
B[188],65.826,1.151,
B[189],65.353,1.647,
B[190],51.715,0.754,
B[191],50.226,0.895,
B[192],49.459,0.93,
B[193],51.855,0.935,
B[194],54.99,1.165,
B[195],59.667,1.184,
B[196],52.279,0.777,
B[197],51.644,0.809,
B[198],35.953,1.078,
B[199],36.064,1.095,
B[200],49.73,0.972,
B[201],47.974,1.11,
B[202],50.087,0.766,
B[203],49.32,0.77,
B[204],51.4,0.749,
B[205],49.211,0.833,
B[206],49.642,0.811,
B[207],51.716,0.754,
B[208],52.212,0.827,
B[209],65.911,1.121,
B[210],51.488,0.923,
B[211],55.089,1.172,
B[212],45.164,1.057,
B[213],51.596,0.702,
B[214],50.175,0.894,
B[215],46.007,0.991,
B[216],54.542,1.276,
B[217],51.304,0.707,
B[218],50.297,0.734,
B[219],49.928,0.747,
B[220],48.923,0.775,
B[221],38.254,2.869,
B[222],44.843,1.906,
B[223],54.954,1.169,
B[224],53.949,1.178,
B[225],51.612,0.753,
B[226],59.57,1.185,
B[227],45.248,1.379,
B[228],51.735,0.702,
B[229],55.971,2.029,
B[230],54.464,1.228,
B[231],58.691,2.272,
B[232],40.958,2.758,
B[233],41.527,1.503,
B[234],64.373,1.624,
B[235],49.367,0.855,
B[236],45.599,1.281,
B[237],44.611,1.295,
B[238],49.291,0.736,
B[239],51.375,0.704,
B[240],59.52,1.186,
B[241],51.814,0.724,
B[242],56.321,1.377,
B[243],67.291,1.185,
B[244],54.47,1.257,
B[245],51.524,0.759,
B[246],51.841,0.767,
B[247],52.338,0.822,
B[248],65.603,1.207,
B[249],65.215,1.647,
B[250],51.398,0.824,
B[251],45.568,1.288,
B[252],51.69,0.701,
B[253],38.259,2.848,
B[254],49.406,0.781,
B[255],45.966,0.965,
B[256],36.198,2.074,
B[257],51.653,0.796,
B[258],51.717,0.716,
B[259],36.504,4.175,
B[260],54.511,1.189,
B[261],41.184,1.511,
B[262],45.837,1.029,
B[263],53.506,1.201,
B[264],40.226,1.509,
B[265],44.847,1.031,
B[266],53.506,1.201,
B[267],40.226,1.509,
B[268],44.847,1.031,
B[269],52.184,0.772,
B[270],42.653,1.439,
B[271],43.407,2.474,
B[272],34.288,3.192,
B[273],40.505,3.404,
B[274],45.672,1.289,
B[275],41.342,2.961,
B[276],50.089,0.762,
B[277],47.998,0.912,
B[278],49.284,0.764,
B[279],51.347,0.734,
B[280],49.182,0.821,
B[281],51.639,0.776,
B[282],49.084,0.777,
B[283],46.998,0.912,
B[284],48.281,0.772,
B[285],50.34,0.746,
B[286],48.179,0.835,
B[287],50.632,0.784,
B[288],30.938,3.136,
B[289],38.667,2.369,
B[290],58.688,2.275,
B[291],35.91,3.158,
B[292],53.464,1.213,
B[293],51.391,0.713,
B[294],55.867,1.555,
B[295],41.277,1.493,
B[296],24.531,3.554,
B[297],36.122,1.074,
B[298],49.937,0.746,
B[299],49.171,0.748,
B[300],51.279,0.725,
B[301],49.58,0.801,
B[302],49.091,0.809,
B[303],51.565,0.742,
B[304],52.092,0.807,
B[305],44.681,1.904,
B[306],43.699,1.901,
B[307],59.35,1.188,
B[308],58.36,1.21,
B[309],42.662,1.433,
B[310],41.692,1.417,
B[311],47.66,0.983,
B[312],66.414,1.649,
B[313],35.948,1.063,
B[314],36.102,1.074,
B[315],35.02,1.054,
B[316],35.186,1.064,
B[317],35.032,1.053,
B[318],35.193,1.064,
B[319],51.589,0.695,
B[320],49.508,0.784,
B[321],48.504,0.793,
B[322],49.649,0.961,
B[323],45.858,0.992,
B[324],44.867,0.995,
B[325],50.043,0.77,
B[326],49.27,0.807,
B[327],51.353,0.761,
B[328],49.597,0.831,
B[329],51.673,0.762,
B[330],52.169,0.831,
B[331],50.144,0.775,
B[332],49.37,0.81,
B[333],51.454,0.755,
B[334],49.698,0.847,
B[335],51.774,0.78,
B[336],52.27,0.847,
B[337],49.039,0.79,
B[338],48.267,0.82,
B[339],50.347,0.778,
B[340],48.593,0.839,
B[341],50.666,0.775,
B[342],51.162,0.843,
B[343],49.139,0.795,
B[344],48.367,0.823,
B[345],50.447,0.772,
B[346],48.694,0.855,
B[347],50.767,0.794,
B[348],51.263,0.859,
B[349],49.263,0.815,
B[350],64.792,1.297,
B[351],63.841,1.315,
B[352],52.024,0.762,
B[353],67.178,1.172,
B[354],51.185,0.697,
B[355],51.501,0.693,
B[356],49.106,0.728,
B[357],51.997,0.763,
B[358],49.872,0.727,
B[359],49.428,0.768,
B[360],50.037,0.735,
B[361],49.27,0.737,
B[362],51.348,0.695,
B[363],49.595,0.785,
B[364],51.655,0.719,
B[365],52.151,0.783,
B[366],45.969,0.962,
B[367],49.887,0.745,
B[368],48.882,0.758,
B[369],49.12,0.748,
B[370],48.117,0.754,
B[371],51.229,0.724,
B[372],50.223,0.734,
B[373],49.548,0.801,
B[374],48.544,0.804,
B[375],49.04,0.808,
B[376],48.038,0.82,
B[377],51.514,0.741,
B[378],50.508,0.747,
B[379],52.049,0.805,
B[380],51.041,0.81,
B[381],49.025,0.808,
B[382],49.734,0.755,
B[383],54.778,1.172,
B[384],53.772,1.175,
B[385],58.367,1.547,
B[386],57.373,1.569,
B[387],45.754,0.948,
B[388],44.765,0.958,
B[389],47.933,0.856,
B[390],65.603,1.15,
B[391],64.659,1.175,
B[392],58.381,1.558,
B[393],51.459,0.755,
B[394],59.42,1.19,
B[395],58.43,1.211,
B[396],48.076,0.846,
B[397],47.076,0.855,
B[398],53.355,1.245,
B[399],54.315,1.23,
B[400],49.19,0.798,
B[401],48.425,0.795,
B[402],51.314,0.837,
B[403],50.195,0.787,
B[404],49.428,0.79,
B[405],52.321,0.833,
B[406],48.896,0.79,
B[407],47.006,0.91,
B[408],48.234,0.771,
B[409],50.273,0.745,
B[410],48.162,0.834,
B[411],50.585,0.782,
B[412],41.352,2.941,
B[413],67.206,1.188,
B[414],51.077,0.703,
B[415],50.071,0.72,
B[416],49.035,0.73,
B[417],48.033,0.744,
B[418],50.174,0.784,
B[419],35.151,1.102,
B[420],48.833,0.755,
B[421],49.837,0.745,
B[422],48.067,0.753,
B[423],49.069,0.749,
B[424],50.171,0.73,
B[425],51.177,0.723,
B[426],48.489,0.801,
B[427],49.493,0.801,
B[428],47.986,0.818,
B[429],48.988,0.808,
B[430],50.458,0.745,
B[431],51.465,0.741,
B[432],50.989,0.807,
B[433],51.996,0.804,
B[434],55.856,1.538,
B[435],35.822,1.216,
B[436],49.751,0.752,
B[437],51.379,0.74,
B[438],49.964,0.879,
B[439],48.959,0.894,
B[440],48.959,0.894,
B[441],51.674,0.77,
B[442],47.559,0.981,
B[443],46.561,0.977,
B[444],45.392,1.285,
B[445],53.592,1.203,
B[446],35.658,1.076,
B[447],35.817,1.094,
B[448],34.757,1.063,
B[449],34.914,1.08,
B[450],54.507,1.195,
B[451],53.501,1.209,
B[452],45.568,1.338,
B[453],51.256,0.734,
B[454],48.93,0.776,
B[455],46.883,0.912,
B[456],48.124,0.775,
B[457],50.234,0.742,
B[458],47.938,0.853,
B[459],50.481,0.788,
B[460],51.637,0.762,
B[461],49.564,0.824,
B[462],49.241,0.782,
B[463],48.238,0.788,
B[464],53.804,1.238,
B[465],51.443,0.75,
B[466],50.436,0.755,
B[467],51.258,0.822,
B[468],50.251,0.827,
B[469],52.811,1.828,
B[470],59.881,3.612,
B[471],40.694,3.343,
B[472],51.284,0.753,
B[473],63.705,1.308,
B[474],64.658,1.294,
B[475],49.058,0.814,
B[476],47.659,0.974,
B[477],46.661,0.968,
B[478],65.484,1.141,
B[479],64.539,1.163,
B[480],54.606,1.175,
B[481],53.601,1.175,
B[482],59.318,1.194,
B[483],58.328,1.213,
B[484],54.177,1.232,
B[485],51.573,0.724,
B[486],55.308,1.727,
B[487],46.626,0.992,
B[488],48.78,0.753,
B[489],49.785,0.745,
B[490],48.017,0.752,
B[491],49.019,0.751,
B[492],50.119,0.728,
B[493],51.126,0.723,
B[494],48.436,0.799,
B[495],49.44,0.801,
B[496],47.935,0.816,
B[497],48.937,0.808,
B[498],50.408,0.743,
B[499],51.415,0.741,
B[500],50.933,0.805,
B[501],51.94,0.804,
B[502],45.413,0.994,
B[503],51.541,0.709,
B[504],50.537,0.724,
B[505],52.902,1.264,
B[506],64.545,1.115,
B[507],50.838,0.776,
B[508],51.845,0.766,
B[509],47.967,0.743,
B[510],48.969,0.732,
B[511],42.131,1.455,
B[512],55.306,1.596,
B[513],38.161,2.346,
B[514],49.76,0.873,
B[515],48.921,0.808,
B[516],39.486,1.857,
B[517],66.525,1.587,
B[518],46.872,0.997,
B[519],51.915,0.76,
B[520],52.052,0.784,
B[521],50.908,0.771,
B[522],51.045,0.796,
B[523],55.753,1.587,
B[524],47.955,0.962,
B[525],51.492,0.711,
B[526],42.875,1.77,
B[527],42.983,1.799,
B[528],64.976,1.652,
B[529],64.027,1.683,
B[530],42.584,1.776,
B[531],51.001,0.699,
B[532],49.995,0.712,
B[533],48.815,0.812,
B[534],47.813,0.827,
B[535],64.739,1.637,
B[536],63.787,1.674,
B[537],46.856,0.971,
B[538],47.782,0.83,
B[539],42.785,1.765,
B[540],41.814,1.763,
B[541],45.289,1.301,
B[542],46.46,0.974,
B[543],47.457,0.982,
B[544],41.149,1.5,
B[545],58.205,1.566,
B[546],42.73,1.765,
B[547],51.347,0.695,
B[548],50.34,0.705,
B[549],65.46,1.151,
B[550],64.514,1.171,
B[551],59.268,1.197,
B[552],58.278,1.215,
B[553],51.305,0.764,
B[554],48.844,0.81,
B[555],47.842,0.825,
B[556],48.953,0.732,
B[557],47.95,0.742,
B[558],49.274,0.768,
B[559],48.271,0.772,
B[560],49.719,0.727,
B[561],48.714,0.743,
B[562],67.075,1.195,
B[563],51.032,0.697,
B[564],50.025,0.71,
B[565],51.454,0.891,
B[566],52.379,1.906,
B[567],59.357,3.613,
B[568],40.185,3.336,
B[569],51.861,0.76,
B[570],51.145,0.855,
B[571],51.026,0.697,
B[572],51.844,0.761,
B[573],50.837,0.769,
B[574],49.574,0.884,
B[575],65.554,1.131,
B[576],64.61,1.151,
B[577],48.73,0.751,
B[578],49.734,0.746,
B[579],47.965,0.751,
B[580],48.968,0.753,
B[581],50.069,0.726,
B[582],51.075,0.724,
B[583],48.389,0.798,
B[584],49.392,0.802,
B[585],47.884,0.815,
B[586],48.886,0.809,
B[587],50.355,0.742,
B[588],51.361,0.743,
B[589],50.88,0.803,
B[590],51.887,0.804,
B[591],47.793,1.037,
B[592],46.795,1.021,
B[593],54.157,1.236,
B[594],50.748,1.012,
B[595],51.58,1.087,
B[596],48.684,1.061,
B[597],51.092,1.037,
B[598],49.479,1.054,
B[599],49.058,1.084,
B[600],51.042,0.748,
B[601],51.854,0.846,
B[602],48.963,0.784,
B[603],51.358,0.778,
B[604],49.729,0.778,
B[605],49.285,0.838,
B[606],62.805,1.805,
B[607],63.765,1.792,
B[608],50.27,0.753,
B[609],45.576,1.348,
B[610],40.879,1.485,
B[611],39.923,1.482,
B[612],52.848,1.265,
B[613],40.116,3.407,
B[614],40.512,2.704,
B[615],65.482,1.182,
B[616],55.688,1.568,
B[617],67.544,1.545,
B[618],53.31,1.223,
B[619],49.004,0.838,
B[620],35.942,1.087,
B[621],47.795,0.988,
B[622],39.561,1.868,
B[623],68.022,3.397,
B[624],54.364,1.164,
B[625],40.611,2.721,
B[626],65.589,1.168,
B[627],55.791,1.555,
B[628],67.639,1.529,
B[629],53.411,1.196,
B[630],49.11,0.845,
B[631],36.037,1.1,
B[632],47.905,0.993,
B[633],39.659,1.891,
B[634],68.115,3.39,
B[635],54.472,1.175,
B[636],44.363,1.904,
B[637],48.902,0.735,
B[638],48.824,0.847,
B[639],47.9,0.742,
B[640],49.009,0.826,
B[641],48.781,0.8,
B[642],45.467,0.963,
B[643],44.479,0.965,
B[644],51.253,0.7,
B[645],50.246,0.707,
B[646],49.633,0.732,
B[647],48.629,0.745,
B[648],49.087,0.803,
B[649],48.085,0.805,
B[650],44.363,1.904,
B[651],51.296,0.697,
B[652],50.289,0.704,
B[653],45.301,0.996,
B[654],44.314,0.997,
B[655],50.896,0.81,
B[656],49.89,0.813,
B[657],44.579,0.979,
B[658],47.537,0.899,
B[659],45.623,0.961,
B[660],45.737,0.973,
B[661],49.781,0.855,
B[662],48.777,0.868,
B[663],49.668,0.728,
B[664],48.663,0.742,
B[665],49.223,0.769,
B[666],48.22,0.772,
B[667],48.851,0.739,
B[668],47.849,0.745,
B[669],48.736,0.817,
B[670],47.734,0.829,
B[671],50.98,0.698,
B[672],49.974,0.708,
B[673],51.792,0.762,
B[674],50.786,0.768,
B[675],50.952,0.7,
B[676],49.946,0.71,
B[677],51.258,0.699,
B[678],50.251,0.706,
B[679],51.19,0.705,
B[680],50.183,0.718,
B[681],48.861,0.775,
B[682],46.809,0.913,
B[683],48.026,0.775,
B[684],50.143,0.739,
B[685],47.952,0.833,
B[686],50.413,0.78,
B[687],51.556,0.743,
B[688],47.615,0.971,
B[689],46.617,0.962,
B[690],48.68,0.75,
B[691],49.684,0.747,
B[692],47.918,0.752,
B[693],48.92,0.755,
B[694],50.019,0.725,
B[695],51.025,0.725,
B[696],48.337,0.797,
B[697],49.34,0.803,
B[698],47.835,0.814,
B[699],48.837,0.811,
B[700],50.302,0.741,
B[701],51.309,0.745,
B[702],50.83,0.801,
B[703],51.837,0.805,
B[704],49.768,0.749,
B[705],48.779,0.749,
B[706],48.015,0.753,
B[707],50.09,0.716,
B[708],47.906,0.831,
B[709],48.336,0.773,
B[710],50.405,0.716,
B[711],50.901,0.774,
B[712],48.779,0.749,
B[713],48.015,0.753,
B[714],50.09,0.716,
B[715],47.906,0.831,
B[716],48.336,0.773,
B[717],50.405,0.716,
B[718],50.901,0.774,
B[719],49.783,0.733,
B[720],49.017,0.745,
B[721],51.096,0.704,
B[722],48.908,0.817,
B[723],49.339,0.769,
B[724],51.412,0.706,
B[725],51.908,0.767,
B[726],54.414,2.908,
B[727],53.411,2.916,
B[728],55.658,1.545,
B[729],51.309,0.752,
B[730],50.302,0.752,
B[731],51.461,0.718,
B[732],50.454,0.728,
B[733],57.724,1.661,
B[734],50.161,0.748,
B[735],53.034,1.222,
B[736],66.254,1.549,
B[737],35.788,1.084,
B[738],34.89,1.065,
B[739],35.654,1.069,
B[740],34.743,1.05,
B[741],48.683,0.941,
B[742],47.681,0.945,
B[743],67.025,1.197,
B[744],47.663,0.864,
B[745],46.665,0.861,
B[746],48.436,1.101,
B[747],48.657,0.822,
B[748],47.956,0.841,
B[749],46.7,0.97,
B[750],47.698,0.98,
B[751],48.149,1.338,
B[752],49.788,0.86,
B[753],48.784,0.872,
B[754],48.784,0.872,
B[755],49.942,0.756,
B[756],49.176,0.767,
B[757],51.255,0.717,
B[758],49.498,0.801,
B[759],51.571,0.746,
B[760],52.067,0.8,
B[761],46.528,0.989,
B[762],46.528,0.989,
B[763],48.786,0.775,
B[764],51.855,0.923,
B[765],50.848,0.927,
B[766],51.346,0.813,
B[767],50.339,0.808,
B[768],53.462,1.054,
B[769],53.594,1.067,
B[770],52.455,1.054,
B[771],52.587,1.068,
B[772],47.702,0.868,
B[773],47.817,0.861,
B[774],46.704,0.866,
B[775],46.818,0.859,
B[776],47.812,0.744,
B[777],49.887,0.711,
B[778],50.197,0.707,
B[779],50.677,0.773,
B[780],48.814,0.74,
B[781],50.893,0.703,
B[782],51.204,0.702,
B[783],51.684,0.77,
B[784],48.847,0.818,
B[785],59.168,1.204,
B[786],47.881,0.835,
B[787],48.627,0.75,
B[788],49.631,0.75,
B[789],48.865,0.759,
B[790],47.863,0.753,
B[791],49.965,0.724,
B[792],50.971,0.727,
B[793],48.285,0.797,
B[794],49.289,0.805,
B[795],47.783,0.814,
B[796],48.785,0.813,
B[797],50.252,0.741,
B[798],51.259,0.747,
B[799],50.778,0.801,
B[800],51.785,0.806,
B[801],66.658,1.561,
B[802],49.653,0.729,
B[803],50.986,0.699,
B[804],51.302,0.701,
B[805],51.799,0.763,
B[806],51.076,0.807,
B[807],50.768,0.777,
B[808],49.762,0.784,
B[809],51.591,0.869,
B[810],50.584,0.872,
B[811],49.616,0.731,
B[812],48.851,0.738,
B[813],51.245,0.699,
B[814],50.929,0.7,
B[815],48.742,0.814,
B[816],49.172,0.771,
B[817],51.741,0.763,
B[818],48.613,0.742,
B[819],47.849,0.743,
B[820],50.238,0.704,
B[821],49.923,0.708,
B[822],47.74,0.824,
B[823],48.17,0.771,
B[824],50.734,0.767,
B[825],46.359,0.973,
B[826],47.355,0.984,
B[827],34.898,2.05,
B[828],35.799,2.062,
B[829],39.222,1.851,
B[830],38.282,1.849,
B[831],44.28,1.95,
B[832],65.392,1.249,
B[833],59.154,3.391,
B[834],58.559,2.569,
B[835],57.833,1.608,
B[836],43.3,1.947,
B[837],64.446,1.269,
B[838],58.167,3.429,
B[839],57.567,2.585,
B[840],56.837,1.629,
B[841],40.938,2.971,
B[842],51.315,2.911,
B[843],52.319,2.926,
B[844],53.136,1.262,
B[845],53.136,1.262,
B[846],54.142,1.253,
B[847],52.061,1.239,
B[848],52.061,1.239,
B[849],53.068,1.235,
B[850],51.47,0.782,
B[851],50.464,0.785,
B[852],48.9,0.803,
B[853],51.605,0.794,
B[854],50.598,0.79,
B[855],51.614,0.879,
B[856],50.608,0.875,
B[857],64.645,1.749,
B[858],64.563,1.643,
B[859],63.61,1.676,
B[860],47.961,0.931,
B[861],43.634,2.749,
B[862],42.66,2.739,
B[863],47.78,1.093,
B[864],46.781,1.086,
B[865],59.003,1.25,
B[866],48.913,0.881,
B[867],47.911,0.883,
B[868],48.726,0.792,
B[869],49.73,0.786,
B[870],47.968,0.829,
B[871],48.971,0.829,
B[872],50.04,0.778,
B[873],51.046,0.775,
B[874],48.286,0.841,
B[875],49.29,0.845,
