var,mean,sd,state
B[170],49.354,1.12,
B[171],36.077,1.187,
B[172],55.647,1.553,
B[173],54.756,1.922,
B[174],56.256,2.531,
B[175],54.665,1.503,
B[176],49.31,1.122,
B[177],50.032,1.048,
B[178],37.878,2.749,
B[179],47.162,1.216,
B[180],45.246,1.352,
B[181],49.116,0.924,
B[182],49.349,1.146,
B[183],64.595,1.332,
B[184],54.06,1.506,
B[185],48.579,0.896,
B[186],48.466,1.098,
B[187],59.47,1.859,
B[188],64.663,1.265,
B[189],63.856,1.984,
B[190],51.152,0.919,
B[191],49.988,1.05,
B[192],49.267,1.125,
B[193],51.825,1.112,
B[194],54.537,1.268,
B[195],59.086,1.23,
B[196],51.176,0.889,
B[197],51.663,0.97,
B[198],35.194,1.132,
B[199],35.309,1.129,
B[200],49.748,1.175,
B[201],47.742,1.516,
B[202],49.024,0.916,
B[203],48.304,0.9,
B[204],50.175,0.94,
B[205],48.235,0.953,
B[206],48.828,0.981,
B[207],50.86,0.876,
B[208],50.956,0.961,
B[209],64.778,1.255,
B[210],51.096,1.107,
B[211],54.627,1.284,
B[212],45.299,1.247,
B[213],50.49,0.814,
B[214],49.945,1.052,
B[215],45.719,1.131,
B[216],54.58,1.616,
B[217],50.298,0.829,
B[218],49.314,0.894,
B[219],49.136,0.859,
B[220],48.155,0.912,
B[221],37.686,2.83,
B[222],46.269,2.241,
B[223],54.462,1.275,
B[224],53.48,1.323,
B[225],51.065,0.924,
B[226],59.001,1.232,
B[227],45.181,1.482,
B[228],51.003,0.78,
B[229],55.99,2.532,
B[230],53.928,1.5,
B[231],58.028,2.263,
B[232],40.879,2.813,
B[233],40.717,1.758,
B[234],64.343,1.757,
B[235],48.755,0.968,
B[236],45.083,1.347,
B[237],44.116,1.388,
B[238],48.511,0.846,
B[239],50.275,0.814,
B[240],58.959,1.234,
B[241],51.089,0.832,
B[242],55.982,1.961,
B[243],66.046,1.63,
B[244],54.177,1.557,
B[245],50.583,0.865,
B[246],51.269,0.883,
B[247],51.365,0.965,
B[248],64.297,1.422,
B[249],63.735,1.979,
B[250],51.482,0.999,
B[251],45.029,1.387,
B[252],50.96,0.777,
B[253],37.487,2.762,
B[254],48.857,0.926,
B[255],45.536,1.11,
B[256],36.875,2.3,
B[257],51.285,0.969,
B[258],50.93,0.79,
B[259],35.846,4.457,
B[260],54.321,1.513,
B[261],40.522,1.751,
B[262],45.828,1.193,
B[263],53.339,1.525,
B[264],39.587,1.745,
B[265],44.857,1.202,
B[266],53.339,1.525,
B[267],39.587,1.745,
B[268],44.857,1.202,
B[269],51.021,0.872,
B[270],41.718,1.486,
B[271],42.907,2.443,
B[272],32.039,4.191,
B[273],39.934,3.296,
B[274],45.061,1.359,
B[275],41.509,3.418,
B[276],49.276,0.872,
B[277],47.959,1.157,
B[278],48.549,0.875,
B[279],50.417,0.848,
B[280],48.48,0.91,
B[281],51.098,0.894,
B[282],48.294,0.891,
B[283],46.981,1.165,
B[284],47.568,0.9,
B[285],49.433,0.874,
B[286],47.5,0.931,
B[287],50.114,0.922,
B[288],29.24,3.851,
B[289],37.159,2.705,
B[290],57.959,2.283,
B[291],35.499,3.3,
B[292],54.11,1.895,
B[293],50.243,0.819,
B[294],55.004,1.52,
B[295],40.235,1.732,
B[296],24.153,3.423,
B[297],35.285,1.079,
B[298],49.142,0.833,
B[299],48.422,0.836,
B[300],50.298,0.836,
B[301],48.96,0.931,
B[302],48.357,0.88,
B[303],50.978,0.827,
B[304],51.079,0.91,
B[305],46.138,2.233,
B[306],45.167,2.249,
B[307],58.896,1.248,
B[308],57.929,1.283,
B[309],41.824,1.488,
B[310],40.877,1.502,
B[311],46.936,1.205,
B[312],64.995,2.097,
B[313],35.255,1.07,
B[314],35.378,1.074,
B[315],34.37,1.089,
B[316],34.494,1.089,
B[317],34.372,1.087,
B[318],34.495,1.089,
B[319],50.908,0.773,
B[320],48.796,0.925,
B[321],47.815,0.951,
B[322],49.737,1.213,
B[323],45.59,1.135,
B[324],44.621,1.149,
B[325],49.658,0.963,
B[326],48.935,0.971,
B[327],50.808,0.926,
B[328],49.46,1.015,
B[329],51.494,0.924,
B[330],51.59,0.994,
B[331],49.783,1.0,
B[332],49.06,1.009,
B[333],50.933,0.94,
B[334],49.585,1.077,
B[335],51.619,0.985,
B[336],51.715,1.034,
B[337],48.675,0.989,
B[338],47.954,1.002,
B[339],49.824,0.96,
B[340],48.478,1.047,
B[341],50.51,0.962,
B[342],50.605,1.029,
B[343],48.8,1.021,
B[344],48.079,1.034,
B[345],49.949,0.968,
B[346],48.603,1.103,
B[347],50.635,1.017,
B[348],50.731,1.064,
B[349],49.042,1.018,
B[350],64.456,1.391,
B[351],63.53,1.414,
B[352],50.959,0.865,
B[353],65.995,1.615,
B[354],50.173,0.81,
B[355],50.858,0.775,
B[356],48.302,0.813,
B[357],50.954,0.868,
B[358],49.023,0.827,
B[359],48.826,0.904,
B[360],49.159,0.856,
B[361],48.438,0.843,
B[362],50.309,0.81,
B[363],48.962,0.956,
B[364],50.993,0.834,
B[365],51.088,0.899,
B[366],45.609,1.133,
B[367],49.099,0.832,
B[368],48.117,0.852,
B[369],48.379,0.837,
B[370],47.398,0.863,
B[371],50.254,0.834,
B[372],49.271,0.862,
B[373],48.92,0.932,
B[374],47.939,0.961,
B[375],48.314,0.879,
B[376],47.334,0.901,
B[377],50.934,0.827,
B[378],49.95,0.859,
B[379],51.037,0.909,
B[380],50.052,0.939,
B[381],48.311,0.879,
B[382],48.825,0.9,
B[383],54.328,1.284,
B[384],53.345,1.323,
B[385],59.154,1.855,
B[386],58.189,1.885,
B[387],45.465,1.09,
B[388],44.496,1.121,
B[389],47.733,1.093,
B[390],64.462,1.267,
B[391],63.536,1.314,
B[392],59.261,1.868,
B[393],50.934,0.94,
B[394],58.874,1.24,
B[395],57.907,1.277,
B[396],47.864,1.088,
B[397],46.886,1.12,
B[398],54.445,1.921,
B[399],53.799,1.499,
B[400],48.451,0.949,
B[401],47.732,0.952,
B[402],50.381,1.021,
B[403],49.433,0.936,
B[404],48.713,0.933,
B[405],51.366,0.999,
B[406],48.227,0.897,
B[407],46.947,1.167,
B[408],47.526,0.9,
B[409],49.387,0.873,
B[410],47.462,0.93,
B[411],50.071,0.921,
B[412],41.853,3.431,
B[413],65.968,1.634,
B[414],50.12,0.82,
B[415],49.136,0.869,
B[416],48.256,0.817,
B[417],47.276,0.867,
B[418],49.465,0.93,
B[419],34.873,1.187,
B[420],48.074,0.847,
B[421],49.056,0.831,
B[422],47.355,0.861,
B[423],48.335,0.838,
B[424],49.227,0.857,
B[425],50.211,0.833,
B[426],47.895,0.957,
B[427],48.876,0.932,
B[428],47.291,0.897,
B[429],48.27,0.878,
B[430],49.907,0.856,
B[431],50.891,0.828,
B[432],50.009,0.934,
B[433],50.993,0.908,
B[434],55.075,1.526,
B[435],35.085,1.483,
B[436],48.759,0.899,
B[437],50.594,0.866,
B[438],49.843,1.082,
B[439],48.86,1.094,
B[440],48.86,1.094,
B[441],51.46,0.937,
B[442],46.85,1.205,
B[443],45.875,1.232,
B[444],44.945,1.354,
B[445],53.387,1.367,
B[446],34.956,1.123,
B[447],35.08,1.13,
B[448],34.078,1.132,
B[449],34.2,1.137,
B[450],54.538,1.592,
B[451],53.557,1.606,
B[452],45.12,1.459,
B[453],50.297,0.856,
B[454],48.198,0.887,
B[455],46.892,1.172,
B[456],47.472,0.905,
B[457],49.346,0.871,
B[458],47.39,0.95,
B[459],50.019,0.928,
B[460],51.129,0.877,
B[461],49.096,0.978,
B[462],48.725,0.929,
B[463],47.744,0.969,
B[464],53.993,1.538,
B[465],50.538,0.872,
B[466],49.554,0.888,
B[467],51.354,1.007,
B[468],50.369,1.025,
B[469],51.931,2.791,
B[470],59.237,3.533,
B[471],40.216,3.318,
B[472],50.403,0.852,
B[473],63.408,1.408,
B[474],64.335,1.391,
B[475],48.83,0.99,
B[476],47.04,1.141,
B[477],46.064,1.168,
B[478],64.377,1.255,
B[479],63.45,1.297,
B[480],54.229,1.293,
B[481],53.247,1.325,
B[482],58.788,1.25,
B[483],57.821,1.281,
B[484],53.706,1.504,
B[485],50.909,0.843,
B[486],54.493,1.916,
B[487],45.958,1.251,
B[488],48.031,0.844,
B[489],49.012,0.832,
B[490],47.312,0.86,
B[491],48.292,0.841,
B[492],49.184,0.853,
B[493],50.167,0.833,
B[494],47.851,0.955,
B[495],48.832,0.933,
B[496],47.247,0.894,
B[497],48.227,0.879,
B[498],49.864,0.854,
B[499],50.848,0.83,
B[500],49.964,0.931,
B[501],50.949,0.908,
B[502],45.339,1.148,
B[503],50.796,0.784,
B[504],49.812,0.845,
B[505],53.809,1.928,
B[506],63.553,1.26,
B[507],49.874,0.921,
B[508],50.859,0.875,
B[509],47.23,0.867,
B[510],48.21,0.822,
B[511],41.528,1.503,
B[512],54.804,1.563,
B[513],36.976,2.672,
B[514],49.025,1.017,
B[515],48.224,0.879,
B[516],44.929,2.64,
B[517],65.771,1.911,
B[518],46.246,1.241,
B[519],50.871,0.863,
B[520],51.002,0.904,
B[521],49.886,0.913,
B[522],50.017,0.948,
B[523],55.162,1.527,
B[524],47.376,1.155,
B[525],50.753,0.787,
B[526],42.258,1.821,
B[527],42.381,1.846,
B[528],63.53,1.98,
B[529],62.596,2.005,
B[530],42.208,1.82,
B[531],50.037,0.813,
B[532],49.054,0.855,
B[533],48.098,0.876,
B[534],47.119,0.911,
B[535],62.646,2.033,
B[536],61.705,2.076,
B[537],46.17,1.187,
B[538],47.113,0.917,
B[539],42.242,1.812,
B[540],41.294,1.845,
B[541],44.81,1.42,
B[542],45.789,1.229,
B[543],46.763,1.207,
B[544],40.184,1.748,
B[545],59.129,1.884,
B[546],42.233,1.81,
B[547],50.728,0.778,
B[548],49.743,0.829,
B[549],64.34,1.271,
B[550],63.413,1.311,
B[551],58.746,1.255,
B[552],57.778,1.284,
B[553],50.803,0.964,
B[554],48.103,0.871,
B[555],47.123,0.907,
B[556],48.172,0.819,
B[557],47.193,0.862,
B[558],48.696,0.906,
B[559],47.715,0.946,
B[560],48.892,0.826,
B[561],47.911,0.861,
B[562],65.849,1.644,
B[563],50.043,0.807,
B[564],49.059,0.851,
B[565],51.014,1.1,
B[566],51.37,2.84,
B[567],58.671,3.543,
B[568],39.665,3.287,
B[569],50.827,0.863,
B[570],50.296,1.065,
B[571],50.042,0.808,
B[572],50.824,0.865,
B[573],49.839,0.911,
B[574],48.819,1.09,
B[575],64.457,1.284,
B[576],63.531,1.321,
B[577],47.987,0.842,
B[578],48.969,0.834,
B[579],47.269,0.859,
B[580],48.249,0.845,
B[581],49.14,0.85,
B[582],50.124,0.835,
B[583],47.809,0.954,
B[584],48.79,0.936,
B[585],47.204,0.892,
B[586],48.184,0.881,
B[587],49.82,0.853,
B[588],50.804,0.833,
B[589],49.921,0.928,
B[590],50.905,0.909,
B[591],47.309,1.229,
B[592],46.333,1.232,
B[593],53.668,1.503,
B[594],49.683,1.404,
B[595],50.467,1.464,
B[596],47.817,1.421,
B[597],50.373,1.409,
B[598],48.541,1.386,
B[599],48.349,1.477,
B[600],49.977,0.934,
B[601],50.758,0.986,
B[602],48.107,0.938,
B[603],50.662,0.931,
B[604],48.827,0.937,
B[605],48.63,1.043,
B[606],62.914,1.992,
B[607],63.845,1.98,
B[608],49.523,0.92,
B[609],45.612,1.547,
B[610],40.002,1.72,
B[611],39.071,1.719,
B[612],53.765,1.93,
B[613],39.703,3.285,
B[614],39.726,2.777,
B[615],64.311,1.319,
B[616],54.8,1.537,
B[617],66.104,1.857,
B[618],53.91,1.906,
B[619],48.095,0.891,
B[620],35.098,1.089,
B[621],46.994,1.156,
B[622],44.874,2.636,
B[623],67.164,3.335,
B[624],53.806,1.479,
B[625],39.846,2.79,
B[626],64.43,1.342,
B[627],54.925,1.558,
B[628],66.219,1.864,
B[629],54.035,1.887,
B[630],48.221,0.926,
B[631],35.211,1.106,
B[632],47.12,1.184,
B[633],44.997,2.63,
B[634],67.276,3.348,
B[635],53.932,1.516,
B[636],45.632,2.258,
B[637],48.129,0.823,
B[638],47.964,0.983,
B[639],47.15,0.861,
B[640],48.204,0.908,
B[641],48.008,0.966,
B[642],45.279,1.114,
B[643],44.311,1.13,
B[644],50.677,0.789,
B[645],49.693,0.833,
B[646],48.843,0.833,
B[647],47.862,0.863,
B[648],48.421,0.984,
B[649],47.441,1.018,
B[650],45.632,2.258,
B[651],50.684,0.782,
B[652],49.7,0.828,
B[653],45.045,1.177,
B[654],44.078,1.191,
B[655],50.591,0.997,
B[656],49.607,1.006,
B[657],44.434,1.173,
B[658],47.634,1.184,
B[659],45.306,1.112,
B[660],45.432,1.157,
B[661],49.102,1.024,
B[662],48.12,1.044,
B[663],48.849,0.828,
B[664],47.868,0.859,
B[665],48.652,0.909,
B[666],47.672,0.945,
B[667],48.12,0.833,
B[668],47.141,0.869,
B[669],48.05,0.885,
B[670],47.071,0.914,
B[671],49.999,0.809,
B[672],49.016,0.848,
B[673],50.78,0.867,
B[674],49.796,0.908,
B[675],49.994,0.814,
B[676],49.011,0.852,
B[677],50.678,0.788,
B[678],49.693,0.833,
B[679],50.143,0.825,
B[680],49.159,0.863,
B[681],48.083,0.898,
B[682],46.776,1.185,
B[683],47.352,0.912,
B[684],49.226,0.874,
B[685],47.288,0.934,
B[686],49.903,0.929,
B[687],50.837,0.866,
B[688],46.963,1.137,
B[689],45.988,1.16,
B[690],47.944,0.841,
B[691],48.925,0.837,
B[692],47.226,0.86,
B[693],48.206,0.85,
B[694],49.097,0.849,
B[695],50.08,0.837,
B[696],47.765,0.954,
B[697],48.746,0.939,
B[698],47.161,0.891,
B[699],48.14,0.884,
B[700],49.776,0.853,
B[701],50.76,0.837,
B[702],49.877,0.927,
B[703],50.862,0.912,
B[704],48.94,0.844,
B[705],47.888,0.866,
B[706],47.169,0.865,
B[707],49.035,0.852,
B[708],47.1,0.907,
B[709],47.691,0.941,
B[710],49.72,0.835,
B[711],49.816,0.912,
B[712],47.888,0.866,
B[713],47.169,0.865,
B[714],49.035,0.852,
B[715],47.1,0.907,
B[716],47.691,0.941,
B[717],49.72,0.835,
B[718],49.816,0.912,
B[719],48.869,0.83,
B[720],48.149,0.823,
B[721],50.019,0.808,
B[722],48.079,0.87,
B[723],48.672,0.9,
B[724],50.704,0.784,
B[725],50.8,0.866,
B[726],54.696,3.4,
B[727],53.718,3.423,
B[728],54.903,1.538,
B[729],50.446,0.878,
B[730],49.462,0.886,
B[731],50.712,0.795,
B[732],49.728,0.847,
B[733],58.476,2.068,
B[734],49.469,0.916,
B[735],53.728,1.913,
B[736],64.938,1.879,
B[737],35.137,1.089,
B[738],34.258,1.088,
B[739],35.017,1.071,
B[740],34.137,1.072,
B[741],48.611,1.104,
B[742],47.63,1.105,
B[743],65.809,1.646,
B[744],47.514,1.116,
B[745],46.536,1.133,
B[746],47.655,1.46,
B[747],47.828,0.945,
B[748],47.181,0.941,
B[749],46.074,1.187,
B[750],47.05,1.171,
B[751],47.874,2.12,
B[752],49.068,1.037,
B[753],48.087,1.055,
B[754],48.087,1.055,
B[755],49.004,0.886,
B[756],48.283,0.879,
B[757],50.154,0.836,
B[758],48.807,0.976,
B[759],50.839,0.869,
B[760],50.935,0.923,
B[761],46.045,1.209,
B[762],46.045,1.209,
B[763],48.035,0.899,
B[764],50.99,1.145,
B[765],50.005,1.169,
B[766],51.024,1.014,
B[767],50.039,1.0,
B[768],52.255,1.698,
B[769],52.385,1.686,
B[770],51.271,1.725,
B[771],51.401,1.711,
B[772],47.52,1.117,
B[773],47.647,1.126,
B[774],46.543,1.136,
B[775],46.67,1.141,
B[776],47.1,0.867,
B[777],48.966,0.851,
B[778],49.65,0.833,
B[779],49.743,0.915,
B[780],48.079,0.835,
B[781],49.949,0.818,
B[782],50.634,0.793,
B[783],50.727,0.881,
B[784],48.034,0.872,
B[785],58.66,1.269,
B[786],47.242,0.937,
B[787],47.9,0.84,
B[788],48.882,0.841,
B[789],48.162,0.856,
B[790],47.182,0.862,
B[791],49.053,0.848,
B[792],50.036,0.84,
B[793],47.722,0.954,
B[794],48.702,0.944,
B[795],47.118,0.891,
B[796],48.097,0.888,
B[797],49.733,0.854,
B[798],50.717,0.843,
B[799],49.834,0.926,
B[800],50.818,0.915,
B[801],65.828,1.929,
B[802],48.812,0.828,
B[803],49.965,0.807,
B[804],50.65,0.784,
B[805],50.746,0.865,
B[806],50.511,0.978,
B[807],49.827,0.976,
B[808],48.844,0.997,
B[809],50.61,1.023,
B[810],49.626,1.048,
