var,mean,sd,state
A[978],69.593,1.213,
A[979],50.89,1.227,
A[980],54.984,0.805,
A[981],55.967,0.798,
A[982],56.746,0.971,
A[983],57.725,0.962,
A[984],55.541,0.822,
A[985],56.523,0.822,
A[986],53.438,0.793,
A[987],54.424,0.793,
A[988],55.296,0.843,
A[989],56.278,0.84,
A[990],55.672,0.858,
A[991],56.653,0.858,
A[992],53.393,0.78,
A[993],54.379,0.786,
A[994],52.79,0.809,
A[995],53.777,0.803,
A[996],55.978,1.08,
A[997],55.767,0.848,
A[998],57.848,0.989,
A[999],55.783,0.781,
A[1000],54.799,0.788,
A[1001],56.366,0.787,
A[1002],55.383,0.787,
A[1003],54.264,0.744,
A[1004],53.278,0.744,
A[1005],56.064,0.83,
A[1006],55.081,0.833,
A[1007],56.496,0.838,
A[1008],55.514,0.837,
A[1009],54.254,0.751,
A[1010],53.268,0.743,
A[1011],53.585,0.773,
A[1012],52.598,0.78,
A[1013],67.167,2.521,
A[1014],54.875,0.769,
A[1015],54.791,0.789,
A[1016],55.859,0.766,
A[1017],55.775,0.782,
A[1018],55.169,0.808,
A[1019],55.108,0.83,
A[1020],56.152,0.809,
A[1021],56.091,0.827,
A[1022],36.283,1.502,
A[1023],43.55,2.243,
A[1024],49.069,1.319,
A[1025],35.395,1.495,
A[1026],42.596,2.24,
A[1027],48.088,1.327,
A[1028],46.061,1.414,
A[1029],56.022,0.848,
A[1030],55.039,0.857,
A[1031],53.305,0.741,
A[1032],54.291,0.742,
A[1033],56.524,0.99,
A[1034],50.614,0.949,
A[1035],51.6,0.963,
A[1036],53.433,2.604,
A[1037],46.326,1.155,
A[1038],45.355,1.138,
A[1039],56.488,0.937,
A[1040],55.326,0.931,
A[1041],56.308,0.922,
A[1042],53.365,0.732,
A[1043],53.287,0.743,
A[1044],54.351,0.736,
A[1045],54.273,0.743,
A[1046],53.401,0.711,
A[1047],53.323,0.74,
A[1048],54.387,0.725,
A[1049],54.309,0.749,
A[1050],52.604,0.771,
A[1051],52.537,0.793,
A[1052],53.59,0.767,
A[1053],53.524,0.785,
A[1054],38.337,1.555,
A[1055],58.851,1.04,
A[1056],59.821,1.032,
A[1057],55.664,0.85,
A[1058],56.645,0.851,
A[1059],53.359,0.744,
A[1060],54.345,0.743,
A[1061],55.828,0.83,
A[1062],71.501,3.143,
A[1063],50.832,0.937,
A[1064],51.818,0.954,
A[1065],56.824,0.897,
A[1066],57.802,0.892,
A[1067],55.377,0.809,
A[1068],56.359,0.811,
A[1069],55.066,0.767,
A[1070],56.049,0.765,
A[1071],52.343,1.276,
A[1072],60.017,1.025,
A[1073],56.523,0.931,
A[1074],54.488,0.728,
A[1075],56.769,0.903,
A[1076],56.684,0.908,
A[1077],57.747,0.896,
A[1078],57.663,0.897,
A[1079],52.812,1.836,
A[1080],52.812,1.836,
A[1081],52.812,1.836,
A[1082],52.812,1.836,
A[1083],51.827,1.84,
A[1084],55.616,0.856,
A[1085],54.632,0.872,
A[1086],65.232,1.86,
A[1087],66.154,1.851,
A[1088],53.392,0.796,
A[1089],37.403,1.118,
A[1090],52.301,1.237,
A[1091],52.301,1.237,
A[1092],51.315,1.246,
A[1093],60.094,1.337,
A[1094],55.706,0.79,
A[1095],57.467,0.947,
A[1096],56.28,0.808,
A[1097],54.212,0.776,
A[1098],56.428,0.834,
A[1099],54.126,0.79,
A[1100],49.048,2.154,
A[1101],55.322,0.852,
A[1102],56.305,0.847,
A[1103],58.168,1.022,
A[1104],57.191,1.024,
A[1105],45.35,1.142,
A[1106],51.445,1.258,
A[1107],55.039,0.765,
A[1108],55.602,0.77,
A[1109],53.496,0.73,
A[1110],51.463,1.224,
A[1111],55.357,0.807,
A[1112],53.449,0.714,
A[1113],52.846,0.747,
A[1114],56.022,0.762,
A[1115],56.584,0.774,
A[1116],54.482,0.734,
A[1117],52.45,1.227,
A[1118],56.339,0.808,
A[1119],54.435,0.725,
A[1120],53.832,0.745,
A[1121],63.542,1.63,
A[1122],62.343,1.475,
A[1123],63.29,1.459,
A[1124],54.632,0.872,
A[1125],55.616,0.856,
A[1126],39.736,1.74,
A[1127],45.414,2.303,
A[1128],54.947,0.863,
A[1129],56.531,0.787,
A[1130],55.93,0.854,
A[1131],63.54,1.572,
A[1132],52.809,0.747,
A[1133],52.731,0.776,
A[1134],53.795,0.744,
A[1135],53.717,0.769,
A[1136],56.792,1.018,
A[1137],56.679,1.032,
A[1138],57.77,1.015,
A[1139],57.657,1.024,
A[1140],55.888,0.843,
A[1141],56.45,0.871,
A[1142],54.348,0.837,
A[1143],56.206,0.901,
A[1144],53.698,0.86,
A[1145],55.837,0.841,
A[1146],56.399,0.869,
A[1147],54.297,0.835,
A[1148],56.155,0.9,
A[1149],53.647,0.858,
A[1150],73.751,3.114,
A[1151],50.838,3.01,
A[1152],63.862,1.599,
A[1153],53.331,0.811,
A[1154],54.317,0.804,
A[1155],49.115,2.082,
A[1156],50.098,2.075,
A[1157],51.182,1.201,
A[1158],53.339,0.745,
A[1159],54.325,0.751,
A[1160],53.392,0.719,
A[1161],55.302,0.834,
A[1162],56.285,0.829,
A[1163],57.803,1.004,
A[1164],56.825,1.009,
A[1165],55.91,0.761,
A[1166],54.927,0.775,
A[1167],56.475,0.784,
A[1168],55.493,0.791,
A[1169],54.345,0.757,
A[1170],53.358,0.765,
A[1171],56.578,0.811,
A[1172],55.596,0.817,
A[1173],56.133,0.817,
A[1174],55.15,0.828,
A[1175],54.327,0.75,
A[1176],53.341,0.75,
A[1177],53.695,0.768,
A[1178],52.709,0.782,
A[1179],52.892,0.815,
A[1180],56.177,0.873,
A[1181],54.622,0.864,
A[1182],64.773,1.588,
A[1183],56.484,0.919,
A[1184],60.123,1.132,
A[1185],54.601,0.867,
A[1186],58.11,1.087,
A[1187],53.975,0.887,
A[1188],53.5,0.717,
A[1189],55.653,0.773,
A[1190],53.547,0.732,
A[1191],55.09,0.768,
A[1192],52.897,0.75,
A[1193],55.408,0.809,
A[1194],54.45,0.802,
A[1195],54.446,0.8,
A[1196],55.966,0.817,
A[1197],49.561,1.42,
A[1198],48.579,1.41,
A[1199],53.472,0.796,
A[1200],52.485,0.81,
A[1201],51.149,1.112,
A[1202],58.247,1.048,
A[1203],52.489,0.873,
A[1204],53.476,0.856,
A[1205],53.188,0.765,
A[1206],69.849,1.163,
A[1207],69.753,1.169,
A[1208],53.467,0.802,
A[1209],53.414,0.827,
A[1210],50.758,0.989,
A[1211],50.705,1.003,
A[1212],54.453,0.806,
A[1213],54.4,0.826,
A[1214],51.744,0.998,
A[1215],51.691,1.01,
A[1216],59.423,1.289,
A[1217],55.753,0.793,
A[1218],57.527,0.948,
A[1219],56.319,0.811,
A[1220],54.226,0.78,
A[1221],56.446,0.839,
A[1222],54.252,0.786,
A[1223],51.941,1.137,
A[1224],53.087,0.761,
A[1225],54.073,0.76,
A[1226],53.04,0.755,
A[1227],52.436,0.773,
A[1228],54.026,0.761,
A[1229],53.423,0.767,
A[1230],55.542,0.79,
A[1231],52.708,1.015,
A[1232],50.667,0.957,
A[1233],55.47,0.797,
A[1234],51.654,0.966,
A[1235],51.771,0.998,
A[1236],46.576,1.457,
A[1237],55.09,0.768,
A[1238],55.653,0.773,
A[1239],53.547,0.732,
A[1240],55.408,0.809,
A[1241],55.783,0.823,
A[1242],53.5,0.717,
A[1243],52.897,0.75,
A[1244],56.073,0.763,
A[1245],56.634,0.775,
A[1246],54.533,0.734,
A[1247],56.39,0.808,
A[1248],56.764,0.825,
A[1249],54.486,0.726,
A[1250],53.883,0.745,
A[1251],54.886,0.759,
A[1252],55.45,0.764,
A[1253],53.343,0.725,
A[1254],55.205,0.804,
A[1255],55.58,0.815,
A[1256],53.297,0.708,
A[1257],52.693,0.741,
A[1258],56.743,0.912,
A[1259],37.493,1.108,
A[1260],50.852,0.936,
A[1261],51.838,0.951,
A[1262],55.9,0.847,
A[1263],55.549,0.782,
A[1264],56.531,0.782,
A[1265],56.452,0.793,
A[1266],55.463,0.804,
A[1267],55.402,0.813,
A[1268],56.445,0.802,
A[1269],56.384,0.807,
A[1270],50.741,0.939,
A[1271],51.728,0.952,
A[1272],50.65,0.956,
A[1273],50.587,0.97,
A[1274],51.636,0.967,
A[1275],51.573,0.977,
A[1276],53.39,0.749,
A[1277],55.297,0.834,
A[1278],54.979,0.79,
A[1279],54.135,0.761,
A[1280],53.149,0.759,
A[1281],54.189,0.758,
A[1282],53.203,0.763,
A[1283],63.91,2.497,
A[1284],52.379,2.582,
A[1285],54.526,0.851,
A[1286],53.875,0.876,
A[1287],38.103,1.462,
A[1288],54.352,0.744,
A[1289],53.743,0.755,
A[1290],54.398,0.745,
A[1291],45.402,1.23,
B[0],44.301,1.459,
B[1],56.254,1.378,
B[2],51.845,1.008,
B[3],49.312,1.018,
B[4],49.702,1.027,
B[5],44.03,1.433,
B[6],50.022,1.002,
B[7],46.932,1.277,
B[8],53.534,0.933,
B[9],47.121,1.314,
B[10],51.381,0.979,
B[11],50.816,0.992,
B[12],52.926,0.987,
B[13],52.972,0.982,
B[14],53.576,1.014,
B[15],56.259,1.307,
B[16],49.558,0.961,
B[17],52.783,0.852,
B[18],52.829,0.848,
B[19],46.727,1.253,
B[20],50.615,0.854,
B[21],50.857,0.918,
B[22],57.242,1.506,
B[23],59.112,2.55,
B[24],51.093,0.845,
B[25],43.228,1.44,
B[26],50.341,0.868,
B[27],49.084,1.062,
B[28],50.353,0.809,
B[29],68.451,1.545,
B[30],57.855,1.339,
B[31],50.222,0.958,
B[32],46.478,1.231,
B[33],52.552,0.808,
B[34],52.412,0.897,
B[35],50.257,0.916,
B[36],46.836,1.093,
B[37],50.126,0.964,
B[38],43.459,1.411,
B[39],59.185,2.577,
B[40],50.231,0.885,
B[41],60.534,1.308,
B[42],57.159,1.494,
B[43],46.867,0.963,
B[44],52.484,0.806,
B[45],59.454,1.544,
B[46],60.237,1.246,
B[47],52.412,0.754,
B[48],50.382,0.783,
B[49],44.027,1.937,
B[50],68.519,1.532,
B[51],50.887,0.783,
B[52],60.392,1.212,
B[53],50.702,0.802,
B[54],36.505,3.2,
B[55],48.922,0.883,
B[56],50.145,0.798,
B[57],44.353,2.448,
B[58],44.625,2.874,
B[59],43.279,4.711,
B[60],42.09,1.548,
B[61],46.702,1.0,
B[62],36.841,1.998,
B[63],52.277,0.779,
B[64],61.216,2.346,
B[65],43.876,1.951,
B[66],48.732,1.013,
B[67],50.079,0.823,
B[68],50.461,0.849,
B[69],56.551,2.05,
B[70],58.963,2.553,
B[71],46.795,0.959,
B[72],55.892,1.183,
B[73],53.015,0.799,
B[74],50.085,0.823,
B[75],43.297,1.404,
B[76],49.152,0.918,
B[77],44.321,2.446,
B[78],52.436,0.8,
B[79],56.935,1.413,
B[80],53.488,1.861,
B[81],48.821,0.984,
B[82],59.594,2.246,
B[83],52.371,0.745,
B[84],43.395,1.4,
B[85],49.862,0.83,
B[86],59.917,2.473,
B[87],59.294,1.479,
B[88],46.327,1.221,
B[89],61.529,2.365,
B[90],46.485,1.231,
B[91],50.165,0.766,
B[92],46.744,0.955,
B[93],59.847,2.251,
B[94],52.394,0.757,
B[95],37.206,2.03,
B[96],46.938,1.013,
B[97],60.145,1.237,
B[98],49.041,0.84,
B[99],50.232,0.929,
B[100],48.77,0.978,
B[101],55.863,1.183,
B[102],58.913,2.554,
B[103],59.544,2.245,
B[104],50.149,0.768,
B[105],39.126,2.445,
B[106],60.342,1.209,
B[107],36.8,2.004,
B[108],40.39,1.799,
B[109],56.5,2.049,
B[110],56.884,1.411,
B[111],43.39,1.397,
B[112],60.342,1.209,
B[113],50.55,0.869,
B[114],44.271,2.445,
B[115],52.923,0.795,
B[116],50.034,0.816,
B[117],52.32,0.738,
B[118],52.302,0.754,
B[119],55.757,1.214,
B[120],68.267,1.537,
B[121],50.165,0.766,
B[122],55.777,1.179,
B[123],50.678,0.773,
B[124],46.694,0.952,
B[125],59.817,2.474,
B[126],43.153,1.401,
B[127],50.092,0.788,
B[128],49.973,0.787,
B[129],50.537,0.784,
B[130],50.662,0.79,
B[131],52.101,0.754,
B[132],52.232,0.769,
B[133],46.554,0.999,
B[134],46.694,1.004,
B[135],60.124,1.233,
B[136],49.267,0.894,
B[137],50.337,0.856,
B[138],50.146,0.758,
B[139],50.714,0.769,
B[140],48.845,0.83,
B[141],50.452,0.826,
B[142],49.885,0.809,
B[143],52.283,0.785,
B[144],52.275,1.013,
B[145],50.479,1.005,
B[146],49.764,0.925,
B[147],55.822,1.223,
B[148],50.069,0.819,
B[149],50.33,0.769,
B[150],64.553,2.023,
B[151],65.255,1.455,
B[152],54.648,1.108,
B[153],54.829,1.012,
B[154],52.117,0.769,
B[155],55.471,1.183,
B[156],48.525,0.831,
B[157],48.61,0.825,
B[158],50.212,0.858,
B[159],48.651,0.905,
B[160],49.894,0.79,
B[161],46.026,1.211,
B[162],52.064,0.702,
B[163],50.492,0.929,
B[164],52.082,0.929,
B[165],52.036,0.941,
B[166],52.686,0.96,
B[167],50.173,0.977,
B[168],48.539,1.071,
B[169],50.021,0.807,
B[170],49.928,0.95,
B[171],36.589,1.091,
B[172],56.915,1.427,
B[173],54.335,1.254,
B[174],56.531,2.043,
B[175],54.997,1.052,
B[176],49.877,0.949,
B[177],50.441,0.927,
B[178],38.393,2.854,
B[179],48.221,0.98,
B[180],46.051,1.215,
B[181],50.17,0.791,
B[182],50.207,0.91,
B[183],66.085,1.17,
B[184],54.496,1.099,
B[185],49.656,0.779,
B[186],49.611,0.858,
B[187],59.135,1.479,
B[188],66.122,1.188,
B[189],65.622,1.758,
B[190],51.978,0.768,
B[191],50.39,0.926,
B[192],49.826,0.947,
B[193],51.98,0.926,
B[194],55.307,1.182,
B[195],59.944,1.177,
B[196],52.488,0.739,
B[197],51.687,0.794,
B[198],36.208,1.057,
B[199],36.275,1.063,
B[200],50.02,0.971,
B[201],48.317,1.049,
B[202],50.27,0.754,
B[203],49.706,0.76,
B[204],51.814,0.757,
B[205],49.576,0.794,
B[206],49.952,0.799,
B[207],51.861,0.729,
B[208],52.464,0.784,
B[209],66.162,1.167,
B[210],51.883,0.936,
B[211],55.358,1.179,
B[212],45.407,1.045,
B[213],51.919,0.711,
B[214],50.339,0.925,
B[215],46.431,0.996,
B[216],54.354,1.152,
B[217],51.676,0.709,
B[218],50.69,0.735,
B[219],50.07,0.742,
B[220],49.086,0.761,
B[221],38.368,2.833,
B[222],45.102,1.93,
B[223],55.271,1.187,
B[224],54.287,1.194,
B[225],51.876,0.767,
B[226],59.848,1.175,
B[227],45.629,1.304,
B[228],51.837,0.68,
B[229],56.25,2.052,
B[230],54.337,1.093,
B[231],59.046,2.241,
B[232],41.282,2.776,
B[233],41.83,1.505,
B[234],64.675,1.634,
B[235],49.742,0.816,
B[236],45.898,1.209,
B[237],44.929,1.217,
B[238],49.588,0.727,
B[239],51.747,0.705,
B[240],59.798,1.174,
B[241],51.869,0.698,
B[242],56.763,1.4,
B[243],67.702,1.249,
B[244],54.442,1.133,
B[245],51.996,0.759,
B[246],52.044,0.739,
B[247],52.648,0.782,
B[248],65.939,1.246,
B[249],65.485,1.759,
B[250],51.443,0.807,
B[251],45.802,1.214,
B[252],51.793,0.679,
B[253],38.269,2.821,
B[254],49.675,0.783,
B[255],46.249,0.969,
B[256],36.342,1.996,
B[257],52.017,0.822,
B[258],51.82,0.696,
B[259],36.628,4.336,
B[260],54.471,1.058,
B[261],41.534,1.507,
B[262],46.22,1.007,
B[263],53.485,1.084,
B[264],40.594,1.518,
B[265],45.249,1.012,
B[266],53.485,1.084,
B[267],40.594,1.518,
B[268],45.249,1.012,
B[269],52.394,0.736,
B[270],42.889,1.407,
B[271],43.769,2.445,
B[272],34.346,3.126,
B[273],40.706,3.284,
B[274],45.97,1.218,
B[275],41.499,2.473,
B[276],50.326,0.763,
B[277],48.423,0.875,
B[278],49.723,0.763,
B[279],51.814,0.762,
B[280],49.6,0.788,
B[281],51.837,0.75,
B[282],49.341,0.761,
B[283],47.444,0.872,
B[284],48.74,0.77,
B[285],50.828,0.769,
B[286],48.617,0.795,
B[287],50.851,0.764,
B[288],31.059,3.042,
B[289],38.793,2.404,
B[290],59.043,2.246,
B[291],35.974,3.168,
B[292],53.792,1.228,
B[293],51.763,0.714,
B[294],56.385,1.403,
B[295],41.53,1.491,
B[296],24.727,3.701,
B[297],36.338,1.036,
B[298],50.222,0.738,
B[299],49.659,0.743,
B[300],51.794,0.742,
B[301],49.99,0.793,
B[302],49.557,0.766,
B[303],51.811,0.714,
B[304],52.446,0.77,
B[305],44.941,1.927,
B[306],43.978,1.934,
B[307],59.629,1.178,
B[308],58.659,1.204,
B[309],42.852,1.406,
B[310],41.902,1.395,
B[311],47.91,0.972,
B[312],66.691,1.633,
B[313],36.164,1.026,
B[314],36.275,1.029,
B[315],35.254,1.02,
B[316],35.377,1.018,
B[317],35.266,1.018,
B[318],35.384,1.017,
B[319],51.692,0.67,
B[320],49.904,0.78,
B[321],48.921,0.788,
B[322],49.892,0.956,
B[323],46.282,0.997,
B[324],45.311,0.994,
B[325],50.125,0.786,
B[326],49.554,0.787,
B[327],51.665,0.768,
B[328],49.805,0.823,
B[329],51.716,0.757,
B[330],52.319,0.796,
B[331],50.178,0.795,
B[332],49.607,0.79,
B[333],51.718,0.769,
B[334],49.857,0.84,
B[335],51.769,0.771,
B[336],52.372,0.812,
B[337],49.141,0.789,
B[338],48.571,0.797,
B[339],50.679,0.778,
B[340],48.821,0.83,
B[341],50.73,0.774,
B[342],51.333,0.8,
B[343],49.194,0.795,
B[344],48.624,0.796,
B[345],50.732,0.775,
B[346],48.874,0.843,
B[347],50.783,0.784,
B[348],51.386,0.812,
B[349],49.5,0.797,
B[350],65.048,1.328,
B[351],64.115,1.36,
B[352],52.235,0.726,
B[353],67.59,1.235,
B[354],51.558,0.699,
B[355],51.605,0.667,
B[356],49.451,0.713,
B[357],52.208,0.728,
B[358],50.014,0.719,
B[359],49.696,0.766,
B[360],50.131,0.733,
B[361],49.567,0.722,
B[362],51.672,0.704,
B[363],49.815,0.783,
B[364],51.711,0.692,
B[365],52.314,0.75,
B[366],46.206,0.957,
B[367],50.172,0.737,
B[368],49.188,0.738,
B[369],49.608,0.742,
B[370],48.624,0.751,
B[371],51.745,0.741,
B[372],50.758,0.748,
B[373],49.958,0.792,
B[374],48.974,0.795,
B[375],49.506,0.765,
B[376],48.523,0.773,
B[377],51.761,0.713,
B[378],50.775,0.728,
B[379],52.402,0.769,
B[380],51.415,0.77,
B[381],49.491,0.765,
B[382],49.92,0.744,
B[383],55.096,1.19,
B[384],54.111,1.193,
B[385],58.938,1.479,
B[386],57.965,1.502,
B[387],46.039,0.944,
B[388],45.069,0.947,
B[389],48.265,0.815,
B[390],65.9,1.191,
B[391],64.975,1.213,
B[392],58.906,1.475,
B[393],51.723,0.769,
B[394],59.698,1.174,
B[395],58.729,1.197,
B[396],48.359,0.815,
B[397],47.38,0.816,
B[398],53.737,1.286,
B[399],54.189,1.091,
B[400],49.404,0.785,
B[401],48.841,0.786,
B[402],51.596,0.804,
B[403],50.389,0.788,
B[404],49.825,0.782,
B[405],52.583,0.806,
B[406],49.153,0.784,
B[407],47.451,0.867,
B[408],48.694,0.768,
B[409],50.761,0.769,
B[410],48.6,0.791,
B[411],50.804,0.761,
B[412],41.561,2.463,
B[413],67.617,1.252,
B[414],51.45,0.705,
B[415],50.464,0.722,
B[416],49.381,0.714,
B[417],48.398,0.73,
B[418],50.368,0.788,
B[419],35.331,1.067,
B[420],49.138,0.735,
B[421],50.122,0.737,
B[422],48.574,0.748,
B[423],49.557,0.742,
B[424],50.707,0.745,
B[425],51.693,0.74,
B[426],48.92,0.792,
B[427],49.903,0.791,
B[428],48.472,0.77,
B[429],49.455,0.764,
B[430],50.725,0.725,
B[431],51.712,0.712,
B[432],51.363,0.767,
B[433],52.35,0.769,
B[434],56.327,1.4,
B[435],36.051,1.179,
B[436],49.936,0.74,
B[437],51.526,0.711,
B[438],50.082,0.91,
B[439],49.098,0.897,
B[440],49.098,0.897,
B[441],51.717,0.768,
B[442],47.809,0.971,
B[443],46.832,0.976,
B[444],45.691,1.212,
B[445],53.884,1.217,
B[446],35.914,1.052,
B[447],36.029,1.058,
B[448],35.03,1.039,
B[449],35.144,1.041,
B[450],54.306,1.024,
B[451],53.321,1.042,
B[452],45.961,1.266,
B[453],51.724,0.761,
B[454],49.188,0.763,
B[455],47.329,0.874,
B[456],48.583,0.774,
B[457],50.722,0.765,
B[458],48.377,0.822,
B[459],50.7,0.769,
B[460],51.844,0.73,
B[461],49.935,0.817,
B[462],49.51,0.783,
B[463],48.527,0.794,
B[464],54.034,1.272,
B[465],51.868,0.766,
B[466],50.881,0.768,
B[467],51.303,0.804,
B[468],50.317,0.822,
B[469],53.124,1.83,
B[470],60.309,3.363,
B[471],41.033,3.39,
B[472],51.757,0.752,
B[473],63.98,1.355,
B[474],64.914,1.326,
B[475],49.344,0.791,
B[476],47.868,0.943,
B[477],46.89,0.95,
B[478],65.782,1.182,
B[479],64.856,1.201,
B[480],54.925,1.192,
B[481],53.94,1.193,
B[482],59.597,1.175,
B[483],58.627,1.195,
B[484],54.05,1.092,
B[485],51.629,0.695,
B[486],55.884,1.574,
B[487],46.85,0.984,
B[488],49.086,0.733,
B[489],50.07,0.737,
B[490],48.525,0.746,
B[491],49.507,0.742,
B[492],50.656,0.743,
B[493],51.642,0.74,
B[494],48.867,0.789,
B[495],49.851,0.79,
B[496],48.421,0.768,
B[497],49.403,0.764,
B[498],50.676,0.723,
B[499],51.662,0.712,
B[500],51.307,0.766,
B[501],52.294,0.769,
B[502],45.699,0.98,
B[503],51.645,0.686,
B[504],50.661,0.704,
B[505],53.227,1.29,
B[506],64.817,1.159,
B[507],51.07,0.741,
B[508],52.057,0.734,
B[509],48.333,0.73,
B[510],49.315,0.716,
B[511],42.369,1.429,
B[512],55.827,1.448,
B[513],38.291,2.416,
B[514],49.987,0.871,
B[515],49.388,0.765,
B[516],39.625,1.765,
B[517],66.696,1.555,
B[518],47.194,1.0,
B[519],52.127,0.726,
B[520],52.215,0.752,
B[521],51.14,0.732,
B[522],51.228,0.753,
B[523],56.371,1.427,
B[524],48.335,0.897,
B[525],51.596,0.687,
B[526],43.1,1.895,
B[527],43.162,1.893,
B[528],65.247,1.765,
B[529],64.317,1.791,
B[530],42.811,1.895,
B[531],51.375,0.7,
B[532],50.389,0.712,
B[533],49.14,0.764,
B[534],48.158,0.776,
B[535],64.972,1.759,
B[536],64.039,1.788,
B[537],47.037,0.952,
B[538],48.127,0.781,
B[539],43.011,1.888,
B[540],42.06,1.88,
B[541],45.525,1.221,
B[542],46.731,0.974,
B[543],47.708,0.972,
B[544],41.358,1.492,
B[545],58.73,1.479,
B[546],42.956,1.887,
B[547],51.452,0.667,
B[548],50.466,0.686,
B[549],65.758,1.193,
B[550],64.831,1.21,
B[551],59.548,1.176,
B[552],58.577,1.195,
B[553],51.57,0.776,
B[554],49.168,0.761,
B[555],48.186,0.772,
B[556],49.299,0.713,
B[557],48.316,0.724,
B[558],49.544,0.763,
B[559],48.561,0.771,
B[560],49.862,0.719,
B[561],48.878,0.722,
B[562],67.487,1.259,
B[563],51.405,0.697,
B[564],50.419,0.708,
B[565],51.594,0.841,
B[566],52.588,1.89,
B[567],59.687,3.367,
B[568],40.429,3.386,
B[569],52.072,0.726,
B[570],51.554,0.853,
B[571],51.4,0.697,
B[572],52.055,0.728,
B[573],51.069,0.732,
B[574],49.653,0.858,
B[575],65.807,1.181,
B[576],64.881,1.197,
B[577],49.036,0.732,
B[578],50.02,0.738,
B[579],48.473,0.745,
B[580],49.456,0.743,
B[581],50.605,0.741,
B[582],51.591,0.74,
B[583],48.82,0.786,
B[584],49.803,0.79,
B[585],48.371,0.767,
B[586],49.353,0.765,
B[587],50.622,0.721,
B[588],51.609,0.713,
B[589],51.255,0.764,
B[590],52.242,0.77,
B[591],48.101,0.997,
B[592],47.122,0.998,
B[593],54.03,1.091,
B[594],51.178,0.998,
B[595],51.848,1.034,
B[596],49.086,1.012,
B[597],51.253,0.988,
B[598],49.679,1.009,
B[599],49.383,1.055,
B[600],51.414,0.754,
B[601],52.064,0.801,
B[602],49.307,0.761,
B[603],51.46,0.737,
B[604],49.871,0.765,
B[605],49.552,0.817,
B[606],63.17,1.829,
B[607],64.11,1.796,
B[608],50.438,0.723,
B[609],45.769,1.278,
B[610],41.134,1.48,
B[611],40.197,1.486,
B[612],53.174,1.292,
B[613],40.319,3.272,
B[614],40.8,2.742,
B[615],65.78,1.227,
B[616],56.207,1.419,
B[617],67.753,1.521,
B[618],53.639,1.242,
B[619],49.328,0.789,
B[620],36.158,1.045,
B[621],48.003,0.969,
B[622],39.7,1.771,
B[623],68.329,3.329,
B[624],54.224,0.985,
B[625],40.853,2.748,
B[626],65.842,1.221,
B[627],56.262,1.418,
B[628],67.803,1.531,
B[629],53.692,1.225,
B[630],49.386,0.798,
B[631],36.21,1.048,
B[632],48.065,0.971,
B[633],39.752,1.779,
B[634],68.379,3.328,
B[635],54.284,0.998,
B[636],44.526,1.907,
B[637],49.248,0.714,
B[638],49.144,0.802,
B[639],48.266,0.723,
B[640],49.286,0.78,
B[641],49.122,0.778,
B[642],45.753,0.954,
B[643],44.784,0.951,
B[644],51.358,0.67,
B[645],50.372,0.688,
B[646],49.776,0.725,
B[647],48.793,0.726,
B[648],49.4,0.785,
B[649],48.417,0.785,
B[650],44.526,1.907,
B[651],51.401,0.668,
B[652],50.415,0.684,
B[653],45.629,0.996,
B[654],44.661,0.99,
B[655],51.21,0.811,
B[656],50.225,0.817,
B[657],44.837,0.961,
B[658],47.823,0.884,
B[659],45.908,0.958,
B[660],45.974,0.965,
B[661],49.96,0.855,
B[662],48.976,0.839,
B[663],49.811,0.72,
B[664],48.828,0.721,
B[665],49.493,0.763,
B[666],48.51,0.768,
B[667],49.197,0.72,
B[668],48.215,0.729,
B[669],49.061,0.769,
B[670],48.079,0.779,
B[671],51.354,0.698,
B[672],50.368,0.706,
B[673],52.005,0.729,
B[674],51.018,0.73,
B[675],51.326,0.7,
B[676],50.34,0.709,
B[677],51.363,0.67,
B[678],50.377,0.687,
B[679],51.515,0.71,
B[680],50.529,0.712,
B[681],49.119,0.757,
B[682],47.256,0.871,
B[683],48.487,0.767,
B[684],50.632,0.758,
B[685],48.391,0.789,
B[686],50.633,0.756,
B[687],51.613,0.713,
B[688],47.823,0.942,
B[689],46.846,0.945,
B[690],48.986,0.731,
B[691],49.97,0.739,
B[692],48.426,0.744,
B[693],49.409,0.745,
B[694],50.555,0.739,
B[695],51.542,0.741,
B[696],48.769,0.784,
B[697],49.752,0.79,
B[698],48.322,0.766,
B[699],49.304,0.766,
B[700],50.57,0.72,
B[701],51.557,0.715,
B[702],51.205,0.763,
B[703],52.192,0.771,
B[704],50.054,0.741,
B[705],48.943,0.721,
B[706],48.381,0.727,
B[707],50.484,0.708,
B[708],48.251,0.773,
B[709],48.625,0.761,
B[710],50.53,0.694,
B[711],51.133,0.731,
B[712],48.943,0.721,
B[713],48.381,0.727,
B[714],50.484,0.708,
B[715],48.251,0.773,
B[716],48.625,0.761,
B[717],50.53,0.694,
B[718],51.133,0.731,
B[719],49.926,0.723,
B[720],49.363,0.722,
B[721],51.47,0.703,
B[722],49.233,0.767,
B[723],49.608,0.759,
B[724],51.516,0.68,
B[725],52.12,0.732,
B[726],54.645,3.009,
B[727],53.662,3.002,
B[728],56.13,1.408,
B[729],51.734,0.769,
B[730],50.748,0.766,
B[731],51.565,0.694,
B[732],50.579,0.706,
B[733],58.182,1.566,
B[734],50.33,0.717,
B[735],53.359,1.246,
B[736],66.52,1.533,
B[737],35.962,1.036,
B[738],35.083,1.015,
