var,mean,sd,state
B[456],49.614,1.364,
B[457],48.805,1.624,
B[458],44.764,4.178,
B[459],53.468,2.802,
B[460],63.075,1.988,
B[461],45.625,2.021,
B[462],64.582,2.389,
B[463],50.834,0.979,
B[464],52.674,1.011,
B[465],51.937,1.145,
B[466],51.175,1.097,
B[467],53.256,1.101,
B[468],52.491,1.266,
B[469],52.591,1.064,
B[470],54.082,1.132,
B[471],45.609,4.141,
B[472],51.867,0.9,
B[473],51.216,0.845,
B[474],52.575,0.908,
B[475],43.603,2.217,
B[476],47.574,4.216,
B[477],50.759,0.875,
B[478],51.448,0.944,
B[479],52.15,0.933,
B[480],50.459,0.988,
B[481],49.405,0.916,
B[482],50.131,0.975,
B[483],50.705,1.104,
B[484],61.477,1.916,
B[485],48.136,1.266,
B[486],47.343,1.581,
B[487],45.533,1.913,
B[488],47.924,1.535,
B[489],47.488,1.527,
B[490],50.579,1.001,
B[491],50.801,0.99,
B[492],51.017,0.984,
B[493],51.238,0.971,
B[494],51.918,1.012,
B[495],51.213,0.966,
B[496],52.555,0.992,
B[497],52.936,1.094,
B[498],50.406,0.988,
B[499],50.624,0.956,
B[500],49.326,0.917,
B[501],49.54,0.878,
B[502],52.07,1.39,
B[503],53.473,1.394,
B[504],52.774,1.403,
B[505],50.947,0.969,
B[506],52.352,0.992,
B[507],51.652,1.006,
B[508],52.507,1.369,
B[509],53.909,1.37,
B[510],53.211,1.378,
B[511],51.385,0.959,
B[512],52.789,0.978,
B[513],52.09,0.991,
B[514],50.747,1.045,
B[515],50.778,0.988,
B[516],56.686,4.22,
B[517],49.858,1.919,
B[518],50.286,1.027,
B[519],64.464,2.44,
B[520],52.308,1.023,
B[521],54.588,1.673,
B[522],51.177,1.105,
B[523],51.329,1.054,
B[524],46.415,1.936,
B[525],51.86,1.205,
B[526],48.934,2.041,
B[527],53.303,1.309,
B[528],52.661,0.938,
B[529],50.676,0.995,
B[530],51.722,1.052,
B[531],50.239,0.99,
B[532],51.284,1.061,
B[533],53.203,1.297,
B[534],52.766,1.276,
B[535],52.951,1.276,
B[536],52.514,1.254,
B[537],51.151,0.964,
B[538],49.48,1.204,
B[539],50.324,0.919,
B[540],52.36,0.909,
B[541],55.078,1.633,
B[542],51.701,1.08,
B[543],55.307,2.038,
B[544],51.351,0.956,
B[545],51.771,0.883,
B[546],53.092,0.914,
B[547],51.752,0.913,
B[548],52.445,0.919,
B[549],51.027,0.845,
B[550],51.005,1.068,
