var,mean,sd,state
A[978],68.758,1.266,
A[979],50.333,1.363,
A[980],54.596,0.847,
A[981],55.7,0.857,
A[982],56.692,1.035,
A[983],57.788,1.029,
A[984],55.384,0.882,
A[985],56.486,0.89,
A[986],53.339,0.834,
A[987],54.446,0.842,
A[988],55.056,0.927,
A[989],56.159,0.935,
A[990],55.371,0.91,
A[991],56.473,0.916,
A[992],52.955,0.83,
A[993],54.062,0.838,
A[994],52.564,0.854,
A[995],53.672,0.858,
B[0],43.588,1.541,
B[1],55.813,1.453,
B[2],51.942,1.184,
B[3],48.647,1.13,
B[4],49.197,1.148,
B[5],43.308,1.511,
B[6],49.459,1.139,
B[7],46.502,1.305,
B[8],53.21,1.086,
B[9],47.283,1.385,
B[10],51.241,1.04,
B[11],50.447,1.048,
B[12],52.499,1.05,
B[13],52.884,1.074,
B[14],53.275,1.115,
B[15],56.072,1.372,
B[16],49.05,1.061,
B[17],52.337,0.93,
B[18],52.722,0.961,
B[19],46.283,1.282,
B[20],50.226,0.949,
B[21],50.553,1.028,
B[22],56.686,1.598,
B[23],58.421,2.571,
B[24],50.919,0.939,
B[25],42.446,1.529,
B[26],49.71,0.964,
B[27],48.924,1.239,
B[28],49.604,0.893,
B[29],67.441,1.764,
B[30],57.253,1.49,
B[31],49.695,1.009,
B[32],46.014,1.264,
B[33],52.435,0.915,
B[34],51.65,1.017,
B[35],49.215,1.0,
B[36],45.769,1.189,
B[37],49.228,1.06,
B[38],42.586,1.495,
B[39],58.477,2.581,
B[40],49.966,0.98,
B[41],60.246,1.382,
B[42],56.299,1.576,
B[43],46.129,1.035,
B[44],52.012,0.873,
B[45],58.696,1.731,
B[46],59.865,1.307,
B[47],51.998,0.851,
B[48],49.632,0.861,
B[49],43.963,1.916,
B[50],67.546,1.762,
B[51],50.366,0.859,
B[52],60.138,1.274,
B[53],50.109,0.872,
B[54],36.178,3.206,
B[55],48.0,0.988,
B[56],49.32,0.866,
B[57],43.702,2.524,
B[58],44.082,2.798,
B[59],42.82,4.456,
B[60],41.101,1.758,
B[61],45.86,1.069,
B[62],36.436,1.956,
B[63],51.743,0.891,
B[64],59.603,3.42,
B[65],43.379,1.903,
B[66],48.165,1.157,
B[67],49.522,0.897,
B[68],49.841,0.93,
B[69],56.693,2.625,
B[70],58.298,2.562,
B[71],46.063,1.029,
B[72],55.629,1.265,
B[73],52.362,0.885,
B[74],49.526,0.897,
B[75],42.382,1.489,
B[76],48.612,1.008,
B[77],43.833,2.507,
B[78],51.959,0.865,
B[79],56.118,1.49,
B[80],52.796,2.895,
B[81],48.367,1.139,
B[82],58.945,2.267,
B[83],51.949,0.842,
B[84],42.647,1.478,
B[85],49.158,0.925,
B[86],59.5,2.521,
B[87],58.551,1.693,
B[88],45.852,1.258,
B[89],60.59,3.422,
B[90],46.309,1.266,
B[91],49.458,0.836,
B[92],46.009,1.024,
B[93],59.43,2.28,
B[94],51.577,0.813,
B[95],37.102,1.987,
B[96],46.339,1.074,
B[97],59.763,1.297,
B[98],48.193,0.936,
B[99],49.314,1.032,
B[100],48.312,1.132,
B[101],55.586,1.264,
B[102],58.244,2.563,
B[103],58.891,2.265,
B[104],49.449,0.837,
B[105],37.98,2.705,
B[106],60.085,1.271,
B[107],36.527,1.936,
B[108],42.614,2.136,
B[109],56.638,2.623,
B[110],56.064,1.486,
B[111],42.619,1.476,
B[112],60.085,1.271,
B[113],50.197,0.978,
B[114],43.779,2.505,
B[115],52.285,0.877,
B[116],49.471,0.888,
B[117],51.894,0.834,
B[118],51.525,0.806,
B[119],55.374,1.326,
B[120],67.241,1.755,
B[121],49.458,0.836,
B[122],55.512,1.259,
B[123],50.196,0.836,
B[124],45.955,1.019,
B[125],59.418,2.52,
B[126],42.251,1.488,
B[127],49.238,0.856,
B[128],49.107,0.853,
B[129],49.9,0.863,
B[130],50.034,0.858,
B[131],51.527,0.862,
B[132],51.665,0.879,
B[133],45.662,1.052,
B[134],45.804,1.072,
B[135],59.725,1.293,
B[136],48.669,1.007,
B[137],49.954,0.97,
B[138],49.421,0.829,
B[139],50.216,0.836,
B[140],48.057,0.92,
B[141],49.783,0.918,
B[142],49.122,0.865,
B[143],51.794,0.846,
B[144],51.777,1.14,
B[145],49.975,1.086,
B[146],48.868,1.018,
B[147],55.86,1.313,
B[148],49.273,0.902,
B[149],49.705,0.839,
B[150],64.605,1.977,
B[151],65.061,1.423,
B[152],54.606,1.289,
B[153],54.701,1.263,
B[154],51.944,0.877,
B[155],55.172,1.257,
B[156],47.709,0.924,
B[157],47.757,0.919,
B[158],49.456,0.924,
B[159],48.111,1.004,
B[160],49.261,0.863,
B[161],45.528,1.258,
B[162],51.529,0.792,
B[163],50.232,0.977,
B[164],51.875,1.004,
B[165],51.49,0.985,
B[166],52.266,1.043,
B[167],49.768,1.053,
B[168],48.03,1.211,
B[169],49.194,0.893,
B[170],49.439,0.997,
B[171],36.448,1.18,
B[172],56.273,1.497,
B[173],54.201,1.302,
B[174],56.846,2.634,
B[175],55.156,1.277,
B[176],49.384,0.995,
B[177],50.177,0.974,
B[178],37.922,2.616,
B[179],47.605,1.115,
B[180],45.821,1.26,
B[181],49.405,0.887,
B[182],49.493,1.002,
B[183],65.31,1.189,
B[184],54.443,1.279,
B[185],49.049,0.845,
B[186],48.566,0.946,
B[187],58.626,1.69,
B[188],65.39,1.185,
B[189],64.945,1.811,
B[190],51.465,0.825,
B[191],50.122,0.972,
B[192],49.33,0.994,
B[193],51.765,1.001,
B[194],55.002,1.255,
B[195],59.595,1.237,
B[196],51.767,0.82,
B[197],51.598,0.905,
B[198],35.746,1.131,
B[199],35.842,1.147,
B[200],49.603,1.049,
B[201],47.496,1.147,
B[202],49.567,0.819,
B[203],48.775,0.818,
B[204],50.824,0.807,
B[205],48.788,0.879,
B[206],49.103,0.888,
B[207],51.209,0.824,
B[208],51.6,0.865,
B[209],65.472,1.164,
B[210],51.325,0.98,
B[211],55.068,1.255,
B[212],44.745,1.106,
B[213],51.074,0.756,
B[214],50.068,0.971,
B[215],45.758,1.039,
B[216],54.643,1.364,
B[217],50.847,0.75,
B[218],49.739,0.768,
B[219],49.555,0.805,
B[220],48.45,0.823,
B[221],38.129,2.638,
B[222],44.829,1.91,
B[223],54.929,1.259,
B[224],53.824,1.268,
B[225],51.356,0.823,
B[226],59.49,1.236,
B[227],45.51,1.345,
B[228],51.297,0.769,
B[229],56.548,2.642,
B[230],54.275,1.273,
B[231],58.292,2.258,
B[232],41.185,2.871,
B[233],41.186,1.699,
B[234],64.529,1.604,
B[235],49.395,0.89,
B[236],45.632,1.261,
B[237],44.542,1.27,
B[238],48.846,0.793,
B[239],50.86,0.747,
B[240],59.436,1.236,
B[241],51.352,0.79,
B[242],56.25,1.532,
B[243],66.679,1.287,
B[244],54.684,1.323,
B[245],51.377,0.817,
B[246],51.763,0.849,
B[247],52.154,0.886,
B[248],65.046,1.248,
B[249],64.794,1.806,
B[250],51.355,0.917,
B[251],45.273,1.273,
B[252],51.245,0.767,
B[253],37.668,2.583,
B[254],48.996,0.858,
B[255],45.357,1.019,
B[256],35.926,1.937,
B[257],51.76,0.878,
B[258],51.234,0.781,
B[259],36.278,4.27,
B[260],54.693,1.287,
B[261],40.934,1.692,
B[262],45.739,1.065,
B[263],53.587,1.288,
B[264],39.88,1.682,
B[265],44.648,1.051,
B[266],53.587,1.288,
B[267],39.88,1.682,
B[268],44.648,1.051,
B[269],51.609,0.813,
B[270],41.973,1.493,
B[271],43.129,2.506,
B[272],32.371,4.1,
B[273],40.288,3.383,
B[274],45.647,1.272,
B[275],40.809,2.858,
B[276],49.934,0.806,
B[277],47.756,0.969,
B[278],49.119,0.812,
B[279],51.16,0.795,
B[280],49.137,0.86,
B[281],51.532,0.843,
B[282],48.828,0.81,
B[283],46.657,0.953,
B[284],48.015,0.812,
B[285],50.052,0.795,
B[286],48.032,0.858,
B[287],50.424,0.843,
B[288],29.303,3.916,
B[289],37.445,2.689,
B[290],58.239,2.261,
B[291],35.653,3.183,
B[292],53.325,1.293,
B[293],50.843,0.756,
B[294],55.407,1.495,
B[295],40.547,1.68,
B[296],24.334,3.592,
B[297],35.862,1.099,
B[298],49.811,0.805,
B[299],49.019,0.804,
B[300],51.085,0.785,
B[301],49.396,0.887,
B[302],49.049,0.853,
B[303],51.453,0.817,
B[304],51.862,0.855,
B[305],44.661,1.905,
B[306],43.579,1.903,
B[307],59.316,1.238,
B[308],58.228,1.257,
B[309],42.014,1.496,
B[310],40.951,1.503,
B[311],47.301,1.105,
B[312],65.5,1.88,
B[313],35.764,1.089,
B[314],35.885,1.103,
B[315],34.756,1.075,
B[316],34.882,1.088,
B[317],34.763,1.074,
B[318],34.886,1.089,
B[319],51.163,0.759,
B[320],49.374,0.858,
B[321],48.269,0.861,
B[322],49.517,1.037,
B[323],45.597,1.037,
B[324],44.507,1.024,
B[325],49.84,0.875,
B[326],49.043,0.881,
B[327],51.095,0.83,
B[328],49.374,0.94,
B[329],51.483,0.858,
B[330],51.873,0.903,
B[331],49.933,0.865,
B[332],49.137,0.877,
B[333],51.189,0.826,
B[334],49.468,0.953,
B[335],51.577,0.87,
B[336],51.967,0.906,
B[337],48.734,0.887,
B[338],47.939,0.888,
B[339],49.987,0.839,
B[340],48.269,0.948,
B[341],50.375,0.867,
B[342],50.765,0.908,
B[343],48.827,0.878,
B[344],48.032,0.887,
B[345],50.081,0.837,
B[346],48.363,0.963,
B[347],50.468,0.88,
B[348],50.859,0.913,
B[349],49.076,0.883,
B[350],64.75,1.296,
B[351],63.706,1.309,
B[352],51.493,0.801,
B[353],66.592,1.271,
B[354],50.702,0.739,
B[355],51.087,0.757,
B[356],48.653,0.784,
B[357],51.478,0.802,
B[358],49.445,0.785,
B[359],48.982,0.851,
B[360],49.575,0.786,
B[361],48.782,0.794,
B[362],50.83,0.747,
B[363],49.112,0.877,
B[364],51.211,0.784,
B[365],51.602,0.817,
B[366],45.371,1.024,
B[367],49.757,0.802,
B[368],48.651,0.801,
B[369],48.964,0.802,
B[370],47.861,0.798,
B[371],51.031,0.783,
B[372],49.923,0.779,
B[373],49.352,0.887,
B[374],48.247,0.887,
B[375],48.994,0.851,
B[376],47.89,0.846,
B[377],51.399,0.815,
B[378],50.291,0.811,
B[379],51.811,0.853,
B[380],50.703,0.846,
B[381],48.985,0.851,
B[382],49.266,0.799,
B[383],54.753,1.262,
B[384],53.647,1.266,
B[385],58.324,1.688,
B[386],57.231,1.708,
B[387],45.214,0.993,
B[388],44.126,0.988,
B[389],47.355,0.908,
B[390],65.143,1.179,
B[391],64.103,1.203,
B[392],58.369,1.688,
B[393],51.191,0.826,
B[394],59.329,1.238,
B[395],58.241,1.257,
B[396],47.472,0.908,
B[397],46.373,0.906,
B[398],53.708,1.315,
B[399],54.113,1.271,
B[400],48.963,0.857,
B[401],48.172,0.86,
B[402],50.995,0.882,
B[403],50.07,0.855,
B[404],49.277,0.861,
B[405],52.104,0.887,
B[406],48.696,0.815,
B[407],46.635,0.952,
B[408],47.963,0.81,
B[409],49.989,0.792,
B[410],47.997,0.857,
B[411],50.371,0.84,
B[412],41.24,2.869,
B[413],66.584,1.289,
B[414],50.616,0.743,
B[415],49.508,0.75,
B[416],48.588,0.785,
B[417],47.485,0.792,
B[418],50.084,0.851,
B[419],35.05,1.146,
B[420],48.597,0.796,
B[421],49.703,0.8,
B[422],47.806,0.794,
B[423],48.91,0.801,
B[424],49.868,0.774,
B[425],50.976,0.781,
B[426],48.19,0.882,
B[427],49.295,0.886,
B[428],47.835,0.842,
B[429],48.939,0.85,
B[430],50.237,0.807,
B[431],51.345,0.813,
B[432],50.647,0.841,
B[433],51.755,0.85,
B[434],55.412,1.474,
B[435],35.685,1.276,
B[436],49.222,0.797,
B[437],50.864,0.805,
B[438],49.856,0.94,
B[439],48.75,0.95,
B[440],48.75,0.95,
B[441],51.457,0.865,
B[442],47.192,1.103,
B[443],46.095,1.091,
B[444],45.438,1.268,
B[445],53.557,1.288,
B[446],35.439,1.119,
B[447],35.562,1.137,
B[448],34.448,1.098,
B[449],34.569,1.118,
B[450],54.478,1.323,
B[451],53.372,1.328,
B[452],45.848,1.325,
B[453],51.031,0.794,
B[454],48.689,0.804,
B[455],46.54,0.953,
B[456],47.875,0.811,
B[457],49.941,0.789,
B[458],47.846,0.868,
B[459],50.287,0.843,
B[460],51.568,0.84,
B[461],49.461,0.925,
B[462],48.825,0.858,
B[463],47.721,0.862,
B[464],53.947,1.401,
B[465],51.264,0.81,
B[466],50.156,0.806,
B[467],51.198,0.915,
B[468],50.09,0.913,
B[469],52.538,2.923,
B[470],59.703,3.357,
B[471],40.504,3.299,
B[472],51.138,0.806,
B[473],63.555,1.302,
B[474],64.601,1.292,
B[475],48.873,0.888,
B[476],47.351,1.091,
B[477],46.253,1.079,
B[478],65.028,1.168,
B[479],63.986,1.189,
B[480],54.605,1.266,
B[481],53.499,1.265,
B[482],59.221,1.241,
B[483],58.132,1.257,
B[484],53.984,1.272,
B[485],51.113,0.788,
B[486],54.927,1.667,
B[487],46.143,1.107,
B[488],48.542,0.793,
B[489],49.648,0.799,
B[490],47.752,0.792,
B[491],48.856,0.801,
B[492],49.813,0.771,
B[493],50.921,0.78,
B[494],48.135,0.879,
B[495],49.239,0.885,
B[496],47.78,0.839,
B[497],48.884,0.849,
B[498],50.183,0.804,
B[499],51.291,0.813,
B[500],50.59,0.837,
B[501],51.698,0.849,
B[502],44.972,1.021,
B[503],51.058,0.772,
B[504],49.951,0.782,
B[505],52.84,1.344,
B[506],64.025,1.15,
B[507],50.233,0.805,
B[508],51.341,0.804,
B[509],47.422,0.79,
B[510],48.525,0.786,
B[511],41.607,1.526,
B[512],55.015,1.529,
B[513],37.094,2.68,
B[514],49.354,0.923,
B[515],48.875,0.849,
B[516],41.734,2.095,
B[517],65.85,1.81,
B[518],46.683,1.115,
B[519],51.38,0.799,
B[520],51.494,0.818,
B[521],50.272,0.801,
B[522],50.386,0.823,
B[523],55.696,1.517,
B[524],47.551,0.981,
B[525],51.004,0.773,
B[526],42.597,1.839,
B[527],42.694,1.85,
B[528],64.538,1.804,
B[529],63.492,1.821,
B[530],42.435,1.846,
B[531],50.521,0.74,
B[532],49.413,0.742,
B[533],48.487,0.834,
B[534],47.384,0.834,
B[535],63.715,1.768,
B[536],62.661,1.79,
B[537],46.373,1.088,
B[538],47.367,0.837,
B[539],42.547,1.834,
B[540],41.479,1.825,
B[541],44.989,1.293,
B[542],45.987,1.088,
B[543],47.084,1.104,
B[544],40.412,1.696,
B[545],58.193,1.691,
B[546],42.516,1.835,
B[547],50.923,0.757,
B[548],49.815,0.76,
B[549],64.99,1.177,
B[550],63.948,1.197,
B[551],59.168,1.243,
B[552],58.079,1.258,
B[553],51.027,0.835,
B[554],48.503,0.833,
B[555],47.4,0.833,
B[556],48.49,0.786,
B[557],47.387,0.788,
B[558],48.818,0.851,
B[559],47.714,0.854,
B[560],49.281,0.783,
B[561],48.176,0.788,
B[562],66.438,1.294,
B[563],50.538,0.738,
B[564],49.431,0.741,
B[565],51.096,0.945,
B[566],51.694,2.895,
B[567],58.818,3.396,
B[568],39.646,3.263,
B[569],51.324,0.799,
B[570],50.689,0.92,
B[571],50.535,0.738,
B[572],51.314,0.799,
B[573],50.206,0.798,
B[574],48.855,0.927,
B[575],65.078,1.169,
B[576],64.036,1.19,
B[577],48.488,0.789,
B[578],49.593,0.799,
B[579],47.698,0.79,
B[580],48.801,0.802,
B[581],49.758,0.768,
B[582],50.866,0.779,
B[583],48.082,0.877,
B[584],49.187,0.885,
B[585],47.726,0.837,
B[586],48.83,0.849,
B[587],50.127,0.801,
B[588],51.235,0.813,
B[589],50.534,0.834,
B[590],51.642,0.848,
B[591],47.831,1.163,
B[592],46.731,1.14,
B[593],53.946,1.273,
B[594],50.291,1.048,
B[595],51.078,1.106,
B[596],48.251,1.071,
B[597],50.692,1.069,
B[598],49.059,1.041,
B[599],48.609,1.124,
B[600],50.476,0.807,
B[601],51.252,0.871,
B[602],48.428,0.822,
B[603],50.861,0.841,
B[604],49.219,0.81,
B[605],48.756,0.907,
B[606],62.868,1.78,
B[607],63.92,1.774,
B[608],49.647,0.81,
B[609],45.821,1.377,
B[610],40.201,1.67,
B[611],39.154,1.661,
B[612],52.784,1.344,
B[613],39.946,3.371,
B[614],40.064,2.815,
B[615],64.977,1.209,
B[616],55.176,1.51,
B[617],66.625,1.79,
B[618],53.108,1.3,
B[619],48.566,0.863,
B[620],35.643,1.103,
B[621],47.375,1.104,
B[622],41.727,2.109,
B[623],67.547,3.274,
B[624],54.022,1.25,
B[625],40.155,2.823,
B[626],65.072,1.207,
B[627],55.271,1.497,
B[628],66.712,1.778,
B[629],53.202,1.265,
B[630],48.663,0.873,
B[631],35.73,1.121,
B[632],47.473,1.114,
B[633],41.818,2.113,
B[634],67.633,3.268,
B[635],54.12,1.261,
B[636],43.932,1.882,
B[637],48.435,0.788,
B[638],48.374,0.885,
B[639],47.333,0.788,
B[640],48.606,0.852,
B[641],48.276,0.836,
B[642],44.951,1.002,
B[643],43.865,0.987,
B[644],50.844,0.761,
B[645],49.736,0.76,
B[646],49.207,0.786,
B[647],48.102,0.788,
B[648],48.558,0.87,
B[649],47.456,0.87,
B[650],43.932,1.882,
B[651],50.868,0.759,
B[652],49.76,0.759,
B[653],44.731,1.036,
B[654],43.647,1.02,
B[655],50.735,0.879,
B[656],49.627,0.872,
B[657],43.957,1.013,
B[658],47.068,0.959,
B[659],45.038,1.009,
B[660],45.138,1.032,
B[661],49.377,0.902,
B[662],48.272,0.909,
B[663],49.227,0.784,
B[664],48.122,0.787,
B[665],48.763,0.852,
B[666],47.66,0.853,
B[667],48.406,0.791,
B[668],47.304,0.79,
B[669],48.417,0.838,
B[670],47.314,0.835,
B[671],50.483,0.739,
B[672],49.376,0.739,
B[673],51.259,0.8,
B[674],50.151,0.796,
B[675],50.467,0.741,
B[676],49.36,0.74,
B[677],50.847,0.761,
B[678],49.739,0.76,
B[679],50.637,0.758,
B[680],49.53,0.763,
B[681],48.572,0.802,
B[682],46.421,0.955,
B[683],47.743,0.808,
B[684],49.811,0.786,
B[685],47.775,0.852,
B[686],50.17,0.836,
B[687],51.051,0.807,
B[688],47.274,1.089,
B[689],46.176,1.074,
B[690],48.434,0.787,
B[691],49.539,0.799,
B[692],47.645,0.789,
B[693],48.748,0.803,
B[694],49.704,0.765,
B[695],50.812,0.78,
B[696],48.027,0.876,
B[697],49.132,0.886,
B[698],47.673,0.835,
B[699],48.776,0.85,
B[700],50.071,0.8,
B[701],51.179,0.814,
B[702],50.48,0.832,
B[703],51.588,0.848,
B[704],49.586,0.802,
B[705],48.186,0.796,
B[706],47.397,0.799,
B[707],49.44,0.748,
B[708],47.41,0.842,
B[709],47.724,0.862,
B[710],49.825,0.772,
B[711],50.216,0.804,
B[712],48.186,0.796,
B[713],47.397,0.799,
B[714],49.44,0.748,
B[715],47.41,0.842,
B[716],47.724,0.862,
B[717],49.825,0.772,
B[718],50.216,0.804,
B[719],49.291,0.79,
B[720],48.5,0.797,
B[721],50.548,0.745,
B[722],48.513,0.841,
B[723],48.828,0.858,
B[724],50.933,0.768,
B[725],51.324,0.805,
B[726],55.108,3.456,
B[727],54.007,3.453,
B[728],55.197,1.483,
B[729],51.137,0.811,
B[730],50.029,0.801,
B[731],50.96,0.779,
B[732],49.853,0.784,
B[733],57.055,1.754,
B[734],49.56,0.803,
B[735],52.836,1.305,
B[736],65.276,1.775,
B[737],35.567,1.104,
B[738],34.577,1.081,
B[739],35.458,1.086,
B[740],34.461,1.061,
B[741],48.659,0.984,
B[742],47.556,0.974,
B[743],66.386,1.295,
B[744],47.074,0.918,
B[745],45.977,0.901,
B[746],48.135,1.124,
B[747],48.244,0.86,
B[748],47.449,0.856,
B[749],46.234,1.086,
B[750],47.332,1.101,
B[751],47.366,1.376,
B[752],49.355,0.911,
B[753],48.25,0.917,
B[754],48.25,0.917,
B[755],49.417,0.807,
B[756],48.625,0.821,
B[757],50.674,0.77,
B[758],48.953,0.898,
B[759],51.059,0.811,
B[760],51.45,0.835,
B[761],46.138,1.102,
B[762],46.138,1.102,
B[763],48.504,0.8,
B[764],51.355,0.976,
B[765],50.247,0.975,
B[766],51.431,0.894,
B[767],50.323,0.88,
B[768],52.717,1.121,
B[769],52.828,1.135,
B[770],51.608,1.129,
B[771],51.72,1.144,
B[772],47.096,0.921,
B[773],47.197,0.926,
B[774],45.999,0.905,
B[775],46.1,0.912,
B[776],47.258,0.789,
B[777],49.301,0.74,
B[778],49.683,0.76,
B[779],50.064,0.8,
B[780],48.36,0.792,
B[781],50.408,0.744,
B[782],50.79,0.763,
B[783],51.172,0.807,
B[784],48.453,0.841,
B[785],59.06,1.249,
B[786],47.71,0.852,
B[787],48.378,0.785,
B[788],49.483,0.8,
B[789],48.691,0.806,
B[790],47.588,0.788,
B[791],49.648,0.764,
B[792],50.756,0.781,
B[793],47.972,0.874,
B[794],49.076,0.887,
B[795],47.617,0.834,
B[796],48.721,0.851,
B[797],50.017,0.799,
B[798],51.125,0.815,
B[799],50.424,0.83,
B[800],51.533,0.849,
B[801],65.91,1.798,
B[802],49.192,0.785,
B[803],50.46,0.741,
B[804],50.845,0.763,
B[805],51.236,0.801,
B[806],50.627,0.866,
B[807],50.247,0.834,
B[808],49.14,0.829,
B[809],51.029,0.893,
B[810],49.921,0.885,
B[811],49.172,0.785,
B[812],48.38,0.79,
B[813],50.813,0.761,
B[814],50.428,0.741,
B[815],48.394,0.836,
B[816],48.708,0.854,
B[817],51.204,0.801,
B[818],48.067,0.785,
B[819],47.278,0.788,
B[820],49.706,0.759,
B[821],49.321,0.738,
B[822],47.292,0.832,
B[823],47.605,0.852,
B[824],50.096,0.795,
B[825],45.879,1.087,
B[826],46.975,1.106,
B[827],34.489,1.926,
B[828],35.48,1.943,
B[829],41.384,2.104,
B[830],40.326,2.084,
B[831],43.697,1.938,
B[832],64.781,1.286,
B[833],58.893,3.322,
B[834],58.301,2.525,
B[835],57.342,1.728,
B[836],42.621,1.935,
B[837],63.737,1.305,
B[838],57.806,3.348,
B[839],57.209,2.55,
B[840],56.244,1.746,
B[841],40.861,2.881,
B[842],49.128,3.416,
B[843],50.231,3.442,
B[844],52.825,1.348,
B[845],52.825,1.348,
B[846],53.932,1.348,
B[847],51.899,1.318,
B[848],51.899,1.318,
B[849],53.007,1.315,
B[850],51.238,0.875,
B[851],50.13,0.873,
B[852],48.563,0.883,
B[853],51.485,0.867,
B[854],50.377,0.856,
B[855],51.406,0.952,
B[856],50.298,0.939,
B[857],64.01,1.881,
B[858],63.542,1.768,
B[859],62.486,1.786,
B[860],47.723,0.959,
B[861],43.479,2.737,
B[862],42.405,2.721,
B[863],47.497,1.153,
B[864],46.399,1.137,
B[865],59.24,1.323,
B[866],48.476,0.946,
B[867],47.374,0.945,
B[868],48.402,0.884,
B[869],49.508,0.887,
B[870],47.616,0.893,
B[871],48.719,0.899,
B[872],49.659,0.838,
B[873],50.766,0.844,
B[874],47.942,0.949,
B[875],49.046,0.954,
B[876],49.978,0.87,
B[877],51.085,0.878,
B[878],50.435,0.905,
B[879],51.543,0.913,
B[880],48.496,0.885,
B[881],49.601,0.886,
B[882],47.71,0.9,
B[883],48.813,0.905,
B[884],49.752,0.846,
B[885],50.86,0.85,
B[886],48.035,0.973,
B[887],49.14,0.976,
B[888],50.071,0.895,
B[889],51.179,0.901,
B[890],50.528,0.919,
B[891],51.637,0.926,
B[892],48.461,0.803,
B[893],46.359,0.968,
B[894],47.678,0.817,
B[895],49.717,0.789,
B[896],47.68,0.856,
B[897],50.104,0.842,
B[898],54.462,1.272,
B[899],50.448,0.746,
B[900],50.553,0.76,
B[901],49.341,0.744,
B[902],49.446,0.761,
B[903],49.341,0.744,
B[904],49.446,0.761,
B[905],50.448,0.746,
B[906],50.553,0.76,
B[907],50.819,0.767,
B[908],49.711,0.765,
B[909],49.711,0.765,
B[910],50.819,0.767,
B[911],47.068,0.916,
B[912],47.171,0.919,
B[913],45.971,0.899,
B[914],46.073,0.904,
B[915],45.971,0.899,
B[916],46.073,0.904,
B[917],47.068,0.916,
B[918],47.171,0.919,
B[919],51.5,0.801,
B[920],51.602,0.817,
B[921],50.391,0.809,
B[922],50.494,0.827,
B[923],50.391,0.809,
B[924],50.494,0.827,
B[925],53.209,1.286,
B[926],53.314,1.249,
B[927],52.101,1.295,
B[928],52.206,1.26,
B[929],52.101,1.295,
B[930],52.206,1.26,
B[931],45.158,0.993,
B[932],45.271,1.01,
B[933],44.071,0.987,
B[934],44.183,1.005,
B[935],44.071,0.987,
B[936],44.183,1.005,
B[937],50.658,0.748,
B[938],50.764,0.755,
B[939],49.551,0.757,
B[940],49.656,0.766,
B[941],49.551,0.757,
B[942],49.656,0.766,
B[943],51.025,0.769,
B[944],51.135,0.792,
B[945],49.918,0.778,
B[946],50.027,0.803,
B[947],49.918,0.778,
B[948],50.027,0.803,
B[949],47.552,0.9,
B[950],46.453,0.901,
B[951],45.807,1.262,
B[952],52.778,1.307,
B[953],46.853,0.985,
B[954],45.758,0.965,
B[955],48.947,0.834,
B[956],47.843,0.83,
B[957],58.058,1.698,
B[958],53.094,1.331,
B[959],48.971,0.898,
B[960],47.867,0.882,
B[961],48.325,0.784,
B[962],49.43,0.801,
B[963],48.884,0.801,
B[964],47.78,0.796,
B[965],47.535,0.788,
B[966],48.638,0.808,
B[967],49.594,0.763,
B[968],50.701,0.783,
B[969],47.916,0.874,
B[970],49.02,0.889,
B[971],47.563,0.833,
B[972],48.666,0.853,
B[973],49.961,0.799,
B[974],51.069,0.818,
B[975],50.371,0.829,
B[976],51.479,0.85,
B[977],58.945,1.254,
B[978],34.805,1.142,
B[979],53.23,1.354,
B[980],48.967,0.804,
B[981],47.863,0.804,
B[982],46.872,0.984,
B[983],45.775,0.967,
B[984],48.179,0.817,
B[985],47.078,0.814,
B[986],50.224,0.796,
B[987],49.118,0.792,
B[988],48.507,0.882,
B[989],47.405,0.879,
B[990],48.192,0.872,
B[991],47.091,0.866,
B[992],50.608,0.817,
B[993],49.501,0.814,
B[994],50.999,0.849,
B[995],49.891,0.842,
