var,mean,sd,state
A[989],55.983,1.034,
A[990],56.104,1.033,
A[991],56.591,1.171,
A[992],56.713,1.142,
A[993],56.772,1.137,
A[994],56.684,1.153,
A[995],55.7,0.99,
A[996],55.473,0.984,
A[997],56.226,1.086,
A[998],55.999,1.083,
A[999],61.616,1.612,
A[1000],61.394,1.608,
A[1001],61.702,1.6,
A[1002],61.481,1.597,
A[1003],51.65,0.714,
A[1004],39.503,1.296,
A[1005],53.816,0.835,
A[1006],54.054,0.858,
A[1007],52.511,0.845,
A[1008],52.93,0.88,
A[1009],53.633,0.845,
A[1010],52.878,0.814,
A[1011],52.107,0.823,
A[1012],51.853,0.709,
A[1013],51.993,0.69,
A[1014],51.625,0.696,
A[1015],51.765,0.678,
A[1016],51.886,0.685,
A[1017],51.482,0.678,
A[1018],61.52,1.836,
A[1019],52.912,0.722,
A[1020],53.149,0.722,
A[1021],51.606,0.709,
A[1022],52.729,0.738,
A[1023],52.025,0.773,
A[1024],51.973,0.69,
A[1025],51.203,0.707,
A[1026],53.14,0.72,
A[1027],53.377,0.725,
A[1028],51.834,0.714,
A[1029],52.957,0.733,
A[1030],52.253,0.775,
A[1031],52.201,0.695,
A[1032],51.43,0.704,
A[1033],61.966,1.879,
A[1034],54.195,0.933,
A[1035],54.432,0.965,
A[1036],52.89,0.935,
A[1037],53.309,0.991,
A[1038],53.257,0.931,
A[1039],52.486,0.929,
A[1040],58.303,2.139,
A[1041],39.236,1.312,
A[1042],50.959,0.797,
A[1043],48.33,1.373,
A[1044],52.977,0.736,
A[1045],51.783,0.685,
A[1046],52.26,0.753,
A[1047],52.032,0.742,
A[1048],52.349,0.723,
A[1049],52.121,0.713,
A[1050],53.296,0.755,
A[1051],53.068,0.752,
A[1052],53.207,0.778,
A[1053],52.98,0.774,
A[1054],55.788,0.965,
A[1055],52.243,0.718,
A[1056],52.964,0.744,
A[1057],42.204,1.839,
A[1058],53.981,0.857,
A[1059],55.375,1.052,
A[1060],56.398,1.054,
A[1061],36.025,2.051,
A[1062],52.053,0.897,
A[1063],51.953,0.657,
A[1064],51.611,0.758,
A[1065],64.206,2.435,
A[1066],64.33,2.422,
A[1067],52.181,0.655,
A[1068],36.162,1.286,
A[1069],51.913,0.734,
A[1070],52.141,0.742,
A[1071],41.897,2.269,
A[1072],53.798,0.872,
A[1073],53.095,0.906,
A[1074],53.34,0.713,
A[1075],52.019,0.785,
A[1076],56.761,2.086,
A[1077],56.987,2.084,
A[1078],64.592,1.776,
A[1079],64.376,1.777,
A[1080],64.498,1.761,
A[1081],64.281,1.761,
A[1082],42.653,1.835,
A[1083],40.071,1.246,
A[1084],52.641,0.712,
A[1085],55.126,0.899,
A[1086],52.972,0.733,
A[1087],51.42,0.686,
A[1088],48.814,1.303,
A[1089],51.81,0.749,
A[1090],48.165,1.61,
A[1091],52.554,0.734,
A[1092],51.609,0.716,
A[1093],51.024,0.705,
A[1094],53.21,0.779,
A[1095],52.844,0.763,
A[1096],53.438,0.783,
A[1097],53.072,0.763,
A[1098],51.548,0.688,
A[1099],48.51,1.493,
A[1100],55.251,1.102,
A[1101],63.487,2.44,
A[1102],36.963,2.033,
A[1103],51.697,0.69,
A[1104],51.925,0.693,
A[1105],52.959,0.722,
A[1106],53.132,0.727,
A[1107],36.817,1.264,
A[1108],51.578,0.698,
A[1109],52.101,0.77,
A[1110],52.699,0.722,
A[1111],56.47,1.167,
A[1112],51.884,0.694,
A[1113],55.687,1.107,
A[1114],51.273,0.719,
A[1115],51.007,0.711,
A[1116],43.378,1.839,
A[1117],52.817,0.717,
A[1118],51.411,0.713,
A[1119],52.597,0.748,
A[1120],43.348,1.839,
A[1121],48.58,2.871,
A[1122],55.419,1.051,
A[1123],55.176,0.932,
A[1124],58.321,2.757,
A[1125],52.502,0.823,
A[1126],53.219,0.708,
A[1127],51.446,0.722,
A[1128],51.813,0.713,
A[1129],51.042,0.719,
A[1130],51.446,0.722,
A[1131],51.813,0.713,
A[1132],51.042,0.719,
A[1133],53.038,0.743,
A[1134],53.167,0.732,
A[1135],52.811,0.733,
A[1136],52.939,0.722,
A[1137],52.846,0.737,
A[1138],53.074,0.727,
A[1139],53.088,0.727,
A[1140],53.316,0.722,
A[1141],51.524,0.743,
A[1142],51.752,0.74,
A[1143],52.009,0.765,
A[1144],52.236,0.761,
A[1145],52.619,0.77,
A[1146],52.847,0.756,
A[1147],51.795,0.783,
A[1148],52.023,0.776,
A[1149],51.23,0.687,
A[1150],51.458,0.679,
A[1151],45.152,2.461,
A[1152],65.614,2.9,
A[1153],53.044,0.837,
A[1154],55.723,0.946,
A[1155],53.144,0.721,
A[1156],53.353,0.716,
A[1157],51.818,0.71,
A[1158],52.244,0.773,
A[1159],52.889,0.721,
A[1160],52.182,0.686,
A[1161],51.413,0.7,
A[1162],54.725,0.999,
A[1163],53.232,0.709,
A[1164],53.442,0.706,
A[1165],51.907,0.688,
A[1166],52.332,0.746,
A[1167],52.978,0.695,
A[1168],52.27,0.665,
A[1169],51.502,0.68,
A[1170],48.41,1.635,
A[1171],52.724,0.714,
A[1172],55.077,0.898,
A[1173],52.901,0.719,
A[1174],51.36,0.685,
A[1175],51.867,0.757,
A[1176],52.513,0.721,
A[1177],51.681,0.676,
A[1178],51.028,0.706,
A[1179],52.393,0.868,
A[1180],52.305,0.744,
A[1181],53.192,0.696,
A[1182],52.273,0.856,
A[1183],52.675,0.867,
A[1184],44.581,1.644,
A[1185],44.803,1.647,
A[1186],53.27,0.76,
A[1187],52.332,0.791,
A[1188],52.56,0.796,
A[1189],52.375,0.76,
A[1190],53.008,0.698,
A[1191],53.589,0.832,
A[1192],55.047,1.801,
A[1193],36.991,1.244,
A[1194],55.639,0.894,
A[1195],56.173,1.042,
A[1196],53.174,0.902,
A[1197],56.835,1.208,
A[1198],61.534,1.835,
A[1199],54.07,1.886,
A[1200],53.696,1.881,
A[1201],52.316,0.687,
A[1202],52.084,0.708,
A[1203],51.681,0.699,
A[1204],52.452,0.7,
A[1205],51.702,0.75,
A[1206],51.304,0.758,
A[1207],51.93,0.757,
A[1208],51.531,0.758,
A[1209],47.019,2.194,
A[1210],40.066,2.066,
A[1211],54.573,1.8,
A[1212],52.594,0.724,
A[1213],52.822,0.731,
A[1214],52.693,0.707,
A[1215],52.921,0.712,
A[1216],52.832,0.733,
A[1217],53.06,0.744,
A[1218],52.931,0.721,
A[1219],53.159,0.73,
A[1220],51.794,0.789,
A[1221],52.021,0.803,
A[1222],51.888,0.765,
A[1223],52.115,0.776,
A[1224],52.44,0.751,
A[1225],52.668,0.756,
A[1226],52.539,0.728,
A[1227],52.767,0.731,
A[1228],51.318,0.709,
A[1229],51.546,0.724,
A[1230],51.416,0.685,
A[1231],51.644,0.699,
A[1232],51.665,0.698,
A[1233],51.893,0.712,
A[1234],51.763,0.677,
A[1235],51.991,0.69,
A[1236],50.937,0.726,
A[1237],51.165,0.734,
A[1238],51.027,0.706,
A[1239],51.255,0.712,
A[1240],38.895,1.232,
A[1241],51.938,0.677,
A[1242],52.293,0.678,
A[1243],52.166,0.68,
A[1244],52.242,0.655,
A[1245],52.981,0.695,
A[1246],51.482,0.678,
A[1247],53.238,0.731,
A[1248],53.356,0.705,
A[1249],52.807,0.749,
A[1250],52.93,0.704,
A[1251],53.005,0.733,
A[1252],53.119,0.704,
A[1253],64.501,3.442,
A[1254],36.968,1.244,
A[1255],51.4,0.711,
A[1256],56.298,1.16,
A[1257],49.153,1.446,
A[1258],55.571,0.886,
A[1259],55.343,0.891,
A[1260],66.52,2.893,
A[1261],56.629,1.097,
A[1262],52.957,0.911,
A[1263],57.456,1.294,
A[1264],52.134,0.87,
A[1265],52.721,0.712,
A[1266],52.874,0.722,
A[1267],51.341,0.69,
A[1268],51.865,0.756,
A[1269],52.543,0.729,
A[1270],51.621,0.707,
A[1271],51.04,0.71,
A[1272],50.312,1.17,
A[1273],48.827,1.417,
A[1274],63.997,1.767,
A[1275],50.114,0.991,
A[1276],50.025,0.999,
A[1277],64.573,3.46,
A[1278],47.592,3.473,
A[1279],61.537,1.589,
A[1280],56.679,2.094,
A[1281],56.905,2.09,
A[1282],58.982,2.756,
A[1283],54.218,0.88,
A[1284],53.98,0.858,
B[0],44.737,1.905,
B[1],51.015,2.124,
B[2],46.318,1.414,
B[3],47.537,1.29,
B[4],50.601,0.882,
B[5],50.369,0.871,
B[6],51.908,0.9,
B[7],51.488,0.962,
B[8],51.538,0.867,
B[9],52.309,0.883,
B[10],50.512,0.872,
B[11],50.28,0.864,
B[12],51.819,0.883,
B[13],51.4,0.942,
B[14],51.449,0.853,
B[15],52.221,0.868,
B[16],63.929,1.408,
B[17],48.464,1.105,
B[18],52.092,0.767,
B[19],51.337,0.802,
B[20],50.916,0.775,
B[21],52.04,0.866,
B[22],51.153,0.8,
B[23],52.862,0.8,
B[24],48.184,1.18,
B[25],51.749,0.757,
B[26],51.511,0.745,
B[27],53.038,0.763,
B[28],52.573,0.815,
B[29],51.915,0.769,
B[30],52.69,0.737,
B[31],53.439,0.757,
B[32],56.003,1.154,
B[33],52.999,0.772,
B[34],52.585,0.752,
B[35],52.496,0.716,
B[36],54.649,1.08,
B[37],54.56,1.064,
B[38],52.813,0.752,
B[39],52.724,0.719,
B[40],54.876,1.086,
B[41],54.788,1.071,
B[42],51.413,0.686,
B[43],62.203,1.873,
B[44],49.193,0.854,
B[45],54.817,1.046,
B[46],51.473,0.705,
B[47],51.367,0.695,
B[48],51.7,0.715,
B[49],51.595,0.706,
B[50],51.417,0.725,
B[51],51.323,0.716,
B[52],51.645,0.732,
B[53],51.551,0.725,
B[54],54.747,1.036,
B[55],54.645,1.028,
B[56],54.974,1.048,
B[57],54.872,1.041,
B[58],54.688,1.046,
B[59],54.593,1.04,
B[60],54.916,1.056,
B[61],54.821,1.052,
B[62],52.589,0.667,
B[63],52.537,0.761,
B[64],51.651,0.71,
B[65],52.655,0.727,
B[66],53.027,0.754,
B[67],52.857,0.711,
B[68],53.223,0.747,
B[69],53.624,0.735,
B[70],60.083,1.672,
B[71],55.948,1.504,
B[72],51.344,0.742,
B[73],51.484,0.748,
B[74],52.784,0.752,
B[75],52.411,0.73,
B[76],53.184,0.743,
B[77],52.534,0.683,
B[78],51.738,0.756,
B[79],51.891,0.768,
B[80],51.34,0.707,
B[81],51.567,0.717,
B[82],52.228,0.753,
B[83],51.739,0.73,
B[84],51.502,0.703,
B[85],53.045,0.742,
B[86],53.457,0.725,
B[87],52.687,0.694,
B[88],51.967,0.745,
B[89],51.73,0.714,
B[90],53.273,0.75,
B[91],53.685,0.741,
B[92],52.915,0.704,
B[93],58.109,2.198,
B[94],57.884,2.196,
B[95],56.277,1.503,
B[96],56.051,1.489,
B[97],56.695,1.466,
B[98],52.085,0.735,
B[99],49.637,0.885,
B[100],51.971,0.729,
B[101],53.391,0.72,
B[102],56.018,1.346,
B[103],52.957,0.771,
B[104],52.282,0.735,
B[105],53.086,0.692,
B[106],53.796,0.725,
B[107],52.823,0.766,
B[108],61.728,1.867,
B[109],52.365,0.885,
B[110],52.678,0.694,
B[111],52.906,0.703,
B[112],56.041,1.361,
B[113],53.722,0.757,
B[114],53.494,0.74,
B[115],52.949,0.71,
B[116],52.721,0.699,
B[117],55.957,1.408,
B[118],55.73,1.405,
B[119],53.312,0.764,
B[120],53.084,0.755,
B[121],51.448,0.711,
B[122],65.015,1.304,
B[123],65.203,1.307,
B[124],49.188,0.855,
B[125],52.78,0.686,
B[126],65.165,1.295,
B[127],52.228,0.75,
B[128],51.989,0.731,
B[129],53.515,0.746,
B[130],53.05,0.802,
B[131],52.393,0.762,
B[132],53.166,0.72,
B[133],53.918,0.748,
B[134],52.0,0.745,
B[135],51.761,0.731,
B[136],53.287,0.749,
B[137],52.822,0.804,
B[138],52.165,0.756,
B[139],52.938,0.722,
B[140],53.69,0.744,
B[141],51.488,0.748,
B[142],52.428,0.725,
B[143],51.259,0.727,
B[144],56.157,2.821,
B[145],56.384,2.821,
B[146],55.794,1.458,
B[147],56.021,1.465,
B[148],52.622,0.707,
B[149],51.359,0.743,
B[150],52.665,0.736,
B[151],52.246,0.777,
B[152],52.297,0.722,
B[153],53.068,0.729,
B[154],47.904,1.159,
B[155],47.678,1.153,
B[156],51.417,0.687,
B[157],51.834,0.788,
B[158],52.062,0.812,
B[159],52.656,0.726,
B[160],60.228,1.658,
B[161],60.451,1.661,
B[162],52.22,0.729,
B[163],49.836,0.867,
B[164],52.086,0.719,
B[165],53.563,0.712,
B[166],56.154,1.343,
B[167],53.089,0.766,
B[168],56.825,1.616,
B[169],52.43,0.727,
B[170],53.191,0.689,
B[171],53.935,0.719,
B[172],53.588,0.724,
B[173],53.485,0.693,
B[174],53.815,0.74,
B[175],53.713,0.711,
B[176],43.437,1.547,
B[177],43.658,1.554,
B[178],53.573,0.721,
B[179],51.281,0.763,
B[180],51.053,0.766,
B[181],51.396,0.779,
B[182],52.149,0.718,
B[183],53.081,0.709,
B[184],53.485,0.693,
B[185],52.15,0.815,
B[186],51.215,0.848,
B[187],52.1,0.895,
B[188],51.396,0.853,
B[189],53.03,0.787,
B[190],53.442,0.776,
B[191],52.677,0.752,
B[192],52.941,0.75,
B[193],53.353,0.741,
B[194],52.588,0.715,
B[195],53.258,0.785,
B[196],53.67,0.782,
B[197],52.905,0.75,
B[198],53.169,0.75,
B[199],53.581,0.749,
B[200],52.816,0.716,
B[201],52.753,0.801,
B[202],65.21,2.092,
B[203],50.7,1.756,
B[204],64.995,2.084,
B[205],50.473,1.749,
B[206],53.592,0.8,
B[207],53.225,0.775,
B[208],53.995,0.786,
B[209],53.819,0.801,
B[210],53.452,0.776,
B[211],54.223,0.794,
B[212],49.384,0.92,
B[213],49.716,1.054,
B[214],49.327,0.873,
B[215],49.453,0.879,
B[216],49.361,0.851,
B[217],49.68,0.891,
B[218],49.588,0.865,
B[219],51.936,0.733,
B[220],51.693,0.712,
B[221],53.236,0.725,
B[222],52.817,0.768,
B[223],52.113,0.731,
B[224],52.87,0.696,
B[225],53.639,0.715,
B[226],51.708,0.719,
B[227],51.465,0.703,
B[228],53.008,0.717,
B[229],52.589,0.759,
B[230],51.885,0.714,
B[231],52.642,0.689,
B[232],53.412,0.699,
B[233],43.661,1.553,
B[234],65.388,1.544,
B[235],53.009,0.816,
B[236],52.781,0.809,
B[237],53.052,0.702,
B[238],51.161,0.833,
B[239],53.054,0.728,
B[240],52.826,0.725,
B[241],51.342,0.848,
B[242],50.242,0.954,
B[243],44.126,1.584,
B[244],53.873,0.756,
B[245],53.777,0.721,
B[246],54.1,0.762,
B[247],54.004,0.729,
B[248],52.751,0.664,
B[249],52.979,0.677,
B[250],62.252,1.88,
B[251],52.714,0.662,
B[252],52.942,0.674,
B[253],53.389,0.929,
B[254],51.735,0.779,
B[255],51.495,0.761,
B[256],51.914,0.785,
B[257],52.622,0.866,
B[258],51.647,0.75,
B[259],51.406,0.735,
B[260],51.826,0.746,
B[261],52.533,0.826,
B[262],51.963,0.784,
B[263],51.723,0.761,
B[264],52.142,0.792,
B[265],52.85,0.867,
B[266],51.874,0.756,
B[267],51.634,0.737,
B[268],52.054,0.755,
B[269],52.761,0.829,
B[270],52.699,0.665,
B[271],53.063,0.708,
B[272],51.51,0.685,
B[273],51.757,0.707,
B[274],51.94,0.697,
B[275],53.466,0.691,
B[276],52.639,0.754,
B[277],52.224,0.728,
B[278],49.894,0.876,
B[279],52.005,0.71,
B[280],53.519,0.715,
B[281],56.142,1.345,
B[282],53.101,0.764,
B[283],56.817,1.617,
B[284],52.409,0.731,
B[285],53.206,0.687,
B[286],53.911,0.723,
B[287],53.263,0.951,
B[288],52.096,0.744,
B[289],51.985,0.723,
B[290],53.016,0.928,
B[291],51.858,0.711,
B[292],51.738,0.697,
B[293],54.568,0.949,
B[294],53.401,0.748,
B[295],53.291,0.717,
B[296],54.145,0.997,
B[297],52.982,0.802,
B[298],52.867,0.765,
B[299],53.446,0.963,
B[300],52.279,0.745,
B[301],52.168,0.716,
B[302],54.204,0.915,
B[303],53.034,0.7,
B[304],52.927,0.675,
B[305],54.97,0.942,
B[306],53.805,0.737,
B[307],53.694,0.708,
B[308],65.747,1.372,
B[309],56.74,1.46,
B[310],52.714,0.662,
B[311],56.998,1.827,
B[312],54.796,1.023,
B[313],55.024,1.036,
B[314],51.748,0.74,
B[315],53.054,0.728,
B[316],51.932,0.741,
B[317],52.687,0.705,
B[318],53.458,0.73,
B[319],51.521,0.73,
B[320],52.826,0.725,
B[321],51.704,0.73,
B[322],52.459,0.702,
B[323],53.23,0.719,
B[324],57.244,1.482,
B[325],57.018,1.468,
B[326],71.54,3.198,
B[327],71.342,3.199,
B[328],59.128,2.191,
B[329],66.222,2.079,
B[330],51.776,1.787,
B[331],58.904,2.188,
B[332],66.007,2.07,
B[333],51.547,1.777,
B[334],49.599,1.051,
B[335],61.164,1.689,
B[336],56.741,1.854,
B[337],52.571,0.797,
B[338],40.98,1.697,
B[339],40.763,1.696,
B[340],53.641,0.791,
B[341],49.081,1.163,
B[342],46.667,2.122,
B[343],52.462,0.756,
B[344],56.515,1.661,
B[345],56.741,1.653,
B[346],54.726,1.223,
B[347],52.655,0.915,
B[348],52.55,0.869,
B[349],65.254,1.288,
B[350],53.466,0.757,
B[351],53.33,0.713,
B[352],53.694,0.756,
B[353],53.557,0.712,
B[354],48.877,1.032,
B[355],48.651,1.024,
B[356],49.423,0.894,
B[357],49.196,0.889,
B[358],52.379,0.794,
B[359],52.607,0.804,
B[360],67.865,1.403,
B[361],67.656,1.395,
B[362],51.776,0.894,
B[363],51.572,0.758,
B[364],52.678,0.808,
B[365],54.008,0.811,
B[366],52.131,0.753,
B[367],51.903,0.738,
B[368],51.894,0.719,
B[369],51.666,0.707,
B[370],53.02,0.818,
B[371],52.792,0.807,
B[372],52.312,0.753,
B[373],52.084,0.735,
B[374],46.242,2.114,
B[375],51.761,0.706,
B[376],51.538,0.682,
B[377],53.081,0.709,
B[378],52.741,0.663,
B[379],52.73,0.786,
B[380],51.954,0.696,
B[381],53.494,0.695,
B[382],53.017,0.735,
B[383],52.65,0.721,
B[384],53.421,0.736,
B[385],52.789,0.733,
B[386],52.422,0.719,
B[387],53.193,0.727,
B[388],49.841,0.9,
B[389],49.714,0.867,
B[390],50.896,0.804,
B[391],51.124,0.832,
B[392],50.659,0.807,
B[393],50.887,0.832,
B[394],51.079,0.812,
B[395],51.307,0.842,
B[396],51.834,0.788,
B[397],52.062,0.812,
B[398],52.605,0.797,
B[399],52.833,0.826,
B[400],52.352,0.748,
B[401],52.124,0.744,
B[402],52.258,0.724,
B[403],52.03,0.718,
B[404],52.114,0.728,
B[405],51.886,0.729,
B[406],52.014,0.709,
B[407],51.786,0.708,
B[408],53.639,0.743,
B[409],53.411,0.746,
B[410],53.541,0.712,
B[411],53.313,0.714,
B[412],53.174,0.801,
B[413],52.946,0.804,
B[414],53.079,0.769,
B[415],52.851,0.77,
B[416],52.516,0.76,
B[417],52.288,0.755,
B[418],52.417,0.729,
B[419],52.19,0.722,
B[420],53.291,0.718,
B[421],53.063,0.72,
B[422],53.194,0.688,
B[423],52.966,0.689,
B[424],54.042,0.747,
B[425],53.815,0.743,
B[426],53.944,0.718,
B[427],53.716,0.713,
B[428],48.337,1.0,
B[429],41.491,2.375,
B[430],60.098,3.318,
B[431],52.948,0.765,
B[432],52.72,0.771,
B[433],52.213,0.731,
B[434],49.812,0.87,
B[435],52.007,0.71,
B[436],53.561,0.712,
B[437],56.133,1.346,
B[438],53.092,0.766,
B[439],56.824,1.616,
B[440],52.448,0.726,
B[441],53.251,0.691,
B[442],53.948,0.718,
B[443],41.755,4.256,
B[444],52.873,0.77,
B[445],52.645,0.76,
B[446],56.161,1.359,
B[447],52.694,0.818,
B[448],52.291,0.839,
B[449],51.923,0.789,
B[450],51.959,0.696,
B[451],51.538,0.682,
B[452],52.662,0.757,
B[453],51.775,0.707,
B[454],52.886,0.815,
B[455],50.242,0.954,
B[456],49.716,1.054,
B[457],43.824,1.862,
B[458],56.832,1.847,
B[459],65.498,1.426,
B[460],48.101,1.228,
B[461],67.775,1.417,
B[462],52.209,0.718,
B[463],52.948,0.765,
B[464],52.982,0.835,
B[465],52.733,0.812,
B[466],54.292,0.833,
B[467],53.858,0.886,
B[468],53.94,0.804,
B[469],54.745,0.858,
B[470],38.666,2.832,
B[471],53.253,0.72,
B[472],52.907,0.68,
B[473],53.661,0.71,
B[474],43.365,1.537,
B[475],47.547,2.129,
B[476],52.72,0.722,
B[477],53.08,0.756,
B[478],53.485,0.75,
B[479],51.955,0.757,
B[480],51.536,0.728,
B[481],51.771,0.751,
B[482],52.655,0.808,
B[483],64.995,1.332,
B[484],49.444,0.858,
B[485],48.925,0.997,
B[486],48.31,1.073,
B[487],49.657,1.049,
B[488],49.43,1.039,
B[489],52.288,0.753,
B[490],52.187,0.721,
B[491],52.516,0.758,
B[492],52.415,0.728,
B[493],53.734,0.772,
B[494],53.367,0.725,
B[495],54.113,0.755,
B[496],53.124,0.773,
B[497],52.152,0.73,
B[498],52.05,0.699,
B[499],51.723,0.705,
B[500],51.62,0.69,
B[501],54.413,0.995,
B[502],55.183,1.006,
B[503],54.78,1.015,
B[504],53.195,0.725,
B[505],53.966,0.752,
B[506],53.562,0.763,
B[507],54.641,0.983,
B[508],55.41,0.999,
B[509],55.007,1.003,
B[510],53.423,0.73,
B[511],54.193,0.764,
B[512],53.79,0.768,
B[513],52.538,0.757,
B[514],52.178,0.72,
B[515],59.234,2.478,
B[516],50.139,1.237,
B[517],52.034,0.741,
B[518],68.311,1.385,
B[519],53.57,0.758,
B[520],56.044,1.35,
B[521],52.994,0.766,
B[522],52.448,0.75,
B[523],48.68,1.131,
B[524],53.303,0.799,
B[525],49.569,1.278,
B[526],55.213,1.065,
B[527],53.839,0.713,
B[528],51.816,0.744,
B[529],52.231,0.762,
B[530],51.588,0.74,
B[531],52.003,0.752,
B[532],55.206,1.044,
B[533],54.978,1.03,
B[534],55.294,1.057,
B[535],55.067,1.044,
B[536],52.381,0.724,
B[537],50.05,0.89,
B[538],52.106,0.716,
B[539],53.648,0.713,
B[540],56.292,1.343,
B[541],53.255,0.763,
B[542],56.953,1.614,
B[543],52.514,0.737,
B[544],53.326,0.686,
B[545],54.065,0.718,
B[546],53.012,0.731,
B[547],53.413,0.727,
B[548],52.637,0.694,
B[549],52.59,0.799,
B[550],56.443,1.148,
B[551],55.247,1.047,
B[552],53.702,0.723,
B[553],53.598,0.691,
B[554],53.93,0.738,
B[555],53.826,0.708,
B[556],53.206,0.708,
B[557],53.169,0.708,
B[558],45.045,2.487,
B[559],55.773,1.441,
B[560],46.687,4.362,
B[561],53.165,0.708,
B[562],53.393,0.716,
B[563],51.939,0.888,
B[564],48.786,1.055,
B[565],56.883,1.452,
B[566],48.805,2.071,
B[567],46.073,2.107,
B[568],51.295,0.82,
B[569],52.375,0.72,
B[570],53.609,0.692,
B[571],51.111,0.816,
B[572],56.366,1.655,
B[573],50.612,3.403,
B[574],51.995,0.868,
B[575],56.883,1.452,
B[576],52.838,0.661,
B[577],50.875,0.814,
B[578],68.116,1.38,
B[579],45.886,2.091,
B[580],45.433,2.474,
B[581],52.905,0.726,
B[582],51.854,0.712,
B[583],45.829,2.118,
B[584],61.803,1.851,
B[585],65.252,1.303,
B[586],51.821,0.745,
B[587],55.865,1.11,
B[588],53.476,0.777,
B[589],53.249,0.776,
B[590],53.058,0.749,
B[591],53.347,0.76,
B[592],53.782,0.776,
B[593],52.83,0.744,
B[594],53.119,0.759,
B[595],53.554,0.766,
B[596],62.628,2.32,
B[597],68.375,2.134,
B[598],57.303,1.469,
B[599],58.71,2.219,
B[600],65.623,2.09,
B[601],51.142,1.778,
B[602],69.018,1.486,
B[603],53.104,0.674,
B[604],52.876,0.662,
B[605],53.172,0.701,
B[606],66.193,1.319,
B[607],53.086,0.77,
B[608],52.963,0.705,
B[609],53.792,0.77,
B[610],53.682,0.722,
B[611],53.383,0.78,
B[612],53.268,0.729,
B[613],51.912,0.708,
B[614],51.695,0.684,
B[615],53.219,0.71,
B[616],52.804,0.761,
B[617],52.853,0.66,
B[618],52.12,0.7,
B[619],53.646,0.703,
B[620],52.873,0.763,
B[621],52.784,0.722,
B[622],53.101,0.764,
B[623],53.012,0.725,
B[624],52.274,0.718,
B[625],60.641,1.667,
B[626],60.418,1.662,
B[627],51.828,0.731,
B[628],52.171,0.719,
B[629],59.236,2.478,
B[630],50.096,1.17,
B[631],52.023,0.734,
B[632],68.3,1.386,
B[633],53.557,0.749,
B[634],56.047,1.349,
B[635],52.986,0.768,
B[636],52.438,0.744,
B[637],48.667,1.125,
B[638],53.274,0.768,
B[639],49.528,1.223,
B[640],55.218,1.066,
B[641],53.832,0.714,
B[642],52.056,0.736,
B[643],51.929,0.706,
B[644],52.284,0.737,
B[645],52.156,0.707,
B[646],56.26,1.181,
B[647],54.942,1.063,
B[648],56.034,1.184,
B[649],54.715,1.055,
B[650],43.402,1.803,
B[651],53.066,0.672,
B[652],52.838,0.661,
B[653],65.864,1.373,
B[654],67.5,2.135,
B[655],67.291,2.137,
B[656],51.867,0.784,
B[657],51.778,0.752,
B[658],52.094,0.788,
B[659],52.006,0.759,
B[660],51.624,0.765,
B[661],51.535,0.736,
B[662],51.851,0.765,
B[663],51.763,0.738,
B[664],52.044,0.789,
B[665],51.955,0.748,
B[666],52.272,0.795,
B[667],52.183,0.757,
B[668],55.735,1.404,
B[669],49.217,1.013,
B[670],53.837,0.71,
B[671],53.609,0.692,
B[672],52.385,0.724,
B[673],50.075,0.903,
B[674],52.195,0.712,
B[675],53.729,0.72,
B[676],56.308,1.343,
B[677],53.247,0.763,
B[678],52.583,0.726,
B[679],53.379,0.69,
B[680],54.06,0.719,
B[681],43.93,1.568,
B[682],59.638,4.487,
B[683],61.683,2.294,
B[684],56.961,1.65,
B[685],53.272,0.752,
B[686],52.649,0.791,
B[687],61.153,3.242,
B[688],61.462,2.288,
B[689],52.767,0.754,
B[690],52.877,0.793,
B[691],52.995,0.764,
B[692],53.105,0.802,
B[693],48.754,1.118,
B[694],49.969,0.958,
B[695],52.192,0.778,
B[696],52.612,0.797,
B[697],43.727,1.817,
B[698],52.668,0.732,
B[699],49.841,1.055,
B[700],52.183,0.738,
B[701],51.942,0.704,
B[702],53.491,0.739,
B[703],53.058,0.784,
B[704],52.365,0.726,
B[705],48.567,1.094,
B[706],53.125,0.681,
B[707],53.877,0.723,
B[708],51.955,0.719,
B[709],51.714,0.689,
B[710],53.263,0.727,
B[711],52.83,0.772,
B[712],52.137,0.706,
B[713],48.341,1.077,
B[714],52.897,0.668,
B[715],53.65,0.705,
B[716],53.46,0.965,
B[717],53.22,0.937,
B[718],54.768,0.968,
B[719],54.336,1.015,
B[720],53.643,0.975,
B[721],49.84,1.257,
B[722],54.403,0.923,
B[723],55.153,0.957,
B[724],52.271,0.761,
B[725],52.031,0.724,
B[726],53.58,0.769,
B[727],53.147,0.819,
B[728],52.454,0.76,
B[729],48.656,1.117,
B[730],53.214,0.711,
B[731],53.966,0.752,
B[732],52.056,0.742,
B[733],51.828,0.731,
B[734],52.835,0.662,
B[735],52.82,0.665,
B[736],58.764,2.498,
B[737],52.258,0.781,
B[738],68.344,1.397,
B[739],68.137,1.382,
B[740],68.424,1.417,
B[741],68.217,1.403,
B[742],52.102,0.782,
B[743],51.986,0.736,
B[744],51.866,0.748,
B[745],51.74,0.701,
B[746],52.302,0.791,
B[747],52.184,0.731,
B[748],48.944,0.995,
B[749],54.952,1.025,
B[750],53.765,0.791,
B[751],53.883,0.765,
B[752],53.544,0.729,
B[753],54.084,0.75,
B[754],53.18,0.819,
B[755],53.034,0.764,
B[756],53.408,0.82,
B[757],53.262,0.764,
