var,mean,sd,state
A[991],56.252,1.218,
A[992],56.354,1.188,
A[993],56.431,1.176,
A[994],56.372,1.194,
A[995],55.215,1.056,
A[996],54.887,1.059,
A[997],55.839,1.151,
A[998],55.511,1.168,
A[999],61.067,1.555,
A[1000],60.747,1.552,
A[1001],61.125,1.536,
A[1002],60.805,1.533,
A[1003],51.289,0.771,
A[1004],39.276,1.408,
A[1005],53.313,0.905,
A[1006],53.67,0.912,
A[1007],52.079,0.888,
A[1008],52.36,0.943,
A[1009],53.049,0.893,
A[1010],52.4,0.835,
A[1011],51.534,0.868,
A[1012],51.472,0.758,
A[1013],51.596,0.714,
A[1014],51.142,0.745,
A[1015],51.266,0.701,
A[1016],51.585,0.731,
A[1017],51.04,0.719,
A[1018],61.108,1.966,
A[1019],52.477,0.801,
A[1020],52.834,0.794,
A[1021],51.243,0.775,
A[1022],52.213,0.794,
A[1023],51.524,0.846,
A[1024],51.564,0.727,
A[1025],50.698,0.751,
A[1026],52.807,0.795,
A[1027],53.164,0.785,
A[1028],51.573,0.776,
A[1029],52.542,0.791,
A[1030],51.854,0.84,
A[1031],51.894,0.72,
A[1032],51.028,0.741,
A[1033],61.458,2.013,
A[1034],53.666,0.99,
A[1035],54.022,1.009,
A[1036],52.432,0.971,
A[1037],52.713,1.051,
A[1038],52.753,0.941,
A[1039],51.887,0.962,
A[1040],57.577,2.006,
A[1041],38.936,1.333,
A[1042],50.362,0.846,
A[1043],47.743,1.354,
A[1044],52.583,0.777,
A[1045],51.289,0.706,
A[1046],51.914,0.781,
A[1047],51.584,0.783,
A[1048],51.973,0.734,
A[1049],51.643,0.736,
A[1050],52.898,0.831,
A[1051],52.568,0.833,
A[1052],52.838,0.859,
A[1053],52.508,0.861,
A[1054],55.274,1.017,
A[1055],51.777,0.716,
A[1056],52.682,0.801,
A[1057],42.499,2.069,
A[1058],53.446,0.924,
A[1059],54.813,1.158,
A[1060],55.782,1.157,
A[1061],36.244,2.224,
A[1062],51.595,0.964,
A[1063],51.483,0.679,
A[1064],51.182,0.786,
A[1065],62.858,2.785,
A[1066],62.966,2.769,
A[1067],51.813,0.674,
A[1068],35.917,1.425,
A[1069],51.504,0.764,
A[1070],51.834,0.773,
A[1071],41.732,2.203,
A[1072],53.183,0.929,
A[1073],52.494,0.98,
A[1074],53.117,0.776,
A[1075],51.584,0.823,
A[1076],56.087,2.224,
A[1077],56.414,2.232,
A[1078],63.151,1.869,
A[1079],62.835,1.876,
A[1080],63.081,1.866,
A[1081],62.765,1.873,
A[1082],43.21,2.049,
A[1083],40.04,1.274,
A[1084],52.1,0.77,
A[1085],54.466,0.972,
A[1086],52.576,0.775,
A[1087],50.974,0.738,
A[1088],48.384,1.284,
A[1089],51.218,0.812,
A[1090],47.844,1.754,
A[1091],51.958,0.771,
A[1092],51.066,0.758,
A[1093],50.439,0.74,
A[1094],52.802,0.85,
A[1095],52.25,0.83,
A[1096],53.131,0.847,
A[1097],52.58,0.831,
B[0],44.33,1.993,
B[1],49.946,2.238,
B[2],45.966,1.474,
B[3],47.12,1.359,
B[4],50.151,0.939,
B[5],49.801,0.927,
B[6],51.387,0.947,
B[7],51.105,1.002,
B[8],51.062,0.897,
B[9],51.929,0.931,
B[10],50.092,0.939,
B[11],49.742,0.922,
B[12],51.328,0.932,
B[13],51.046,0.992,
B[14],51.003,0.885,
B[15],51.87,0.935,
B[16],63.121,1.467,
B[17],48.113,1.185,
B[18],51.622,0.78,
B[19],50.974,0.854,
B[20],50.353,0.815,
B[21],51.662,0.891,
B[22],50.709,0.833,
B[23],52.488,0.826,
B[24],47.748,1.244,
B[25],51.354,0.789,
B[26],50.998,0.797,
B[27],52.567,0.822,
B[28],52.228,0.857,
B[29],51.598,0.831,
B[30],52.272,0.776,
B[31],53.109,0.795,
B[32],55.488,1.182,
B[33],52.694,0.843,
B[34],52.153,0.783,
B[35],52.094,0.75,
B[36],54.194,1.073,
B[37],54.135,1.055,
B[38],52.483,0.795,
B[39],52.424,0.762,
B[40],54.523,1.081,
B[41],54.464,1.063,
B[42],50.888,0.736,
B[43],60.866,2.139,
B[44],48.912,0.913,
B[45],54.354,1.038,
B[46],50.909,0.758,
B[47],50.828,0.748,
B[48],51.239,0.777,
B[49],51.158,0.768,
B[50],50.838,0.785,
B[51],50.772,0.773,
B[52],51.168,0.805,
B[53],51.102,0.794,
B[54],54.264,1.024,
B[55],54.188,1.013,
B[56],54.593,1.035,
B[57],54.517,1.024,
B[58],54.189,1.032,
B[59],54.122,1.022,
B[60],54.519,1.043,
B[61],54.451,1.034,
B[62],52.158,0.687,
B[63],52.197,0.805,
B[64],51.244,0.756,
B[65],52.304,0.776,
B[66],52.631,0.817,
B[67],52.484,0.748,
B[68],52.804,0.796,
B[69],53.345,0.776,
B[70],59.012,1.855,
B[71],54.897,1.546,
B[72],50.855,0.805,
B[73],51.054,0.798,
B[74],52.281,0.818,
B[75],51.953,0.774,
B[76],52.821,0.792,
B[77],52.087,0.708,
B[78],51.417,0.802,
B[79],51.643,0.839,
B[80],50.793,0.762,
B[81],51.123,0.783,
B[82],51.828,0.801,
B[83],51.304,0.765,
B[84],50.947,0.751,
B[85],52.538,0.78,
B[86],53.093,0.749,
B[87],52.229,0.712,
B[88],51.633,0.78,
B[89],51.277,0.77,
B[90],52.868,0.788,
B[91],53.423,0.768,
B[92],52.559,0.729,
B[93],57.903,2.298,
B[94],57.578,2.29,
B[95],55.374,1.547,
B[96],55.045,1.555,
B[97],55.754,1.466,
B[98],51.814,0.772,
B[99],49.495,0.945,
B[100],51.616,0.776,
B[101],53.049,0.778,
B[102],55.665,1.318,
B[103],52.75,0.825,
B[104],52.097,0.791,
B[105],52.808,0.731,
B[106],53.596,0.78,
B[107],52.479,0.84,
B[108],60.466,2.151,
B[109],51.972,0.93,
B[110],52.217,0.713,
B[111],52.547,0.73,
B[112],55.58,1.34,
B[113],53.47,0.776,
B[114],53.141,0.758,
B[115],52.602,0.729,
B[116],52.272,0.713,
B[117],55.557,1.374,
B[118],55.229,1.371,
B[119],52.918,0.794,
B[120],52.588,0.787,
B[121],50.877,0.768,
B[122],64.366,1.368,
B[123],64.606,1.394,
B[124],48.906,0.915,
B[125],52.44,0.717,
B[126],64.558,1.378,
B[127],51.943,0.776,
B[128],51.585,0.789,
B[129],53.154,0.804,
B[130],52.813,0.852,
B[131],52.185,0.816,
B[132],52.856,0.764,
B[133],53.697,0.785,
B[134],51.613,0.777,
B[135],51.255,0.787,
B[136],52.824,0.811,
B[137],52.484,0.851,
B[138],51.855,0.819,
B[139],52.527,0.765,
B[140],53.368,0.782,
B[141],51.059,0.797,
B[142],51.974,0.767,
B[143],50.713,0.796,
B[144],54.551,3.356,
B[145],54.879,3.343,
B[146],54.662,1.505,
B[147],54.991,1.5,
B[148],52.146,0.734,
B[149],50.948,0.796,
B[150],52.182,0.795,
B[151],51.901,0.845,
B[152],51.862,0.758,
B[153],52.727,0.79,
B[154],47.589,1.205,
B[155],47.262,1.205,
B[156],50.891,0.736,
B[157],51.543,0.835,
B[158],51.873,0.861,
B[159],52.336,0.774,
B[160],59.221,1.884,
B[161],59.544,1.899,
B[162],51.956,0.766,
B[163],49.718,0.927,
B[164],51.732,0.768,
B[165],53.239,0.765,
B[166],55.808,1.313,
B[167],52.886,0.822,
B[168],56.375,1.746,
B[169],52.256,0.782,
B[170],52.911,0.732,
B[171],53.742,0.772,
B[172],53.229,0.747,
B[173],53.152,0.739,
B[174],53.559,0.765,
B[175],53.482,0.757,
B[176],43.231,1.473,
B[177],43.551,1.476,
B[178],53.211,0.746,
B[179],50.888,0.851,
B[180],50.559,0.842,
B[181],51.02,0.851,
B[182],51.92,0.771,
B[183],52.607,0.749,
B[184],53.152,0.739,
B[185],51.986,0.86,
B[186],51.076,0.899,
B[187],52.028,0.964,
B[188],51.338,0.918,
B[189],52.543,0.842,
B[190],53.098,0.816,
B[191],52.239,0.786,
B[192],52.484,0.804,
B[193],53.038,0.8,
B[194],52.18,0.75,
B[195],52.873,0.846,
B[196],53.427,0.83,
B[197],52.569,0.798,
B[198],52.813,0.809,
B[199],53.368,0.814,
B[200],52.51,0.762,
B[201],52.537,0.834,
B[202],64.296,2.172,
B[203],51.468,2.229,
B[204],63.984,2.158,
B[205],51.139,2.223,
B[206],53.105,0.849,
B[207],52.785,0.81,
B[208],53.65,0.815,
B[209],53.435,0.848,
B[210],53.114,0.816,
B[211],53.98,0.824,
B[212],49.218,0.984,
B[213],49.637,1.166,
B[214],49.168,0.942,
B[215],49.159,0.937,
B[216],49.097,0.911,
B[217],49.488,0.949,
B[218],49.425,0.923,
B[219],51.616,0.786,
B[220],51.252,0.78,
B[221],52.844,0.775,
B[222],52.562,0.826,
B[223],51.873,0.786,
B[224],52.524,0.735,
B[225],53.388,0.774,
B[226],51.286,0.77,
B[227],50.923,0.761,
B[228],52.514,0.766,
B[229],52.232,0.81,
B[230],51.544,0.772,
B[231],52.194,0.718,
B[232],53.058,0.755,
B[233],43.503,1.484,
B[234],64.778,1.681,
B[235],52.757,0.852,
B[236],52.427,0.845,
B[237],52.704,0.725,
B[238],51.007,0.886,
B[239],52.688,0.783,
B[240],52.358,0.782,
B[241],51.161,0.896,
B[242],50.26,1.025,
B[243],44.0,1.535,
B[244],53.57,0.786,
B[245],53.502,0.771,
B[246],53.9,0.787,
B[247],53.832,0.772,
B[248],52.333,0.682,
B[249],52.663,0.698,
B[250],60.876,2.143,
B[251],52.286,0.684,
B[252],52.616,0.7,
B[253],53.18,0.975,
B[254],51.322,0.835,
B[255],50.962,0.825,
B[256],51.582,0.853,
B[257],52.275,0.915,
B[258],51.263,0.815,
B[259],50.903,0.799,
B[260],51.523,0.82,
B[261],52.216,0.885,
B[262],51.652,0.846,
B[263],51.292,0.839,
B[264],51.912,0.862,
B[265],52.605,0.925,
B[266],51.593,0.826,
B[267],51.233,0.813,
B[268],51.852,0.829,
B[269],52.546,0.895,
B[270],52.267,0.688,
B[271],52.584,0.749,
B[272],50.981,0.739,
B[273],51.35,0.754,
B[274],51.614,0.754,
B[275],53.128,0.739,
B[276],52.297,0.801,
B[277],51.962,0.764,
B[278],49.794,0.933,
B[279],51.629,0.768,
B[280],53.182,0.774,
B[281],55.793,1.315,
B[282],52.902,0.819,
B[283],56.366,1.747,
B[284],52.229,0.786,
B[285],52.931,0.728,
B[286],53.712,0.78,
B[287],52.876,1.003,
B[288],51.765,0.778,
B[289],51.679,0.769,
B[290],52.507,0.993,
B[291],51.408,0.769,
B[292],51.311,0.758,
B[293],54.109,1.008,
B[294],52.999,0.786,
B[295],52.914,0.757,
B[296],53.823,1.047,
B[297],52.718,0.84,
B[298],52.627,0.816,
B[299],53.14,1.019,
B[300],52.029,0.79,
B[301],51.944,0.767,
B[302],53.793,0.973,
B[303],52.678,0.728,
B[304],52.597,0.704,
B[305],54.652,0.996,
B[306],53.544,0.764,
B[307],53.458,0.758,
B[308],65.273,1.449,
B[309],55.782,1.464,
B[310],52.286,0.684,
B[311],56.616,1.827,
B[312],54.351,1.011,
B[313],54.68,1.021,
B[314],51.454,0.789,
B[315],52.688,0.783,
B[316],51.718,0.806,
B[317],52.367,0.745,
B[318],53.233,0.788,
B[319],51.124,0.781,
B[320],52.358,0.782,
B[321],51.389,0.801,
B[322],52.037,0.737,
B[323],52.903,0.777,
B[324],56.617,1.517,
B[325],56.29,1.518,
B[326],70.7,3.057,
B[327],70.412,3.069,
B[328],59.211,2.287,
B[329],65.601,2.15,
B[330],52.851,2.226,
B[331],58.887,2.275,
B[332],65.29,2.133,
B[333],52.519,2.217,
B[334],49.388,1.151,
B[335],60.403,1.876,
B[336],56.364,1.857,
B[337],52.267,0.836,
B[338],41.779,1.813,
B[339],41.463,1.809,
B[340],53.509,0.848,
B[341],48.932,1.228,
B[342],46.618,2.057,
B[343],52.181,0.808,
B[344],55.91,1.796,
B[345],56.238,1.805,
B[346],54.41,1.246,
B[347],52.361,0.968,
B[348],52.281,0.92,
B[349],64.642,1.366,
B[350],53.022,0.815,
B[351],52.902,0.775,
B[352],53.352,0.805,
B[353],53.231,0.765,
B[354],48.587,1.155,
B[355],48.259,1.134,
B[356],49.236,0.971,
B[357],48.907,0.965,
B[358],51.99,0.815,
B[359],52.32,0.819,
B[360],67.186,1.498,
B[361],66.883,1.499,
B[362],51.609,0.949,
B[363],51.136,0.814,
B[364],52.407,0.886,
B[365],53.83,0.879,
B[366],51.812,0.782,
B[367],51.482,0.768,
B[368],51.456,0.768,
B[369],51.126,0.751,
B[370],52.768,0.85,
B[371],52.438,0.837,
B[372],52.073,0.794,
B[373],51.744,0.782,
B[374],45.938,2.047,
B[375],51.354,0.753,
B[376],51.016,0.733,
B[377],52.607,0.749,
B[378],52.321,0.681,
B[379],52.413,0.828,
B[380],51.631,0.753,
B[381],53.164,0.739,
B[382],52.641,0.796,
B[383],52.32,0.767,
B[384],53.186,0.801,
B[385],52.311,0.795,
B[386],51.99,0.758,
B[387],52.856,0.789,
B[388],49.702,0.957,
B[389],49.593,0.925,
B[390],50.63,0.863,
B[391],50.96,0.888,
B[392],50.274,0.883,
B[393],50.603,0.91,
B[394],50.894,0.884,
B[395],51.224,0.905,
B[396],51.543,0.835,
B[397],51.873,0.861,
B[398],52.409,0.863,
B[399],52.738,0.89,
B[400],52.072,0.775,
B[401],51.742,0.777,
B[402],52.006,0.757,
B[403],51.676,0.759,
B[404],51.714,0.788,
B[405],51.384,0.788,
B[406],51.64,0.766,
B[407],51.31,0.765,
B[408],53.281,0.803,
B[409],52.952,0.811,
B[410],53.21,0.768,
B[411],52.88,0.777,
B[412],52.941,0.853,
B[413],52.611,0.854,
B[414],52.874,0.825,
B[415],52.544,0.826,
B[416],52.312,0.814,
B[417],51.982,0.818,
B[418],52.239,0.784,
B[419],51.909,0.788,
B[420],52.985,0.763,
B[421],52.655,0.766,
B[422],52.915,0.731,
B[423],52.585,0.733,
B[424],53.826,0.783,
B[425],53.496,0.781,
B[426],53.754,0.77,
B[427],53.424,0.768,
B[428],48.221,1.092,
B[429],42.247,2.782,
B[430],59.48,3.243,
B[431],52.607,0.84,
B[432],52.278,0.842,
B[433],51.947,0.768,
B[434],49.689,0.93,
B[435],51.631,0.768,
B[436],53.236,0.765,
B[437],55.782,1.317,
B[438],52.891,0.821,
B[439],56.374,1.746,
B[440],52.279,0.78,
B[441],52.989,0.727,
B[442],53.76,0.769,
B[443],42.063,4.129,
B[444],52.605,0.785,
B[445],52.275,0.781,
B[446],55.703,1.337,
B[447],52.523,0.881,
B[448],51.979,0.894,
B[449],51.657,0.837,
B[450],51.637,0.753,
B[451],51.016,0.733,
B[452],52.326,0.803,
B[453],51.373,0.752,
B[454],52.861,0.881,
B[455],50.26,1.025,
B[456],49.637,1.166,
B[457],43.436,1.966,
B[458],56.312,1.826,
B[459],64.955,1.533,
B[460],47.812,1.307,
B[461],66.984,1.518,
B[462],51.996,0.766,
B[463],52.607,0.84,
B[464],52.993,0.899,
B[465],52.62,0.89,
B[466],54.232,0.891,
B[467],53.932,0.956,
B[468],53.931,0.855,
B[469],54.839,0.897,
B[470],46.425,4.389,
B[471],52.866,0.767,
B[472],52.572,0.712,
B[473],53.415,0.766,
B[474],43.139,1.469,
B[475],47.417,2.266,
B[476],52.285,0.762,
B[477],52.598,0.817,
B[478],53.144,0.79,
B[479],51.624,0.829,
B[480],51.005,0.797,
B[481],51.36,0.798,
B[482],52.309,0.872,
B[483],64.245,1.397,
B[484],49.171,0.921,
B[485],48.556,1.09,
B[486],47.877,1.148,
B[487],49.408,1.151,
B[488],49.079,1.133,
B[489],51.92,0.784,
B[490],51.845,0.761,
B[491],52.25,0.779,
B[492],52.175,0.757,
B[493],53.311,0.817,
B[494],52.99,0.759,
B[495],53.824,0.799,
B[496],52.822,0.842,
B[497],51.799,0.782,
B[498],51.723,0.757,
B[499],51.167,0.762,
B[500],51.089,0.747,
B[501],53.921,1.042,
B[502],54.785,1.044,
B[503],54.241,1.067,
B[504],52.799,0.761,
B[505],53.665,0.798,
B[506],53.12,0.81,
B[507],54.25,1.037,
B[508],55.114,1.042,
B[509],54.571,1.057,
B[510],53.129,0.766,
B[511],53.994,0.806,
B[512],53.45,0.808,
B[513],52.247,0.808,
B[514],51.834,0.76,
B[515],58.289,2.943,
B[516],50.038,1.308,
B[517],51.596,0.792,
B[518],67.551,1.478,
B[519],53.178,0.811,
B[520],55.599,1.32,
B[521],52.696,0.824,
B[522],52.209,0.818,
B[523],48.328,1.208,
B[524],52.985,0.835,
B[525],49.358,1.382,
B[526],54.829,1.066,
B[527],53.55,0.77,
B[528],51.434,0.816,
B[529],52.048,0.834,
B[530],51.104,0.804,
B[531],51.718,0.827,
B[532],54.882,1.032,
B[533],54.553,1.024,
B[534],54.941,1.046,
B[535],54.612,1.038,
B[536],52.131,0.757,
B[537],49.962,0.947,
B[538],51.727,0.779,
B[539],53.316,0.773,
B[540],55.954,1.311,
B[541],53.069,0.817,
B[542],56.509,1.747,
B[543],52.332,0.794,
B[544],53.053,0.73,
B[545],53.877,0.771,
B[546],52.565,0.782,
B[547],53.106,0.777,
B[548],52.234,0.725,
B[549],52.368,0.877,
B[550],56.028,1.176,
B[551],54.88,1.036,
B[552],53.344,0.748,
B[553],53.265,0.738,
B[554],53.674,0.765,
B[555],53.595,0.756,
B[556],52.735,0.749,
B[557],52.688,0.754,
B[558],44.934,2.507,
B[559],55.353,1.406,
B[560],46.955,4.292,
B[561],52.683,0.755,
B[562],53.013,0.762,
B[563],51.785,0.948,
B[564],48.525,1.176,
B[565],55.988,1.478,
B[566],48.741,2.218,
B[567],45.828,2.041,
B[568],51.139,0.899,
B[569],52.115,0.787,
B[570],53.28,0.738,
B[571],50.874,0.878,
B[572],55.797,1.77,
B[573],50.333,3.402,
B[574],51.824,0.944,
B[575],55.988,1.478,
B[576],52.414,0.685,
B[577],50.519,0.892,
B[578],67.323,1.484,
B[579],45.551,2.022,
B[580],45.303,2.497,
B[581],52.593,0.776,
B[582],51.442,0.763,
B[583],45.501,2.06,
B[584],60.411,2.16,
B[585],64.611,1.366,
B[586],51.441,0.817,
B[587],55.724,1.108,
B[588],53.281,0.852,
B[589],52.951,0.846,
B[590],52.789,0.788,
B[591],53.009,0.814,
B[592],53.594,0.832,
B[593],52.459,0.78,
B[594],52.679,0.812,
B[595],53.265,0.82,
B[596],62.386,2.256,
B[597],67.708,2.198,
B[598],56.662,1.51,
B[599],58.511,2.309,
B[600],64.638,2.164,
B[601],51.833,2.243,
B[602],68.152,1.611,
B[603],52.792,0.696,
B[604],52.462,0.682,
B[605],52.825,0.727,
B[606],65.85,1.4,
B[607],52.678,0.773,
B[608],52.574,0.717,
B[609],53.46,0.78,
B[610],53.373,0.758,
B[611],52.908,0.807,
B[612],52.815,0.763,
B[613],51.517,0.753,
B[614],51.186,0.733,
B[615],52.753,0.75,
B[616],52.477,0.807,
B[617],52.433,0.682,
B[618],51.813,0.755,
B[619],53.327,0.744,
B[620],52.46,0.795,
B[621],52.401,0.758,
B[622],52.79,0.804,
B[623],52.73,0.767,
B[624],52.048,0.77,
B[625],59.703,1.87,
B[626],59.38,1.853,
B[627],51.517,0.802,
B[628],51.824,0.76,
B[629],58.292,2.943,
B[630],49.983,1.24,
B[631],51.582,0.786,
B[632],67.537,1.48,
B[633],53.161,0.803,
B[634],55.602,1.32,
B[635],52.686,0.826,
B[636],52.196,0.811,
B[637],48.311,1.202,
B[638],52.949,0.805,
B[639],49.305,1.328,
B[640],54.836,1.067,
B[641],53.541,0.771,
B[642],51.57,0.791,
B[643],51.461,0.764,
B[644],51.9,0.79,
B[645],51.791,0.764,
B[646],55.871,1.209,
B[647],54.622,1.041,
B[648],55.543,1.215,
B[649],54.293,1.038,
B[650],43.024,1.926,
B[651],52.744,0.7,
B[652],52.414,0.685,
B[653],65.393,1.451,
B[654],66.551,2.204,
B[655],66.245,2.223,
B[656],51.459,0.84,
B[657],51.4,0.817,
B[658],51.789,0.849,
B[659],51.73,0.827,
B[660],51.095,0.83,
B[661],51.036,0.802,
B[662],51.425,0.843,
B[663],51.366,0.815,
B[664],51.717,0.857,
B[665],51.657,0.822,
B[666],52.046,0.864,
B[667],51.987,0.829,
B[668],55.281,1.371,
B[669],48.968,1.115,
B[670],53.61,0.755,
B[671],53.28,0.738,
B[672],52.137,0.757,
B[673],49.994,0.959,
B[674],51.84,0.764,
B[675],53.419,0.768,
B[676],55.975,1.31,
B[677],53.058,0.818,
B[678],52.42,0.779,
B[679],53.121,0.727,
B[680],53.871,0.772,
B[681],43.735,1.529,
B[682],59.152,4.362,
B[683],61.141,2.256,
B[684],56.405,1.762,
B[685],52.914,0.814,
B[686],52.335,0.832,
B[687],60.62,3.286,
B[688],60.821,2.272,
B[689],52.429,0.803,
B[690],52.516,0.83,
B[691],52.759,0.817,
B[692],52.846,0.843,
B[693],48.346,1.197,
B[694],49.689,1.014,
B[695],51.666,0.825,
B[696],52.288,0.839,
B[697],43.334,1.927,
B[698],52.251,0.769,
B[699],49.765,1.169,
B[700],51.901,0.773,
B[701],51.541,0.752,
B[702],53.139,0.766,
B[703],52.84,0.828,
B[704],52.165,0.771,
B[705],48.245,1.154,
B[706],52.82,0.699,
B[707],53.662,0.761,
B[708],51.571,0.761,
B[709],51.211,0.737,
B[710],52.809,0.761,
B[711],52.51,0.816,
B[712],51.835,0.761,
B[713],47.917,1.15,
B[714],52.49,0.685,
B[715],53.332,0.745,
B[716],53.097,1.008,
B[717],52.737,0.991,
B[718],54.334,1.016,
B[719],54.036,1.058,
B[720],53.361,1.024,
B[721],49.436,1.33,
B[722],54.015,0.97,
B[723],54.856,1.0,
B[724],51.96,0.786,
B[725],51.6,0.772,
B[726],53.198,0.797,
B[727],52.899,0.852,
B[728],52.224,0.797,
B[729],48.304,1.167,
B[730],52.879,0.729,
B[731],53.721,0.77,
B[732],51.847,0.806,
B[733],51.517,0.802,
B[734],52.41,0.685,
B[735],52.391,0.69,
B[736],57.787,2.95,
B[737],51.806,0.823,
B[738],67.65,1.488,
B[739],67.349,1.486,
B[740],67.704,1.499,
B[741],67.403,1.497,
B[742],51.706,0.804,
B[743],51.611,0.775,
B[744],51.35,0.783,
B[745],51.244,0.745,
B[746],51.992,0.832,
B[747],51.895,0.785,
B[748],48.581,1.088,
B[749],54.519,1.016,
B[750],53.637,0.849,
B[751],53.54,0.81,
B[752],53.254,0.765,
B[753],53.787,0.797,
B[754],52.88,0.862,
B[755],52.748,0.82,
B[756],53.209,0.859,
B[757],53.078,0.817,
B[758],51.942,0.783,
B[759],51.822,0.767,
B[760],51.612,0.77,
B[761],51.493,0.753,
B[762],51.582,0.77,
B[763],51.452,0.755,
B[764],51.252,0.754,
B[765],51.122,0.738,
B[766],52.429,0.979,
B[767],52.241,0.778,
B[768],51.911,0.782,
B[769],51.887,0.789,
B[770],51.557,0.79,
B[771],53.455,0.804,
B[772],53.125,0.814,
B[773],53.098,0.852,
B[774],52.769,0.854,
B[775],52.485,0.813,
B[776],52.155,0.819,
B[777],53.158,0.762,
B[778],52.828,0.766,
B[779],53.989,0.783,
B[780],53.659,0.783,
B[781],52.169,0.756,
B[782],51.84,0.761,
B[783],51.81,0.763,
B[784],51.48,0.764,
B[785],53.374,0.765,
B[786],53.044,0.775,
B[787],53.026,0.822,
B[788],52.696,0.824,
B[789],52.411,0.779,
B[790],52.081,0.785,
B[791],53.082,0.726,
B[792],52.752,0.73,
B[793],53.915,0.767,
B[794],53.585,0.767,
B[795],59.38,1.853,
B[796],51.68,0.834,
B[797],55.833,1.335,
B[798],52.405,0.779,
B[799],52.127,0.764,
B[800],56.765,1.825,
B[801],52.093,0.763,
B[802],52.2,0.793,
B[803],51.763,0.752,
B[804],51.87,0.783,
B[805],52.738,0.701,
B[806],52.856,0.726,
B[807],52.408,0.686,
B[808],52.526,0.713,
B[809],52.687,0.846,
B[810],53.017,0.849,
B[811],52.628,0.806,
B[812],52.958,0.81,
B[813],47.796,1.191,
B[814],48.123,1.194,
B[815],47.737,1.171,
B[816],48.064,1.174,
B[817],53.23,0.82,
B[818],53.56,0.833,
B[819],53.171,0.802,
B[820],53.501,0.815,
B[821],56.4,1.816,
B[822],56.727,1.821,
B[823],56.341,1.811,
B[824],56.669,1.816,
B[825],61.543,3.302,
B[826],51.865,0.767,
B[827],51.536,0.754,
B[828],51.569,0.759,
B[829],51.239,0.744,
B[830],53.093,0.756,
B[831],52.763,0.751,
B[832],52.798,0.819,
B[833],52.468,0.806,
B[834],52.184,0.776,
B[835],51.854,0.767,
B[836],52.975,0.777,
B[837],52.645,0.767,
B[838],53.675,0.764,
B[839],53.345,0.748,
B[840],48.92,0.955,
B[841],49.357,0.98,
B[842],48.723,1.158,
B[843],49.028,0.974,
B[844],48.394,1.139,
B[845],51.787,0.839,
B[846],54.502,0.864,
B[847],64.752,1.362,
B[848],52.144,0.766,
B[849],45.21,2.492,
B[850],52.276,0.763,
B[851],60.642,2.304,
B[852],49.528,2.241,
B[853],52.495,0.747,
B[854],52.166,0.74,
B[855],51.813,0.756,
B[856],51.872,0.783,
B[857],52.571,0.898,
B[858],51.96,0.913,
B[859],52.25,0.85,
B[860],53.115,0.889,
B[861],43.151,1.538,
B[862],49.06,1.23,
B[863],46.459,2.512,
B[864],60.528,1.876,
B[865],51.501,0.753,
B[866],52.454,0.804,
B[867],51.766,0.752,
B[868],51.144,0.734,
B[869],51.427,0.815,
B[870],52.051,0.835,
B[871],51.097,0.803,
B[872],51.721,0.828,
B[873],49.049,1.131,
B[874],53.243,0.81,
B[875],43.5,3.276,
B[876],51.778,0.752,
B[877],51.529,0.753,
B[878],52.462,0.682,
B[879],52.65,0.881,
B[880],51.739,0.789,
B[881],51.382,0.781,
B[882],52.974,0.775,
B[883],52.362,0.813,
B[884],52.004,0.785,
B[885],52.667,0.728,
B[886],53.518,0.774,
B[887],51.409,0.775,
B[888],51.052,0.763,
B[889],52.644,0.767,
B[890],52.362,0.813,
B[891],51.674,0.772,
B[892],52.337,0.712,
B[893],53.188,0.755,
B[894],49.581,3.371,
B[895],48.832,4.326,
B[896],52.107,0.895,
B[897],49.061,0.94,
B[898],43.742,3.304,
B[899],54.675,0.885,
B[900],54.596,0.861,
B[901],55.004,0.91,
B[902],54.925,0.886,
B[903],56.032,1.176,
B[904],54.884,1.036,
B[905],43.919,1.979,
B[906],51.148,0.855,
B[907],49.671,0.975,
B[908],51.718,0.833,
B[909],57.226,4.178,
B[910],52.338,0.832,
B[911],52.226,0.812,
B[912],52.714,0.75,
B[913],53.044,0.757,
B[914],56.083,1.477,
B[915],48.397,1.194,
B[916],52.125,0.93,
B[917],48.113,1.25,
B[918],52.271,0.805,
B[919],59.731,3.235,
B[920],53.117,0.885,
B[921],50.517,1.04,
B[922],52.136,0.805,
B[923],52.21,0.773,
B[924],50.44,1.233,
B[925],52.616,1.437,
B[926],53.511,0.768,
B[927],56.066,1.313,
B[928],53.153,0.828,
B[929],52.522,0.783,
B[930],54.332,2.136,
B[931],53.983,0.78,
B[932],54.552,1.066,
B[933],52.864,0.849,
B[934],66.53,2.21,
B[935],49.174,0.984,
B[936],49.503,0.992,
B[937],48.55,1.12,
B[938],48.879,1.142,
B[939],53.088,0.849,
B[940],51.63,0.946,
B[941],48.735,1.107,
B[942],48.667,1.098,
B[943],52.474,0.716,
B[944],52.803,0.73,
B[945],53.291,0.83,
B[946],52.97,0.796,
B[947],53.836,0.815,
B[948],51.63,0.862,
B[949],51.3,0.859,
B[950],43.273,1.932,
B[951],52.543,0.69,
B[952],50.96,0.867,
B[953],52.853,0.889,
B[954],67.618,1.486,
B[955],53.162,0.824,
B[956],52.937,0.8,
B[957],53.722,0.834,
B[958],52.832,0.823,
B[959],52.607,0.793,
B[960],53.392,0.823,
