var,mean,sd,state
B[116],49.228,0.92,
B[117],51.776,0.863,
B[118],51.168,0.874,
B[119],54.671,1.327,
B[120],66.653,1.751,
B[121],49.3,0.877,
B[122],55.187,1.272,
B[123],50.049,0.871,
B[124],46.356,1.063,
B[125],59.324,2.496,
B[126],41.768,1.521,
B[127],48.691,0.89,
B[128],48.512,0.884,
B[129],49.306,0.876,
B[130],49.486,0.886,
B[131],50.984,0.874,
B[132],51.165,0.886,
B[133],45.621,1.097,
B[134],45.799,1.104,
B[135],59.059,1.366,
B[136],49.101,1.134,
B[137],49.552,0.984,
B[138],49.254,0.869,
B[139],50.05,0.868,
B[140],48.598,1.077,
B[141],49.836,0.962,
B[142],48.684,0.909,
B[143],51.667,0.886,
B[144],51.356,1.165,
B[145],49.741,1.116,
B[146],48.543,1.068,
B[147],55.585,1.321,
B[148],48.95,0.934,
B[149],49.164,0.857,
B[150],64.994,2.108,
B[151],65.193,1.502,
B[152],54.316,1.344,
B[153],54.357,1.326,
B[154],52.002,0.899,
B[155],54.822,1.279,
B[156],48.232,1.089,
B[157],48.235,1.078,
B[158],49.31,0.978,
B[159],48.825,1.147,
B[160],48.998,0.889,
B[161],45.15,1.359,
B[162],51.32,0.822,
B[163],50.177,0.987,
B[164],51.857,1.022,
B[165],51.249,1.022,
B[166],52.08,1.065,
B[167],49.961,1.08,
B[168],47.815,1.249,
B[169],48.858,0.929,
B[170],49.382,1.071,
B[171],36.223,1.192,
B[172],55.98,1.585,
B[173],54.278,1.661,
B[174],56.329,2.527,
B[175],54.89,1.334,
B[176],49.335,1.071,
B[177],50.13,0.987,
B[178],37.874,2.722,
B[179],47.078,1.112,
B[180],45.468,1.329,
B[181],49.38,0.922,
B[182],49.504,1.095,
B[183],64.574,1.205,
B[184],54.176,1.334,
B[185],48.854,0.881,
B[186],48.38,1.027,
B[187],58.164,1.736,
B[188],64.895,1.211,
B[189],64.746,1.746,
B[190],51.385,0.878,
B[191],50.083,0.987,
B[192],49.288,1.072,
B[193],51.763,1.022,
B[194],54.681,1.279,
B[195],59.295,1.312,
B[196],51.447,0.866,
B[197],51.807,0.947,
B[198],35.085,1.143,
B[199],35.245,1.154,
B[200],49.821,1.083,
B[201],48.011,1.263,
B[202],48.981,0.846,
B[203],48.187,0.862,
B[204],50.051,0.877,
B[205],48.115,0.901,
B[206],48.766,0.929,
B[207],50.66,0.848,
B[208],50.883,0.913,
B[209],65.061,1.185,
B[210],51.108,1.02,
B[211],54.813,1.281,
B[212],45.298,1.175,
B[213],50.748,0.832,
B[214],50.036,0.987,
B[215],45.742,1.08,
B[216],54.668,1.41,
B[217],50.519,0.835,
B[218],49.407,0.853,
B[219],49.446,0.832,
B[220],48.335,0.857,
B[221],38.055,2.743,
B[222],44.834,1.929,
B[223],54.59,1.286,
B[224],53.479,1.285,
B[225],51.291,0.882,
B[226],59.203,1.314,
B[227],45.268,1.46,
B[228],51.132,0.803,
B[229],56.011,2.544,
B[230],54.035,1.328,
B[231],58.019,2.231,
B[232],41.079,2.914,
B[233],41.023,1.683,
B[234],64.754,1.697,
B[235],49.21,0.934,
B[236],45.285,1.324,
B[237],44.191,1.35,
B[238],48.784,0.854,
B[239],50.476,0.83,
B[240],59.157,1.316,
B[241],51.263,0.832,
B[242],56.058,1.561,
B[243],66.185,1.305,
B[244],54.481,1.356,
B[245],50.974,0.889,
B[246],51.583,0.874,
B[247],51.806,0.923,
B[248],64.192,1.29,
B[249],64.614,1.748,
B[250],51.617,0.97,
B[251],44.92,1.368,
B[252],51.085,0.802,
B[253],37.546,2.693,
B[254],49.138,0.91,
B[255],45.675,1.058,
B[256],35.864,1.969,
B[257],51.695,0.924,
B[258],51.041,0.816,
B[259],36.039,4.308,
B[260],54.517,1.328,
B[261],40.802,1.675,
B[262],46.203,1.121,
B[263],53.407,1.333,
B[264],39.742,1.666,
B[265],45.104,1.111,
B[266],53.407,1.333,
B[267],39.742,1.666,
B[268],45.104,1.111,
B[269],51.263,0.865,
B[270],41.823,1.553,
B[271],42.932,2.441,
B[272],32.091,4.146,
B[273],39.967,3.274,
B[274],45.243,1.333,
B[275],40.589,2.764,
B[276],49.466,0.85,
B[277],48.015,1.158,
B[278],48.67,0.88,
B[279],50.535,0.862,
B[280],48.598,0.901,
B[281],51.143,0.881,
B[282],48.355,0.849,
B[283],46.909,1.15,
B[284],47.561,0.876,
B[285],49.423,0.851,
B[286],47.49,0.892,
B[287],50.03,0.881,
B[288],29.096,3.979,
B[289],37.106,2.663,
B[290],57.93,2.237,
B[291],35.533,3.071,
B[292],53.371,1.652,
B[293],50.432,0.838,
B[294],55.077,1.568,
B[295],40.291,1.658,
B[296],24.221,3.597,
B[297],35.433,1.121,
B[298],49.287,0.814,
B[299],48.493,0.849,
B[300],50.359,0.85,
B[301],49.075,0.928,
B[302],48.422,0.878,
B[303],50.966,0.838,
B[304],51.19,0.895,
B[305],44.695,1.93,
B[306],43.606,1.937,
B[307],59.107,1.325,
B[308],58.014,1.35,
B[309],41.991,1.546,
B[310],40.921,1.559,
B[311],46.843,1.105,
B[312],64.906,1.858,
B[313],35.427,1.114,
B[314],35.589,1.123,
B[315],34.429,1.116,
B[316],34.589,1.125,
B[317],34.429,1.115,
B[318],34.589,1.124,
B[319],51.036,0.797,
B[320],49.238,0.915,
B[321],48.128,0.918,
B[322],49.856,1.118,
B[323],45.603,1.083,
B[324],44.508,1.071,
B[325],49.902,0.918,
B[326],49.106,0.946,
B[327],50.973,0.884,
B[328],49.686,0.962,
B[329],51.582,0.9,
B[330],51.805,0.941,
B[331],50.079,0.948,
B[332],49.283,0.971,
B[333],51.15,0.892,
B[334],49.863,1.012,
B[335],51.759,0.934,
B[336],51.982,0.977,
B[337],48.79,0.937,
B[338],47.996,0.963,
B[339],49.86,0.895,
B[340],48.575,0.981,
B[341],50.468,0.923,
B[342],50.691,0.958,
B[343],48.967,0.966,
B[344],48.173,0.988,
B[345],50.037,0.903,
B[346],48.752,1.03,
B[347],50.646,0.956,
B[348],50.869,0.994,
B[349],49.279,0.982,
B[350],64.851,1.364,
B[351],63.807,1.385,
B[352],51.212,0.854,
B[353],66.14,1.288,
B[354],50.38,0.824,
B[355],50.988,0.798,
B[356],48.514,0.828,
B[357],51.211,0.854,
B[358],49.309,0.811,
B[359],49.093,0.9,
B[360],49.488,0.842,
B[361],48.693,0.854,
B[362],50.559,0.829,
B[363],49.273,0.95,
B[364],51.167,0.834,
B[365],51.39,0.892,
B[366],45.802,1.066,
B[367],49.24,0.814,
B[368],48.13,0.808,
B[369],48.446,0.85,
B[370],47.338,0.843,
B[371],50.312,0.85,
B[372],49.2,0.836,
B[373],49.029,0.932,
B[374],47.919,0.931,
B[375],48.375,0.878,
B[376],47.267,0.866,
B[377],50.919,0.839,
B[378],49.807,0.837,
B[379],51.144,0.896,
B[380],50.031,0.89,
B[381],48.375,0.878,
B[382],48.789,0.834,
B[383],54.449,1.292,
B[384],53.338,1.285,
B[385],57.763,1.738,
B[386],56.663,1.772,
B[387],45.623,1.041,
B[388],44.527,1.047,
B[389],47.863,1.083,
B[390],64.677,1.21,
B[391],63.63,1.248,
B[392],57.934,1.735,
B[393],51.15,0.892,
B[394],59.065,1.322,
B[395],57.972,1.348,
B[396],48.041,1.092,
B[397],46.935,1.105,
B[398],53.987,1.667,
B[399],53.894,1.326,
B[400],48.829,0.896,
B[401],48.035,0.921,
B[402],50.73,0.956,
B[403],49.94,0.895,
B[404],49.145,0.922,
B[405],51.843,0.957,
B[406],48.304,0.86,
B[407],46.864,1.15,
B[408],47.515,0.877,
B[409],49.375,0.851,
B[410],47.445,0.891,
B[411],49.983,0.881,
B[412],41.183,2.79,
B[413],66.099,1.311,
B[414],50.331,0.83,
B[415],49.218,0.837,
B[416],48.467,0.83,
B[417],47.359,0.845,
B[418],49.985,0.891,
B[419],34.878,1.185,
B[420],48.083,0.807,
B[421],49.193,0.815,
B[422],47.291,0.842,
B[423],48.399,0.852,
B[424],49.153,0.834,
B[425],50.265,0.85,
B[426],47.872,0.929,
B[427],48.982,0.934,
B[428],47.221,0.864,
B[429],48.328,0.879,
B[430],49.76,0.836,
B[431],50.873,0.84,
B[432],49.984,0.888,
B[433],51.097,0.897,
B[434],55.205,1.563,
B[435],35.353,1.285,
B[436],48.699,0.837,
B[437],50.377,0.842,
B[438],49.977,1.017,
B[439],48.866,1.019,
B[440],48.866,1.019,
B[441],51.536,0.909,
B[442],46.75,1.105,
B[443],45.649,1.113,
B[444],45.144,1.33,
B[445],53.46,1.315,
B[446],34.831,1.138,
B[447],34.993,1.153,
B[448],33.842,1.129,
B[449],34.001,1.145,
B[450],54.476,1.367,
B[451],53.366,1.382,
B[452],45.209,1.425,
B[453],50.396,0.87,
B[454],48.26,0.85,
B[455],46.815,1.159,
B[456],47.466,0.883,
B[457],49.329,0.851,
B[458],47.392,0.915,
B[459],49.934,0.89,
B[460],51.44,0.872,
B[461],49.544,0.967,
B[462],48.997,0.916,
B[463],47.887,0.927,
B[464],54.008,1.444,
B[465],50.964,0.893,
B[466],49.852,0.882,
B[467],51.477,0.974,
B[468],50.364,0.982,
B[469],52.208,3.015,
B[470],59.513,3.441,
B[471],40.429,3.312,
B[472],50.785,0.882,
B[473],63.675,1.38,
B[474],64.72,1.363,
B[475],49.009,0.96,
B[476],47.266,1.091,
B[477],46.162,1.102,
B[478],64.588,1.199,
B[479],63.541,1.233,
B[480],54.353,1.298,
B[481],53.242,1.286,
B[482],58.973,1.329,
B[483],57.88,1.351,
B[484],53.799,1.326,
B[485],51.074,0.841,
B[486],54.374,1.734,
B[487],45.778,1.125,
B[488],48.037,0.806,
B[489],49.147,0.817,
B[490],47.245,0.843,
B[491],48.352,0.855,
B[492],49.106,0.832,
B[493],50.218,0.851,
B[494],47.825,0.929,
B[495],48.935,0.936,
B[496],47.174,0.863,
B[497],48.282,0.88,
B[498],49.713,0.835,
B[499],50.826,0.843,
B[500],49.937,0.887,
B[501],51.05,0.898,
B[502],45.523,1.093,
B[503],50.899,0.811,
B[504],49.786,0.835,
B[505],52.829,1.663,
B[506],63.705,1.19,
B[507],50.002,0.871,
B[508],51.115,0.86,
B[509],47.312,0.845,
B[510],48.419,0.834,
B[511],41.674,1.558,
B[512],54.923,1.621,
B[513],36.964,2.651,
B[514],49.119,0.951,
B[515],48.281,0.88,
B[516],41.755,1.973,
B[517],65.841,1.798,
B[518],46.229,1.153,
B[519],51.118,0.854,
B[520],51.296,0.897,
B[521],50.005,0.867,
B[522],50.183,0.911,
B[523],55.428,1.601,
B[524],47.322,1.049,
B[525],50.852,0.813,
B[526],42.356,1.796,
B[527],42.528,1.813,
B[528],64.395,1.756,
B[529],63.346,1.771,
B[530],42.346,1.811,
B[531],50.238,0.826,
B[532],49.126,0.828,
B[533],48.301,0.868,
B[534],47.194,0.87,
B[535],63.369,1.769,
B[536],62.31,1.791,
B[537],46.296,1.111,
B[538],47.193,0.875,
B[539],42.353,1.793,
B[540],41.28,1.786,
B[541],44.689,1.386,
B[542],45.556,1.112,
B[543],46.657,1.108,
B[544],40.281,1.685,
B[545],57.795,1.742,
B[546],42.351,1.794,
B[547],50.847,0.802,
B[548],49.734,0.818,
B[549],64.545,1.211,
B[550],63.497,1.243,
B[551],58.927,1.333,
B[552],57.834,1.354,
B[553],51.01,0.908,
B[554],48.302,0.864,
B[555],47.195,0.868,
B[556],48.374,0.833,
B[557],47.266,0.843,
B[558],48.953,0.905,
B[559],47.843,0.917,
B[560],49.168,0.813,
B[561],48.058,0.825,
B[562],65.969,1.322,
B[563],50.239,0.823,
B[564],49.127,0.826,
B[565],51.019,1.01,
B[566],51.18,3.001,
B[567],58.504,3.473,
B[568],39.45,3.256,
B[569],51.071,0.855,
B[570],50.366,1.012,
B[571],50.239,0.824,
B[572],51.07,0.856,
B[573],49.957,0.866,
B[574],48.795,0.995,
B[575],64.711,1.203,
B[576],63.665,1.235,
B[577],47.99,0.805,
B[578],49.1,0.82,
B[579],47.198,0.843,
B[580],48.306,0.858,
B[581],49.059,0.831,
B[582],50.171,0.853,
B[583],47.779,0.931,
B[584],48.888,0.94,
B[585],47.128,0.862,
B[586],48.235,0.882,
B[587],49.666,0.835,
B[588],50.779,0.846,
B[589],49.89,0.886,
B[590],51.003,0.9,
B[591],47.715,1.178,
B[592],46.61,1.172,
B[593],53.754,1.329,
B[594],49.679,1.109,
B[595],50.51,1.172,
B[596],47.817,1.125,
B[597],50.288,1.106,
B[598],48.611,1.112,
B[599],48.396,1.187,
B[600],49.897,0.881,
B[601],50.728,0.95,
B[602],48.033,0.898,
B[603],50.505,0.89,
B[604],48.827,0.882,
B[605],48.611,0.991,
B[606],62.897,1.88,
B[607],63.95,1.87,
B[608],49.171,0.859,
B[609],45.813,1.458,
B[610],40.063,1.657,
B[611],39.011,1.65,
B[612],52.782,1.664,
B[613],39.74,3.276,
B[614],39.735,2.857,
B[615],64.503,1.249,
B[616],54.846,1.586,
B[617],66.286,1.795,
B[618],53.14,1.654,
B[619],48.262,0.886,
B[620],35.223,1.129,
B[621],47.181,1.115,
B[622],41.671,1.971,
B[623],67.154,3.242,
B[624],53.75,1.305,
B[625],39.903,2.871,
B[626],64.669,1.247,
B[627],55.023,1.586,
B[628],66.449,1.789,
B[629],53.317,1.622,
B[630],48.439,0.908,
B[631],35.383,1.143,
B[632],47.357,1.119,
B[633],41.842,1.973,
B[634],67.314,3.239,
B[635],53.927,1.322,
B[636],43.98,1.906,
B[637],48.327,0.836,
B[638],47.87,0.932,
B[639],47.219,0.843,
B[640],48.436,0.893,
B[641],47.937,0.92,
B[642],45.435,1.058,
B[643],44.34,1.053,
B[644],50.799,0.809,
B[645],49.686,0.821,
B[646],49.12,0.819,
B[647],48.01,0.827,
B[648],48.341,0.934,
B[649],47.234,0.938,
B[650],43.98,1.906,
B[651],50.8,0.804,
B[652],49.687,0.817,
B[653],44.877,1.101,
B[654],43.785,1.09,
B[655],50.776,0.942,
B[656],49.664,0.936,
B[657],44.514,1.086,
B[658],47.843,1.182,
B[659],45.44,1.054,
B[660],45.616,1.081,
B[661],49.248,0.969,
B[662],48.138,0.967,
B[663],49.121,0.815,
B[664],48.011,0.824,
B[665],48.906,0.909,
B[666],47.797,0.917,
B[667],48.325,0.842,
B[668],47.218,0.847,
B[669],48.253,0.874,
B[670],47.146,0.874,
B[671],50.192,0.825,
B[672],49.08,0.825,
B[673],51.023,0.858,
B[674],49.91,0.865,
B[675],50.191,0.827,
B[676],49.079,0.826,
B[677],50.799,0.808,
B[678],49.686,0.82,
B[679],50.373,0.843,
B[680],49.261,0.846,
B[681],48.123,0.86,
B[682],46.678,1.168,
B[683],47.328,0.889,
B[684],49.19,0.856,
B[685],47.258,0.898,
B[686],49.796,0.89,
B[687],50.983,0.86,
B[688],47.174,1.091,
B[689],46.071,1.099,
B[690],47.943,0.806,
B[691],49.053,0.823,
B[692],47.152,0.845,
B[693],48.259,0.863,
B[694],49.013,0.831,
B[695],50.124,0.855,
B[696],47.732,0.932,
B[697],48.841,0.944,
B[698],47.081,0.862,
B[699],48.188,0.885,
B[700],49.619,0.837,
B[701],50.732,0.85,
B[702],49.843,0.887,
B[703],50.956,0.903,
B[704],49.056,0.828,
B[705],48.015,0.832,
B[706],47.223,0.852,
B[707],49.084,0.833,
B[708],47.152,0.871,
B[709],47.801,0.923,
B[710],49.691,0.827,
B[711],49.914,0.874,
B[712],48.015,0.832,
B[713],47.223,0.852,
B[714],49.084,0.833,
B[715],47.152,0.871,
B[716],47.801,0.923,
B[717],49.691,0.827,
B[718],49.914,0.874,
B[719],49.125,0.82,
B[720],48.331,0.842,
B[721],50.196,0.83,
B[722],48.259,0.866,
B[723],48.91,0.911,
B[724],50.804,0.81,
B[725],51.027,0.863,
B[726],54.995,3.464,
B[727],53.89,3.469,
B[728],55.018,1.577,
B[729],50.869,0.899,
B[730],49.757,0.882,
B[731],50.806,0.821,
B[732],49.693,0.839,
B[733],56.539,1.818,
B[734],49.122,0.854,
B[735],52.698,1.633,
B[736],64.724,1.778,
B[737],35.334,1.134,
B[738],34.338,1.124,
B[739],35.172,1.115,
B[740],34.178,1.106,
B[741],48.792,1.035,
B[742],47.684,1.028,
B[743],65.926,1.325,
B[744],47.629,1.104,
B[745],46.525,1.105,
B[746],47.65,1.158,
B[747],47.692,0.896,
B[748],47.281,0.899,
B[749],46.201,1.11,
B[750],47.305,1.104,
B[751],47.835,1.539,
B[752],49.204,0.978,
B[753],48.094,0.975,
B[754],48.094,0.975,
B[755],49.304,0.867,
B[756],48.51,0.884,
B[757],50.375,0.853,
B[758],49.089,0.976,
B[759],50.983,0.863,
B[760],51.206,0.917,
B[761],46.196,1.126,
B[762],46.196,1.126,
B[763],48.075,0.862,
B[764],51.104,1.073,
B[765],49.991,1.068,
B[766],51.413,0.958,
B[767],50.3,0.938,
B[768],52.337,1.167,
B[769],52.515,1.198,
B[770],51.224,1.164,
B[771],51.402,1.195,
B[772],47.631,1.105,
B[773],47.808,1.124,
B[774],46.526,1.107,
B[775],46.702,1.126,
B[776],47.172,0.847,
B[777],49.032,0.827,
B[778],49.639,0.821,
B[779],49.861,0.869,
B[780],48.279,0.843,
B[781],50.144,0.83,
B[782],50.752,0.812,
B[783],50.974,0.867,
B[784],48.212,0.868,
B[785],58.835,1.343,
B[786],47.21,0.902,
B[787],47.896,0.807,
B[788],49.006,0.828,
B[789],48.212,0.868,
B[790],47.105,0.847,
B[791],48.966,0.831,
B[792],50.077,0.858,
B[793],47.685,0.934,
B[794],48.794,0.948,
B[795],47.034,0.863,
B[796],48.141,0.889,
B[797],49.572,0.838,
B[798],50.685,0.854,
B[799],49.796,0.888,
B[800],50.909,0.907,
B[801],65.922,1.801,
B[802],49.075,0.817,
B[803],50.147,0.826,
B[804],50.755,0.808,
B[805],50.978,0.86,
B[806],50.36,0.93,
B[807],49.752,0.916,
B[808],48.641,0.905,
B[809],50.583,0.981,
B[810],49.471,0.977,
B[811],49.074,0.818,
B[812],48.28,0.84,
B[813],50.753,0.808,
B[814],50.145,0.827,
B[815],48.208,0.868,
B[816],48.859,0.912,
B[817],50.976,0.86,
B[818],47.965,0.824,
B[819],47.173,0.844,
B[820],49.64,0.818,
B[821],49.033,0.824,
B[822],47.101,0.866,
B[823],47.75,0.918,
B[824],49.863,0.865,
B[825],45.463,1.112,
B[826],46.564,1.113,
B[827],34.261,1.935,
B[828],35.255,1.959,
B[829],41.077,1.97,
B[830],40.015,1.957,
B[831],43.217,1.955,
B[832],63.929,1.346,
B[833],58.496,3.431,
B[834],57.819,2.538,
B[835],56.48,1.791,
B[836],42.138,1.962,
B[837],62.874,1.374,
B[838],57.405,3.446,
B[839],56.722,2.549,
B[840],55.375,1.824,
B[841],40.754,2.821,
B[842],48.773,3.443,
B[843],49.88,3.468,
B[844],52.664,1.386,
B[845],52.664,1.386,
B[846],53.775,1.388,
B[847],52.053,1.709,
B[848],52.053,1.709,
B[849],53.165,1.689,
B[850],51.349,0.929,
B[851],50.235,0.94,
B[852],48.733,0.987,
B[853],51.432,0.926,
B[854],50.319,0.919,
B[855],51.514,1.004,
B[856],50.401,1.0,
B[857],63.669,1.866,
B[858],63.234,1.774,
B[859],62.174,1.792,
B[860],47.821,1.03,
