var,mean,sd,state
B[278],48.36,0.795,
B[279],50.334,0.817,
B[280],48.217,0.956,
B[281],50.827,0.841,
B[282],47.981,0.816,
B[283],47.173,1.205,
B[284],47.14,0.788,
B[285],49.109,0.809,
B[286],46.997,0.948,
B[287],49.602,0.84,
B[288],29.027,4.193,
B[289],37.045,2.594,
B[290],57.809,2.303,
B[291],35.382,3.167,
B[292],54.12,2.052,
B[293],50.203,0.826,
B[294],54.695,1.529,
B[295],40.173,1.686,
B[296],24.167,3.536,
B[297],34.894,1.131,
B[298],49.146,0.807,
B[299],48.308,0.786,
B[300],50.286,0.81,
B[301],49.004,0.942,
B[302],48.167,0.947,
B[303],50.779,0.82,
B[304],51.013,0.926,
B[305],46.114,2.211,
B[306],44.905,2.199,
B[307],58.815,1.344,
B[308],57.612,1.348,
B[309],41.64,1.451,
B[310],40.463,1.443,
B[311],47.055,1.19,
B[312],63.941,1.961,
B[313],34.875,1.127,
B[314],34.928,1.126,
B[315],33.78,1.11,
B[316],33.834,1.108,
B[317],33.781,1.108,
B[318],33.834,1.108,
B[319],50.686,0.822,
B[320],48.688,0.798,
B[321],47.467,0.794,
B[322],49.619,0.985,
B[323],45.559,1.067,
B[324],44.351,1.062,
B[325],49.537,0.835,
B[326],48.696,0.822,
B[327],50.673,0.83,
B[328],49.384,0.95,
B[329],51.17,0.841,
B[330],51.4,0.945,
B[331],49.588,0.84,
B[332],48.748,0.824,
B[333],50.724,0.832,
B[334],49.435,0.97,
B[335],51.221,0.854,
B[336],51.452,0.948,
B[337],48.313,0.833,
B[338],47.475,0.816,
B[339],49.448,0.824,
B[340],48.16,0.951,
B[341],49.944,0.842,
B[342],50.174,0.945,
B[343],48.364,0.839,
B[344],47.526,0.821,
B[345],49.499,0.828,
B[346],48.211,0.973,
B[347],49.995,0.857,
B[348],50.226,0.951,
B[349],48.735,0.825,
B[350],64.119,1.346,
B[351],62.964,1.351,
B[352],50.868,0.923,
B[353],67.029,1.179,
B[354],50.138,0.812,
B[355],50.634,0.824,
B[356],48.163,0.792,
B[357],50.865,0.925,
B[358],49.002,0.813,
B[359],48.849,0.94,
B[360],49.06,0.818,
B[361],48.221,0.797,
B[362],50.196,0.817,
B[363],48.908,0.959,
B[364],50.692,0.839,
B[365],50.922,0.93,
B[366],45.475,1.073,
B[367],49.099,0.807,
B[368],47.876,0.801,
B[369],48.26,0.787,
B[370],47.04,0.778,
B[371],50.239,0.811,
B[372],49.014,0.801,
B[373],48.958,0.946,
B[374],47.736,0.945,
B[375],48.119,0.947,
B[376],46.899,0.937,
B[377],50.731,0.821,
B[378],49.506,0.818,
B[379],50.966,0.927,
B[380],49.74,0.925,
B[381],48.117,0.947,
B[382],48.726,0.814,
B[383],54.051,1.265,
B[384],52.828,1.27,
B[385],59.045,1.872,
B[386],57.844,1.881,
B[387],45.411,1.056,
B[388],44.204,1.053,
B[389],48.209,1.215,
B[390],64.135,1.252,
B[391],62.979,1.263,
B[392],59.086,1.869,
B[393],50.725,0.833,
B[394],58.781,1.335,
B[395],57.578,1.34,
B[396],48.265,1.21,
B[397],47.045,1.203,
B[398],54.502,2.058,
B[399],53.713,1.286,
B[400],48.211,0.822,
B[401],47.374,0.801,
B[402],50.072,0.94,
B[403],49.434,0.822,
B[404],48.595,0.804,
B[405],51.298,0.937,
B[406],47.917,0.824,
B[407],47.132,1.211,
B[408],47.093,0.79,
B[409],49.059,0.809,
B[410],46.953,0.949,
B[411],49.554,0.84,
B[412],41.762,3.513,
B[413],66.993,1.215,
B[414],50.084,0.82,
B[415],48.859,0.813,
B[416],48.113,0.795,
B[417],46.894,0.788,
B[418],49.474,0.817,
B[419],34.178,1.135,
B[420],47.828,0.802,
B[421],49.051,0.808,
B[422],46.992,0.779,
B[423],48.212,0.788,
B[424],48.966,0.801,
B[425],50.19,0.811,
B[426],47.688,0.946,
B[427],48.91,0.946,
B[428],46.852,0.937,
B[429],48.071,0.947,
B[430],49.458,0.818,
B[431],50.684,0.821,
B[432],49.692,0.925,
B[433],50.918,0.927,
B[434],54.691,1.534,
B[435],34.794,1.124,
B[436],48.643,0.816,
B[437],50.275,0.827,
B[438],49.672,0.861,
B[439],48.448,0.857,
B[440],48.448,0.857,
B[441],51.128,0.852,
B[442],46.96,1.19,
B[443],45.746,1.18,
B[444],44.854,1.282,
B[445],52.805,1.31,
B[446],34.495,1.124,
B[447],34.548,1.122,
B[448],33.409,1.102,
B[449],33.461,1.101,
B[450],54.239,1.32,
B[451],53.015,1.319,
B[452],44.966,1.324,
B[453],50.197,0.824,
B[454],47.879,0.815,
B[455],47.077,1.209,
B[456],47.038,0.791,
B[457],49.013,0.81,
B[458],46.886,0.968,
B[459],49.5,0.847,
B[460],51.005,0.823,
B[461],49.219,0.935,
B[462],48.744,0.96,
B[463],47.522,0.959,
B[464],53.302,1.32,
B[465],50.521,0.82,
B[466],49.296,0.814,
B[467],51.039,0.906,
B[468],49.813,0.901,
B[469],51.786,2.845,
B[470],59.12,3.361,
B[471],40.26,3.206,
B[472],50.464,0.807,
B[473],62.828,1.344,
B[474],63.985,1.341,
B[475],48.588,0.824,
B[476],47.231,1.206,
B[477],46.015,1.197,
B[478],64.042,1.241,
B[479],62.886,1.251,
B[480],53.948,1.269,
B[481],52.724,1.273,
B[482],58.687,1.337,
B[483],57.483,1.342,
B[484],53.613,1.285,
B[485],50.598,0.843,
B[486],54.214,1.551,
B[487],45.751,1.195,
B[488],47.78,0.803,
B[489],49.003,0.809,
B[490],46.945,0.78,
B[491],48.164,0.79,
B[492],48.918,0.802,
B[493],50.143,0.812,
B[494],47.64,0.946,
B[495],48.862,0.947,
B[496],46.804,0.937,
B[497],48.023,0.948,
B[498],49.41,0.819,
B[499],50.636,0.823,
B[500],49.644,0.925,
B[501],50.869,0.928,
B[502],45.289,1.109,
B[503],50.554,0.835,
B[504],49.329,0.838,
B[505],53.668,2.072,
B[506],62.925,1.2,
B[507],50.06,0.952,
B[508],51.286,0.954,
B[509],47.364,0.821,
B[510],48.585,0.829,
B[511],41.42,1.461,
B[512],54.505,1.595,
B[513],36.872,2.578,
B[514],49.01,0.843,
B[515],48.021,0.948,
B[516],44.842,2.493,
B[517],64.59,1.981,
B[518],46.131,1.198,
B[519],50.771,0.925,
B[520],50.826,0.933,
B[521],49.545,0.926,
B[522],49.601,0.936,
B[523],54.953,1.528,
B[524],46.855,0.971,
B[525],50.507,0.837,
B[526],42.162,1.83,
B[527],42.213,1.829,
B[528],63.361,2.08,
B[529],62.198,2.102,
B[530],42.13,1.858,
B[531],49.991,0.818,
B[532],48.766,0.81,
B[533],47.872,0.962,
B[534],46.654,0.953,
B[535],62.467,2.103,
B[536],61.295,2.125,
B[537],46.035,1.201,
B[538],46.65,0.959,
B[539],42.152,1.83,
B[540],40.971,1.808,
B[541],44.552,1.296,
B[542],45.651,1.181,
B[543],46.865,1.191,
B[544],40.036,1.694,
B[545],58.942,1.875,
B[546],42.146,1.834,
B[547],50.49,0.828,
B[548],49.265,0.827,
B[549],64.0,1.256,
B[550],62.843,1.267,
B[551],58.64,1.339,
B[552],57.436,1.343,
B[553],50.581,0.84,
B[554],47.876,0.958,
B[555],46.657,0.949,
B[556],48.02,0.796,
B[557],46.8,0.79,
B[558],48.706,0.944,
B[559],47.484,0.944,
B[560],48.858,0.817,
B[561],47.636,0.813,
B[562],66.864,1.225,
B[563],49.994,0.815,
B[564],48.77,0.807,
B[565],50.732,0.857,
B[566],50.95,2.856,
B[567],58.291,3.375,
B[568],39.454,3.182,
B[569],50.723,0.927,
B[570],50.194,0.838,
B[571],49.994,0.815,
B[572],50.721,0.928,
B[573],49.495,0.928,
B[574],48.63,0.854,
B[575],64.048,1.25,
B[576],62.891,1.261,
B[577],47.733,0.804,
B[578],48.955,0.811,
B[579],46.897,0.782,
B[580],48.117,0.792,
B[581],48.87,0.803,
B[582],50.095,0.813,
B[583],47.592,0.949,
B[584],48.814,0.95,
B[585],46.756,0.938,
B[586],47.975,0.949,
B[587],49.362,0.82,
B[588],50.587,0.824,
B[589],49.595,0.926,
B[590],50.821,0.929,
B[591],47.601,1.207,
B[592],46.383,1.197,
B[593],53.569,1.287,
B[594],49.67,0.827,
B[595],50.398,0.935,
B[596],47.698,0.801,
B[597],50.169,0.836,
B[598],48.539,0.827,
B[599],48.389,0.961,
B[600],49.773,0.824,
B[601],50.5,0.937,
B[602],47.8,0.801,
B[603],50.269,0.843,
B[604],48.637,0.824,
B[605],48.485,0.972,
B[606],62.354,1.878,
B[607],63.515,1.871,
B[608],48.954,0.829,
B[609],45.34,1.339,
B[610],39.927,1.677,
B[611],38.769,1.667,
B[612],53.62,2.073,
B[613],39.66,3.312,
B[614],39.606,2.753,
B[615],63.962,1.302,
B[616],54.464,1.547,
B[617],65.221,1.958,
B[618],53.892,2.064,
B[619],47.852,0.975,
B[620],34.685,1.143,
B[621],47.162,1.204,
B[622],44.768,2.492,
B[623],66.842,3.134,
B[624],53.582,1.308,
B[625],39.655,2.76,
B[626],64.011,1.304,
B[627],54.516,1.553,
B[628],65.269,1.946,
B[629],53.943,2.05,
B[630],47.903,0.983,
B[631],34.731,1.147,
B[632],47.214,1.217,
B[633],44.819,2.483,
B[634],66.889,3.136,
B[635],53.634,1.307,
B[636],45.476,2.212,
B[637],47.972,0.799,
B[638],47.569,0.96,
B[639],46.753,0.792,
B[640],47.892,0.966,
B[641],47.696,0.813,
B[642],45.212,1.071,
B[643],44.007,1.065,
B[644],50.438,0.836,
B[645],49.212,0.834,
B[646],48.806,0.824,
B[647],47.584,0.82,
B[648],48.34,0.949,
B[649],47.12,0.947,
B[650],45.476,2.212,
B[651],50.442,0.83,
B[652],49.217,0.829,
B[653],44.894,1.073,
B[654],43.691,1.066,
B[655],50.453,0.869,
B[656],49.228,0.858,
B[657],44.057,1.077,
B[658],48.036,1.251,
B[659],45.23,1.068,
B[660],45.282,1.078,
B[661],49.01,0.849,
B[662],47.787,0.846,
B[663],48.81,0.819,
B[664],47.588,0.815,
B[665],48.658,0.946,
B[666],47.436,0.946,
B[667],47.966,0.805,
B[668],46.747,0.798,
B[669],47.821,0.969,
B[670],46.603,0.96,
B[671],49.946,0.817,
B[672],48.722,0.809,
B[673],50.673,0.93,
B[674],49.447,0.929,
B[675],49.943,0.819,
B[676],48.719,0.811,
B[677],50.438,0.835,
B[678],49.213,0.833,
B[679],50.01,0.828,
B[680],48.785,0.824,
B[681],47.745,0.828,
B[682],46.942,1.221,
B[683],46.902,0.797,
B[684],48.876,0.819,
B[685],46.762,0.953,
B[686],49.366,0.846,
B[687],50.512,0.86,
B[688],47.142,1.199,
B[689],45.927,1.191,
B[690],47.685,0.806,
B[691],48.907,0.813,
B[692],46.85,0.784,
B[693],48.069,0.794,
B[694],48.822,0.804,
B[695],50.047,0.815,
B[696],47.544,0.95,
B[697],48.766,0.952,
B[698],46.709,0.939,
B[699],47.928,0.95,
B[700],49.314,0.822,
B[701],50.539,0.826,
B[702],49.548,0.928,
B[703],50.773,0.931,
