var,mean,sd,state
A[978],69.219,1.283,
A[979],50.645,1.193,
A[980],54.642,0.821,
A[981],55.638,0.822,
A[982],56.581,0.966,
A[983],57.572,0.955,
A[984],55.428,0.825,
A[985],56.422,0.832,
A[986],53.344,0.783,
A[987],54.343,0.783,
A[988],55.01,0.837,
A[989],56.006,0.84,
A[990],55.487,0.884,
A[991],56.481,0.881,
A[992],53.019,0.794,
A[993],54.019,0.794,
A[994],52.511,0.825,
A[995],53.511,0.822,
A[996],55.789,1.137,
A[997],55.583,0.878,
A[998],57.467,1.095,
A[999],55.316,0.808,
A[1000],54.319,0.803,
A[1001],56.128,0.816,
A[1002],55.132,0.805,
A[1003],54.045,0.749,
A[1004],53.046,0.745,
A[1005],55.654,0.859,
A[1006],54.658,0.852,
A[1007],56.186,0.88,
A[1008],55.191,0.878,
A[1009],53.755,0.784,
A[1010],52.756,0.78,
A[1011],53.181,0.809,
A[1012],52.181,0.808,
A[1013],66.697,2.512,
A[1014],54.465,0.799,
A[1015],54.311,0.804,
A[1016],55.462,0.802,
A[1017],55.309,0.809,
A[1018],54.815,0.83,
A[1019],54.684,0.848,
A[1020],55.811,0.836,
A[1021],55.681,0.855,
A[1022],36.025,1.583,
A[1023],43.409,2.333,
A[1024],48.906,1.309,
A[1025],35.126,1.57,
A[1026],42.442,2.329,
A[1027],47.911,1.312,
A[1028],46.054,1.497,
A[1029],55.787,0.863,
A[1030],54.79,0.864,
A[1031],53.072,0.742,
A[1032],54.072,0.746,
A[1033],56.179,1.012,
A[1034],49.849,1.186,
A[1035],50.848,1.196,
A[1036],53.088,2.982,
A[1037],46.04,1.132,
A[1038],45.056,1.111,
A[1039],56.351,0.988,
A[1040],55.063,1.004,
A[1041],56.059,0.997,
A[1042],53.203,0.734,
A[1043],53.055,0.744,
A[1044],54.202,0.736,
A[1045],54.054,0.748,
A[1046],52.959,0.738,
A[1047],52.812,0.778,
A[1048],53.959,0.74,
A[1049],53.811,0.782,
A[1050],52.256,0.802,
A[1051],52.119,0.82,
A[1052],53.256,0.802,
A[1053],53.119,0.822,
A[1054],38.062,1.59,
A[1055],58.482,1.074,
A[1056],59.464,1.071,
A[1057],55.438,0.881,
A[1058],56.432,0.884,
A[1059],53.127,0.747,
A[1060],54.126,0.748,
A[1061],55.575,0.879,
A[1062],71.04,3.155,
A[1063],50.137,1.175,
A[1064],51.136,1.183,
A[1065],56.592,0.923,
A[1066],57.583,0.911,
A[1067],55.024,0.834,
A[1068],56.02,0.836,
A[1069],54.657,0.8,
A[1070],55.654,0.8,
A[1071],51.985,1.246,
A[1072],59.729,1.058,
A[1073],56.327,0.96,
A[1074],54.06,0.745,
A[1075],56.536,0.925,
A[1076],56.382,0.925,
A[1077],57.527,0.914,
A[1078],57.374,0.915,
A[1079],52.565,1.807,
A[1080],52.565,1.807,
A[1081],52.565,1.807,
A[1082],52.565,1.807,
A[1083],51.566,1.804,
A[1084],55.21,0.893,
A[1085],54.212,0.897,
A[1086],65.016,1.846,
A[1087],65.949,1.838,
A[1088],53.094,0.852,
A[1089],37.215,1.162,
A[1090],52.093,1.201,
A[1091],52.093,1.201,
A[1092],51.093,1.199,
A[1093],59.738,1.441,
A[1094],55.414,0.818,
A[1095],57.35,0.958,
A[1096],56.216,0.84,
A[1097],54.168,0.789,
A[1098],56.292,0.893,
A[1099],53.802,0.837,
A[1100],48.929,2.063,
A[1101],55.105,0.917,
A[1102],56.101,0.911,
A[1103],57.855,1.1,
A[1104],56.865,1.105,
A[1105],45.05,1.117,
A[1106],51.188,1.185,
A[1107],54.629,0.797,
A[1108],55.421,0.794,
A[1109],53.334,0.734,
A[1110],51.208,1.159,
A[1111],55.004,0.831,
A[1112],53.008,0.743,
A[1113],52.499,0.786,
A[1114],55.626,0.798,
A[1115],56.416,0.8,
A[1116],54.333,0.733,
A[1117],52.208,1.165,
A[1118],56.0,0.834,
A[1119],54.007,0.742,
A[1120],53.499,0.782,
A[1121],63.242,1.693,
A[1122],62.011,1.535,
A[1123],62.971,1.532,
A[1124],54.212,0.897,
A[1125],55.21,0.893,
A[1126],39.521,1.665,
A[1127],45.233,2.376,
A[1128],54.63,0.891,
A[1129],56.294,0.815,
A[1130],55.626,0.89,
A[1131],63.283,1.633,
A[1132],52.461,0.785,
A[1133],52.313,0.808,
A[1134],53.461,0.781,
A[1135],53.313,0.806,
A[1136],56.504,1.14,
A[1137],56.32,1.143,
A[1138],57.495,1.134,
A[1139],57.312,1.138,
A[1140],55.525,0.879,
A[1141],56.315,0.899,
A[1142],54.232,0.874,
A[1143],55.899,0.945,
A[1144],53.397,0.921,
A[1145],55.474,0.877,
A[1146],56.264,0.896,
A[1147],54.181,0.871,
A[1148],55.848,0.943,
A[1149],53.347,0.918,
A[1150],73.48,3.134,
A[1151],50.638,2.845,
A[1152],63.571,1.622,
A[1153],53.053,0.82,
A[1154],54.052,0.82,
A[1155],48.928,1.977,
A[1156],49.924,1.987,
A[1157],50.94,1.171,
A[1158],52.827,0.785,
A[1159],53.826,0.786,
A[1160],52.95,0.746,
B[0],44.144,1.539,
B[1],55.956,1.381,
B[2],51.637,1.078,
B[3],48.984,1.094,
B[4],49.423,1.107,
B[5],43.873,1.504,
B[6],49.661,1.061,
B[7],46.702,1.339,
B[8],53.37,1.021,
B[9],46.934,1.344,
B[10],51.247,1.001,
B[11],50.453,1.025,
B[12],52.544,1.027,
B[13],52.87,1.062,
B[14],53.378,1.09,
B[15],55.926,1.305,
B[16],49.35,1.02,
B[17],52.505,0.876,
B[18],52.831,0.907,
B[19],46.498,1.314,
B[20],50.355,0.897,
B[21],50.771,0.95,
B[22],56.722,1.575,
B[23],58.764,2.457,
B[24],51.063,0.86,
B[25],42.937,1.504,
B[26],50.038,0.915,
B[27],49.039,1.17,
B[28],49.978,0.867,
B[29],68.239,1.593,
B[30],57.478,1.316,
B[31],50.017,0.979,
B[32],46.25,1.29,
B[33],52.555,0.861,
B[34],52.373,0.994,
B[35],49.956,0.974,
B[36],46.655,1.143,
B[37],49.898,1.023,
B[38],43.238,1.48,
B[39],58.807,2.465,
B[40],50.045,0.928,
B[41],60.245,1.332,
B[42],56.561,1.571,
B[43],46.681,0.997,
B[44],52.207,0.817,
B[45],58.979,1.576,
B[46],59.914,1.247,
B[47],52.368,0.805,
B[48],50.077,0.831,
B[49],43.907,1.88,
B[50],68.369,1.585,
B[51],50.812,0.797,
B[52],60.204,1.222,
B[53],50.559,0.841,
B[54],36.411,3.391,
B[55],48.601,0.935,
B[56],49.772,0.866,
B[57],43.923,2.428,
B[58],44.538,2.896,
B[59],43.094,4.604,
B[60],41.824,1.595,
B[61],46.449,1.048,
B[62],36.687,2.041,
B[63],52.166,0.86,
B[64],60.895,2.364,
B[65],43.644,1.866,
B[66],48.574,1.113,
B[67],49.846,0.864,
B[68],50.329,0.866,
B[69],56.285,1.933,
B[70],58.686,2.449,
B[71],46.609,0.992,
B[72],55.664,1.144,
B[73],52.877,0.843,
B[74],49.852,0.863,
B[75],43.008,1.471,
B[76],48.945,0.966,
B[77],43.957,2.426,
B[78],52.159,0.809,
B[79],56.439,1.496,
B[80],53.369,1.873,
B[81],48.73,1.082,
B[82],59.299,2.332,
B[83],52.327,0.795,
B[84],43.239,1.455,
B[85],49.492,0.888,
B[86],59.675,2.429,
B[87],58.92,1.523,
B[88],46.1,1.281,
B[89],61.215,2.376,
B[90],46.253,1.255,
B[91],49.86,0.81,
B[92],46.559,0.987,
B[93],59.448,2.345,
B[94],52.072,0.773,
B[95],37.017,2.047,
B[96],46.581,1.048,
B[97],59.822,1.237,
B[98],48.789,0.879,
B[99],50.104,0.98,
B[100],48.68,1.076,
B[101],55.635,1.144,
B[102],58.636,2.45,
B[103],59.249,2.33,
B[104],49.845,0.812,
B[105],39.076,2.468,
B[106],60.154,1.219,
B[107],36.707,2.023,
B[108],40.282,1.805,
B[109],56.234,1.931,
B[110],56.389,1.492,
B[111],43.235,1.453,
B[112],60.154,1.219,
B[113],50.465,0.889,
B[114],43.908,2.425,
B[115],52.785,0.838,
B[116],49.801,0.856,
B[117],52.276,0.787,
B[118],51.979,0.767,
B[119],55.461,1.188,
B[120],68.056,1.581,
B[121],49.86,0.81,
B[122],55.549,1.139,
B[123],50.603,0.78,
B[124],46.509,0.983,
B[125],59.575,2.431,
B[126],42.864,1.465,
B[127],49.72,0.853,
B[128],49.531,0.848,
B[129],50.324,0.828,
B[130],50.519,0.826,
B[131],51.919,0.817,
B[132],52.121,0.847,
B[133],46.232,1.037,
B[134],46.442,1.05,
B[135],59.801,1.232,
B[136],48.909,0.928,
B[137],49.929,0.919,
B[138],49.842,0.801,
B[139],50.639,0.778,
B[140],48.592,0.87,
B[141],50.32,0.843,
B[142],49.511,0.872,
B[143],52.007,0.789,
B[144],51.781,1.054,
B[145],50.34,1.022,
B[146],49.536,0.983,
B[147],55.488,1.191,
B[148],49.799,0.839,
B[149],50.117,0.807,
B[150],64.251,2.023,
B[151],65.022,1.441,
B[152],54.793,1.254,
B[153],54.969,1.197,
B[154],52.051,0.809,
B[155],55.173,1.146,
B[156],48.202,0.879,
B[157],48.288,0.871,
B[158],50.14,0.894,
B[159],48.375,0.965,
B[160],49.663,0.828,
B[161],45.8,1.273,
B[162],51.953,0.737,
B[163],50.291,0.928,
B[164],51.913,0.977,
B[165],51.587,0.951,
B[166],52.422,1.018,
B[167],49.916,0.993,
B[168],48.348,1.186,
B[169],49.752,0.825,
B[170],49.498,0.953,
B[171],36.422,1.156,
B[172],56.315,1.507,
B[173],54.001,1.196,
B[174],56.161,1.92,
B[175],55.101,1.208,
B[176],49.447,0.95,
B[177],50.24,0.924,
B[178],38.304,2.72,
B[179],47.994,1.069,
B[180],45.752,1.252,
B[181],49.971,0.811,
B[182],49.974,0.945,
B[183],65.795,1.188,
B[184],54.642,1.247,
B[185],49.425,0.817,
B[186],49.312,0.908,
B[187],58.657,1.513,
B[188],65.832,1.2,
B[189],65.321,1.709,
B[190],51.703,0.765,
B[191],50.189,0.922,
B[192],49.397,0.948,
B[193],51.812,0.972,
B[194],55.01,1.144,
B[195],59.69,1.169,
B[196],52.282,0.786,
B[197],51.62,0.839,
B[198],35.936,1.099,
B[199],36.067,1.108,
B[200],49.764,0.984,
B[201],48.002,1.097,
B[202],50.059,0.785,
B[203],49.266,0.811,
B[204],51.355,0.782,
B[205],49.208,0.845,
B[206],49.684,0.815,
B[207],51.681,0.782,
B[208],52.19,0.838,
B[209],65.937,1.161,
B[210],51.435,0.943,
B[211],55.131,1.139,
B[212],45.188,1.073,
B[213],51.598,0.716,
B[214],50.139,0.919,
B[215],46.006,1.021,
B[216],54.546,1.32,
B[217],51.285,0.713,
B[218],50.285,0.736,
B[219],49.926,0.754,
B[220],48.928,0.776,
B[221],38.218,2.713,
B[222],44.84,1.953,
B[223],54.975,1.15,
B[224],53.977,1.159,
B[225],51.601,0.762,
B[226],59.594,1.168,
B[227],45.227,1.357,
B[228],51.727,0.715,
B[229],55.811,1.938,
B[230],54.483,1.243,
B[231],58.685,2.334,
B[232],40.879,2.823,
B[233],41.529,1.562,
B[234],64.377,1.638,
B[235],49.405,0.856,
B[236],45.6,1.249,
B[237],44.618,1.273,
B[238],49.285,0.762,
B[239],51.356,0.712,
B[240],59.544,1.168,
B[241],51.828,0.744,
B[242],56.385,1.371,
B[243],67.338,1.255,
B[244],54.482,1.26,
B[245],51.499,0.771,
B[246],51.827,0.777,
B[247],52.336,0.839,
B[248],65.587,1.271,
B[249],65.185,1.705,
B[250],51.376,0.852,
B[251],45.577,1.279,
B[252],51.682,0.713,
B[253],38.213,2.7,
B[254],49.474,0.795,
B[255],45.998,0.994,
B[256],36.188,2.015,
B[257],51.636,0.809,
B[258],51.71,0.729,
B[259],36.49,4.308,
B[260],54.505,1.212,
B[261],41.166,1.55,
B[262],45.861,1.021,
B[263],53.507,1.228,
B[264],40.214,1.559,
B[265],44.878,1.024,
B[266],53.507,1.228,
B[267],40.214,1.559,
B[268],44.878,1.024,
B[269],52.189,0.783,
B[270],42.669,1.466,
B[271],43.342,2.442,
B[272],34.205,3.118,
B[273],40.491,3.528,
B[274],45.673,1.259,
B[275],41.351,2.866,
B[276],50.078,0.762,
B[277],47.998,0.908,
B[278],49.247,0.805,
B[279],51.318,0.774,
B[280],49.195,0.847,
B[281],51.621,0.81,
B[282],49.08,0.773,
B[283],47.006,0.904,
B[284],48.251,0.82,
B[285],50.319,0.784,
B[286],48.2,0.854,
B[287],50.621,0.819,
B[288],30.808,3.04,
B[289],38.682,2.43,
B[290],58.683,2.34,
B[291],35.882,3.366,
B[292],53.495,1.168,
B[293],51.373,0.723,
B[294],55.823,1.469,
B[295],41.265,1.521,
B[296],24.687,3.637,
B[297],36.13,1.094,
B[298],49.904,0.756,
B[299],49.112,0.792,
B[300],51.228,0.762,
B[301],49.616,0.805,
B[302],49.083,0.83,
B[303],51.525,0.768,
B[304],52.065,0.831,
B[305],44.68,1.946,
B[306],43.704,1.941,
B[307],59.375,1.17,
B[308],58.392,1.198,
B[309],42.7,1.459,
B[310],41.736,1.466,
B[311],47.684,1.057,
B[312],66.413,1.653,
B[313],35.955,1.074,
B[314],36.129,1.078,
B[315],35.033,1.067,
B[316],35.219,1.071,
B[317],35.045,1.066,
B[318],35.226,1.071,
B[319],51.581,0.705,
B[320],49.496,0.807,
B[321],48.499,0.826,
B[322],49.705,0.96,
B[323],45.858,1.019,
B[324],44.875,1.019,
B[325],50.029,0.791,
B[326],49.229,0.81,
B[327],51.321,0.767,
B[328],49.652,0.841,
B[329],51.652,0.79,
B[330],52.16,0.857,
B[331],50.152,0.783,
B[332],49.351,0.808,
B[333],51.444,0.763,
B[334],49.774,0.85,
B[335],51.775,0.815,
B[336],52.283,0.865,
B[337],49.031,0.803,
B[338],48.233,0.827,
B[339],50.322,0.779,
B[340],48.655,0.854,
B[341],50.653,0.802,
B[342],51.16,0.865,
B[343],49.154,0.797,
B[344],48.355,0.827,
B[345],50.445,0.777,
B[346],48.777,0.865,
B[347],50.775,0.827,
B[348],51.283,0.874,
B[349],49.243,0.817,
B[350],64.819,1.313,
B[351],63.874,1.326,
B[352],52.029,0.773,
B[353],67.225,1.24,
B[354],51.167,0.702,
B[355],51.494,0.703,
B[356],49.079,0.753,
B[357],52.003,0.774,
B[358],49.872,0.731,
B[359],49.497,0.78,
B[360],50.059,0.729,
B[361],49.265,0.758,
B[362],51.352,0.706,
B[363],49.686,0.792,
B[364],51.67,0.739,
B[365],52.178,0.788,
B[366],46.023,0.986,
B[367],49.854,0.753,
B[368],48.857,0.76,
B[369],49.061,0.79,
B[370],48.066,0.802,
B[371],51.179,0.76,
B[372],50.18,0.765,
B[373],49.585,0.803,
B[374],48.588,0.812,
B[375],49.032,0.828,
B[376],48.037,0.831,
B[377],51.475,0.767,
B[378],50.476,0.772,
B[379],52.022,0.829,
B[380],51.022,0.832,
B[381],49.017,0.828,
B[382],49.708,0.77,
B[383],54.8,1.154,
B[384],53.802,1.157,
B[385],58.393,1.521,
B[386],57.405,1.54,
B[387],45.787,0.968,
B[388],44.804,0.972,
B[389],47.945,0.857,
B[390],65.611,1.203,
B[391],64.674,1.217,
B[392],58.429,1.517,
B[393],51.449,0.764,
B[394],59.445,1.169,
B[395],58.463,1.196,
B[396],48.109,0.85,
B[397],47.116,0.852,
B[398],53.401,1.203,
B[399],54.336,1.244,
B[400],49.212,0.778,
B[401],48.421,0.823,
B[402],51.342,0.848,
B[403],50.21,0.769,
B[404],49.417,0.809,
B[405],52.342,0.844,
B[406],48.892,0.784,
B[407],47.014,0.899,
B[408],48.204,0.817,
B[409],50.252,0.781,
B[410],48.183,0.851,
B[411],50.574,0.816,
B[412],41.377,2.883,
B[413],67.254,1.259,
B[414],51.059,0.706,
B[415],50.06,0.716,
B[416],49.009,0.753,
B[417],48.013,0.77,
B[418],50.188,0.766,
B[419],35.153,1.132,
B[420],48.808,0.755,
B[421],49.805,0.752,
B[422],48.016,0.797,
B[423],49.011,0.789,
B[424],50.128,0.76,
B[425],51.128,0.758,
B[426],48.533,0.807,
B[427],49.53,0.801,
B[428],47.986,0.827,
B[429],48.981,0.828,
B[430],50.427,0.768,
B[431],51.426,0.766,
B[432],50.969,0.828,
B[433],51.969,0.828,
B[434],55.834,1.474,
B[435],35.847,1.232,
B[436],49.726,0.765,
B[437],51.348,0.765,
B[438],49.952,0.883,
B[439],48.954,0.885,
B[440],48.954,0.885,
B[441],51.654,0.799,
B[442],47.583,1.055,
B[443],46.593,1.058,
B[444],45.393,1.254,
B[445],53.643,1.177,
B[446],35.644,1.089,
B[447],35.822,1.102,
B[448],34.749,1.076,
B[449],34.925,1.09,
B[450],54.495,1.253,
B[451],53.496,1.267,
B[452],45.56,1.303,
B[453],51.229,0.774,
B[454],48.927,0.768,
B[455],46.892,0.903,
B[456],48.094,0.818,
B[457],50.214,0.777,
B[458],47.959,0.87,
B[459],50.471,0.82,
B[460],51.624,0.767,
B[461],49.626,0.831,
B[462],49.31,0.793,
B[463],48.314,0.802,
B[464],53.841,1.24,
B[465],51.441,0.761,
B[466],50.442,0.765,
B[467],51.237,0.849,
B[468],50.238,0.852,
B[469],52.833,1.83,
B[470],59.912,3.436,
B[471],40.724,3.369,
B[472],51.26,0.759,
B[473],63.74,1.32,
B[474],64.685,1.311,
B[475],49.018,0.816,
B[476],47.71,1.036,
B[477],46.718,1.039,
B[478],65.493,1.194,
B[479],64.555,1.205,
B[480],54.629,1.158,
B[481],53.631,1.157,
B[482],59.345,1.172,
B[483],58.362,1.195,
B[484],54.198,1.246,
B[485],51.589,0.743,
B[486],55.258,1.655,
B[487],46.68,1.073,
B[488],48.756,0.751,
B[489],49.753,0.751,
B[490],47.966,0.794,
B[491],48.962,0.788,
B[492],50.078,0.756,
B[493],51.077,0.757,
B[494],48.481,0.802,
B[495],49.478,0.799,
B[496],47.935,0.825,
B[497],48.93,0.828,
B[498],50.377,0.765,
B[499],51.377,0.766,
B[500],50.914,0.825,
B[501],51.914,0.828,
B[502],45.445,1.001,
B[503],51.536,0.721,
B[504],50.538,0.73,
B[505],52.93,1.227,
B[506],64.581,1.145,
B[507],50.851,0.783,
B[508],51.851,0.779,
B[509],47.948,0.768,
B[510],48.944,0.755,
B[511],42.147,1.473,
B[512],55.262,1.51,
B[513],38.177,2.426,
B[514],49.742,0.894,
B[515],48.914,0.828,
B[516],39.454,1.769,
B[517],66.518,1.64,
B[518],46.92,1.085,
B[519],51.922,0.772,
B[520],52.08,0.791,
B[521],50.922,0.777,
B[522],51.08,0.797,
B[523],55.703,1.499,
B[524],47.99,0.958,
B[525],51.487,0.723,
B[526],42.87,1.811,
B[527],42.999,1.813,
B[528],64.948,1.703,
B[529],64.006,1.718,
B[530],42.579,1.832,
B[531],50.984,0.703,
B[532],49.985,0.707,
B[533],48.84,0.809,
B[534],47.845,0.81,
B[535],64.731,1.675,
B[536],63.786,1.692,
B[537],46.936,1.049,
B[538],47.814,0.814,
B[539],42.78,1.811,
B[540],41.816,1.82,
B[541],45.3,1.291,
B[542],46.492,1.054,
B[543],47.483,1.055,
B[544],41.161,1.537,
B[545],58.253,1.527,
B[546],42.725,1.813,
B[547],51.342,0.704,
B[548],50.342,0.708,
B[549],65.469,1.205,
B[550],64.531,1.214,
B[551],59.295,1.174,
B[552],58.312,1.195,
B[553],51.297,0.771,
B[554],48.869,0.806,
B[555],47.874,0.807,
B[556],48.927,0.753,
B[557],47.932,0.764,
B[558],49.345,0.777,
B[559],48.348,0.784,
B[560],49.72,0.73,
B[561],48.722,0.735,
B[562],67.124,1.267,
B[563],51.015,0.701,
B[564],50.016,0.705,
B[565],51.45,0.924,
B[566],52.404,1.932,
B[567],59.391,3.455,
B[568],40.219,3.37,
B[569],51.868,0.773,
B[570],51.131,0.888,
B[571],51.01,0.701,
B[572],51.85,0.774,
B[573],50.85,0.775,
B[574],49.583,0.889,
B[575],65.584,1.177,
B[576],64.647,1.186,
B[577],48.706,0.748,
B[578],49.703,0.75,
B[579],47.915,0.791,
B[580],48.91,0.788,
B[581],50.027,0.753,
B[582],51.027,0.757,
B[583],48.434,0.799,
B[584],49.431,0.799,
B[585],47.885,0.823,
B[586],48.88,0.828,
B[587],50.324,0.762,
B[588],51.324,0.766,
B[589],50.862,0.822,
B[590],51.862,0.828,
B[591],47.837,1.087,
B[592],46.846,1.085,
B[593],54.178,1.248,
B[594],50.724,1.036,
B[595],51.579,1.078,
B[596],48.651,1.058,
B[597],51.079,1.053,
B[598],49.473,1.031,
B[599],49.121,1.066,
B[600],51.022,0.781,
B[601],51.857,0.857,
B[602],48.934,0.814,
B[603],51.348,0.813,
B[604],49.726,0.784,
B[605],49.351,0.832,
B[606],62.794,1.825,
B[607],63.747,1.817,
B[608],50.247,0.768,
B[609],45.586,1.311,
B[610],40.87,1.509,
B[611],39.921,1.513,
B[612],52.877,1.228,
B[613],40.104,3.518,
B[614],40.457,2.79,
B[615],65.492,1.239,
B[616],55.646,1.483,
B[617],67.544,1.613,
B[618],53.344,1.177,
B[619],49.03,0.833,
B[620],35.952,1.104,
B[621],47.847,1.067,
B[622],39.53,1.778,
B[623],68.006,3.198,
B[624],54.368,1.18,
B[625],40.577,2.805,
B[626],65.62,1.217,
B[627],55.771,1.492,
B[628],67.659,1.585,
B[629],53.467,1.16,
B[630],49.158,0.843,
B[631],36.067,1.106,
B[632],47.978,1.068,
B[633],39.648,1.785,
B[634],68.119,3.188,
B[635],54.498,1.195,
B[636],44.37,1.93,
B[637],48.877,0.754,
B[638],48.847,0.865,
B[639],47.882,0.762,
B[640],49.057,0.825,
B[641],48.752,0.83,
B[642],45.501,0.978,
B[643],44.519,0.972,
B[644],51.247,0.708,
B[645],50.248,0.709,
B[646],49.634,0.734,
B[647],48.637,0.736,
B[648],49.133,0.795,
B[649],48.137,0.797,
B[650],44.37,1.93,
B[651],51.291,0.705,
B[652],50.291,0.707,
B[653],45.31,1.025,
B[654],44.33,1.017,
B[655],50.865,0.812,
B[656],49.866,0.81,
B[657],44.64,0.988,
B[658],47.572,0.921,
B[659],45.658,0.985,
B[660],45.792,0.995,
B[661],49.785,0.864,
B[662],48.787,0.86,
B[663],49.669,0.731,
B[664],48.672,0.733,
B[665],49.294,0.777,
B[666],48.298,0.782,
B[667],48.826,0.758,
B[668],47.831,0.766,
B[669],48.762,0.814,
B[670],47.767,0.812,
B[671],50.965,0.701,
B[672],49.965,0.703,
B[673],51.8,0.776,
B[674],50.8,0.774,
B[675],50.936,0.703,
B[676],49.937,0.704,
B[677],51.252,0.707,
B[678],50.253,0.708,
B[679],51.196,0.716,
B[680],50.196,0.72,
B[681],48.859,0.764,
B[682],46.819,0.9,
B[683],47.998,0.811,
B[684],50.124,0.772,
B[685],47.974,0.847,
B[686],50.404,0.81,
B[687],51.573,0.763,
B[688],47.666,1.037,
B[689],46.675,1.036,
B[690],48.656,0.745,
B[691],49.653,0.751,
B[692],47.868,0.789,
B[693],48.863,0.789,
B[694],49.978,0.75,
B[695],50.977,0.757,
B[696],48.383,0.796,
B[697],49.379,0.799,
B[698],47.836,0.821,
B[699],48.831,0.83,
B[700],50.272,0.76,
B[701],51.272,0.767,
B[702],50.813,0.82,
B[703],51.813,0.829,
B[704],49.738,0.755,
B[705],48.788,0.739,
B[706],47.997,0.771,
B[707],50.081,0.713,
B[708],47.939,0.811,
B[709],48.414,0.781,
B[710],50.407,0.719,
B[711],50.916,0.779,
B[712],48.788,0.739,
B[713],47.997,0.771,
B[714],50.081,0.713,
B[715],47.939,0.811,
B[716],48.414,0.781,
B[717],50.407,0.719,
B[718],50.916,0.779,
B[719],49.785,0.736,
B[720],48.993,0.762,
B[721],51.081,0.711,
B[722],48.934,0.812,
B[723],49.41,0.776,
B[724],51.407,0.717,
B[725],51.916,0.78,
B[726],54.343,2.855,
B[727],53.347,2.861,
B[728],55.638,1.481,
B[729],51.308,0.761,
B[730],50.309,0.759,
B[731],51.456,0.73,
B[732],50.457,0.732,
B[733],57.745,1.636,
B[734],50.138,0.761,
B[735],53.065,1.183,
B[736],66.237,1.603,
B[737],35.818,1.081,
B[738],34.926,1.064,
B[739],35.664,1.073,
B[740],34.759,1.055,
B[741],48.694,0.937,
B[742],47.7,0.93,
B[743],67.075,1.268,
B[744],47.677,0.866,
B[745],46.686,0.853,
B[746],48.455,1.101,
B[747],48.657,0.835,
B[748],48.011,0.827,
B[749],46.78,1.044,
B[750],47.771,1.046,
B[751],48.21,1.342,
B[752],49.792,0.873,
B[753],48.795,0.866,
B[754],48.795,0.866,
B[755],49.965,0.747,
B[756],49.173,0.78,
B[757],51.262,0.729,
B[758],49.591,0.802,
B[759],51.588,0.766,
B[760],52.097,0.807,
B[761],46.607,1.054,
B[762],46.607,1.054,
B[763],48.785,0.762,
B[764],51.865,0.958,
B[765],50.865,0.949,
B[766],51.331,0.822,
B[767],50.332,0.815,
B[768],53.492,1.069,
B[769],53.646,1.075,
B[770],52.492,1.065,
B[771],52.646,1.072,
B[772],47.716,0.869,
B[773],47.852,0.867,
B[774],46.724,0.856,
B[775],46.86,0.855,
B[776],47.794,0.763,
B[777],49.878,0.703,
B[778],50.2,0.708,
B[779],50.692,0.78,
B[780],48.789,0.759,
B[781],50.877,0.706,
B[782],51.199,0.71,
B[783],51.691,0.785,
B[784],48.874,0.813,
B[785],59.195,1.179,
B[786],47.904,0.848,
B[787],48.604,0.743,
B[788],49.601,0.752,
B[789],48.809,0.79,
B[790],47.814,0.788,
B[791],49.924,0.748,
B[792],50.923,0.758,
B[793],48.332,0.794,
B[794],49.328,0.799,
B[795],47.784,0.82,
B[796],48.779,0.832,
B[797],50.223,0.759,
B[798],51.222,0.769,
B[799],50.76,0.819,
B[800],51.76,0.831,
B[801],66.672,1.611,
B[802],49.655,0.731,
B[803],50.971,0.704,
B[804],51.298,0.71,
B[805],51.806,0.777,
B[806],51.068,0.841,
B[807],50.749,0.808,
B[808],49.75,0.804,
B[809],51.595,0.885,
B[810],50.595,0.879,
B[811],49.618,0.732,
B[812],48.826,0.756,
B[813],51.24,0.708,
B[814],50.914,0.703,
B[815],48.768,0.81,
B[816],49.243,0.778,
B[817],51.749,0.778,
B[818],48.621,0.732,
B[819],47.831,0.761,
B[820],50.241,0.706,
B[821],49.915,0.701,
B[822],47.773,0.806,
B[823],48.247,0.78,
B[824],50.749,0.773,
B[825],46.392,1.052,
B[826],47.382,1.058,
B[827],34.894,2.003,
B[828],35.789,2.026,
B[829],39.167,1.769,
B[830],38.234,1.763,
B[831],44.242,1.976,
B[832],65.379,1.319,
B[833],59.002,3.352,
B[834],58.608,2.453,
B[835],57.843,1.584,
B[836],43.268,1.965,
B[837],64.44,1.325,
B[838],58.021,3.376,
B[839],57.623,2.463,
B[840],56.854,1.597,
B[841],40.962,2.927,
B[842],51.313,2.859,
B[843],52.31,2.862,
B[844],53.149,1.297,
B[845],53.149,1.297,
B[846],54.148,1.296,
B[847],52.105,1.219,
B[848],52.105,1.219,
B[849],53.104,1.219,
B[850],51.452,0.809,
B[851],50.452,0.807,
B[852],48.916,0.799,
B[853],51.615,0.807,
B[854],50.616,0.802,
B[855],51.608,0.912,
B[856],50.608,0.902,
B[857],64.65,1.765,
B[858],64.556,1.677,
B[859],63.61,1.691,
B[860],48.003,0.913,
B[861],43.643,2.847,
B[862],42.675,2.838,
B[863],47.782,1.098,
B[864],46.79,1.078,
B[865],58.999,1.247,
B[866],48.891,0.908,
B[867],47.896,0.904,
B[868],48.721,0.798,
B[869],49.718,0.803,
B[870],47.937,0.824,
B[871],48.933,0.824,
B[872],50.018,0.773,
B[873],51.017,0.779,
B[874],48.351,0.846,
B[875],49.347,0.849,
B[876],50.225,0.802,
B[877],51.225,0.808,
B[878],50.853,0.863,
B[879],51.853,0.871,
