var,mean,sd,state
A[978],68.966,1.272,
A[979],50.384,1.25,
A[980],54.514,0.832,
A[981],55.468,0.836,
A[982],56.516,1.007,
A[983],57.464,1.006,
A[984],55.368,0.859,
A[985],56.32,0.856,
A[986],53.228,0.826,
A[987],54.184,0.822,
A[988],55.035,0.895,
A[989],55.988,0.903,
A[990],55.423,0.901,
A[991],56.374,0.901,
A[992],52.946,0.807,
A[993],53.903,0.815,
A[994],52.414,0.831,
A[995],53.371,0.833,
A[996],55.849,1.116,
A[997],55.507,0.892,
A[998],57.512,1.11,
A[999],55.151,0.826,
A[1000],54.196,0.816,
A[1001],56.028,0.837,
A[1002],55.075,0.835,
A[1003],53.889,0.77,
A[1004],52.932,0.769,
A[1005],55.645,0.908,
A[1006],54.692,0.895,
A[1007],56.082,0.895,
A[1008],55.129,0.891,
A[1009],53.638,0.79,
A[1010],52.681,0.776,
A[1011],53.048,0.821,
A[1012],52.091,0.813,
A[1013],66.52,2.592,
A[1014],54.345,0.792,
A[1015],54.19,0.818,
A[1016],55.299,0.801,
A[1017],55.145,0.827,
A[1018],54.85,0.855,
A[1019],54.715,0.892,
A[1020],55.803,0.868,
A[1021],55.669,0.905,
A[1022],35.979,1.595,
A[1023],42.871,2.493,
A[1024],48.756,1.346,
A[1025],35.118,1.587,
A[1026],41.948,2.463,
A[1027],47.804,1.35,
A[1028],45.918,1.495,
A[1029],55.758,0.927,
A[1030],54.804,0.928,
A[1031],52.956,0.766,
A[1032],53.912,0.767,
A[1033],56.158,1.115,
A[1034],49.69,1.179,
A[1035],50.646,1.179,
A[1036],52.93,2.787,
A[1037],45.802,1.161,
A[1038],44.861,1.141,
A[1039],56.256,1.0,
A[1040],54.88,1.005,
A[1041],55.833,1.003,
A[1042],53.089,0.755,
A[1043],52.94,0.768,
A[1044],54.046,0.754,
A[1045],53.897,0.769,
A[1046],52.88,0.741,
A[1047],52.731,0.774,
A[1048],53.837,0.753,
A[1049],53.688,0.787,
A[1050],52.175,0.789,
A[1051],52.036,0.824,
A[1052],53.133,0.798,
A[1053],52.993,0.834,
A[1054],38.027,1.615,
A[1055],58.398,1.064,
A[1056],59.339,1.056,
A[1057],55.246,0.887,
A[1058],56.198,0.887,
A[1059],53.01,0.771,
A[1060],53.967,0.769,
A[1061],55.494,0.886,
A[1062],70.929,3.22,
A[1063],49.97,1.161,
A[1064],50.926,1.157,
A[1065],56.518,0.935,
A[1066],57.466,0.935,
A[1067],55.041,0.862,
A[1068],55.993,0.87,
A[1069],54.52,0.791,
A[1070],55.474,0.796,
A[1071],51.847,1.309,
A[1072],59.597,1.044,
A[1073],56.247,0.98,
A[1074],53.932,0.757,
A[1075],56.469,0.939,
A[1076],56.314,0.938,
A[1077],57.417,0.94,
A[1078],57.263,0.94,
A[1079],52.428,1.826,
A[1080],52.428,1.826,
A[1081],52.428,1.826,
A[1082],52.428,1.826,
A[1083],51.471,1.819,
A[1084],54.921,0.919,
A[1085],53.966,0.916,
A[1086],64.92,1.841,
A[1087],65.812,1.82,
A[1088],52.959,0.869,
A[1089],37.241,1.156,
A[1090],52.083,1.291,
A[1091],52.083,1.291,
A[1092],51.126,1.285,
B[0],43.644,1.575,
B[1],55.923,1.427,
B[2],51.627,1.081,
B[3],48.838,1.13,
B[4],49.35,1.129,
B[5],43.376,1.544,
B[6],49.467,1.11,
B[7],46.758,1.364,
B[8],53.332,1.006,
B[9],47.115,1.429,
B[10],51.234,1.021,
B[11],50.373,1.035,
B[12],52.52,1.055,
B[13],52.803,1.043,
B[14],53.335,1.092,
B[15],55.89,1.355,
B[16],49.273,1.047,
B[17],52.484,0.92,
B[18],52.767,0.91,
B[19],46.553,1.343,
B[20],50.279,0.907,
B[21],50.609,0.982,
B[22],56.724,1.605,
B[23],58.468,2.557,
B[24],51.052,0.883,
B[25],42.471,1.528,
B[26],49.841,0.94,
B[27],48.806,1.158,
B[28],49.784,0.871,
B[29],68.122,1.568,
B[30],57.318,1.369,
B[31],49.776,1.003,
B[32],46.303,1.325,
B[33],52.492,0.866,
B[34],52.172,0.954,
B[35],49.742,0.982,
B[36],46.46,1.118,
B[37],49.688,1.027,
B[38],42.742,1.507,
B[39],58.495,2.579,
B[40],49.971,0.969,
B[41],60.173,1.319,
B[42],56.442,1.601,
B[43],46.512,0.974,
B[44],52.184,0.868,
B[45],58.86,1.627,
B[46],59.864,1.25,
B[47],52.196,0.8,
B[48],49.878,0.837,
B[49],43.887,1.871,
B[50],68.233,1.567,
B[51],50.681,0.803,
B[52],60.146,1.215,
B[53],50.444,0.832,
B[54],36.417,3.236,
B[55],48.425,0.964,
B[56],49.588,0.849,
B[57],43.811,2.517,
B[58],44.288,2.988,
B[59],43.021,4.397,
B[60],41.393,1.729,
B[61],46.287,1.006,
B[62],36.602,2.003,
B[63],51.998,0.832,
B[64],61.255,2.506,
B[65],43.515,1.851,
B[66],48.239,1.094,
B[67],49.665,0.885,
B[68],50.057,0.903,
B[69],56.931,2.55,
B[70],58.392,2.547,
B[71],46.442,0.968,
B[72],55.621,1.198,
B[73],52.722,0.848,
B[74],49.67,0.885,
B[75],42.51,1.508,
B[76],48.866,0.992,
B[77],43.853,2.481,
B[78],52.135,0.861,
B[79],56.339,1.517,
B[80],53.227,1.861,
B[81],48.391,1.07,
B[82],59.265,2.216,
B[83],52.154,0.79,
B[84],42.745,1.501,
B[85],49.314,0.894,
B[86],59.57,2.49,
B[87],58.813,1.549,
B[88],46.152,1.318,
B[89],61.68,2.558,
B[90],46.322,1.319,
B[91],49.674,0.821,
B[92],46.392,0.963,
B[93],59.408,2.232,
B[94],51.928,0.794,
B[95],36.917,2.027,
B[96],46.415,1.033,
B[97],59.772,1.241,
B[98],48.598,0.912,
B[99],49.818,1.012,
B[100],48.34,1.065,
B[101],55.589,1.197,
B[102],58.342,2.548,
B[103],59.215,2.216,
B[104],49.66,0.823,
B[105],38.881,2.566,
B[106],60.096,1.212,
B[107],36.626,1.999,
B[108],40.112,1.855,
B[109],56.881,2.549,
B[110],56.288,1.513,
B[111],42.735,1.501,
B[112],60.096,1.212,
B[113],50.296,0.931,
B[114],43.803,2.479,
B[115],52.635,0.843,
B[116],49.62,0.877,
B[117],52.103,0.781,
B[118],51.846,0.791,
B[119],55.422,1.251,
B[120],67.938,1.557,
B[121],49.674,0.821,
B[122],55.507,1.192,
B[123],50.484,0.788,
B[124],46.341,0.959,
B[125],59.475,2.497,
B[126],42.371,1.501,
B[127],49.531,0.837,
B[128],49.344,0.843,
B[129],50.205,0.812,
B[130],50.396,0.817,
B[131],51.749,0.805,
B[132],51.946,0.818,
B[133],46.065,1.005,
B[134],46.269,1.008,
B[135],59.747,1.236,
B[136],48.716,0.975,
B[137],49.732,0.942,
B[138],49.651,0.812,
B[139],50.516,0.785,
B[140],48.418,0.902,
B[141],50.038,0.879,
B[142],49.346,0.858,
B[143],51.982,0.844,
B[144],51.497,1.065,
B[145],50.06,1.018,
B[146],49.331,0.991,
B[147],55.459,1.243,
B[148],49.527,0.875,
B[149],50.003,0.792,
B[150],64.275,2.005,
B[151],64.975,1.448,
B[152],54.546,1.231,
B[153],54.861,1.185,
B[154],51.985,0.819,
B[155],55.132,1.197,
B[156],48.03,0.909,
B[157],48.107,0.901,
B[158],50.015,0.896,
B[159],48.306,0.983,
B[160],49.466,0.847,
B[161],45.85,1.315,
B[162],51.761,0.73,
B[163],50.265,0.933,
B[164],51.834,0.957,
B[165],51.551,0.979,
B[166],52.366,1.001,
B[167],49.738,1.019,
B[168],47.993,1.171,
B[169],49.473,0.861,
B[170],49.405,0.97,
B[171],36.378,1.17,
B[172],56.199,1.526,
B[173],53.711,1.255,
B[174],56.792,2.542,
B[175],54.996,1.194,
B[176],49.354,0.969,
B[177],50.214,0.931,
B[178],38.101,2.786,
B[179],47.659,1.071,
B[180],45.817,1.309,
B[181],49.673,0.829,
B[182],49.678,0.99,
B[183],65.628,1.177,
B[184],54.394,1.222,
B[185],49.237,0.834,
B[186],49.105,0.936,
B[187],58.551,1.55,
B[188],65.651,1.168,
B[189],64.896,1.849,
B[190],51.676,0.825,
B[191],50.163,0.93,
B[192],49.303,0.969,
B[193],51.732,0.954,
B[194],54.969,1.194,
B[195],59.619,1.189,
B[196],52.122,0.772,
B[197],51.579,0.851,
B[198],35.812,1.102,
B[199],35.944,1.101,
B[200],49.585,1.016,
B[201],47.669,1.093,
B[202],49.928,0.77,
B[203],49.068,0.809,
B[204],51.212,0.805,
B[205],49.013,0.85,
B[206],49.4,0.853,
B[207],51.495,0.767,
B[208],52.028,0.819,
B[209],65.761,1.152,
B[210],51.397,0.975,
B[211],55.089,1.185,
B[212],45.156,1.067,
B[213],51.453,0.739,
B[214],50.112,0.929,
B[215],45.834,1.014,
B[216],54.42,1.305,
B[217],51.151,0.74,
B[218],50.194,0.756,
B[219],49.811,0.744,
B[220],48.856,0.768,
B[221],37.875,2.792,
B[222],44.755,1.917,
B[223],54.926,1.196,
B[224],53.971,1.209,
B[225],51.574,0.824,
B[226],59.523,1.188,
B[227],45.319,1.414,
B[228],51.537,0.708,
B[229],56.446,2.56,
B[230],54.235,1.217,
B[231],58.637,2.236,
B[232],40.904,2.742,
B[233],41.098,1.672,
B[234],64.352,1.626,
B[235],49.22,0.881,
B[236],45.659,1.307,
B[237],44.718,1.318,
B[238],49.098,0.778,
B[239],51.208,0.733,
B[240],59.473,1.188,
B[241],51.639,0.729,
B[242],56.261,1.417,
B[243],67.053,1.254,
B[244],54.246,1.232,
B[245],51.352,0.793,
B[246],51.637,0.781,
B[247],52.169,0.838,
B[248],65.398,1.237,
B[249],64.758,1.846,
B[250],51.339,0.865,
B[251],45.622,1.324,
B[252],51.491,0.705,
B[253],37.991,2.774,
B[254],49.204,0.83,
B[255],45.804,0.968,
B[256],36.083,2.002,
B[257],51.611,0.869,
B[258],51.51,0.717,
B[259],36.191,4.514,
B[260],54.426,1.193,
B[261],40.754,1.683,
B[262],45.708,1.039,
B[263],53.47,1.194,
B[264],39.845,1.676,
B[265],44.766,1.031,
B[266],53.47,1.194,
B[267],39.845,1.676,
B[268],44.766,1.031,
B[269],52.016,0.761,
B[270],42.147,1.523,
B[271],43.213,2.48,
B[272],34.016,3.214,
B[273],40.32,3.32,
B[274],45.718,1.312,
B[275],41.274,2.83,
B[276],49.957,0.782,
B[277],47.83,0.938,
B[278],49.062,0.796,
B[279],51.192,0.794,
B[280],49.015,0.836,
B[281],51.454,0.79,
B[282],49.002,0.79,
B[283],46.88,0.939,
B[284],48.109,0.797,
B[285],50.235,0.792,
B[286],48.061,0.839,
B[287],50.497,0.802,
B[288],29.536,3.964,
B[289],38.447,2.545,
B[290],58.624,2.242,
B[291],35.87,3.194,
B[292],53.196,1.215,
B[293],51.217,0.739,
B[294],55.696,1.509,
B[295],40.819,1.659,
B[296],24.374,3.574,
B[297],35.974,1.092,
B[298],49.784,0.763,
B[299],48.925,0.789,
B[300],51.094,0.784,
B[301],49.334,0.853,
B[302],48.896,0.827,
B[303],51.351,0.759,
B[304],51.911,0.821,
B[305],44.595,1.911,
B[306],43.661,1.915,
B[307],59.317,1.195,
B[308],58.377,1.222,
B[309],42.192,1.512,
B[310],41.272,1.53,
B[311],47.355,1.068,
B[312],66.187,1.652,
B[313],35.819,1.086,
B[314],35.99,1.083,
B[315],34.939,1.085,
B[316],35.12,1.082,
B[317],34.949,1.084,
B[318],35.126,1.082,
B[319],51.396,0.7,
B[320],49.296,0.827,
B[321],48.342,0.833,
B[322],49.533,1.037,
B[323],45.685,1.013,
B[324],44.744,1.004,
B[325],50.008,0.804,
B[326],49.141,0.839,
B[327],51.289,0.824,
B[328],49.478,0.881,
B[329],51.577,0.803,
B[330],52.108,0.845,
B[331],50.135,0.819,
B[332],49.268,0.841,
B[333],51.417,0.826,
B[334],49.605,0.91,
B[335],51.704,0.824,
B[336],52.235,0.871,
B[337],49.053,0.829,
B[338],48.188,0.856,
B[339],50.333,0.84,
B[340],48.524,0.907,
B[341],50.62,0.832,
B[342],51.151,0.867,
B[343],49.18,0.844,
B[344],48.314,0.858,
B[345],50.46,0.843,
B[346],48.651,0.936,
B[347],50.747,0.854,
B[348],51.278,0.893,
B[349],49.172,0.849,
B[350],64.748,1.319,
B[351],63.845,1.336,
B[352],51.868,0.756,
B[353],66.948,1.242,
B[354],51.029,0.728,
B[355],51.312,0.699,
B[356],48.885,0.771,
B[357],51.845,0.758,
B[358],49.745,0.719,
B[359],49.217,0.813,
B[360],49.929,0.735,
B[361],49.068,0.773,
B[362],51.211,0.731,
B[363],49.403,0.84,
B[364],51.487,0.725,
B[365],52.018,0.785,
B[366],45.839,0.959,
B[367],49.734,0.761,
B[368],48.779,0.767,
B[369],48.874,0.788,
B[370],47.921,0.785,
B[371],51.045,0.782,
B[372],50.088,0.778,
B[373],49.3,0.852,
B[374],48.346,0.862,
B[375],48.846,0.826,
B[376],47.893,0.826,
B[377],51.301,0.757,
B[378],50.344,0.767,
B[379],51.866,0.819,
B[380],50.909,0.823,
B[381],48.832,0.826,
B[382],49.593,0.757,
B[383],54.753,1.198,
B[384],53.798,1.206,
B[385],58.268,1.552,
B[386],57.323,1.558,
B[387],45.612,0.946,
B[388],44.671,0.946,
B[389],47.754,0.879,
B[390],65.426,1.167,
B[391],64.529,1.194,
B[392],58.318,1.551,
B[393],51.421,0.826,
B[394],59.373,1.19,
B[395],58.433,1.217,
B[396],47.917,0.868,
B[397],46.967,0.883,
B[398],53.143,1.266,
B[399],54.086,1.217,
B[400],49.119,0.818,
B[401],48.261,0.832,
B[402],51.218,0.868,
B[403],50.075,0.808,
B[404],49.215,0.829,
B[405],52.175,0.86,
B[406],48.829,0.803,
B[407],46.881,0.935,
B[408],48.062,0.795,
B[409],50.17,0.791,
B[410],48.04,0.837,
B[411],50.45,0.799,
B[412],41.326,2.824,
B[413],66.967,1.257,
B[414],50.928,0.734,
B[415],49.971,0.742,
B[416],48.817,0.772,
B[417],47.864,0.781,
B[418],50.062,0.808,
B[419],35.145,1.161,
B[420],48.73,0.763,
B[421],49.684,0.76,
B[422],47.871,0.783,
B[423],48.823,0.787,
B[424],50.036,0.775,
B[425],50.993,0.78,
B[426],48.292,0.859,
B[427],49.245,0.851,
B[428],47.841,0.824,
B[429],48.794,0.825,
B[430],50.294,0.764,
B[431],51.251,0.756,
B[432],50.856,0.819,
B[433],51.814,0.818,
B[434],55.718,1.497,
B[435],35.574,1.24,
B[436],49.596,0.751,
B[437],51.164,0.75,
B[438],49.935,0.942,
B[439],48.98,0.955,
B[440],48.98,0.955,
B[441],51.572,0.81,
B[442],47.254,1.07,
B[443],46.306,1.061,
B[444],45.458,1.313,
B[445],53.67,1.223,
B[446],35.52,1.096,
B[447],35.695,1.095,
B[448],34.664,1.087,
B[449],34.837,1.088,
B[450],54.504,1.253,
B[451],53.549,1.262,
B[452],45.623,1.384,
B[453],51.095,0.791,
B[454],48.853,0.788,
B[455],46.767,0.938,
B[456],47.958,0.799,
B[457],50.13,0.788,
B[458],47.836,0.855,
B[459],50.352,0.805,
B[460],51.438,0.774,
B[461],49.343,0.878,
B[462],49.04,0.831,
B[463],48.087,0.847,
B[464],53.963,1.315,
B[465],51.296,0.791,
B[466],50.339,0.791,
B[467],51.197,0.863,
B[468],50.24,0.881,
B[469],52.666,1.811,
B[470],59.607,3.202,
B[471],40.583,3.432,
B[472],51.117,0.785,
B[473],63.709,1.33,
B[474],64.613,1.316,
B[475],48.942,0.848,
B[476],47.373,1.048,
B[477],46.424,1.041,
B[478],65.31,1.158,
B[479],64.412,1.182,
B[480],54.59,1.202,
B[481],53.634,1.206,
B[482],59.272,1.193,
B[483],58.332,1.218,
B[484],53.952,1.218,
B[485],51.403,0.728,
B[486],55.011,1.656,
B[487],46.395,1.069,
B[488],48.678,0.761,
B[489],49.632,0.759,
B[490],47.821,0.781,
B[491],48.773,0.788,
B[492],49.985,0.772,
B[493],50.942,0.78,
B[494],48.239,0.857,
B[495],49.193,0.85,
B[496],47.79,0.821,
B[497],48.743,0.825,
B[498],50.244,0.761,
B[499],51.201,0.756,
B[500],50.801,0.817,
B[501],51.758,0.817,
B[502],45.298,0.983,
B[503],51.337,0.709,
B[504],50.382,0.733,
B[505],52.683,1.271,
B[506],64.453,1.149,
B[507],50.741,0.776,
B[508],51.698,0.764,
B[509],47.8,0.781,
B[510],48.753,0.774,
B[511],41.669,1.524,
B[512],55.182,1.549,
B[513],37.983,2.521,
B[514],49.595,0.881,
B[515],48.729,0.825,
B[516],39.275,1.814,
B[517],66.533,1.606,
B[518],46.619,1.081,
B[519],51.76,0.754,
B[520],51.919,0.787,
B[521],50.803,0.768,
B[522],50.962,0.801,
B[523],55.59,1.535,
B[524],47.83,0.976,
B[525],51.288,0.709,
B[526],42.724,1.789,
B[527],42.857,1.799,
B[528],64.519,1.846,
B[529],63.615,1.857,
B[530],42.467,1.818,
B[531],50.849,0.73,
B[532],49.892,0.733,
B[533],48.653,0.824,
B[534],47.701,0.83,
B[535],64.191,1.85,
B[536],63.284,1.862,
B[537],46.629,1.048,
B[538],47.673,0.834,
B[539],42.645,1.791,
B[540],41.722,1.795,
B[541],45.348,1.341,
B[542],46.205,1.061,
B[543],47.153,1.073,
B[544],40.72,1.664,
B[545],58.145,1.558,
B[546],42.596,1.796,
B[547],51.159,0.698,
B[548],50.202,0.718,
B[549],65.283,1.167,
B[550],64.385,1.191,
B[551],59.222,1.195,
B[552],58.282,1.219,
B[553],51.268,0.835,
B[554],48.678,0.821,
B[555],47.726,0.829,
B[556],48.732,0.772,
B[557],47.78,0.777,
B[558],49.064,0.812,
B[559],48.111,0.828,
B[560],49.592,0.717,
B[561],48.637,0.732,
B[562],66.836,1.262,
B[563],50.876,0.726,
B[564],49.92,0.73,
B[565],51.263,0.91,
B[566],52.256,1.902,
B[567],59.115,3.205,
B[568],40.107,3.458,
B[569],51.707,0.755,
B[570],50.98,0.915,
B[571],50.871,0.727,
B[572],51.691,0.757,
B[573],50.734,0.768,
B[574],49.455,0.898,
B[575],65.402,1.16,
B[576],64.505,1.185,
B[577],48.627,0.759,
B[578],49.582,0.759,
B[579],47.769,0.78,
B[580],48.722,0.789,
B[581],49.934,0.77,
B[582],50.891,0.779,
B[583],48.192,0.855,
B[584],49.145,0.851,
B[585],47.74,0.82,
B[586],48.692,0.825,
B[587],50.191,0.76,
B[588],51.148,0.756,
B[589],50.749,0.815,
B[590],51.706,0.817,
B[591],47.497,1.109,
B[592],46.549,1.095,
B[593],53.928,1.219,
B[594],50.452,1.024,
B[595],51.284,1.058,
B[596],48.321,1.04,
B[597],50.76,1.022,
B[598],49.207,1.008,
B[599],48.7,1.09,
B[600],50.893,0.799,
B[601],51.708,0.841,
B[602],48.749,0.808,
B[603],51.176,0.781,
B[604],49.608,0.777,
B[605],49.081,0.885,
B[606],62.837,1.8,
B[607],63.748,1.791,
B[608],50.105,0.766,
B[609],45.757,1.417,
B[610],40.44,1.657,
B[611],39.535,1.65,
B[612],52.63,1.272,
B[613],39.949,3.304,
B[614],40.354,2.708,
B[615],65.298,1.197,
B[616],55.509,1.522,
B[617],67.387,1.583,
B[618],53.032,1.225,
B[619],48.814,0.845,
B[620],35.788,1.099,
B[621],47.482,1.067,
B[622],39.33,1.817,
B[623],67.741,3.386,
B[624],54.25,1.166,
B[625],40.478,2.719,
B[626],65.428,1.196,
B[627],55.638,1.514,
B[628],67.505,1.57,
B[629],53.159,1.213,
B[630],48.946,0.852,
B[631],35.907,1.1,
B[632],47.616,1.071,
B[633],39.452,1.827,
B[634],67.858,3.377,
B[635],54.383,1.185,
B[636],44.274,1.883,
B[637],48.682,0.773,
B[638],48.658,0.851,
B[639],47.729,0.777,
B[640],48.857,0.835,
B[641],48.577,0.825,
B[642],45.335,0.958,
B[643],44.395,0.95,
B[644],51.07,0.704,
B[645],50.113,0.72,
B[646],49.51,0.723,
B[647],48.555,0.734,
B[648],48.858,0.846,
B[649],47.905,0.855,
B[650],44.274,1.883,
B[651],51.108,0.7,
B[652],50.151,0.717,
B[653],45.153,0.997,
B[654],44.214,0.985,
B[655],50.862,0.871,
B[656],49.905,0.874,
B[657],44.52,0.961,
B[658],47.418,0.928,
B[659],45.473,0.96,
B[660],45.611,0.968,
B[661],49.645,0.891,
B[662],48.69,0.896,
B[663],49.541,0.718,
B[664],48.586,0.73,
B[665],49.014,0.813,
B[666],48.06,0.827,
B[667],48.636,0.779,
B[668],47.684,0.782,
B[669],48.577,0.828,
B[670],47.625,0.833,
B[671],50.825,0.727,
B[672],49.869,0.729,
B[673],51.64,0.757,
B[674],50.683,0.767,
B[675],50.8,0.73,
B[676],49.844,0.731,
B[677],51.074,0.703,
B[678],50.117,0.72,
B[679],51.048,0.737,
B[680],50.092,0.742,
B[681],48.776,0.786,
B[682],46.685,0.935,
B[683],47.855,0.795,
B[684],50.033,0.784,
B[685],47.832,0.835,
B[686],50.275,0.795,
B[687],51.377,0.742,
B[688],47.322,1.049,
B[689],46.374,1.04,
B[690],48.577,0.757,
B[691],49.531,0.76,
B[692],47.722,0.78,
B[693],48.674,0.79,
B[694],49.884,0.769,
B[695],50.841,0.78,
B[696],48.14,0.854,
B[697],49.094,0.851,
B[698],47.691,0.819,
B[699],48.643,0.826,
B[700],50.139,0.759,
B[701],51.096,0.757,
B[702],50.699,0.814,
B[703],51.656,0.818,
B[704],49.607,0.761,
B[705],48.689,0.735,
B[706],47.831,0.782,
B[707],49.971,0.734,
B[708],47.777,0.834,
B[709],48.163,0.823,
B[710],50.254,0.725,
B[711],50.786,0.768,
B[712],48.689,0.735,
B[713],47.831,0.782,
B[714],49.971,0.734,
B[715],47.777,0.834,
B[716],48.163,0.823,
B[717],50.254,0.725,
B[718],50.786,0.768,
B[719],49.643,0.72,
B[720],48.784,0.776,
B[721],50.928,0.729,
B[722],48.73,0.826,
B[723],49.116,0.806,
B[724],51.211,0.705,
B[725],51.743,0.757,
B[726],55.296,3.441,
B[727],54.346,3.449,
B[728],55.52,1.504,
B[729],51.166,0.793,
B[730],50.209,0.788,
B[731],51.254,0.715,
B[732],50.298,0.736,
B[733],57.618,1.666,
B[734],50.003,0.761,
B[735],52.784,1.238,
B[736],66.152,1.57,
B[737],35.681,1.089,
B[738],34.827,1.08,
B[739],35.528,1.087,
B[740],34.663,1.078,
B[741],48.635,0.97,
B[742],47.683,0.974,
B[743],66.787,1.264,
B[744],47.486,0.882,
B[745],46.538,0.886,
B[746],48.133,1.055,
B[747],48.472,0.834,
B[748],47.853,0.844,
B[749],46.479,1.049,
B[750],47.427,1.059,
B[751],47.802,1.321,
B[752],49.645,0.895,
B[753],48.691,0.9,
B[754],48.691,0.9,
B[755],49.822,0.75,
B[756],48.962,0.792,
B[757],51.107,0.746,
B[758],49.294,0.846,
B[759],51.39,0.745,
B[760],51.922,0.797,
B[761],46.327,1.065,
B[762],46.327,1.065,
B[763],48.703,0.786,
B[764],51.694,0.97,
B[765],50.736,0.972,
B[766],51.304,0.884,
B[767],50.347,0.882,
B[768],53.207,1.058,
B[769],53.362,1.077,
B[770],52.25,1.058,
B[771],52.405,1.078,
B[772],47.521,0.884,
B[773],47.66,0.878,
B[774],46.572,0.889,
B[775],46.711,0.884,
B[776],47.646,0.78,
B[777],49.785,0.732,
B[778],50.064,0.72,
B[779],50.581,0.774,
B[780],48.598,0.78,
B[781],50.742,0.733,
B[782],51.021,0.706,
B[783],51.538,0.768,
B[784],48.67,0.826,
B[785],59.122,1.201,
B[786],47.763,0.836,
B[787],48.525,0.757,
B[788],49.479,0.762,
B[789],48.62,0.792,
B[790],47.667,0.78,
B[791],49.831,0.768,
B[792],50.787,0.781,
B[793],48.089,0.854,
B[794],49.042,0.853,
B[795],47.639,0.819,
B[796],48.591,0.827,
B[797],50.089,0.759,
B[798],51.046,0.759,
B[799],50.647,0.814,
B[800],51.604,0.82,
B[801],66.674,1.597,
B[802],49.522,0.718,
B[803],50.825,0.726,
B[804],51.108,0.701,
B[805],51.64,0.756,
B[806],50.91,0.811,
B[807],50.634,0.827,
B[808],49.678,0.82,
B[809],51.458,0.869,
B[810],50.501,0.869,
B[811],49.49,0.72,
B[812],48.631,0.776,
B[813],51.057,0.702,
B[814],50.774,0.728,
B[815],48.577,0.824,
B[816],48.963,0.815,
B[817],51.589,0.759,
B[818],48.536,0.73,
B[819],47.678,0.777,
B[820],50.1,0.717,
B[821],49.818,0.728,
B[822],47.625,0.828,
B[823],48.01,0.827,
B[824],50.632,0.766,
B[825],46.104,1.064,
B[826],47.051,1.079,
B[827],34.844,1.985,
B[828],35.702,1.995,
B[829],38.991,1.803,
B[830],38.099,1.788,
B[831],44.123,1.92,
B[832],65.179,1.28,
B[833],59.054,3.323,
B[834],58.487,2.519,
B[835],57.72,1.608,
B[836],43.191,1.923,
B[837],64.28,1.301,
B[838],58.116,3.34,
B[839],57.544,2.544,
B[840],56.773,1.612,
B[841],40.76,2.859,
B[842],51.072,2.784,
B[843],52.027,2.785,
B[844],53.089,1.273,
B[845],53.089,1.273,
B[846],54.045,1.278,
B[847],51.852,1.282,
B[848],51.852,1.282,
B[849],52.809,1.275,
B[850],51.368,0.821,
B[851],50.412,0.842,
B[852],48.939,0.852,
B[853],51.426,0.807,
B[854],50.469,0.814,
B[855],51.582,0.902,
B[856],50.625,0.908,
B[857],63.967,1.952,
B[858],64.019,1.852,
B[859],63.11,1.862,
B[860],47.963,0.966,
B[861],43.498,2.939,
B[862],42.572,2.934,
B[863],47.698,1.109,
B[864],46.749,1.11,
B[865],58.947,1.255,
B[866],48.684,0.947,
B[867],47.732,0.942,
B[868],48.742,0.832,
B[869],49.696,0.819,
B[870],47.889,0.864,
B[871],48.842,0.858,
B[872],50.027,0.842,
B[873],50.983,0.838,
B[874],48.218,0.911,
B[875],49.172,0.896,
B[876],50.205,0.839,
B[877],51.162,0.824,
B[878],50.842,0.871,
B[879],51.799,0.86,
B[880],48.868,0.855,
B[881],49.823,0.841,
B[882],48.016,0.874,
B[883],48.969,0.868,
B[884],50.154,0.853,
B[885],51.111,0.848,
B[886],48.345,0.948,
B[887],49.299,0.932,
B[888],50.332,0.872,
B[889],51.289,0.856,
B[890],50.969,0.904,
B[891],51.926,0.893,
B[892],48.671,0.788,
B[893],46.657,0.943,
B[894],47.824,0.8,
B[895],49.955,0.787,
B[896],47.753,0.839,
B[897],50.241,0.8,
B[898],54.31,1.17,
B[899],50.769,0.736,
B[900],50.915,0.746,
B[901],49.813,0.736,
B[902],49.959,0.748,
B[903],49.813,0.736,
B[904],49.959,0.748,
B[905],50.769,0.736,
B[906],50.915,0.746,
B[907],51.03,0.713,
B[908],50.073,0.727,
B[909],50.073,0.727,
B[910],51.03,0.713,
B[911],47.441,0.885,
B[912],47.582,0.878,
B[913],46.492,0.889,
B[914],46.633,0.883,
B[915],46.492,0.889,
B[916],46.633,0.883,
B[917],47.441,0.885,
B[918],47.582,0.878,
B[919],51.878,0.755,
B[920],52.019,0.785,
B[921],50.921,0.773,
B[922],51.062,0.804,
B[923],50.921,0.773,
B[924],51.062,0.804,
B[925],53.049,1.205,
B[926],53.194,1.193,
B[927],52.092,1.224,
B[928],52.237,1.213,
B[929],52.092,1.224,
B[930],52.237,1.213,
B[931],45.522,0.95,
B[932],45.68,0.953,
B[933],44.582,0.948,
B[934],44.739,0.952,
B[935],44.582,0.948,
B[936],44.739,0.952,
B[937],50.959,0.74,
B[938],51.105,0.744,
B[939],50.002,0.749,
B[940],50.148,0.754,
B[941],50.002,0.749,
B[942],50.148,0.754,
B[943],51.214,0.717,
B[944],51.367,0.741,
B[945],50.257,0.74,
B[946],50.41,0.765,
B[947],50.257,0.74,
B[948],50.41,0.765,
B[949],47.938,0.871,
B[950],46.988,0.888,
B[951],45.844,1.313,
B[952],52.728,1.239,
B[953],47.317,0.941,
