var,mean,sd,state
A[978],68.953,1.236,
A[979],50.395,1.234,
A[980],54.538,0.816,
A[981],55.49,0.835,
A[982],56.527,1.004,
A[983],57.473,1.016,
A[984],55.374,0.819,
A[985],56.323,0.84,
A[986],53.218,0.792,
A[987],54.172,0.819,
A[988],55.052,0.864,
A[989],56.003,0.883,
A[990],55.437,0.855,
A[991],56.386,0.877,
A[992],52.93,0.788,
A[993],53.884,0.805,
A[994],52.439,0.819,
A[995],53.394,0.844,
A[996],55.818,1.108,
A[997],55.516,0.853,
A[998],57.455,1.092,
A[999],55.182,0.81,
A[1000],54.229,0.787,
A[1001],56.037,0.829,
A[1002],55.087,0.803,
A[1003],53.884,0.788,
A[1004],52.93,0.755,
A[1005],55.67,0.904,
A[1006],54.719,0.881,
A[1007],56.101,0.877,
A[1008],55.151,0.851,
A[1009],53.624,0.8,
A[1010],52.67,0.779,
A[1011],53.079,0.835,
A[1012],52.125,0.805,
A[1013],66.503,2.445,
A[1014],54.363,0.776,
A[1015],54.223,0.788,
A[1016],55.314,0.798,
A[1017],55.175,0.811,
A[1018],54.861,0.852,
A[1019],54.741,0.879,
A[1020],55.812,0.874,
A[1021],55.692,0.901,
A[1022],36.028,1.553,
A[1023],42.851,2.355,
A[1024],48.749,1.351,
A[1025],35.169,1.529,
A[1026],41.93,2.347,
A[1027],47.8,1.344,
A[1028],45.879,1.477,
A[1029],55.685,0.9,
A[1030],54.735,0.89,
A[1031],52.951,0.753,
A[1032],53.905,0.787,
A[1033],56.15,1.105,
A[1034],49.753,1.175,
A[1035],50.707,1.193,
A[1036],52.956,2.958,
A[1037],45.778,1.145,
A[1038],44.839,1.118,
A[1039],56.135,0.998,
A[1040],54.818,0.968,
A[1041],55.769,0.975,
A[1042],53.071,0.735,
A[1043],52.937,0.754,
A[1044],54.025,0.768,
A[1045],53.891,0.787,
A[1046],52.85,0.737,
A[1047],52.716,0.78,
A[1048],53.804,0.758,
A[1049],53.67,0.802,
A[1050],52.199,0.781,
A[1051],52.074,0.815,
A[1052],53.154,0.81,
A[1053],53.028,0.845,
A[1054],38.038,1.59,
A[1055],58.403,1.034,
A[1056],59.341,1.045,
A[1057],55.248,0.894,
A[1058],56.198,0.908,
A[1059],53.004,0.758,
A[1060],53.958,0.789,
A[1061],55.487,0.847,
A[1062],70.88,3.256,
A[1063],50.011,1.174,
A[1064],50.965,1.189,
A[1065],56.513,0.949,
A[1066],57.459,0.962,
A[1067],55.041,0.858,
A[1068],55.991,0.877,
A[1069],54.528,0.78,
A[1070],55.479,0.8,
A[1071],51.449,1.341,
A[1072],59.579,1.023,
A[1073],56.159,0.989,
A[1074],53.895,0.766,
A[1075],56.468,0.949,
A[1076],56.328,0.939,
A[1077],57.413,0.963,
A[1078],57.274,0.955,
A[1079],52.4,1.88,
A[1080],52.4,1.88,
A[1081],52.4,1.88,
A[1082],52.4,1.88,
A[1083],51.446,1.887,
A[1084],54.867,0.89,
A[1085],53.914,0.887,
B[0],43.549,1.51,
B[1],55.879,1.358,
B[2],51.598,1.085,
B[3],48.771,1.115,
B[4],49.242,1.165,
B[5],43.289,1.486,
B[6],49.456,1.105,
B[7],46.734,1.306,
B[8],53.215,1.017,
B[9],47.046,1.38,
B[10],51.233,0.985,
B[11],50.391,1.031,
B[12],52.553,1.023,
B[13],52.842,1.017,
B[14],53.333,1.073,
B[15],55.936,1.298,
B[16],49.156,1.069,
B[17],52.392,0.904,
B[18],52.68,0.917,
B[19],46.536,1.285,
B[20],50.173,0.928,
B[21],50.492,0.961,
B[22],56.611,1.61,
B[23],58.577,2.566,
B[24],50.929,0.872,
B[25],42.419,1.488,
B[26],49.758,0.906,
B[27],48.753,1.176,
B[28],49.716,0.852,
B[29],68.0,1.551,
B[30],57.244,1.323,
B[31],49.719,0.975,
B[32],46.293,1.268,
B[33],52.414,0.873,
B[34],52.135,0.938,
B[35],49.684,0.962,
B[36],46.406,1.133,
B[37],49.621,1.0,
B[38],42.662,1.461,
B[39],58.712,2.612,
B[40],49.864,0.931,
B[41],60.231,1.305,
B[42],56.463,1.612,
B[43],46.438,0.983,
B[44],52.099,0.85,
B[45],58.849,1.582,
B[46],59.812,1.202,
B[47],52.142,0.801,
B[48],49.795,0.83,
B[49],43.85,1.843,
B[50],68.114,1.55,
B[51],50.58,0.804,
B[52],60.085,1.195,
B[53],50.341,0.816,
B[54],36.172,3.276,
B[55],48.337,0.935,
B[56],49.505,0.836,
B[57],43.853,2.449,
B[58],44.236,2.848,
B[59],42.925,4.717,
B[60],41.304,1.745,
B[61],46.21,1.015,
B[62],36.538,2.005,
B[63],51.937,0.815,
B[64],61.191,2.452,
B[65],43.488,1.82,
B[66],48.206,1.101,
B[67],49.582,0.849,
B[68],49.971,0.886,
B[69],56.807,2.59,
B[70],58.494,2.562,
B[71],46.372,0.976,
B[72],55.546,1.176,
B[73],52.625,0.829,
B[74],49.587,0.849,
B[75],42.447,1.47,
B[76],48.76,1.012,
B[77],43.911,2.455,
B[78],52.053,0.843,
B[79],56.242,1.514,
B[80],53.083,1.921,
B[81],48.365,1.091,
B[82],59.167,2.203,
B[83],52.101,0.793,
B[84],42.678,1.462,
B[85],49.239,0.854,
B[86],59.48,2.515,
B[87],58.681,1.534,
B[88],46.147,1.262,
B[89],61.703,2.468,
B[90],46.291,1.258,
B[91],49.6,0.808,
B[92],46.323,0.972,
B[93],59.404,2.208,
B[94],51.862,0.782,
B[95],36.944,2.044,
B[96],46.433,1.038,
B[97],59.722,1.194,
B[98],48.514,0.904,
B[99],49.76,0.992,
B[100],48.316,1.085,
B[101],55.514,1.176,
B[102],58.445,2.563,
B[103],59.119,2.203,
B[104],49.588,0.809,
B[105],38.847,2.363,
B[106],60.037,1.192,
B[107],36.575,2.002,
B[108],42.699,1.98,
B[109],56.758,2.589,
B[110],56.193,1.512,
B[111],42.667,1.463,
B[112],60.037,1.192,
B[113],50.187,0.913,
B[114],43.863,2.454,
B[115],52.542,0.822,
B[116],49.537,0.841,
B[117],52.051,0.785,
B[118],51.786,0.773,
B[119],55.34,1.19,
B[120],67.821,1.54,
B[121],49.6,0.808,
B[122],55.435,1.17,
B[123],50.393,0.782,
B[124],46.274,0.968,
B[125],59.39,2.516,
B[126],42.314,1.467,
B[127],49.447,0.827,
B[128],49.278,0.826,
B[129],50.12,0.823,
B[130],50.293,0.807,
B[131],51.706,0.794,
B[132],51.885,0.806,
B[133],46.003,1.013,
B[134],46.189,1.022,
B[135],59.697,1.191,
B[136],48.728,0.973,
B[137],49.754,0.901,
B[138],49.578,0.801,
B[139],50.423,0.782,
B[140],48.344,0.889,
B[141],49.949,0.872,
B[142],49.276,0.841,
B[143],51.904,0.824,
B[144],51.585,1.084,
B[145],50.014,1.028,
B[146],49.277,0.965,
B[147],55.494,1.239,
B[148],49.454,0.846,
B[149],49.926,0.803,
B[150],64.301,2.0,
B[151],64.947,1.425,
B[152],54.469,1.278,
B[153],54.747,1.224,
B[154],51.933,0.831,
B[155],55.083,1.17,
B[156],47.98,0.91,
B[157],48.051,0.906,
B[158],49.963,0.89,
B[159],48.232,1.013,
B[160],49.384,0.817,
B[161],45.853,1.26,
B[162],51.725,0.75,
B[163],50.301,0.949,
B[164],51.91,0.964,
B[165],51.621,0.975,
B[166],52.401,1.02,
B[167],49.781,1.022,
B[168],48.102,1.162,
B[169],49.399,0.838,
B[170],49.46,0.99,
B[171],36.331,1.124,
B[172],56.202,1.535,
B[173],54.155,1.298,
B[174],56.767,2.596,
B[175],54.97,1.226,
B[176],49.41,0.989,
B[177],50.252,0.948,
B[178],38.212,2.856,
B[179],47.655,1.077,
B[180],45.811,1.26,
B[181],49.602,0.854,
B[182],49.724,0.982,
B[183],65.531,1.169,
B[184],54.322,1.27,
B[185],49.165,0.801,
B[186],49.069,0.921,
B[187],58.527,1.512,
B[188],65.571,1.175,
B[189],64.859,1.761,
B[190],51.607,0.801,
B[191],50.202,0.947,
B[192],49.361,0.988,
B[193],51.811,0.963,
B[194],54.925,1.168,
B[195],59.582,1.159,
B[196],52.053,0.767,
B[197],51.547,0.846,
B[198],35.79,1.084,
B[199],35.909,1.081,
B[200],49.633,1.019,
B[201],47.651,1.113,
B[202],49.847,0.795,
B[203],49.006,0.802,
B[204],51.166,0.777,
B[205],48.943,0.818,
B[206],49.327,0.834,
B[207],51.456,0.77,
B[208],51.947,0.811,
B[209],65.669,1.145,
B[210],51.472,0.971,
B[211],55.03,1.167,
B[212],45.092,1.072,
B[213],51.402,0.726,
B[214],50.153,0.946,
B[215],45.878,1.02,
B[216],54.338,1.359,
B[217],51.124,0.722,
B[218],50.169,0.743,
B[219],49.753,0.762,
B[220],48.801,0.772,
B[221],38.001,2.862,
B[222],44.749,1.921,
B[223],54.881,1.171,
B[224],53.928,1.175,
B[225],51.508,0.799,
B[226],59.488,1.159,
B[227],45.462,1.383,
B[228],51.508,0.728,
B[229],56.445,2.603,
B[230],54.168,1.265,
B[231],58.565,2.225,
B[232],40.943,2.899,
B[233],41.128,1.68,
B[234],64.361,1.615,
B[235],49.25,0.843,
B[236],45.656,1.259,
B[237],44.717,1.256,
B[238],49.042,0.771,
B[239],51.174,0.725,
B[240],59.439,1.159,
B[241],51.596,0.749,
B[242],56.23,1.371,
B[243],66.971,1.268,
B[244],54.283,1.307,
B[245],51.416,0.794,
B[246],51.707,0.807,
B[247],52.198,0.838,
B[248],65.311,1.256,
B[249],64.725,1.761,
B[250],51.316,0.857,
B[251],45.631,1.27,
B[252],51.464,0.727,
B[253],37.991,2.847,
B[254],49.155,0.826,
B[255],45.756,0.983,
B[256],36.051,1.982,
B[257],51.645,0.855,
B[258],51.479,0.745,
B[259],36.238,4.322,
B[260],54.436,1.231,
B[261],40.81,1.672,
B[262],45.775,1.023,
B[263],53.483,1.231,
B[264],39.904,1.658,
B[265],44.836,1.014,
B[266],53.483,1.231,
B[267],39.904,1.658,
B[268],44.836,1.014,
B[269],51.946,0.77,
B[270],42.101,1.505,
B[271],43.293,2.463,
B[272],34.025,3.241,
B[273],40.318,3.365,
B[274],45.708,1.272,
B[275],41.15,2.755,
B[276],49.969,0.777,
B[277],47.864,0.921,
B[278],49.096,0.8,
B[279],51.242,0.765,
B[280],49.039,0.801,
B[281],51.513,0.795,
B[282],49.016,0.77,
B[283],46.917,0.913,
B[284],48.145,0.797,
B[285],50.288,0.767,
B[286],48.088,0.8,
B[287],50.558,0.787,
B[288],29.546,4.0,
B[289],38.423,2.342,
B[290],58.548,2.232,
B[291],35.662,3.26,
B[292],53.563,1.262,
B[293],51.18,0.738,
B[294],55.621,1.525,
B[295],40.766,1.681,
B[296],24.322,3.644,
B[297],35.949,1.077,
B[298],49.813,0.781,
B[299],48.973,0.786,
B[300],51.156,0.763,
B[301],49.365,0.842,
B[302],48.933,0.789,
B[303],51.421,0.768,
B[304],51.938,0.811,
B[305],44.595,1.92,
B[306],43.663,1.913,
B[307],59.292,1.161,
B[308],58.354,1.175,
B[309],42.138,1.491,
B[310],41.222,1.5,
B[311],47.362,1.067,
B[312],66.128,1.638,
B[313],35.805,1.061,
B[314],35.96,1.06,
B[315],34.929,1.051,
B[316],35.093,1.05,
B[317],34.938,1.05,
B[318],35.099,1.051,
B[319],51.373,0.718,
B[320],49.332,0.831,
B[321],48.38,0.831,
B[322],49.574,1.004,
B[323],45.734,1.02,
B[324],44.795,1.008,
B[325],49.925,0.82,
B[326],49.078,0.856,
B[327],51.241,0.806,
B[328],49.403,0.875,
B[329],51.534,0.818,
B[330],52.025,0.864,
B[331],50.039,0.806,
B[332],49.192,0.861,
B[333],51.355,0.799,
B[334],49.517,0.881,
B[335],51.648,0.833,
B[336],52.139,0.875,
B[337],48.973,0.817,
B[338],48.127,0.856,
B[339],50.287,0.812,
B[340],48.452,0.873,
B[341],50.58,0.813,
B[342],51.07,0.868,
B[343],49.086,0.805,
B[344],48.241,0.862,
B[345],50.401,0.806,
B[346],48.565,0.881,
B[347],50.694,0.829,
B[348],51.184,0.88,
B[349],49.103,0.863,
B[350],64.721,1.301,
B[351],63.821,1.316,
B[352],51.806,0.754,
B[353],66.872,1.25,
B[354],51.004,0.712,
B[355],51.293,0.715,
B[356],48.844,0.755,
B[357],51.784,0.754,
B[358],49.685,0.747,
B[359],49.165,0.817,
B[360],49.852,0.743,
B[361],49.01,0.77,
B[362],51.168,0.715,
B[363],49.334,0.831,
B[364],51.451,0.742,
B[365],51.941,0.776,
B[366],45.782,0.974,
B[367],49.765,0.78,
B[368],48.812,0.77,
B[369],48.923,0.786,
B[370],47.973,0.779,
B[371],51.108,0.761,
B[372],50.153,0.76,
B[373],49.331,0.843,
B[374],48.38,0.835,
B[375],48.884,0.789,
B[376],47.934,0.784,
B[377],51.372,0.768,
B[378],50.417,0.755,
B[379],51.894,0.81,
B[380],50.939,0.807,
B[381],48.871,0.788,
B[382],49.528,0.776,
B[383],54.714,1.174,
B[384],53.761,1.173,
B[385],58.258,1.521,
B[386],57.316,1.531,
B[387],45.575,0.95,
B[388],44.637,0.946,
B[389],47.706,0.887,
B[390],65.353,1.177,
B[391],64.458,1.19,
B[392],58.3,1.514,
B[393],51.359,0.799,
B[394],59.342,1.161,
B[395],58.405,1.174,
B[396],47.854,0.861,
B[397],46.906,0.863,
B[398],53.615,1.302,
B[399],54.023,1.264,
B[400],49.14,0.807,
B[401],48.3,0.831,
B[402],51.238,0.855,
B[403],50.093,0.814,
B[404],49.252,0.835,
B[405],52.193,0.856,
B[406],48.854,0.779,
B[407],46.915,0.909,
B[408],48.1,0.796,
B[409],50.226,0.766,
B[410],48.066,0.799,
B[411],50.512,0.785,
B[412],41.295,2.744,
B[413],66.888,1.273,
B[414],50.907,0.715,
B[415],49.953,0.726,
B[416],48.779,0.756,
B[417],47.829,0.761,
B[418],50.083,0.808,
B[419],35.112,1.099,
B[420],48.764,0.767,
B[421],49.716,0.78,
B[422],47.924,0.777,
B[423],48.874,0.786,
B[424],50.103,0.757,
B[425],51.057,0.76,
B[426],48.327,0.832,
B[427],49.279,0.842,
B[428],47.884,0.781,
B[429],48.834,0.788,
B[430],50.369,0.753,
B[431],51.324,0.768,
B[432],50.888,0.804,
B[433],51.843,0.81,
B[434],55.636,1.505,
B[435],35.589,1.235,
B[436],49.527,0.78,
B[437],51.134,0.755,
B[438],49.973,0.92,
B[439],49.02,0.915,
B[440],49.02,0.915,
B[441],51.528,0.83,
B[442],47.263,1.066,
B[443],46.318,1.051,
B[444],45.463,1.263,
B[445],53.636,1.206,
B[446],35.508,1.081,
B[447],35.666,1.081,
B[448],34.654,1.066,
B[449],34.81,1.066,
B[450],54.39,1.283,
B[451],53.437,1.282,
B[452],45.698,1.331,
B[453],51.146,0.767,
B[454],48.875,0.768,
B[455],46.807,0.913,
B[456],48.001,0.8,
B[457],50.186,0.763,
B[458],47.875,0.818,
B[459],50.419,0.791,
B[460],51.516,0.797,
B[461],49.387,0.889,
B[462],48.997,0.826,
B[463],48.046,0.826,
B[464],53.901,1.264,
B[465],51.351,0.79,
B[466],50.396,0.789,
B[467],51.178,0.857,
B[468],50.224,0.847,
B[469],52.644,1.912,
B[470],59.816,3.47,
B[471],40.536,3.35,
B[472],51.189,0.782,
B[473],63.688,1.312,
B[474],64.59,1.301,
B[475],48.889,0.856,
B[476],47.39,1.051,
B[477],46.444,1.037,
B[478],65.241,1.167,
B[479],64.345,1.177,
B[480],54.558,1.178,
B[481],53.605,1.174,
B[482],59.244,1.165,
B[483],58.306,1.175,
B[484],53.894,1.264,
B[485],51.369,0.747,
B[486],54.978,1.654,
B[487],46.395,1.052,
B[488],48.714,0.765,
B[489],49.666,0.78,
B[490],47.875,0.776,
B[491],48.826,0.787,
B[492],50.054,0.754,
B[493],51.008,0.76,
B[494],48.277,0.829,
B[495],49.228,0.842,
B[496],47.834,0.78,
B[497],48.784,0.789,
B[498],50.321,0.752,
B[499],51.275,0.769,
B[500],50.835,0.802,
B[501],51.79,0.81,
B[502],45.279,0.975,
B[503],51.312,0.736,
B[504],50.359,0.734,
B[505],53.058,1.304,
B[506],64.379,1.127,
B[507],50.69,0.763,
B[508],51.644,0.757,
B[509],47.767,0.761,
B[510],48.717,0.758,
B[511],41.651,1.514,
B[512],55.138,1.557,
B[513],37.988,2.341,
B[514],49.661,0.921,
B[515],48.772,0.788,
B[516],41.878,1.952,
B[517],66.44,1.589,
B[518],46.707,1.073,
B[519],51.702,0.753,
B[520],51.845,0.778,
B[521],50.747,0.759,
B[522],50.89,0.786,
B[523],55.624,1.551,
B[524],47.897,0.95,
B[525],51.264,0.737,
B[526],42.74,1.767,
B[527],42.859,1.769,
B[528],64.493,1.766,
B[529],63.591,1.777,
B[530],42.501,1.774,
B[531],50.83,0.712,
B[532],49.876,0.718,
B[533],48.61,0.786,
B[534],47.66,0.788,
B[535],64.091,1.772,
B[536],63.185,1.79,
B[537],46.628,1.04,
B[538],47.634,0.791,
B[539],42.666,1.762,
B[540],41.745,1.743,
B[541],45.365,1.287,
B[542],46.22,1.049,
B[543],47.165,1.067,
B[544],40.662,1.685,
B[545],58.133,1.521,
B[546],42.621,1.762,
B[547],51.145,0.716,
B[548],50.19,0.71,
B[549],65.214,1.178,
B[550],64.318,1.187,
B[551],59.196,1.167,
B[552],58.258,1.176,
B[553],51.21,0.805,
B[554],48.633,0.784,
B[555],47.683,0.786,
B[556],48.696,0.757,
B[557],47.746,0.758,
B[558],49.017,0.816,
B[559],48.066,0.815,
B[560],49.537,0.747,
B[561],48.585,0.744,
B[562],66.76,1.282,
B[563],50.855,0.71,
B[564],49.901,0.717,
B[565],51.361,0.909,
B[566],52.127,1.955,
B[567],59.225,3.5,
B[568],39.962,3.306,
B[569],51.65,0.753,
B[570],51.07,0.904,
B[571],50.851,0.71,
B[572],51.636,0.754,
B[573],50.681,0.758,
B[574],49.419,0.904,
B[575],65.32,1.159,
B[576],64.425,1.169,
B[577],48.665,0.764,
B[578],49.617,0.781,
B[579],47.826,0.776,
B[580],48.776,0.789,
B[581],50.004,0.752,
B[582],50.958,0.761,
B[583],48.23,0.828,
B[584],49.181,0.843,
B[585],47.785,0.778,
B[586],48.735,0.79,
B[587],50.269,0.751,
B[588],51.224,0.77,
B[589],50.784,0.801,
B[590],51.739,0.811,
B[591],47.611,1.117,
B[592],46.664,1.094,
B[593],53.87,1.266,
B[594],50.46,0.997,
B[595],51.256,1.034,
B[596],48.314,1.038,
B[597],50.772,1.008,
B[598],49.178,1.012,
B[599],48.677,1.06,
B[600],50.85,0.759,
B[601],51.63,0.819,
B[602],48.691,0.806,
B[603],51.139,0.78,
B[604],49.531,0.775,
B[605],49.012,0.837,
B[606],62.862,1.817,
B[607],63.77,1.805,
B[608],50.081,0.749,
B[609],45.728,1.353,
B[610],40.404,1.666,
B[611],39.501,1.651,
B[612],53.006,1.306,
B[613],39.963,3.36,
B[614],40.319,2.857,
B[615],65.225,1.214,
B[616],55.437,1.542,
B[617],67.296,1.577,
B[618],53.399,1.285,
B[619],48.757,0.819,
B[620],35.767,1.088,
B[621],47.487,1.078,
B[622],41.926,1.959,
B[623],67.782,3.319,
B[624],54.151,1.212,
B[625],40.431,2.88,
B[626],65.342,1.2,
B[627],55.553,1.528,
B[628],67.402,1.551,
B[629],53.513,1.274,
B[630],48.875,0.828,
B[631],35.873,1.086,
B[632],47.607,1.074,
B[633],42.038,1.966,
B[634],67.886,3.323,
B[635],54.271,1.207,
B[636],44.18,1.901,
B[637],48.647,0.759,
B[638],48.589,0.823,
B[639],47.697,0.757,
B[640],48.792,0.807,
B[641],48.527,0.823,
B[642],45.309,0.956,
B[643],44.372,0.945,
B[644],51.059,0.719,
B[645],50.105,0.711,
B[646],49.458,0.75,
B[647],48.507,0.744,
B[648],48.805,0.819,
B[649],47.854,0.812,
B[650],44.18,1.901,
B[651],51.095,0.717,
B[652],50.141,0.71,
B[653],45.122,1.002,
B[654],44.186,0.989,
B[655],50.835,0.832,
B[656],49.882,0.829,
B[657],44.485,0.963,
B[658],47.382,0.921,
B[659],45.438,0.967,
B[660],45.561,0.98,
B[661],49.701,0.895,
B[662],48.749,0.89,
B[663],49.487,0.748,
B[664],48.535,0.743,
B[665],48.968,0.817,
B[666],48.017,0.813,
B[667],48.605,0.763,
B[668],47.655,0.761,
B[669],48.537,0.79,
B[670],47.588,0.79,
B[671],50.806,0.711,
B[672],49.852,0.715,
B[673],51.586,0.755,
B[674],50.632,0.757,
B[675],50.783,0.712,
B[676],49.829,0.716,
B[677],51.064,0.719,
B[678],50.109,0.711,
B[679],51.009,0.724,
B[680],50.054,0.73,
B[681],48.796,0.771,
B[682],46.724,0.91,
B[683],47.899,0.799,
B[684],50.089,0.762,
B[685],47.864,0.799,
B[686],50.34,0.785,
B[687],51.34,0.767,
B[688],47.338,1.051,
B[689],46.393,1.034,
B[690],48.616,0.764,
B[691],49.568,0.783,
B[692],47.779,0.776,
B[693],48.729,0.791,
B[694],49.956,0.751,
B[695],50.91,0.762,
B[696],48.18,0.827,
B[697],49.131,0.844,
B[698],47.737,0.778,
B[699],48.687,0.791,
B[700],50.219,0.75,
B[701],51.173,0.772,
B[702],50.736,0.801,
B[703],51.691,0.812,
B[704],49.638,0.79,
B[705],48.63,0.754,
B[706],47.792,0.768,
B[707],49.947,0.727,
B[708],47.729,0.794,
B[709],48.112,0.82,
B[710],50.236,0.723,
B[711],50.727,0.766,
B[712],48.63,0.754,
B[713],47.792,0.768,
B[714],49.947,0.727,
B[715],47.729,0.794,
B[716],48.112,0.82,
B[717],50.236,0.723,
B[718],50.727,0.766,
B[719],49.582,0.759,
B[720],48.742,0.769,
B[721],50.901,0.723,
B[722],48.679,0.794,
B[723],49.063,0.823,
B[724],51.19,0.731,
B[725],51.682,0.764,
B[726],55.309,3.419,
B[727],54.361,3.431,
B[728],55.443,1.515,
B[729],51.226,0.79,
B[730],50.271,0.784,
B[731],51.231,0.745,
B[732],50.277,0.737,
B[733],57.553,1.66,
B[734],49.984,0.743,
B[735],53.144,1.284,
B[736],66.071,1.571,
B[737],35.662,1.068,
B[738],34.81,1.05,
B[739],35.523,1.064,
B[740],34.661,1.046,
B[741],48.585,0.917,
B[742],47.635,0.909,
B[743],66.712,1.284,
B[744],47.447,0.889,
B[745],46.501,0.88,
B[746],48.121,1.046,
B[747],48.421,0.803,
B[748],47.793,0.81,
B[749],46.484,1.037,
B[750],47.43,1.055,
B[751],47.805,1.345,
B[752],49.699,0.903,
B[753],48.747,0.896,
B[754],48.747,0.896,
B[755],49.744,0.766,
B[756],48.903,0.795,
B[757],51.063,0.738,
B[758],49.224,0.848,
B[759],51.352,0.77,
B[760],51.843,0.798,
B[761],46.343,1.052,
B[762],46.343,1.052,
B[763],48.727,0.771,
B[764],51.751,0.963,
B[765],50.796,0.963,
B[766],51.348,0.867,
B[767],50.394,0.854,
B[768],53.155,1.054,
B[769],53.294,1.071,
B[770],52.201,1.047,
B[771],52.34,1.065,
B[772],47.479,0.893,
B[773],47.604,0.871,
B[774],46.533,0.883,
B[775],46.657,0.863,
B[776],47.618,0.76,
B[777],49.772,0.716,
B[778],50.058,0.711,
B[779],50.535,0.761,
B[780],48.567,0.764,
B[781],50.726,0.714,
B[782],51.012,0.722,
B[783],51.489,0.762,
B[784],48.621,0.794,
B[785],59.099,1.174,
B[786],47.799,0.8,
B[787],48.565,0.764,
B[788],49.517,0.785,
B[789],48.677,0.794,
B[790],47.727,0.776,
B[791],49.904,0.75,
B[792],50.858,0.763,
B[793],48.13,0.827,
B[794],49.081,0.845,
B[795],47.687,0.778,
B[796],48.637,0.794,
B[797],50.17,0.751,
B[798],51.125,0.775,
B[799],50.685,0.801,
B[800],51.64,0.815,
B[801],66.564,1.57,
B[802],49.468,0.751,
B[803],50.803,0.715,
B[804],51.093,0.723,
B[805],51.584,0.758,
B[806],50.886,0.81,
B[807],50.603,0.787,
B[808],49.65,0.786,
B[809],51.392,0.846,
B[810],50.438,0.844,
B[811],49.438,0.75,
B[812],48.598,0.762,
B[813],51.045,0.72,
B[814],50.756,0.712,
B[815],48.534,0.787,
B[816],48.918,0.819,
B[817],51.537,0.757,
B[818],48.486,0.742,
B[819],47.648,0.758,
B[820],50.091,0.71,
B[821],49.802,0.714,
B[822],47.585,0.785,
B[823],47.968,0.813,
B[824],50.582,0.756,
B[825],46.122,1.049,
B[826],47.067,1.07,
B[827],34.81,1.958,
B[828],35.665,1.984,
B[829],41.585,1.97,
B[830],40.673,1.958,
B[831],44.024,1.962,
B[832],65.096,1.304,
B[833],59.062,3.291,
B[834],58.421,2.568,
B[835],57.614,1.606,
B[836],43.095,1.952,
B[837],64.198,1.311,
B[838],58.126,3.304,
B[839],57.482,2.569,
B[840],56.669,1.614,
B[841],40.777,2.759,
B[842],51.131,2.861,
B[843],52.083,2.875,
B[844],53.121,1.31,
B[845],53.121,1.31,
B[846],54.074,1.314,
B[847],52.352,1.325,
B[848],52.352,1.325,
B[849],53.306,1.336,
B[850],51.33,0.839,
B[851],50.376,0.824,
B[852],48.852,0.812,
B[853],51.491,0.836,
B[854],50.537,0.818,
B[855],51.524,0.898,
B[856],50.57,0.889,
B[857],63.993,1.878,
B[858],63.924,1.775,
B[859],63.017,1.791,
B[860],47.889,0.905,
B[861],43.482,2.823,
B[862],42.558,2.813,
B[863],47.754,1.136,
B[864],46.807,1.121,
B[865],59.022,1.231,
B[866],48.762,0.943,
B[867],47.812,0.938,
B[868],48.671,0.816,
B[869],49.623,0.831,
B[870],47.838,0.86,
B[871],48.788,0.872,
B[872],49.99,0.807,
B[873],50.944,0.815,
B[874],48.155,0.871,
B[875],49.106,0.885,
B[876],50.182,0.809,
B[877],51.136,0.827,
B[878],50.77,0.867,
B[879],51.725,0.875,
B[880],48.784,0.813,
B[881],49.737,0.827,
B[882],47.951,0.874,
B[883],48.901,0.884,
B[884],50.104,0.811,
B[885],51.058,0.816,
B[886],48.269,0.887,
B[887],49.22,0.899,
B[888],50.296,0.84,
B[889],51.25,0.856,
B[890],50.884,0.888,
B[891],51.839,0.895,
B[892],48.694,0.774,
B[893],46.694,0.92,
B[894],47.866,0.807,
B[895],50.013,0.767,
B[896],47.787,0.803,
B[897],50.305,0.794,
B[898],54.313,1.23,
B[899],50.754,0.716,
B[900],50.885,0.726,
B[901],49.8,0.72,
B[902],49.931,0.731,
B[903],49.8,0.72,
B[904],49.931,0.731,
B[905],50.754,0.716,
B[906],50.885,0.726,
B[907],51.022,0.725,
B[908],50.068,0.717,
B[909],50.068,0.717,
B[910],51.022,0.725,
B[911],47.407,0.889,
B[912],47.534,0.869,
B[913],46.461,0.882,
B[914],46.588,0.863,
B[915],46.461,0.882,
B[916],46.588,0.863,
B[917],47.407,0.889,
B[918],47.534,0.869,
B[919],51.815,0.754,
B[920],51.942,0.776,
B[921],50.861,0.765,
B[922],50.987,0.788,
B[923],50.861,0.765,
B[924],50.987,0.788,
B[925],53.424,1.247,
B[926],53.554,1.241,
B[927],52.469,1.244,
B[928],52.6,1.238,
B[929],52.469,1.244,
B[930],52.6,1.238,
B[931],45.492,0.948,
B[932],45.634,0.959,
B[933],44.554,0.944,
B[934],44.696,0.956,
B[935],44.554,0.944,
B[936],44.696,0.956,
B[937],50.939,0.719,
B[938],51.07,0.723,
B[939],49.985,0.733,
B[940],50.116,0.738,
B[941],49.985,0.733,
B[942],50.116,0.738,
B[943],51.202,0.726,
B[944],51.339,0.753,
B[945],50.248,0.727,
B[946],50.385,0.756,
B[947],50.248,0.727,
B[948],50.385,0.756,
B[949],47.879,0.861,
B[950],46.932,0.869,
B[951],45.828,1.249,
B[952],53.091,1.286,
B[953],47.265,0.921,
B[954],46.322,0.908,
B[955],49.252,0.804,
B[956],48.301,0.793,
B[957],58.027,1.528,
B[958],53.273,1.201,
B[959],48.874,0.854,
B[960],47.923,0.841,
