var,mean,sd,state
B[170],49.313,1.103,
B[171],36.052,1.181,
B[172],55.669,1.547,
B[173],54.697,2.045,
B[174],56.256,2.475,
B[175],54.646,1.506,
B[176],49.269,1.105,
B[177],50.026,1.053,
B[178],37.887,2.679,
B[179],47.197,1.203,
B[180],45.206,1.335,
B[181],49.152,0.949,
B[182],49.373,1.132,
B[183],64.648,1.289,
B[184],54.015,1.479,
B[185],48.593,0.897,
B[186],48.458,1.091,
B[187],59.421,1.827,
B[188],64.711,1.263,
B[189],63.872,2.122,
B[190],51.145,0.889,
B[191],49.982,1.054,
B[192],49.225,1.108,
B[193],51.837,1.079,
B[194],54.512,1.293,
B[195],59.111,1.275,
B[196],51.18,0.89,
B[197],51.676,0.933,
B[198],35.178,1.131,
B[199],35.292,1.127,
B[200],49.763,1.155,
B[201],47.692,1.5,
B[202],49.044,0.929,
B[203],48.289,0.917,
B[204],50.187,0.902,
B[205],48.261,0.94,
B[206],48.87,0.963,
B[207],50.899,0.856,
B[208],50.97,0.962,
B[209],64.824,1.234,
B[210],51.082,1.07,
B[211],54.601,1.278,
B[212],45.308,1.249,
B[213],50.492,0.8,
B[214],49.938,1.056,
B[215],45.703,1.119,
B[216],54.525,1.557,
B[217],50.297,0.79,
B[218],49.324,0.861,
B[219],49.142,0.884,
B[220],48.171,0.924,
B[221],37.629,2.707,
B[222],46.302,2.258,
B[223],54.438,1.299,
B[224],53.467,1.318,
B[225],51.058,0.895,
B[226],59.026,1.276,
B[227],45.122,1.485,
B[228],51.032,0.795,
B[229],55.989,2.482,
B[230],53.882,1.477,
B[231],57.978,2.361,
B[232],40.875,2.675,
B[233],40.679,1.728,
B[234],64.351,1.666,
B[235],48.739,0.999,
B[236],45.043,1.334,
B[237],44.087,1.368,
B[238],48.481,0.846,
B[239],50.278,0.789,
B[240],58.983,1.277,
B[241],51.117,0.826,
B[242],55.975,1.933,
B[243],66.117,1.638,
B[244],54.099,1.548,
B[245],50.558,0.873,
B[246],51.27,0.914,
B[247],51.341,1.001,
B[248],64.356,1.393,
B[249],63.75,2.12,
B[250],51.493,0.962,
B[251],45.008,1.372,
B[252],50.99,0.793,
B[253],37.508,2.63,
B[254],48.885,0.941,
B[255],45.543,1.079,
B[256],36.883,2.428,
B[257],51.249,0.976,
B[258],50.962,0.807,
B[259],35.911,4.384,
B[260],54.294,1.495,
B[261],40.48,1.724,
B[262],45.797,1.193,
B[263],53.323,1.542,
B[264],39.555,1.725,
B[265],44.837,1.198,
B[266],53.323,1.542,
B[267],39.555,1.725,
B[268],44.837,1.198,
B[269],51.027,0.887,
B[270],41.703,1.536,
B[271],42.855,2.46,
B[272],31.965,4.159,
B[273],40.011,3.21,
B[274],45.025,1.35,
B[275],41.467,3.332,
B[276],49.263,0.894,
B[277],47.937,1.146,
B[278],48.499,0.872,
B[279],50.395,0.841,
B[280],48.473,0.919,
B[281],51.101,0.869,
B[282],48.291,0.906,
B[283],46.969,1.157,
B[284],47.529,0.89,
B[285],49.422,0.874,
B[286],47.503,0.923,
B[287],50.128,0.899,
B[288],29.159,4.006,
B[289],37.01,2.707,
B[290],57.912,2.375,
B[291],35.352,3.213,
B[292],54.08,2.037,
B[293],50.248,0.8,
B[294],55.056,1.488,
B[295],40.228,1.693,
B[296],24.208,3.663,
B[297],35.268,1.103,
B[298],49.13,0.881,
B[299],48.374,0.86,
B[300],50.279,0.823,
B[301],48.973,0.938,
B[302],48.352,0.888,
B[303],50.984,0.824,
B[304],51.062,0.937,
B[305],46.17,2.252,
B[306],45.21,2.269,
B[307],58.916,1.279,
B[308],57.96,1.327,
B[309],41.804,1.531,
B[310],40.869,1.559,
B[311],46.968,1.186,
B[312],64.929,2.025,
B[313],35.232,1.085,
B[314],35.356,1.094,
B[315],34.356,1.094,
B[316],34.481,1.104,
B[317],34.359,1.094,
B[318],34.483,1.104,
B[319],50.936,0.789,
B[320],48.74,0.941,
B[321],47.77,0.957,
B[322],49.749,1.186,
B[323],45.574,1.123,
B[324],44.615,1.137,
B[325],49.66,0.983,
B[326],48.902,0.963,
B[327],50.803,0.891,
B[328],49.484,1.031,
B[329],51.515,0.908,
B[330],51.586,1.016,
B[331],49.782,1.0,
B[332],49.024,0.979,
B[333],50.925,0.912,
B[334],49.607,1.083,
B[335],51.638,0.949,
B[336],51.709,1.049,
B[337],48.688,1.005,
B[338],47.931,0.993,
B[339],49.829,0.937,
B[340],48.513,1.063,
B[341],50.541,0.953,
B[342],50.612,1.044,
B[343],48.81,1.022,
B[344],48.054,1.008,
B[345],49.952,0.957,
B[346],48.635,1.113,
B[347],50.664,0.992,
B[348],50.735,1.075,
B[349],49.002,0.984,
B[350],64.472,1.367,
B[351],63.556,1.4,
B[352],50.961,0.874,
B[353],66.063,1.626,
B[354],50.173,0.779,
B[355],50.884,0.791,
B[356],48.274,0.837,
B[357],50.956,0.874,
B[358],49.03,0.863,
B[359],48.855,0.928,
B[360],49.166,0.877,
B[361],48.41,0.85,
B[362],50.308,0.8,
B[363],48.992,0.978,
B[364],51.018,0.833,
B[365],51.089,0.908,
B[366],45.612,1.099,
B[367],49.086,0.881,
B[368],48.115,0.886,
B[369],48.33,0.862,
B[370],47.361,0.875,
B[371],50.235,0.822,
B[372],49.262,0.853,
B[373],48.933,0.94,
B[374],47.962,0.962,
B[375],48.308,0.888,
B[376],47.339,0.889,
B[377],50.94,0.825,
B[378],49.967,0.853,
B[379],51.019,0.937,
B[380],50.046,0.95,
B[381],48.305,0.887,
B[382],48.84,0.91,
B[383],54.303,1.305,
B[384],53.331,1.314,
B[385],59.109,1.838,
B[386],58.155,1.878,
B[387],45.467,1.06,
B[388],44.509,1.092,
B[389],47.736,1.078,
B[390],64.51,1.263,
B[391],63.594,1.321,
B[392],59.212,1.836,
B[393],50.926,0.912,
B[394],58.897,1.282,
B[395],57.942,1.331,
B[396],47.867,1.076,
B[397],46.899,1.111,
B[398],54.375,2.036,
B[399],53.752,1.482,
B[400],48.442,0.985,
B[401],47.687,0.959,
B[402],50.366,1.041,
B[403],49.414,0.984,
B[404],48.657,0.951,
B[405],51.34,1.035,
B[406],48.22,0.916,
B[407],46.938,1.157,
B[408],47.487,0.891,
B[409],49.375,0.872,
B[410],47.466,0.923,
B[411],50.085,0.899,
B[412],41.776,3.36,
B[413],66.038,1.641,
B[414],50.118,0.784,
B[415],49.145,0.836,
B[416],48.227,0.84,
B[417],47.258,0.876,
B[418],49.443,0.984,
B[419],34.856,1.183,
B[420],48.072,0.882,
B[421],49.043,0.881,
B[422],47.318,0.874,
B[423],48.287,0.865,
B[424],49.218,0.848,
B[425],50.191,0.822,
B[426],47.918,0.958,
B[427],48.888,0.941,
B[428],47.296,0.885,
B[429],48.265,0.889,
B[430],49.923,0.851,
B[431],50.897,0.827,
B[432],50.002,0.946,
B[433],50.975,0.937,
B[434],55.122,1.471,
B[435],35.015,1.463,
B[436],48.776,0.915,
B[437],50.63,0.849,
B[438],49.83,1.071,
B[439],48.858,1.099,
B[440],48.858,1.099,
B[441],51.482,0.922,
B[442],46.881,1.187,
B[443],45.917,1.192,
B[444],44.902,1.338,
B[445],53.364,1.335,
B[446],34.938,1.127,
B[447],35.062,1.135,
B[448],34.07,1.129,
B[449],34.193,1.139,
B[450],54.538,1.541,
B[451],53.567,1.597,
B[452],45.059,1.464,
B[453],50.276,0.851,
B[454],48.194,0.905,
B[455],46.88,1.163,
B[456],47.431,0.896,
B[457],49.333,0.871,
B[458],47.388,0.941,
B[459],50.03,0.907,
B[460],51.127,0.912,
B[461],49.098,1.029,
B[462],48.751,0.948,
B[463],47.781,0.978,
B[464],53.967,1.481,
B[465],50.51,0.898,
B[466],49.537,0.915,
B[467],51.364,0.974,
B[468],50.39,0.996,
B[469],51.942,2.845,
B[470],59.23,3.489,
B[471],40.207,3.452,
B[472],50.376,0.863,
B[473],63.434,1.398,
B[474],64.351,1.373,
B[475],48.792,0.975,
B[476],47.063,1.17,
B[477],46.098,1.169,
B[478],64.423,1.252,
B[479],63.507,1.304,
B[480],54.201,1.312,
B[481],53.23,1.314,
B[482],58.811,1.289,
B[483],57.855,1.332,
B[484],53.657,1.487,
B[485],50.934,0.844,
B[486],54.493,1.87,
B[487],45.998,1.172,
B[488],48.028,0.879,
B[489],48.999,0.883,
B[490],47.274,0.873,
B[491],48.243,0.869,
B[492],49.175,0.844,
B[493],50.147,0.823,
B[494],47.874,0.956,
B[495],48.844,0.944,
B[496],47.252,0.882,
B[497],48.221,0.891,
B[498],49.88,0.849,
B[499],50.853,0.83,
B[500],49.957,0.942,
B[501],50.93,0.938,
B[502],45.332,1.11,
B[503],50.826,0.805,
B[504],49.853,0.86,
B[505],53.773,2.013,
B[506],63.605,1.259,
B[507],49.885,0.907,
B[508],50.858,0.88,
B[509],47.211,0.876,
B[510],48.18,0.846,
B[511],41.502,1.562,
B[512],54.843,1.527,
B[513],36.817,2.679,
B[514],49.025,1.038,
B[515],48.218,0.89,
B[516],44.973,2.47,
B[517],65.738,1.839,
B[518],46.261,1.203,
B[519],50.872,0.875,
B[520],51.002,0.916,
B[521],49.899,0.905,
B[522],50.029,0.947,
B[523],55.181,1.558,
B[524],47.39,1.146,
B[525],50.782,0.809,
B[526],42.307,1.742,
B[527],42.428,1.759,
B[528],63.544,2.126,
B[529],62.621,2.161,
B[530],42.248,1.756,
B[531],50.035,0.784,
B[532],49.063,0.827,
B[533],48.11,0.876,
B[534],47.141,0.888,
B[535],62.694,2.171,
B[536],61.764,2.22,
B[537],46.205,1.164,
B[538],47.135,0.891,
B[539],42.289,1.738,
B[540],41.35,1.766,
B[541],44.787,1.404,
B[542],45.83,1.189,
B[543],46.794,1.19,
B[544],40.173,1.711,
B[545],59.078,1.849,
B[546],42.277,1.739,
B[547],50.753,0.799,
B[548],49.779,0.843,
B[549],64.387,1.266,
B[550],63.47,1.316,
B[551],58.768,1.294,
B[552],57.812,1.334,
B[553],50.795,0.938,
B[554],48.116,0.873,
B[555],47.147,0.886,
B[556],48.143,0.848,
B[557],47.175,0.875,
B[558],48.724,0.935,
B[559],47.754,0.965,
B[560],48.899,0.866,
B[561],47.928,0.885,
B[562],65.919,1.648,
B[563],50.042,0.781,
B[564],49.069,0.827,
B[565],51.028,1.088,
B[566],51.411,2.868,
B[567],58.69,3.484,
B[568],39.683,3.437,
B[569],50.828,0.877,
B[570],50.285,1.059,
B[571],50.04,0.782,
B[572],50.824,0.877,
B[573],49.851,0.902,
B[574],48.841,1.078,
B[575],64.502,1.26,
B[576],63.586,1.309,
B[577],47.985,0.877,
B[578],48.955,0.885,
B[579],47.231,0.874,
B[580],48.2,0.874,
B[581],49.131,0.841,
B[582],50.104,0.825,
B[583],47.831,0.956,
B[584],48.801,0.948,
B[585],47.209,0.881,
B[586],48.177,0.894,
B[587],49.836,0.848,
B[588],50.809,0.834,
B[589],49.913,0.94,
B[590],50.886,0.941,
B[591],47.305,1.297,
B[592],46.339,1.272,
B[593],53.62,1.492,
B[594],49.635,1.363,
B[595],50.421,1.434,
B[596],47.742,1.382,
B[597],50.352,1.368,
B[598],48.502,1.374,
B[599],48.333,1.427,
B[600],49.982,0.897,
B[601],50.764,0.975,
B[602],48.084,0.927,
B[603],50.693,0.889,
B[604],48.839,0.93,
B[605],48.665,1.016,
B[606],62.933,1.869,
B[607],63.853,1.855,
B[608],49.569,0.906,
B[609],45.562,1.515,
B[610],39.989,1.689,
B[611],39.069,1.695,
B[612],53.729,2.016,
B[613],39.774,3.202,
B[614],39.757,2.61,
B[615],64.36,1.309,
B[616],54.853,1.51,
B[617],66.075,1.807,
B[618],53.882,2.055,
B[619],48.115,0.904,
B[620],35.081,1.119,
B[621],47.024,1.204,
B[622],44.923,2.479,
B[623],67.147,3.194,
B[624],53.815,1.483,
B[625],39.874,2.608,
B[626],64.477,1.308,
B[627],54.976,1.502,
B[628],66.188,1.799,
B[629],54.005,2.022,
B[630],48.238,0.939,
B[631],35.193,1.13,
B[632],47.148,1.186,
B[633],45.044,2.476,
B[634],67.257,3.202,
B[635],53.939,1.526,
B[636],45.693,2.236,
B[637],48.1,0.854,
B[638],47.985,0.974,
B[639],47.131,0.877,
B[640],48.218,0.924,
B[641],47.982,0.954,
B[642],45.277,1.085,
B[643],44.319,1.099,
B[644],50.7,0.81,
B[645],49.727,0.846,
B[646],48.848,0.874,
B[647],47.878,0.886,
B[648],48.457,0.97,
B[649],47.488,0.998,
B[650],45.693,2.236,
B[651],50.709,0.804,
B[652],49.736,0.843,
B[653],45.05,1.135,
B[654],44.094,1.151,
B[655],50.576,0.939,
B[656],49.603,0.956,
B[657],44.44,1.15,
B[658],47.625,1.171,
B[659],45.308,1.084,
B[660],45.432,1.126,
B[661],49.098,1.034,
B[662],48.128,1.063,
B[663],48.855,0.87,
B[664],47.885,0.884,
B[665],48.681,0.94,
B[666],47.711,0.965,
B[667],48.089,0.859,
B[668],47.121,0.879,
B[669],48.061,0.884,
B[670],47.092,0.89,
B[671],49.998,0.784,
B[672],49.025,0.825,
B[673],50.78,0.881,
B[674],49.807,0.901,
B[675],49.992,0.787,
B[676],49.02,0.825,
B[677],50.701,0.809,
B[678],49.728,0.845,
B[679],50.142,0.823,
B[680],49.17,0.866,
B[681],48.08,0.911,
B[682],46.765,1.172,
B[683],47.312,0.906,
B[684],49.215,0.876,
B[685],47.291,0.929,
B[686],49.916,0.907,
B[687],50.864,0.865,
B[688],46.987,1.174,
B[689],46.023,1.168,
B[690],47.941,0.876,
B[691],48.912,0.889,
B[692],47.188,0.875,
B[693],48.157,0.88,
B[694],49.087,0.84,
B[695],50.06,0.828,
B[696],47.787,0.956,
B[697],48.757,0.952,
B[698],47.165,0.881,
B[699],48.134,0.898,
B[700],49.792,0.849,
B[701],50.765,0.84,
B[702],49.869,0.939,
B[703],50.843,0.944,
B[704],48.929,0.893,
B[705],47.908,0.892,
B[706],47.155,0.889,
B[707],49.049,0.838,
B[708],47.127,0.895,
B[709],47.734,0.967,
B[710],49.759,0.852,
B[711],49.83,0.913,
B[712],47.908,0.892,
B[713],47.155,0.889,
B[714],49.049,0.838,
B[715],47.127,0.895,
B[716],47.734,0.967,
B[717],49.759,0.852,
B[718],49.83,0.913,
B[719],48.879,0.873,
B[720],48.123,0.862,
B[721],50.021,0.793,
B[722],48.095,0.882,
B[723],48.704,0.937,
B[724],50.732,0.809,
B[725],50.804,0.887,
B[726],54.725,3.438,
B[727],53.758,3.465,
B[728],54.949,1.489,
B[729],50.416,0.907,
B[730],49.443,0.915,
B[731],50.742,0.819,
B[732],49.769,0.864,
B[733],58.474,2.027,
B[734],49.514,0.9,
B[735],53.7,2.019,
B[736],64.919,1.803,
B[737],35.112,1.116,
B[738],34.243,1.107,
B[739],34.993,1.093,
B[740],34.122,1.084,
B[741],48.61,1.081,
B[742],47.641,1.07,
B[743],65.878,1.65,
B[744],47.515,1.102,
B[745],46.548,1.116,
B[746],47.62,1.406,
B[747],47.849,0.934,
B[748],47.206,0.94,
B[749],46.108,1.162,
B[750],47.073,1.17,
B[751],47.861,2.108,
B[752],49.066,1.042,
B[753],48.096,1.069,
B[754],48.096,1.069,
B[755],49.013,0.904,
B[756],48.257,0.892,
B[757],50.156,0.832,
B[758],48.838,1.002,
B[759],50.867,0.867,
B[760],50.938,0.937,
B[761],46.073,1.172,
B[762],46.073,1.172,
B[763],48.031,0.913,
B[764],50.98,1.148,
B[765],50.007,1.176,
B[766],50.986,1.023,
B[767],50.012,1.016,
B[768],52.286,1.659,
B[769],52.415,1.664,
B[770],51.313,1.674,
B[771],51.442,1.68,
B[772],47.523,1.104,
B[773],47.648,1.115,
B[774],46.556,1.119,
B[775],46.681,1.131,
B[776],47.08,0.88,
B[777],48.974,0.825,
B[778],49.684,0.847,
B[779],49.752,0.904,
B[780],48.049,0.864,
B[781],49.947,0.792,
B[782],50.657,0.816,
B[783],50.725,0.891,
B[784],48.05,0.885,
B[785],58.683,1.306,
B[786],47.243,0.933,
B[787],47.897,0.876,
B[788],48.868,0.894,
B[789],48.112,0.887,
B[790],47.144,0.878,
B[791],49.043,0.839,
B[792],50.016,0.833,
B[793],47.744,0.957,
B[794],48.714,0.957,
B[795],47.122,0.881,
B[796],48.09,0.903,
B[797],49.748,0.85,
B[798],50.721,0.846,
B[799],49.825,0.939,
B[800],50.799,0.948,
B[801],65.798,1.848,
B[802],48.819,0.872,
B[803],49.965,0.789,
B[804],50.677,0.809,
B[805],50.748,0.885,
B[806],50.537,0.941,
B[807],49.828,0.937,
B[808],48.855,0.966,
B[809],50.612,1.012,
B[810],49.639,1.026,
