var,mean,sd,state
B[294],54.576,1.501,
B[295],40.088,1.66,
B[296],24.143,3.579,
B[297],34.854,1.199,
B[298],49.076,0.847,
B[299],48.249,0.84,
B[300],50.122,0.834,
B[301],48.87,0.939,
B[302],48.053,0.946,
B[303],50.685,0.805,
B[304],50.863,0.967,
B[305],45.954,2.217,
B[306],44.752,2.222,
B[307],58.78,1.291,
B[308],57.583,1.301,
B[309],41.563,1.51,
B[310],40.392,1.507,
B[311],47.134,1.205,
B[312],63.801,1.944,
B[313],34.829,1.183,
B[314],34.887,1.186,
B[315],33.739,1.172,
B[316],33.798,1.175,
B[317],33.741,1.171,
B[318],33.799,1.175,
B[319],50.641,0.788,
B[320],48.678,0.849,
B[321],47.462,0.855,
B[322],49.514,1.045,
B[323],45.454,1.06,
B[324],44.253,1.05,
B[325],49.507,0.896,
B[326],48.679,0.864,
B[327],50.55,0.863,
B[328],49.289,0.947,
B[329],51.118,0.848,
B[330],51.291,0.996,
B[331],49.562,0.908,
B[332],48.733,0.867,
B[333],50.604,0.876,
B[334],49.343,0.984,
B[335],51.172,0.875,
B[336],51.346,1.037,
B[337],48.29,0.902,
B[338],47.463,0.869,
B[339],49.33,0.872,
B[340],48.072,0.953,
B[341],49.898,0.855,
B[342],50.071,0.996,
B[343],48.344,0.916,
B[344],47.517,0.873,
B[345],49.385,0.886,
B[346],48.126,0.991,
B[347],49.952,0.884,
B[348],50.126,1.039,
B[349],48.717,0.878,
B[350],64.06,1.381,
B[351],62.911,1.391,
B[352],50.765,0.948,
B[353],66.96,1.179,
B[354],50.021,0.82,
B[355],50.588,0.79,
B[356],48.152,0.835,
B[357],50.761,0.951,
B[358],48.978,0.848,
B[359],48.76,0.93,
B[360],49.042,0.861,
B[361],48.215,0.835,
B[362],50.084,0.832,
B[363],48.824,0.961,
B[364],50.65,0.818,
B[365],50.824,0.991,
B[366],45.423,1.048,
B[367],49.028,0.847,
B[368],47.812,0.847,
B[369],48.201,0.84,
B[370],46.987,0.838,
B[371],50.075,0.834,
B[372],48.856,0.837,
B[373],48.826,0.94,
B[374],47.61,0.942,
B[375],48.006,0.947,
B[376],46.792,0.947,
B[377],50.638,0.804,
B[378],49.418,0.806,
B[379],50.817,0.966,
B[380],49.597,0.961,
B[381],48.003,0.947,
B[382],48.658,0.847,
B[383],54.004,1.262,
B[384],52.786,1.269,
B[385],59.061,1.949,
B[386],57.867,1.97,
B[387],45.352,1.028,
B[388],44.152,1.022,
B[389],48.139,1.191,
B[390],64.106,1.241,
B[391],62.957,1.257,
B[392],59.102,1.953,
B[393],50.605,0.876,
B[394],58.751,1.287,
B[395],57.554,1.298,
B[396],48.2,1.188,
B[397],46.986,1.185,
B[398],54.41,2.015,
B[399],53.672,1.338,
B[400],48.196,0.886,
B[401],47.371,0.859,
B[402],49.977,1.002,
B[403],49.413,0.879,
B[404],48.586,0.854,
B[405],51.197,1.002,
B[406],47.853,0.875,
B[407],47.023,1.177,
B[408],47.044,0.845,
B[409],48.903,0.856,
B[410],46.85,0.984,
B[411],49.469,0.841,
B[412],41.615,3.28,
B[413],66.927,1.208,
B[414],49.964,0.829,
B[415],48.746,0.837,
B[416],48.101,0.838,
B[417],46.887,0.842,
B[418],49.45,0.873,
B[419],34.134,1.23,
B[420],47.764,0.847,
B[421],48.98,0.847,
B[422],46.94,0.838,
B[423],48.153,0.84,
B[424],48.808,0.837,
B[425],50.027,0.834,
B[426],47.562,0.942,
B[427],48.777,0.941,
B[428],46.745,0.948,
B[429],47.958,0.949,
B[430],49.371,0.805,
B[431],50.59,0.804,
B[432],49.549,0.961,
B[433],50.768,0.966,
B[434],54.573,1.501,
B[435],34.747,1.19,
B[436],48.58,0.849,
B[437],50.189,0.805,
B[438],49.633,0.949,
B[439],48.415,0.949,
B[440],48.415,0.949,
B[441],51.078,0.857,
B[442],47.039,1.206,
B[443],45.83,1.2,
B[444],44.815,1.287,
B[445],52.759,1.308,
B[446],34.409,1.19,
B[447],34.468,1.192,
B[448],33.33,1.174,
B[449],33.387,1.178,
B[450],54.192,1.384,
B[451],52.975,1.388,
B[452],44.887,1.311,
B[453],50.038,0.852,
B[454],47.818,0.866,
B[455],46.965,1.177,
B[456],46.987,0.852,
B[457],48.857,0.856,
B[458],46.777,1.005,
B[459],49.414,0.849,
B[460],50.955,0.8,
B[461],49.126,0.95,
B[462],48.652,0.953,
B[463],47.437,0.957,
B[464],53.253,1.326,
B[465],50.406,0.85,
B[466],49.187,0.859,
B[467],50.976,0.916,
B[468],49.756,0.918,
B[469],51.934,2.824,
B[470],59.015,3.324,
B[471],40.124,3.349,
B[472],50.343,0.831,
B[473],62.776,1.383,
B[474],63.927,1.374,
B[475],48.567,0.873,
B[476],47.353,1.211,
B[477],46.142,1.207,
B[478],64.013,1.23,
B[479],62.863,1.245,
B[480],53.898,1.264,
B[481],52.68,1.269,
B[482],58.657,1.291,
B[483],57.459,1.301,
B[484],53.571,1.34,
B[485],50.557,0.821,
B[486],54.044,1.54,
B[487],45.839,1.219,
B[488],47.716,0.847,
B[489],48.933,0.848,
B[490],46.892,0.839,
B[491],48.106,0.841,
B[492],48.76,0.837,
B[493],49.979,0.834,
B[494],47.514,0.943,
B[495],48.729,0.942,
B[496],46.697,0.949,
B[497],47.91,0.951,
B[498],49.323,0.805,
B[499],50.542,0.805,
B[500],49.501,0.96,
B[501],50.72,0.966,
B[502],45.222,1.078,
B[503],50.513,0.801,
B[504],49.294,0.811,
B[505],53.536,2.013,
B[506],62.902,1.196,
B[507],49.951,1.014,
B[508],51.171,1.016,
B[509],47.347,0.88,
B[510],48.562,0.879,
B[511],41.33,1.55,
B[512],54.372,1.601,
B[513],36.734,2.642,
B[514],48.979,0.905,
B[515],47.908,0.95,
B[516],44.788,2.428,
B[517],64.484,1.967,
B[518],46.22,1.238,
B[519],50.669,0.949,
B[520],50.728,0.993,
B[521],49.449,0.949,
B[522],49.509,0.994,
B[523],54.825,1.513,
B[524],46.789,1.042,
B[525],50.466,0.803,
B[526],42.159,1.741,
B[527],42.214,1.756,
B[528],63.21,2.086,
B[529],62.053,2.107,
B[530],42.116,1.741,
B[531],49.872,0.825,
B[532],48.654,0.833,
B[533],47.805,0.949,
B[534],46.592,0.953,
B[535],62.328,2.114,
B[536],61.162,2.136,
B[537],46.17,1.222,
B[538],46.588,0.957,
B[539],42.146,1.732,
B[540],40.971,1.732,
B[541],44.513,1.281,
B[542],45.736,1.202,
B[543],46.944,1.209,
B[544],39.953,1.673,
B[545],58.958,1.96,
B[546],42.138,1.73,
B[547],50.444,0.791,
B[548],49.225,0.798,
B[549],63.972,1.243,
B[550],62.821,1.258,
B[551],58.61,1.293,
B[552],57.412,1.303,
B[553],50.461,0.883,
B[554],47.809,0.946,
B[555],46.596,0.95,
B[556],48.008,0.837,
B[557],46.795,0.841,
B[558],48.617,0.934,
B[559],47.402,0.938,
B[560],48.835,0.85,
B[561],47.619,0.856,
B[562],66.798,1.217,
B[563],49.877,0.821,
B[564],48.659,0.829,
B[565],50.678,0.883,
B[566],51.062,2.797,
B[567],58.145,3.336,
B[568],39.281,3.327,
B[569],50.62,0.95,
B[570],50.071,0.906,
B[571],49.876,0.822,
B[572],50.618,0.952,
B[573],49.399,0.951,
B[574],48.603,0.904,
B[575],64.023,1.233,
B[576],62.873,1.249,
B[577],47.669,0.848,
B[578],48.885,0.849,
B[579],46.845,0.839,
B[580],48.058,0.842,
B[581],48.713,0.837,
B[582],49.931,0.835,
B[583],47.467,0.944,
B[584],48.682,0.944,
B[585],46.65,0.951,
B[586],47.862,0.953,
B[587],49.275,0.806,
B[588],50.494,0.805,
B[589],49.453,0.96,
B[590],50.672,0.967,
B[591],47.719,1.232,
B[592],46.507,1.226,
B[593],53.528,1.343,
B[594],49.505,0.854,
B[595],50.249,1.002,
B[596],47.64,0.853,
B[597],50.077,0.822,
B[598],48.47,0.861,
B[599],48.256,0.964,
B[600],49.616,0.848,
B[601],50.357,1.012,
B[602],47.748,0.845,
B[603],50.183,0.835,
B[604],48.575,0.864,
B[605],48.357,0.971,
B[606],62.237,1.918,
B[607],63.393,1.907,
B[608],48.875,0.81,
B[609],45.299,1.346,
B[610],39.838,1.649,
B[611],38.685,1.632,
B[612],53.488,2.016,
B[613],39.571,3.328,
B[614],39.531,2.703,
B[615],63.937,1.286,
B[616],54.349,1.506,
B[617],65.125,1.933,
B[618],53.816,2.005,
B[619],47.792,0.973,
B[620],34.647,1.212,
B[621],47.293,1.224,
B[622],44.72,2.434,
B[623],66.732,3.136,
B[624],53.548,1.369,
B[625],39.583,2.706,
B[626],63.99,1.282,
B[627],54.403,1.501,
B[628],65.176,1.94,
B[629],53.871,2.012,
B[630],47.847,1.005,
B[631],34.697,1.213,
B[632],47.348,1.238,
B[633],44.774,2.415,
B[634],66.781,3.147,
B[635],53.603,1.388,
B[636],45.325,2.218,
B[637],47.961,0.839,
B[638],47.466,0.985,
B[639],46.748,0.842,
B[640],47.832,0.987,
B[641],47.643,0.862,
B[642],45.151,1.04,
B[643],43.952,1.031,
B[644],50.39,0.798,
B[645],49.171,0.804,
B[646],48.782,0.855,
B[647],47.566,0.86,
B[648],48.209,0.929,
B[649],46.996,0.93,
B[650],45.325,2.218,
B[651],50.396,0.793,
B[652],49.177,0.799,
B[653],44.791,1.068,
B[654],43.594,1.056,
B[655],50.321,0.912,
B[656],49.102,0.915,
B[657],44.005,1.053,
B[658],47.96,1.237,
B[659],45.174,1.039,
B[660],45.23,1.054,
B[661],48.981,0.916,
B[662],47.765,0.918,
B[663],48.787,0.852,
B[664],47.572,0.857,
B[665],48.569,0.935,
B[666],47.354,0.94,
B[667],47.953,0.847,
B[668],46.74,0.849,
B[669],47.753,0.956,
B[670],46.541,0.959,
B[671],49.829,0.822,
B[672],48.611,0.83,
B[673],50.57,0.953,
B[674],49.351,0.951,
B[675],49.825,0.826,
B[676],48.607,0.833,
B[677],50.391,0.797,
B[678],49.172,0.803,
B[679],49.9,0.841,
B[680],48.681,0.851,
B[681],47.687,0.877,
B[682],46.834,1.189,
B[683],46.853,0.852,
B[684],48.723,0.86,
B[685],46.659,0.994,
B[686],49.283,0.844,
B[687],50.474,0.836,
