var,mean,sd,state
B[71],54.35,1.58,
B[72],50.691,0.848,
B[73],50.652,0.854,
B[74],51.903,0.83,
B[75],51.447,0.796,
B[76],52.461,0.821,
B[77],51.632,0.701,
B[78],51.088,0.846,
B[79],51.189,0.84,
B[80],50.35,0.768,
B[81],50.739,0.782,
B[82],51.577,0.817,
B[83],50.948,0.803,
B[84],50.516,0.763,
B[85],52.209,0.779,
B[86],52.789,0.755,
B[87],51.781,0.725,
B[88],51.337,0.811,
B[89],50.905,0.782,
B[90],52.598,0.788,
B[91],53.178,0.771,
B[92],52.17,0.738,
B[93],57.452,2.177,
B[94],57.068,2.172,
B[95],55.085,1.536,
B[96],54.697,1.546,
B[97],55.361,1.455,
B[98],51.495,0.809,
B[99],49.691,1.06,
B[100],51.288,0.828,
B[101],52.756,0.79,
B[102],55.216,1.441,
B[103],52.493,0.847,
B[104],51.677,0.787,
B[105],52.426,0.738,
B[106],53.325,0.797,
B[107],52.411,0.864,
B[108],59.192,2.632,
B[109],51.627,1.039,
B[110],51.764,0.726,
B[111],52.153,0.738,
B[112],55.116,1.44,
B[113],53.246,0.786,
B[114],52.857,0.769,
B[115],52.232,0.746,
B[116],51.843,0.732,
B[117],55.162,1.554,
B[118],54.774,1.538,
B[119],52.67,0.801,
B[120],52.28,0.79,
B[121],50.416,0.781,
B[122],63.733,1.472,
B[123],64.077,1.501,
B[124],49.086,1.038,
B[125],52.055,0.698,
B[126],64.008,1.478,
B[127],51.624,0.833,
B[128],51.19,0.814,
B[129],52.852,0.806,
B[130],52.53,0.878,
B[131],51.748,0.815,
B[132],52.44,0.779,
B[133],53.415,0.809,
B[134],51.235,0.835,
B[135],50.801,0.807,
B[136],52.463,0.809,
B[137],52.141,0.873,
B[138],51.359,0.81,
B[139],52.051,0.778,
B[140],53.026,0.806,
B[141],50.659,0.853,
B[142],51.478,0.787,
B[143],50.242,0.82,
B[144],54.248,3.336,
B[145],54.634,3.347,
B[146],54.096,1.518,
B[147],54.484,1.501,
B[148],51.662,0.752,
B[149],50.555,0.828,
B[150],51.816,0.81,
B[151],51.579,0.86,
B[152],51.37,0.763,
B[153],52.381,0.804,
B[154],47.175,1.336,
B[155],46.789,1.327,
B[156],50.489,0.74,
B[157],51.113,0.917,
B[158],51.502,0.932,
B[159],52.16,0.773,
B[160],58.918,1.883,
B[161],59.299,1.909,
B[162],51.669,0.802,
B[163],49.982,1.035,
B[164],51.426,0.816,
B[165],52.999,0.774,
B[166],55.391,1.436,
B[167],52.66,0.842,
B[168],56.115,1.818,
B[169],51.875,0.779,
B[170],52.544,0.735,
B[171],53.505,0.789,
B[172],52.955,0.758,
B[173],52.899,0.728,
B[174],53.344,0.771,
B[175],53.288,0.74,
B[176],43.383,1.94,
B[177],43.762,1.95,
B[178],52.929,0.756,
B[179],50.718,0.885,
B[180],50.329,0.883,
B[181],50.882,0.901,
B[182],51.551,0.749,
B[183],52.333,0.747,
B[184],52.898,0.728,
B[185],51.663,0.942,
B[186],50.853,1.032,
B[187],51.875,1.072,
B[188],51.006,1.01,
B[189],52.441,0.861,
B[190],53.021,0.848,
B[191],52.021,0.812,
B[192],52.411,0.827,
B[193],52.99,0.819,
B[194],51.991,0.762,
B[195],52.83,0.862,
B[196],53.41,0.855,
B[197],52.41,0.816,
B[198],52.8,0.826,
B[199],53.379,0.825,
B[200],52.38,0.766,
B[201],52.163,0.834,
B[202],63.834,2.12,
B[203],51.047,2.203,
B[204],63.465,2.127,
B[205],50.658,2.204,
B[206],52.776,0.854,
B[207],52.331,0.83,
B[208],53.341,0.838,
B[209],53.165,0.856,
B[210],52.72,0.835,
B[211],53.73,0.847,
B[212],49.675,1.152,
B[213],49.325,1.323,
B[214],49.41,1.059,
B[215],49.366,1.08,
B[216],49.33,1.035,
B[217],49.754,1.091,
B[218],49.718,1.045,
B[219],51.338,0.788,
B[220],50.896,0.781,
B[221],52.589,0.774,
B[222],52.351,0.848,
B[223],51.484,0.769,
B[224],52.146,0.721,
B[225],53.154,0.762,
B[226],50.949,0.787,
B[227],50.507,0.77,
B[228],52.2,0.772,
B[229],51.962,0.836,
B[230],51.095,0.758,
B[231],51.757,0.717,
B[232],52.765,0.754,
B[233],43.64,1.961,
B[234],64.373,1.899,
B[235],52.733,0.955,
B[236],52.344,0.946,
B[237],52.348,0.738,
B[238],50.754,1.012,
B[239],52.427,0.785,
B[240],52.038,0.792,
B[241],50.914,1.02,
B[242],50.592,1.183,
B[243],44.141,1.984,
B[244],53.287,0.814,
B[245],53.244,0.792,
B[246],53.676,0.817,
B[247],53.633,0.793,
B[248],51.956,0.681,
B[249],52.345,0.692,
B[250],59.54,2.59,
B[251],51.888,0.676,
B[252],52.277,0.685,
B[253],52.895,1.085,
B[254],51.2,0.891,
B[255],50.762,0.859,
B[256],51.349,0.873,
B[257],52.224,0.939,
B[258],51.17,0.848,
B[259],50.732,0.832,
B[260],51.319,0.834,
B[261],52.193,0.903,
B[262],51.589,0.892,
B[263],51.151,0.869,
B[264],51.738,0.882,
B[265],52.613,0.949,
B[266],51.559,0.848,
B[267],51.121,0.841,
B[268],51.708,0.842,
B[269],52.583,0.913,
B[270],51.861,0.679,
B[271],52.3,0.748,
B[272],50.59,0.744,
B[273],51.039,0.763,
B[274],51.196,0.731,
B[275],52.865,0.728,
B[276],52.055,0.821,
B[277],51.677,0.8,
B[278],50.09,1.046,
B[279],51.279,0.794,
B[280],52.917,0.784,
B[281],55.37,1.438,
B[282],52.682,0.838,
B[283],56.102,1.817,
B[284],51.837,0.784,
B[285],52.572,0.733,
B[286],53.461,0.8,
B[287],52.388,1.046,
B[288],51.496,0.811,
B[289],51.428,0.767,
B[290],51.938,1.032,
B[291],51.063,0.783,
B[292],50.979,0.758,
B[293],53.648,1.026,
B[294],52.756,0.787,
B[295],52.689,0.752,
B[296],53.403,1.093,
B[297],52.52,0.875,
B[298],52.444,0.835,
B[299],52.544,1.033,
B[300],51.652,0.786,
B[301],51.585,0.744,
B[302],53.209,0.996,
B[303],52.311,0.737,
B[304],52.25,0.687,
B[305],54.211,1.008,
B[306],53.321,0.769,
B[307],53.254,0.739,
B[308],64.701,1.587,
B[309],55.371,1.457,
B[310],51.888,0.676,
B[311],56.159,1.825,
B[312],53.846,1.011,
B[313],54.234,1.032,
B[314],51.166,0.803,
B[315],52.427,0.785,
B[316],51.323,0.794,
B[317],51.982,0.733,
B[318],52.992,0.787,
B[319],50.777,0.81,
B[320],52.038,0.792,
B[321],50.934,0.792,
B[322],51.593,0.738,
B[323],52.603,0.787,
B[324],56.433,1.483,
B[325],56.046,1.495,
B[326],70.361,3.164,
B[327],70.022,3.191,
B[328],58.896,2.167,
B[329],65.292,2.085,
B[330],52.593,2.241,
B[331],58.515,2.164,
B[332],64.925,2.094,
B[333],52.2,2.243,
B[334],49.074,1.288,
B[335],59.966,1.886,
B[336],55.86,1.852,
B[337],51.859,0.83,
B[338],37.203,3.22,
B[339],36.847,3.216,
B[340],53.233,0.856,
B[341],48.434,1.353,
B[342],46.7,2.134,
B[343],51.79,0.797,
B[344],55.633,1.919,
B[345],56.02,1.894,
B[346],53.888,1.307,
B[347],51.952,1.062,
B[348],51.892,1.013,
B[349],64.101,1.464,
B[350],52.718,0.816,
B[351],52.599,0.781,
B[352],53.107,0.812,
B[353],52.988,0.774,
B[354],48.151,1.306,
B[355],47.764,1.298,
B[356],49.453,1.108,
B[357],49.065,1.105,
B[358],51.685,0.865,
B[359],52.074,0.87,
B[360],67.345,1.598,
B[361],66.99,1.6,
B[362],51.199,1.045,
B[363],50.74,0.879,
B[364],52.136,0.912,
B[365],53.678,0.912,
B[366],51.564,0.82,
B[367],51.175,0.813,
B[368],51.132,0.792,
B[369],50.743,0.775,
B[370],52.592,0.892,
B[371],52.203,0.875,
B[372],51.716,0.795,
B[373],51.327,0.779,
B[374],45.912,2.105,
B[375],51.045,0.763,
B[376],50.64,0.74,
B[377],52.333,0.747,
B[378],51.939,0.678,
B[379],52.221,0.863,
B[380],51.221,0.73,
B[381],52.915,0.729,
B[382],52.36,0.802,
B[383],51.915,0.758,
B[384],52.925,0.804,
B[385],51.971,0.81,
B[386],51.525,0.764,
B[387],52.536,0.806,
B[388],49.934,1.076,
B[389],49.832,1.032,
B[390],50.297,1.001,
B[391],50.686,1.013,
B[392],49.865,0.992,
B[393],50.254,1.012,
B[394],50.454,0.97,
B[395],50.843,0.99,
B[396],51.113,0.917,
B[397],51.502,0.932,
B[398],52.123,0.962,
B[399],52.512,0.98,
B[400],51.78,0.832,
B[401],51.391,0.838,
B[402],51.739,0.793,
B[403],51.35,0.8,
B[404],51.346,0.815,
B[405],50.957,0.81,
B[406],51.294,0.793,
B[407],50.905,0.791,
B[408],53.006,0.805,
B[409],52.617,0.81,
B[410],52.958,0.776,
B[411],52.569,0.784,
B[412],52.684,0.879,
B[413],52.295,0.876,
B[414],52.642,0.847,
B[415],52.253,0.845,
B[416],51.901,0.815,
B[417],51.512,0.812,
B[418],51.852,0.781,
B[419],51.463,0.78,
B[420],52.595,0.778,
B[421],52.206,0.78,
B[422],52.549,0.734,
B[423],52.16,0.739,
B[424],53.57,0.808,
B[425],53.181,0.808,
B[426],53.522,0.786,
B[427],53.133,0.787,
B[428],48.615,1.346,
B[429],42.904,4.261,
B[430],58.154,4.316,
B[431],52.566,0.864,
B[432],52.177,0.874,
B[433],51.656,0.806,
B[434],49.94,1.039,
B[435],51.281,0.794,
B[436],52.995,0.774,
B[437],55.354,1.441,
B[438],52.667,0.841,
B[439],56.114,1.818,
B[440],51.908,0.779,
B[441],52.655,0.744,
B[442],53.53,0.785,
B[443],41.608,4.024,
B[444],52.322,0.852,
B[445],51.933,0.848,
B[446],55.263,1.439,
B[447],52.286,0.982,
B[448],51.723,1.004,
B[449],51.275,0.924,
B[450],51.229,0.73,
B[451],50.64,0.74,
B[452],52.096,0.823,
B[453],51.072,0.762,
B[454],52.574,0.903,
B[455],50.592,1.183,
B[456],49.325,1.323,
B[457],44.335,2.498,
B[458],55.753,1.845,
B[459],64.548,1.707,
B[460],47.218,1.464,
B[461],67.085,1.624,
B[462],51.659,0.75,
B[463],52.566,0.864,
B[464],52.902,0.935,
B[465],52.448,0.907,
B[466],54.17,0.914,
B[467],53.906,0.998,
B[468],53.753,0.854,
B[469],54.824,0.912,
B[470],46.077,4.246,
B[471],52.621,0.763,
B[472],52.214,0.694,
B[473],53.192,0.749,
B[474],43.252,1.935,
B[475],46.955,2.921,
B[476],51.865,0.787,
B[477],52.299,0.831,
B[478],52.865,0.822,
B[479],51.188,0.837,
B[480],50.603,0.829,
B[481],51.032,0.858,
B[482],52.05,0.896,
B[483],63.584,1.514,
B[484],49.409,1.051,
B[485],48.154,1.24,
B[486],47.3,1.268,
B[487],49.049,1.282,
B[488],48.661,1.267,
B[489],51.616,0.849,
B[490],51.564,0.807,
B[491],52.006,0.843,
B[492],51.953,0.799,
B[493],53.095,0.828,
B[494],52.651,0.773,
B[495],53.616,0.809,
B[496],52.742,0.879,
B[497],51.378,0.78,
B[498],51.323,0.739,
B[499],50.774,0.781,
B[500],50.716,0.756,
B[501],53.259,1.08,
B[502],54.268,1.076,
B[503],53.704,1.093,
B[504],52.405,0.765,
B[505],53.415,0.803,
B[506],52.85,0.813,
B[507],53.648,1.071,
B[508],54.656,1.07,
B[509],54.092,1.082,
B[510],52.794,0.772,
B[511],53.804,0.813,
B[512],53.239,0.817,
B[513],51.856,0.8,
B[514],51.547,0.805,
B[515],57.769,2.677,
B[516],50.493,1.572,
B[517],51.285,0.86,
B[518],67.485,1.584,
B[519],52.966,0.847,
B[520],55.146,1.433,
B[521],52.441,0.841,
B[522],51.862,0.841,
B[523],47.79,1.342,
B[524],52.704,0.939,
B[525],49.145,1.657,
B[526],54.347,1.067,
B[527],53.284,0.791,
B[528],51.38,0.864,
B[529],51.959,0.862,
B[530],50.991,0.855,
B[531],51.57,0.854,
B[532],54.494,1.046,
B[533],54.106,1.027,
B[534],54.525,1.063,
B[535],54.137,1.043,
B[536],51.891,0.794,
B[537],50.302,1.068,
B[538],51.39,0.805,
B[539],53.081,0.782,
B[540],55.572,1.434,
B[541],52.892,0.834,
B[542],56.279,1.817,
B[543],51.956,0.794,
B[544],52.719,0.733,
B[545],53.669,0.788,
B[546],52.305,0.797,
B[547],52.865,0.792,
B[548],51.846,0.732,
B[549],52.14,0.907,
B[550],55.385,1.204,
B[551],54.439,1.05,
B[552],53.091,0.763,
B[553],53.032,0.731,
B[554],53.48,0.773,
B[555],53.421,0.74,
B[556],52.488,0.749,
B[557],52.421,0.756,
B[558],44.669,2.468,
B[559],55.009,1.59,
B[560],46.313,4.149,
B[561],52.414,0.757,
B[562],52.803,0.757,
B[563],51.422,1.045,
B[564],48.314,1.356,
B[565],55.692,1.453,
B[566],48.385,2.882,
B[567],45.857,2.123,
B[568],50.776,0.993,
B[569],51.728,0.785,
B[570],53.053,0.731,
B[571],50.617,1.021,
B[572],55.749,1.898,
B[573],50.179,3.229,
B[574],51.638,1.052,
B[575],55.692,1.453,
B[576],52.043,0.68,
B[577],50.188,1.015,
B[578],67.302,1.587,
B[579],45.542,2.101,
B[580],44.888,2.431,
B[581],52.47,0.78,
B[582],51.143,0.778,
B[583],45.478,2.189,
B[584],59.086,2.606,
B[585],64.029,1.472,
B[586],51.39,0.867,
B[587],55.378,1.13,
B[588],53.286,0.881,
B[589],52.897,0.887,
B[590],52.75,0.841,
B[591],53.051,0.843,
B[592],53.674,0.864,
B[593],52.361,0.836,
B[594],52.662,0.844,
B[595],53.285,0.858,
B[596],60.692,2.413,
B[597],66.888,2.658,
B[598],56.468,1.47,
B[599],58.053,2.175,
B[600],64.142,2.143,
B[601],51.378,2.233,
B[602],67.857,1.697,
B[603],52.501,0.691,
B[604],52.112,0.684,
B[605],52.493,0.74,
B[606],65.423,1.505,
B[607],52.365,0.852,
B[608],52.272,0.762,
B[609],53.257,0.813,
B[610],53.186,0.767,
B[611],52.682,0.83,
B[612],52.602,0.776,
B[613],51.25,0.767,
B[614],50.854,0.752,
B[615],52.514,0.751,
B[616],52.283,0.832,
B[617],52.07,0.679,
B[618],51.452,0.744,
B[619],53.121,0.742,
B[620],52.308,0.839,
B[621],52.277,0.792,
B[622],52.697,0.844,
B[623],52.666,0.796,
B[624],51.706,0.75,
B[625],59.251,1.876,
B[626],58.87,1.85,
B[627],51.089,0.797,
B[628],51.534,0.804,
B[629],57.774,2.677,
B[630],50.414,1.478,
B[631],51.266,0.848,
B[632],67.466,1.586,
B[633],52.942,0.832,
B[634],55.151,1.432,
B[635],52.427,0.844,
B[636],51.844,0.83,
B[637],47.766,1.332,
B[638],52.652,0.888,
B[639],49.069,1.579,
B[640],54.356,1.069,
B[641],53.272,0.794,
B[642],51.194,0.825,
B[643],51.093,0.794,
B[644],51.584,0.828,
B[645],51.482,0.795,
B[646],55.221,1.261,
B[647],54.183,1.068,
B[648],54.834,1.261,
B[649],53.795,1.058,
B[650],43.854,2.457,
B[651],52.432,0.685,
B[652],52.043,0.68,
B[653],64.846,1.59,
B[654],65.599,2.673,
B[655],65.237,2.678,
B[656],51.367,0.901,
B[657],51.337,0.856,
B[658],51.756,0.9,
B[659],51.726,0.854,
B[660],50.924,0.87,
B[661],50.894,0.84,
B[662],51.313,0.878,
B[663],51.283,0.847,
B[664],51.513,0.882,
B[665],51.483,0.841,
B[666],51.903,0.889,
B[667],51.872,0.847,
B[668],55.1,1.505,
B[669],48.661,1.258,
B[670],53.442,0.74,
B[671],53.053,0.731,
B[672],51.899,0.794,
B[673],50.348,1.087,
B[674],51.552,0.807,
B[675],53.228,0.783,
B[676],55.601,1.434,
B[677],52.876,0.835,
B[678],52.082,0.78,
B[679],52.815,0.744,
B[680],53.661,0.789,
B[681],43.867,1.968,
B[682],58.761,4.068,
B[683],59.29,2.39,
B[684],56.151,1.855,
B[685],52.915,0.834,
B[686],51.928,0.826,
B[687],60.09,3.339,
B[688],58.909,2.394,
B[689],52.215,0.824,
B[690],52.286,0.865,
B[691],52.604,0.836,
B[692],52.675,0.878,
B[693],47.755,1.293,
B[694],49.88,1.151,
B[695],51.271,0.845,
B[696],51.861,0.837,
B[697],44.213,2.438,
B[698],52.064,0.787,
B[699],49.479,1.329,
B[700],51.717,0.787,
B[701],51.279,0.776,
B[702],52.983,0.777,
B[703],52.721,0.86,
B[704],51.873,0.767,
B[705],47.743,1.29,
B[706],52.54,0.703,
B[707],53.516,0.754,
B[708],51.328,0.784,
B[709],50.89,0.762,
B[710],52.594,0.773,
B[711],52.332,0.846,
B[712],51.483,0.754,
B[713],47.357,1.274,
B[714],52.151,0.695,
B[715],53.127,0.744,
B[716],52.676,1.068,
B[717],52.238,1.053,
B[718],53.941,1.052,
B[719],53.679,1.119,
B[720],52.832,1.057,
B[721],48.698,1.462,
B[722],53.499,1.015,
B[723],54.473,1.025,
B[724],51.747,0.831,
B[725],51.309,0.802,
B[726],53.014,0.81,
B[727],52.751,0.895,
B[728],51.903,0.807,
B[729],47.774,1.319,
B[730],52.571,0.754,
B[731],53.547,0.784,
B[732],51.478,0.796,
B[733],51.089,0.797,
B[734],52.037,0.68,
B[735],52.009,0.684,
B[736],57.264,2.695,
B[737],51.525,0.883,
B[738],67.693,1.594,
B[739],67.339,1.59,
B[740],67.72,1.614,
B[741],67.367,1.609,
B[742],51.466,0.876,
B[743],51.384,0.808,
B[744],51.035,0.842,
B[745],50.937,0.781,
B[746],51.653,0.868,
B[747],51.569,0.798,
B[748],48.189,1.238,
B[749],54.057,1.016,
B[750],53.388,0.861,
B[751],53.34,0.819,
B[752],52.946,0.771,
B[753],53.388,0.861,
B[754],53.563,0.805,
B[755],52.65,0.883,
B[756],52.516,0.834,
B[757],53.039,0.888,
B[758],52.905,0.835,
B[759],51.722,0.824,
B[760],51.604,0.767,
B[761],51.333,0.82,
B[762],51.215,0.766,
B[763],51.284,0.795,
B[764],51.153,0.758,
B[765],50.895,0.781,
B[766],50.763,0.747,
B[767],52.226,1.106,
B[768],51.993,0.84,
B[769],51.604,0.847,
B[770],51.564,0.824,
B[771],51.175,0.821,
B[772],53.226,0.807,
B[773],52.836,0.814,
B[774],52.881,0.874,
B[775],52.491,0.872,
B[776],52.12,0.817,
B[777],51.731,0.816,
B[778],52.814,0.782,
B[779],52.425,0.786,
B[780],53.775,0.81,
B[781],53.386,0.812,
B[782],51.945,0.797,
B[783],51.556,0.806,
B[784],51.508,0.797,
B[785],51.119,0.796,
B[786],53.163,0.774,
B[787],52.774,0.783,
B[788],52.83,0.84,
B[789],52.441,0.841,
B[790],52.069,0.779,
B[791],51.679,0.779,
B[792],52.76,0.734,
B[793],52.371,0.74,
B[794],53.723,0.784,
B[795],53.334,0.787,
B[796],58.869,1.85,
B[797],51.654,0.858,
B[798],55.421,1.44,
B[799],52.06,0.779,
B[800],51.818,0.751,
B[801],56.344,1.824,
B[802],51.769,0.745,
B[803],51.868,0.797,
B[804],51.38,0.734,
B[805],51.479,0.783,
B[806],52.424,0.686,
B[807],52.538,0.745,
B[808],52.035,0.68,
B[809],52.148,0.737,
B[810],52.62,0.869,
B[811],53.009,0.868,
B[812],52.589,0.833,
B[813],52.978,0.831,
B[814],47.381,1.311,
B[815],47.768,1.324,
B[816],47.351,1.278,
B[817],47.737,1.291,
B[818],53.182,0.858,
B[819],53.571,0.863,
B[820],53.151,0.827,
B[821],53.54,0.83,
B[822],56.103,1.838,
B[823],56.489,1.828,
B[824],56.073,1.825,
B[825],56.459,1.814,
B[826],61.116,3.304,
B[827],51.666,0.773,
B[828],51.277,0.77,
B[829],51.319,0.793,
B[830],50.93,0.778,
B[831],52.917,0.757,
B[832],52.528,0.754,
B[833],52.66,0.842,
B[834],52.271,0.829,
B[835],51.899,0.779,
B[836],51.51,0.765,
B[837],52.762,0.862,
B[838],52.372,0.85,
B[839],53.536,0.761,
B[840],53.147,0.75,
B[841],49.109,1.085,
B[842],49.598,1.118,
B[843],48.317,1.31,
B[844],49.21,1.118,
B[845],47.93,1.304,
B[846],51.433,0.929,
B[847],54.397,0.886,
B[848],64.231,1.461,
B[849],51.843,0.757,
B[850],44.756,2.426,
B[851],51.851,0.787,
B[852],58.711,2.428,
B[853],49.322,2.896,
B[854],52.137,0.735,
B[855],51.748,0.743,
B[856],51.452,0.744,
B[857],51.482,0.784,
B[858],52.397,1.007,
B[859],51.771,1.036,
B[860],51.952,0.934,
B[861],52.962,0.98,
B[862],43.38,2.04,
B[863],48.588,1.354,
B[864],46.145,2.49,
B[865],60.117,1.885,
B[866],51.227,0.766,
B[867],52.251,0.826,
B[868],51.384,0.734,
B[869],50.795,0.745,
B[870],51.371,0.861,
B[871],51.964,0.863,
B[872],50.982,0.852,
B[873],51.574,0.856,
B[874],48.643,1.268,
B[875],52.998,0.815,
B[876],43.02,3.186,
B[877],51.401,0.735,
B[878],51.268,0.769,
B[879],52.111,0.684,
B[880],52.44,0.985,
B[881],51.484,0.795,
B[882],51.053,0.784,
B[883],52.748,0.774,
B[884],52.119,0.84,
B[885],51.642,0.77,
B[886],52.322,0.713,
B[887],53.311,0.764,
B[888],51.095,0.796,
B[889],50.664,0.775,
B[890],52.359,0.775,
B[891],52.119,0.84,
B[892],51.253,0.762,
B[893],51.933,0.711,
B[894],52.922,0.758,
B[895],49.158,3.239,
B[896],48.412,4.162,
B[897],51.877,1.007,
B[898],49.311,1.064,
B[899],43.531,3.199,
B[900],54.589,0.94,
B[901],54.531,0.883,
B[902],54.977,0.952,
B[903],54.919,0.894,
B[904],55.391,1.205,
B[905],54.443,1.05,
B[906],44.815,2.466,
B[907],51.037,0.909,
B[908],49.908,1.091,
B[909],51.335,0.916,
B[910],56.84,4.374,
B[911],51.933,0.826,
B[912],51.826,0.806,
B[913],52.458,0.75,
B[914],52.847,0.751,
B[915],55.8,1.45,
B[916],47.828,1.291,
B[917],52.095,0.943,
B[918],47.724,1.433,
B[919],51.891,0.796,
