var,mean,sd,state
A[978],69.062,1.257,
A[979],50.381,1.243,
A[980],54.52,0.817,
A[981],55.477,0.818,
A[982],56.497,0.942,
A[983],57.448,0.942,
A[984],55.354,0.836,
A[985],56.309,0.847,
A[986],53.226,0.778,
A[987],54.185,0.781,
A[988],55.068,0.86,
A[989],56.024,0.864,
A[990],55.406,0.855,
A[991],56.361,0.849,
A[992],52.937,0.769,
A[993],53.896,0.774,
A[994],52.438,0.821,
A[995],53.397,0.825,
A[996],55.772,1.096,
A[997],55.496,0.851,
A[998],57.518,1.08,
A[999],55.134,0.804,
A[1000],54.177,0.797,
A[1001],55.992,0.824,
A[1002],55.036,0.807,
A[1003],53.865,0.744,
A[1004],52.905,0.735,
A[1005],55.653,0.88,
A[1006],54.697,0.871,
A[1007],56.043,0.834,
A[1008],55.088,0.835,
A[1009],53.608,0.753,
A[1010],52.649,0.744,
A[1011],53.047,0.815,
A[1012],52.087,0.805,
A[1013],66.563,2.481,
A[1014],54.359,0.787,
A[1015],54.169,0.798,
A[1016],55.316,0.793,
A[1017],55.127,0.805,
A[1018],54.89,0.832,
A[1019],54.722,0.868,
A[1020],55.845,0.841,
A[1021],55.678,0.877,
A[1022],35.981,1.485,
A[1023],42.924,2.512,
A[1024],48.779,1.295,
A[1025],35.118,1.486,
A[1026],41.998,2.494,
A[1027],47.824,1.31,
A[1028],45.969,1.448,
A[1029],55.753,0.893,
A[1030],54.797,0.896,
A[1031],52.93,0.734,
A[1032],53.89,0.741,
A[1033],56.198,1.073,
A[1034],49.72,1.147,
A[1035],50.679,1.162,
A[1036],52.85,2.975,
A[1037],45.769,1.197,
A[1038],44.825,1.185,
A[1039],56.278,0.987,
A[1040],54.886,0.962,
A[1041],55.842,0.953,
A[1042],53.098,0.719,
A[1043],52.914,0.735,
A[1044],54.057,0.726,
A[1045],53.873,0.742,
A[1046],52.885,0.714,
A[1047],52.701,0.746,
A[1048],53.844,0.721,
A[1049],53.661,0.753,
A[1050],52.203,0.784,
A[1051],52.029,0.815,
A[1052],53.163,0.797,
A[1053],52.989,0.827,
A[1054],37.984,1.561,
A[1055],58.382,1.052,
A[1056],59.325,1.049,
A[1057],55.305,0.864,
A[1058],56.26,0.869,
A[1059],52.984,0.739,
A[1060],53.943,0.743,
A[1061],55.496,0.832,
A[1062],70.921,3.281,
A[1063],50.039,1.132,
A[1064],50.998,1.143,
A[1065],56.514,0.878,
A[1066],57.465,0.877,
A[1067],55.088,0.836,
A[1068],56.044,0.837,
A[1069],54.542,0.792,
A[1070],55.498,0.789,
A[1071],51.886,1.276,
A[1072],59.621,1.026,
A[1073],56.201,0.932,
A[1074],53.942,0.727,
A[1075],56.462,0.879,
A[1076],56.272,0.879,
A[1077],57.413,0.879,
A[1078],57.224,0.881,
A[1079],52.488,1.85,
A[1080],52.488,1.85,
A[1081],52.488,1.85,
A[1082],52.488,1.85,
A[1083],51.529,1.85,
A[1084],54.952,0.893,
A[1085],53.994,0.897,
A[1086],64.896,1.82,
A[1087],65.791,1.803,
A[1088],52.949,0.875,
A[1089],37.257,1.096,
A[1090],52.091,1.232,
A[1091],52.091,1.232,
A[1092],51.131,1.237,
A[1093],59.497,1.365,
A[1094],55.204,0.805,
A[1095],57.178,0.926,
A[1096],56.053,0.847,
A[1097],53.958,0.77,
A[1098],56.122,0.848,
A[1099],53.631,0.799,
B[0],43.652,1.563,
B[1],55.855,1.374,
B[2],51.578,1.065,
B[3],48.842,1.08,
B[4],49.318,1.115,
B[5],43.385,1.532,
B[6],49.538,1.047,
B[7],46.562,1.285,
B[8],53.257,1.019,
B[9],46.899,1.34,
B[10],51.185,0.954,
B[11],50.344,0.972,
B[12],52.479,0.984,
B[13],52.769,1.007,
B[14],53.269,1.061,
B[15],55.872,1.277,
B[16],49.281,1.022,
B[17],52.473,0.873,
B[18],52.763,0.898,
B[19],46.36,1.262,
B[20],50.279,0.876,
B[21],50.563,0.983,
B[22],56.673,1.594,
B[23],58.681,2.605,
B[24],51.034,0.867,
B[25],42.447,1.544,
B[26],49.868,0.893,
B[27],48.806,1.182,
B[28],49.806,0.85,
B[29],68.152,1.56,
B[30],57.324,1.306,
B[31],49.734,0.97,
B[32],46.113,1.242,
B[33],52.489,0.851,
B[34],52.195,0.947,
B[35],49.77,0.942,
B[36],46.469,1.174,
B[37],49.718,1.0,
B[38],42.767,1.509,
B[39],58.722,2.612,
B[40],49.977,0.902,
B[41],60.241,1.347,
B[42],56.455,1.598,
B[43],46.548,1.022,
B[44],52.176,0.815,
B[45],58.826,1.534,
B[46],59.928,1.288,
B[47],52.246,0.792,
B[48],49.939,0.814,
B[49],43.865,1.931,
B[50],68.262,1.536,
B[51],50.722,0.81,
B[52],60.237,1.257,
B[53],50.489,0.826,
B[54],36.306,3.063,
B[55],48.495,0.913,
B[56],49.654,0.829,
B[57],43.798,2.409,
B[58],44.449,2.825,
B[59],42.944,4.632,
B[60],41.365,1.694,
B[61],46.332,1.063,
B[62],36.573,1.976,
B[63],52.058,0.821,
B[64],61.245,2.583,
B[65],43.557,1.934,
B[66],48.3,1.108,
B[67],49.722,0.836,
B[68],50.066,0.89,
B[69],56.947,2.589,
B[70],58.641,2.595,
B[71],46.478,1.016,
B[72],55.639,1.186,
B[73],52.742,0.846,
B[74],49.728,0.836,
B[75],42.502,1.51,
B[76],48.878,0.959,
B[77],43.825,2.377,
B[78],52.128,0.807,
B[79],56.373,1.508,
B[80],53.209,1.923,
B[81],48.442,1.09,
B[82],59.285,2.23,
B[83],52.205,0.782,
B[84],42.758,1.492,
B[85],49.346,0.868,
B[86],59.498,2.591,
B[87],58.803,1.504,
B[88],45.963,1.236,
B[89],61.619,2.588,
B[90],46.164,1.233,
B[91],49.729,0.792,
B[92],46.428,1.011,
B[93],59.441,2.249,
B[94],51.978,0.763,
B[95],36.894,2.006,
B[96],46.472,1.063,
B[97],59.836,1.28,
B[98],48.664,0.862,
B[99],49.794,0.985,
B[100],48.392,1.086,
B[101],55.609,1.185,
B[102],58.591,2.595,
B[103],59.236,2.229,
B[104],49.715,0.792,
B[105],38.932,2.436,
B[106],60.187,1.254,
B[107],36.585,1.978,
B[108],40.176,1.778,
B[109],56.897,2.59,
B[110],56.323,1.507,
B[111],42.751,1.489,
B[112],60.187,1.254,
B[113],50.257,0.929,
B[114],43.776,2.375,
B[115],52.654,0.839,
B[116],49.678,0.828,
B[117],52.154,0.774,
B[118],51.891,0.755,
B[119],55.45,1.222,
B[120],67.97,1.548,
B[121],49.729,0.792,
B[122],55.525,1.179,
B[123],50.52,0.791,
B[124],46.378,1.007,
B[125],59.401,2.589,
B[126],42.362,1.506,
B[127],49.6,0.817,
B[128],49.377,0.834,
B[129],50.217,0.834,
B[130],50.446,0.814,
B[131],51.775,0.811,
B[132],52.01,0.807,
B[133],46.078,1.059,
B[134],46.32,1.064,
B[135],59.814,1.275,
B[136],48.792,0.904,
B[137],49.771,0.874,
B[138],49.709,0.783,
B[139],50.554,0.79,
B[140],48.476,0.851,
B[141],50.052,0.873,
B[142],49.404,0.833,
B[143],51.977,0.787,
B[144],51.59,1.079,
B[145],50.139,1.066,
B[146],49.362,0.965,
B[147],55.482,1.216,
B[148],49.514,0.865,
B[149],50.014,0.814,
B[150],64.17,1.956,
B[151],64.935,1.391,
B[152],54.577,1.269,
B[153],54.825,1.198,
B[154],51.951,0.811,
B[155],55.117,1.177,
B[156],48.054,0.858,
B[157],48.135,0.851,
B[158],50.017,0.891,
B[159],48.281,0.951,
B[160],49.533,0.801,
B[161],45.665,1.233,
B[162],51.788,0.738,
B[163],50.194,0.911,
B[164],51.778,0.953,
B[165],51.488,0.933,
B[166],52.278,0.999,
B[167],49.64,1.001,
B[168],48.026,1.202,
B[169],49.464,0.854,
B[170],49.354,0.927,
B[171],36.31,1.126,
B[172],56.254,1.535,
B[173],53.77,1.271,
B[174],56.828,2.598,
B[175],55.005,1.205,
B[176],49.304,0.926,
B[177],50.144,0.911,
B[178],38.109,2.692,
B[179],47.688,1.09,
B[180],45.629,1.226,
B[181],49.662,0.835,
B[182],49.672,0.952,
B[183],65.655,1.131,
B[184],54.426,1.259,
B[185],49.301,0.787,
B[186],49.134,0.897,
B[187],58.554,1.469,
B[188],65.641,1.123,
B[189],64.891,1.729,
B[190],51.674,0.765,
B[191],50.094,0.91,
B[192],49.253,0.926,
B[193],51.677,0.952,
B[194],54.955,1.174,
B[195],59.685,1.215,
B[196],52.113,0.78,
B[197],51.536,0.843,
B[198],35.795,1.074,
B[199],35.958,1.074,
B[200],49.489,0.999,
B[201],47.772,1.098,
B[202],49.949,0.799,
B[203],49.108,0.8,
B[204],51.241,0.772,
B[205],49.057,0.825,
B[206],49.394,0.848,
B[207],51.532,0.777,
B[208],52.032,0.832,
B[209],65.781,1.103,
B[210],51.336,0.931,
B[211],55.111,1.174,
B[212],45.114,1.066,
B[213],51.508,0.709,
B[214],50.043,0.911,
B[215],45.863,1.034,
B[216],54.396,1.306,
B[217],51.165,0.705,
B[218],50.206,0.722,
B[219],49.814,0.771,
B[220],48.856,0.781,
B[221],37.955,2.702,
B[222],44.749,1.914,
B[223],54.916,1.179,
B[224],53.959,1.181,
B[225],51.573,0.764,
B[226],59.59,1.215,
B[227],45.092,1.343,
B[228],51.564,0.717,
B[229],56.447,2.617,
B[230],54.269,1.253,
B[231],58.634,2.231,
B[232],40.818,2.714,
B[233],41.074,1.649,
B[234],64.271,1.576,
B[235],49.294,0.828,
B[236],45.476,1.221,
B[237],44.533,1.229,
B[238],49.159,0.749,
B[239],51.229,0.705,
B[240],59.541,1.216,
B[241],51.702,0.732,
B[242],56.257,1.348,
B[243],67.065,1.194,
B[244],54.284,1.277,
B[245],51.382,0.749,
B[246],51.675,0.776,
B[247],52.174,0.827,
B[248],65.404,1.206,
B[249],64.755,1.73,
B[250],51.296,0.859,
B[251],45.442,1.243,
B[252],51.52,0.716,
B[253],38.003,2.66,
B[254],49.182,0.814,
B[255],45.823,1.003,
B[256],36.026,1.962,
B[257],51.62,0.814,
B[258],51.543,0.729,
B[259],36.216,4.188,
B[260],54.389,1.197,
B[261],40.688,1.656,
B[262],45.717,1.044,
B[263],53.431,1.21,
B[264],39.778,1.654,
B[265],44.773,1.039,
B[266],53.431,1.21,
B[267],39.778,1.654,
B[268],44.773,1.039,
B[269],52.015,0.777,
B[270],42.145,1.501,
B[271],43.168,2.389,
B[272],34.024,3.257,
B[273],40.539,3.282,
B[274],45.542,1.224,
B[275],41.242,2.783,
B[276],50.02,0.756,
B[277],47.911,0.868,
B[278],49.143,0.772,
B[279],51.26,0.734,
B[280],49.099,0.798,
B[281],51.529,0.778,
B[282],49.062,0.758,
B[283],46.959,0.865,
B[284],48.187,0.784,
B[285],50.301,0.736,
B[286],48.142,0.792,
B[287],50.569,0.781,
B[288],29.415,4.031,
B[289],38.488,2.415,
B[290],58.627,2.23,
B[291],35.731,3.059,
B[292],53.216,1.259,
B[293],51.242,0.716,
B[294],55.713,1.527,
B[295],40.76,1.635,
B[296],24.454,3.668,
B[297],35.962,1.061,
B[298],49.811,0.757,
B[299],48.972,0.769,
B[300],51.131,0.728,
B[301],49.339,0.826,
B[302],48.948,0.783,
B[303],51.394,0.754,
B[304],51.923,0.808,
B[305],44.59,1.914,
B[306],43.653,1.905,
B[307],59.379,1.223,
B[308],58.437,1.238,
B[309],42.217,1.5,
B[310],41.295,1.503,
B[311],47.384,1.087,
B[312],66.26,1.642,
B[313],35.798,1.052,
B[314],36.003,1.057,
B[315],34.915,1.051,
B[316],35.13,1.056,
B[317],34.926,1.051,
B[318],35.136,1.056,
B[319],51.422,0.71,
B[320],49.373,0.804,
B[321],48.416,0.823,
B[322],49.471,1.005,
B[323],45.715,1.034,
B[324],44.771,1.029,
B[325],49.967,0.807,
B[326],49.12,0.793,
B[327],51.257,0.767,
B[328],49.411,0.873,
B[329],51.552,0.793,
B[330],52.051,0.848,
B[331],50.128,0.803,
B[332],49.28,0.791,
B[333],51.417,0.766,
B[334],49.571,0.897,
B[335],51.712,0.806,
B[336],52.211,0.866,
B[337],49.01,0.816,
B[338],48.164,0.813,
B[339],50.297,0.779,
B[340],48.454,0.884,
B[341],50.592,0.807,
B[342],51.091,0.86,
B[343],49.17,0.811,
B[344],48.324,0.81,
B[345],50.458,0.777,
B[346],48.614,0.907,
B[347],50.753,0.819,
B[348],51.251,0.877,
B[349],49.179,0.8,
B[350],64.722,1.27,
B[351],63.817,1.273,
B[352],51.862,0.767,
B[353],66.957,1.179,
B[354],51.047,0.697,
B[355],51.337,0.71,
B[356],48.914,0.743,
B[357],51.837,0.768,
B[358],49.754,0.754,
B[359],49.2,0.803,
B[360],49.975,0.754,
B[361],49.134,0.747,
B[362],51.265,0.702,
B[363],49.423,0.831,
B[364],51.548,0.73,
B[365],52.047,0.792,
B[366],45.889,1.005,
B[367],49.762,0.756,
B[368],48.805,0.754,
B[369],48.921,0.768,
B[370],47.966,0.778,
B[371],51.082,0.726,
B[372],50.123,0.728,
B[373],49.306,0.826,
B[374],48.35,0.831,
B[375],48.897,0.782,
B[376],47.942,0.775,
B[377],51.344,0.753,
B[378],50.384,0.756,
B[379],51.879,0.807,
B[380],50.919,0.81,
B[381],48.883,0.782,
B[382],49.608,0.785,
B[383],54.744,1.182,
B[384],53.786,1.178,
B[385],58.247,1.453,
B[386],57.299,1.474,
B[387],45.622,0.981,
B[388],44.679,0.981,
B[389],47.789,0.83,
B[390],65.42,1.123,
B[391],64.52,1.148,
B[392],58.325,1.465,
B[393],51.422,0.766,
B[394],59.442,1.218,
B[395],58.5,1.235,
B[396],47.989,0.82,
B[397],47.036,0.829,
B[398],53.19,1.28,
B[399],54.122,1.251,
B[400],49.176,0.807,
B[401],48.337,0.823,
B[402],51.257,0.861,
B[403],50.134,0.802,
B[404],49.293,0.808,
B[405],52.217,0.853,
B[406],48.883,0.769,
B[407],46.963,0.861,
B[408],48.141,0.783,
B[409],50.236,0.736,
B[410],48.124,0.79,
B[411],50.522,0.779,
B[412],41.325,2.768,
B[413],66.981,1.198,
B[414],50.943,0.702,
B[415],49.984,0.707,
B[416],48.846,0.744,
B[417],47.89,0.76,
B[418],50.116,0.799,
B[419],35.081,1.117,
B[420],48.755,0.751,
B[421],49.713,0.756,
B[422],47.916,0.775,
B[423],48.872,0.768,
B[424],50.071,0.725,
B[425],51.031,0.726,
B[426],48.296,0.828,
B[427],49.252,0.825,
B[428],47.891,0.772,
B[429],48.846,0.782,
B[430],50.335,0.753,
B[431],51.295,0.753,
B[432],50.867,0.807,
B[433],51.827,0.806,
B[434],55.766,1.523,
B[435],35.62,1.245,
B[436],49.619,0.784,
B[437],51.202,0.761,
B[438],49.899,0.903,
B[439],48.941,0.899,
B[440],48.941,0.899,
B[441],51.55,0.8,
B[442],47.284,1.089,
B[443],46.333,1.075,
B[444],45.274,1.228,
B[445],53.68,1.197,
B[446],35.505,1.072,
B[447],35.713,1.072,
B[448],34.647,1.062,
B[449],34.852,1.064,
B[450],54.417,1.228,
B[451],53.459,1.244,
B[452],45.496,1.284,
B[453],51.168,0.735,
B[454],48.912,0.757,
B[455],46.846,0.866,
B[456],48.035,0.786,
B[457],50.197,0.733,
B[458],47.911,0.81,
B[459],50.423,0.786,
B[460],51.475,0.772,
B[461],49.338,0.855,
B[462],49.02,0.815,
B[463],48.064,0.817,
B[464],53.928,1.234,
B[465],51.363,0.758,
B[466],50.403,0.762,
B[467],51.157,0.858,
B[468],50.197,0.855,
B[469],52.639,1.875,
B[470],59.83,3.426,
B[471],40.52,3.329,
B[472],51.148,0.742,
B[473],63.682,1.27,
B[474],64.589,1.271,
B[475],48.917,0.8,
B[476],47.395,1.07,
B[477],46.444,1.058,
B[478],65.304,1.114,
B[479],64.403,1.135,
B[480],54.578,1.185,
B[481],53.62,1.176,
B[482],59.342,1.222,
B[483],58.4,1.236,
B[484],53.987,1.25,
B[485],51.467,0.735,
B[486],55.099,1.703,
B[487],46.457,1.079,
B[488],48.704,0.75,
B[489],49.661,0.757,
B[490],47.867,0.773,
B[491],48.822,0.768,
B[492],50.021,0.722,
B[493],50.98,0.726,
B[494],48.244,0.825,
B[495],49.2,0.825,
B[496],47.84,0.77,
B[497],48.796,0.782,
B[498],50.286,0.751,
B[499],51.246,0.754,
B[500],50.812,0.805,
B[501],51.772,0.807,
B[502],45.297,1.019,
B[503],51.371,0.723,
B[504],50.413,0.737,
B[505],52.728,1.316,
B[506],64.47,1.095,
B[507],50.729,0.778,
B[508],51.689,0.774,
B[509],47.826,0.759,
B[510],48.781,0.746,
B[511],41.649,1.526,
B[512],55.179,1.556,
B[513],38.008,2.397,
B[514],49.585,0.894,
B[515],48.781,0.783,
B[516],39.316,1.746,
B[517],66.483,1.559,
B[518],46.698,1.117,
B[519],51.755,0.767,
B[520],51.949,0.794,
B[521],50.795,0.774,
B[522],50.989,0.802,
B[523],55.612,1.546,
B[524],47.872,0.935,
B[525],51.322,0.724,
B[526],42.735,1.878,
B[527],42.9,1.874,
B[528],64.519,1.736,
B[529],63.612,1.749,
B[530],42.462,1.884,
B[531],50.867,0.7,
B[532],49.907,0.701,
B[533],48.685,0.772,
B[534],47.73,0.764,
B[535],64.233,1.72,
B[536],63.324,1.734,
B[537],46.69,1.073,
B[538],47.701,0.767,
B[539],42.651,1.873,
B[540],41.726,1.872,
B[541],45.169,1.263,
B[542],46.234,1.076,
B[543],47.184,1.093,
B[544],40.694,1.63,
B[545],58.152,1.47,
B[546],42.599,1.873,
B[547],51.186,0.712,
B[548],50.226,0.717,
B[549],65.279,1.124,
B[550],64.377,1.145,
B[551],59.293,1.225,
B[552],58.35,1.237,
B[553],51.27,0.775,
B[554],48.712,0.77,
B[555],47.757,0.763,
B[556],48.763,0.745,
B[557],47.808,0.757,
B[558],49.049,0.803,
B[559],48.093,0.806,
B[560],49.603,0.756,
B[561],48.646,0.756,
B[562],66.852,1.205,
B[563],50.895,0.697,
B[564],49.936,0.7,
B[565],51.298,0.909,
B[566],52.259,1.959,
B[567],59.363,3.441,
B[568],40.067,3.334,
B[569],51.702,0.768,
B[570],51.011,0.885,
B[571],50.89,0.698,
B[572],51.686,0.769,
B[573],50.726,0.773,
B[574],49.463,0.915,
B[575],65.429,1.116,
B[576],64.529,1.137,
B[577],48.654,0.749,
B[578],49.611,0.758,
B[579],47.816,0.772,
B[580],48.771,0.77,
B[581],49.971,0.721,
B[582],50.93,0.727,
B[583],48.197,0.824,
B[584],49.153,0.825,
B[585],47.79,0.769,
B[586],48.746,0.783,
B[587],50.233,0.751,
B[588],51.193,0.756,
B[589],50.76,0.804,
B[590],51.72,0.808,
B[591],47.531,1.145,
B[592],46.58,1.131,
B[593],53.966,1.252,
B[594],50.547,1.031,
B[595],51.355,1.085,
B[596],48.429,1.055,
B[597],50.864,1.05,
B[598],49.296,1.049,
B[599],48.764,1.099,
B[600],50.954,0.754,
B[601],51.744,0.838,
B[602],48.822,0.785,
B[603],51.244,0.779,
B[604],49.662,0.783,
B[605],49.108,0.86,
B[606],62.754,1.764,
B[607],63.668,1.771,
B[608],50.141,0.765,
B[609],45.558,1.301,
B[610],40.376,1.624,
B[611],39.469,1.621,
B[612],52.675,1.317,
B[613],40.162,3.267,
B[614],40.322,2.685,
B[615],65.297,1.158,
B[616],55.533,1.553,
B[617],67.401,1.549,
B[618],53.06,1.271,
B[619],48.86,0.797,
B[620],35.782,1.072,
B[621],47.518,1.098,
B[622],39.382,1.754,
B[623],67.764,3.387,
B[624],54.224,1.171,
B[625],40.478,2.693,
B[626],65.459,1.155,
B[627],55.695,1.553,
B[628],67.55,1.537,
B[629],53.22,1.249,
B[630],49.025,0.811,
B[631],35.931,1.078,
B[632],47.686,1.102,
B[633],39.535,1.767,
B[634],67.911,3.384,
B[635],54.391,1.184,
B[636],44.267,1.9,
B[637],48.713,0.747,
B[638],48.738,0.825,
B[639],47.758,0.756,
B[640],48.93,0.793,
B[641],48.646,0.803,
B[642],45.343,0.993,
B[643],44.401,0.983,
B[644],51.095,0.719,
B[645],50.136,0.719,
B[646],49.52,0.761,
B[647],48.563,0.757,
B[648],48.852,0.832,
B[649],47.897,0.828,
B[650],44.267,1.9,
B[651],51.135,0.715,
B[652],50.176,0.717,
B[653],45.169,1.047,
B[654],44.227,1.032,
B[655],50.818,0.814,
B[656],49.859,0.806,
B[657],44.559,1.007,
B[658],47.474,0.896,
B[659],45.49,0.994,
B[660],45.661,1.014,
B[661],49.668,0.88,
B[662],48.711,0.873,
B[663],49.553,0.758,
B[664],48.596,0.756,
B[665],48.999,0.804,
B[666],48.043,0.805,
B[667],48.665,0.752,
B[668],47.71,0.759,
B[669],48.608,0.778,
B[670],47.653,0.766,
B[671],50.845,0.699,
B[672],49.886,0.699,
B[673],51.635,0.771,
B[674],50.675,0.772,
B[675],50.819,0.701,
B[676],49.859,0.7,
B[677],51.1,0.718,
B[678],50.14,0.719,
B[679],51.107,0.714,
B[680],50.148,0.718,
B[681],48.841,0.759,
B[682],46.769,0.862,
B[683],47.936,0.784,
B[684],50.104,0.733,
B[685],47.917,0.79,
B[686],50.351,0.779,
B[687],51.446,0.75,
B[688],47.348,1.074,
B[689],46.398,1.061,
B[690],48.605,0.748,
B[691],49.562,0.76,
B[692],47.769,0.772,
B[693],48.724,0.772,
B[694],49.921,0.72,
B[695],50.881,0.728,
B[696],48.146,0.822,
B[697],49.102,0.826,
B[698],47.742,0.768,
B[699],48.697,0.785,
B[700],50.182,0.75,
B[701],51.141,0.758,
B[702],50.711,0.803,
B[703],51.671,0.809,
B[704],49.641,0.762,
B[705],48.704,0.765,
B[706],47.866,0.767,
B[707],49.995,0.711,
B[708],47.815,0.771,
B[709],48.151,0.81,
B[710],50.285,0.728,
B[711],50.784,0.78,
B[712],48.704,0.765,
B[713],47.866,0.767,
B[714],49.995,0.711,
B[715],47.815,0.771,
B[716],48.151,0.81,
B[717],50.285,0.728,
B[718],50.784,0.78,
B[719],49.661,0.763,
B[720],48.822,0.753,
B[721],50.954,0.706,
B[722],48.77,0.776,
B[723],49.107,0.805,
B[724],51.244,0.721,
B[725],51.744,0.774,
B[726],55.242,3.372,
B[727],54.288,3.387,
B[728],55.57,1.539,
B[729],51.232,0.762,
B[730],50.273,0.76,
B[731],51.29,0.731,
B[732],50.331,0.74,
B[733],57.551,1.592,
B[734],50.037,0.76,
B[735],52.845,1.284,
B[736],66.16,1.552,
B[737],35.695,1.069,
B[738],34.839,1.058,
B[739],35.51,1.058,
B[740],34.642,1.048,
B[741],48.608,0.897,
B[742],47.653,0.88,
B[743],66.803,1.206,
B[744],47.524,0.836,
B[745],46.573,0.832,
B[746],48.242,1.072,
B[747],48.515,0.81,
B[748],47.925,0.79,
B[749],46.538,1.073,
B[750],47.489,1.087,
B[751],47.895,1.306,
B[752],49.672,0.888,
B[753],48.715,0.881,
B[754],48.715,0.881,
B[755],49.876,0.776,
B[756],49.036,0.769,
B[757],51.169,0.724,
B[758],49.322,0.845,
B[759],51.459,0.753,
B[760],51.959,0.808,
B[761],46.377,1.082,
B[762],46.377,1.082,
B[763],48.768,0.76,
B[764],51.7,0.967,
B[765],50.74,0.962,
B[766],51.317,0.833,
B[767],50.357,0.827,
B[768],53.195,1.032,
B[769],53.384,1.039,
B[770],52.235,1.023,
B[771],52.425,1.031,
B[772],47.561,0.838,
B[773],47.734,0.834,
B[774],46.609,0.835,
B[775],46.782,0.831,
B[776],47.673,0.758,
B[777],49.801,0.7,
B[778],50.087,0.719,
B[779],50.571,0.777,
B[780],48.628,0.753,
B[781],50.76,0.705,
B[782],51.047,0.722,
B[783],51.531,0.781,
B[784],48.71,0.777,
B[785],59.194,1.232,
B[786],47.848,0.792,
B[787],48.553,0.749,
B[788],49.51,0.763,
B[789],48.67,0.775,
B[790],47.715,0.772,
B[791],49.868,0.719,
B[792],50.827,0.731,
B[793],48.095,0.822,
B[794],49.051,0.828,
B[795],47.691,0.768,
B[796],48.646,0.788,
B[797],50.133,0.751,
B[798],51.092,0.761,
B[799],50.659,0.803,
B[800],51.619,0.812,
B[801],66.663,1.549,
B[802],49.537,0.76,
B[803],50.848,0.702,
B[804],51.139,0.717,
B[805],51.639,0.771,
B[806],50.973,0.815,
B[807],50.69,0.786,
B[808],49.731,0.773,
B[809],51.49,0.868,
B[810],50.53,0.858,
B[811],49.502,0.761,
B[812],48.663,0.75,
B[813],51.085,0.718,
B[814],50.795,0.702,
B[815],48.611,0.774,
B[816],48.949,0.806,
B[817],51.585,0.773,
B[818],48.545,0.756,
B[819],47.708,0.757,
B[820],50.126,0.717,
B[821],49.835,0.699,
B[822],47.657,0.762,
B[823],47.993,0.804,
B[824],50.625,0.772,
B[825],46.134,1.079,
B[826],47.084,1.099,
B[827],34.821,1.916,
B[828],35.681,1.938,
B[829],39.044,1.759,
B[830],38.148,1.743,
B[831],44.104,1.953,
B[832],65.192,1.25,
B[833],59.11,3.409,
B[834],58.406,2.615,
B[835],57.702,1.539,
B[836],43.169,1.942,
B[837],64.29,1.27,
B[838],58.169,3.428,
B[839],57.461,2.627,
B[840],56.752,1.554,
B[841],40.799,2.788,
B[842],51.253,2.84,
B[843],52.21,2.831,
B[844],53.06,1.259,
B[845],53.06,1.259,
B[846],54.019,1.257,
B[847],51.877,1.256,
B[848],51.877,1.256,
B[849],52.836,1.265,
B[850],51.349,0.811,
B[851],50.39,0.814,
B[852],48.933,0.82,
B[853],51.502,0.812,
B[854],50.542,0.81,
B[855],51.515,0.903,
B[856],50.556,0.893,
B[857],64.088,1.86,
B[858],64.061,1.727,
B[859],63.15,1.737,
B[860],47.979,0.874,
B[861],43.572,2.801,
B[862],42.642,2.763,
B[863],47.692,1.093,
B[864],46.74,1.082,
B[865],59.031,1.301,
B[866],48.728,0.914,
B[867],47.773,0.913,
B[868],48.702,0.818,
B[869],49.659,0.823,
B[870],47.87,0.815,
B[871],48.825,0.809,
B[872],49.995,0.778,
B[873],50.954,0.781,
B[874],48.152,0.882,
B[875],49.108,0.884,
B[876],50.174,0.811,
B[877],51.134,0.816,
B[878],50.785,0.86,
B[879],51.745,0.861,
B[880],48.862,0.823,
B[881],49.819,0.829,
B[882],48.03,0.822,
B[883],48.985,0.816,
B[884],50.155,0.787,
B[885],51.115,0.79,
B[886],48.312,0.914,
B[887],49.268,0.916,
B[888],50.335,0.838,
B[889],51.294,0.844,
B[890],50.946,0.886,
B[891],51.905,0.888,
B[892],48.736,0.763,
B[893],46.747,0.87,
B[894],47.91,0.79,
B[895],50.029,0.738,
B[896],47.841,0.795,
B[897],50.323,0.784,
B[898],54.292,1.179,
B[899],50.786,0.706,
B[900],50.966,0.72,
B[901],49.827,0.703,
B[902],50.007,0.717,
B[903],49.827,0.703,
B[904],50.007,0.717,
B[905],50.786,0.706,
B[906],50.966,0.72,
B[907],51.052,0.727,
B[908],50.093,0.725,
B[909],50.093,0.725,
B[910],51.052,0.727,
B[911],47.472,0.841,
B[912],47.648,0.838,
B[913],46.521,0.835,
B[914],46.696,0.832,
B[915],46.521,0.835,
B[916],46.696,0.832,
B[917],47.472,0.841,
B[918],47.648,0.838,
B[919],51.872,0.767,
B[920],52.048,0.792,
B[921],50.912,0.779,
B[922],51.088,0.804,
B[923],50.912,0.779,
B[924],51.088,0.804,
B[925],53.063,1.247,
B[926],53.243,1.227,
B[927],52.104,1.251,
B[928],52.283,1.232,
B[929],52.104,1.251,
B[930],52.283,1.232,
B[931],45.528,0.985,
B[932],45.721,1.001,
B[933],44.585,0.982,
B[934],44.777,0.998,
B[935],44.585,0.982,
B[936],44.777,0.998,
B[937],50.973,0.706,
B[938],51.153,0.713,
B[939],50.013,0.713,
B[940],50.194,0.72,
B[941],50.013,0.713,
B[942],50.194,0.72,
B[943],51.233,0.727,
B[944],51.421,0.747,
B[945],50.274,0.734,
