var,mean,sd,state
B[179],47.259,1.109,
B[180],45.392,1.261,
B[181],49.261,0.879,
B[182],49.436,0.883,
B[183],64.234,1.189,
B[184],54.202,1.337,
B[185],48.669,0.855,
B[186],48.465,0.807,
B[187],59.476,1.94,
B[188],64.49,1.192,
B[189],63.993,2.104,
B[190],51.124,0.78,
B[191],50.05,0.797,
B[192],49.315,0.814,
B[193],51.87,0.796,
B[194],54.497,1.28,
B[195],59.166,1.308,
B[196],51.322,0.845,
B[197],51.716,0.835,
B[198],35.304,1.09,
B[199],35.344,1.088,
B[200],49.779,0.895,
B[201],47.949,1.04,
B[202],49.069,0.767,
B[203],48.335,0.787,
B[204],50.234,0.788,
B[205],48.27,0.862,
B[206],48.846,0.873,
B[207],50.887,0.781,
B[208],50.965,0.844,
B[209],64.53,1.178,
B[210],51.167,0.803,
B[211],54.495,1.278,
B[212],45.116,1.082,
B[213],50.59,0.776,
B[214],50.001,0.796,
B[215],45.831,1.076,
B[216],54.585,1.345,
B[217],50.49,0.787,
B[218],49.321,0.776,
B[219],49.32,0.785,
B[220],48.154,0.773,
B[221],37.819,2.723,
B[222],46.448,2.257,
B[223],54.405,1.286,
B[224],53.238,1.283,
B[225],51.027,0.778,
B[226],59.072,1.309,
B[227],45.363,1.344,
B[228],51.151,0.77,
B[229],56.113,2.545,
B[230],54.056,1.337,
B[231],58.04,2.207,
B[232],40.891,2.842,
B[233],40.849,1.653,
B[234],64.302,1.631,
B[235],48.931,0.855,
B[236],45.205,1.262,
B[237],44.056,1.255,
B[238],48.586,0.794,
B[239],50.449,0.775,
B[240],59.024,1.311,
B[241],51.148,0.773,
B[242],57.379,1.333,
B[243],67.184,1.157,
B[244],54.409,1.344,
B[245],50.858,0.779,
B[246],51.512,0.769,
B[247],51.589,0.842,
B[248],63.974,1.278,
B[249],63.857,2.106,
B[250],51.519,0.851,
B[251],44.983,1.273,
B[252],51.103,0.769,
B[253],37.409,2.705,
B[254],49.003,0.903,
B[255],45.649,1.083,
B[256],36.954,2.375,
B[257],51.339,0.782,
B[258],51.06,0.777,
B[259],36.069,4.336,
B[260],54.457,1.367,
B[261],40.748,1.656,
B[262],46.079,1.103,
B[263],53.291,1.368,
B[264],39.636,1.635,
B[265],44.926,1.091,
B[266],53.291,1.368,
B[267],39.636,1.635,
B[268],44.926,1.091,
B[269],51.135,0.841,
B[270],41.752,1.468,
B[271],42.903,2.402,
B[272],32.221,3.989,
B[273],39.843,3.324,
B[274],45.165,1.271,
B[275],41.505,3.343,
B[276],49.323,0.758,
B[277],47.944,1.053,
B[278],48.586,0.78,
B[279],50.485,0.782,
B[280],48.522,0.855,
B[281],51.137,0.777,
B[282],48.157,0.75,
B[283],46.782,1.044,
B[284],47.422,0.767,
B[285],49.316,0.773,
B[286],47.358,0.851,
B[287],49.968,0.77,
B[288],29.516,3.977,
B[289],37.114,2.619,
B[290],57.951,2.209,
B[291],35.608,3.258,
B[292],54.222,1.922,
B[293],50.406,0.781,
B[294],55.023,1.549,
B[295],40.331,1.652,
B[296],24.394,3.693,
B[297],35.471,1.097,
B[298],49.277,0.758,
B[299],48.543,0.779,
B[300],50.444,0.781,
B[301],49.06,0.868,
B[302],48.48,0.856,
B[303],51.096,0.77,
B[304],51.175,0.838,
B[305],46.304,2.258,
B[306],45.151,2.254,
B[307],58.969,1.315,
B[308],57.821,1.316,
B[309],41.787,1.462,
B[310],40.665,1.453,
B[311],47.014,1.104,
B[312],64.947,1.76,
B[313],35.459,1.09,
B[314],35.502,1.087,
B[315],34.409,1.073,
B[316],34.452,1.07,
B[317],34.41,1.072,
B[318],34.453,1.07,
B[319],51.052,0.769,
B[320],48.953,0.789,
B[321],47.788,0.777,
B[322],49.674,0.891,
B[323],45.687,1.079,
B[324],44.536,1.069,
B[325],49.673,0.774,
B[326],48.938,0.788,
B[327],50.839,0.78,
B[328],49.45,0.882,
B[329],51.493,0.773,
B[330],51.57,0.848,
B[331],49.716,0.772,
B[332],48.981,0.788,
B[333],50.881,0.778,
B[334],49.493,0.877,
B[335],51.536,0.776,
B[336],51.613,0.846,
B[337],48.506,0.765,
B[338],47.773,0.775,
B[339],49.67,0.771,
B[340],48.284,0.875,
B[341],50.324,0.767,
B[342],50.401,0.839,
B[343],48.549,0.764,
B[344],47.816,0.776,
B[345],49.713,0.771,
B[346],48.327,0.872,
B[347],50.367,0.771,
B[348],50.444,0.839,
B[349],48.974,0.794,
B[350],64.284,1.295,
B[351],63.182,1.297,
B[352],51.079,0.839,
B[353],67.136,1.131,
B[354],50.347,0.779,
B[355],51.001,0.773,
B[356],48.448,0.789,
B[357],51.078,0.842,
B[358],49.182,0.761,
B[359],48.959,0.883,
B[360],49.229,0.756,
B[361],48.495,0.785,
B[362],50.394,0.773,
B[363],49.007,0.87,
B[364],51.047,0.772,
B[365],51.124,0.837,
B[366],45.641,1.085,
B[367],49.228,0.758,
B[368],48.063,0.747,
B[369],48.494,0.779,
B[370],47.331,0.764,
B[371],50.396,0.781,
B[372],49.227,0.772,
B[373],49.013,0.869,
B[374],47.848,0.862,
B[375],48.432,0.856,
B[376],47.268,0.851,
B[377],51.047,0.77,
B[378],49.879,0.762,
B[379],51.127,0.838,
B[380],49.958,0.828,
B[381],48.431,0.857,
B[382],48.865,0.762,
B[383],54.258,1.289,
B[384],53.091,1.286,
B[385],59.205,1.946,
B[386],58.059,1.955,
B[387],45.591,1.073,
B[388],44.44,1.063,
B[389],47.813,1.045,
B[390],64.264,1.2,
B[391],63.161,1.208,
B[392],59.241,1.943,
B[393],50.882,0.779,
B[394],58.929,1.313,
B[395],57.781,1.315,
B[396],47.859,1.047,
B[397],46.697,1.039,
B[398],54.603,1.942,
B[399],53.912,1.338,
B[400],48.426,0.755,
B[401],47.693,0.78,
B[402],50.32,0.835,
B[403],49.593,0.762,
B[404],48.858,0.791,
B[405],51.489,0.842,
B[406],48.1,0.758,
B[407],46.738,1.047,
B[408],47.374,0.767,
B[409],49.267,0.774,
B[410],47.312,0.851,
B[411],49.92,0.769,
B[412],41.879,3.321,
B[413],67.096,1.163,
B[414],50.294,0.79,
B[415],49.126,0.778,
B[416],48.398,0.792,
B[417],47.235,0.776,
B[418],49.636,0.759,
B[419],34.766,1.084,
B[420],48.014,0.747,
B[421],49.18,0.758,
B[422],47.283,0.764,
B[423],48.446,0.779,
B[424],49.179,0.772,
B[425],50.347,0.782,
B[426],47.799,0.862,
B[427],48.965,0.869,
B[428],47.22,0.851,
B[429],48.383,0.856,
B[430],49.83,0.762,
B[431],50.999,0.77,
B[432],49.91,0.828,
B[433],51.078,0.838,
B[434],55.014,1.541,
B[435],35.368,1.083,
B[436],48.777,0.76,
B[437],50.595,0.772,
B[438],49.798,0.794,
B[439],48.631,0.785,
B[440],48.631,0.785,
B[441],51.448,0.781,
B[442],46.918,1.104,
B[443],45.761,1.091,
B[444],45.058,1.271,
B[445],53.07,1.301,
B[446],35.041,1.085,
B[447],35.084,1.08,
B[448],33.998,1.065,
B[449],34.041,1.062,
B[450],54.404,1.349,
B[451],53.238,1.352,
B[452],45.106,1.292,
B[453],50.343,0.784,
B[454],48.057,0.749,
B[455],46.685,1.048,
B[456],47.322,0.771,
B[457],49.219,0.774,
B[458],47.253,0.871,
B[459],49.868,0.777,
B[460],51.363,0.769,
B[461],49.321,0.878,
B[462],48.857,0.907,
B[463],47.692,0.898,
B[464],53.52,1.3,
B[465],50.709,0.78,
B[466],49.54,0.773,
B[467],51.375,0.845,
B[468],50.206,0.833,
B[469],52.128,2.911,
B[470],59.433,3.377,
B[471],40.333,3.298,
B[472],50.662,0.779,
B[473],63.045,1.291,
B[474],64.149,1.289,
B[475],48.834,0.794,
B[476],47.23,1.099,
B[477],46.071,1.087,
B[478],64.172,1.19,
B[479],63.068,1.198,
B[480],54.157,1.293,
B[481],52.99,1.288,
B[482],58.834,1.317,
B[483],57.686,1.319,
B[484],53.812,1.341,
B[485],50.952,0.773,
B[486],54.5,1.54,
B[487],45.756,1.091,
B[488],47.966,0.748,
B[489],49.132,0.759,
B[490],47.234,0.765,
B[491],48.398,0.78,
B[492],49.131,0.773,
B[493],50.299,0.783,
B[494],47.751,0.863,
B[495],48.916,0.87,
B[496],47.172,0.851,
B[497],48.335,0.857,
B[498],49.782,0.762,
B[499],50.951,0.77,
B[500],49.861,0.828,
B[501],51.03,0.838,
B[502],45.479,1.128,
B[503],50.913,0.774,
B[504],49.745,0.768,
B[505],53.734,1.949,
B[506],63.103,1.151,
B[507],49.809,0.84,
B[508],50.977,0.851,
B[509],47.185,0.779,
B[510],48.349,0.795,
B[511],41.587,1.476,
B[512],54.851,1.588,
B[513],36.956,2.624,
B[514],49.179,0.783,
B[515],48.334,0.857,
B[516],45.04,2.509,
B[517],65.603,1.758,
B[518],46.122,1.111,
B[519],50.982,0.84,
B[520],51.027,0.838,
B[521],49.813,0.829,
B[522],49.859,0.829,
B[523],55.278,1.548,
B[524],47.257,0.863,
B[525],50.865,0.775,
B[526],42.308,1.778,
B[527],42.351,1.78,
B[528],63.628,2.113,
B[529],62.521,2.13,
B[530],42.289,1.789,
B[531],50.199,0.785,
B[532],49.031,0.774,
B[533],48.236,0.862,
B[534],47.073,0.855,
B[535],62.78,2.13,
B[536],61.664,2.145,
B[537],46.076,1.088,
B[538],47.071,0.861,
B[539],42.302,1.774,
B[540],41.176,1.76,
B[541],44.743,1.283,
B[542],45.665,1.092,
B[543],46.822,1.105,
B[544],40.186,1.656,
B[545],59.097,1.948,
B[546],42.298,1.774,
B[547],50.855,0.774,
B[548],49.686,0.765,
B[549],64.128,1.203,
B[550],63.023,1.211,
B[551],58.787,1.32,
B[552],57.638,1.321,
B[553],50.736,0.783,
B[554],48.238,0.857,
B[555],47.075,0.85,
B[556],48.303,0.79,
B[557],47.14,0.775,
B[558],48.814,0.885,
B[559],47.65,0.876,
B[560],49.036,0.763,
B[561],47.871,0.751,
B[562],66.965,1.171,
B[563],50.201,0.78,
B[564],49.034,0.769,
B[565],51.083,0.791,
B[566],51.251,2.911,
B[567],58.568,3.399,
B[568],39.494,3.271,
B[569],50.933,0.841,
B[570],50.385,0.796,
B[571],50.201,0.781,
B[572],50.932,0.843,
B[573],49.764,0.832,
B[574],48.804,0.783,
B[575],64.168,1.195,
B[576],63.064,1.204,
B[577],47.918,0.749,
B[578],49.083,0.76,
B[579],47.186,0.766,
B[580],48.35,0.781,
B[581],49.082,0.774,
B[582],50.25,0.784,
B[583],47.703,0.864,
B[584],48.868,0.871,
B[585],47.124,0.852,
B[586],48.287,0.858,
B[587],49.733,0.763,
B[588],50.902,0.771,
B[589],49.812,0.829,
B[590],50.981,0.839,
B[591],47.591,1.105,
B[592],46.43,1.094,
B[593],53.766,1.342,
B[594],49.829,0.785,
B[595],50.561,0.84,
B[596],47.933,0.782,
B[597],50.485,0.774,
B[598],48.668,0.759,
B[599],48.447,0.871,
B[600],49.93,0.782,
B[601],50.661,0.838,
B[602],48.033,0.781,
B[603],50.584,0.778,
B[604],48.766,0.76,
B[605],48.544,0.873,
B[606],62.566,1.779,
B[607],63.674,1.774,
B[608],49.329,0.766,
B[609],45.491,1.282,
B[610],40.09,1.646,
B[611],38.984,1.625,
B[612],53.686,1.95,
B[613],39.604,3.318,
B[614],39.726,2.802,
B[615],64.086,1.243,
B[616],54.787,1.572,
B[617],66.201,1.762,
B[618],53.988,1.93,
B[619],48.204,0.867,
B[620],35.256,1.105,
B[621],47.15,1.115,
B[622],44.957,2.508,
B[623],67.149,3.274,
B[624],53.781,1.349,
B[625],39.766,2.803,
B[626],64.127,1.243,
B[627],54.83,1.568,
B[628],66.241,1.762,
B[629],54.03,1.922,
B[630],48.247,0.866,
B[631],35.295,1.106,
B[632],47.193,1.115,
B[633],44.999,2.495,
B[634],67.188,3.269,
B[635],53.824,1.349,
B[636],45.667,2.265,
B[637],48.254,0.791,
B[638],47.877,0.858,
B[639],47.092,0.776,
B[640],48.24,0.852,
B[641],47.931,0.795,
B[642],45.394,1.09,
B[643],44.244,1.078,
B[644],50.804,0.782,
B[645],49.635,0.773,
B[646],48.986,0.77,
B[647],47.821,0.758,
B[648],48.405,0.876,
B[649],47.242,0.867,
B[650],45.667,2.265,
B[651],50.807,0.775,
B[652],49.638,0.766,
B[653],45.035,1.089,
B[654],43.888,1.077,
B[655],50.628,0.829,
B[656],49.459,0.816,
B[657],44.286,1.088,
B[658],47.643,1.1,
B[659],45.404,1.081,
B[660],45.447,1.09,
B[661],49.171,0.782,
B[662],48.005,0.774,
B[663],48.988,0.764,
B[664],47.823,0.752,
B[665],48.766,0.886,
B[666],47.601,0.877,
B[667],48.251,0.8,
B[668],47.088,0.784,
B[669],48.186,0.869,
B[670],47.023,0.862,
B[671],50.153,0.781,
B[672],48.985,0.77,
B[673],50.884,0.844,
B[674],49.715,0.833,
B[675],50.151,0.786,
B[676],48.983,0.775,
B[677],50.804,0.781,
B[678],49.635,0.772,
B[679],50.203,0.778,
B[680],49.035,0.771,
B[681],47.918,0.759,
B[682],46.546,1.057,
B[683],47.182,0.772,
B[684],49.078,0.779,
B[685],47.119,0.855,
B[686],49.728,0.772,
B[687],50.86,0.783,
B[688],47.138,1.097,
B[689],45.979,1.085,
B[690],47.87,0.751,
B[691],49.035,0.762,
B[692],47.138,0.767,
B[693],48.301,0.782,
B[694],49.034,0.775,
B[695],50.202,0.785,
B[696],47.655,0.865,
B[697],48.82,0.873,
B[698],47.076,0.854,
B[699],48.238,0.859,
B[700],49.685,0.764,
B[701],50.853,0.773,
B[702],49.764,0.83,
B[703],50.933,0.84,
B[704],49.041,0.768,
B[705],47.831,0.753,
B[706],47.099,0.776,
B[707],48.993,0.77,
B[708],47.035,0.848,
B[709],47.609,0.866,
B[710],49.646,0.766,
B[711],49.723,0.832,
B[712],47.831,0.753,
B[713],47.099,0.776,
B[714],48.993,0.77,
B[715],47.035,0.848,
B[716],47.609,0.866,
B[717],49.646,0.766,
B[718],49.723,0.832,
B[719],48.996,0.763,
B[720],48.262,0.789,
B[721],50.161,0.779,
B[722],48.198,0.853,
B[723],48.774,0.874,
B[724],50.814,0.772,
B[725],50.892,0.841,
B[726],54.805,3.456,
B[727],53.644,3.459,
B[728],54.821,1.551,
B[729],50.61,0.782,
B[730],49.441,0.774,
B[731],50.818,0.78,
B[732],49.649,0.774,
B[733],58.341,1.966,
B[734],49.277,0.765,
B[735],53.609,1.917,
B[736],64.769,1.772,
B[737],35.237,1.087,
B[738],34.192,1.069,
B[739],35.196,1.089,
B[740],34.15,1.071,
B[741],48.617,0.899,
B[742],47.452,0.89,
B[743],66.921,1.172,
B[744],47.571,1.055,
B[745],46.411,1.045,
B[746],47.769,0.866,
B[747],47.829,0.858,
B[748],47.029,0.85,
B[749],45.976,1.086,
B[750],47.135,1.097,
B[751],49.365,1.065,
B[752],49.127,0.792,
B[753],47.961,0.784,
B[754],47.961,0.784,
B[755],49.043,0.772,
B[756],48.309,0.799,
B[757],50.207,0.787,
B[758],48.82,0.873,
B[759],50.861,0.785,
B[760],50.938,0.849,
B[761],45.965,1.102,
B[762],45.965,1.102,
B[763],47.868,0.758,
B[764],51.019,0.86,
B[765],49.85,0.851,
B[766],51.048,0.792,
B[767],49.879,0.784,
B[768],53.865,0.854,
B[769],53.91,0.855,
B[770],52.697,0.845,
B[771],52.742,0.847,
B[772],47.574,1.057,
B[773],47.617,1.058,
B[774],46.413,1.048,
B[775],46.457,1.05,
B[776],47.041,0.783,
B[777],48.934,0.778,
B[778],49.587,0.774,
B[779],49.663,0.844,
B[780],48.204,0.799,
B[781],50.102,0.789,
B[782],50.755,0.784,
B[783],50.831,0.856,
B[784],48.149,0.854,
B[785],58.692,1.325,
B[786],47.07,0.857,
B[787],47.821,0.753,
B[788],48.987,0.764,
B[789],48.253,0.784,
B[790],47.09,0.769,
B[791],48.985,0.777,
B[792],50.153,0.787,
B[793],47.607,0.867,
B[794],48.771,0.875,
B[795],47.027,0.855,
B[796],48.19,0.861,
B[797],49.636,0.766,
B[798],50.805,0.775,
B[799],49.715,0.832,
B[800],50.884,0.842,
B[801],65.562,1.76,
