var,mean,sd,state
A[983],53.321,0.692,
A[984],53.943,0.658,
A[985],53.237,0.607,
A[986],52.531,0.642,
A[987],56.736,0.845,
A[988],56.51,0.881,
A[989],57.129,0.955,
A[990],57.355,0.939,
A[991],57.498,1.074,
A[992],57.724,1.048,
A[993],57.738,1.049,
A[994],57.52,1.071,
A[995],56.515,0.924,
A[996],56.303,0.932,
A[997],57.132,0.979,
A[998],56.921,0.98,
A[999],62.681,1.511,
A[1000],62.475,1.502,
A[1001],62.894,1.505,
A[1002],62.688,1.495,
A[1003],52.414,0.677,
A[1004],39.983,1.175,
A[1005],54.849,0.805,
A[1006],54.873,0.829,
A[1007],53.347,0.811,
A[1008],53.803,0.837,
A[1009],54.429,0.82,
A[1010],53.723,0.771,
A[1011],53.018,0.802,
A[1012],52.561,0.668,
A[1013],52.793,0.643,
A[1014],52.348,0.67,
A[1015],52.58,0.64,
A[1016],52.87,0.649,
A[1017],52.54,0.639,
A[1018],62.46,1.442,
A[1019],53.948,0.698,
A[1020],53.973,0.709,
A[1021],52.446,0.693,
A[1022],53.529,0.69,
A[1023],52.902,0.736,
A[1024],52.822,0.655,
A[1025],52.117,0.686,
A[1026],54.161,0.687,
A[1027],54.185,0.703,
A[1028],52.659,0.685,
A[1029],53.741,0.684,
A[1030],53.115,0.729,
A[1031],53.035,0.647,
A[1032],52.329,0.677,
A[1033],62.789,1.506,
A[1034],54.983,0.849,
A[1035],55.007,0.875,
A[1036],53.481,0.852,
A[1037],53.937,0.879,
A[1038],53.857,0.83,
A[1039],53.152,0.846,
A[1040],59.94,1.834,
A[1041],39.562,1.167,
A[1042],52.109,0.73,
A[1043],49.44,1.237,
A[1044],53.739,0.693,
A[1045],52.584,0.644,
A[1046],52.994,0.69,
A[1047],52.782,0.69,
A[1048],53.214,0.664,
A[1049],53.001,0.661,
A[1050],54.342,0.696,
A[1051],54.129,0.696,
A[1052],54.122,0.725,
A[1053],53.91,0.728,
A[1054],56.734,0.896,
A[1055],53.183,0.646,
A[1056],53.796,0.705,
A[1057],43.164,1.655,
A[1058],54.986,0.808,
A[1059],56.537,0.953,
A[1060],57.161,1.009,
A[1061],36.446,1.658,
A[1062],52.749,0.856,
A[1063],53.016,0.615,
A[1064],52.471,0.708,
A[1065],65.466,2.273,
A[1066],65.684,2.255,
A[1067],53.228,0.608,
A[1068],37.062,1.182,
A[1069],52.816,0.679,
A[1070],53.029,0.679,
A[1071],42.721,2.139,
A[1072],54.567,0.831,
A[1073],53.941,0.843,
A[1074],54.177,0.699,
A[1075],52.787,0.716,
A[1076],57.697,1.928,
A[1077],57.908,1.933,
A[1078],65.702,1.676,
A[1079],65.5,1.684,
A[1080],65.491,1.692,
A[1081],65.29,1.7,
A[1082],43.32,1.662,
A[1083],40.266,1.124,
A[1084],53.691,0.674,
A[1085],56.083,0.871,
A[1086],53.738,0.692,
A[1087],52.209,0.667,
A[1088],49.546,1.184,
A[1089],52.659,0.693,
A[1090],48.923,1.612,
A[1091],53.294,0.677,
A[1092],52.543,0.658,
A[1093],51.882,0.651,
A[1094],54.131,0.728,
A[1095],53.7,0.7,
A[1096],54.344,0.73,
A[1097],53.913,0.704,
A[1098],52.43,0.657,
A[1099],49.491,1.189,
A[1100],56.615,0.999,
A[1101],65.029,2.261,
A[1102],37.587,1.618,
A[1103],52.666,0.659,
A[1104],52.879,0.654,
A[1105],53.925,0.675,
A[1106],53.934,0.69,
A[1107],37.354,1.158,
A[1108],52.405,0.666,
A[1109],52.886,0.7,
A[1110],53.487,0.676,
A[1111],57.278,1.061,
A[1112],52.767,0.644,
A[1113],56.867,0.961,
A[1114],52.099,0.656,
A[1115],51.938,0.662,
A[1116],44.06,1.665,
A[1117],53.748,0.666,
A[1118],52.267,0.684,
A[1119],53.741,0.693,
A[1120],44.053,1.664,
A[1121],49.509,2.917,
A[1122],56.547,0.956,
A[1123],56.155,0.897,
A[1124],59.571,2.092,
A[1125],53.635,0.754,
A[1126],54.188,0.68,
A[1127],52.275,0.69,
A[1128],52.651,0.663,
A[1129],51.946,0.667,
A[1130],52.275,0.69,
A[1131],52.651,0.663,
A[1132],51.946,0.667,
A[1133],53.714,0.715,
A[1134],53.943,0.692,
A[1135],53.501,0.715,
A[1136],53.73,0.688,
A[1137],54.131,0.676,
A[1138],54.343,0.666,
A[1139],54.157,0.693,
A[1140],54.369,0.687,
A[1141],52.625,0.68,
A[1142],52.838,0.672,
A[1143],53.097,0.707,
A[1144],53.309,0.7,
A[1145],53.701,0.696,
A[1146],53.914,0.691,
A[1147],52.978,0.677,
A[1148],53.191,0.668,
A[1149],52.322,0.647,
A[1150],52.534,0.641,
A[1151],46.152,2.085,
A[1152],68.132,2.508,
A[1153],53.861,0.775,
A[1154],56.719,0.883,
A[1155],54.162,0.688,
A[1156],54.18,0.7,
A[1157],52.655,0.683,
A[1158],53.113,0.729,
A[1159],53.725,0.681,
A[1160],53.03,0.643,
A[1161],52.325,0.677,
A[1162],55.997,0.933,
A[1163],54.381,0.656,
A[1164],54.399,0.676,
A[1165],52.874,0.651,
A[1166],53.332,0.692,
A[1167],53.945,0.658,
A[1168],53.25,0.613,
A[1169],52.545,0.64,
A[1170],49.315,1.641,
A[1171],53.711,0.674,
A[1172],56.072,0.867,
A[1173],53.721,0.687,
A[1174],52.195,0.664,
A[1175],52.672,0.696,
A[1176],53.285,0.672,
A[1177],52.56,0.639,
A[1178],51.883,0.651,
A[1179],53.118,0.821,
A[1180],53.326,0.691,
A[1181],54.372,0.65,
A[1182],53.155,0.811,
A[1183],53.485,0.812,
A[1184],44.622,1.432,
A[1185],44.828,1.433,
A[1186],54.145,0.716,
A[1187],53.272,0.718,
A[1188],53.485,0.719,
A[1189],53.113,0.704,
A[1190],53.952,0.658,
A[1191],54.51,0.736,
A[1192],55.968,1.612,
A[1193],37.751,1.154,
A[1194],56.753,0.853,
A[1195],57.371,0.948,
A[1196],53.831,0.857,
A[1197],57.796,1.083,
A[1198],62.464,1.442,
A[1199],55.012,1.694,
A[1200],54.739,1.695,
A[1201],53.124,0.642,
A[1202],52.978,0.66,
A[1203],52.649,0.647,
A[1204],53.354,0.63,
A[1205],52.613,0.697,
A[1206],52.285,0.691,
A[1207],52.825,0.698,
A[1208],52.497,0.693,
A[1209],47.695,1.872,
A[1210],40.67,1.819,
A[1211],55.427,1.614,
A[1212],53.482,0.706,
A[1213],53.694,0.702,
A[1214],53.704,0.671,
A[1215],53.916,0.67,
A[1216],53.506,0.714,
A[1217],53.719,0.714,
A[1218],53.728,0.687,
A[1219],53.941,0.691,
A[1220],52.456,0.736,
A[1221],52.669,0.736,
A[1222],52.677,0.7,
A[1223],52.89,0.703,
A[1224],53.069,0.697,
A[1225],53.282,0.698,
A[1226],53.291,0.674,
A[1227],53.504,0.679,
A[1228],51.987,0.699,
A[1229],52.199,0.697,
A[1230],52.208,0.666,
A[1231],52.421,0.668,
A[1232],52.358,0.67,
A[1233],52.57,0.669,
A[1234],52.58,0.64,
A[1235],52.792,0.642,
A[1236],51.663,0.688,
A[1237],51.875,0.688,
A[1238],51.883,0.651,
A[1239],52.095,0.653,
A[1240],39.334,1.137,
A[1241],52.814,0.649,
A[1242],53.255,0.619,
A[1243],53.026,0.64,
A[1244],53.243,0.608,
A[1245],53.945,0.658,
A[1246],52.54,0.639,
A[1247],54.152,0.712,
A[1248],54.379,0.678,
A[1249],53.706,0.697,
A[1250],53.933,0.663,
A[1251],54.129,0.696,
A[1252],54.354,0.654,
A[1253],65.986,3.326,
A[1254],37.746,1.155,
A[1255],52.265,0.682,
A[1256],57.139,1.06,
A[1257],50.289,1.17,
A[1258],56.737,0.846,
A[1259],56.525,0.859,
A[1260],68.786,2.483,
A[1261],57.359,1.004,
A[1262],53.75,0.844,
A[1263],58.167,1.172,
A[1264],52.964,0.814,
A[1265],53.71,0.674,
A[1266],53.715,0.69,
A[1267],52.19,0.666,
A[1268],52.672,0.696,
A[1269],53.292,0.675,
A[1270],52.546,0.653,
A[1271],51.886,0.653,
A[1272],50.742,1.069,
A[1273],50.014,1.18,
A[1274],64.85,1.712,
A[1275],50.855,0.907,
A[1276],50.636,0.918,
A[1277],65.765,3.349,
A[1278],46.466,2.127,
A[1279],62.908,1.498,
A[1280],57.678,1.943,
A[1281],57.888,1.946,
A[1282],60.103,2.081,
A[1283],55.011,0.834,
A[1284],54.986,0.808,
A[1285],52.8,0.707,
A[1286],49.483,1.203,
A[1287],53.246,0.61,
A[1288],56.737,0.846,
A[1289],57.108,0.966,
A[1290],56.896,0.968,
A[1291],57.326,0.952,
A[1292],57.115,0.951,
A[1293],62.06,1.456,
A[1294],61.853,1.465,
A[1295],62.273,1.438,
A[1296],48.57,1.611,
A[1297],62.066,1.446,
A[1298],48.359,1.6,
A[1299],52.311,0.685,
A[1300],52.87,0.649,
A[1301],55.997,0.933,
A[1302],56.615,0.999,
A[1303],44.121,1.44,
A[1304],39.562,1.167,
A[1305],59.94,1.834,
A[1306],50.306,1.26,
A[1307],56.612,3.488,
A[1308],57.599,3.489,
A[1309],53.192,0.652,
A[1310],52.787,0.716,
A[1311],52.861,0.649,
A[1312],53.129,0.703,
A[1313],53.347,0.681,
A[1314],56.991,1.112,
A[1315],50.106,0.975,
A[1316],65.029,2.261,
A[1317],45.712,2.114,
A[1318],60.24,2.313,
A[1319],45.166,2.818,
A[1320],52.887,0.663,
A[1321],44.869,1.439,
A[1322],53.547,0.716,
A[1323],53.716,0.72,
A[1324],52.54,0.639,
A[1325],53.381,0.746,
A[1326],52.34,0.77,
A[1327],54.567,0.831,
A[1328],53.702,0.671,
A[1329],53.717,0.689,
A[1330],52.207,0.666,
A[1331],52.672,0.696,
A[1332],53.288,0.673,
A[1333],52.566,0.637,
A[1334],51.877,0.649,
A[1335],46.466,2.127,
A[1336],56.532,0.884,
A[1337],56.751,0.852,
A[1338],53.941,0.843,
A[1339],54.17,0.665,
A[1340],57.303,0.966,
A[1341],52.502,0.903,
A[1342],53.713,0.743,
A[1343],54.719,1.573,
A[1344],55.929,1.537,
A[1345],52.5,0.955,
A[1346],53.711,0.836,
A[1347],50.989,0.904,
A[1348],52.199,0.776,
A[1349],48.374,1.31,
A[1350],49.576,1.198,
A[1351],51.506,0.894,
A[1352],52.717,0.71,
A[1353],48.51,1.359,
A[1354],49.713,1.213,
A[1355],52.071,0.916,
A[1356],53.283,0.769,
A[1357],55.839,1.247,
A[1358],57.047,1.164,
A[1359],51.305,1.045,
A[1360],52.516,0.958,
A[1361],55.312,1.721,
A[1362],56.522,1.691,
A[1363],49.005,1.075,
A[1364],50.21,0.998,
A[1365],50.695,0.856,
A[1366],51.905,0.686,
A[1367],61.68,1.609,
A[1368],54.13,0.677,
A[1369],54.343,0.667,
A[1370],54.156,0.694,
A[1371],54.368,0.688,
A[1372],52.649,0.655,
A[1373],52.861,0.649,
A[1374],53.313,0.697,
A[1375],53.313,0.697,
A[1376],53.701,0.695,
A[1377],53.914,0.69,
A[1378],53.011,0.618,
A[1379],53.224,0.611,
A[1380],52.298,0.674,
A[1381],52.511,0.667,
A[1382],52.742,0.854,
A[1383],52.622,0.648,
A[1384],58.355,1.152,
A[1385],49.6,1.19,
A[1386],39.491,1.17,
A[1387],39.695,1.147,
A[1388],52.412,0.677,
A[1389],52.632,0.647,
A[1390],55.923,0.918,
A[1391],56.142,0.887,
A[1392],56.54,0.967,
A[1393],56.76,0.952,
A[1394],44.049,1.465,
A[1395],44.261,1.444,
A[1396],38.276,1.633,
A[1397],62.094,1.44,
A[1398],56.844,4.578,
A[1399],48.393,1.603,
A[1400],72.799,4.148,
A[1401],53.709,0.707,
A[1402],57.381,0.958,
A[1403],45.495,2.136,
A[1404],45.494,2.136,
A[1405],52.641,0.697,
A[1406],52.423,0.838,
A[1407],54.277,0.87,
A[1408],59.571,2.092,
A[1409],68.132,2.508,
A[1410],43.164,1.655,
A[1411],53.025,0.64,
A[1412],52.66,0.656,
A[1413],53.032,0.615,
A[1414],52.33,0.645,
A[1415],53.23,0.676,
A[1416],51.764,0.717,
A[1417],51.552,0.727,
A[1418],52.943,0.743,
A[1419],53.155,0.742,
A[1420],51.541,0.761,
A[1421],51.329,0.774,
A[1422],49.996,1.197,
A[1423],52.791,0.655,
A[1424],53.022,0.613,
A[1425],53.004,0.645,
A[1426],53.234,0.607,
A[1427],52.649,0.655,
A[1428],52.417,0.702,
A[1429],52.861,0.649,
A[1430],52.629,0.692,
A[1431],53.736,0.661,
A[1432],53.506,0.691,
A[1433],53.949,0.658,
A[1434],53.719,0.684,
A[1435],65.494,1.684,
A[1436],52.063,0.693,
A[1437],49.491,1.189,
A[1438],53.143,0.688,
A[1439],52.43,0.657,
A[1440],52.861,0.649,
A[1441],52.641,0.683,
A[1442],64.969,1.698,
A[1443],46.152,2.085,
A[1444],56.552,0.877,
A[1445],37.587,1.618,
A[1446],37.062,1.182,
A[1447],52.866,0.648,
A[1448],59.875,2.096,
A[1449],60.095,2.081,
A[1450],53.946,0.713,
A[1451],54.169,0.681,
A[1452],54.186,0.679,
A[1453],53.742,0.662,
A[1454],54.395,0.674,
A[1455],52.422,0.837,
A[1456],52.336,0.647,
A[1457],52.549,0.642,
A[1458],52.666,0.659,
A[1459],52.878,0.653,
A[1460],53.042,0.623,
A[1461],53.254,0.618,
A[1462],54.15,0.659,
A[1463],54.363,0.65,
A[1464],54.165,0.683,
A[1465],54.378,0.679,
A[1466],52.642,0.659,
A[1467],52.855,0.652,
A[1468],53.324,0.691,
A[1469],53.324,0.691,
A[1470],53.714,0.674,
A[1471],53.927,0.67,
A[1472],52.992,0.646,
A[1473],53.204,0.637,
A[1474],52.333,0.646,
A[1475],52.546,0.64,
A[1476],47.055,2.081,
A[1477],51.858,0.69,
A[1478],52.086,0.651,
A[1479],51.645,0.692,
A[1480],51.874,0.649,
A[1481],62.473,1.443,
A[1482],57.51,1.07,
A[1483],54.16,0.659,
A[1484],47.743,1.844,
A[1485],54.248,0.85,
A[1486],53.118,0.821,
A[1487],49.573,1.618,
A[1488],52.292,0.704,
A[1489],52.517,0.657,
A[1490],52.993,0.658,
A[1491],53.219,0.615,
A[1492],52.626,0.696,
A[1493],52.851,0.654,
A[1494],40.527,1.766,
A[1495],55.276,1.57,
A[1496],53.33,0.691,
A[1497],53.017,0.672,
A[1498],52.787,0.716,
A[1499],50.65,0.908,
A[1500],59.717,2.084,
A[1501],53.343,0.698,
A[1502],39.931,1.325,
A[1503],72.605,3.309,
A[1504],40.082,1.135,
A[1505],50.661,0.909,
A[1506],53.713,0.676,
A[1507],53.688,0.725,
A[1508],52.163,0.701,
A[1509],52.665,0.693,
A[1510],53.272,0.673,
A[1511],52.545,0.654,
A[1512],51.869,0.65,
A[1513],53.228,0.608,
A[1514],53.008,0.641,
A[1515],38.013,1.623,
A[1516],53.333,0.725,
A[1517],53.353,0.73,
A[1518],51.827,0.72,
A[1519],52.291,0.752,
A[1520],52.909,0.707,
A[1521],52.203,0.684,
A[1522],51.502,0.705,
A[1523],53.553,0.691,
A[1524],53.574,0.703,
A[1525],52.048,0.686,
A[1526],52.511,0.713,
A[1527],53.13,0.681,
A[1528],52.423,0.653,
A[1529],51.722,0.666,
A[1530],53.546,0.716,
A[1531],53.565,0.725,
A[1532],52.039,0.713,
A[1533],52.504,0.746,
A[1534],53.121,0.702,
A[1535],52.415,0.677,
A[1536],51.714,0.698,
A[1537],53.766,0.685,
A[1538],53.787,0.701,
A[1539],52.26,0.681,
A[1540],52.724,0.71,
A[1541],53.342,0.68,
A[1542],52.636,0.648,
A[1543],51.934,0.662,
A[1544],53.396,0.647,
A[1545],53.02,0.676,
A[1546],52.69,0.673,
A[1547],54.522,0.68,
A[1548],53.028,0.614,
A[1549],54.176,0.678,
A[1550],54.147,0.66,
A[1551],53.117,0.696,
A[1552],53.122,0.697,
A[1553],72.292,3.324,
A[1554],51.689,0.723,
A[1555],53.52,0.744,
A[1556],49.35,1.24,
A[1557],56.229,0.899,
A[1558],50.664,0.91,
A[1559],49.997,1.199,
A[1560],37.572,1.157,
A[1561],60.482,1.81,
A[1562],57.315,1.084,
A[1563],56.205,2.183,
A[1564],56.055,2.206,
A[1565],54.167,0.663,
A[1566],54.38,0.655,
A[1567],54.061,0.662,
A[1568],54.273,0.654,
A[1569],54.076,0.685,
A[1570],54.289,0.681,
A[1571],52.548,0.665,
A[1572],52.761,0.658,
A[1573],52.24,0.649,
A[1574],52.452,0.645,
A[1575],52.887,0.679,
A[1576],53.1,0.67,
A[1577],53.626,0.674,
A[1578],53.839,0.67,
A[1579],53.235,0.696,
A[1580],53.235,0.696,
A[1581],53.925,0.675,
A[1582],56.16,0.886,
A[1583],53.934,0.69,
A[1584],37.272,1.161,
A[1585],52.403,0.666,
A[1586],53.397,0.681,
A[1587],57.187,1.065,
A[1588],52.76,0.65,
A[1589],56.864,0.965,
A[1590],52.099,0.656,
A[1591],53.231,0.678,
A[1592],54.022,0.733,
A[1593],53.809,0.736,
A[1594],54.241,0.702,
A[1595],54.029,0.702,
A[1596],54.047,0.748,
A[1597],53.835,0.747,
A[1598],54.267,0.724,
A[1599],54.054,0.72,
A[1600],53.603,0.73,
A[1601],53.39,0.728,
A[1602],53.822,0.708,
A[1603],53.61,0.703,
A[1604],52.976,0.783,
A[1605],52.764,0.783,
A[1606],53.196,0.747,
A[1607],52.983,0.745,
A[1608],52.521,0.731,
A[1609],52.308,0.731,
A[1610],52.74,0.7,
A[1611],52.528,0.698,
A[1612],52.874,0.715,
A[1613],52.661,0.716,
A[1614],53.093,0.684,
A[1615],52.881,0.682,
A[1616],52.178,0.743,
A[1617],51.966,0.744,
A[1618],52.397,0.707,
A[1619],52.185,0.705,
A[1620],52.394,0.716,
A[1621],52.018,0.736,
A[1622],53.1,0.747,
A[1623],53.544,0.759,
A[1624],53.081,0.683,
A[1625],52.707,0.716,
A[1626],52.378,0.717,
A[1627],53.792,0.726,
A[1628],54.235,0.737,
A[1629],54.211,0.72,
A[1630],53.166,0.762,
A[1631],54.28,0.655,
A[1632],52.778,0.654,
A[1633],52.449,0.644,
A[1634],53.154,0.615,
A[1635],53.861,0.663,
A[1636],53.769,0.781,
A[1637],49.13,1.253,
A[1638],46.868,1.864,
A[1639],39.699,1.773,
A[1640],54.399,1.601,
A[1641],43.533,2.114,
A[1642],37.297,1.61,
A[1643],34.164,2.532,
A[1644],52.575,0.664,
A[1645],52.788,0.66,
A[1646],55.874,2.198,
A[1647],56.096,2.182,
A[1648],53.064,0.817,
A[1649],53.394,0.818,
B[0],46.452,1.925,
B[1],52.698,2.036,
B[2],47.705,1.445,
B[3],48.62,1.227,
B[4],51.571,0.862,
B[5],51.547,0.857,
B[6],53.073,0.861,
B[7],52.616,0.916,
B[8],52.696,0.848,
B[9],53.402,0.873,
B[10],51.351,0.857,
B[11],51.328,0.858,
B[12],52.853,0.856,
B[13],52.397,0.907,
B[14],52.476,0.846,
B[15],53.182,0.866,
B[16],65.699,1.31,
B[17],49.132,1.001,
B[18],52.958,0.72,
B[19],52.251,0.756,
B[20],51.808,0.739,
B[21],52.878,0.81,
B[22],51.832,0.747,
B[23],53.663,0.765,
B[24],49.16,1.078,
B[25],52.549,0.713,
B[26],52.525,0.702,
B[27],54.047,0.712,
B[28],53.58,0.761,
B[29],52.965,0.721,
B[30],53.676,0.697,
B[31],54.376,0.718,
B[32],56.783,1.104,
B[33],53.761,0.748,
B[34],53.437,0.705,
B[35],53.218,0.688,
B[36],55.81,1.037,
B[37],55.59,1.035,
B[38],53.65,0.708,
B[39],53.43,0.687,
B[40],56.022,1.038,
B[41],55.803,1.033,
B[42],52.035,0.643,
B[43],63.121,1.698,
B[44],49.676,0.809,
B[45],55.795,0.993,
B[46],52.247,0.662,
B[47],52.024,0.648,
B[48],52.46,0.671,
B[49],52.236,0.654,
B[50],52.234,0.672,
B[51],52.013,0.66,
B[52],52.447,0.68,
B[53],52.226,0.664,
B[54],55.778,0.988,
B[55],55.556,0.985,
B[56],55.991,0.995,
B[57],55.768,0.99,
B[58],55.765,0.993,
B[59],55.544,0.992,
B[60],55.977,0.999,
B[61],55.756,0.995,
B[62],53.185,0.621,
B[63],53.105,0.707,
B[64],52.059,0.645,
B[65],53.459,0.688,
B[66],53.837,0.707,
B[67],53.606,0.661,
B[68],53.982,0.687,
B[69],54.31,0.696,
B[70],61.565,1.493,
B[71],56.559,1.23,
B[72],52.073,0.705,
B[73],52.12,0.702,
B[74],53.62,0.703,
B[75],53.243,0.686,
B[76],53.949,0.718,
B[77],53.172,0.633,
B[78],52.338,0.709,
B[79],52.751,0.723,
B[80],52.017,0.655,
B[81],52.23,0.66,
B[82],53.055,0.729,
B[83],52.279,0.67,
B[84],52.254,0.661,
B[85],53.781,0.674,
B[86],54.112,0.687,
B[87],53.407,0.642,
B[88],52.491,0.684,
B[89],52.467,0.67,
B[90],53.993,0.685,
B[91],54.325,0.698,
B[92],53.619,0.654,
B[93],58.707,1.856,
B[94],58.496,1.865,
B[95],56.44,1.255,
B[96],56.228,1.255,
B[97],57.224,1.22,
B[98],52.712,0.684,
B[99],50.329,0.852,
B[100],52.717,0.674,
B[101],54.214,0.682,
B[102],56.883,1.237,
B[103],53.755,0.722,
B[104],53.135,0.694,
B[105],53.853,0.662,
B[106],54.544,0.68,
B[107],53.644,0.731,
B[108],62.592,1.701,
B[109],53.29,0.808,
B[110],53.405,0.643,
B[111],53.617,0.654,
B[112],56.829,1.24,
B[113],54.334,0.705,
B[114],54.121,0.693,
B[115],53.628,0.655,
B[116],53.415,0.643,
B[117],56.677,1.271,
B[118],56.465,1.269,
B[119],54.003,0.689,
B[120],53.79,0.677,
B[121],52.241,0.665,
B[122],66.383,1.215,
B[123],66.428,1.222,
B[124],49.675,0.81,
B[125],53.389,0.635,
B[126],66.419,1.215,
B[127],52.944,0.704,
B[128],52.92,0.688,
B[129],54.442,0.702,
B[130],53.975,0.751,
B[131],53.36,0.707,
B[132],54.07,0.685,
B[133],54.771,0.707,
B[134],52.732,0.698,
B[135],52.707,0.686,
B[136],54.229,0.698,
B[137],53.762,0.748,
B[138],53.147,0.706,
B[139],53.858,0.681,
B[140],54.559,0.703,
B[141],52.121,0.702,
B[142],53.247,0.683,
B[143],52.098,0.695,
B[144],56.952,2.883,
B[145],57.163,2.896,
B[146],56.365,1.214,
B[147],56.577,1.213,
B[148],53.391,0.652,
B[149],51.892,0.686,
B[150],53.393,0.687,
B[151],52.937,0.738,
B[152],53.017,0.674,
B[153],53.723,0.696,
B[154],48.768,1.092,
B[155],48.557,1.091,
B[156],52.038,0.643,
B[157],52.64,0.736,
B[158],52.852,0.751,
B[159],53.414,0.695,
B[160],61.712,1.495,
B[161],61.919,1.496,
B[162],52.806,0.678,
B[163],50.438,0.835,
B[164],52.806,0.667,
B[165],54.317,0.672,
B[166],56.976,1.234,
B[167],53.847,0.718,
B[168],57.605,1.638,
B[169],53.232,0.687,
B[170],53.939,0.66,
B[171],54.638,0.674,
B[172],54.205,0.684,
B[173],53.982,0.652,
B[174],54.417,0.694,
B[175],54.195,0.659,
B[176],43.62,1.491,
B[177],43.826,1.486,
B[178],54.201,0.682,
B[179],52.118,0.731,
B[180],51.905,0.739,
B[181],52.016,0.737,
B[182],52.774,0.668,
B[183],53.652,0.644,
B[184],53.982,0.652,
B[185],52.873,0.754,
B[186],51.749,0.777,
B[187],52.794,0.828,
B[188],52.167,0.806,
B[189],53.893,0.725,
B[190],54.225,0.734,
B[191],53.52,0.704,
B[192],53.674,0.704,
B[193],54.005,0.709,
B[194],53.301,0.686,
B[195],54.106,0.727,
B[196],54.437,0.736,
B[197],53.733,0.706,
B[198],53.886,0.703,
B[199],54.218,0.708,
B[200],53.514,0.684,
B[201],53.605,0.709,
B[202],65.93,1.818,
B[203],51.165,1.552,
B[204],65.729,1.825,
B[205],50.952,1.554,
B[206],54.462,0.715,
B[207],54.086,0.697,
B[208],54.791,0.711,
B[209],54.674,0.723,
B[210],54.298,0.705,
B[211],55.004,0.719,
B[212],49.995,0.873,
B[213],49.908,0.945,
B[214],49.829,0.83,
B[215],49.997,0.831,
B[216],49.778,0.801,
B[217],50.209,0.848,
B[218],49.989,0.816,
B[219],52.347,0.659,
B[220],52.321,0.654,
B[221],53.848,0.662,
B[222],53.391,0.712,
B[223],52.765,0.675,
B[224],53.472,0.64,
B[225],54.177,0.664,
B[226],52.134,0.649,
B[227],52.109,0.65,
B[228],53.635,0.655,
B[229],53.179,0.706,
B[230],52.552,0.672,
B[231],53.259,0.634,
B[232],53.965,0.657,
B[233],44.019,1.489,
B[234],66.38,1.347,
B[235],53.559,0.721,
B[236],53.347,0.719,
B[237],53.714,0.65,
B[238],51.736,0.768,
B[239],53.706,0.68,
B[240],53.493,0.679,
B[241],51.877,0.771,
B[242],50.525,0.884,
B[243],44.604,1.503,
B[244],54.664,0.706,
B[245],54.442,0.675,
B[246],54.876,0.71,
B[247],54.655,0.676,
B[248],53.285,0.614,
B[249],53.498,0.623,
B[250],63.324,1.705,
B[251],53.276,0.616,
B[252],53.489,0.624,
B[253],54.318,0.85,
B[254],52.394,0.722,
B[255],52.369,0.714,
B[256],52.812,0.73,
B[257],53.44,0.786,
B[258],52.174,0.699,
B[259],52.149,0.699,
B[260],52.593,0.718,
B[261],53.22,0.759,
B[262],52.606,0.726,
B[263],52.581,0.714,
B[264],53.025,0.73,
B[265],53.652,0.788,
B[266],52.387,0.701,
B[267],52.362,0.696,
B[268],52.805,0.715,
B[269],53.433,0.758,
B[270],53.273,0.618,
B[271],53.648,0.645,
B[272],52.119,0.64,
B[273],52.146,0.64,
B[274],52.566,0.661,
B[275],53.978,0.651,
B[276],53.191,0.701,
B[277],52.807,0.677,
B[278],50.452,0.832,
B[279],52.787,0.666,
B[280],54.306,0.678,
B[281],56.974,1.235,
B[282],53.85,0.716,
B[283],57.604,1.638,
B[284],53.227,0.69,
B[285],53.943,0.658,
B[286],54.633,0.677,
B[287],53.57,0.885,
B[288],52.586,0.68,
B[289],52.359,0.65,
B[290],53.543,0.871,
B[291],52.561,0.666,
B[292],52.332,0.645,
B[293],55.071,0.868,
B[294],54.088,0.682,
B[295],53.861,0.653,
B[296],54.614,0.917,
B[297],53.632,0.745,
B[298],53.404,0.708,
B[299],53.989,0.894,
B[300],53.005,0.685,
B[301],52.778,0.666,
B[302],54.696,0.86,
B[303],53.712,0.65,
B[304],53.485,0.626,
B[305],55.4,0.876,
B[306],54.417,0.694,
B[307],54.19,0.659,
B[308],66.972,1.255,
B[309],57.296,1.211,
B[310],53.276,0.616,
B[311],58.142,1.653,
B[312],55.654,0.982,
B[313],55.866,0.986,
B[314],52.204,0.681,
B[315],53.706,0.68,
B[316],52.624,0.704,
B[317],53.33,0.664,
B[318],54.035,0.691,
B[319],51.991,0.677,
B[320],53.493,0.679,
B[321],52.411,0.706,
B[322],53.117,0.663,
B[323],53.823,0.69,
B[324],57.269,1.245,
B[325],57.058,1.243,
B[326],72.293,2.616,
B[327],72.107,2.62,
B[328],59.544,1.856,
B[329],66.737,1.815,
B[330],52.021,1.574,
B[331],59.334,1.865,
B[332],66.537,1.821,
B[333],51.808,1.574,
B[334],49.987,0.91,
B[335],62.407,1.489,
B[336],57.984,1.668,
B[337],53.404,0.704,
B[338],41.68,1.66,
B[339],41.478,1.653,
B[340],54.037,0.709,
B[341],49.532,1.067,
B[342],46.585,1.816,
B[343],53.179,0.687,
B[344],57.183,1.665,
B[345],57.394,1.659,
B[346],55.995,1.126,
B[347],53.621,0.825,
B[348],53.398,0.787,
B[349],66.498,1.21,
B[350],54.334,0.698,
B[351],54.103,0.672,
B[352],54.546,0.702,
B[353],54.315,0.672,
B[354],49.428,0.94,
B[355],49.217,0.936,
B[356],50.05,0.859,
B[357],49.838,0.847,
B[358],52.982,0.705,
