var,mean,sd,state
B[74],51.858,0.863,
B[75],51.422,0.799,
B[76],52.462,0.844,
B[77],51.614,0.716,
B[78],51.062,0.839,
B[79],51.195,0.829,
B[80],50.321,0.772,
B[81],50.719,0.792,
B[82],51.533,0.844,
B[83],50.922,0.783,
B[84],50.491,0.765,
B[85],52.174,0.793,
B[86],52.8,0.769,
B[87],51.766,0.715,
B[88],51.32,0.794,
B[89],50.889,0.785,
B[90],52.572,0.811,
B[91],53.198,0.787,
B[92],52.165,0.731,
B[93],57.415,2.29,
B[94],57.021,2.304,
B[95],55.115,1.558,
B[96],54.718,1.562,
B[97],55.405,1.488,
B[98],51.486,0.808,
B[99],49.724,1.065,
B[100],51.285,0.832,
B[101],52.738,0.809,
B[102],55.204,1.406,
B[103],52.47,0.838,
B[104],51.701,0.781,
B[105],52.43,0.746,
B[106],53.352,0.793,
B[107],52.356,0.904,
B[108],59.241,2.492,
B[109],51.603,1.065,
B[110],51.749,0.716,
B[111],52.147,0.732,
B[112],55.105,1.393,
B[113],53.267,0.801,
B[114],52.869,0.783,
B[115],52.228,0.737,
B[116],51.83,0.721,
B[117],55.144,1.492,
B[118],54.748,1.462,
B[119],52.645,0.823,
B[120],52.247,0.805,
B[121],50.389,0.782,
B[122],63.795,1.466,
B[123],64.146,1.48,
B[124],49.1,1.026,
B[125],52.047,0.72,
B[126],64.075,1.46,
B[127],51.619,0.83,
B[128],51.185,0.827,
B[129],52.836,0.833,
B[130],52.508,0.859,
B[131],51.774,0.801,
B[132],52.446,0.774,
B[133],53.445,0.817,
B[134],51.221,0.828,
B[135],50.787,0.817,
B[136],52.438,0.824,
B[137],52.11,0.853,
B[138],51.376,0.789,
B[139],52.048,0.768,
B[140],53.047,0.809,
B[141],50.624,0.834,
B[142],51.454,0.79,
B[143],50.208,0.836,
B[144],54.127,3.279,
B[145],54.523,3.278,
B[146],54.105,1.564,
B[147],54.503,1.558,
B[148],51.646,0.743,
B[149],50.517,0.816,
B[150],51.768,0.84,
B[151],51.526,0.879,
B[152],51.343,0.787,
B[153],52.379,0.822,
B[154],47.172,1.396,
B[155],46.778,1.383,
B[156],50.463,0.743,
B[157],51.101,0.939,
B[158],51.499,0.961,
B[159],52.133,0.808,
B[160],58.985,1.802,
B[161],59.374,1.814,
B[162],51.661,0.803,
B[163],50.019,1.052,
B[164],51.423,0.819,
B[165],52.983,0.796,
B[166],55.381,1.405,
B[167],52.638,0.835,
B[168],56.161,1.901,
B[169],51.901,0.77,
B[170],52.549,0.748,
B[171],53.534,0.786,
B[172],52.967,0.77,
B[173],52.909,0.734,
B[174],53.365,0.786,
B[175],53.307,0.752,
B[176],43.341,1.897,
B[177],43.728,1.911,
B[178],52.941,0.768,
B[179],50.673,0.904,
B[180],50.275,0.889,
B[181],50.828,0.891,
B[182],51.565,0.738,
B[183],52.298,0.758,
B[184],52.909,0.734,
B[185],51.664,0.971,
B[186],50.842,1.041,
B[187],51.85,1.103,
B[188],51.028,1.023,
B[189],52.388,0.861,
B[190],53.014,0.858,
B[191],51.989,0.81,
B[192],52.356,0.826,
B[193],52.982,0.824,
B[194],51.958,0.781,
B[195],52.786,0.877,
B[196],53.412,0.873,
B[197],52.388,0.823,
B[198],52.755,0.844,
B[199],53.38,0.841,
B[200],52.356,0.796,
B[201],52.199,0.814,
B[202],63.734,2.235,
B[203],51.056,2.247,
B[204],63.357,2.241,
B[205],50.659,2.243,
B[206],52.759,0.852,
B[207],52.335,0.82,
B[208],53.37,0.835,
B[209],53.157,0.863,
B[210],52.733,0.828,
B[211],53.768,0.845,
B[212],49.68,1.112,
B[213],49.482,1.375,
B[214],49.427,1.077,
B[215],49.384,1.066,
B[216],49.347,1.03,
B[217],49.782,1.086,
B[218],49.745,1.051,
B[219],51.319,0.779,
B[220],50.877,0.791,
B[221],52.56,0.799,
B[222],52.318,0.846,
B[223],51.497,0.76,
B[224],52.138,0.748,
B[225],53.17,0.777,
B[226],50.921,0.769,
B[227],50.479,0.772,
B[228],52.162,0.781,
B[229],51.92,0.832,
B[230],51.099,0.739,
B[231],51.739,0.733,
B[232],52.772,0.759,
B[233],43.604,1.927,
B[234],64.445,1.843,
B[235],52.716,0.951,
B[236],52.318,0.938,
B[237],52.345,0.731,
B[238],50.741,1.012,
B[239],52.391,0.837,
B[240],51.993,0.825,
B[241],50.908,1.008,
B[242],50.681,1.141,
B[243],44.125,1.979,
B[244],53.312,0.818,
B[245],53.266,0.78,
B[246],53.709,0.825,
B[247],53.664,0.789,
B[248],51.942,0.692,
B[249],52.341,0.708,
B[250],59.606,2.485,
B[251],51.873,0.69,
B[252],52.272,0.706,
B[253],52.937,1.097,
B[254],51.157,0.866,
B[255],50.72,0.849,
B[256],51.338,0.825,
B[257],52.167,0.91,
B[258],51.125,0.838,
B[259],50.688,0.824,
B[260],51.307,0.798,
B[261],52.135,0.888,
B[262],51.555,0.875,
B[263],51.118,0.866,
B[264],51.737,0.843,
B[265],52.565,0.922,
B[266],51.523,0.849,
B[267],51.086,0.843,
B[268],51.705,0.819,
B[269],52.533,0.902,
B[270],51.845,0.694,
B[271],52.264,0.758,
B[272],50.564,0.745,
B[273],51.013,0.754,
B[274],51.202,0.711,
B[275],52.874,0.734,
B[276],52.014,0.82,
B[277],51.67,0.801,
B[278],50.129,1.07,
B[279],51.273,0.803,
B[280],52.9,0.806,
B[281],55.359,1.406,
B[282],52.661,0.831,
B[283],56.147,1.903,
B[284],51.862,0.776,
B[285],52.577,0.744,
B[286],53.49,0.798,
B[287],52.368,1.014,
B[288],51.48,0.793,
B[289],51.411,0.765,
B[290],51.919,1.015,
B[291],51.049,0.784,
B[292],50.962,0.765,
B[293],53.618,1.022,
B[294],52.732,0.81,
B[295],52.662,0.777,
B[296],53.369,1.079,
B[297],52.49,0.857,
B[298],52.413,0.834,
B[299],52.557,0.995,
B[300],51.669,0.756,
B[301],51.6,0.733,
B[302],53.2,0.966,
B[303],52.307,0.732,
B[304],52.244,0.709,
B[305],54.228,0.987,
B[306],53.343,0.785,
B[307],53.272,0.753,
B[308],64.822,1.565,
B[309],55.414,1.5,
B[310],51.873,0.69,
B[311],56.2,1.823,
B[312],53.799,1.041,
B[313],54.197,1.056,
B[314],51.14,0.81,
B[315],52.391,0.837,
B[316],51.329,0.797,
B[317],51.967,0.773,
B[318],53.002,0.818,
B[319],50.742,0.804,
B[320],51.993,0.825,
B[321],50.931,0.782,
B[322],51.568,0.763,
B[323],52.604,0.806,
B[324],56.533,1.528,
B[325],56.138,1.529,
B[326],70.191,3.166,
B[327],69.842,3.186,
B[328],58.931,2.29,
B[329],65.264,2.205,
B[330],52.677,2.273,
B[331],58.54,2.303,
B[332],64.888,2.209,
B[333],52.276,2.267,
B[334],49.191,1.304,
B[335],60.117,1.825,
B[336],55.891,1.842,
B[337],51.888,0.81,
B[338],37.354,3.142,
B[339],36.989,3.122,
B[340],53.291,0.885,
B[341],48.524,1.37,
B[342],46.752,2.322,
B[343],51.817,0.781,
B[344],55.664,1.929,
B[345],56.059,1.927,
B[346],53.874,1.336,
B[347],51.971,1.071,
B[348],51.909,1.019,
B[349],64.169,1.449,
B[350],52.696,0.833,
B[351],52.575,0.786,
B[352],53.094,0.841,
B[353],52.973,0.796,
B[354],48.237,1.331,
B[355],47.841,1.329,
B[356],49.471,1.115,
B[357],49.074,1.099,
B[358],51.681,0.866,
B[359],52.08,0.87,
B[360],67.364,1.621,
B[361],67.001,1.605,
B[362],51.236,1.045,
B[363],50.705,0.852,
B[364],52.095,0.921,
B[365],53.715,0.935,
B[366],51.55,0.808,
B[367],51.152,0.798,
B[368],51.119,0.791,
B[369],50.721,0.774,
B[370],52.564,0.875,
B[371],52.166,0.862,
B[372],51.734,0.765,
B[373],51.336,0.745,
B[374],45.912,2.291,
B[375],51.019,0.754,
B[376],50.615,0.741,
B[377],52.298,0.758,
B[378],51.925,0.69,
B[379],52.183,0.864,
B[380],51.227,0.71,
B[381],52.926,0.735,
B[382],52.322,0.854,
B[383],51.898,0.8,
B[384],52.933,0.836,
B[385],51.924,0.842,
B[386],51.499,0.791,
B[387],52.535,0.824,
B[388],49.972,1.093,
B[389],49.867,1.048,
B[390],50.275,0.989,
B[391],50.672,1.007,
B[392],49.843,0.994,
B[393],50.241,1.018,
B[394],50.463,0.974,
B[395],50.861,0.999,
B[396],51.101,0.939,
B[397],51.499,0.961,
B[398],52.136,0.98,
B[399],52.535,1.002,
B[400],51.775,0.829,
B[401],51.377,0.829,
B[402],51.733,0.799,
B[403],51.335,0.797,
B[404],51.342,0.826,
B[405],50.944,0.818,
B[406],51.288,0.801,
B[407],50.89,0.791,
B[408],52.991,0.833,
B[409],52.593,0.826,
B[410],52.942,0.798,
B[411],52.544,0.789,
B[412],52.663,0.861,
B[413],52.265,0.857,
B[414],52.619,0.84,
B[415],52.221,0.834,
B[416],51.928,0.798,
B[417],51.53,0.789,
B[418],51.877,0.773,
B[419],51.479,0.762,
B[420],52.602,0.775,
B[421],52.203,0.771,
B[422],52.554,0.747,
B[423],52.156,0.741,
B[424],53.601,0.817,
B[425],53.203,0.81,
B[426],53.551,0.783,
B[427],53.153,0.775,
B[428],48.616,1.299,
B[429],43.046,4.239,
B[430],58.103,4.279,
B[431],52.512,0.904,
B[432],52.114,0.892,
B[433],51.649,0.805,
B[434],49.976,1.053,
B[435],51.275,0.802,
B[436],52.98,0.796,
B[437],55.342,1.408,
B[438],52.645,0.834,
B[439],56.159,1.902,
B[440],51.935,0.769,
B[441],52.662,0.751,
B[442],53.56,0.782,
B[443],41.637,4.062,
B[444],52.314,0.865,
B[445],51.916,0.856,
B[446],55.253,1.393,
B[447],52.303,1.005,
B[448],51.694,1.044,
B[449],51.267,0.949,
B[450],51.236,0.71,
B[451],50.615,0.741,
B[452],52.056,0.823,
B[453],51.047,0.755,
B[454],52.654,0.905,
B[455],50.681,1.141,
B[456],49.482,1.375,
B[457],44.332,2.473,
B[458],55.785,1.827,
B[459],64.625,1.668,
B[460],47.266,1.435,
B[461],67.099,1.615,
B[462],51.675,0.737,
B[463],52.512,0.904,
B[464],52.96,0.943,
B[465],52.506,0.94,
B[466],54.219,0.954,
B[467],53.95,0.981,
B[468],53.823,0.89,
B[469],54.921,0.931,
B[470],46.143,4.236,
B[471],52.593,0.789,
B[472],52.207,0.718,
B[473],53.21,0.763,
B[474],43.207,1.898,
B[475],46.945,2.844,
B[476],51.845,0.79,
B[477],52.257,0.865,
B[478],52.87,0.845,
B[479],51.189,0.81,
B[480],50.572,0.84,
B[481],51.0,0.842,
B[482],52.004,0.904,
B[483],63.638,1.495,
B[484],49.426,1.039,
B[485],48.24,1.275,
B[486],47.319,1.266,
B[487],49.166,1.296,
B[488],48.769,1.294,
B[489],51.606,0.845,
B[490],51.551,0.808,
B[491],52.004,0.844,
B[492],51.949,0.808,
B[493],53.082,0.82,
B[494],52.658,0.773,
B[495],53.648,0.793,
B[496],52.725,0.894,
B[497],51.386,0.741,
B[498],51.329,0.716,
B[499],50.75,0.777,
B[500],50.691,0.756,
B[501],53.259,1.039,
B[502],54.293,1.034,
B[503],53.683,1.063,
B[504],52.41,0.766,
B[505],53.445,0.788,
B[506],52.835,0.805,
B[507],53.657,1.033,
B[508],54.691,1.031,
B[509],54.081,1.06,
B[510],52.808,0.777,
B[511],53.843,0.801,
B[512],53.233,0.819,
B[513],51.882,0.78,
B[514],51.534,0.804,
B[515],57.764,2.955,
B[516],50.538,1.601,
B[517],51.276,0.853,
B[518],67.531,1.579,
B[519],52.947,0.851,
B[520],55.127,1.382,
B[521],52.412,0.831,
B[522],51.885,0.818,
B[523],47.823,1.338,
B[524],52.709,0.925,
B[525],49.256,1.652,
B[526],54.314,1.099,
B[527],53.306,0.779,
B[528],51.348,0.855,
B[529],51.959,0.829,
B[530],50.95,0.838,
B[531],51.561,0.81,
B[532],54.46,1.07,
B[533],54.063,1.056,
B[534],54.492,1.077,
B[535],54.095,1.064,
B[536],51.886,0.8,
B[537],50.343,1.094,
B[538],51.384,0.814,
B[539],53.065,0.806,
B[540],55.563,1.406,
B[541],52.873,0.83,
B[542],56.325,1.901,
B[543],51.982,0.786,
B[544],52.725,0.748,
B[545],53.7,0.787,
B[546],52.263,0.829,
B[547],52.869,0.809,
B[548],51.824,0.755,
B[549],52.189,0.929,
B[550],55.348,1.218,
B[551],54.404,1.065,
B[552],53.104,0.774,
B[553],53.044,0.737,
B[554],53.502,0.788,
B[555],53.442,0.753,
B[556],52.454,0.76,
B[557],52.385,0.766,
B[558],44.61,2.541,
B[559],54.979,1.535,
B[560],46.374,4.197,
B[561],52.378,0.767,
B[562],52.776,0.784,
B[563],51.462,1.045,
B[564],48.383,1.39,
B[565],55.738,1.495,
B[566],48.389,2.841,
B[567],45.846,2.268,
B[568],50.79,0.999,
B[569],51.748,0.763,
B[570],53.065,0.737,
B[571],50.599,1.025,
B[572],55.759,1.938,
B[573],50.158,3.213,
B[574],51.605,1.085,
B[575],55.738,1.495,
B[576],52.029,0.694,
B[577],50.171,1.018,
B[578],67.34,1.572,
B[579],45.523,2.255,
B[580],44.857,2.518,
B[581],52.445,0.816,
B[582],51.116,0.763,
B[583],45.454,2.296,
B[584],59.128,2.482,
B[585],64.093,1.469,
B[586],51.359,0.858,
B[587],55.406,1.172,
B[588],53.279,0.91,
B[589],52.881,0.9,
B[590],52.732,0.85,
B[591],53.009,0.854,
B[592],53.678,0.87,
B[593],52.334,0.837,
B[594],52.611,0.838,
B[595],53.28,0.855,
B[596],60.707,2.386,
B[597],66.942,2.709,
B[598],56.567,1.526,
B[599],58.032,2.301,
B[600],64.053,2.237,
B[601],51.398,2.266,
B[602],67.883,1.668,
B[603],52.498,0.709,
B[604],52.099,0.695,
B[605],52.491,0.735,
B[606],65.556,1.498,
B[607],52.359,0.834,
B[608],52.263,0.763,
B[609],53.273,0.823,
B[610],53.201,0.77,
B[611],52.652,0.842,
B[612],52.57,0.786,
B[613],51.226,0.76,
B[614],50.831,0.748,
B[615],52.48,0.762,
B[616],52.245,0.831,
B[617],52.057,0.692,
B[618],51.461,0.719,
B[619],53.134,0.746,
B[620],52.28,0.828,
B[621],52.248,0.8,
B[622],52.678,0.84,
B[623],52.646,0.814,
B[624],51.721,0.737,
B[625],59.343,1.788,
B[626],58.953,1.777,
B[627],51.087,0.784,
B[628],51.521,0.802,
B[629],57.768,2.955,
B[630],50.457,1.507,
B[631],51.256,0.842,
B[632],67.512,1.582,
B[633],52.922,0.837,
B[634],55.133,1.382,
B[635],52.397,0.834,
B[636],51.866,0.807,
B[637],47.799,1.329,
B[638],52.656,0.877,
B[639],49.179,1.578,
B[640],54.323,1.1,
B[641],53.293,0.782,
B[642],51.185,0.829,
B[643],51.08,0.792,
B[644],51.583,0.836,
B[645],51.478,0.801,
B[646],55.177,1.285,
B[647],54.139,1.105,
B[648],54.78,1.287,
B[649],53.742,1.095,
B[650],43.837,2.466,
B[651],52.428,0.708,
B[652],52.029,0.694,
B[653],64.968,1.57,
B[654],65.586,2.726,
B[655],65.215,2.737,
B[656],51.325,0.873,
B[657],51.294,0.843,
B[658],51.724,0.881,
B[659],51.692,0.852,
B[660],50.883,0.856,
B[661],50.851,0.829,
B[662],51.281,0.871,
B[663],51.249,0.846,
B[664],51.504,0.829,
B[665],51.472,0.801,
B[666],51.902,0.845,
B[667],51.87,0.819,
B[668],55.054,1.444,
B[669],48.758,1.279,
B[670],53.463,0.753,
B[671],53.065,0.737,
B[672],51.894,0.8,
B[673],50.391,1.115,
B[674],51.55,0.809,
B[675],53.215,0.805,
B[676],55.593,1.406,
B[677],52.857,0.83,
B[678],52.11,0.768,
B[679],52.823,0.753,
B[680],53.691,0.788,
B[681],43.841,1.959,
B[682],58.676,4.131,
B[683],59.231,2.41,
B[684],56.198,1.902,
B[685],52.87,0.852,
B[686],51.957,0.801,
B[687],60.041,3.301,
B[688],58.841,2.421,
B[689],52.175,0.824,
B[690],52.249,0.849,
B[691],52.574,0.836,
B[692],52.647,0.86,
B[693],47.792,1.276,
B[694],49.916,1.132,
B[695],51.267,0.845,
B[696],51.888,0.811,
B[697],44.206,2.465,
B[698],52.03,0.81,
B[699],49.638,1.38,
B[700],51.703,0.792,
B[701],51.266,0.775,
B[702],52.96,0.799,
B[703],52.693,0.858,
B[704],51.891,0.748,
B[705],47.772,1.283,
B[706],52.538,0.718,
B[707],53.538,0.764,
B[708],51.305,0.783,
B[709],50.868,0.757,
B[710],52.562,0.782,
B[711],52.295,0.846,
B[712],51.493,0.728,
B[713],47.377,1.269,
B[714],52.14,0.704,
B[715],53.14,0.748,
B[716],52.66,1.046,
B[717],52.223,1.034,
B[718],53.916,1.05,
B[719],53.649,1.107,
B[720],52.848,1.018,
B[721],48.725,1.449,
B[722],53.494,0.984,
B[723],54.493,1.005,
B[724],51.735,0.818,
B[725],51.298,0.798,
B[726],52.992,0.831,
B[727],52.725,0.878,
B[728],51.923,0.772,
B[729],47.804,1.303,
B[730],52.57,0.745,
B[731],53.57,0.797,
B[732],51.485,0.797,
B[733],51.087,0.784,
B[734],52.024,0.695,
B[735],51.995,0.7,
B[736],57.239,2.987,
B[737],51.525,0.873,
B[738],67.739,1.591,
B[739],67.378,1.574,
B[740],67.768,1.599,
B[741],67.407,1.583,
B[742],51.447,0.869,
B[743],51.363,0.811,
B[744],51.017,0.834,
B[745],50.916,0.775,
B[746],51.667,0.831,
B[747],51.581,0.772,
B[748],48.276,1.272,
B[749],54.013,1.046,
B[750],53.447,0.889,
B[751],53.333,0.822,
B[752],52.961,0.779,
B[753],53.447,0.889,
B[754],53.593,0.79,
B[755],52.625,0.872,
B[756],52.487,0.826,
B[757],53.024,0.875,
B[758],52.886,0.83,
B[759],51.709,0.809,
B[760],51.588,0.766,
B[761],51.311,0.802,
B[762],51.19,0.757,
B[763],51.272,0.792,
B[764],51.137,0.763,
B[765],50.874,0.776,
B[766],50.739,0.746,
B[767],52.219,1.097,
B[768],51.991,0.841,
B[769],51.592,0.842,
B[770],51.563,0.832,
B[771],51.165,0.826,
B[772],53.213,0.836,
B[773],52.815,0.831,
B[774],52.862,0.859,
B[775],52.463,0.856,
B[776],52.149,0.798,
B[777],51.751,0.79,
B[778],52.823,0.778,
B[779],52.425,0.776,
B[780],53.808,0.819,
B[781],53.41,0.814,
B[782],51.941,0.806,
B[783],51.543,0.806,
B[784],51.505,0.802,
B[785],51.107,0.794,
B[786],53.149,0.796,
B[787],52.751,0.789,
B[788],52.81,0.836,
B[789],52.412,0.831,
B[790],52.097,0.767,
B[791],51.698,0.758,
B[792],52.767,0.746,
B[793],52.369,0.742,
B[794],53.754,0.782,
B[795],53.357,0.775,
B[796],58.952,1.777,
B[797],51.618,0.855,
B[798],55.412,1.395,
B[799],52.088,0.767,
B[800],51.835,0.734,
B[801],56.387,1.82,
B[802],51.785,0.73,
B[803],51.888,0.763,
B[804],51.387,0.71,
B[805],51.489,0.745,
B[806],52.419,0.709,
B[807],52.536,0.738,
B[808],52.021,0.695,
B[809],52.138,0.726,
B[810],52.568,0.867,
B[811],52.966,0.881,
B[812],52.536,0.83,
B[813],52.934,0.846,
B[814],47.382,1.334,
B[815],47.778,1.347,
B[816],47.351,1.311,
B[817],47.746,1.325,
B[818],53.176,0.865,
B[819],53.574,0.878,
B[820],53.144,0.83,
B[821],53.542,0.845,
B[822],56.12,1.836,
B[823],56.514,1.842,
B[824],56.088,1.825,
B[825],56.483,1.832,
B[826],61.101,3.28,
B[827],51.651,0.775,
B[828],51.253,0.766,
B[829],51.307,0.789,
B[830],50.909,0.772,
B[831],52.893,0.781,
B[832],52.495,0.764,
B[833],52.631,0.842,
B[834],52.233,0.829,
B[835],51.918,0.759,
B[836],51.52,0.739,
B[837],52.764,0.857,
B[838],52.366,0.845,
B[839],53.558,0.77,
B[840],53.16,0.754,
B[841],49.116,1.083,
B[842],49.617,1.125,
B[843],48.404,1.335,
B[844],49.22,1.111,
B[845],48.008,1.333,
B[846],51.426,0.954,
B[847],54.481,0.895,
B[848],64.299,1.447,
B[849],51.861,0.739,
B[850],44.722,2.511,
B[851],51.831,0.79,
B[852],58.636,2.423,
B[853],49.381,2.874,
B[854],52.123,0.778,
B[855],51.725,0.77,
B[856],51.461,0.719,
B[857],51.493,0.746,
B[858],52.385,1.032,
B[859],51.745,1.048,
B[860],51.96,0.953,
B[861],52.995,0.992,
B[862],43.359,2.012,
B[863],48.679,1.372,
B[864],46.184,2.582,
B[865],60.269,1.826,
B[866],51.203,0.757,
B[867],52.213,0.826,
B[868],51.392,0.71,
B[869],50.771,0.743,
B[870],51.339,0.853,
B[871],51.964,0.83,
B[872],50.941,0.836,
B[873],51.565,0.811,
B[874],48.748,1.3,
B[875],52.983,0.806,
B[876],43.063,3.305,
B[877],51.409,0.71,
B[878],51.244,0.764,
B[879],52.098,0.695,
B[880],52.458,1.007,
B[881],51.466,0.785,
B[882],51.035,0.793,
B[883],52.72,0.801,
B[884],52.078,0.838,
B[885],51.656,0.759,
B[886],52.315,0.742,
B[887],53.329,0.779,
B[888],51.068,0.777,
B[889],50.637,0.776,
B[890],52.322,0.785,
B[891],52.078,0.838,
B[892],51.258,0.74,
B[893],51.917,0.729,
B[894],52.931,0.764,
B[895],49.157,3.23,
B[896],48.386,4.268,
B[897],51.849,1.045,
B[898],49.323,1.076,
B[899],43.566,3.305,
B[900],54.679,0.944,
B[901],54.618,0.892,
B[902],55.075,0.963,
B[903],55.015,0.914,
B[904],55.354,1.219,
B[905],54.409,1.065,
B[906],44.827,2.514,
B[907],50.984,0.897,
B[908],49.944,1.082,
B[909],51.326,0.94,
B[910],57.002,4.127,
B[911],51.961,0.801,
B[912],51.852,0.787,
B[913],52.423,0.761,
B[914],52.821,0.777,
B[915],55.846,1.496,
B[916],47.867,1.272,
