var,mean,sd,state
A[989],55.937,1.096,
A[990],56.102,1.062,
A[991],56.564,1.198,
A[992],56.729,1.163,
A[993],56.791,1.151,
A[994],56.662,1.172,
A[995],55.598,1.015,
A[996],55.346,1.026,
A[997],56.142,1.152,
A[998],55.891,1.159,
A[999],61.37,1.678,
A[1000],61.125,1.687,
A[1001],61.497,1.664,
A[1002],61.252,1.675,
A[1003],51.605,0.752,
A[1004],39.443,1.339,
A[1005],53.821,0.868,
A[1006],54.037,0.863,
A[1007],52.499,0.835,
A[1008],52.914,0.928,
A[1009],53.621,0.858,
A[1010],52.874,0.811,
A[1011],52.081,0.845,
A[1012],51.791,0.746,
A[1013],51.975,0.697,
A[1014],51.538,0.745,
A[1015],51.722,0.698,
A[1016],51.897,0.679,
A[1017],51.479,0.687,
A[1018],61.494,1.906,
A[1019],52.875,0.785,
A[1020],53.091,0.773,
A[1021],51.553,0.747,
A[1022],52.675,0.773,
A[1023],51.968,0.824,
A[1024],51.927,0.726,
A[1025],51.135,0.738,
A[1026],53.127,0.77,
A[1027],53.343,0.758,
A[1028],51.805,0.734,
A[1029],52.927,0.758,
A[1030],52.22,0.814,
A[1031],52.18,0.712,
A[1032],51.387,0.722,
A[1033],61.936,1.966,
A[1034],54.141,0.947,
A[1035],54.357,0.958,
A[1036],52.819,0.92,
A[1037],53.235,1.005,
A[1038],53.194,0.913,
A[1039],52.401,0.94,
A[1040],58.171,2.121,
A[1041],39.194,1.294,
A[1042],50.945,0.798,
A[1043],48.319,1.401,
A[1044],52.924,0.752,
A[1045],51.741,0.703,
A[1046],52.191,0.779,
A[1047],51.939,0.784,
A[1048],52.322,0.726,
A[1049],52.069,0.734,
A[1050],53.278,0.798,
A[1051],53.026,0.808,
A[1052],53.148,0.835,
A[1053],52.895,0.842,
A[1054],55.727,0.971,
A[1055],52.221,0.707,
A[1056],52.951,0.75,
A[1057],42.197,1.818,
A[1058],53.966,0.873,
A[1059],55.327,1.089,
A[1060],56.299,1.101,
A[1061],35.981,1.909,
A[1062],52.022,0.892,
A[1063],51.943,0.677,
A[1064],51.549,0.764,
A[1065],64.067,2.568,
A[1066],64.233,2.557,
A[1067],52.195,0.661,
A[1068],36.194,1.321,
A[1069],51.885,0.727,
A[1070],52.137,0.727,
A[1071],41.886,2.402,
A[1072],53.767,0.875,
A[1073],53.06,0.942,
A[1074],53.305,0.753,
A[1075],51.946,0.782,
A[1076],56.499,2.291,
A[1077],56.749,2.296,
A[1078],63.685,1.89,
A[1079],63.444,1.903,
A[1080],63.549,1.897,
A[1081],63.308,1.908,
A[1082],42.653,1.836,
A[1083],40.051,1.256,
A[1084],52.604,0.76,
A[1085],55.045,0.934,
A[1086],52.918,0.751,
A[1087],51.371,0.694,
A[1088],48.77,1.337,
A[1089],51.756,0.79,
A[1090],48.192,1.693,
A[1091],52.506,0.749,
A[1092],51.559,0.75,
A[1093],50.961,0.712,
A[1094],53.142,0.827,
A[1095],52.783,0.822,
A[1096],53.394,0.818,
A[1097],53.036,0.812,
A[1098],51.522,0.721,
A[1099],48.472,1.445,
A[1100],55.227,1.126,
A[1101],63.406,2.577,
A[1102],36.972,1.877,
A[1103],51.685,0.7,
A[1104],51.938,0.684,
A[1105],52.951,0.753,
A[1106],53.1,0.743,
A[1107],36.843,1.3,
A[1108],51.549,0.698,
A[1109],52.075,0.794,
A[1110],52.67,0.742,
A[1111],56.451,1.162,
A[1112],51.86,0.718,
A[1113],55.64,1.149,
A[1114],51.235,0.712,
A[1115],50.984,0.716,
A[1116],43.384,1.82,
A[1117],52.806,0.739,
A[1118],51.401,0.706,
A[1119],52.598,0.807,
A[1120],43.353,1.822,
A[1121],48.608,2.801,
A[1122],55.373,1.083,
A[1123],55.139,0.956,
A[1124],57.787,3.424,
A[1125],52.483,0.83,
A[1126],53.202,0.734,
A[1127],51.438,0.712,
A[1128],51.813,0.715,
A[1129],51.02,0.72,
A[1130],51.438,0.712,
A[1131],51.813,0.715,
A[1132],51.02,0.72,
A[1133],52.964,0.783,
A[1134],53.137,0.741,
A[1135],52.712,0.784,
A[1136],52.884,0.745,
A[1137],52.843,0.786,
A[1138],53.095,0.77,
A[1139],53.065,0.766,
A[1140],53.317,0.751,
A[1141],51.503,0.754,
A[1142],51.756,0.741,
A[1143],51.988,0.823,
A[1144],52.24,0.812,
A[1145],52.598,0.803,
A[1146],52.85,0.788,
A[1147],51.778,0.806,
A[1148],52.03,0.795,
A[1149],51.201,0.709,
A[1150],51.453,0.69,
A[1151],45.239,2.487,
A[1152],65.434,2.774,
A[1153],53.02,0.828,
A[1154],55.659,0.969,
A[1155],53.131,0.77,
A[1156],53.318,0.754,
A[1157],51.788,0.732,
A[1158],52.21,0.813,
A[1159],52.857,0.754,
A[1160],52.159,0.706,
A[1161],51.368,0.72,
A[1162],54.682,1.001,
A[1163],53.261,0.737,
A[1164],53.449,0.715,
A[1165],51.919,0.68,
A[1166],52.341,0.788,
A[1167],52.987,0.715,
A[1168],52.29,0.656,
A[1169],51.499,0.687,
A[1170],48.424,1.725,
A[1171],52.691,0.756,
A[1172],54.994,0.942,
A[1173],52.844,0.747,
A[1174],51.308,0.696,
A[1175],51.816,0.793,
A[1176],52.462,0.742,
A[1177],51.635,0.707,
A[1178],50.965,0.713,
A[1179],52.368,0.885,
A[1180],52.312,0.79,
A[1181],53.219,0.73,
A[1182],52.227,0.866,
A[1183],52.644,0.852,
A[1184],44.553,1.69,
A[1185],44.799,1.686,
A[1186],53.205,0.8,
A[1187],52.3,0.818,
A[1188],52.552,0.819,
A[1189],52.32,0.795,
A[1190],53.019,0.714,
A[1191],53.559,0.839,
A[1192],55.06,1.825,
A[1193],37.046,1.279,
A[1194],55.621,0.925,
A[1195],56.173,1.062,
A[1196],53.143,0.92,
A[1197],56.775,1.213,
A[1198],61.509,1.904,
A[1199],54.034,1.883,
A[1200],53.665,1.886,
A[1201],52.292,0.704,
A[1202],52.097,0.694,
A[1203],51.679,0.697,
A[1204],52.472,0.679,
A[1205],51.641,0.772,
A[1206],51.228,0.794,
A[1207],51.893,0.765,
A[1208],51.48,0.784,
A[1209],46.898,2.206,
A[1210],40.074,1.949,
A[1211],54.551,1.857,
A[1212],52.517,0.785,
A[1213],52.77,0.784,
A[1214],52.658,0.753,
A[1215],52.911,0.749,
A[1216],52.734,0.782,
A[1217],52.986,0.781,
A[1218],52.876,0.745,
A[1219],53.128,0.741,
A[1220],51.701,0.82,
A[1221],51.953,0.822,
A[1222],51.837,0.798,
A[1223],52.09,0.798,
A[1224],52.349,0.779,
A[1225],52.601,0.777,
A[1226],52.49,0.745,
A[1227],52.742,0.741,
A[1228],51.226,0.742,
A[1229],51.478,0.744,
A[1230],51.367,0.694,
A[1231],51.619,0.692,
A[1232],51.58,0.743,
A[1233],51.832,0.744,
A[1234],51.721,0.698,
A[1235],51.973,0.696,
A[1236],50.832,0.742,
A[1237],51.084,0.74,
A[1238],50.964,0.712,
A[1239],51.217,0.708,
A[1240],38.825,1.232,
A[1241],51.89,0.717,
A[1242],52.314,0.664,
A[1243],52.142,0.703,
A[1244],52.26,0.651,
A[1245],52.99,0.715,
A[1246],51.479,0.687,
A[1247],53.197,0.782,
A[1248],53.359,0.728,
A[1249],52.77,0.787,
A[1250],52.937,0.73,
A[1251],52.986,0.791,
A[1252],53.143,0.745,
A[1253],62.247,4.155,
A[1254],37.023,1.281,
A[1255],51.39,0.706,
A[1256],56.297,1.164,
A[1257],49.157,1.419,
A[1258],55.549,0.932,
A[1259],55.297,0.95,
A[1260],66.33,2.76,
A[1261],56.529,1.103,
A[1262],52.902,0.937,
A[1263],57.415,1.276,
A[1264],52.069,0.871,
A[1265],52.688,0.755,
A[1266],52.816,0.754,
A[1267],51.287,0.701,
A[1268],51.814,0.792,
A[1269],52.494,0.746,
A[1270],51.571,0.741,
A[1271],50.977,0.716,
A[1272],50.364,1.209,
A[1273],48.778,1.414,
B[0],44.758,2.022,
B[1],51.037,2.196,
B[2],46.35,1.482,
B[3],47.559,1.333,
B[4],50.609,0.888,
B[5],50.398,0.887,
B[6],51.933,0.915,
B[7],51.517,0.978,
B[8],51.555,0.883,
B[9],52.349,0.899,
B[10],50.479,0.885,
B[11],50.268,0.88,
B[12],51.802,0.9,
B[13],51.386,0.981,
B[14],51.425,0.869,
B[15],52.218,0.898,
B[16],63.938,1.444,
B[17],48.434,1.122,
B[18],52.063,0.773,
B[19],51.315,0.797,
B[20],50.9,0.784,
B[21],52.022,0.882,
B[22],51.116,0.786,
B[23],52.856,0.798,
B[24],48.173,1.157,
B[25],51.742,0.76,
B[26],51.525,0.767,
B[27],53.046,0.785,
B[28],52.583,0.833,
B[29],51.924,0.777,
B[30],52.692,0.768,
B[31],53.462,0.767,
B[32],55.89,1.193,
B[33],53.001,0.818,
B[34],52.592,0.766,
B[35],52.462,0.731,
B[36],54.579,1.104,
B[37],54.448,1.105,
B[38],52.845,0.766,
B[39],52.714,0.733,
B[40],54.831,1.105,
B[41],54.7,1.108,
B[42],51.345,0.698,
B[43],62.142,1.88,
B[44],49.149,0.9,
B[45],54.706,1.067,
B[46],51.445,0.723,
B[47],51.297,0.706,
B[48],51.697,0.733,
B[49],51.549,0.72,
B[50],51.387,0.744,
B[51],51.251,0.727,
B[52],51.639,0.754,
B[53],51.503,0.74,
B[54],54.632,1.063,
B[55],54.487,1.07,
B[56],54.883,1.069,
B[57],54.739,1.078,
B[58],54.57,1.076,
B[59],54.433,1.085,
B[60],54.822,1.083,
B[61],54.685,1.093,
B[62],52.509,0.676,
B[63],52.468,0.798,
B[64],51.562,0.705,
B[65],52.656,0.752,
B[66],53.036,0.783,
B[67],52.841,0.727,
B[68],53.215,0.765,
B[69],53.63,0.746,
B[70],59.979,1.764,
B[71],55.946,1.46,
B[72],51.323,0.761,
B[73],51.452,0.755,
B[74],52.768,0.793,
B[75],52.387,0.765,
B[76],53.182,0.775,
B[77],52.451,0.693,
B[78],51.731,0.745,
B[79],51.899,0.776,
B[80],51.268,0.718,
B[81],51.52,0.731,
B[82],52.208,0.784,
B[83],51.692,0.722,
B[84],51.476,0.72,
B[85],53.015,0.752,
B[86],53.441,0.732,
B[87],52.649,0.705,
B[88],51.945,0.731,
B[89],51.728,0.729,
B[90],53.267,0.759,
B[91],53.694,0.741,
B[92],52.902,0.713,
B[93],58.118,2.209,
B[94],57.869,2.212,
B[95],56.254,1.462,
B[96],56.003,1.477,
B[97],56.726,1.404,
B[98],52.054,0.742,
B[99],49.652,0.924,
B[100],51.967,0.742,
B[101],53.377,0.744,
B[102],56.0,1.381,
B[103],52.946,0.805,
B[104],52.268,0.749,
B[105],53.067,0.72,
B[106],53.797,0.747,
B[107],52.835,0.796,
B[108],61.686,1.876,
B[109],52.354,0.897,
B[110],52.64,0.706,
B[111],52.892,0.713,
B[112],55.984,1.385,
B[113],53.732,0.75,
B[114],53.48,0.741,
B[115],52.937,0.714,
B[116],52.685,0.708,
B[117],55.949,1.433,
B[118],55.698,1.42,
B[119],53.308,0.764,
B[120],53.056,0.759,
B[121],51.419,0.73,
B[122],64.996,1.337,
B[123],65.193,1.336,
B[124],49.144,0.901,
B[125],52.723,0.696,
B[126],65.153,1.326,
B[127],52.242,0.745,
B[128],52.024,0.751,
B[129],53.545,0.765,
B[130],53.081,0.811,
B[131],52.422,0.762,
B[132],53.189,0.749,
B[133],53.962,0.752,
B[134],51.989,0.749,
B[135],51.772,0.755,
B[136],53.293,0.772,
B[137],52.828,0.819,
B[138],52.17,0.765,
B[139],52.937,0.755,
B[140],53.71,0.756,
B[141],51.456,0.754,
B[142],52.405,0.759,
B[143],51.248,0.767,
B[144],56.112,2.823,
B[145],56.362,2.83,
B[146],55.772,1.434,
B[147],56.023,1.421,
B[148],52.582,0.722,
B[149],51.283,0.753,
B[150],52.605,0.775,
B[151],52.189,0.831,
B[152],52.23,0.751,
B[153],53.023,0.772,
B[154],47.905,1.133,
B[155],47.654,1.132,
B[156],51.349,0.698,
B[157],51.79,0.813,
B[158],52.042,0.82,
B[159],52.642,0.744,
B[160],60.172,1.746,
B[161],60.419,1.747,
B[162],52.188,0.735,
B[163],49.853,0.909,
B[164],52.08,0.734,
B[165],53.55,0.729,
B[166],56.134,1.375,
B[167],53.076,0.798,
B[168],56.735,1.643,
B[169],52.416,0.739,
B[170],53.17,0.719,
B[171],53.934,0.74,
B[172],53.571,0.732,
B[173],53.425,0.715,
B[174],53.823,0.74,
B[175],53.678,0.725,
B[176],43.538,1.659,
B[177],43.783,1.669,
B[178],53.556,0.731,
B[179],51.296,0.793,
B[180],51.044,0.802,
B[181],51.364,0.794,
B[182],52.098,0.726,
B[183],53.007,0.717,
B[184],53.425,0.715,
B[185],52.135,0.815,
B[186],51.19,0.824,
B[187],52.096,0.918,
B[188],51.388,0.846,
B[189],53.041,0.805,
B[190],53.468,0.796,
B[191],52.681,0.768,
B[192],52.911,0.766,
B[193],53.337,0.775,
B[194],52.55,0.731,
B[195],53.294,0.803,
B[196],53.72,0.797,
B[197],52.933,0.767,
B[198],53.163,0.767,
B[199],53.589,0.778,
B[200],52.803,0.732,
B[201],52.765,0.784,
B[202],65.111,1.994,
B[203],50.63,1.839,
B[204],64.873,1.991,
B[205],50.378,1.824,
B[206],53.577,0.796,
B[207],53.202,0.781,
B[208],53.995,0.777,
B[209],53.829,0.803,
B[210],53.455,0.788,
B[211],54.247,0.786,
B[212],49.405,0.951,
B[213],49.678,1.103,
B[214],49.323,0.92,
B[215],49.451,0.93,
B[216],49.318,0.9,
B[217],49.703,0.941,
B[218],49.57,0.914,
B[219],51.866,0.731,
B[220],51.644,0.728,
B[221],53.183,0.742,
B[222],52.767,0.806,
B[223],52.06,0.741,
B[224],52.809,0.709,
B[225],53.601,0.739,
B[226],51.614,0.72,
B[227],51.392,0.716,
B[228],52.931,0.733,
B[229],52.515,0.8,
B[230],51.808,0.729,
B[231],52.557,0.7,
B[232],53.348,0.728,
B[233],43.823,1.668,
B[234],65.368,1.563,
B[235],53.005,0.817,
B[236],52.753,0.818,
B[237],53.038,0.71,
B[238],51.134,0.817,
B[239],53.019,0.754,
B[240],52.767,0.761,
B[241],51.297,0.839,
B[242],50.222,0.989,
B[243],44.308,1.68,
B[244],53.894,0.762,
B[245],53.755,0.743,
B[246],54.146,0.756,
B[247],54.007,0.739,
B[248],52.671,0.672,
B[249],52.923,0.68,
B[250],62.229,1.884,
B[251],52.632,0.672,
B[252],52.884,0.681,
B[253],53.413,0.941,
B[254],51.731,0.783,
B[255],51.511,0.782,
B[256],51.926,0.813,
B[257],52.637,0.864,
B[258],51.6,0.758,
B[259],51.381,0.753,
B[260],51.795,0.786,
B[261],52.506,0.848,
B[262],51.983,0.784,
B[263],51.763,0.783,
B[264],52.178,0.815,
B[265],52.889,0.861,
B[266],51.852,0.762,
B[267],51.633,0.757,
B[268],52.047,0.79,
B[269],52.759,0.847,
B[270],52.616,0.675,
B[271],52.988,0.718,
B[272],51.44,0.699,
B[273],51.666,0.704,
B[274],51.865,0.71,
B[275],53.406,0.715,
B[276],52.568,0.792,
B[277],52.193,0.733,
B[278],49.914,0.918,
B[279],51.996,0.73,
B[280],53.503,0.739,
B[281],56.122,1.377,
B[282],53.089,0.795,
B[283],56.727,1.643,
B[284],52.394,0.744,
B[285],53.186,0.715,
B[286],53.909,0.747,
B[287],53.237,0.94,
B[288],52.071,0.73,
B[289],51.918,0.715,
B[290],53.011,0.95,
B[291],51.855,0.727,
B[292],51.692,0.711,
B[293],54.558,0.96,
B[294],53.393,0.756,
B[295],53.24,0.726,
B[296],54.138,0.996,
B[297],52.978,0.807,
B[298],52.82,0.797,
B[299],53.437,0.955,
B[300],52.271,0.739,
B[301],52.118,0.721,
B[302],54.187,0.938,
B[303],53.019,0.711,
B[304],52.869,0.684,
B[305],54.975,0.953,
B[306],53.812,0.739,
B[307],53.658,0.726,
B[308],65.726,1.395,
B[309],56.766,1.401,
B[310],52.632,0.672,
B[311],56.975,1.771,
B[312],54.638,1.066,
B[313],54.89,1.073,
B[314],51.697,0.734,
B[315],53.019,0.754,
B[316],51.897,0.756,
B[317],52.644,0.725,
B[318],53.437,0.757,
B[319],51.445,0.738,
B[320],52.767,0.761,
B[321],51.644,0.759,
B[322],52.392,0.732,
B[323],53.185,0.761,
B[324],57.24,1.449,
B[325],56.99,1.462,
B[326],71.455,3.073,
B[327],71.236,3.076,
B[328],59.16,2.221,
B[329],66.147,2.001,
B[330],51.731,1.886,
B[331],58.912,2.223,
B[332],65.91,1.997,
B[333],51.477,1.871,
B[334],49.585,1.057,
B[335],61.085,1.783,
B[336],56.733,1.787,
B[337],52.562,0.778,
B[338],41.927,1.909,
B[339],41.685,1.905,
B[340],53.585,0.822,
B[341],49.022,1.148,
B[342],46.736,2.105,
B[343],52.409,0.751,
B[344],56.41,1.66,
B[345],56.661,1.662,
B[346],54.652,1.255,
B[347],52.658,0.93,
B[348],52.511,0.88,
B[349],65.239,1.32,
B[350],53.473,0.774,
B[351],53.292,0.736,
B[352],53.725,0.765,
B[353],53.544,0.73,
B[354],48.895,1.084,
B[355],48.644,1.088,
B[356],49.46,0.945,
B[357],49.209,0.945,
B[358],52.353,0.778,
B[359],52.605,0.786,
B[360],67.821,1.441,
B[361],67.59,1.447,
B[362],51.744,0.895,
B[363],51.537,0.769,
B[364],52.686,0.83,
B[365],53.959,0.845,
B[366],52.109,0.733,
B[367],51.857,0.726,
B[368],51.893,0.731,
B[369],51.641,0.724,
B[370],53.018,0.817,
B[371],52.766,0.814,
B[372],52.306,0.742,
B[373],52.054,0.734,
B[374],46.307,2.091,
B[375],51.669,0.704,
B[376],51.468,0.696,
B[377],53.007,0.717,
B[378],52.661,0.671,
B[379],52.663,0.815,
B[380],51.88,0.708,
B[381],53.435,0.715,
B[382],52.98,0.766,
B[383],52.605,0.744,
B[384],53.398,0.768,
B[385],52.728,0.773,
B[386],52.353,0.749,
B[387],53.146,0.771,
B[388],49.903,0.941,
B[389],49.732,0.91,
B[390],50.843,0.811,
B[391],51.095,0.821,
B[392],50.627,0.832,
B[393],50.879,0.841,
B[394],51.043,0.835,
B[395],51.295,0.844,
B[396],51.79,0.813,
B[397],52.042,0.82,
B[398],52.583,0.845,
B[399],52.835,0.855,
B[400],52.365,0.743,
B[401],52.113,0.749,
B[402],52.229,0.726,
B[403],51.976,0.729,
B[404],52.148,0.749,
B[405],51.896,0.755,
B[406],52.005,0.729,
B[407],51.753,0.732,
B[408],53.667,0.763,
B[409],53.415,0.771,
B[410],53.527,0.732,
B[411],53.274,0.738,
B[412],53.203,0.808,
B[413],52.951,0.817,
B[414],53.066,0.801,
B[415],52.813,0.808,
B[416],52.544,0.76,
B[417],52.292,0.765,
B[418],52.403,0.742,
B[419],52.151,0.744,
B[420],53.312,0.746,
B[421],53.06,0.755,
B[422],53.173,0.718,
B[423],52.92,0.724,
B[424],54.085,0.751,
B[425],53.833,0.756,
B[426],53.944,0.738,
B[427],53.692,0.741,
B[428],48.374,1.047,
B[429],41.509,2.464,
B[430],59.921,3.359,
B[431],52.958,0.794,
B[432],52.706,0.807,
B[433],52.181,0.737,
B[434],49.828,0.911,
B[435],51.997,0.73,
B[436],53.548,0.729,
B[437],56.113,1.378,
B[438],53.08,0.797,
B[439],56.734,1.643,
B[440],52.435,0.736,
B[441],53.233,0.715,
B[442],53.949,0.737,
B[443],41.811,4.295,
B[444],52.839,0.765,
B[445],52.587,0.774,
B[446],56.102,1.381,
B[447],52.676,0.856,
B[448],52.259,0.851,
B[449],51.883,0.809,
B[450],51.884,0.708,
B[451],51.468,0.696,
B[452],52.591,0.793,
B[453],51.685,0.702,
B[454],52.837,0.842,
B[455],50.222,0.989,
B[456],49.678,1.103,
B[457],43.815,1.876,
B[458],56.826,1.781,
B[459],65.495,1.442,
B[460],48.056,1.213,
B[461],67.748,1.467,
B[462],52.16,0.72,
B[463],52.958,0.794,
B[464],52.944,0.843,
B[465],52.715,0.834,
B[466],54.271,0.85,
B[467],53.84,0.904,
B[468],53.912,0.82,
B[469],54.74,0.858,
B[470],38.787,2.708,
B[471],53.201,0.735,
B[472],52.848,0.69,
B[473],53.623,0.732,
B[474],43.463,1.654,
B[475],47.718,2.339,
B[476],52.695,0.756,
B[477],53.064,0.792,
B[478],53.482,0.778,
B[479],51.938,0.778,
B[480],51.524,0.77,
B[481],51.738,0.755,
B[482],52.641,0.833,
B[483],64.948,1.366,
B[484],49.397,0.905,
B[485],48.86,1.026,
B[486],48.225,1.083,
B[487],49.683,1.067,
B[488],49.432,1.06,
B[489],52.277,0.755,
B[490],52.133,0.731,
B[491],52.529,0.747,
B[492],52.385,0.725,
B[493],53.681,0.758,
B[494],53.307,0.731,
B[495],54.074,0.755,
B[496],53.124,0.819,
B[497],52.117,0.737,
B[498],51.972,0.715,
B[499],51.693,0.728,
B[500],51.546,0.706,
B[501],54.39,1.0,
B[502],55.181,0.992,
B[503],54.764,1.001,
B[504],53.133,0.73,
B[505],53.926,0.751,
B[506],53.508,0.752,
B[507],54.642,0.99,
B[508],55.433,0.984,
B[509],55.016,0.991,
B[510],53.386,0.74,
B[511],54.178,0.763,
B[512],53.76,0.76,
B[513],52.481,0.755,
B[514],52.124,0.73,
B[515],59.09,2.506,
B[516],50.15,1.266,
B[517],52.005,0.763,
B[518],68.221,1.406,
B[519],53.536,0.767,
B[520],55.999,1.368,
B[521],52.956,0.802,
B[522],52.414,0.766,
B[523],48.638,1.121,
B[524],53.266,0.817,
B[525],49.56,1.291,
B[526],55.092,1.114,
B[527],53.813,0.743,
B[528],51.815,0.763,
B[529],52.226,0.794,
B[530],51.563,0.762,
B[531],51.974,0.792,
B[532],55.074,1.076,
B[533],54.822,1.071,
B[534],55.204,1.072,
B[535],54.952,1.069,
B[536],52.35,0.726,
B[537],50.07,0.931,
B[538],52.094,0.738,
B[539],53.631,0.737,
B[540],56.272,1.373,
B[541],53.243,0.789,
B[542],56.862,1.642,
B[543],52.497,0.752,
B[544],53.304,0.715,
B[545],54.063,0.739,
B[546],52.954,0.76,
B[547],53.369,0.763,
B[548],52.571,0.723,
B[549],52.544,0.832,
B[550],56.35,1.186,
B[551],55.154,1.068,
B[552],53.683,0.735,
B[553],53.536,0.716,
B[554],53.935,0.741,
B[555],53.788,0.726,
B[556],53.13,0.718,
B[557],53.091,0.722,
B[558],45.138,2.414,
B[559],55.718,1.45,
B[560],46.827,4.353,
B[561],53.087,0.723,
B[562],53.34,0.73,
B[563],51.906,0.891,
B[564],48.849,1.13,
B[565],56.871,1.408,
B[566],49.023,2.3,
B[567],46.138,2.099,
B[568],51.261,0.839,
B[569],52.337,0.741,
B[570],53.548,0.716,
B[571],51.061,0.817,
B[572],56.259,1.658,
B[573],50.476,3.372,
B[574],51.965,0.913,
B[575],56.871,1.408,
B[576],52.755,0.673,
B[577],50.846,0.837,
B[578],67.996,1.386,
B[579],45.929,2.084,
B[580],45.471,2.417,
B[581],52.888,0.744,
B[582],51.76,0.713,
B[583],45.933,2.123,
B[584],61.773,1.863,
B[585],65.23,1.336,
B[586],51.821,0.765,
B[587],55.732,1.152,
B[588],53.499,0.812,
B[589],53.247,0.823,
B[590],53.049,0.758,
B[591],53.341,0.772,
B[592],53.792,0.797,
B[593],52.797,0.76,
B[594],53.089,0.773,
B[595],53.54,0.796,
B[596],62.544,2.374,
B[597],68.324,1.976,
B[598],57.294,1.441,
B[599],58.731,2.217,
B[600],65.515,2.0,
B[601],51.062,1.852,
B[602],68.947,1.498,
B[603],53.047,0.679,
B[604],52.795,0.672,
B[605],53.156,0.711,
B[606],66.199,1.337,
B[607],53.053,0.769,
B[608],52.886,0.707,
B[609],53.778,0.768,
B[610],53.624,0.737,
B[611],53.354,0.779,
B[612],53.196,0.731,
B[613],51.821,0.704,
B[614],51.625,0.699,
B[615],53.145,0.718,
B[616],52.733,0.795,
B[617],52.771,0.672,
B[618],52.046,0.712,
B[619],53.587,0.722,
B[620],52.879,0.779,
B[621],52.749,0.74,
B[622],53.132,0.776,
B[623],53.001,0.738,
B[624],52.221,0.726,
B[625],60.562,1.75,
B[626],60.315,1.746,
B[627],51.767,0.762,
B[628],52.116,0.73,
B[629],59.092,2.506,
B[630],50.105,1.203,
B[631],51.994,0.757,
B[632],68.21,1.407,
B[633],53.523,0.76,
B[634],56.002,1.368,
B[635],52.948,0.804,
B[636],52.403,0.76,
B[637],48.624,1.115,
B[638],53.237,0.79,
B[639],49.516,1.24,
B[640],55.097,1.115,
B[641],53.806,0.744,
B[642],52.066,0.763,
B[643],51.895,0.732,
B[644],52.318,0.754,
B[645],52.147,0.727,
B[646],56.186,1.219,
B[647],54.824,1.094,
B[648],55.935,1.238,
B[649],54.573,1.099,
B[650],43.362,1.829,
B[651],53.008,0.68,
B[652],52.755,0.673,
B[653],65.841,1.397,
B[654],67.424,1.982,
B[655],67.192,1.995,
B[656],51.861,0.789,
B[657],51.73,0.762,
B[658],52.113,0.788,
B[659],51.982,0.764,
B[660],51.638,0.788,
B[661],51.508,0.757,
B[662],51.89,0.788,
B[663],51.76,0.759,
B[664],52.054,0.819,
B[665],51.924,0.789,
B[666],52.306,0.818,
B[667],52.176,0.792,
B[668],55.7,1.424,
B[669],49.18,1.033,
B[670],53.8,0.725,
B[671],53.548,0.716,
B[672],52.354,0.726,
B[673],50.096,0.943,
B[674],52.187,0.73,
B[675],53.716,0.73,
B[676],56.289,1.372,
B[677],53.234,0.79,
B[678],52.569,0.735,
B[679],53.359,0.714,
B[680],54.058,0.74,
B[681],44.045,1.666,
B[682],59.538,4.438,
B[683],61.571,2.362,
B[684],56.831,1.625,
B[685],53.263,0.773,
B[686],52.636,0.778,
B[687],61.155,3.536,
B[688],61.327,2.365,
B[689],52.694,0.791,
B[690],52.848,0.805,
B[691],52.946,0.795,
B[692],53.1,0.806,
B[693],48.688,1.104,
B[694],49.983,0.982,
B[695],52.181,0.775,
B[696],52.597,0.785,
B[697],43.669,1.834,
B[698],52.626,0.748,
B[699],49.8,1.105,
B[700],52.118,0.72,
B[701],51.898,0.712,
B[702],53.443,0.734,
B[703],53.013,0.806,
B[704],52.317,0.724,
B[705],48.509,1.099,
B[706],53.069,0.682,
B[707],53.843,0.732,
B[708],51.865,0.711,
B[709],51.646,0.704,
B[710],53.191,0.729,
B[711],52.761,0.803,
B[712],52.064,0.716,
B[713],48.258,1.087,
B[714],52.817,0.676,
B[715],53.591,0.724,
B[716],53.437,0.949,
B[717],53.217,0.956,
B[718],54.761,0.971,
B[719],54.331,1.007,
B[720],53.635,0.962,
B[721],49.822,1.281,
B[722],54.388,0.941,
B[723],55.16,0.962,
B[724],52.248,0.739,
B[725],52.029,0.736,
B[726],53.574,0.767,
B[727],53.144,0.816,
B[728],52.447,0.747,
B[729],48.639,1.111,
B[730],53.2,0.715,
B[731],53.973,0.748,
B[732],52.02,0.756,
B[733],51.767,0.762,
B[734],52.752,0.674,
B[735],52.736,0.677,
B[736],58.6,2.531,
B[737],52.213,0.775,
B[738],68.247,1.39,
B[739],68.017,1.388,
B[740],68.366,1.406,
B[741],68.136,1.405,
B[742],52.058,0.763,
B[743],51.898,0.724,
B[744],51.842,0.761,
B[745],51.673,0.713,
B[746],52.275,0.781,
B[747],52.114,0.737,
B[748],48.88,1.024,
B[749],54.794,1.067,
B[750],53.708,0.824,
B[751],53.851,0.762,
B[752],53.505,0.739,
B[753],54.043,0.752,
B[754],53.189,0.823,
B[755],52.998,0.798,
B[756],53.441,0.811,
B[757],53.251,0.789,
B[758],52.234,0.736,
B[759],52.053,0.714,
B[760],51.981,0.73,
B[761],51.801,0.705,
B[762],52.014,0.733,
B[763],51.826,0.709,
B[764],51.762,0.727,
B[765],51.574,0.699,
B[766],52.577,0.957,
B[767],52.521,0.746,
B[768],52.269,0.754,
B[769],52.307,0.753,
