var,mean,sd,state
A[991],56.161,1.25,
A[992],56.262,1.222,
A[993],56.359,1.212,
A[994],56.313,1.227,
A[995],55.211,1.071,
A[996],54.865,1.065,
A[997],55.822,1.152,
A[998],55.477,1.154,
A[999],60.973,1.619,
A[1000],60.636,1.614,
A[1001],61.018,1.602,
A[1002],60.681,1.596,
A[1003],51.248,0.773,
A[1004],39.189,1.436,
A[1005],53.294,0.898,
A[1006],53.575,0.912,
A[1007],52.017,0.89,
A[1008],52.362,0.941,
A[1009],53.011,0.902,
A[1010],52.368,0.842,
A[1011],51.485,0.87,
A[1012],51.373,0.751,
A[1013],51.502,0.724,
A[1014],51.027,0.744,
A[1015],51.156,0.711,
A[1016],51.497,0.731,
A[1017],50.965,0.721,
A[1018],61.022,2.067,
A[1019],52.441,0.784,
A[1020],52.722,0.806,
A[1021],51.164,0.779,
A[1022],52.158,0.794,
A[1023],51.508,0.837,
A[1024],51.515,0.724,
A[1025],50.632,0.762,
A[1026],52.788,0.776,
A[1027],53.069,0.798,
A[1028],51.511,0.768,
A[1029],52.505,0.79,
A[1030],51.855,0.822,
A[1031],51.862,0.717,
A[1032],50.979,0.751,
A[1033],61.466,2.136,
A[1034],53.615,0.99,
A[1035],53.895,1.0,
A[1036],52.338,0.976,
A[1037],52.682,1.04,
A[1038],52.689,0.94,
A[1039],51.806,0.982,
A[1040],57.495,2.08,
A[1041],38.956,1.429,
A[1042],50.228,0.841,
A[1043],47.71,1.338,
A[1044],52.421,0.799,
A[1045],51.184,0.717,
A[1046],51.866,0.766,
A[1047],51.519,0.77,
A[1048],51.912,0.735,
A[1049],51.566,0.734,
A[1050],52.853,0.828,
A[1051],52.506,0.829,
A[1052],52.807,0.847,
A[1053],52.46,0.851,
A[1054],55.256,1.039,
A[1055],51.651,0.718,
B[0],44.288,2.078,
B[1],49.86,2.258,
B[2],45.864,1.549,
B[3],47.027,1.366,
B[4],50.043,0.942,
B[5],49.771,0.907,
B[6],51.324,0.94,
B[7],50.978,1.011,
B[8],50.968,0.885,
B[9],51.851,0.915,
B[10],49.997,0.939,
B[11],49.725,0.894,
B[12],51.278,0.923,
B[13],50.932,1.005,
B[14],50.921,0.873,
B[15],51.805,0.905,
B[16],62.929,1.568,
B[17],48.034,1.165,
B[18],51.551,0.785,
B[19],50.908,0.85,
B[20],50.345,0.818,
B[21],51.558,0.91,
B[22],50.625,0.838,
B[23],52.434,0.807,
B[24],47.676,1.247,
B[25],51.291,0.817,
B[26],51.01,0.813,
B[27],52.541,0.827,
B[28],52.123,0.888,
B[29],51.546,0.826,
B[30],52.222,0.785,
B[31],53.069,0.804,
B[32],55.226,1.217,
B[33],52.675,0.838,
B[34],52.069,0.754,
B[35],52.022,0.725,
B[36],54.106,1.11,
B[37],54.06,1.103,
B[38],52.415,0.769,
B[39],52.369,0.736,
B[40],54.452,1.12,
B[41],54.406,1.109,
B[42],50.875,0.727,
B[43],59.885,2.482,
B[44],48.809,0.962,
B[45],54.289,1.073,
B[46],50.873,0.751,
B[47],50.8,0.731,
B[48],51.22,0.77,
B[49],51.147,0.746,
B[50],50.784,0.767,
B[51],50.729,0.748,
B[52],51.13,0.785,
B[53],51.075,0.762,
B[54],54.174,1.063,
B[55],54.106,1.061,
B[56],54.52,1.076,
B[57],54.452,1.07,
B[58],54.079,1.073,
B[59],54.022,1.072,
B[60],54.425,1.084,
B[61],54.369,1.08,
B[62],52.082,0.686,
B[63],52.089,0.819,
B[64],51.156,0.745,
B[65],52.273,0.791,
B[66],52.632,0.839,
B[67],52.396,0.736,
B[68],52.746,0.794,
B[69],53.272,0.761,
B[70],58.866,1.825,
B[71],54.733,1.544,
B[72],50.854,0.775,
B[73],50.992,0.808,
B[74],52.261,0.827,
B[75],51.9,0.785,
B[76],52.786,0.809,
B[77],51.992,0.697,
B[78],51.38,0.82,
B[79],51.614,0.835,
B[80],50.755,0.74,
B[81],51.102,0.754,
B[82],51.791,0.79,
B[83],51.202,0.756,
B[84],50.921,0.75,
B[85],52.48,0.771,
B[86],53.025,0.736,
B[87],52.143,0.709,
B[88],51.549,0.777,
B[89],51.268,0.771,
B[90],52.826,0.794,
B[91],53.371,0.759,
B[92],52.49,0.73,
B[93],57.812,2.299,
B[94],57.47,2.32,
B[95],55.367,1.516,
B[96],55.021,1.506,
B[97],55.668,1.461,
B[98],51.761,0.788,
B[99],49.43,0.969,
B[100],51.681,0.791,
B[101],53.039,0.788,
B[102],55.552,1.358,
B[103],52.671,0.862,
B[104],52.066,0.786,
B[105],52.789,0.741,
B[106],53.573,0.775,
B[107],52.49,0.84,
B[108],59.558,2.485,
B[109],51.869,0.962,
B[110],52.128,0.708,
B[111],52.475,0.729,
B[112],55.409,1.358,
B[113],53.432,0.771,
B[114],53.085,0.746,
B[115],52.545,0.737,
B[116],52.198,0.715,
B[117],55.432,1.423,
B[118],55.087,1.397,
B[119],52.89,0.806,
B[120],52.543,0.781,
B[121],50.833,0.756,
B[122],64.199,1.462,
B[123],64.504,1.469,
B[124],48.801,0.963,
B[125],52.369,0.706,
B[126],64.443,1.457,
B[127],51.895,0.804,
B[128],51.612,0.805,
B[129],53.143,0.819,
B[130],52.723,0.883,
B[131],52.149,0.809,
B[132],52.821,0.773,
B[133],53.673,0.797,
B[134],51.548,0.8,
B[135],51.266,0.801,
B[136],52.796,0.812,
B[137],52.376,0.874,
B[138],51.802,0.81,
B[139],52.474,0.77,
B[140],53.326,0.791,
B[141],50.998,0.808,
B[142],51.927,0.78,
B[143],50.731,0.815,
B[144],54.614,3.217,
B[145],54.959,3.207,
B[146],54.506,1.494,
B[147],54.852,1.499,
B[148],52.038,0.719,
B[149],50.887,0.803,
B[150],52.164,0.805,
B[151],51.82,0.872,
B[152],51.813,0.771,
B[153],52.696,0.796,
B[154],47.57,1.248,
B[155],47.226,1.24,
B[156],50.878,0.727,
B[157],51.48,0.883,
B[158],51.826,0.895,
B[159],52.258,0.738,
B[160],59.117,1.856,
B[161],59.457,1.868,
B[162],51.905,0.781,
B[163],49.678,0.947,
B[164],51.792,0.783,
B[165],53.244,0.777,
B[166],55.697,1.357,
B[167],52.809,0.856,
B[168],56.553,1.887,
B[169],52.232,0.776,
B[170],52.884,0.737,
B[171],53.723,0.768,
B[172],53.162,0.736,
B[173],53.093,0.712,
B[174],53.508,0.758,
B[175],53.44,0.731,
B[176],43.226,1.542,
B[177],43.563,1.544,
B[178],53.139,0.734,
B[179],50.931,0.827,
B[180],50.585,0.825,
B[181],50.963,0.845,
B[182],51.853,0.763,
B[183],52.561,0.739,
B[184],53.093,0.712,
B[185],51.97,0.897,
B[186],51.048,0.933,
B[187],51.98,1.011,
B[188],51.328,0.932,
B[189],52.472,0.814,
B[190],53.016,0.797,
B[191],52.142,0.751,
B[192],52.425,0.779,
B[193],52.97,0.77,
B[194],52.096,0.721,
B[195],52.818,0.829,
B[196],53.362,0.812,
B[197],52.489,0.764,
B[198],52.772,0.791,
B[199],53.316,0.782,
B[200],52.443,0.729,
B[201],52.454,0.821,
B[202],64.225,2.221,
B[203],51.373,2.318,
B[204],63.897,2.228,
B[205],51.027,2.289,
B[206],53.011,0.823,
B[207],52.66,0.781,
B[208],53.543,0.793,
B[209],53.358,0.834,
B[210],53.007,0.788,
B[211],53.889,0.803,
B[212],49.111,0.992,
B[213],49.591,1.15,
B[214],49.133,0.982,
B[215],49.058,0.986,
B[216],49.008,0.957,
B[217],49.404,0.993,
B[218],49.353,0.962,
B[219],51.521,0.761,
B[220],51.231,0.752,
B[221],52.789,0.765,
B[222],52.444,0.837,
B[223],51.794,0.774,
B[224],52.44,0.715,
B[225],53.32,0.742,
B[226],51.174,0.747,
B[227],50.884,0.739,
B[228],52.443,0.749,
B[229],52.097,0.818,
B[230],51.447,0.766,
B[231],52.093,0.703,
B[232],52.974,0.726,
B[233],43.473,1.55,
B[234],64.759,1.681,
B[235],52.756,0.845,
B[236],52.41,0.832,
B[237],52.638,0.728,
B[238],50.961,0.919,
B[239],52.698,0.804,
B[240],52.352,0.795,
B[241],51.05,0.91,
B[242],50.202,1.06,
B[243],43.955,1.584,
B[244],53.548,0.794,
B[245],53.49,0.766,
B[246],53.894,0.801,
B[247],53.837,0.769,
B[248],52.27,0.686,
B[249],52.616,0.703,
B[250],59.869,2.47,
B[251],52.21,0.682,
B[252],52.556,0.697,
B[253],53.053,0.99,
B[254],51.212,0.811,
B[255],50.926,0.793,
B[256],51.488,0.836,
B[257],52.145,0.893,
B[258],51.165,0.794,
B[259],50.88,0.762,
B[260],51.442,0.811,
B[261],52.098,0.872,
B[262],51.558,0.824,
B[263],51.272,0.805,
B[264],51.835,0.844,
B[265],52.491,0.911,
B[266],51.512,0.803,
B[267],51.226,0.771,
B[268],51.788,0.816,
B[269],52.445,0.887,
B[270],52.185,0.683,
B[271],52.532,0.738,
B[272],50.958,0.726,
B[273],51.254,0.739,
B[274],51.537,0.751,
B[275],53.063,0.712,
B[276],52.18,0.812,
B[277],51.913,0.78,
B[278],49.774,0.952,
B[279],51.662,0.771,
B[280],53.171,0.782,
B[281],55.679,1.357,
B[282],52.829,0.854,
B[283],56.541,1.887,
B[284],52.198,0.78,
B[285],52.909,0.735,
B[286],53.685,0.775,
B[287],52.587,0.988,
B[288],51.68,0.773,
B[289],51.601,0.755,
B[290],52.29,0.991,
B[291],51.399,0.769,
B[292],51.305,0.741,
B[293],53.863,0.999,
B[294],52.957,0.791,
B[295],52.878,0.757,
B[296],53.512,1.058,
B[297],52.613,0.856,
B[298],52.527,0.833,
B[299],52.87,1.012,
B[300],51.963,0.785,
B[301],51.884,0.761,
B[302],53.518,0.948,
B[303],52.606,0.726,
B[304],52.532,0.698,
B[305],54.394,0.982,
B[306],53.489,0.756,
B[307],53.409,0.73,
B[308],65.118,1.526,
B[309],55.667,1.464,
B[310],52.21,0.682,
B[311],56.53,1.879,
B[312],54.277,1.057,
B[313],54.623,1.067,
B[314],51.421,0.799,
B[315],52.698,0.804,
B[316],51.704,0.806,
B[317],52.347,0.761,
B[318],53.23,0.793,
B[319],51.074,0.792,
B[320],52.352,0.795,
B[321],51.357,0.804,
B[322],52.0,0.755,
B[323],52.883,0.785,
B[324],56.628,1.508,
B[325],56.284,1.503,
B[326],70.7,3.131,
B[327],70.397,3.147,
B[328],59.158,2.291,
B[329],65.581,2.196,
B[330],52.81,2.332,
B[331],58.818,2.314,
B[332],65.253,2.205,
B[333],52.461,2.305,
B[334],49.333,1.109,
B[335],60.321,1.834,
B[336],56.317,1.912,
B[337],52.183,0.82,
B[338],39.496,2.672,
B[339],39.171,2.665,
B[340],53.479,0.814,
B[341],48.903,1.255,
B[342],46.566,2.045,
B[343],52.103,0.795,
B[344],56.053,1.945,
B[345],56.397,1.944,
B[346],54.278,1.283,
B[347],52.23,0.978,
B[348],52.157,0.934,
B[349],64.516,1.449,
B[350],53.012,0.816,
B[351],52.888,0.775,
B[352],53.359,0.823,
B[353],53.235,0.777,
B[354],48.547,1.136,
B[355],48.202,1.128,
B[356],49.19,1.014,
B[357],48.844,1.014,
B[358],51.885,0.813,
B[359],52.232,0.824,
B[360],67.391,1.57,
B[361],67.073,1.585,
B[362],51.484,0.974,
B[363],51.06,0.815,
B[364],52.325,0.906,
B[365],53.83,0.859,
B[366],51.741,0.784,
B[367],51.394,0.763,
B[368],51.46,0.778,
B[369],51.113,0.758,
B[370],52.677,0.87,
B[371],52.331,0.844,
B[372],52.019,0.791,
B[373],51.672,0.775,
B[374],45.831,2.036,
B[375],51.26,0.739,
B[376],51.003,0.725,
B[377],52.561,0.739,
B[378],52.255,0.684,
B[379],52.327,0.842,
B[380],51.559,0.75,
B[381],53.108,0.713,
B[382],52.638,0.812,
B[383],52.287,0.774,
B[384],53.17,0.803,
B[385],52.292,0.804,
B[386],51.94,0.77,
B[387],52.823,0.796,
B[388],49.664,0.987,
B[389],49.554,0.949,
B[390],50.554,0.906,
B[391],50.901,0.919,
B[392],50.274,0.912,
B[393],50.62,0.925,
B[394],50.837,0.919,
B[395],51.184,0.927,
B[396],51.48,0.883,
B[397],51.826,0.895,
B[398],52.363,0.902,
B[399],52.71,0.917,
B[400],52.023,0.8,
B[401],51.676,0.797,
B[402],51.968,0.778,
B[403],51.621,0.779,
B[404],51.741,0.804,
B[405],51.394,0.801,
B[406],51.675,0.77,
B[407],51.329,0.772,
B[408],53.269,0.815,
B[409],52.923,0.81,
B[410],53.208,0.778,
B[411],52.861,0.777,
B[412],52.849,0.881,
B[413],52.503,0.873,
B[414],52.793,0.858,
B[415],52.446,0.854,
B[416],52.274,0.805,
B[417],51.928,0.807,
B[418],52.212,0.778,
B[419],51.865,0.784,
B[420],52.948,0.769,
B[421],52.602,0.767,
B[422],52.889,0.736,
B[423],52.542,0.739,
B[424],53.8,0.795,
B[425],53.454,0.791,
B[426],53.738,0.766,
B[427],53.392,0.766,
B[428],48.13,1.15,
B[429],43.243,4.152,
B[430],59.565,3.219,
B[431],52.617,0.838,
B[432],52.27,0.834,
B[433],51.894,0.782,
B[434],49.64,0.951,
B[435],51.664,0.771,
B[436],53.241,0.777,
B[437],55.664,1.358,
B[438],52.815,0.855,
B[439],56.552,1.887,
B[440],52.262,0.774,
B[441],52.982,0.741,
B[442],53.745,0.766,
B[443],42.067,4.19,
B[444],52.649,0.83,
B[445],52.302,0.819,
B[446],55.53,1.356,
B[447],52.508,0.908,
B[448],51.978,0.933,
B[449],51.624,0.883,
B[450],51.567,0.75,
B[451],51.003,0.725,
B[452],52.217,0.815,
B[453],51.284,0.741,
B[454],52.836,0.883,
B[455],50.202,1.06,
B[456],49.591,1.15,
B[457],43.35,2.049,
B[458],56.188,1.891,
B[459],64.914,1.58,
B[460],47.682,1.318,
B[461],67.176,1.599,
B[462],51.949,0.764,
B[463],52.617,0.838,
B[464],52.984,0.889,
B[465],52.684,0.869,
B[466],54.268,0.875,
B[467],53.9,0.959,
B[468],53.942,0.821,
B[469],54.879,0.872,
B[470],46.439,4.164,
B[471],52.818,0.76,
B[472],52.5,0.701,
B[473],53.355,0.735,
B[474],43.11,1.534,
B[475],47.284,2.712,
B[476],52.251,0.78,
B[477],52.592,0.829,
B[478],53.125,0.811,
B[479],51.592,0.825,
B[480],51.031,0.82,
B[481],51.309,0.81,
B[482],52.237,0.888,
B[483],64.047,1.473,
B[484],49.067,0.964,
B[485],48.467,1.067,
B[486],47.81,1.186,
B[487],49.33,1.112,
B[488],48.984,1.103,
B[489],51.866,0.804,
B[490],51.801,0.781,
B[491],52.213,0.808,
B[492],52.147,0.781,
B[493],53.266,0.794,
B[494],52.915,0.742,
B[495],53.758,0.762,
B[496],52.802,0.838,
B[497],51.708,0.772,
B[498],51.64,0.753,
B[499],51.13,0.755,
B[500],51.06,0.731,
B[501],53.599,1.004,
B[502],54.481,1.025,
B[503],53.95,1.04,
B[504],52.707,0.74,
B[505],53.59,0.76,
B[506],53.058,0.786,
B[507],53.946,0.993,
B[508],54.827,1.017,
B[509],54.296,1.033,
B[510],53.054,0.745,
B[511],53.936,0.769,
B[512],53.405,0.795,
B[513],52.151,0.795,
B[514],51.786,0.78,
B[515],58.214,2.772,
B[516],50.12,1.293,
B[517],51.656,0.809,
B[518],67.727,1.576,
B[519],53.204,0.813,
B[520],55.468,1.346,
B[521],52.604,0.849,
B[522],52.21,0.807,
B[523],48.336,1.235,
B[524],53.015,0.85,
B[525],49.437,1.37,
B[526],54.803,1.11,
B[527],53.516,0.768,
B[528],51.446,0.784,
B[529],52.001,0.822,
B[530],51.1,0.775,
B[531],51.655,0.817,
B[532],54.844,1.077,
B[533],54.499,1.067,
B[534],54.89,1.085,
B[535],54.545,1.072,
B[536],52.092,0.776,
B[537],49.952,0.962,
B[538],51.75,0.777,
B[539],53.307,0.78,
B[540],55.848,1.358,
B[541],53.005,0.85,
B[542],56.688,1.888,
B[543],52.294,0.785,
B[544],53.029,0.734,
B[545],53.859,0.767,
B[546],52.578,0.8,
B[547],53.106,0.788,
B[548],52.214,0.752,
B[549],52.399,0.863,
B[550],55.769,1.207,
B[551],54.814,1.076,
B[552],53.273,0.737,
B[553],53.202,0.714,
B[554],53.619,0.759,
B[555],53.548,0.731,
B[556],52.688,0.739,
B[557],52.628,0.74,
B[558],44.813,2.465,
B[559],55.309,1.458,
B[560],46.853,4.187,
B[561],52.622,0.741,
B[562],52.969,0.757,
B[563],51.672,0.964,
B[564],48.488,1.166,
B[565],55.923,1.456,
B[566],48.739,2.676,
B[567],45.736,2.045,
B[568],51.113,0.919,
B[569],52.091,0.78,
B[570],53.22,0.714,
B[571],50.828,0.915,
B[572],55.924,1.936,
B[573],50.244,3.239,
B[574],51.758,0.988,
B[575],55.923,1.456,
B[576],52.337,0.682,
B[577],50.55,0.918,
B[578],67.481,1.549,
B[579],45.456,2.031,
B[580],45.156,2.455,
B[581],52.512,0.736,
B[582],51.336,0.742,
B[583],45.469,2.092,
B[584],59.461,2.479,
B[585],64.443,1.459,
B[586],51.455,0.787,
B[587],55.702,1.147,
B[588],53.276,0.845,
B[589],52.929,0.842,
B[590],52.762,0.772,
B[591],52.985,0.801,
B[592],53.568,0.803,
B[593],52.415,0.761,
B[594],52.639,0.789,
B[595],53.221,0.791,
B[596],60.924,2.49,
B[597],67.71,2.506,
B[598],56.649,1.504,
B[599],58.363,2.303,
B[600],64.514,2.236,
B[601],51.684,2.289,
B[602],68.145,1.666,
B[603],52.745,0.701,
B[604],52.398,0.686,
B[605],52.757,0.728,
B[606],65.75,1.482,
B[607],52.642,0.79,
B[608],52.54,0.733,
B[609],53.42,0.773,
B[610],53.338,0.737,
B[611],52.879,0.806,
B[612],52.79,0.759,
B[613],51.431,0.742,
B[614],51.183,0.732,
B[615],52.711,0.741,
B[616],52.373,0.818,
B[617],52.361,0.682,
B[618],51.754,0.754,
B[619],53.28,0.721,
B[620],52.387,0.767,
B[621],52.34,0.735,
B[622],52.733,0.781,
B[623],52.687,0.745,
B[624],51.981,0.762,
B[625],59.604,1.835,
B[626],59.265,1.822,
B[627],51.485,0.806,
B[628],51.774,0.779,
B[629],58.218,2.772,
B[630],50.05,1.23,
B[631],51.639,0.802,
B[632],67.71,1.578,
B[633],53.182,0.804,
B[634],55.473,1.346,
B[635],52.591,0.851,
B[636],52.193,0.802,
B[637],48.315,1.228,
B[638],52.969,0.82,
B[639],49.37,1.315,
B[640],54.811,1.111,
B[641],53.505,0.769,
B[642],51.595,0.809,
B[643],51.485,0.772,
B[644],51.941,0.812,
B[645],51.832,0.77,
B[646],55.676,1.268,
B[647],54.621,1.109,
B[648],55.331,1.274,
B[649],54.275,1.106,
B[650],42.958,1.995,
B[651],52.684,0.696,
B[652],52.337,0.682,
B[653],65.237,1.526,
B[654],66.503,2.509,
B[655],66.182,2.526,
B[656],51.35,0.814,
B[657],51.304,0.795,
B[658],51.696,0.826,
B[659],51.65,0.803,
B[660],51.06,0.798,
B[661],51.013,0.766,
B[662],51.406,0.809,
B[663],51.36,0.774,
B[664],51.623,0.839,
B[665],51.577,0.812,
B[666],51.97,0.845,
B[667],51.924,0.815,
B[668],55.133,1.394,
B[669],48.918,1.087,
B[670],53.567,0.731,
B[671],53.22,0.714,
B[672],52.099,0.776,
B[673],49.993,0.973,
B[674],51.894,0.777,
B[675],53.438,0.782,
B[676],55.873,1.359,
B[677],52.991,0.85,
B[678],52.406,0.772,
B[679],53.114,0.739,
B[680],53.851,0.768,
B[681],43.682,1.571,
B[682],58.931,4.27,
B[683],59.606,2.474,
B[684],56.521,1.905,
B[685],52.864,0.793,
B[686],52.234,0.815,
B[687],60.475,3.371,
B[688],59.267,2.488,
B[689],52.312,0.812,
B[690],52.394,0.832,
B[691],52.658,0.832,
B[692],52.74,0.856,
B[693],48.252,1.193,
B[694],49.542,1.036,
B[695],51.61,0.807,
B[696],52.174,0.821,
B[697],43.214,1.993,
B[698],52.151,0.734,
B[699],49.718,1.152,
B[700],51.847,0.773,
B[701],51.561,0.755,
B[702],53.129,0.776,
B[703],52.762,0.85,
B[704],52.129,0.771,
B[705],48.205,1.208,
B[706],52.78,0.709,
B[707],53.632,0.741,
B[708],51.5,0.757,
B[709],51.214,0.738,
B[710],52.783,0.757,
B[711],52.415,0.828,
B[712],51.782,0.76,
B[713],47.861,1.191,
B[714],52.433,0.692,
B[715],53.286,0.722,
B[716],52.833,1.006,
B[717],52.547,1.006,
B[718],54.114,1.018,
B[719],53.747,1.075,
B[720],53.115,1.024,
B[721],49.187,1.361,
B[722],53.765,0.96,
B[723],54.616,0.993,
B[724],51.893,0.791,
B[725],51.607,0.785,
B[726],53.175,0.81,
B[727],52.808,0.87,
B[728],52.175,0.797,
B[729],48.251,1.226,
B[730],52.826,0.739,
B[731],53.678,0.767,
B[732],51.831,0.806,
B[733],51.485,0.806,
B[734],52.332,0.682,
B[735],52.307,0.684,
B[736],57.728,2.788,
B[737],51.817,0.815,
B[738],67.83,1.542,
B[739],67.514,1.55,
B[740],67.872,1.555,
B[741],67.556,1.562,
B[742],51.642,0.81,
B[743],51.55,0.775,
B[744],51.362,0.802,
B[745],51.256,0.751,
B[746],51.952,0.827,
B[747],51.858,0.784,
B[748],48.498,1.068,
B[749],54.455,1.06,
B[750],53.606,0.815,
B[751],53.484,0.793,
B[752],53.178,0.743,
B[753],53.71,0.76,
B[754],52.808,0.879,
B[755],52.67,0.845,
B[756],53.155,0.889,
B[757],53.016,0.85,
B[758],51.87,0.784,
B[759],51.747,0.754,
B[760],51.523,0.764,
B[761],51.4,0.739,
B[762],51.585,0.78,
B[763],51.449,0.741,
B[764],51.238,0.76,
B[765],51.102,0.727,
B[766],52.266,1.019,
B[767],52.202,0.805,
B[768],51.855,0.802,
B[769],51.924,0.81,
B[770],51.578,0.807,
B[771],53.454,0.818,
B[772],53.108,0.812,
B[773],53.014,0.877,
B[774],52.667,0.87,
B[775],52.458,0.804,
B[776],52.112,0.806,
B[777],53.133,0.771,
B[778],52.786,0.77,
B[779],53.972,0.796,
B[780],53.626,0.792,
B[781],52.14,0.78,
B[782],51.794,0.781,
B[783],51.855,0.772,
B[784],51.509,0.773,
B[785],53.38,0.776,
B[786],53.033,0.775,
B[787],52.95,0.853,
B[788],52.604,0.849,
B[789],52.394,0.772,
B[790],52.047,0.779,
B[791],53.066,0.734,
B[792],52.719,0.737,
B[793],53.907,0.764,
B[794],53.56,0.764,
B[795],59.264,1.822,
B[796],51.586,0.803,
B[797],55.66,1.357,
B[798],52.386,0.772,
B[799],52.08,0.762,
B[800],56.685,1.879,
B[801],52.037,0.759,
B[802],52.144,0.79,
B[803],51.69,0.749,
B[804],51.797,0.776,
B[805],52.676,0.696,
B[806],52.796,0.733,
B[807],52.33,0.682,
B[808],52.45,0.713,
B[809],52.62,0.817,
B[810],52.966,0.831,
B[811],52.574,0.781,
B[812],52.92,0.792,
B[813],47.699,1.213,
B[814],48.043,1.227,
B[815],47.653,1.193,
B[816],47.997,1.205,
B[817],53.149,0.801,
B[818],53.495,0.815,
B[819],53.103,0.773,
B[820],53.449,0.784,
B[821],56.285,1.898,
B[822],56.629,1.887,
B[823],56.239,1.894,
B[824],56.583,1.881,
B[825],61.354,3.35,
B[826],51.801,0.761,
B[827],51.455,0.746,
B[828],51.597,0.766,
B[829],51.25,0.749,
B[830],53.071,0.762,
B[831],52.724,0.743,
B[832],52.708,0.838,
B[833],52.361,0.817,
B[834],52.153,0.778,
B[835],51.806,0.766,
B[836],52.976,0.806,
B[837],52.63,0.788,
B[838],53.65,0.745,
B[839],53.303,0.726,
B[840],48.855,1.0,
B[841],49.308,1.019,
B[842],48.684,1.138,
B[843],48.963,1.019,
B[844],48.339,1.131,
B[845],51.754,0.881,
B[846],54.488,0.845,
B[847],64.621,1.447,
B[848],52.102,0.765,
B[849],45.038,2.445,
B[850],52.239,0.779,
B[851],59.143,2.506,
B[852],49.608,2.705,
B[853],52.474,0.761,
B[854],52.128,0.758,
B[855],51.754,0.754,
B[856],51.8,0.776,
B[857],52.515,0.923,
B[858],51.824,0.956,
B[859],52.163,0.868,
B[860],53.046,0.89,
B[861],43.124,1.618,
B[862],49.03,1.257,
B[863],46.345,2.475,
B[864],60.446,1.833,
B[865],51.411,0.74,
B[866],52.344,0.814,
B[867],51.694,0.749,
B[868],51.13,0.727,
B[869],51.438,0.783,
B[870],52.005,0.823,
B[871],51.091,0.773,
B[872],51.659,0.818,
B[873],48.939,1.09,
B[874],53.179,0.784,
B[875],43.59,3.221,
B[876],51.709,0.75,
B[877],51.447,0.744,
B[878],52.397,0.686,
B[879],52.634,0.907,
B[880],51.64,0.761,
B[881],51.36,0.753,
B[882],52.92,0.764,
B[883],52.227,0.818,
B[884],51.924,0.773,
B[885],52.586,0.71,
B[886],53.45,0.743,
B[887],51.294,0.749,
B[888],51.013,0.742,
B[889],52.573,0.749,
B[890],52.227,0.818,
B[891],51.577,0.766,
B[892],52.239,0.698,
B[893],53.103,0.728,
B[894],49.446,3.279,
B[895],48.834,4.253,
B[896],52.104,0.93,
B[897],49.034,0.986,
B[898],43.848,3.23,
B[899],54.678,0.884,
B[900],54.607,0.847,
B[901],55.024,0.901,
B[902],54.953,0.86,
B[903],55.774,1.207,
B[904],54.818,1.076,
B[905],43.772,2.035,
B[906],51.09,0.848,
B[907],49.548,0.994,
B[908],51.667,0.876,
B[909],57.305,4.433,
B[910],52.239,0.815,
B[911],52.125,0.799,
B[912],52.661,0.738,
B[913],53.008,0.756,
B[914],56.009,1.457,
B[915],48.318,1.194,
B[916],52.053,0.925,
B[917],48.044,1.233,
B[918],52.182,0.792,
B[919],59.814,3.214,
B[920],53.091,0.886,
B[921],50.457,1.069,
B[922],52.028,0.792,
B[923],52.157,0.782,
B[924],50.523,1.229,
B[925],52.844,1.461,
B[926],53.519,0.779,
B[927],55.955,1.361,
B[928],53.077,0.855,
B[929],52.499,0.775,
B[930],54.617,2.132,
B[931],53.958,0.776,
B[932],54.483,1.109,
B[933],52.872,0.845,
B[934],66.462,2.506,
B[935],49.056,0.998,
B[936],49.401,0.994,
B[937],48.445,1.107,
B[938],48.79,1.112,
B[939],52.96,0.854,
B[940],51.493,0.961,
B[941],48.63,1.083,
B[942],48.573,1.073,
B[943],52.383,0.709,
B[944],52.73,0.727,
B[945],53.205,0.8,
B[946],52.854,0.765,
B[947],53.736,0.78,
B[948],51.595,0.851,
B[949],51.248,0.852,
B[950],43.205,2.0,
B[951],52.465,0.687,
B[952],50.831,0.889,
B[953],52.808,0.88,
B[954],67.79,1.54,
B[955],53.143,0.812,
B[956],52.914,0.786,
B[957],53.695,0.807,
B[958],52.797,0.8,
B[959],52.567,0.776,
B[960],53.348,0.796,
B[961],51.638,0.762,
B[962],51.357,0.754,
B[963],52.916,0.765,
B[964],52.573,0.836,
B[965],51.921,0.774,
B[966],52.566,0.715,
B[967],53.449,0.743,
B[968],51.291,0.75,
B[969],51.01,0.742,
B[970],52.57,0.75,
B[971],52.226,0.818,
B[972],51.574,0.767,
B[973],52.219,0.704,
B[974],53.103,0.728,
B[975],53.318,0.72,
B[976],38.733,2.675,
B[977],50.675,0.921,
B[978],52.536,0.691,
B[979],52.882,0.706,
B[980],51.598,0.752,
B[981],51.317,0.739,
B[982],52.861,0.748,
B[983],52.501,0.822,
B[984],51.881,0.757,
B[985],52.525,0.69,
B[986],53.407,0.726,
B[987],49.327,0.969,
B[988],49.419,1.008,
B[989],48.795,1.1,
B[990],48.696,1.078,
B[991],48.152,1.239,
B[992],48.051,1.207,
B[993],47.954,1.191,
B[994],48.0,1.208,
B[995],49.102,1.032,
B[996],49.447,1.032,
B[997],48.491,1.122,
B[998],48.836,1.13,
B[999],43.34,1.543,
B[1000],43.676,1.542,
B[1001],43.295,1.525,
B[1002],43.631,1.521,
B[1003],53.065,0.771,
B[1004],65.123,1.559,
B[1005],51.018,0.888,
